Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2679968,441.54,319.725,458.42,302.325,352,2534,530,2340,718,800
2679970,441.22,319.275,457.54,301.875,349,2530,521,2335,713,802
2679972,441.86,319.275,458.9,301.125,355,2529,535,2326,716,804
2679974,441.7,319.875,457.94,301.95,354,2536,525,2336,715,804
2679976,442.1,319.425,457.38,301.65,358,2530,519,2333,718,802
2679978,441.54,318.675,457.86,302.25,352,2523,525,2339,719,800
2679980,442.1,319.5,458.34,301.275,358,2532,529,2328,717,805
2679982,442.26,318.975,458.02,301.2,359,2526,527,2327,725,805
2679984,442.98,318.675,459.54,300.6,368,2523,542,2321,722,808
2679986,442.74,319.125,458.66,301.5,365,2527,533,2331,722,805
2679988,442.26,319.2,458.74,301.05,359,2529,534,2326,721,811
2679990,441.94,319.425,459.38,300,356,2531,540,2314,725,813
2679992,442.9,318.45,458.5,301.275,367,2520,531,2328,724,807
2679994,443.06,318.375,459.38,300.825,368,2519,541,2324,722,813
2679996,442.9,318.225,459.78,300.975,366,2518,544,2325,722,815
2679998,442.34,319.725,458.42,300.975,360,2534,530,2325,727,812
2680000,443.22,318.75,459.54,299.925,370,2523,542,2314,726,812
2680002,443.38,319.125,460.18,301.575,372,2528,549,2331,728,814
2680004,443.06,319.05,459.46,300.45,369,2527,541,2319,725,812
2680006,442.9,317.925,459.3,300.975,367,2514,540,2325,725,816
2680008,443.46,319.2,460.02,301.125,373,2529,547,2327,728,810
2680010,442.5,319.8,458.18,301.65,363,2536,528,2333,728,808
2680012,443.14,318.75,459.54,300.9,370,2524,543,2324,724,811
2680014,443.22,319.875,458.9,300.75,370,2536,536,2323,730,810
2680016,443.22,318.75,459.62,301.275,370,2523,544,2329,726,812
2680018,443.46,319.125,459.78,301.125,373,2528,545,2327,731,813
2680020,442.74,319.35,459.54,301.125,365,2531,543,2327,731,812
2680022,444.26,319.35,460.02,300.9,382,2531,548,2325,729,812
2680024,443.3,318.675,459.46,300.975,371,2524,542,2326,733,813
2680026,444.1,318.3,458.18,300.75,380,2520,529,2324,730,813
2680028,443.22,319.575,459.3,301.5,370,2534,541,2332,730,816
2680030,443.06,318.975,459.22,300.75,369,2528,540,2324,732,813
2680032,443.54,318.225,459.14,300.45,374,2519,539,2321,730,817
2680034,443.3,318.9,458.9,300.525,372,2526,537,2322,730,813
2680036,442.98,318,460.02,299.775,368,2517,549,2313,734,817
2680038,443.14,318.825,458.98,299.625,371,2525,538,2312,733,819
2680040,442.82,318.45,458.82,300.45,368,2522,536,2321,734,812
2680042,443.38,319.35,457.78,300.375,374,2532,525,2321,732,809
2680044,443.7,318.525,458.58,300.075,377,2522,534,2317,732,814
2680046,443.46,318.9,458.74,300.675,375,2527,536,2323,734,815
2680048,442.66,318.075,459.38,300.075,367,2518,543,2317,735,818
2680050,443.86,318.225,459.3,300.75,380,2520,543,2324,732,816
2680052,443.86,319.275,459.86,299.325,379,2531,548,2309,734,818
2680054,443.62,318.6,458.58,300.15,377,2524,535,2318,732,814
2680056,443.06,318.225,459.3,299.325,371,2519,543,2309,734,823
2680058,443.54,318.675,459.38,298.95,377,2525,543,2305,736,819
2680060,442.9,317.925,459.14,299.25,369,2517,541,2308,738,821
2680062,443.22,318.675,459.46,299.475,374,2525,545,2310,736,822
2680064,443.06,318.3,459.06,299.25,372,2521,541,2308,737,825
2680066,443.14,316.2,459.06,298.425,373,2497,541,2299,735,820
2680068,442.66,317.625,458.9,299.175,368,2513,539,2307,737,822
2680070,443.06,317.775,458.74,298.875,373,2514,538,2303,739,826
2680072,443.06,317.775,458.74,299.625,373,2514,538,2312,739,824
2680074,442.58,317.7,458.18,299.175,368,2513,533,2307,737,826
2680076,442.9,317.475,458.02,298.875,371,2510,531,2303,738,828
2680078,442.82,317.475,459.14,298.65,371,2510,543,2301,738,824
2680080,443.06,317.1,458.9,299.025,373,2506,540,2304,737,825
2680082,442.98,317.85,458.9,298.35,373,2514,540,2297,739,825
2680084,443.3,317.1,458.26,299.1,376,2506,534,2306,739,829
2680086,442.98,317.775,458.26,299.325,372,2514,534,2308,739,831
2680088,442.1,317.325,458.18,298.8,363,2509,533,2302,739,822
2680090,442.9,316.95,458.34,298.65,372,2504,535,2300,741,825
2680092,442.58,317.475,458.82,298.95,368,2510,540,2303,740,827
2680094,443.62,316.35,458.42,298.8,379,2497,536,2302,743,825
2680096,442.74,316.95,458.42,298.2,370,2504,536,2295,743,825
2680098,443.38,317.775,458.82,298.65,376,2513,540,2299,741,827
2680100,442.9,316.35,458.26,298.05,372,2496,534,2292,745,829
2680102,443.14,315.675,457.54,298.725,375,2489,527,2300,741,828
2680104,442.82,317.25,458.1,298.875,371,2507,533,2302,741,830
2680106,442.26,317.1,458.18,298.35,365,2505,534,2295,738,827
2680108,442.1,315.525,457.54,298.875,363,2487,526,2301,746,830
2680110,443.38,316.575,458.34,298.65,377,2498,535,2299,741,830
2680112,442.42,316.125,457.62,298.125,367,2493,527,2293,742,831
2680114,442.58,316.575,457.3,299.025,369,2498,524,2303,741,830
2680116,442.74,316.5,457.22,298.5,370,2497,524,2297,743,830
2680118,442.66,315.9,457.86,298.575,369,2491,529,2298,743,827
2680120,442.42,316.425,457.22,298.725,367,2496,523,2299,743,833
2680122,442.82,315.9,457.14,299.325,370,2491,522,2306,744,831
2680124,443.14,316.95,457.86,298.2,374,2503,530,2293,744,835
2680126,442.5,317.475,457.54,298.2,367,2509,526,2294,742,832
2680128,442.9,314.85,457.38,298.95,372,2479,524,2302,749,833
2680130,443.54,316.35,457.14,299.175,378,2496,522,2304,742,831
2680132,442.9,316.8,457.22,298.425,371,2501,523,2296,740,830
2680134,442.1,317.1,457.46,298.8,363,2504,525,2300,742,832
2680136,442.82,317.25,457.46,299.025,371,2506,525,2302,741,832
2680138,443.22,317.625,456.9,298.875,374,2510,520,2301,740,833
2680140,442.66,316.575,457.3,298.65,369,2498,524,2298,741,833
2680142,443.7,317.625,457.06,299.175,380,2510,521,2305,742,836
2680144,442.02,318.15,457.3,299.025,362,2516,523,2303,740,829
2680146,443.54,316.95,457.46,298.95,378,2503,524,2302,742,828
2680148,443.06,317.475,456.82,299.025,373,2509,518,2303,742,833
2680150,442.82,317.625,457.78,299.025,369,2511,528,2303,740,828
2680152,443.38,316.875,457.38,298.275,375,2502,523,2295,742,832
2680154,443.54,317.775,457.46,299.025,377,2513,524,2304,741,830
2680156,443.38,316.725,457.22,298.725,375,2501,522,2300,745,828
2680158,443.54,317.4,457.14,297.975,377,2509,520,2292,740,828
2680160,444.02,317.175,456.98,298.575,382,2506,519,2298,743,835
2680162,443.7,316.2,457.14,299.175,378,2495,520,2306,747,836
2680164,443.06,316.575,457.06,299.175,371,2500,520,2306,745,832
2680166,442.98,317.325,457.78,299.55,371,2508,527,2310,742,832
2680168,443.62,317.175,458.1,299.325,377,2507,530,2307,741,833
2680170,443.3,316.425,457.3,299.25,374,2498,522,2306,744,831
2680172,443.78,316.875,457.38,299.325,379,2503,522,2307,744,836
2680174,443.46,316.575,457.54,299.175,375,2500,525,2306,742,834
2680176,443.14,317.4,457.22,299.475,372,2509,521,2310,742,832
2680178,443.46,316.875,457.62,299.1,375,2504,525,2305,745,833
2680180,443.7,316.425,457.94,298.65,378,2499,528,2300,743,833
2680182,444.34,317.475,457.06,299.175,385,2510,520,2306,742,833
2680184,443.7,317.325,458.1,299.7,379,2508,531,2312,740,835
2680186,443.62,317.025,457.14,298.8,378,2505,521,2303,742,836
2680188,443.54,317.1,457.7,299.4,377,2506,527,2309,741,832
2680190,444.02,317.7,457.7,299.1,383,2513,527,2305,741,830
2680192,443.14,317.625,457.06,299.325,373,2512,521,2308,743,834
2680194,443.22,317.475,457.38,299.7,375,2511,525,2313,742,833
2680196,442.9,318.15,458.02,298.425,371,2518,531,2298,741,830
2680198,443.14,316.95,457.14,299.1,374,2505,522,2306,739,831
2680200,443.7,318.075,457.14,299.625,380,2517,523,2311,740,830
2680202,443.46,317.025,457.86,298.95,378,2506,530,2305,743,829
2680204,442.98,317.775,456.9,299.1,373,2514,520,2306,739,828
2680206,442.82,318.225,457.62,299.025,372,2520,528,2305,739,833
2680208,442.58,318.3,457.22,299.25,369,2521,524,2308,742,829
2680210,443.22,316.725,456.42,299.4,376,2503,516,2310,738,831
2680212,443.38,318.375,457.38,300,378,2521,526,2317,739,829
2680214,443.14,317.925,456.74,299.4,376,2516,519,2310,738,827
2680216,442.74,317.175,457.7,299.325,371,2508,530,2309,740,827
2680218,443.14,317.55,457.38,298.8,376,2512,527,2303,738,828
2680220,443.78,318.3,457.3,298.875,383,2521,526,2304,739,828
2680222,442.82,317.25,456.34,298.8,373,2510,516,2303,736,826
2680224,443.7,317.55,457.06,298.425,383,2512,524,2299,737,825
2680226,442.66,317.25,455.7,299.175,372,2510,510,2308,738,824
2680228,442.74,317.025,456.02,298.35,373,2507,513,2299,735,823
2680230,442.82,316.95,456.74,298.125,374,2506,520,2297,733,822
2680232,442.58,316.65,456.98,297.6,371,2503,524,2291,734,823
2680234,443.14,316.8,456.34,299.325,377,2505,516,2310,732,822
2680236,443.14,316.65,456.34,298.5,377,2503,517,2301,732,820
2680238,442.34,316.95,456.5,298.425,368,2506,518,2300,730,821
2680240,443.38,316.5,456.34,297.9,379,2502,516,2294,728,817
2680242,443.3,316.125,454.98,298.875,378,2497,502,2305,728,814
2680244,443.38,316.875,455.86,298.5,380,2505,511,2301,730,813
2680246,442.9,316.2,455.14,298.575,374,2498,503,2302,722,812
2680248,443.14,316.575,455.7,298.275,377,2502,509,2298,724,812
2680250,443.46,316.65,456.18,299.25,380,2502,514,2309,721,810
2680252,444.18,315.375,455.14,299.25,388,2488,503,2309,723,812
2680254,442.74,317.1,456.18,298.425,371,2508,513,2299,722,815
2680256,444.18,316.5,455.3,298.65,387,2500,504,2302,725,816
2680258,442.74,316.2,455.62,298.425,371,2498,507,2299,721,812
2680260,443.3,316.725,455.78,298.275,377,2503,509,2298,720,809
2680262,443.46,317.25,456.02,299.55,378,2509,511,2312,722,812
2680264,442.26,317.175,455.06,299.4,366,2508,501,2310,720,809
2680266,443.06,317.4,455.46,299.85,374,2510,505,2315,719,806
2680268,442.9,317.025,455.06,299.625,372,2506,501,2312,718,809
2680270,443.3,317.85,455.06,299.4,375,2515,499,2310,721,805
2680272,443.62,316.65,455.62,299.325,379,2502,506,2309,712,809
2680274,442.98,317.4,456.74,299.4,371,2511,517,2310,713,807
2680276,442.18,316.575,454.34,299.175,363,2502,492,2307,715,802
2680278,443.14,315.825,455.54,299.175,373,2493,504,2307,710,802
2680280,442.02,316.125,455.14,300.3,361,2496,500,2320,711,799
2680282,442.74,316.725,454.9,299.7,368,2503,496,2313,711,797
2680284,442.82,316.575,455.46,299.925,369,2501,502,2316,715,801
2680286,442.82,315.525,455.7,299.1,368,2489,504,2307,709,798
2680288,442.74,314.925,455.62,300.15,368,2483,503,2318,706,796
2680290,441.78,315.675,455.94,299.775,356,2491,506,2314,703,792
2680292,442.5,316.275,456.34,299.325,364,2498,510,2309,706,798
2680294,443.38,314.325,457.06,299.25,373,2476,517,2308,702,792
2680296,442.5,316.125,456.18,299.4,363,2497,508,2310,701,795
2680298,442.66,315.45,456.66,299.4,365,2489,512,2310,700,795
2680300,442.74,314.55,456.1,299.4,365,2479,506,2310,697,791
2680302,443.06,314.925,455.46,299.775,369,2483,500,2314,700,789
2680304,441.78,313.35,456.02,299.325,355,2466,506,2309,697,788
2680306,443.7,314.025,456.26,299.475,375,2473,507,2311,695,788
2680308,442.98,316.125,456.9,300.675,367,2497,514,2324,694,789
2680310,444.1,313.575,456.42,299.7,379,2468,509,2313,693,787
2680312,442.9,315.3,456.74,299.7,366,2487,512,2313,690,786
2680314,443.22,313.875,456.34,299.85,369,2471,507,2314,689,789
2680316,442.66,314.775,456.5,299.7,363,2481,509,2313,690,783
2680318,442.82,314.775,456.1,300.075,364,2481,504,2317,688,782
2680320,442.82,313.95,456.1,300.375,364,2472,504,2320,682,779
2680322,443.06,313.65,455.78,300.375,366,2468,500,2320,681,780
2680324,442.66,313.125,456.26,300.075,362,2463,506,2317,679,780
2680326,443.86,313.5,456.42,299.7,374,2466,508,2312,680,777
2680328,443.54,314.475,456.26,300,371,2477,506,2316,679,779
2680330,443.06,313.65,455.94,299.1,366,2468,502,2305,679,777
2680332,443.22,314.25,456.66,300,368,2475,510,2315,679,778
2680334,443.86,314.025,455.94,300.375,374,2472,502,2320,676,773
2680336,442.98,314.025,455.46,299.325,365,2472,497,2308,672,774
2680338,444.26,314.625,455.78,300.15,379,2478,500,2317,676,773
2680340,443.86,314.55,455.38,300,374,2477,496,2315,677,772
2680342,443.46,313.95,456.26,300.525,370,2471,505,2321,674,772
2680344,444.1,314.925,454.66,300.075,377,2482,488,2316,671,768
2680346,444.02,315,455.78,301.05,376,2483,501,2327,673,769
2680348,443.78,314.775,456.1,299.7,374,2480,503,2312,671,771
2680350,443.62,313.725,456.34,300,372,2468,507,2315,672,768
2680352,444.42,314.7,456.9,299.325,381,2479,512,2308,672,769
2680354,443.62,314.4,456.02,300.225,373,2476,503,2318,672,766
2680356,444.1,314.925,456.58,299.4,378,2482,510,2309,667,768
2680358,444.18,315.3,457.22,299.325,379,2486,516,2308,669,771
2680360,444.1,315.3,456.5,300.375,378,2487,509,2320,673,769
2680362,443.94,314.55,455.38,300.075,376,2479,497,2316,668,767
2680364,444.58,315.225,456.74,301.125,384,2486,512,2329,670,764
2680366,444.02,315.975,457.86,300.975,378,2494,524,2327,669,762
2680368,443.54,314.475,456.18,300.075,373,2477,506,2317,667,763
2680370,444.74,314.85,457.3,300.9,386,2482,518,2326,669,762
2680372,444.82,314.85,457.46,300.45,387,2482,520,2321,667,761
2680374,444.98,314.475,457.54,299.7,389,2478,521,2314,666,763
2680376,444.5,315.3,457.46,300.975,384,2487,521,2327,665,762
2680378,444.42,314.7,456.02,300.9,383,2481,505,2327,666,760
2680380,444.5,314.4,457.22,301.125,384,2478,518,2330,668,758
2680382,443.7,315.075,457.14,300.375,376,2485,518,2321,668,755
2680384,444.1,314.475,457.22,300.975,380,2478,519,2328,667,757
2680386,444.42,314.4,457.46,301.2,384,2478,522,2331,668,755
2680388,443.78,314.775,457.14,301.65,377,2483,518,2336,665,755
2680390,443.7,314.775,456.34,300.075,377,2483,511,2319,665,755
2680392,444.58,314.625,457.06,300.45,386,2481,518,2323,665,753
2680394,444.18,314.775,456.74,301.2,383,2483,515,2332,664,755
2680396,444.02,314.85,458.02,301.125,381,2484,529,2330,664,751
2680398,444.34,314.85,457.7,300.6,384,2484,526,2325,663,755
2680400,444.58,315.375,457.86,301.2,387,2490,527,2332,662,750
2680402,444.26,315.15,458.02,299.925,384,2488,530,2318,663,752
2680404,444.74,315,458.1,300.675,389,2486,530,2326,663,749
2680406,445.22,315.375,457.22,300.75,395,2490,521,2327,662,747
2680408,444.02,314.85,457.94,299.475,382,2484,529,2313,662,749
2680410,444.82,315.6,457.94,300.15,391,2493,529,2320,661,745
2680412,445.06,315,457.86,300.45,394,2486,528,2324,660,748
2680414,444.66,315.15,457.78,300.975,389,2488,528,2330,659,745
2680416,444.34,315.075,456.98,300,386,2488,519,2320,660,746
2680418,443.94,314.85,457.86,300.3,382,2485,529,2323,658,742
2680420,444.66,315.15,458.5,301.2,390,2489,536,2333,657,737
2680422,444.1,314.4,457.3,300.225,384,2481,523,2323,658,739
2680424,444.66,316.05,457.7,299.775,389,2499,527,2318,652,738
2680426,444.66,316.575,457.22,301.8,390,2505,523,2341,652,735
2680428,445.14,316.05,458.5,301.275,395,2499,536,2335,650,734
2680430,445.22,316.65,458.74,302.25,396,2506,539,2346,651,733
2680432,445.14,316.575,457.78,303.975,395,2506,529,2365,649,730
2680434,444.82,316.05,459.14,302.175,391,2500,543,2346,650,734
2680436,444.74,314.55,461.3,301.725,391,2484,566,2340,650,734
2680438,445.06,314.325,461.22,301.35,395,2481,565,2336,649,733
2680440,446.1,313.35,461.46,298.875,406,2470,567,2309,651,735
2680442,446.26,314.175,461.94,300,407,2480,573,2322,648,734
2680444,446.58,313.275,461.7,298.5,411,2470,570,2305,649,733
2680446,447.3,313.2,462.34,297.6,418,2470,577,2296,649,731
2680448,446.42,313.05,461.3,297.6,409,2468,566,2296,651,730
2680450,447.3,313.125,462.58,298.275,418,2470,579,2304,649,729
2680452,447.54,313.125,462.82,295.8,421,2469,582,2276,647,730
2680454,447.38,313.95,461.86,296.775,419,2479,572,2288,647,731
2680456,448.02,313.425,461.78,297.975,426,2473,571,2301,648,733
2680458,447.46,313.425,462.42,295.725,420,2473,578,2276,649,728
2680460,447.86,314.325,461.22,297.675,425,2483,565,2298,651,733
2680462,447.86,313.5,461.46,297.675,424,2475,568,2298,651,729
2680464,448.18,313.8,462.26,297.6,427,2477,576,2297,648,727
2680466,448.74,314.55,461.54,298.2,434,2486,568,2304,647,727
2680468,447.94,314.025,462.66,297.075,425,2480,580,2291,648,735
2680470,447.86,314.625,462.9,297.675,424,2486,583,2297,645,728
2680472,448.5,314.475,462.5,297.3,431,2485,578,2293,649,732
2680474,448.26,314.4,462.5,298.2,428,2484,578,2304,647,730
2680476,448.18,313.725,462.42,299.25,427,2476,577,2315,646,729
2680478,448.18,314.85,462.26,298.125,427,2489,576,2302,646,728
2680480,448.1,313.35,463.22,297.075,426,2472,586,2291,645,723
2680482,448.02,314.325,463.38,298.95,426,2483,588,2311,649,724
2680484,448.18,313.8,462.02,299.1,427,2477,573,2313,646,728
2680486,448.74,315.075,463.78,298.05,433,2490,591,2301,644,731
2680488,448.42,314.325,463.62,298.65,430,2483,590,2308,650,726
2680490,448.18,314.775,463.94,297.9,426,2487,593,2299,647,720
2680492,448.02,314.4,464.5,297.525,425,2482,599,2295,645,723
2680494,449.46,314.1,463.38,298.725,440,2479,587,2307,644,728
2680496,448.74,314.025,464.74,298.35,432,2478,601,2303,644,724
2680498,448.26,314.7,463.62,297.375,427,2485,589,2292,644,721
2680500,449.22,314.625,464.42,299.25,437,2484,598,2313,644,724
2680502,449.06,314.175,463.62,300.975,435,2478,589,2331,646,720
2680504,448.5,314.4,464.1,298.125,429,2481,593,2300,645,724
2680506,449.14,315.075,464.58,298.275,435,2488,598,2301,645,721
2680508,448.98,314.85,464.34,299.1,434,2486,596,2310,643,724
2680510,448.82,314.25,465.06,298.875,432,2479,603,2307,642,722
2680512,449.3,314.7,464.02,299.25,437,2484,593,2311,644,717
2680514,448.9,315.375,464.58,301.125,433,2491,598,2332,643,723
2680516,450.26,315.375,464.9,301.35,447,2491,601,2334,641,720
2680518,450.1,315.825,464.34,300.225,445,2495,595,2321,641,719
2680520,449.46,315.825,464.58,301.575,439,2495,598,2336,643,711
2680522,450.74,315.825,465.46,299.85,452,2496,607,2317,641,712
2680524,449.46,316.2,464.5,299.85,438,2500,597,2317,641,719
2680526,450.66,316.35,466.34,301.5,451,2501,616,2334,639,719
2680528,450.82,317.025,465.94,302.85,453,2508,612,2350,637,719
2680530,450.58,316.575,465.06,300.525,450,2503,603,2324,642,719
2680532,451.14,316.575,466.18,302.475,456,2503,615,2345,640,714
2680534,451.94,316.95,465.86,303.225,464,2507,611,2354,639,718
2680536,450.82,315.825,465.78,301.575,453,2495,610,2335,639,720
2680538,451.54,317.1,466.18,302.1,460,2508,615,2342,640,717
2680540,451.46,316.95,466.02,304.35,459,2507,613,2366,637,713
2680542,451.94,317.175,466.34,303.375,464,2509,616,2356,635,715
2680544,451.38,317.475,466.26,304.05,458,2513,615,2363,639,714
2680546,452.18,317.55,466.5,303.75,466,2514,617,2360,636,712
2680548,451.86,317.7,466.9,305.1,463,2515,622,2375,638,713
2680550,451.78,318.825,467.46,304.5,462,2528,628,2368,633,715
2680552,451.78,318.15,467.06,305.175,462,2521,624,2376,637,712
2680554,452.5,317.625,467.38,305.775,471,2515,627,2382,636,712
2680556,452.26,317.625,467.22,304.575,467,2515,625,2369,636,715
2680558,452.1,316.725,467.14,305.625,466,2505,625,2381,637,712
2680560,452.1,318,467.14,303.375,467,2520,625,2356,639,720
2680562,452.5,318.45,467.38,305.55,471,2524,628,2380,639,716
2680564,452.58,317.7,467.14,305.025,471,2516,625,2374,638,718
2680566,452.5,317.025,467.3,304.125,472,2509,627,2364,636,718
2680568,451.46,318,467.3,304.425,461,2520,627,2368,638,719
2680570,452.74,317.175,467.3,304.65,474,2511,628,2371,639,718
2680572,453.3,317.7,467.06,304.2,480,2517,625,2365,640,719
2680574,453.38,317.175,466.9,305.475,482,2511,624,2380,641,715
2680576,452.9,317.85,466.5,304.875,477,2518,620,2373,641,716
2680578,452.58,318.45,467.46,304.95,473,2525,631,2374,641,719
2680580,452.74,318.6,467.62,305.625,476,2527,632,2382,639,716
2680582,452.98,318,467.46,306.525,479,2520,632,2392,639,717
2680584,453.3,318.6,467.54,303.9,482,2526,632,2363,641,720
2680586,453.78,319.2,467.78,304.425,488,2534,635,2369,639,721
2680588,453.38,317.55,467.7,305.4,483,2516,635,2380,642,716
2680590,452.18,319.05,467.14,306.375,472,2532,629,2391,641,721
2680592,453.94,318,467.14,306.525,490,2521,629,2393,641,719
2680594,453.14,318.6,467.86,306.75,482,2528,638,2396,642,718
2680596,453.54,318.375,467.22,307.425,486,2526,631,2403,644,722
2680598,454.02,319.05,467.94,306.825,492,2533,639,2397,644,722
2680600,453.38,318.825,467.7,306.375,485,2531,636,2392,645,720
2680602,454.66,319.275,467.06,307.575,499,2536,630,2405,646,719
2680604,455.06,319.65,467.06,306.675,503,2540,630,2395,639,721
2680606,454.02,319.35,467.38,307.875,493,2537,634,2409,646,723
2680608,454.02,320.4,467.78,307.875,493,2549,638,2409,646,721
2680610,454.42,321,467.7,308.325,498,2556,638,2415,645,722
2680612,454.5,321.15,468.34,307.875,499,2558,644,2409,646,723
2680614,455.06,321,467.7,307.725,504,2557,638,2409,645,723
2680616,454.74,321.825,467.46,308.625,501,2566,635,2419,645,718
2680618,455.46,321.675,466.98,309.45,508,2565,630,2429,646,721
2680620,455.46,321.15,467.7,308.1,508,2560,638,2413,648,723
2680622,454.9,321.75,467.94,309.075,503,2567,641,2425,646,717
2680624,455.54,322.425,468.26,309.3,510,2575,644,2428,646,725
2680626,455.54,323.175,469.06,309.075,510,2584,653,2426,647,723
2680628,456.5,323.475,467.38,310.425,520,2587,636,2441,647,722
2680630,454.82,322.275,467.78,309.6,503,2574,640,2432,645,723
2680632,455.46,322.95,468.58,309.525,510,2581,648,2432,650,725
2680634,456.1,324,468.9,309.75,517,2594,652,2435,646,726
2680636,456.34,322.95,469.54,310.2,519,2582,659,2440,647,727
2680638,456.18,323.25,470.1,309.45,517,2587,664,2432,647,729
2680640,456.98,324.15,470.18,310.725,526,2596,665,2447,649,729
2680642,456.26,325.125,469.46,310.5,518,2608,657,2444,645,728
2680644,456.42,324.975,467.94,311.025,520,2606,642,2450,648,731
2680646,455.94,325.95,469.62,311.175,515,2618,660,2453,647,730
2680648,456.9,325.275,470.18,311.625,525,2610,666,2458,651,725
2680650,457.38,328.35,469.7,310.8,531,2645,661,2450,643,729
2680652,457.22,329.025,470.74,311.475,529,2653,671,2457,643,730
2680654,457.46,329.925,471.22,311.775,531,2664,677,2461,647,730
2680656,456.5,330.675,470.98,311.7,522,2673,675,2460,653,731
2680658,456.74,330.3,472.18,312,524,2669,687,2464,653,731
2680660,456.66,332.025,470.34,311.7,524,2688,668,2461,658,733
2680662,457.14,332.85,470.9,311.925,529,2698,674,2464,654,733
2680664,457.78,332.175,472.1,311.55,536,2690,687,2460,654,734
2680666,458.18,333.075,472.42,312.15,539,2701,690,2467,657,735
2680668,458.66,333.075,471.86,311.25,544,2701,684,2457,656,736
2680670,457.86,334.275,472.18,311.7,536,2715,687,2463,659,737
2680672,457.62,333.9,470.98,312.525,533,2711,674,2472,660,737
2680674,458.42,334.275,471.54,313.2,542,2715,680,2481,656,736
2680676,458.82,334.125,472.34,312.975,546,2714,688,2478,659,737
2680678,458.74,334.575,472.5,312.375,545,2720,690,2472,659,736
2680680,459.54,334.95,471.3,313.425,553,2724,678,2484,659,738
2680682,458.82,336.6,472.1,313.65,545,2743,685,2487,661,740
2680684,458.9,335.775,472.1,312.9,547,2734,685,2479,661,740
2680686,458.66,336.6,472.5,313.575,544,2744,690,2487,661,740
2680688,458.5,336.675,473.06,314.4,542,2744,696,2496,662,743
2680690,459.14,337.35,472.26,314.7,549,2752,687,2500,661,740
2680692,459.06,337.95,471.86,315.375,548,2760,683,2507,666,745
2680694,458.5,338.775,473.86,314.775,542,2769,704,2501,667,743
2680696,459.86,338.775,472.66,315.3,556,2770,691,2507,669,740
2680698,461.3,339.675,473.06,316.35,571,2780,695,2520,668,748
2680700,461.06,340.275,474.26,315.825,569,2787,707,2514,672,743
2680702,461.14,340.875,474.58,317.1,570,2795,711,2529,673,744
2680704,461.62,341.55,474.1,317.775,574,2801,706,2536,671,754
2680706,462.26,342.15,475.94,318.9,581,2810,726,2550,672,749
2680708,462.58,343.05,475.3,319.575,585,2819,719,2557,672,749
2680710,463.7,342.825,475.78,320.625,596,2818,724,2570,672,752
2680712,463.22,342.825,476.26,320.475,591,2818,729,2568,670,756
2680714,463.86,344.625,476.5,321.075,598,2839,732,2576,677,751
2680716,464.34,346.275,476.82,320.625,603,2857,735,2570,675,756
2680718,465.22,345.45,477.3,321.45,612,2849,739,2581,676,755
2680720,465.86,345.6,479.38,321.9,620,2850,761,2586,679,756
2680722,465.86,346.125,478.18,321.45,619,2858,749,2582,681,758
2680724,466.02,345.975,478.34,323.25,621,2856,751,2602,677,756
2680726,466.82,346.725,479.14,322.2,629,2865,759,2592,677,759
2680728,467.38,347.4,479.86,323.475,635,2873,767,2606,681,763
2680730,468.1,347.4,479.3,322.65,642,2874,760,2598,683,763
2680732,468.5,348.375,480.66,324.3,647,2885,775,2616,681,763
2680734,468.34,348.525,480.26,324.3,644,2888,770,2617,682,758
2680736,468.82,350.325,481.78,324.675,650,2908,786,2621,683,766
2680738,468.42,350.475,481.3,326.325,645,2910,781,2640,683,761
2680740,467.78,352.275,480.5,326.85,639,2930,772,2647,687,763
2680742,468.98,352.725,481.54,327.075,651,2937,783,2650,690,765
2680744,468.9,353.775,481.14,327,650,2948,779,2649,689,763
2680746,469.86,355.2,481.54,327.525,660,2966,783,2656,687,765
2680748,469.54,354.525,481.7,327.75,657,2958,785,2659,692,764
2680750,470.58,355.5,482.1,327.6,667,2970,788,2658,693,766
2680752,470.58,354.75,482.26,327.825,667,2961,790,2661,694,769
2680754,471.3,356.775,482.5,328.125,674,2985,792,2665,693,771
2680756,470.74,357.675,482.98,328.35,669,2996,797,2667,694,772
2680758,471.94,358.65,482.74,329.55,681,3007,795,2682,691,767
2680760,472.74,359.775,481.94,331.35,690,3019,786,2702,693,770
2680762,472.74,360.525,483.22,330.6,690,3029,799,2695,695,768
2680764,473.22,360.9,483.86,331.275,695,3033,806,2702,700,769
2680766,472.42,362.7,483.38,332.175,687,3054,802,2713,698,772
2680768,472.58,364.05,484.58,331.95,688,3069,814,2711,697,769
2680770,472.34,364.425,485.62,334.8,686,3074,826,2743,701,771
2680772,473.38,366.675,486.5,333.6,697,3100,835,2730,696,775
2680774,473.62,366.525,487.38,335.1,699,3099,844,2747,700,773
2680776,474.66,369.6,486.42,334.95,710,3133,834,2745,702,771
2680778,474.82,370.575,488.26,338.625,713,3146,854,2787,700,769
2680780,474.42,371.25,488.42,339.075,708,3153,855,2793,700,770
2680782,475.14,371.025,487.62,341.4,716,3152,847,2820,701,775
2680784,475.06,372.75,488.9,342.45,715,3171,861,2831,701,779
2680786,475.14,371.925,489.06,343.5,716,3163,862,2845,701,780
2680788,474.74,373.35,487.7,343.275,712,3179,848,2843,701,778
