Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2317348,430.1,280.425,446.82,301.35,-356,1767,-183,1999,461,507
2317350,430.02,281.175,446.98,302.25,-357,1776,-180,2010,463,510
2317352,431.78,280.875,445.46,301.05,-338,1772,-196,1997,462,506
2317354,430.66,280.875,446.18,302.55,-349,1773,-188,2014,461,509
2317356,430.66,281.1,446.82,300.75,-350,1775,-182,1994,463,509
2317358,430.82,281.1,446.98,302.175,-348,1775,-180,2010,465,508
2317360,428.66,281.25,446.82,301.2,-370,1777,-182,1999,459,509
2317362,429.94,281.925,446.1,302.925,-356,1785,-189,2019,463,510
2317364,430.26,282.225,445.94,301.95,-353,1788,-191,2008,465,508
2317366,430.34,281.4,445.54,301.95,-352,1780,-194,2008,465,508
2317368,429.54,282.375,446.9,302.925,-361,1790,-180,2019,464,512
2317370,430.9,282.9,445.78,302.475,-346,1797,-192,2014,464,507
2317372,430.18,280.65,446.9,302.55,-353,1772,-180,2015,463,509
2317374,431.7,281.7,446.98,302.925,-337,1783,-179,2020,463,510
2317376,431.3,282.45,447.54,302.1,-342,1792,-173,2011,468,512
2317378,433.3,281.175,447.54,302.1,-321,1778,-174,2011,465,511
2317380,434.42,279.075,448.98,302.1,-308,1755,-158,2011,467,514
2317382,434.98,281.475,450.34,302.025,-304,1782,-144,2011,465,512
2317384,435.94,281.325,450.66,302.025,-293,1780,-141,2011,466,509
2317386,436.74,281.25,452.34,301.575,-285,1780,-123,2006,464,510
2317388,436.42,282.3,453.14,300.15,-288,1792,-115,1990,463,510
2317390,438.5,280.95,452.42,300.375,-267,1777,-122,1993,461,508
2317392,437.46,279.75,452.34,300.375,-278,1763,-124,1993,461,506
2317394,438.5,282,453.38,299.85,-267,1789,-113,1988,461,509
2317396,438.58,279.975,453.14,298.5,-266,1767,-115,1973,461,507
2317398,438.74,278.475,452.1,298.875,-264,1750,-126,1977,457,509
2317400,438.9,279.675,452.1,297,-263,1763,-126,1956,458,505
2317402,439.54,279,452.66,299.025,-256,1756,-121,1979,458,510
2317404,438.82,278.475,451.78,297.975,-264,1750,-130,1967,457,508
2317406,438.9,278.7,450.98,298.575,-263,1753,-139,1973,458,510
2317408,438.26,279,451.62,298.875,-270,1756,-132,1977,461,509
2317410,437.62,278.85,451.06,297.825,-277,1754,-138,1966,458,505
2317412,437.46,279.6,451.06,298.05,-278,1763,-138,1968,463,508
2317414,437.86,277.875,450.66,298.875,-275,1743,-143,1977,457,502
2317416,437.38,278.925,450.58,298.05,-280,1755,-144,1968,461,508
2317418,439.06,279,449.94,297.675,-262,1755,-151,1964,456,511
2317420,437.86,278.7,450.74,297.375,-275,1752,-142,1960,461,508
2317422,436.98,281.175,450.42,299.175,-285,1779,-146,1980,465,508
2317424,437.7,278.775,450.58,298.65,-277,1753,-144,1974,457,507
2317426,437.78,278.625,450.1,299.4,-277,1751,-150,1982,459,511
2317428,437.94,280.125,450.42,299.775,-275,1768,-146,1987,462,510
2317430,438.02,281.775,450.98,300.825,-275,1786,-141,1998,464,511
2317432,438.74,278.325,450.02,298.5,-267,1748,-151,1972,459,510
2317434,438.9,281.025,451.14,298.95,-265,1778,-139,1977,461,510
2317436,437.7,280.95,451.3,301.65,-278,1777,-138,2007,464,512
2317438,437.62,280.125,450.34,299.85,-279,1767,-147,1987,463,508
2317440,437.62,280.575,451.06,301.05,-279,1773,-140,2000,463,507
2317442,436.74,280.2,450.26,301.725,-288,1768,-148,2008,463,507
2317444,437.14,279,450.5,300.525,-283,1755,-146,1995,462,510
2317446,438.34,281.475,451.06,302.85,-271,1783,-141,2021,463,510
2317448,437.38,280.65,451.46,299.85,-281,1773,-136,1987,465,508
2317450,438.34,280.575,450.5,300.375,-272,1773,-146,1993,460,513
2317452,437.86,280.95,450.42,300.825,-277,1777,-147,1998,463,513
2317454,438.26,280.8,450.82,300,-272,1775,-142,1989,463,510
2317456,437.94,278.025,450.34,300.3,-276,1744,-148,1992,459,508
2317458,437.62,282.15,451.62,300.375,-279,1791,-134,1994,463,513
2317460,437.62,280.425,451.62,299.25,-279,1772,-134,1980,462,506
2317462,438.34,281.475,451.7,300.225,-271,1783,-133,1992,463,509
2317464,438.34,281.475,451.3,301.05,-271,1783,-137,2001,463,509
2317466,438.58,281.4,452.42,299.025,-269,1783,-126,1978,460,508
2317468,438.42,281.475,450.58,302.025,-271,1784,-146,2012,463,510
2317470,437.78,281.325,452.1,301.425,-278,1782,-130,2006,463,511
2317472,437.94,280.725,452.42,300.825,-276,1776,-126,1999,462,513
2317474,437.94,282.075,451.46,301.5,-276,1791,-137,2007,465,509
2317476,438.02,281.475,451.78,302.325,-275,1784,-133,2016,464,507
2317478,438.34,282,451.22,301.425,-272,1790,-139,2006,464,511
2317480,438.18,280.95,451.7,300.45,-274,1779,-134,1995,464,511
2317482,438.5,281.55,451.38,300.825,-270,1785,-137,1999,463,510
2317484,438.5,281.625,452.5,301.8,-270,1786,-125,2010,461,509
2317486,438.26,281.775,451.94,301.425,-273,1788,-131,2006,464,508
2317488,438.74,281.7,451.7,300.225,-268,1787,-134,1993,463,509
2317490,437.78,280.575,450.82,300.3,-278,1775,-143,1994,460,512
2317492,437.14,281.175,450.66,300.975,-284,1781,-145,2002,464,510
2317494,438.26,281.25,451.46,300.15,-273,1782,-136,1993,463,510
2317496,438.34,280.8,451.78,301.65,-271,1777,-133,2009,463,511
2317498,438.42,281.325,451.46,301.35,-271,1783,-137,2006,463,507
2317500,438.74,281.775,451.86,300.75,-268,1788,-133,1999,463,509
2317502,438.02,281.175,451.46,301.65,-276,1781,-136,2009,462,511
2317504,438.98,281.1,451.78,299.925,-265,1780,-133,1990,459,515
2317506,437.7,282.075,450.58,301.8,-279,1791,-146,2011,463,509
2317508,438.66,280.8,451.7,302.025,-269,1778,-134,2014,461,511
2317510,438.18,281.325,452.34,301.05,-274,1784,-127,2002,461,508
2317512,438.18,282.45,450.66,301.725,-274,1796,-146,2010,463,509
2317514,438.66,281.775,450.66,300.975,-269,1788,-145,2002,461,513
2317516,438.02,282.15,453.14,301.575,-276,1792,-119,2009,463,510
2317518,438.66,281.625,450.98,303.15,-269,1786,-142,2026,463,512
2317520,437.78,281.925,452.26,300.525,-279,1790,-128,1997,459,510
2317522,438.5,281.325,451.78,301.425,-271,1783,-133,2006,464,511
2317524,438.26,281.325,451.7,300.6,-273,1783,-134,1998,463,510
2317526,438.18,282.15,450.66,302.1,-275,1793,-146,2014,463,510
2317528,437.86,280.875,450.58,301.575,-278,1778,-146,2008,462,510
2317530,438.1,282.225,450.98,302.325,-275,1793,-142,2017,463,512
2317532,437.62,281.7,451.62,302.1,-280,1787,-136,2015,463,510
2317534,437.3,280.875,451.46,302.7,-284,1778,-138,2021,464,511
2317536,438.02,282.15,449.94,302.85,-276,1792,-154,2023,463,512
2317538,438.42,281.4,450.26,302.25,-273,1784,-150,2016,463,514
2317540,437.94,282.375,450.66,301.8,-277,1795,-146,2011,464,510
2317542,437.78,282,450.66,303.075,-279,1791,-147,2025,463,510
2317544,437.22,282.375,450.58,300.75,-285,1794,-147,1999,463,509
2317546,437.94,280.65,451.06,300.75,-278,1776,-142,1999,460,507
2317548,438.18,280.8,450.74,301.65,-275,1777,-146,2009,464,509
2317550,437.94,281.1,451.78,301.875,-278,1781,-135,2011,461,507
2317552,437.94,281.925,451.54,302.025,-278,1790,-138,2014,463,510
2317554,439.06,281.25,451.46,302.4,-267,1782,-139,2018,462,511
2317556,437.38,281.625,450.66,302.7,-284,1786,-147,2021,461,509
2317558,438.74,281.55,451.22,301.95,-270,1786,-141,2013,461,511
2317560,438.1,281.85,452.18,302.1,-276,1789,-131,2015,460,510
2317562,437.94,282.6,451.86,301.425,-279,1797,-135,2006,462,513
2317564,438.1,281.55,451.54,301.35,-277,1786,-138,2006,464,504
2317566,437.94,282.6,452.18,301.125,-279,1797,-131,2003,462,506
2317568,438.42,281.7,452.02,300.075,-273,1787,-132,1991,460,506
2317570,438.5,281.7,451.86,301.725,-272,1787,-135,2009,459,508
2317572,438.26,280.725,452.42,302.325,-275,1776,-129,2016,461,510
2317574,438.5,281.55,450.26,302.1,-272,1785,-152,2014,463,510
2317576,438.34,282.3,450.66,302.025,-275,1794,-148,2013,463,515
2317578,437.7,282,451.38,302.7,-281,1790,-140,2020,466,512
2317580,438.26,281.55,451.54,302.1,-275,1785,-138,2014,460,511
2317582,438.18,282.075,451.54,301.65,-276,1791,-138,2009,465,509
2317584,438.34,282.225,450.66,302.175,-275,1792,-148,2015,463,509
2317586,438.66,281.25,452.82,303.075,-271,1782,-125,2025,460,510
2317588,438.42,280.95,451.86,302.325,-274,1778,-135,2016,460,506
2317590,438.74,281.175,451.46,302.25,-270,1781,-139,2015,460,507
2317592,438.66,281.7,452.9,302.55,-271,1787,-124,2018,461,509
2317594,439.22,280.65,452.26,302.4,-265,1775,-131,2018,460,509
2317596,439.46,280.575,453.54,300.6,-262,1774,-117,1997,460,507
2317598,439.54,280.2,455.54,301.875,-262,1771,-96,2011,459,511
2317600,440.02,280.05,455.86,301.65,-256,1768,-92,2009,460,510
2317602,439.86,278.925,456.58,300.375,-258,1756,-85,1995,456,509
2317604,439.86,278.925,456.42,300.825,-258,1756,-86,2000,456,511
2317606,440.1,279.075,457.3,302.325,-255,1758,-77,2017,458,512
2317608,439.94,280.35,457.06,300.525,-257,1772,-79,1997,457,508
2317610,440.34,278.325,456.58,300.9,-253,1750,-84,2001,456,509
2317612,439.3,280.125,455.46,301.35,-263,1770,-97,2006,459,511
2317614,439.54,278.85,454.58,300.6,-261,1756,-105,1998,458,508
2317616,439.86,277.95,456.34,299.175,-257,1746,-87,1982,454,508
2317618,439.94,278.925,455.14,300.225,-256,1756,-99,1994,458,506
2317620,440.1,279.075,455.7,299.625,-255,1758,-94,1987,458,506
2317622,439.78,278.4,453.78,300.375,-258,1751,-114,1996,455,504
2317624,439.7,279.3,455.78,299.925,-259,1761,-93,1991,457,507
2317626,440.1,278.55,455.3,299.55,-254,1753,-97,1986,457,507
2317628,440.42,278.25,454.58,299.625,-251,1750,-105,1987,458,507
2317630,439.7,279.3,455.14,298.5,-258,1761,-98,1975,457,505
2317632,440.02,278.55,454.5,300,-255,1753,-105,1991,457,506
2317634,439.7,278.85,453.46,299.85,-258,1756,-116,1990,456,506
2317636,439.38,278.4,455.14,298.95,-261,1751,-97,1980,455,506
2317638,440.42,278.85,454.98,300.3,-250,1756,-99,1995,459,507
2317640,439.54,278.325,454.18,300.225,-259,1750,-108,1994,457,507
2317642,439.62,279.3,454.58,298.275,-258,1761,-103,1972,457,504
2317644,439.62,279.375,454.18,300.3,-258,1762,-108,1995,459,507
2317646,440.1,279.075,454.66,300.225,-253,1758,-102,1994,456,504
2317648,439.94,278.7,454.42,299.4,-254,1754,-105,1984,457,507
2317650,439.3,278.775,453.94,298.8,-261,1755,-109,1978,456,503
2317652,440.34,279.075,454.34,300.075,-250,1759,-105,1992,458,508
2317654,439.7,277.95,454.82,299.775,-257,1746,-100,1989,454,509
2317656,439.94,276.6,453.54,299.625,-254,1731,-114,1987,453,504
2317658,439.54,278.4,454.9,299.7,-259,1751,-99,1987,455,503
2317660,439.22,277.95,454.1,298.2,-262,1746,-107,1971,456,502
2317662,439.62,278.925,454.1,299.925,-258,1756,-108,1990,456,505
2317664,439.7,277.5,455.38,298.725,-256,1741,-94,1977,453,502
2317666,439.22,277.95,454.02,299.475,-262,1745,-108,1985,454,505
2317668,439.38,278.325,453.22,299.85,-260,1750,-117,1989,455,503
2317670,439.62,278.55,454.18,297.675,-257,1752,-107,1965,453,500
2317672,439.38,278.325,453.3,300.75,-260,1750,-117,1999,455,503
2317674,439.54,279.375,453.94,300,-259,1761,-110,1991,457,508
2317676,439.62,278.925,454.34,301.2,-258,1756,-106,2004,456,510
2317678,439.3,279.75,453.94,301.2,-262,1765,-111,2004,458,509
2317680,439.62,279.375,453.86,300.825,-259,1761,-111,1999,457,507
2317682,439.62,279.825,453.78,300.525,-259,1766,-113,1996,458,508
2317684,439.62,278.925,454.02,301.5,-259,1756,-111,2007,456,504
2317686,439.62,277.425,453.3,299.925,-259,1739,-118,1989,453,503
2317688,439.3,279.75,454.26,300.45,-262,1765,-108,1995,456,506
2317690,439.78,278.475,453.78,301.2,-258,1751,-113,2004,455,505
2317692,439.94,277.05,453.7,301.05,-256,1735,-114,2002,452,504
2317694,439.86,278.475,453.78,300.525,-257,1751,-113,1996,455,502
2317696,439.7,278.925,452.9,299.475,-259,1756,-122,1984,456,498
2317698,439.46,277.95,452.74,299.925,-261,1745,-125,1989,454,501
2317700,439.78,278.925,453.62,298.425,-258,1756,-115,1972,456,503
2317702,439.54,279.825,453.38,299.925,-261,1766,-118,1989,456,500
2317704,439.94,278.475,453.22,299.55,-257,1751,-120,1985,455,503
2317706,439.7,279.825,453.22,300.375,-260,1766,-120,1994,458,503
2317708,439.86,278.925,453.62,300.225,-258,1756,-116,1993,456,503
2317710,439.86,277.125,454.74,299.55,-258,1736,-105,1986,452,502
2317712,439.86,278.925,453.7,297.9,-258,1756,-115,1967,456,499
2317714,439.62,278.25,453.22,296.7,-261,1749,-120,1954,455,498
2317716,439.86,278.925,453.94,299.175,-258,1756,-113,1982,456,502
2317718,439.78,277.575,454.82,298.125,-259,1741,-104,1970,453,498
2317720,440.5,277.8,453.7,300.675,-252,1744,-116,1998,452,501
2317722,439.62,278.475,452.1,298.125,-261,1751,-132,1970,455,494
2317724,439.94,277.5,453.94,300.75,-257,1741,-114,1999,453,501
2317726,440.1,277.05,452.66,299.025,-256,1736,-127,1980,452,500
2317728,439.86,279.375,453.94,300.975,-259,1761,-114,2001,457,501
2317730,439.86,278.55,453.06,298.725,-258,1752,-122,1977,453,498
2317732,439.78,278.475,452.5,298.05,-260,1751,-129,1970,455,497
2317734,439.94,278.85,452.02,299.85,-258,1756,-134,1989,456,498
2317736,440.02,277.5,452.98,298.35,-257,1741,-124,1972,453,495
2317738,439.54,277.875,452.9,298.65,-263,1745,-125,1976,452,496
2317740,440.02,277.5,453.54,297.675,-257,1741,-118,1965,453,494
2317742,439.46,278.325,452.98,298.35,-263,1750,-124,1973,453,497
2317744,439.86,277.05,452.66,298.05,-259,1736,-127,1969,452,494
2317746,439.54,279.075,453.86,297.525,-262,1758,-113,1964,452,497
2317748,439.94,277.575,452.5,298.875,-257,1742,-128,1979,451,496
2317750,439.54,277.5,453.78,296.175,-261,1741,-114,1949,451,497
2317752,439.7,278.4,452.34,297.975,-260,1751,-129,1969,453,494
2317754,439.7,277.425,454.34,298.725,-259,1740,-108,1978,453,493
2317756,439.78,276.675,453.46,297.825,-258,1732,-117,1968,449,494
2317758,439.94,277.05,453.54,298.575,-256,1736,-116,1976,452,492
2317760,440.18,278.4,454.42,296.85,-254,1751,-107,1957,453,493
2317762,438.66,277.275,453.7,298.575,-270,1739,-115,1976,446,496
2317764,440.1,278.325,453.54,298.425,-254,1751,-116,1974,453,497
2317766,439.54,277.725,453.86,297.75,-261,1744,-113,1967,453,495
2317768,439.94,277.05,454.5,297.825,-257,1736,-106,1968,450,495
2317770,440.02,278.025,454.02,298.275,-256,1748,-112,1973,451,493
2317772,439.7,278.475,453.78,297.975,-260,1752,-114,1969,447,495
2317774,440.1,277.425,454.18,300.075,-255,1741,-110,1993,451,499
2317776,439.46,278.4,453.86,297.6,-262,1752,-113,1966,455,495
2317778,439.94,280.125,454.1,299.55,-257,1772,-110,1988,457,498
2317780,439.54,278.325,454.5,300.825,-261,1751,-106,2002,455,496
2317782,439.78,277.8,454.66,298.05,-258,1746,-104,1971,454,491
2317784,440.02,277.8,454.18,299.625,-255,1746,-109,1989,452,496
2317786,439.3,278.25,453.46,299.025,-263,1751,-116,1982,453,493
2317788,439.86,276.9,453.06,298.35,-257,1736,-121,1975,450,493
2317790,439.94,278.4,453.14,299.925,-256,1753,-120,1992,448,494
2317792,439.7,280.35,454.18,301.05,-259,1774,-109,2004,452,494
2317794,439.62,278.025,454.18,298.05,-259,1749,-109,1971,447,492
2317796,439.7,279.975,454.98,297.675,-259,1770,-100,1967,451,492
2317798,439.78,278.625,454.02,299.175,-258,1755,-111,1984,452,495
2317800,440.1,278.25,454.5,298.8,-254,1751,-106,1980,449,489
2317802,439.94,279.525,453.86,298.2,-256,1765,-112,1974,452,489
2317804,439.22,278.7,454.1,299.1,-264,1756,-110,1984,450,491
2317806,440.26,277.95,453.86,299.25,-252,1748,-112,1985,449,491
2317808,439.38,276.9,453.94,298.05,-262,1736,-111,1972,450,493
2317810,439.78,278.625,454.5,298.425,-258,1755,-105,1976,448,493
2317812,439.94,278.175,454.26,297.975,-256,1750,-108,1971,448,492
2317814,439.62,277.575,454.02,297.675,-259,1744,-110,1968,448,490
2317816,439.54,277.575,453.06,298.05,-260,1744,-120,1971,446,490
2317818,440.82,278.325,453.14,299.325,-247,1753,-120,1986,446,489
2317820,440.18,276.75,454.42,297.975,-253,1735,-106,1971,446,487
2317822,439.06,277.425,453.62,297.6,-265,1742,-115,1966,451,489
2317824,439.54,277.425,453.86,299.175,-260,1742,-112,1984,449,488
2317826,439.46,277.575,453.86,297.375,-261,1744,-112,1964,446,487
2317828,439.38,277.125,453.22,298.2,-261,1739,-119,1973,450,484
2317830,439.78,278.625,453.3,298.8,-258,1756,-118,1980,448,488
2317832,439.14,277.65,453.7,297.9,-264,1745,-113,1970,449,487
2317834,439.3,277.725,453.06,297.9,-262,1745,-120,1970,450,487
2317836,440.26,278.025,453.54,298.275,-252,1748,-115,1974,445,488
2317838,439.78,277.35,453.7,298.575,-257,1741,-113,1977,445,487
2317840,439.14,276.525,453.14,298.575,-264,1732,-119,1977,449,486
2317842,439.3,277.875,454.5,299.55,-262,1747,-105,1987,446,487
2317844,439.14,278.1,454.66,297.9,-264,1749,-104,1969,446,486
2317846,440.26,278.25,454.18,298.65,-252,1751,-109,1977,446,484
2317848,439.7,277.425,453.3,298.275,-258,1741,-118,1974,449,488
2317850,438.82,277.425,454.18,297.675,-268,1741,-109,1967,449,487
2317852,439.54,276.825,453.94,298.575,-260,1735,-111,1977,446,486
2317854,440.02,277.95,452.66,298.725,-255,1747,-125,1978,446,488
2317856,438.98,278.025,454.42,298.2,-266,1748,-106,1972,446,487
2317858,439.14,276.9,453.54,297.15,-264,1735,-115,1961,446,487
2317860,438.82,277.725,453.38,297.675,-268,1744,-117,1966,447,487
2317862,438.82,277.725,453.14,297.825,-268,1744,-120,1968,447,485
2317864,438.66,277.275,454.02,298.275,-269,1739,-110,1972,448,482
2317866,439.06,277.425,454.58,298.05,-265,1740,-104,1970,446,488
2317868,438.74,277.275,454.26,297.6,-269,1739,-108,1965,446,483
2317870,438.18,277.2,452.9,297,-274,1738,-122,1958,445,485
2317872,438.1,277.8,454.42,300.3,-275,1744,-106,1995,447,490
2317874,438.9,278.25,454.1,298.05,-267,1749,-110,1969,443,488
2317876,439.06,278.325,452.34,298.5,-266,1750,-128,1974,451,486
2317878,438.66,277.35,453.38,298.125,-270,1739,-118,1971,446,486
2317880,438.42,277.95,452.42,298.5,-272,1746,-128,1975,446,487
2317882,436.26,278.025,453.14,298.95,-295,1746,-121,1979,444,485
2317884,437.06,277.8,452.34,297.525,-287,1744,-129,1963,444,485
2317886,434.82,277.125,452.34,297.75,-311,1736,-129,1966,440,487
2317888,434.26,278.1,450.5,297,-317,1748,-148,1958,437,488
2317890,433.86,277.2,451.14,297.375,-321,1738,-143,1962,436,491
2317892,432.5,277.275,450.18,296.85,-336,1739,-153,1956,440,487
2317894,433.54,276.525,450.26,297.675,-325,1729,-151,1965,438,487
2317896,434.1,276.6,449.94,297.225,-319,1731,-155,1960,437,488
2317898,433.78,277.05,450.98,296.7,-322,1736,-144,1954,439,489
2317900,434.26,277.725,450.42,297.225,-318,1743,-150,1960,436,486
2317902,435.22,276.075,451.86,296.7,-307,1725,-135,1954,438,488
2317904,434.66,276.525,451.94,297,-313,1730,-134,1958,438,488
2317906,434.66,277.65,452.18,297.375,-314,1743,-132,1962,438,486
2317908,435.3,276.075,452.74,296.475,-306,1725,-126,1952,440,488
2317910,435.3,276.825,452.42,296.775,-307,1733,-129,1955,439,489
2317912,435.62,276.15,451.14,297.825,-303,1726,-143,1967,438,489
2317914,434.82,276,452.02,297.375,-312,1725,-134,1962,437,486
2317916,435.62,276.45,451.14,297.825,-303,1729,-143,1967,440,489
2317918,434.98,275.55,450.9,296.4,-310,1720,-145,1951,439,489
2317920,435.62,276.45,451.94,296.85,-304,1730,-134,1957,440,489
2317922,435.54,276.375,450.98,296.85,-304,1729,-144,1957,439,485
2317924,435.14,277.125,451.62,297.675,-308,1737,-137,1966,438,487
2317926,435.94,276.975,451.3,297.075,-299,1735,-140,1960,439,486
2317928,435.86,277.35,452.74,296.55,-300,1740,-125,1954,439,486
2317930,434.98,276.375,450.58,296.025,-309,1729,-148,1948,436,488
2317932,436.1,277.8,452.02,297,-298,1745,-132,1959,438,486
2317934,435.14,277.8,451.3,296.85,-308,1745,-140,1957,437,488
2317936,435.3,277.2,451.3,297.225,-306,1739,-140,1961,439,486
2317938,436.18,277.725,451.22,297.375,-297,1744,-141,1963,440,488
2317940,435.94,277.275,451.46,297,-299,1739,-139,1959,439,490
2317942,434.58,277.125,451.62,297.3,-313,1738,-136,1962,437,487
2317944,436.34,276.825,451.86,298.05,-295,1734,-135,1971,442,488
2317946,435.86,277.425,451.46,298.05,-300,1741,-139,1971,441,486
2317948,435.7,276.6,451.06,296.925,-302,1732,-142,1958,439,488
2317950,435.14,276.9,451.06,296.625,-307,1735,-143,1954,439,488
2317952,435.46,277.35,452.34,297.45,-304,1740,-129,1964,439,485
2317954,435.54,276.6,451.14,297.075,-302,1732,-142,1960,440,487
2317956,435.62,277.35,451.62,297.45,-302,1741,-137,1964,439,485
2317958,435.7,277.875,452.42,297.075,-301,1746,-128,1960,440,485
2317960,434.66,277.65,452.18,297.9,-312,1744,-131,1969,439,486
2317962,435.14,276.825,450.42,297.3,-307,1735,-149,1963,439,486
2317964,436.26,276.825,451.7,297.75,-295,1735,-135,1967,442,485
2317966,435.38,276.825,451.86,297.3,-304,1735,-133,1962,438,484
2317968,435.46,277.8,451.94,297.675,-303,1746,-132,1967,437,486
2317970,435.62,276.975,452.34,297.6,-301,1737,-128,1966,438,485
2317972,435.54,277.8,452.1,297.825,-303,1746,-131,1969,438,486
2317974,435.86,277.95,451.22,297.225,-299,1748,-140,1963,442,488
2317976,434.9,276.675,452.26,298.875,-309,1733,-130,1981,440,487
2317978,435.46,277.2,452.02,298.35,-303,1740,-132,1975,442,488
2317980,435.22,277.65,451.7,297.6,-306,1745,-135,1966,442,489
2317982,435.3,278.4,451.62,298.875,-305,1753,-136,1981,444,490
2317984,434.66,278.4,452.42,298.35,-312,1753,-127,1975,440,487
2317986,436.18,276.675,452.26,298.8,-295,1735,-129,1981,442,486
2317988,435.22,276.375,451.54,298.35,-305,1731,-137,1976,437,489
2317990,435.38,278.1,452.98,297.75,-304,1751,-121,1970,438,485
2317992,435.54,276.75,453.14,296.775,-302,1736,-119,1958,440,489
2317994,435.14,277.95,451.94,298.275,-306,1749,-132,1976,438,488
2317996,436.26,279.675,451.62,297.9,-295,1769,-135,1971,443,487
2317998,435.78,277.2,452.9,298.35,-299,1742,-121,1977,439,485
2318000,435.86,277.35,452.34,298.2,-298,1743,-127,1975,443,487
2318002,435.06,277.725,451.62,297.75,-307,1747,-134,1970,442,487
2318004,434.9,277.575,452.42,297.525,-308,1746,-126,1968,437,485
2318006,436.02,276.9,452.74,298.125,-296,1738,-123,1975,440,485
2318008,436.66,276.525,451.22,297.825,-289,1735,-139,1971,443,488
2318010,436.42,277.575,452.9,297.375,-292,1747,-122,1967,440,485
2318012,436.42,279,451.54,297,-293,1762,-136,1963,445,487
2318014,435.7,276.825,451.86,297.375,-300,1738,-132,1967,439,486
2318016,436.18,278.1,452.58,298.35,-295,1752,-125,1978,445,488
2318018,435.86,278.7,453.22,297,-299,1759,-119,1962,441,485
2318020,436.26,278.025,452.34,296.85,-294,1752,-127,1961,443,485
2318022,437.38,277.95,452.42,298.125,-282,1751,-127,1975,443,487
2318024,437.14,277.125,452.5,297.375,-285,1741,-126,1967,441,486
2318026,437.22,277.575,452.82,297.3,-284,1747,-123,1966,442,487
2318028,436.74,278.925,452.34,298.2,-289,1761,-128,1976,445,486
2318030,436.66,278.25,452.1,297.375,-291,1754,-130,1967,438,486
2318032,436.9,277.2,453.06,298.65,-288,1742,-121,1981,445,485
2318034,436.66,279.75,452.34,297.3,-291,1771,-128,1966,443,485
2318036,436.74,279.75,452.82,297,-290,1770,-123,1963,445,487
2318038,435.94,278.325,452.42,297.3,-298,1755,-127,1966,442,488
2318040,436.58,279.525,452.18,297.75,-292,1768,-130,1971,443,486
2318042,436.66,279.825,451.94,297.975,-292,1771,-133,1973,445,486
2318044,436.66,278.025,453.22,299.025,-291,1751,-120,1985,439,486
2318046,437.3,280.575,452.02,298.95,-285,1779,-132,1983,443,489
2318048,436.66,279.6,452.1,298.95,-291,1768,-131,1983,443,490
2318050,436.5,280.95,452.74,298.875,-294,1783,-125,1982,444,486
2318052,436.82,280.125,452.1,298.275,-290,1773,-132,1976,444,488
2318054,436.58,279.15,452.18,298.35,-293,1762,-132,1976,444,488
2318056,436.58,279.15,451.86,298.725,-293,1762,-135,1980,446,489
2318058,436.74,280.2,452.82,298.725,-292,1774,-125,1980,444,488
2318060,435.94,280.5,452.42,298.8,-300,1777,-129,1980,445,489
2318062,437.62,281.4,452.1,299.175,-283,1786,-132,1985,445,488
2318064,437.14,280.875,451.62,299.55,-288,1780,-137,1989,449,489
2318066,436.02,281.7,451.54,298.8,-300,1789,-139,1979,445,490
2318068,436.18,281.475,451.46,299.4,-298,1787,-139,1986,447,491
2318070,436.82,281.775,452.34,299.4,-292,1789,-131,1986,451,490
2318072,436.66,280.8,451.14,298.65,-294,1779,-143,1978,449,489
2318074,436.9,283.35,452.18,301.725,-292,1807,-133,2011,449,491
2318076,436.74,280.725,452.18,300.75,-293,1777,-133,2000,450,493
2318078,437.3,280.725,451.62,300.3,-288,1777,-139,1995,451,493
2318080,436.18,280.875,451.7,299.775,-299,1779,-139,1989,450,490
2318082,436.98,281.925,452.02,301.2,-292,1790,-136,2005,449,493
2318084,436.42,283.2,451.7,300.75,-298,1804,-139,2000,451,494
2318086,436.74,282.975,451.46,299.775,-295,1801,-142,1988,448,492
2318088,436.58,281.85,452.26,299.925,-297,1788,-134,1990,448,491
2318090,437.38,281.925,452.26,299.1,-288,1789,-134,1980,448,488
2318092,437.46,283.05,452.1,299.55,-288,1802,-136,1985,447,487
2318094,437.06,281.55,452.02,301.425,-292,1784,-137,2005,448,492
2318096,439.3,282.975,453.3,302.7,-269,1800,-124,2020,452,492
2318098,439.46,281.775,455.62,302.625,-268,1786,-100,2019,450,488
2318100,440.74,281.925,456.82,301.125,-254,1788,-87,2002,449,488
2318102,442.1,283.425,459.38,303.525,-240,1804,-61,2028,450,493
2318104,443.3,282.45,459.86,304.5,-227,1794,-55,2039,447,497
2318106,444.18,282.975,462.42,304.575,-218,1799,-29,2040,445,491
2318108,445.78,283.95,462.9,305.1,-201,1810,-24,2046,449,495
2318110,446.82,283.275,464.74,305.625,-190,1802,-5,2051,448,498
2318112,449.62,281.1,464.9,304.725,-161,1778,-3,2041,443,496
2318114,449.78,281.775,464.5,303.9,-159,1785,-7,2032,442,494
2318116,448.9,282.075,464.66,304.875,-168,1789,-6,2042,445,496
2318118,450.66,282.45,465.78,305.85,-150,1793,5,2053,448,496
2318120,450.66,282.9,465.3,303.75,-150,1798,1,2030,449,497
2318122,450.42,283.95,465.7,304.275,-152,1809,5,2036,446,498
