Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4417912,474.1,333.825,432.58,343.35,-2085,2858,-2529,2992,1229,1147
4417914,474.02,333.675,432.18,343.2,-2087,2857,-2534,2991,1226,1149
4417916,473.94,333.75,432.02,342.75,-2087,2857,-2537,2986,1228,1150
4417918,474.02,333.3,432.74,343.35,-2087,2852,-2529,2992,1233,1147
4417920,473.78,333.15,432.1,342.675,-2089,2850,-2536,2986,1233,1150
4417922,473.54,333.375,432.74,343.275,-2092,2853,-2530,2991,1231,1149
4417924,473.54,333.375,432.98,343.65,-2092,2853,-2527,2996,1231,1146
4417926,473.7,333.975,432.82,343.35,-2091,2860,-2529,2993,1232,1149
4417928,473.62,333.675,433.3,343.575,-2092,2857,-2523,2995,1235,1148
4417930,474.18,333.75,433.78,344.25,-2086,2857,-2519,3002,1234,1150
4417932,473.94,333.975,433.3,343.575,-2088,2859,-2524,2994,1233,1151
4417934,473.94,334.125,433.3,343.35,-2088,2861,-2525,2992,1235,1149
4417936,474.34,333.525,433.62,343.95,-2085,2854,-2520,2999,1235,1151
4417938,474.18,333.6,433.78,344.1,-2086,2855,-2518,3000,1236,1150
4417940,474.26,333.525,433.94,343.95,-2085,2854,-2518,2998,1237,1152
4417942,474.26,333.3,433.78,343.65,-2086,2851,-2519,2995,1236,1149
4417944,473.86,333.825,434.42,343.95,-2090,2858,-2512,2998,1238,1148
4417946,473.78,333.825,433.38,343.725,-2090,2858,-2523,2997,1238,1152
4417948,473.78,333.6,434.02,343.5,-2091,2855,-2516,2993,1240,1152
4417950,473.78,333.75,434.26,344.25,-2090,2858,-2513,3002,1240,1150
4417952,474.1,334.125,434.74,344.25,-2087,2862,-2508,3001,1238,1152
4417954,473.54,333.3,434.1,343.95,-2092,2853,-2515,2999,1239,1153
4417956,473.62,333.975,435.22,343.425,-2092,2860,-2503,2992,1242,1152
4417958,473.78,333.75,435.22,344.4,-2090,2858,-2502,3003,1241,1154
4417960,474.02,333.3,435.3,344.025,-2087,2853,-2501,2999,1241,1154
4417962,473.86,333.225,435.38,344.25,-2088,2852,-2500,3002,1240,1153
4417964,473.94,333.75,435.62,343.725,-2088,2858,-2498,2996,1240,1154
4417966,473.7,333.675,435.86,344.4,-2090,2858,-2494,3003,1243,1153
4417968,473.86,333.75,435.7,344.325,-2088,2858,-2496,3003,1240,1157
4417970,474.42,333.9,435.94,344.025,-2082,2860,-2493,2999,1243,1156
4417972,474.02,333.675,435.94,343.95,-2085,2857,-2493,2999,1245,1160
4417974,474.02,333.75,435.7,344.25,-2085,2859,-2495,3003,1246,1157
4417976,473.62,333.525,435.78,344.25,-2090,2857,-2494,3003,1245,1155
4417978,474.1,334.2,435.54,343.875,-2083,2863,-2496,2998,1243,1159
4417980,473.62,333.3,436.66,343.95,-2089,2854,-2484,2998,1246,1158
4417982,473.62,333.675,435.86,344.175,-2088,2858,-2492,3002,1244,1159
4417984,473.86,333.6,436.34,344.1,-2085,2857,-2486,3001,1245,1157
4417986,473.62,333.375,436.58,344.625,-2088,2856,-2483,3006,1247,1158
4417988,473.3,333.9,436.82,343.95,-2091,2861,-2481,2998,1247,1158
4417990,473.3,333.45,436.74,344.4,-2090,2857,-2481,3004,1245,1159
4417992,473.3,333.225,436.1,344.175,-2090,2854,-2488,3002,1248,1163
4417994,473.22,333.45,436.42,344.4,-2090,2857,-2484,3004,1245,1160
4417996,473.22,333.6,436.66,344.85,-2090,2858,-2480,3009,1248,1160
4417998,473.06,333.525,436.1,344.7,-2091,2857,-2486,3008,1250,1161
4418000,473.3,333.6,436.1,344.85,-2089,2858,-2486,3010,1247,1159
4418002,472.98,334.125,436.5,344.7,-2091,2864,-2482,3008,1248,1163
4418004,473.54,333.525,436.98,344.25,-2086,2857,-2477,3002,1250,1162
4418006,473.06,333.525,435.94,344.175,-2090,2858,-2488,3002,1250,1160
4418008,473.14,333.225,436.74,344.85,-2090,2854,-2479,3009,1250,1162
4418010,473.14,333.825,436.58,344.7,-2090,2860,-2481,3007,1252,1161
4418012,472.82,333.9,436.42,344.7,-2093,2862,-2482,3008,1250,1165
4418014,472.98,333,436.1,345,-2092,2852,-2485,3011,1252,1167
4418016,472.98,333.9,436.42,345.075,-2091,2862,-2482,3012,1251,1167
4418018,473.06,333.6,435.94,343.875,-2090,2859,-2487,2999,1252,1165
4418020,472.58,333.75,436.02,344.175,-2095,2861,-2486,3002,1252,1165
4418022,472.82,334.125,436.34,344.475,-2092,2864,-2483,3005,1255,1168
4418024,473.06,333.375,436.66,343.8,-2090,2856,-2479,2998,1254,1166
4418026,473.06,332.925,436.58,344.1,-2091,2851,-2480,3001,1256,1166
4418028,472.66,333,436.18,343.8,-2095,2852,-2484,2998,1256,1168
4418030,473.14,332.4,436.9,344.025,-2090,2845,-2477,3000,1256,1167
4418032,472.98,332.625,436.1,343.425,-2091,2848,-2485,2993,1256,1172
4418034,472.82,332.85,435.94,343.725,-2093,2850,-2487,2997,1255,1171
4418036,472.82,332.175,436.18,342.975,-2093,2842,-2485,2988,1258,1170
4418038,472.42,332.475,436.42,344.4,-2098,2846,-2483,3004,1259,1173
4418040,472.26,332.025,436.26,343.95,-2100,2841,-2484,3000,1255,1173
4418042,472.02,332.325,436.02,342.975,-2102,2845,-2488,2989,1260,1175
4418044,471.94,332.25,436.18,342.6,-2104,2844,-2485,2984,1261,1175
4418046,472.1,332.475,435.94,343.05,-2102,2847,-2488,2990,1262,1176
4418048,472.18,331.8,435.86,343.575,-2101,2839,-2489,2996,1261,1174
4418050,471.62,332.175,435.38,343.05,-2107,2843,-2494,2990,1264,1174
4418052,471.46,331.8,435.22,343.35,-2109,2839,-2496,2994,1264,1175
4418054,471.54,332.325,435.22,342.525,-2108,2846,-2496,2984,1266,1180
4418056,470.98,332.4,435.3,342.675,-2114,2847,-2496,2986,1266,1179
4418058,470.74,331.575,435.14,342.825,-2117,2838,-2498,2988,1269,1179
4418060,470.74,331.8,435.78,342.75,-2117,2841,-2491,2987,1266,1178
4418062,470.74,332.1,435.62,342.45,-2118,2844,-2493,2984,1269,1180
4418064,470.42,331.875,435.78,342.675,-2122,2842,-2491,2987,1269,1180
4418066,470.42,332.4,435.78,342.825,-2122,2848,-2492,2989,1268,1183
4418068,470.82,332.025,435.7,342.975,-2118,2844,-2493,2990,1271,1181
4418070,470.26,332.325,435.62,342.9,-2125,2848,-2494,2989,1270,1183
4418072,470.9,332.775,435.46,342.975,-2117,2852,-2496,2990,1271,1183
4418074,470.5,331.8,436.26,342.6,-2122,2841,-2488,2986,1273,1181
4418076,470.66,332.175,436.02,343.05,-2121,2845,-2491,2991,1273,1186
4418078,470.66,332.55,436.74,343.35,-2120,2850,-2483,2994,1271,1183
4418080,470.58,331.725,436.66,342.975,-2122,2841,-2484,2990,1274,1187
4418082,470.58,332.025,436.26,342.825,-2123,2844,-2489,2989,1271,1189
4418084,470.66,331.725,436.58,342.375,-2121,2841,-2485,2983,1273,1188
4418086,470.74,331.8,436.5,342.675,-2121,2842,-2487,2988,1276,1188
4418088,471.3,331.65,436.42,342.9,-2115,2840,-2487,2991,1277,1189
4418090,470.5,331.8,436.66,343.425,-2124,2843,-2485,2996,1278,1188
4418092,470.58,331.65,436.74,342.75,-2123,2841,-2485,2988,1277,1190
4418094,470.58,332.025,436.18,342.75,-2124,2846,-2491,2990,1279,1190
4418096,470.9,331.2,436.66,342.975,-2120,2836,-2486,2992,1279,1190
4418098,470.5,331.425,436.74,342.9,-2125,2839,-2485,2991,1280,1191
4418100,470.74,331.725,436.42,342.75,-2123,2843,-2489,2989,1282,1195
4418102,470.66,332.25,436.98,343.275,-2124,2849,-2483,2995,1281,1192
4418104,470.58,331.575,436.5,342.525,-2125,2841,-2489,2987,1280,1193
4418106,470.1,331.95,436.58,342.225,-2130,2846,-2488,2984,1284,1191
4418108,470.18,331.275,436.98,342.6,-2129,2838,-2483,2988,1284,1192
4418110,469.94,331.8,436.66,342.9,-2132,2845,-2487,2992,1285,1196
4418112,470.1,331.65,436.9,341.7,-2130,2842,-2485,2978,1286,1197
4418114,470.02,331.425,436.98,342.975,-2131,2841,-2484,2993,1284,1199
4418116,470.34,331.125,436.66,342.975,-2128,2837,-2487,2993,1289,1197
4418118,469.7,331.575,437.14,342.975,-2135,2843,-2482,2993,1283,1198
4418120,469.86,331.725,437.22,344.1,-2133,2845,-2481,3005,1289,1198
4418122,470.34,331.575,437.06,342.6,-2128,2843,-2483,2989,1292,1203
4418124,470.18,331.05,437.14,342.9,-2130,2837,-2483,2992,1293,1200
4418126,470.02,331.95,437.3,344.1,-2131,2848,-2480,3007,1290,1206
4418128,469.94,331.35,437.14,343.65,-2132,2841,-2482,3001,1293,1199
4418130,470.5,331.725,437.22,343.5,-2126,2845,-2481,3000,1292,1204
4418132,469.7,330.9,437.14,344.1,-2135,2837,-2482,3007,1294,1209
4418134,469.62,331.425,437.22,343.125,-2136,2842,-2481,2996,1294,1204
4418136,470.1,331.5,436.98,343.425,-2131,2843,-2483,3000,1294,1207
4418138,469.86,331.425,437.78,344.325,-2133,2843,-2475,3010,1293,1208
4418140,469.78,331.2,437.7,343.275,-2134,2840,-2476,2998,1298,1206
4418142,469.78,330.825,437.7,344.25,-2134,2836,-2475,3009,1296,1207
4418144,469.38,331.275,437.62,343.05,-2138,2842,-2477,2996,1296,1209
4418146,468.82,330.75,438.18,343.5,-2144,2836,-2471,3000,1297,1206
4418148,469.38,330.75,438.18,345.15,-2139,2836,-2470,3019,1299,1210
4418150,469.06,330.45,438.5,344.175,-2142,2833,-2467,3008,1302,1209
4418152,469.14,330.15,438.66,343.8,-2141,2829,-2465,3004,1302,1212
4418154,469.06,330,439.22,343.35,-2142,2828,-2459,2998,1302,1215
4418156,468.74,330.375,438.42,343.35,-2145,2833,-2468,2999,1300,1212
4418158,468.82,329.925,437.94,344.25,-2145,2828,-2473,3010,1303,1214
4418160,469.3,330.375,438.26,344.4,-2139,2832,-2469,3011,1302,1217
4418162,468.9,330.15,438.82,343.275,-2144,2830,-2463,2999,1301,1216
4418164,469.3,330.075,439.78,344.475,-2140,2829,-2453,3011,1302,1218
4418166,468.58,329.85,439.38,343.875,-2147,2828,-2457,3005,1306,1217
4418168,468.34,329.55,439.3,343.725,-2149,2824,-2458,3003,1307,1218
4418170,468.74,329.925,438.98,343.65,-2145,2828,-2461,3003,1303,1223
4418172,468.9,329.475,440.02,343.95,-2144,2823,-2450,3005,1308,1224
4418174,468.66,329.85,439.06,343.35,-2145,2827,-2460,2999,1307,1219
4418176,469.06,330,439.62,343.725,-2142,2829,-2454,3003,1309,1224
4418178,468.5,329.85,439.78,344.4,-2148,2827,-2452,3010,1308,1226
4418180,468.26,330.225,439.54,344.1,-2150,2831,-2455,3007,1310,1222
4418182,468.98,330.3,439.86,344.175,-2142,2832,-2451,3008,1312,1228
4418184,469.3,330.15,440.5,344.775,-2138,2830,-2444,3014,1311,1231
4418186,469.86,330.15,441.14,345.375,-2132,2829,-2436,3021,1312,1227
4418188,470.1,330,441.78,345.375,-2129,2828,-2430,3020,1311,1227
4418190,472.34,330.675,443.86,344.475,-2105,2834,-2407,3008,1315,1227
4418192,474.34,330.975,444.98,345.975,-2083,2836,-2394,3025,1316,1232
4418194,477.14,330.9,447.06,344.775,-2053,2834,-2372,3010,1312,1226
4418196,478.9,330.675,448.42,344.7,-2034,2829,-2358,3008,1309,1228
4418198,480.42,330.3,450.18,344.625,-2018,2824,-2338,3006,1309,1234
4418200,481.78,330.3,451.7,343.725,-2003,2824,-2323,2995,1310,1233
4418202,481.62,329.475,451.14,340.875,-2005,2814,-2329,2963,1312,1228
4418204,481.54,329.1,451.54,342.75,-2007,2810,-2325,2984,1313,1232
4418206,480.58,328.5,450.26,341.625,-2016,2804,-2338,2972,1311,1230
4418208,479.7,328.95,449.86,340.5,-2026,2809,-2343,2959,1310,1227
4418210,478.98,328.35,449.54,340.875,-2034,2803,-2347,2964,1316,1230
4418212,478.42,328.725,448.98,341.25,-2040,2808,-2353,2968,1317,1231
4418214,478.02,328.8,448.82,342.675,-2044,2809,-2354,2985,1317,1234
4418216,477.7,328.5,449.14,342,-2048,2806,-2351,2977,1321,1233
4418218,477.3,328.8,448.82,342.6,-2052,2809,-2353,2984,1319,1232
4418220,477.38,328.575,449.22,344.325,-2052,2807,-2349,3003,1319,1236
4418222,476.98,328.65,448.98,343.725,-2055,2808,-2352,2997,1318,1237
4418224,476.82,328.95,449.06,342.825,-2057,2812,-2351,2987,1319,1236
4418226,476.74,329.475,448.58,342.6,-2057,2818,-2357,2985,1319,1241
4418228,476.26,329.025,449.38,344.4,-2063,2813,-2347,3005,1321,1238
4418230,476.42,329.175,449.38,344.4,-2062,2815,-2347,3005,1323,1239
4418232,476.5,329.1,448.74,343.5,-2061,2815,-2354,2996,1322,1241
4418234,476.26,329.475,449.46,343.725,-2063,2819,-2348,2998,1324,1240
4418236,476.58,328.95,450.26,343.8,-2061,2813,-2338,2998,1322,1240
4418238,476.42,329.1,449.86,343.875,-2062,2815,-2343,3000,1321,1241
4418240,476.1,328.725,449.94,343.2,-2066,2811,-2343,2991,1326,1245
4418242,476.34,329.4,449.22,342.6,-2063,2819,-2350,2985,1324,1245
4418244,475.94,329.175,450.02,344.25,-2068,2816,-2341,3004,1322,1242
4418246,476.34,328.425,449.7,343.575,-2064,2808,-2345,2996,1322,1242
4418248,476.02,328.65,450.5,343.65,-2067,2810,-2337,2997,1326,1244
4418250,476.26,328.725,449.38,343.65,-2065,2812,-2349,2998,1327,1243
4418252,476.66,328.575,450.1,344.1,-2061,2809,-2341,3002,1325,1245
4418254,475.78,328.95,450.1,343.2,-2070,2815,-2342,2992,1325,1245
4418256,476.18,328.425,450.42,343.725,-2066,2808,-2338,2998,1325,1245
4418258,476.02,328.125,449.86,342.525,-2068,2805,-2345,2985,1326,1250
4418260,475.3,328.725,450.18,342.75,-2075,2813,-2341,2987,1326,1247
4418262,475.94,328.8,450.58,343.5,-2069,2814,-2337,2996,1325,1246
4418264,474.9,328.275,450.18,343.95,-2080,2809,-2341,3001,1329,1250
4418266,474.82,328.5,450.02,343.275,-2081,2811,-2343,2994,1327,1247
4418268,475.38,328.725,450.34,343.2,-2075,2813,-2340,2993,1330,1247
4418270,475.46,328.125,450.18,343.575,-2075,2807,-2342,2997,1328,1249
4418272,474.82,328.05,450.34,342.975,-2082,2806,-2341,2990,1330,1250
4418274,475.06,328.05,450.42,344.25,-2080,2806,-2340,3005,1333,1249
4418276,475.3,327.6,449.94,342.375,-2078,2801,-2345,2984,1335,1252
4418278,475.06,328.05,449.94,342.15,-2080,2806,-2346,2981,1333,1257
4418280,475.14,327.525,450.26,342.825,-2079,2800,-2342,2988,1336,1251
4418282,474.82,328.425,450.58,341.85,-2083,2811,-2339,2977,1334,1254
4418284,474.98,327.45,450.98,343.125,-2081,2799,-2334,2992,1337,1254
4418286,474.42,328.05,450.58,343.2,-2087,2806,-2338,2992,1334,1253
4418288,474.98,327.975,450.26,342.075,-2081,2805,-2342,2980,1335,1257
4418290,474.9,328.125,450.9,342.825,-2082,2806,-2335,2988,1330,1252
4418292,475.22,327.675,450.58,342.15,-2078,2801,-2339,2981,1330,1257
4418294,475.54,327.525,449.94,341.175,-2075,2799,-2346,2970,1333,1261
4418296,474.98,327.225,450.98,342.9,-2081,2796,-2335,2989,1333,1254
4418298,475.14,327.525,450.1,342.45,-2080,2800,-2344,2984,1331,1258
4418300,475.86,327.675,450.9,341.85,-2072,2800,-2336,2977,1331,1259
4418302,474.9,327.3,450.9,343.275,-2083,2796,-2335,2993,1336,1252
4418304,474.42,326.775,450.82,342.675,-2088,2791,-2336,2986,1338,1257
4418306,474.5,326.85,450.74,342.225,-2087,2791,-2338,2980,1335,1262
4418308,474.82,326.85,450.82,344.4,-2084,2791,-2336,3006,1334,1254
4418310,474.74,327.45,450.26,342,-2084,2798,-2343,2978,1337,1263
4418312,474.34,327.45,450.1,342.525,-2089,2798,-2345,2984,1340,1261
4418314,474.5,328.725,450.1,341.55,-2087,2812,-2344,2974,1334,1264
4418316,474.34,327.975,450.74,342.9,-2089,2804,-2337,2988,1337,1261
4418318,474.26,328.5,450.58,344.1,-2089,2810,-2338,3002,1337,1257
4418320,474.58,328.2,450.66,342.9,-2086,2806,-2338,2988,1336,1255
4418322,474.34,327.825,451.54,341.775,-2088,2802,-2329,2975,1336,1263
4418324,473.7,328.05,451.62,343.65,-2095,2805,-2328,2995,1332,1256
4418326,474.74,328.2,451.38,343.95,-2084,2805,-2330,2999,1331,1256
4418328,474.18,327.75,451.3,343.05,-2090,2802,-2331,2989,1334,1259
4418330,474.02,327.6,450.98,342.825,-2092,2800,-2335,2986,1335,1260
4418332,474.34,328.2,451.46,343.05,-2088,2806,-2329,2989,1331,1261
4418334,474.74,327.825,451.14,343.35,-2084,2802,-2333,2992,1332,1259
4418336,474.26,327.675,450.82,341.625,-2089,2800,-2336,2973,1335,1263
4418338,474.98,327.825,451.94,342.825,-2081,2801,-2324,2985,1333,1261
4418340,474.74,327.3,451.46,343.275,-2084,2796,-2329,2991,1336,1258
4418342,474.74,328.575,450.9,342.975,-2084,2810,-2336,2987,1331,1264
4418344,474.5,327.75,451.22,342.825,-2087,2800,-2332,2986,1332,1265
4418346,474.34,328.2,451.38,343.65,-2088,2805,-2330,2995,1333,1261
4418348,474.82,327.675,451.62,342.825,-2083,2799,-2328,2985,1331,1263
4418350,474.74,328.2,451.54,342.075,-2084,2805,-2328,2976,1331,1267
4418352,475.14,328.35,451.86,343.5,-2080,2806,-2325,2993,1333,1259
4418354,475.54,326.325,451.38,342.6,-2076,2783,-2330,2983,1334,1264
4418356,475.78,326.85,451.7,342.15,-2073,2789,-2327,2977,1334,1266
4418358,475.22,326.025,451.38,343.5,-2079,2780,-2330,2993,1337,1262
4418360,475.06,327.525,451.14,341.175,-2081,2797,-2333,2967,1331,1269
4418362,474.82,328.125,450.98,342.375,-2082,2803,-2334,2980,1330,1267
4418364,475.06,326.775,451.94,342.375,-2081,2789,-2323,2979,1334,1265
4418366,475.54,327.9,451.38,341.625,-2075,2801,-2330,2971,1332,1269
4418368,475.46,327.375,450.74,342,-2075,2795,-2337,2976,1331,1269
4418370,474.9,327.225,451.14,343.05,-2082,2793,-2332,2987,1331,1262
4418372,474.98,328.275,450.82,342.45,-2080,2805,-2335,2981,1331,1265
4418374,475.38,327.225,451.38,342.45,-2076,2793,-2329,2980,1333,1268
4418376,474.82,326.775,451.62,344.475,-2082,2788,-2326,3003,1333,1264
4418378,475.7,326.925,450.5,342.525,-2072,2789,-2338,2981,1338,1267
4418380,475.3,328.05,451.22,343.5,-2076,2801,-2330,2992,1333,1260
4418382,475.38,328.05,451.54,343.05,-2076,2802,-2327,2986,1331,1266
4418384,475.14,327.675,451.38,341.925,-2078,2797,-2329,2974,1331,1270
4418386,475.22,326.775,452.02,343.65,-2078,2787,-2322,2993,1339,1261
4418388,474.82,327.525,451.38,343.275,-2082,2796,-2329,2989,1333,1266
4418390,475.3,328.275,451.14,343.125,-2075,2804,-2331,2988,1331,1267
4418392,475.14,327.45,451.38,343.35,-2078,2795,-2328,2990,1335,1268
4418394,474.98,327.75,451.3,343.275,-2079,2799,-2328,2989,1331,1268
4418396,475.7,327.9,451.22,344.1,-2071,2799,-2329,2998,1330,1265
4418398,474.98,327.45,451.54,344.625,-2078,2795,-2325,3004,1334,1262
4418400,475.3,327.675,451.06,343.275,-2075,2798,-2331,2989,1331,1267
4418402,475.14,328.2,451.22,343.05,-2076,2803,-2329,2987,1331,1270
4418404,475.06,327.9,450.98,343.5,-2077,2800,-2331,2991,1331,1266
4418406,475.38,326.925,451.3,343.2,-2073,2789,-2327,2988,1334,1270
4418408,475.46,327.975,451.54,344.325,-2073,2800,-2324,3001,1331,1265
4418410,474.74,327.9,450.74,343.725,-2080,2800,-2332,2994,1333,1268
4418412,475.3,327.3,451.46,343.2,-2074,2793,-2325,2988,1335,1275
4418414,475.54,326.1,451.7,344.4,-2072,2780,-2322,3002,1339,1271
4418416,475.14,326.925,451.7,343.35,-2076,2789,-2323,2989,1339,1268
4418418,475.38,327.9,451.94,345,-2073,2800,-2319,3008,1333,1267
4418420,475.86,327.45,451.3,343.95,-2067,2795,-2327,2996,1332,1270
4418422,475.7,328.35,451.14,343.8,-2069,2805,-2328,2996,1328,1267
4418424,475.54,327.975,451.3,345.3,-2071,2801,-2325,3012,1330,1263
4418426,475.62,328.5,452.02,344.625,-2069,2807,-2318,3004,1330,1268
4418428,475.14,328.2,451.06,344.4,-2074,2803,-2328,3002,1332,1268
4418430,475.3,328.275,451.22,344.625,-2072,2804,-2326,3005,1327,1265
4418432,475.22,327.6,451.14,344.775,-2074,2797,-2327,3007,1325,1268
4418434,475.3,328.275,451.3,343.125,-2072,2805,-2325,2988,1327,1271
4418436,475.54,327.45,450.9,344.475,-2070,2795,-2329,3003,1328,1265
4418438,475.78,328.5,450.98,343.65,-2066,2806,-2328,2994,1324,1267
4418440,475.46,328.2,451.14,344.4,-2070,2803,-2326,3002,1326,1268
4418442,475.38,327.975,451.3,345.675,-2071,2801,-2323,3017,1326,1264
4418444,475.46,328.875,450.9,343.5,-2070,2811,-2329,2992,1323,1273
4418446,474.58,327.75,450.74,344.1,-2079,2799,-2330,2999,1325,1268
4418448,475.14,326.775,450.58,344.325,-2074,2788,-2332,3002,1326,1269
4418450,474.74,328.2,450.66,343.875,-2078,2804,-2331,2997,1326,1269
4418452,475.46,328.125,450.82,343.275,-2070,2803,-2330,2990,1325,1272
4418454,475.14,326.925,450.82,343.725,-2074,2790,-2329,2995,1326,1269
4418456,475.62,327.9,450.74,343.2,-2068,2801,-2331,2989,1325,1271
4418458,475.14,327.675,451.22,343.125,-2073,2798,-2326,2988,1324,1272
4418460,474.9,327.3,451.54,342.975,-2076,2794,-2322,2986,1325,1269
4418462,475.06,327.9,450.18,343.2,-2074,2801,-2337,2989,1322,1271
4418464,474.9,327.675,451.14,344.775,-2076,2799,-2326,3007,1325,1269
4418466,474.66,328.575,451.14,345.675,-2078,2809,-2326,3017,1324,1266
4418468,474.66,327.825,450.74,343.125,-2079,2800,-2331,2989,1325,1273
4418470,474.74,328.05,451.06,344.55,-2078,2803,-2327,3005,1328,1265
4418472,474.18,327.975,451.38,345.075,-2084,2802,-2324,3011,1329,1274
4418474,474.26,328.2,451.3,343.725,-2084,2805,-2326,2995,1332,1273
4418476,474.58,328.275,450.9,343.725,-2080,2806,-2330,2996,1329,1269
4418478,474.66,328.05,450.98,345.3,-2081,2803,-2330,3013,1329,1265
4418480,474.18,328.425,451.54,345,-2085,2808,-2324,3010,1323,1266
4418482,474.66,328.35,451.54,346.2,-2081,2807,-2323,3023,1327,1266
4418484,474.34,328.275,451.3,344.625,-2085,2806,-2327,3005,1329,1268
4418486,475.22,329.175,451.94,345.15,-2075,2816,-2320,3011,1324,1268
4418488,474.82,328.35,451.38,345.825,-2080,2807,-2325,3019,1329,1264
4418490,474.58,328.65,451.22,344.325,-2082,2811,-2328,3003,1323,1265
4418492,474.98,328.95,451.3,345.675,-2078,2813,-2327,3018,1322,1266
4418494,474.66,328.35,451.46,345.525,-2082,2807,-2326,3016,1326,1261
4418496,474.1,328.2,451.54,345.225,-2088,2806,-2325,3013,1325,1267
4418498,475.38,329.1,451.06,346.35,-2075,2815,-2330,3027,1325,1264
4418500,474.74,328.2,451.62,346.125,-2081,2806,-2324,3023,1325,1265
4418502,474.34,328.875,450.98,346.05,-2086,2814,-2331,3023,1323,1257
4418504,475.14,328.725,451.86,346.125,-2077,2811,-2322,3024,1323,1264
4418506,474.66,328.65,451.62,346.275,-2083,2811,-2324,3026,1325,1259
4418508,474.02,327.975,451.78,346.275,-2089,2804,-2323,3025,1326,1260
4418510,474.58,328.5,452.02,346.35,-2084,2810,-2320,3026,1321,1256
4418512,474.1,328.35,451.54,345.825,-2088,2809,-2325,3021,1324,1260
4418514,474.5,328.8,452.02,346.2,-2084,2814,-2320,3025,1320,1258
4418516,474.5,328.125,452.18,346.725,-2085,2806,-2318,3031,1323,1260
4418518,474.5,328.275,451.46,345.975,-2084,2808,-2326,3023,1320,1256
4418520,475.06,327.975,451.94,346.05,-2079,2804,-2321,3024,1322,1252
4418522,474.66,327.75,451.54,345.6,-2082,2802,-2325,3019,1321,1255
4418524,474.58,328.35,452.42,346.05,-2083,2809,-2315,3023,1316,1259
4418526,475.3,327.75,451.54,345.3,-2075,2802,-2325,3016,1318,1255
4418528,474.74,327.675,452.1,345.225,-2081,2801,-2319,3014,1317,1255
4418530,474.82,327.15,451.94,344.475,-2080,2796,-2320,3006,1314,1256
4418532,475.38,327.45,452.5,344.55,-2074,2799,-2314,3007,1316,1254
4418534,475.22,327.3,452.34,345,-2076,2798,-2316,3012,1315,1249
4418536,475.14,327.45,452.82,344.7,-2077,2799,-2311,3008,1312,1250
4418538,474.66,327.225,452.1,344.4,-2082,2796,-2319,3005,1312,1253
4418540,475.06,327.675,452.42,344.625,-2077,2801,-2315,3008,1313,1249
4418542,475.06,327.375,452.26,345.15,-2077,2798,-2316,3014,1310,1251
4418544,474.82,327.225,452.26,344.4,-2080,2797,-2316,3005,1312,1248
4418546,475.3,327.6,451.94,344.4,-2074,2801,-2320,3006,1311,1250
4418548,474.9,327.975,452.58,344.625,-2078,2805,-2312,3008,1309,1251
4418550,475.06,328.275,452.5,345.75,-2077,2809,-2313,3021,1309,1249
4418552,474.98,327.75,452.66,345.825,-2077,2803,-2311,3022,1308,1249
4418554,475.54,327.975,452.82,346.275,-2071,2805,-2309,3027,1306,1246
4418556,474.98,327.45,452.42,345.75,-2077,2799,-2314,3021,1307,1245
4418558,475.06,328.05,452.82,346.35,-2075,2807,-2309,3028,1306,1242
4418560,475.3,328.5,452.9,345.9,-2073,2812,-2308,3023,1301,1242
4418562,475.7,328.35,452.98,347.175,-2068,2810,-2306,3038,1303,1246
4418564,475.94,328.65,452.82,345.75,-2066,2813,-2309,3021,1301,1243
4418566,475.14,329.1,452.9,347.1,-2074,2819,-2307,3037,1300,1239
4418568,475.06,328.95,452.66,347.325,-2075,2818,-2310,3039,1303,1242
4418570,474.66,329.85,452.18,346.65,-2078,2828,-2315,3033,1298,1241
4418572,475.06,328.5,453.06,347.4,-2075,2813,-2305,3041,1304,1242
4418574,474.74,328.875,452.82,347.325,-2077,2817,-2307,3040,1304,1243
4418576,475.46,329.4,452.74,347.1,-2070,2823,-2308,3038,1302,1238
4418578,475.62,329.325,452.58,346.65,-2068,2822,-2309,3034,1301,1238
4418580,475.46,329.7,452.74,347.625,-2070,2827,-2307,3044,1298,1240
4418582,475.54,329.85,453.22,347.1,-2068,2830,-2302,3038,1296,1236
4418584,475.14,330,452.34,347.175,-2072,2831,-2311,3041,1294,1237
4418586,475.54,330.3,452.82,347.025,-2068,2835,-2306,3039,1296,1235
4418588,475.78,329.925,452.9,346.8,-2064,2831,-2306,3036,1296,1236
4418590,476.34,329.625,452.5,346.425,-2059,2827,-2310,3033,1292,1238
4418592,475.62,330,452.98,346.95,-2067,2832,-2304,3038,1292,1234
4418594,476.34,329.325,452.98,346.95,-2059,2825,-2304,3039,1289,1234
4418596,476.18,329.55,452.98,346.425,-2060,2828,-2304,3033,1288,1234
4418598,476.34,329.25,453.14,346.35,-2059,2825,-2303,3033,1289,1231
4418600,476.58,329.325,452.66,346.875,-2056,2825,-2307,3039,1288,1229
4418602,476.18,329.175,452.5,346.35,-2061,2824,-2309,3034,1286,1232
4418604,475.94,329.325,452.98,345.825,-2063,2826,-2304,3027,1285,1231
4418606,475.78,328.8,453.14,345.9,-2064,2820,-2302,3028,1284,1230
4418608,475.62,329.325,451.86,345.675,-2066,2827,-2316,3027,1285,1233
