Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1914980,464.82,321.9,474.66,294.525,-1563,3197,-1464,2886,1979,1920
1914982,465.06,322.725,475.14,294.9,-1561,3203,-1460,2888,1978,1917
1914984,465.3,321.9,474.82,294.75,-1559,3195,-1463,2886,1980,1919
1914986,464.9,321.6,474.9,296.025,-1565,3189,-1463,2898,1979,1926
1914988,465.22,322.5,474.98,296.325,-1561,3199,-1462,2902,1987,1927
1914990,465.3,323.325,475.86,294.45,-1561,3206,-1454,2879,1987,1920
1914992,465.3,322.65,475.3,294.225,-1562,3199,-1460,2876,1988,1921
1914994,465.22,322.575,474.9,296.7,-1564,3196,-1466,2902,1986,1934
1914996,465.06,322.8,475.3,296.4,-1565,3199,-1461,2899,1983,1928
1914998,465.46,322.125,474.82,295.875,-1562,3190,-1468,2892,1980,1932
1915000,465.54,321.9,474.9,296.325,-1561,3187,-1467,2896,1979,1929
1915002,465.62,322.5,475.86,295.95,-1562,3192,-1458,2891,1982,1927
1915004,465.38,322.575,475.54,296.1,-1565,3193,-1461,2892,1989,1930
1915006,466.18,322.95,475.94,296.325,-1557,3197,-1459,2894,1987,1933
1915008,465.86,323.7,476.02,295.425,-1560,3205,-1458,2884,1989,1930
1915010,466.02,323.85,475.86,295.875,-1560,3206,-1461,2888,1994,1928
1915012,465.86,322.5,476.1,295.95,-1562,3191,-1458,2889,1987,1927
1915014,466.34,324,476.26,296.025,-1558,3207,-1458,2889,1991,1932
1915016,466.18,322.05,476.26,295.275,-1561,3185,-1458,2881,1987,1930
1915018,466.42,323.325,476.82,295.65,-1559,3199,-1454,2885,1992,1928
1915020,466.5,323.175,476.74,295.35,-1558,3197,-1455,2881,1993,1931
1915022,466.34,323.475,476.9,296.25,-1562,3200,-1454,2891,1993,1931
1915024,466.02,322.725,476.26,295.35,-1565,3192,-1461,2881,1985,1925
1915026,466.98,322.875,476.66,296.325,-1556,3194,-1459,2892,1985,1939
1915028,466.18,322.65,476.9,295.125,-1565,3191,-1456,2879,1985,1929
1915030,466.66,322.8,476.98,295.5,-1562,3193,-1458,2883,1985,1926
1915032,466.9,323.1,476.58,294.75,-1559,3196,-1462,2875,1988,1935
1915034,466.5,323.4,477.06,295.95,-1566,3200,-1458,2888,1987,1936
1915036,466.66,323.175,477.06,295.95,-1563,3197,-1459,2888,1987,1933
1915038,466.74,323.925,476.74,296.55,-1565,3206,-1464,2895,1989,1940
1915040,466.58,324,476.9,296.325,-1566,3207,-1462,2892,1990,1939
1915042,466.34,323.475,477.06,296.175,-1571,3201,-1463,2891,1987,1931
1915044,466.58,323.625,476.5,297.075,-1568,3203,-1469,2901,1989,1938
1915046,466.66,323.775,477.3,296.475,-1570,3205,-1462,2895,1988,1936
1915048,466.82,323.85,476.18,297,-1569,3206,-1474,2902,1989,1940
1915050,466.58,324.375,476.34,296.55,-1573,3213,-1475,2897,1991,1942
1915052,466.34,323.85,476.5,296.55,-1576,3207,-1473,2896,1989,1939
1915054,466.58,324.6,476.66,297.225,-1576,3216,-1474,2905,1989,1945
1915056,466.18,323.7,475.78,296.475,-1581,3205,-1484,2897,1992,1939
1915058,466.26,324.6,476.18,297,-1582,3216,-1482,2903,1995,1941
1915060,466.02,324.3,475.78,297.675,-1585,3213,-1487,2910,1994,1942
1915062,466.98,324.075,475.7,295.95,-1578,3210,-1491,2892,1992,1938
1915064,466.18,325.275,475.3,296.775,-1586,3224,-1495,2901,1991,1947
1915066,466.18,325.575,475.7,297.6,-1589,3228,-1493,2911,1995,1944
1915068,466.02,324.675,474.66,296.925,-1591,3218,-1505,2903,1993,1946
1915070,466.1,325.95,474.58,296.1,-1593,3233,-1509,2894,1992,1944
1915072,465.7,324.225,474.98,297,-1598,3213,-1504,2904,1996,1945
1915074,465.94,325.425,474.82,296.325,-1598,3228,-1509,2897,1996,1942
1915076,464.58,324,474.1,297.45,-1613,3212,-1517,2910,1993,1955
1915078,465.54,324.15,474.02,296.4,-1607,3214,-1522,2899,1997,1949
1915080,465.06,324.3,473.86,296.775,-1612,3216,-1524,2903,1998,1951
1915082,465.94,324.675,474.26,297.45,-1607,3220,-1523,2911,2000,1957
1915084,464.82,323.175,474.02,296.775,-1618,3204,-1526,2904,1993,1952
1915086,464.58,323.85,474.1,296.175,-1625,3212,-1529,2897,1999,1952
1915088,464.02,323.7,473.22,296.325,-1631,3210,-1538,2899,2005,1953
1915090,464.34,323.175,473.14,296.1,-1631,3204,-1543,2897,2005,1954
1915092,464.02,323.175,473.14,294.45,-1635,3204,-1543,2878,1999,1951
1915094,463.86,322.425,472.82,295.725,-1641,3196,-1551,2893,1995,1955
1915096,463.22,322.95,472.5,294.75,-1647,3201,-1555,2882,2005,1954
1915098,463.3,322.65,472.66,294.15,-1651,3199,-1557,2875,2002,1951
1915100,462.74,321.75,471.78,293.1,-1657,3189,-1566,2864,1999,1950
1915102,462.42,322.2,472.34,295.2,-1665,3194,-1564,2887,2007,1955
1915104,462.26,321.675,472.02,293.325,-1667,3188,-1568,2866,2008,1947
1915106,462.5,321.825,472.02,293.625,-1669,3189,-1573,2870,2008,1948
1915108,462.34,321.825,472.02,293.25,-1670,3190,-1573,2865,2008,1950
1915110,462.5,322.95,472.5,293.775,-1672,3201,-1572,2871,2013,1951
1915112,462.34,321.3,472.74,293.55,-1675,3183,-1569,2868,2005,1949
1915114,462.5,321.3,472.74,293.475,-1677,3183,-1574,2867,2003,1949
1915116,462.66,321.825,472.18,294.225,-1676,3189,-1580,2875,2006,1953
1915118,462.58,321.6,472.34,293.85,-1681,3186,-1582,2871,2005,1955
1915120,462.34,321.525,473.14,293.55,-1683,3185,-1574,2867,2007,1954
1915122,463.46,322.125,473.38,294.375,-1675,3191,-1575,2876,2007,1958
1915124,462.26,321.375,472.74,292.725,-1688,3184,-1582,2857,1995,1952
1915126,462.82,321.45,473.86,293.025,-1686,3183,-1574,2860,2001,1953
1915128,463.06,321.6,472.98,294.15,-1683,3185,-1583,2873,2005,1958
1915130,462.58,321.675,473.3,293.7,-1692,3186,-1583,2868,2002,1952
1915132,463.14,321.525,474.5,293.025,-1686,3184,-1570,2859,2009,1951
1915134,463.86,322.275,473.78,294.15,-1681,3192,-1581,2872,2008,1957
1915136,463.06,321.825,473.54,292.875,-1690,3187,-1584,2858,2006,1951
1915138,464.02,322.125,473.94,293.4,-1683,3190,-1583,2864,2006,1952
1915140,464.42,322.275,474.1,294.45,-1679,3191,-1581,2875,2007,1958
1915142,464.5,323.025,474.5,293.7,-1681,3200,-1580,2866,2011,1956
1915144,463.86,322.35,475.62,292.95,-1687,3192,-1569,2858,2003,1953
1915146,464.42,323.325,475.14,293.775,-1685,3203,-1576,2867,2011,1954
1915148,464.58,322.275,475.14,293.775,-1683,3191,-1576,2867,2009,1960
1915150,464.9,323.025,475.94,295.425,-1682,3200,-1570,2885,2007,1962
1915152,465.06,323.475,475.7,294.075,-1680,3205,-1572,2871,2015,1959
1915154,465.54,323.925,475.54,296.025,-1677,3210,-1576,2893,2014,1966
1915156,465.46,323.1,476.18,294.825,-1678,3200,-1569,2879,2009,1958
1915158,465.62,323.925,476.9,294.3,-1678,3210,-1564,2872,2012,1962
1915160,465.86,324,476.98,294.675,-1675,3210,-1563,2877,2013,1968
1915162,465.78,324.075,477.86,295.125,-1678,3211,-1554,2882,2015,1964
1915164,466.18,323.775,477.46,294,-1673,3208,-1560,2869,2014,1964
1915166,466.66,323.7,478.02,295.05,-1670,3207,-1554,2881,2015,1966
1915168,466.66,324,477.94,294.45,-1670,3211,-1556,2875,2014,1967
1915170,466.34,324.075,478.18,294.6,-1674,3212,-1554,2877,2010,1966
1915172,466.74,324.225,478.42,295.125,-1670,3214,-1551,2882,2016,1970
1915174,466.5,324.075,478.58,294.225,-1674,3213,-1551,2873,2014,1969
1915176,466.5,324.15,478.42,295.125,-1674,3213,-1553,2882,2018,1973
1915178,467.22,323.625,479.3,295.275,-1667,3207,-1544,2884,2014,1975
1915180,467.06,324.075,479.06,295.425,-1669,3213,-1547,2886,2019,1974
1915182,466.82,324.075,479.14,295.5,-1672,3213,-1546,2887,2015,1970
1915184,467.22,323.475,478.9,295.2,-1668,3206,-1549,2884,2014,1975
1915186,467.14,323.625,479.54,294.675,-1669,3208,-1543,2878,2019,1976
1915188,466.9,323.925,479.3,295.5,-1672,3211,-1546,2887,2021,1982
1915190,467.22,323.925,479.54,294.225,-1669,3212,-1543,2872,2018,1974
1915192,467.14,325.05,478.98,295.2,-1670,3224,-1549,2884,2026,1983
1915194,466.82,325.2,478.9,295.875,-1673,3226,-1550,2892,2025,1984
1915196,467.14,323.7,478.9,295.35,-1670,3208,-1550,2885,2014,1981
1915198,467.3,325.125,479.38,295.8,-1668,3225,-1545,2891,2026,1986
1915200,466.74,324.3,478.82,294.825,-1674,3215,-1551,2880,2016,1986
1915202,467.14,323.925,478.82,295.125,-1670,3211,-1552,2883,2022,1978
1915204,467.22,325.275,478.66,295.425,-1669,3227,-1553,2887,2032,1983
1915206,466.98,323.7,478.5,294.825,-1673,3208,-1555,2880,2025,1983
1915208,467.14,325.05,478.82,294.45,-1670,3223,-1552,2875,2033,1982
1915210,466.74,324.675,478.98,295.725,-1675,3219,-1551,2889,2032,1988
1915212,467.06,325.05,478.5,295.5,-1671,3223,-1556,2886,2025,1988
1915214,466.42,324.6,478.34,295.275,-1679,3217,-1557,2883,2029,1980
1915216,466.18,324.6,478.74,294.375,-1681,3218,-1553,2874,2032,1981
1915218,466.34,324.75,478.5,294.75,-1680,3219,-1556,2878,2027,1987
1915220,465.54,325.05,477.46,294.975,-1688,3223,-1567,2881,2032,1985
1915222,465.62,324.675,478.02,294.525,-1688,3218,-1562,2874,2030,1981
1915224,466.1,324.9,478.1,294.75,-1683,3220,-1561,2877,2023,1985
1915226,465.3,324.3,478.34,294.225,-1691,3212,-1559,2869,2032,1985
1915228,465.54,324.6,477.94,294.3,-1689,3216,-1563,2871,2029,1986
1915230,465.62,323.475,477.86,295.05,-1689,3202,-1564,2878,2034,1988
1915232,465.22,324.375,477.78,293.925,-1693,3213,-1566,2865,2034,1985
1915234,465.54,324.3,477.38,294.6,-1690,3210,-1570,2872,2034,1988
1915236,465.3,324.075,478.34,293.85,-1693,3208,-1560,2863,2038,1988
1915238,465.22,324,477.7,293.025,-1695,3206,-1568,2853,2034,1984
1915240,465.62,322.65,479.06,292.575,-1691,3190,-1554,2848,2025,1983
1915242,465.94,322.725,477.78,293.325,-1688,3190,-1568,2855,2026,1989
1915244,465.3,321.75,478.5,292.8,-1695,3179,-1560,2849,2023,1987
1915246,465.38,322.425,478.98,292.725,-1695,3185,-1556,2847,2027,1985
1915248,465.78,323.1,477.94,292.65,-1691,3192,-1567,2846,2032,1994
1915250,465.38,322.425,478.1,293.625,-1695,3183,-1566,2855,2025,1994
1915252,465.62,323.85,477.78,293.325,-1693,3199,-1569,2851,2036,1998
1915254,465.78,323.325,478.1,292.125,-1691,3191,-1567,2836,2036,1986
1915256,465.62,323.475,477.78,293.325,-1693,3193,-1569,2850,2038,1996
1915258,465.38,324.225,477.78,294.075,-1696,3199,-1569,2856,2039,1995
1915260,465.22,323.175,478.18,293.1,-1697,3188,-1566,2845,2028,1992
1915262,465.38,322.875,477.78,293.7,-1697,3182,-1570,2850,2028,1994
1915264,465.22,323.4,477.54,293.25,-1699,3188,-1573,2845,2029,1997
1915266,465.38,322.725,477.78,293.1,-1697,3178,-1571,2841,2029,1994
1915268,465.14,323.1,477.46,292.95,-1700,3183,-1575,2839,2031,1995
1915270,465.3,322.725,477.62,293.55,-1698,3175,-1572,2843,2026,1996
1915272,464.9,323.25,477.46,292.425,-1702,3182,-1575,2831,2030,2000
1915274,465.06,322.8,476.74,293.4,-1701,3174,-1582,2840,2029,1999
1915276,464.26,323.325,476.9,293.7,-1709,3181,-1580,2843,2034,2002
1915278,465.14,322.5,477.06,292.5,-1700,3168,-1579,2827,2032,1998
1915280,465.06,322.5,477.14,292.65,-1701,3168,-1578,2829,2030,1998
1915282,464.18,323.625,476.9,293.475,-1710,3179,-1580,2835,2037,2002
1915284,464.5,322.275,477.06,292.575,-1707,3163,-1578,2825,2034,2004
1915286,464.58,322.575,476.9,293.25,-1706,3163,-1580,2830,2030,2005
1915288,465.14,323.25,476.98,292.275,-1700,3171,-1579,2819,2041,2011
1915290,464.58,322.875,477.46,292.875,-1705,3164,-1573,2822,2040,2007
1915292,465.14,321.75,477.14,292.5,-1700,3151,-1577,2818,2031,2007
1915294,464.42,323.325,477.46,292.95,-1705,3166,-1572,2820,2040,2012
1915296,464.1,322.575,477.22,292.95,-1710,3157,-1575,2820,2030,2010
1915298,464.58,323.1,477.46,293.25,-1703,3159,-1571,2820,2037,2014
1915300,464.34,323.625,477.38,292.725,-1705,3166,-1572,2814,2040,2017
1915302,463.94,322.875,477.62,292.875,-1709,3154,-1569,2812,2039,2015
1915304,464.42,322.725,478.02,292.875,-1704,3152,-1564,2812,2038,2016
1915306,464.58,322.95,477.46,292.8,-1701,3150,-1568,2807,2041,2022
1915308,465.06,323.1,477.22,292.725,-1695,3152,-1571,2807,2044,2022
1915310,464.5,324.15,477.54,290.7,-1700,3160,-1567,2780,2047,2020
1915312,464.26,322.05,477.78,291.6,-1703,3137,-1564,2790,2039,2021
1915314,464.82,322.275,477.22,291.675,-1695,3135,-1568,2787,2038,2022
1915316,464.5,322.425,477.22,290.475,-1698,3137,-1569,2773,2046,2024
1915318,464.42,322.425,476.98,291.075,-1698,3132,-1569,2776,2041,2029
1915320,465.06,321.675,477.54,290.55,-1691,3123,-1563,2770,2038,2025
1915322,464.58,321.975,477.22,291,-1694,3122,-1564,2770,2038,2034
1915324,465.54,320.025,476.82,289.725,-1684,3100,-1569,2756,2031,2025
1915326,465.14,320.775,478.26,290.4,-1685,3103,-1550,2757,2035,2030
1915328,465.3,321.075,477.78,289.2,-1683,3106,-1556,2744,2043,2026
1915330,464.5,319.575,478.1,289.5,-1689,3085,-1550,2742,2037,2022
1915332,465.14,320.1,477.94,288.375,-1682,3090,-1552,2730,2039,2033
1915334,464.74,320.1,477.06,286.875,-1683,3086,-1557,2709,2039,2033
1915336,464.98,319.275,477.78,287.925,-1681,3076,-1550,2720,2037,2035
1915338,464.34,319.425,477.94,288.6,-1684,3072,-1545,2721,2043,2035
1915340,465.06,319.425,477.62,286.575,-1677,3072,-1548,2700,2042,2032
1915342,464.9,319.425,477.78,287.4,-1675,3066,-1543,2703,2041,2032
1915344,465.46,318.6,477.7,287.475,-1670,3057,-1544,2704,2039,2039
1915346,465.22,318.9,477.7,287.7,-1668,3054,-1540,2700,2039,2039
1915348,465.54,317.625,477.7,286.575,-1665,3040,-1541,2688,2043,2038
1915350,465.46,316.95,477.7,287.625,-1661,3026,-1536,2693,2046,2041
1915352,466.34,316.05,477.7,286.725,-1652,3016,-1536,2683,2052,2045
1915354,465.22,316.05,478.18,286.65,-1659,3010,-1526,2676,2051,2044
1915356,465.62,315.6,478.18,286.875,-1655,3005,-1526,2679,2040,2044
1915358,465.7,316.425,478.1,286.5,-1649,3008,-1522,2669,2046,2045
1915360,465.94,314.625,478.82,285.675,-1647,2988,-1515,2659,2052,2042
1915362,465.46,315.6,478.1,287.25,-1647,2993,-1517,2671,2049,2044
1915364,466.02,315.6,478.66,285.825,-1641,2993,-1511,2655,2047,2046
1915366,466.1,316.275,478.18,287.4,-1635,2994,-1511,2667,2052,2044
1915368,466.02,316.35,478.74,287.625,-1635,2995,-1505,2668,2048,2038
1915370,465.62,316.5,478.42,288.075,-1634,2991,-1502,2668,2052,2044
1915372,465.7,316.8,479.3,287.775,-1633,2994,-1493,2665,2054,2047
1915374,465.54,317.7,478.66,289.5,-1629,2999,-1494,2679,2055,2043
1915376,465.7,316.875,479.38,288.15,-1627,2990,-1487,2664,2055,2049
1915378,465.14,318.15,478.9,289.5,-1627,2999,-1486,2673,2056,2048
1915380,465.46,317.775,479.3,289.65,-1624,2994,-1482,2674,2050,2046
1915382,465.14,319.125,478.82,289.95,-1621,3004,-1480,2673,2051,2045
1915384,465.38,318.45,478.74,290.25,-1619,2997,-1481,2676,2049,2051
1915386,464.9,319.2,478.98,291,-1618,3000,-1472,2679,2050,2052
1915388,465.3,318.6,479.62,290.55,-1613,2993,-1465,2674,2053,2049
1915390,464.66,319.725,478.74,292.425,-1613,3001,-1467,2690,2055,2054
1915392,464.58,319.65,479.78,292.575,-1614,3000,-1456,2691,2054,2053
1915394,464.42,319.95,479.7,292.425,-1610,2998,-1450,2685,2052,2053
1915396,464.18,319.65,479.62,293.625,-1612,2994,-1452,2697,2054,2056
1915398,464.02,319.65,479.7,293.325,-1607,2990,-1444,2690,2052,2052
1915400,464.26,320.325,479.86,293.7,-1604,2998,-1442,2694,2048,2059
1915402,463.62,320.85,479.54,294.225,-1604,2999,-1439,2695,2052,2058
1915404,464.5,320.25,480.34,294.825,-1596,2991,-1430,2701,2062,2064
1915406,463.86,320.325,480.98,295.875,-1596,2988,-1417,2708,2057,2065
1915408,464.1,320.175,481.3,296.85,-1593,2986,-1413,2718,2062,2072
1915410,463.22,321,480.34,297.45,-1596,2991,-1416,2721,2059,2068
1915412,463.7,320.925,482.34,296.25,-1591,2990,-1396,2707,2063,2062
1915414,463.3,320.475,481.54,298.275,-1588,2979,-1397,2724,2062,2069
1915416,464.02,319.8,482.74,297.9,-1580,2971,-1384,2720,2066,2064
1915418,463.78,319.05,482.26,297.525,-1576,2957,-1382,2710,2062,2066
1915420,464.34,318.75,482.1,299.475,-1570,2954,-1384,2732,2061,2066
1915422,463.46,319.05,482.34,300.975,-1573,2952,-1374,2742,2064,2060
1915424,464.42,319.05,483.7,300.75,-1563,2951,-1360,2740,2053,2053
1915426,465.14,319.425,483.06,305.025,-1548,2949,-1359,2782,2047,2047
1915428,465.7,320.025,483.3,306.075,-1542,2956,-1357,2793,2049,2052
1915430,466.1,320.4,483.78,309.825,-1531,2954,-1345,2829,2052,2027
1915432,466.34,322.05,485.06,309.15,-1529,2973,-1331,2820,2051,2028
1915434,466.66,326.175,486.5,319.65,-1518,3012,-1307,2932,2037,1994
1915436,466.9,328.65,485.78,331.425,-1515,3040,-1313,3064,2012,1940
1915438,466.9,332.475,485.3,345.975,-1509,3076,-1309,3221,1999,1879
1915440,468.02,334.725,485.94,366.675,-1497,3101,-1299,3455,1996,1795
1915442,468.5,342.675,485.46,384.75,-1485,3183,-1295,3654,1961,1708
1915444,470.74,352.95,482.9,405.825,-1459,3299,-1319,3895,1917,1602
1915446,471.78,368.475,481.7,434.475,-1440,3466,-1321,4217,1838,1462
1915448,473.62,386.475,476.34,454.5,-1418,3671,-1376,4451,1747,1364
1915450,472.82,408.225,472.18,483.6,-1417,3911,-1411,4783,1638,1229
1915452,474.18,423.3,468.82,511.35,-1400,4084,-1442,5109,1547,1087
1915454,475.38,443.175,464.5,539.625,-1380,4305,-1481,5436,1434,939
1915456,474.02,464.925,462.1,566.175,-1391,4557,-1503,5752,1310,792
1915458,477.94,484.875,450.34,595.05,-1340,4779,-1624,6093,1184,633
1915460,483.14,509.25,NaN,NaN,-1279,5062,NaN,NaN,1036,0
1915462,489.3,536.925,NaN,NaN,-1203,5376,NaN,NaN,878,0
1915464,489.3,536.925,NaN,NaN,-1203,5376,NaN,NaN,878,0
1915466,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1915468,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1915470,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1915472,650.02,622.425,NaN,NaN,587,6300,NaN,NaN,140,0
1915474,649.86,623.25,NaN,NaN,587,6299,NaN,NaN,140,0
1915476,654.42,626.925,NaN,NaN,638,6341,NaN,NaN,121,0
1915478,658.9,631.5,NaN,NaN,689,6382,NaN,NaN,104,0
1915480,656.66,631.2,NaN,NaN,665,6379,NaN,NaN,102,0
1915482,654.42,631.875,NaN,NaN,640,6376,NaN,NaN,100,0
1915484,649.86,624.675,NaN,NaN,587,6291,NaN,NaN,109,0
1915486,645.38,618.45,NaN,NaN,534,6205,NaN,NaN,119,0
1915488,639.62,608.7,NaN,NaN,468,6092,NaN,NaN,139,0
1915490,634.1,600,NaN,NaN,401,5977,NaN,NaN,159,0
1915492,634.1,600,NaN,NaN,401,5977,NaN,NaN,159,0
1915494,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1915496,544.58,561.375,NaN,NaN,-591,5545,NaN,NaN,435,0
1915498,544.74,562.575,NaN,NaN,-592,5543,NaN,NaN,435,0
1915500,532.74,547.275,NaN,NaN,-727,5368,NaN,NaN,518,0
1915502,521.38,533.85,NaN,NaN,-856,5199,NaN,NaN,602,0
1915504,505.54,520.2,NaN,NaN,-1033,5046,NaN,NaN,696,0
1915506,489.86,507.6,NaN,NaN,-1209,4888,NaN,NaN,791,0
1915508,482.82,493.65,NaN,NaN,-1288,4728,NaN,NaN,867,0
1915510,476.02,480.9,NaN,NaN,-1368,4565,NaN,NaN,943,0
1915512,471.78,468.075,NaN,NaN,-1416,4418,NaN,NaN,1001,0
1915514,467.7,456.525,NaN,NaN,-1465,4268,NaN,NaN,1059,0
1915516,464.34,446.325,443.94,552.45,-1504,4151,-1708,5400,1109,522
1915518,461.06,437.4,444.1,553.8,-1543,4032,-1708,5399,1160,522
1915520,460.1,427.2,446.42,538.35,-1555,3916,-1685,5215,1205,590
1915522,459.14,417.075,448.74,522.825,-1567,3799,-1663,5032,1251,658
1915524,463.7,409.725,450.34,508.05,-1521,3696,-1650,4840,1295,729
1915526,462.42,399.825,452.18,494.7,-1537,3583,-1632,4683,1332,787
1915528,464.02,391.125,455.38,486.525,-1522,3466,-1599,4569,1372,841
1915530,464.82,383.85,458.58,471.975,-1515,3383,-1567,4399,1397,899
1915532,463.86,374.55,459.3,465.3,-1528,3260,-1561,4303,1447,945
1915534,463.54,367.275,462.34,453.3,-1532,3177,-1530,4163,1478,995
1915536,464.18,357.075,461.22,444.45,-1527,3044,-1544,4044,1528,1039
1915538,465.14,351.525,466.58,437.925,-1518,2981,-1488,3967,1560,1074
1915540,464.34,341.475,466.18,424.8,-1528,2851,-1494,3800,1612,1130
1915542,465.3,336.9,467.54,417,-1518,2799,-1480,3710,1629,1163
1915544,465.06,331.125,468.66,407.1,-1521,2718,-1469,3579,1658,1222
1915546,465.46,322.575,471.46,396.15,-1518,2621,-1440,3453,1713,1259
1915548,466.02,318.15,471.94,388.725,-1511,2556,-1435,3353,1727,1307
1915550,467.06,311.4,474.9,380.625,-1501,2480,-1405,3259,1763,1341
1915552,467.54,308.175,474.1,372.375,-1494,2429,-1413,3151,1786,1384
1915554,467.86,303.3,475.54,367.2,-1491,2374,-1398,3092,1807,1418
1915556,469.06,298.8,475.22,359.925,-1476,2310,-1400,2996,1832,1455
1915558,470.02,294.975,476.1,356.025,-1467,2266,-1391,2952,1851,1477
1915560,469.78,292.125,477.94,349.05,-1466,2223,-1369,2860,1869,1506
1915562,470.98,289.425,477.38,342.525,-1454,2192,-1376,2786,1892,1555
1915564,470.74,286.5,478.98,341.1,-1452,2149,-1355,2760,1909,1578
1915566,471.62,283.725,479.94,337.8,-1444,2117,-1345,2722,1933,1601
1915568,472.74,280.2,479.62,329.55,-1427,2069,-1346,2621,1962,1646
1915570,473.14,279.9,481.22,325.65,-1423,2066,-1329,2576,1970,1666
1915572,473.62,281.925,483.46,323.925,-1413,2081,-1300,2548,1983,1694
1915574,473.78,280.575,484.42,320.925,-1411,2066,-1290,2514,1979,1708
1915576,474.02,281.4,483.78,317.175,-1403,2070,-1292,2467,1999,1730
1915578,474.74,280.275,485.14,315,-1396,2057,-1278,2443,2007,1752
1915580,474.9,282.825,486.02,314.175,-1387,2082,-1263,2429,2010,1757
1915582,475.06,282.9,487.7,312.375,-1386,2083,-1246,2409,2010,1777
1915584,475.3,286.35,488.82,308.475,-1376,2120,-1229,2363,2004,1802
1915586,475.46,287.55,489.06,305.175,-1374,2133,-1226,2326,2014,1826
1915588,475.78,290.25,489.3,303.825,-1364,2163,-1218,2311,2019,1838
1915590,476.1,291.75,490.9,305.025,-1360,2180,-1200,2324,2020,1853
1915592,476.42,295.725,491.3,305.625,-1350,2227,-1190,2333,2018,1865
1915594,477.62,295.875,492.02,305.025,-1337,2227,-1182,2326,2020,1877
1915596,476.98,296.1,491.54,303.15,-1337,2234,-1181,2308,2022,1900
1915598,478.26,297.675,493.46,299.625,-1323,2252,-1161,2268,2025,1914
1915600,478.5,299.625,493.38,299.625,-1314,2278,-1155,2274,2024,1924
1915602,480.02,300.675,494.66,299.775,-1297,2289,-1142,2275,2031,1931
1915604,479.94,300.675,495.14,300.225,-1292,2295,-1130,2286,2032,1935
1915606,481.38,301.575,495.78,299.325,-1276,2305,-1123,2275,2030,1951
1915608,481.62,301.5,494.98,297,-1268,2311,-1126,2257,2035,1956
1915610,483.06,301.725,495.54,294.6,-1253,2313,-1121,2230,2043,1973
1915612,482.74,302.325,494.9,291.525,-1250,2328,-1122,2203,2041,1982
1915614,483.38,302.85,496.02,290.25,-1243,2333,-1111,2188,2038,1993
1915616,482.74,302.175,496.02,287.775,-1244,2333,-1105,2168,2040,1996
1915618,483.54,302.325,496.74,286.5,-1235,2334,-1098,2154,2036,2009
1915620,482.66,302.55,496.9,286.05,-1239,2345,-1091,2156,2037,2015
1915622,483.38,301.8,497.38,284.325,-1232,2337,-1087,2137,2039,2016
1915624,483.38,301.575,497.54,283.2,-1227,2342,-1081,2131,2038,2021
1915626,484.02,301.575,497.54,281.475,-1221,2342,-1081,2113,2035,2033
1915628,483.06,301.125,497.78,280.425,-1227,2344,-1075,2108,2038,2034
1915630,483.7,301.5,497.22,281.325,-1220,2347,-1081,2118,2035,2033
1915632,483.38,301.125,496.82,281.325,-1221,2350,-1082,2124,2039,2035
1915634,482.9,300.825,496.42,280.05,-1226,2347,-1087,2110,2037,2039
1915636,482.34,301.35,495.3,281.1,-1230,2358,-1096,2128,2039,2037
1915638,481.86,301.2,495.62,279.075,-1235,2357,-1093,2106,2040,2040
1915640,481.54,300.825,494.42,279.375,-1238,2358,-1105,2114,2040,2043
1915642,481.22,300.15,494.02,278.625,-1241,2350,-1110,2106,2045,2049
1915644,480.98,300.45,493.14,279.15,-1244,2358,-1119,2115,2037,2042
1915646,479.94,300.45,493.46,278.25,-1255,2358,-1115,2105,2046,2043
1915648,479.86,300.9,492.9,278.925,-1257,2366,-1123,2116,2048,2044
1915650,478.74,300.975,491.78,279.225,-1269,2367,-1135,2119,2046,2043
1915652,477.94,301.35,491.54,279.15,-1279,2373,-1139,2121,2039,2042
1915654,477.3,301.125,489.94,278.025,-1286,2371,-1157,2109,2039,2040
1915656,476.9,301.35,489.54,278.7,-1293,2374,-1164,2117,2033,2042
1915658,476.26,301.35,488.5,279.975,-1301,2375,-1174,2132,2035,2051
1915660,475.78,302.025,488.18,279,-1309,2383,-1182,2121,2039,2050
1915662,475.54,302.325,487.06,278.175,-1312,2386,-1194,2112,2040,2058
1915664,475.14,303.375,487.22,277.05,-1321,2397,-1197,2099,2048,2051
1915666,474.18,303.675,486.42,277.65,-1331,2400,-1206,2106,2048,2056
1915668,474.42,302.1,485.62,277.65,-1335,2381,-1220,2104,2036,2056
1915670,473.94,301.875,484.9,275.1,-1340,2378,-1229,2076,2040,2055
1915672,472.9,302.325,484.58,276.075,-1358,2381,-1238,2084,2041,2058
1915674,471.94,301.35,483.78,275.325,-1368,2370,-1248,2075,2037,2050
1915676,472.34,301.425,483.86,276.3,-1372,2367,-1254,2083,2043,2057
1915678,471.3,300.525,483.22,274.875,-1383,2357,-1261,2067,2039,2057
1915680,471.3,300.9,483.46,275.175,-1391,2357,-1267,2066,2036,2064
