Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10415739,468.9,302.025,463.06,306.675,994,1266,932,1320,1260,1206
10415741,468.5,302.7,463.22,307.725,991,1274,935,1332,1262,1206
10415743,467.94,301.875,464.18,306.15,984,1264,945,1314,1261,1203
10415745,467.54,302.85,464.26,306.9,980,1275,946,1322,1264,1206
10415747,466.98,301.425,464.18,307.575,974,1259,945,1330,1262,1209
10415749,466.58,301.65,465.62,305.85,969,1262,960,1310,1263,1211
10415751,466.66,303,464.66,307.05,970,1277,950,1323,1260,1203
10415753,466.18,302.55,465.06,306.15,965,1272,954,1312,1263,1209
10415755,464.58,302.475,465.46,306.9,948,1271,958,1321,1263,1211
10415757,465.54,303,465.3,307.275,958,1277,957,1325,1263,1210
10415759,464.98,302.85,466.58,306.6,952,1275,970,1317,1265,1215
10415761,464.58,304.125,466.58,306.9,948,1289,970,1320,1260,1211
10415763,463.46,304.05,466.74,308.1,935,1288,972,1334,1256,1208
10415765,463.38,305.025,467.06,309.6,935,1299,976,1350,1259,1209
10415767,461.86,306.225,467.38,309.9,918,1313,979,1353,1259,1211
10415769,461.7,306.525,469.3,311.7,918,1316,1001,1373,1256,1202
10415771,461.38,308.25,468.82,312.15,914,1336,995,1379,1256,1205
10415773,460.5,309.825,469.94,312.825,905,1354,1008,1386,1258,1203
10415775,459.54,311.925,470.5,314.475,895,1378,1015,1404,1257,1203
10415777,459.46,314.7,472.02,315.375,895,1409,1031,1414,1256,1205
10415779,459.46,315.825,471.94,316.425,895,1422,1031,1426,1258,1204
10415781,459.62,318.15,472.18,316.725,898,1449,1034,1429,1255,1203
10415783,459.14,320.25,474.66,317.325,893,1473,1061,1436,1254,1202
10415785,459.06,321.375,476.5,317.925,892,1486,1080,1442,1253,1198
10415787,458.9,322.875,477.62,319.35,891,1502,1093,1458,1252,1199
10415789,459.22,323.325,480.66,318,895,1507,1126,1441,1249,1197
10415791,459.78,324.225,481.86,319.95,901,1518,1139,1463,1254,1192
10415793,459.14,326.625,482.74,323.325,895,1545,1150,1502,1248,1184
10415795,458.58,326.475,483.46,323.325,889,1544,1158,1502,1244,1186
10415797,456.9,329.55,482.82,323.7,872,1579,1151,1506,1243,1183
10415799,455.7,323.85,482.58,329.85,857,1514,1149,1576,1241,1168
10415801,454.82,318.525,482.66,327.675,847,1454,1150,1551,1251,1167
10415803,453.54,325.05,481.3,330.075,835,1529,1136,1578,1233,1158
10415805,454.18,337.125,481.62,338.475,845,1666,1142,1674,1196,1134
10415807,453.78,350.175,478.9,352.575,843,1815,1116,1835,1151,1091
10415809,453.22,369,478.5,362.175,841,2030,1115,1945,1091,1059
10415811,455.86,385.275,481.38,378.375,874,2216,1150,2130,1028,1014
10415813,458.18,405.075,480.58,391.125,905,2443,1145,2276,959,968
10415815,460.26,423.825,478.82,405.15,932,2658,1129,2438,894,924
10415817,463.38,442.725,479.86,419.85,971,2875,1145,2606,826,877
10415819,467.22,463.725,480.58,433.275,1018,3117,1156,2761,748,838
10415821,470.98,478.05,479.62,448.125,1063,3282,1150,2933,688,783
10415823,470.98,490.725,481.22,454.5,1067,3429,1169,3007,630,750
10415825,474.34,507.375,482.34,473.025,1108,3622,1186,3220,563,697
10415827,471.38,521.25,480.74,485.1,1079,3784,1172,3361,514,651
10415829,475.86,533.1,480.58,497.475,1132,3921,1174,3506,469,614
10415831,475.54,545.1,477.78,510,1131,4062,1146,3652,427,570
10415833,477.94,557.1,478.5,524.325,1161,4202,1158,3818,383,529
10415835,485.14,564.15,478.02,533.625,1242,4282,1156,3927,351,495
10415837,486.26,569.55,476.9,548.4,1256,4345,1148,4100,324,456
10415839,485.06,575.325,473.94,553.425,1244,4413,1116,4160,297,437
10415841,485.46,576.375,478.42,564.975,1250,4426,1169,4294,281,396
10415843,NaN,NaN,472.02,571.125,NaN,NaN,1100,4368,0,375
10415845,NaN,NaN,467.78,573.675,NaN,NaN,1054,4399,0,366
10415847,NaN,NaN,464.66,576.9,NaN,NaN,1021,4438,0,353
10415849,NaN,NaN,461.54,580.2,NaN,NaN,988,4477,0,341
10415851,NaN,NaN,462.18,580.575,NaN,NaN,995,4482,0,326
10415853,NaN,NaN,462.82,580.95,NaN,NaN,1002,4486,0,312
10415855,NaN,NaN,459.94,579.45,NaN,NaN,970,4469,0,305
10415857,NaN,NaN,457.06,577.875,NaN,NaN,938,4452,0,298
10415859,NaN,NaN,456.58,575.4,NaN,NaN,932,4423,0,301
10415861,NaN,NaN,456.02,572.85,NaN,NaN,926,4394,0,305
10415863,NaN,NaN,457.86,570.75,NaN,NaN,945,4368,0,311
10415865,NaN,NaN,459.7,568.575,NaN,NaN,965,4342,0,318
10415867,NaN,NaN,462.18,565.95,NaN,NaN,992,4311,0,325
10415869,NaN,NaN,464.66,563.4,NaN,NaN,1019,4279,0,332
10415871,486.02,556.425,465.7,554.4,1252,4192,1028,4174,302,352
10415873,485.94,556.5,466.66,545.4,1252,4192,1037,4068,302,372
10415875,482.5,548.4,468.74,541.725,1212,4098,1059,4024,324,384
10415877,479.14,540.3,470.74,538.05,1172,4005,1080,3981,347,398
10415879,474.18,531.9,469.7,524.325,1117,3908,1066,3821,377,428
10415881,470.98,523.575,473.62,517.5,1079,3812,1107,3740,403,449
10415883,470.1,514.2,475.7,509.325,1068,3702,1129,3643,429,471
10415885,467.7,507.525,472.18,496.05,1040,3625,1087,3490,450,504
10415887,464.98,496.95,471.06,489.675,1009,3502,1073,3416,479,522
10415889,465.62,489.6,473.38,482.85,1014,3416,1097,3336,502,539
10415891,464.82,479.7,469.38,470.325,1003,3301,1050,3191,531,569
10415893,464.42,471.825,473.3,466.95,996,3210,1093,3152,554,587
10415895,464.42,467.25,475.94,458.775,996,3156,1120,3055,569,609
10415897,464.9,454.65,472.98,445.95,998,3011,1084,2908,609,642
10415899,466.18,450.3,471.94,443.7,1011,2959,1073,2881,622,646
10415901,463.94,439.65,474.58,435.3,985,2837,1100,2783,653,677
10415903,464.58,431.625,475.54,423.45,990,2743,1107,2646,679,708
10415905,463.46,426.675,476.02,419.4,977,2686,1111,2599,696,724
10415907,464.42,417.45,476.82,416.175,985,2579,1120,2561,725,734
10415909,463.22,410.175,475.38,403.725,971,2495,1101,2418,750,765
10415911,463.22,402.525,475.38,401.175,969,2406,1101,2388,775,772
10415913,463.78,394.875,474.98,396.825,973,2319,1095,2338,802,785
10415915,463.14,389.325,473.14,390.525,966,2255,1075,2265,819,800
10415917,463.3,379.275,472.26,383.475,965,2139,1063,2185,853,819
10415919,462.1,374.625,473.14,384.375,951,2085,1074,2194,882,830
10415921,461.94,369.525,472.42,380.55,949,2027,1065,2150,905,832
10415923,462.66,360.15,471.14,376.65,955,1918,1050,2105,938,862
10415925,460.9,352.8,470.26,369.45,934,1835,1039,2023,969,882
10415927,460.42,347.55,470.5,367.425,928,1774,1042,1999,988,891
10415929,459.62,338.025,469.62,364.275,916,1666,1031,1963,1021,899
10415931,459.14,333.075,469.7,356.25,910,1608,1031,1870,1036,923
10415933,457.54,328.35,467.78,349.875,892,1555,1008,1798,1052,939
10415935,457.06,320.475,468.18,346.875,886,1465,1012,1763,1077,954
10415937,458.42,316.35,471.14,344.1,899,1418,1044,1730,1092,964
10415939,457.7,312.375,468.02,340.125,891,1372,1010,1685,1111,982
10415941,457.54,307.2,470.26,329.1,888,1314,1031,1560,1119,1006
10415943,458.42,302.55,470.98,327.975,897,1260,1039,1546,1138,1018
10415945,457.7,297.825,471.94,324.9,888,1207,1049,1511,1152,1031
10415947,457.94,294.15,473.22,322.2,890,1165,1063,1479,1165,1036
10415949,458.1,291.3,472.66,314.625,891,1132,1055,1393,1174,1062
10415951,458.34,285.3,472.5,309.075,893,1063,1052,1330,1194,1074
10415953,458.66,282.45,473.3,307.875,896,1032,1060,1316,1205,1087
10415955,458.5,280.5,474.98,303.075,894,1009,1078,1261,1213,1094
10415957,458.5,279,476.5,300.45,893,992,1094,1230,1220,1096
10415959,457.94,273.675,475.78,294.675,887,932,1085,1166,1232,1119
10415961,459.3,271.125,475.3,293.175,901,903,1080,1148,1241,1120
10415963,459.06,270.975,476.26,288.45,899,901,1089,1095,1242,1141
10415965,459.46,269.925,476.5,284.85,902,889,1090,1053,1246,1149
10415967,459.78,269.775,478.18,283.5,906,887,1108,1038,1250,1153
10415969,458.98,269.175,477.46,280.425,897,881,1099,1004,1251,1163
10415971,458.82,270.6,477.7,278.25,895,897,1102,978,1248,1172
10415973,458.82,272.475,477.94,278.175,896,918,1104,978,1247,1172
10415975,458.26,271.65,477.38,275.55,890,909,1097,948,1245,1177
10415977,457.7,272.85,477.78,275.85,885,922,1102,951,1246,1176
10415979,459.06,272.775,477.54,274.5,899,921,1099,937,1251,1182
10415981,458.58,272.7,478.74,274.875,894,920,1112,940,1252,1182
10415983,458.74,273.225,478.1,275.7,895,926,1105,950,1252,1181
10415985,459.46,274.425,477.54,277.5,903,940,1100,971,1249,1175
10415987,458.74,273.75,477.14,275.925,894,933,1094,953,1253,1182
10415989,458.74,273.825,477.06,275.25,895,934,1093,945,1252,1184
10415991,459.46,274.725,477.62,275.25,902,944,1099,945,1253,1180
10415993,459.78,274.275,478.18,275.475,906,938,1104,947,1253,1183
10415995,459.14,273.75,477.54,278.1,898,933,1098,978,1257,1182
10415997,458.9,273.3,477.7,276.45,895,928,1099,959,1257,1185
10415999,460.1,274.05,476.66,275.85,908,937,1088,952,1257,1191
10416001,459.54,274.2,477.3,276.675,903,938,1094,962,1258,1185
10416003,459.94,274.575,477.78,274.8,906,943,1099,940,1254,1193
10416005,459.62,274.125,477.06,274.5,902,937,1091,938,1260,1193
10416007,459.78,274.275,475.94,275.025,903,940,1078,944,1258,1193
10416009,459.54,274.425,477.3,274.275,901,941,1093,935,1257,1190
10416011,459.62,274.125,476.9,273.975,902,938,1088,933,1256,1189
10416013,459.62,275.325,477.22,273.075,902,952,1091,922,1259,1198
10416015,460.1,275.025,476.82,273.075,907,948,1087,922,1256,1202
10416017,459.54,275.025,477.38,273.975,901,949,1093,933,1257,1195
10416019,459.7,275.775,476.66,273.9,902,958,1084,933,1256,1197
10416021,459.78,275.475,474.98,273.75,903,954,1067,931,1255,1205
10416023,460.02,275.175,476.34,273.45,905,951,1080,928,1258,1198
10416025,459.94,275.25,476.34,273.825,904,952,1081,932,1257,1202
10416027,459.7,275.7,475.22,273.9,901,958,1068,933,1258,1200
10416029,459.46,275.625,475.46,276.3,899,957,1071,960,1258,1200
10416031,459.94,276.075,475.22,274.5,903,962,1068,941,1259,1200
10416033,459.38,276.15,474.9,275.175,897,963,1064,949,1259,1199
10416035,459.54,275.7,474.98,275.025,898,958,1065,947,1260,1199
10416037,459.78,276.3,475.86,275.1,902,965,1075,947,1260,1198
10416039,460.26,276.675,475.22,276.975,906,970,1068,969,1262,1198
10416041,460.1,276.6,475.46,276.6,904,969,1071,965,1260,1199
10416043,459.54,276.75,475.46,275.325,898,972,1069,951,1260,1198
10416045,460.18,277.35,475.14,275.55,905,978,1066,954,1262,1201
10416047,460.18,277.275,473.86,276.375,905,978,1052,964,1261,1199
10416049,460.34,277.875,475.3,277.05,907,984,1069,971,1264,1188
10416051,460.66,277.275,475.62,277.425,910,978,1071,976,1264,1197
10416053,460.34,278.625,475.38,277.65,907,994,1069,979,1264,1194
10416055,460.82,277.35,474.82,276.075,911,979,1062,961,1260,1197
10416057,461.3,278.7,475.62,276.15,917,994,1070,962,1264,1204
10416059,460.74,278.55,474.82,279.225,910,993,1062,998,1261,1199
10416061,461.14,278.925,474.26,277.65,914,998,1056,980,1263,1200
10416063,460.98,278.775,473.7,276.9,912,997,1049,972,1266,1203
10416065,461.62,278.55,474.42,279.075,920,994,1058,996,1262,1197
10416067,461.46,278.925,474.02,277.8,918,999,1053,983,1267,1202
10416069,461.3,279,474.98,277.5,916,999,1064,979,1263,1200
10416071,462.26,279.45,474.26,279.75,927,1005,1056,1005,1265,1199
10416073,461.3,279.525,474.98,279.375,916,1006,1064,1001,1268,1200
10416075,462.02,279.6,474.42,280.8,924,1007,1058,1018,1263,1195
10416077,463.3,279.225,474.9,279.075,938,1003,1063,998,1260,1199
10416079,462.18,279.975,474.98,279.525,926,1012,1063,1004,1265,1197
10416081,462.98,280.65,475.14,279.15,934,1019,1065,999,1263,1198
10416083,463.94,279.075,475.38,279.525,944,1002,1068,1004,1262,1195
10416085,463.06,279.75,474.74,279.075,935,1010,1061,999,1266,1201
10416087,463.46,280.2,476.02,279.45,939,1015,1074,1003,1265,1198
10416089,462.58,280.875,474.34,281.025,930,1023,1057,1022,1262,1200
10416091,463.7,279.975,475.22,280.725,942,1013,1067,1018,1262,1196
10416093,464.34,279.9,474.82,279.9,949,1012,1062,1009,1263,1199
10416095,463.78,281.25,475.7,282.75,943,1027,1073,1042,1261,1191
10416097,464.1,280.05,475.38,282.3,946,1014,1068,1037,1266,1193
10416099,463.94,280.575,475.3,280.5,945,1020,1068,1017,1263,1196
10416101,463.86,280.2,475.3,280.575,945,1016,1068,1017,1266,1198
10416103,463.62,280.725,475.46,282.15,943,1022,1071,1036,1264,1194
10416105,464.34,280.8,475.14,282,950,1023,1067,1034,1263,1191
10416107,464.66,281.325,476.34,282.45,954,1029,1081,1039,1264,1188
10416109,465.14,280.575,475.22,283.725,959,1020,1069,1053,1266,1193
10416111,465.62,280.95,475.06,282.9,965,1025,1068,1044,1262,1197
10416113,464.9,280.875,475.54,284.325,958,1024,1073,1061,1264,1187
10416115,465.94,280.575,474.74,282.75,969,1021,1065,1043,1262,1189
10416117,464.66,281.1,474.34,284.25,955,1027,1060,1060,1264,1195
10416119,465.62,281.4,474.5,282.15,966,1030,1063,1037,1265,1196
10416121,465.54,281.325,474.34,284.325,966,1029,1062,1061,1264,1198
10416123,465.3,281.25,475.22,284.7,963,1029,1072,1065,1263,1193
10416125,465.3,281.1,475.38,283.2,964,1027,1072,1048,1264,1194
10416127,465.46,281.1,475.7,283.35,966,1027,1077,1049,1265,1193
10416129,465.14,281.325,474.5,283.575,962,1029,1064,1053,1264,1194
10416131,465.94,282,474.42,284.1,971,1036,1063,1058,1266,1191
10416133,465.62,281.625,475.54,284.175,968,1032,1075,1059,1265,1193
10416135,464.98,281.925,475.86,283.65,961,1037,1079,1053,1261,1192
10416137,465.3,281.1,474.42,283.2,964,1027,1064,1048,1264,1193
10416139,465.62,281.55,474.5,283.95,968,1032,1065,1057,1265,1193
10416141,466.42,281.925,474.5,285,977,1036,1065,1069,1264,1193
10416143,465.54,282.975,473.62,284.25,968,1048,1055,1061,1261,1195
10416145,466.58,281.7,473.78,284.625,979,1033,1057,1065,1266,1195
10416147,466.98,283.575,473.94,283.95,984,1055,1059,1057,1270,1197
10416149,465.7,282.15,474.1,285.15,969,1039,1061,1071,1264,1194
10416151,466.82,283.275,474.42,286.05,982,1051,1065,1081,1270,1195
10416153,467.46,284.625,474.02,285.75,989,1067,1060,1078,1279,1187
10416155,466.66,283.2,472.74,286.275,980,1051,1046,1084,1270,1187
10416157,466.98,283.425,473.62,285.15,983,1053,1055,1071,1270,1188
10416159,466.98,283.65,473.46,285.525,983,1056,1053,1076,1267,1193
10416161,466.66,283.725,473.3,285.975,979,1057,1051,1081,1269,1194
10416163,467.46,283.05,473.7,285.375,987,1049,1055,1074,1273,1194
10416165,466.98,284.325,473.3,286.125,982,1064,1052,1083,1271,1190
10416167,467.46,283.8,472.98,285.225,988,1058,1047,1073,1270,1193
10416169,467.38,285.375,473.86,285.375,987,1076,1057,1074,1275,1192
10416171,467.54,285.75,473.7,286.65,988,1080,1055,1089,1277,1191
10416173,467.14,284.475,472.34,286.425,984,1066,1040,1087,1272,1190
10416175,467.62,284.925,472.9,285.225,989,1071,1046,1073,1280,1191
10416177,467.62,284.775,473.22,285.3,989,1070,1050,1074,1271,1195
10416179,467.14,284.25,472.82,285.75,983,1064,1045,1080,1276,1192
10416181,467.22,285.75,472.34,286.275,984,1080,1040,1085,1278,1191
10416183,467.38,286.125,472.58,285.975,986,1085,1042,1082,1274,1192
10416185,467.7,285.525,472.82,286.95,989,1078,1045,1093,1276,1194
10416187,467.46,285.525,472.5,285.825,986,1079,1041,1081,1277,1193
10416189,467.38,286.35,472.74,287.25,986,1088,1044,1097,1275,1190
10416191,467.86,284.7,472.58,286.725,990,1069,1041,1091,1280,1191
10416193,468.1,284.7,472.02,287.325,993,1069,1036,1098,1278,1191
10416195,468.1,285.675,470.9,285.75,992,1080,1023,1080,1280,1191
10416197,468.34,286.35,472.1,286.125,996,1087,1036,1084,1279,1191
10416199,467.46,285.15,472.98,286.575,986,1075,1045,1089,1278,1190
10416201,467.86,287.175,472.1,286.875,990,1097,1036,1093,1280,1187
10416203,468.1,287.475,472.18,286.5,993,1101,1036,1089,1278,1187
10416205,468.18,286.575,471.46,287.025,993,1090,1029,1095,1279,1189
10416207,467.86,287.325,471.62,287.175,990,1099,1031,1096,1279,1187
10416209,467.78,287.4,471.38,287.1,989,1100,1028,1096,1282,1188
10416211,468.66,287.7,471.94,286.65,999,1103,1033,1090,1282,1186
10416213,467.86,286.875,471.86,286.8,990,1094,1033,1092,1282,1188
10416215,467.78,286.95,471.3,286.575,989,1094,1027,1089,1284,1188
10416217,468.18,288,471.22,287.55,994,1106,1026,1100,1282,1189
10416219,469.06,287.7,472.5,287.025,1002,1103,1039,1095,1283,1188
10416221,468.5,286.8,472.02,286.95,995,1093,1034,1094,1282,1192
10416223,467.78,287.25,472.26,286.65,987,1098,1035,1090,1285,1194
10416225,468.74,287.4,471.86,286.2,998,1100,1031,1085,1287,1192
10416227,468.34,287.55,471.14,286.5,994,1101,1023,1089,1288,1194
10416229,468.74,286.95,470.9,285.825,997,1094,1021,1081,1283,1194
10416231,469.3,286.425,471.54,286.425,1003,1088,1028,1088,1286,1195
10416233,468.26,287.1,471.7,286.575,992,1096,1029,1089,1285,1195
10416235,468.9,286.875,471.46,286.425,999,1093,1026,1087,1286,1193
10416237,469.86,287.175,472.1,285.975,1009,1096,1032,1082,1290,1194
10416239,468.98,286.8,471.62,287.1,998,1092,1027,1095,1286,1193
10416241,469.38,287.325,471.22,285.525,1003,1098,1022,1077,1290,1193
10416243,469.14,288.075,470.82,286.425,1000,1106,1018,1087,1290,1192
10416245,469.14,287.475,470.82,287.4,1000,1100,1018,1098,1288,1197
10416247,469.38,287.325,470.42,286.125,1002,1097,1013,1084,1290,1192
10416249,469.22,286.35,471.62,286.425,1000,1087,1026,1087,1294,1190
10416251,469.46,287.925,471.22,288.075,1003,1105,1022,1106,1289,1186
10416253,469.7,287.925,471.3,287.1,1005,1104,1022,1094,1290,1190
10416255,469.14,288,470.42,286.8,999,1105,1012,1091,1288,1189
10416257,469.78,287.7,471.78,287.325,1006,1101,1027,1097,1293,1195
10416259,468.74,287.925,470.98,286.875,994,1104,1018,1092,1292,1192
10416261,469.54,287.925,470.9,287.625,1003,1104,1017,1101,1291,1192
10416263,469.86,286.575,470.98,288,1005,1089,1017,1105,1290,1191
10416265,469.94,288.15,472.02,287.85,1007,1106,1029,1102,1285,1189
10416267,469.06,287.55,470.82,288.3,996,1100,1015,1108,1289,1186
10416269,469.78,288.375,471.46,287.475,1004,1109,1022,1098,1289,1192
10416271,469.78,286.65,470.9,287.25,1004,1089,1016,1095,1295,1196
10416273,469.7,287.4,470.74,287.85,1003,1098,1015,1102,1294,1194
10416275,469.62,288.6,471.06,287.475,1003,1112,1018,1098,1290,1194
10416277,469.78,287.85,471.46,288.15,1004,1103,1022,1106,1292,1196
10416279,469.62,288.375,471.06,288.75,1002,1109,1018,1112,1292,1192
10416281,469.7,287.775,471.38,287.325,1003,1102,1021,1096,1293,1198
10416283,470.18,287.85,471.14,288.3,1008,1103,1019,1108,1294,1193
10416285,470.26,288.375,471.54,287.55,1009,1109,1023,1099,1293,1196
10416287,470.02,289.275,471.54,288.3,1007,1118,1023,1107,1292,1193
10416289,470.58,288.375,470.98,288.075,1013,1109,1016,1105,1293,1193
10416291,470.5,287.85,471.7,287.025,1011,1102,1024,1093,1293,1194
10416293,470.9,289.575,471.38,287.55,1016,1122,1021,1099,1293,1195
10416295,470.42,289.125,471.06,287.7,1011,1117,1017,1101,1296,1195
10416297,470.58,289.425,471.62,288.225,1013,1120,1024,1107,1297,1193
10416299,470.26,289.95,471.62,288.45,1009,1127,1024,1109,1297,1195
10416301,470.42,288.375,472.02,288.225,1010,1108,1027,1106,1293,1199
10416303,471.14,288.675,471.46,287.925,1019,1112,1021,1103,1293,1194
10416305,471.22,287.925,471.54,288.225,1019,1103,1023,1107,1296,1195
10416307,470.82,288.975,471.94,288.225,1015,1116,1027,1107,1293,1198
10416309,471.14,288.675,471.14,287.85,1019,1111,1018,1103,1294,1191
10416311,470.9,288.975,470.98,288.75,1016,1115,1017,1112,1295,1192
10416313,471.22,288.75,471.94,288.075,1019,1112,1027,1105,1294,1194
10416315,471.38,289.2,471.38,287.925,1021,1117,1021,1103,1294,1194
10416317,471.3,288.225,471.54,287.925,1020,1106,1023,1103,1295,1193
10416319,471.3,288,472.1,288.225,1021,1104,1029,1106,1292,1192
10416321,470.98,287.475,471.14,287.1,1017,1098,1019,1094,1292,1194
10416323,472.18,288,471.54,287.55,1030,1104,1024,1099,1293,1199
10416325,472.1,287.1,471.14,287.925,1030,1093,1019,1103,1292,1197
10416327,471.54,287.775,470.66,286.5,1024,1101,1014,1087,1291,1194
10416329,471.86,287.475,471.14,287.175,1027,1098,1019,1095,1294,1195
10416331,472.34,287.775,470.9,288.825,1033,1101,1018,1113,1291,1195
10416333,471.86,287.4,471.54,287.925,1028,1097,1024,1103,1291,1194
10416335,471.78,287.175,471.46,287.025,1026,1094,1023,1093,1292,1195
10416337,471.7,287.775,471.78,287.475,1026,1102,1027,1098,1288,1198
10416339,471.7,288.45,472.02,288.9,1027,1109,1030,1114,1291,1197
10416341,472.66,287.925,471.86,288.825,1037,1103,1028,1113,1294,1192
10416343,472.1,288.45,471.46,288.3,1031,1109,1024,1108,1291,1192
10416345,472.26,288,471.14,287.925,1033,1104,1020,1103,1290,1194
10416347,472.26,289.125,471.22,288.9,1033,1116,1022,1114,1293,1192
10416349,472.26,288.825,471.46,289.575,1033,1113,1025,1122,1293,1195
10416351,472.58,289.05,471.06,289.05,1037,1116,1021,1117,1293,1192
10416353,472.26,289.2,471.38,289.8,1034,1118,1024,1125,1293,1190
10416355,471.7,288.825,471.86,288.9,1028,1115,1030,1115,1292,1193
10416357,472.58,289.125,470.1,290.7,1037,1117,1011,1135,1292,1191
10416359,472.18,289.875,470.5,290.625,1033,1126,1015,1136,1291,1190
10416361,471.78,290.475,470.66,290.625,1029,1133,1017,1135,1293,1194
10416363,471.54,290.85,470.18,290.1,1026,1138,1012,1130,1293,1191
10416365,472.1,290.4,470.74,290.175,1032,1133,1018,1131,1293,1194
10416367,472.66,290.775,470.66,289.5,1039,1137,1016,1123,1294,1194
10416369,472.9,290.925,470.66,290.025,1041,1139,1017,1129,1292,1191
10416371,472.1,292.5,470.5,291.975,1033,1157,1016,1152,1291,1190
10416373,472.34,291.525,471.06,289.95,1035,1146,1022,1129,1292,1191
10416375,472.34,291.75,470.26,291,1036,1149,1013,1141,1290,1193
10416377,472.5,291.6,470.66,289.575,1038,1147,1017,1125,1291,1197
10416379,471.86,290.55,470.58,290.025,1030,1136,1016,1130,1291,1197
10416381,472.42,291.975,470.98,290.175,1037,1152,1021,1132,1292,1194
10416383,472.34,291,470.58,289.575,1036,1141,1017,1126,1290,1195
10416385,472.26,291.15,470.82,289.125,1035,1143,1019,1120,1291,1194
10416387,472.58,291.3,470.98,290.1,1038,1145,1021,1132,1291,1194
10416389,473.54,290.7,470.74,289.5,1048,1138,1018,1125,1292,1192
10416391,472.98,290.625,470.74,290.475,1043,1137,1018,1136,1290,1193
10416393,472.58,290.4,470.1,289.275,1038,1135,1011,1122,1290,1190
10416395,472.82,289.35,470.74,289.2,1041,1122,1017,1121,1290,1188
10416397,473.14,289.125,469.78,289.2,1044,1119,1007,1122,1291,1187
10416399,472.82,289.425,469.86,288.825,1040,1123,1008,1117,1287,1187
10416401,473.46,289.05,469.94,288.675,1047,1119,1008,1115,1287,1186
10416403,473.14,288.375,469.22,288.45,1043,1111,1000,1112,1288,1185
10416405,472.74,288.375,469.54,289.35,1039,1111,1004,1123,1287,1186
10416407,473.06,287.625,470.34,288.75,1041,1102,1012,1115,1285,1187
10416409,473.46,287.925,469.54,288.675,1046,1105,1004,1114,1287,1184
10416411,473.06,287.85,469.54,288.75,1041,1103,1004,1114,1283,1186
10416413,473.14,287.4,469.14,288.6,1042,1098,999,1113,1286,1188
10416415,473.14,288,468.26,288.975,1042,1104,989,1116,1285,1187
10416417,472.74,286.725,468.26,289.65,1037,1089,989,1124,1289,1189
10416419,472.5,287.7,468.9,288.15,1033,1100,995,1106,1287,1185
10416421,472.66,288.075,469.38,288.9,1035,1104,1000,1114,1287,1188
10416423,472.74,288.3,468.34,288.6,1036,1106,988,1110,1284,1185
10416425,472.82,288.075,468.98,288.225,1036,1103,995,1106,1287,1190
10416427,472.5,287.85,468.9,289.05,1032,1099,994,1114,1284,1189
10416429,472.74,287.4,468.42,289.575,1034,1094,988,1120,1286,1188
10416431,472.5,288.15,468.9,288.975,1031,1102,993,1112,1283,1192
10416433,472.58,287.925,468.82,288.525,1033,1100,991,1107,1282,1187
10416435,473.14,288.075,468.26,291.075,1038,1100,986,1136,1286,1190
10416437,472.5,289.05,468.98,289.95,1031,1112,994,1123,1284,1184
10416439,472.5,289.95,468.82,289.725,1031,1121,990,1119,1280,1184
10416441,473.38,289.425,468.18,289.125,1040,1115,984,1113,1283,1187
10416443,472.74,290.475,468.1,291,1032,1126,983,1134,1282,1187
10416445,472.42,290.625,468.18,290.25,1029,1128,983,1124,1281,1190
10416447,473.22,291.825,468.34,291,1037,1140,985,1133,1279,1185
10416449,472.66,291.075,468.66,291.375,1031,1132,988,1137,1280,1186
10416451,472.26,292.2,467.78,291,1027,1145,977,1133,1277,1184
10416453,472.58,291.975,468.18,291.15,1030,1143,982,1134,1278,1184
10416455,472.82,293.1,467.62,291.375,1032,1155,975,1136,1275,1184
10416457,472.5,290.7,468.9,292.05,1028,1128,989,1144,1277,1185
10416459,472.82,293.25,468.26,290.55,1031,1157,982,1128,1276,1185
10416461,472.26,293.55,468.66,291.15,1025,1160,986,1134,1270,1182
10416463,473.3,292.575,468.5,291.825,1035,1150,984,1142,1274,1185
10416465,473.3,292.65,468.5,292.125,1035,1150,984,1146,1277,1183
10416467,473.54,292.875,468.1,291.225,1037,1153,978,1136,1276,1185
10416469,472.82,292.35,468.18,290.925,1030,1147,979,1132,1274,1181
10416471,473.62,293.1,468.9,290.925,1038,1156,987,1132,1275,1182
10416473,473.54,293.55,468.5,291.3,1037,1161,982,1137,1271,1184
10416475,474.34,293.175,467.46,290.625,1046,1157,971,1130,1269,1182
10416477,474.34,293.775,468.1,290.175,1045,1164,978,1125,1275,1182
10416479,474.18,294,468.5,290.775,1044,1167,982,1132,1271,1184
10416481,474.42,293.25,467.94,290.4,1046,1158,975,1127,1271,1185
10416483,475.3,292.125,467.78,291.15,1055,1145,973,1136,1276,1181
10416485,474.74,292.35,467.94,291.6,1049,1149,975,1141,1270,1180
10416487,475.94,293.25,467.94,291.375,1062,1158,975,1139,1268,1185
10416489,475.86,291.525,468.26,290.25,1061,1139,978,1127,1272,1181
10416491,475.86,290.55,467.7,290.4,1061,1128,972,1129,1272,1182
10416493,475.94,291.825,468.02,291,1062,1142,976,1136,1272,1182
10416495,476.42,291.225,468.02,290.85,1067,1136,976,1134,1272,1182
10416497,475.7,290.85,468.1,291,1059,1132,977,1135,1273,1184
10416499,476.42,291.45,467.46,291,1067,1139,971,1136,1269,1181
