Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5219340,440.18,305.025,444.5,307.35,-82,3433,-32,3456,1538,1781
5219342,440.74,304.425,444.66,307.875,-75,3426,-30,3463,1537,1785
5219344,440.26,304.725,444.9,306.375,-79,3431,-27,3445,1536,1781
5219346,441.06,304.725,445.3,308.25,-70,3430,-21,3466,1537,1786
5219348,440.74,303.9,445.22,306.75,-73,3421,-22,3450,1535,1779
5219350,440.98,303.75,444.34,306.3,-70,3419,-32,3445,1541,1787
5219352,440.98,304.575,444.26,307.05,-68,3428,-30,3455,1538,1789
5219354,440.82,304.2,444.5,306.9,-70,3425,-28,3452,1538,1787
5219356,441.06,303.75,443.94,306,-66,3419,-33,3443,1538,1786
5219358,441.22,303.75,445.14,307.125,-65,3419,-19,3454,1536,1782
5219360,440.98,303.375,444.58,307.425,-66,3414,-23,3457,1534,1784
5219362,441.54,303.375,443.94,306.375,-60,3414,-31,3446,1535,1785
5219364,441.22,303.975,443.94,307.875,-62,3421,-29,3463,1536,1789
5219366,440.5,303.525,444.02,306.75,-70,3416,-29,3450,1534,1784
5219368,440.82,303.3,444.1,306.975,-66,3412,-27,3452,1536,1782
5219370,440.5,303.075,443.62,306.825,-70,3411,-32,3450,1534,1786
5219372,440.9,303.225,442.9,306.075,-64,3411,-40,3441,1533,1785
5219374,440.34,304.05,443.22,306.975,-70,3421,-36,3451,1535,1786
5219376,440.26,304.125,443.38,307.2,-69,3421,-33,3453,1534,1781
5219378,440.34,303.225,443.46,306.6,-69,3411,-32,3446,1531,1782
5219380,440.18,304.35,443.46,307.125,-69,3422,-31,3451,1533,1788
5219382,439.86,303.75,443.14,307.425,-73,3415,-34,3455,1532,1786
5219384,440.18,303.9,441.94,306.975,-69,3416,-47,3450,1531,1782
5219386,440.1,304.575,442.66,307.2,-70,3424,-39,3452,1529,1781
5219388,439.7,304.65,442.82,307.65,-73,3423,-37,3455,1529,1784
5219390,440.26,304.65,441.7,307.725,-67,3423,-49,3457,1529,1776
5219392,440.18,304.725,442.26,308.1,-67,3423,-42,3459,1528,1780
5219394,440.34,304.5,442.66,307.275,-66,3421,-38,3450,1527,1780
5219396,440.18,304.65,442.34,306.9,-67,3421,-41,3445,1526,1772
5219398,440.34,304.5,443.3,307.425,-64,3419,-30,3450,1527,1781
5219400,440.1,304.575,442.1,307.125,-67,3419,-43,3446,1528,1774
5219402,440.74,304.5,443.46,305.325,-60,3418,-29,3425,1525,1775
5219404,440.34,304.95,442.9,306.9,-63,3422,-34,3442,1528,1772
5219406,440.66,304.425,443.3,306.825,-60,3416,-29,3441,1527,1777
5219408,440.82,304.8,443.22,306.6,-57,3419,-29,3437,1526,1777
5219410,440.82,304.275,443.86,307.05,-57,3413,-22,3442,1525,1781
5219412,440.82,304.5,443.38,306.6,-56,3414,-26,3436,1525,1781
5219414,440.9,304.125,443.86,306.525,-55,3410,-22,3435,1524,1775
5219416,441.38,305.625,443.54,307.95,-47,3426,-23,3451,1521,1781
5219418,441.3,304.35,444.02,306.6,-49,3411,-19,3434,1525,1775
5219420,441.3,304.65,444.58,305.325,-48,3413,-12,3418,1525,1776
5219422,441.3,304.65,444.66,305.55,-48,3414,-11,3421,1528,1786
5219424,441.94,304.725,444.34,306.375,-40,3414,-12,3430,1526,1785
5219426,442.1,304.65,444.42,306.225,-38,3412,-11,3428,1524,1776
5219428,442.26,304.425,444.5,305.85,-34,3408,-9,3423,1523,1776
5219430,442.58,305.325,445.22,305.175,-30,3419,-2,3415,1517,1780
5219432,442.66,304.875,444.98,305.55,-27,3413,-1,3418,1518,1781
5219434,442.58,304.8,445.06,306.225,-28,3411,0,3426,1521,1780
5219436,443.78,305.025,444.82,305.025,-12,3413,-1,3412,1519,1782
5219438,443.38,305.175,445.14,305.85,-17,3414,2,3421,1520,1775
5219440,443.06,305.325,444.42,305.625,-18,3416,-3,3418,1519,1780
5219442,444.18,305.1,445.3,305.625,-6,3412,6,3417,1520,1784
5219444,443.94,305.55,445.06,306.075,-5,3417,6,3422,1518,1781
5219446,444.58,304.725,445.3,305.25,0,3407,8,3412,1524,1780
5219448,444.74,305.025,445.3,304.95,4,3410,10,3408,1520,1780
5219450,444.66,305.175,444.82,304.875,3,3411,5,3407,1526,1780
5219452,444.98,305.55,444.66,306.675,10,3415,7,3428,1523,1781
5219454,445.38,306.45,445.22,305.625,15,3425,12,3415,1526,1781
5219456,444.58,305.925,444.66,306.225,9,3419,10,3422,1521,1784
5219458,445.38,305.7,445.06,306.75,17,3416,14,3428,1523,1785
5219460,445.62,305.85,444.74,307.65,22,3416,15,3438,1519,1788
5219462,445.14,306.9,444.66,306.3,18,3429,13,3423,1522,1783
5219464,445.06,306.375,444.26,307.2,20,3422,12,3433,1521,1786
5219466,445.7,306.3,444.58,308.325,27,3421,17,3445,1522,1792
5219468,445.38,306.6,445.22,307.35,27,3425,26,3433,1524,1790
5219470,445.7,307.65,444.82,307.5,31,3437,22,3435,1529,1786
5219472,445.22,307.875,444.5,307.5,30,3439,22,3435,1523,1790
5219474,445.78,307.425,444.42,308.1,36,3433,21,3443,1531,1789
5219476,445.46,308.85,444.58,309.3,36,3450,26,3456,1524,1791
5219478,446.02,307.65,444.98,308.55,41,3436,30,3447,1529,1789
5219480,445.46,309.225,444.66,308.25,38,3454,29,3444,1525,1790
5219482,445.78,308.775,444.66,308.1,42,3450,29,3442,1524,1793
5219484,445.86,308.775,445.22,309,46,3450,39,3452,1521,1788
5219486,446.18,308.625,444.98,309.6,48,3447,36,3459,1522,1786
5219488,445.78,308.7,445.22,308.775,48,3449,41,3450,1520,1793
5219490,446.1,308.1,444.98,308.625,50,3442,39,3449,1524,1785
5219492,446.18,307.5,445.22,308.025,54,3435,44,3442,1526,1786
5219494,445.7,309.075,445.54,309.825,50,3453,48,3462,1518,1788
5219496,446.02,308.7,445.78,309,55,3450,53,3453,1519,1793
5219498,446.42,309,445.62,309.15,60,3453,51,3455,1521,1791
5219500,446.34,309.15,445.78,308.7,62,3454,56,3450,1518,1794
5219502,446.34,308.175,445.86,309.9,62,3443,57,3463,1521,1790
5219504,446.26,308.85,445.46,308.85,64,3452,55,3452,1520,1788
5219506,446.34,309.675,445.62,309.3,66,3461,57,3458,1519,1790
5219508,446.02,308.925,445.22,309.675,64,3453,56,3462,1518,1788
5219510,446.18,309.15,445.3,309.9,65,3456,56,3464,1521,1789
5219512,446.26,309.6,444.66,309.375,69,3461,51,3460,1514,1791
5219514,445.78,309.075,444.74,309.15,63,3456,52,3457,1517,1795
5219516,446.18,309.075,444.58,309.075,70,3456,52,3457,1519,1785
5219518,446.18,310.125,445.46,308.55,71,3467,62,3449,1517,1795
5219520,445.86,309.225,444.98,308.475,68,3457,58,3450,1517,1791
5219522,446.42,308.775,445.38,307.875,74,3451,62,3443,1520,1798
5219524,445.7,308.925,444.82,308.1,68,3454,58,3446,1522,1795
5219526,446.26,308.175,444.98,307.275,73,3445,59,3436,1522,1795
5219528,445.54,308.025,445.22,307.65,67,3444,64,3440,1521,1796
5219530,445.86,308.7,444.58,307.425,71,3452,56,3438,1519,1796
5219532,446.1,308.7,444.9,306.525,76,3451,61,3428,1520,1794
5219534,446.26,308.475,444.34,306.675,77,3449,55,3430,1519,1792
5219536,446.18,307.875,443.7,305.7,78,3441,49,3419,1519,1796
5219538,445.7,308.55,444.58,306.15,73,3450,59,3424,1519,1801
5219540,445.86,307.65,444.42,306.075,75,3439,58,3422,1521,1793
5219542,446.26,307.875,444.1,306.825,80,3441,55,3431,1523,1796
5219544,445.62,308.175,444.1,305.55,73,3445,55,3417,1526,1800
5219546,445.78,307.575,444.26,305.4,75,3438,57,3415,1522,1797
5219548,445.86,308.25,444.26,306.525,77,3446,59,3427,1522,1802
5219550,445.94,307.35,443.62,305.325,78,3435,51,3414,1525,1805
5219552,445.54,307.575,444.1,305.775,75,3438,58,3419,1527,1804
5219554,445.7,307.875,444.5,304.8,77,3441,61,3407,1523,1806
5219556,445.3,306.9,443.06,305.325,73,3430,48,3414,1523,1801
5219558,445.22,307.5,444.18,305.4,72,3437,60,3414,1525,1801
5219560,444.82,306.975,443.46,305.1,69,3431,52,3411,1528,1807
5219562,444.98,307.8,443.46,305.325,72,3440,52,3413,1527,1809
5219564,444.82,307.425,443.22,304.95,70,3436,51,3408,1527,1804
5219566,445.3,307.575,443.94,305.775,75,3437,59,3417,1526,1806
5219568,444.98,308.475,442.74,306.6,74,3447,48,3428,1527,1808
5219570,445.14,308.25,443.3,306.375,75,3444,54,3425,1529,1807
5219572,444.34,307.05,443.06,305.625,67,3432,52,3417,1529,1808
5219574,444.5,308.175,442.74,306,69,3444,48,3421,1532,1809
5219576,444.34,309.075,442.82,307.125,69,3455,51,3434,1533,1814
5219578,444.18,307.95,443.06,305.775,67,3442,52,3418,1528,1807
5219580,444.18,308.85,442.1,305.775,68,3452,43,3419,1530,1808
5219582,444.34,309.3,442.74,305.25,70,3457,50,3412,1531,1809
5219584,443.86,309.75,442.5,305.625,66,3462,48,3417,1530,1809
5219586,444.5,308.025,442.58,306.225,72,3442,49,3423,1527,1807
5219588,444.82,309.15,442.42,306.45,77,3455,48,3426,1526,1813
5219590,444.5,309.525,442.9,306.075,73,3460,54,3422,1526,1806
5219592,444.66,309.825,442.82,306,76,3463,53,3421,1527,1807
5219594,444.74,309.3,443.06,305.1,77,3457,56,3410,1527,1806
5219596,444.82,309.75,443.22,305.775,79,3462,58,3418,1526,1806
5219598,444.42,309.45,443.14,306.225,74,3459,58,3423,1530,1806
5219600,444.98,309.675,442.74,305.55,82,3461,54,3416,1525,1810
5219602,444.9,309.225,443.3,305.1,81,3457,60,3411,1523,1807
5219604,445.62,309.6,443.38,305.325,89,3461,61,3413,1525,1808
5219606,445.7,309.525,443.78,304.8,90,3460,65,3407,1524,1810
5219608,445.86,309.525,443.62,304.8,93,3460,64,3408,1524,1808
5219610,446.66,308.55,443.7,305.25,100,3448,66,3413,1525,1808
5219612,446.02,309,443.54,304.275,94,3454,64,3403,1520,1810
5219614,446.42,308.625,443.3,304.95,99,3450,62,3410,1528,1811
5219616,446.66,308.925,444.42,304.65,102,3453,75,3406,1526,1810
5219618,446.58,309.075,444.74,303.45,102,3455,78,3392,1526,1814
5219620,446.5,309.75,443.94,304.5,102,3462,71,3405,1525,1812
5219622,446.18,308.475,443.78,303.9,98,3449,69,3399,1528,1818
5219624,446.66,308.925,443.78,304.425,105,3454,70,3404,1527,1810
5219626,446.34,309.375,444.02,303.6,102,3459,72,3395,1527,1815
5219628,446.74,308.85,443.7,303.975,108,3453,71,3400,1526,1814
5219630,446.5,309.075,443.62,304.8,105,3456,71,3410,1529,1812
5219632,446.42,309,443.94,303.9,106,3456,75,3399,1529,1814
5219634,445.94,308.775,443.7,303.75,100,3453,72,3397,1528,1814
5219636,445.7,309.6,443.7,304.425,99,3463,74,3406,1531,1815
5219638,445.94,308.925,443.22,304.5,102,3456,69,3407,1528,1817
5219640,445.78,309.45,443.46,304.575,101,3463,73,3408,1526,1810
5219642,445.46,309.6,443.06,305.325,98,3464,69,3417,1528,1813
5219644,445.54,309.975,443.46,304.2,101,3469,74,3405,1529,1816
5219646,445.94,310.05,443.46,305.325,105,3470,75,3418,1530,1819
5219648,445.54,310.05,443.46,303.375,102,3471,75,3396,1529,1818
5219650,445.7,310.5,443.54,304.875,105,3476,77,3413,1532,1821
5219652,445.62,311.025,443.22,304.725,106,3482,75,3412,1534,1821
5219654,445.54,310.5,443.86,305.4,105,3476,83,3419,1534,1820
5219656,445.22,311.025,442.98,305.25,104,3483,76,3419,1534,1820
5219658,445.46,310.95,443.3,305.625,106,3482,79,3423,1537,1821
5219660,445.62,311.325,442.9,305.175,111,3487,77,3419,1533,1823
5219662,445.54,311.1,443.46,305.1,110,3484,83,3417,1536,1820
5219664,445.94,311.175,443.22,304.35,117,3485,82,3410,1533,1820
5219666,445.54,311.475,443.38,304.125,112,3489,84,3407,1538,1823
5219668,445.22,311.7,443.86,305.4,111,3492,92,3421,1537,1817
5219670,445.86,312.45,442.98,305.7,119,3500,82,3426,1535,1821
5219672,445.94,312.45,442.98,305.4,122,3501,84,3422,1534,1823
5219674,446.34,312,443.62,305.4,126,3495,91,3422,1542,1825
5219676,446.18,311.7,442.9,304.8,125,3492,84,3416,1541,1828
5219678,445.94,311.175,443.46,304.275,123,3486,90,3410,1537,1822
5219680,446.34,311.625,442.9,303.825,129,3492,86,3406,1541,1825
5219682,446.74,311.025,442.98,304.35,133,3485,87,3412,1536,1824
5219684,445.7,311.175,443.06,303.6,124,3487,90,3403,1536,1823
5219686,446.74,311.1,442.74,303.3,135,3486,86,3400,1539,1822
5219688,446.82,311.325,442.26,303.6,138,3489,83,3404,1533,1826
5219690,446.34,310.875,442.98,302.775,132,3484,90,3394,1537,1819
5219692,446.66,311.325,442.98,303.45,138,3488,92,3402,1540,1820
5219694,446.98,310.875,442.74,302.7,141,3483,89,3394,1533,1820
5219696,447.06,311.25,443.46,302.025,145,3487,99,3386,1536,1821
5219698,447.14,311.325,442.98,302.925,146,3488,94,3396,1536,1819
5219700,446.82,311.55,443.14,302.1,144,3491,97,3386,1533,1829
5219702,447.3,311.925,443.3,301.65,150,3495,98,3381,1529,1824
5219704,447.06,312,442.66,303,149,3497,94,3397,1534,1822
5219706,447.22,312.525,443.22,303.225,151,3502,100,3400,1530,1821
5219708,446.9,312.15,443.14,302.775,148,3499,101,3395,1531,1824
5219710,447.7,312.15,443.06,303.225,157,3498,100,3400,1533,1825
5219712,447.7,313.05,443.22,303,160,3508,103,3397,1530,1824
5219714,447.54,313.05,444.1,302.325,158,3509,113,3389,1532,1825
5219716,447.54,313.575,443.06,302.925,160,3515,104,3398,1531,1825
5219718,447.62,313.2,443.86,303,161,3511,112,3397,1531,1827
5219720,447.62,313.8,443.38,302.175,163,3517,108,3389,1532,1825
5219722,447.46,313.575,443.78,302.475,161,3516,113,3392,1529,1822
5219724,446.66,313.725,443.3,303.375,155,3518,111,3403,1530,1823
5219726,447.06,314.7,442.9,303,160,3529,106,3399,1531,1823
5219728,446.9,314.025,443.22,302.475,160,3522,112,3393,1532,1823
5219730,446.5,314.25,443.3,302.85,156,3524,113,3397,1533,1827
5219732,446.74,315.375,443.22,303.825,162,3538,115,3409,1531,1825
5219734,446.9,314.25,443.22,302.55,163,3525,114,3395,1537,1828
5219736,446.26,315.075,443.14,303.375,159,3536,116,3405,1535,1823
5219738,446.58,315.675,442.74,303.3,163,3543,112,3404,1531,1825
5219740,446.1,315.075,442.26,302.175,160,3537,109,3393,1534,1822
5219742,446.26,315.225,442.82,303.6,162,3539,116,3409,1535,1821
5219744,446.26,315.675,442.1,302.25,165,3545,110,3395,1536,1827
5219746,445.62,316.725,442.42,303.15,159,3557,114,3405,1534,1829
5219748,446.1,317.325,442.1,302.55,167,3565,113,3400,1537,1824
5219750,446.26,316.95,442.42,302.775,169,3561,117,3402,1535,1829
5219752,445.78,317.025,441.86,303.375,167,3563,114,3410,1535,1826
5219754,446.42,317.925,443.06,303.525,175,3573,128,3411,1540,1824
5219756,446.18,317.85,442.34,303.975,175,3573,123,3418,1543,1822
5219758,446.18,319.2,442.42,303.975,176,3588,124,3418,1548,1820
5219760,446.9,319.875,442.58,303.45,188,3597,129,3413,1547,1820
5219762,445.86,319.575,443.3,304.275,176,3595,137,3422,1548,1824
5219764,446.82,321.375,443.14,303.75,192,3615,139,3417,1553,1818
5219766,446.66,321.9,443.46,305.175,190,3622,143,3433,1549,1826
5219768,446.74,321.825,443.86,304.575,195,3622,152,3428,1550,1825
5219770,446.5,322.65,443.7,304.275,193,3632,149,3425,1552,1827
5219772,446.9,322.65,444.74,304.8,201,3633,165,3432,1549,1822
5219774,447.3,323.325,444.1,305.1,206,3640,158,3435,1551,1827
5219776,446.9,323.475,444.66,303.975,205,3645,167,3424,1549,1832
5219778,448.02,322.575,444.82,303.45,217,3633,168,3418,1548,1825
5219780,447.86,322.95,444.74,302.775,220,3640,171,3413,1548,1825
5219782,448.5,322.95,444.74,302.025,227,3640,171,3403,1550,1829
5219784,449.14,322.575,444.9,302.25,238,3637,177,3408,1550,1831
5219786,449.7,322.5,444.66,301.35,244,3635,174,3398,1549,1829
5219788,449.78,324,444.98,300.45,250,3655,181,3390,1546,1827
5219790,449.7,324,445.22,300.825,250,3654,184,3394,1548,1823
5219792,450.26,324.45,444.74,301.275,260,3661,183,3402,1549,1821
5219794,450.74,325.65,444.66,300.825,266,3674,182,3396,1552,1824
5219796,450.1,325.275,444.9,301.125,263,3673,189,3401,1549,1820
5219798,450.74,326.1,445.94,300.75,271,3682,201,3397,1549,1824
5219800,450.1,327.075,445.46,301.425,269,3696,200,3407,1548,1826
5219802,449.94,327.9,446.02,301.8,268,3705,207,3411,1547,1821
5219804,449.94,328.5,445.94,301.65,273,3715,211,3412,1547,1824
5219806,449.86,329.775,445.54,302.625,273,3730,207,3423,1546,1822
5219808,448.58,330.75,445.7,302.7,264,3745,213,3427,1548,1825
5219810,447.54,333.375,445.54,303.9,255,3777,212,3441,1547,1817
5219812,446.9,333.45,445.38,303.675,252,3780,215,3442,1549,1818
5219814,446.9,335.025,444.58,305.475,254,3799,207,3463,1550,1821
5219816,446.5,335.625,444.26,307.05,254,3810,209,3485,1546,1827
5219818,445.78,336.975,444.5,306,247,3826,211,3473,1548,1816
5219820,445.54,339,443.62,307.575,250,3853,206,3495,1553,1821
5219822,444.74,339.3,442.58,307.425,241,3858,195,3495,1551,1822
5219824,443.94,339.6,441.62,308.175,237,3866,189,3508,1547,1821
5219826,443.3,340.35,440.9,308.025,231,3875,181,3507,1547,1822
5219828,442.98,340.5,439.38,307.575,231,3881,169,3508,1551,1816
5219830,442.58,340.125,439.38,309,227,3877,170,3524,1546,1817
5219832,441.94,340.725,437.54,308.925,225,3890,154,3529,1545,1818
5219834,441.78,341.625,436.82,308.025,224,3900,146,3520,1550,1819
5219836,440.98,341.925,435.86,308.325,220,3910,139,3530,1547,1823
5219838,440.34,343.05,435.54,308.1,213,3923,136,3527,1557,1825
5219840,438.18,343.725,434.42,307.65,194,3939,128,3528,1557,1820
5219842,437.7,344.325,434.5,308.55,189,3946,129,3539,1557,1822
5219844,436.9,346.125,433.46,309.45,186,3973,122,3555,1561,1824
5219846,435.86,346.575,432.74,310.2,174,3980,115,3565,1561,1826
5219848,435.22,346.65,431.3,310.275,172,3987,103,3574,1564,1819
5219850,434.1,348.225,431.06,311.325,160,4006,102,3585,1562,1824
5219852,432.74,349.425,430.26,312.975,151,4028,98,3612,1563,1828
5219854,432.34,350.4,429.94,313.95,148,4040,95,3623,1563,1830
5219856,431.62,351.9,429.06,316.35,145,4064,92,3658,1558,1829
5219858,431.3,352.875,429.22,317.4,142,4076,94,3670,1558,1834
5219860,430.1,354.675,428.5,319.875,134,4105,93,3706,1556,1831
5219862,429.86,357,427.94,322.05,134,4132,88,3732,1557,1834
5219864,429.46,358.875,428.5,324.225,135,4162,100,3764,1561,1829
5219866,429.54,362.7,428.9,326.325,138,4206,106,3787,1568,1823
5219868,428.1,366.525,428.82,327.3,131,4259,111,3806,1575,1826
5219870,428.9,369.75,429.3,331.425,142,4296,119,3854,1572,1824
5219872,429.22,372.075,429.46,332.55,151,4331,126,3875,1574,1824
5219874,430.42,373.95,429.7,335.775,166,4351,132,3912,1572,1822
5219876,429.54,376.35,430.18,336.15,163,4388,141,3924,1565,1826
5219878,428.98,377.25,430.26,336.675,158,4399,142,3929,1562,1827
5219880,429.86,377.7,430.1,337.2,172,4412,146,3944,1563,1824
5219882,430.42,379.2,431.3,338.175,179,4429,160,3955,1567,1818
5219884,431.3,378.9,432.18,337.8,194,4433,174,3958,1571,1820
5219886,432.66,380.1,432.98,338.025,210,4446,183,3959,1571,1822
5219888,432.26,379.8,433.86,337.8,210,4451,198,3964,1569,1818
5219890,434.02,380.25,434.26,336.975,230,4454,201,3954,1566,1819
5219892,434.9,379.35,434.26,335.475,245,4451,206,3945,1566,1813
5219894,435.54,379.725,434.9,335.55,253,4455,213,3945,1567,1817
5219896,436.02,378.6,434.9,333.825,262,4448,217,3932,1568,1820
5219898,437.62,377.85,435.46,332.925,280,4438,223,3921,1568,1824
5219900,437.94,376.8,435.38,332.325,288,4431,226,3920,1565,1818
5219902,438.5,375.6,436.1,331.5,293,4417,234,3910,1565,1825
5219904,438.1,375.075,435.7,328.8,293,4416,233,3884,1564,1819
5219906,438.26,374.4,436.26,328.425,295,4408,238,3880,1564,1820
5219908,438.74,373.2,435.94,326.325,304,4398,239,3860,1564,1825
5219910,438.98,372.675,435.46,324.825,306,4391,232,3844,1568,1824
5219912,439.22,371.7,435.62,324,313,4383,238,3837,1566,1821
5219914,438.74,371.25,434.74,323.85,308,4378,228,3836,1569,1827
5219916,439.06,370.725,433.94,322.2,316,4374,223,3820,1568,1825
5219918,439.06,370.125,434.1,322.8,315,4367,225,3826,1569,1827
5219920,438.58,368.7,433.38,321.825,313,4353,221,3817,1572,1824
5219922,438.02,369.525,433.78,322.05,308,4363,225,3820,1568,1827
5219924,437.3,369.3,432.26,320.925,304,4361,212,3808,1569,1824
5219926,437.38,369.15,432.26,321.825,305,4359,213,3818,1568,1826
5219928,435.86,371.175,431.78,321.675,295,4383,213,3817,1567,1830
5219930,434.82,370.275,430.9,322.275,282,4374,203,3825,1571,1821
5219932,433.7,370.875,430.5,322.35,275,4381,202,3825,1568,1826
5219934,433.3,370.65,429.78,323.85,270,4379,196,3843,1570,1824
5219936,432.58,370.725,429.22,323.25,266,4379,193,3835,1574,1824
5219938,432.1,370.35,428.5,323.85,260,4375,185,3842,1571,1824
5219940,430.26,370.95,427.46,324.225,243,4381,177,3846,1576,1819
5219942,429.3,372.15,426.74,325.275,233,4396,170,3858,1579,1829
5219944,428.5,371.775,425.22,326.625,228,4391,157,3873,1582,1827
5219946,427.7,371.7,424.9,326.85,219,4390,153,3876,1582,1827
5219948,426.98,372.525,423.94,327.3,214,4399,147,3880,1580,1828
5219950,425.94,371.925,423.54,328.35,202,4393,143,3892,1582,1826
5219952,425.22,372.45,423.54,328.275,197,4398,145,3890,1579,1826
5219954,425.22,372.975,423.22,328.8,197,4404,141,3897,1582,1827
5219956,424.42,372.675,422.9,329.475,190,4400,140,3903,1580,1826
5219958,423.78,372.975,422.1,328.65,183,4403,131,3894,1579,1827
5219960,423.46,373.125,421.46,328.275,181,4403,125,3888,1578,1829
5219962,423.86,371.325,421.78,328.05,184,4382,129,3885,1577,1828
5219964,423.22,372,421.78,327.6,179,4389,129,3879,1575,1829
5219966,424.42,371.775,421.7,327.45,192,4385,128,3877,1585,1826
5219968,424.74,371.55,421.7,327.9,195,4381,129,3880,1583,1830
5219970,424.82,370.575,421.22,326.475,196,4370,122,3864,1585,1831
5219972,425.22,370.95,421.7,326.25,201,4371,129,3859,1587,1831
5219974,424.98,370.875,421.46,324.9,198,4371,125,3844,1586,1826
5219976,425.54,370.8,421.86,324.3,205,4367,128,3835,1586,1825
5219978,426.18,370.65,421.46,324.075,211,4364,124,3832,1587,1828
5219980,426.66,370.35,422.98,323.25,217,4359,140,3819,1582,1828
5219982,427.14,369.45,422.5,322.8,221,4348,135,3814,1578,1829
5219984,428.18,369.3,422.82,321.225,232,4343,136,3794,1578,1829
5219986,428.5,368.175,423.94,319.575,234,4329,147,3774,1585,1823
5219988,428.98,367.875,423.78,319.725,238,4323,144,3773,1586,1827
5219990,428.9,366.375,423.94,320.4,237,4305,147,3781,1585,1825
5219992,429.3,365.7,424.5,318.975,239,4295,150,3761,1585,1825
5219994,430.34,365.475,425.22,317.7,251,4292,157,3746,1581,1830
5219996,429.86,365.025,425.06,318.15,243,4284,154,3749,1581,1827
5219998,430.02,364.05,424.58,317.625,244,4273,149,3744,1579,1829
5220000,430.42,361.875,424.82,317.4,245,4244,150,3737,1589,1829
5220002,429.94,361.5,424.58,316.8,240,4240,146,3731,1586,1831
5220004,429.38,361.275,424.42,317.55,231,4234,143,3736,1585,1830
5220006,429.3,360.825,423.46,316.425,230,4229,132,3724,1588,1828
5220008,430.26,360.6,423.14,316.575,239,4223,126,3723,1589,1829
5220010,428.98,359.775,422.26,315.9,224,4214,117,3716,1594,1835
5220012,428.66,359.925,422.82,315.9,218,4213,121,3712,1594,1830
5220014,428.42,359.475,422.82,316.2,216,4208,121,3716,1589,1828
5220016,428.1,359.925,422.66,316.725,210,4211,117,3719,1592,1832
5220018,428.18,359.775,421.62,316.125,210,4209,105,3713,1594,1830
5220020,426.98,360.075,421.86,316.275,194,4211,104,3712,1593,1830
5220022,427.7,359.85,421.3,316.5,203,4207,99,3715,1595,1830
5220024,427.38,360.075,421.78,317.25,196,4208,102,3721,1595,1833
5220026,426.34,361.275,421.46,316.65,186,4223,98,3715,1595,1831
5220028,426.58,360.975,421.54,317.7,185,4218,96,3724,1596,1828
5220030,425.86,361.275,421.46,317.1,178,4222,94,3717,1594,1833
5220032,426.34,361.65,421.46,318,180,4224,92,3726,1595,1834
5220034,426.26,361.95,420.66,318.975,179,4227,84,3738,1599,1830
5220036,426.34,362.25,421.3,319.8,177,4229,88,3745,1598,1830
5220038,425.86,362.475,421.22,318.975,172,4232,87,3736,1596,1832
5220040,426.1,362.025,421.94,318.675,171,4226,91,3731,1596,1833
5220042,425.7,363.3,421.38,318.525,168,4241,85,3730,1601,1834
5220044,426.02,362.1,421.54,319.275,167,4227,84,3738,1601,1837
5220046,425.86,362.925,421.46,319.2,166,4237,83,3737,1599,1837
5220048,426.42,363.375,420.98,320.55,169,4241,76,3753,1600,1836
5220050,425.62,363.75,420.82,321.15,160,4246,75,3760,1596,1834
5220052,425.3,363.45,420.9,321.225,154,4243,72,3762,1601,1834
5220054,424.66,362.925,421.14,321.525,146,4238,75,3765,1598,1836
5220056,424.74,363.75,420.66,322.425,144,4248,67,3776,1598,1830
5220058,425.06,362.55,420.9,322.425,147,4234,70,3776,1602,1837
5220060,424.82,362.7,420.82,322.95,141,4237,66,3783,1602,1829
5220062,424.18,362.925,420.82,322.8,134,4241,66,3781,1598,1832
5220064,423.54,362.55,421.14,322.875,124,4238,66,3783,1605,1835
5220066,423.06,362.4,420.58,324.075,118,4236,61,3797,1612,1830
5220068,422.9,363.075,420.34,324.75,114,4245,56,3807,1607,1830
5220070,422.74,362.4,420.82,324.6,112,4238,61,3805,1606,1831
5220072,423.62,362.25,421.22,323.775,117,4237,60,3797,1612,1830
5220074,423.46,363.45,421.38,325.275,117,4251,64,3814,1611,1830
5220076,424.82,363,422.02,323.85,129,4247,67,3798,1609,1834
5220078,426.5,361.575,422.98,323.55,145,4228,77,3794,1607,1835
5220080,429.46,360.675,424.74,323.775,174,4217,94,3796,1607,1833
5220082,431.78,359.175,427.22,321.75,199,4197,120,3772,1608,1835
5220084,433.86,358.05,428.82,320.025,217,4184,132,3751,1607,1840
5220086,436.5,355.8,431.22,319.2,245,4155,158,3740,1604,1837
5220088,436.98,354.9,432.26,318.15,247,4146,166,3728,1600,1835
5220090,436.9,352.8,432.42,316.65,244,4121,166,3711,1604,1838
5220092,436.42,352.425,431.94,316.35,236,4118,157,3709,1603,1841
5220094,435.62,350.1,431.62,315.975,225,4092,154,3705,1600,1837
5220096,435.7,348.975,430.98,315.825,222,4081,145,3705,1597,1839
5220098,435.3,348.3,429.3,315.3,217,4073,125,3700,1598,1832
5220100,435.46,347.775,430.74,313.875,216,4067,137,3683,1598,1842
5220102,435.78,347.325,431.06,314.175,220,4061,141,3686,1598,1838
5220104,436.5,346.125,431.78,313.725,224,4047,147,3680,1596,1840
5220106,436.74,346.125,431.94,313.275,227,4047,148,3675,1597,1839
5220108,436.98,346.35,433.3,312.75,228,4049,161,3668,1596,1845
5220110,437.7,345.075,434.18,311.1,235,4034,170,3648,1597,1839
