Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1395432,459.78,316.725,432.26,300.525,-997,3439,-1295,3268,2060,2049
1395434,459.7,316.275,433.38,300.75,-998,3434,-1283,3270,2063,2045
1395436,460.18,315.375,434.34,299.025,-993,3424,-1273,3250,2062,2049
1395438,460.82,315.6,435.22,299.1,-986,3426,-1263,3250,2066,2052
1395440,460.5,316.2,435.46,300,-989,3433,-1261,3261,2062,2043
1395442,460.9,316.275,435.54,299.1,-985,3433,-1261,3250,2057,2044
1395444,460.82,316.575,435.3,300.675,-986,3437,-1262,3269,2059,2035
1395446,461.62,317.925,434.26,301.5,-977,3451,-1273,3278,2059,2037
1395448,462.02,316.875,434.66,302.55,-973,3439,-1269,3290,2055,2032
1395450,461.78,317.175,434.1,302.1,-975,3443,-1274,3285,2052,2037
1395452,461.94,317.1,432.98,302.625,-974,3443,-1286,3292,2064,2043
1395454,461.62,316.875,433.38,302.25,-977,3440,-1282,3287,2055,2040
1395456,462.26,317.4,432.74,302.325,-970,3446,-1289,3288,2059,2037
1395458,462.42,316.8,432.82,302.925,-968,3439,-1288,3295,2058,2038
1395460,461.62,316.95,432.42,302.325,-977,3441,-1293,3289,2057,2034
1395462,461.38,317.475,432.98,304.125,-980,3447,-1286,3309,2058,2044
1395464,461.94,317.025,432.98,304.575,-974,3442,-1286,3313,2059,2042
1395466,461.62,317.4,433.78,302.7,-977,3447,-1278,3293,2058,2030
1395468,461.7,317.475,433.46,303.825,-976,3448,-1281,3306,2056,2040
1395470,461.86,317.025,432.9,303.525,-974,3443,-1287,3303,2055,2034
1395472,462.34,317.775,433.38,303.525,-969,3451,-1282,3303,2053,2030
1395474,462.18,317.625,432.74,305.1,-971,3450,-1289,3321,2058,2033
1395476,462.18,318.075,432.26,304.5,-970,3455,-1293,3315,2058,2033
1395478,461.7,318.225,432.82,304.5,-976,3457,-1288,3314,2056,2024
1395480,462.1,318.975,432.1,305.175,-972,3465,-1295,3323,2052,2035
1395482,462.18,318.9,433.14,304.65,-970,3465,-1284,3317,2052,2028
1395484,461.78,318.9,432.74,305.1,-975,3466,-1288,3322,2051,2031
1395486,462.5,319.05,431.54,305.775,-966,3467,-1300,3330,2043,2028
1395488,462.02,318.675,432.1,304.65,-972,3463,-1295,3317,2050,2027
1395490,462.42,319.2,432.26,305.475,-967,3470,-1293,3328,2046,2026
1395492,462.98,319.05,432.02,305.475,-961,3468,-1296,3327,2044,2022
1395494,462.58,318.9,432.58,303.675,-966,3467,-1290,3307,2045,2022
1395496,462.98,318.525,432.5,305.4,-962,3463,-1290,3327,2043,2025
1395498,462.74,320.325,433.14,305.625,-964,3483,-1284,3330,2046,2023
1395500,462.58,319.95,432.82,306.075,-966,3479,-1287,3335,2045,2018
1395502,463.06,320.325,432.58,305.775,-960,3484,-1290,3332,2052,2024
1395504,463.38,320.175,432.98,305.625,-957,3482,-1285,3330,2050,2022
1395506,463.22,320.85,431.78,306.675,-958,3490,-1298,3343,2050,2021
1395508,462.5,319.95,431.78,305.55,-966,3480,-1298,3330,2046,2016
1395510,463.06,320.325,432.42,304.8,-961,3484,-1292,3322,2044,2021
1395512,463.14,320.1,432.26,304.05,-960,3481,-1293,3313,2042,2007
1395514,463.38,320.025,431.3,305.475,-958,3481,-1304,3330,2044,2017
1395516,462.74,319.8,431.62,305.55,-964,3478,-1300,3330,2045,2015
1395518,462.42,320.1,431.46,306.15,-968,3482,-1302,3337,2044,2012
1395520,462.26,319.8,431.46,305.775,-970,3478,-1302,3333,2037,2012
1395522,462.5,319.575,431.54,304.5,-967,3476,-1302,3319,2040,2010
1395524,462.34,320.475,430.26,306.15,-969,3486,-1315,3338,2040,2011
1395526,462.18,319.95,430.42,304.275,-971,3481,-1315,3317,2042,2010
1395528,462.58,319.35,430.42,304.05,-967,3474,-1315,3315,2033,2008
1395530,461.94,320.025,430.18,305.7,-974,3481,-1317,3333,2031,2007
1395532,462.58,318.6,430.1,303.525,-968,3465,-1319,3308,2029,2007
1395534,462.34,319.5,429.46,305.25,-971,3475,-1326,3328,2034,2012
1395536,462.18,319.275,429.78,304.8,-972,3473,-1322,3323,2025,2006
1395538,462.9,318.525,428.98,305.1,-966,3463,-1331,3325,2026,2009
1395540,461.78,318.6,429.22,303.975,-978,3464,-1329,3314,2028,2005
1395542,461.94,319.35,429.14,305.4,-976,3472,-1330,3329,2021,2002
1395544,462.02,319.05,429.78,304.425,-975,3469,-1324,3317,2026,2001
1395546,462.9,318.9,429.22,305.625,-967,3466,-1330,3331,2018,2004
1395548,462.42,319.2,429.14,304.95,-972,3470,-1331,3323,2025,2002
1395550,462.42,318.975,429.38,306.825,-973,3467,-1329,3343,2018,2005
1395552,462.58,319.2,429.3,305.625,-972,3469,-1330,3330,2020,2003
1395554,462.58,319.125,429.46,305.25,-973,3468,-1330,3325,2016,1999
1395556,462.66,319.5,429.3,305.7,-972,3472,-1332,3330,2017,1999
1395558,463.62,319.35,429.3,307.35,-962,3469,-1332,3348,2014,2004
1395560,462.18,320.025,429.7,305.625,-977,3478,-1328,3329,2018,1994
1395562,462.58,319.65,429.62,306.15,-974,3473,-1330,3334,2019,1994
1395564,462.74,320.925,429.06,306,-972,3487,-1335,3333,2012,2001
1395566,462.18,321.15,429.38,305.175,-979,3489,-1334,3323,2019,1993
1395568,462.9,320.25,429.86,306.525,-972,3479,-1328,3337,2010,1993
1395570,462.58,321.675,429.22,306.6,-975,3495,-1336,3338,2016,1996
1395572,462.9,320.25,429.46,306.525,-973,3478,-1333,3337,2017,1998
1395574,462.74,320.925,430.18,307.05,-974,3486,-1326,3342,2017,1994
1395576,462.98,320.55,429.62,307.125,-972,3481,-1332,3344,2016,1999
1395578,462.5,321.375,430.1,306.375,-978,3490,-1328,3334,2020,1988
1395580,462.9,321,430.18,307.125,-973,3486,-1327,3343,2014,1996
1395582,462.74,322.2,429.7,307.575,-975,3499,-1332,3348,2023,1994
1395584,462.9,321,430.18,306.9,-974,3485,-1327,3339,2012,1991
1395586,462.74,320.55,429.86,307.95,-976,3480,-1331,3351,2011,1991
1395588,463.06,321.3,429.7,307.425,-973,3488,-1333,3345,2015,1994
1395590,462.98,321.9,430.34,306.075,-974,3495,-1327,3329,2017,1981
1395592,463.7,321.375,430.26,306.675,-966,3489,-1327,3336,2002,1980
1395594,463.78,320.925,430.1,307.35,-966,3483,-1330,3344,2000,1990
1395596,463.54,321.825,430.98,308.55,-969,3493,-1320,3357,2001,1986
1395598,462.98,321.6,430.82,307.875,-974,3491,-1321,3349,2004,1988
1395600,463.46,321.375,430.9,307.875,-969,3488,-1320,3349,2005,1987
1395602,464.02,321.9,430.98,308.85,-963,3493,-1319,3360,2005,1988
1395604,463.38,323.25,430.58,307.875,-969,3508,-1324,3349,2009,1986
1395606,463.78,322.05,431.54,308.7,-965,3494,-1313,3357,2007,1981
1395608,463.94,322.875,431.54,309.225,-963,3503,-1313,3363,2007,1989
1395610,463.62,323.475,431.3,308.85,-966,3510,-1315,3359,2002,1983
1395612,464.18,322.425,432.02,309.075,-960,3498,-1307,3360,2003,1982
1395614,464.02,324.375,431.7,309.9,-961,3520,-1310,3370,1999,1985
1395616,464.1,323.7,431.14,310.425,-960,3512,-1316,3375,2001,1980
1395618,464.34,324.825,431.62,309.6,-957,3524,-1310,3366,2003,1983
1395620,463.7,324.375,431.3,308.4,-963,3520,-1314,3353,1992,1977
1395622,464.18,325.05,431.62,310.725,-957,3527,-1310,3379,1987,1977
1395624,464.42,323.925,431.54,309.45,-956,3514,-1311,3364,1998,1982
1395626,464.18,324.975,431.94,311.625,-957,3526,-1305,3388,1987,1981
1395628,464.34,324.15,431.7,310.425,-955,3517,-1308,3375,1985,1975
1395630,464.42,324.225,431.94,309.225,-954,3518,-1305,3362,1989,1974
1395632,464.74,324.45,431.7,311.775,-950,3520,-1307,3391,1980,1977
1395634,464.74,325.2,432.1,311.925,-950,3528,-1301,3392,1983,1975
1395636,464.1,325.2,432.02,309.9,-956,3528,-1303,3370,1988,1965
1395638,464.82,325.425,432.1,312.15,-948,3531,-1301,3395,1984,1971
1395640,464.82,325.875,431.22,313.275,-947,3536,-1310,3408,1986,1979
1395642,464.26,325.875,431.78,311.925,-953,3536,-1304,3392,1983,1977
1395644,464.58,325.65,432.18,312,-949,3534,-1299,3393,1981,1970
1395646,464.5,325.875,431.46,313.125,-950,3537,-1306,3406,1986,1968
1395648,464.74,325.575,431.38,314.025,-947,3533,-1307,3417,1981,1975
1395650,464.82,325.575,431.06,313.05,-945,3534,-1310,3406,1982,1967
1395652,464.42,325.5,431.86,312.3,-950,3533,-1301,3398,1979,1962
1395654,464.82,325.65,431.3,313.35,-945,3534,-1306,3410,1979,1973
1395656,464.34,325.2,431.46,312.975,-950,3530,-1304,3405,1978,1964
1395658,464.74,325.35,431.38,313.2,-945,3532,-1305,3408,1977,1963
1395660,464.74,325.725,431.62,313.875,-945,3536,-1302,3415,1978,1968
1395662,464.34,325.125,432.02,312.525,-949,3530,-1298,3401,1977,1966
1395664,464.02,325.425,431.46,312.6,-952,3533,-1304,3402,1977,1961
1395666,464.5,326.175,431.38,314.475,-947,3542,-1304,3423,1978,1968
1395668,463.78,325.425,431.06,314.625,-954,3534,-1307,3425,1979,1966
1395670,464.34,325.5,431.86,315.15,-948,3535,-1298,3431,1980,1967
1395672,464.5,325.8,431.14,314.775,-947,3538,-1306,3428,1979,1970
1395674,463.54,325.875,430.9,315.375,-956,3540,-1308,3434,1981,1968
1395676,463.78,325.65,430.9,315.45,-954,3537,-1309,3435,1975,1966
1395678,463.78,326.475,430.74,315.6,-953,3546,-1309,3438,1975,1969
1395680,463.54,325.8,430.98,315.45,-956,3540,-1307,3436,1974,1966
1395682,463.06,326.25,431.3,315.525,-961,3545,-1303,3437,1974,1963
1395684,462.66,326.475,430.82,315.675,-965,3547,-1308,3438,1974,1965
1395686,463.14,325.8,431.22,315.825,-960,3540,-1304,3440,1972,1965
1395688,463.22,326.4,430.42,315.3,-959,3546,-1312,3434,1974,1964
1395690,462.9,326.55,430.82,317.25,-962,3548,-1308,3456,1976,1967
1395692,462.34,325.95,430.82,315.075,-968,3542,-1308,3432,1968,1962
1395694,463.86,326.025,430.9,316.425,-953,3543,-1307,3448,1962,1960
1395696,463.94,325.725,432.02,315,-952,3539,-1296,3431,1974,1961
1395698,466.98,324.675,433.54,313.5,-919,3526,-1280,3413,1968,1955
1395700,469.22,323.475,435.3,311.7,-896,3512,-1262,3393,1974,1967
1395702,472.82,318.075,437.94,307.575,-859,3449,-1235,3345,1976,1977
1395704,477.54,315.75,441.22,302.55,-809,3421,-1201,3288,1979,1972
1395706,482.74,310.875,445.38,300.075,-755,3364,-1158,3258,1978,1980
1395708,485.7,307.725,449.22,295.275,-724,3328,-1117,3203,1976,1971
1395710,487.3,306.825,451.62,292.2,-709,3317,-1093,3167,1983,1959
1395712,487.86,306,451.94,292.2,-703,3307,-1090,3167,1987,1970
1395714,487.94,306.15,452.1,290.55,-702,3308,-1088,3149,1984,1963
1395716,487.3,304.125,449.78,291.525,-710,3286,-1113,3160,1985,1963
1395718,486.1,304.8,447.78,292.5,-723,3294,-1134,3172,1983,1963
1395720,484.66,303.975,446.5,291.6,-738,3285,-1149,3162,1978,1963
1395722,484.5,304.35,444.18,292.65,-740,3290,-1173,3175,1977,1962
1395724,483.54,305.1,442.98,294,-750,3298,-1186,3190,1981,1965
1395726,482.34,305.625,443.22,294.225,-764,3304,-1184,3192,1984,1958
1395728,482.98,306,443.54,294.75,-756,3308,-1180,3198,1980,1958
1395730,481.94,306.9,442.98,295.125,-768,3318,-1187,3202,1980,1960
1395732,481.46,306.825,443.78,295.275,-773,3318,-1178,3203,1980,1958
1395734,481.38,307.125,443.7,296.775,-774,3320,-1179,3220,1980,1960
1395736,481.54,307.65,443.38,297.45,-773,3327,-1182,3227,1972,1965
1395738,481.06,307.8,444.34,296.7,-777,3328,-1172,3219,1964,1960
1395740,481.14,308.175,444.18,297,-776,3333,-1174,3222,1964,1960
1395742,481.7,308.4,446.26,296.625,-771,3334,-1152,3216,1969,1957
1395744,480.9,308.4,444.82,296.55,-780,3335,-1168,3216,1970,1959
1395746,480.82,308.475,446.02,297,-780,3336,-1155,3221,1966,1956
1395748,482.1,308.325,446.1,297.075,-767,3333,-1154,3222,1961,1953
1395750,481.22,309,446.34,296.625,-776,3341,-1151,3216,1966,1951
1395752,481.7,308.4,446.74,296.925,-771,3334,-1147,3219,1967,1957
1395754,481.14,308.775,446.98,295.8,-777,3338,-1145,3207,1965,1947
1395756,481.94,308.775,446.82,295.8,-769,3338,-1147,3206,1966,1943
1395758,482.18,308.775,446.82,297.15,-766,3337,-1146,3221,1967,1951
1395760,482.5,308.325,446.82,295.65,-763,3333,-1147,3204,1968,1942
1395762,482.1,309.075,446.66,296.85,-768,3341,-1149,3218,1967,1950
1395764,482.58,307.95,446.82,296.475,-763,3328,-1147,3214,1963,1949
1395766,482.18,309.075,447.7,296.4,-766,3341,-1138,3213,1962,1947
1395768,481.62,309.075,446.9,297.3,-772,3341,-1145,3223,1976,1947
1395770,481.22,308.925,446.98,297.15,-777,3340,-1145,3222,1976,1949
1395772,482.42,309.45,447.46,296.325,-763,3346,-1140,3212,1973,1948
1395774,481.7,309.225,447.78,297.225,-771,3343,-1136,3222,1976,1947
1395776,481.3,309.75,448.18,297.15,-775,3349,-1132,3221,1976,1945
1395778,482.66,309.525,448.9,296.25,-761,3346,-1124,3211,1971,1938
1395780,482.18,309.75,447.54,296.85,-765,3349,-1139,3218,1979,1946
1395782,481.78,309.6,448.02,296.85,-770,3348,-1134,3218,1973,1946
1395784,482.58,308.475,448.58,295.575,-762,3335,-1127,3204,1968,1938
1395786,481.94,309.75,448.02,296.625,-768,3350,-1134,3216,1971,1940
1395788,481.22,309.3,448.58,296.4,-776,3344,-1127,3213,1975,1941
1395790,481.54,309.375,448.58,297.3,-772,3345,-1127,3223,1973,1941
1395792,482.26,309.6,448.74,297,-764,3348,-1125,3220,1964,1944
1395794,482.18,309.3,448.5,297.225,-766,3345,-1128,3223,1963,1942
1395796,481.7,309.525,448.26,297.225,-770,3348,-1130,3223,1971,1943
1395798,482.1,310.125,449.06,297.225,-765,3354,-1122,3223,1971,1940
1395800,482.5,309.9,448.9,296.55,-762,3352,-1124,3216,1964,1938
1395802,481.3,310.05,448.66,297.6,-774,3354,-1125,3227,1971,1942
1395804,480.82,311.025,448.66,297.825,-779,3365,-1126,3230,1972,1942
1395806,481.78,310.5,449.06,296.925,-768,3359,-1121,3219,1965,1933
1395808,481.22,309.975,449.14,297.75,-774,3353,-1120,3229,1970,1931
1395810,480.9,310.5,448.5,297.75,-777,3359,-1126,3230,1968,1940
1395812,481.86,310.35,450.18,298.2,-767,3357,-1108,3233,1966,1935
1395814,481.46,310.95,449.62,297.975,-771,3364,-1114,3231,1964,1935
1395816,481.62,310.05,449.94,298.125,-769,3354,-1110,3233,1960,1933
1395818,482.34,309.675,450.02,299.625,-761,3350,-1109,3250,1952,1931
1395820,480.9,310.725,449.86,298.95,-776,3363,-1111,3243,1965,1931
1395822,481.3,310.275,449.14,298.725,-772,3357,-1119,3241,1959,1934
1395824,481.78,310.05,450.34,298.725,-767,3355,-1106,3240,1957,1926
1395826,481.46,310.95,449.86,299.625,-771,3365,-1111,3251,1964,1933
1395828,481.38,310.2,449.78,298.425,-771,3357,-1112,3237,1962,1930
1395830,481.7,309.9,450.1,298.95,-768,3353,-1108,3244,1958,1926
1395832,481.46,309.975,450.58,298.95,-770,3355,-1103,3243,1957,1929
1395834,481.14,309.975,449.78,300.075,-774,3355,-1111,3256,1960,1928
1395836,481.78,309.9,450.1,299.625,-767,3354,-1108,3252,1953,1926
1395838,480.74,310.875,450.34,300.45,-778,3365,-1105,3261,1959,1928
1395840,480.18,310.725,449.86,299.625,-784,3364,-1110,3252,1968,1926
1395842,480.34,311.475,449.94,299.625,-783,3373,-1110,3252,1969,1930
1395844,480.02,311.1,450.1,299.475,-786,3369,-1108,3250,1964,1925
1395846,480.42,310.575,450.18,299.625,-782,3363,-1107,3252,1961,1920
1395848,480.66,310.05,449.14,299.325,-779,3357,-1119,3249,1961,1923
1395850,480.34,310.275,450.1,299.625,-784,3360,-1109,3253,1962,1924
1395852,481.14,309.6,449.7,299.475,-775,3352,-1113,3251,1961,1920
1395854,480.18,310.125,449.94,299.7,-786,3358,-1111,3253,1961,1926
1395856,481.14,309.975,449.78,299.775,-775,3357,-1113,3255,1964,1919
1395858,480.9,309.675,450.02,299.625,-778,3353,-1110,3253,1960,1922
1395860,480.42,309.75,450.1,299.25,-783,3355,-1109,3249,1955,1927
1395862,481.22,309.375,450.34,299.85,-776,3350,-1107,3255,1953,1918
1395864,480.98,309.825,449.46,299.625,-777,3355,-1117,3253,1961,1915
1395866,480.18,310.425,450.26,299.25,-786,3362,-1109,3249,1958,1921
1395868,480.66,310.35,449.78,299.85,-781,3361,-1113,3256,1957,1913
1395870,480.82,309.975,449.46,299.85,-779,3356,-1117,3255,1960,1918
1395872,480.34,309.75,449.7,299.7,-785,3355,-1114,3254,1960,1915
1395874,480.74,309.9,450.18,299.1,-781,3355,-1110,3247,1956,1913
1395876,480.34,309.9,449.78,299.325,-785,3356,-1114,3249,1962,1910
1395878,480.66,310.2,450.18,300.3,-782,3359,-1110,3260,1960,1915
1395880,481.06,309.9,450.58,299.55,-777,3355,-1106,3251,1958,1914
1395882,480.74,310.2,449.3,300.15,-781,3358,-1119,3258,1957,1910
1395884,480.02,310.95,450.5,300,-788,3367,-1107,3256,1961,1913
1395886,480.18,310.275,450.5,300.15,-787,3360,-1106,3258,1955,1909
1395888,480.1,310.8,449.86,300.3,-787,3366,-1113,3260,1960,1910
1395890,480.1,310.35,449.78,300.3,-788,3360,-1114,3259,1957,1909
1395892,480.42,309.825,450.58,300.975,-785,3354,-1106,3266,1946,1909
1395894,480.5,309.75,450.02,300.525,-784,3353,-1112,3261,1945,1902
1395896,480.26,310.575,449.38,301.725,-787,3362,-1119,3275,1952,1908
1395898,480.1,310.125,450.02,301.05,-788,3357,-1112,3267,1953,1901
1395900,480.1,310.425,450.26,301.5,-789,3360,-1110,3272,1953,1910
1395902,480.34,310.2,449.86,302.55,-786,3357,-1114,3283,1945,1901
1395904,480.18,310.5,450.1,301.425,-788,3361,-1111,3271,1952,1900
1395906,480.58,310.5,450.66,303.6,-783,3360,-1105,3295,1953,1903
1395908,480.34,309.975,449.38,301.95,-786,3355,-1119,3277,1950,1902
1395910,480.18,309.9,450.26,302.7,-788,3353,-1109,3284,1948,1898
1395912,480.26,309.75,449.78,302.25,-787,3352,-1115,3280,1948,1901
1395914,480.1,310.125,448.9,302.925,-789,3356,-1123,3288,1949,1902
1395916,479.78,310.05,449.78,301.875,-792,3355,-1114,3275,1947,1899
1395918,479.62,310.2,449.62,303.6,-794,3357,-1115,3295,1945,1890
1395920,479.86,309.825,449.78,302.625,-792,3353,-1115,3284,1943,1895
1395922,479.94,309.675,449.94,302.025,-790,3351,-1113,3277,1944,1895
1395924,479.06,310.575,450.1,303.975,-800,3361,-1111,3299,1946,1891
1395926,479.62,309.75,449.38,304.2,-794,3352,-1118,3302,1942,1892
1395928,479.62,309.9,449.46,303.9,-794,3354,-1118,3298,1943,1892
1395930,479.46,310.125,448.74,305.25,-796,3356,-1125,3313,1940,1894
1395932,478.66,310.05,447.54,304.425,-804,3356,-1138,3305,1939,1888
1395934,477.14,308.475,446.26,301.95,-821,3338,-1152,3277,1936,1881
1395936,475.86,306.15,444.74,299.25,-835,3313,-1169,3248,1933,1883
1395938,474.34,305.55,442.18,296.85,-852,3307,-1197,3223,1939,1887
1395940,473.54,304.575,441.46,296.4,-860,3296,-1205,3218,1937,1889
1395942,472.5,302.85,441.38,294.6,-872,3277,-1206,3197,1938,1883
1395944,472.98,301.8,441.3,294.525,-867,3265,-1207,3196,1935,1880
1395946,473.14,302.1,441.54,294.9,-866,3269,-1205,3201,1933,1881
1395948,473.62,301.95,442.5,293.55,-861,3267,-1194,3186,1936,1880
1395950,474.82,302.025,444.02,293.55,-849,3268,-1179,3185,1928,1868
1395952,475.38,302.7,445.06,293.925,-842,3275,-1168,3189,1930,1873
1395954,475.46,302.85,445.7,295.875,-842,3277,-1161,3211,1930,1873
1395956,476.34,302.85,445.46,295.95,-832,3276,-1163,3211,1922,1873
1395958,475.62,303.9,445.22,296.85,-840,3289,-1167,3222,1927,1873
1395960,475.94,302.85,446.02,296.7,-837,3277,-1157,3220,1918,1868
1395962,476.02,303.45,445.3,296.325,-836,3284,-1166,3216,1919,1866
1395964,475.54,303.825,444.98,297.3,-842,3288,-1169,3227,1923,1869
1395966,475.14,305.1,445.94,297.375,-845,3303,-1159,3228,1927,1873
1395968,475.14,303.675,445.86,298.875,-846,3287,-1160,3245,1919,1864
1395970,475.3,304.5,445.3,300.75,-845,3296,-1166,3266,1921,1864
1395972,475.62,304.575,444.98,299.85,-841,3297,-1169,3256,1927,1868
1395974,475.62,305.175,445.62,300.3,-841,3304,-1162,3262,1926,1858
1395976,475.22,304.5,445.54,300,-846,3297,-1164,3258,1922,1863
1395978,475.22,304.2,445.62,299.325,-846,3293,-1164,3250,1921,1858
1395980,475.46,303.825,446.1,299.325,-844,3289,-1158,3250,1919,1861
1395982,475.62,304.2,445.7,299.625,-842,3293,-1163,3254,1919,1855
1395984,475.14,304.5,445.38,300.15,-847,3296,-1166,3260,1920,1862
1395986,475.38,303.525,445.62,297.525,-845,3286,-1164,3231,1920,1853
1395988,475.54,303.825,445.46,298.5,-844,3289,-1166,3242,1916,1855
1395990,475.46,303.75,445.78,300.525,-845,3289,-1162,3264,1915,1857
1395992,475.7,303.375,445.62,297.75,-842,3284,-1164,3233,1908,1853
1395994,475.7,303.3,445.54,300,-842,3283,-1165,3259,1909,1854
1395996,475.78,303.975,445.38,299.175,-841,3290,-1167,3249,1914,1854
1395998,475.46,304.2,444.66,300.675,-844,3293,-1174,3267,1914,1860
1396000,475.54,303.75,444.74,300,-844,3289,-1173,3259,1915,1857
1396002,475.54,303.825,445.22,300,-844,3289,-1167,3259,1915,1852
1396004,475.38,304.125,445.22,299.625,-845,3293,-1167,3254,1913,1851
1396006,476.18,304.05,445.62,299.025,-836,3292,-1163,3247,1911,1848
1396008,475.78,302.775,445.22,299.775,-841,3278,-1168,3257,1907,1849
1396010,476.1,303.75,444.9,299.7,-836,3288,-1171,3255,1912,1849
1396012,476.02,304.575,444.98,300.45,-838,3297,-1170,3264,1913,1846
1396014,475.7,303.45,445.06,300,-841,3285,-1169,3259,1905,1849
1396016,476.1,303.075,444.9,300.75,-836,3281,-1170,3267,1910,1852
1396018,476.02,303.3,444.58,301.05,-837,3283,-1173,3270,1909,1850
1396020,476.18,302.625,445.14,299.925,-836,3276,-1167,3258,1908,1847
1396022,476.02,303.225,445.14,299.7,-836,3282,-1167,3255,1906,1843
1396024,475.86,303.225,445.54,298.65,-839,3282,-1163,3243,1900,1840
1396026,475.38,302.925,444.58,300.675,-843,3280,-1172,3266,1901,1841
1396028,475.86,302.325,445.06,299.775,-838,3272,-1167,3256,1897,1843
1396030,475.78,302.85,444.98,300.3,-838,3278,-1167,3262,1897,1845
1396032,476.1,302.4,444.66,299.175,-835,3273,-1171,3250,1896,1836
1396034,475.94,302.025,444.82,299.925,-836,3269,-1168,3258,1894,1841
1396036,475.86,302.175,444.9,300.075,-837,3271,-1168,3260,1897,1838
1396038,475.78,303.075,444.98,300.675,-838,3281,-1166,3266,1895,1840
1396040,476.02,302.7,445.22,299.1,-835,3277,-1164,3249,1900,1838
1396042,475.7,303.15,444.9,299.775,-838,3281,-1167,3256,1903,1834
1396044,475.7,302.475,445.22,300.45,-838,3274,-1164,3263,1898,1835
1396046,476.1,302.475,444.66,300.75,-834,3273,-1169,3267,1899,1843
1396048,476.02,302.7,444.82,299.475,-835,3276,-1168,3253,1900,1834
1396050,476.1,302.325,444.9,300.525,-833,3272,-1166,3264,1902,1835
1396052,476.18,302.85,444.98,300.525,-833,3277,-1166,3264,1896,1836
1396054,475.54,303.75,445.3,299.1,-839,3288,-1162,3248,1897,1830
1396056,475.94,301.875,445.22,299.85,-835,3266,-1163,3256,1890,1830
1396058,475.62,303.375,445.14,301.725,-838,3284,-1163,3277,1893,1841
1396060,475.86,303,445.06,301.2,-835,3279,-1164,3272,1890,1834
1396062,475.94,302.7,445.14,300.825,-834,3275,-1163,3267,1892,1831
1396064,475.54,303.15,445.54,301.2,-838,3281,-1158,3271,1895,1835
1396066,475.94,302.775,445.46,299.85,-833,3277,-1160,3256,1893,1828
1396068,475.86,303.15,444.9,299.85,-834,3281,-1166,3256,1893,1831
1396070,475.78,302.7,445.14,300.6,-835,3276,-1163,3264,1891,1833
1396072,475.3,303.225,444.66,300.825,-841,3282,-1168,3267,1894,1835
1396074,475.38,303.675,445.3,300.3,-839,3287,-1160,3261,1900,1832
1396076,475.7,302.775,445.06,301.875,-835,3276,-1163,3278,1891,1840
1396078,475.62,303.225,445.46,299.775,-836,3282,-1159,3255,1893,1827
1396080,475.38,302.7,445.06,300.525,-839,3276,-1163,3264,1894,1830
1396082,475.3,303.6,445.06,301.35,-839,3286,-1163,3273,1893,1835
1396084,475.14,303.075,445.14,300.75,-841,3280,-1162,3266,1890,1828
1396086,474.9,303.15,444.82,301.875,-844,3281,-1165,3279,1889,1837
1396088,474.82,303.45,445.22,301.65,-844,3284,-1160,3276,1884,1834
1396090,475.14,302.625,444.82,300.825,-841,3275,-1165,3267,1885,1829
1396092,475.38,303.525,445.38,300.975,-839,3285,-1159,3268,1894,1836
1396094,475.14,303.3,444.74,301.575,-840,3282,-1166,3276,1891,1831
1396096,475.22,302.85,444.9,300.975,-840,3277,-1164,3268,1893,1831
1396098,475.38,303.525,445.14,302.775,-837,3285,-1160,3289,1890,1837
1396100,474.66,302.625,444.74,303.075,-845,3275,-1164,3292,1890,1836
1396102,474.9,302.85,444.34,302.7,-842,3278,-1169,3288,1889,1839
1396104,475.46,303.45,445.14,300.825,-836,3284,-1160,3267,1892,1829
1396106,474.5,303.675,445.3,301.8,-846,3287,-1158,3278,1892,1830
1396108,475.22,303.45,445.3,302.775,-838,3285,-1158,3289,1890,1835
1396110,475.38,302.775,445.78,301.725,-837,3278,-1154,3278,1888,1828
1396112,475.22,303.525,445.14,301.275,-839,3286,-1160,3273,1891,1832
1396114,475.38,302.625,445.46,301.2,-837,3276,-1157,3272,1889,1830
1396116,474.66,302.55,445.62,301.05,-845,3275,-1155,3270,1890,1832
1396118,474.58,303.525,445.46,302.025,-846,3286,-1157,3282,1886,1829
1396120,475.14,301.95,444.74,301.8,-840,3268,-1165,3279,1879,1830
1396122,475.3,303.15,445.46,301.8,-838,3282,-1157,3279,1883,1830
1396124,474.42,302.1,445.54,301.65,-848,3271,-1156,3277,1880,1828
1396126,474.34,303.225,445.86,301.05,-848,3284,-1153,3271,1884,1824
1396128,474.82,303.075,445.38,301.875,-843,3282,-1158,3280,1881,1826
1396130,474.34,303,445.7,301.5,-849,3281,-1154,3276,1882,1827
1396132,474.5,302.55,445.54,302.025,-847,3277,-1156,3282,1881,1827
1396134,474.66,302.625,445.78,302.7,-846,3277,-1153,3290,1880,1833
1396136,473.7,303.375,445.94,302.475,-855,3286,-1152,3287,1881,1828
1396138,473.62,302.925,445.78,301.875,-857,3282,-1154,3281,1878,1829
1396140,473.38,303.225,445.78,302.475,-859,3285,-1154,3287,1886,1827
1396142,474.66,303.525,445.86,302.175,-846,3288,-1153,3285,1886,1828
1396144,473.78,303,445.38,302.1,-856,3282,-1159,3284,1881,1826
1396146,473.7,302.025,445.7,303,-857,3272,-1155,3294,1877,1832
