Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10299765,428.82,427.65,NaN,NaN,376,2432,NaN,NaN,719,0
10299767,427.3,441.975,NaN,NaN,362,2597,NaN,NaN,666,0
10299769,428.26,454.65,NaN,NaN,376,2743,NaN,NaN,619,0
10299771,429.3,467.4,NaN,NaN,389,2888,NaN,NaN,573,0
10299773,430.26,473.625,NaN,NaN,401,2960,NaN,NaN,534,0
10299775,431.22,479.85,NaN,NaN,412,3031,NaN,NaN,496,0
10299777,432.18,486.75,NaN,NaN,425,3111,NaN,NaN,461,0
10299779,433.22,493.65,NaN,NaN,437,3190,NaN,NaN,428,0
10299781,434.82,497.475,NaN,NaN,455,3234,NaN,NaN,410,0
10299783,436.42,501.3,NaN,NaN,474,3278,NaN,NaN,392,0
10299785,436.98,503.625,NaN,NaN,480,3305,NaN,NaN,381,0
10299787,437.54,505.95,NaN,NaN,487,3331,NaN,NaN,370,0
10299789,436.9,506.55,NaN,NaN,481,3339,NaN,NaN,364,0
10299791,436.34,507.15,NaN,NaN,474,3346,NaN,NaN,359,0
10299793,436.02,504.9,NaN,NaN,470,3320,NaN,NaN,364,0
10299795,435.62,502.65,NaN,NaN,466,3294,NaN,NaN,370,0
10299797,436.42,501.6,NaN,NaN,474,3282,NaN,NaN,373,0
10299799,437.22,500.625,NaN,NaN,483,3270,NaN,NaN,377,0
10299801,433.94,497.1,NaN,NaN,447,3230,NaN,NaN,389,0
10299803,430.66,493.575,NaN,NaN,410,3190,NaN,NaN,402,0
10299805,430.34,488.325,NaN,NaN,405,3130,NaN,NaN,417,0
10299807,429.94,483,NaN,NaN,400,3070,NaN,NaN,433,0
10299809,429.14,476.925,NaN,NaN,390,3000,NaN,NaN,447,0
10299811,428.34,470.85,NaN,NaN,381,2929,NaN,NaN,462,0
10299813,429.14,463.95,NaN,NaN,388,2850,NaN,NaN,479,0
10299815,429.94,457.125,NaN,NaN,395,2771,NaN,NaN,496,0
10299817,429.22,450.975,NaN,NaN,387,2701,NaN,NaN,512,0
10299819,428.58,444.825,NaN,NaN,378,2631,NaN,NaN,529,0
10299821,427.46,438.975,NaN,NaN,366,2564,NaN,NaN,547,0
10299823,426.42,433.125,NaN,NaN,353,2497,NaN,NaN,566,0
10299825,425.94,426.225,NaN,NaN,347,2418,NaN,NaN,586,0
10299827,425.54,419.25,NaN,NaN,341,2338,NaN,NaN,607,0
10299829,423.94,412.5,NaN,NaN,322,2261,NaN,NaN,627,0
10299831,422.34,405.75,NaN,NaN,303,2184,NaN,NaN,648,0
10299833,420.9,400.35,NaN,NaN,286,2123,NaN,NaN,663,0
10299835,419.46,395.025,NaN,NaN,270,2062,NaN,NaN,679,0
10299837,419.7,387,NaN,NaN,271,1971,NaN,NaN,703,0
10299839,419.94,378.975,NaN,NaN,272,1879,NaN,NaN,727,0
10299841,420.26,372.375,466.18,544.8,275,1804,811,3774,745,217
10299843,420.58,365.775,466.18,544.8,277,1729,811,3774,764,217
10299845,420.42,360.975,467.3,535.125,274,1675,821,3662,775,236
10299847,420.18,356.25,468.42,525.525,271,1621,832,3549,786,256
10299849,421.78,352.425,458.58,509.85,287,1577,720,3371,803,285
10299851,422.18,347.025,464.66,503.325,290,1515,785,3294,817,304
10299853,422.26,340.875,457.3,490.2,290,1445,703,3146,836,327
10299855,421.78,339.75,463.94,482.55,285,1432,773,3055,842,348
10299857,422.74,333.825,467.38,477.9,295,1365,810,3000,858,367
10299859,423.3,328.725,464.98,464.1,300,1307,781,2842,872,395
10299861,424.66,324.075,466.66,458.775,314,1254,798,2781,885,413
10299863,426.1,322.05,467.46,448.2,329,1231,804,2659,895,435
10299865,425.86,318.525,467.3,440.325,326,1191,801,2568,901,454
10299867,427.38,313.35,472.34,434.325,341,1132,854,2498,916,475
10299869,427.38,311.1,472.5,424.35,340,1106,853,2384,925,501
10299871,427.38,309.975,473.78,414.75,340,1093,866,2273,928,525
10299873,427.46,309.375,474.26,410.625,341,1086,870,2226,929,535
10299875,427.62,306.15,477.3,402.3,342,1050,901,2130,937,558
10299877,427.86,306.6,475.94,395.25,345,1055,884,2049,937,577
10299879,427.86,308.55,478.26,387.45,345,1078,908,1960,934,600
10299881,428.26,310.275,481.54,383.775,350,1097,943,1917,936,610
10299883,428.34,311.025,479.62,372.825,351,1105,919,1793,934,639
10299885,428.98,310.95,480.02,369.9,358,1105,923,1760,938,650
10299887,429.22,313.125,481.7,367.2,361,1130,941,1729,940,669
10299889,428.58,312.225,481.54,360.9,353,1119,938,1657,945,685
10299891,428.5,311.1,482.98,351,353,1107,951,1544,946,700
10299893,429.06,311.625,484.34,347.7,359,1113,965,1507,953,720
10299895,429.22,311.475,485.3,346.725,360,1112,976,1495,951,721
10299897,430.26,311.925,485.14,339.525,372,1116,973,1414,954,739
10299899,430.58,311.775,485.62,333,375,1114,976,1339,954,761
10299901,430.74,311.7,487.06,328.125,377,1114,990,1284,955,768
10299903,430.9,312.075,488.26,327.375,379,1118,1003,1275,958,779
10299905,430.82,312.75,487.46,318.9,378,1126,992,1179,959,796
10299907,431.7,312.6,486.18,315.975,388,1124,978,1147,959,810
10299909,431.54,311.925,488.98,309.9,386,1116,1007,1078,957,819
10299911,431.7,312.825,488.98,310.65,388,1127,1007,1086,962,825
10299913,432.74,312.825,489.3,307.275,399,1127,1010,1048,958,837
10299915,432.66,312.9,488.9,300.525,398,1127,1004,971,958,857
10299917,433.14,313.5,488.1,301.2,403,1135,996,980,964,855
10299919,432.66,313.125,488.9,298.35,398,1131,1003,948,964,857
10299921,433.22,313.65,489.06,297,404,1136,1005,932,964,860
10299923,433.14,313.125,488.18,297.225,403,1131,995,936,967,864
10299925,432.74,313.2,488.58,293.025,399,1132,999,887,964,872
10299927,433.78,313.275,488.98,292.275,411,1133,1003,880,966,877
10299929,433.78,314.025,489.7,292.275,411,1141,1011,879,965,884
10299931,433.22,313.875,489.7,290.1,405,1139,1010,854,966,885
10299933,434.26,313.575,489.86,292.65,416,1136,1013,883,969,884
10299935,433.14,314.625,489.38,294.075,404,1148,1008,900,971,881
10299937,432.58,314.1,489.3,295.725,398,1143,1008,919,969,881
10299939,433.86,314.625,490.26,295.875,412,1148,1018,920,968,882
10299941,433.62,314.55,490.02,296.625,409,1148,1016,929,974,882
10299943,434.02,315,489.46,296.1,413,1152,1009,923,972,883
10299945,433.78,315.525,491.14,295.125,410,1159,1027,912,968,885
10299947,433.38,315,489.78,296.475,407,1153,1013,928,972,886
10299949,434.42,316.5,490.26,296.025,418,1170,1018,923,974,887
10299951,434.74,316.05,489.3,297,422,1165,1007,934,976,888
10299953,434.34,317.1,488.74,297.075,418,1177,1002,935,976,889
10299955,433.78,316.725,488.82,297.075,411,1173,1002,936,977,891
10299957,434.34,318.225,489.78,296.7,417,1190,1013,931,979,888
10299959,433.86,318.15,488.74,297.45,413,1190,1002,940,980,893
10299961,434.1,318.15,487.7,296.4,415,1190,991,929,978,888
10299963,434.18,318.375,489.14,296.85,416,1192,1007,933,981,895
10299965,433.94,318.75,489.38,297.975,414,1198,1009,946,980,893
10299967,434.5,318.975,487.7,298.35,420,1200,991,951,982,898
10299969,435.06,319.5,488.26,298.8,426,1206,997,956,982,897
10299971,434.42,319.2,488.18,298.425,419,1203,996,952,982,891
10299973,435.14,319.275,488.5,299.4,426,1204,1000,964,984,892
10299975,434.66,319.65,487.78,299.55,421,1208,992,965,986,891
10299977,436.26,319.8,488.26,299.4,439,1210,997,964,986,893
10299979,436.5,319.425,487.94,298.5,441,1206,994,955,987,891
10299981,436.26,319.875,487.86,300.45,439,1211,993,976,985,893
10299983,436.42,319.875,487.78,299.175,441,1211,992,962,989,894
10299985,436.1,320.025,486.74,298.65,438,1213,981,957,986,895
10299987,436.98,319.725,487.86,298.95,447,1209,993,960,987,896
10299989,437.06,320.1,487.62,298.95,448,1213,991,960,987,896
10299991,437.54,319.425,486.34,299.175,453,1206,977,963,989,897
10299993,436.66,319.725,486.74,299.925,444,1209,981,971,988,895
10299995,437.22,319.35,487.3,299.175,450,1205,987,962,990,896
10299997,437.3,319.125,487.62,299.325,451,1203,991,964,990,896
10299999,437.22,319.35,486.02,299.85,450,1205,974,970,992,900
10300001,437.22,319.35,486.66,299.025,450,1205,981,960,992,899
10300003,437.7,319.05,486.5,299.4,455,1201,979,965,992,898
10300005,437.54,319.5,486.26,299.55,453,1206,976,966,991,901
10300007,437.22,319.425,485.38,299.55,450,1205,967,967,992,897
10300009,437.22,319.5,486.82,300.9,450,1205,982,980,992,900
10300011,436.9,318.675,486.34,299.1,446,1196,977,961,994,898
10300013,437.22,319.5,485.38,300.15,450,1205,967,972,992,902
10300015,436.9,318.75,485.62,299.625,446,1197,969,966,994,903
10300017,437.46,319.5,484.66,299.55,452,1204,958,964,998,900
10300019,436.98,319.5,485.22,300.825,447,1204,965,979,994,902
10300021,437.06,319.575,484.42,299.85,447,1204,956,967,994,903
10300023,437.3,319.35,485.54,299.175,450,1201,967,959,995,903
10300025,436.98,319.65,484.42,300.75,446,1204,955,977,994,904
10300027,437.22,319.125,484.98,301.95,448,1197,961,990,996,910
10300029,437.14,320.4,484.82,300.45,447,1212,959,972,997,906
10300031,437.46,319.875,484.74,301.35,450,1205,958,983,996,909
10300033,437.14,320.55,485.14,301.575,447,1212,962,984,996,909
10300035,436.74,320.4,484.42,300.975,443,1211,954,977,999,911
10300037,436.26,320.475,485.14,301.275,437,1212,961,980,999,912
10300039,437.06,320.85,484.98,301.95,446,1215,960,988,998,910
10300041,436.74,321,485.46,302.85,441,1217,965,998,998,911
10300043,436.34,321.45,484.82,302.325,437,1223,958,992,999,914
10300045,436.1,321.225,485.38,303.45,435,1220,964,1004,1002,912
10300047,436.82,321.075,483.86,303.15,442,1218,948,1002,1003,911
10300049,436.42,321.6,484.5,303.675,438,1224,955,1007,1001,912
10300051,435.94,321.6,484.66,303.075,433,1224,956,1001,1002,914
10300053,436.66,322.725,483.86,304.65,440,1237,948,1018,1004,912
10300055,436.74,322.425,485.54,303.45,441,1233,965,1004,1004,915
10300057,436.74,322.575,484.58,304.35,441,1236,955,1015,1002,914
10300059,436.66,322.05,484.82,304.05,440,1230,958,1012,1004,916
10300061,435.7,322.5,484.42,303.75,430,1235,953,1009,1008,917
10300063,435.7,323.1,484.98,304.35,429,1242,959,1015,1006,917
10300065,436.82,323.475,485.14,304.95,442,1246,961,1022,1008,918
10300067,436.02,323.025,484.66,304.2,433,1241,956,1014,1010,918
10300069,436.42,322.275,485.06,304.875,437,1234,960,1023,1011,916
10300071,436.58,322.95,483.94,304.8,439,1241,948,1022,1010,916
10300073,436.42,322.575,484.82,304.8,437,1238,958,1022,1013,916
10300075,436.98,322.95,484.58,303.9,444,1241,955,1012,1013,916
10300077,436.9,323.1,485.38,305.925,443,1243,964,1035,1011,919
10300079,437.62,323.025,484.82,304.425,450,1243,958,1019,1011,915
10300081,437.54,322.95,485.3,305.4,450,1242,963,1030,1011,920
10300083,437.62,322.35,485.46,304.2,451,1236,965,1016,1011,918
10300085,437.54,322.725,484.82,304.725,451,1240,958,1023,1010,915
10300087,437.22,322.65,484.74,305.25,447,1239,958,1029,1014,920
10300089,437.86,322.5,484.9,304.8,454,1237,959,1024,1012,922
10300091,438.26,322.275,485.78,304.95,458,1235,969,1025,1014,919
10300093,438.02,322.125,484.66,305.775,456,1233,958,1035,1015,923
10300095,438.42,322.275,485.62,304.8,460,1235,967,1024,1016,923
10300097,437.94,322.575,485.94,304.425,455,1238,971,1020,1017,920
10300099,438.26,321.825,485.3,305.85,459,1230,965,1035,1019,924
10300101,437.78,322.35,485.78,303.375,454,1236,970,1008,1016,921
10300103,438.18,321.75,485.22,304.5,458,1229,964,1021,1018,921
10300105,438.18,322.65,485.78,304.35,459,1239,970,1019,1018,924
10300107,438.02,322.875,485.94,304.8,458,1242,972,1024,1018,923
10300109,438.9,321.975,485.78,307.35,468,1232,972,1052,1021,931
10300111,437.86,322.875,486.18,306.525,456,1242,976,1043,1019,931
10300113,437.7,322.275,485.22,304.575,455,1236,966,1021,1021,924
10300115,437.62,321.225,486.02,306.825,454,1224,974,1047,1024,929
10300117,438.26,322.95,485.14,307.05,461,1242,965,1049,1021,931
10300119,438.82,321.975,485.94,305.175,467,1231,973,1028,1022,931
10300121,437.54,321.9,486.18,308.025,454,1231,977,1060,1026,935
10300123,438.66,322.5,486.02,307.2,466,1238,975,1051,1023,932
10300125,438.5,322.95,485.62,306.375,465,1242,972,1041,1022,932
10300127,438.02,322.35,486.18,308.775,459,1236,978,1068,1023,940
10300129,438.26,322.575,486.02,307.65,463,1238,976,1056,1023,938
10300131,438.74,322.8,485.3,308.85,468,1241,969,1070,1024,941
10300133,437.94,323.175,486.02,308.7,459,1246,977,1067,1022,942
10300135,438.42,322.65,486.5,310.125,465,1240,982,1083,1026,946
10300137,438.98,323.025,485.38,309.525,471,1244,970,1077,1031,944
10300139,438.98,323.475,485.78,309.825,471,1249,975,1081,1030,941
10300141,438.02,322.425,484.98,310.125,461,1237,966,1085,1027,944
10300143,439.78,324.075,485.14,310.125,480,1255,968,1085,1033,941
10300145,439.3,323.475,485.86,311.175,475,1249,976,1096,1030,945
10300147,439.46,324.45,485.7,309.675,477,1260,975,1079,1035,946
10300149,439.78,325.95,485.46,310.575,481,1277,973,1089,1036,948
10300151,439.94,325.5,485.62,311.325,483,1272,974,1098,1037,945
10300153,439.78,326.1,485.78,310.8,481,1279,976,1093,1040,946
10300155,439.7,325.575,485.7,309.375,480,1273,975,1077,1037,945
10300157,438.98,326.25,485.38,311.625,472,1281,972,1102,1039,946
10300159,440.1,325.725,484.34,311.025,484,1274,961,1095,1039,948
10300161,439.86,325.95,485.86,310.35,482,1278,978,1088,1042,948
10300163,438.66,325.05,484.98,310.5,470,1268,968,1090,1045,944
10300165,438.74,325.65,485.3,310.875,471,1275,972,1094,1044,944
10300167,439.46,325.275,484.98,311.625,479,1270,968,1103,1047,947
10300169,438.66,326.25,485.3,309.825,470,1281,971,1082,1049,944
10300171,438.98,325.125,485.22,310.875,473,1269,971,1094,1046,949
10300173,438.74,325.425,484.1,311.25,471,1272,959,1098,1045,948
10300175,439.54,326.55,485.06,310.2,480,1285,969,1087,1046,950
10300177,438.98,326.1,484.98,310.725,473,1280,968,1092,1048,945
10300179,439.14,324.525,483.94,311.475,474,1261,957,1102,1050,950
10300181,438.98,325.125,484.42,310.725,473,1269,962,1092,1050,951
10300183,439.3,325.275,484.9,311.775,477,1271,967,1105,1050,953
10300185,439.38,324.225,485.06,310.125,476,1258,968,1085,1051,945
10300187,438.98,325.95,484.58,309.75,473,1278,963,1082,1050,952
10300189,439.46,325.875,484.66,310.875,477,1277,963,1094,1054,953
10300191,439.86,325.05,484.1,311.25,481,1268,958,1099,1054,951
10300193,439.62,325.575,484.9,310.275,478,1273,966,1087,1050,951
10300195,440.26,323.775,484.26,309.825,486,1253,959,1082,1061,954
10300197,440.82,322.125,485.7,310.725,490,1234,974,1092,1058,949
10300199,441.86,321.75,485.78,310.5,502,1229,975,1090,1058,954
10300201,442.66,319.65,487.54,309.075,510,1205,993,1073,1059,951
10300203,444.66,317.85,488.02,308.4,531,1184,998,1065,1054,950
10300205,445.7,315.825,489.3,307.125,542,1161,1011,1050,1055,950
10300207,446.1,313.8,488.98,305.4,545,1138,1007,1031,1055,947
10300209,446.58,314.025,489.78,303.075,551,1140,1016,1004,1054,948
10300211,445.94,313.275,488.5,302.475,543,1132,1002,998,1055,946
10300213,446.18,313.275,487.54,302.85,545,1132,990,1003,1056,948
10300215,445.22,313.5,485.94,305.7,535,1135,973,1035,1055,945
10300217,444.26,313.725,486.26,306.75,524,1138,977,1048,1061,951
10300219,443.06,313.875,487.22,306.3,511,1140,987,1042,1064,951
10300221,442.74,315.225,485.06,308.55,507,1156,964,1069,1062,951
10300223,442.9,313.875,486.26,308.775,509,1141,977,1071,1064,954
10300225,443.38,315.525,484.98,307.95,513,1159,963,1062,1066,953
10300227,443.14,316.65,486.26,307.65,511,1172,976,1058,1070,959
10300229,443.22,317.25,486.9,308.175,512,1180,983,1065,1070,961
10300231,444.42,317.25,485.38,307.425,525,1179,967,1056,1072,961
10300233,443.78,317.85,485.14,308.475,518,1186,964,1069,1072,962
10300235,444.42,317.925,486.66,308.325,525,1187,980,1067,1072,961
10300237,444.26,319.125,486.26,307.5,524,1202,975,1058,1072,964
10300239,446.1,318.825,486.5,307.8,543,1198,978,1061,1075,963
10300241,444.58,318.45,488.26,308.475,527,1194,998,1069,1075,965
10300243,445.54,319.275,487.94,308.85,538,1203,994,1073,1073,962
10300245,445.46,320.025,487.62,308.025,536,1212,991,1064,1076,964
10300247,445.54,316.95,488.02,306.6,537,1177,994,1048,1077,969
10300249,445.94,318.75,487.22,306.45,542,1198,985,1047,1072,965
10300251,445.7,318.45,486.34,306.225,539,1194,976,1045,1080,968
10300253,445.86,317.925,486.82,308.325,540,1189,982,1069,1077,964
10300255,445.38,317.925,486.42,308.1,535,1189,977,1066,1079,966
10300257,445.94,318.45,486.5,307.95,541,1195,978,1065,1080,964
10300259,445.62,317.325,485.78,308.175,538,1182,970,1068,1081,965
10300261,445.22,317.925,486.42,307.425,534,1189,977,1059,1082,963
10300263,445.62,317.55,486.58,306.525,538,1185,979,1049,1081,966
10300265,445.86,318.375,485.78,306.375,540,1194,970,1047,1083,967
10300267,445.22,317.775,486.42,306.825,534,1188,977,1052,1084,964
10300269,445.22,317.4,485.54,308.1,533,1183,968,1066,1082,964
10300271,445.62,317.925,487.22,307.95,539,1189,986,1065,1083,962
10300273,445.7,317.925,485.86,307.425,539,1189,971,1059,1083,964
10300275,445.54,317.925,486.66,307.875,537,1189,980,1064,1085,963
10300277,445.78,317.475,485.3,308.025,540,1183,965,1066,1084,961
10300279,446.18,317.85,485.7,307.05,544,1188,970,1055,1086,969
10300281,445.7,318.675,486.26,307.05,540,1197,976,1054,1089,966
10300283,445.54,318.375,484.74,307.425,537,1193,959,1059,1090,963
10300285,446.26,317.85,485.7,307.725,546,1187,970,1062,1084,961
10300287,445.54,317.925,486.66,308.025,538,1188,980,1065,1088,962
10300289,445.86,319.05,486.18,308.025,542,1201,976,1065,1089,960
10300291,445.94,318.15,485.38,307.95,542,1191,967,1064,1087,962
10300293,445.38,319.125,485.22,307.35,537,1202,965,1057,1090,966
10300295,446.02,318.375,486.1,308.25,544,1193,975,1066,1090,966
10300297,445.46,319.2,486.58,308.325,538,1202,981,1067,1090,966
10300299,445.7,318.45,486.02,308.475,540,1193,974,1070,1090,964
10300301,445.38,318.9,485.22,308.85,537,1199,966,1074,1091,962
10300303,445.7,319.425,485.54,308.325,541,1204,969,1067,1092,965
10300305,445.14,318.825,485.62,307.5,535,1197,970,1057,1092,969
10300307,445.46,319.575,485.06,309.3,539,1206,965,1079,1092,967
10300309,445.78,319.2,485.46,308.175,541,1202,968,1066,1095,966
10300311,446.42,320.55,484.82,308.625,549,1217,962,1070,1095,966
10300313,445.22,319.425,485.7,308.55,536,1204,971,1070,1091,959
10300315,445.46,319.5,485.14,308.55,538,1205,965,1070,1092,969
10300317,445.78,320.1,486.02,309.3,541,1211,975,1077,1095,963
10300319,444.9,319.875,486.18,309.825,532,1209,977,1084,1093,969
10300321,445.3,319.875,485.54,308.925,536,1209,969,1073,1097,967
10300323,445.62,319.725,486.42,308.325,539,1207,978,1066,1094,969
10300325,445.94,319.125,486.42,306.225,542,1200,977,1043,1095,971
10300327,445.7,319.95,485.62,307.5,540,1209,969,1057,1097,973
10300329,445.78,320.7,485.7,309.9,541,1218,971,1084,1096,971
10300331,446.66,319.35,484.82,306.9,551,1203,960,1050,1096,979
10300333,445.86,320.025,485.7,306.525,542,1210,970,1045,1096,972
10300335,446.1,320.025,484.98,307.35,545,1210,963,1055,1099,977
10300337,446.42,320.25,485.62,308.775,548,1213,970,1071,1096,977
10300339,446.02,320.175,486.18,309.375,544,1211,976,1078,1099,966
10300341,446.42,320.7,484.82,308.25,548,1217,961,1065,1098,964
10300343,445.94,320.475,485.46,307.425,543,1215,967,1056,1100,967
10300345,446.42,320.025,484.58,308.85,547,1209,958,1072,1096,967
10300347,446.1,320.4,485.3,308.475,544,1214,966,1067,1100,971
10300349,446.42,320.7,485.46,309.525,548,1217,967,1079,1101,969
10300351,445.7,319.95,484.58,309.525,540,1209,958,1079,1099,967
10300353,446.5,320.85,485.46,310.8,548,1218,968,1093,1096,967
10300355,446.5,320.325,485.3,308.7,548,1212,965,1070,1097,970
10300357,446.18,320.475,484.66,310.5,545,1214,959,1090,1098,970
10300359,446.34,321.6,484.9,309.15,546,1226,961,1074,1099,965
10300361,446.9,319.65,485.78,308.925,552,1204,971,1072,1100,968
10300363,445.94,320.175,484.82,310.8,542,1210,960,1093,1101,965
10300365,446.34,320.475,484.5,309.075,547,1213,957,1074,1100,968
10300367,446.9,321.3,484.58,309.675,553,1223,958,1081,1100,971
10300369,446.26,320.775,484.82,308.625,546,1217,961,1069,1101,968
10300371,447.14,320.175,484.66,308.25,555,1210,959,1064,1099,970
10300373,446.5,321.075,485.3,310.125,549,1221,966,1085,1099,969
10300375,446.42,320.775,485.22,309.45,548,1217,966,1077,1098,973
10300377,446.58,321.225,484.34,309.15,550,1222,956,1075,1101,968
10300379,446.9,321.6,484.34,310.05,554,1226,957,1085,1101,970
10300381,446.58,321.075,485.22,310.8,550,1221,966,1093,1099,971
10300383,447.46,320.85,485.62,309.825,560,1217,971,1082,1102,968
10300385,446.34,321.525,484.34,310.425,548,1226,956,1089,1101,967
10300387,446.26,321.15,485.46,310.275,547,1222,969,1087,1100,967
10300389,446.74,321.825,485.46,309.825,553,1229,969,1082,1101,969
10300391,447.78,321.225,485.86,310.725,563,1222,973,1092,1102,968
10300393,446.98,320.925,485.46,309.975,555,1219,969,1084,1102,970
10300395,446.5,321.6,485.06,309.825,550,1227,965,1082,1100,969
10300397,446.9,321.45,485.14,311.025,555,1225,966,1096,1101,968
10300399,446.74,321.975,485.14,309.675,553,1231,965,1081,1101,971
10300401,447.46,321.525,485.54,308.7,561,1226,970,1070,1100,974
10300403,447.06,321.75,484.5,310.725,557,1229,959,1093,1102,971
10300405,446.9,321.675,485.06,309.975,554,1228,965,1084,1103,973
10300407,446.98,320.775,485.46,310.125,555,1218,970,1086,1103,970
10300409,447.38,322.2,485.06,309.15,559,1234,965,1075,1103,971
10300411,447.3,321.75,485.38,311.1,558,1229,969,1097,1106,972
10300413,447.06,322.35,484.42,311.025,556,1236,958,1097,1103,968
10300415,447.3,322.575,485.54,311.1,559,1239,970,1097,1103,970
10300417,447.62,321.3,484.1,309.675,562,1224,954,1082,1104,972
10300419,447.54,321.675,484.26,310.95,561,1228,956,1096,1107,972
10300421,447.7,321.675,484.82,309.675,563,1228,962,1082,1104,971
10300423,447.54,321.975,484.58,310.575,561,1232,959,1092,1105,969
10300425,447.3,322.575,485.62,309.975,559,1238,970,1085,1104,971
10300427,447.46,323.175,484.82,310.5,561,1245,962,1091,1104,974
10300429,446.5,322.95,483.7,309.675,550,1243,950,1082,1103,974
10300431,445.06,322.5,481.38,310.05,535,1238,925,1087,1101,974
10300433,443.7,321.15,478.9,307.575,519,1223,898,1060,1102,976
10300435,439.3,321.3,477.54,308.175,472,1227,883,1067,1105,972
10300437,437.94,319.575,473.22,307.95,457,1207,836,1065,1108,968
10300439,436.02,317.1,471.3,304.8,435,1180,814,1030,1107,968
10300441,435.22,316.05,470.74,304.35,426,1168,808,1025,1102,971
10300443,435.54,314.55,469.94,302.475,429,1152,800,1005,1102,971
10300445,436.42,313.875,471.7,301.8,438,1144,818,996,1103,968
10300447,437.22,313.875,472.82,297.6,447,1143,829,949,1104,966
10300449,438.98,313.575,474.74,300.975,466,1139,850,986,1102,968
10300451,440.82,315.15,476.5,300.825,487,1156,869,984,1104,972
10300453,442.18,316.35,477.46,300.75,502,1170,880,983,1105,971
10300455,442.58,316.2,478.18,302.775,506,1168,888,1006,1104,972
10300457,442.42,316.725,477.22,301.35,504,1174,878,990,1100,974
10300459,441.94,317.1,477.22,301.575,499,1178,877,992,1102,970
10300461,441.78,316.5,475.78,301.725,497,1172,862,995,1106,974
10300463,441.38,316.725,476.66,302.85,493,1175,872,1007,1108,977
10300465,440.98,316.425,477.14,303.225,488,1171,877,1012,1107,971
10300467,441.7,317.4,475.78,302.1,496,1182,861,1000,1106,972
10300469,441.14,316.95,475.7,303.825,490,1177,861,1019,1108,972
10300471,440.34,316.575,476.66,303.6,481,1174,871,1016,1108,975
10300473,440.42,316.95,475.54,304.05,481,1178,859,1022,1108,972
10300475,440.42,317.25,477.7,303.075,481,1182,882,1010,1108,977
10300477,440.34,316.5,476.58,306.3,481,1173,870,1047,1106,966
10300479,440.9,317.025,476.5,303.45,486,1179,869,1015,1109,974
10300481,440.1,317.25,475.78,303.15,478,1181,861,1012,1109,972
10300483,440.1,315.825,476.66,302.625,477,1166,871,1005,1108,972
10300485,439.78,317.325,476.02,305.7,474,1183,864,1041,1106,965
10300487,439.7,317.475,475.94,303.45,474,1185,863,1015,1109,970
10300489,440.18,317.7,475.94,304.125,479,1187,863,1023,1109,976
10300491,440.34,317.25,475.46,303,481,1182,858,1010,1107,972
10300493,440.66,317.1,475.62,303.6,484,1180,859,1017,1110,972
10300495,440.58,316.575,475.46,303.3,484,1174,858,1014,1107,974
10300497,439.94,316.575,476.1,304.2,476,1175,865,1024,1110,974
10300499,440.58,317.325,475.7,303.15,483,1183,860,1012,1108,970
10300501,439.86,315.9,476.02,304.875,475,1167,864,1031,1107,972
10300503,440.42,316.275,475.46,302.25,482,1171,858,1002,1112,975
10300505,440.58,317.175,475.46,302.925,484,1181,858,1010,1108,976
10300507,440.02,316.65,476.02,301.65,478,1175,864,995,1108,977
10300509,440.18,317.925,475.94,305.1,480,1190,865,1035,1107,972
10300511,440.02,316.65,476.9,303,478,1176,875,1010,1108,974
10300513,440.18,316.575,475.62,304.95,480,1174,861,1033,1107,969
10300515,440.74,317.25,475.7,305.4,486,1182,862,1038,1108,971
10300517,440.82,316.575,476.82,304.125,487,1175,874,1023,1108,972
10300519,440.74,317.25,475.14,303.15,487,1182,856,1012,1105,973
10300521,440.42,316.95,476.42,304.35,483,1179,870,1026,1110,974
10300523,440.58,316.575,476.74,302.25,485,1174,873,1001,1110,980
10300525,440.74,316.95,476.1,303.3,487,1178,866,1014,1109,975
10300527,440.42,316.875,476.66,302.625,483,1178,872,1006,1108,976
10300529,440.58,316.575,476.5,302.175,485,1174,870,1001,1110,978
10300531,441.06,316.875,475.78,302.775,490,1178,863,1008,1107,978
10300533,441.22,317.55,475.94,302.55,492,1185,864,1005,1106,976
10300535,440.9,316.875,476.26,301.8,489,1177,868,997,1107,979
10300537,440.66,317.4,476.58,302.7,486,1184,871,1006,1106,977
10300539,441.3,317.25,477.06,304.5,492,1181,877,1027,1105,975
10300541,441.3,317.1,477.38,303.9,493,1180,881,1020,1106,979
10300543,441.46,316.875,476.42,302.25,494,1177,870,1002,1106,968
10300545,440.58,316.875,477.22,303,486,1178,879,1010,1107,970
10300547,441.3,316.875,476.58,303.975,493,1177,872,1021,1104,969
10300549,441.22,317.175,477.46,304.95,492,1181,883,1032,1108,962
10300551,440.66,316.8,476.34,303.525,486,1176,870,1016,1105,976
10300553,441.94,316.65,476.5,303.525,501,1174,872,1016,1103,974
10300555,441.22,317.325,477.22,305.625,493,1182,880,1039,1103,965
10300557,441.3,317.7,476.66,304.575,494,1187,874,1028,1103,968
10300559,441.54,318.525,477.06,303.975,497,1196,879,1021,1105,966
10300561,441.22,316.425,476.1,303.975,493,1172,868,1021,1104,965
10300563,440.82,316.875,476.98,302.625,489,1177,877,1006,1105,966
10300565,441.38,316.35,476.1,304.425,495,1171,869,1026,1104,965
