Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2625028,456.9,273.15,460.1,273.15,-1419,2760,-1384,2759,2265,2271
2625030,456.58,272.85,460.02,272.55,-1422,2756,-1386,2752,2267,2274
2625032,455.7,272.85,458.5,273.225,-1432,2756,-1402,2760,2266,2273
2625034,453.86,271.8,456.58,272.925,-1452,2744,-1423,2757,2266,2273
2625036,452.5,271.8,454.26,272.7,-1466,2744,-1447,2754,2269,2274
2625038,451.3,270.6,452.02,271.875,-1480,2732,-1472,2745,2268,2274
2625040,449.38,270.525,450.82,269.4,-1500,2731,-1484,2718,2267,2276
2625042,448.26,268.8,449.38,268.875,-1513,2711,-1500,2712,2273,2276
2625044,447.62,268.2,448.58,267.525,-1519,2705,-1509,2698,2268,2274
2625046,448.1,266.7,449.54,267.525,-1514,2688,-1499,2697,2275,2274
2625048,448.42,266.475,450.1,267.225,-1511,2686,-1493,2694,2281,2278
2625050,449.38,266.4,450.98,267.9,-1501,2685,-1484,2702,2277,2284
2625052,450.18,267.3,452.42,267.975,-1493,2694,-1469,2702,2278,2283
2625054,450.5,267.375,452.82,268.95,-1489,2696,-1465,2713,2278,2282
2625056,451.06,269.025,453.38,268.8,-1483,2714,-1459,2711,2275,2284
2625058,451.3,269.625,453.86,269.7,-1481,2721,-1454,2722,2270,2283
2625060,451.62,270.3,453.7,270,-1478,2728,-1455,2725,2270,2283
2625062,451.62,270.375,453.54,270.525,-1478,2730,-1457,2731,2271,2282
2625064,451.62,270.975,454.5,269.925,-1477,2736,-1446,2724,2273,2283
2625066,451.86,271.05,454.1,270.525,-1475,2738,-1451,2731,2274,2280
2625068,452.1,270.675,454.34,271.8,-1473,2733,-1449,2745,2276,2283
2625070,452.1,270.9,454.58,271.575,-1473,2736,-1446,2743,2272,2286
2625072,451.86,271.425,453.78,271.8,-1475,2742,-1455,2746,2278,2286
2625074,451.7,271.125,454.18,271.875,-1477,2739,-1451,2747,2273,2287
2625076,452.02,271.35,454.1,270.825,-1474,2742,-1451,2735,2279,2285
2625078,451.94,271.425,453.78,272.25,-1474,2743,-1455,2752,2276,2285
2625080,452.02,271.5,454.02,271.05,-1473,2744,-1452,2739,2278,2294
2625082,451.86,271.275,454.5,271.2,-1476,2742,-1447,2741,2280,2296
2625084,452.1,271.425,454.34,271.5,-1473,2743,-1449,2744,2277,2288
2625086,451.86,271.95,454.66,272.025,-1476,2750,-1445,2750,2284,2291
2625088,452.1,271.275,454.26,270.6,-1473,2742,-1450,2734,2280,2289
2625090,452.26,272.325,454.98,271.2,-1472,2754,-1442,2741,2285,2292
2625092,452.26,271.8,454.58,271.65,-1471,2748,-1447,2747,2281,2296
2625094,452.66,272.025,454.58,271.35,-1467,2751,-1446,2743,2286,2300
2625096,452.66,272.325,454.82,271.35,-1467,2754,-1443,2743,2287,2295
2625098,452.18,272.025,454.34,271.125,-1472,2751,-1449,2740,2286,2300
2625100,452.42,272.325,454.5,271.275,-1469,2754,-1447,2743,2287,2303
2625102,452.74,271.425,454.5,271.05,-1466,2745,-1447,2740,2288,2300
2625104,452.82,271.725,454.5,270.45,-1465,2748,-1447,2733,2287,2301
2625106,452.74,271.725,454.02,270.45,-1466,2748,-1452,2733,2288,2301
2625108,452.74,271.425,454.26,270.9,-1466,2745,-1449,2738,2291,2302
2625110,452.58,271.65,454.18,270.675,-1467,2748,-1451,2736,2287,2304
2625112,452.58,271.8,454.34,271.125,-1468,2749,-1449,2741,2290,2304
2625114,452.82,271.275,454.34,270.6,-1465,2743,-1449,2736,2292,2306
2625116,452.5,271.05,454.34,270.675,-1468,2741,-1448,2736,2289,2311
2625118,452.66,271.65,454.5,271.2,-1467,2748,-1447,2742,2293,2303
2625120,452.98,271.425,454.1,270.6,-1463,2745,-1451,2736,2293,2311
2625122,452.5,272.775,454.66,271.125,-1468,2761,-1445,2742,2294,2309
2625124,452.58,272.4,454.18,271.5,-1468,2757,-1450,2746,2302,2312
2625126,452.66,272.475,454.66,270.675,-1467,2757,-1445,2736,2308,2308
2625128,452.5,272.55,454.02,270.675,-1469,2758,-1452,2737,2300,2308
2625130,452.34,272.925,454.5,271.05,-1471,2762,-1447,2741,2304,2314
2625132,453.06,272.475,454.5,270.825,-1463,2757,-1447,2739,2312,2314
2625134,452.9,272.925,454.34,270.825,-1465,2762,-1448,2738,2309,2310
2625136,452.66,272.85,454.74,270.3,-1467,2762,-1445,2732,2302,2316
2625138,452.82,273.3,454.5,270.225,-1465,2766,-1447,2731,2308,2316
2625140,452.9,272.775,455.14,270.525,-1464,2760,-1440,2735,2303,2314
2625142,452.5,272.55,454.66,271.5,-1468,2758,-1445,2746,2303,2317
2625144,453.14,273.45,454.74,270.75,-1462,2768,-1444,2738,2313,2315
2625146,452.42,272.85,454.58,270.525,-1469,2762,-1446,2736,2305,2316
2625148,452.9,272.025,454.66,270,-1464,2753,-1445,2729,2312,2319
2625150,452.82,273.525,454.02,270.6,-1465,2769,-1453,2737,2311,2315
2625152,452.34,272.925,454.58,270.975,-1471,2762,-1446,2741,2308,2318
2625154,452.34,272.55,454.66,270.975,-1471,2758,-1446,2740,2318,2320
2625156,452.74,272.925,454.18,271.05,-1466,2762,-1451,2741,2316,2322
2625158,452.26,272.25,454.58,270.375,-1471,2755,-1447,2734,2317,2320
2625160,452.42,271.35,454.18,270.825,-1470,2744,-1451,2739,2329,2324
2625162,452.74,272.25,454.1,270.15,-1467,2755,-1452,2731,2327,2324
2625164,452.34,271.275,453.94,270.675,-1471,2744,-1454,2737,2329,2326
2625166,452.5,271.2,453.7,270.675,-1469,2743,-1457,2737,2332,2329
2625168,452.42,271.725,453.46,269.7,-1470,2749,-1459,2726,2334,2333
2625170,452.58,271.65,453.7,270.225,-1468,2748,-1457,2731,2334,2328
2625172,452.66,271.5,453.38,270.525,-1468,2746,-1461,2735,2328,2330
2625174,452.5,271.5,453.78,269.925,-1470,2746,-1456,2728,2328,2331
2625176,452.42,270.9,453.38,269.7,-1471,2739,-1461,2726,2330,2333
2625178,452.5,271.8,453.38,270.6,-1470,2749,-1461,2735,2333,2336
2625180,452.9,272.175,453.62,269.55,-1466,2753,-1458,2724,2331,2326
2625182,452.5,271.725,453.3,270.3,-1470,2748,-1462,2731,2334,2334
2625184,452.34,271.575,453.62,269.55,-1472,2746,-1458,2723,2338,2335
2625186,452.18,270.9,453.38,270.15,-1474,2738,-1461,2730,2336,2342
2625188,452.74,270.9,453.06,270.525,-1468,2739,-1464,2734,2333,2341
2625190,452.74,271.425,453.3,270.225,-1468,2744,-1462,2730,2339,2341
2625192,452.5,271.2,453.14,270.3,-1471,2741,-1463,2731,2339,2344
2625194,452.9,271.425,453.46,270.15,-1466,2744,-1460,2730,2342,2344
2625196,452.74,271.65,452.82,270.225,-1468,2746,-1467,2730,2341,2339
2625198,452.66,271.65,453.14,270.75,-1468,2746,-1464,2736,2339,2344
2625200,452.98,271.725,452.42,270.9,-1465,2747,-1471,2737,2341,2345
2625202,452.74,272.025,452.26,270.375,-1468,2750,-1473,2732,2342,2347
2625204,452.42,271.725,452.74,270.3,-1472,2747,-1467,2731,2346,2347
2625206,453.06,271.575,452.66,270.375,-1464,2745,-1469,2732,2344,2345
2625208,452.82,271.425,453.14,270.225,-1467,2743,-1464,2729,2343,2346
2625210,452.58,272.25,452.58,270.525,-1470,2752,-1470,2733,2347,2348
2625212,452.42,271.875,453.14,270.45,-1471,2748,-1463,2732,2345,2349
2625214,452.34,271.5,452.66,270.525,-1472,2744,-1469,2733,2343,2353
2625216,452.58,271.5,452.9,270.45,-1470,2744,-1466,2732,2347,2351
2625218,452.42,271.725,452.82,270.675,-1471,2747,-1467,2735,2352,2351
2625220,452.34,271.35,452.5,270.525,-1472,2742,-1470,2733,2349,2352
2625222,453.06,272.025,452.66,270.525,-1464,2750,-1468,2733,2350,2348
2625224,452.74,271.8,452.9,270.225,-1468,2748,-1466,2730,2360,2354
2625226,452.66,271.575,452.98,270.225,-1469,2745,-1465,2730,2362,2353
2625228,452.5,271.65,452.82,270.375,-1471,2746,-1467,2732,2363,2355
2625230,452.5,271.875,452.82,269.85,-1471,2749,-1467,2727,2364,2354
2625232,452.58,271.875,453.06,270.225,-1470,2749,-1464,2730,2359,2352
2625234,452.74,271.65,452.34,270.975,-1468,2747,-1472,2739,2361,2351
2625236,452.66,271.8,452.42,270.15,-1469,2748,-1471,2730,2363,2359
2625238,452.82,271.125,452.5,270.6,-1468,2741,-1471,2735,2360,2355
2625240,452.58,271.2,452.34,270.225,-1470,2742,-1472,2731,2359,2355
2625242,452.82,271.65,452.26,270.15,-1468,2747,-1474,2730,2359,2361
2625244,452.74,271.125,452.42,269.85,-1468,2741,-1472,2727,2358,2360
2625246,452.82,271.5,452.34,269.625,-1468,2745,-1473,2725,2363,2358
2625248,452.98,271.725,452.1,269.7,-1466,2748,-1475,2726,2363,2365
2625250,452.9,271.425,451.86,269.7,-1467,2745,-1478,2726,2360,2364
2625252,452.9,271.575,451.7,269.4,-1467,2746,-1480,2722,2364,2357
2625254,452.98,271.575,452.1,270.225,-1466,2747,-1476,2732,2363,2363
2625256,452.58,271.875,451.86,269.7,-1471,2751,-1478,2726,2368,2362
2625258,452.74,271.425,451.86,269.4,-1469,2745,-1479,2723,2370,2363
2625260,452.74,271.725,451.7,269.775,-1469,2749,-1480,2727,2369,2366
2625262,452.66,271.425,451.7,269.325,-1470,2746,-1480,2722,2367,2364
2625264,452.74,271.65,451.94,269.1,-1469,2749,-1478,2720,2372,2366
2625266,452.9,271.425,451.7,269.475,-1468,2746,-1481,2724,2371,2366
2625268,452.82,271.5,452.02,270.15,-1468,2746,-1477,2732,2366,2366
2625270,452.66,271.65,451.78,269.175,-1470,2749,-1480,2721,2368,2367
2625272,452.74,271.35,451.54,269.55,-1469,2745,-1482,2725,2369,2366
2625274,452.66,271.875,451.7,269.4,-1470,2751,-1480,2723,2370,2368
2625276,452.5,271.275,451.54,268.8,-1472,2744,-1482,2717,2370,2369
2625278,452.66,271.2,451.3,269.25,-1471,2743,-1485,2722,2371,2367
2625280,452.34,271.425,451.22,269.4,-1474,2746,-1486,2724,2372,2368
2625282,452.5,271.5,451.22,269.55,-1473,2747,-1486,2725,2372,2365
2625284,451.94,271.875,451.3,269.25,-1478,2751,-1485,2722,2375,2370
2625286,452.5,271.2,450.74,268.725,-1472,2744,-1491,2716,2376,2366
2625288,452.1,271.275,451.3,268.35,-1477,2744,-1485,2712,2377,2372
2625290,452.26,271.725,451.3,268.725,-1476,2750,-1485,2716,2379,2371
2625292,452.34,271.125,451.3,268.125,-1475,2743,-1485,2710,2377,2370
2625294,452.34,270.975,451.38,268.35,-1475,2741,-1485,2712,2378,2370
2625296,452.18,271.575,451.54,267.9,-1477,2748,-1484,2707,2379,2373
2625298,452.74,271.575,451.22,268.575,-1471,2748,-1488,2715,2383,2370
2625300,452.26,271.2,450.9,268.5,-1476,2744,-1490,2715,2381,2372
2625302,452.5,271.8,451.22,268.2,-1474,2751,-1488,2711,2386,2375
2625304,452.74,271.65,451.54,268.725,-1471,2749,-1484,2717,2387,2372
2625306,452.58,271.125,451.3,268.275,-1474,2744,-1487,2712,2383,2376
2625308,452.74,271.5,451.06,267.675,-1471,2748,-1489,2705,2387,2376
2625310,453.3,271.65,451.54,268.275,-1466,2749,-1485,2712,2390,2374
2625312,453.14,270.975,450.82,268.05,-1468,2742,-1492,2710,2388,2375
2625314,453.22,272.25,451.3,268.2,-1467,2757,-1488,2712,2388,2371
2625316,453.22,271.65,450.98,268.05,-1467,2750,-1491,2709,2387,2376
2625318,453.3,271.425,450.9,267.75,-1466,2747,-1492,2706,2391,2377
2625320,453.54,271.425,451.38,268.125,-1464,2748,-1487,2711,2393,2377
2625322,453.54,271.5,451.06,268.575,-1464,2748,-1491,2716,2391,2374
2625324,453.38,271.95,450.82,268.275,-1466,2754,-1493,2713,2400,2382
2625326,453.62,271.575,450.5,267.75,-1464,2749,-1497,2707,2400,2380
2625328,453.38,271.2,450.66,268.35,-1466,2745,-1495,2714,2397,2376
2625330,453.78,271.95,450.9,267.9,-1462,2754,-1493,2709,2399,2378
2625332,453.54,271.8,450.9,268.125,-1465,2752,-1492,2711,2399,2382
2625334,453.86,272.1,451.06,268.2,-1461,2755,-1492,2712,2403,2379
2625336,454.02,271.8,450.82,267.45,-1460,2752,-1493,2704,2397,2384
2625338,454.02,271.8,450.82,268.2,-1460,2752,-1494,2712,2398,2382
2625340,454.26,271.575,450.66,267.6,-1457,2750,-1496,2706,2398,2384
2625342,454.02,271.95,450.58,268.05,-1460,2755,-1497,2711,2401,2382
2625344,454.1,272.175,450.26,267.825,-1458,2757,-1500,2709,2399,2383
2625346,454.34,271.875,450.9,267.9,-1456,2754,-1493,2710,2400,2386
2625348,454.02,271.65,450.26,268.65,-1460,2751,-1500,2718,2400,2383
2625350,454.1,271.575,450.34,267.9,-1459,2750,-1499,2710,2401,2383
2625352,454.58,271.575,450.34,268.275,-1453,2751,-1499,2714,2400,2387
2625354,454.26,272.25,450.1,268.2,-1457,2758,-1501,2714,2404,2387
2625356,454.18,271.95,450.42,268.5,-1457,2755,-1498,2716,2406,2382
2625358,454.5,272.475,450.74,268.5,-1454,2760,-1494,2717,2406,2388
2625360,454.58,272.325,450.26,268.2,-1453,2759,-1499,2714,2403,2384
2625362,454.74,272.025,450.66,268.35,-1451,2756,-1495,2715,2405,2387
2625364,454.42,271.575,449.78,268.125,-1455,2751,-1504,2713,2402,2392
2625366,454.74,272.175,450.42,267.375,-1451,2758,-1497,2705,2402,2386
2625368,454.58,271.725,450.1,267.9,-1453,2753,-1500,2710,2403,2390
2625370,454.66,272.325,450.26,268.35,-1451,2759,-1499,2716,2405,2390
2625372,454.98,272.025,450.1,267.975,-1448,2756,-1500,2712,2410,2391
2625374,454.98,271.95,450.34,267.975,-1448,2756,-1497,2711,2409,2393
2625376,454.9,271.95,450.34,267.525,-1448,2756,-1497,2707,2411,2394
2625378,454.74,272.175,449.86,267.9,-1450,2758,-1502,2711,2408,2393
2625380,454.98,272.325,450.18,268.125,-1447,2759,-1499,2714,2409,2395
2625382,454.82,272.1,450.1,268.05,-1449,2757,-1500,2713,2407,2396
2625384,455.3,272.025,449.78,267.675,-1444,2756,-1503,2708,2411,2395
2625386,455.14,272.175,449.94,267.825,-1445,2758,-1500,2709,2409,2395
2625388,455.54,272.025,449.3,268.5,-1441,2756,-1507,2718,2413,2398
2625390,455.54,271.725,449.7,268.05,-1440,2752,-1503,2712,2417,2396
2625392,455.62,272.4,449.7,269.025,-1440,2760,-1503,2723,2414,2397
2625394,455.3,272.1,449.22,268.275,-1443,2756,-1508,2715,2414,2400
2625396,456.02,272.475,449.3,268.2,-1435,2761,-1507,2714,2415,2403
2625398,455.78,272.625,449.78,268.35,-1438,2763,-1502,2716,2420,2400
2625400,456.18,272.625,449.06,268.875,-1433,2762,-1510,2722,2419,2400
2625402,455.86,272.25,449.3,268.275,-1437,2759,-1507,2715,2417,2397
2625404,456.1,272.925,449.46,268.575,-1434,2766,-1505,2719,2417,2400
2625406,456.34,272.4,449.3,268.95,-1431,2760,-1507,2723,2419,2396
2625408,456.18,272.55,448.98,268.575,-1433,2762,-1510,2719,2421,2403
2625410,455.78,272.775,448.98,269.175,-1437,2765,-1510,2725,2420,2401
2625412,456.5,272.625,448.9,268.65,-1430,2763,-1511,2719,2422,2401
2625414,455.7,272.4,448.9,268.8,-1438,2761,-1511,2721,2420,2407
2625416,456.26,272.85,448.98,268.725,-1432,2765,-1510,2720,2424,2406
2625418,456.5,272.025,449.22,269.25,-1430,2756,-1508,2726,2423,2400
2625420,456.34,272.7,448.74,268.65,-1431,2764,-1512,2719,2423,2405
2625422,456.34,272.475,448.42,268.425,-1431,2761,-1516,2717,2423,2403
2625424,456.02,272.475,448.5,268.35,-1434,2761,-1515,2716,2433,2400
2625426,456.1,272.925,448.82,269.1,-1434,2766,-1511,2725,2434,2403
2625428,455.7,272.7,448.34,268.35,-1438,2764,-1517,2716,2432,2403
2625430,456.02,272.475,448.34,268.725,-1435,2762,-1517,2721,2432,2405
2625432,456.82,272.1,448.34,268.725,-1426,2758,-1517,2721,2432,2402
2625434,456.42,272.7,448.1,269.85,-1431,2765,-1519,2734,2428,2406
2625436,456.74,272.625,448.42,268.5,-1427,2764,-1516,2719,2429,2405
2625438,456.26,272.4,448.42,269.025,-1432,2761,-1516,2725,2434,2406
2625440,456.42,273.45,448.5,268.725,-1431,2773,-1515,2722,2429,2404
2625442,456.5,273.3,448.34,268.875,-1430,2771,-1517,2723,2425,2406
2625444,456.66,272.475,448.58,268.425,-1427,2762,-1514,2718,2428,2402
2625446,456.42,272.775,448.02,268.95,-1430,2766,-1520,2725,2433,2403
2625448,456.66,272.925,447.62,268.65,-1428,2767,-1524,2721,2428,2405
2625450,456.58,272.85,447.7,269.85,-1428,2766,-1524,2735,2428,2406
2625452,456.1,273.3,447.54,268.65,-1434,2772,-1525,2721,2436,2406
2625454,456.18,273.075,447.38,269.4,-1432,2769,-1527,2730,2434,2406
2625456,456.26,272.925,447.3,268.95,-1431,2768,-1527,2724,2430,2407
2625458,456.42,272.775,447.46,269.4,-1429,2766,-1525,2730,2434,2404
2625460,456.5,272.7,447.14,269.475,-1428,2765,-1529,2731,2435,2405
2625462,456.26,272.475,447.46,269.625,-1432,2763,-1526,2732,2430,2406
2625464,456.58,272.85,447.06,269.175,-1428,2767,-1530,2728,2430,2403
2625466,456.74,272.4,447.7,269.175,-1426,2762,-1523,2727,2429,2406
2625468,456.5,272.775,447.7,268.725,-1429,2767,-1523,2722,2427,2407
2625470,456.9,272.175,447.62,268.875,-1424,2759,-1524,2724,2430,2407
2625472,456.9,272.175,447.46,268.5,-1424,2760,-1525,2720,2427,2409
2625474,457.14,272.7,447.3,268.875,-1422,2765,-1527,2724,2431,2406
2625476,456.42,272.25,447.62,268.275,-1429,2760,-1524,2717,2431,2413
2625478,456.66,272.775,447.46,269.1,-1427,2766,-1525,2727,2431,2403
2625480,456.26,272.925,446.98,269.175,-1431,2767,-1530,2727,2433,2402
2625482,457.22,272.55,447.3,268.95,-1421,2763,-1527,2724,2430,2405
2625484,456.82,272.7,446.5,269.7,-1425,2765,-1536,2733,2435,2408
2625486,456.5,273,446.74,268.8,-1429,2768,-1533,2722,2430,2406
2625488,457.14,273,446.98,269.625,-1421,2768,-1530,2732,2438,2408
2625490,456.98,272.55,447.38,268.65,-1423,2763,-1526,2721,2433,2407
2625492,456.9,272.025,446.98,268.575,-1424,2757,-1530,2720,2435,2407
2625494,457.38,272.85,446.98,269.025,-1420,2766,-1531,2725,2436,2406
2625496,457.38,272.7,446.9,269.325,-1420,2764,-1532,2728,2432,2408
2625498,457.3,272.85,446.9,269.475,-1421,2766,-1532,2730,2432,2404
2625500,457.3,272.325,447.06,268.95,-1420,2760,-1531,2724,2435,2407
2625502,457.3,272.925,446.74,270.15,-1421,2767,-1534,2737,2431,2403
2625504,457.62,272.7,446.98,268.65,-1418,2764,-1532,2720,2436,2404
2625506,457.62,273.075,447.06,269.7,-1418,2768,-1531,2731,2431,2403
2625508,457.7,272.475,446.9,269.475,-1417,2761,-1533,2730,2432,2406
2625510,457.7,273.675,446.9,269.7,-1417,2774,-1533,2732,2435,2406
2625512,456.98,272.775,447.14,268.5,-1425,2765,-1531,2718,2436,2406
2625514,457.22,273.225,446.82,269.4,-1422,2770,-1534,2728,2440,2408
2625516,457.54,273,446.98,268.5,-1419,2767,-1532,2718,2439,2406
2625518,457.46,273,447.3,269.625,-1420,2767,-1529,2731,2437,2409
2625520,457.7,273.3,447.14,268.95,-1417,2771,-1530,2724,2440,2406
2625522,457.46,273.075,446.9,268.725,-1420,2768,-1533,2721,2440,2405
2625524,457.54,273.15,446.98,268.65,-1418,2769,-1532,2720,2445,2408
2625526,457.38,273.15,446.9,268.425,-1421,2769,-1532,2718,2441,2408
2625528,457.78,273.225,446.42,268.575,-1416,2769,-1538,2719,2442,2408
2625530,457.78,272.85,446.98,268.725,-1416,2766,-1532,2722,2443,2409
2625532,457.86,273,446.82,268.5,-1415,2767,-1533,2719,2442,2406
2625534,457.62,273.375,446.74,268.65,-1418,2772,-1534,2721,2443,2405
2625536,457.38,273.675,446.66,268.275,-1420,2776,-1535,2716,2444,2406
2625538,457.46,274.05,446.9,269.175,-1419,2779,-1532,2727,2442,2404
2625540,457.54,273.525,446.58,268.8,-1418,2774,-1535,2722,2445,2405
2625542,457.54,273.375,446.42,268.8,-1418,2772,-1537,2722,2445,2405
2625544,457.46,272.925,446.42,268.725,-1419,2767,-1537,2722,2447,2406
2625546,457.38,273.525,446.34,268.8,-1419,2774,-1537,2722,2442,2402
2625548,457.46,272.925,446.74,268.575,-1419,2767,-1533,2720,2442,2402
2625550,457.3,273.225,446.1,268.65,-1420,2770,-1540,2721,2445,2403
2625552,457.22,273.375,445.78,268.725,-1420,2772,-1543,2722,2450,2404
2625554,457.38,273.525,446.26,268.8,-1419,2774,-1538,2723,2443,2404
2625556,457.22,273.675,445.54,268.95,-1420,2776,-1546,2724,2447,2403
2625558,457.3,273.525,446.1,268.95,-1419,2774,-1539,2725,2449,2405
2625560,457.62,273.225,446.02,269.55,-1416,2771,-1541,2732,2445,2405
2625562,457.54,273.3,446.02,269.55,-1417,2771,-1541,2731,2445,2404
2625564,457.7,273.45,445.78,269.25,-1415,2773,-1543,2728,2441,2404
2625566,457.86,273.825,445.78,269.625,-1413,2777,-1542,2732,2443,2403
2625568,457.78,273.675,446.58,269.55,-1414,2776,-1534,2731,2443,2405
2625570,458.58,274.05,446.18,269.7,-1405,2780,-1538,2733,2448,2405
2625572,459.14,274.35,447.54,269.1,-1400,2783,-1524,2726,2449,2400
2625574,460.58,275.475,448.18,269.4,-1384,2796,-1517,2729,2446,2403
2625576,461.46,275.925,448.9,269.85,-1375,2801,-1509,2734,2445,2403
2625578,462.42,276.9,450.5,269.85,-1364,2812,-1492,2734,2448,2400
2625580,463.46,276.975,450.66,269.85,-1354,2812,-1490,2734,2459,2397
2625582,463.78,277.425,451.86,269.625,-1350,2817,-1478,2732,2452,2405
2625584,463.62,277.275,451.46,269.55,-1352,2815,-1482,2730,2452,2402
2625586,462.82,277.2,450.18,269.475,-1361,2814,-1495,2729,2455,2400
2625588,461.7,276.6,449.78,268.875,-1372,2808,-1500,2723,2451,2402
2625590,461.46,275.175,448.98,269.25,-1375,2792,-1509,2727,2444,2401
2625592,460.58,274.95,448.02,269.7,-1385,2789,-1519,2732,2448,2405
2625594,460.5,275.55,447.7,269.85,-1386,2796,-1523,2734,2448,2406
2625596,460.42,274.8,448.18,269.25,-1387,2788,-1518,2728,2445,2402
2625598,460.74,275.025,447.78,270.225,-1383,2790,-1522,2738,2447,2405
2625600,460.9,274.875,448.1,268.95,-1381,2788,-1519,2724,2448,2402
2625602,460.98,274.95,448.42,269.625,-1380,2789,-1515,2731,2449,2403
2625604,461.22,275.4,448.58,268.725,-1378,2794,-1513,2722,2450,2404
2625606,461.46,276.6,448.34,269.55,-1376,2808,-1516,2731,2453,2402
2625608,461.3,275.85,448.02,268.8,-1377,2799,-1520,2722,2450,2401
2625610,460.9,275.325,448.42,269.4,-1381,2793,-1515,2729,2453,2399
2625612,460.98,275.175,447.94,269.625,-1381,2791,-1521,2731,2454,2406
2625614,461.3,275.025,448.18,268.95,-1378,2790,-1518,2724,2452,2402
2625616,461.54,274.35,448.42,269.55,-1375,2783,-1515,2731,2449,2405
2625618,461.38,275.25,448.18,269.25,-1376,2793,-1518,2727,2453,2398
2625620,461.22,275.1,447.94,269.025,-1378,2791,-1521,2725,2456,2404
2625622,461.78,275.4,447.86,269.55,-1373,2794,-1522,2731,2458,2402
2625624,461.38,274.05,448.34,268.725,-1377,2779,-1517,2721,2458,2403
2625626,461.86,275.175,448.26,268.725,-1372,2792,-1517,2722,2463,2400
2625628,461.54,274.875,448.18,268.95,-1375,2789,-1518,2724,2458,2403
2625630,461.14,274.95,448.18,269.4,-1379,2789,-1518,2729,2459,2402
2625632,461.46,274.8,448.34,269.475,-1376,2788,-1517,2730,2457,2402
2625634,461.94,275.475,448.02,269.4,-1371,2795,-1520,2730,2461,2400
2625636,461.54,274.8,448.42,269.25,-1375,2788,-1516,2728,2461,2405
2625638,462.02,275.475,448.58,269.4,-1369,2795,-1513,2730,2462,2404
2625640,462.42,275.925,448.34,268.95,-1365,2801,-1516,2725,2463,2400
2625642,462.82,275.925,448.5,269.25,-1361,2801,-1514,2728,2462,2398
2625644,462.74,276.15,448.58,269.025,-1361,2804,-1513,2726,2462,2403
2625646,462.82,276.375,448.58,269.775,-1360,2806,-1513,2735,2463,2403
2625648,462.82,276.45,448.74,268.875,-1361,2807,-1511,2724,2466,2405
2625650,462.9,276.825,448.74,269.175,-1359,2812,-1510,2728,2465,2401
2625652,463.38,276.75,448.58,269.85,-1355,2811,-1513,2736,2465,2401
2625654,462.74,276.225,448.66,269.325,-1360,2806,-1512,2730,2465,2399
2625656,462.74,276.375,448.74,269.925,-1360,2807,-1510,2737,2466,2403
2625658,462.58,277.2,448.82,269.925,-1362,2817,-1509,2738,2463,2402
2625660,462.9,277.05,448.5,269.925,-1359,2815,-1513,2738,2462,2400
2625662,462.5,277.425,448.58,270.375,-1363,2820,-1512,2742,2464,2400
2625664,462.66,277.5,448.82,270.15,-1361,2821,-1510,2741,2462,2400
2625666,462.74,277.425,448.42,270.375,-1361,2820,-1514,2743,2463,2400
2625668,462.9,277.5,448.42,270.375,-1359,2821,-1514,2743,2465,2398
2625670,462.34,277.65,448.1,270.6,-1365,2823,-1517,2746,2461,2400
2625672,462.74,277.35,448.82,270.45,-1361,2820,-1510,2744,2467,2399
2625674,462.58,277.725,448.5,270.6,-1362,2824,-1513,2747,2465,2401
2625676,463.06,277.575,448.58,270.15,-1357,2823,-1512,2741,2460,2401
2625678,462.66,277.725,448.66,270,-1361,2824,-1511,2740,2458,2399
2625680,462.82,277.125,448.66,270.15,-1359,2818,-1511,2741,2461,2400
2625682,462.58,277.8,448.5,270.075,-1362,2826,-1513,2741,2462,2398
2625684,462.58,278.1,448.5,270.675,-1362,2828,-1512,2748,2465,2399
2625686,462.34,278.175,448.74,270,-1365,2829,-1510,2740,2463,2401
2625688,462.74,277.425,448.26,269.925,-1360,2822,-1515,2739,2466,2403
2625690,462.9,277.2,449.06,269.775,-1358,2819,-1507,2738,2460,2400
2625692,462.74,277.65,448.5,269.775,-1360,2824,-1513,2738,2463,2400
2625694,462.82,277.275,448.1,269.55,-1359,2820,-1517,2736,2466,2400
2625696,462.9,277.05,448.9,269.4,-1358,2818,-1508,2734,2464,2400
2625698,462.58,277.425,448.82,268.95,-1363,2821,-1510,2729,2464,2399
2625700,463.06,276,448.82,269.4,-1357,2805,-1509,2733,2461,2399
2625702,462.9,276.6,448.26,269.25,-1359,2812,-1515,2732,2464,2399
2625704,462.98,276.15,448.42,269.475,-1358,2807,-1514,2734,2462,2401
2625706,463.22,276.3,448.58,269.1,-1356,2808,-1512,2730,2463,2400
2625708,463.38,276.675,449.06,268.125,-1354,2812,-1508,2719,2464,2402
2625710,462.9,275.55,449.38,268.35,-1360,2799,-1505,2720,2465,2395
2625712,462.98,275.925,448.66,268.575,-1359,2803,-1512,2723,2465,2400
2625714,462.82,276.375,448.5,268.875,-1361,2808,-1514,2726,2466,2404
2625716,462.82,276.375,448.82,267.75,-1361,2808,-1510,2713,2464,2401
2625718,462.82,276.45,448.9,267.9,-1361,2809,-1510,2715,2465,2406
2625720,462.82,275.775,448.42,268.725,-1361,2801,-1515,2724,2463,2400
2625722,462.74,275.925,448.42,269.175,-1362,2802,-1516,2728,2459,2402
2625724,462.74,276.525,447.7,268.425,-1362,2808,-1523,2720,2473,2408
