Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8482843,462.26,321.975,471.3,322.35,1086,3278,1185,3280,1191,1275
8482845,462.42,322.95,471.54,322.2,1088,3289,1188,3279,1191,1278
8482847,462.1,322.875,471.62,322.125,1085,3288,1189,3277,1192,1283
8482849,461.78,323.325,471.46,322.2,1082,3294,1188,3278,1190,1281
8482851,461.22,322.725,471.46,323.1,1076,3286,1188,3288,1191,1278
8482853,462.34,323.55,472.18,322.95,1088,3295,1196,3286,1191,1282
8482855,461.3,322.95,472.26,322.875,1078,3289,1198,3286,1189,1281
8482857,461.54,322.875,471.7,322.95,1080,3288,1192,3287,1191,1285
8482859,461.78,324.525,471.62,323.25,1083,3307,1192,3291,1190,1282
8482861,461.06,323.775,471.94,322.95,1076,3299,1195,3287,1195,1280
8482863,460.98,323.175,473.22,322.125,1075,3292,1209,3278,1194,1281
8482865,461.22,324.6,471.7,323.7,1078,3309,1193,3296,1192,1280
8482867,460.9,323.925,472.66,323.55,1075,3301,1204,3295,1194,1283
8482869,460.66,323.325,472.42,323.025,1073,3294,1201,3289,1193,1280
8482871,461.22,323.85,472.82,323.775,1079,3301,1206,3297,1192,1281
8482873,460.9,323.475,473.3,323.775,1076,3296,1211,3297,1199,1279
8482875,461.78,324.375,472.82,323.25,1087,3307,1207,3292,1199,1283
8482877,461.54,323.775,472.9,323.55,1083,3300,1208,3295,1198,1285
8482879,461.22,323.625,472.98,323.25,1080,3298,1209,3292,1196,1282
8482881,461.86,323.85,472.98,322.575,1087,3301,1209,3284,1196,1282
8482883,461.38,323.85,473.38,323.1,1082,3301,1214,3290,1196,1284
8482885,462.26,323.4,473.38,322.8,1092,3296,1214,3286,1199,1279
8482887,461.62,323.55,472.58,322.2,1085,3298,1205,3280,1195,1284
8482889,462.1,322.8,472.98,322.8,1091,3289,1210,3287,1203,1282
8482891,461.78,323.4,472.98,322.2,1088,3296,1211,3280,1198,1281
8482893,461.62,323.775,473.78,322.875,1087,3300,1220,3288,1195,1283
8482895,461.78,322.95,472.9,323.4,1089,3292,1210,3294,1197,1281
8482897,461.54,323.25,472.18,322.8,1086,3295,1203,3287,1197,1279
8482899,462.1,322.8,471.62,321.6,1092,3289,1196,3273,1198,1287
8482901,461.22,323.4,472.18,322.275,1083,3297,1203,3281,1201,1285
8482903,461.3,321.9,472.34,321.75,1083,3279,1205,3275,1199,1285
8482905,460.98,322.65,471.78,321.45,1080,3287,1198,3271,1198,1285
8482907,459.86,322.8,472.02,321.75,1068,3289,1201,3274,1201,1288
8482909,461.14,321.825,471.62,321.825,1082,3278,1197,3275,1190,1284
8482911,460.82,322.425,471.3,321.3,1079,3284,1193,3269,1194,1283
8482913,460.26,322.125,471.06,322.575,1072,3281,1191,3283,1198,1286
8482915,460.66,322.2,471.06,322.125,1077,3281,1190,3278,1196,1288
8482917,460.26,321.15,470.34,321.525,1072,3269,1183,3271,1198,1288
8482919,460.5,322.5,471.06,321.6,1074,3284,1190,3271,1194,1282
8482921,459.94,322.05,471.38,321.9,1068,3278,1193,3274,1197,1289
8482923,460.1,322.65,470.58,321.75,1069,3285,1183,3273,1197,1285
8482925,459.78,321.3,470.58,321.9,1066,3270,1184,3274,1196,1287
8482927,459.78,322.05,470.34,321.825,1065,3278,1181,3273,1195,1288
8482929,459.86,320.775,469.7,322.275,1066,3263,1174,3278,1194,1285
8482931,460.34,322.125,471.06,322.575,1070,3278,1188,3281,1193,1287
8482933,459.54,323.55,470.18,322.725,1062,3295,1178,3283,1196,1289
8482935,459.86,321.9,470.58,322.65,1064,3275,1182,3281,1196,1289
8482937,459.38,322.35,470.9,322.8,1059,3280,1186,3282,1196,1290
8482939,459.14,322.575,470.58,322.2,1055,3282,1180,3275,1196,1289
8482941,459.7,323.7,470.26,322.425,1062,3295,1177,3278,1198,1288
8482943,459.78,322.35,470.74,323.25,1061,3279,1182,3287,1198,1290
8482945,459.54,322.875,470.66,324.075,1058,3285,1181,3297,1198,1288
8482947,459.38,323.4,470.9,323.025,1056,3291,1183,3284,1202,1289
8482949,459.7,323.175,470.98,322.275,1059,3288,1183,3275,1202,1286
8482951,460.02,323.775,470.82,323.775,1062,3294,1181,3292,1201,1288
8482953,460.34,322.95,470.42,323.775,1066,3285,1176,3293,1203,1292
8482955,460.1,323.325,471.22,323.4,1062,3289,1184,3288,1200,1290
8482957,459.94,323.175,470.34,323.25,1060,3288,1175,3287,1205,1293
8482959,460.02,323.85,470.74,324.375,1060,3295,1178,3300,1201,1292
8482961,460.18,323.55,471.46,323.7,1062,3292,1185,3291,1201,1293
8482963,459.62,323.925,470.74,323.55,1055,3296,1177,3290,1199,1293
8482965,459.94,324.375,470.18,323.775,1059,3301,1171,3293,1202,1295
8482967,460.58,323.925,471.22,323.325,1065,3297,1181,3287,1199,1290
8482969,460.1,323.475,470.98,323.775,1060,3291,1178,3292,1201,1294
8482971,460.5,323.625,470.98,323.175,1063,3293,1178,3286,1199,1294
8482973,460.42,323.4,470.74,324.375,1062,3291,1175,3299,1204,1294
8482975,460.66,322.875,470.42,323.175,1064,3285,1171,3286,1204,1293
8482977,460.42,322.95,471.06,323.25,1062,3285,1178,3287,1203,1294
8482979,460.42,323.4,471.46,322.875,1061,3291,1183,3282,1203,1294
8482981,460.58,322.725,471.3,323.25,1063,3283,1181,3287,1203,1292
8482983,460.74,322.8,471.14,322.2,1066,3285,1179,3275,1203,1295
8482985,460.9,322.35,470.98,323.625,1067,3279,1178,3291,1202,1295
8482987,460.9,322.575,471.62,322.725,1068,3282,1185,3281,1202,1292
8482989,460.26,323.25,472.02,322.2,1060,3290,1189,3275,1203,1294
8482991,460.34,323.4,471.54,324.15,1061,3291,1185,3297,1203,1292
8482993,460.9,322.65,470.9,323.175,1068,3283,1177,3286,1206,1293
8482995,461.46,322.8,471.54,323.1,1074,3284,1185,3285,1203,1294
8482997,460.98,322.65,472.02,323.925,1069,3283,1190,3295,1203,1293
8482999,460.26,323.325,471.78,323.925,1062,3291,1188,3295,1205,1298
8483001,460.98,322.05,472.66,323.25,1069,3276,1197,3287,1201,1296
8483003,460.66,322.875,471.54,323.1,1066,3285,1185,3286,1202,1294
8483005,460.74,321.9,471.7,323.175,1067,3274,1187,3286,1202,1296
8483007,460.82,322.575,471.86,323.475,1068,3282,1189,3290,1199,1297
8483009,461.14,323.85,472.02,322.8,1072,3297,1191,3282,1201,1297
8483011,460.5,323.55,472.42,322.5,1066,3294,1196,3278,1200,1304
8483013,461.14,322.35,472.42,323.25,1072,3279,1196,3287,1204,1299
8483015,461.06,322.725,471.94,323.325,1072,3283,1192,3288,1202,1297
8483017,460.98,322.8,472.9,323.475,1071,3284,1202,3290,1203,1299
8483019,460.42,322.8,471.94,323.4,1066,3285,1192,3289,1205,1298
8483021,460.74,323.1,471.94,322.875,1070,3288,1192,3283,1204,1304
8483023,460.66,322.35,471.86,324.675,1069,3280,1192,3304,1203,1300
8483025,460.58,322.875,472.42,323.175,1069,3285,1198,3286,1206,1298
8483027,461.62,323.1,472.66,323.25,1080,3288,1201,3288,1205,1299
8483029,460.9,323.475,472.5,324.15,1072,3293,1200,3297,1202,1302
8483031,460.98,323.025,472.66,323.625,1074,3288,1202,3292,1205,1300
8483033,461.86,322.875,472.82,323.325,1083,3286,1203,3288,1204,1303
8483035,460.82,322.65,473.3,324.3,1072,3284,1209,3300,1204,1301
8483037,461.22,322.95,473.06,322.35,1076,3287,1206,3277,1204,1305
8483039,461.22,322.425,472.98,322.8,1077,3281,1205,3283,1204,1305
8483041,461.14,323.25,473.14,323.25,1076,3291,1207,3288,1206,1305
8483043,460.34,323.1,472.26,324.075,1067,3289,1198,3298,1205,1301
8483045,461.7,322.875,473.06,324.075,1082,3287,1207,3298,1207,1305
8483047,461.54,323.4,473.38,322.5,1081,3293,1211,3280,1208,1305
8483049,460.66,322.8,473.14,322.875,1071,3286,1208,3284,1209,1307
8483051,461.7,322.725,473.54,322.95,1083,3285,1213,3285,1207,1305
8483053,460.58,323.1,473.06,323.325,1071,3290,1208,3289,1204,1303
8483055,460.66,323.475,473.14,322.95,1073,3294,1209,3285,1205,1303
8483057,460.18,323.4,472.98,323.55,1067,3293,1208,3293,1199,1305
8483059,460.66,323.925,472.98,324.375,1073,3299,1208,3302,1198,1306
8483061,461.22,323.775,473.38,322.2,1079,3297,1212,3277,1196,1309
8483063,460.26,323.325,473.62,323.55,1069,3293,1215,3292,1198,1305
8483065,460.58,323.025,473.06,323.025,1072,3289,1209,3286,1206,1301
8483067,460.1,322.95,472.98,322.95,1067,3288,1208,3285,1207,1305
8483069,460.98,322.575,473.7,323.325,1077,3284,1216,3290,1204,1307
8483071,460.82,322.5,473.46,322.575,1075,3283,1214,3281,1200,1302
8483073,460.82,322.275,473.38,322.875,1075,3280,1212,3284,1205,1308
8483075,460.74,322.5,473.54,322.5,1075,3283,1215,3280,1206,1313
8483077,460.5,322.275,473.3,322.65,1071,3281,1212,3281,1206,1309
8483079,460.5,322.125,473.78,322.575,1072,3278,1218,3280,1204,1310
8483081,459.94,322.725,472.74,322.575,1066,3285,1207,3281,1206,1307
8483083,459.54,322.35,473.54,321.75,1062,3281,1215,3271,1206,1308
8483085,460.66,322.2,472.98,322.425,1074,3279,1209,3279,1206,1307
8483087,460.5,322.5,473.62,322.725,1073,3282,1216,3281,1206,1305
8483089,459.7,323.1,473.14,321.825,1064,3289,1211,3271,1204,1307
8483091,460.9,321.9,472.82,322.125,1077,3275,1208,3275,1205,1304
8483093,460.42,322.275,473.22,323.1,1072,3279,1212,3285,1209,1302
8483095,460.34,322.2,473.14,321.15,1071,3278,1211,3263,1204,1306
8483097,460.74,322.425,473.38,322.95,1076,3281,1214,3283,1205,1307
8483099,459.94,322.725,473.06,321.6,1067,3284,1210,3268,1206,1306
8483101,459.7,322.5,474.02,321.3,1064,3282,1220,3265,1202,1305
8483103,459.22,322.875,473.38,322.2,1059,3286,1213,3275,1206,1309
8483105,459.78,322.5,472.5,322.725,1064,3282,1204,3282,1205,1303
8483107,459.38,322.65,472.74,322.05,1060,3284,1206,3273,1205,1306
8483109,459.3,322.575,473.14,322.95,1059,3282,1210,3284,1203,1308
8483111,459.3,323.55,472.98,323.325,1059,3293,1209,3288,1204,1302
8483113,458.58,323.25,472.5,325.2,1051,3290,1203,3310,1205,1305
8483115,459.38,323.55,472.9,323.775,1059,3293,1207,3293,1204,1305
8483117,459.22,323.25,472.42,323.325,1057,3290,1202,3288,1201,1308
8483119,459.22,323.325,472.5,324.525,1057,3291,1203,3302,1195,1305
8483121,459.38,323.7,472.9,322.575,1059,3295,1207,3280,1202,1305
8483123,459.22,323.625,472.34,324.225,1056,3295,1200,3299,1198,1305
8483125,458.9,324.075,472.82,324.075,1053,3300,1206,3297,1196,1304
8483127,459.54,323.475,472.18,323.775,1060,3293,1198,3294,1200,1307
8483129,458.9,323.775,473.14,323.4,1053,3297,1209,3289,1197,1308
8483131,458.66,323.325,473.06,323.85,1050,3292,1207,3295,1200,1305
8483133,458.58,323.4,473.62,322.5,1049,3293,1213,3279,1197,1308
8483135,458.74,325.2,473.38,323.025,1051,3314,1210,3286,1195,1306
8483137,459.14,323.475,473.62,323.1,1055,3294,1213,3286,1203,1306
8483139,459.06,324.075,473.86,323.025,1053,3301,1216,3286,1201,1307
8483141,459.38,323.325,474.42,323.025,1057,3293,1222,3285,1203,1307
8483143,458.82,323.475,474.26,321.9,1051,3294,1220,3273,1204,1306
8483145,459.38,323.325,475.06,322.2,1056,3293,1228,3276,1203,1307
8483147,459.94,323.025,474.74,322.125,1063,3290,1224,3276,1201,1305
8483149,459.7,322.95,474.42,323.1,1060,3289,1221,3287,1203,1308
8483151,459.7,323.25,475.06,321,1060,3292,1228,3263,1205,1305
8483153,459.86,323.25,475.54,321.3,1061,3292,1233,3266,1202,1305
8483155,459.94,322.65,475.54,322.425,1062,3285,1234,3280,1203,1304
8483157,459.62,323.175,475.62,321.525,1059,3292,1234,3269,1197,1304
8483159,459.62,323.025,475.62,322.275,1059,3290,1234,3278,1200,1306
8483161,460.18,323.325,475.3,321.825,1065,3293,1230,3273,1192,1309
8483163,460.34,322.875,476.1,321.075,1067,3288,1239,3264,1198,1302
8483165,459.7,322.725,474.98,320.625,1060,3287,1227,3259,1202,1305
8483167,459.78,322.575,475.46,322.575,1060,3285,1233,3281,1203,1307
8483169,460.02,321.975,475.46,320.85,1063,3278,1232,3261,1203,1303
8483171,460.02,322.5,475.78,321.525,1063,3285,1236,3270,1201,1305
8483173,459.7,322.575,475.54,321.9,1060,3285,1234,3274,1203,1308
8483175,460.66,322.35,475.22,321.9,1071,3282,1230,3274,1201,1307
8483177,460.42,322.65,476.02,322.05,1069,3286,1239,3275,1204,1309
8483179,459.94,321.975,475.46,322.125,1064,3278,1233,3277,1203,1309
8483181,459.94,323.025,475.7,321.525,1064,3290,1236,3269,1201,1300
8483183,459.38,322.725,475.62,321.75,1058,3287,1236,3272,1204,1304
8483185,459.78,322.2,476.02,321.3,1062,3281,1240,3267,1204,1300
8483187,459.38,322.425,475.54,321.975,1058,3283,1236,3274,1203,1304
8483189,460.1,322.65,476.18,321.975,1066,3285,1243,3274,1202,1306
8483191,460.02,322.95,476.42,321.45,1066,3289,1246,3268,1203,1302
8483193,459.62,322.575,476.42,321.45,1062,3285,1246,3269,1205,1300
8483195,459.54,323.1,476.58,321.975,1062,3292,1249,3275,1203,1301
8483197,459.14,323.7,476.74,321.75,1058,3298,1250,3272,1203,1304
8483199,459.54,323.025,475.78,322.2,1063,3291,1241,3278,1199,1303
8483201,460.02,323.025,476.02,322.05,1068,3290,1242,3275,1201,1305
8483203,459.62,322.95,476.42,321.6,1063,3290,1248,3270,1200,1302
8483205,459.38,323.1,475.86,321.3,1061,3291,1241,3267,1198,1300
8483207,459.62,322.575,476.34,321.675,1064,3286,1247,3272,1204,1301
8483209,459.7,322.2,476.18,321.3,1064,3282,1245,3268,1202,1305
8483211,459.3,323.25,476.18,322.125,1060,3294,1246,3277,1198,1303
8483213,459.38,323.475,475.94,322.425,1062,3296,1243,3280,1194,1304
8483215,460.02,323.7,476.26,322.125,1069,3299,1246,3277,1196,1302
8483217,459.86,322.275,476.5,321.15,1067,3283,1249,3266,1197,1303
8483219,459.7,321.825,476.18,321.45,1065,3277,1246,3269,1196,1300
8483221,459.06,323.85,475.94,322.275,1059,3301,1243,3279,1194,1301
8483223,459.46,322.425,476.02,321.525,1063,3284,1244,3271,1197,1299
8483225,459.46,322.65,475.38,322.2,1063,3287,1238,3279,1197,1302
8483227,459.54,323.55,476.18,322.05,1064,3298,1246,3277,1198,1303
8483229,459.7,322.2,476.5,320.55,1066,3282,1249,3260,1200,1301
8483231,458.82,323.4,476.02,321.45,1056,3296,1244,3270,1196,1299
8483233,459.86,321.75,475.62,321.975,1067,3277,1240,3276,1198,1304
8483235,459.3,322.8,475.78,321.6,1061,3289,1242,3271,1199,1299
8483237,459.54,323.25,475.22,321.675,1064,3294,1235,3273,1195,1301
8483239,459.38,323.025,475.62,321.525,1062,3292,1240,3271,1196,1304
8483241,459.14,322.65,475.86,321,1059,3287,1242,3265,1202,1299
8483243,459.46,323.175,475.38,322.125,1062,3293,1236,3277,1201,1300
8483245,459.22,322.95,474.98,321.075,1060,3290,1232,3265,1201,1302
8483247,459.62,322.5,476.34,320.85,1063,3285,1246,3262,1201,1301
8483249,459.86,322.5,475.14,321.3,1067,3284,1233,3267,1200,1299
8483251,459.46,322.725,475.38,321.9,1061,3287,1236,3274,1202,1300
8483253,459.86,322.425,476.34,321.225,1066,3284,1246,3266,1198,1300
8483255,459.62,321.75,476.34,321.3,1064,3276,1246,3266,1195,1297
8483257,459.38,322.5,475.22,321.45,1060,3284,1234,3268,1196,1298
8483259,459.7,321.9,475.94,320.625,1064,3277,1242,3259,1198,1296
8483261,460.02,323.175,475.38,321.3,1067,3291,1236,3266,1199,1298
8483263,460.26,322.725,475.62,322.2,1070,3286,1238,3277,1195,1297
8483265,459.54,323.025,475.54,321.15,1062,3290,1237,3264,1194,1299
8483267,460.02,322.5,476.02,322.275,1066,3284,1242,3277,1198,1295
8483269,459.62,322.275,476.42,320.7,1063,3281,1246,3259,1200,1297
8483271,460.26,322.5,476.34,321.3,1069,3283,1245,3266,1199,1295
8483273,460.02,322.2,476.26,320.925,1067,3279,1244,3261,1204,1301
8483275,460.42,321.9,475.78,321,1070,3276,1239,3262,1200,1299
8483277,460.02,322.5,475.94,321.6,1066,3283,1240,3269,1199,1301
8483279,459.94,322.575,475.78,321.075,1065,3283,1239,3262,1201,1302
8483281,460.02,323.025,476.26,321,1066,3288,1243,3261,1200,1295
8483283,459.78,322.125,476.02,321,1064,3277,1241,3261,1203,1295
8483285,459.94,321.6,475.3,322.125,1065,3271,1234,3274,1203,1297
8483287,459.86,322.725,475.7,321.375,1065,3284,1238,3265,1201,1297
8483289,460.02,322.425,475.54,321,1066,3280,1236,3261,1202,1296
8483291,459.94,322.5,474.58,321.45,1066,3281,1225,3266,1200,1294
8483293,460.1,322.425,474.82,321.375,1067,3281,1228,3265,1202,1293
8483295,460.42,322.275,475.46,320.7,1071,3279,1235,3257,1202,1297
8483297,460.18,322.125,474.82,320.55,1068,3277,1228,3255,1202,1294
8483299,459.94,322.5,475.54,321.525,1065,3281,1236,3266,1202,1294
8483301,460.02,322.425,475.46,322.65,1066,3281,1235,3279,1202,1291
8483303,459.78,322.425,474.9,321.6,1063,3280,1228,3268,1203,1293
8483305,460.34,322.2,475.62,321.225,1070,3278,1237,3263,1203,1294
8483307,460.34,322.5,474.66,321.825,1069,3280,1226,3270,1201,1290
8483309,460.34,322.5,475.3,320.325,1069,3281,1232,3252,1195,1293
8483311,460.18,323.1,475.46,322.2,1067,3287,1235,3273,1195,1291
8483313,459.7,322.275,475.78,322.95,1062,3278,1239,3282,1205,1293
8483315,459.7,322.2,474.74,322.35,1062,3277,1227,3275,1205,1293
8483317,460.26,322.875,475.22,321.825,1069,3284,1232,3269,1197,1292
8483319,460.1,322.575,475.06,321.75,1066,3280,1230,3267,1201,1293
8483321,460.58,323.025,474.34,322.5,1071,3285,1222,3276,1197,1289
8483323,460.66,322.95,474.1,322.425,1072,3284,1220,3276,1198,1292
8483325,460.9,322.2,474.26,322.05,1075,3276,1221,3271,1196,1291
8483327,459.86,324.15,474.98,322.725,1063,3298,1229,3279,1197,1290
8483329,460.26,322.8,473.78,322.8,1068,3283,1216,3280,1200,1287
8483331,460.18,322.275,475.06,322.8,1066,3277,1229,3279,1198,1291
8483333,460.5,322.65,474.5,322.575,1069,3281,1223,3277,1198,1291
8483335,460.42,322.95,474.82,323.55,1068,3284,1226,3288,1199,1293
8483337,460.5,322.65,474.98,322.125,1069,3281,1228,3272,1197,1290
8483339,460.66,322.35,475.3,322.2,1071,3278,1231,3272,1199,1288
8483341,460.26,322.35,474.02,323.175,1066,3277,1217,3284,1205,1290
8483343,460.74,322.875,474.74,321.9,1071,3283,1224,3269,1206,1288
8483345,461.14,323.625,475.06,322.8,1076,3291,1228,3280,1207,1288
8483347,460.58,323.475,474.74,322.875,1069,3290,1224,3280,1203,1291
8483349,460.5,322.125,474.74,322.65,1068,3275,1224,3277,1198,1287
8483351,461.38,322.2,474.98,322.2,1078,3275,1227,3272,1196,1293
8483353,460.58,323.325,474.02,322.875,1069,3288,1216,3279,1199,1290
8483355,460.5,322.95,474.34,322.725,1068,3284,1220,3278,1199,1287
8483357,460.9,322.875,475.06,323.025,1072,3282,1228,3281,1200,1293
8483359,460.34,322.95,473.54,322.125,1067,3284,1211,3271,1199,1287
8483361,460.26,323.4,474.34,322.95,1066,3288,1219,3281,1203,1287
8483363,460.42,323.1,474.26,323.475,1067,3285,1219,3286,1201,1288
8483365,460.74,322.575,474.02,322.575,1071,3279,1216,3277,1200,1286
8483367,460.42,323.175,474.66,322.425,1067,3286,1223,3274,1200,1291
8483369,460.5,322.65,474.58,322.725,1067,3280,1222,3278,1207,1287
8483371,460.5,321.975,474.9,322.125,1067,3272,1225,3270,1206,1289
8483373,461.54,323.4,474.26,322.125,1079,3288,1218,3270,1210,1293
8483375,461.06,322.65,474.1,322.65,1073,3279,1216,3276,1207,1290
8483377,460.42,322.8,474.42,321.6,1066,3281,1219,3264,1206,1292
8483379,461.46,323.175,474.5,322.8,1078,3284,1221,3277,1208,1291
8483381,461.14,323.1,473.78,323.1,1074,3283,1212,3281,1208,1284
8483383,460.42,322.05,473.7,323.1,1066,3271,1212,3280,1208,1283
8483385,460.98,322.875,473.78,322.725,1072,3281,1213,3276,1206,1286
8483387,460.98,323.4,473.54,323.025,1073,3286,1210,3279,1207,1285
8483389,461.06,322.575,473.7,321.6,1074,3276,1212,3263,1211,1285
8483391,461.06,323.475,474.74,322.425,1074,3286,1223,3272,1208,1287
8483393,460.42,322.2,473.46,323.775,1067,3272,1210,3288,1209,1283
8483395,460.18,322.875,473.38,323.1,1064,3280,1209,3280,1207,1284
8483397,460.66,322.725,474.5,322.8,1069,3278,1221,3276,1207,1287
8483399,461.06,323.85,473.86,322.575,1073,3291,1214,3273,1210,1284
8483401,461.06,322.2,473.7,322.8,1073,3272,1212,3276,1213,1287
8483403,460.42,323.625,474.26,322.875,1067,3288,1218,3277,1209,1287
8483405,460.42,323.325,472.9,322.725,1066,3285,1203,3275,1209,1283
8483407,460.1,323.325,473.62,323.625,1063,3284,1211,3285,1210,1281
8483409,460.9,323.55,472.74,323.025,1071,3287,1201,3278,1213,1285
8483411,460.66,323.025,473.7,322.875,1069,3280,1212,3275,1213,1283
8483413,459.7,323.25,473.7,323.7,1058,3283,1212,3285,1210,1284
8483415,460.82,324,473.38,322.8,1071,3291,1209,3274,1208,1281
8483417,461.54,323.925,474.5,323.925,1079,3289,1220,3287,1212,1285
8483419,461.7,324.3,473.46,323.475,1081,3294,1210,3282,1209,1285
8483421,460.66,323.25,473.46,322.575,1069,3282,1210,3272,1201,1281
8483423,460.5,323.55,473.94,323.775,1068,3285,1215,3285,1206,1284
8483425,461.14,323.475,474.02,323.7,1074,3284,1215,3284,1202,1286
8483427,461.3,323.625,474.02,323.85,1076,3286,1216,3286,1205,1281
8483429,462.02,324.675,473.7,323.475,1084,3298,1212,3282,1212,1284
8483431,461.14,323.625,473.78,324,1074,3286,1213,3287,1212,1284
8483433,461.62,322.8,474.1,322.725,1079,3276,1216,3273,1211,1285
8483435,461.7,324.45,473.46,323.4,1080,3296,1209,3281,1210,1284
8483437,461.14,323.1,472.98,323.1,1074,3280,1203,3277,1208,1287
8483439,460.82,323.475,473.06,323.625,1070,3284,1205,3283,1211,1283
8483441,461.54,323.925,473.54,323.7,1078,3289,1210,3284,1209,1282
8483443,460.82,324.225,472.66,323.025,1070,3293,1200,3277,1209,1287
8483445,461.94,324.375,473.54,324.15,1082,3294,1209,3289,1213,1283
8483447,461.38,324.3,473.38,323.25,1077,3294,1208,3279,1210,1278
8483449,460.74,323.85,473.46,324.225,1069,3288,1209,3290,1203,1283
8483451,460.98,323.925,473.62,323.475,1072,3290,1210,3282,1200,1280
8483453,461.62,324.6,474.02,323.85,1079,3297,1214,3286,1205,1284
8483455,461.3,323.4,473.22,323.325,1075,3284,1205,3280,1202,1282
8483457,461.86,323.7,473.3,323.55,1081,3287,1207,3283,1204,1281
8483459,461.46,323.7,473.22,324.15,1077,3288,1205,3290,1206,1283
8483461,461.7,323.175,473.06,323.85,1079,3281,1204,3287,1202,1280
8483463,461.22,323.475,474.02,323.175,1074,3285,1214,3279,1206,1281
8483465,461.86,323.25,472.82,323.775,1081,3282,1201,3286,1213,1282
8483467,461.78,323.475,473.78,323.325,1079,3285,1210,3281,1214,1280
8483469,462.26,324.825,473.46,323.55,1085,3301,1208,3283,1213,1281
8483471,462.02,324.225,473.38,322.95,1082,3294,1206,3277,1215,1281
8483473,462.34,323.175,473.22,323.25,1086,3282,1204,3280,1211,1282
8483475,463.06,323.85,473.46,323.55,1093,3289,1208,3284,1215,1286
8483477,462.1,323.7,473.46,324.225,1083,3287,1208,3291,1212,1282
8483479,462.74,323.775,473.94,323.925,1090,3289,1213,3287,1216,1280
8483481,461.78,324.525,473.06,323.175,1080,3297,1203,3279,1211,1279
8483483,462.34,323.85,473.7,324.75,1086,3289,1211,3297,1213,1281
8483485,461.86,324.45,473.94,323.625,1081,3296,1213,3284,1210,1279
8483487,461.94,324.45,472.98,323.85,1083,3296,1203,3287,1213,1278
8483489,462.26,324.225,473.46,323.925,1086,3294,1209,3288,1214,1281
8483491,461.94,324.3,473.62,323.625,1083,3295,1211,3284,1210,1281
8483493,462.02,323.775,473.14,323.175,1084,3289,1205,3279,1212,1282
8483495,461.7,322.425,473.46,323.7,1080,3274,1209,3286,1213,1280
8483497,461.78,323.7,473.3,323.7,1081,3288,1207,3286,1211,1282
8483499,462.1,324.525,473.06,323.4,1085,3298,1205,3283,1212,1278
8483501,461.94,323.775,473.3,323.775,1083,3289,1207,3286,1213,1282
8483503,462.26,324.15,473.06,324,1086,3293,1205,3289,1215,1279
8483505,462.34,324.675,473.54,323.775,1087,3299,1211,3287,1215,1279
8483507,462.1,323.55,472.98,323.85,1085,3287,1204,3288,1211,1281
8483509,462.02,324.675,473.22,323.175,1084,3300,1207,3280,1211,1278
8483511,461.78,324,472.18,323.625,1082,3293,1196,3286,1215,1282
8483513,462.18,323.7,472.9,323.475,1086,3288,1204,3284,1211,1280
8483515,462.1,324.525,473.86,323.1,1085,3298,1215,3279,1213,1283
8483517,462.5,323.4,472.98,323.775,1090,3285,1205,3287,1211,1280
8483519,462.26,323.475,472.74,323.475,1087,3286,1202,3285,1208,1284
8483521,462.5,323.775,472.26,323.925,1090,3290,1197,3289,1214,1279
8483523,461.14,323.025,473.38,323.325,1075,3282,1209,3282,1213,1280
8483525,462.18,323.775,472.66,323.1,1087,3291,1201,3281,1212,1279
8483527,461.62,324,472.66,323.4,1081,3294,1201,3285,1216,1279
8483529,462.42,323.025,473.46,323.925,1089,3283,1210,3290,1212,1279
8483531,462.26,322.725,472.82,323.7,1087,3279,1202,3288,1213,1282
8483533,462.26,322.875,473.46,323.475,1087,3281,1209,3285,1211,1280
8483535,461.54,322.725,473.62,323.25,1079,3280,1211,3284,1213,1277
8483537,462.58,324.15,472.98,323.55,1090,3296,1204,3287,1211,1279
8483539,462.1,323.325,472.66,323.175,1084,3287,1199,3283,1213,1281
8483541,462.18,323.475,472.82,323.1,1085,3289,1201,3282,1213,1282
8483543,462.66,323.7,473.3,323.775,1090,3292,1206,3290,1214,1282
8483545,461.94,324,473.06,323.1,1082,3296,1203,3283,1211,1278
8483547,461.46,323.55,473.3,324.45,1076,3291,1206,3298,1211,1278
8483549,462.42,323.25,473.46,323.175,1087,3287,1207,3284,1205,1279
8483551,462.34,324.675,472.74,323.475,1086,3304,1200,3288,1207,1278
8483553,461.54,324.075,473.46,323.475,1077,3297,1208,3287,1206,1280
8483555,461.94,324.975,473.38,324.225,1082,3307,1206,3296,1207,1278
8483557,461.14,324.3,473.3,324.375,1072,3300,1206,3298,1206,1277
8483559,461.38,323.7,473.62,324,1075,3294,1208,3294,1204,1275
8483561,461.06,324.075,472.98,323.925,1071,3298,1202,3294,1206,1279
8483563,461.14,324.3,472.26,324.3,1071,3301,1193,3298,1207,1276
8483565,460.98,325.05,472.1,324.375,1070,3310,1191,3300,1213,1276
8483567,461.06,324.3,472.82,324.375,1070,3302,1199,3300,1214,1276
8483569,461.54,324.6,473.22,324.3,1075,3305,1203,3300,1214,1278
8483571,461.62,324.525,473.22,323.4,1076,3304,1203,3289,1214,1278
8483573,461.54,323.4,473.38,324.525,1075,3292,1204,3302,1213,1281
8483575,461.38,324.225,472.82,322.875,1072,3302,1198,3284,1213,1282
