Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1524246,458.42,303,449.86,297.6,-1575,3234,-1667,3177,1695,1650
1524248,458.9,303.6,450.5,298.725,-1570,3240,-1660,3190,1695,1647
1524250,458.58,303.225,450.98,297.45,-1573,3236,-1655,3175,1695,1648
1524252,458.34,303.15,450.34,298.275,-1575,3235,-1662,3185,1693,1645
1524254,458.98,303.525,450.58,297.675,-1569,3240,-1659,3178,1695,1642
1524256,458.5,303.225,450.9,297.6,-1574,3236,-1656,3177,1691,1645
1524258,458.18,303.45,450.82,298.275,-1578,3239,-1657,3184,1691,1648
1524260,457.94,303.225,452.02,297.975,-1581,3237,-1644,3180,1687,1637
1524262,458.26,304.425,451.78,298.725,-1577,3250,-1647,3190,1694,1645
1524264,457.54,304.725,452.58,298.95,-1585,3254,-1639,3191,1691,1639
1524266,457.54,303.675,452.26,299.55,-1585,3242,-1642,3198,1690,1645
1524268,457.3,303.375,452.66,300.45,-1588,3239,-1637,3208,1692,1640
1524270,457.38,303.375,452.98,300.15,-1587,3238,-1634,3204,1691,1637
1524272,456.98,303.3,452.26,300.675,-1591,3238,-1642,3211,1693,1642
1524274,456.66,303.825,452.66,300.675,-1594,3245,-1638,3211,1688,1633
1524276,456.5,304.65,453.46,301.2,-1596,3254,-1629,3217,1685,1635
1524278,455.94,305.325,453.86,302.325,-1602,3261,-1625,3228,1685,1637
1524280,454.82,305.475,454.5,303.525,-1613,3264,-1617,3242,1681,1635
1524282,454.66,306.525,454.74,305.4,-1615,3276,-1614,3263,1682,1628
1524284,454.34,307.875,453.7,307.425,-1618,3291,-1625,3286,1681,1632
1524286,454.1,307.95,452.74,312.3,-1621,3292,-1634,3341,1685,1628
1524288,454.02,308.325,451.54,313.65,-1621,3296,-1646,3357,1681,1622
1524290,452.58,311.325,449.94,316.95,-1636,3330,-1663,3395,1670,1618
1524292,448.82,317.175,447.62,324.15,-1675,3398,-1687,3477,1642,1597
1524294,446.42,317.4,443.78,347.475,-1701,3401,-1724,3742,1639,1517
1524296,443.06,340.05,434.1,380.925,-1733,3658,-1823,4127,1532,1382
1524298,442.5,369.525,426.34,420.3,-1734,3993,-1901,4583,1395,1217
1524300,440.58,403.725,418.9,468.675,-1749,4385,-1975,5149,1210,1008
1524302,439.54,441.225,408.02,514.05,-1754,4819,-2088,5689,1013,800
1524304,454.9,495.75,396.98,565.95,-1576,5449,-2204,6317,714,559
1524306,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1524308,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1524310,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1524312,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1524314,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1524316,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1524318,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1524320,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1524322,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1524324,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1524326,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1524328,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1524330,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1524332,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1524334,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1524336,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1524338,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1524340,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1524342,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1524344,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1524346,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1524348,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1524350,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1524352,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1524354,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1524356,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1524358,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1524360,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1524362,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1524364,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1524366,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1524368,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1524370,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1524372,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1524374,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1524376,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1524378,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1524380,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1524382,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1524384,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1524386,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1524388,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1524390,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1524392,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1524394,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1524396,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1524398,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1524400,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1524402,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1524404,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1524406,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1524408,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1524410,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1524412,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1524414,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1524416,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1524418,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1524420,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1524422,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1524424,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1524426,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1524428,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1524430,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1524432,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1524434,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1524436,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1524438,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1524440,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1524442,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1524444,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1524446,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1524448,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1524450,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1524452,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1524454,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1524456,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1524458,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1524460,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1524462,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1524464,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1524466,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1524468,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1524470,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1524472,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1524474,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1524476,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1524478,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1524480,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1524482,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1524484,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1524486,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1524488,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1524490,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1524492,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1524494,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1524496,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1524498,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1524500,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1524502,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1524504,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1524506,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1524508,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1524510,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1524512,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1524514,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1524516,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1524518,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1524520,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1524522,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1524524,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1524526,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1524528,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1524530,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1524532,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1524534,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1524536,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1524538,442.82,498.375,NaN,NaN,-1709,5491,NaN,NaN,546,0
1524540,442.82,498.375,NaN,NaN,-1709,5491,NaN,NaN,546,0
1524542,441.14,486.825,385.22,524.175,-1730,5356,-2339,5827,604,517
1524544,439.46,475.2,385.22,524.175,-1750,5221,-2339,5827,662,517
1524546,439.86,464.175,387.7,511.725,-1748,5092,-2313,5678,720,567
1524548,440.18,453.15,390.18,499.2,-1746,4963,-2287,5529,778,618
1524550,439.62,439.875,396.34,487.65,-1755,4808,-2221,5389,843,675
1524552,438.58,433.05,404.9,481.125,-1767,4730,-2128,5308,886,713
1524554,439.46,421.8,406.58,468.3,-1760,4600,-2111,5157,937,774
1524556,437.7,414.45,410.5,459.75,-1781,4516,-2069,5055,969,806
1524558,438.26,404.55,412.34,451.5,-1777,4402,-2051,4958,1019,843
1524560,435.46,397.8,415.54,443.25,-1808,4326,-2018,4860,1056,884
1524562,434.98,391.275,417.06,433.725,-1815,4251,-2002,4749,1093,922
1524564,431.7,384.15,421.46,427.725,-1851,4172,-1955,4677,1130,957
1524566,430.34,380.4,420.18,418.05,-1867,4129,-1971,4567,1163,1001
1524568,430.1,372.45,422.42,413.175,-1871,4039,-1948,4509,1195,1020
1524570,429.14,368.325,423.78,406.575,-1882,3993,-1934,4432,1230,1050
1524572,428.42,364.35,423.54,399.15,-1891,3947,-1938,4347,1255,1083
1524574,429.86,357.075,425.7,394.95,-1876,3864,-1915,4298,1279,1104
1524576,427.78,353.775,427.06,388.5,-1899,3828,-1901,4223,1307,1130
1524578,428.98,350.25,427.06,380.7,-1886,3788,-1902,4134,1328,1162
1524580,428.74,346.2,428.9,376.725,-1889,3741,-1883,4089,1345,1181
1524582,429.3,341.325,430.26,372.075,-1885,3686,-1869,4034,1371,1202
1524584,429.22,337.575,429.78,365.4,-1886,3644,-1875,3958,1386,1228
1524586,428.98,334.725,431.06,362.625,-1889,3612,-1863,3927,1398,1247
1524588,428.66,331.275,432.74,357.225,-1893,3573,-1845,3864,1416,1259
1524590,429.14,326.25,432.34,350.025,-1889,3516,-1851,3783,1441,1295
1524592,428.82,322.05,433.78,347.4,-1893,3469,-1836,3753,1468,1306
1524594,428.42,320.775,434.82,344.025,-1897,3455,-1825,3714,1476,1322
1524596,429.7,316.575,435.78,340.125,-1885,3407,-1816,3669,1492,1348
1524598,429.7,312.675,435.86,335.1,-1886,3364,-1816,3613,1511,1370
1524600,430.02,308.55,436.74,330.75,-1882,3317,-1808,3564,1533,1389
1524602,429.62,307.125,437.86,327.825,-1887,3302,-1796,3530,1534,1393
1524604,430.1,305.1,438.26,323.025,-1882,3278,-1792,3476,1547,1420
1524606,430.42,302.1,437.78,320.1,-1879,3244,-1798,3443,1563,1441
1524608,430.74,299.025,438.34,319.125,-1876,3210,-1791,3432,1577,1448
1524610,430.82,297.3,438.98,315.225,-1875,3191,-1784,3388,1586,1462
1524612,430.26,296.1,439.62,314.7,-1880,3178,-1778,3382,1593,1471
1524614,429.78,296.025,439.86,309.15,-1886,3177,-1776,3319,1591,1496
1524616,430.42,292.575,440.42,304.65,-1879,3139,-1771,3269,1608,1507
1524618,430.9,289.275,441.62,303.45,-1875,3101,-1758,3256,1625,1518
1524620,430.58,289.275,441.46,302.1,-1878,3102,-1760,3240,1624,1526
1524622,430.58,289.575,442.26,299.625,-1877,3106,-1751,3212,1624,1543
1524624,430.82,289.575,442.18,295.725,-1875,3105,-1752,3169,1626,1551
1524626,430.98,289.425,442.66,293.1,-1873,3104,-1748,3140,1630,1565
1524628,431.14,286.725,443.3,291.6,-1871,3074,-1742,3123,1639,1572
1524630,431.54,283.725,444.1,289.95,-1867,3041,-1733,3104,1645,1585
1524632,431.38,286.8,443.78,288.15,-1869,3075,-1737,3085,1637,1594
1524634,431.14,288.9,444.1,287.325,-1871,3099,-1734,3076,1633,1602
1524636,432.1,288.825,443.7,285.075,-1861,3098,-1738,3051,1631,1607
1524638,431.46,288.675,444.26,284.475,-1868,3097,-1732,3045,1637,1614
1524640,431.46,289.05,444.5,285.3,-1867,3102,-1730,3053,1634,1606
1524642,431.78,291.225,444.26,283.95,-1864,3126,-1732,3039,1630,1610
1524644,432.74,290.325,444.42,283.725,-1854,3115,-1730,3037,1634,1611
1524646,432.74,290.925,444.66,282.9,-1853,3122,-1727,3028,1631,1615
1524648,433.22,291.975,444.34,281.775,-1848,3134,-1731,3016,1637,1622
1524650,432.66,292.275,444.66,282.45,-1853,3138,-1728,3023,1635,1621
1524652,432.66,291.975,444.58,281.7,-1853,3134,-1728,3015,1634,1625
1524654,433.14,291.9,444.58,284.025,-1848,3134,-1727,3041,1636,1618
1524656,433.14,292.875,443.7,284.25,-1848,3145,-1737,3044,1636,1620
1524658,433.3,292.35,443.94,283.425,-1846,3139,-1734,3036,1638,1621
1524660,434.02,291.525,443.94,283.5,-1839,3130,-1735,3036,1641,1624
1524662,434.26,291.3,443.94,283.2,-1836,3127,-1734,3033,1649,1630
1524664,434.02,291.3,443.7,283.575,-1839,3128,-1737,3037,1648,1628
1524666,434.5,291.6,443.78,282.525,-1834,3131,-1737,3025,1647,1628
1524668,434.42,290.775,443.46,283.2,-1834,3121,-1740,3033,1656,1629
1524670,434.42,290.25,443.54,282.525,-1835,3115,-1739,3026,1649,1633
1524672,435.46,289.95,443.54,282.9,-1824,3112,-1739,3030,1660,1636
1524674,435.14,291.375,443.22,282.45,-1827,3128,-1743,3024,1663,1636
1524676,434.98,291.525,442.98,282.6,-1829,3130,-1745,3027,1661,1643
1524678,435.06,290.55,442.74,282.375,-1828,3118,-1748,3024,1664,1639
1524680,434.82,290.775,442.5,282.525,-1831,3120,-1751,3025,1667,1642
1524682,435.22,289.875,442.5,282,-1827,3110,-1750,3019,1661,1645
1524684,434.82,290.325,442.18,282.3,-1830,3115,-1754,3022,1661,1643
1524686,435.38,290.925,442.02,282.675,-1825,3121,-1755,3026,1660,1645
1524688,435.14,289.35,441.94,282.675,-1828,3103,-1757,3026,1662,1643
1524690,435.22,289.95,441.62,282.15,-1827,3109,-1760,3020,1661,1642
1524692,434.82,289.275,442.02,282.6,-1832,3102,-1756,3024,1661,1644
1524694,434.66,290.55,441.78,282.225,-1834,3115,-1759,3020,1660,1643
1524696,434.66,290.475,441.06,281.55,-1833,3115,-1767,3013,1666,1651
1524698,434.74,290.175,441.14,282.6,-1833,3111,-1766,3023,1669,1646
1524700,435.46,290.55,439.86,281.175,-1826,3114,-1780,3008,1677,1659
1524702,435.54,291.6,441.14,282.45,-1825,3126,-1767,3021,1679,1650
1524704,435.3,289.275,440.26,282.15,-1828,3100,-1777,3018,1672,1658
1524706,434.98,291.675,440.34,281.775,-1832,3126,-1776,3013,1681,1657
1524708,435.14,292.2,440.82,282.9,-1830,3131,-1771,3025,1677,1655
1524710,435.22,291.075,440.82,282.975,-1829,3118,-1771,3025,1675,1653
1524712,434.58,291.6,439.54,282.825,-1836,3125,-1785,3024,1672,1656
1524714,434.58,292.575,440.82,284.55,-1836,3134,-1771,3042,1670,1662
1524716,434.82,292.275,439.62,283.5,-1833,3131,-1784,3031,1669,1653
1524718,434.9,292.05,439.86,283.875,-1834,3128,-1782,3034,1674,1653
1524720,434.9,292.8,439.94,284.25,-1833,3136,-1781,3039,1675,1659
1524722,434.82,293.7,440.1,283.8,-1834,3146,-1780,3033,1678,1656
1524724,434.98,294.15,441.06,284.925,-1833,3150,-1770,3045,1674,1658
1524726,436.82,294.3,441.62,286.2,-1813,3151,-1764,3058,1673,1661
1524728,440.02,293.7,442.74,285.225,-1780,3143,-1752,3047,1683,1662
1524730,443.3,294.675,447.3,286.65,-1744,3152,-1703,3061,1676,1654
1524732,448.82,295.05,450.42,287.175,-1686,3153,-1670,3065,1679,1657
1524734,454.5,295.65,455.46,287.925,-1625,3157,-1616,3071,1683,1660
1524736,459.14,295.725,461.54,286.65,-1576,3156,-1553,3054,1682,1654
1524738,463.62,296.475,465.22,288,-1528,3163,-1513,3068,1683,1647
1524740,466.98,295.95,467.86,287.775,-1493,3155,-1485,3064,1679,1654
1524742,467.86,296.7,469.22,288.225,-1483,3163,-1470,3068,1689,1653
1524744,467.22,296.55,468.98,287.475,-1490,3162,-1473,3060,1684,1661
1524746,465.14,296.325,467.54,286.875,-1512,3160,-1489,3054,1686,1660
1524748,463.7,295.95,465.94,286.725,-1528,3157,-1506,3052,1691,1659
1524750,461.94,296.175,463.62,287.025,-1546,3160,-1530,3057,1696,1658
1524752,460.82,295.65,462.66,285.75,-1558,3155,-1541,3043,1700,1662
1524754,460.1,295.425,461.94,286.95,-1566,3153,-1548,3058,1695,1663
1524756,459.46,295.8,461.3,287.325,-1573,3157,-1555,3061,1696,1663
1524758,459.62,296.1,461.86,287.025,-1571,3161,-1549,3059,1698,1662
1524760,459.7,296.85,461.22,286.8,-1570,3169,-1556,3057,1701,1668
1524762,459.78,297.375,461.7,287.775,-1569,3175,-1550,3067,1705,1670
1524764,460.42,297.9,461.7,287.325,-1562,3181,-1551,3062,1707,1666
1524766,460.1,296.925,461.46,287.55,-1566,3170,-1553,3065,1707,1671
1524768,459.94,297.75,461.38,287.925,-1567,3180,-1554,3069,1706,1677
1524770,460.5,297.225,461.46,287.1,-1561,3173,-1553,3060,1709,1676
1524772,460.34,297.9,460.98,287.4,-1563,3181,-1558,3064,1708,1681
1524774,460.9,298.05,461.78,287.1,-1557,3183,-1549,3061,1707,1682
1524776,461.22,298.95,461.94,287.175,-1553,3192,-1547,3061,1711,1678
1524778,461.46,297.9,462.1,288.75,-1550,3181,-1545,3079,1708,1683
1524780,461.54,297.9,462.74,288.975,-1549,3181,-1538,3081,1710,1687
1524782,461.78,298.05,462.42,288.075,-1546,3183,-1541,3071,1711,1687
1524784,461.22,297.75,462.02,289.05,-1552,3180,-1545,3082,1715,1692
1524786,461.22,298.05,462.1,289.725,-1552,3183,-1544,3090,1714,1691
1524788,461.7,297.45,461.86,288.6,-1547,3176,-1546,3077,1715,1692
1524790,461.86,297.525,461.86,289.2,-1544,3177,-1546,3085,1715,1691
1524792,462.1,296.775,462.02,289.575,-1542,3169,-1544,3088,1720,1696
1524794,462.82,297.45,461.46,290.025,-1534,3176,-1550,3094,1721,1699
1524796,461.78,298.275,462.18,290.25,-1545,3185,-1542,3096,1719,1698
1524798,462.58,297.6,462.02,290.175,-1536,3178,-1543,3095,1725,1702
1524800,462.5,296.925,461.62,289.575,-1537,3170,-1548,3089,1733,1702
1524802,462.5,297.525,461.22,290.775,-1536,3177,-1551,3103,1731,1707
1524804,462.34,297.825,461.46,290.4,-1538,3180,-1548,3099,1732,1706
1524806,462.42,297.6,461.06,290.7,-1536,3179,-1552,3102,1732,1706
1524808,462.58,297.6,461.38,290.85,-1534,3178,-1548,3103,1730,1711
1524810,462.1,297.975,461.3,291.15,-1538,3183,-1548,3107,1728,1709
1524812,462.74,296.55,460.98,290.325,-1532,3166,-1552,3098,1732,1710
1524814,462.34,298.35,460.74,289.425,-1535,3187,-1554,3088,1734,1715
1524816,462.82,298.05,460.66,290.775,-1530,3183,-1555,3103,1737,1716
1524818,462.74,297.9,460.58,291.375,-1530,3182,-1554,3110,1738,1716
1524820,462.5,298.725,460.82,290.7,-1532,3191,-1552,3102,1735,1717
1524822,462.66,297.975,460.58,290.85,-1531,3183,-1554,3105,1737,1712
1524824,462.98,297.825,460.02,291.15,-1527,3181,-1560,3108,1741,1719
1524826,463.06,298.125,459.94,291.825,-1526,3185,-1560,3116,1741,1720
1524828,462.5,298.35,460.42,291.75,-1532,3187,-1556,3115,1740,1719
1524830,463.22,297.9,459.46,292.125,-1524,3183,-1565,3120,1743,1721
1524832,462.82,298.5,459.78,291.225,-1528,3189,-1562,3109,1739,1725
1524834,462.98,298.2,460.42,290.85,-1526,3186,-1555,3105,1746,1725
1524836,463.3,298.125,459.94,290.625,-1523,3185,-1560,3103,1745,1729
1524838,463.22,297.75,459.7,291.375,-1523,3181,-1562,3111,1746,1730
1524840,462.42,298.725,459.14,289.875,-1532,3192,-1568,3095,1749,1726
1524842,462.9,297.9,459.54,289.95,-1526,3183,-1564,3096,1753,1733
1524844,462.42,297.975,459.38,290.4,-1531,3184,-1565,3101,1752,1729
1524846,462.66,297.525,459.3,289.725,-1529,3178,-1565,3093,1753,1730
1524848,462.98,297.9,459.46,290.175,-1525,3183,-1564,3098,1752,1734
1524850,462.98,297.45,459.38,289.95,-1525,3178,-1565,3096,1757,1734
1524852,462.66,297.375,458.82,290.175,-1529,3177,-1571,3098,1756,1736
1524854,463.46,297.675,459.3,289.875,-1520,3180,-1565,3095,1763,1739
1524856,463.38,296.925,458.5,288.9,-1521,3171,-1574,3084,1758,1735
1524858,463.86,297.675,458.66,288.375,-1516,3180,-1573,3078,1760,1740
1524860,463.78,296.475,458.58,289.425,-1517,3166,-1574,3090,1763,1740
1524862,463.78,296.85,458.66,290.175,-1517,3171,-1573,3098,1763,1742
1524864,464.02,297.225,458.58,289.425,-1514,3175,-1574,3090,1770,1748
1524866,464.18,296.475,458.58,288.9,-1512,3166,-1574,3084,1771,1746
1524868,463.54,296.25,458.18,289.5,-1519,3164,-1578,3091,1768,1748
1524870,463.86,296.4,458.58,288.225,-1516,3165,-1574,3076,1773,1745
1524872,464.18,295.725,458.18,288.525,-1513,3157,-1578,3080,1773,1747
1524874,463.7,295.575,458.02,289.275,-1518,3155,-1580,3087,1782,1749
1524876,463.86,296.175,457.78,288.45,-1516,3162,-1582,3079,1776,1751
1524878,463.86,295.95,458.18,289.05,-1516,3159,-1578,3085,1778,1748
1524880,463.46,296.025,458.1,288.9,-1520,3160,-1578,3083,1782,1753
1524882,463.7,296.7,458.34,288.9,-1518,3168,-1576,3083,1780,1754
1524884,463.22,295.425,457.38,289.35,-1523,3153,-1586,3089,1783,1754
1524886,463.86,295.425,457.86,289.2,-1517,3153,-1582,3086,1786,1751
1524888,463.62,296.175,457.46,289.05,-1519,3162,-1586,3085,1787,1757
1524890,463.38,295.425,456.74,288.9,-1522,3153,-1594,3084,1785,1757
1524892,464.02,295.95,457.14,289.125,-1515,3159,-1590,3086,1788,1758
1524894,463.94,295.125,456.98,289.2,-1517,3150,-1591,3087,1782,1758
1524896,464.82,295.95,457.62,289.425,-1507,3159,-1584,3089,1794,1761
1524898,464.18,296.025,458.1,289.95,-1514,3160,-1579,3095,1791,1760
1524900,464.02,296.4,457.54,289.875,-1515,3164,-1586,3094,1795,1765
1524902,464.1,296.85,457.94,289.425,-1514,3169,-1581,3089,1799,1766
1524904,464.18,296.475,457.38,289.5,-1514,3164,-1588,3090,1798,1768
1524906,464.42,296.625,457.86,290.175,-1511,3166,-1582,3097,1797,1767
1524908,464.74,296.175,457.46,288.9,-1507,3161,-1586,3083,1796,1766
1524910,464.98,296.625,458.02,289.2,-1505,3166,-1581,3086,1801,1767
1524912,464.5,295.275,458.34,289.275,-1510,3151,-1578,3087,1797,1767
1524914,465.62,296.1,458.18,289.05,-1498,3160,-1579,3085,1801,1769
1524916,464.66,296.25,458.02,289.5,-1509,3162,-1581,3090,1797,1772
1524918,465.14,295.65,457.86,288.9,-1504,3155,-1583,3083,1802,1770
1524920,465.54,296.925,458.02,289.65,-1499,3170,-1581,3092,1805,1774
1524922,465.22,295.875,458.82,289.875,-1503,3159,-1572,3094,1803,1776
1524924,465.3,296.325,458.5,289.425,-1502,3164,-1576,3089,1804,1775
1524926,465.3,296.025,457.86,289.5,-1502,3160,-1582,3091,1810,1778
1524928,465.38,295.425,458.26,289.95,-1501,3154,-1578,3096,1807,1774
1524930,465.3,296.175,457.54,289.875,-1502,3162,-1585,3096,1803,1776
1524932,465.54,295.725,458.66,288.975,-1500,3157,-1574,3084,1809,1780
1524934,465.3,296.325,458.02,289.725,-1502,3164,-1581,3094,1811,1777
1524936,465.62,295.875,457.86,289.2,-1499,3158,-1582,3088,1809,1774
1524938,465.3,295.125,457.94,289.425,-1502,3151,-1581,3091,1815,1777
1524940,465.54,295.5,457.7,289.05,-1499,3155,-1584,3086,1813,1779
1524942,465.14,295.575,458.1,289.05,-1503,3156,-1580,3086,1809,1779
