Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7280036,71.06,37.275,37.78,49.65,-6002,360,-6381,536,1412,1424
7280038,72.58,35.55,37.14,52.125,-5985,338,-6387,564,1417,1416
7280040,71.38,36.675,36.58,50.1,-5998,353,-6395,542,1412,1420
7280042,71.14,36,36.66,50.55,-6002,344,-6393,545,1415,1420
7280044,72.02,34.725,36.98,49.725,-5992,329,-6390,536,1415,1421
7280046,71.46,36.3,36.18,50.7,-5997,347,-6400,547,1412,1420
7280048,71.38,34.95,36.34,50.55,-6000,331,-6398,545,1422,1419
7280050,70.74,37.2,36.98,50.475,-6006,357,-6390,543,1413,1417
7280052,72.1,36.225,36.34,49.5,-5990,344,-6398,533,1412,1421
7280054,71.62,34.95,36.66,50.4,-5998,330,-6395,542,1417,1417
7280056,71.54,34.8,37.46,51.3,-5999,328,-6385,551,1419,1422
7280058,70.74,36.6,36.18,50.55,-6007,348,-6401,543,1414,1415
7280060,71.62,36,36.34,49.65,-5998,341,-6400,533,1418,1418
7280062,71.22,35.025,36.1,50.325,-6004,329,-6403,540,1416,1423
7280064,71.3,36.525,36.02,51.075,-6002,346,-6403,549,1420,1422
7280066,70.18,36.3,36.26,51.15,-6016,344,-6402,549,1416,1425
7280068,70.66,35.7,35.78,51.3,-6011,337,-6407,551,1419,1430
7280070,71.06,36.15,36.5,50.7,-6007,341,-6400,543,1417,1421
7280072,70.82,34.65,35.3,52.125,-6011,324,-6414,560,1418,1426
7280074,70.58,34.875,35.86,52.275,-6015,327,-6409,561,1420,1423
7280076,70.82,36.45,36.74,50.175,-6011,345,-6400,536,1411,1423
7280078,70.26,34.65,35.14,51.375,-6020,324,-6419,551,1416,1427
7280080,71.3,35.325,35.62,51.525,-6008,331,-6413,553,1424,1422
7280082,71.14,35.175,35.86,50.85,-6012,329,-6412,544,1421,1426
7280084,70.1,35.775,35.22,50.7,-6024,337,-6420,544,1419,1425
7280086,71.14,36.15,35.38,50.475,-6014,341,-6421,541,1419,1425
7280088,69.78,33.9,34.58,50.325,-6031,316,-6430,540,1423,1425
7280090,69.38,36.225,34.74,51.075,-6035,343,-6430,548,1415,1423
7280092,70.26,37.5,34.9,48.825,-6025,356,-6430,523,1415,1425
7280094,70.1,33.6,34.66,49.35,-6031,312,-6434,528,1420,1420
7280096,69.54,34.875,34.66,50.55,-6037,327,-6433,542,1417,1424
7280098,69.06,36.075,34.18,48.825,-6043,341,-6442,523,1416,1426
7280100,69.38,32.85,34.26,49.875,-6042,304,-6441,535,1424,1424
7280102,69.14,35.85,34.1,50.625,-6045,339,-6444,544,1417,1430
7280104,69.86,36.075,34.5,48.9,-6036,341,-6441,523,1421,1426
7280106,70.18,34.5,34.02,49.275,-6036,323,-6448,529,1421,1424
7280108,69.06,34.8,34.02,49.875,-6049,327,-6448,536,1423,1426
7280110,69.06,36.75,34.5,49.65,-6049,350,-6445,533,1420,1426
7280112,69.06,34.8,34.1,50.925,-6051,327,-6448,548,1418,1423
7280114,68.9,37.125,33.46,49.875,-6053,355,-6459,537,1422,1428
7280116,69.14,35.925,34.82,49.05,-6051,341,-6444,526,1421,1433
7280118,69.38,35.25,35.54,49.05,-6051,333,-6437,525,1427,1431
7280120,68.58,36.225,35.54,51.3,-6060,345,-6436,552,1420,1434
7280122,68.66,35.475,35.54,50.55,-6061,337,-6438,543,1432,1429
7280124,69.7,35.85,35.54,50.7,-6049,340,-6438,545,1424,1423
7280126,69.54,34.5,34.98,50.475,-6053,326,-6446,544,1425,1433
7280128,68.42,36.525,36.02,50.7,-6064,350,-6434,545,1426,1433
7280130,68.9,36.375,35.46,51.075,-6061,348,-6441,551,1419,1423
7280132,69.3,35.475,34.74,50.85,-6057,337,-6451,549,1426,1433
7280134,68.98,37.2,35.62,51.675,-6060,359,-6441,559,1425,1431
7280136,69.14,36.3,35.14,51.9,-6059,348,-6446,562,1428,1426
7280138,67.94,39.15,34.98,52.65,-6072,383,-6448,572,1432,1429
7280140,68.34,39.75,35.3,53.625,-6067,389,-6445,582,1426,1432
7280142,69.14,37.8,34.42,54.6,-6060,368,-6455,596,1425,1424
7280144,68.26,41.4,35.54,54.15,-6068,410,-6442,589,1439,1435
7280146,67.54,42.15,35.94,55.425,-6077,421,-6437,606,1435,1427
7280148,68.26,40.425,35.86,56.625,-6069,400,-6437,619,1427,1424
7280150,69.22,41.325,35.86,55.725,-6058,412,-6438,611,1436,1430
7280152,67.94,42.225,36.02,54.9,-6072,423,-6437,601,1432,1432
7280154,68.34,43.575,36.34,56.325,-6066,440,-6432,619,1424,1424
7280156,68.82,40.8,37.38,55.95,-6063,408,-6420,614,1430,1424
7280158,69.22,42.6,36.66,56.25,-6056,430,-6428,620,1433,1428
7280160,69.22,45.3,36.9,54.6,-6055,461,-6426,601,1426,1432
7280162,69.38,41.4,37.14,57.075,-6054,419,-6421,631,1433,1428
7280164,69.7,40.95,38.02,54.6,-6051,413,-6413,602,1436,1436
7280166,69.22,42.45,37.62,54.975,-6055,432,-6416,609,1423,1432
7280168,68.5,42.6,38.1,57.975,-6063,435,-6409,643,1428,1424
7280170,67.86,41.475,39.14,57.375,-6071,425,-6396,637,1435,1429
7280172,68.1,43.5,39.62,59.1,-6066,448,-6389,656,1433,1428
7280174,66.82,41.625,40.5,58.95,-6081,429,-6377,655,1434,1433
7280176,67.14,42.075,41.22,60.675,-6077,434,-6367,674,1443,1432
7280178,65.54,43.125,41.3,63.075,-6094,450,-6364,704,1437,1430
7280180,65.78,43.575,41.54,65.4,-6091,455,-6358,730,1436,1428
7280182,65.06,43.2,41.94,68.55,-6098,453,-6350,768,1429,1430
7280184,65.3,43.5,42.82,71.55,-6095,456,-6338,801,1437,1429
7280186,64.02,47.025,43.3,73.875,-6105,499,-6329,829,1432,1429
7280188,63.86,45.525,46.02,77.475,-6108,482,-6294,868,1436,1434
7280190,63.46,46.275,48.18,82.725,-6110,492,-6263,928,1434,1434
7280192,64.82,45.3,49.06,85.125,-6095,479,-6251,954,1435,1438
7280194,65.22,48.525,51.3,88.5,-6086,517,-6221,992,1425,1444
7280196,65.3,50.25,52.34,93.825,-6084,537,-6204,1052,1424,1440
7280198,65.3,53.625,53.78,97.8,-6079,577,-6183,1097,1410,1441
7280200,65.22,56.85,56.66,97.2,-6078,614,-6150,1087,1401,1452
7280202,66.42,56.55,58.02,86.025,-6063,609,-6140,957,1396,1485
7280204,64.66,71.625,58.18,100.5,-6072,784,-6127,1124,1351,1454
7280206,64.66,79.5,54.82,120.075,-6065,875,-6151,1355,1318,1397
7280208,63.54,91.2,54.18,139.8,-6070,1011,-6144,1585,1260,1329
7280210,61.46,109.725,49.38,164.325,-6080,1228,-6182,1877,1197,1243
7280212,59.46,124.425,46.82,188.025,-6092,1400,-6195,2156,1136,1158
7280214,53.46,131.925,38.74,214.35,-6156,1494,-6270,2476,1101,1046
7280216,54.02,157.725,29.22,243.75,-6131,1794,-6363,2837,1011,927
7280218,53.38,175.875,21.06,271.125,-6123,2007,-6440,3173,939,821
7280220,43.94,185.175,12.98,297.6,-6228,2127,-6517,3500,887,712
7280222,43.46,202.65,-0.539999999999999,323.925,-6220,2332,-6660,3835,817,590
7280224,37.3,212.625,-11.9,347.7,-6286,2458,-6781,4139,767,487
7280226,37.62,230.775,-17.26,364.8,-6268,2671,-6833,4354,697,395
7280228,36.02,239.925,-21.5,383.55,-6280,2782,-6872,4589,648,320
7280230,34.58,249.825,-26.78,399.075,-6289,2901,-6924,4787,594,257
7280232,34.42,255.6,NaN,NaN,-6286,2970,NaN,NaN,556,0
7280234,31.22,261.525,NaN,NaN,-6320,3044,NaN,NaN,522,0
7280236,31.22,264.45,NaN,NaN,-6317,3079,NaN,NaN,503,0
7280238,31.22,267.3,NaN,NaN,-6315,3113,NaN,NaN,485,0
7280240,29.06,265.725,NaN,NaN,-6342,3097,NaN,NaN,484,0
7280242,26.9,264.075,NaN,NaN,-6368,3081,NaN,NaN,484,0
7280244,27.62,262.05,NaN,NaN,-6361,3056,NaN,NaN,486,0
7280246,28.42,259.95,NaN,NaN,-6353,3031,NaN,NaN,489,0
7280248,27.22,255.6,NaN,NaN,-6370,2980,NaN,NaN,508,0
7280250,26.02,251.175,NaN,NaN,-6388,2930,NaN,NaN,528,0
7280252,26.26,245.325,-33.66,353.1,-6389,2860,-7036,4239,556,290
7280254,26.58,239.4,-33.66,353.025,-6390,2790,-7035,4239,585,290
7280256,25.46,232.725,-30.46,341.25,-6408,2713,-7005,4092,604,331
7280258,24.34,226.05,-27.34,329.475,-6426,2636,-6975,3944,624,372
7280260,23.22,215.775,-21.66,317.175,-6449,2516,-6916,3788,661,417
7280262,24.34,213.3,-17.26,304.5,-6436,2486,-6870,3629,673,462
7280264,24.66,198.075,-14.7,296.325,-6445,2307,-6847,3529,726,496
7280266,27.3,189.375,-12.46,284.025,-6421,2202,-6828,3378,759,550
7280268,29.54,183,-5.02,269.55,-6400,2125,-6751,3196,778,600
7280270,28.42,173.4,-4.62,261.75,-6420,2013,-6751,3102,820,642
7280272,31.46,164.25,-1.82,250.275,-6394,1904,-6729,2963,853,683
7280274,29.06,163.05,4.98,236.25,-6423,1894,-6657,2787,877,745
7280276,31.46,153.225,6.02,227.625,-6405,1778,-6653,2685,898,777
7280278,34.1,146.4,11.14,213.9,-6379,1695,-6602,2517,940,825
7280280,37.78,145.35,17.54,200.85,-6339,1681,-6538,2357,968,873
7280282,37.38,144.75,18.58,192.45,-6344,1674,-6531,2256,970,908
7280284,38.98,140.4,25.86,178.05,-6332,1624,-6459,2081,975,961
7280286,42.9,134.625,25.94,171.225,-6290,1552,-6464,2000,1006,988
7280288,42.26,130.2,31.46,158.325,-6305,1504,-6411,1845,1023,1038
7280290,44.1,127.875,31.3,151.8,-6284,1475,-6418,1769,1043,1059
7280292,48.5,124.2,36.66,137.925,-6239,1430,-6368,1604,1058,1107
7280294,49.38,124.2,36.1,131.475,-6228,1429,-6379,1530,1062,1131
7280296,51.7,118.95,39.7,118.95,-6209,1369,-6350,1384,1085,1182
7280298,52.26,110.4,39.94,113.175,-6209,1270,-6351,1316,1119,1199
7280300,52.26,108.525,43.06,104.85,-6214,1251,-6325,1219,1124,1226
7280302,52.26,100.275,43.94,95.925,-6220,1156,-6321,1115,1148,1258
7280304,53.94,100.875,44.58,91.5,-6204,1165,-6321,1068,1161,1278
7280306,54.18,91.65,46.98,80.025,-6209,1058,-6302,932,1190,1313
7280308,56.18,90.075,47.38,77.1,-6190,1042,-6303,902,1189,1326
7280310,55.62,88.5,49.38,67.425,-6197,1025,-6287,788,1197,1357
7280312,57.46,83.85,50.26,62.025,-6183,973,-6284,730,1221,1376
7280314,57.54,76.425,50.02,57.975,-6187,887,-6290,683,1240,1379
7280316,57.78,76.5,52.34,50.475,-6188,892,-6271,599,1242,1408
7280318,59.86,73.275,52.18,48.075,-6166,852,-6275,571,1256,1424
7280320,60.74,63.225,52.5,44.475,-6167,740,-6277,533,1288,1422
7280322,64.66,59.25,54.18,39.225,-6124,690,-6262,471,1303,1442
7280324,62.58,56.55,54.02,35.325,-6153,665,-6269,430,1312,1454
7280326,65.46,49.275,53.46,34.425,-6124,578,-6277,421,1334,1453
7280328,63.3,52.725,54.02,34.35,-6150,624,-6273,423,1318,1455
7280330,65.3,48.075,54.98,30.675,-6130,569,-6264,380,1337,1464
7280332,66.5,41.775,53.94,30.975,-6123,498,-6278,388,1365,1463
7280334,65.86,46.05,53.62,31.95,-6128,548,-6281,399,1346,1462
7280336,65.7,42.525,53.7,31.5,-6134,511,-6283,398,1358,1457
7280338,65.78,36.6,52.74,37.575,-6137,443,-6290,468,1372,1446
7280340,66.18,33.975,52.66,38.55,-6138,415,-6292,482,1378,1446
7280342,67.38,30.375,51.7,38.775,-6126,373,-6303,485,1398,1451
7280344,67.54,34.575,52.1,37.875,-6123,422,-6301,477,1388,1443
7280346,67.78,33.975,51.46,39.45,-6120,415,-6307,496,1385,1444
7280348,67.94,30.45,52.26,39.075,-6121,376,-6299,492,1399,1446
7280350,68.9,29.025,52.34,40.125,-6112,359,-6297,504,1402,1446
7280352,67.46,28.875,52.26,39.9,-6129,361,-6299,503,1395,1441
7280354,68.98,27.825,52.66,41.55,-6112,347,-6293,521,1403,1439
7280356,69.54,29.025,52.42,41.475,-6105,361,-6296,522,1409,1446
7280358,69.38,27.3,52.26,40.95,-6108,342,-6298,516,1411,1440
7280360,69.94,27.15,51.46,41.625,-6101,341,-6307,526,1411,1448
7280362,69.3,25.425,52.42,42.375,-6110,322,-6294,533,1420,1441
7280364,68.98,27.225,52.1,40.575,-6112,344,-6299,515,1412,1444
7280366,71.38,22.8,52.18,42.15,-6087,290,-6297,533,1429,1445
7280368,71.46,22.95,52.26,41.55,-6085,293,-6294,527,1430,1445
7280370,71.86,26.4,52.34,41.925,-6077,332,-6293,531,1413,1440
7280372,72.02,22.425,52.18,41.85,-6076,288,-6293,531,1436,1451
7280374,70.66,23.175,52.42,41.925,-6091,297,-6290,531,1427,1449
7280376,72.58,21.825,52.02,42.75,-6067,281,-6291,542,1430,1444
7280378,72.66,20.475,52.26,41.625,-6067,265,-6290,530,1433,1448
7280380,71.3,21.075,52.18,40.875,-6079,274,-6288,521,1425,1443
7280382,73.22,23.55,52.5,40.125,-6055,301,-6284,512,1429,1447
7280384,73.62,20.925,52.18,40.425,-6048,271,-6283,516,1432,1449
7280386,74.26,20.1,51.3,41.025,-6040,261,-6292,525,1437,1450
7280388,74.02,21.3,52.74,40.5,-6037,275,-6271,518,1440,1450
7280390,74.9,20.325,52.74,40.575,-6028,263,-6271,518,1437,1450
7280392,75.46,18.975,52.5,40.65,-6016,248,-6267,520,1440,1450
7280394,76.82,20.1,52.98,41.175,-5999,259,-6262,526,1443,1448
7280396,75.22,20.25,52.18,40.725,-6011,264,-6264,523,1441,1454
7280398,76.66,19.2,52.82,41.025,-5995,250,-6256,526,1444,1448
7280400,75.86,19.875,51.7,41.25,-5996,260,-6261,530,1439,1453
7280402,76.82,19.65,53.14,41.325,-5986,256,-6245,529,1441,1452
7280404,77.3,20.1,52.26,41.925,-5971,262,-6246,538,1447,1455
7280406,77.14,20.025,53.62,42.075,-5973,261,-6230,538,1447,1458
7280408,76.58,21.075,53.3,43.05,-5970,275,-6224,551,1445,1458
7280410,78.02,20.925,53.7,44.85,-5953,272,-6218,571,1445,1456
7280412,77.86,20.25,53.06,44.925,-5947,265,-6216,575,1450,1456
7280414,78.58,21.3,53.22,44.7,-5938,277,-6214,572,1452,1460
7280416,78.26,23.625,52.02,46.2,-5929,305,-6217,591,1446,1457
7280418,77.38,23.1,52.58,46.275,-5939,300,-6211,592,1449,1460
7280420,77.46,22.875,51.46,46.725,-5929,300,-6212,600,1454,1462
7280422,78.5,22.8,53.54,47.175,-5917,298,-6189,603,1452,1462
7280424,78.18,25.2,53.46,47.55,-5908,328,-6178,610,1453,1457
7280426,79.06,25.275,52.34,47.55,-5898,328,-6191,611,1455,1462
7280428,79.38,26.325,53.38,49.5,-5882,343,-6166,635,1453,1460
7280430,79.38,25.725,53.62,48.45,-5882,336,-6165,623,1450,1463
7280432,78.26,29.025,53.06,49.125,-5882,377,-6159,635,1453,1463
7280434,79.7,27.45,53.78,50.4,-5866,358,-6149,648,1454,1466
7280436,78.42,27.6,53.7,50.4,-5870,364,-6139,652,1460,1464
7280438,78.82,29.325,54.9,49.95,-5863,384,-6126,646,1460,1468
7280440,78.34,29.25,54.42,50.925,-5858,388,-6119,661,1463,1467
7280442,79.3,28.95,54.02,51.3,-5848,383,-6123,666,1457,1465
7280444,78.98,30.45,54.18,52.725,-5839,405,-6109,687,1464,1465
7280446,79.54,31.95,53.78,52.125,-5831,421,-6114,680,1462,1468
7280448,78.74,32.475,54.5,54.15,-5829,433,-6093,707,1469,1463
7280450,79.62,33.45,53.7,53.85,-5818,443,-6102,704,1468,1470
7280452,78.74,32.925,53.62,52.725,-5817,442,-6093,696,1469,1466
7280454,79.38,32.7,53.46,52.725,-5810,439,-6095,696,1464,1467
7280456,79.86,33.9,53.38,53.175,-5793,457,-6083,706,1474,1469
7280458,80.18,33.3,52.74,52.125,-5789,450,-6092,695,1470,1469
7280460,79.06,34.05,52.82,52.95,-5791,464,-6079,708,1468,1471
7280462,79.3,35.025,53.06,55.5,-5787,474,-6075,738,1471,1464
7280464,79.46,35.325,51.94,54.6,-5775,483,-6078,733,1473,1469
7280466,79.94,36.525,52.9,55.125,-5768,495,-6066,738,1472,1469
7280468,78.02,36.3,51.46,55.575,-5781,499,-6072,749,1471,1465
7280470,79.06,35.7,51.94,54.3,-5769,492,-6068,734,1473,1471
7280472,77.46,36.825,51.62,54.75,-5776,510,-6061,743,1470,1474
7280474,78.34,35.1,52.26,55.725,-5768,490,-6053,754,1475,1477
7280476,78.18,35.775,50.9,55.425,-5760,501,-6059,755,1474,1476
7280478,78.74,36.525,51.3,54,-5753,509,-6056,739,1476,1478
7280480,76.5,36,50.42,55.05,-5770,509,-6056,755,1469,1468
7280482,77.94,33.525,49.62,54.075,-5756,480,-6066,745,1480,1472
7280484,77.86,34.8,50.1,53.475,-5747,497,-6052,741,1471,1472
7280486,77.3,34.725,48.98,53.325,-5754,497,-6065,741,1471,1478
7280488,76.82,33.675,49.22,51.525,-5751,488,-6056,722,1479,1472
7280490,76.9,34.725,48.74,50.85,-5750,500,-6062,715,1471,1476
7280492,76.66,32.7,47.94,51.075,-5746,479,-6063,720,1477,1474
7280494,76.74,33,48.34,50.625,-5746,482,-6059,715,1478,1473
7280496,76.5,31.95,47.54,50.475,-5742,473,-6061,715,1476,1470
7280498,76.18,32.625,48.02,48.75,-5745,481,-6057,695,1467,1475
7280500,76.74,31.125,47.14,48.375,-5734,464,-6061,694,1476,1474
7280502,76.34,30.75,47.3,47.7,-5739,460,-6060,686,1472,1478
7280504,75.54,31.2,46.1,46.95,-5742,467,-6068,679,1475,1478
7280506,76.34,31.2,46.18,47.325,-5732,466,-6066,683,1473,1477
7280508,75.78,29.85,45.06,46.95,-5734,451,-6074,680,1474,1468
7280510,75.22,30.675,44.5,46.35,-5739,461,-6081,674,1476,1475
7280512,75.78,30.825,44.74,45.9,-5728,462,-6073,668,1472,1472
7280514,74.98,29.025,43.54,47.025,-5738,442,-6086,682,1476,1475
7280516,74.82,30.225,43.54,45.3,-5734,455,-6083,662,1470,1476
7280518,74.66,29.775,43.78,43.95,-5737,450,-6080,647,1464,1479
7280520,73.14,30.45,42.98,45.6,-5749,459,-6084,665,1474,1477
7280522,73.78,30.75,43.22,46.2,-5741,461,-6081,671,1476,1476
7280524,72.58,30.375,42.74,45.225,-5752,457,-6083,659,1474,1476
7280526,72.9,29.25,42.9,45.75,-5749,444,-6081,665,1474,1476
7280528,72.82,31.95,43.3,46.725,-5743,473,-6072,674,1479,1469
7280530,72.66,31.65,41.38,46.425,-5746,469,-6094,672,1474,1480
7280532,72.02,31.125,41.86,46.5,-5750,462,-6085,671,1476,1479
7280534,72.58,32.25,41.78,46.05,-5743,475,-6086,667,1477,1483
7280536,72.34,30.675,41.22,46.875,-5744,455,-6089,674,1473,1482
7280538,72.1,31.275,42.26,47.625,-5746,462,-6077,682,1478,1479
7280540,70.82,32.475,41.38,47.475,-5757,474,-6084,679,1478,1482
7280542,71.78,32.475,40.98,46.575,-5746,474,-6089,669,1482,1480
7280544,71.7,32.475,41.22,47.925,-5744,471,-6082,682,1476,1472
7280546,72.34,33.075,41.3,47.175,-5737,478,-6082,673,1478,1481
7280548,72.9,33.15,40.34,46.875,-5727,476,-6090,669,1477,1477
7280550,72.74,30.675,41.46,47.775,-5731,448,-6077,677,1479,1474
7280552,72.9,30.9,41.22,48.075,-5726,448,-6076,679,1479,1477
7280554,73.06,31.275,42.02,46.5,-5724,452,-6068,660,1476,1477
7280556,72.5,31.125,42.66,48.525,-5727,449,-6057,680,1475,1472
7280558,72.66,30.75,42.26,47.025,-5726,444,-6062,663,1480,1483
7280560,72.5,30.975,42.26,47.1,-5724,444,-6059,662,1482,1481
7280562,73.22,29.925,43.22,47.7,-5718,432,-6048,668,1478,1477
7280564,72.82,31.575,43.54,46.2,-5717,449,-6042,648,1477,1481
7280566,73.3,30.075,43.54,46.5,-5713,431,-6042,651,1480,1485
7280568,73.3,29.475,43.22,45.15,-5710,422,-6044,634,1471,1482
7280570,74.1,29.7,43.14,46.725,-5701,424,-6043,652,1478,1482
7280572,74.02,29.25,42.74,45.75,-5699,417,-6046,639,1486,1487
7280574,75.14,27.75,42.9,45.675,-5688,398,-6043,638,1470,1485
7280576,74.26,29.25,43.78,46.95,-5693,414,-6029,649,1473,1480
7280578,74.66,28.5,43.94,46.125,-5690,404,-6028,639,1474,1482
7280580,74.74,29.85,43.54,46.05,-5684,418,-6030,637,1466,1483
7280582,73.38,28.125,43.94,46.35,-5702,399,-6024,639,1474,1475
7280584,73.94,28.875,43.62,46.425,-5691,405,-6025,638,1473,1479
7280586,74.1,27.3,43.86,45.15,-5691,386,-6023,623,1473,1477
7280588,72.58,29.475,43.7,47.775,-5702,410,-6019,651,1478,1471
7280590,73.46,27.6,44.26,48,-5694,388,-6013,652,1473,1480
7280592,72.9,26.85,43.06,48.3,-5697,378,-6022,655,1469,1480
7280594,72.9,26.925,45.3,49.5,-5697,379,-5995,666,1472,1480
7280596,72.02,27.225,44.82,51.675,-5704,381,-5995,689,1461,1489
7280598,70.58,27.675,46.34,55.95,-5720,388,-5974,736,1470,1479
7280600,69.7,30.6,46.42,57.525,-5725,420,-5968,752,1472,1480
7280602,69.06,28.275,47.62,61.2,-5733,394,-5952,792,1468,1482
7280604,67.78,30,46.58,66,-5743,414,-5956,846,1479,1478
7280606,67.22,33,47.86,71.7,-5747,448,-5936,909,1478,1473
7280608,66.82,35.1,49.38,75.75,-5747,470,-5912,952,1473,1475
7280610,65.7,41.4,50.02,72.9,-5754,543,-5908,919,1454,1487
7280612,66.18,44.625,51.54,68.025,-5742,577,-5891,859,1445,1510
7280614,65.78,50.925,50.02,85.575,-5742,649,-5894,1062,1422,1476
7280616,65.78,57.525,47.06,107.775,-5733,723,-5905,1318,1403,1404
7280618,64.82,74.55,44.5,134.325,-5729,917,-5913,1626,1347,1324
7280620,63.86,93.075,40.26,160.95,-5721,1127,-5935,1937,1286,1226
7280622,63.62,108.525,34.98,187.575,-5711,1305,-5975,2253,1236,1121
7280624,61.06,129,28.34,215.1,-5719,1541,-6025,2582,1156,1019
7280626,60.18,143.475,19.14,240.225,-5717,1709,-6112,2889,1089,907
7280628,59.54,158.925,12.5,263.1,-5709,1887,-6168,3167,1023,805
7280630,58.1,177.6,-0.460000000000001,291.075,-5709,2105,-6297,3518,945,690
7280632,56.1,193.875,-15.1,314.85,-5716,2296,-6449,3822,890,563
7280634,41.3,193.725,-24.14,337.65,-5888,2314,-6537,4109,862,470
7280636,39.38,212.1,-36.06,364.35,-5893,2530,-6656,4449,784,371
7280638,32.42,229.425,-46.7,388.2,-5959,2742,-6764,4755,719,285
7280640,26.26,240.6,NaN,NaN,-6020,2881,NaN,NaN,675,0
7280642,22.82,255.525,NaN,NaN,-6045,3061,NaN,NaN,601,0
7280644,17.54,265.05,NaN,NaN,-6099,3182,NaN,NaN,548,0
7280646,12.26,274.65,NaN,NaN,-6153,3302,NaN,NaN,495,0
7280648,8.42,280.8,NaN,NaN,-6192,3381,NaN,NaN,451,0
7280650,4.5,286.875,NaN,NaN,-6232,3459,NaN,NaN,407,0
7280652,4.82000000000001,294.15,NaN,NaN,-6222,3545,NaN,NaN,379,0
7280654,5.14,301.425,NaN,NaN,-6211,3631,NaN,NaN,353,0
7280656,5.14,301.425,NaN,NaN,-6211,3631,NaN,NaN,353,0
7280658,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7280660,3.62,317.1,NaN,NaN,-6213,3821,NaN,NaN,325,0
7280662,3.54,317.1,NaN,NaN,-6213,3821,NaN,NaN,325,0
7280664,4.58,315.9,NaN,NaN,-6202,3805,NaN,NaN,328,0
7280666,5.46,314.7,NaN,NaN,-6191,3790,NaN,NaN,332,0
7280668,7.14,308.325,NaN,NaN,-6176,3712,NaN,NaN,349,0
7280670,8.73999999999999,301.8,NaN,NaN,-6162,3633,NaN,NaN,367,0
7280672,11.3,300.225,NaN,NaN,-6134,3611,NaN,NaN,379,0
7280674,13.62,298.5,NaN,NaN,-6106,3588,NaN,NaN,391,0
7280676,12.98,289.8,NaN,NaN,-6122,3486,NaN,NaN,415,0
7280678,12.18,280.875,NaN,NaN,-6137,3383,NaN,NaN,439,0
7280680,13.3,272.55,NaN,NaN,-6131,3283,NaN,NaN,469,0
7280682,14.34,264.075,NaN,NaN,-6125,3183,NaN,NaN,500,0
7280684,15.78,258.6,NaN,NaN,-6113,3116,NaN,NaN,542,0
7280686,17.14,252.9,NaN,NaN,-6101,3050,NaN,NaN,585,0
7280688,18.1,246.525,NaN,NaN,-6094,2973,NaN,NaN,611,0
7280690,18.98,240,NaN,NaN,-6088,2897,NaN,NaN,638,0
7280692,20.26,228.15,-56.14,361.125,-6084,2756,-6880,4455,680,278
7280694,21.46,216,-56.22,360.975,-6079,2615,-6880,4455,723,278
7280696,22.82,211.275,-51.9,347.7,-6067,2557,-6839,4288,745,322
7280698,24.18,206.475,-47.58,334.35,-6055,2500,-6797,4121,767,366
7280700,24.42,200.1,-46.38,324.225,-6056,2427,-6789,3999,793,406
7280702,28.34,189.975,-37.9,313.275,-6019,2304,-6696,3855,835,443
7280704,31.7,190.5,-31.26,299.475,-5977,2308,-6627,3683,837,499
7280706,31.22,179.25,-22.06,284.475,-5992,2178,-6530,3490,877,546
7280708,36.98,177.825,-23.26,278.4,-5925,2156,-6547,3422,890,576
7280710,37.86,172.425,-13.9,263.85,-5920,2093,-6449,3236,903,635
7280712,37.7,163.8,-10.78,251.175,-5927,1996,-6420,3084,938,679
7280714,43.38,160.725,-7.18,243.3,-5863,1953,-6385,2986,946,717
7280716,43.78,152.4,-1.82,227.925,-5863,1859,-6332,2800,977,772
7280718,43.3,141.15,0.339999999999996,221.475,-5879,1731,-6311,2721,1020,794
7280720,46.98,135.675,5.77999999999999,207.375,-5839,1666,-6257,2552,1046,849
7280722,46.42,127.425,8.1,198.225,-5852,1572,-6238,2442,1079,878
7280724,50.98,121.275,13.86,187.575,-5802,1499,-6177,2313,1106,929
7280726,51.38,116.925,17.06,176.775,-5801,1449,-6148,2184,1119,968
7280728,53.22,113.325,20.02,167.175,-5780,1409,-6119,2072,1137,1002
7280730,53.78,107.925,20.9,161.775,-5778,1347,-6113,2008,1157,1026
7280732,55.22,102.075,24.82,150.15,-5764,1282,-6074,1873,1177,1066
7280734,58.26,111.3,25.3,145.575,-5721,1384,-6072,1820,1150,1087
7280736,57.14,102.45,27.78,132.675,-5737,1289,-6050,1672,1177,1130
7280738,59.7,99.9,28.9,127.425,-5710,1257,-6042,1610,1190,1154
7280740,59.78,91.275,31.7,118.95,-5713,1164,-6013,1515,1220,1191
7280742,60.58,83.7,33.62,112.425,-5710,1077,-5997,1438,1245,1209
7280744,60.42,86.1,35.22,108,-5707,1110,-5978,1391,1243,1231
7280746,60.42,81.975,37.22,97.65,-5710,1063,-5964,1270,1257,1262
7280748,61.14,79.575,38.26,93.075,-5701,1041,-5951,1224,1266,1283
7280750,62.74,75.45,40.5,90.525,-5686,993,-5928,1192,1284,1299
7280752,63.22,70.125,42.34,82.125,-5681,940,-5910,1101,1303,1328
7280754,64.82,66,44.02,75.45,-5666,891,-5897,1023,1318,1351
7280756,63.3,67.425,44.66,73.425,-5678,917,-5886,1007,1339,1365
7280758,62.82,64.8,46.58,66.825,-5686,888,-5870,931,1351,1386
7280760,65.38,57.3,48.1,61.275,-5658,809,-5853,875,1361,1418
