Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7157302,476.34,317.85,470.02,323.1,-1405,2348,-1470,2414,854,905
7157304,474.74,317.85,469.94,322.575,-1423,2350,-1472,2408,852,906
7157306,475.3,317.25,469.54,323.175,-1417,2342,-1475,2414,849,907
7157308,475.86,317.55,470.18,322.275,-1411,2345,-1469,2404,852,907
7157310,474.74,318.75,468.98,322.65,-1421,2359,-1481,2409,851,908
7157312,475.22,317.55,470.42,322.275,-1417,2346,-1466,2404,854,905
7157314,475.22,316.875,470.74,322.575,-1418,2337,-1462,2407,853,905
7157316,474.82,317.85,470.98,323.25,-1421,2349,-1459,2414,850,907
7157318,475.46,317.325,470.5,323.475,-1415,2342,-1464,2417,850,901
7157320,475.06,318,470.26,323.1,-1418,2351,-1467,2413,852,904
7157322,474.82,317.25,469.3,322.575,-1421,2342,-1477,2408,854,909
7157324,473.94,317.4,469.54,322.425,-1430,2345,-1475,2406,850,904
7157326,473.54,317.625,467.7,322.05,-1434,2348,-1495,2404,853,908
7157328,472.18,317.55,466.98,322.2,-1449,2348,-1502,2406,852,910
7157330,470.66,318.15,464.02,322.05,-1464,2357,-1533,2407,852,905
7157332,468.42,317.55,463.46,323.1,-1489,2352,-1539,2419,853,904
7157334,466.42,317.025,460.5,321.45,-1511,2348,-1572,2403,848,905
7157336,465.3,315.825,459.46,321.075,-1523,2335,-1584,2400,855,903
7157338,465.14,316.725,457.86,321.375,-1525,2345,-1600,2405,853,906
7157340,464.34,315,458.34,321.525,-1535,2327,-1595,2406,855,903
7157342,466.9,315.675,460.26,321.15,-1506,2332,-1574,2400,855,900
7157344,467.54,316.05,460.74,320.7,-1499,2335,-1569,2394,848,902
7157346,468.18,316.275,462.42,321.15,-1491,2337,-1550,2397,851,900
7157348,470.42,315.6,464.34,320.475,-1467,2328,-1529,2388,849,906
7157350,471.06,315.15,466.26,321.525,-1460,2321,-1508,2398,850,906
7157352,471.94,316.425,466.42,320.925,-1450,2335,-1507,2391,846,909
7157354,471.78,315.225,466.5,320.175,-1452,2322,-1506,2383,846,904
7157356,471.78,315.675,466.66,320.55,-1452,2327,-1504,2387,848,909
7157358,471.78,316.425,465.7,320.175,-1451,2336,-1515,2384,847,903
7157360,471.3,316.125,466.1,321.15,-1457,2333,-1510,2395,844,907
7157362,470.98,316.725,465.14,321.45,-1459,2340,-1519,2399,849,903
7157364,471.38,315.675,465.78,321.6,-1455,2328,-1512,2400,848,903
7157366,471.3,315.45,465.06,321.675,-1457,2326,-1520,2402,849,906
7157368,470.9,316.275,465.94,322.425,-1460,2335,-1509,2410,847,908
7157370,471.54,316.125,465.78,321.3,-1454,2333,-1512,2397,846,903
7157372,470.9,315.225,465.7,322.2,-1461,2323,-1512,2407,846,905
7157374,470.98,316.5,465.54,321.825,-1459,2338,-1514,2403,846,908
7157376,470.74,315.75,465.3,321.75,-1462,2330,-1517,2402,850,905
7157378,471.14,316.575,465.3,322.575,-1457,2338,-1517,2412,846,905
7157380,470.34,316.2,465.22,321.375,-1466,2335,-1519,2398,848,908
7157382,471.06,317.1,465.62,322.05,-1458,2345,-1514,2406,845,905
7157384,470.58,316.125,464.74,321.675,-1464,2334,-1523,2402,847,904
7157386,470.98,316.125,465.54,321.675,-1460,2334,-1515,2401,847,904
7157388,470.74,315.975,465.62,322.5,-1462,2332,-1513,2411,846,904
7157390,470.66,316.35,465.14,322.05,-1463,2337,-1519,2407,845,902
7157392,470.5,315.975,465.3,321.6,-1464,2333,-1517,2402,846,907
7157394,470.9,315.825,465.62,322.05,-1460,2331,-1513,2406,846,901
7157396,470.66,316.575,465.46,322.125,-1462,2340,-1515,2408,845,903
7157398,470.26,316.35,464.66,322.125,-1466,2337,-1523,2408,844,904
7157400,470.58,315.75,465.62,322.425,-1464,2330,-1513,2411,846,904
7157402,470.18,316.125,465.62,321.525,-1468,2335,-1513,2400,848,900
7157404,470.66,316.65,465.86,322.125,-1462,2340,-1510,2407,845,901
7157406,470.9,316.05,465.7,322.35,-1461,2334,-1512,2410,845,905
7157408,470.98,316.725,465.7,321.75,-1459,2342,-1513,2403,847,904
7157410,470.5,316.2,465.62,320.925,-1465,2335,-1515,2394,847,901
7157412,470.82,316.725,465.86,320.85,-1462,2341,-1512,2393,845,904
7157414,470.66,315.975,464.82,321.975,-1464,2333,-1523,2406,846,899
7157416,471.3,315.75,465.06,321.075,-1458,2330,-1521,2396,843,902
7157418,470.5,316.5,465.54,321.075,-1465,2339,-1516,2395,846,900
7157420,470.98,316.05,464.5,320.925,-1461,2334,-1527,2394,844,904
7157422,470.58,315.975,466.02,321.525,-1465,2333,-1511,2400,842,902
7157424,470.5,315.9,466.18,321.225,-1466,2332,-1509,2396,846,902
7157426,470.98,316.35,465.7,320.475,-1460,2336,-1516,2388,842,903
7157428,469.86,315.9,466.1,321.975,-1474,2332,-1510,2405,845,902
7157430,470.26,315.9,465.78,321.675,-1469,2332,-1514,2401,848,903
7157432,470.9,314.925,466.18,321,-1463,2320,-1511,2393,849,901
7157434,471.06,315.375,466.74,320.85,-1462,2325,-1505,2391,846,906
7157436,470.58,315.225,465.7,321.225,-1467,2324,-1516,2396,850,903
7157438,470.98,316.35,466.58,321.075,-1462,2336,-1507,2394,845,903
7157440,471.14,314.85,465.06,320.175,-1462,2319,-1524,2385,847,904
7157442,470.74,315.15,465.46,321.075,-1466,2322,-1519,2395,848,900
7157444,470.74,315.15,467.06,320.925,-1466,2322,-1502,2391,848,902
7157446,470.58,315.225,466.34,320.925,-1469,2324,-1511,2392,848,903
7157448,470.5,316.425,466.42,321.15,-1468,2337,-1509,2394,841,901
7157450,470.5,314.925,466.82,320.85,-1469,2320,-1505,2391,839,902
7157452,470.26,314.475,466.58,321.375,-1472,2315,-1508,2397,838,899
7157454,470.18,315.525,466.58,322.275,-1473,2327,-1507,2407,844,904
7157456,470.58,315.675,466.26,321.675,-1469,2329,-1511,2400,845,901
7157458,470.74,315.375,466.18,321.45,-1468,2325,-1513,2398,843,902
7157460,469.7,315.225,466.18,320.25,-1479,2324,-1514,2384,843,904
7157462,470.9,315.75,466.26,321.3,-1466,2329,-1512,2396,842,899
7157464,470.9,315.75,466.34,321,-1466,2329,-1512,2393,843,903
7157466,470.5,315.45,466.82,321,-1471,2326,-1506,2393,841,901
7157468,471.38,316.05,466.98,321.225,-1461,2332,-1505,2395,843,903
7157470,470.26,315.675,467.06,321.675,-1473,2329,-1504,2400,841,903
7157472,470.02,315.45,467.54,321.15,-1475,2327,-1499,2394,845,902
7157474,469.94,316.5,466.42,321.825,-1476,2339,-1511,2402,843,902
7157476,470.58,316.125,466.26,322.2,-1470,2334,-1512,2407,845,902
7157478,470.66,315.6,466.66,321.825,-1469,2328,-1508,2403,840,902
7157480,469.86,315.9,466.42,322.95,-1477,2332,-1509,2415,844,904
7157482,470.74,316.2,466.42,322.125,-1467,2335,-1510,2406,841,899
7157484,470.02,315.75,466.82,322.5,-1476,2331,-1506,2410,844,904
7157486,471.14,317.025,466.18,322.275,-1463,2345,-1512,2408,839,904
7157488,469.62,316.65,467.14,322.2,-1479,2342,-1502,2406,842,903
7157490,470.42,315.45,466.66,321.6,-1471,2327,-1508,2400,839,902
7157492,470.58,315.075,466.74,322.65,-1469,2323,-1506,2413,840,904
7157494,471.14,315.675,466.34,321.975,-1462,2329,-1510,2405,843,904
7157496,470.18,315.975,466.82,321.6,-1473,2333,-1506,2401,841,899
7157498,471.38,315.225,466.58,322.125,-1460,2324,-1507,2407,839,902
7157500,470.02,316.35,467.06,321.45,-1474,2338,-1503,2398,845,906
7157502,470.58,316.35,467.46,322.05,-1468,2337,-1498,2405,845,907
7157504,470.18,315.3,466.66,321.225,-1473,2326,-1507,2396,845,908
7157506,471.06,315.675,466.9,320.55,-1463,2329,-1504,2388,845,907
7157508,471.22,314.625,466.5,321.525,-1461,2317,-1508,2400,845,902
7157510,470.58,315.3,466.34,321,-1468,2326,-1509,2394,843,905
7157512,471.22,315.3,467.22,321.75,-1461,2325,-1500,2401,843,901
7157514,470.5,314.85,467.38,321.525,-1468,2320,-1497,2399,843,902
7157516,470.26,315.525,466.98,320.55,-1471,2328,-1503,2388,846,901
7157518,470.9,315.975,467.7,321.6,-1463,2333,-1494,2399,844,903
7157520,470.82,314.775,466.82,321.525,-1465,2319,-1503,2399,846,905
7157522,470.42,315.075,467.7,321.375,-1469,2323,-1494,2397,841,900
7157524,470.34,315.225,466.98,320.775,-1470,2324,-1502,2390,842,900
7157526,470.9,315.9,466.9,321.075,-1463,2332,-1502,2393,845,903
7157528,470.66,314.775,467.06,321.075,-1466,2319,-1501,2394,845,900
7157530,471.62,314.925,466.66,320.325,-1455,2320,-1505,2385,843,903
7157532,470.74,314.4,466.98,321.45,-1465,2315,-1501,2398,842,900
7157534,470.98,314.925,467.14,321.6,-1462,2320,-1499,2400,842,903
7157536,470.74,314.4,468.1,321.975,-1465,2314,-1488,2402,843,903
7157538,470.42,313.95,467.54,321.675,-1469,2309,-1494,2399,841,902
7157540,470.74,315.75,467.54,321.15,-1463,2329,-1494,2394,845,902
7157542,470.82,315.45,467.94,322.125,-1462,2326,-1489,2404,842,907
7157544,470.58,315.525,467.38,321.9,-1465,2327,-1495,2402,839,901
7157546,471.14,315.75,466.66,321.75,-1459,2329,-1502,2401,838,902
7157548,469.62,314.475,467.38,321.75,-1476,2316,-1495,2401,837,901
7157550,469.62,315.525,467.54,321.6,-1475,2328,-1493,2399,837,901
7157552,469.78,315.225,467.54,322.65,-1473,2325,-1492,2411,838,902
7157554,470.34,314.55,466.9,321.825,-1467,2317,-1499,2402,836,905
7157556,469.38,314.4,467.38,321.675,-1477,2316,-1495,2400,839,903
7157558,469.06,315.9,467.14,322.35,-1479,2333,-1496,2408,840,902
7157560,470.26,315.975,466.98,322.725,-1467,2333,-1497,2413,841,904
7157562,469.46,315.6,467.7,322.8,-1476,2329,-1489,2413,841,903
7157564,469.06,314.925,466.74,322.275,-1481,2323,-1500,2408,841,905
7157566,469.7,315.675,466.82,323.7,-1473,2330,-1498,2424,839,903
7157568,468.34,315.525,467.22,322.2,-1487,2330,-1495,2406,840,904
7157570,468.82,316.125,467.06,322.275,-1481,2337,-1497,2408,836,901
7157572,469.3,317.025,468.18,323.025,-1475,2347,-1483,2415,841,903
7157574,469.94,316.35,468.34,322.725,-1469,2339,-1482,2412,841,904
7157576,471.22,316.725,469.06,322.8,-1455,2342,-1474,2413,842,904
7157578,473.14,315.75,471.14,322.5,-1434,2329,-1451,2408,841,901
7157580,474.74,315.75,473.38,322.875,-1417,2328,-1427,2410,842,903
7157582,478.74,316.725,476.58,323.325,-1372,2336,-1391,2412,842,909
7157584,481.06,315.825,478.98,323.55,-1348,2324,-1366,2413,839,905
7157586,484.74,317.25,481.38,323.475,-1308,2337,-1339,2410,834,907
7157588,487.38,314.85,483.86,322.875,-1280,2307,-1313,2401,840,905
7157590,488.26,315.3,484.82,322.125,-1271,2312,-1303,2391,838,906
7157592,488.34,315.825,485.7,321.675,-1269,2318,-1294,2386,837,907
7157594,487.22,314.7,482.66,321.75,-1283,2306,-1327,2389,840,902
7157596,484.58,315.45,481.78,320.775,-1311,2317,-1337,2379,837,904
7157598,482.02,314.7,479.22,321.225,-1340,2310,-1365,2387,839,905
7157600,480.58,314.325,477.38,321,-1355,2308,-1385,2386,839,904
7157602,479.38,313.425,476.9,320.925,-1369,2298,-1391,2385,838,905
7157604,479.38,313.8,476.26,321.45,-1369,2302,-1398,2392,836,901
7157606,479.3,315.15,475.54,322.425,-1369,2317,-1405,2403,838,902
7157608,479.78,314.175,476.34,321.3,-1365,2306,-1397,2390,837,903
7157610,479.38,313.35,476.02,322.95,-1370,2297,-1400,2409,835,902
7157612,479.54,314.325,476.18,321.225,-1368,2308,-1399,2389,837,905
7157614,478.42,315.075,475.94,321.45,-1380,2317,-1403,2391,841,903
7157616,478.9,314.1,475.94,321.45,-1375,2305,-1403,2391,838,903
7157618,478.66,315,475.86,321.075,-1378,2315,-1404,2386,836,903
7157620,477.7,314.775,476.02,322.5,-1389,2314,-1402,2402,842,905
7157622,476.9,315.9,476.9,322.125,-1397,2327,-1394,2397,844,903
7157624,479.22,315,476.5,320.7,-1373,2315,-1398,2382,839,902
7157626,478.42,315.825,476.02,321.6,-1382,2324,-1404,2392,838,907
7157628,477.38,314.7,476.58,322.5,-1394,2312,-1397,2401,845,904
7157630,478.58,315.225,476.66,322.575,-1381,2316,-1397,2402,842,906
7157632,478.98,315.9,476.26,322.2,-1377,2324,-1401,2398,843,910
7157634,477.62,314.7,476.5,323.55,-1393,2311,-1399,2412,843,906
7157636,478.34,315.375,476.26,323.175,-1385,2318,-1401,2408,839,902
7157638,477.54,315.375,476.1,322.35,-1393,2318,-1404,2398,842,906
7157640,477.46,316.2,476.42,323.4,-1394,2328,-1400,2410,841,904
7157642,477.46,316.2,475.54,322.875,-1395,2327,-1411,2405,838,902
7157644,476.74,315.75,476.9,322.575,-1402,2322,-1396,2400,839,904
7157646,477.06,315.9,476.74,324.075,-1400,2324,-1397,2416,840,901
7157648,477.78,315.675,476.1,323.25,-1392,2320,-1405,2408,838,902
7157650,476.9,316.05,476.66,324,-1402,2326,-1399,2416,842,905
7157652,476.5,316.125,476.66,322.8,-1406,2327,-1400,2402,836,900
7157654,477.54,315.3,477.06,322.875,-1396,2317,-1395,2402,836,900
7157656,477.78,316.95,476.82,323.55,-1392,2335,-1398,2410,837,904
7157658,476.66,317.1,476.42,322.65,-1405,2338,-1403,2401,837,902
7157660,476.5,315.975,477.06,323.4,-1407,2325,-1396,2409,836,903
7157662,477.14,317.1,477.14,322.575,-1400,2337,-1396,2399,835,900
7157664,477.14,316.125,477.06,322.8,-1401,2326,-1396,2402,836,900
7157666,477.78,315.525,477.14,322.875,-1394,2319,-1395,2403,837,898
7157668,477.46,313.95,477.38,322.95,-1399,2301,-1393,2404,835,901
7157670,477.06,315.3,476.82,322.725,-1401,2317,-1399,2401,838,900
7157672,478.1,314.25,477.46,322.875,-1391,2304,-1392,2402,835,899
7157674,476.82,315.525,477.22,322.2,-1404,2320,-1395,2396,838,900
7157676,477.46,316.8,477.06,323.325,-1396,2334,-1395,2408,837,902
7157678,477.22,316.35,476.98,322.8,-1399,2329,-1396,2403,835,900
7157680,476.9,316.725,476.9,322.2,-1402,2333,-1398,2396,839,899
7157682,477.06,315.9,477.62,322.95,-1401,2325,-1390,2403,837,901
7157684,478.18,315.45,477.78,322.65,-1390,2318,-1388,2400,836,900
7157686,477.78,315.75,477.54,323.025,-1393,2322,-1391,2404,839,899
7157688,477.54,315.075,477.62,322.35,-1396,2315,-1391,2397,837,901
7157690,478.66,313.95,477.14,322.575,-1385,2301,-1395,2400,836,897
7157692,477.7,315.675,477.38,322.575,-1394,2322,-1393,2400,831,899
7157694,479.3,315.675,476.9,322.35,-1377,2320,-1398,2397,833,899
7157696,478.5,315.75,477.3,322.35,-1385,2321,-1394,2397,838,900
7157698,477.54,315.075,477.54,323.475,-1396,2314,-1389,2410,836,900
7157700,479.38,315.45,477.86,323.1,-1375,2317,-1386,2405,832,900
7157702,479.14,315,476.9,322.275,-1377,2312,-1397,2396,833,898
7157704,480.1,315.3,477.54,322.65,-1367,2315,-1389,2400,834,896
7157706,479.38,315.15,477.38,322.95,-1374,2314,-1390,2404,833,897
7157708,478.82,315.9,478.26,322.125,-1379,2323,-1381,2393,831,896
7157710,479.38,315.225,477.3,322.275,-1373,2314,-1390,2396,835,898
7157712,478.9,315.375,478.1,323.325,-1379,2316,-1381,2407,830,896
7157714,478.5,316.275,477.7,322.875,-1381,2327,-1385,2401,833,895
7157716,479.54,315.675,478.5,323.175,-1370,2319,-1377,2404,831,900
7157718,479.3,315.825,478.02,323.7,-1373,2320,-1381,2411,830,895
7157720,478.66,315.525,478.42,322.2,-1379,2317,-1377,2394,830,895
7157722,478.58,315.3,477.7,322.65,-1380,2315,-1384,2399,827,893
7157724,478.82,315.3,478.18,322.5,-1377,2315,-1379,2396,829,896
7157726,478.82,315.375,477.38,323.1,-1377,2316,-1387,2404,833,892
7157728,478.82,315.45,477.78,322.5,-1377,2316,-1383,2397,829,893
7157730,479.06,315.075,477.3,323.925,-1373,2311,-1386,2413,832,891
7157732,478.5,315.525,478.42,322.575,-1379,2317,-1375,2397,830,892
7157734,479.06,315.15,477.7,322.65,-1372,2312,-1382,2398,829,895
7157736,477.78,314.775,478.1,322.725,-1386,2310,-1377,2399,827,893
7157738,478.1,314.85,478.26,321.975,-1382,2310,-1375,2390,828,892
7157740,479.22,314.4,478.34,322.8,-1370,2304,-1373,2399,829,890
7157742,478.5,315.525,478.42,323.1,-1375,2317,-1371,2402,826,889
7157744,478.42,314.4,478.58,322.5,-1377,2304,-1370,2396,825,888
7157746,478.42,315.45,478.58,323.925,-1376,2317,-1368,2412,824,888
7157748,477.38,315.225,478.26,323.7,-1387,2315,-1372,2410,824,887
7157750,477.7,314.175,478.5,323.925,-1384,2303,-1368,2412,822,887
7157752,477.86,315.075,478.5,322.875,-1381,2313,-1369,2400,824,887
7157754,478.58,315.075,478.5,322.8,-1373,2312,-1369,2400,821,886
7157756,478.1,315.675,478.82,324.3,-1378,2319,-1364,2416,823,883
7157758,477.94,315,478.5,323.4,-1380,2312,-1367,2406,824,886
7157760,477.54,313.275,478.9,323.7,-1385,2293,-1363,2410,818,886
7157762,477.54,313.05,478.9,322.65,-1385,2290,-1363,2397,818,886
7157764,477.62,314.1,478.82,323.7,-1383,2302,-1363,2409,819,886
7157766,477.3,314.325,477.94,323.775,-1386,2304,-1372,2411,817,885
7157768,478.18,314.7,477.94,323.4,-1376,2308,-1372,2407,820,885
7157770,477.54,314.1,478.02,323.325,-1383,2302,-1371,2406,820,881
7157772,477.46,313.65,478.26,322.8,-1384,2297,-1369,2399,815,886
7157774,477.7,314.775,477.78,322.875,-1380,2309,-1374,2401,822,879
7157776,477.22,317.1,477.94,323.025,-1384,2336,-1372,2402,815,887
7157778,478.34,315.075,478.66,323.625,-1373,2312,-1363,2408,818,882
7157780,477.38,313.875,478.02,322.65,-1385,2299,-1371,2398,819,883
7157782,477.06,313.575,477.86,322.125,-1388,2296,-1373,2392,815,880
7157784,476.98,315.75,476.34,322.95,-1388,2320,-1389,2403,812,873
7157786,475.62,313.125,474.18,321.825,-1405,2292,-1414,2392,812,874
7157788,474.02,312.825,472.58,322.425,-1422,2290,-1431,2400,810,877
7157790,471.06,315,471.7,321.3,-1453,2318,-1441,2388,810,876
7157792,469.38,312.3,468.58,320.7,-1473,2288,-1475,2384,807,871
7157794,465.78,312.975,466.26,321,-1512,2299,-1501,2389,802,870
7157796,465.38,312.525,465.22,319.35,-1517,2294,-1513,2371,803,871
7157798,464.02,311.4,463.14,320.175,-1532,2282,-1536,2382,803,869
7157800,464.1,311.1,463.94,319.425,-1532,2279,-1527,2374,802,866
7157802,465.14,311.925,464.34,320.1,-1520,2287,-1522,2380,803,864
7157804,466.34,311.25,466.42,319.725,-1506,2278,-1500,2375,801,866
7157806,467.22,312.75,468.98,319.275,-1497,2294,-1473,2366,801,870
7157808,469.46,311.775,469.62,320.625,-1473,2281,-1465,2382,801,871
7157810,470.18,311.7,470.5,320.325,-1465,2280,-1455,2377,802,870
7157812,471.14,312.225,470.74,320.325,-1454,2285,-1453,2377,799,872
7157814,471.46,312.975,471.78,320.475,-1451,2293,-1442,2378,801,871
7157816,470.58,312.6,470.5,318.75,-1460,2289,-1457,2359,801,865
7157818,470.74,312.675,470.58,319.875,-1459,2290,-1456,2372,799,871
7157820,470.18,312.225,470.82,320.325,-1465,2285,-1453,2376,801,868
7157822,469.86,313.2,468.82,321.375,-1469,2297,-1474,2390,799,866
7157824,470.66,313.05,469.86,320.4,-1460,2294,-1463,2378,799,869
7157826,469.22,312.825,468.82,322.275,-1476,2293,-1473,2400,795,865
7157828,470.26,313.125,470.1,320.475,-1464,2295,-1461,2379,795,867
7157830,470.02,312,469.46,321.3,-1468,2283,-1467,2389,796,869
7157832,468.82,312.075,469.3,322.275,-1481,2284,-1468,2400,798,866
7157834,468.66,311.85,469.14,321.6,-1483,2283,-1471,2392,795,865
7157836,469.46,313.125,470.18,322.275,-1473,2296,-1460,2399,795,865
7157838,469.22,312.525,469.14,321.3,-1477,2290,-1472,2390,791,863
7157840,470.26,313.275,469.22,321.6,-1465,2298,-1471,2393,792,862
7157842,470.26,313.5,469.38,321.6,-1466,2300,-1470,2393,793,860
7157844,470.18,313.5,469.86,320.325,-1467,2300,-1465,2378,793,863
7157846,470.26,314.25,469.46,321.15,-1466,2309,-1469,2387,790,862
7157848,470.18,313.05,469.94,320.025,-1467,2295,-1465,2375,789,862
7157850,471.22,313.125,469.62,320.175,-1456,2296,-1468,2377,787,860
7157852,470.5,313.35,470.26,319.125,-1463,2299,-1462,2365,791,859
7157854,470.82,312.675,470.5,318.975,-1461,2292,-1460,2363,788,861
7157856,471.22,312.975,470.74,319.875,-1456,2294,-1456,2373,787,859
7157858,471.78,312.15,470.02,319.725,-1451,2284,-1464,2372,787,857
7157860,471.22,312.15,471.54,319.05,-1457,2285,-1448,2363,787,857
7157862,470.5,312.75,471.46,318.75,-1464,2293,-1450,2359,783,853
7157864,471.14,312.9,470.9,318.675,-1457,2294,-1456,2359,782,855
7157866,471.62,312.225,470.9,318.825,-1453,2286,-1456,2362,784,858
7157868,471.14,312.45,471.46,318.9,-1457,2289,-1449,2361,781,856
7157870,472.34,312.3,469.22,318.975,-1444,2287,-1474,2365,783,855
7157872,471.86,311.925,470.1,318.675,-1450,2282,-1464,2360,783,850
7157874,471.46,312.075,471.46,318.975,-1455,2285,-1450,2363,783,849
7157876,471.54,312,470.82,319.35,-1454,2284,-1457,2367,783,856
7157878,472.34,311.775,472.18,318.6,-1445,2281,-1442,2358,782,854
7157880,471.94,311.475,470.98,319.125,-1450,2278,-1455,2365,781,853
7157882,472.18,311.775,470.5,318.225,-1446,2281,-1461,2355,780,852
7157884,472.66,312.075,471.38,318.825,-1441,2284,-1450,2362,779,849
7157886,471.54,313.65,471.3,318.375,-1452,2303,-1452,2357,778,849
7157888,471.86,311.55,470.58,319.05,-1450,2279,-1458,2365,779,846
7157890,472.18,312,470.58,318.375,-1446,2283,-1459,2358,776,848
7157892,471.62,310.725,470.5,318.3,-1453,2270,-1460,2357,774,847
7157894,471.38,310.725,471.7,319.05,-1456,2271,-1447,2365,775,849
7157896,472.66,312.975,470.82,319.125,-1440,2294,-1456,2366,767,847
7157898,472.26,311.25,470.42,318.75,-1445,2276,-1460,2363,771,843
7157900,472.18,312.3,470.98,317.925,-1446,2288,-1455,2353,769,841
7157902,473.3,312.375,470.66,317.925,-1434,2288,-1459,2353,768,839
7157904,472.82,311.625,470.42,319.125,-1440,2279,-1460,2367,771,840
7157906,472.66,312.9,471.06,318.9,-1440,2294,-1454,2364,770,842
7157908,472.98,312.75,471.22,318.675,-1437,2292,-1452,2361,769,840
7157910,472.9,311.775,470.74,319.65,-1439,2282,-1457,2373,768,837
7157912,473.22,311.7,470.74,318.075,-1436,2280,-1458,2355,768,838
7157914,473.38,313.425,470.02,318.375,-1433,2300,-1466,2359,765,838
7157916,473.3,312.3,470.74,319.425,-1434,2287,-1458,2370,768,839
7157918,472.74,312.225,470.98,318.525,-1440,2288,-1455,2360,766,836
7157920,472.34,312.6,471.3,317.775,-1444,2292,-1453,2352,765,836
7157922,472.9,312.975,471.3,318.975,-1438,2296,-1451,2365,764,832
7157924,472.1,312.525,470.5,318.375,-1448,2291,-1460,2359,765,834
7157926,472.66,313.05,470.26,319.65,-1441,2297,-1462,2374,766,832
7157928,472.74,312.6,471.3,319.5,-1441,2292,-1452,2371,765,834
7157930,473.38,313.125,470.34,318.225,-1433,2297,-1462,2358,766,830
7157932,472.34,312.675,470.26,317.4,-1445,2292,-1464,2349,766,832
7157934,472.9,313.2,470.66,318.975,-1438,2299,-1459,2365,763,830
7157936,472.9,312.975,470.9,316.575,-1439,2296,-1458,2338,762,831
7157938,473.22,312.675,470.1,316.05,-1436,2292,-1467,2333,765,826
7157940,472.58,313.125,470.9,318.675,-1442,2298,-1457,2362,762,829
7157942,472.74,313.125,470.26,317.1,-1441,2297,-1464,2345,764,831
7157944,472.58,312.6,470.02,317.025,-1442,2292,-1468,2344,763,832
7157946,472.66,313.2,470.5,317.175,-1442,2298,-1462,2345,763,829
7157948,472.34,313.05,470.66,317.7,-1445,2297,-1460,2351,762,832
7157950,472.82,312.9,470.5,316.425,-1441,2295,-1463,2337,761,825
7157952,472.66,312.375,470.58,316.5,-1442,2289,-1462,2337,762,825
7157954,473.14,312.3,470.66,316.575,-1437,2288,-1461,2338,754,821
7157956,472.74,312.75,470.34,316.875,-1442,2293,-1464,2342,756,822
7157958,472.34,313.125,471.78,315.9,-1445,2297,-1450,2330,762,817
7157960,473.46,311.925,470.58,316.35,-1434,2283,-1462,2336,758,820
7157962,472.5,312.225,470.98,316.425,-1444,2287,-1458,2336,759,820
7157964,472.98,312.15,470.74,315.825,-1439,2286,-1461,2330,761,820
7157966,473.06,312.225,470.02,315.45,-1438,2287,-1469,2325,756,820
7157968,472.74,312.525,471.54,316.5,-1441,2290,-1451,2336,759,820
7157970,472.74,313.125,470.98,316.2,-1441,2297,-1458,2334,759,820
7157972,472.9,313.05,471.14,316.5,-1439,2296,-1457,2337,756,816
7157974,472.98,313.125,471.54,316.05,-1439,2296,-1453,2331,755,819
7157976,473.54,313.575,471.06,315.15,-1432,2301,-1459,2321,756,821
7157978,473.7,313.2,471.46,316.875,-1431,2297,-1453,2341,755,817
7157980,474.1,312.75,471.94,316.275,-1427,2291,-1448,2334,752,819
7157982,473.62,315.075,471.22,315.6,-1431,2319,-1457,2326,753,818
7157984,473.38,313.125,471.14,315.6,-1435,2297,-1458,2327,753,822
7157986,473.62,313.05,471.3,315.75,-1433,2295,-1456,2328,752,818
7157988,473.54,314.55,470.66,316.05,-1433,2313,-1463,2332,752,815
7157990,473.78,313.125,471.38,315.525,-1431,2296,-1455,2326,755,813
7157992,473.86,313.425,471.54,315.675,-1430,2300,-1453,2328,750,815
7157994,473.94,313.35,471.22,315.9,-1430,2299,-1457,2331,754,814
7157996,474.34,314.175,472.02,315.6,-1424,2308,-1449,2326,749,811
7157998,474.18,312.675,470.9,316.5,-1427,2292,-1460,2337,750,812
7158000,474.26,314.025,470.98,315.975,-1426,2307,-1460,2331,751,814
7158002,473.94,313.425,471.3,316.275,-1430,2300,-1456,2335,750,809
7158004,474.34,312.675,471.22,315.075,-1426,2291,-1458,2321,749,810
7158006,474.42,313.65,471.14,316.95,-1425,2302,-1458,2343,750,810
7158008,474.26,313.35,471.94,315.975,-1427,2299,-1450,2331,749,810
7158010,475.14,314.7,471.94,315.825,-1417,2314,-1450,2330,744,810
7158012,474.34,314.025,471.06,316.35,-1425,2307,-1459,2337,749,808
7158014,474.26,314.475,471.62,315.975,-1426,2313,-1454,2332,748,809
7158016,474.9,314.4,471.78,315.6,-1419,2311,-1452,2327,745,810
7158018,474.5,315,470.58,314.925,-1423,2319,-1466,2321,745,807
7158020,474.42,313.125,471.06,316.05,-1426,2298,-1460,2334,751,810
7158022,474.74,313.95,471.78,315.45,-1422,2307,-1453,2327,749,812
7158024,474.66,313.275,471.86,315.225,-1423,2299,-1452,2324,749,810
7158026,475.14,312.825,471.22,315.975,-1418,2294,-1458,2334,748,809
7158028,474.9,315.3,471.7,315.9,-1419,2322,-1454,2332,744,811
7158030,475.3,312.975,471.38,315.525,-1416,2296,-1457,2329,742,808
7158032,474.9,313.125,471.62,315.825,-1421,2298,-1455,2332,746,805
7158034,474.5,313.725,471.3,314.925,-1425,2306,-1459,2322,745,807
7158036,474.5,314.25,472.02,315.9,-1424,2311,-1450,2332,743,804
