Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8707375,835.62,631.65,840.5,632.625,5753,6646,5809,6658,998,1138
8707377,835.14,632.625,839.62,632.4,5747,6659,5798,6655,996,1138
8707379,834.58,631.875,838.26,632.1,5741,6649,5783,6651,999,1140
8707381,833.22,632.025,838.02,633.225,5725,6651,5780,6665,994,1142
8707383,832.74,632.25,837.78,633.375,5721,6654,5778,6667,994,1138
8707385,830.98,632.55,837.3,633.075,5700,6658,5773,6664,991,1141
8707387,830.74,632.1,836.1,633.45,5698,6652,5759,6668,994,1139
8707389,831.3,632.7,836.74,632.7,5704,6660,5766,6659,992,1141
8707391,830.5,632.925,836.58,633.375,5696,6663,5765,6667,986,1142
8707393,829.54,633.675,835.38,633.15,5685,6672,5751,6665,989,1142
8707395,830.82,633.45,836.1,632.925,5699,6669,5759,6662,993,1140
8707397,830.1,632.55,835.62,633,5690,6658,5754,6662,994,1143
8707399,829.62,632.325,835.94,631.725,5685,6654,5757,6646,990,1141
8707401,828.82,633.9,836.1,631.875,5677,6674,5758,6648,990,1140
8707403,828.74,634.125,834.9,632.55,5677,6676,5746,6655,989,1142
8707405,827.46,632.925,834.02,631.8,5661,6661,5736,6647,994,1146
8707407,826.9,633.675,833.3,631.725,5656,6670,5728,6646,992,1140
8707409,824.18,633.675,831.54,631.65,5624,6670,5707,6645,995,1145
8707411,820.98,634.725,828.34,630.825,5589,6683,5670,6634,995,1153
8707413,816.18,633.15,824.18,629.625,5533,6665,5623,6621,1003,1147
8707415,809.62,631.725,817.94,628.5,5457,6648,5551,6607,1001,1150
8707417,801.14,629.025,812.58,627.45,5359,6616,5488,6596,999,1153
8707419,793.78,625.575,807.38,623.4,5273,6575,5427,6547,1006,1145
8707421,784.74,624.975,797.54,621.9,5170,6569,5314,6530,1000,1143
8707423,771.78,623.1,789.7,618.9,5021,6548,5222,6494,1016,1141
8707425,765.38,621.9,782.58,616.425,4947,6534,5140,6465,1015,1135
8707427,751.62,618.75,773.38,615.3,4789,6498,5034,6453,1009,1142
8707429,741.94,616.05,764.34,613.35,4678,6467,4931,6431,1004,1142
8707431,734.58,612.6,756.9,607.2,4591,6425,4842,6356,1013,1146
8707433,723.54,610.725,749.94,604.425,4465,6404,4761,6324,1008,1149
8707435,715.06,612,742.26,599.85,4370,6421,4672,6270,1018,1144
8707437,708.66,609.975,734.74,596.1,4296,6397,4584,6225,1020,1140
8707439,697.3,604.8,726.5,593.475,4164,6336,4490,6194,1016,1136
8707441,688.26,603.75,717.78,593.1,4061,6324,4391,6191,1023,1139
8707443,679.86,601.5,709.22,590.625,3965,6299,4292,6162,1028,1138
8707445,669.62,599.625,700.1,589.2,3848,6277,4188,6147,1024,1137
8707447,660.18,600.225,690.66,586.425,3741,6286,4080,6114,1027,1135
8707449,650.1,596.325,681.7,588.15,3625,6240,3979,6136,1032,1136
8707451,640.42,597.45,673.94,584.85,3515,6256,3889,6098,1027,1142
8707453,628.34,595.5,663.3,582.15,3378,6234,3768,6067,1036,1135
8707455,620.42,595.35,654.02,581.4,3288,6234,3662,6060,1030,1135
8707457,607.78,595.2,644.74,580.575,3145,6234,3557,6051,1034,1142
8707459,598.34,593.4,634.9,579.6,3037,6214,3445,6041,1031,1136
8707461,586.58,591.15,624.1,578.475,2903,6188,3322,6030,1027,1134
8707463,575.54,592.8,614.1,576.975,2779,6210,3209,6013,1031,1134
8707465,564.66,591.6,604.1,577.65,2656,6197,3097,6023,1030,1129
8707467,552.98,591.075,593.62,575.55,2524,6192,2978,5999,1039,1132
8707469,541.78,589.5,584.26,573.525,2397,6175,2871,5976,1034,1127
8707471,531.14,589.275,573.22,571.65,2277,6174,2746,5955,1036,1126
8707473,521.62,586.575,563.46,571.425,2168,6143,2636,5954,1037,1124
8707475,510.74,587.175,554.98,568.125,2046,6151,2539,5916,1035,1123
8707477,501.22,583.575,544.82,565.125,1938,6110,2424,5881,1029,1120
8707479,492.98,579.15,535.38,559.95,1843,6058,2317,5820,1047,1117
8707481,482.02,575.325,526.34,556.5,1720,6013,2213,5780,1032,1117
8707483,474.5,570.9,518.58,555.375,1633,5961,2126,5767,1033,1125
8707485,466.18,570.45,510.82,553.575,1540,5957,2038,5747,1034,1124
8707487,456.1,567.75,503.22,553.725,1426,5925,1953,5750,1033,1122
8707489,451.22,565.35,493.7,549.6,1371,5898,1845,5702,1033,1121
8707491,443.46,564.825,487.7,548.775,1284,5893,1778,5693,1035,1121
8707493,435.14,563.475,479.7,543.45,1191,5877,1687,5631,1035,1110
8707495,430.18,561.6,471.7,540.6,1135,5855,1597,5597,1037,1110
8707497,424.18,561.525,465.46,541.35,1067,5855,1527,5608,1037,1108
8707499,419.3,558.6,460.18,538.65,1012,5820,1468,5575,1042,1103
8707501,413.94,557.175,454.82,538.95,952,5804,1407,5580,1038,1106
8707503,409.62,557.775,449.86,539.1,904,5812,1352,5582,1038,1104
8707505,406.82,557.25,444.66,537.075,872,5806,1294,5559,1037,1111
8707507,404.74,555.525,441.38,536.025,849,5785,1257,5546,1035,1108
8707509,401.86,554.85,437.62,531.975,817,5777,1214,5499,1039,1118
8707511,399.22,552.975,436.1,530.025,787,5756,1197,5475,1038,1116
8707513,396.74,550.95,431.38,528.6,759,5731,1144,5459,1037,1108
8707515,392.98,549.375,427.94,526.575,717,5713,1105,5435,1034,1112
8707517,388.18,544.95,424.82,524.025,662,5661,1070,5406,1033,1104
8707519,385.46,543.75,420.42,521.1,633,5647,1021,5372,1030,1105
8707521,382.34,542.625,416.26,518.7,597,5634,974,5343,1037,1103
8707523,378.58,541.425,412.82,515.25,555,5620,935,5303,1043,1097
8707525,377.3,539.325,411.06,514.425,541,5595,916,5293,1031,1098
8707527,376.58,537,407.7,513.825,533,5567,878,5287,1029,1096
8707529,375.94,534.15,405.86,512.925,525,5534,858,5276,1033,1099
8707531,374.42,532.8,404.18,512.325,509,5518,839,5270,1029,1095
8707533,372.42,532.575,402.74,510.825,486,5515,823,5252,1034,1096
8707535,371.54,530.475,401.46,509.25,476,5491,808,5234,1032,1098
8707537,369.86,529.875,399.78,509.175,457,5484,789,5233,1035,1103
8707539,369.38,528.3,399.62,508.5,452,5465,787,5225,1030,1100
8707541,370.18,528.075,397.86,506.85,461,5462,767,5205,1034,1102
8707543,369.78,527.1,398.5,506.1,455,5451,774,5196,1033,1099
8707545,370.9,524.775,398.66,506.175,468,5423,776,5198,1029,1097
8707547,371.46,524.25,399.14,505.2,473,5417,781,5187,1030,1095
8707549,374.34,524.1,399.62,504.6,506,5415,786,5179,1034,1096
8707551,375.7,521.325,400.82,504.675,520,5382,800,5180,1024,1098
8707553,376.42,521.85,402.58,502.95,529,5388,819,5160,1026,1093
8707555,376.98,522.825,402.66,503.025,535,5400,820,5161,1027,1098
8707557,377.22,522.15,403.54,502.8,538,5392,830,5158,1029,1092
8707559,377.38,522.75,403.3,503.025,539,5399,827,5161,1031,1091
8707561,377.7,521.325,403.06,501.975,543,5383,824,5148,1025,1094
8707563,378.66,522.375,403.3,502.35,554,5395,827,5153,1025,1093
8707565,378.82,521.1,403.62,502.95,555,5380,830,5160,1021,1090
8707567,378.66,522.3,403.22,502.65,553,5394,825,5157,1028,1092
8707569,380.18,521.775,404.66,501.525,570,5388,842,5143,1024,1090
8707571,379.86,521.025,404.5,503.1,567,5379,840,5162,1023,1093
8707573,380.66,520.95,404.74,502.425,575,5378,842,5154,1021,1091
8707575,380.1,521.7,404.98,501.525,568,5387,844,5145,1021,1090
8707577,381.78,520.65,405.54,501.075,587,5375,851,5138,1019,1090
8707579,381.62,520.05,405.54,500.175,585,5368,850,5128,1022,1092
8707581,382.82,519,406.02,499.95,598,5356,856,5125,1008,1090
8707583,382.74,519.375,406.66,499.575,597,5360,862,5121,1013,1090
8707585,382.34,520.2,406.66,499.5,593,5370,862,5121,1011,1090
8707587,383.3,519.525,407.62,499.35,603,5362,873,5119,1014,1089
8707589,383.62,518.625,406.66,499.5,607,5352,862,5121,1010,1090
8707591,384.34,517.05,406.82,499.2,615,5333,865,5117,1012,1089
8707593,384.74,518.7,407.86,498.3,619,5353,876,5106,1009,1088
8707595,384.58,518.175,408.26,498,619,5346,880,5103,1013,1084
8707597,385.54,516.525,408.5,497.85,629,5326,883,5102,1010,1088
8707599,384.98,517.575,408.9,497.325,623,5338,888,5094,1011,1088
8707601,386.18,517.425,408.9,496.65,637,5337,888,5087,1014,1084
8707603,386.1,516.675,410.18,496.5,636,5328,902,5084,1015,1084
8707605,385.94,516.525,409.7,495.9,634,5326,896,5077,1017,1087
8707607,386.42,517.5,409.7,496.2,639,5338,897,5081,1018,1087
8707609,387.22,515.325,410.9,495.45,648,5312,910,5073,1012,1087
8707611,387.62,516.9,410.34,495.6,653,5330,904,5074,1015,1086
8707613,388.18,516.375,411.94,495.6,659,5324,922,5074,1015,1083
8707615,388.1,515.7,411.54,495.3,658,5316,917,5070,1010,1080
8707617,388.66,514.95,412.66,495.075,665,5306,930,5067,1010,1081
8707619,389.22,515.025,411.86,493.875,671,5307,921,5054,1011,1078
8707621,389.62,515.025,412.58,494.175,675,5307,929,5056,1011,1082
8707623,389.22,515.325,413.46,494.325,671,5311,939,5058,1010,1080
8707625,389.54,515.4,412.74,492.75,675,5312,931,5039,1010,1077
8707627,389.62,514.725,413.94,494.475,676,5304,945,5060,1010,1078
8707629,389.86,514.875,413.3,494.25,679,5305,938,5057,1015,1074
8707631,389.38,514.875,414.26,492.225,674,5305,949,5033,1012,1078
8707633,390.26,514.425,414.18,493.95,684,5300,948,5053,1013,1076
8707635,390.02,514.2,414.66,493.8,682,5297,954,5051,1009,1072
8707637,391.06,515.775,415.3,493.575,694,5315,962,5048,1015,1074
8707639,391.06,514.65,414.98,492.75,694,5302,958,5038,1016,1075
8707641,390.98,514.725,415.86,492.825,693,5303,968,5039,1014,1071
8707643,391.22,514.875,416.26,493.5,696,5305,973,5047,1016,1072
8707645,390.5,514.8,415.94,492.675,688,5304,969,5038,1011,1071
8707647,392.02,513.6,416.02,493.35,705,5290,970,5046,1014,1067
8707649,391.46,514.275,416.02,491.325,699,5297,970,5022,1014,1068
8707651,390.98,514.05,416.66,491.025,693,5295,977,5019,1009,1070
8707653,391.62,513.675,416.9,492.675,701,5291,980,5038,1013,1067
8707655,392.34,514.35,416.26,493.425,709,5298,973,5047,1012,1068
8707657,391.94,514.35,416.34,491.55,704,5299,974,5025,1010,1065
8707659,393.22,512.925,417.3,492,719,5281,985,5030,1009,1067
8707661,391.94,513.3,418.02,492.525,704,5286,994,5036,1009,1069
8707663,393.78,513.225,417.22,492.75,725,5285,985,5039,1012,1068
8707665,393.86,513.45,417.22,492.525,727,5288,985,5036,1012,1068
8707667,393.14,513.15,418.74,492.6,719,5285,1002,5037,1012,1068
8707669,393.14,512.925,418.18,492.3,719,5281,995,5033,1008,1067
8707671,394.58,512.175,418.26,493.95,735,5273,997,5053,1007,1068
8707673,393.7,513.3,418.82,492.75,725,5286,1003,5039,1012,1066
8707675,393.46,513.675,419.3,491.475,723,5291,1009,5024,1011,1064
8707677,394.82,512.925,419.54,491.25,738,5281,1011,5021,1007,1060
8707679,394.42,512.7,420.58,490.95,733,5279,1023,5017,999,1056
8707681,395.86,512.175,422.1,492.75,750,5273,1040,5038,1001,1054
8707683,397.46,513,423.94,493.05,767,5282,1060,5041,1002,1058
8707685,399.78,512.4,424.74,495.075,793,5274,1069,5065,996,1063
8707687,402.9,512.625,426.1,495.45,828,5277,1084,5069,997,1062
8707689,405.06,515.55,427.94,495.9,852,5311,1105,5075,1005,1066
8707691,408.02,514.95,430.9,495.975,886,5303,1138,5075,1000,1065
8707693,410.9,515.55,434.18,497.4,917,5310,1175,5091,1003,1070
8707695,411.94,515.85,437.62,498,929,5313,1213,5098,1001,1067
8707697,415.7,516.675,440.5,499.05,971,5323,1245,5110,997,1072
8707699,420.74,517.875,444.9,499.65,1028,5336,1295,5116,994,1067
8707701,423.46,518.775,449.7,498.375,1059,5347,1348,5101,1000,1068
8707703,426.42,518.1,451.3,499.5,1092,5338,1367,5114,1001,1075
8707705,428.26,518.1,452.9,498.45,1112,5337,1384,5100,1004,1070
8707707,428.74,517.2,454.1,499.95,1117,5326,1398,5118,1008,1068
8707709,429.14,519.375,453.86,499.275,1122,5353,1395,5110,1004,1068
8707711,429.06,518.925,454.42,499.875,1120,5347,1401,5117,1002,1065
8707713,428.9,518.85,453.86,500.55,1119,5346,1395,5125,1005,1067
8707715,428.26,519.375,452.66,501,1111,5353,1381,5131,1003,1066
8707717,428.18,519.375,450.5,501.75,1111,5352,1358,5140,1005,1066
8707719,427.54,519.225,450.58,501.45,1104,5351,1358,5137,1001,1065
8707721,427.3,518.25,449.54,501.525,1100,5339,1346,5137,1006,1065
8707723,426.9,519.975,449.94,501.825,1096,5360,1350,5141,1004,1068
8707725,426.02,519.45,449.94,501.075,1086,5354,1351,5132,1003,1065
8707727,427.14,518.7,449.14,500.925,1098,5344,1341,5131,1005,1066
8707729,424.98,519.9,450.58,501.225,1074,5359,1357,5134,999,1068
8707731,425.46,519,450.5,500.775,1079,5348,1356,5128,997,1065
8707733,425.38,518.325,450.42,501.975,1079,5340,1356,5142,1002,1064
8707735,425.22,518.175,449.62,501,1076,5338,1347,5130,1004,1058
8707737,425.22,519.15,450.66,501.15,1077,5350,1359,5132,1002,1065
8707739,425.38,518.4,451.54,500.7,1078,5340,1368,5126,1001,1064
8707741,424.82,518.325,451.22,500.85,1072,5340,1364,5128,1005,1061
8707743,424.98,519.525,452.26,500.625,1074,5355,1376,5126,1002,1061
8707745,425.78,518.325,451.54,501.975,1083,5340,1368,5142,1000,1062
8707747,425.86,518.175,451.86,500.925,1084,5338,1371,5129,999,1059
8707749,426.1,519.375,452.26,502.125,1086,5352,1376,5144,996,1059
8707751,426.42,519.15,452.5,502.125,1090,5350,1379,5144,997,1058
8707753,426.34,519.075,452.58,503.4,1089,5349,1379,5159,997,1057
8707755,426.26,520.125,451.86,502.875,1088,5362,1372,5153,999,1057
8707757,426.66,518.85,452.9,501.525,1093,5346,1383,5137,994,1057
8707759,426.58,519.375,452.66,502.725,1092,5353,1381,5151,997,1057
8707761,425.46,520.35,452.66,503.175,1080,5364,1381,5156,997,1056
8707763,425.38,520.725,452.74,503.7,1079,5369,1382,5163,994,1054
8707765,424.66,519,452.26,503.775,1071,5349,1377,5164,994,1056
8707767,425.78,519.975,452.5,504.15,1084,5360,1381,5169,991,1057
8707769,425.3,520.125,452.26,504,1079,5363,1378,5167,997,1056
8707771,425.06,520.575,452.34,504,1076,5369,1379,5168,992,1053
8707773,425.14,521.175,452.98,503.85,1077,5376,1386,5165,995,1055
8707775,424.74,520.95,452.98,504.6,1074,5374,1387,5175,991,1054
8707777,424.82,521.25,452.66,503.475,1074,5377,1383,5162,988,1045
8707779,424.5,521.7,453.78,503.175,1071,5383,1396,5158,989,1045
8707781,423.86,521.475,453.86,504,1065,5381,1397,5169,987,1049
8707783,424.58,520.35,452.42,504.675,1073,5368,1381,5177,987,1048
8707785,423.62,521.475,454.18,503.925,1062,5381,1401,5168,981,1047
8707787,424.58,519.375,454.18,503.85,1072,5356,1401,5168,979,1045
8707789,424.42,520.2,454.66,503.25,1071,5366,1407,5160,979,1048
8707791,424.18,520.5,455.14,503.925,1069,5370,1411,5168,985,1044
8707793,424.66,520.8,455.38,503.7,1074,5373,1415,5166,986,1049
8707795,424.74,521.175,454.98,503.775,1075,5378,1410,5167,980,1047
8707797,424.26,520.65,455.7,503.85,1070,5371,1418,5167,986,1044
8707799,424.98,520.5,455.46,504.45,1079,5369,1416,5174,986,1045
8707801,425.22,519.375,455.78,503.325,1081,5356,1420,5160,982,1046
8707803,424.5,519.15,455.54,503.25,1073,5353,1418,5159,980,1041
8707805,425.54,519.3,456.18,503.7,1084,5354,1424,5165,986,1039
8707807,424.74,519.675,456.18,503.175,1076,5358,1425,5158,983,1040
8707809,424.58,519,455.62,502.875,1074,5351,1418,5155,983,1040
8707811,424.34,518.25,455.3,504,1071,5341,1415,5167,981,1039
8707813,424.42,518.85,455.46,503.475,1072,5348,1416,5161,985,1042
8707815,424.66,518.625,455.38,502.8,1075,5345,1416,5152,982,1033
8707817,424.02,517.275,455.22,503.025,1067,5328,1414,5154,981,1038
8707819,423.94,517.65,455.62,503.25,1066,5331,1418,5156,981,1038
8707821,424.1,518.475,455.7,502.725,1068,5341,1419,5150,983,1035
8707823,424.42,518.4,454.74,503.175,1071,5339,1407,5154,982,1033
8707825,424.34,519.225,455.38,502.425,1071,5349,1414,5145,981,1032
8707827,424.26,518.475,455.78,503.025,1069,5339,1419,5150,980,1031
8707829,424.66,518.4,455.14,504.15,1073,5338,1412,5164,980,1032
8707831,424.42,518.85,455.54,504.6,1071,5341,1417,5168,982,1035
8707833,423.38,519.825,454.98,503.925,1060,5353,1410,5160,979,1033
8707835,423.06,519.3,454.98,504.45,1055,5346,1410,5165,979,1033
8707837,423.38,519.225,453.78,506.175,1059,5345,1397,5185,979,1030
8707839,422.34,520.125,452.58,505.5,1047,5355,1383,5176,975,1029
8707841,420.18,520.8,451.22,507.825,1023,5363,1367,5204,973,1032
8707843,418.66,521.4,450.58,508.425,1005,5369,1359,5210,972,1029
8707845,416.5,523.35,447.86,509.25,981,5393,1329,5221,976,1030
8707847,413.06,524.775,444.26,512.475,942,5409,1289,5259,975,1028
8707849,408.74,525.15,440.5,513.525,893,5415,1247,5272,976,1030
8707851,402.9,525.225,434.98,516.375,827,5416,1185,5306,975,1025
8707853,397.06,526.8,429.7,516.225,763,5435,1126,5305,970,1026
8707855,392.58,529.8,424.5,519.6,712,5471,1067,5346,974,1017
8707857,387.78,530.475,419.78,519.3,658,5480,1015,5342,969,1020
8707859,381.38,532.65,415.7,521.925,586,5507,969,5374,969,1005
8707861,376.42,534.15,412.42,524.625,531,5525,933,5406,970,1009
8707863,372.74,536.25,407.78,524.85,489,5551,880,5410,966,1008
8707865,369.22,538.275,403.54,527.625,450,5575,833,5444,959,1011
8707867,366.26,538.2,399.54,527.775,416,5575,788,5446,962,1011
8707869,362.58,540.45,396.34,528.75,375,5602,752,5458,963,1011
8707871,358.5,542.85,394.5,530.25,329,5632,731,5476,971,1010
8707873,355.54,542.925,389.94,531.675,296,5633,680,5493,967,1008
8707875,349.94,544.2,384.66,532.2,233,5650,621,5501,963,1007
8707877,347.06,543.825,381.38,533.4,201,5645,584,5516,958,1005
8707879,342.98,543.45,375.94,533.325,154,5641,523,5516,958,1005
8707881,339.54,544.125,374.02,532.8,116,5650,501,5510,963,1006
8707883,337.06,544.725,371.3,533.7,87,5658,470,5521,961,1004
8707885,335.46,546,369.94,534.15,70,5673,455,5527,960,1001
8707887,333.62,545.625,368.1,534.15,48,5670,434,5528,958,996
8707889,331.7,546.675,366.74,535.35,28,5682,419,5542,956,1002
8707891,329.86,547.8,365.14,535.35,7,5696,402,5542,955,996
8707893,328.82,547.275,361.06,536.325,-3,5690,355,5555,959,997
8707895,326.66,549.225,359.54,536.475,-28,5713,339,5556,964,999
8707897,324.82,550.5,356.18,537.45,-49,5729,301,5569,961,1002
8707899,321.78,549.675,353.94,538.35,-82,5720,276,5580,961,1001
8707901,318.66,553.65,351.14,540.9,-117,5767,245,5611,974,1003
8707903,316.74,553.275,348.26,542.1,-139,5763,213,5625,970,1000
8707905,314.02,554.1,346.82,542.475,-169,5774,197,5630,966,1002
8707907,311.06,556.5,342.82,545.4,-202,5802,153,5665,971,1000
8707909,308.66,554.925,341.3,545.175,-229,5784,136,5663,965,997
8707911,305.62,557.175,337.7,547.2,-262,5811,96,5687,967,995
8707913,302.5,559.125,333.78,547.275,-297,5835,52,5689,963,996
8707915,300.34,559.8,330.82,549.45,-322,5843,20,5715,965,1001
8707917,297.7,559.875,327.78,549.975,-351,5845,-14,5722,966,1004
8707919,294.66,561.3,323.3,549.6,-384,5861,-63,5717,971,1002
8707921,292.98,562.65,321.22,551.85,-404,5878,-86,5744,964,999
8707923,289.94,563.325,319.14,553.5,-437,5886,-109,5764,968,997
8707925,288.1,563.4,317.94,553.8,-457,5887,-123,5768,961,996
8707927,287.38,565.5,316.26,553.575,-465,5912,-141,5765,964,997
8707929,286.26,566.25,316.02,556.2,-477,5922,-144,5797,965,998
8707931,286.1,567.675,315.46,557.85,-479,5938,-149,5816,965,993
8707933,287.38,567.825,315.94,557.4,-464,5940,-144,5811,968,998
8707935,287.86,566.925,316.26,555.825,-458,5929,-139,5792,964,998
8707937,288.9,567.975,317.22,555.675,-446,5942,-128,5790,962,992
8707939,290.18,566.925,318.5,557.025,-431,5929,-113,5805,963,995
8707941,292.18,566.175,318.66,557.325,-409,5919,-111,5809,960,996
8707943,291.7,566.7,318.34,555.9,-413,5926,-115,5792,954,994
8707945,292.58,566.775,318.66,556.5,-403,5926,-111,5800,959,999
8707947,292.58,567.225,318.66,556.725,-402,5931,-110,5802,961,992
8707949,293.14,567.375,317.78,554.475,-396,5934,-120,5775,956,985
8707951,293.22,567.075,317.46,556.725,-395,5930,-123,5803,965,988
8707953,293.3,569.325,317.06,555.075,-394,5957,-127,5783,959,985
8707955,293.14,570.3,316.82,556.35,-396,5969,-130,5798,955,985
8707957,293.54,569.025,317.7,558.9,-391,5954,-120,5829,958,988
8707959,293.3,569.175,317.78,558,-393,5955,-118,5818,958,987
8707961,294.02,567.675,316.1,557.325,-385,5938,-137,5811,959,981
8707963,293.06,567.975,316.66,559.275,-395,5942,-131,5833,960,980
8707965,293.3,568.8,316.82,557.7,-393,5951,-129,5815,958,992
8707967,293.94,570.075,316.26,557.55,-385,5967,-135,5813,953,985
8707969,294.1,571.35,316.34,559.275,-383,5982,-134,5835,955,987
8707971,293.78,569.475,316.66,559.125,-386,5959,-130,5832,960,985
8707973,294.26,569.475,315.06,558,-381,5960,-148,5819,950,982
8707975,294.1,570.3,315.78,557.1,-383,5970,-139,5808,951,977
8707977,294.74,568.65,315.46,558,-376,5950,-143,5819,952,979
8707979,295.06,568.425,315.3,558.825,-372,5947,-144,5829,947,979
8707981,295.78,569.25,316.02,556.875,-363,5956,-136,5805,949,979
8707983,295.06,571.05,315.86,558.675,-371,5978,-138,5827,944,979
8707985,295.3,568.2,314.9,556.2,-369,5944,-149,5797,948,977
8707987,296.5,570.525,314.9,555.9,-355,5971,-149,5793,941,979
8707989,295.94,569.7,316.18,558.75,-361,5962,-134,5827,947,985
8707991,295.86,571.125,315.62,558.525,-362,5978,-141,5824,942,985
8707993,295.86,568.725,315.3,557.4,-362,5950,-144,5811,947,976
8707995,296.82,570.225,315.78,557.7,-351,5967,-138,5814,943,981
8707997,296.42,567.825,316.26,559.5,-356,5938,-134,5836,949,987
8707999,297.38,566.325,315.54,557.55,-345,5919,-141,5811,955,983
8708001,297.06,568.275,314.34,557.025,-348,5943,-154,5805,955,982
8708003,296.82,565.575,315.46,556.05,-352,5910,-142,5793,960,983
8708005,297.78,566.925,314.74,557.475,-341,5926,-150,5810,959,979
8708007,297.22,567.45,316.1,559.95,-346,5932,-135,5839,955,986
8708009,297.46,567,316.42,557.775,-344,5926,-132,5813,962,982
8708011,298.58,565.575,315.62,558.525,-332,5908,-141,5821,957,982
8708013,297.7,567.225,315.46,556.5,-342,5929,-143,5797,956,982
8708015,296.66,564.9,315.54,558.15,-354,5900,-142,5817,956,982
8708017,297.22,565.35,315.86,558.3,-347,5905,-138,5818,957,983
8708019,297.14,568.35,315.38,557.325,-348,5941,-144,5806,954,983
8708021,297.22,565.275,315.3,559.425,-347,5904,-145,5831,955,981
8708023,297.62,566.4,315.14,558.75,-344,5917,-147,5823,954,982
8708025,296.34,568.95,313.94,557.55,-358,5948,-161,5809,948,979
8708027,295.94,567.525,314.02,560.325,-363,5930,-161,5842,958,976
8708029,294.1,568.35,313.14,559.05,-384,5940,-170,5827,960,974
8708031,290.26,569.85,309.62,560.325,-428,5959,-210,5842,955,978
8708033,286.42,571.2,305.86,559.725,-471,5976,-252,5835,951,979
8708035,280.66,570.3,299.7,563.1,-535,5965,-322,5876,947,980
8708037,275.86,570.3,293.86,562.95,-590,5966,-388,5875,947,982
8708039,269.38,571.65,287.86,563.925,-663,5983,-455,5888,950,975
8708041,261.62,568.65,281.38,564,-749,5948,-528,5889,944,981
8708043,254.74,569.1,274.18,565.725,-827,5955,-608,5912,942,981
8708045,248.42,570.15,268.9,564.075,-897,5968,-668,5892,944,981
8708047,242.98,569.775,263.78,566.025,-959,5965,-725,5917,942,977
8708049,237.94,568.275,258.58,566.1,-1016,5948,-783,5918,932,982
8708051,234.58,568.05,255.54,566.025,-1053,5946,-818,5919,932,970
8708053,231.62,568.275,252.66,566.4,-1086,5949,-850,5923,931,969
8708055,226.74,568.35,247.54,567.9,-1141,5950,-907,5942,934,978
8708057,222.58,569.625,245.38,566.925,-1188,5966,-932,5931,937,985
8708059,220.58,568.95,242.74,567.6,-1209,5959,-961,5939,935,983
8708061,217.7,570.15,239.7,566.475,-1242,5974,-995,5926,932,980
8708063,214.02,569.925,238.18,566.25,-1283,5972,-1013,5924,934,979
8708065,213.94,570.15,235.38,567,-1284,5975,-1043,5934,935,982
8708067,213.7,569.775,235.14,567.225,-1287,5970,-1046,5937,934,982
8708069,213.46,570.975,234.82,568.5,-1290,5985,-1050,5952,932,978
8708071,215.14,569.7,234.74,569.625,-1271,5969,-1050,5965,930,974
8708073,215.46,570,235.22,568.425,-1267,5973,-1045,5951,932,974
8708075,214.74,569.625,235.54,569.1,-1275,5968,-1041,5959,925,976
8708077,215.3,570.225,235.94,569.4,-1268,5976,-1037,5963,930,978
8708079,214.9,569.175,236.18,568.875,-1272,5964,-1034,5957,927,974
8708081,215.94,569.4,235.94,568.425,-1260,5966,-1036,5951,928,977
8708083,214.66,568.875,235.94,569.325,-1275,5960,-1037,5962,927,974
8708085,215.78,569.025,234.5,569.4,-1263,5962,-1052,5964,928,982
8708087,214.58,568.2,234.18,570.3,-1275,5952,-1057,5974,930,976
8708089,214.82,568.425,234.74,570.3,-1273,5955,-1050,5974,925,979
8708091,214.26,570.375,233.62,571.2,-1279,5978,-1062,5986,931,980
8708093,213.62,570.15,233.86,572.475,-1286,5976,-1060,6001,933,977
8708095,214.58,570,233.38,570.375,-1276,5974,-1065,5976,929,979
8708097,214.18,570.975,233.22,572.4,-1280,5986,-1066,5999,932,977
8708099,213.94,570.45,233.54,574.575,-1283,5979,-1064,6026,933,978
8708101,213.46,570.225,233.54,573.075,-1288,5976,-1063,6007,933,986
8708103,213.38,570.3,233.38,574.125,-1289,5977,-1064,6020,937,982
8708105,213.78,570.825,233.62,574.35,-1284,5983,-1062,6023,938,984
8708107,213.46,570,232.82,571.725,-1287,5973,-1070,5991,938,985
8708109,212.26,570.6,232.18,572.55,-1301,5980,-1078,6001,936,987
8708111,213.22,570.6,233.54,573.075,-1290,5980,-1063,6007,938,983
8708113,213.38,571.35,233.06,573.3,-1288,5989,-1068,6010,937,989
8708115,211.86,571.125,233.14,573.675,-1305,5986,-1067,6014,938,983
8708117,213.14,569.925,233.14,573.675,-1291,5972,-1067,6013,937,984
8708119,212.9,570.075,232.26,573.75,-1294,5973,-1077,6014,932,985
8708121,212.66,570,232.98,572.25,-1296,5972,-1069,5997,938,984
8708123,213.3,569.175,232.26,572.25,-1290,5962,-1077,5996,940,986
8708125,212.9,571.95,232.66,572.7,-1294,5995,-1073,6001,941,992
8708127,213.3,570.9,231.94,572.625,-1291,5983,-1082,6000,939,989
8708129,212.02,571.35,232.26,571.05,-1305,5988,-1077,5981,945,990
8708131,212.34,571.125,233.14,569.775,-1301,5985,-1068,5966,948,992
8708133,212.42,571.65,231.78,571.425,-1300,5991,-1083,5986,942,991
8708135,212.74,570.975,232.02,570.525,-1297,5983,-1081,5974,941,991
