Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7625798,457.22,325.95,467.38,336.975,-1479,3145,-1359,3260,1267,1410
7625800,457.22,325.5,466.58,336.3,-1479,3140,-1369,3253,1268,1412
7625802,457.3,325.65,466.9,337.575,-1479,3142,-1364,3267,1268,1414
7625804,457.14,326.4,467.46,337.35,-1480,3151,-1358,3264,1267,1410
7625806,457.46,325.8,466.34,336.9,-1477,3144,-1371,3260,1272,1410
7625808,457.54,325.8,466.42,337.8,-1477,3144,-1369,3271,1267,1414
7625810,456.42,326.475,467.3,337.425,-1488,3152,-1361,3266,1264,1411
7625812,456.98,325.275,467.14,337.5,-1483,3138,-1362,3266,1271,1413
7625814,456.9,325.5,466.1,337.575,-1484,3141,-1373,3269,1268,1416
7625816,457.3,326.475,467.22,338.1,-1478,3151,-1361,3273,1270,1412
7625818,456.98,324.9,467.62,337.05,-1483,3134,-1357,3261,1272,1415
7625820,457.14,325.875,468.1,336.45,-1481,3145,-1353,3253,1269,1414
7625822,456.9,325.575,466.9,337.275,-1484,3142,-1365,3265,1269,1415
7625824,456.5,323.625,467.62,337.425,-1490,3120,-1358,3266,1269,1414
7625826,456.1,324.6,466.98,337.725,-1493,3132,-1364,3270,1266,1414
7625828,456.5,324.9,467.62,336.75,-1489,3135,-1358,3258,1265,1412
7625830,456.74,323.4,466.5,337.125,-1487,3118,-1370,3264,1266,1413
7625832,456.9,324.825,467.62,337.5,-1484,3134,-1357,3266,1268,1415
7625834,457.14,324.15,467.22,337.65,-1483,3126,-1362,3268,1273,1409
7625836,456.9,323.775,467.22,335.775,-1486,3122,-1364,3247,1267,1413
7625838,457.14,323.475,468.1,336.675,-1484,3118,-1353,3256,1271,1407
7625840,456.9,325.35,467.86,335.55,-1485,3140,-1358,3244,1267,1418
7625842,456.9,323.1,467.62,336.45,-1487,3114,-1359,3254,1269,1416
7625844,456.5,324,467.38,335.85,-1490,3124,-1362,3248,1273,1420
7625846,457.38,324.45,467.94,336.75,-1481,3129,-1356,3258,1272,1412
7625848,456.82,323.85,467.06,335.55,-1487,3122,-1366,3245,1272,1422
7625850,456.66,323.775,468.26,336.6,-1489,3122,-1353,3255,1273,1416
7625852,456.98,324.3,468.42,336.45,-1485,3127,-1351,3253,1271,1416
7625854,456.9,323.925,468.02,335.925,-1487,3123,-1356,3247,1270,1415
7625856,457.14,324.75,468.26,336.075,-1483,3132,-1353,3249,1272,1420
7625858,456.58,324.9,468.5,336.6,-1490,3134,-1351,3254,1264,1415
7625860,456.74,323.4,468.26,335.55,-1489,3117,-1354,3243,1268,1417
7625862,456.66,324.825,468.58,336.375,-1490,3133,-1350,3251,1271,1418
7625864,456.98,324.75,468.74,335.475,-1486,3132,-1349,3241,1270,1418
7625866,456.5,323.925,468.5,335.55,-1492,3122,-1352,3241,1268,1421
7625868,457.22,324.375,468.9,336.3,-1484,3126,-1347,3250,1269,1416
7625870,457.06,324.225,468.98,335.775,-1486,3125,-1347,3243,1269,1421
7625872,456.66,324.15,467.86,336,-1490,3124,-1359,3247,1265,1418
7625874,457.3,324.225,469.46,335.4,-1484,3124,-1342,3238,1267,1423
7625876,457.14,323.7,469.38,335.85,-1486,3118,-1342,3243,1263,1422
7625878,457.06,323.55,468.58,336,-1486,3116,-1351,3245,1267,1417
7625880,456.74,323.7,469.14,336,-1490,3118,-1345,3244,1264,1419
7625882,457.38,323.55,468.98,335.625,-1483,3116,-1347,3240,1268,1418
7625884,456.98,323.925,468.5,335.175,-1487,3120,-1352,3235,1264,1418
7625886,456.82,324.6,468.58,335.85,-1489,3127,-1351,3243,1268,1413
7625888,456.9,324.375,468.58,334.725,-1488,3125,-1352,3230,1262,1420
7625890,457.06,323.85,469.3,334.35,-1486,3118,-1345,3225,1264,1420
7625892,456.9,323.4,468.74,335.4,-1488,3113,-1350,3237,1265,1419
7625894,456.66,322.95,469.78,335.625,-1492,3108,-1339,3238,1267,1421
7625896,457.14,323.7,469.7,335.4,-1487,3116,-1339,3236,1263,1421
7625898,456.66,323.625,470.1,335.325,-1491,3116,-1336,3234,1265,1426
7625900,457.3,323.475,469.86,335.4,-1485,3113,-1338,3235,1265,1421
7625902,457.22,323.7,469.62,335.1,-1486,3116,-1341,3232,1265,1421
7625904,456.9,324,469.38,335.775,-1489,3119,-1343,3239,1265,1425
7625906,456.9,323.325,470.02,335.25,-1489,3111,-1337,3233,1263,1425
7625908,457.22,323.025,469.46,334.875,-1486,3107,-1343,3228,1264,1422
7625910,456.74,323.775,469.78,335.55,-1491,3116,-1339,3236,1263,1418
7625912,457.22,323.175,470.34,335.475,-1486,3109,-1333,3234,1261,1423
7625914,457.06,323.7,469.78,335.25,-1488,3114,-1340,3232,1261,1422
7625916,457.06,323.1,469.86,335.7,-1489,3108,-1339,3237,1263,1422
7625918,457.3,323.775,470.42,334.5,-1486,3115,-1334,3223,1261,1423
7625920,457.06,323.175,469.62,335.625,-1489,3108,-1341,3236,1263,1421
7625922,456.9,322.95,470.5,335.025,-1492,3106,-1333,3228,1264,1421
7625924,456.98,322.95,470.18,334.8,-1490,3106,-1337,3226,1266,1421
7625926,457.06,323.55,470.34,334.425,-1490,3112,-1336,3221,1264,1424
7625928,457.14,322.8,469.94,334.35,-1490,3103,-1341,3221,1263,1423
7625930,457.38,324,470.34,334.875,-1486,3116,-1336,3226,1266,1422
7625932,457.14,323.625,470.42,334.125,-1489,3113,-1336,3218,1265,1424
7625934,457.14,323.475,470.18,334.5,-1490,3110,-1338,3222,1264,1424
7625936,457.38,324.225,470.5,334.65,-1486,3119,-1334,3223,1260,1423
7625938,457.3,323.625,469.78,334.8,-1488,3111,-1343,3225,1260,1422
7625940,457.46,323.4,470.5,334.95,-1486,3108,-1335,3226,1262,1420
7625942,457.54,323.175,470.42,334.875,-1486,3106,-1336,3225,1262,1422
7625944,457.3,323.25,469.86,333.975,-1489,3107,-1343,3216,1261,1423
7625946,456.9,322.575,470.98,335.85,-1494,3099,-1329,3235,1261,1424
7625948,457.46,323.025,470.02,334.725,-1487,3104,-1341,3223,1264,1423
7625950,457.38,323.475,470.5,334.65,-1488,3109,-1336,3222,1263,1425
7625952,456.74,323.475,470.9,334.65,-1495,3110,-1332,3221,1259,1420
7625954,456.9,323.85,470.34,334.5,-1493,3114,-1339,3220,1265,1420
7625956,457.3,323.25,470.42,333.45,-1490,3106,-1339,3208,1260,1426
7625958,457.3,323.925,470.18,334.8,-1490,3114,-1341,3224,1258,1421
7625960,457.86,323.1,470.26,334.725,-1485,3104,-1340,3223,1264,1422
7625962,457.62,322.575,470.02,334.35,-1488,3098,-1343,3218,1264,1423
7625964,456.66,323.4,470.42,334.725,-1497,3109,-1339,3222,1257,1420
7625966,456.82,322.5,469.54,333.825,-1498,3098,-1350,3213,1259,1416
7625968,457.14,324.075,470.18,334.125,-1492,3115,-1342,3216,1261,1421
7625970,457.3,324.6,470.1,334.95,-1491,3122,-1343,3225,1257,1419
7625972,457.3,324.525,470.1,334.8,-1491,3120,-1343,3223,1256,1420
7625974,457.78,323.85,470.1,334.35,-1487,3112,-1344,3218,1260,1423
7625976,456.74,324.075,470.34,334.05,-1498,3116,-1341,3214,1257,1419
7625978,456.98,324.975,470.66,334.95,-1495,3126,-1338,3224,1254,1417
7625980,457.22,324.9,470.5,333.75,-1493,3124,-1341,3211,1253,1421
7625982,456.98,322.725,470.5,335.475,-1498,3099,-1340,3230,1256,1418
7625984,457.22,324,470.82,334.275,-1494,3114,-1338,3216,1254,1416
7625986,456.82,324.975,470.34,334.275,-1498,3126,-1343,3217,1252,1419
7625988,456.98,323.625,470.42,334.35,-1498,3110,-1342,3217,1255,1422
7625990,457.22,325.5,470.9,335.7,-1493,3131,-1336,3232,1250,1419
7625992,457.38,325.2,470.5,334.35,-1492,3127,-1341,3217,1254,1418
7625994,457.06,323.7,470.74,334.425,-1497,3110,-1339,3217,1255,1418
7625996,457.3,323.4,470.58,335.1,-1495,3107,-1340,3225,1253,1416
7625998,457.38,324.975,470.74,333.9,-1493,3125,-1340,3212,1253,1417
7626000,457.06,323.4,470.74,333.9,-1498,3106,-1341,3211,1255,1419
7626002,457.46,324.6,470.18,333.825,-1493,3120,-1347,3211,1252,1417
7626004,457.54,325.05,469.78,333.75,-1492,3125,-1351,3210,1250,1418
7626006,456.74,323.4,470.1,334.65,-1502,3107,-1347,3221,1253,1417
7626008,457.62,324.375,470.42,334.65,-1492,3117,-1344,3220,1250,1412
7626010,457.7,324.45,470.26,333,-1491,3118,-1347,3201,1248,1419
7626012,457.54,322.95,470.66,333.975,-1494,3101,-1342,3212,1251,1409
7626014,458.02,324.525,470.82,333.975,-1488,3118,-1340,3211,1246,1411
7626016,457.62,324.525,470.26,334.275,-1492,3119,-1346,3216,1248,1415
7626018,457.38,324.675,470.18,334.05,-1495,3120,-1348,3213,1249,1415
7626020,457.78,323.775,470.26,333.45,-1491,3109,-1347,3206,1248,1411
7626022,457.38,323.325,470.58,333.9,-1496,3105,-1344,3211,1254,1413
7626024,457.78,323.025,470.42,334.05,-1492,3101,-1345,3213,1254,1411
7626026,457.86,323.85,470.26,335.1,-1491,3110,-1346,3225,1251,1410
7626028,457.46,324.825,470.1,334.725,-1494,3122,-1348,3221,1252,1410
7626030,458.18,323.7,470.74,334.725,-1487,3109,-1341,3220,1252,1408
7626032,457.86,325.275,470.34,333.975,-1489,3127,-1346,3212,1246,1413
7626034,457.62,324.525,470.1,333.525,-1492,3118,-1349,3207,1250,1412
7626036,457.86,324.9,470.74,334.425,-1489,3122,-1341,3217,1247,1403
7626038,458.1,324.45,471.14,333.975,-1487,3117,-1337,3211,1246,1407
7626040,458.02,323.475,470.66,333.375,-1488,3106,-1343,3204,1250,1410
7626042,458.42,323.25,470.82,333.375,-1484,3102,-1341,3204,1249,1408
7626044,458.26,325.875,470.5,332.625,-1484,3132,-1345,3196,1240,1416
7626046,457.78,325.35,470.5,333.45,-1489,3128,-1344,3205,1243,1412
7626048,458.5,325.5,471.46,333.375,-1481,3128,-1333,3204,1239,1412
7626050,457.94,325.725,470.42,332.85,-1487,3132,-1345,3199,1243,1411
7626052,459.3,324.375,470.82,333.15,-1473,3115,-1340,3202,1243,1415
7626054,458.26,324.75,470.5,333.3,-1484,3120,-1343,3204,1241,1410
7626056,458.98,324.75,470.18,332.55,-1475,3120,-1348,3196,1242,1412
7626058,458.5,324.975,469.86,333.525,-1480,3123,-1350,3207,1235,1409
7626060,458.58,324.75,469.86,333.9,-1480,3119,-1349,3211,1244,1405
7626062,458.1,324.9,470.18,333.75,-1484,3122,-1346,3209,1242,1408
7626064,458.42,325.125,469.86,333.75,-1480,3124,-1349,3210,1240,1405
7626066,458.5,325.875,470.02,333.975,-1478,3132,-1347,3212,1235,1404
7626068,458.58,324.15,469.62,334.65,-1479,3113,-1351,3220,1236,1400
7626070,459.54,325.35,469.78,334.875,-1467,3126,-1348,3223,1233,1399
7626072,458.58,325.725,469.46,334.35,-1477,3130,-1351,3217,1237,1399
7626074,459.38,325.2,469.38,334.95,-1468,3124,-1351,3224,1234,1402
7626076,459.22,325.575,470.26,333.75,-1470,3128,-1343,3209,1235,1402
7626078,458.5,325.65,468.74,334.5,-1476,3130,-1358,3220,1235,1404
7626080,459.14,324.75,469.94,333.75,-1470,3119,-1346,3209,1233,1403
7626082,459.06,326.25,469.38,333,-1469,3136,-1351,3202,1233,1400
7626084,459.46,325.8,468.66,333.375,-1465,3130,-1359,3207,1232,1399
7626086,458.74,325.725,469.22,335.025,-1473,3131,-1351,3225,1233,1398
7626088,458.9,326.4,468.26,334.575,-1471,3138,-1362,3221,1231,1398
7626090,458.66,325.125,468.66,334.5,-1474,3124,-1357,3220,1230,1399
7626092,459.86,325.8,468.58,333.9,-1460,3131,-1359,3213,1233,1394
7626094,459.54,326.325,468.34,335.175,-1463,3137,-1360,3228,1229,1398
7626096,458.42,326.775,468.66,334.5,-1475,3143,-1357,3220,1232,1399
7626098,458.9,326.625,468.42,334.125,-1469,3141,-1360,3216,1229,1400
7626100,459.3,325.425,468.74,333.975,-1467,3127,-1356,3214,1230,1397
7626102,458.74,324.825,468.9,333.9,-1472,3120,-1354,3213,1228,1397
7626104,459.46,326.025,468.58,333.9,-1464,3134,-1358,3213,1227,1395
7626106,458.98,324.975,468.58,334.2,-1470,3122,-1358,3216,1226,1394
7626108,458.98,325.575,469.3,335.625,-1469,3129,-1348,3232,1235,1396
7626110,459.22,325.05,468.82,334.5,-1467,3122,-1355,3219,1229,1397
7626112,459.54,325.8,467.78,334.275,-1462,3131,-1366,3218,1229,1392
7626114,458.9,325.95,468.82,334.35,-1470,3134,-1355,3218,1230,1391
7626116,460.42,326.4,469.22,333.45,-1453,3136,-1351,3207,1232,1393
7626118,459.46,324.975,468.26,333.75,-1464,3122,-1361,3212,1227,1392
7626120,459.54,325.8,468.26,332.775,-1463,3130,-1362,3200,1230,1398
7626122,459.54,326.7,468.18,333.3,-1462,3141,-1362,3207,1231,1391
7626124,459.86,326.025,467.86,333.225,-1459,3133,-1366,3206,1230,1392
7626126,459.46,325.725,468.26,333.075,-1464,3130,-1362,3205,1229,1392
7626128,460.1,325.575,468.34,332.775,-1456,3128,-1361,3201,1228,1385
7626130,460.34,326.1,468.18,331.95,-1454,3134,-1364,3192,1223,1393
7626132,459.94,326.7,468.34,333,-1458,3141,-1361,3204,1230,1392
7626134,459.62,326.4,468.02,333,-1461,3138,-1365,3204,1225,1388
7626136,459.06,324.075,468.58,333.3,-1470,3112,-1359,3207,1225,1389
7626138,459.86,326.775,468.1,332.4,-1459,3142,-1364,3197,1229,1386
7626140,459.22,326.775,467.06,333.075,-1466,3143,-1375,3206,1227,1389
7626142,459.54,325.8,468.02,332.85,-1463,3131,-1365,3202,1227,1386
7626144,458.66,326.25,467.78,333.3,-1472,3138,-1367,3207,1230,1388
7626146,459.54,326.25,468.26,332.7,-1463,3136,-1363,3200,1227,1387
7626148,459.46,325.05,468.58,332.325,-1465,3123,-1360,3196,1226,1391
7626150,458.98,326.7,468.18,334.35,-1469,3142,-1362,3220,1229,1388
7626152,459.46,326.85,468.02,332.7,-1463,3144,-1366,3201,1227,1388
7626154,459.22,325.575,467.94,333,-1468,3129,-1367,3204,1228,1389
7626156,459.38,326.25,467.86,334.05,-1465,3137,-1366,3216,1227,1384
7626158,458.98,326.625,468.26,333.525,-1470,3142,-1363,3210,1228,1383
7626160,458.82,326.625,467.86,333.225,-1471,3142,-1367,3208,1226,1385
7626162,458.9,326.7,468.58,332.775,-1471,3143,-1360,3201,1223,1384
7626164,458.5,325.125,467.86,333.15,-1476,3126,-1368,3207,1222,1382
7626166,458.5,328.425,468.02,333.525,-1474,3164,-1366,3211,1222,1381
7626168,458.74,326.925,468.34,332.85,-1473,3147,-1363,3204,1219,1384
7626170,458.1,326.925,467.78,333.75,-1480,3148,-1369,3214,1217,1380
7626172,458.82,326.7,468.1,333,-1472,3144,-1366,3206,1219,1383
7626174,458.34,326.775,467.78,333.975,-1477,3146,-1369,3217,1219,1380
7626176,457.7,326.175,468.1,334.2,-1485,3140,-1365,3220,1215,1379
7626178,458.82,325.575,467.38,333.075,-1473,3132,-1374,3208,1214,1377
7626180,458.42,325.2,467.86,333.3,-1478,3128,-1369,3210,1214,1376
7626182,458.18,325.425,468.02,333.9,-1481,3132,-1366,3218,1211,1376
7626184,458.9,327.375,468.42,333.075,-1471,3153,-1363,3208,1221,1383
7626186,458.26,327.075,468.02,333.3,-1479,3150,-1367,3211,1216,1378
7626188,458.82,325.65,468.18,333.3,-1474,3134,-1365,3211,1213,1383
7626190,459.06,327.15,467.46,333.075,-1470,3151,-1373,3209,1218,1379
7626192,458.26,325.275,468.9,333.15,-1481,3130,-1358,3208,1212,1381
7626194,458.74,325.2,467.94,333.225,-1475,3130,-1368,3210,1213,1379
7626196,458.18,325.875,468.34,332.025,-1481,3138,-1366,3196,1218,1379
7626198,458.34,326.325,467.7,332.625,-1480,3143,-1372,3205,1209,1377
7626200,458.74,325.95,467.7,333.45,-1476,3138,-1372,3214,1214,1374
7626202,458.34,326.325,467.06,333.6,-1480,3144,-1379,3217,1212,1374
7626204,457.62,326.175,467.46,333.075,-1488,3142,-1375,3210,1213,1374
7626206,458.26,325.8,467.86,333.75,-1481,3138,-1370,3217,1209,1374
7626208,457.7,324.9,466.98,332.475,-1488,3128,-1381,3204,1208,1376
7626210,458.02,326.55,467.86,332.55,-1483,3147,-1371,3204,1213,1373
7626212,458.74,324.975,467.38,333.075,-1477,3128,-1377,3211,1209,1373
7626214,458.66,324.15,466.98,332.925,-1478,3119,-1380,3210,1207,1372
7626216,458.1,323.925,467.94,332.85,-1485,3117,-1371,3207,1207,1377
7626218,458.1,325.35,467.54,332.325,-1484,3133,-1375,3202,1213,1374
7626220,458.18,324.6,467.94,332.4,-1483,3124,-1371,3202,1211,1369
7626222,458.18,326.025,467.46,333.6,-1483,3140,-1376,3216,1213,1368
7626224,458.18,325.95,467.3,333.075,-1483,3139,-1377,3211,1211,1367
7626226,458.1,324.15,467.22,332.25,-1486,3119,-1380,3202,1206,1368
7626228,458.34,324.525,468.02,332.475,-1483,3123,-1371,3203,1206,1362
7626230,457.62,324.15,467.78,332.325,-1492,3120,-1374,3202,1206,1363
7626232,458.26,324.75,469.38,332.625,-1484,3126,-1356,3203,1204,1366
7626234,458.34,324.975,468.26,332.4,-1483,3128,-1369,3202,1206,1364
7626236,458.74,324.75,468.5,331.8,-1479,3125,-1367,3195,1203,1365
7626238,458.66,324.375,467.62,333.075,-1480,3121,-1375,3211,1205,1366
7626240,458.5,324.975,468.42,332.55,-1481,3128,-1367,3204,1208,1364
7626242,459.06,324.3,467.78,333.375,-1475,3120,-1373,3214,1208,1366
7626244,459.3,323.775,467.78,333.525,-1473,3114,-1372,3215,1207,1368
7626246,458.9,324.15,468.58,332.25,-1476,3119,-1365,3201,1208,1364
7626248,458.18,325.275,467.54,332.475,-1483,3132,-1376,3204,1203,1363
7626250,458.82,323.625,468.1,332.55,-1477,3113,-1369,3204,1210,1366
7626252,458.74,324.225,467.3,333.15,-1477,3120,-1377,3212,1207,1365
7626254,458.42,324.675,468.74,332.85,-1480,3126,-1362,3208,1207,1364
7626256,458.42,324.6,467.86,332.7,-1481,3125,-1371,3207,1203,1366
7626258,458.82,327.225,468.18,332.625,-1474,3155,-1368,3206,1216,1362
7626260,458.66,324.525,468.1,333.525,-1478,3124,-1367,3216,1202,1360
7626262,457.94,325.875,468.74,332.4,-1484,3141,-1361,3203,1209,1359
7626264,458.5,325.8,467.78,333,-1479,3140,-1371,3211,1200,1357
7626266,458.18,325.05,469.06,332.7,-1482,3131,-1357,3207,1203,1356
7626268,458.5,324.525,468.74,332.55,-1479,3125,-1360,3205,1202,1355
7626270,457.62,325.425,468.82,334.125,-1488,3137,-1358,3224,1201,1350
7626272,458.26,324.375,468.9,333.75,-1481,3125,-1358,3219,1200,1353
7626274,457.7,325.875,468.66,333.15,-1485,3142,-1361,3214,1202,1353
7626276,457.94,324.6,467.38,333.975,-1484,3128,-1374,3224,1201,1354
7626278,458.34,325.425,468.34,333.975,-1479,3137,-1363,3223,1200,1351
7626280,457.94,325.125,467.46,333.45,-1483,3134,-1373,3219,1200,1362
7626282,458.02,325.2,468.18,333,-1482,3135,-1366,3213,1201,1355
7626284,457.54,325.95,468.26,332.175,-1487,3144,-1365,3204,1202,1356
7626286,458.1,325.65,468.26,332.325,-1481,3140,-1365,3206,1199,1356
7626288,458.1,325.65,468.9,333.375,-1481,3140,-1358,3216,1198,1355
7626290,458.42,325.2,468.66,332.925,-1479,3135,-1361,3212,1199,1355
7626292,458.26,326.175,468.42,332.55,-1480,3147,-1363,3208,1199,1357
7626294,458.26,325.95,467.86,331.875,-1480,3145,-1371,3201,1197,1354
7626296,457.86,324.6,467.7,333.3,-1485,3129,-1371,3218,1203,1360
7626298,458.34,325.725,468.02,331.725,-1479,3141,-1369,3199,1199,1357
7626300,458.34,324.675,468.82,332.175,-1481,3129,-1361,3204,1196,1353
7626302,458.5,325.125,468.34,332.25,-1479,3135,-1366,3205,1198,1354
7626304,458.82,324.45,468.02,331.725,-1475,3127,-1369,3199,1200,1352
7626306,458.74,324.3,468.82,332.625,-1477,3125,-1361,3209,1197,1352
7626308,458.66,324.75,468.42,332.925,-1478,3130,-1365,3212,1196,1348
7626310,458.1,325.35,468.74,332.4,-1484,3137,-1363,3206,1195,1349
7626312,457.54,325.5,468.02,331.875,-1490,3139,-1371,3200,1198,1353
7626314,458.18,323.85,467.7,332.25,-1485,3119,-1375,3204,1204,1354
7626316,457.46,324.6,466.9,331.05,-1492,3129,-1384,3191,1198,1359
7626318,458.18,324.45,467.7,331.95,-1486,3126,-1376,3200,1202,1357
7626320,457.54,324.675,466.66,332.85,-1493,3128,-1386,3212,1199,1350
7626322,457.62,324.15,467.06,332.175,-1493,3122,-1383,3203,1200,1353
7626324,457.78,325.125,467.54,332.4,-1491,3133,-1378,3205,1196,1350
7626326,457.78,325.725,467.86,332.4,-1490,3138,-1375,3203,1197,1350
7626328,457.38,324.15,466.42,333.675,-1497,3121,-1390,3220,1194,1351
7626330,457.54,325.2,467.54,334.725,-1494,3132,-1378,3229,1195,1344
7626332,457.54,324.225,466.9,333.15,-1495,3121,-1386,3213,1198,1348
7626334,457.38,325.35,467.62,333,-1497,3133,-1380,3209,1191,1345
7626336,457.14,324,467.22,332.325,-1500,3118,-1384,3202,1198,1349
7626338,456.18,324.75,467.7,333.45,-1511,3127,-1379,3213,1193,1342
7626340,456.82,324.675,466.34,334.05,-1505,3125,-1393,3221,1194,1348
7626342,457.46,324.6,466.9,334.65,-1498,3122,-1387,3227,1189,1341
7626344,456.98,324.9,466.74,333.375,-1503,3126,-1390,3212,1194,1349
7626346,457.78,326.175,466.42,334.575,-1494,3139,-1392,3226,1189,1348
7626348,457.06,324.225,467.38,333.975,-1503,3117,-1383,3217,1195,1348
7626350,456.9,326.7,466.9,333.3,-1504,3145,-1390,3209,1191,1345
7626352,456.98,325.575,467.54,332.325,-1504,3132,-1384,3198,1193,1345
7626354,457.86,324.075,467.14,335.775,-1496,3114,-1385,3236,1195,1340
7626356,457.46,323.7,468.1,332.925,-1501,3110,-1378,3203,1192,1346
7626358,457.3,324.45,467.38,333.525,-1503,3118,-1386,3210,1192,1349
7626360,457.62,324.825,467.38,334.425,-1499,3121,-1385,3220,1192,1344
7626362,457.46,324.75,467.7,334.35,-1501,3120,-1382,3218,1191,1345
7626364,457.3,324.75,466.98,333.75,-1503,3120,-1390,3212,1185,1339
7626366,457.78,325.275,467.46,332.85,-1498,3124,-1386,3200,1184,1341
7626368,457.54,325.35,466.5,333.675,-1501,3126,-1396,3211,1183,1331
7626370,456.9,326.175,466.42,333.9,-1507,3135,-1397,3212,1179,1333
7626372,456.5,324.675,467.62,333.3,-1512,3118,-1385,3205,1184,1338
7626374,457.7,326.25,467.3,333.15,-1498,3134,-1388,3202,1180,1338
7626376,457.06,325.35,467.86,331.875,-1506,3124,-1383,3187,1181,1338
7626378,456.98,324.825,467.06,335.4,-1508,3118,-1389,3227,1183,1324
7626380,456.82,325.125,468.02,333.825,-1509,3122,-1380,3208,1183,1337
7626382,457.06,324.525,467.46,333.375,-1507,3114,-1386,3203,1183,1336
7626384,457.78,324.6,466.82,334.875,-1499,3114,-1392,3221,1184,1331
7626386,457.14,324.975,467.46,334.2,-1505,3119,-1385,3212,1187,1335
7626388,457.78,325.2,467.54,333.15,-1498,3120,-1385,3200,1182,1340
7626390,457.62,325.2,467.94,335.25,-1500,3119,-1379,3223,1185,1334
7626392,457.62,325.8,467.78,333.525,-1500,3127,-1383,3204,1183,1342
7626394,457.94,326.7,468.58,334.2,-1496,3136,-1373,3209,1181,1340
7626396,456.9,325.2,466.74,335.4,-1508,3120,-1393,3226,1183,1329
7626398,456.9,326.325,467.46,335.25,-1507,3133,-1384,3222,1181,1339
7626400,456.98,325.35,467.94,334.2,-1507,3121,-1380,3210,1186,1342
7626402,457.22,326.775,468.5,336,-1503,3137,-1373,3230,1179,1329
7626404,456.34,326.25,467.14,334.35,-1513,3132,-1388,3212,1183,1335
7626406,457.06,326.025,468.34,334.5,-1505,3128,-1375,3213,1181,1331
7626408,456.98,326.55,467.38,335.175,-1505,3134,-1385,3222,1179,1333
7626410,457.7,324.825,468.66,336.525,-1499,3114,-1370,3236,1184,1333
7626412,457.46,326.25,468.34,336.3,-1501,3130,-1373,3233,1183,1333
7626414,457.54,325.95,467.78,336,-1499,3127,-1380,3230,1181,1327
7626416,457.86,326.1,466.98,337.2,-1496,3128,-1388,3244,1182,1326
7626418,457.14,326.625,467.86,336,-1502,3135,-1378,3230,1182,1329
7626420,457.54,326.55,467.94,335.025,-1499,3133,-1378,3219,1180,1324
7626422,457.94,327.75,468.1,337.125,-1492,3147,-1374,3242,1175,1325
7626424,458.1,326.175,468.66,336.3,-1492,3129,-1369,3232,1179,1329
7626426,456.98,326.7,466.82,337.125,-1503,3136,-1387,3244,1178,1325
7626428,457.94,327.075,468.1,338.1,-1493,3139,-1373,3254,1177,1323
7626430,458.58,327,468.26,337.35,-1485,3138,-1371,3245,1178,1323
7626432,457.7,327.225,468.98,335.55,-1495,3142,-1365,3224,1176,1328
7626434,458.02,327.3,467.94,337.575,-1491,3142,-1374,3248,1177,1321
7626436,457.86,327.45,467.62,338.4,-1493,3145,-1377,3258,1181,1324
7626438,457.62,327.975,468.42,337.95,-1494,3151,-1368,3253,1176,1320
7626440,458.34,326.1,468.26,337.275,-1488,3129,-1370,3245,1183,1324
7626442,457.38,327.3,468.34,338.625,-1497,3144,-1368,3261,1176,1324
7626444,458.34,326.1,467.7,338.025,-1487,3129,-1376,3254,1179,1323
7626446,458.66,326.7,468.74,338.4,-1482,3136,-1363,3258,1178,1324
7626448,458.02,326.25,468.5,338.7,-1490,3131,-1365,3261,1184,1323
7626450,457.54,326.325,468.1,338.475,-1494,3133,-1369,3260,1183,1319
7626452,457.46,325.95,467.46,338.25,-1496,3129,-1376,3258,1181,1325
7626454,458.18,326.4,467.94,338.55,-1486,3133,-1370,3261,1182,1322
7626456,458.42,326.475,467.3,338.625,-1484,3134,-1377,3262,1180,1325
7626458,456.9,325.725,467.62,338.7,-1500,3127,-1373,3264,1179,1324
7626460,458.02,326.925,467.86,338.625,-1487,3140,-1370,3262,1178,1315
7626462,456.98,326.7,468.34,338.85,-1498,3139,-1364,3265,1174,1320
7626464,456.82,325.8,467.38,337.275,-1501,3129,-1376,3248,1178,1317
7626466,457.7,327.225,467.3,338.475,-1490,3144,-1375,3262,1173,1314
7626468,457.38,329.85,468.18,338.55,-1490,3175,-1366,3261,1164,1320
7626470,457.54,328.35,466.98,337.2,-1490,3157,-1380,3248,1166,1315
7626472,457.94,327.75,467.46,337.5,-1486,3150,-1374,3251,1168,1316
7626474,458.02,326.925,468.1,337.425,-1486,3141,-1366,3250,1171,1311
7626476,457.78,327.225,467.78,338.4,-1487,3144,-1369,3261,1169,1317
7626478,457.38,327,468.1,337.65,-1492,3143,-1366,3252,1170,1316
7626480,455.7,328.275,467.14,337.2,-1508,3159,-1376,3248,1167,1315
7626482,458.26,326.55,466.9,337.125,-1482,3137,-1379,3248,1169,1315
7626484,457.22,326.7,466.74,336.9,-1492,3139,-1380,3245,1173,1318
7626486,456.74,325.575,466.34,337.2,-1498,3127,-1384,3250,1175,1314
7626488,456.58,325.575,466.5,336.525,-1500,3127,-1383,3242,1177,1314
7626490,457.54,326.7,466.58,335.4,-1488,3139,-1383,3228,1170,1320
7626492,456.58,324.525,467.3,335.4,-1501,3115,-1376,3227,1178,1315
7626494,456.1,325.125,466.98,337.275,-1505,3122,-1377,3249,1177,1316
