Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2966430,91.54,442.425,78.26,453.75,-5241,4617,-5393,4751,1753,1638
2966432,91.62,443.7,78.58,454.35,-5241,4632,-5391,4758,1755,1638
2966434,91.06,443.25,78.26,453.975,-5247,4627,-5394,4755,1756,1636
2966436,91.94,443.7,78.02,454.2,-5238,4632,-5396,4757,1760,1638
2966438,91.22,443.4,77.94,454.275,-5245,4628,-5397,4758,1759,1633
2966440,91.22,443.475,78.02,454.2,-5245,4630,-5396,4757,1760,1639
2966442,91.38,444,77.94,454.425,-5243,4636,-5397,4760,1756,1634
2966444,90.98,443.625,78.26,454.95,-5247,4632,-5393,4767,1759,1634
2966446,91.38,443.925,78.58,454.5,-5243,4636,-5389,4761,1754,1637
2966448,91.54,444.375,78.9,456.15,-5242,4641,-5387,4781,1758,1630
2966450,91.22,444.075,78.98,455.175,-5245,4638,-5386,4770,1760,1633
2966452,90.98,444.525,79.06,455.55,-5248,4643,-5385,4775,1759,1637
2966454,91.54,444.45,79.22,455.85,-5242,4643,-5383,4778,1755,1631
2966456,91.22,444.975,79.3,455.25,-5246,4650,-5382,4771,1762,1634
2966458,91.3,444.975,79.22,455.1,-5245,4649,-5383,4770,1763,1637
2966460,91.14,444.825,78.9,456.225,-5247,4648,-5388,4784,1760,1633
2966462,91.3,444.9,78.82,455.175,-5245,4649,-5388,4771,1760,1636
2966464,91.38,445.05,79.22,455.625,-5245,4651,-5384,4777,1759,1636
2966466,91.06,445.35,79.62,454.425,-5248,4655,-5379,4763,1761,1637
2966468,91.06,445.575,79.94,455.475,-5248,4658,-5376,4775,1761,1636
2966470,91.22,444.825,79.54,455.4,-5246,4650,-5380,4775,1762,1635
2966472,90.9,444.525,79.7,455.025,-5249,4647,-5378,4771,1759,1639
2966474,90.66,444.6,79.7,455.325,-5252,4647,-5378,4775,1758,1634
2966476,90.98,444.825,79.7,455.475,-5249,4650,-5378,4776,1760,1635
2966478,91.22,444.225,79.78,453.6,-5246,4643,-5377,4755,1758,1637
2966480,90.9,444.525,80.66,455.7,-5250,4647,-5369,4780,1755,1633
2966482,91.06,444.15,80.58,455.55,-5248,4642,-5369,4777,1756,1633
2966484,90.98,444.3,80.5,455.25,-5249,4645,-5371,4774,1757,1636
2966486,90.74,444,80.58,455.025,-5252,4641,-5370,4772,1758,1633
2966488,90.74,443.85,80.5,454.65,-5253,4639,-5371,4767,1756,1632
2966490,90.66,443.625,80.26,454.275,-5253,4637,-5373,4763,1757,1636
2966492,90.82,443.325,79.78,454.2,-5252,4633,-5379,4762,1760,1631
2966494,90.82,442.875,80.02,454.725,-5252,4628,-5377,4768,1759,1633
2966496,90.82,443.625,79.46,453.975,-5253,4636,-5383,4759,1752,1636
2966498,90.18,442.2,79.94,454.65,-5260,4620,-5379,4766,1755,1634
2966500,90.34,443.025,79.54,454.725,-5258,4629,-5383,4767,1757,1634
2966502,90.5,443.25,80.02,454.5,-5257,4632,-5378,4764,1754,1635
2966504,90.02,441.9,80.02,454.275,-5262,4615,-5379,4762,1753,1636
2966506,90.42,442.95,80.58,454.725,-5258,4627,-5373,4767,1754,1634
2966508,90.26,442.65,79.86,454.2,-5261,4623,-5381,4760,1753,1637
2966510,89.94,442.2,80.5,454.35,-5264,4618,-5374,4762,1750,1636
2966512,90.02,441.45,79.94,454.2,-5264,4608,-5382,4760,1750,1636
2966514,89.78,441.825,80.34,453.525,-5267,4613,-5377,4751,1752,1641
2966516,90.1,441.375,80.74,452.25,-5264,4607,-5372,4736,1750,1644
2966518,91.14,439.8,81.38,451.575,-5252,4589,-5366,4728,1750,1643
2966520,93.06,438.75,83.46,450.225,-5231,4576,-5343,4711,1750,1638
2966522,96.26,436.275,86.34,445.875,-5194,4546,-5308,4660,1754,1638
2966524,102.1,431.7,91.54,439.125,-5129,4491,-5249,4580,1759,1625
2966526,109.54,419.025,98.74,431.7,-5041,4343,-5166,4492,1754,1634
2966528,118.58,412.2,108.26,421.2,-4940,4261,-5058,4368,1749,1641
2966530,129.62,398.025,118.9,410.55,-4813,4096,-4936,4242,1743,1628
2966532,142.58,387.375,131.7,399.375,-4667,3970,-4792,4110,1742,1635
2966534,155.86,378.15,145.14,387.75,-4518,3862,-4639,3974,1736,1633
2966536,171.46,367.725,159.62,381.825,-4344,3740,-4479,3904,1746,1641
2966538,186.26,363.3,174.18,375,-4181,3687,-4317,3823,1740,1632
2966540,203.14,357.9,189.3,370.05,-3996,3623,-4151,3764,1736,1635
2966542,219.14,352.875,202.9,365.025,-3820,3563,-4001,3705,1742,1639
2966544,236.34,349.65,218.34,361.875,-3633,3524,-3833,3666,1747,1633
2966546,253.78,346.275,233.06,358.725,-3443,3483,-3671,3628,1752,1630
2966548,272.1,343.725,249.46,357.825,-3243,3452,-3493,3615,1745,1633
2966550,290.58,342.375,265.62,356.4,-3043,3434,-3317,3597,1748,1626
2966552,308.42,340.725,280.82,354.375,-2850,3412,-3152,3571,1740,1626
2966554,326.98,339.975,297.94,352.95,-2648,3401,-2966,3553,1739,1621
2966556,344.26,339.3,313.46,352.2,-2462,3391,-2798,3543,1742,1621
2966558,360.26,339.15,328.74,352.125,-2289,3387,-2632,3540,1745,1628
2966560,374.98,338.325,343.54,351.45,-2130,3376,-2473,3529,1744,1621
2966562,389.86,338.55,355.38,350.325,-1970,3376,-2344,3515,1746,1624
2966564,403.14,337.425,368.42,350.475,-1827,3362,-2204,3515,1742,1629
2966566,416.42,338.85,379.06,350.775,-1683,3376,-2088,3517,1749,1618
2966568,428.34,338.175,389.78,350.1,-1556,3367,-1973,3508,1746,1621
2966570,438.9,336,400.26,349.65,-1441,3340,-1860,3501,1743,1621
2966572,450.98,335.1,409.78,348.975,-1312,3329,-1757,3492,1760,1624
2966574,458.58,333.6,417.7,347.4,-1229,3311,-1671,3473,1756,1621
2966576,465.94,331.125,424.1,346.35,-1151,3282,-1602,3460,1748,1621
2966578,470.42,329.7,426.82,344.475,-1102,3265,-1573,3438,1748,1626
2966580,471.06,328.2,427.22,343.275,-1096,3248,-1568,3425,1741,1628
2966582,470.18,326.625,426.74,341.625,-1105,3231,-1573,3406,1744,1627
2966584,466.74,326.625,424.58,340.8,-1142,3231,-1597,3398,1745,1632
2966586,463.7,326.7,420.5,341.475,-1175,3232,-1641,3406,1745,1629
2966588,460.1,327,418.98,342.825,-1213,3236,-1658,3421,1746,1629
2966590,457.62,328.125,418.42,344.1,-1241,3249,-1664,3436,1743,1631
2966592,456.74,328.5,418.58,345.225,-1250,3254,-1662,3448,1748,1628
2966594,456.9,329.55,420.02,345.75,-1248,3265,-1647,3454,1749,1625
2966596,459.14,330.75,421.94,345.75,-1224,3278,-1626,3454,1752,1623
2966598,461.06,331.725,424.5,345.45,-1204,3289,-1598,3450,1743,1626
2966600,462.74,331.65,426.66,346.125,-1185,3288,-1575,3457,1740,1626
2966602,463.78,333.15,428.02,345.9,-1174,3305,-1560,3454,1753,1630
2966604,464.74,335.7,429.46,346.05,-1164,3334,-1544,3456,1748,1627
2966606,465.3,336.15,430.18,345.675,-1157,3339,-1537,3452,1751,1629
2966608,465.46,337.125,431.14,346.2,-1155,3350,-1526,3458,1748,1628
2966610,465.54,337.275,431.06,345.375,-1154,3352,-1527,3448,1752,1625
2966612,465.06,337.8,431.38,345.975,-1160,3358,-1523,3455,1747,1624
2966614,464.58,337.425,432.02,346.125,-1165,3354,-1516,3457,1750,1624
2966616,464.58,337.875,431.78,345.825,-1164,3360,-1518,3454,1749,1624
2966618,464.1,337.5,432.58,346.575,-1169,3355,-1509,3462,1754,1627
2966620,463.7,338.475,432.9,346.35,-1173,3366,-1505,3460,1753,1628
2966622,463.62,337.425,433.78,346.125,-1174,3355,-1496,3457,1745,1627
2966624,463.14,337.725,433.54,346.725,-1179,3358,-1498,3464,1745,1627
2966626,462.5,337.8,434.42,346.725,-1185,3359,-1488,3464,1746,1634
2966628,462.42,337.8,434.42,346.575,-1185,3359,-1487,3463,1744,1633
2966630,462.02,338.025,434.82,346.5,-1190,3362,-1484,3462,1745,1631
2966632,461.3,337.725,434.58,346.95,-1197,3359,-1485,3467,1747,1629
2966634,461.62,337.725,434.74,346.575,-1193,3359,-1484,3463,1751,1636
2966636,461.38,337.95,434.9,346.2,-1195,3362,-1481,3459,1748,1634
2966638,461.3,338.025,435.06,346.575,-1196,3363,-1480,3464,1751,1630
2966640,461.06,338.325,434.74,346.65,-1198,3367,-1483,3464,1749,1633
2966642,461.14,338.175,435.06,346.95,-1197,3365,-1479,3468,1750,1630
2966644,460.9,338.55,435.54,347.4,-1199,3370,-1473,3473,1752,1633
2966646,460.98,338.55,435.94,347.625,-1198,3369,-1469,3476,1750,1634
2966648,460.58,338.85,436.26,347.025,-1203,3373,-1465,3469,1747,1632
2966650,460.66,338.775,436.34,347.625,-1201,3372,-1464,3476,1749,1632
2966652,460.42,339.225,436.5,347.25,-1203,3377,-1462,3472,1749,1634
2966654,460.34,338.85,436.5,346.95,-1204,3373,-1461,3469,1749,1637
2966656,460.18,339.225,436.5,347.25,-1206,3377,-1462,3472,1752,1634
2966658,460.02,339,436.5,346.725,-1208,3375,-1461,3466,1753,1636
2966660,460.1,338.85,436.5,346.725,-1206,3373,-1461,3466,1751,1636
2966662,459.94,338.925,437.46,347.325,-1208,3374,-1451,3473,1750,1638
2966664,460.18,339.075,437.7,347.25,-1205,3376,-1448,3472,1750,1640
2966666,459.78,338.7,437.62,346.5,-1210,3371,-1449,3464,1751,1638
2966668,459.7,338.475,438.02,346.8,-1211,3369,-1445,3466,1753,1640
2966670,459.22,338.25,437.94,347.175,-1216,3366,-1445,3471,1750,1640
2966672,459.46,338.325,438.5,347.175,-1213,3367,-1440,3470,1751,1639
2966674,459.46,338.55,438.34,346.65,-1213,3369,-1441,3464,1752,1642
2966676,459.46,338.775,438.26,347.55,-1213,3372,-1442,3475,1751,1640
2966678,459.46,338.85,438.98,346.95,-1213,3373,-1434,3468,1753,1642
2966680,459.54,338.7,439.06,347.175,-1212,3371,-1434,3470,1752,1640
2966682,459.14,338.625,438.66,347.175,-1217,3370,-1438,3470,1751,1646
2966684,459.14,338.4,439.22,346.35,-1217,3367,-1432,3461,1753,1647
2966686,459.14,337.95,438.98,347.025,-1217,3362,-1434,3468,1749,1647
2966688,458.74,338.625,438.5,347.325,-1221,3370,-1440,3471,1747,1644
2966690,458.1,337.65,439.62,347.1,-1228,3359,-1428,3469,1748,1645
2966692,458.26,338.175,439.54,347.175,-1227,3364,-1429,3469,1748,1648
2966694,458.34,337.575,439.3,347.025,-1226,3357,-1432,3468,1749,1648
2966696,457.86,337.725,439.7,347.025,-1232,3359,-1428,3467,1745,1647
2966698,457.46,338.775,439.7,346.95,-1236,3371,-1428,3466,1747,1649
2966700,457.38,338.55,439.54,347.55,-1237,3368,-1430,3473,1749,1652
2966702,457.14,338.325,439.54,347.325,-1240,3366,-1430,3471,1748,1649
2966704,457.06,338.7,440.18,347.4,-1242,3370,-1424,3471,1749,1651
2966706,456.66,339.45,439.86,347.175,-1246,3379,-1427,3469,1753,1648
2966708,456.98,339.075,440.18,347.25,-1242,3375,-1424,3469,1752,1653
2966710,456.9,339.525,440.34,347.7,-1243,3379,-1422,3474,1752,1655
2966712,456.58,339.675,440.18,347.55,-1247,3382,-1424,3473,1755,1652
2966714,456.74,339.3,440.42,347.7,-1246,3377,-1422,3475,1752,1655
2966716,456.82,339.6,440.58,347.925,-1245,3381,-1420,3477,1752,1654
2966718,456.82,339.45,440.02,347.7,-1245,3379,-1426,3475,1751,1653
2966720,456.58,339.675,440.82,348,-1248,3382,-1418,3478,1754,1658
2966722,456.5,339.825,440.5,347.55,-1248,3384,-1421,3474,1752,1656
2966724,457.14,340.125,440.82,347.55,-1242,3387,-1418,3473,1755,1657
2966726,457.3,340.5,440.9,348,-1240,3392,-1417,3479,1756,1657
2966728,457.06,340.725,440.98,347.85,-1243,3394,-1416,3477,1755,1656
2966730,457.06,340.275,441.22,347.325,-1243,3389,-1414,3471,1757,1657
2966732,457.22,340.65,441.06,347.925,-1241,3394,-1416,3478,1757,1659
2966734,457.22,340.65,441.06,347.55,-1241,3394,-1416,3475,1760,1655
2966736,456.98,340.275,441.46,347.775,-1244,3390,-1411,3477,1760,1661
2966738,457.3,341.1,441.62,347.7,-1240,3399,-1410,3476,1761,1659
2966740,457.62,340.725,441.7,347.925,-1237,3396,-1409,3480,1756,1662
2966742,457.14,340.125,441.86,347.1,-1243,3389,-1408,3470,1758,1659
2966744,457.86,340.5,441.62,347.4,-1235,3394,-1410,3474,1757,1662
2966746,457.3,340.5,442.26,347.1,-1241,3394,-1403,3471,1760,1663
2966748,456.98,340.65,442.34,347.775,-1245,3396,-1403,3479,1759,1666
2966750,457.14,340.425,441.62,347.025,-1243,3394,-1410,3470,1761,1662
2966752,457.3,340.275,441.86,347.175,-1241,3392,-1408,3473,1759,1663
2966754,457.3,340.425,442.1,347.1,-1241,3394,-1406,3472,1760,1664
2966756,457.3,340.725,441.7,347.325,-1242,3398,-1410,3475,1761,1662
2966758,457.14,340.2,441.94,346.95,-1244,3392,-1408,3470,1762,1666
2966760,457.38,340.725,442.34,347.1,-1241,3398,-1404,3473,1762,1667
2966762,456.9,340.725,442.1,346.2,-1247,3398,-1406,3463,1761,1668
2966764,457.14,340.275,441.78,346.65,-1244,3393,-1410,3468,1759,1664
2966766,457.38,340.425,441.78,346.125,-1242,3395,-1410,3462,1760,1666
2966768,457.94,339.6,442.34,344.925,-1236,3386,-1404,3448,1760,1667
2966770,459.46,338.1,443.06,342.525,-1219,3368,-1396,3421,1761,1678
2966772,461.94,335.1,445.06,339.45,-1193,3334,-1375,3386,1765,1674
2966774,465.46,329.25,447.46,336.525,-1155,3268,-1348,3352,1762,1680
2966776,471.14,325.575,452.5,333,-1094,3225,-1295,3312,1754,1684
2966778,476.1,319.875,457.7,329.1,-1040,3160,-1239,3267,1750,1690
2966780,483.14,315.6,461.86,324.675,-965,3111,-1194,3217,1747,1686
2966782,489.3,313.05,466.9,320.1,-899,3082,-1140,3164,1752,1684
2966784,494.1,310.8,471.62,318.15,-848,3055,-1090,3142,1740,1680
2966786,498.1,307.875,475.46,316.2,-805,3022,-1048,3119,1754,1686
2966788,500.42,307.35,477.14,315,-780,3016,-1030,3105,1749,1693
2966790,502.1,306.225,478.58,314.4,-762,3003,-1015,3098,1751,1694
2966792,502.42,305.85,478.1,314.55,-759,2998,-1020,3100,1750,1690
2966794,502.42,306.075,477.06,314.775,-760,3001,-1032,3102,1751,1693
2966796,501.7,306.225,476.42,316.05,-768,3003,-1038,3117,1753,1686
2966798,501.3,306.9,475.94,315.975,-772,3010,-1044,3116,1750,1688
2966800,500.26,307.425,475.54,316.95,-783,3017,-1048,3127,1750,1687
2966802,499.3,309.375,475.62,318,-794,3038,-1048,3139,1744,1683
2966804,498.34,310.275,474.9,318.975,-804,3048,-1056,3150,1743,1678
2966806,497.86,311.25,474.1,318.975,-810,3060,-1064,3150,1742,1683
2966808,498.02,311.475,474.1,319.5,-808,3062,-1065,3156,1743,1681
2966810,497.62,311.775,473.86,319.575,-812,3065,-1068,3157,1745,1680
2966812,497.54,311.925,473.62,319.275,-813,3067,-1070,3153,1747,1686
2966814,497.22,312.225,473.54,319.05,-816,3071,-1071,3150,1741,1681
2966816,497.38,312.075,474.1,318.375,-815,3069,-1065,3143,1747,1685
2966818,497.54,312.075,474.02,318,-813,3069,-1066,3139,1748,1688
2966820,497.54,312.525,474.74,316.65,-814,3074,-1059,3124,1745,1689
2966822,497.78,312,474.58,317.025,-812,3068,-1061,3128,1745,1692
2966824,497.7,312.15,474.58,316.125,-813,3069,-1061,3118,1743,1696
2966826,497.7,311.7,474.9,315.525,-813,3064,-1057,3110,1742,1697
2966828,498.02,311.325,475.14,316.575,-811,3060,-1056,3122,1741,1692
2966830,497.94,311.55,474.74,316.275,-812,3063,-1060,3119,1746,1695
2966832,497.86,311.55,475.3,315.975,-812,3063,-1054,3116,1745,1697
2966834,498.1,311.85,474.74,315.3,-810,3066,-1061,3108,1745,1700
2966836,498.02,311.55,475.06,316.95,-811,3063,-1057,3127,1746,1693
2966838,497.94,311.7,474.98,315.3,-812,3064,-1058,3109,1748,1699
2966840,497.94,311.625,475.22,314.85,-812,3064,-1056,3103,1747,1700
2966842,497.94,311.55,475.38,315.825,-812,3063,-1055,3114,1747,1699
2966844,498.26,311.55,475.06,315,-809,3063,-1059,3105,1744,1700
2966846,498.02,311.85,475.78,315,-811,3067,-1050,3105,1746,1698
2966848,498.1,311.625,475.38,316.875,-812,3064,-1055,3126,1747,1694
2966850,497.94,312.225,475.3,315.225,-813,3070,-1056,3107,1746,1698
2966852,497.94,311.925,475.22,315.45,-813,3068,-1057,3110,1748,1700
2966854,497.94,311.85,475.54,315.15,-813,3066,-1054,3107,1747,1702
2966856,497.86,311.925,476.42,314.775,-815,3068,-1045,3103,1746,1701
2966858,497.7,312.15,475.38,314.625,-817,3070,-1056,3101,1748,1704
2966860,497.62,311.55,475.38,314.325,-818,3063,-1057,3098,1749,1705
2966862,497.94,311.775,475.86,314.1,-814,3066,-1052,3095,1747,1706
2966864,498.02,311.925,475.46,315.6,-815,3067,-1056,3112,1746,1697
2966866,497.62,311.7,475.38,314.55,-818,3065,-1057,3100,1748,1704
2966868,497.78,312.075,475.7,314.7,-817,3068,-1054,3101,1748,1702
2966870,497.7,312.225,475.06,315,-818,3071,-1061,3105,1747,1701
2966872,497.78,312.3,475.22,315.075,-818,3071,-1059,3106,1744,1703
2966874,497.78,312.075,475.54,314.85,-817,3068,-1056,3103,1748,1706
2966876,497.54,312,475.62,314.85,-820,3068,-1055,3103,1744,1707
2966878,497.78,312.3,476.26,314.7,-818,3071,-1048,3101,1744,1709
2966880,497.7,312.225,475.38,314.625,-818,3071,-1058,3100,1747,1704
2966882,497.78,312.225,475.14,315.15,-818,3071,-1061,3106,1747,1704
2966884,497.54,312.45,476.18,314.625,-820,3072,-1050,3100,1744,1707
2966886,497.3,312.825,476.34,314.475,-824,3077,-1049,3098,1745,1708
2966888,496.98,312.975,475.7,314.775,-827,3079,-1056,3101,1743,1704
2966890,497.3,312.975,475.86,314.7,-823,3078,-1054,3101,1743,1710
2966892,496.9,312.975,476.18,314.7,-828,3078,-1051,3100,1743,1705
2966894,497.22,312.9,475.54,315.075,-825,3077,-1057,3105,1745,1707
2966896,497.14,313.125,475.78,314.85,-827,3080,-1055,3102,1743,1707
2966898,496.82,313.05,475.22,314.85,-829,3079,-1062,3103,1740,1705
2966900,496.9,313.125,476.26,314.775,-829,3080,-1051,3101,1742,1707
2966902,497.14,312.45,475.54,314.925,-826,3072,-1059,3103,1741,1705
2966904,496.82,313.275,476.26,314.55,-830,3081,-1051,3098,1743,1707
2966906,496.74,313.05,475.22,314.625,-831,3079,-1061,3099,1742,1705
2966908,496.74,312.975,474.9,315,-831,3078,-1065,3103,1741,1708
2966910,496.98,313.2,475.3,314.475,-829,3080,-1061,3098,1742,1710
2966912,496.66,313.275,475.14,315.3,-832,3081,-1063,3107,1743,1706
2966914,497.22,312.825,475.46,315.3,-826,3076,-1060,3107,1743,1704
2966916,497.14,313.05,474.9,314.25,-827,3079,-1066,3095,1741,1708
2966918,496.82,312.75,475.06,314.775,-831,3075,-1064,3101,1738,1710
2966920,496.58,313.05,474.66,314.625,-833,3079,-1069,3100,1740,1706
2966922,496.74,312.6,474.58,315,-832,3074,-1069,3104,1739,1707
2966924,496.34,312.9,474.98,314.85,-837,3077,-1066,3102,1736,1707
2966926,496.9,312.9,475.06,314.55,-830,3077,-1065,3098,1739,1711
2966928,496.98,312.75,475.3,314.325,-830,3076,-1063,3096,1739,1708
2966930,496.9,313.05,475.38,314.775,-831,3079,-1062,3101,1738,1710
2966932,496.66,312.675,475.3,314.85,-834,3075,-1063,3102,1738,1708
2966934,496.58,312.75,474.74,314.475,-835,3076,-1069,3098,1741,1706
2966936,496.34,312.525,475.38,314.4,-838,3074,-1063,3097,1744,1709
2966938,496.26,313.2,474.58,314.475,-839,3081,-1071,3099,1743,1710
2966940,496.98,312.825,474.66,314.775,-831,3077,-1071,3102,1743,1708
2966942,496.34,312.9,474.9,314.325,-838,3078,-1069,3097,1743,1709
2966944,496.18,312.675,474.9,314.4,-841,3076,-1069,3098,1741,1709
2966946,496.9,312.6,474.34,314.625,-833,3075,-1075,3101,1737,1709
2966948,496.42,313.05,474.98,313.65,-838,3080,-1069,3090,1742,1710
2966950,496.58,312.375,474.74,314.625,-837,3072,-1071,3101,1735,1708
2966952,496.58,312.825,474.98,314.4,-837,3078,-1069,3098,1738,1708
2966954,496.74,312.975,474.66,314.25,-836,3080,-1073,3097,1741,1708
2966956,496.58,312.825,474.98,315.225,-838,3078,-1070,3108,1741,1705
2966958,496.42,312.9,475.22,314.775,-840,3079,-1067,3103,1742,1707
2966960,495.94,312.975,474.9,314.85,-846,3080,-1071,3104,1741,1707
2966962,495.94,312.975,475.38,314.7,-845,3080,-1066,3102,1739,1704
2966964,496.42,312.75,474.58,314.85,-841,3077,-1075,3104,1741,1707
2966966,496.26,312.9,474.74,314.55,-842,3080,-1073,3101,1741,1708
2966968,496.5,312.75,474.82,314.55,-840,3078,-1073,3101,1736,1708
2966970,496.98,312.525,474.66,314.85,-834,3075,-1074,3104,1738,1706
2966972,495.94,312.225,474.66,314.7,-846,3072,-1074,3103,1734,1708
2966974,496.58,312.75,474.58,314.25,-839,3078,-1075,3098,1738,1709
2966976,496.02,312.6,474.58,315.15,-846,3077,-1076,3108,1737,1707
2966978,496.58,312.225,474.58,314.55,-839,3072,-1076,3101,1735,1708
2966980,496.5,312.3,475.06,314.625,-841,3073,-1071,3102,1732,1706
2966982,496.18,312.75,474.98,314.625,-844,3078,-1072,3102,1737,1708
2966984,496.34,312,474.74,314.775,-843,3069,-1075,3104,1731,1708
2966986,496.5,312.225,474.82,314.7,-841,3072,-1074,3103,1733,1708
2966988,496.42,312.225,474.82,314.85,-842,3072,-1074,3104,1731,1709
2966990,496.74,311.85,474.9,314.775,-839,3068,-1073,3104,1731,1705
2966992,496.98,312.45,475.46,315,-836,3074,-1067,3106,1729,1704
2966994,496.58,312.675,475.22,315,-841,3077,-1070,3106,1733,1706
2966996,496.98,311.925,475.22,315.375,-836,3069,-1070,3110,1730,1702
2966998,496.98,312.525,475.38,315.375,-837,3075,-1068,3110,1734,1702
2967000,496.34,312.675,475.06,314.925,-843,3077,-1071,3105,1732,1706
2967002,496.42,312.975,474.42,315.6,-843,3080,-1078,3113,1732,1705
2967004,495.06,312.375,474.18,315.375,-857,3074,-1081,3110,1729,1709
2967006,494.58,312.075,471.62,314.4,-862,3070,-1108,3099,1731,1708
2967008,492.74,311.475,470.02,314.25,-882,3064,-1126,3098,1733,1703
2967010,490.58,310.35,467.38,313.2,-905,3051,-1154,3087,1721,1708
2967012,488.9,309.6,465.14,312,-923,3044,-1178,3074,1730,1706
2967014,487.86,307.425,464.18,311.625,-934,3020,-1188,3069,1731,1707
2967016,488.02,305.55,463.62,309.45,-933,2998,-1194,3045,1731,1706
2967018,488.1,305.025,463.3,308.85,-932,2992,-1197,3039,1735,1703
2967020,488.66,304.65,465.06,309.525,-926,2988,-1179,3046,1733,1703
2967022,489.78,304.95,466.18,308.925,-913,2991,-1167,3039,1732,1707
2967024,490.58,305.85,467.38,309.675,-905,3001,-1153,3047,1736,1712
2967026,490.5,305.55,467.7,309.825,-905,2998,-1150,3049,1735,1709
2967028,490.9,306.225,468.5,310.05,-901,3006,-1142,3051,1733,1709
2967030,491.22,306.375,468.34,309.9,-897,3007,-1143,3050,1734,1709
2967032,491.38,306.825,468.02,310.425,-896,3012,-1146,3056,1730,1711
2967034,491.22,307.125,468.18,310.125,-897,3016,-1144,3052,1726,1710
2967036,491.22,307.35,468.34,310.575,-897,3018,-1142,3058,1726,1709
2967038,490.9,308.475,468.74,310.275,-900,3031,-1138,3054,1720,1707
2967040,490.82,308.4,467.94,311.25,-900,3031,-1146,3066,1725,1709
2967042,491.22,307.2,468.1,310.95,-896,3017,-1145,3063,1730,1709
2967044,490.98,308.7,468.42,311.4,-898,3034,-1141,3068,1720,1707
2967046,490.66,307.8,468.18,311.175,-902,3024,-1142,3066,1722,1713
2967048,490.5,308.1,467.54,311.025,-903,3028,-1149,3064,1724,1707
2967050,490.42,308.625,467.78,311.55,-904,3034,-1146,3069,1721,1708
2967052,490.9,307.35,468.1,310.8,-898,3020,-1143,3061,1727,1711
2967054,491.06,308.325,467.46,310.95,-896,3030,-1149,3063,1727,1707
2967056,490.58,307.425,467.62,310.875,-901,3021,-1147,3062,1725,1706
2967058,490.98,306.825,467.94,310.575,-897,3014,-1144,3059,1734,1705
2967060,490.9,306.9,467.94,311.025,-897,3015,-1143,3064,1729,1704
2967062,490.82,307.5,467.78,310.725,-898,3022,-1145,3061,1729,1709
2967064,490.58,308.4,467.7,310.275,-900,3032,-1145,3057,1729,1706
2967066,490.66,308.4,467.54,310.575,-899,3032,-1147,3059,1724,1707
2967068,490.34,308.55,467.3,310.575,-902,3034,-1148,3060,1720,1703
2967070,490.34,308.7,467.62,310.5,-901,3036,-1145,3059,1722,1706
2967072,490.18,307.875,468.5,310.875,-902,3027,-1135,3064,1721,1707
2967074,490.26,308.025,468.5,310.425,-901,3028,-1135,3059,1726,1702
2967076,490.26,309,467.78,311.1,-901,3040,-1143,3066,1722,1704
2967078,490.34,308.25,468.1,310.425,-900,3031,-1139,3058,1722,1701
2967080,490.26,308.775,467.7,311.175,-900,3037,-1143,3067,1720,1703
2967082,490.1,308.85,467.46,310.725,-902,3038,-1145,3062,1722,1702
2967084,490.34,308.925,468.1,311.175,-899,3039,-1138,3067,1720,1703
2967086,490.02,308.55,467.38,310.8,-903,3034,-1146,3063,1719,1701
2967088,490.18,309.3,467.14,311.55,-901,3043,-1148,3071,1720,1701
2967090,489.78,309.075,467.62,311.175,-905,3041,-1143,3067,1719,1703
2967092,489.86,308.85,467.94,310.575,-904,3038,-1139,3061,1720,1702
2967094,489.86,309.075,466.98,310.8,-904,3041,-1150,3063,1723,1700
2967096,489.94,308.775,467.86,311.325,-903,3037,-1140,3069,1716,1698
2967098,489.7,309.3,467.78,311.175,-906,3043,-1140,3067,1723,1700
2967100,489.46,308.925,467.86,311.55,-908,3039,-1139,3071,1720,1698
2967102,489.62,309.45,466.9,311.625,-906,3045,-1150,3072,1720,1698
2967104,489.78,309.15,467.78,311.925,-904,3041,-1140,3075,1717,1697
2967106,489.46,309.075,467.7,311.55,-907,3041,-1141,3071,1721,1701
2967108,489.86,309.3,467.14,311.925,-903,3044,-1147,3076,1719,1692
2967110,489.54,309.075,467.14,311.55,-906,3041,-1147,3072,1716,1696
2967112,489.54,309,466.98,312.225,-906,3040,-1148,3080,1717,1694
2967114,489.7,309.375,467.14,311.55,-905,3045,-1146,3072,1721,1693
2967116,489.94,309.3,467.14,312,-902,3044,-1147,3077,1717,1691
2967118,489.22,309.075,466.98,311.325,-910,3041,-1149,3069,1719,1691
2967120,489.78,309.6,466.82,312.075,-904,3047,-1151,3078,1719,1691
2967122,489.38,308.775,466.66,311.85,-908,3038,-1152,3076,1718,1691
2967124,489.46,309.525,466.74,312.375,-908,3047,-1151,3082,1717,1694
2967126,489.54,309.15,466.74,311.625,-907,3043,-1151,3074,1719,1689
2967128,489.22,309,466.34,312.225,-910,3042,-1155,3081,1717,1689
2967130,489.22,309.075,466.1,311.775,-911,3042,-1158,3076,1718,1688
2967132,489.14,309,466.74,311.775,-911,3042,-1151,3075,1721,1689
2967134,489.3,308.925,467.3,311.85,-909,3041,-1146,3077,1714,1686
2967136,489.3,309.15,466.42,312.675,-909,3044,-1155,3086,1718,1686
