Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10601641,451.54,298.275,447.14,307.95,954,1875,910,1986,855,790
10601643,451.78,297.375,446.58,308.625,957,1865,905,1994,857,790
10601645,451.38,299.55,447.54,308.475,953,1889,914,1991,852,792
10601647,451.22,298.65,446.98,308.625,951,1878,908,1993,854,792
10601649,450.58,299.775,445.78,309.375,945,1891,896,2001,854,794
10601651,451.38,300.075,446.58,309.375,953,1893,904,2001,850,791
10601653,451.46,300.525,446.5,310.275,954,1898,903,2010,850,789
10601655,451.62,299.55,447.06,308.775,955,1887,909,1993,851,791
10601657,451.46,299.175,446.98,309.3,952,1882,907,1998,853,789
10601659,451.46,300,446.74,309.6,952,1892,905,2001,852,790
10601661,451.3,300.075,446.82,310.275,950,1892,905,2009,852,789
10601663,451.54,300.975,446.26,310.65,953,1902,899,2013,851,786
10601665,452.26,301.425,446.9,309.6,961,1906,905,2001,850,787
10601667,451.94,300.75,447.14,309.225,957,1899,908,1996,849,788
10601669,452.66,301.125,445.78,310.275,965,1903,893,2009,848,788
10601671,453.22,301.275,446.58,310.5,971,1904,902,2011,845,790
10601673,452.9,301.35,447.06,309.825,967,1905,907,2003,846,788
10601675,452.9,301.8,446.9,310.05,967,1911,905,2006,845,790
10601677,452.98,301.35,445.78,310.2,967,1905,893,2008,846,789
10601679,452.9,301.8,447.06,310.95,967,1911,907,2016,845,789
10601681,453.3,301.2,447.06,311.025,971,1904,906,2017,845,789
10601683,453.3,301.65,447.7,310.2,970,1909,913,2007,844,786
10601685,453.3,301.575,446.02,310.125,970,1909,895,2008,844,786
10601687,453.38,302.1,446.98,310.2,971,1914,905,2009,843,783
10601689,453.38,302.025,446.74,310.05,971,1914,902,2007,843,784
10601691,453.94,302.175,446.42,308.775,977,1916,899,1992,844,784
10601693,453.62,301.875,447.46,310.65,975,1912,911,2014,843,786
10601695,453.38,301.575,446.42,309.075,972,1909,899,1996,844,782
10601697,453.78,301.425,446.98,309.075,976,1908,905,1997,842,783
10601699,453.38,302.1,446.58,309.15,972,1915,901,1997,841,784
10601701,453.54,301.425,447.22,309.675,974,1908,908,2003,843,782
10601703,453.94,301.125,446.5,310.2,978,1904,901,2010,841,782
10601705,454.42,301.35,446.82,309.975,984,1907,904,2008,841,781
10601707,454.34,301.65,448.74,309.75,983,1911,925,2004,841,777
10601709,453.86,302.175,446.18,308.175,978,1917,897,1987,841,780
10601711,453.62,301.875,447.62,309.225,976,1914,913,1999,841,781
10601713,454.5,301.95,446.34,309.075,986,1915,900,1998,837,784
10601715,454.42,301.35,446.66,310.05,985,1909,904,2009,838,777
10601717,453.7,302.1,447.38,309.075,978,1917,912,1998,841,780
10601719,454.74,301.575,448.1,310.125,989,1911,920,2010,836,781
10601721,454.66,301.575,446.1,310.2,989,1911,899,2011,836,780
10601723,454.5,301.95,446.18,309.6,987,1915,899,2005,837,779
10601725,454.74,302.475,447.54,309.9,990,1922,914,2008,834,776
10601727,454.58,301.125,446.26,310.275,988,1906,901,2012,837,780
10601729,454.5,301.05,447.06,310.275,988,1906,911,2013,837,779
10601731,454.66,302.7,447.3,309.975,990,1925,913,2009,833,775
10601733,454.58,303.3,446.1,310.2,990,1932,900,2012,835,775
10601735,454.9,302.55,446.74,308.625,993,1923,907,1995,835,776
10601737,453.86,301.875,446.58,310.2,982,1916,906,2013,835,774
10601739,454.1,302.25,446.9,309.15,985,1921,909,2001,836,775
10601741,454.26,303.45,446.5,310.725,987,1934,905,2019,834,774
10601743,454.34,302.325,446.18,310.425,988,1922,902,2016,837,773
10601745,454.42,303.075,447.14,310.275,989,1931,913,2015,833,772
10601747,454.82,302.55,446.42,309.15,994,1925,904,2001,833,774
10601749,454.74,303.75,447.38,309.9,993,1938,915,2010,832,772
10601751,454.9,303,446.34,309.225,994,1930,904,2003,832,774
10601753,454.18,303.6,446.18,309.825,987,1937,903,2010,834,776
10601755,454.42,302.625,446.26,311.175,990,1926,904,2025,833,774
10601757,454.58,302.85,446.74,310.65,992,1929,910,2019,834,771
10601759,454.34,303.375,446.02,310.725,989,1934,901,2020,831,771
10601761,454.42,303.3,445.94,310.8,990,1934,901,2021,833,773
10601763,454.9,303.6,445.78,309.825,995,1937,899,2010,830,773
10601765,454.66,303.15,447.14,309.525,993,1932,914,2007,833,773
10601767,454.34,302.55,446.18,311.325,989,1926,904,2027,833,769
10601769,454.74,302.925,446.26,309.6,994,1930,905,2008,832,770
10601771,454.34,302.925,446.74,309.45,990,1930,909,2006,832,774
10601773,454.74,302.55,446.02,310.2,993,1926,902,2015,831,767
10601775,454.98,302.85,445.78,309.675,996,1929,900,2009,832,770
10601777,454.82,302.775,447.86,308.7,995,1928,921,1997,829,770
10601779,455.14,303.375,446.58,308.85,998,1935,908,1999,830,771
10601781,454.98,302.7,446.26,309.525,996,1927,904,2007,830,770
10601783,454.82,303.15,446.1,307.8,995,1932,901,1988,829,769
10601785,454.42,301.875,446.74,309.675,989,1918,909,2009,829,772
10601787,454.5,302.55,446.74,308.7,991,1926,909,1998,827,771
10601789,454.74,302.775,446.42,309.225,993,1928,905,2004,825,766
10601791,455.06,300.75,446.02,308.625,996,1905,901,1997,828,769
10601793,455.06,301.5,446.1,308.55,996,1913,901,1996,828,769
10601795,454.82,300.9,444.42,309.45,993,1907,883,2007,829,766
10601797,454.34,301.05,446.66,308.1,988,1909,908,1990,826,767
10601799,454.58,301.65,446.5,309.975,991,1915,906,2012,830,766
10601801,455.14,301.275,445.78,310.05,996,1911,898,2013,827,766
10601803,453.62,301.65,445.7,310.275,980,1916,898,2016,827,764
10601805,453.94,301.2,445.46,309.525,984,1910,895,2007,826,765
10601807,454.18,302.475,445.38,309.975,986,1925,895,2012,827,768
10601809,454.18,302.1,445.14,310.8,987,1921,892,2022,827,766
10601811,453.7,302.1,444.9,310.2,981,1921,889,2015,826,771
10601813,453.94,303.225,445.14,310.275,984,1933,892,2016,823,768
10601815,453.86,304.35,444.98,310.65,984,1946,890,2020,825,767
10601817,454.02,304.125,444.58,310.5,985,1944,886,2019,824,768
10601819,454.58,303.225,445.46,310.725,991,1934,895,2021,827,767
10601821,453.78,304.425,444.82,310.65,983,1948,888,2020,823,765
10601823,453.7,304.125,443.94,310.875,982,1944,879,2023,823,766
10601825,454.58,305.175,445.14,310.8,992,1955,892,2022,823,766
10601827,454.26,306.375,444.98,311.175,989,1970,890,2026,820,764
10601829,454.26,306.075,445.54,310.8,989,1966,896,2023,823,765
10601831,455.14,306.6,445.78,310.95,999,1972,899,2023,823,764
10601833,454.82,305.925,445.54,310.725,995,1964,897,2021,822,765
10601835,455.46,306.825,446.02,310.65,1002,1974,901,2021,822,766
10601837,454.74,305.025,446.58,309.525,994,1954,907,2007,826,767
10601839,455.38,305.4,445.78,309.6,1001,1958,899,2009,823,764
10601841,455.7,305.175,446.34,310.5,1005,1956,905,2019,824,765
10601843,456.18,305.475,445.38,309.525,1010,1960,895,2008,820,761
10601845,455.62,304.125,446.5,309.975,1004,1944,907,2013,823,765
10601847,455.54,305.025,445.46,310.275,1003,1954,896,2017,821,763
10601849,455.3,303.975,445.54,310.2,1000,1943,897,2016,824,761
10601851,455.54,304.65,445.78,309.675,1003,1950,899,2010,823,762
10601853,456.34,304.125,444.98,309.6,1012,1944,890,2010,822,762
10601855,455.7,303.9,444.82,310.05,1005,1942,889,2015,821,763
10601857,455.62,305.1,445.7,309.75,1005,1956,899,2011,821,765
10601859,456.1,303.9,444.9,310.2,1009,1942,890,2016,819,763
10601861,455.62,304.2,445.94,309.6,1004,1945,901,2009,820,763
10601863,455.14,304.125,446.02,309.225,999,1944,902,2005,822,762
10601865,455.3,303.75,445.3,309.3,1000,1941,894,2006,824,762
10601867,455.3,303.9,444.98,310.35,1001,1942,891,2018,822,760
10601869,454.82,304.95,445.22,310.95,995,1954,894,2025,822,760
10601871,455.3,302.925,444.66,309.15,1000,1932,887,2005,820,762
10601873,455.38,304.35,445.62,308.7,1001,1948,898,1999,820,761
10601875,456.26,305.625,444.9,310.125,1012,1961,890,2016,817,763
10601877,456.1,304.65,444.42,308.925,1009,1950,884,2002,815,758
10601879,455.7,304.425,444.98,309.3,1005,1949,891,2007,823,760
10601881,455.62,304.95,444.98,309.75,1004,1954,891,2012,817,760
10601883,456.42,305.175,444.58,309.15,1013,1956,887,2005,816,759
10601885,456.18,305.325,444.98,309.375,1010,1958,890,2008,821,760
10601887,457.06,306.15,444.26,309.525,1020,1967,883,2009,815,759
10601889,455.78,306.45,445.22,309.6,1006,1971,894,2010,817,761
10601891,455.78,306.3,444.74,308.475,1006,1969,887,1997,813,758
10601893,455.54,306.6,443.94,309.525,1004,1973,879,2009,818,760
10601895,456.42,306.075,444.5,309.6,1013,1966,886,2010,817,758
10601897,456.58,306.075,444.18,309.675,1015,1967,882,2011,814,762
10601899,455.78,306.675,445.14,309.9,1006,1973,892,2014,815,759
10601901,456.1,306.075,443.78,309.75,1010,1967,878,2012,814,759
10601903,456.1,306.075,444.66,309.3,1010,1966,887,2006,816,761
10601905,457.3,307.425,444.18,308.85,1023,1981,882,2001,814,759
10601907,456.1,306,443.86,309.45,1010,1966,878,2009,814,756
10601909,457.06,307.2,444.74,309.225,1020,1979,888,2006,811,758
10601911,457.7,306.45,444.02,309.6,1027,1971,880,2010,815,757
10601913,457.22,306,443.86,309.525,1022,1966,878,2009,814,757
10601915,456.42,306.675,444.02,309.3,1013,1974,880,2007,815,758
10601917,456.58,305.625,444.42,309.375,1015,1962,884,2008,812,756
10601919,456.66,305.925,444.26,309.525,1016,1965,883,2010,811,757
10601921,456.98,305.775,443.46,309.15,1019,1963,874,2005,811,757
10601923,457.06,305.775,443.38,309.225,1020,1963,873,2006,811,756
10601925,456.82,306.3,443.06,309.75,1018,1970,870,2012,810,754
10601927,457.46,305.925,443.46,308.025,1025,1965,874,1993,811,755
10601929,456.74,306,443.06,308.25,1017,1966,870,1995,812,756
10601931,456.9,306.075,443.7,309.15,1018,1966,877,2005,811,756
10601933,457.06,305.925,443.14,308.775,1021,1965,871,2001,813,755
10601935,457.3,305.475,443.22,309,1023,1960,872,2004,812,754
10601937,457.22,306.15,442.66,309.225,1022,1968,867,2006,810,756
10601939,457.3,306.15,443.62,308.625,1023,1967,876,2000,810,751
10601941,457.06,305.175,443.54,309.15,1020,1957,876,2005,811,751
10601943,456.74,305.475,443.46,308.7,1017,1960,875,2000,810,753
10601945,457.14,306.9,443.46,309.3,1023,1976,875,2007,812,755
10601947,457.94,306.525,443.94,309.075,1031,1971,880,2004,811,752
10601949,457.3,306.675,442.74,309.225,1024,1973,867,2006,809,751
10601951,457.46,306.375,442.58,307.875,1026,1970,865,1991,815,750
10601953,457.3,307.05,443.14,309.075,1024,1977,872,2004,808,752
10601955,457.86,306.6,443.78,309.15,1030,1972,879,2005,811,754
10601957,457.7,306.975,443.86,309.075,1029,1976,879,2004,808,752
10601959,457.22,307.05,442.98,308.85,1023,1977,870,2002,810,751
10601961,456.74,307.05,443.06,309,1018,1977,871,2004,808,748
10601963,457.14,307.05,442.9,308.475,1023,1977,869,1997,810,751
10601965,457.7,307.35,443.06,309.9,1028,1980,871,2014,811,752
10601967,457.22,307.575,443.62,308.475,1023,1984,876,1997,810,754
10601969,457.86,307.875,443.14,309.375,1030,1986,871,2008,809,749
10601971,457.94,306.825,443.46,308.175,1030,1975,874,1994,812,750
10601973,457.38,307.2,443.38,309.45,1024,1979,874,2009,809,753
10601975,457.62,306.9,442.58,310.275,1027,1976,866,2018,810,752
10601977,457.46,307.125,443.54,309.975,1025,1979,875,2015,808,748
10601979,457.62,307.65,443.14,309.975,1027,1984,871,2015,808,750
10601981,457.46,307.125,443.22,309.9,1026,1978,872,2014,809,753
10601983,456.82,306.15,442.74,310.05,1018,1968,867,2016,807,751
10601985,457.7,307.05,442.98,309.9,1028,1978,870,2015,810,748
10601987,456.9,306.6,442.74,309.825,1019,1973,867,2014,807,748
10601989,458.18,306.9,443.46,307.95,1033,1976,874,1993,810,747
10601991,457.3,306.6,443.14,308.7,1024,1973,871,2001,809,746
10601993,457.38,306.6,443.86,307.95,1025,1973,879,1992,807,749
10601995,457.38,306.6,442.34,308.325,1025,1973,862,1997,807,745
10601997,457.86,306.9,442.42,309.975,1030,1976,864,2016,810,745
10601999,457.46,306.45,442.9,307.95,1026,1972,868,1993,809,745
10602001,456.98,306.525,443.22,308.55,1021,1973,873,2000,806,746
10602003,457.3,306.75,442.58,308.325,1024,1975,865,1997,807,745
10602005,457.38,306.525,443.3,307.95,1025,1973,873,1993,807,743
10602007,458.02,307.425,443.3,309.15,1032,1983,874,2007,810,748
10602009,457.3,306.75,442.34,308.7,1024,1976,863,2003,805,742
10602011,456.98,306.6,441.62,308.175,1021,1975,856,1997,806,745
10602013,457.06,306.225,442.18,308.925,1022,1970,862,2005,806,746
10602015,457.06,306.9,441.46,308.4,1022,1978,854,1999,806,742
10602017,457.46,307.8,442.42,309.75,1027,1989,866,2015,805,746
10602019,457.54,306.75,442.1,307.65,1028,1977,861,1991,806,745
10602021,457.54,306.675,443.22,309.15,1028,1975,874,2008,804,743
10602023,457.06,306.9,441.78,308.55,1023,1979,858,2002,806,743
10602025,457.06,306.75,442.74,307.95,1023,1977,869,1995,804,744
10602027,457.3,307.05,441.22,309.375,1026,1980,852,2011,805,741
10602029,457.22,306.45,442.9,307.95,1025,1973,871,1995,807,741
10602031,456.18,306.9,442.34,308.325,1014,1979,865,1999,804,745
10602033,456.58,306.9,441.38,309.675,1018,1979,855,2015,804,743
10602035,456.5,306.375,442.58,309.225,1017,1974,867,2010,805,746
10602037,456.42,306.45,440.98,308.1,1017,1974,850,1998,805,740
10602039,456.18,306.75,442.02,308.25,1014,1978,861,1999,804,744
10602041,456.66,306.3,441.78,309.375,1019,1973,859,2012,804,742
10602043,456.82,306.3,441.86,308.175,1021,1973,860,1998,806,745
10602045,456.74,307.35,441.94,310.5,1020,1985,862,2025,803,743
10602047,457.54,306.6,441.46,307.95,1028,1976,855,1996,806,742
10602049,456.5,306.45,442.9,308.925,1017,1975,871,2007,804,740
10602051,456.1,305.925,441.7,307.5,1013,1969,857,1991,805,742
10602053,456.5,306.975,442.1,308.475,1018,1981,863,2002,803,742
10602055,457.22,306.3,442.5,308.475,1025,1973,867,2002,807,741
10602057,456.74,306.15,442.58,307.8,1020,1972,867,1995,802,742
10602059,457.46,306.3,441.78,308.325,1028,1973,859,2001,804,742
10602061,457.06,306.675,442.26,308.775,1023,1978,864,2007,806,738
10602063,455.86,306.75,442.9,309.825,1010,1979,871,2018,802,741
10602065,457.38,306.45,441.22,307.8,1027,1976,852,1995,804,742
10602067,457.3,306.075,442.02,308.55,1026,1971,861,2004,803,740
10602069,456.82,306.075,441.78,308.25,1020,1972,858,2001,802,739
10602071,456.9,306.825,442.58,307.35,1021,1981,866,1991,802,745
10602073,456.5,306.9,442.74,308.55,1017,1982,869,2005,804,738
10602075,456.82,306,442.42,308.25,1020,1972,865,2001,802,740
10602077,456.98,306.675,441.54,308.625,1022,1980,855,2006,804,736
10602079,456.66,306.9,442.18,308.25,1018,1983,862,2002,803,742
10602081,457.14,307.05,442.26,309.3,1024,1984,863,2014,802,738
10602083,456.42,306.45,442.5,307.95,1015,1978,866,1998,802,739
10602085,456.58,306.825,442.26,306.15,1017,1982,862,1978,802,737
10602087,456.74,306.825,442.66,308.7,1019,1982,867,2007,803,738
10602089,456.82,306,442.58,305.55,1020,1973,866,1971,800,738
10602091,457.06,306.45,442.02,307.725,1022,1978,860,1997,802,736
10602093,456.98,306.675,442.98,307.125,1021,1981,870,1990,801,737
10602095,456.9,305.625,442.18,307.8,1020,1969,862,1998,802,741
10602097,456.66,306.375,442.1,307.8,1018,1978,861,1998,801,737
10602099,457.46,306.225,442.82,308.775,1026,1976,870,2008,801,737
10602101,457.54,305.85,443.14,306.15,1028,1972,872,1979,802,741
10602103,456.34,306.45,442.1,306.975,1014,1979,861,1989,800,738
10602105,456.9,306.675,442.58,307.575,1021,1981,867,1996,801,738
10602107,457.22,305.1,442.1,307.95,1024,1964,861,2001,800,737
10602109,456.34,305.925,443.06,308.25,1016,1974,872,2004,799,737
10602111,456.82,306.675,441.7,306.675,1021,1981,858,1986,801,736
10602113,457.62,305.85,441.94,307.425,1029,1972,861,1994,800,739
10602115,456.98,305.475,441.94,307.35,1022,1968,861,1993,801,737
10602117,457.3,306.075,442.02,307.5,1026,1975,862,1995,801,735
10602119,457.06,305.1,442.18,308.625,1024,1964,864,2007,800,738
10602121,456.82,306.225,442.5,308.025,1022,1977,868,2001,800,736
10602123,456.82,306.3,442.26,308.025,1022,1977,865,2001,800,738
10602125,457.46,306.525,442.34,308.175,1030,1979,867,2003,802,739
10602127,456.42,306.375,443.06,308.1,1019,1979,874,2001,801,741
10602129,457.14,306.225,441.78,307.5,1027,1976,861,1995,799,736
10602131,457.78,305.7,441.62,307.275,1033,1970,859,1993,802,737
10602133,456.82,305.775,441.62,308.55,1023,1971,861,2007,799,738
10602135,457.62,305.025,441.7,306.75,1032,1962,860,1986,800,739
10602137,456.98,305.55,441.14,308.925,1026,1968,856,2011,798,737
10602139,457.7,305.325,442.26,307.95,1033,1966,868,2000,798,739
10602141,457.46,305.7,442.34,306.75,1031,1970,869,1986,799,742
10602143,456.98,305.025,441.38,307.875,1026,1963,859,1999,797,734
10602145,457.14,305.1,443.38,306.3,1028,1963,880,1980,799,736
10602147,457.3,305.025,442.1,307.65,1030,1962,867,1996,798,736
10602149,457.46,305.775,441.94,307.275,1032,1970,865,1992,799,736
10602151,456.82,305.925,441.38,308.55,1025,1973,859,2007,799,740
10602153,458.34,304.65,441.7,306.975,1041,1958,862,1989,799,736
10602155,457.14,306.525,441.14,306.3,1029,1979,856,1981,800,741
10602157,456.9,306.15,441.86,307.65,1026,1975,864,1996,798,736
10602159,457.54,306.075,441.3,308.1,1033,1974,858,2001,798,739
10602161,456.98,306.15,441.94,307.35,1027,1975,865,1993,799,742
10602163,456.98,306.825,442.1,307.65,1027,1983,867,1996,801,740
10602165,457.06,305.85,442.42,308.7,1028,1971,870,2008,796,740
10602167,456.18,306.375,441.62,307.5,1018,1978,861,1995,797,740
10602169,457.86,306.6,441.7,308.1,1037,1980,863,2001,798,739
10602171,456.98,305.7,441.38,309.6,1028,1970,860,2019,800,740
10602173,456.74,306.675,441.86,307.725,1025,1981,865,1997,799,739
10602175,458.5,307.725,442.82,308.175,1044,1992,875,2001,800,740
10602177,457.46,307.425,442.18,308.7,1033,1990,868,2008,797,739
10602179,457.38,306.525,441.78,308.175,1032,1979,864,2002,797,743
10602181,457.06,307.275,441.7,308.925,1029,1988,864,2011,798,740
10602183,457.3,306.975,441.86,307.125,1031,1984,865,1990,800,735
10602185,457.78,307.35,442.9,308.325,1037,1989,876,2004,798,739
10602187,456.9,306.9,441.86,307.275,1027,1984,865,1992,799,738
10602189,457.54,306.3,441.14,308.925,1035,1977,858,2012,799,739
10602191,457.06,306.525,442.58,308.85,1029,1980,873,2010,801,737
10602193,457.78,306.45,441.62,305.4,1037,1979,862,1971,800,736
10602195,458.1,306.15,441.22,307.725,1040,1975,859,1998,801,739
10602197,457.62,306.6,442.1,308.25,1036,1981,869,2004,796,736
10602199,457.14,305.4,441.86,307.275,1031,1967,866,1993,797,738
10602201,457.46,306.15,441.86,308.25,1035,1975,867,2004,799,740
10602203,457.7,305.025,442.58,308.025,1037,1963,874,2001,797,741
10602205,458.74,304.35,442.66,306.225,1048,1954,875,1981,798,740
10602207,457.78,305.025,441.94,303.975,1038,1962,867,1954,796,734
10602209,458.26,305.025,442.18,307.35,1044,1963,871,1993,798,742
10602211,457.54,304.95,442.74,306.675,1036,1961,876,1985,799,739
10602213,457.38,305.4,441.54,306.9,1034,1967,864,1988,798,740
10602215,457.46,305.475,441.78,307.575,1035,1967,866,1995,797,741
10602217,458.26,304.5,441.54,305.925,1044,1956,864,1977,796,741
10602219,458.26,304.05,441.14,305.625,1044,1951,860,1973,795,736
10602221,458.1,305.175,441.78,307.125,1044,1963,868,1990,799,740
10602223,458.1,304.425,440.98,306.3,1043,1955,859,1981,796,737
10602225,457.78,305.55,441.78,305.55,1041,1968,868,1972,798,732
10602227,458.26,304.8,441.78,307.65,1046,1959,868,1996,797,743
10602229,458.42,305.175,443.54,306.6,1049,1964,888,1984,799,739
10602231,457.62,305.1,441.86,304.8,1039,1963,869,1964,798,738
10602233,458.66,304.95,442.42,308.925,1051,1961,877,2010,798,741
10602235,457.7,304.65,443.62,306.525,1041,1958,889,1983,799,741
10602237,457.78,305.7,441.38,307.2,1042,1970,866,1991,796,738
10602239,458.02,306.45,442.1,307.05,1046,1979,874,1990,800,743
10602241,458.34,306.6,442.34,308.55,1050,1980,877,2007,799,747
10602243,458.34,307.275,441.94,309.675,1050,1988,873,2019,799,747
10602245,458.18,307.65,442.34,309.225,1049,1992,878,2015,800,743
10602247,458.02,307.95,442.1,309.9,1047,1996,876,2022,801,748
10602249,458.02,307.875,442.58,310.65,1048,1995,882,2031,799,748
10602251,457.78,308.55,442.02,310.425,1045,2003,876,2029,801,744
10602253,458.1,308.7,442.58,309.675,1049,2005,882,2021,800,748
10602255,457.94,307.875,443.14,311.025,1047,1996,889,2036,801,746
10602257,458.02,308.175,442.42,311.7,1049,2000,881,2045,802,747
10602259,457.78,308.175,443.22,311.325,1046,2000,889,2040,802,746
10602261,458.34,308.325,443.78,310.35,1053,2002,896,2030,801,750
10602263,458.26,308.475,443.3,311.325,1052,2004,891,2040,801,746
10602265,458.26,308.4,443.14,313.125,1052,2004,890,2062,801,745
10602267,458.58,308.625,443.22,311.775,1055,2007,890,2047,800,743
10602269,458.02,308.4,442.26,311.775,1049,2005,880,2047,800,742
10602271,458.26,308.4,442.9,311.025,1051,2004,886,2039,801,744
10602273,458.34,308.1,443.3,311.775,1053,2002,891,2048,801,744
10602275,458.18,307.725,443.06,309.825,1051,1998,888,2025,800,751
10602277,458.34,308.1,443.3,310.05,1053,2002,891,2028,801,746
10602279,458.02,307.875,442.26,308.925,1049,2000,879,2016,802,744
10602281,458.18,307.65,443.7,309.45,1051,1998,895,2022,800,745
10602283,457.62,307.2,442.18,308.4,1044,1992,878,2011,800,743
10602285,458.26,307.5,442.9,308.475,1052,1996,886,2012,799,742
10602287,458.26,306.975,442.9,307.35,1051,1990,885,1999,802,745
10602289,458.18,306.675,442.66,307.425,1050,1987,882,1999,799,744
10602291,458.34,306.675,443.54,307.35,1052,1987,892,1998,801,741
10602293,458.18,306.675,442.66,306.45,1050,1987,882,1988,799,742
10602295,457.62,306.45,441.38,306.75,1044,1984,868,1992,798,744
10602297,458.82,305.325,442.58,307.65,1056,1971,881,2001,799,741
10602299,458.02,306.3,442.66,306.45,1048,1982,882,1988,800,740
10602301,458.02,305.25,441.54,304.8,1047,1970,869,1969,800,741
10602303,457.38,305.7,441.86,306.75,1040,1975,873,1991,801,745
10602305,458.02,305.85,442.5,307.125,1047,1976,879,1995,800,744
10602307,458.02,305.1,442.74,306,1047,1967,881,1982,798,747
10602309,457.78,304.8,442.02,304.8,1044,1963,873,1967,796,740
10602311,458.74,304.275,442.1,307.35,1054,1957,875,1996,797,746
10602313,458.1,304.8,442.1,306.75,1047,1962,874,1989,799,748
10602315,457.62,304.575,441.94,305.7,1042,1959,872,1976,797,746
10602317,457.94,304.875,441.86,308.25,1044,1962,872,2005,800,745
10602319,457.86,305.325,442.1,306.825,1044,1967,874,1988,799,744
10602321,457.7,305.775,440.9,307.575,1042,1971,861,1996,800,743
10602323,458.02,305.475,440.9,306.15,1045,1967,860,1980,798,745
10602325,457.14,305.7,441.78,308.85,1035,1970,870,2009,795,741
10602327,456.66,306.15,441.46,307.275,1030,1975,867,1992,798,744
10602329,457.78,306.525,440.5,307.875,1042,1978,856,1998,802,748
10602331,457.06,306.9,441.54,306.3,1035,1982,866,1980,800,747
10602333,457.62,306.9,440.9,309.3,1040,1981,861,2013,801,745
10602335,456.34,307.05,441.3,309,1027,1983,865,2010,799,746
10602337,457.22,307.8,440.98,310.425,1036,1991,861,2025,802,747
10602339,457.06,307.05,440.9,308.85,1035,1983,860,2007,801,753
10602341,457.38,307.5,441.62,310.275,1037,1987,868,2022,801,750
10602343,457.62,307.275,441.62,308.25,1040,1984,868,2000,805,749
10602345,457.62,308.025,441.62,309.075,1040,1992,868,2009,801,753
10602347,456.58,308.1,441.22,308.85,1029,1993,863,2007,800,749
10602349,457.54,308.1,442.74,309.3,1039,1993,879,2011,805,752
10602351,457.54,308.1,441.06,309.6,1039,1994,861,2015,803,753
10602353,457.46,308.325,441.94,309.075,1038,1995,871,2008,803,752
10602355,457.62,308.175,441.78,310.35,1039,1994,869,2023,803,749
10602357,457.78,308.55,442.02,309.675,1041,1998,872,2015,804,753
10602359,457.86,308.25,442.42,310.125,1042,1995,876,2020,802,750
10602361,457.78,308.475,441.54,309.3,1041,1998,866,2011,804,751
10602363,457.3,308.25,441.78,309.375,1036,1995,869,2012,804,750
10602365,458.18,308.625,441.86,309.3,1045,2000,869,2012,803,749
10602367,458.18,308.4,441.86,309.975,1045,1997,869,2020,803,748
10602369,458.42,308.175,441.54,309.15,1047,1995,866,2010,801,751
10602371,457.78,308.4,442.1,310.35,1041,1998,872,2024,804,750
10602373,458.02,307.95,441.94,309.675,1043,1993,870,2017,802,748
10602375,458.02,308.175,442.74,308.85,1043,1996,878,2007,802,749
10602377,458.34,307.875,441.78,309.675,1047,1993,868,2018,804,751
10602379,458.02,307.875,441.86,308.85,1043,1993,868,2008,804,751
10602381,457.94,307.575,442.58,309.225,1042,1990,877,2013,804,750
10602383,457.78,308.25,442.98,308.925,1041,1998,881,2010,804,753
10602385,458.18,308.175,442.02,310.2,1045,1998,871,2025,803,753
10602387,458.58,307.05,442.18,309.075,1049,1985,873,2012,806,750
10602389,458.5,308.325,443.3,309.375,1049,1999,885,2015,802,752
10602391,458.42,307.8,442.5,310.275,1048,1994,877,2026,804,751
10602393,458.18,307.275,442.58,309.825,1046,1989,878,2021,805,752
10602395,458.58,307.35,442.34,308.25,1050,1989,875,2004,805,754
10602397,458.42,306.975,442.82,309.3,1049,1985,881,2016,806,751
10602399,458.58,307.35,443.06,310.65,1051,1990,883,2031,805,752
10602401,458.5,307.8,443.06,309.6,1050,1995,884,2019,803,753
10602403,458.26,307.65,442.26,310.2,1048,1993,875,2026,804,749
10602405,458.74,307.05,442.26,309.45,1053,1986,875,2018,805,753
10602407,457.7,307.2,442.5,309,1042,1989,878,2013,806,755
10602409,458.34,307.35,442.42,309.3,1050,1990,878,2017,804,755
10602411,457.94,307.95,443.38,310.05,1045,1998,888,2026,803,755
10602413,457.94,307.125,442.42,309.825,1046,1989,878,2024,805,754
10602415,457.46,307.95,442.98,309.525,1041,1998,885,2020,804,757
10602417,457.78,307.95,443.38,309.225,1045,1998,890,2016,803,751
10602419,458.18,306.75,443.46,309.075,1049,1984,891,2015,808,756
10602421,458.26,306.375,442.58,309.675,1050,1980,882,2023,807,754
10602423,458.26,306.825,442.42,309.15,1051,1986,881,2016,807,753
10602425,458.26,307.125,442.42,308.625,1051,1989,881,2011,807,755
10602427,457.86,306.675,443.38,310.275,1047,1984,892,2029,806,760
10602429,458.34,307.5,442.82,310.575,1053,1994,886,2033,806,754
10602431,457.7,306.375,442.18,308.475,1046,1981,879,2009,808,756
10602433,458.02,307.2,442.26,308.55,1051,1990,880,2010,805,757
10602435,458.02,306.3,442.74,308.775,1050,1980,886,2012,807,760
10602437,458.02,307.125,442.82,309.225,1051,1990,888,2017,807,760
10602439,457.3,307.2,443.3,309,1044,1990,893,2015,808,760
10602441,457.7,306.75,442.58,309.675,1048,1986,886,2023,807,758
10602443,458.1,307.05,443.06,308.775,1053,1989,891,2012,810,757
