Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8913665,446.02,310.65,485.78,302.4,1141,2906,1575,2806,463,473
8913667,445.94,310.725,486.18,303.375,1140,2906,1580,2817,461,472
8913669,445.7,310.2,485.7,304.275,1137,2901,1574,2828,462,472
8913671,445.7,309.975,486.26,303.375,1137,2897,1580,2817,461,472
8913673,445.62,311.1,486.34,303.15,1136,2911,1581,2815,462,472
8913675,446.34,308.775,486.98,304.05,1144,2885,1589,2826,461,472
8913677,445.38,311.325,486.1,304.05,1134,2914,1579,2826,463,471
8913679,444.9,311.25,486.74,303.225,1129,2913,1585,2817,461,471
8913681,444.98,311.1,487.54,303.975,1130,2912,1594,2825,460,471
8913683,446.1,309.9,486.5,304.275,1142,2898,1583,2829,464,472
8913685,445.54,311.25,486.02,302.775,1136,2913,1577,2812,463,471
8913687,445.3,310.575,486.26,303.15,1133,2906,1580,2816,461,472
8913689,445.22,308.475,486.74,303.15,1131,2882,1585,2817,459,471
8913691,445.38,310.2,486.98,302.925,1134,2902,1588,2813,462,469
8913693,444.74,310.95,486.02,302.7,1126,2910,1577,2812,462,471
8913695,445.22,309.225,486.34,303.225,1131,2891,1580,2817,460,472
8913697,445.22,309.375,485.7,303.675,1131,2893,1573,2823,461,470
8913699,444.26,310.05,485.3,302.1,1120,2901,1569,2805,461,473
8913701,444.18,308.7,485.62,302.625,1119,2886,1571,2812,459,472
8913703,444.02,308.7,485.62,302.625,1117,2886,1571,2812,463,472
8913705,443.94,310.425,485.38,302.1,1116,2906,1569,2805,461,473
8913707,443.54,309,485.46,302.1,1112,2890,1569,2806,459,472
8913709,444.26,309.6,484.74,302.325,1119,2897,1561,2808,465,472
8913711,443.78,309.225,484.98,302.325,1114,2892,1564,2809,461,474
8913713,443.46,308.025,484.74,302.475,1110,2879,1561,2810,461,470
8913715,443.78,308.625,485.22,302.55,1114,2885,1566,2811,465,471
8913717,443.22,309.15,485.3,302.475,1107,2892,1566,2810,458,473
8913719,444.1,310.725,485.38,301.5,1117,2909,1567,2799,464,473
8913721,443.14,309.6,485.54,302.025,1106,2897,1569,2805,462,473
8913723,443.7,309,485.46,302.625,1112,2890,1568,2812,459,472
8913725,443.86,309.975,485.78,302.55,1114,2901,1572,2812,463,472
8913727,442.66,310.725,485.38,302.85,1100,2910,1567,2815,459,473
8913729,442.9,308.775,485.54,302.25,1103,2888,1569,2808,459,471
8913731,442.66,309.9,484.5,303.225,1100,2901,1557,2820,459,471
8913733,442.98,310.35,484.9,302.7,1103,2906,1562,2814,460,474
8913735,443.14,308.1,484.26,303.6,1105,2881,1555,2824,460,470
8913737,442.1,309.45,484.42,302.625,1094,2896,1556,2813,458,471
8913739,441.94,308.85,485.14,302.175,1092,2889,1564,2808,461,474
8913741,441.94,307.35,482.98,302.4,1092,2873,1540,2811,460,475
8913743,442.58,310.65,483.46,302.55,1099,2911,1546,2813,463,474
8913745,442.18,309.375,482.98,302.4,1094,2896,1540,2811,460,477
8913747,441.46,307.425,482.1,302.925,1086,2874,1531,2818,464,475
8913749,442.58,309.825,482.66,302.775,1099,2901,1536,2816,463,476
8913751,441.94,309,482.5,301.875,1091,2892,1534,2806,462,474
8913753,442.26,308.325,482.58,302.55,1095,2884,1535,2814,460,474
8913755,442.18,309.075,483.3,303,1094,2893,1543,2819,461,472
8913757,440.9,310.2,482.5,302.55,1080,2906,1535,2814,462,474
8913759,441.78,308.475,482.34,302.475,1090,2887,1533,2813,460,472
8913761,441.3,310.35,481.7,302.775,1085,2908,1526,2817,460,472
8913763,442.5,309.9,482.58,303.375,1098,2903,1536,2823,461,470
8913765,442.02,309.825,483.38,303.3,1093,2902,1544,2823,461,471
8913767,441.86,310.275,482.18,303.3,1091,2908,1532,2823,464,472
8913769,442.1,309.825,482.42,302.025,1093,2902,1534,2809,461,472
8913771,440.26,307.2,481.54,303.3,1073,2873,1524,2823,465,471
8913773,441.06,309.075,481.46,303.825,1081,2894,1523,2829,464,471
8913775,439.62,309.45,481.38,303.075,1065,2899,1521,2821,463,471
8913777,440.26,307.275,481.06,303.15,1072,2874,1517,2822,462,471
8913779,439.54,308.1,480.18,302.55,1063,2884,1508,2816,460,472
8913781,438.82,307.725,478.74,302.925,1055,2880,1492,2820,461,470
8913783,438.58,308.475,477.78,303,1053,2889,1481,2821,462,470
8913785,437.22,307.95,478.9,304.275,1038,2882,1494,2835,460,472
8913787,436.66,309,477.06,303.75,1032,2894,1473,2829,459,472
8913789,438.02,309.75,478.02,304.2,1047,2903,1483,2834,458,471
8913791,436.5,309.075,478.66,304.8,1030,2895,1491,2841,456,472
8913793,436.74,309.9,477.54,303.525,1033,2904,1479,2827,458,469
8913795,437.06,309.6,477.46,303.675,1037,2901,1478,2828,458,470
8913797,435.86,308.7,476.98,304.35,1024,2891,1473,2837,456,472
8913799,435.7,309.3,477.14,303.225,1022,2897,1475,2823,459,472
8913801,436.82,308.775,476.42,303.825,1035,2892,1467,2831,458,468
8913803,435.86,309.375,477.38,303.375,1023,2898,1478,2825,459,467
8913805,435.54,309.825,477.06,303.825,1020,2904,1474,2830,458,468
8913807,437.38,309.75,475.62,302.85,1040,2903,1458,2819,459,471
8913809,435.22,309.525,476.66,303.3,1017,2901,1469,2824,458,471
8913811,435.06,309,476.5,303.825,1015,2894,1468,2830,459,471
8913813,434.5,308.175,476.1,303.45,1009,2885,1464,2825,457,470
8913815,435.06,308.775,475.7,303.675,1015,2891,1459,2829,456,471
8913817,435.06,307.575,475.7,303.675,1015,2878,1459,2829,457,471
8913819,435.7,306.6,475.7,303.825,1022,2867,1459,2830,459,472
8913821,435.3,308.625,474.98,303.75,1018,2890,1452,2829,457,471
8913823,436.02,308.775,475.38,303.45,1026,2892,1456,2826,455,470
8913825,434.9,308.775,475.54,303.675,1014,2891,1459,2828,454,471
8913827,435.38,309.3,474.9,303.75,1020,2897,1452,2829,456,471
8913829,435.38,309.225,474.74,304.275,1020,2897,1450,2835,456,472
8913831,434.58,307.5,474.9,303.825,1011,2876,1452,2830,460,471
8913833,434.42,309.375,474.82,303.75,1011,2898,1452,2829,458,471
8913835,435.54,309.15,474.82,303.675,1022,2895,1451,2828,457,473
8913837,434.02,307.95,474.82,304.2,1006,2882,1452,2834,457,471
8913839,434.26,308.4,474.58,304.275,1009,2887,1450,2835,460,472
8913841,434.42,309.375,474.58,304.275,1011,2898,1449,2835,458,470
8913843,433.54,309,474.02,304.05,1001,2895,1443,2833,460,475
8913845,434.18,309.525,474.9,303.675,1008,2900,1453,2829,461,473
8913847,434.34,309.225,474.74,303.675,1010,2898,1452,2829,458,471
8913849,433.46,308.7,474.66,304.275,1000,2892,1451,2836,457,472
8913851,434.26,309.825,473.86,304.725,1009,2905,1442,2841,459,470
8913853,434.34,309.3,474.58,304.2,1011,2899,1450,2835,458,472
8913855,433.78,308.7,474.26,303.6,1004,2891,1446,2829,459,470
8913857,433.3,308.475,474.34,304.725,1000,2890,1448,2842,457,471
8913859,432.9,308.85,474.02,303.975,995,2894,1444,2833,456,469
8913861,432.26,307.95,472.9,304.35,989,2883,1433,2837,456,468
8913863,433.3,308.55,473.46,303.975,1000,2890,1439,2833,455,468
8913865,432.66,309.075,473.94,303.975,993,2897,1444,2834,454,469
8913867,432.02,308.175,473.62,304.125,986,2886,1441,2835,456,468
8913869,432.9,308.1,474.02,302.775,996,2886,1445,2820,456,470
8913871,434.26,307.5,474.18,303.9,1010,2879,1447,2833,456,470
8913873,433.3,307.2,474.98,303.075,1000,2876,1455,2824,456,472
8913875,433.94,306.225,474.18,303.375,1007,2865,1447,2827,456,470
8913877,434.18,307.65,475.06,303.3,1010,2881,1457,2826,456,470
8913879,434.02,306.9,474.5,302.55,1007,2872,1450,2818,454,469
8913881,434.18,306.525,474.98,303.075,1009,2868,1455,2824,456,472
8913883,433.94,306.675,475.22,302.475,1007,2870,1458,2817,454,467
8913885,433.78,307.575,475.78,302.325,1005,2881,1463,2816,455,470
8913887,434.42,307.275,475.46,302.775,1011,2877,1460,2821,454,471
8913889,435.22,305.85,476.66,302.55,1020,2860,1473,2818,455,469
8913891,435.14,307.275,476.5,301.875,1020,2876,1472,2810,454,468
8913893,434.98,306.675,475.3,302.625,1017,2869,1458,2819,454,471
8913895,435.38,306.375,477.14,302.85,1022,2866,1478,2821,453,467
8913897,435.14,308.325,476.34,301.2,1019,2888,1470,2802,452,465
8913899,435.06,307.275,476.58,300.225,1018,2876,1472,2790,452,465
8913901,435.3,306.75,476.82,300.6,1021,2870,1474,2795,453,465
8913903,435.54,307.65,476.74,300.9,1024,2880,1474,2798,455,464
8913905,435.22,306.75,478.1,302.4,1020,2870,1489,2814,453,464
8913907,436.02,307.2,477.38,300.375,1029,2875,1481,2792,451,465
8913909,437.06,307.8,477.22,300.825,1040,2882,1479,2797,451,462
8913911,435.94,306.375,477.86,301.95,1029,2865,1486,2810,451,465
8913913,435.54,307.35,478.82,302.025,1024,2876,1497,2810,451,462
8913915,437.14,307.275,478.42,301.2,1041,2876,1493,2801,450,465
8913917,436.1,306.9,479.06,302.55,1030,2871,1500,2816,449,461
8913919,436.74,306.9,478.74,300.9,1037,2871,1496,2797,449,461
8913921,436.66,306.6,479.22,300.75,1036,2867,1501,2795,451,461
8913923,438.1,308.625,479.46,301.275,1052,2890,1504,2802,448,465
8913925,438.58,308.25,479.7,302.325,1058,2886,1506,2813,450,463
8913927,437.46,308.1,480.74,301.95,1045,2885,1518,2809,445,462
8913929,439.3,307.275,480.18,301.5,1066,2874,1513,2803,450,463
8913931,439.22,308.475,480.02,302.325,1065,2888,1511,2813,453,462
8913933,439.06,308.325,481.3,302.925,1063,2886,1525,2819,449,461
8913935,439.54,307.2,480.66,302.025,1068,2873,1518,2809,453,462
8913937,439.46,308.025,480.98,301.275,1068,2883,1522,2801,451,461
8913939,439.3,308.55,480.66,301.8,1066,2889,1518,2807,451,462
8913941,440.18,308.475,481.06,301.575,1077,2889,1523,2805,454,463
8913943,441.14,309.975,481.14,300.3,1087,2906,1524,2790,456,466
8913945,441.38,307.95,481.3,301.575,1090,2882,1526,2805,457,464
8913947,440.98,309.075,481.86,301.275,1086,2896,1532,2801,456,462
8913949,441.54,309.975,482.26,300.75,1092,2906,1536,2795,454,465
8913951,440.58,307.275,480.66,300.675,1082,2875,1519,2795,453,463
8913953,440.98,308.475,482.1,300.45,1086,2889,1535,2793,455,463
8913955,441.62,308.55,481.94,300.3,1093,2889,1534,2791,455,462
8913957,441.62,308.4,481.06,301.125,1093,2888,1524,2800,454,458
8913959,441.62,308.1,482.02,299.7,1093,2885,1535,2783,454,463
8913961,441.94,308.025,483.46,300.375,1097,2884,1551,2791,452,458
8913963,442.1,307.5,482.42,301.05,1099,2877,1539,2799,453,461
8913965,442.34,307.8,484.26,299.175,1102,2881,1560,2778,455,463
8913967,442.58,307.65,483.54,299.7,1105,2879,1552,2784,455,459
8913969,443.06,306.9,483.94,299.4,1110,2871,1556,2781,451,456
8913971,443.14,306.3,484.18,297.825,1110,2864,1559,2763,450,459
8913973,443.78,306.675,485.06,298.05,1118,2868,1569,2765,451,455
8913975,443.38,306.075,486.34,298.5,1113,2862,1582,2770,449,456
8913977,443.62,305.025,485.38,297.3,1117,2850,1572,2757,447,454
8913979,443.94,306,485.7,297.825,1120,2861,1576,2762,449,458
8913981,443.94,306,485.54,298.2,1120,2861,1574,2767,449,454
8913983,443.86,304.5,486.34,297.45,1119,2843,1583,2759,448,454
8913985,444.02,305.4,486.5,297.975,1121,2854,1585,2764,449,455
8913987,444.34,305.775,485.7,298.2,1125,2858,1576,2768,450,454
8913989,444.42,305.025,486.18,297.45,1127,2850,1583,2759,449,454
8913991,444.34,305.25,487.06,298.425,1125,2853,1592,2770,450,457
8913993,444.42,305.025,486.9,298.05,1127,2850,1590,2766,449,456
8913995,443.46,305.025,487.62,299.1,1117,2850,1599,2778,447,459
8913997,443.78,305.925,487.14,298.875,1120,2861,1594,2776,449,458
8913999,444.26,308.1,487.86,298.425,1126,2886,1601,2770,450,458
8914001,444.9,305.4,487.62,299.025,1133,2856,1599,2778,448,457
8914003,444.18,305.7,487.38,298.275,1125,2859,1597,2769,450,455
8914005,444.82,307.575,487.46,299.175,1133,2880,1598,2780,449,459
8914007,445.7,305.1,488.74,299.55,1142,2853,1612,2784,446,457
8914009,444.74,306.525,488.02,298.875,1132,2869,1604,2777,448,457
8914011,445.54,307.575,487.62,299.85,1141,2881,1600,2788,446,456
8914013,446.5,307.275,488.42,299.55,1151,2878,1609,2785,447,456
8914015,445.78,307.65,488.18,299.4,1144,2882,1607,2784,447,456
8914017,446.66,307.5,488.98,299.775,1154,2881,1616,2789,449,458
8914019,446.98,308.775,488.42,300.375,1158,2896,1609,2796,448,456
8914021,445.54,309.225,488.82,300.375,1143,2902,1615,2796,447,457
8914023,446.5,308.25,488.34,300.375,1153,2890,1609,2796,447,456
8914025,445.78,308.7,488.74,300.375,1146,2896,1615,2796,445,457
8914027,446.5,309.45,488.74,300.375,1154,2904,1615,2796,445,457
8914029,445.3,308.775,488.66,300.9,1141,2897,1614,2802,446,458
8914031,446.98,308.7,489.22,300.15,1159,2896,1620,2793,447,456
8914033,446.9,309.15,488.66,300.3,1158,2901,1615,2796,446,457
8914035,446.18,308.4,489.54,299.7,1151,2893,1624,2788,446,457
8914037,446.66,309.45,489.62,300.3,1156,2905,1625,2796,445,455
8914039,447.06,308.55,488.82,299.7,1161,2895,1616,2789,449,458
8914041,446.42,307.8,488.98,299.775,1153,2886,1618,2790,447,458
8914043,446.98,308.775,489.22,299.4,1160,2897,1621,2786,449,457
8914045,447.14,308.625,488.74,299.625,1162,2896,1616,2789,447,458
8914047,446.82,308.25,488.66,300.3,1158,2891,1615,2796,448,457
8914049,447.14,307.8,490.18,299.475,1162,2887,1631,2786,447,455
8914051,447.14,307.8,488.18,300.225,1162,2887,1609,2795,447,456
8914053,445.86,306.3,489.62,300.15,1147,2869,1625,2793,446,453
8914055,446.82,307.125,488.58,299.175,1158,2878,1614,2783,447,454
8914057,446.58,308.4,489.38,299.475,1155,2892,1623,2786,445,454
8914059,447.54,306.075,488.66,298.65,1166,2866,1615,2776,443,455
8914061,447.46,307.125,489.22,298.5,1165,2877,1621,2774,442,455
8914063,446.58,308.1,490.18,298.125,1155,2888,1631,2769,445,452
8914065,446.82,304.65,489.78,298.425,1157,2849,1626,2772,441,454
8914067,448.02,306.375,489.78,298.95,1170,2868,1626,2778,444,451
8914069,446.1,307.275,489.46,298.275,1149,2878,1622,2770,442,449
8914071,446.58,305.55,488.74,298.95,1154,2859,1614,2778,439,451
8914073,446.18,307.2,489.3,297.15,1149,2877,1619,2757,442,449
8914075,445.94,306.375,488.02,298.575,1146,2868,1606,2774,442,451
8914077,446.18,306,488.58,297.825,1147,2863,1610,2765,440,449
8914079,445.54,308.775,489.78,298.05,1141,2894,1623,2767,440,449
8914081,446.18,306.075,488.26,298.5,1147,2863,1606,2771,440,448
8914083,446.1,306.75,488.66,298.575,1146,2871,1611,2772,442,448
8914085,445.86,306.375,488.5,299.025,1143,2866,1608,2777,441,451
8914087,445.06,306.675,488.26,298.725,1135,2869,1606,2774,440,449
8914089,445.62,308.25,487.46,299.625,1141,2886,1597,2784,441,449
8914091,445.62,307.725,488.34,298.35,1140,2881,1606,2769,437,447
8914093,444.66,307.875,488.58,299.025,1129,2882,1609,2776,438,448
8914095,445.22,308.25,488.02,299.625,1136,2886,1603,2783,441,449
8914097,445.46,307.275,487.22,300,1138,2875,1594,2787,439,448
8914099,444.98,308.475,487.54,298.95,1132,2889,1597,2775,438,448
8914101,445.7,309.45,488.02,299.7,1140,2900,1601,2783,441,448
8914103,444.82,309.075,488.58,299.925,1130,2896,1608,2786,438,448
8914105,444.98,309.3,486.98,300,1132,2898,1590,2787,439,445
8914107,445.14,309.6,487.14,300.525,1133,2901,1591,2793,439,442
8914109,444.02,309.225,486.9,301.125,1120,2897,1588,2800,435,448
8914111,444.42,309.45,487.78,300.6,1125,2900,1598,2794,437,446
8914113,443.94,310.35,487.78,299.85,1119,2910,1598,2785,436,446
8914115,443.46,309.675,487.62,301.875,1115,2903,1596,2808,434,443
8914117,443.38,309.6,487.7,299.175,1114,2902,1597,2778,437,443
8914119,442.98,309.975,487.38,302.1,1109,2906,1594,2811,436,444
8914121,444.34,310.5,485.86,301.65,1124,2912,1578,2807,436,445
8914123,443.7,311.775,485.54,302.4,1117,2927,1575,2815,437,443
8914125,443.46,310.425,485.78,303.075,1115,2911,1577,2823,437,441
8914127,443.46,311.1,486.66,303,1116,2919,1588,2821,436,443
8914129,443.46,312.225,485.54,302.325,1117,2932,1576,2815,438,440
8914131,442.5,310.2,484.98,302.25,1106,2909,1569,2813,435,444
8914133,442.66,310.35,486.26,300.825,1108,2912,1583,2797,436,445
8914135,442.66,310.35,484.98,301.5,1108,2911,1570,2805,435,444
8914137,442.98,310.35,484.82,303.375,1112,2912,1568,2827,435,440
8914139,442.66,311.85,485.94,301.35,1109,2928,1581,2804,439,444
8914141,442.02,311.25,484.74,301.8,1102,2922,1568,2809,436,442
8914143,442.1,310.5,484.42,302.25,1103,2914,1565,2815,438,444
8914145,442.5,310.875,485.14,301.875,1107,2919,1573,2811,440,445
8914147,442.18,310.5,484.66,302.25,1104,2914,1568,2815,437,442
8914149,441.7,310.125,484.82,301.875,1100,2910,1571,2811,436,442
8914151,441.7,309.525,484.98,301.575,1100,2903,1572,2808,434,444
8914153,442.66,311.1,484.5,302.475,1111,2922,1568,2818,436,441
8914155,441.38,311.1,485.06,301.8,1097,2921,1574,2811,434,443
8914157,442.02,309.375,485.06,301.875,1105,2902,1575,2811,434,440
8914159,441.22,310.65,484.9,301.5,1096,2917,1573,2807,431,439
8914161,440.42,311.025,485.14,302.775,1089,2921,1577,2821,433,438
8914163,440.74,310.95,484.02,302.625,1092,2920,1564,2820,436,441
8914165,440.1,311.4,482.9,302.85,1086,2925,1553,2823,435,441
8914167,438.98,311.4,483.94,303.75,1073,2926,1565,2833,432,439
8914169,440.1,312.15,484.18,303.375,1086,2935,1567,2829,435,436
8914171,437.86,312.6,483.78,301.65,1061,2940,1562,2810,430,439
8914173,438.58,311.775,484.1,305.1,1070,2931,1567,2849,429,436
8914175,437.38,312.225,483.38,303.15,1056,2937,1558,2827,429,436
8914177,437.7,313.05,483.78,304.125,1060,2946,1563,2839,431,435
8914179,438.58,312.225,483.14,304.05,1070,2937,1556,2838,430,435
8914181,437.54,312.75,483.7,306.075,1059,2943,1563,2862,429,435
8914183,437.7,313.35,482.74,303.525,1061,2950,1553,2832,427,436
8914185,437.86,313.05,483.54,304.125,1063,2947,1562,2839,429,436
8914187,438.26,313.35,483.78,305.4,1067,2950,1564,2854,429,434
8914189,436.58,313.05,483.3,306.375,1049,2947,1560,2865,429,435
8914191,438.18,313.35,482.9,302.85,1067,2950,1555,2825,429,437
8914193,436.98,313.875,483.94,305.85,1054,2956,1567,2859,429,431
8914195,436.82,313.8,483.3,306,1052,2956,1560,2861,428,432
8914197,437.38,315.3,483.38,306.525,1059,2973,1561,2868,429,434
8914199,437.3,314.775,483.38,306.525,1057,2967,1561,2868,428,434
8914201,437.14,316.35,482.34,306.9,1056,2985,1550,2872,426,432
8914203,437.22,315.525,482.74,309.375,1057,2976,1555,2900,425,429
8914205,437.06,317.175,483.46,307.125,1056,2995,1563,2875,426,433
8914207,436.9,315.75,483.62,309.225,1054,2978,1565,2899,426,429
8914209,437.14,316.65,483.3,309.6,1057,2990,1561,2903,426,428
8914211,436.74,318.6,482.5,308.25,1053,3011,1553,2888,424,428
8914213,436.1,317.625,482.5,308.775,1046,3000,1553,2894,423,428
8914215,436.42,317.475,483.3,310.275,1050,2999,1562,2911,424,427
8914217,436.1,317.925,482.74,310.275,1047,3004,1556,2911,424,426
8914219,437.46,319.125,484.1,310.05,1062,3017,1572,2908,422,428
8914221,436.1,319.35,482.26,311.175,1047,3020,1552,2921,423,424
8914223,436.18,319.95,482.34,311.625,1048,3027,1553,2927,422,426
8914225,435.86,320.55,482.1,310.2,1045,3033,1550,2910,423,427
8914227,436.1,318.075,481.94,309.9,1047,3005,1548,2906,421,426
8914229,435.62,318.45,482.82,311.325,1042,3009,1559,2922,423,426
8914231,435.54,319.425,482.74,310.65,1042,3020,1558,2914,422,427
8914233,435.14,318.6,482.18,310.725,1037,3011,1552,2915,424,426
8914235,435.38,317.4,481.78,311.1,1040,2997,1547,2919,423,426
8914237,434.98,318.075,481.14,309.3,1036,3005,1541,2898,420,427
8914239,434.74,317.025,481.7,309.675,1033,2992,1547,2903,424,431
8914241,434.5,317.475,481.38,309.675,1031,2997,1543,2903,424,430
8914243,434.26,317.175,482.34,309.3,1028,2994,1553,2899,425,432
8914245,434.66,318.825,480.34,309.375,1032,3013,1531,2900,424,428
8914247,434.98,318.6,480.98,310.275,1036,3010,1539,2909,420,431
8914249,433.94,318.45,481.86,311.25,1024,3008,1549,2920,423,427
8914251,433.62,319.875,481.06,311.325,1021,3024,1540,2921,418,425
8914253,434.26,319.575,481.54,311.7,1028,3020,1545,2925,417,427
8914255,433.3,318.15,480.98,311.325,1017,3004,1539,2921,421,423
8914257,433.14,320.25,481.94,311.475,1016,3028,1549,2922,420,426
8914259,433.38,318.9,482.42,312.9,1018,3013,1555,2938,418,426
8914261,433.38,319.05,482.34,311.625,1018,3014,1553,2923,420,423
8914263,433.62,321.225,481.86,311.55,1021,3038,1548,2922,416,424
8914265,433.46,321,482.26,312.075,1019,3036,1553,2928,417,423
8914267,433.62,320.625,481.94,312.9,1021,3032,1549,2937,417,420
8914269,433.54,321,482.1,312.525,1019,3035,1550,2933,416,422
8914271,433.14,320.625,482.66,312.675,1015,3032,1557,2935,416,422
8914273,433.78,322.2,482.1,312.225,1022,3050,1550,2930,414,422
8914275,433.46,323.55,483.22,313.2,1019,3065,1563,2940,414,424
8914277,433.94,322.05,482.5,313.2,1023,3048,1555,2940,414,421
8914279,433.46,321.75,482.26,313.5,1018,3044,1552,2944,416,421
8914281,434.26,323.7,483.22,312.9,1026,3066,1561,2937,413,422
8914283,433.54,323.025,483.14,312.675,1018,3059,1561,2934,414,420
8914285,434.1,322.875,483.38,314.25,1024,3057,1563,2952,412,423
8914287,433.54,322.5,483.38,312.375,1018,3053,1563,2931,416,423
8914289,433.46,325.35,483.86,314.25,1017,3085,1569,2952,415,421
8914291,433.22,324.975,484.02,313.875,1015,3081,1570,2948,414,420
8914293,434.5,323.25,482.98,314.025,1028,3061,1559,2949,413,419
8914295,434.58,326.175,484.42,314.25,1030,3094,1574,2951,415,421
8914297,434.02,324.75,484.34,313.2,1023,3078,1573,2940,412,419
8914299,434.9,324.6,485.3,312.825,1033,3076,1584,2936,409,421
8914301,435.06,324.675,484.98,313.425,1034,3077,1581,2943,413,420
8914303,435.14,324.675,486.1,313.275,1035,3077,1592,2940,411,421
8914305,435.46,325.8,485.3,314.1,1040,3090,1584,2950,412,419
8914307,435.54,326.025,485.7,314.475,1040,3092,1588,2954,412,421
8914309,435.86,326.175,485.54,313.35,1043,3093,1587,2941,411,419
8914311,435.54,324.825,485.54,313.575,1040,3079,1587,2944,414,420
8914313,435.54,327.15,485.86,314.4,1040,3105,1590,2953,412,420
8914315,435.38,327.075,486.18,313.8,1038,3104,1593,2946,412,418
8914317,434.74,327.75,485.62,315.075,1031,3112,1588,2961,410,419
8914319,435.62,326.85,485.7,314.475,1041,3101,1588,2954,410,421
8914321,435.38,328.425,485.54,315.15,1040,3119,1587,2961,411,417
8914323,435.62,326.925,485.06,314.775,1041,3102,1582,2957,413,418
8914325,435.14,327.825,485.54,315.075,1037,3112,1588,2960,409,419
8914327,434.42,328.65,485.94,314.85,1029,3122,1593,2958,409,418
8914329,433.22,328.05,485.3,315.825,1017,3115,1585,2969,411,418
8914331,434.02,327.525,485.14,314.625,1026,3109,1584,2955,409,419
8914333,434.1,328.125,485.86,314.925,1027,3116,1593,2958,409,418
8914335,433.06,327.525,485.54,316.275,1015,3108,1589,2973,410,418
8914337,433.86,327.075,485.78,315,1024,3103,1592,2959,408,418
8914339,434.18,327.675,485.3,315.15,1028,3110,1586,2961,409,420
8914341,433.78,328.875,485.38,315.15,1024,3124,1588,2960,410,419
8914343,434.82,326.25,485.7,315.525,1035,3094,1592,2965,411,419
8914345,434.9,326.775,486.02,315.075,1036,3100,1595,2960,410,417
8914347,434.58,327.45,484.82,314.85,1033,3108,1582,2957,410,418
8914349,433.86,326.325,485.7,313.8,1025,3095,1591,2946,407,418
8914351,435.14,326.175,485.38,314.55,1039,3093,1588,2954,406,419
8914353,433.38,326.325,487.38,314.625,1019,3095,1610,2955,407,416
8914355,434.1,325.05,486.42,313.875,1028,3080,1599,2946,406,417
8914357,434.98,326.1,486.5,316.275,1037,3092,1601,2973,406,414
8914359,433.62,326.925,487.7,314.025,1022,3102,1613,2948,406,414
8914361,433.46,325.8,487.54,312.9,1021,3089,1612,2935,406,416
8914363,434.5,326.325,487.38,313.35,1033,3095,1611,2940,408,416
8914365,433.94,325.8,487.94,314.475,1026,3089,1617,2953,406,413
8914367,434.1,325.95,486.9,313.65,1028,3091,1605,2944,406,412
8914369,433.62,326.7,487.7,313.275,1022,3099,1614,2939,406,413
8914371,433.7,326.4,488.58,313.425,1024,3096,1624,2941,405,413
8914373,434.66,324.675,489.54,312.45,1034,3076,1633,2930,404,410
8914375,433.7,326.4,487.86,312.3,1024,3096,1615,2928,405,410
8914377,434.18,325.425,488.66,312.9,1029,3084,1624,2935,403,410
8914379,434.74,325.2,489.3,311.475,1035,3082,1631,2919,406,408
8914381,433.78,324.6,490.02,312.3,1024,3076,1639,2928,406,409
8914383,434.26,325.05,489.54,312.45,1030,3080,1633,2930,406,410
8914385,433.78,325.8,489.54,312.45,1025,3089,1633,2930,404,410
8914387,433.62,323.475,490.02,312.3,1022,3062,1639,2928,403,409
8914389,434.66,325.05,490.5,311.925,1034,3080,1644,2923,404,408
8914391,433.7,325.2,489.78,312.675,1023,3082,1636,2932,402,408
8914393,434.5,324.825,490.5,311.925,1032,3077,1644,2923,404,408
8914395,434.18,323.7,489.94,312.15,1028,3065,1638,2926,406,407
8914397,434.02,326.7,489.54,312.45,1027,3099,1633,2929,404,410
8914399,434.58,323.4,490.74,311.625,1033,3061,1647,2920,405,406
8914401,434.26,323.925,490.26,311.4,1029,3067,1641,2917,404,407
8914403,433.78,324.15,490.74,311.85,1024,3070,1647,2923,402,405
8914405,434.42,324.225,490.98,312,1031,3071,1649,2924,403,407
8914407,434.26,323.925,490.5,311.325,1029,3067,1644,2916,404,407
8914409,434.02,324.45,491.06,311.55,1027,3073,1650,2919,401,406
8914411,433.14,323.025,490.34,310.8,1017,3057,1642,2910,400,406
8914413,433.94,322.575,491.38,310.8,1026,3052,1653,2910,403,404
8914415,432.82,322.8,491.38,310.95,1013,3054,1653,2912,400,404
8914417,433.54,323.325,491.22,308.4,1021,3060,1652,2883,401,405
8914419,433.06,321.375,490.82,309.75,1015,3038,1647,2898,397,406
8914421,433.06,322.575,491.3,309.9,1016,3051,1653,2900,401,403
8914423,433.54,322.8,492.9,308.625,1022,3054,1670,2885,399,401
8914425,433.46,321.225,492.18,309.075,1021,3035,1662,2890,397,400
8914427,434.18,319.875,492.34,307.8,1028,3020,1663,2875,399,402
8914429,433.78,322.2,492.58,309.15,1024,3047,1667,2891,400,402
8914431,433.62,318.45,492.74,309,1022,3004,1668,2889,393,399
8914433,434.66,319.05,492.82,309.075,1033,3011,1669,2890,397,401
8914435,434.26,320.4,493.14,308.55,1029,3026,1673,2884,396,400
8914437,434.34,318.825,493.78,307.5,1030,3008,1680,2872,396,400
8914439,434.42,319.425,494.02,307.275,1031,3015,1683,2869,397,401
