Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5381392,218.66,65.4,214.02,57.15,-2534,1298,-2588,1212,792,838
5381394,218.9,64.65,214.26,56.7,-2531,1290,-2585,1207,792,842
5381396,218.18,65.175,214.42,56.7,-2539,1297,-2584,1207,793,840
5381398,218.34,65.85,214.18,57.3,-2537,1304,-2586,1214,791,842
5381400,218.34,64.725,214.02,57.375,-2538,1292,-2588,1215,793,839
5381402,218.58,65.775,214.18,57.3,-2534,1304,-2586,1214,792,842
5381404,218.82,65.325,214.18,56.775,-2533,1298,-2587,1209,793,842
5381406,218.9,65.475,214.18,57.525,-2531,1300,-2587,1217,794,843
5381408,218.9,65.475,214.26,57.15,-2531,1300,-2586,1213,794,844
5381410,218.42,65.475,214.5,56.85,-2537,1301,-2583,1210,794,843
5381412,218.02,64.875,213.86,57.9,-2541,1295,-2590,1222,798,841
5381414,218.58,65.325,214.18,57.15,-2535,1300,-2586,1213,796,844
5381416,218.5,64.8,214.26,56.55,-2536,1294,-2586,1207,796,844
5381418,218.66,64.95,214.02,56.85,-2534,1296,-2589,1210,798,845
5381420,218.9,65.325,214.1,57.3,-2532,1300,-2587,1216,796,845
5381422,218.42,65.4,214.1,58.05,-2536,1301,-2587,1224,798,845
5381424,218.02,65.625,214.02,58.125,-2541,1304,-2588,1225,799,843
5381426,218.5,65.7,214.5,58.275,-2536,1305,-2583,1227,795,846
5381428,218.9,65.175,214.26,57.6,-2531,1299,-2586,1220,795,846
5381430,218.26,65.625,214.66,58.2,-2538,1304,-2581,1227,799,843
5381432,219.06,66.225,214.42,57.3,-2529,1311,-2584,1217,798,845
5381434,218.02,65.625,214.34,57.75,-2541,1305,-2584,1222,799,844
5381436,217.78,66,214.18,56.85,-2543,1310,-2586,1213,801,845
5381438,217.86,65.7,214.58,57.975,-2542,1306,-2582,1225,801,844
5381440,217.78,65.925,214.34,57.225,-2543,1309,-2584,1217,803,845
5381442,217.86,66.675,214.34,57.15,-2541,1317,-2584,1216,799,846
5381444,217.78,66.075,213.86,57.75,-2542,1311,-2589,1223,803,846
5381446,217.62,66.375,214.26,58.275,-2544,1314,-2584,1229,800,846
5381448,217.46,65.7,214.42,57.6,-2545,1308,-2583,1222,802,849
5381450,217.38,66.225,214.74,57.975,-2546,1313,-2579,1225,801,849
5381452,218.66,65.925,214.9,58.05,-2533,1310,-2577,1227,799,845
5381454,218.5,66.3,214.34,57.525,-2534,1314,-2583,1222,800,846
5381456,218.58,66.075,214.66,57.975,-2533,1312,-2580,1226,802,847
5381458,217.94,66,214.18,58.2,-2540,1312,-2585,1229,802,846
5381460,218.58,66.825,214.5,58.95,-2533,1320,-2580,1237,803,847
5381462,217.94,66,215.14,57.675,-2540,1312,-2574,1223,804,849
5381464,218.42,66.075,214.58,58.5,-2534,1312,-2579,1233,802,848
5381466,217.86,67.125,215.46,57.675,-2539,1324,-2571,1224,804,852
5381468,218.26,66.975,214.98,58.275,-2535,1323,-2574,1231,804,849
5381470,218.42,67.05,215.22,58.95,-2533,1324,-2571,1238,804,849
5381472,218.18,66.75,215.46,58.65,-2535,1321,-2568,1235,806,851
5381474,218.58,67.65,214.9,58.95,-2530,1331,-2574,1238,806,850
5381476,218.5,67.95,215.06,58.95,-2530,1334,-2572,1239,806,849
5381478,218.58,67.425,216.26,58.95,-2530,1328,-2559,1238,804,853
5381480,218.26,67.5,215.54,58.5,-2532,1330,-2566,1233,807,852
5381482,218.74,67.8,215.38,58.725,-2527,1332,-2568,1236,805,850
5381484,218.9,67.05,215.86,59.4,-2525,1325,-2561,1244,808,853
5381486,218.66,67.2,215.46,58.2,-2527,1326,-2566,1230,807,852
5381488,218.42,67.8,215.54,59.25,-2528,1334,-2564,1243,806,851
5381490,218.74,67.425,215.86,58.2,-2525,1329,-2561,1231,806,854
5381492,219.46,67.5,215.62,58.8,-2517,1329,-2562,1238,803,850
5381494,219.06,67.725,215.06,58.425,-2521,1332,-2568,1234,805,851
5381496,218.74,67.35,215.3,58.725,-2523,1329,-2565,1238,807,851
5381498,218.66,66.975,215.94,59.325,-2525,1325,-2558,1243,808,854
5381500,218.34,68.25,216.1,59.1,-2527,1340,-2555,1241,805,855
5381502,218.9,66.45,215.78,59.625,-2521,1320,-2558,1247,809,853
5381504,218.18,67.125,215.94,59.1,-2527,1328,-2555,1242,809,853
5381506,218.42,67.65,216.02,59.025,-2524,1333,-2555,1241,806,855
5381508,219.14,67.35,215.54,58.65,-2516,1330,-2559,1238,807,853
5381510,218.42,66.45,216.1,59.325,-2524,1320,-2552,1244,810,854
5381512,218.02,67.35,215.78,58.95,-2526,1331,-2555,1241,809,855
5381514,218.82,66.6,216.02,59.025,-2518,1323,-2552,1242,810,855
5381516,219.06,66.675,215.86,59.25,-2515,1324,-2553,1245,811,856
5381518,218.5,67.65,215.86,59.25,-2520,1335,-2553,1245,809,854
5381520,219.54,67.35,215.78,59.625,-2508,1331,-2553,1249,808,855
5381522,218.82,67.05,216.18,59.625,-2517,1328,-2548,1249,809,854
5381524,218.34,67.575,215.54,58.875,-2520,1335,-2555,1241,809,855
5381526,218.74,67.35,215.46,59.25,-2516,1332,-2556,1246,809,854
5381528,218.58,67.425,215.46,59.25,-2517,1333,-2555,1246,811,854
5381530,218.5,67.875,215.62,59.175,-2518,1338,-2553,1245,810,856
5381532,219.14,67.65,215.78,59.1,-2511,1336,-2550,1245,809,856
5381534,218.66,67.8,215.86,59.175,-2515,1337,-2550,1245,813,857
5381536,218.9,67.8,216.26,59.55,-2512,1338,-2544,1250,812,857
5381538,218.74,67.5,215.54,58.35,-2514,1334,-2553,1237,810,858
5381540,217.78,68.25,215.78,59.55,-2523,1343,-2549,1250,810,856
5381542,218.58,67.875,215.62,59.55,-2515,1339,-2551,1250,809,854
5381544,218.34,67.35,215.7,59.025,-2517,1333,-2550,1245,811,857
5381546,218.26,67.725,215.06,59.025,-2518,1338,-2557,1245,810,855
5381548,218.42,67.2,214.9,59.4,-2516,1332,-2558,1249,813,855
5381550,218.5,66.975,215.22,59.1,-2516,1329,-2555,1246,813,854
5381552,218.58,67.425,215.22,59.4,-2514,1335,-2555,1249,810,855
5381554,218.82,67.875,215.38,59.025,-2512,1339,-2553,1245,810,858
5381556,218.42,66.975,215.38,59.55,-2516,1330,-2553,1251,813,856
5381558,218.26,67.35,215.3,59.025,-2517,1334,-2553,1245,811,856
5381560,218.82,68.25,215.22,59.1,-2511,1343,-2554,1246,809,857
5381562,218.9,67.275,214.98,59.925,-2510,1333,-2556,1256,813,855
5381564,218.26,68.25,215.22,59.1,-2517,1344,-2554,1247,810,857
5381566,218.82,67.5,215.3,59.025,-2511,1336,-2553,1246,814,857
5381568,218.18,67.275,215.46,59.325,-2518,1333,-2551,1249,814,855
5381570,218.42,67.425,214.74,59.55,-2515,1335,-2559,1252,814,859
5381572,218.18,67.275,214.82,59.55,-2518,1333,-2558,1252,814,858
5381574,217.94,67.05,215.14,59.775,-2520,1331,-2554,1254,814,857
5381576,218.66,66.9,215.06,59.25,-2512,1329,-2555,1249,814,857
5381578,217.94,67.8,214.18,58.65,-2520,1339,-2565,1243,813,862
5381580,218.9,67.725,214.9,58.95,-2509,1339,-2557,1245,812,858
5381582,218.34,66.975,214.66,59.025,-2516,1330,-2559,1247,813,859
5381584,218.18,68.025,215.06,59.55,-2517,1342,-2555,1252,811,861
5381586,218.5,67.35,214.9,59.55,-2514,1334,-2557,1252,812,859
5381588,218.18,67.275,214.98,59.25,-2518,1334,-2556,1249,814,857
5381590,218.66,66.975,213.94,59.625,-2512,1330,-2567,1254,815,859
5381592,218.02,67.575,214.34,59.7,-2520,1338,-2563,1254,814,859
5381594,218.18,67.275,214.66,58.65,-2518,1334,-2560,1243,814,860
5381596,218.18,67.95,214.42,60.075,-2518,1341,-2562,1259,813,858
5381598,218.34,68.325,214.74,60.675,-2516,1345,-2558,1265,813,858
5381600,218.18,68.025,214.5,59.325,-2517,1343,-2562,1250,815,860
5381602,218.66,68.475,214.74,60.225,-2512,1347,-2559,1260,812,859
5381604,218.74,68.4,214.74,59.85,-2511,1346,-2559,1256,814,862
5381606,218.82,67.8,215.22,60.15,-2511,1340,-2553,1259,815,862
5381608,218.26,67.95,214.58,59.7,-2517,1342,-2561,1255,816,861
5381610,218.66,68.55,215.14,59.7,-2512,1348,-2555,1254,815,862
5381612,218.1,67.575,214.82,59.85,-2519,1338,-2558,1257,816,863
5381614,218.66,68.55,214.9,59.7,-2512,1348,-2558,1255,815,860
5381616,219.46,68.325,215.78,60.3,-2504,1346,-2548,1261,818,864
5381618,218.74,67.425,215.62,59.775,-2513,1337,-2550,1255,818,864
5381620,218.74,68.55,215.46,60.3,-2512,1348,-2551,1261,815,863
5381622,219.14,68.25,215.3,60,-2508,1345,-2553,1258,815,862
5381624,219.3,68.025,215.14,59.325,-2506,1343,-2555,1252,818,862
5381626,218.82,68.325,215.06,59.1,-2511,1347,-2556,1249,819,863
5381628,218.66,67.875,215.94,59.925,-2514,1342,-2547,1258,817,864
5381630,218.9,68.1,215.38,59.925,-2511,1344,-2552,1258,816,864
5381632,220.02,67.95,215.62,59.25,-2498,1342,-2550,1251,817,868
5381634,219.06,67.8,215.62,59.475,-2509,1341,-2551,1253,820,867
5381636,219.38,67.575,214.98,59.1,-2505,1339,-2557,1250,818,867
5381638,218.9,68.025,214.74,60.225,-2510,1345,-2559,1263,821,865
5381640,218.26,68.1,215.78,60.6,-2517,1346,-2547,1266,819,864
5381642,219.46,67.875,215.3,60.15,-2504,1343,-2553,1261,818,867
5381644,218.66,67.35,215.86,61.05,-2513,1338,-2546,1271,819,867
5381646,218.98,67.275,215.62,59.475,-2509,1336,-2549,1254,817,864
5381648,219.38,66.975,215.38,59.925,-2505,1333,-2552,1259,819,866
5381650,218.82,67.05,215.3,59.025,-2512,1334,-2553,1250,821,865
5381652,218.74,67.125,215.54,58.95,-2512,1335,-2550,1248,820,868
5381654,219.62,67.575,215.3,59.175,-2502,1339,-2553,1251,819,871
5381656,219.38,67.35,215.94,60.375,-2505,1337,-2545,1264,820,868
5381658,219.38,67.725,215.78,59.625,-2505,1341,-2547,1255,820,868
5381660,219.62,67.575,215.86,59.55,-2502,1340,-2547,1255,819,867
5381662,219.62,67.575,215.62,59.55,-2502,1340,-2550,1255,819,868
5381664,219.46,67.95,216.02,59.925,-2504,1343,-2546,1259,818,872
5381666,219.38,68.1,215.78,59.325,-2505,1345,-2548,1252,821,871
5381668,219.86,68.55,217.3,58.8,-2500,1350,-2532,1246,819,871
5381670,220.18,67.875,216.58,60.3,-2496,1342,-2539,1263,823,869
5381672,220.1,67.65,216.5,59.85,-2497,1340,-2540,1258,820,875
5381674,220.82,68.85,216.5,59.4,-2489,1353,-2540,1253,821,873
5381676,220.34,68.475,216.9,60.15,-2494,1349,-2535,1261,823,871
5381678,219.94,69.675,216.74,61.05,-2498,1362,-2537,1271,824,872
5381680,219.94,70.125,217.14,60.975,-2497,1367,-2532,1270,825,873
5381682,220.18,68.7,217.86,59.7,-2495,1351,-2525,1256,823,876
5381684,220.34,69.525,217.14,61.575,-2493,1361,-2532,1277,820,875
5381686,220.58,70.575,217.7,60.3,-2490,1372,-2526,1262,827,876
5381688,220.66,69.9,217.14,61.575,-2490,1365,-2531,1277,826,872
5381690,220.58,70.575,216.98,61.95,-2490,1372,-2533,1281,826,874
5381692,220.42,70.575,217.14,61.8,-2492,1373,-2531,1280,825,878
5381694,220.34,70.575,217.46,61.2,-2493,1373,-2529,1272,828,877
5381696,219.7,70.8,217.22,61.95,-2500,1376,-2531,1281,826,876
5381698,220.1,71.175,217.7,61.725,-2495,1380,-2526,1278,827,879
5381700,220.1,72.225,217.62,61.275,-2495,1392,-2527,1274,830,880
5381702,219.86,71.85,216.42,62.775,-2498,1387,-2540,1291,832,873
5381704,220.74,72.15,216.9,62.475,-2488,1391,-2535,1288,831,877
5381706,220.1,71.925,217.38,63.6,-2495,1389,-2529,1300,831,879
5381708,219.46,72,217.38,63.45,-2502,1390,-2529,1299,830,876
5381710,220.02,71.7,217.22,62.25,-2496,1387,-2531,1286,834,879
5381712,219.62,72,217.22,62.85,-2500,1391,-2530,1293,833,879
5381714,219.54,71.625,217.22,62.85,-2502,1387,-2531,1293,831,876
5381716,220.02,72,217.62,62.325,-2496,1390,-2526,1287,833,879
5381718,219.86,72.225,217.46,61.575,-2498,1393,-2529,1279,834,877
5381720,219.38,71.55,217.46,61.8,-2504,1386,-2529,1282,831,879
5381722,219.38,71.175,217.3,60.975,-2504,1382,-2532,1273,830,881
5381724,220.02,70.2,217.46,61.8,-2499,1371,-2530,1281,828,879
5381726,219.22,69.375,216.74,60.375,-2508,1363,-2538,1266,832,882
5381728,219.38,69.075,216.5,60.675,-2506,1359,-2541,1270,827,884
5381730,219.3,69.45,216.42,59.775,-2507,1364,-2543,1261,828,881
5381732,219.06,68.55,216.98,59.55,-2511,1354,-2538,1258,827,884
5381734,219.3,68.325,216.74,60,-2509,1352,-2540,1262,829,881
5381736,219.14,67.8,216.58,58.8,-2511,1345,-2543,1249,827,880
5381738,219.38,68.1,216.9,58.35,-2508,1349,-2540,1244,823,882
5381740,219.22,67.875,216.34,59.025,-2511,1346,-2547,1251,825,879
5381742,218.82,67.35,216.42,57.975,-2516,1340,-2546,1240,825,883
5381744,219.14,67.125,216.42,58.35,-2513,1337,-2547,1244,824,880
5381746,219.3,67.125,215.62,57.825,-2512,1337,-2556,1238,827,882
5381748,218.9,67.2,215.62,59.025,-2517,1338,-2556,1250,823,882
5381750,219.3,67.5,215.54,58.35,-2513,1340,-2558,1243,825,884
5381752,219.14,67.125,215.46,58.275,-2515,1335,-2559,1242,825,881
5381754,219.3,67.2,215.94,58.05,-2513,1336,-2555,1240,824,882
5381756,218.82,67.35,216.18,59.1,-2520,1337,-2553,1250,822,884
5381758,218.66,67.95,215.22,60,-2521,1344,-2563,1260,823,883
5381760,218.5,68.4,214.9,58.575,-2524,1348,-2568,1244,825,880
5381762,218.18,68.025,215.86,59.325,-2528,1345,-2557,1251,825,883
5381764,218.74,68.175,215.62,60.3,-2522,1345,-2560,1261,822,883
5381766,218.9,67.65,215.7,59.625,-2521,1340,-2560,1254,822,886
5381768,218.98,68.7,215.3,61.2,-2521,1350,-2564,1271,827,887
5381770,218.34,68.25,215.54,60.45,-2528,1345,-2562,1262,827,889
5381772,218.9,69.375,215.3,59.925,-2522,1357,-2566,1257,827,888
5381774,218.66,69.225,215.46,60.825,-2525,1355,-2564,1266,827,888
5381776,218.74,69.825,215.7,63,-2525,1361,-2561,1289,830,891
5381778,218.66,69.375,215.78,60.525,-2526,1357,-2561,1262,826,889
5381780,218.18,69.225,215.78,60.675,-2532,1355,-2562,1263,826,887
5381782,219.14,70.2,215.54,61.5,-2521,1364,-2564,1273,829,888
5381784,218.74,69.375,215.38,61.725,-2527,1355,-2566,1274,827,888
5381786,218.58,69.675,216.18,61.125,-2528,1358,-2558,1267,827,889
5381788,218.82,71.55,215.14,62.025,-2524,1379,-2570,1278,829,892
5381790,219.62,69,216.34,62.1,-2517,1350,-2556,1277,828,886
5381792,219.46,69.525,216.74,61.65,-2519,1356,-2552,1272,825,891
5381794,219.46,70.275,215.94,62.1,-2519,1364,-2561,1278,828,892
5381796,220.18,70.35,216.98,61.725,-2510,1365,-2549,1273,829,892
5381798,220.34,70.125,216.5,60.825,-2509,1362,-2555,1263,832,892
5381800,219.94,71.325,216.58,62.25,-2512,1376,-2553,1279,831,892
5381802,220.9,69.675,216.66,62.1,-2503,1357,-2553,1278,829,890
5381804,220.26,70.65,216.66,62.025,-2509,1368,-2552,1277,830,891
5381806,220.66,71.625,217.3,62.175,-2504,1378,-2545,1278,832,890
5381808,221.22,71.25,216.9,62.025,-2498,1374,-2550,1277,833,892
5381810,220.58,71.25,216.9,61.425,-2505,1375,-2550,1271,833,891
5381812,220.82,71.55,217.38,63.3,-2501,1378,-2543,1291,834,892
5381814,220.9,69.825,217.78,63.225,-2501,1359,-2539,1290,830,889
5381816,220.82,71.625,216.9,62.625,-2501,1379,-2547,1284,832,891
5381818,221.06,72.75,216.9,62.85,-2498,1391,-2548,1287,834,895
5381820,221.62,70.275,217.62,62.1,-2492,1364,-2539,1278,829,890
5381822,221.22,71.85,217.22,62.475,-2496,1382,-2543,1283,833,891
5381824,220.98,72.675,217.62,62.625,-2497,1391,-2538,1284,834,894
5381826,221.94,72.375,216.82,64.2,-2487,1387,-2546,1302,831,895
5381828,221.54,72.075,217.62,63.45,-2489,1385,-2537,1293,834,895
5381830,221.22,72.975,217.3,64.2,-2493,1395,-2540,1302,836,893
5381832,220.9,72.3,217.54,63.3,-2495,1388,-2537,1293,835,890
5381834,221.38,71.85,217.78,64.425,-2491,1383,-2533,1305,833,896
5381836,220.98,72.525,217.86,64.8,-2494,1391,-2532,1309,836,892
5381838,222.1,72.6,219.14,64.35,-2482,1391,-2517,1303,833,895
5381840,225.46,73.725,220.26,66.975,-2443,1400,-2503,1330,839,893
5381842,228.58,74.025,224.5,66.75,-2409,1402,-2457,1325,835,897
5381844,236.58,76.65,232.02,70.575,-2320,1424,-2373,1362,837,900
5381846,248.5,79.05,242.9,74.7,-2189,1442,-2252,1399,842,904
5381848,264.18,83.1,257.94,79.275,-2015,1475,-2085,1438,843,909
5381850,284.26,86.625,275.62,84.825,-1796,1498,-1890,1485,839,912
5381852,306.1,92.475,296.58,91.425,-1555,1546,-1658,1542,828,916
5381854,328.58,97.575,320.58,95.475,-1309,1585,-1397,1568,833,918
5381856,351.14,98.85,342.58,97.875,-1065,1582,-1157,1578,833,923
5381858,372.1,100.2,365.38,97.8,-838,1581,-912,1560,835,933
5381860,392.26,98.7,385.54,98.55,-622,1550,-695,1553,834,930
5381862,410.18,97.65,404.18,99.075,-432,1525,-495,1546,833,933
5381864,427.62,97.8,421.14,97.65,-245,1514,-314,1518,824,934
5381866,444.66,96.75,438.5,96.9,-64,1490,-130,1497,821,934
5381868,461.46,95.475,454.42,96.825,113,1465,40,1485,819,933
5381870,478.42,94.95,469.94,98.475,293,1446,206,1491,815,933
5381872,496.58,96.375,486.66,99.75,486,1449,384,1492,813,931
5381874,514.9,96.975,500.66,100.95,681,1442,534,1495,814,934
5381876,529.7,96.975,515.14,102.15,838,1431,688,1498,808,930
5381878,545.78,97.95,528.58,102,1008,1430,829,1486,798,935
5381880,560.26,96.975,538.66,104.4,1159,1409,938,1505,799,932
5381882,570.82,96,548.34,104.4,1269,1391,1040,1498,795,930
5381884,580.5,95.7,556.26,103.725,1370,1381,1124,1484,795,932
5381886,587.46,95.625,559.94,103.5,1443,1375,1162,1479,796,933
5381888,592.02,94.8,565.62,102.975,1491,1363,1222,1470,794,929
5381890,594.9,95.1,567.38,102,1521,1364,1239,1458,794,930
5381892,595.06,95.55,567.3,101.925,1524,1368,1239,1457,794,930
5381894,594.98,94.275,566.74,101.775,1522,1355,1233,1455,798,928
5381896,592.82,95.475,567.46,101.925,1501,1369,1241,1456,797,931
5381898,590.26,95.325,567.54,101.55,1474,1369,1241,1453,798,931
5381900,589.7,95.325,567.62,100.5,1468,1369,1241,1441,798,931
5381902,589.46,95.55,568.98,102.675,1466,1373,1257,1464,800,933
5381904,588.02,95.25,569.78,102.825,1451,1370,1267,1465,799,933
5381906,588.34,96.375,571.06,102.825,1455,1382,1280,1463,802,938
5381908,588.26,96.45,571.54,100.725,1454,1382,1283,1440,800,937
5381910,587.86,95.925,572.98,103.575,1449,1377,1300,1470,802,930
5381912,588.1,96.825,573.22,101.55,1454,1386,1301,1448,801,933
5381914,588.18,96.675,573.7,103.275,1454,1385,1308,1466,800,935
5381916,588.82,97.35,574.42,103.2,1461,1391,1316,1464,799,932
5381918,588.9,97.35,573.78,101.7,1463,1391,1308,1449,801,935
5381920,589.7,98.475,573.86,103.5,1472,1403,1310,1468,800,934
5381922,590.42,98.175,574.26,102.525,1479,1398,1314,1457,800,936
5381924,590.5,98.1,575.22,103.575,1480,1398,1325,1467,801,934
5381926,590.58,98.55,576.1,103.8,1481,1403,1334,1469,800,938
5381928,591.3,98.55,576.02,104.025,1489,1402,1334,1471,801,933
5381930,590.9,98.625,576.02,103.725,1485,1403,1334,1469,803,936
5381932,591.06,98.325,576.5,103.575,1486,1400,1339,1466,804,937
5381934,591.06,98.625,575.62,105.075,1486,1403,1331,1483,800,933
5381936,589.54,98.85,575.7,104.1,1471,1406,1331,1472,801,935
5381938,590.1,98.4,576.1,104.55,1476,1401,1335,1477,799,933
5381940,589.3,99.45,576.82,105.075,1469,1413,1343,1482,800,932
5381942,589.14,99.75,576.9,103.5,1468,1416,1342,1465,801,936
5381944,589.06,99.3,577.46,104.175,1466,1412,1349,1473,799,934
5381946,588.9,99.675,577.14,104.25,1465,1416,1346,1473,800,934
5381948,588.9,99.675,577.54,103.95,1465,1416,1349,1470,800,938
5381950,589.06,99.3,577.22,104.175,1466,1412,1346,1473,799,933
5381952,589.22,99.75,577.22,104.175,1468,1417,1346,1473,801,934
5381954,588.9,99.6,577.78,103.95,1465,1416,1352,1470,800,936
5381956,589.7,99.075,578.18,103.2,1472,1409,1355,1462,797,933
5381958,589.38,99.15,578.26,104.325,1469,1411,1357,1474,798,930
5381960,589.62,99.825,577.78,103.275,1472,1418,1351,1463,798,935
5381962,590.02,99.15,578.58,102.375,1476,1410,1359,1453,798,934
5381964,590.02,99.15,578.66,102.975,1476,1410,1360,1459,798,930
5381966,589.14,99.3,578.18,102.375,1467,1412,1355,1454,801,935
5381968,589.7,99.225,578.42,102.825,1473,1411,1358,1458,799,935
5381970,589.22,98.925,577.94,103.125,1468,1408,1353,1462,800,935
5381972,589.78,99.75,578.1,103.2,1474,1417,1355,1462,798,937
5381974,589.94,98.7,578.98,102.45,1474,1406,1363,1454,798,938
5381976,589.94,99,578.42,102.225,1474,1409,1357,1451,800,932
5381978,590.26,98.85,578.1,102.675,1478,1407,1354,1456,799,931
5381980,589.62,98.85,578.66,100.875,1471,1407,1358,1436,799,936
5381982,590.26,98.925,579.7,101.775,1478,1407,1369,1446,799,937
5381984,589.14,99,578.02,101.475,1466,1409,1352,1443,798,936
5381986,589.94,98.85,578.82,102.075,1474,1406,1361,1449,798,932
5381988,589.94,99.15,579.7,101.925,1474,1409,1370,1446,800,935
5381990,589.7,99.225,578.1,102.825,1472,1410,1354,1457,797,929
5381992,589.86,99.3,579.22,103.05,1474,1410,1366,1459,799,934
5381994,589.7,99.225,579.22,102.375,1472,1410,1365,1451,797,934
5381996,589.62,99.525,578.66,102.3,1472,1413,1359,1451,799,934
5381998,589.94,99.075,578.5,102.375,1475,1407,1358,1451,800,934
5382000,589.46,99.45,579.94,102.6,1470,1412,1374,1452,800,935
5382002,589.22,99.975,578.98,102.15,1468,1418,1363,1448,801,932
5382004,589.86,99.225,579.78,104.25,1474,1409,1374,1470,800,937
5382006,589.3,99.45,579.7,103.8,1469,1412,1372,1465,798,931
5382008,589.54,99.675,579.38,101.85,1472,1414,1368,1444,798,936
5382010,589.7,99.6,580.34,103.125,1474,1413,1378,1457,801,937
5382012,590.1,99.45,578.82,103.05,1477,1411,1363,1458,800,933
5382014,590.1,99.45,578.98,102.3,1477,1411,1363,1449,800,934
5382016,589.78,99.6,579.06,103.575,1474,1412,1365,1463,801,934
5382018,590.42,99.45,579.14,103.5,1481,1410,1366,1462,801,931
5382020,589.86,99.825,579.22,103.2,1475,1414,1366,1458,799,930
5382022,589.78,99.6,579.38,104.4,1474,1412,1369,1471,801,934
5382024,590.18,99.6,580.02,103.05,1478,1412,1375,1456,800,934
5382026,589.78,99.975,579.22,103.5,1474,1416,1366,1462,800,935
5382028,590.42,99.45,579.78,102.975,1481,1410,1372,1455,801,935
5382030,589.54,99.825,579.06,102.075,1471,1415,1364,1446,800,935
5382032,589.86,99.3,578.9,102.15,1474,1409,1362,1448,799,936
5382034,590.18,99.3,579.46,102.6,1477,1409,1368,1452,800,934
5382036,589.86,99.525,578.74,103.275,1474,1412,1361,1460,801,934
5382038,589.86,99.3,578.42,101.25,1474,1409,1356,1438,799,935
5382040,590.18,99.45,578.9,101.175,1477,1410,1360,1437,800,933
5382042,590.18,99.45,578.34,102.675,1477,1410,1356,1453,800,929
5382044,589.94,99.375,579.3,100.5,1474,1409,1364,1429,799,938
5382046,590.9,99.375,579.22,102.525,1484,1409,1364,1451,802,932
5382048,590.1,98.925,578.58,101.625,1474,1405,1357,1442,800,930
5382050,589.94,99.375,579.62,100.65,1474,1410,1366,1431,799,934
5382052,590.1,99.75,578.82,102.15,1475,1413,1359,1447,799,932
5382054,590.42,99.15,578.5,101.025,1478,1407,1354,1435,799,927
5382056,590.42,99.525,578.1,101.175,1477,1411,1349,1437,800,934
5382058,590.82,99.15,579.38,101.925,1481,1406,1364,1444,800,934
5382060,590.82,99.75,578.66,101.325,1481,1413,1355,1438,799,929
5382062,590.42,99.525,579.7,100.8,1477,1411,1366,1432,798,934
5382064,590.34,99.525,578.98,100.875,1475,1411,1358,1433,798,929
5382066,590.5,99.525,578.82,100.575,1477,1411,1356,1431,800,929
5382068,590.26,99.9,578.9,101.4,1475,1415,1357,1439,799,929
5382070,590.5,99.15,579.06,100.875,1477,1407,1358,1433,800,934
5382072,590.9,99.525,579.78,102.6,1481,1410,1367,1451,801,932
5382074,590.66,100.05,580.66,101.55,1478,1416,1375,1440,798,931
5382076,590.66,99.6,579.94,101.7,1477,1411,1367,1442,798,929
5382078,590.98,99.675,580.9,102,1480,1412,1377,1444,799,932
5382080,591.22,100.425,578.98,101.925,1483,1420,1356,1444,798,926
5382082,590.58,99.975,579.94,100.2,1476,1415,1365,1425,799,931
5382084,591.06,99.525,580.02,102,1481,1410,1367,1445,801,927
5382086,590.82,100.05,580.34,100.875,1478,1416,1370,1432,798,931
5382088,591.06,99.675,579.94,101.85,1480,1412,1366,1444,799,929
5382090,591.78,99.75,580.1,101.475,1487,1413,1367,1439,799,928
5382092,591.46,99.75,580.42,101.025,1484,1413,1370,1435,798,929
5382094,591.62,99.975,579.94,102,1486,1415,1365,1445,799,932
5382096,591.46,99.675,579.62,101.4,1484,1412,1361,1439,800,926
5382098,591.14,99.675,580.42,101.25,1480,1412,1370,1437,799,928
5382100,591.46,99.6,580.34,102.825,1484,1412,1370,1454,800,928
5382102,591.46,99.6,580.18,102,1484,1412,1368,1445,800,933
5382104,591.14,99.6,580.34,101.55,1481,1412,1369,1441,799,931
5382106,591.46,99.6,580.82,100.875,1484,1412,1374,1433,800,929
5382108,591.14,99.6,580.1,101.4,1481,1412,1367,1439,799,929
5382110,591.06,99.975,580.9,101.25,1480,1416,1375,1437,800,925
5382112,591.86,99.6,580.26,100.5,1488,1412,1367,1429,801,925
5382114,591.54,99.6,580.66,99.9,1484,1412,1371,1423,800,927
5382116,592.18,99.525,579.94,99.75,1491,1411,1363,1422,800,928
5382118,591.86,99.675,580.1,101.025,1488,1412,1366,1436,799,925
5382120,591.86,99.3,580.74,100.95,1487,1409,1372,1434,801,927
5382122,591.54,99.675,580.5,99.6,1484,1413,1368,1420,798,928
5382124,591.46,99.9,580.34,100.425,1484,1416,1368,1430,799,927
5382126,592.34,99.75,580.82,99.75,1493,1414,1372,1422,801,924
5382128,591.62,100.275,580.82,98.85,1486,1420,1371,1413,798,930
5382130,591.86,99.225,579.94,100.2,1487,1409,1363,1428,801,928
5382132,591.62,99.375,580.98,99.375,1484,1411,1373,1418,800,928
5382134,591.3,99.3,580.98,99.3,1481,1410,1373,1417,799,929
5382136,591.94,99.525,579.86,99.9,1488,1412,1361,1425,799,920
5382138,591.7,99.9,580.58,99.375,1486,1417,1369,1419,797,923
5382140,592.1,99.9,580.5,99.9,1489,1416,1368,1425,798,925
5382142,592.34,99.825,580.1,100.575,1492,1416,1364,1433,796,921
