Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10147033,470.98,298.125,465.7,299.85,699,67,643,88,1290,1258
10147035,471.38,297.6,464.66,299.025,705,61,632,79,1294,1263
10147037,471.14,298.425,465.7,298.425,702,70,643,72,1290,1258
10147039,471.14,297.6,465.7,298.575,702,61,643,74,1291,1253
10147041,471.06,298.5,465.7,299.025,702,71,642,78,1290,1262
10147043,471.62,298.35,465.62,299.475,708,69,643,84,1291,1259
10147045,470.34,299.025,465.46,300.3,694,77,641,93,1284,1258
10147047,470.58,299.325,465.06,299.1,697,80,637,79,1286,1257
10147049,470.98,299.025,464.9,299.775,701,77,635,87,1285,1259
10147051,470.58,298.65,464.98,299.85,697,73,636,88,1287,1255
10147053,471.78,298.725,465.06,299.175,710,72,637,80,1287,1257
10147055,471.38,297.75,465.38,298.8,706,62,641,75,1282,1258
10147057,470.82,298.8,464.82,298.8,700,74,635,76,1281,1254
10147059,470.98,298.65,465.86,300.15,702,72,646,91,1281,1248
10147061,470.5,298.725,464.9,298.35,697,74,635,70,1280,1254
10147063,470.98,298.35,465.22,300.075,702,69,640,90,1277,1250
10147065,471.46,299.55,464.66,298.95,707,82,633,78,1281,1244
10147067,471.62,298.875,464.58,298.5,709,75,632,73,1278,1249
10147069,471.62,298.2,465.06,298.05,709,67,637,67,1275,1243
10147071,471.62,298.125,465.78,299.025,709,66,646,78,1273,1244
10147073,470.5,298.65,464.82,299.175,697,72,635,80,1273,1246
10147075,471.38,297.975,464.66,299.475,706,64,633,83,1272,1246
10147077,470.66,297.225,464.18,298.95,699,57,628,78,1269,1246
10147079,470.58,297.6,465.54,298.725,697,61,643,75,1271,1245
10147081,470.98,297.675,465.38,299.55,702,62,642,84,1266,1240
10147083,470.02,296.85,464.66,299.175,691,53,634,81,1267,1241
10147085,470.74,298.65,464.5,299.55,699,73,631,85,1267,1239
10147087,470.1,297.975,464.58,298.95,693,65,633,78,1263,1239
10147089,470.5,296.175,465.38,297.9,696,45,641,66,1260,1238
10147091,471.3,298.5,464.18,298.575,706,71,628,74,1263,1236
10147093,470.66,295.8,464.02,300.3,699,40,626,94,1260,1238
10147095,470.42,297,464.02,296.85,696,54,626,55,1261,1233
10147097,470.18,298.125,463.7,300.75,694,68,624,99,1257,1234
10147099,471.54,297.9,463.86,298.725,709,65,625,77,1259,1227
10147101,470.34,296.025,464.9,298.575,695,44,636,74,1255,1227
10147103,469.94,298.275,463.62,299.7,692,70,623,88,1251,1230
10147105,469.7,296.25,463.14,297.6,688,47,616,64,1249,1230
10147107,470.9,297,463.46,299.4,701,55,621,85,1252,1224
10147109,471.14,296.175,463.94,298.125,704,46,625,70,1248,1223
10147111,471.22,297.075,463.3,300.225,705,56,619,94,1251,1223
10147113,470.9,296.475,463.94,297.9,702,49,626,68,1241,1232
10147115,471.78,296.475,463.22,298.875,712,49,619,79,1246,1221
10147117,471.14,296.775,463.78,297.75,704,52,625,67,1246,1217
10147119,471.22,297.15,463.7,298.275,706,57,624,72,1244,1220
10147121,471.94,296.175,463.38,298.35,713,46,620,73,1241,1216
10147123,472.18,297.075,463.06,297.825,716,56,617,68,1242,1209
10147125,471.94,296.175,463.46,299.1,713,46,622,82,1237,1215
10147127,471.62,296.625,463.38,298.575,710,51,620,76,1241,1206
10147129,471.38,296.25,463.3,298.725,708,48,620,78,1236,1210
10147131,471.22,296.475,461.78,298.35,706,50,604,74,1236,1209
10147133,471.46,296.025,462.82,297.15,709,45,615,61,1238,1211
10147135,471.7,296.55,462.42,297,712,51,611,59,1237,1210
10147137,471.62,297.375,462.98,300,711,61,618,93,1234,1215
10147139,471.54,296.25,462.66,298.35,710,48,613,74,1234,1210
10147141,470.98,296.25,463.46,298.125,704,48,622,72,1237,1209
10147143,471.3,296.25,462.74,298.8,707,48,615,79,1236,1216
10147145,470.82,296.7,463.14,297.6,702,53,619,66,1233,1207
10147147,471.94,296.55,463.06,297.675,714,51,617,67,1234,1205
10147149,471.3,296.25,462.1,297.15,708,48,607,61,1230,1210
10147151,470.82,296.775,462.66,297.975,702,54,614,70,1231,1207
10147153,471.38,296.175,462.26,296.775,709,47,610,57,1231,1207
10147155,471.62,297.375,463.14,297.3,712,61,619,62,1229,1202
10147157,470.82,296.55,463.06,297.45,703,51,618,65,1230,1206
10147159,470.5,296.55,463.14,297.3,700,51,619,63,1226,1203
10147161,471.54,297.3,463.38,297.6,711,60,622,66,1227,1204
10147163,471.14,297.15,463.14,296.925,707,59,620,59,1226,1205
10147165,472.18,296.475,463.22,296.925,718,50,620,59,1228,1203
10147167,471.7,297,463.14,297.3,713,57,620,63,1226,1201
10147169,471.7,296.025,463.3,297.45,713,45,622,64,1228,1201
10147171,472.1,295.875,462.98,297,718,43,619,60,1223,1200
10147173,472.18,297.375,463.46,297.45,720,61,624,64,1226,1199
10147175,472.18,297.6,463.3,297.675,720,63,623,67,1221,1195
10147177,471.62,297.75,464.42,297.75,714,65,635,67,1221,1190
10147179,471.86,297.45,463.54,296.85,717,62,626,58,1220,1196
10147181,472.58,296.85,464.58,297.75,724,54,637,67,1219,1189
10147183,472.1,296.85,464.18,298.2,719,54,633,72,1219,1188
10147185,472.74,296.625,463.94,297.3,727,51,630,62,1218,1189
10147187,472.1,296.7,464.1,297.375,720,52,632,62,1217,1184
10147189,472.42,296.85,464.18,297.225,723,54,634,61,1215,1187
10147191,472.58,296.925,464.34,297.975,726,55,636,69,1213,1184
10147193,472.42,297.45,464.58,297.15,724,60,639,60,1212,1185
10147195,472.66,297.525,463.46,298.275,727,61,626,72,1215,1185
10147197,471.86,296.625,463.22,297.6,718,51,624,65,1215,1188
10147199,472.42,297.525,463.94,297.15,725,61,632,60,1212,1186
10147201,472.42,296.7,463.86,297.225,724,52,631,60,1212,1184
10147203,472.5,297.3,464.5,298.5,726,58,638,74,1209,1182
10147205,472.1,296.625,463.94,296.7,721,51,632,55,1210,1182
10147207,472.9,297.45,463.62,299.025,731,60,629,81,1207,1175
10147209,472.66,297.15,464.26,297.975,728,57,636,69,1208,1179
10147211,473.22,297.075,463.3,298.5,734,55,626,74,1206,1178
10147213,472.58,297.3,463.54,298.275,727,58,628,72,1206,1174
10147215,473.06,297.6,464.34,298.275,732,61,637,72,1206,1175
10147217,473.22,297.375,462.82,298.125,734,59,621,71,1204,1175
10147219,472.82,297.375,462.9,299.1,730,59,622,81,1204,1170
10147221,473.22,298.65,462.26,300.6,735,73,615,99,1200,1164
10147223,473.38,298.275,461.54,299.325,736,69,607,85,1203,1169
10147225,472.9,297.825,462.02,298.2,730,64,612,72,1203,1169
10147227,473.14,299.175,461.7,299.85,734,79,609,90,1200,1164
10147229,472.98,298.2,460.5,298.8,731,68,595,79,1201,1168
10147231,473.3,298.125,461.78,299.175,735,67,610,83,1199,1163
10147233,473.86,298.8,461.38,299.475,742,74,605,86,1196,1160
10147235,473.38,298.5,460.66,299.325,736,71,597,85,1198,1163
10147237,473.38,298.425,462.1,299.325,736,70,613,84,1197,1166
10147239,473.94,298.95,462.1,299.325,742,76,613,84,1194,1168
10147241,473.7,298.575,460.98,299.4,739,71,600,85,1196,1166
10147243,474.34,297.975,460.58,299.325,746,64,596,84,1196,1164
10147245,473.94,299.25,461.38,299.325,742,79,605,84,1192,1164
10147247,474.1,298.65,459.86,298.5,743,71,588,75,1189,1161
10147249,474.02,298.35,459.54,298.35,743,69,584,73,1191,1163
10147251,474.66,298.2,460.5,299.325,750,66,595,84,1189,1161
10147253,474.34,298.65,460.58,297.825,746,71,595,67,1191,1164
10147255,474.42,297.9,461.3,298.125,746,63,603,70,1188,1157
10147257,474.42,297.3,460.74,297,746,56,596,58,1188,1159
10147259,474.42,298.2,461.3,298.05,746,66,603,69,1187,1159
10147261,474.26,297.75,460.5,298.275,744,61,594,71,1185,1156
10147263,474.1,298.575,460.82,298.8,743,69,597,77,1183,1156
10147265,474.42,297.075,461.14,296.925,746,52,600,55,1187,1156
10147267,474.58,296.925,460.98,297.3,747,50,599,59,1184,1156
10147269,474.66,297,460.66,298.35,748,51,596,72,1184,1156
10147271,474.74,297.45,460.58,297.825,749,56,594,65,1184,1158
10147273,475.06,296.475,460.58,297.45,752,45,594,61,1184,1154
10147275,474.9,297.375,461.06,298.35,751,55,599,71,1180,1151
10147277,474.58,297,461.46,298.35,747,51,604,70,1181,1146
10147279,474.5,298.2,460.9,299.025,746,64,598,78,1181,1151
10147281,474.98,296.925,461.06,297.3,751,50,600,58,1183,1153
10147283,474.66,297.675,461.46,298.95,748,58,604,76,1179,1150
10147285,474.82,298.125,461.38,299.925,750,63,603,87,1178,1145
10147287,474.98,297.975,461.46,298.5,752,60,605,71,1180,1145
10147289,474.58,298.2,461.14,299.025,748,64,601,77,1176,1146
10147291,475.06,297.6,460.98,299.025,753,56,600,77,1178,1144
10147293,474.1,297.9,460.98,299.025,742,60,599,77,1174,1143
10147295,474.42,298.575,461.38,300.375,747,67,604,92,1172,1141
10147297,474.18,298.275,461.62,299.85,743,64,607,86,1175,1138
10147299,474.26,299.25,461.06,300.075,746,75,601,88,1172,1140
10147301,474.58,299.1,461.06,299.85,749,73,601,86,1171,1139
10147303,474.26,298.95,461.3,300.075,746,71,605,88,1170,1139
10147305,474.42,300,460.98,300.9,748,83,602,98,1168,1135
10147307,473.62,298.8,461.46,299.625,740,70,606,83,1169,1138
10147309,474.18,300.525,461.14,301.575,746,89,604,105,1166,1138
10147311,473.94,300.15,461.54,301.8,743,85,609,108,1165,1131
10147313,474.18,300.825,461.14,302.775,747,92,604,119,1165,1131
10147315,473.78,300.9,460.34,300.75,742,94,596,97,1165,1135
10147317,474.74,300.9,461.78,301.05,752,94,611,99,1163,1129
10147319,474.18,300.975,461.06,301.95,747,94,604,110,1163,1129
10147321,474.26,301.05,461.7,302.175,748,95,611,112,1164,1131
10147323,474.9,300.675,461.86,301.35,755,91,613,103,1160,1125
10147325,474.26,302.1,461.14,302.775,749,107,606,120,1158,1122
10147327,474.82,302.325,461.54,302.55,755,110,610,117,1154,1126
10147329,475.3,301.875,462.34,301.5,761,104,619,105,1155,1124
10147331,475.38,301.875,461.06,302.175,762,105,605,113,1155,1123
10147333,474.58,300.375,460.82,301.425,753,88,602,104,1156,1126
10147335,475.22,301.65,461.46,302.325,760,102,610,114,1154,1120
10147337,475.46,300.075,460.9,299.625,762,84,603,84,1154,1132
10147339,474.42,300.15,460.98,299.25,751,85,604,80,1149,1128
10147341,476.18,299.85,461.62,299.7,770,81,612,84,1146,1126
10147343,475.62,300,461.22,299.025,764,83,606,77,1150,1125
10147345,475.38,299.1,460.98,300,762,73,605,88,1147,1126
10147347,475.86,299.175,460.02,297.975,766,73,593,65,1144,1128
10147349,476.42,298.875,460.9,298.35,773,69,603,69,1148,1125
10147351,475.14,298.35,460.82,297.825,758,63,602,63,1146,1125
10147353,476.1,298.8,459.78,297.3,769,68,590,57,1144,1129
10147355,474.9,298.2,460.5,298.275,755,61,598,67,1145,1124
10147357,475.22,297.375,461.22,298.275,759,51,606,66,1146,1125
10147359,476.26,299.25,459.22,298.275,770,72,584,67,1142,1124
10147361,475.86,298.05,459.94,297.45,765,58,591,57,1144,1123
10147363,475.14,298.425,459.38,298.875,757,61,585,72,1142,1121
10147365,475.46,298.125,459.46,296.7,761,58,585,47,1142,1124
10147367,474.98,298.5,458.66,298.65,755,61,576,69,1140,1121
10147369,475.14,298.5,458.34,297.75,757,61,573,59,1139,1119
10147371,475.54,298.425,457.78,298.275,761,59,567,64,1140,1119
10147373,474.9,298.5,459.22,299.55,754,60,582,77,1140,1114
10147375,474.5,299.25,459.62,299.4,749,68,587,75,1136,1117
10147377,474.66,299.4,460.42,301.05,751,69,596,93,1136,1117
10147379,474.5,300.3,458.1,297.975,749,78,570,58,1133,1121
10147381,474.18,302.025,458.42,300.75,746,98,574,89,1128,1110
10147383,474.26,300.75,459.14,301.5,746,83,581,97,1135,1110
10147385,474.02,302.85,458.5,302.1,744,106,574,104,1126,1103
10147387,474.1,301.65,458.82,303.15,744,92,578,115,1129,1101
10147389,474.34,301.425,458.18,301.8,746,90,570,99,1130,1106
10147391,473.46,304.2,457.38,302.55,737,120,561,108,1125,1103
10147393,474.18,303.45,458.02,302.475,744,112,568,106,1128,1105
10147395,474.02,304.2,458.5,303.3,743,120,573,115,1126,1101
10147397,474.02,304.575,458.34,303.3,742,125,571,116,1122,1103
10147399,473.62,304.2,458.26,305.175,737,120,570,137,1124,1095
10147401,473.86,304.2,458.02,305.175,741,120,567,137,1124,1095
10147403,474.02,304.425,458.74,304.575,742,122,575,129,1124,1097
10147405,474.02,304.8,458.98,304.875,742,126,577,132,1120,1100
10147407,473.94,304.95,458.82,304.275,741,128,576,126,1122,1097
10147409,473.7,304.275,457.78,303.9,738,121,564,122,1122,1100
10147411,474.02,305.1,458.34,305.175,741,130,570,136,1119,1097
10147413,474.18,304.725,458.5,304.65,742,125,571,131,1122,1094
10147415,474.5,304.725,458.98,304.425,746,126,576,128,1121,1089
10147417,474.74,304.8,458.42,304.275,748,127,570,126,1118,1098
10147419,475.06,304.725,458.18,303,752,126,566,113,1118,1101
10147421,474.74,304.725,458.74,305.475,748,126,573,140,1119,1099
10147423,474.66,304.35,457.38,303.975,747,122,558,124,1118,1102
10147425,475.14,305.025,458.34,305.625,752,129,569,142,1118,1094
10147427,474.58,303.975,458.9,303.6,745,118,575,119,1117,1091
10147429,475.22,304.125,458.42,302.925,753,120,569,112,1114,1093
10147431,474.98,303.75,458.74,304.425,750,116,572,129,1117,1090
10147433,475.3,303.825,457.86,301.05,753,116,562,91,1115,1104
10147435,475.54,304.65,458.34,303.75,756,126,568,122,1116,1102
10147437,475.14,304.35,458.66,303.9,751,123,571,124,1115,1098
10147439,475.62,304.05,458.5,303.225,756,120,569,116,1114,1092
10147441,475.38,303.825,458.1,303.45,754,117,565,119,1113,1092
10147443,475.46,304.125,458.1,301.875,755,120,565,101,1112,1100
10147445,475.3,303.675,458.58,302.7,753,116,570,109,1115,1099
10147447,475.7,304.05,457.78,300.825,757,119,561,89,1112,1098
10147449,474.98,303.9,458.98,301.425,750,118,574,95,1113,1096
10147451,475.14,303.6,458.42,303.375,752,114,568,118,1112,1094
10147453,475.14,303.075,458.74,300.675,751,108,571,87,1112,1095
10147455,475.22,303.6,458.98,304.35,753,115,576,128,1111,1092
10147457,475.86,304.05,459.3,303.6,760,119,579,119,1111,1093
10147459,475.3,303.975,459.46,304.575,755,118,582,130,1108,1084
10147461,475.06,303.6,459.38,304.125,752,114,580,126,1112,1089
10147463,475.46,303.975,459.06,304.8,756,119,578,134,1111,1089
10147465,475.46,303.525,459.94,304.35,756,113,587,128,1109,1089
10147467,475.46,303.525,459.14,303.15,757,113,579,115,1107,1090
10147469,475.94,303.525,458.9,304.5,762,113,576,131,1107,1092
10147471,475.3,304.2,459.54,304.725,756,122,584,133,1107,1088
10147473,475.3,303.825,459.14,304.65,756,117,580,132,1108,1089
10147475,475.62,303.975,459.38,305.1,760,119,583,137,1111,1083
10147477,475.38,303.375,459.38,305.85,757,113,583,146,1109,1088
10147479,475.22,303.825,459.62,303.675,757,117,586,121,1106,1089
10147481,475.7,304.65,459.06,305.325,761,127,580,140,1105,1086
10147483,475.78,304.05,459.54,304.05,763,120,586,125,1109,1089
10147485,475.94,304.275,458.82,304.35,765,123,578,129,1105,1086
10147487,475.62,303.675,458.9,304.425,762,116,580,130,1106,1085
10147489,474.58,303.45,459.62,304.575,751,114,588,131,1105,1080
10147491,476.02,302.775,459.38,304.35,768,106,586,130,1099,1080
10147493,475.94,303.825,458.82,304.95,766,118,580,136,1104,1081
10147495,476.1,303.45,459.3,305.025,769,114,586,137,1106,1080
10147497,475.86,303.3,459.14,304.35,767,113,584,130,1104,1080
10147499,475.14,303.45,459.38,304.2,759,115,588,128,1103,1080
10147501,475.06,303.6,459.14,303.975,759,116,585,126,1105,1079
10147503,475.78,301.875,459.3,303.525,767,97,587,121,1101,1082
10147505,475.94,303,459.54,303.6,769,109,590,122,1099,1081
10147507,476.34,302.775,459.06,303.675,774,107,585,122,1100,1078
10147509,475.14,303.075,459.3,303.45,760,110,588,120,1099,1085
10147511,476.02,302.025,459.38,304.5,770,98,589,131,1099,1083
10147513,475.78,303.3,458.66,304.575,768,113,581,133,1100,1079
10147515,476.34,303,459.38,303.825,775,109,589,124,1098,1083
10147517,476.02,302.925,458.9,303.975,771,109,584,126,1096,1083
10147519,475.7,302.925,459.78,303.825,768,109,594,124,1100,1082
10147521,475.94,302.625,459.06,304.575,770,105,586,133,1100,1081
10147523,476.18,301.35,459.22,303.675,773,91,588,122,1093,1082
10147525,475.7,303.45,458.82,303.15,769,115,584,117,1098,1079
10147527,475.78,302.325,458.82,303.825,770,101,585,124,1094,1081
10147529,475.86,300.825,458.18,303.75,770,85,577,124,1091,1079
10147531,475.46,300.675,458.9,303.6,765,83,586,121,1092,1078
10147533,475.86,300.45,458.74,302.85,770,80,583,113,1090,1077
10147535,476.18,302.55,459.06,302.775,775,103,587,112,1095,1080
10147537,475.78,301.5,459.14,302.4,770,92,588,108,1093,1080
10147539,475.62,302.175,459.06,303.675,768,100,587,122,1093,1080
10147541,475.46,301.875,458.26,303.825,767,96,579,123,1092,1077
10147543,475.86,300.6,458.5,303.3,770,81,582,118,1090,1078
10147545,476.02,300.975,458.02,301.65,772,86,576,99,1091,1079
10147547,475.54,301.95,458.5,303.525,767,96,582,119,1092,1079
10147549,475.3,300.975,458.42,302.925,765,85,580,113,1089,1079
10147551,474.98,301.425,458.26,302.85,761,90,579,112,1089,1076
10147553,475.14,302.25,458.18,304.05,763,99,578,126,1091,1078
10147555,475.06,300.3,457.38,303.675,762,77,569,121,1085,1075
10147557,474.82,300.825,458.18,303.15,759,83,578,115,1087,1075
10147559,475.7,300.3,458.66,302.85,769,77,583,111,1091,1077
10147561,474.5,300.075,457.78,303.225,755,74,573,115,1085,1077
10147563,474.66,301.425,457.62,304.275,757,90,571,128,1088,1075
10147565,473.62,301.2,457.14,303.825,746,87,566,123,1089,1073
10147567,474.5,301.05,457.46,304.05,755,85,570,125,1086,1076
10147569,473.22,301.35,457.38,303.6,741,89,568,120,1086,1073
10147571,472.42,300.675,457.54,303.825,731,82,570,122,1083,1075
10147573,472.58,299.925,456.34,303.75,733,73,557,121,1082,1075
10147575,473.62,300.6,457.54,303.525,745,80,569,119,1086,1075
10147577,473.38,302.625,456.18,303.75,743,103,555,121,1088,1070
10147579,473.38,300.525,456.5,304.2,741,79,558,126,1086,1072
10147581,473.14,300,457.38,303.6,739,73,567,120,1082,1073
10147583,472.58,301.575,456.02,304.125,732,92,552,126,1088,1071
10147585,472.9,301.425,456.66,303.975,735,90,559,124,1087,1071
10147587,472.42,300,457.14,303.825,730,74,564,122,1081,1072
10147589,472.58,301.8,455.3,303.9,732,94,543,124,1086,1065
10147591,473.3,301.875,456.42,302.775,740,95,555,111,1087,1062
10147593,473.3,300.15,456.18,303.525,739,75,553,119,1081,1068
10147595,473.3,302.325,456.02,303.3,739,100,550,117,1087,1063
10147597,473.14,300.825,455.7,302.625,737,84,547,109,1082,1063
10147599,473.54,301.5,456.9,304.05,741,91,560,126,1086,1069
10147601,474.02,301.2,456.66,303.375,746,88,557,118,1084,1064
10147603,473.7,301.5,456.02,300.675,743,91,549,88,1082,1059
10147605,474.82,301.725,456.66,303.9,754,93,557,124,1086,1068
10147607,474.26,301.35,456.1,303.375,747,89,549,118,1084,1064
10147609,474.1,300.75,456.34,303,746,83,552,114,1085,1066
10147611,474.5,300.525,457.78,303.675,750,80,568,122,1082,1070
10147613,474.18,300.825,457.86,303.825,746,84,568,123,1082,1070
10147615,473.78,300.6,456.34,304.125,741,81,552,127,1080,1070
10147617,472.98,299.325,456.82,303.225,733,67,557,116,1081,1066
10147619,474.58,300,456.82,303.6,750,74,557,121,1082,1068
10147621,473.86,300.225,456.9,303.3,742,77,558,118,1077,1065
10147623,474.1,300.375,457.3,303.375,745,79,562,119,1083,1066
10147625,473.38,300.225,455.86,302.925,737,77,546,113,1077,1057
10147627,474.02,300.375,455.46,303.375,744,79,541,119,1080,1058
10147629,473.22,300.15,456.34,302.25,735,76,551,106,1079,1060
10147631,473.86,300.3,456.5,301.65,742,77,552,99,1077,1051
10147633,473.62,300.3,456.5,302.175,740,78,553,105,1081,1065
10147635,472.98,300.375,456.18,302.925,732,79,550,113,1077,1065
10147637,473.54,301.125,456.02,301.35,738,87,548,96,1080,1060
10147639,473.22,300.075,455.22,303.825,735,75,539,124,1078,1058
10147641,473.46,301.35,455.62,302.625,737,89,543,110,1083,1064
10147643,472.98,299.25,456.1,301.875,732,66,548,102,1075,1063
10147645,473.7,299.7,456.34,303.075,740,71,551,115,1075,1064
10147647,473.14,301.275,456.26,303.075,734,89,550,114,1081,1062
10147649,472.9,300.375,455.78,303.6,731,79,545,121,1080,1066
10147651,473.3,299.25,455.3,303.225,735,66,539,117,1078,1064
10147653,473.46,300.375,456.26,302.025,737,78,550,103,1079,1060
10147655,473.46,299.775,456.42,303.525,737,72,551,119,1076,1063
10147657,472.9,300,455.22,302.25,730,74,538,105,1079,1056
10147659,473.06,301.575,455.62,302.775,732,92,542,111,1082,1059
10147661,472.42,300,455.14,303.75,725,74,537,122,1077,1060
10147663,473.14,299.85,456.1,303.45,733,72,548,118,1075,1060
10147665,472.82,301.125,456.18,303.075,730,86,548,114,1079,1060
10147667,472.82,300.825,455.3,303.225,729,83,539,116,1077,1060
10147669,473.14,299.475,454.74,301.35,732,68,532,96,1077,1058
10147671,473.3,300.375,455.78,302.4,735,78,543,107,1076,1059
10147673,473.22,299.55,455.86,303.3,733,69,544,117,1077,1065
10147675,473.54,300.675,456.58,302.7,737,81,551,110,1083,1060
10147677,473.06,299.85,457.06,304.425,731,72,557,129,1076,1062
10147679,473.06,300.675,456.42,301.725,731,81,549,99,1078,1061
10147681,473.94,300.375,456.5,303,740,77,550,113,1079,1059
10147683,473.7,299.775,456.1,303.9,738,71,546,124,1076,1060
10147685,472.66,300,456.98,303.225,726,74,555,115,1075,1053
10147687,473.06,300.45,456.82,304.125,731,78,554,126,1079,1056
10147689,472.02,299.55,456.58,302.475,719,69,551,107,1078,1053
10147691,473.86,300.6,455.86,303.825,739,80,543,123,1076,1052
10147693,472.58,300,456.34,303.825,725,73,549,122,1077,1051
10147695,472.18,299.775,456.34,302.7,721,71,548,110,1077,1050
10147697,472.66,300.375,455.94,303.45,726,78,544,118,1076,1050
10147699,472.26,300.675,456.1,302.925,722,81,545,112,1077,1051
10147701,472.26,299.775,456.1,302.925,722,71,546,112,1076,1053
10147703,472.34,299.85,456.58,303.825,722,72,551,122,1079,1049
10147705,473.06,300.15,456.26,303,730,75,547,112,1079,1051
10147707,472.74,300.225,455.78,301.275,727,76,542,93,1080,1048
10147709,472.5,299.475,455.46,302.7,724,68,538,109,1079,1060
10147711,472.34,300.825,455.94,302.925,722,82,543,112,1077,1056
10147713,472.02,299.925,456.42,302.4,719,73,549,106,1078,1060
10147715,472.58,300.15,455.78,303.675,725,75,542,121,1077,1054
10147717,471.86,300.675,456.1,300.525,717,82,545,85,1080,1051
10147719,473.22,301.275,456.18,303,732,88,546,113,1080,1060
10147721,471.86,299.7,456.02,303.675,717,70,545,121,1078,1058
10147723,471.94,300.225,455.14,303.225,718,76,535,116,1078,1059
10147725,472.42,300.525,455.46,302.475,723,80,539,107,1077,1057
10147727,472.18,300.75,455.46,304.125,721,82,539,126,1079,1056
10147729,471.46,299.775,457.46,303.375,713,71,560,117,1077,1058
10147731,471.86,300,457.38,302.775,717,73,559,110,1076,1060
10147733,472.82,300.825,456.34,303.75,727,82,548,122,1081,1050
10147735,471.38,301.275,456.42,302.775,712,88,549,111,1081,1049
10147737,472.82,300.6,456.58,304.5,728,80,551,130,1078,1050
10147739,472.34,300.825,455.38,303.3,722,83,537,117,1080,1050
10147741,471.94,300.525,457.22,302.7,718,80,557,109,1079,1057
10147743,472.58,302.325,457.46,303.6,725,100,560,120,1084,1061
10147745,471.94,300.9,456.66,304.2,718,84,552,126,1079,1058
10147747,471.86,300.3,456.98,302.7,717,77,554,110,1080,1058
10147749,472.58,302.1,457.3,302.775,725,97,558,111,1084,1060
10147751,471.62,300.375,456.74,302.4,714,79,552,107,1080,1060
10147753,472.82,300.225,455.94,304.725,727,77,544,133,1078,1058
10147755,471.54,301.35,456.02,302.025,712,90,543,103,1079,1058
10147757,471.78,300.3,456.58,304.35,715,78,550,129,1081,1064
10147759,472.18,300.825,457.38,303.975,719,84,559,125,1078,1063
10147761,472.82,301.575,457.22,301.2,727,92,556,93,1082,1056
10147763,472.34,301.5,456.58,302.925,722,91,549,113,1083,1063
10147765,472.5,300.225,457.94,303.525,722,77,564,119,1081,1060
10147767,471.38,301.125,457.78,304.275,710,88,562,128,1080,1061
10147769,471.7,301.575,457.3,303.45,714,93,557,119,1080,1062
10147771,472.26,300.75,457.62,302.1,720,83,561,104,1081,1058
10147773,471.3,301.8,456.5,303.75,710,96,549,123,1087,1061
10147775,472.1,301.875,457.3,303.525,719,96,557,120,1083,1062
10147777,472.18,300.3,457.78,302.7,719,79,562,110,1080,1064
10147779,471.62,300.75,456.9,304.8,713,84,553,135,1083,1061
10147781,471.94,301.05,457.94,303.675,717,87,564,121,1084,1058
10147783,471.86,301.575,456.9,303.825,716,94,553,124,1082,1064
10147785,472.42,299.625,457.86,303.975,721,71,563,126,1080,1058
10147787,471.38,301.35,457.46,303.15,710,91,558,116,1084,1062
10147789,470.66,300.525,456.74,304.05,702,82,551,127,1082,1058
10147791,471.94,300.15,457.62,302.625,716,77,560,111,1080,1050
10147793,471.22,300,457.86,302.4,708,76,563,108,1080,1050
10147795,470.74,300.825,456.5,300.3,703,86,547,85,1083,1049
10147797,471.14,300.675,457.22,303.6,707,84,556,122,1085,1055
10147799,471.54,300.675,457.86,303.675,711,84,563,122,1083,1053
10147801,470.58,302.175,457.86,305.4,701,101,563,142,1083,1053
10147803,470.26,302.175,457.46,304.2,698,101,558,128,1083,1055
10147805,471.7,301.05,455.94,304.05,713,88,542,128,1081,1065
10147807,470.98,301.8,457.22,302.1,705,96,554,105,1084,1062
10147809,470.5,301.425,456.74,303.9,700,93,550,125,1084,1064
10147811,470.18,301.95,457.94,302.4,696,99,562,108,1080,1059
10147813,470.26,302.325,456.5,303.45,697,103,547,121,1085,1061
10147815,470.5,301.95,457.78,303.525,700,99,561,121,1083,1065
10147817,470.26,300.9,458.1,304.05,697,87,565,127,1079,1060
10147819,471.7,301.875,456.74,302.775,712,98,549,113,1085,1062
10147821,471.06,301.875,457.62,304.125,705,98,559,128,1084,1062
10147823,470.02,302.1,456.5,303.975,693,101,547,126,1084,1059
10147825,470.74,301.95,456.82,303.675,702,99,550,123,1085,1062
10147827,470.74,301.05,457.86,304.275,701,89,561,129,1082,1065
10147829,470.66,302.175,456.74,303.45,700,101,548,121,1082,1058
10147831,470.1,302.475,457.54,303.375,693,105,557,120,1082,1063
10147833,469.46,300.825,456.66,303,686,87,546,115,1081,1061
10147835,469.86,302.7,458.26,303.9,691,108,564,125,1083,1060
10147837,470.18,302.025,457.94,303.3,694,100,560,119,1082,1062
10147839,470.34,302.325,457.06,303,695,103,550,115,1081,1061
10147841,469.78,301.35,458.02,304.275,689,93,561,130,1079,1071
10147843,470.18,300.825,457.14,304.35,692,86,551,131,1078,1062
10147845,470.5,301.95,456.42,304.875,697,99,544,138,1087,1063
10147847,470.18,302.25,456.58,304.5,693,103,545,133,1083,1064
10147849,470.02,301.05,457.06,304.2,691,89,550,130,1081,1067
10147851,470.98,304.125,457.3,303.675,702,124,552,124,1086,1062
10147853,469.7,301.875,456.66,303.9,687,99,545,126,1080,1067
10147855,470.66,301.95,457.54,303.6,698,100,555,123,1084,1063
