Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2866294,458.9,361.35,437.54,378.675,-1479,4006,-1710,4209,1703,1534
2866296,458.58,361.5,437.06,378.75,-1482,4008,-1716,4210,1702,1531
2866298,458.98,361.35,437.06,378.525,-1478,4005,-1716,4207,1700,1531
2866300,458.82,361.575,438.26,378.675,-1479,4008,-1703,4209,1702,1532
2866302,458.98,360.9,436.98,378.075,-1478,4001,-1716,4202,1698,1530
2866304,459.06,361.05,437.3,378.6,-1476,4002,-1713,4208,1698,1529
2866306,459.3,361.575,437.22,378.9,-1474,4008,-1713,4211,1696,1528
2866308,458.5,361.65,436.9,378.525,-1482,4009,-1717,4208,1696,1527
2866310,458.98,361.2,437.54,378.6,-1477,4004,-1710,4208,1696,1528
2866312,458.98,361.35,437.86,378.9,-1477,4005,-1707,4212,1695,1529
2866314,458.82,361.5,436.9,378.675,-1478,4007,-1717,4209,1693,1527
2866316,458.66,361.425,437.78,378.75,-1480,4007,-1707,4210,1695,1525
2866318,459.22,361.35,437.54,378.375,-1474,4005,-1710,4205,1693,1523
2866320,459.22,361.725,437.86,378.6,-1475,4010,-1706,4208,1692,1528
2866322,459.14,361.425,436.82,379.2,-1475,4006,-1718,4215,1689,1524
2866324,458.82,361.425,437.54,378.45,-1478,4007,-1709,4206,1687,1521
2866326,458.58,361.8,437.46,378.975,-1481,4011,-1711,4212,1689,1526
2866328,458.9,361.65,436.58,378.3,-1478,4009,-1720,4205,1687,1524
2866330,458.9,361.5,437.38,378.825,-1478,4008,-1712,4211,1686,1523
2866332,458.82,362.025,436.98,379.05,-1479,4014,-1716,4214,1683,1524
2866334,458.9,361.875,436.98,378.9,-1478,4012,-1716,4212,1688,1521
2866336,459.22,361.95,437.62,379.35,-1475,4012,-1710,4217,1686,1520
2866338,459.14,362.1,437.14,378.975,-1476,4014,-1714,4213,1685,1522
2866340,458.9,361.8,436.9,379.05,-1479,4011,-1718,4214,1683,1517
2866342,458.82,362.1,436.82,379.05,-1480,4014,-1719,4214,1683,1519
2866344,458.58,362.4,436.82,379.05,-1483,4018,-1719,4214,1688,1519
2866346,458.26,362.175,436.42,379.275,-1486,4016,-1723,4217,1689,1522
2866348,459.14,362.4,437.3,378.975,-1477,4018,-1714,4213,1687,1520
2866350,459.86,362.175,438.18,378.675,-1470,4015,-1705,4210,1686,1519
2866352,461.86,361.2,440.9,377.175,-1448,4004,-1676,4192,1688,1522
2866354,465.06,357.825,444.26,375.75,-1414,3965,-1640,4175,1687,1518
2866356,471.06,354.375,450.18,370.95,-1349,3924,-1575,4119,1672,1512
2866358,478.58,350.475,456.74,367.425,-1268,3878,-1504,4077,1672,1514
2866360,486.26,343.275,463.38,361.5,-1186,3794,-1433,4008,1675,1523
2866362,495.78,335.85,472.1,353.925,-1084,3708,-1339,3919,1670,1522
2866364,502.58,329.1,477.94,346.5,-1012,3630,-1277,3833,1664,1517
2866366,510.58,321.45,483.38,341.4,-925,3541,-1218,3774,1668,1519
2866368,515.22,314.775,486.98,336.375,-877,3466,-1179,3717,1670,1525
2866370,519.78,311.025,490.1,329.175,-828,3422,-1146,3634,1666,1528
2866372,522.98,306.825,491.06,325.575,-795,3374,-1136,3593,1665,1523
2866374,525.3,305.1,491.7,324.15,-770,3355,-1129,3577,1668,1521
2866376,525.94,302.85,491.86,322.65,-763,3330,-1128,3560,1657,1521
2866378,526.1,302.25,490.42,322.2,-762,3322,-1144,3555,1654,1522
2866380,525.38,301.725,488.9,321.975,-770,3317,-1160,3553,1656,1520
2866382,523.94,301.35,486.98,321.675,-785,3313,-1181,3550,1655,1520
2866384,522.82,301.8,485.38,322.2,-798,3318,-1199,3557,1656,1515
2866386,521.06,301.5,484.02,322.8,-817,3315,-1213,3564,1657,1511
2866388,519.78,302.175,483.54,323.925,-831,3323,-1219,3577,1660,1509
2866390,519.22,303.15,483.14,323.925,-836,3334,-1223,3577,1661,1509
2866392,518.9,304.8,482.98,325.125,-840,3353,-1225,3591,1666,1516
2866394,518.82,305.4,483.14,324.825,-842,3360,-1224,3588,1660,1514
2866396,519.3,306.75,483.38,326.1,-836,3375,-1221,3602,1658,1521
2866398,518.66,308.25,484.42,327,-843,3392,-1211,3612,1660,1516
2866400,518.9,309.225,485.86,326.55,-842,3403,-1195,3606,1661,1516
2866402,518.58,309.6,486.26,326.475,-845,3407,-1191,3606,1660,1519
2866404,518.18,309.75,486.82,326.85,-850,3409,-1186,3610,1663,1520
2866406,518.34,309.975,487.78,326.325,-848,3412,-1176,3603,1665,1522
2866408,518.26,309,487.86,326.625,-850,3400,-1175,3606,1662,1520
2866410,517.62,309.375,487.78,327.075,-856,3405,-1176,3612,1660,1523
2866412,517.86,309.525,488.34,326.25,-854,3407,-1170,3602,1663,1521
2866414,517.86,308.775,488.26,327,-854,3399,-1171,3611,1661,1521
2866416,517.94,308.85,488.5,327.075,-854,3399,-1169,3612,1659,1518
2866418,517.7,309.075,488.58,326.7,-856,3401,-1169,3607,1659,1525
2866420,518.26,309.75,488.18,327.225,-851,3409,-1173,3614,1665,1519
2866422,517.94,308.55,488.58,326.625,-854,3396,-1169,3607,1662,1520
2866424,517.7,308.85,488.9,326.175,-858,3400,-1166,3602,1661,1523
2866426,517.54,308.625,488.1,327,-860,3397,-1175,3611,1661,1520
2866428,517.78,308.4,488.9,326.325,-857,3395,-1167,3604,1660,1521
2866430,517.22,308.7,488.98,326.475,-863,3398,-1166,3606,1660,1520
2866432,517.94,308.775,488.66,326.925,-856,3399,-1170,3611,1657,1519
2866434,517.3,308.325,488.18,325.875,-863,3395,-1174,3599,1656,1521
2866436,517.46,308.7,488.98,327.075,-861,3399,-1167,3613,1656,1517
2866438,517.54,308.4,488.82,326.85,-861,3396,-1168,3610,1658,1517
2866440,517.06,308.55,489.3,326.925,-866,3398,-1163,3611,1659,1519
2866442,517.62,308.025,489.38,326.475,-860,3392,-1162,3606,1658,1519
2866444,517.14,308.175,489.14,327.375,-865,3394,-1165,3616,1657,1522
2866446,517.22,308.7,488.98,326.475,-865,3399,-1167,3606,1659,1520
2866448,517.3,308.25,489.3,326.4,-864,3394,-1164,3606,1657,1518
2866450,517.54,308.475,489.7,326.1,-861,3397,-1160,3602,1657,1518
2866452,517.14,308.175,489.22,325.875,-865,3394,-1165,3601,1657,1519
2866454,517.06,307.575,489.62,326.25,-866,3387,-1160,3604,1655,1521
2866456,517.14,308.325,489.62,325.875,-866,3396,-1160,3600,1657,1520
2866458,517.7,307.95,489.46,325.5,-860,3391,-1162,3596,1656,1516
2866460,517.46,307.65,489.54,325.8,-862,3388,-1161,3600,1656,1519
2866462,517.46,307.8,489.7,326.025,-862,3390,-1159,3602,1659,1519
2866464,517.14,307.35,489.22,326.025,-866,3385,-1165,3602,1656,1519
2866466,516.98,307.95,490.18,325.725,-867,3392,-1154,3599,1657,1518
2866468,517.06,307.875,489.94,325.8,-866,3391,-1157,3600,1657,1519
2866470,516.98,307.8,489.62,325.5,-868,3390,-1160,3596,1661,1518
2866472,517.06,308.325,489.22,325.95,-867,3396,-1165,3602,1661,1518
2866474,516.82,307.725,489.78,326.025,-869,3390,-1159,3603,1659,1519
2866476,517.14,308.475,490.42,326.775,-866,3398,-1151,3611,1659,1521
2866478,517.22,307.725,489.94,326.25,-865,3390,-1157,3605,1657,1516
2866480,517.14,307.725,489.7,327,-865,3390,-1159,3614,1654,1519
2866482,517.06,308.4,490.02,327.075,-867,3398,-1156,3615,1656,1522
2866484,517.06,308.175,489.94,327,-867,3396,-1157,3614,1658,1520
2866486,516.74,308.4,490.18,327.3,-870,3398,-1155,3618,1655,1518
2866488,516.5,309.3,489.7,328.125,-872,3408,-1160,3627,1659,1521
2866490,516.66,309,490.02,327.375,-871,3405,-1156,3619,1656,1519
2866492,516.58,308.325,490.02,328.2,-871,3398,-1156,3628,1657,1521
2866494,516.26,309.75,489.7,327.975,-875,3414,-1159,3626,1654,1523
2866496,516.5,309.375,489.94,328.275,-873,3410,-1157,3630,1658,1523
2866498,515.94,309.825,489.7,328.5,-878,3415,-1159,3632,1651,1521
2866500,515.62,310.875,489.78,328.8,-881,3427,-1158,3636,1653,1522
2866502,515.78,310.275,490.02,328.65,-880,3421,-1156,3634,1654,1521
2866504,515.7,310.8,490.1,328.8,-881,3427,-1155,3636,1653,1524
2866506,515.46,310.95,490.5,329.1,-883,3429,-1151,3640,1652,1520
2866508,515.38,311.175,490.1,328.95,-885,3432,-1156,3639,1654,1520
2866510,515.54,311.1,490.34,329.55,-882,3431,-1152,3645,1653,1518
2866512,515.46,311.025,490.58,329.925,-883,3431,-1150,3651,1653,1518
2866514,515.7,311.55,490.18,329.775,-881,3437,-1155,3649,1659,1520
2866516,515.54,311.775,489.94,329.925,-883,3440,-1157,3651,1656,1520
2866518,515.38,311.25,490.58,329.55,-884,3434,-1150,3646,1655,1517
2866520,515.22,311.85,490.82,329.625,-886,3442,-1148,3648,1654,1519
2866522,515.54,311.925,490.18,329.55,-883,3442,-1155,3647,1657,1517
2866524,515.38,311.4,490.98,329.025,-885,3437,-1146,3642,1656,1518
2866526,515.54,311.925,490.9,329.1,-883,3443,-1147,3643,1657,1519
2866528,515.54,311.7,490.82,329.325,-883,3441,-1148,3646,1656,1518
2866530,515.54,311.025,490.66,329.25,-883,3433,-1149,3645,1654,1517
2866532,515.46,311.625,490.58,328.95,-884,3440,-1151,3642,1655,1519
2866534,515.54,311.625,490.9,328.875,-884,3440,-1148,3641,1658,1517
2866536,515.22,310.95,490.58,328.425,-887,3433,-1151,3636,1653,1519
2866538,515.46,310.95,491.14,328.425,-885,3433,-1145,3636,1654,1521
2866540,515.38,311.175,490.66,329.025,-886,3436,-1150,3643,1653,1518
2866542,515.3,310.95,490.42,327.825,-887,3433,-1154,3630,1653,1520
2866544,515.14,311.025,490.58,328.05,-889,3434,-1152,3632,1654,1522
2866546,515.22,310.65,490.5,327.9,-888,3430,-1153,3630,1654,1519
2866548,515.14,310.65,490.82,327.525,-889,3430,-1150,3626,1651,1521
2866550,515.22,310.875,490.66,327.375,-888,3432,-1151,3625,1654,1520
2866552,514.98,310.125,490.18,327.975,-892,3424,-1157,3631,1652,1523
2866554,514.98,310.05,489.86,327.6,-891,3423,-1160,3627,1652,1521
2866556,514.9,309.675,489.94,327.75,-893,3418,-1160,3629,1649,1520
2866558,514.34,309.825,490.1,328.2,-899,3420,-1159,3633,1651,1521
2866560,513.78,309.9,489.86,327.9,-906,3420,-1162,3630,1652,1518
2866562,513.54,309.975,489.46,327.675,-908,3422,-1166,3627,1653,1518
2866564,513.78,309.75,489.46,328.575,-907,3418,-1167,3637,1651,1522
2866566,513.06,309.825,489.54,327.75,-915,3419,-1167,3627,1648,1523
2866568,512.9,309.75,489.38,327.825,-917,3418,-1169,3628,1644,1519
2866570,513.06,309.45,489.62,327.675,-915,3415,-1167,3626,1650,1522
2866572,513.54,310.05,489.38,328.5,-911,3421,-1170,3635,1652,1523
2866574,513.06,309.525,489.46,328.125,-916,3415,-1169,3630,1651,1520
2866576,512.58,309.975,489.14,328.425,-922,3419,-1173,3633,1649,1518
2866578,512.5,310.575,489.22,328.575,-923,3426,-1172,3635,1649,1518
2866580,512.74,310.05,489.3,328.275,-921,3419,-1172,3631,1647,1520
2866582,512.1,310.575,490.02,328.35,-928,3425,-1164,3631,1644,1521
2866584,512.26,311.1,489.46,329.25,-927,3431,-1171,3641,1642,1520
2866586,512.02,311.25,489.3,328.35,-929,3432,-1173,3631,1643,1520
2866588,512.66,310.5,489.22,329.025,-923,3423,-1175,3638,1646,1517
2866590,512.42,311.475,490.02,329.25,-926,3435,-1166,3640,1643,1522
2866592,512.58,311.775,489.86,329.475,-925,3437,-1169,3642,1640,1519
2866594,512.5,311.475,490.1,329.025,-926,3434,-1166,3638,1638,1518
2866596,512.82,311.85,489.54,329.7,-923,3438,-1173,3645,1641,1522
2866598,512.1,312.075,490.1,329.475,-931,3440,-1167,3642,1642,1518
2866600,512.74,311.85,490.02,329.1,-925,3437,-1168,3638,1642,1520
2866602,512.5,312.075,490.18,330,-927,3440,-1166,3648,1642,1520
2866604,512.82,311.775,490.42,329.4,-924,3437,-1164,3641,1642,1522
2866606,512.82,311.7,490.18,329.025,-925,3435,-1167,3636,1639,1522
2866608,512.58,312.075,490.26,329.55,-927,3439,-1167,3642,1639,1521
2866610,512.66,312.225,490.58,329.175,-927,3441,-1163,3638,1640,1523
2866612,512.66,311.85,490.5,330,-927,3436,-1165,3647,1641,1519
2866614,512.98,311.925,490.66,328.35,-923,3438,-1163,3629,1639,1523
2866616,512.82,312.225,491.22,329.4,-925,3441,-1157,3640,1640,1524
2866618,512.98,312.225,491.22,329.7,-923,3441,-1157,3644,1641,1520
2866620,512.98,312,491.14,329.4,-924,3438,-1158,3640,1637,1518
2866622,513.22,312.225,491.22,329.775,-921,3441,-1157,3644,1642,1522
2866624,513.14,312.525,490.9,330,-923,3444,-1161,3647,1637,1520
2866626,513.3,311.925,491.3,330.15,-921,3438,-1156,3649,1639,1521
2866628,513.14,312.525,491.3,329.925,-923,3445,-1156,3646,1639,1520
2866630,513.38,312.45,492.1,330,-919,3444,-1148,3647,1642,1519
2866632,513.38,312.3,492.18,330.15,-919,3443,-1147,3649,1637,1521
2866634,513.54,312.3,491.7,330.075,-917,3442,-1152,3648,1642,1519
2866636,513.54,312.15,491.7,330.675,-917,3441,-1151,3655,1637,1518
2866638,513.38,312.675,492.1,329.925,-919,3447,-1147,3646,1637,1520
2866640,513.78,312.675,491.94,330.75,-914,3447,-1148,3656,1640,1518
2866642,513.38,313.275,492.02,331.5,-918,3454,-1147,3665,1639,1519
2866644,513.62,313.725,492.34,331.125,-915,3459,-1143,3661,1642,1517
2866646,513.94,315,492.02,333.975,-912,3474,-1146,3693,1643,1517
2866648,513.62,316.875,491.78,336.525,-914,3496,-1148,3723,1639,1508
2866650,513.06,321.75,488.34,339.225,-920,3550,-1185,3754,1635,1512
2866652,510.66,327.225,484.98,343.725,-944,3614,-1220,3807,1638,1513
2866654,508.34,335.175,479.62,349.125,-969,3704,-1278,3869,1641,1509
2866656,503.94,346.125,473.78,358.275,-1015,3830,-1340,3976,1632,1511
2866658,501.46,353.625,467.06,367.05,-1041,3916,-1413,4078,1644,1497
2866660,497.62,363.825,460.18,375,-1082,4034,-1487,4171,1652,1501
2866662,494.9,372.3,455.78,382.8,-1111,4132,-1535,4262,1646,1508
2866664,493.22,375.75,452.1,386.925,-1128,4172,-1574,4310,1647,1508
2866666,491.7,378.075,450.5,391.425,-1145,4198,-1592,4362,1654,1501
2866668,490.58,378.75,450.1,392.175,-1157,4207,-1595,4372,1655,1499
2866670,490.1,377.7,450.98,392.55,-1162,4195,-1586,4375,1646,1500
2866672,490.26,376.275,452.58,391.2,-1159,4179,-1568,4360,1641,1500
2866674,490.34,375.525,455.86,388.725,-1158,4170,-1532,4331,1645,1498
2866676,490.82,373.65,458.02,387.3,-1152,4149,-1508,4314,1638,1503
2866678,490.26,372.525,458.74,385.275,-1158,4136,-1500,4290,1636,1510
2866680,490.58,371.4,459.94,384.375,-1155,4123,-1486,4280,1637,1517
2866682,490.58,371.25,461.06,383.7,-1154,4121,-1474,4272,1640,1517
2866684,490.34,370.275,462.98,383.25,-1157,4111,-1453,4267,1638,1510
2866686,490.42,369.825,463.62,382.8,-1156,4106,-1446,4261,1637,1509
2866688,489.7,370.725,463.54,383.925,-1163,4117,-1446,4274,1634,1505
2866690,489.22,370.95,462.02,385.2,-1168,4119,-1463,4289,1635,1506
2866692,489.7,371.775,461.62,385.725,-1162,4129,-1467,4296,1633,1504
2866694,489.54,371.475,460.34,388.275,-1164,4125,-1480,4325,1634,1498
2866696,489.38,371.85,459.7,388.05,-1165,4129,-1487,4323,1632,1500
2866698,488.82,372.075,459.7,389.25,-1172,4133,-1487,4336,1632,1501
2866700,488.66,372.15,459.06,389.175,-1173,4133,-1494,4336,1632,1492
2866702,488.5,372.6,459.22,389.25,-1174,4139,-1492,4336,1635,1498
2866704,488.02,373.125,459.06,389.25,-1179,4144,-1493,4336,1634,1497
2866706,488.02,372.225,459.46,390.45,-1180,4134,-1489,4350,1633,1495
2866708,487.22,373.275,459.06,389.925,-1187,4146,-1492,4344,1634,1495
2866710,487.22,373.2,458.98,389.4,-1188,4145,-1494,4338,1636,1493
2866712,486.98,374.1,459.46,390.525,-1190,4155,-1488,4351,1639,1495
2866714,485.94,374.475,459.38,390.075,-1201,4160,-1488,4345,1639,1493
2866716,485.94,374.175,459.3,389.775,-1200,4157,-1489,4342,1637,1493
2866718,486.1,374.4,459.38,389.925,-1199,4159,-1489,4344,1636,1495
2866720,486.42,374.175,459.94,389.775,-1195,4157,-1482,4342,1635,1493
2866722,485.86,373.65,459.86,389.4,-1201,4150,-1483,4338,1634,1491
2866724,486.26,374.25,459.54,390.45,-1197,4157,-1487,4350,1637,1495
2866726,486.1,374.1,460.1,390.3,-1199,4156,-1481,4348,1634,1493
2866728,485.94,373.275,459.46,389.625,-1200,4146,-1487,4340,1631,1493
2866730,486.02,373.575,460.18,390.075,-1200,4149,-1480,4345,1636,1492
2866732,485.86,374.175,459.3,389.325,-1202,4156,-1490,4336,1638,1491
2866734,486.1,373.575,459.7,389.55,-1199,4149,-1485,4339,1635,1494
2866736,485.78,373.8,459.3,389.25,-1203,4151,-1489,4335,1637,1492
2866738,485.3,373.125,459.94,389.7,-1208,4143,-1483,4340,1632,1492
2866740,485.54,372.975,460.02,389.4,-1205,4141,-1483,4337,1632,1494
2866742,485.54,373.125,459.94,388.125,-1206,4143,-1483,4322,1634,1497
2866744,484.9,372.975,459.22,389.25,-1212,4142,-1491,4334,1633,1493
2866746,484.9,373.05,459.3,389.325,-1213,4142,-1490,4335,1634,1493
2866748,484.66,373.125,459.14,389.175,-1215,4143,-1491,4333,1638,1492
2866750,484.5,373.125,459.7,390.15,-1217,4143,-1486,4344,1636,1493
2866752,484.26,373.35,459.3,389.925,-1219,4145,-1489,4342,1634,1495
2866754,484.02,373.5,458.9,389.625,-1221,4148,-1494,4339,1636,1495
2866756,483.78,373.275,459.62,390.375,-1224,4144,-1486,4348,1636,1493
2866758,483.62,373.125,459.06,390.675,-1226,4143,-1492,4351,1632,1492
2866760,483.86,372.975,459.38,390.525,-1224,4141,-1488,4349,1633,1494
2866762,483.62,373.5,459.22,390.375,-1226,4148,-1490,4348,1635,1495
2866764,483.06,373.275,459.94,390.525,-1232,4145,-1482,4349,1630,1496
2866766,483.7,373.575,459.14,391.2,-1225,4149,-1491,4357,1638,1494
2866768,483.22,373.725,459.46,390.825,-1230,4150,-1488,4352,1636,1495
2866770,483.46,373.8,459.62,390.675,-1228,4151,-1486,4351,1631,1493
2866772,483.38,373.65,459.3,390.6,-1228,4150,-1489,4350,1628,1490
2866774,483.7,374.1,459.7,390,-1225,4154,-1485,4343,1633,1492
2866776,483.3,374.4,460.18,390.75,-1229,4158,-1479,4352,1632,1495
2866778,483.22,374.4,460.42,390.75,-1230,4158,-1477,4352,1633,1498
2866780,483.94,374.175,460.34,390.6,-1221,4156,-1478,4350,1634,1491
2866782,483.62,374.7,460.26,391.05,-1225,4162,-1478,4356,1636,1491
2866784,483.86,374.25,460.34,390.675,-1222,4157,-1477,4351,1633,1489
2866786,484.02,374.25,460.26,389.625,-1220,4157,-1478,4340,1636,1491
2866788,483.86,374.25,460.82,390.3,-1221,4157,-1472,4347,1635,1489
2866790,484.42,373.575,461.06,390.525,-1216,4149,-1469,4350,1634,1495
2866792,483.62,374.025,461.22,390.675,-1224,4155,-1467,4352,1634,1494
2866794,484.1,374.475,460.98,390.225,-1219,4160,-1469,4347,1635,1489
2866796,484.34,373.95,461.14,390.45,-1216,4154,-1468,4350,1636,1493
2866798,484.74,374.475,461.22,390.15,-1212,4160,-1467,4346,1637,1494
2866800,484.1,374.4,461.22,390,-1219,4160,-1466,4345,1634,1494
2866802,484.18,373.575,461.22,390.075,-1218,4150,-1467,4345,1632,1495
2866804,484.42,373.65,460.9,389.85,-1215,4151,-1470,4343,1633,1492
2866806,484.18,373.725,461.14,390.45,-1217,4152,-1468,4350,1636,1493
2866808,484.26,373.725,461.06,389.925,-1216,4153,-1467,4344,1633,1494
2866810,484.5,373.575,461.38,390,-1214,4150,-1464,4345,1634,1494
2866812,484.58,373.575,461.22,390.525,-1212,4151,-1465,4351,1634,1495
2866814,484.42,373.275,461.14,390.075,-1214,4147,-1466,4346,1633,1496
2866816,484.82,373.5,461.22,390.45,-1209,4150,-1465,4350,1633,1495
2866818,484.66,373.65,461.38,390.225,-1211,4152,-1463,4348,1632,1495
2866820,484.1,373.8,461.22,389.625,-1217,4154,-1465,4341,1636,1494
2866822,484.82,373.95,461.62,390,-1209,4155,-1460,4346,1635,1492
2866824,484.66,373.5,461.3,390.075,-1210,4150,-1463,4347,1635,1495
2866826,484.1,373.65,461.3,389.625,-1216,4152,-1463,4341,1632,1494
2866828,484.58,373.725,461.86,390.225,-1211,4153,-1457,4348,1632,1493
2866830,484.26,373.725,461.62,390.375,-1214,4153,-1459,4350,1635,1497
2866832,484.42,373.8,461.46,390,-1212,4154,-1460,4346,1636,1494
2866834,484.42,374.025,461.38,390.675,-1212,4156,-1462,4353,1632,1496
2866836,484.42,374.025,461.78,390.225,-1211,4157,-1457,4348,1634,1496
2866838,484.26,373.875,462.18,390.3,-1213,4155,-1452,4349,1632,1497
2866840,484.34,374.625,461.7,390.15,-1211,4164,-1456,4348,1634,1496
2866842,484.26,373.725,461.62,390.375,-1213,4153,-1457,4351,1631,1499
2866844,484.18,374.775,461.62,390.225,-1213,4166,-1457,4349,1636,1494
2866846,484.74,374.025,461.54,391.2,-1206,4157,-1458,4360,1637,1499
2866848,484.18,374.25,461.86,390.75,-1212,4161,-1454,4356,1634,1500
2866850,483.78,374.775,461.62,390.075,-1217,4166,-1457,4348,1638,1498
2866852,484.18,374.925,461.54,390.75,-1212,4169,-1457,4356,1635,1495
2866854,483.94,373.8,461.62,390.225,-1214,4155,-1457,4350,1632,1499
2866856,484.42,374.55,461.14,390.675,-1209,4165,-1461,4356,1635,1497
2866858,483.86,374.475,460.98,390.375,-1215,4164,-1463,4352,1634,1497
2866860,483.94,373.725,461.54,390.15,-1214,4155,-1457,4350,1630,1499
2866862,483.86,373.875,461.46,390.375,-1215,4158,-1457,4353,1634,1499
2866864,483.7,373.8,460.9,390.6,-1216,4157,-1463,4356,1631,1498
2866866,483.62,373.8,460.98,390.375,-1217,4157,-1462,4353,1634,1501
2866868,483.3,374.1,461.14,390.15,-1219,4161,-1460,4351,1633,1499
2866870,483.54,373.5,460.9,390.225,-1217,4154,-1462,4352,1633,1500
2866872,482.82,373.425,460.58,389.925,-1225,4154,-1465,4349,1630,1501
2866874,483.22,373.5,460.58,389.4,-1220,4155,-1465,4342,1636,1505
2866876,483.22,373.95,460.42,389.625,-1220,4160,-1466,4346,1635,1500
2866878,483.06,374.025,460.1,389.775,-1221,4160,-1470,4347,1635,1505
2866880,482.9,373.425,460.5,389.475,-1223,4154,-1465,4344,1635,1502
2866882,483.54,373.35,460.66,389.4,-1216,4153,-1464,4343,1638,1503
2866884,482.98,374.175,459.54,389.1,-1222,4163,-1476,4340,1639,1508
2866886,483.14,372.825,459.86,389.85,-1220,4147,-1472,4348,1630,1503
2866888,482.9,373.35,459.94,389.175,-1223,4153,-1471,4341,1635,1506
2866890,482.74,373.35,459.62,387.825,-1224,4154,-1475,4325,1636,1508
2866892,482.9,373.5,459.94,389.625,-1223,4155,-1471,4346,1636,1502
2866894,482.5,373.2,460.26,389.775,-1227,4152,-1468,4348,1633,1503
2866896,482.82,374.025,459.38,389.55,-1224,4161,-1478,4345,1636,1506
2866898,482.66,373.5,460.1,389.55,-1226,4156,-1470,4345,1632,1505
2866900,482.82,374.1,459.78,389.475,-1224,4162,-1474,4345,1639,1505
2866902,482.74,374.25,459.3,389.55,-1225,4164,-1479,4346,1634,1503
2866904,482.82,373.575,459.06,389.175,-1224,4156,-1481,4341,1633,1504
2866906,483.06,374.325,459.78,389.475,-1222,4165,-1473,4345,1636,1507
2866908,482.74,374.1,459.54,390.225,-1225,4162,-1476,4353,1638,1505
2866910,482.74,374.4,459.22,388.875,-1225,4165,-1480,4338,1638,1506
2866912,482.18,374.325,459.38,389.475,-1231,4164,-1478,4344,1637,1503
2866914,482.66,374.175,459.46,388.725,-1226,4163,-1477,4336,1640,1506
2866916,482.66,374.25,459.62,388.575,-1227,4164,-1476,4334,1636,1508
2866918,482.82,374.475,459.46,389.85,-1224,4166,-1478,4349,1638,1504
2866920,482.9,374.775,459.62,389.55,-1224,4169,-1477,4346,1641,1504
2866922,482.58,374.7,459.46,388.65,-1227,4169,-1478,4335,1636,1507
2866924,482.9,374.625,459.54,390.075,-1225,4167,-1478,4351,1637,1505
2866926,482.98,375.375,459.3,389.325,-1224,4176,-1480,4343,1642,1506
2866928,482.66,375.075,459.3,388.05,-1227,4173,-1480,4327,1639,1510
2866930,482.58,374.475,459.62,389.025,-1229,4166,-1477,4339,1642,1507
2866932,483.22,374.25,459.78,388.35,-1222,4163,-1475,4331,1637,1509
2866934,482.66,374.925,459.94,388.8,-1228,4171,-1474,4336,1642,1509
2866936,482.5,374.475,460.02,387.15,-1230,4166,-1473,4317,1640,1514
2866938,483.06,374.925,460.02,388.65,-1224,4171,-1473,4334,1644,1510
2866940,482.42,374.85,459.78,388.8,-1231,4170,-1476,4336,1642,1509
2866942,482.1,375.45,459.22,388.8,-1234,4177,-1482,4336,1645,1509
2866944,482.82,374.7,459.94,389.7,-1227,4168,-1474,4346,1643,1506
2866946,483.46,374.25,459.86,387.075,-1220,4163,-1475,4316,1643,1511
2866948,482.5,375.6,459.94,388.8,-1230,4179,-1474,4335,1645,1509
2866950,482.98,374.85,460.18,389.1,-1225,4170,-1472,4339,1645,1510
2866952,483.06,374.475,459.94,387.375,-1224,4165,-1474,4320,1644,1512
2866954,483.22,374.775,460.26,387.225,-1223,4169,-1472,4317,1646,1516
2866956,483.14,374.7,460.26,388.125,-1223,4167,-1471,4328,1645,1513
2866958,483.22,375,459.62,386.775,-1222,4171,-1478,4312,1649,1516
2866960,483.62,374.625,459.86,387.375,-1218,4166,-1475,4318,1647,1515
2866962,483.22,375.225,460.02,387.15,-1223,4173,-1474,4316,1651,1520
2866964,482.9,375.075,460.1,388.65,-1225,4171,-1473,4333,1648,1516
2866966,483.7,374.55,460.26,387.3,-1217,4165,-1471,4317,1645,1518
2866968,483.38,375,459.86,387.075,-1220,4170,-1475,4315,1650,1518
2866970,483.3,374.925,460.26,387.225,-1221,4169,-1471,4316,1648,1517
2866972,482.98,374.7,460.26,386.85,-1224,4167,-1471,4312,1649,1520
2866974,483.54,374.175,459.86,387.15,-1218,4160,-1474,4315,1647,1519
2866976,482.98,374.775,460.58,386.475,-1223,4167,-1467,4306,1649,1521
2866978,483.3,374.475,460.34,386.025,-1220,4163,-1469,4301,1648,1522
2866980,483.62,374.4,460.18,386.625,-1216,4162,-1470,4308,1648,1525
2866982,483.38,374.175,460.42,386.025,-1219,4159,-1467,4301,1647,1524
2866984,483.46,374.925,460.9,386.325,-1218,4168,-1462,4304,1653,1523
2866986,483.46,374.625,460.02,386.4,-1218,4164,-1471,4305,1649,1525
2866988,483.7,375.525,460.26,386.25,-1215,4174,-1468,4303,1653,1521
2866990,483.62,374.925,460.42,386.025,-1216,4167,-1467,4300,1650,1523
2866992,483.38,375,460.02,386.325,-1218,4167,-1471,4303,1653,1523
2866994,483.54,375.15,460.34,386.625,-1216,4168,-1467,4306,1653,1524
2866996,483.22,375.675,460.42,386.4,-1219,4174,-1466,4303,1656,1524
2866998,483.54,375.15,460.18,385.875,-1215,4169,-1468,4297,1655,1523
