Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3884176,476.26,293.25,464.42,291.675,-1754,498,-1883,486,1516,1485
3884178,475.86,293.925,464.42,291.15,-1757,505,-1883,481,1512,1480
3884180,476.1,293.775,464.9,291.375,-1755,504,-1877,482,1513,1484
3884182,475.86,293.25,464.9,291.075,-1756,498,-1877,480,1514,1481
3884184,475.94,293.55,464.5,291.225,-1756,501,-1881,482,1515,1482
3884186,475.94,293.325,464.5,291.075,-1755,498,-1880,479,1517,1481
3884188,475.78,293.4,464.66,291.45,-1756,499,-1879,484,1517,1484
3884190,475.78,293.625,465.06,291.75,-1755,502,-1873,487,1517,1484
3884192,475.86,293.775,464.42,291,-1755,504,-1880,479,1518,1483
3884194,475.3,293.925,465.3,290.25,-1760,505,-1871,470,1522,1485
3884196,475.46,293.85,464.34,289.875,-1758,505,-1882,467,1522,1484
3884198,475.3,293.925,464.42,290.325,-1760,506,-1880,472,1519,1484
3884200,475.06,293.55,464.58,290.775,-1762,501,-1877,476,1520,1486
3884202,475.54,293.85,464.34,290.1,-1756,504,-1880,469,1522,1487
3884204,475.38,294,463.54,289.95,-1758,506,-1889,467,1523,1485
3884206,475.22,293.625,464.66,290.1,-1760,502,-1876,469,1522,1485
3884208,475.7,293.85,464.74,291.15,-1755,505,-1875,480,1521,1483
3884210,475.38,293.775,464.74,290.7,-1758,503,-1875,475,1518,1487
3884212,475.3,293.25,464.74,288.825,-1759,498,-1876,454,1521,1484
3884214,475.62,293.475,464.1,290.025,-1755,500,-1882,468,1521,1492
3884216,475.3,293.475,464.74,289.575,-1758,500,-1875,462,1519,1490
3884218,475.54,293.325,464.5,289.05,-1756,498,-1878,457,1518,1488
3884220,476.02,293.325,464.02,288.9,-1751,498,-1883,455,1521,1491
3884222,475.78,293.175,464.5,289.35,-1753,496,-1877,459,1518,1489
3884224,475.38,293.025,463.86,288.675,-1758,495,-1884,452,1521,1489
3884226,474.74,294,463.94,289.5,-1764,505,-1883,461,1521,1491
3884228,474.74,293.85,463.86,289.425,-1764,504,-1884,461,1522,1490
3884230,474.82,293.25,463.46,289.425,-1763,497,-1888,461,1522,1493
3884232,474.82,293.4,463.78,289.95,-1763,499,-1884,466,1522,1502
3884234,474.5,293.7,463.54,290.7,-1767,502,-1887,475,1520,1496
3884236,474.26,293.625,463.46,290.175,-1769,501,-1888,469,1521,1494
3884238,474.26,293.7,463.38,290.175,-1770,502,-1889,469,1521,1500
3884240,474.42,293.4,462.98,291.825,-1768,499,-1893,488,1524,1503
3884242,474.42,293.4,463.38,291.225,-1768,499,-1889,481,1521,1499
3884244,474.26,293.4,462.98,291.15,-1770,499,-1893,480,1522,1497
3884246,474.26,293.625,462.98,292.125,-1770,502,-1894,491,1523,1504
3884248,474.26,293.7,463.06,291.9,-1770,502,-1893,489,1521,1502
3884250,474.58,293.625,463.14,292.5,-1767,501,-1891,495,1523,1501
3884252,474.66,293.625,463.06,292.275,-1766,501,-1893,493,1523,1506
3884254,474.34,294,463.54,293.475,-1770,506,-1887,506,1523,1504
3884256,474.26,294.225,463.86,292.575,-1770,508,-1884,496,1522,1504
3884258,474.34,293.55,463.3,292.65,-1769,501,-1890,497,1525,1510
3884260,474.74,294.3,463.94,292.65,-1765,509,-1883,496,1527,1509
3884262,474.58,293.775,464.02,293.4,-1767,504,-1882,505,1526,1507
3884264,474.74,294,464.42,292.725,-1765,506,-1878,498,1525,1509
3884266,475.14,294.15,464.5,293.625,-1761,508,-1877,508,1526,1514
3884268,475.06,294.075,465.06,292.5,-1762,507,-1872,495,1527,1510
3884270,475.38,294.3,465.22,293.625,-1758,510,-1869,508,1527,1513
3884272,475.3,294.15,465.06,292.875,-1759,508,-1871,500,1527,1512
3884274,475.22,294.15,465.54,293.025,-1760,509,-1866,502,1528,1517
3884276,475.54,294.075,466.02,292.425,-1757,507,-1861,494,1528,1511
3884278,475.62,293.625,465.22,293.25,-1756,503,-1869,504,1530,1513
3884280,475.54,294,465.46,291.825,-1757,507,-1867,488,1528,1516
3884282,475.38,293.925,466.1,292.95,-1759,506,-1859,501,1529,1513
3884284,474.98,293.625,466.5,292.425,-1763,504,-1856,495,1530,1516
3884286,475.3,293.25,466.26,292.35,-1760,499,-1858,495,1532,1512
3884288,475.54,293.325,466.42,291.15,-1757,500,-1857,481,1530,1516
3884290,475.54,293.325,465.46,292.575,-1757,500,-1866,498,1530,1519
3884292,475.06,292.575,465.62,292.05,-1762,493,-1865,491,1535,1519
3884294,475.54,292.95,465.62,291.75,-1756,496,-1865,488,1535,1514
3884296,475.7,293.175,465.38,290.7,-1755,499,-1868,477,1537,1511
3884298,474.98,293.025,464.9,292.5,-1762,497,-1872,497,1532,1517
3884300,475.3,292.35,465.86,292.05,-1759,490,-1862,492,1536,1515
3884302,475.22,293.175,465.62,291.975,-1760,499,-1865,491,1534,1522
3884304,474.66,293.325,465.3,292.575,-1765,501,-1868,498,1533,1518
3884306,475.22,292.95,465.22,292.275,-1759,497,-1868,495,1533,1516
3884308,474.98,293.1,465.62,291.75,-1762,498,-1864,489,1536,1519
3884310,474.82,293.175,465.06,292.65,-1763,499,-1870,499,1532,1524
3884312,474.98,293.1,465.22,291.9,-1762,498,-1868,491,1533,1519
3884314,475.22,293.1,465.86,292.35,-1758,498,-1861,495,1537,1522
3884316,474.74,293.1,464.74,293.1,-1764,498,-1873,504,1534,1520
3884318,475.22,293.625,465.7,293.25,-1758,504,-1862,505,1533,1518
3884320,474.82,293.325,465.3,292.95,-1763,500,-1866,502,1537,1523
3884322,474.5,293.55,465.06,293.175,-1766,503,-1869,504,1535,1524
3884324,474.66,293.7,466.18,293.175,-1764,505,-1857,504,1538,1526
3884326,475.38,293.625,465.38,293.475,-1756,504,-1865,507,1537,1526
3884328,474.42,293.4,465.46,293.475,-1766,501,-1864,507,1536,1522
3884330,474.5,293.475,465.46,293.55,-1765,502,-1863,508,1537,1526
3884332,475.22,293.85,465.46,293.625,-1758,506,-1864,509,1536,1525
3884334,474.18,294,464.98,294.075,-1768,508,-1869,514,1539,1525
3884336,474.18,292.875,465.54,292.8,-1769,495,-1862,500,1539,1527
3884338,474.26,293.1,465.38,293.1,-1768,498,-1864,503,1540,1528
3884340,474.1,293.7,465.78,293.1,-1769,504,-1860,503,1541,1529
3884342,474.42,293.325,465.7,293.1,-1766,501,-1861,503,1538,1528
3884344,474.18,293.325,465.7,293.1,-1769,501,-1861,503,1546,1526
3884346,474.02,293.625,465.7,293.4,-1770,503,-1861,506,1544,1528
3884348,472.98,293.1,465.46,293.025,-1782,498,-1863,502,1544,1530
3884350,474.02,292.725,465.7,292.725,-1771,493,-1861,498,1544,1530
3884352,474.66,293.1,466.02,292.8,-1764,497,-1858,499,1545,1529
3884354,473.7,292.425,465.3,293.025,-1775,490,-1865,501,1547,1526
3884356,474.1,292.575,465.7,292.425,-1770,492,-1862,495,1545,1530
3884358,474.26,292.5,465.7,293.1,-1768,490,-1862,502,1547,1528
3884360,474.34,292.425,465.62,292.8,-1768,490,-1863,499,1550,1528
3884362,473.3,292.5,465.7,292.65,-1779,491,-1862,497,1547,1530
3884364,473.54,292.8,465.38,293.325,-1777,494,-1865,505,1549,1529
3884366,473.54,293.025,465.78,292.875,-1777,496,-1861,500,1551,1529
3884368,473.78,292.8,465.62,292.575,-1775,494,-1863,496,1556,1530
3884370,473.86,292.5,465.86,292.95,-1774,491,-1861,500,1553,1530
3884372,473.86,292.575,466.02,292.5,-1773,491,-1859,495,1552,1532
3884374,474.1,292.425,466.42,292.875,-1771,490,-1855,499,1551,1534
3884376,474.5,293.4,466.26,292.95,-1767,500,-1856,500,1551,1534
3884378,473.94,292.725,466.18,293.475,-1774,493,-1858,505,1554,1532
3884380,473.46,293.175,466.34,292.575,-1778,498,-1856,495,1553,1534
3884382,473.78,292.875,466.5,293.25,-1776,495,-1854,502,1555,1534
3884384,474.26,292.725,466.58,292.8,-1770,492,-1853,497,1560,1535
3884386,474.5,292.35,466.1,293.25,-1768,488,-1859,502,1556,1535
3884388,474.58,292.875,466.82,292.65,-1767,494,-1851,495,1556,1535
3884390,474.74,292.875,466.66,292.875,-1765,493,-1854,498,1561,1535
3884392,474.66,292.575,466.26,293.025,-1767,490,-1857,499,1562,1533
3884394,474.26,292.725,466.66,293.55,-1770,492,-1853,505,1564,1536
3884396,474.18,292.95,466.74,292.95,-1772,494,-1853,499,1565,1537
3884398,474.26,292.275,466.58,293.775,-1771,487,-1854,507,1564,1538
3884400,474.26,293.1,466.5,293.25,-1770,496,-1855,501,1564,1540
3884402,474.66,292.875,466.02,293.325,-1766,493,-1860,503,1563,1537
3884404,474.42,292.575,466.5,293.4,-1769,490,-1855,503,1563,1537
3884406,474.82,292.875,467.3,293.25,-1765,493,-1846,501,1559,1539
3884408,474.34,292.575,466.42,293.325,-1770,490,-1855,502,1565,1539
3884410,474.5,292.35,466.66,293.25,-1768,487,-1853,502,1563,1536
3884412,474.58,292.875,467.3,293.55,-1767,493,-1846,505,1564,1541
3884414,474.74,292.725,466.5,294.075,-1765,492,-1854,511,1563,1541
3884416,475.14,292.275,467.06,293.475,-1761,487,-1849,504,1562,1538
3884418,474.66,293.025,467.06,293.625,-1766,495,-1848,506,1566,1539
3884420,474.26,293.1,466.66,293.7,-1770,496,-1853,507,1564,1540
3884422,474.58,292.95,466.66,294.3,-1767,494,-1852,514,1562,1541
3884424,474.74,292.575,466.66,294.15,-1766,490,-1852,512,1565,1543
3884426,474.9,292.575,466.58,293.55,-1764,490,-1854,506,1566,1542
3884428,474.34,292.8,466.74,294,-1770,493,-1852,510,1565,1542
3884430,474.5,292.125,466.74,294.3,-1768,485,-1851,514,1567,1541
3884432,474.74,291.9,466.74,293.175,-1765,483,-1852,501,1569,1544
3884434,474.74,292.65,466.74,294,-1765,492,-1851,511,1565,1548
3884436,474.98,292.875,467.14,293.55,-1763,494,-1848,506,1564,1547
3884438,474.66,292.275,466.82,293.625,-1766,488,-1851,507,1567,1545
3884440,474.66,292.125,466.58,293.7,-1766,486,-1854,509,1566,1544
3884442,474.66,292.425,467.38,294.075,-1767,489,-1845,512,1566,1546
3884444,474.5,292.95,466.98,293.85,-1768,495,-1849,510,1567,1547
3884446,474.66,292.875,467.22,293.625,-1766,495,-1847,507,1566,1547
3884448,475.06,291.75,466.9,294,-1762,482,-1850,512,1568,1546
3884450,474.66,293.1,467.38,293.175,-1767,498,-1846,503,1565,1549
3884452,474.58,292.275,466.66,293.55,-1768,489,-1853,507,1567,1547
3884454,474.5,292.725,467.14,294.075,-1769,494,-1848,513,1566,1547
3884456,474.82,292.575,467.46,293.85,-1765,492,-1845,510,1567,1547
3884458,474.5,292.725,466.82,294.525,-1769,494,-1851,519,1566,1547
3884460,474.58,292.35,467.14,293.775,-1768,490,-1848,510,1565,1548
3884462,474.58,292.875,467.3,294,-1768,496,-1847,513,1565,1550
3884464,474.1,292.725,467.7,293.775,-1773,495,-1843,510,1569,1550
3884466,473.94,292.575,467.06,294.6,-1776,494,-1850,520,1569,1548
3884468,474.02,292.725,466.58,294,-1775,495,-1855,514,1566,1550
3884470,472.58,292.425,465.78,293.7,-1791,493,-1864,511,1567,1550
3884472,470.5,292.425,463.38,293.775,-1814,494,-1890,513,1568,1552
3884474,469.3,291.3,461.46,292.8,-1828,482,-1913,503,1570,1552
3884476,468.02,291.075,458.74,292.275,-1842,480,-1942,499,1568,1554
3884478,466.9,289.95,456.9,292.425,-1855,469,-1963,502,1569,1550
3884480,467.06,289.5,456.9,291.75,-1854,463,-1963,495,1567,1552
3884482,466.82,289.05,457.3,290.85,-1857,458,-1959,484,1569,1556
3884484,467.14,289.125,457.78,290.025,-1853,459,-1955,474,1567,1553
3884486,468.18,288.3,458.9,289.875,-1843,450,-1943,472,1566,1553
3884488,469.38,288.075,461.22,289.275,-1830,446,-1918,465,1571,1551
3884490,469.94,288.3,462.66,289.8,-1824,449,-1903,469,1572,1552
3884492,471.14,288.525,462.74,289.35,-1811,451,-1902,464,1573,1555
3884494,471.86,289.2,463.94,289.35,-1804,458,-1889,464,1572,1555
3884496,472.66,288.45,463.86,288.825,-1795,449,-1890,458,1573,1560
3884498,471.78,288.6,463.94,288.75,-1805,451,-1890,457,1575,1554
3884500,471.46,288.375,463.46,289.575,-1809,449,-1895,466,1570,1553
3884502,470.82,288.15,463.62,289.35,-1815,447,-1893,464,1572,1557
3884504,470.82,288.15,463.54,290.025,-1816,446,-1894,471,1573,1558
3884506,471.06,288.3,463.38,290.175,-1813,448,-1896,473,1573,1554
3884508,470.5,288.375,462.9,290.175,-1819,449,-1901,474,1573,1558
3884510,470.5,288.45,462.82,289.95,-1820,450,-1902,471,1574,1557
3884512,470.66,288.6,463.38,290.7,-1817,452,-1895,479,1571,1558
3884514,470.18,288.375,462.82,290.325,-1823,449,-1902,475,1575,1560
3884516,470.42,288.675,462.98,290.1,-1821,453,-1900,473,1573,1556
3884518,470.34,288.3,462.98,291,-1821,448,-1900,482,1573,1559
3884520,470.18,288.3,463.46,289.875,-1823,448,-1896,469,1573,1562
3884522,470.42,288.675,462.98,290.025,-1821,452,-1900,472,1573,1559
3884524,470.74,288.9,462.82,290.4,-1817,455,-1903,476,1571,1561
3884526,470.66,288.6,462.66,290.25,-1818,451,-1904,474,1575,1564
3884528,470.5,288.45,463.22,290.325,-1820,450,-1898,475,1574,1560
3884530,470.34,288.6,463.54,290.775,-1822,451,-1894,480,1573,1560
3884532,470.5,288.45,462.82,290.325,-1820,449,-1902,475,1574,1564
3884534,470.66,288.45,463.3,290.4,-1818,449,-1897,476,1573,1558
3884536,470.9,288.9,463.22,289.875,-1815,455,-1898,470,1571,1563
3884538,470.5,288.375,463.46,290.55,-1820,449,-1896,477,1574,1559
3884540,470.98,288.6,463.46,289.8,-1814,451,-1896,469,1571,1562
3884542,470.66,288.825,463.06,290.025,-1817,454,-1900,472,1570,1562
3884544,471.22,288.45,463.14,290.4,-1811,449,-1898,476,1572,1560
3884546,470.82,288.15,462.98,290.25,-1816,447,-1900,474,1571,1563
3884548,471.3,288.9,463.14,290.25,-1811,455,-1899,474,1573,1564
3884550,471.14,288.675,463.7,290.4,-1813,453,-1893,476,1574,1563
3884552,471.46,288.525,463.86,289.95,-1810,450,-1891,470,1573,1564
3884554,471.3,288.45,463.94,290.25,-1811,450,-1890,474,1568,1565
3884556,471.38,288.525,464.1,290.325,-1810,451,-1889,475,1571,1561
3884558,471.22,289.125,462.98,290.625,-1812,458,-1900,479,1572,1567
3884560,471.78,288.975,463.62,289.95,-1805,456,-1894,471,1572,1565
3884562,471.62,289.2,463.78,290.175,-1807,458,-1892,474,1568,1562
3884564,471.46,288.675,463.86,290.475,-1809,453,-1890,477,1572,1564
3884566,471.7,288.45,463.78,290.55,-1806,450,-1891,478,1569,1566
3884568,471.78,289.05,463.38,290.175,-1804,456,-1895,474,1567,1566
3884570,471.94,288.9,463.38,290.175,-1802,455,-1895,474,1569,1566
3884572,472.42,289.125,463.54,290.175,-1798,457,-1893,474,1570,1561
3884574,472.26,289.125,462.82,290.325,-1798,458,-1900,476,1567,1562
3884576,472.58,289.35,463.54,290.325,-1795,459,-1893,476,1569,1563
3884578,472.18,288.525,463.54,290.85,-1799,451,-1892,481,1569,1566
3884580,472.02,289.275,463.62,291,-1801,459,-1892,483,1567,1563
3884582,471.94,289.05,463.94,290.475,-1802,457,-1888,477,1567,1562
3884584,472.02,288.825,463.06,290.325,-1800,454,-1898,476,1570,1567
3884586,471.94,288.975,463.46,291.6,-1801,456,-1892,490,1566,1564
3884588,471.7,288.45,463.62,290.325,-1804,450,-1890,476,1568,1563
3884590,472.1,288.675,463.7,290.7,-1799,453,-1889,480,1567,1567
3884592,472.5,288.825,463.46,290.4,-1794,455,-1892,477,1571,1566
3884594,472.5,289.125,463.86,290.7,-1794,458,-1887,480,1574,1565
3884596,472.34,289.05,463.54,290.1,-1796,457,-1891,474,1571,1564
3884598,472.42,288.825,464.02,291,-1794,455,-1885,483,1571,1565
3884600,472.9,289.275,463.22,290.1,-1789,459,-1894,474,1572,1568
3884602,472.66,289.275,463.7,290.475,-1791,460,-1888,478,1569,1564
3884604,472.66,288.825,463.62,291.15,-1792,454,-1889,485,1571,1567
3884606,472.74,289.05,463.22,291.675,-1790,457,-1892,491,1570,1565
3884608,472.42,288.9,463.14,291.3,-1793,456,-1893,488,1566,1566
3884610,472.18,288.9,463.46,291.3,-1795,456,-1889,487,1567,1571
3884612,472.26,289.125,463.46,290.325,-1795,458,-1890,477,1569,1565
3884614,472.26,289.05,463.62,291,-1794,458,-1887,484,1568,1560
3884616,472.26,289.125,463.22,290.85,-1794,458,-1892,483,1565,1568
3884618,472.18,289.65,463.54,290.325,-1795,464,-1888,477,1567,1567
3884620,473.14,289.5,463.14,291.3,-1784,462,-1892,488,1567,1562
3884622,472.02,289.5,462.9,291.675,-1796,462,-1894,492,1568,1570
3884624,472.42,289.2,463.22,290.85,-1792,459,-1891,483,1567,1567
3884626,472.1,289.725,462.82,292.125,-1794,465,-1895,497,1569,1565
3884628,472.02,288.975,462.98,291.375,-1796,457,-1893,489,1568,1571
3884630,472.26,289.2,462.98,291.9,-1793,459,-1892,494,1566,1565
3884632,472.1,289.05,462.82,290.925,-1795,458,-1895,483,1569,1566
3884634,472.02,289.275,462.74,291.9,-1795,461,-1895,495,1567,1569
3884636,471.94,289.125,463.06,291.675,-1796,459,-1892,492,1566,1568
3884638,471.94,289.05,462.98,291.45,-1796,458,-1892,490,1566,1568
3884640,472.18,289.125,462.98,291.225,-1793,459,-1893,487,1572,1564
3884642,472.02,289.5,462.9,291.525,-1795,463,-1893,490,1565,1569
3884644,472.18,289.2,462.5,291.6,-1793,460,-1897,492,1569,1568
3884646,472.02,289.2,462.74,291.9,-1795,460,-1895,495,1569,1562
3884648,472.34,289.425,462.9,291.525,-1792,462,-1893,491,1567,1569
3884650,472.1,289.125,462.5,291.675,-1794,459,-1898,492,1567,1569
3884652,472.5,289.2,463.06,291,-1790,459,-1891,485,1564,1564
3884654,472.26,288.75,462.66,291.075,-1793,454,-1896,486,1568,1569
3884656,472.26,289.35,463.06,291.6,-1793,461,-1891,492,1566,1567
3884658,472.18,289.425,462.5,291.075,-1793,463,-1898,486,1566,1564
3884660,472.58,289.5,462.74,290.7,-1789,463,-1895,482,1567,1564
3884662,472.82,289.8,462.66,290.625,-1786,466,-1896,481,1566,1566
3884664,472.34,289.2,462.66,291.075,-1792,460,-1896,486,1566,1562
3884666,472.58,289.575,462.34,291.6,-1789,464,-1900,493,1568,1563
3884668,472.9,289.35,461.94,291.225,-1786,461,-1904,488,1568,1567
3884670,471.86,289.2,462.34,291.15,-1798,461,-1901,487,1567,1566
3884672,472.1,289.35,462.42,290.925,-1795,462,-1899,485,1564,1568
3884674,471.78,289.125,462.18,291,-1799,459,-1903,485,1566,1565
3884676,471.78,288.75,461.78,290.85,-1799,456,-1907,484,1565,1565
3884678,471.94,288.525,461.94,291.375,-1798,453,-1905,490,1563,1563
3884680,472.02,289.2,461.94,291.45,-1797,460,-1905,491,1565,1564
3884682,471.7,289.65,461.86,291.6,-1800,465,-1906,493,1565,1561
3884684,471.78,289.35,461.78,291.825,-1800,462,-1907,495,1566,1563
3884686,471.94,289.275,461.3,291.15,-1798,461,-1913,488,1567,1564
3884688,471.7,289.575,461.54,292.125,-1800,465,-1910,499,1565,1564
3884690,471.78,289.725,461.06,291.675,-1800,466,-1915,494,1564,1563
3884692,471.78,289.275,461.62,291.525,-1800,461,-1909,492,1573,1568
3884694,471.38,289.35,460.82,291.6,-1804,463,-1918,494,1570,1565
3884696,471.94,289.35,460.74,291.225,-1798,462,-1919,489,1567,1562
3884698,472.18,289.35,461.46,292.35,-1796,462,-1911,501,1571,1561
3884700,471.7,289.125,461.14,291.825,-1801,460,-1915,496,1570,1563
3884702,471.54,289.575,461.54,291.9,-1803,465,-1911,497,1570,1563
3884704,471.94,290.175,460.74,291.975,-1798,472,-1919,498,1562,1559
3884706,471.78,290.475,461.14,292.5,-1800,476,-1914,504,1563,1563
3884708,472.18,289.575,461.22,292.8,-1796,465,-1913,507,1566,1559
3884710,471.86,290.025,461.22,291.825,-1799,470,-1914,497,1562,1560
3884712,471.7,289.425,461.38,292.275,-1801,464,-1912,501,1565,1561
3884714,472.1,289.95,461.3,292.275,-1797,469,-1914,502,1566,1560
3884716,472.5,289.725,460.98,292.05,-1793,467,-1917,499,1568,1557
3884718,472.18,289.35,460.98,291.975,-1796,463,-1917,499,1568,1557
3884720,472.66,289.65,460.9,292.8,-1791,466,-1917,508,1568,1560
3884722,472.02,289.65,461.38,292.05,-1798,467,-1912,499,1567,1560
3884724,472.66,288.975,460.9,291.525,-1791,459,-1917,494,1571,1559
3884726,472.26,289.275,460.82,291.675,-1795,462,-1918,496,1567,1562
3884728,472.34,289.5,460.98,291.675,-1795,465,-1917,496,1567,1560
3884730,472.02,289.5,460.82,291.675,-1798,465,-1919,496,1567,1559
3884732,472.18,289.05,460.74,291.075,-1797,460,-1919,489,1566,1562
3884734,472.34,289.65,461.22,291.3,-1795,467,-1915,491,1569,1562
3884736,472.74,289.05,460.26,291.825,-1790,460,-1925,498,1568,1557
3884738,472.5,288.525,461.14,291.45,-1793,455,-1915,494,1568,1561
3884740,472.1,289.05,460.5,291.825,-1797,461,-1922,497,1567,1557
3884742,472.34,288.825,461.14,291.3,-1794,458,-1915,492,1569,1560
3884744,472.18,288.9,460.74,290.85,-1796,459,-1920,487,1566,1561
3884746,472.18,288.825,460.66,291.525,-1797,458,-1921,495,1568,1560
3884748,472.58,288.6,460.74,291.525,-1792,455,-1919,495,1571,1556
3884750,472.42,288.6,460.34,291.375,-1793,455,-1924,493,1568,1559
3884752,472.26,289.125,460.74,291.225,-1795,461,-1919,491,1568,1559
3884754,472.58,288.825,460.26,291.45,-1792,458,-1924,493,1569,1558
3884756,472.66,288.45,460.42,292.125,-1790,454,-1922,501,1569,1558
3884758,472.26,288.675,460.82,291.975,-1795,456,-1917,500,1567,1558
3884760,472.5,288.75,460.5,291.6,-1792,457,-1921,495,1570,1556
3884762,472.66,288.975,460.42,291.675,-1790,459,-1922,496,1570,1558
3884764,472.66,289.125,460.66,291.45,-1790,461,-1920,493,1569,1559
3884766,472.74,288.9,460.98,292.35,-1789,459,-1916,504,1572,1555
3884768,473.14,289.2,460.98,292.2,-1785,461,-1916,502,1569,1556
3884770,473.22,289.65,461.22,292.2,-1783,467,-1913,502,1573,1558
3884772,473.14,289.125,460.82,292.05,-1785,461,-1917,501,1572,1559
3884774,473.06,289.5,461.22,292.575,-1785,465,-1912,506,1572,1555
3884776,473.46,289.125,461.22,292.5,-1781,461,-1913,506,1573,1556
3884778,473.38,289.65,460.82,292.875,-1781,467,-1916,510,1574,1563
3884780,473.22,289.5,461.22,293.025,-1783,466,-1912,511,1576,1556
3884782,473.14,289.575,460.82,292.8,-1783,467,-1916,510,1573,1559
3884784,473.22,289.5,461.62,293.25,-1783,466,-1907,514,1575,1558
3884786,473.14,289.95,461.62,293.625,-1782,472,-1906,519,1574,1560
3884788,473.62,290.4,461.54,293.925,-1777,476,-1907,522,1573,1556
3884790,473.22,290.1,461.3,294.225,-1781,474,-1909,526,1575,1561
3884792,473.7,290.475,461.06,294.225,-1776,477,-1912,526,1574,1559
3884794,473.62,290.175,460.9,293.7,-1777,475,-1913,521,1577,1560
3884796,473.54,290.175,460.74,294,-1778,475,-1915,524,1577,1560
3884798,473.54,290.625,461.14,293.925,-1777,480,-1910,524,1576,1561
3884800,473.3,289.65,460.66,293.7,-1780,469,-1915,522,1578,1560
3884802,473.86,289.575,461.06,294.225,-1774,469,-1910,528,1577,1560
3884804,473.54,290.025,460.82,293.625,-1777,474,-1913,521,1577,1558
3884806,473.62,289.65,461.3,293.925,-1776,471,-1907,525,1578,1559
3884808,473.86,290.1,461.38,293.7,-1773,475,-1906,522,1575,1558
3884810,473.94,290.175,461.3,293.775,-1772,476,-1907,523,1574,1560
3884812,473.7,289.8,461.14,292.8,-1774,472,-1910,512,1575,1562
3884814,473.78,289.575,461.54,293.25,-1774,469,-1904,518,1577,1562
3884816,473.86,289.8,461.62,292.725,-1772,472,-1904,512,1577,1561
3884818,473.3,289.875,460.74,292.8,-1779,473,-1914,513,1576,1556
3884820,473.86,289.35,461.38,291.975,-1772,467,-1907,503,1578,1559
3884822,474.02,289.425,461.38,292.125,-1770,467,-1906,505,1579,1561
3884824,473.38,289.275,460.9,291.525,-1777,466,-1913,498,1579,1559
3884826,473.78,289.575,461.14,291.375,-1774,469,-1910,497,1577,1560
3884828,473.38,289.275,459.94,291.15,-1777,466,-1922,494,1579,1564
3884830,473.46,288.675,460.02,291.3,-1778,459,-1923,495,1579,1558
3884832,473.38,288.75,460.34,290.55,-1778,460,-1919,487,1580,1562
3884834,473.06,288.375,460.26,290.625,-1782,454,-1920,487,1581,1563
3884836,472.74,288.525,459.94,290.1,-1785,456,-1924,481,1582,1562
3884838,472.5,288.45,460.34,290.1,-1789,455,-1920,480,1582,1565
3884840,472.42,288,460.26,290.175,-1789,450,-1921,481,1583,1561
3884842,472.18,288.225,459.62,290.25,-1793,452,-1929,481,1585,1564
3884844,472.58,288.525,458.98,291.15,-1788,455,-1935,491,1582,1564
3884846,472.42,288.15,458.58,291.3,-1791,449,-1940,492,1587,1563
3884848,472.5,288.75,459.06,290.025,-1790,456,-1936,477,1582,1567
3884850,471.7,288.375,459.3,291.3,-1800,451,-1933,491,1587,1565
3884852,472.26,288.525,458.34,290.625,-1793,453,-1944,484,1587,1568
3884854,471.78,288.975,458.82,290.625,-1799,457,-1939,483,1585,1568
3884856,471.3,289.05,458.58,290.85,-1804,458,-1942,485,1587,1563
3884858,471.62,288.975,458.66,291.075,-1801,456,-1941,487,1587,1564
3884860,471.62,289.2,458.02,291.9,-1801,459,-1948,496,1589,1566
3884862,471.54,289.125,458.42,292.05,-1804,457,-1945,497,1586,1566
3884864,471.86,289.275,458.1,291.975,-1800,458,-1948,496,1590,1563
3884866,471.7,289.35,458.26,292.35,-1803,458,-1947,500,1590,1569
3884868,471.54,289.5,458.58,292.2,-1804,460,-1944,498,1590,1567
3884870,471.46,289.875,458.26,292.5,-1805,464,-1948,500,1589,1565
3884872,472.1,289.575,458.5,291.825,-1799,460,-1946,493,1590,1566
3884874,471.54,289.725,458.66,292.425,-1805,462,-1944,499,1591,1566
3884876,471.54,289.725,458.26,292.35,-1805,462,-1949,498,1591,1567
3884878,471.62,289.725,457.94,293.175,-1805,462,-1952,507,1591,1567
3884880,471.7,289.95,458.66,292.275,-1804,464,-1945,497,1590,1567
3884882,472.02,289.95,458.9,293.7,-1801,463,-1942,512,1591,1566
3884884,471.94,290.025,458.5,293.1,-1802,464,-1947,506,1590,1571
3884886,472.02,290.475,458.1,293.55,-1802,469,-1952,511,1589,1567
3884888,471.62,290.1,457.94,293.325,-1806,465,-1953,509,1591,1568
3884890,472.34,290.25,458.58,293.775,-1799,467,-1946,514,1593,1571
3884892,472.26,290.1,458.98,293.325,-1799,465,-1942,508,1595,1568
3884894,472.58,290.325,459.22,293.775,-1796,467,-1939,514,1595,1567
3884896,472.42,290.7,459.54,293.775,-1798,472,-1936,513,1596,1568
3884898,472.74,290.1,458.66,294.825,-1794,465,-1945,526,1596,1573
3884900,472.74,290.55,459.3,293.85,-1794,470,-1938,514,1596,1570
3884902,472.58,290.925,459.06,293.85,-1795,475,-1941,515,1593,1575
3884904,472.58,290.1,459.3,293.55,-1796,465,-1938,511,1593,1574
3884906,472.66,290.7,459.3,293.25,-1794,472,-1938,508,1595,1568
3884908,473.06,290.25,459.46,293.25,-1790,468,-1937,509,1596,1570
3884910,472.74,290.4,459.14,293.7,-1793,470,-1939,514,1596,1573
