Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7201426,443.14,318,456.18,310.5,-1765,2864,-1629,2764,1345,1454
7201428,444.18,317.4,458.02,310.5,-1754,2856,-1609,2761,1346,1452
7201430,445.22,316.575,461.22,311.55,-1743,2845,-1572,2770,1350,1456
7201432,447.38,317.175,463.46,309.9,-1719,2849,-1550,2748,1351,1459
7201434,448.98,316.65,466.1,309.75,-1702,2841,-1521,2744,1348,1458
7201436,449.62,317.1,467.94,308.55,-1695,2846,-1502,2728,1349,1449
7201438,451.54,318.675,468.74,308.25,-1672,2861,-1494,2724,1350,1450
7201440,452.66,317.775,468.58,309.075,-1661,2850,-1494,2733,1350,1446
7201442,451.62,317.25,469.22,308.1,-1673,2845,-1489,2721,1351,1451
7201444,452.26,316.65,469.06,309.15,-1666,2838,-1489,2734,1345,1447
7201446,452.9,317.175,468.58,307.725,-1658,2842,-1496,2718,1344,1446
7201448,452.9,316.5,468.02,309,-1659,2835,-1501,2732,1343,1445
7201450,453.22,315.975,468.34,308.175,-1656,2829,-1498,2723,1340,1446
7201452,453.14,317.25,467.86,310.05,-1656,2843,-1502,2745,1342,1446
7201454,452.82,316.95,467.38,310.5,-1659,2839,-1506,2750,1344,1449
7201456,452.82,315.525,467.78,310.125,-1660,2824,-1502,2745,1345,1447
7201458,452.42,315.9,467.62,310.125,-1664,2828,-1504,2746,1339,1446
7201460,451.86,317.025,467.54,309.6,-1670,2842,-1504,2740,1351,1452
7201462,452.26,317.85,467.46,310.425,-1664,2850,-1505,2749,1346,1453
7201464,452.5,316.725,467.86,309.975,-1663,2838,-1500,2743,1344,1444
7201466,452.26,317.55,467.78,310.425,-1663,2847,-1500,2748,1345,1445
7201468,451.7,318.075,467.22,310.275,-1669,2853,-1507,2748,1340,1446
7201470,453.38,317.025,468.1,310.275,-1651,2839,-1497,2746,1342,1442
7201472,452.74,317.4,468.1,309.6,-1658,2845,-1497,2739,1346,1444
7201474,452.5,317.55,467.54,310.275,-1660,2847,-1503,2747,1336,1445
7201476,453.38,315.975,467.54,309.825,-1652,2828,-1503,2742,1340,1442
7201478,452.5,317.775,467.7,310.2,-1659,2848,-1500,2745,1341,1443
7201480,452.74,317.175,467.3,310.2,-1657,2842,-1505,2746,1339,1443
7201482,453.46,317.175,467.94,309.75,-1649,2841,-1498,2740,1336,1438
7201484,453.22,317.4,468.18,310.8,-1651,2843,-1494,2752,1338,1438
7201486,453.46,318,467.94,309.525,-1648,2849,-1497,2737,1338,1443
7201488,453.46,317.175,468.02,310.35,-1649,2840,-1496,2747,1338,1439
7201490,453.06,318.075,467.86,310.2,-1651,2851,-1497,2745,1338,1439
7201492,453.78,317.475,468.18,311.55,-1644,2843,-1492,2760,1335,1437
7201494,453.46,318.15,468.02,310.2,-1646,2851,-1494,2744,1334,1437
7201496,453.86,317.475,468.1,309.6,-1643,2842,-1494,2737,1335,1437
7201498,453.94,317.475,468.42,310.05,-1641,2843,-1490,2742,1333,1437
7201500,453.22,317.7,468.18,310.05,-1649,2846,-1492,2742,1330,1436
7201502,454.02,317.775,468.18,309.75,-1639,2846,-1492,2739,1333,1435
7201504,453.62,317.85,469.46,308.775,-1644,2847,-1479,2726,1335,1429
7201506,453.78,317.25,468.9,309,-1642,2840,-1485,2729,1331,1433
7201508,453.22,317.25,468.82,308.775,-1648,2841,-1486,2727,1334,1435
7201510,453.46,317.625,469.14,308.775,-1646,2844,-1482,2726,1335,1428
7201512,454.34,317.025,468.5,309.675,-1636,2836,-1489,2737,1332,1430
7201514,454.18,317.775,468.42,308.325,-1637,2844,-1490,2721,1330,1428
7201516,454.1,317.325,468.1,308.325,-1639,2840,-1493,2722,1331,1430
7201518,453.78,318,468.18,309.15,-1641,2847,-1492,2731,1328,1428
7201520,453.94,317.025,468.5,308.4,-1640,2835,-1489,2721,1329,1427
7201522,454.5,316.725,468.26,308.775,-1634,2831,-1491,2725,1330,1423
7201524,453.54,317.55,468.1,308.625,-1643,2841,-1493,2724,1328,1433
7201526,453.62,317.625,468.5,308.55,-1642,2842,-1488,2722,1329,1425
7201528,453.94,318,468.26,309.3,-1639,2845,-1490,2731,1330,1423
7201530,454.42,317.175,468.34,309,-1634,2836,-1489,2727,1326,1425
7201532,453.38,317.25,468.18,308.85,-1645,2837,-1491,2725,1331,1425
7201534,453.78,318.45,467.38,309.525,-1640,2850,-1499,2734,1326,1421
7201536,453.54,318.15,467.62,308.55,-1642,2847,-1497,2722,1325,1422
7201538,452.42,317.625,467.62,309.225,-1655,2841,-1496,2729,1328,1417
7201540,452.66,317.4,467.7,309,-1653,2839,-1496,2727,1322,1416
7201542,452.82,318.75,466.98,309.375,-1649,2853,-1503,2731,1326,1417
7201544,453.38,317.55,467.62,310.275,-1644,2839,-1495,2741,1329,1415
7201546,452.26,318.225,466.34,310.2,-1656,2847,-1509,2741,1325,1414
7201548,453.06,317.775,466.1,309.75,-1647,2841,-1512,2736,1328,1414
7201550,452.66,318,466.1,309.825,-1651,2844,-1512,2737,1325,1413
7201552,452.74,318.375,465.06,309.525,-1650,2849,-1524,2735,1323,1417
7201554,453.3,317.7,464.82,310.35,-1645,2840,-1525,2744,1326,1412
7201556,453.38,318.15,466.02,310.8,-1643,2845,-1512,2747,1322,1412
7201558,453.38,319.275,465.86,310.35,-1642,2857,-1513,2742,1321,1414
7201560,452.66,317.925,464.74,311.4,-1651,2843,-1525,2755,1327,1415
7201562,454.42,317.475,465.62,310.875,-1632,2835,-1516,2748,1327,1412
7201564,452.9,317.85,465.06,309.975,-1648,2842,-1522,2739,1323,1411
7201566,453.46,318.825,464.5,311.475,-1642,2852,-1528,2756,1322,1404
7201568,454.5,318.375,466.9,309.975,-1631,2846,-1503,2736,1322,1408
7201570,453.3,318.3,466.42,310.2,-1644,2846,-1509,2739,1322,1412
7201572,454.02,318.15,465.3,311.775,-1637,2843,-1519,2759,1325,1400
7201574,453.54,318.45,465.62,310.575,-1642,2847,-1517,2745,1320,1399
7201576,452.98,317.925,464.74,309.225,-1649,2841,-1527,2730,1318,1402
7201578,453.62,318.45,465.14,309.45,-1641,2847,-1523,2732,1314,1400
7201580,454.98,317.625,465.14,309.75,-1627,2836,-1523,2735,1317,1402
7201582,453.94,318,465.38,310.575,-1639,2841,-1520,2744,1318,1399
7201584,454.82,318.15,465.06,310.275,-1628,2842,-1524,2741,1308,1399
7201586,455.78,318.075,465.7,311.25,-1618,2839,-1516,2750,1310,1398
7201588,454.42,316.275,465.86,310.125,-1635,2821,-1516,2738,1317,1398
7201590,454.82,318.15,465.22,310.125,-1629,2841,-1523,2738,1309,1400
7201592,455.06,316.725,464.9,309.225,-1628,2825,-1527,2729,1313,1395
7201594,454.66,317.175,465.78,310.8,-1633,2830,-1516,2745,1310,1392
7201596,454.66,317.85,464.98,310.2,-1632,2837,-1526,2739,1307,1394
7201598,454.18,316.875,465.38,309.975,-1638,2827,-1522,2736,1310,1396
7201600,454.82,317.4,465.38,310.95,-1631,2832,-1521,2747,1305,1389
7201602,454.02,318.3,464.58,311.7,-1638,2843,-1529,2756,1309,1391
7201604,454.18,318.15,464.58,312.375,-1637,2841,-1528,2764,1307,1387
7201606,454.58,317.775,464.1,312.225,-1633,2836,-1534,2762,1305,1386
7201608,454.66,318.675,464.9,312.675,-1632,2846,-1525,2766,1310,1385
7201610,454.26,318.975,464.58,311.625,-1636,2849,-1529,2754,1303,1392
7201612,454.26,318.525,464.82,313.05,-1635,2845,-1525,2771,1304,1384
7201614,454.66,319.725,464.74,311.775,-1630,2857,-1527,2756,1297,1388
7201616,455.14,318.225,464.58,314.1,-1626,2840,-1527,2782,1306,1382
7201618,454.98,318.975,464.74,313.425,-1627,2848,-1526,2775,1304,1383
7201620,455.78,319.425,465.06,313.275,-1619,2852,-1522,2772,1302,1381
7201622,455.7,318.525,465.14,313.425,-1621,2843,-1521,2774,1305,1379
7201624,455.38,318.375,465.54,312.9,-1624,2841,-1518,2768,1305,1383
7201626,456.42,318.525,465.14,312.6,-1612,2842,-1522,2765,1302,1381
7201628,455.94,319.65,465.22,312.375,-1616,2855,-1522,2762,1298,1381
7201630,455.54,319.5,464.98,314.775,-1621,2854,-1523,2790,1302,1376
7201632,455.78,318.675,465.3,313.125,-1620,2844,-1521,2771,1300,1379
7201634,455.7,319.125,465.86,314.025,-1620,2850,-1514,2780,1301,1375
7201636,455.78,318.9,465.22,313.725,-1619,2847,-1520,2777,1302,1377
7201638,455.78,319.275,464.34,314.7,-1619,2851,-1530,2789,1300,1372
7201640,455.7,318.075,464.82,314.4,-1621,2838,-1524,2786,1298,1375
7201642,455.38,319.5,465.46,315.075,-1623,2854,-1516,2792,1296,1372
7201644,455.94,318.45,465.46,314.325,-1617,2841,-1517,2784,1296,1369
7201646,455.86,317.55,465.38,315.3,-1619,2831,-1517,2796,1294,1372
7201648,455.78,318.225,465.14,315.075,-1619,2839,-1520,2794,1297,1371
7201650,455.38,319.5,465.06,314.775,-1623,2855,-1521,2790,1295,1369
7201652,457.3,319.575,465.86,315.15,-1601,2853,-1512,2794,1296,1365
7201654,457.46,317.85,465.78,314.85,-1601,2833,-1513,2790,1294,1371
7201656,459.46,317.925,466.82,314.55,-1580,2832,-1502,2785,1299,1367
7201658,460.9,317.325,468.82,315.45,-1564,2824,-1480,2794,1298,1364
7201660,462.98,316.575,470.74,312.75,-1543,2813,-1461,2761,1297,1371
7201662,464.66,315.675,473.06,311.85,-1525,2801,-1436,2748,1295,1366
7201664,467.06,317.325,474.66,312.675,-1497,2817,-1419,2756,1284,1367
7201666,467.62,316.35,475.06,310.875,-1491,2806,-1416,2735,1283,1367
7201668,466.18,316.05,474.82,310.95,-1508,2804,-1418,2736,1282,1366
7201670,465.46,315.975,473.06,310.275,-1515,2804,-1438,2731,1282,1364
7201672,464.74,315.3,471.94,311.775,-1524,2797,-1448,2749,1283,1356
7201674,462.98,315,470.66,311.775,-1543,2796,-1462,2750,1287,1353
7201676,462.34,314.625,469.7,312.675,-1550,2792,-1472,2762,1285,1354
7201678,462.1,314.925,469.22,312.225,-1553,2795,-1477,2757,1282,1351
7201680,461.7,314.25,467.78,312.225,-1558,2789,-1493,2758,1283,1350
7201682,460.98,315.825,468.5,313.125,-1564,2807,-1485,2768,1285,1348
7201684,461.46,315.75,469.06,312.9,-1559,2806,-1478,2765,1286,1348
7201686,461.22,315.375,468.66,313.35,-1561,2802,-1482,2771,1282,1348
7201688,461.38,316.95,469.14,312.525,-1558,2820,-1477,2761,1279,1348
7201690,461.06,316.65,468.9,312.975,-1563,2817,-1480,2766,1281,1344
7201692,460.9,316.575,469.86,312.825,-1565,2816,-1470,2764,1281,1345
7201694,461.86,317.175,469.94,312.9,-1554,2822,-1469,2765,1278,1345
7201696,461.78,317.475,470.1,313.725,-1554,2826,-1467,2774,1279,1344
7201698,462.66,317.325,469.46,312.9,-1545,2823,-1475,2766,1275,1342
7201700,462.34,316.8,469.7,312.375,-1549,2818,-1473,2759,1273,1346
7201702,462.26,316.725,470.42,312.6,-1550,2817,-1465,2761,1274,1341
7201704,462.74,316.35,469.86,313.8,-1546,2812,-1470,2776,1276,1339
7201706,462.5,316.05,469.62,313.35,-1548,2810,-1474,2771,1271,1337
7201708,462.9,316.2,469.46,312.825,-1544,2811,-1475,2765,1269,1339
7201710,463.06,315.825,469.14,312.675,-1543,2806,-1479,2763,1268,1337
7201712,462.66,315.15,469.22,312.9,-1548,2799,-1478,2766,1266,1335
7201714,462.82,315.75,468.5,313.05,-1546,2806,-1487,2768,1264,1335
7201716,463.22,315.825,469.38,313.5,-1541,2806,-1476,2773,1261,1333
7201718,463.22,316.2,469.54,313.5,-1541,2811,-1475,2773,1263,1331
7201720,463.94,316.725,468.42,313.275,-1533,2816,-1487,2771,1262,1331
7201722,462.9,316.2,469.06,313.35,-1545,2811,-1481,2771,1263,1329
7201724,462.42,315.675,469.14,313.425,-1551,2806,-1480,2772,1255,1331
7201726,462.66,315.525,468.82,312.525,-1548,2804,-1484,2763,1258,1331
7201728,463.22,313.575,468.82,312.45,-1544,2781,-1484,2762,1252,1326
7201730,462.66,314.4,468.9,313.425,-1550,2790,-1483,2773,1252,1326
7201732,463.14,315.45,468.26,312,-1544,2802,-1491,2757,1256,1325
7201734,462.98,313.95,468.98,313.35,-1547,2785,-1482,2772,1247,1323
7201736,462.9,313.125,468.82,312.675,-1549,2776,-1484,2764,1240,1317
7201738,462.5,313.05,468.1,312.9,-1553,2776,-1492,2767,1243,1320
7201740,462.98,313.35,468.98,311.775,-1548,2778,-1484,2753,1247,1317
7201742,462.82,314.25,468.34,312.825,-1548,2789,-1490,2766,1243,1316
7201744,462.18,313.725,468.02,312.375,-1556,2783,-1493,2762,1240,1316
7201746,462.66,313.65,468.42,312.675,-1551,2782,-1489,2764,1243,1313
7201748,463.46,313.95,468.34,312.675,-1542,2785,-1490,2764,1237,1310
7201750,462.58,313.8,467.78,312.525,-1552,2783,-1496,2763,1234,1309
7201752,463.14,313.575,468.9,312.975,-1546,2780,-1483,2767,1237,1311
7201754,463.46,314.25,467.94,312.675,-1541,2788,-1494,2764,1230,1308
7201756,462.26,313.875,467.7,313.125,-1555,2784,-1497,2770,1233,1309
7201758,463.78,314.625,468.5,312.45,-1538,2791,-1488,2761,1228,1306
7201760,464.5,313.65,467.22,312.825,-1531,2779,-1502,2767,1236,1310
7201762,463.3,314.4,468.58,312.225,-1543,2789,-1488,2759,1232,1307
7201764,463.94,313.725,467.46,312.675,-1537,2780,-1500,2764,1231,1303
7201766,464.18,313.875,468.26,313.275,-1534,2782,-1491,2770,1227,1297
7201768,463.7,315.45,468.02,312.6,-1539,2800,-1494,2763,1219,1303
7201770,463.78,315,467.86,313.5,-1538,2795,-1495,2773,1217,1297
7201772,462.82,314.025,468.98,312.975,-1549,2784,-1484,2765,1219,1291
7201774,463.3,316.05,468.34,313.125,-1543,2807,-1490,2768,1216,1292
7201776,463.22,314.85,468.66,311.925,-1545,2793,-1488,2754,1215,1289
7201778,462.5,313.575,468.58,312.525,-1554,2780,-1489,2760,1217,1288
7201780,463.46,315.15,469.22,311.175,-1543,2796,-1483,2744,1210,1287
7201782,463.7,313.125,467.94,311.4,-1542,2773,-1497,2748,1213,1286
7201784,463.94,315.15,469.06,311.175,-1537,2796,-1485,2744,1206,1280
7201786,463.86,314.55,468.58,311.7,-1539,2789,-1490,2751,1208,1279
7201788,463.62,314.85,468.58,311.325,-1542,2792,-1490,2746,1204,1282
7201790,464.1,314.7,468.82,311.175,-1537,2790,-1488,2744,1206,1276
7201792,464.26,315.225,468.02,311.925,-1535,2795,-1497,2753,1204,1278
7201794,463.62,315.45,468.74,311.4,-1542,2798,-1489,2746,1198,1277
7201796,463.78,316.125,468.34,311.25,-1539,2806,-1494,2745,1198,1274
7201798,464.18,316.5,468.9,312.975,-1536,2809,-1487,2764,1195,1273
7201800,464.02,315.525,468.26,312.675,-1539,2798,-1494,2761,1193,1275
7201802,464.02,315.975,468.58,312.15,-1538,2803,-1492,2754,1191,1270
7201804,463.62,315.45,468.58,311.625,-1544,2798,-1493,2749,1190,1275
7201806,463.7,316.05,468.5,312.075,-1542,2805,-1494,2754,1188,1269
7201808,463.78,315.6,468.42,311.7,-1542,2799,-1495,2750,1191,1267
7201810,463.86,315.9,468.74,311.7,-1542,2802,-1492,2749,1187,1265
7201812,464.34,315.75,467.86,311.4,-1536,2800,-1502,2747,1185,1261
7201814,463.78,315.375,469.38,310.575,-1544,2796,-1487,2736,1186,1257
7201816,464.18,316.125,468.58,311.1,-1538,2804,-1494,2743,1184,1261
7201818,464.42,316.275,468.02,310.8,-1536,2806,-1502,2739,1181,1255
7201820,463.62,315.525,468.5,310.575,-1545,2798,-1496,2737,1179,1253
7201822,464.66,315.375,468.42,311.025,-1534,2795,-1497,2741,1177,1249
7201824,463.7,315.975,467.86,310.05,-1544,2803,-1503,2731,1176,1248
7201826,463.94,315.15,468.18,309.975,-1542,2793,-1501,2730,1175,1241
7201828,464.1,315.825,467.94,310.275,-1540,2801,-1503,2733,1175,1243
7201830,463.78,315.9,468.1,310.65,-1544,2801,-1502,2737,1176,1245
7201832,464.58,315.825,467.78,310.125,-1535,2799,-1505,2731,1173,1239
7201834,464.58,317.325,467.22,310.5,-1534,2817,-1511,2736,1168,1238
7201836,464.9,315.075,468.18,310.5,-1533,2791,-1501,2735,1170,1239
7201838,464.5,317.85,468.42,310.05,-1534,2822,-1499,2729,1160,1240
7201840,464.82,314.925,468.42,310.575,-1533,2789,-1498,2735,1168,1238
7201842,464.66,315.6,467.94,311.55,-1534,2797,-1503,2747,1165,1232
7201844,464.74,315.675,468.1,310.275,-1534,2798,-1502,2732,1166,1238
7201846,465.46,316.575,467.46,311.1,-1525,2807,-1508,2742,1161,1234
7201848,464.5,315.3,467.3,311.025,-1536,2794,-1510,2742,1162,1232
7201850,465.3,318.3,467.78,310.8,-1526,2827,-1505,2739,1156,1234
7201852,465.14,316.5,467.46,311.325,-1528,2806,-1508,2745,1162,1233
7201854,465.22,316.65,467.86,311.475,-1528,2808,-1504,2746,1159,1228
7201856,464.42,317.7,468.42,311.475,-1536,2820,-1497,2746,1154,1229
7201858,464.98,317.4,467.46,310.8,-1529,2816,-1508,2739,1152,1229
7201860,465.22,316.5,467.78,311.1,-1528,2806,-1505,2742,1156,1226
7201862,465.94,318.225,467.38,311.025,-1519,2824,-1509,2741,1153,1223
7201864,466.34,319.65,467.54,312,-1513,2840,-1506,2752,1147,1225
7201866,466.42,318.375,467.94,311.1,-1513,2826,-1503,2741,1147,1224
7201868,465.62,318.9,467.54,311.25,-1521,2832,-1508,2743,1142,1220
7201870,465.7,318.675,467.46,312.45,-1521,2829,-1507,2757,1136,1217
7201872,466.18,318.9,466.82,311.625,-1515,2831,-1515,2748,1136,1215
7201874,465.46,318.75,467.54,310.65,-1524,2830,-1508,2736,1133,1214
7201876,465.86,318.45,468.26,310.95,-1520,2826,-1500,2738,1133,1210
7201878,466.1,318.6,467.78,310.35,-1516,2827,-1506,2732,1132,1212
7201880,465.54,319.425,467.46,310.275,-1522,2838,-1510,2732,1128,1205
7201882,465.54,318.525,467.46,311.1,-1523,2827,-1509,2740,1131,1209
7201884,466.42,318.975,467.54,310.875,-1513,2831,-1508,2737,1126,1207
7201886,466.26,318.9,466.66,312.075,-1514,2830,-1517,2752,1127,1202
7201888,465.78,319.425,466.66,312.375,-1519,2837,-1516,2755,1125,1202
7201890,465.38,318.075,466.98,310.95,-1525,2821,-1513,2738,1122,1205
7201892,465.94,318.975,467.22,311.775,-1518,2831,-1510,2747,1126,1199
7201894,466.26,318.9,467.06,311.25,-1515,2830,-1512,2742,1120,1195
7201896,465.94,318.15,466.9,310.8,-1519,2821,-1515,2737,1117,1201
7201898,466.66,318.3,466.9,311.625,-1511,2822,-1514,2746,1121,1199
7201900,466.58,318.825,466.66,310.5,-1511,2828,-1517,2733,1119,1198
7201902,466.42,317.475,467.06,310.5,-1514,2812,-1513,2733,1110,1193
7201904,466.74,318.225,466.74,310.425,-1510,2821,-1517,2732,1114,1196
7201906,466.98,316.875,467.3,310.725,-1508,2805,-1510,2735,1114,1191
7201908,466.18,317.175,467.06,311.025,-1517,2810,-1513,2738,1110,1189
7201910,466.34,318.675,467.06,310.875,-1513,2826,-1513,2737,1107,1186
7201912,466.18,317.325,467.38,310.875,-1517,2810,-1509,2736,1102,1185
7201914,466.9,318.225,467.3,310.95,-1507,2820,-1509,2737,1105,1184
7201916,466.74,316.725,467.14,311.25,-1510,2803,-1511,2741,1099,1184
7201918,467.22,316.65,466.66,310.8,-1506,2802,-1516,2735,1102,1183
7201920,467.38,317.175,467.06,310.725,-1503,2807,-1512,2734,1104,1180
7201922,467.22,316.05,467.14,310.725,-1506,2794,-1512,2734,1096,1179
7201924,467.3,317.025,467.46,311.175,-1504,2805,-1507,2739,1099,1177
7201926,467.14,317.85,467.46,310.725,-1505,2815,-1508,2734,1095,1179
7201928,466.66,315.9,466.58,310.125,-1512,2793,-1518,2728,1091,1177
7201930,467.22,316.125,466.9,310.275,-1505,2795,-1514,2729,1095,1174
7201932,468.1,317.4,466.98,310.275,-1495,2809,-1513,2729,1095,1176
7201934,467.38,316.125,467.38,310.575,-1503,2795,-1509,2732,1090,1171
7201936,468.02,315.825,467.22,310.125,-1497,2791,-1510,2727,1090,1176
7201938,468.1,313.95,467.14,310.575,-1498,2770,-1511,2731,1087,1171
7201940,468.18,315,467.54,309.75,-1496,2781,-1508,2722,1084,1173
7201942,467.86,314.625,467.54,311.325,-1499,2777,-1506,2740,1085,1166
7201944,468.26,314.1,467.3,309.45,-1496,2771,-1510,2719,1079,1171
7201946,467.7,314.4,467.22,309.6,-1501,2775,-1510,2721,1082,1166
7201948,468.5,314.4,466.9,311.025,-1492,2774,-1513,2737,1079,1163
7201950,467.86,314.175,466.9,311.325,-1500,2772,-1512,2741,1078,1158
7201952,468.58,314.325,467.06,309.825,-1491,2772,-1511,2724,1078,1165
7201954,468.74,314.1,467.06,310.05,-1490,2770,-1511,2726,1075,1164
7201956,468.02,313.8,466.58,310.5,-1498,2767,-1516,2731,1073,1161
7201958,468.02,314.175,466.5,309.9,-1497,2771,-1518,2724,1073,1160
7201960,468.66,313.8,466.98,310.05,-1491,2766,-1512,2725,1081,1164
7201962,468.02,313.35,467.54,309.75,-1498,2762,-1506,2722,1076,1165
7201964,468.58,314.55,467.46,310.125,-1491,2774,-1507,2726,1077,1159
7201966,468.42,313.95,467.22,311.175,-1493,2768,-1508,2738,1073,1159
7201968,467.62,313.725,467.46,311.475,-1502,2767,-1506,2741,1069,1153
7201970,467.94,314.55,467.06,310.575,-1498,2775,-1511,2732,1069,1150
7201972,467.22,313.425,466.5,312.15,-1506,2764,-1515,2750,1069,1152
7201974,467.38,313.575,467.38,311.025,-1504,2765,-1506,2736,1069,1154
7201976,467.62,314.25,466.34,311.7,-1500,2773,-1517,2745,1067,1149
7201978,466.82,314.475,466.74,311.7,-1509,2776,-1513,2744,1063,1149
7201980,467.3,314.475,466.82,310.575,-1504,2776,-1513,2732,1068,1149
7201982,466.9,314.625,466.98,311.55,-1508,2778,-1510,2743,1064,1144
7201984,467.38,314.925,465.78,311.175,-1503,2781,-1523,2740,1068,1144
7201986,467.78,314.85,466.74,311.925,-1499,2780,-1513,2747,1063,1144
7201988,468.1,314.475,466.74,311.325,-1495,2775,-1513,2741,1060,1141
7201990,467.22,314.55,466.9,311.475,-1505,2777,-1511,2742,1061,1140
7201992,467.3,315.45,467.46,311.625,-1503,2787,-1505,2743,1057,1143
7201994,467.86,313.95,466.9,311.475,-1498,2770,-1511,2742,1060,1140
7201996,467.38,314.175,467.22,311.025,-1504,2773,-1508,2737,1061,1138
7201998,467.54,314.625,467.14,311.625,-1502,2778,-1509,2744,1055,1136
7202000,468.82,315,467.62,311.1,-1487,2780,-1504,2738,1056,1138
7202002,468.9,314.625,467.7,311.775,-1487,2776,-1503,2745,1055,1136
7202004,468.02,314.55,467.54,310.425,-1496,2777,-1505,2730,1057,1134
7202006,467.7,314.775,467.06,311.25,-1499,2780,-1509,2741,1050,1134
7202008,468.18,314.4,468.02,309.75,-1494,2775,-1500,2722,1056,1128
7202010,468.5,314.1,466.82,309.525,-1491,2771,-1514,2721,1052,1128
7202012,468.1,314.175,467.38,308.475,-1495,2772,-1508,2709,1052,1131
7202014,469.62,314.475,468.74,308.175,-1479,2774,-1494,2704,1052,1125
7202016,469.86,314.7,467.38,308.25,-1476,2777,-1508,2706,1052,1125
7202018,468.74,314.775,466.74,309.3,-1488,2778,-1515,2719,1047,1124
7202020,469.7,314.325,467.86,308.025,-1478,2772,-1504,2703,1050,1121
7202022,469.62,315,468.1,307.8,-1478,2780,-1501,2700,1049,1120
7202024,468.42,314.25,467.54,307.575,-1492,2772,-1507,2697,1042,1121
7202026,468.18,314.55,467.46,307.35,-1495,2776,-1509,2695,1040,1117
7202028,467.7,313.575,468.02,307.725,-1501,2766,-1502,2699,1038,1117
7202030,467.3,314.475,466.5,308.625,-1504,2776,-1519,2710,1037,1118
7202032,468.1,313.725,467.22,307.275,-1496,2766,-1512,2694,1046,1115
7202034,467.46,314.25,467.14,306.375,-1503,2772,-1513,2684,1040,1112
7202036,467.78,313.875,466.9,308.1,-1500,2768,-1515,2703,1041,1117
7202038,467.7,314.1,466.82,308.475,-1501,2770,-1515,2707,1042,1115
7202040,468.42,313.8,466.9,307.2,-1494,2766,-1516,2692,1040,1110
7202042,466.82,313.35,466.1,308.775,-1512,2762,-1524,2711,1042,1110
7202044,466.5,312.975,467.06,308.775,-1515,2758,-1514,2710,1039,1109
7202046,466.66,313.95,466.66,307.575,-1513,2768,-1519,2696,1037,1108
7202048,466.42,314.475,466.66,309.3,-1515,2775,-1517,2716,1038,1114
7202050,466.9,313.35,466.42,308.1,-1511,2761,-1521,2702,1036,1107
7202052,467.3,313.875,466.34,307.35,-1506,2766,-1523,2693,1033,1106
7202054,466.98,314.1,466.5,307.725,-1511,2769,-1521,2697,1035,1106
7202056,466.5,313.65,467.06,307.5,-1516,2764,-1515,2693,1040,1107
7202058,466.42,314.625,466.34,308.325,-1517,2775,-1523,2703,1033,1101
7202060,466.82,313.05,466.42,306.675,-1514,2757,-1524,2684,1040,1106
7202062,466.98,314.325,466.26,306.825,-1512,2770,-1526,2686,1041,1103
7202064,466.82,313.35,466.58,308.325,-1514,2759,-1521,2702,1040,1104
7202066,466.58,313.8,467.14,307.95,-1517,2764,-1516,2697,1038,1103
7202068,465.3,314.4,465.94,307.65,-1531,2772,-1529,2695,1030,1100
7202070,466.66,313.575,466.1,307.95,-1517,2761,-1529,2697,1026,1100
7202072,466.1,314.175,465.86,308.1,-1523,2768,-1531,2699,1027,1098
7202074,465.14,314.55,466.66,308.175,-1534,2774,-1523,2699,1028,1097
7202076,466.34,313.875,466.26,308.7,-1521,2764,-1527,2706,1027,1095
7202078,466.1,315.375,466.18,307.35,-1523,2781,-1530,2690,1024,1097
7202080,465.46,314.775,466.34,308.025,-1531,2775,-1528,2698,1023,1096
7202082,465.54,314.475,465.7,308.1,-1531,2771,-1535,2698,1024,1096
7202084,466.1,315,465.62,307.35,-1525,2777,-1537,2690,1021,1094
7202086,465.94,314.025,465.94,308.025,-1528,2766,-1533,2697,1023,1091
7202088,466.26,314.25,465.38,308.775,-1525,2767,-1539,2706,1023,1090
7202090,465.46,314.475,465.06,308.4,-1534,2771,-1544,2702,1018,1090
7202092,465.94,313.875,465.38,307.575,-1530,2764,-1541,2693,1024,1091
7202094,465.62,313.95,465.22,308.025,-1534,2765,-1543,2697,1016,1090
7202096,466.1,314.25,465.62,307.35,-1528,2767,-1539,2689,1017,1091
7202098,466.1,314.325,466.02,307.125,-1529,2768,-1536,2686,1020,1089
7202100,466.1,313.8,466.42,308.25,-1529,2761,-1530,2698,1017,1092
7202102,465.54,314.925,465.54,308.175,-1535,2774,-1541,2698,1017,1090
7202104,466.18,314.025,465.86,308.1,-1529,2764,-1537,2697,1018,1091
7202106,465.14,314.175,465.86,307.875,-1541,2766,-1538,2694,1014,1085
7202108,465.86,314.325,466.58,310.65,-1533,2767,-1528,2725,1017,1085
7202110,466.26,314.325,466.9,308.775,-1529,2767,-1527,2703,1016,1085
7202112,466.42,315.375,465.94,308.4,-1526,2778,-1538,2700,1016,1086
7202114,465.86,315.15,465.54,309.45,-1533,2776,-1541,2712,1015,1083
7202116,465.78,314.475,466.02,308.7,-1534,2768,-1537,2703,1015,1083
7202118,466.34,314.85,465.78,309,-1529,2772,-1540,2706,1016,1081
7202120,466.1,313.35,466.9,310.125,-1533,2755,-1527,2718,1015,1077
7202122,466.18,314.625,466.98,309.45,-1531,2770,-1526,2710,1010,1080
