Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10091987,398.5,416.85,376.58,400.35,-249,1329,-493,1151,1232,1065
10091989,398.1,416.475,377.38,400.425,-253,1326,-484,1152,1232,1064
10091991,398.34,415.95,376.9,400.425,-250,1319,-490,1152,1230,1065
10091993,398.5,415.875,376.5,401.025,-249,1319,-494,1159,1227,1063
10091995,398.98,416.25,377.62,400.2,-243,1322,-482,1149,1227,1062
10091997,398.42,415.05,376.66,401.4,-249,1309,-492,1163,1222,1059
10091999,399.22,415.425,377.3,401.4,-241,1312,-485,1163,1218,1060
10092001,399.22,415.275,376.18,400.65,-241,1310,-497,1154,1222,1064
10092003,399.86,416.325,377.22,402.45,-233,1323,-485,1174,1223,1061
10092005,399.38,415.275,376.18,401.025,-238,1310,-497,1159,1217,1061
10092007,399.3,415.8,377.78,401.4,-240,1316,-479,1162,1218,1058
10092009,399.22,415.35,375.94,400.95,-240,1312,-500,1157,1218,1061
10092011,399.46,416.175,376.9,401.7,-237,1321,-489,1165,1219,1058
10092013,399.22,415.35,377.7,400.725,-240,1311,-480,1155,1217,1058
10092015,399.22,414.825,376.5,401.1,-240,1305,-493,1159,1217,1059
10092017,399.7,416.1,377.38,401.625,-234,1320,-483,1165,1217,1057
10092019,398.82,416.55,377.14,401.475,-244,1325,-486,1163,1212,1057
10092021,398.98,414.975,376.74,401.85,-242,1307,-490,1167,1212,1059
10092023,399.3,416.475,376.98,401.625,-238,1324,-488,1165,1214,1055
10092025,398.98,416.55,376.18,402.6,-241,1325,-495,1177,1214,1054
10092027,398.18,416.175,376.82,402.45,-251,1321,-488,1174,1210,1054
10092029,399.3,415.2,377.06,401.475,-238,1310,-486,1164,1210,1054
10092031,398.74,416.025,377.54,401.625,-244,1319,-480,1165,1208,1055
10092033,398.18,416.175,377.06,403.05,-250,1321,-485,1181,1207,1053
10092035,399.3,416.925,376.42,403.65,-237,1329,-492,1188,1211,1050
10092037,398.98,416.775,377.22,405.225,-241,1328,-483,1206,1211,1047
10092039,398.02,416.025,377.54,401.55,-251,1320,-480,1165,1204,1055
10092041,399.14,417.15,377.38,403.95,-238,1333,-481,1192,1208,1049
10092043,398.74,416.625,377.94,403.125,-243,1327,-475,1182,1208,1049
10092045,398.26,416.175,377.46,403.275,-248,1322,-480,1185,1206,1048
10092047,398.5,417.45,377.94,403.35,-245,1336,-475,1185,1207,1050
10092049,398.74,417.525,377.94,403.725,-243,1337,-474,1189,1208,1047
10092051,398.42,416.475,378.5,403.35,-246,1325,-469,1185,1204,1048
10092053,398.34,416.325,377.86,403.425,-247,1324,-475,1187,1203,1047
10092055,398.82,416.775,377.22,402.9,-242,1329,-482,1181,1201,1047
10092057,398.66,416.175,378.34,405.15,-243,1323,-469,1206,1200,1043
10092059,398.42,416.4,378.5,403.875,-246,1325,-467,1191,1201,1042
10092061,399.06,416.55,378.34,403.35,-239,1326,-470,1185,1204,1046
10092063,398.34,416.625,377.54,401.775,-246,1328,-478,1168,1201,1044
10092065,398.26,416.1,377.86,402.825,-247,1321,-475,1179,1200,1042
10092067,398.9,416.1,378.02,402.9,-241,1321,-473,1180,1201,1043
10092069,398.74,415.95,377.3,402.225,-242,1319,-481,1172,1199,1045
10092071,398.1,415.65,377.54,402.45,-249,1316,-478,1175,1198,1042
10092073,398.66,415.95,377.54,402.6,-243,1319,-478,1176,1198,1039
10092075,398.18,415.95,378.02,402.15,-248,1320,-473,1171,1197,1042
10092077,398.26,415.575,378.26,401.85,-247,1314,-470,1167,1196,1040
10092079,398.5,415.05,378.34,402.9,-245,1309,-469,1179,1197,1039
10092081,397.94,414.975,376.5,402.75,-250,1308,-489,1178,1197,1039
10092083,397.62,414.3,377.54,400.35,-254,1299,-479,1150,1197,1041
10092085,399.06,414.825,376.58,400.125,-239,1305,-490,1147,1190,1039
10092087,398.66,414.6,377.06,401.625,-243,1302,-484,1164,1194,1038
10092089,398.5,414.75,376.9,400.575,-245,1303,-486,1151,1193,1036
10092091,398.42,414.825,376.98,402,-246,1304,-485,1167,1193,1037
10092093,398.34,413.85,376.98,402.75,-247,1292,-485,1175,1191,1036
10092095,398.02,414.75,377.94,401.175,-250,1302,-474,1157,1195,1033
10092097,397.78,414.525,375.54,400.65,-253,1299,-501,1151,1194,1037
10092099,397.7,415.2,376.74,401.55,-254,1307,-487,1161,1189,1032
10092101,398.74,414.3,375.14,400.875,-243,1295,-506,1153,1189,1034
10092103,398.02,414.45,376.1,402.225,-250,1297,-494,1167,1190,1035
10092105,397.7,415.2,376.42,403.35,-254,1305,-491,1179,1192,1031
10092107,398.02,414.975,375.78,400.725,-250,1302,-499,1150,1188,1034
10092109,397.78,415.875,376.34,402.375,-253,1311,-492,1168,1186,1030
10092111,398.5,415.425,376.9,402.075,-245,1306,-486,1164,1189,1029
10092113,397.94,415.425,375.54,401.7,-252,1306,-501,1159,1189,1033
10092115,397.22,415.8,376.18,405.075,-259,1310,-493,1197,1189,1030
10092117,397.3,416.775,375.86,404.25,-259,1321,-497,1188,1187,1026
10092119,397.38,417.6,374.74,405.45,-258,1330,-509,1201,1186,1032
10092121,397.22,417.3,376.1,404.625,-260,1326,-495,1191,1185,1027
10092123,396.34,417.375,375.3,403.725,-270,1327,-504,1181,1185,1026
10092125,396.66,417.975,375.78,405.375,-267,1334,-499,1200,1182,1027
10092127,396.42,417.975,375.62,406.2,-269,1334,-501,1209,1184,1025
10092129,396.42,418.05,375.38,405.9,-269,1335,-504,1205,1184,1024
10092131,397.06,418.5,374.82,405.15,-262,1339,-510,1197,1183,1029
10092133,396.9,418.125,375.54,404.325,-265,1335,-503,1188,1182,1029
10092135,396.82,418.8,376.26,405.15,-266,1343,-495,1197,1180,1025
10092137,396.58,418.875,375.38,406.875,-269,1343,-505,1217,1177,1021
10092139,396.58,418.65,375.78,405.525,-269,1341,-500,1201,1181,1023
10092141,396.82,418.5,376.58,405.675,-266,1340,-491,1203,1180,1024
10092143,396.74,419.1,376.1,405.15,-267,1347,-497,1197,1178,1021
10092145,396.26,418.725,376.02,406.65,-272,1343,-498,1214,1178,1021
10092147,396.82,418.5,376.02,406.05,-266,1340,-498,1207,1180,1022
10092149,396.34,418.575,375.62,405.75,-272,1341,-502,1204,1180,1022
10092151,398.02,418.2,376.5,405.075,-253,1336,-493,1197,1179,1024
10092153,397.62,418.725,376.74,405.375,-257,1342,-490,1200,1177,1021
10092155,397.06,417.75,376.02,405.525,-264,1332,-498,1202,1176,1024
10092157,397.38,417.825,376.42,405.6,-261,1333,-494,1203,1176,1020
10092159,398.1,418.275,375.86,406.2,-253,1337,-499,1210,1176,1021
10092161,398.26,418.725,376.18,405,-250,1343,-497,1196,1176,1021
10092163,398.18,417.975,376.9,406.2,-251,1334,-488,1209,1176,1018
10092165,398.42,417.975,376.82,405.675,-248,1334,-489,1204,1175,1021
10092167,398.1,417.75,375.86,405,-252,1332,-499,1197,1177,1019
10092169,398.5,418.125,376.98,405.3,-247,1336,-487,1200,1174,1020
10092171,398.34,417.675,376.26,404.325,-249,1331,-494,1189,1176,1021
10092173,398.42,417.225,376.02,404.925,-248,1326,-497,1196,1173,1018
10092175,398.34,417.9,377.38,405.6,-248,1334,-481,1203,1172,1020
10092177,399.14,417.525,376.66,404.475,-239,1329,-490,1190,1172,1017
10092179,398.66,417.825,376.18,405,-244,1332,-494,1196,1172,1019
10092181,399.3,417.3,376.9,404.85,-237,1326,-486,1194,1175,1018
10092183,399.7,418.2,377.22,405.15,-232,1336,-482,1197,1169,1016
10092185,399.14,417.75,376.74,405.375,-239,1331,-487,1200,1170,1017
10092187,399.22,417.3,376.9,404.4,-238,1327,-486,1189,1171,1016
10092189,399.78,417.15,377.06,405.225,-231,1324,-483,1199,1172,1014
10092191,399.06,418.5,376.18,405.45,-238,1339,-493,1201,1167,1018
10092193,398.74,418.275,376.98,405.45,-241,1338,-484,1201,1170,1017
10092195,398.58,418.125,376.18,406.2,-243,1336,-493,1210,1168,1012
10092197,398.98,418.5,376.5,405.3,-238,1340,-489,1200,1169,1015
10092199,399.14,418.125,376.74,405.075,-236,1336,-486,1197,1169,1018
10092201,398.5,418.05,376.26,405.75,-243,1335,-491,1205,1171,1012
10092203,398.66,417.75,376.34,406.05,-242,1332,-489,1208,1169,1017
10092205,398.9,418.5,377.14,406.2,-238,1340,-480,1210,1167,1016
10092207,399.22,418.425,376.5,406.425,-235,1339,-487,1213,1166,1016
10092209,398.5,418.425,377.38,406.95,-242,1340,-477,1218,1167,1011
10092211,399.78,419.4,376.66,406.125,-227,1350,-485,1209,1168,1013
10092213,398.66,418.65,376.26,407.025,-239,1343,-488,1220,1168,1013
10092215,398.98,418.875,376.98,406.8,-236,1345,-480,1217,1168,1014
10092217,397.94,419.175,377.86,408.225,-246,1349,-470,1234,1170,1010
10092219,398.58,418.2,376.42,407.625,-240,1338,-485,1227,1165,1013
10092221,399.06,418.575,376.82,407.7,-234,1343,-480,1228,1164,1010
10092223,399.7,419.025,376.74,408.825,-226,1348,-481,1241,1166,1011
10092225,399.3,418.8,376.18,406.425,-231,1345,-487,1214,1162,1014
10092227,399.54,418.65,377.54,407.325,-228,1344,-473,1224,1164,1009
10092229,400.5,419.025,376.66,407.325,-216,1347,-481,1225,1165,1008
10092231,399.14,418.275,376.74,406.275,-232,1340,-480,1213,1163,1010
10092233,400.02,418.725,376.5,406.425,-221,1345,-482,1215,1161,1009
10092235,400.18,418.35,376.9,407.1,-219,1341,-478,1222,1164,1008
10092237,399.94,418.65,376.9,406.35,-221,1344,-477,1214,1161,1010
10092239,399.86,418.35,376.82,406.65,-222,1341,-478,1218,1163,1008
10092241,400.34,418.35,376.58,406.2,-216,1341,-480,1213,1161,1007
10092243,400.02,418.425,376.58,406.5,-220,1341,-480,1216,1160,1008
10092245,399.38,418.875,376.66,408.6,-226,1347,-478,1240,1158,1003
10092247,399.94,418.35,377.14,406.5,-220,1341,-473,1216,1160,1007
10092249,399.62,418.425,377.06,407.1,-223,1342,-473,1223,1161,1006
10092251,399.38,418.35,377.3,405.375,-226,1341,-471,1204,1160,1008
10092253,399.62,418.35,377.22,405.825,-223,1341,-472,1208,1159,1009
10092255,399.62,418.275,376.5,406.125,-223,1341,-479,1212,1159,1008
10092257,400.1,417.9,376.98,405.825,-217,1336,-474,1208,1162,1007
10092259,399.7,417.9,376.66,404.775,-221,1336,-478,1197,1159,1008
10092261,400.18,418.35,376.98,404.775,-215,1341,-474,1196,1159,1008
10092263,399.54,418.425,377.3,405.45,-223,1341,-470,1204,1159,1010
10092265,399.54,417.75,375.46,405.375,-222,1334,-490,1203,1160,1006
10092267,399.86,418.05,376.9,405.975,-218,1337,-474,1210,1159,1005
10092269,399.62,418.05,376.42,405.75,-220,1337,-478,1206,1161,1008
10092271,398.98,417.375,376.42,405.525,-227,1330,-478,1204,1157,1008
10092273,399.62,418.8,377.46,407.1,-220,1344,-466,1221,1158,1004
10092275,399.3,417.6,376.26,405.675,-223,1331,-480,1206,1158,1006
10092277,399.38,417.825,376.18,406.2,-222,1333,-480,1211,1159,1007
10092279,398.9,418.425,376.02,405.6,-228,1340,-482,1204,1156,1006
10092281,399.3,418.05,376.34,406.35,-223,1335,-478,1212,1157,1006
10092283,398.74,418.575,375.7,407.325,-229,1342,-485,1224,1156,1003
10092285,398.26,418.65,375.38,406.575,-234,1343,-488,1215,1154,1003
10092287,399.06,418.65,375.7,406.5,-226,1343,-485,1214,1157,1004
10092289,398.58,418.2,376.18,406.425,-231,1337,-479,1213,1154,1005
10092291,397.7,418.125,375.78,407.85,-240,1336,-484,1229,1152,1001
10092293,398.1,418.65,374.9,406.65,-235,1342,-494,1216,1154,1004
10092295,398.66,418.275,374.82,407.85,-229,1338,-494,1229,1153,1002
10092297,397.78,418.8,376.34,408.825,-239,1344,-477,1240,1152,1002
10092299,398.26,418.8,375.86,407.925,-234,1343,-482,1229,1154,1004
10092301,398.18,419.175,375.94,408.45,-234,1347,-481,1235,1149,1002
10092303,397.62,418.275,375.38,408.375,-240,1338,-488,1234,1150,995
10092305,398.1,419.7,374.66,408.675,-234,1354,-495,1238,1151,999
10092307,398.02,419.1,375.62,408.45,-236,1347,-485,1235,1151,999
10092309,397.94,419.1,375.78,408.3,-236,1346,-483,1234,1153,1001
10092311,398.26,420.15,375.06,409.35,-233,1358,-490,1245,1148,995
10092313,398.02,419.625,376.66,407.7,-236,1353,-473,1226,1148,1000
10092315,398.02,419.175,376.42,405.975,-236,1348,-476,1207,1149,997
10092317,398.18,419.625,375.06,408,-234,1353,-491,1230,1148,996
10092319,398.66,419.025,375.86,407.925,-229,1346,-482,1229,1146,997
10092321,398.26,418.875,375.54,407.475,-234,1345,-486,1224,1146,998
10092323,398.42,419.1,374.9,408.375,-232,1347,-493,1234,1149,994
10092325,398.34,419.7,375.78,408.3,-232,1354,-483,1233,1146,994
10092327,398.34,418.425,376.9,408,-232,1340,-470,1230,1147,997
10092329,398.9,419.025,376.26,406.875,-226,1346,-479,1217,1144,999
10092331,398.26,418.65,375.46,408.075,-234,1342,-487,1231,1147,996
10092333,398.66,419.25,376.26,407.175,-230,1349,-478,1220,1144,998
10092335,398.98,419.85,374.9,408,-226,1355,-493,1231,1143,994
10092337,398.26,418.575,375.62,408.675,-234,1342,-485,1238,1147,992
10092339,398.98,419.4,376.1,408.15,-226,1350,-480,1232,1143,996
10092341,398.74,419.775,376.1,407.775,-229,1354,-481,1228,1142,994
10092343,398.98,418.95,375.62,407.7,-226,1345,-486,1227,1143,995
10092345,398.26,419.25,375.7,408.9,-235,1349,-485,1240,1141,991
10092347,398.58,418.35,374.98,408.525,-231,1339,-493,1236,1141,990
10092349,399.22,419.7,375.14,407.775,-225,1354,-491,1228,1139,993
10092351,398.42,418.875,375.78,407.925,-234,1344,-484,1229,1143,993
10092353,398.9,419.475,376.18,408.825,-228,1351,-480,1240,1139,991
10092355,398.66,419.4,375.94,410.175,-231,1351,-483,1255,1136,984
10092357,398.82,418.8,375.3,407.55,-229,1343,-490,1226,1141,991
10092359,398.42,418.65,374.26,409.05,-234,1342,-502,1243,1139,990
10092361,398.42,418.65,375.94,409.275,-234,1342,-483,1245,1138,990
10092363,398.18,418.8,374.82,408.3,-237,1344,-496,1234,1138,990
10092365,398.02,419.625,374.34,409.05,-239,1353,-502,1242,1135,991
10092367,398.34,418.65,374.58,407.7,-236,1341,-500,1227,1134,991
10092369,398.42,419.25,374.98,408.15,-235,1348,-495,1232,1135,991
10092371,397.94,419.175,374.02,410.925,-240,1347,-505,1263,1137,986
10092373,398.5,419.55,374.74,407.625,-235,1351,-498,1225,1132,986
10092375,398.26,419.775,375.46,408.9,-237,1353,-490,1239,1134,989
10092377,397.94,418.875,374.98,409.65,-241,1344,-495,1248,1134,985
10092379,397.7,418.65,374.66,407.775,-243,1341,-500,1227,1131,989
10092381,399.14,419.475,374.5,410.025,-227,1349,-501,1253,1133,988
10092383,397.62,419.1,374.66,408,-245,1346,-499,1229,1133,990
10092385,398.1,420.225,375.94,409.2,-239,1359,-485,1243,1128,988
10092387,398.26,419.475,375.38,409.2,-238,1350,-491,1242,1133,988
10092389,397.86,418.95,374.66,409.125,-242,1344,-499,1242,1128,985
10092391,397.7,419.7,375.14,410.4,-244,1352,-494,1255,1127,983
10092393,398.02,419.7,375.06,411.375,-241,1352,-495,1267,1128,982
10092395,397.7,419.175,374.74,409.95,-244,1346,-498,1250,1130,986
10092397,397.7,419.55,374.74,407.775,-245,1350,-499,1226,1129,987
10092399,397.46,418.35,374.82,409.575,-247,1337,-498,1246,1129,983
10092401,398.02,419.85,374.74,411.15,-241,1353,-499,1264,1128,981
10092403,397.94,419.1,375.22,411.15,-242,1345,-493,1264,1126,984
10092405,398.18,420.075,374.26,410.4,-240,1355,-504,1255,1126,980
10092407,398.02,419.925,374.34,410.55,-241,1354,-503,1257,1126,977
10092409,397.62,419.1,374.9,410.85,-247,1344,-498,1260,1126,980
10092411,398.1,418.875,373.46,410.475,-241,1342,-514,1256,1125,982
10092413,397.7,420.525,374.1,410.85,-245,1360,-507,1260,1127,977
10092415,397.3,420,373.94,408.6,-250,1355,-509,1235,1125,983
10092417,398.02,418.875,374.58,409.725,-242,1341,-503,1247,1126,982
10092419,398.02,419.625,374.58,411.15,-242,1350,-503,1263,1125,977
10092421,397.22,420.075,374.82,411.15,-252,1355,-500,1263,1123,979
10092423,398.26,417.675,375.14,408.675,-241,1328,-497,1235,1122,982
10092425,398.58,418.575,375.54,409.275,-238,1338,-493,1241,1122,975
10092427,399.46,415.875,376.98,405.6,-229,1307,-478,1199,1124,980
10092429,402.42,411.075,377.78,399.525,-198,1251,-471,1130,1118,976
10092431,404.42,406.95,381.38,391.95,-177,1204,-434,1043,1108,973
10092433,408.34,398.325,382.98,384.6,-136,1105,-419,959,1104,975
10092435,411.54,393.825,385.94,379.425,-103,1052,-387,900,1101,974
10092437,416.98,387.9,389.7,373.95,-44,983,-348,836,1096,968
10092439,418.66,378.075,390.82,367.575,-29,872,-337,764,1102,961
10092441,422.66,369.225,393.22,360.075,11,770,-312,678,1090,951
10092443,426.42,366.075,393.54,356.325,52,733,-310,636,1089,948
10092445,428.26,363.825,395.3,351.15,72,706,-292,576,1083,952
10092447,429.7,360.3,394.5,348.15,87,666,-302,543,1080,953
10092449,431.7,358.575,396.34,346.65,108,646,-282,525,1075,952
10092451,432.98,356.4,396.02,345,121,621,-286,506,1073,953
10092453,434.42,355.05,396.18,344.4,137,605,-284,499,1072,951
10092455,434.18,354.9,397.38,343.05,134,604,-271,483,1075,954
10092457,435.14,354.45,396.74,342.9,144,598,-278,483,1070,950
10092459,433.94,355.65,396.74,344.7,131,612,-278,502,1073,948
10092461,433.22,356.4,395.38,346.8,124,620,-292,527,1076,949
10092463,431.46,357.15,395.46,346.95,105,630,-292,529,1069,949
10092465,431.86,358.35,395.38,347.025,109,643,-292,529,1071,949
10092467,431.06,359.1,395.62,348.375,101,652,-289,545,1070,947
10092469,430.5,359.1,396.34,348.45,95,653,-281,545,1072,946
10092471,430.26,359.475,395.46,348.75,92,657,-291,549,1074,951
10092473,431.22,359.85,395.78,348.975,103,661,-287,551,1072,948
10092475,429.94,359.175,396.9,346.05,89,653,-276,518,1073,955
10092477,429.78,359.025,397.22,348.075,87,651,-272,541,1072,950
10092479,429.7,359.4,396.5,348.075,86,656,-279,541,1071,951
10092481,429.78,358.875,397.3,347.55,88,650,-270,535,1074,951
10092483,429.7,359.55,397.54,347.25,87,657,-268,531,1072,953
10092485,429.3,358.35,397.14,347.25,82,644,-272,531,1071,950
10092487,429.7,359.1,397.54,347.25,87,653,-268,531,1070,949
10092489,429.46,358.125,397.7,345.675,84,642,-267,513,1070,951
10092491,429.14,357.375,397.14,345.675,80,633,-272,513,1072,949
10092493,429.46,357.975,397.54,347.175,84,640,-268,531,1070,949
10092495,429.14,357.825,397.7,345.75,81,638,-266,514,1072,950
10092497,429.38,358.05,397.62,347.025,84,641,-267,529,1069,951
10092499,428.58,357.825,397.7,346.8,75,639,-265,526,1070,951
10092501,428.74,357.225,398.42,347.25,76,632,-258,531,1072,953
10092503,428.66,357.525,397.7,347.475,76,635,-266,534,1069,946
10092505,429.06,357.45,398.66,346.875,80,635,-255,527,1070,951
10092507,428.66,357.525,398.34,347.4,76,635,-259,532,1069,951
10092509,428.66,357.975,398.02,346.95,76,641,-261,528,1073,951
10092511,428.58,357.6,398.18,345.975,75,636,-260,517,1070,954
10092513,428.18,357.45,397.62,346.725,71,635,-266,525,1071,948
10092515,428.5,357.6,397.78,347.25,75,636,-264,531,1070,952
10092517,428.1,357.825,398.26,347.1,70,639,-259,530,1068,952
10092519,428.42,357.75,398.18,347.625,73,638,-259,536,1070,950
10092521,427.86,357.075,397.46,346.8,67,631,-268,526,1068,952
10092523,427.38,357.45,397.78,348.375,62,635,-264,544,1072,948
10092525,427.7,357.075,397.94,346.425,65,632,-263,522,1073,949
10092527,427.46,357.3,397.78,347.325,63,634,-264,532,1074,949
10092529,426.98,357.3,397.86,347.925,58,634,-262,539,1069,950
10092531,426.74,357,396.66,347.7,56,631,-276,538,1070,948
10092533,426.9,357.225,398.58,348.225,57,633,-255,543,1070,946
10092535,427.3,357.375,397.94,347.475,61,635,-262,535,1069,946
10092537,426.34,358.05,397.86,347.925,51,643,-263,539,1066,948
10092539,426.66,357.3,397.54,348.45,54,634,-266,546,1069,949
10092541,426.74,357.15,397.86,346.5,55,633,-264,524,1069,949
10092543,425.94,357.6,397.78,347.55,46,638,-264,536,1065,947
10092545,425.62,357.9,397.46,348.15,43,642,-267,543,1067,947
10092547,426.26,357.75,397.86,347.25,50,640,-263,533,1065,949
10092549,425.94,357.9,397.86,346.95,46,642,-264,529,1068,946
10092551,425.86,357.525,397.06,347.625,45,638,-273,537,1067,949
10092553,426.74,357.975,398.42,348.075,55,642,-258,542,1065,946
10092555,425.86,358.2,397.22,348.6,45,646,-271,548,1063,947
10092557,425.3,357.75,397.06,348,39,641,-273,541,1065,947
10092559,426.02,357.75,396.9,347.7,46,641,-274,538,1068,945
10092561,425.38,358.5,397.94,347.4,39,650,-263,535,1067,947
10092563,425.86,358.05,397.38,347.925,45,644,-269,541,1065,945
10092565,426.02,357.15,397.7,348.375,45,634,-266,546,1066,944
10092567,425.7,357.6,397.7,347.85,42,640,-267,540,1064,947
10092569,425.78,357.9,396.58,347.7,43,643,-279,539,1064,945
10092571,425.46,358.05,396.9,347.325,40,645,-275,534,1066,946
10092573,425.46,357.45,398.18,348.675,39,638,-261,550,1065,946
10092575,425.46,357.75,397.14,349.35,39,642,-273,557,1067,944
10092577,426.02,358.05,397.86,349.125,45,645,-265,555,1066,947
10092579,425.54,357.825,397.3,348.675,40,642,-272,550,1065,944
10092581,425.54,357.825,397.3,349.425,40,643,-271,558,1067,944
10092583,424.74,358.2,397.46,348.975,31,647,-270,553,1067,944
10092585,425.78,357.525,397.54,350.925,42,640,-269,575,1064,942
10092587,425.7,357.375,396.82,348.6,41,637,-277,550,1066,945
10092589,425.54,357.975,397.78,351.45,39,644,-266,582,1064,944
10092591,425.54,357.825,397.94,348.3,39,643,-265,546,1063,944
10092593,425.38,357.975,397.14,349.725,37,645,-273,562,1064,945
10092595,425.3,358.425,396.74,348.9,37,650,-278,553,1064,943
10092597,425.22,357.375,397.78,349.875,35,639,-267,564,1067,942
10092599,425.38,358.575,397.78,349.35,37,652,-267,558,1062,943
10092601,425.78,358.35,398.1,349.125,41,650,-263,556,1064,946
10092603,425.86,357.525,397.7,349.8,42,640,-268,564,1062,942
10092605,425.14,357.675,397.78,348.375,34,642,-268,547,1064,949
10092607,425.46,357.975,398.1,348.45,37,645,-264,548,1064,948
10092609,425.7,358.2,398.5,348.6,39,649,-260,550,1063,946
10092611,426.02,357.675,398.02,350.55,43,642,-265,573,1063,942
10092613,425.38,358.125,397.54,350.175,36,647,-271,568,1060,942
10092615,425.62,357.075,398.42,351.075,39,636,-260,578,1062,942
10092617,425.46,357.6,397.94,350.85,37,641,-266,576,1063,939
10092619,425.38,357.6,398.02,348.525,36,642,-266,550,1066,945
10092621,425.14,357.3,397.38,349.575,33,639,-272,562,1063,943
10092623,425.62,357.675,398.02,350.85,39,643,-265,576,1063,941
10092625,425.94,357.375,397.78,349.5,42,639,-267,561,1064,939
10092627,425.7,357.675,397.22,348.825,39,643,-273,554,1063,945
10092629,425.22,358.125,397.86,349.875,34,648,-266,566,1063,942
10092631,425.3,357.675,398.02,348.3,36,643,-265,547,1061,945
10092633,426.02,357.525,397.86,350.325,44,642,-266,571,1063,940
10092635,425.86,357.45,397.86,351.3,42,640,-266,582,1062,941
10092637,425.7,357.375,398.74,350.4,39,640,-257,571,1060,944
10092639,425.7,357.825,398.74,349.2,40,645,-257,557,1062,944
10092641,425.62,357.75,398.1,351.975,39,644,-263,589,1060,937
10092643,425.86,356.925,397.94,349.275,42,635,-266,559,1063,943
10092645,426.02,357.15,398.1,349.275,43,637,-263,559,1060,943
10092647,425.94,357.15,398.1,349.95,43,637,-263,567,1061,946
10092649,426.02,357.75,399.06,349.275,44,644,-252,558,1061,944
10092651,425.7,358.275,398.26,348.975,41,649,-261,555,1061,944
10092653,426.02,357.75,398.02,348.375,44,644,-264,548,1061,945
10092655,425.38,356.925,398.5,349.425,37,634,-259,560,1058,946
10092657,425.7,358.05,398.42,350.25,42,647,-258,569,1060,944
10092659,426.34,356.85,397.7,348.375,48,633,-267,548,1059,945
10092661,426.34,357.45,398.82,349.125,48,640,-254,556,1059,947
10092663,426.02,357.45,398.5,347.85,45,640,-258,542,1060,948
10092665,426.02,356.4,399.14,348.225,45,628,-251,546,1057,944
10092667,426.42,356.775,398.34,351.975,49,632,-258,588,1061,940
10092669,425.94,356.325,397.7,351.45,44,627,-266,583,1062,943
10092671,426.5,357.45,397.94,349.575,50,640,-264,562,1057,947
10092673,426.42,357.225,398.18,350.625,50,637,-260,574,1056,945
10092675,425.62,356.925,398.34,349.575,41,634,-259,561,1056,944
10092677,425.78,357,398.34,350.175,43,634,-259,568,1056,944
10092679,425.7,357.825,399.62,350.175,43,644,-244,567,1057,949
10092681,425.38,356.85,398.5,350.85,38,633,-257,576,1051,943
10092683,425.78,357.45,398.34,350.025,44,639,-259,566,1058,948
10092685,424.66,358.125,398.26,352.725,31,648,-259,597,1057,940
10092687,425.46,357.6,398.02,350.1,39,641,-262,568,1058,944
10092689,425.06,358.275,398.82,351.375,36,649,-253,581,1055,941
10092691,423.94,358.35,398.02,353.175,24,650,-261,602,1055,938
10092693,423.22,359.325,397.86,352.95,15,662,-264,599,1055,939
10092695,420.58,357.375,395.94,351.075,-13,641,-285,579,1055,942
10092697,419.38,357.3,392.66,353.4,-26,641,-320,606,1055,934
10092699,416.26,357.6,388.26,352.05,-60,645,-369,593,1051,938
10092701,412.26,355.725,384.02,346.95,-105,625,-417,537,1054,947
10092703,409.06,355.125,377.62,347.4,-140,620,-488,545,1053,942
10092705,404.74,352.2,374.5,346.65,-190,589,-522,538,1047,942
10092707,402.42,350.175,372.42,344.175,-216,567,-546,510,1047,943
10092709,398.26,348.9,369.86,342.9,-261,553,-574,497,1040,937
10092711,397.3,348.675,365.94,342.225,-272,551,-618,491,1038,939
10092713,396.1,348.6,366.9,342.525,-285,551,-608,493,1038,934
10092715,396.1,348.975,365.54,344.475,-285,555,-622,516,1039,936
10092717,396.82,349.275,366.9,343.125,-278,558,-607,501,1041,935
10092719,397.06,348.975,369.22,341.925,-275,555,-582,486,1038,934
10092721,397.22,349.875,371.14,344.1,-273,565,-561,510,1041,935
10092723,396.74,349.05,371.78,342.225,-279,556,-555,488,1038,939
10092725,397.54,350.4,371.7,342.675,-270,570,-556,493,1040,938
10092727,397.78,348.6,372.74,344.625,-268,550,-544,514,1036,937
10092729,398.18,349.2,372.82,342.75,-264,557,-543,494,1038,939
10092731,398.18,349.05,372.02,342.3,-264,555,-553,488,1036,940
10092733,399.14,348.825,373.38,342.15,-254,552,-538,486,1037,940
10092735,398.74,348.525,373.06,343.275,-258,548,-542,499,1037,939
10092737,398.18,348.675,372.74,342.9,-264,550,-545,494,1037,940
10092739,399.86,348.225,372.74,341.4,-246,544,-545,477,1038,945
10092741,398.9,347.925,372.26,344.325,-257,541,-550,510,1038,938
10092743,398.74,347.85,372.18,343.8,-258,540,-551,504,1037,940
10092745,399.62,348.6,371.54,342.45,-249,548,-559,489,1037,940
10092747,398.66,347.475,371.54,343.5,-260,535,-558,501,1035,939
10092749,398.9,348.075,371.86,342.75,-257,542,-555,492,1038,939
10092751,397.94,348.225,371.46,342,-267,544,-560,484,1034,938
10092753,398.42,348.6,371.78,344.175,-263,548,-556,508,1038,937
10092755,398.82,348,371.94,343.425,-258,541,-554,499,1033,941
