Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6027542,465.54,320.325,465.54,336.9,-43,4429,-33,4619,1203,1339
6027544,465.06,319.65,464.66,336.075,-50,4421,-44,4611,1205,1335
6027546,465.3,319.725,464.82,335.85,-46,4420,-42,4606,1203,1336
6027548,465.62,318.9,465.78,336,-42,4410,-31,4607,1206,1343
6027550,465.94,320.1,464.82,335.175,-38,4422,-41,4596,1204,1335
6027552,465.54,318.825,465.22,335.85,-43,4407,-36,4603,1207,1342
6027554,465.22,319.125,465.54,336.225,-46,4409,-32,4606,1205,1341
6027556,465.38,318.975,465.46,336.15,-44,4408,-33,4605,1209,1338
6027558,465.86,319.5,465.7,336.225,-38,4411,-30,4604,1208,1342
6027560,465.38,319.275,465.46,336,-44,4409,-32,4601,1203,1340
6027562,466.02,320.025,465.06,336.825,-36,4415,-35,4609,1205,1342
6027564,466.1,319.275,465.62,336.3,-35,4406,-30,4602,1202,1336
6027566,465.22,319.95,465.22,335.325,-43,4412,-34,4589,1202,1333
6027568,465.7,319.875,465.46,335.4,-39,4411,-31,4590,1203,1334
6027570,466.1,319.95,465.7,336.75,-34,4409,-28,4603,1205,1337
6027572,465.78,320.4,466.02,336.975,-37,4415,-24,4605,1203,1337
6027574,465.7,320.25,465.86,336.9,-37,4411,-25,4602,1203,1336
6027576,466.18,320.025,465.46,336.225,-32,4408,-30,4594,1205,1335
6027578,465.86,319.95,465.46,336.75,-35,4405,-29,4599,1202,1332
6027580,466.42,320.175,466.1,336.6,-29,4407,-22,4596,1205,1337
6027582,466.42,319.95,466.18,335.925,-28,4403,-21,4586,1203,1335
6027584,466.34,320.625,466.34,335.25,-29,4410,-20,4579,1198,1334
6027586,466.74,319.95,466.5,336.075,-23,4400,-17,4585,1200,1335
6027588,466.66,320.1,466.02,336,-25,4402,-22,4585,1203,1335
6027590,466.18,318.525,466.1,334.725,-30,4381,-21,4568,1195,1331
6027592,466.58,319.65,465.78,334.35,-25,4394,-25,4564,1201,1331
6027594,466.5,318.225,465.94,335.625,-26,4376,-22,4576,1198,1327
6027596,466.34,318.9,466.5,334.725,-28,4384,-17,4565,1196,1331
6027598,466.34,318,466.02,334.95,-28,4371,-21,4566,1192,1331
6027600,466.02,317.7,465.94,334.425,-32,4367,-22,4560,1194,1332
6027602,466.34,318.075,465.14,335.1,-27,4369,-29,4566,1193,1328
6027604,466.02,317.4,465.46,335.1,-31,4362,-26,4566,1192,1332
6027606,465.78,317.325,465.94,335.4,-32,4359,-19,4567,1194,1330
6027608,466.1,317.55,465.14,335.025,-29,4362,-29,4563,1193,1330
6027610,466.34,317.175,465.06,335.025,-26,4355,-29,4561,1187,1332
6027612,465.62,317.175,465.38,334.875,-33,4355,-25,4559,1189,1332
6027614,466.18,317.625,464.9,335.85,-27,4359,-30,4569,1191,1334
6027616,465.78,316.725,465.14,334.5,-31,4349,-27,4553,1191,1332
6027618,465.54,317.025,465.06,335.625,-33,4350,-27,4564,1191,1327
6027620,466.18,317.625,464.42,335.4,-26,4357,-34,4562,1191,1328
6027622,465.3,317.475,464.74,335.175,-35,4353,-30,4558,1189,1330
6027624,465.38,317.4,465.46,335.85,-34,4353,-22,4564,1190,1332
6027626,465.78,318.6,464.34,335.775,-29,4364,-33,4563,1192,1326
6027628,465.3,317.4,464.34,335.55,-34,4351,-34,4560,1183,1330
6027630,465.54,317.625,464.98,336.3,-31,4352,-26,4567,1187,1330
6027632,466.1,319.125,465.06,336.6,-24,4368,-26,4570,1189,1324
6027634,465.7,318.525,464.9,336.15,-29,4361,-27,4564,1188,1328
6027636,465.78,318.975,465.3,337.35,-28,4366,-21,4577,1188,1328
6027638,465.7,319.5,464.66,337.35,-28,4371,-28,4577,1195,1330
6027640,466.26,318.975,464.98,336.6,-22,4365,-26,4568,1188,1332
6027642,465.38,319.125,464.5,336.975,-31,4366,-30,4572,1189,1330
6027644,466.18,318.45,465.46,337.275,-23,4358,-19,4574,1188,1329
6027646,466.02,319.275,465.94,337.35,-24,4366,-14,4574,1188,1329
6027648,466.58,319.5,464.98,337.425,-18,4369,-24,4576,1187,1326
6027650,466.34,319.5,466.1,336.825,-20,4368,-13,4568,1189,1330
6027652,466.58,319.875,464.58,338.1,-17,4372,-28,4583,1191,1333
6027654,466.74,319.8,465.38,338.775,-16,4372,-19,4590,1192,1335
6027656,465.94,320.175,465.54,337.875,-24,4376,-17,4580,1192,1332
6027658,466.66,319.2,464.82,338.775,-16,4365,-25,4591,1190,1334
6027660,466.34,319.875,465.3,339.225,-20,4372,-20,4596,1193,1332
6027662,465.46,320.475,464.98,339.075,-29,4380,-23,4595,1190,1335
6027664,466.5,320.775,465.14,339.15,-17,4383,-21,4595,1189,1332
6027666,466.5,320.175,464.58,339.15,-17,4376,-27,4595,1189,1330
6027668,465.86,319.95,464.66,337.8,-24,4374,-27,4580,1189,1330
6027670,466.34,320.1,464.9,338.7,-19,4376,-24,4590,1185,1329
6027672,467.3,320.4,465.22,339.525,-8,4378,-19,4600,1188,1331
6027674,465.86,320.175,464.82,337.8,-24,4377,-25,4581,1185,1327
6027676,466.9,320.1,464.66,338.7,-13,4376,-26,4591,1187,1331
6027678,466.74,320.25,464.9,339.075,-14,4377,-23,4596,1188,1333
6027680,466.34,320.55,465.06,338.1,-19,4381,-22,4584,1186,1331
6027682,467.06,320.4,465.3,338.475,-11,4380,-19,4589,1189,1332
6027684,466.98,319.8,465.38,338.4,-12,4373,-18,4588,1189,1329
6027686,466.5,320.25,464.98,337.425,-17,4379,-23,4577,1182,1331
6027688,466.74,320.1,464.98,338.475,-14,4377,-23,4589,1186,1329
6027690,467.46,320.625,464.9,339.075,-6,4382,-23,4596,1186,1332
6027692,466.82,320.175,464.18,337.8,-14,4378,-32,4582,1183,1327
6027694,466.58,319.8,464.9,338.7,-16,4373,-23,4592,1185,1332
6027696,466.9,320.025,464.66,338.925,-12,4376,-26,4594,1186,1332
6027698,466.74,319.575,464.5,337.5,-16,4371,-29,4578,1185,1327
6027700,466.82,318.525,464.02,338.1,-15,4358,-33,4585,1186,1330
6027702,466.5,319.65,464.02,337.2,-18,4372,-35,4576,1184,1327
6027704,466.34,318.15,464.02,338.55,-21,4355,-34,4591,1188,1332
6027706,466.58,319.425,464.18,337.35,-19,4369,-34,4576,1183,1329
6027708,466.42,318.75,464.02,337.725,-20,4361,-36,4581,1182,1326
6027710,466.74,318.825,464.5,338.1,-18,4361,-31,4584,1184,1329
6027712,465.62,318.525,464.02,337.575,-30,4359,-36,4579,1184,1326
6027714,465.86,318.6,463.78,337.5,-28,4359,-40,4578,1183,1329
6027716,466.02,318,463.86,336.975,-27,4353,-39,4572,1186,1327
6027718,465.78,317.775,463.22,337.65,-31,4350,-47,4580,1183,1326
6027720,465.78,318.3,463.06,337.35,-30,4355,-48,4577,1183,1327
6027722,465.94,317.925,462.98,338.025,-29,4351,-50,4584,1182,1330
6027724,465.54,317.85,463.14,338.1,-34,4350,-48,4584,1183,1325
6027726,465.38,318.525,462.82,337.05,-36,4358,-53,4572,1186,1330
6027728,465.3,317.475,463.06,337.05,-37,4345,-51,4572,1182,1330
6027730,465.78,318.225,462.66,338.25,-32,4353,-55,4586,1184,1327
6027732,465.3,317.925,462.74,337.275,-38,4349,-55,4574,1187,1330
6027734,465.54,318.075,463.3,337.875,-36,4351,-49,4580,1187,1327
6027736,465.7,317.775,463.38,337.875,-35,4347,-48,4580,1184,1330
6027738,465.54,318.375,463.22,339.3,-38,4353,-50,4595,1186,1328
6027740,465.22,318.15,462.66,337.35,-40,4351,-58,4574,1186,1327
6027742,465.14,318,463.22,338.025,-43,4349,-52,4580,1187,1330
6027744,465.22,318,463.14,337.875,-42,4348,-53,4578,1189,1327
6027746,465.3,318.225,462.58,338.55,-42,4351,-59,4586,1186,1326
6027748,465.54,318.15,463.3,338.325,-39,4350,-52,4583,1189,1332
6027750,465.38,317.7,463.06,338.1,-43,4344,-55,4579,1186,1332
6027752,465.3,318.075,463.14,337.875,-43,4348,-54,4577,1189,1331
6027754,465.3,318.15,463.54,338.55,-44,4348,-50,4584,1189,1335
6027756,465.86,318.45,463.54,338.4,-37,4351,-51,4582,1189,1335
6027758,465.54,317.775,463.06,337.875,-42,4343,-57,4576,1187,1331
6027760,465.78,317.25,463.22,338.175,-39,4337,-55,4579,1189,1334
6027762,465.3,318,463.38,337.95,-45,4345,-55,4576,1189,1334
6027764,465.78,316.95,462.9,337.5,-41,4333,-60,4571,1186,1326
6027766,465.78,317.25,463.22,338.25,-41,4336,-56,4579,1189,1332
6027768,466.02,317.55,463.86,337.875,-38,4339,-50,4574,1188,1330
6027770,466.1,316.875,463.62,338.175,-39,4331,-53,4577,1184,1325
6027772,466.18,317.7,463.62,337.95,-37,4340,-53,4575,1190,1332
6027774,465.78,317.1,463.54,337.275,-42,4334,-55,4567,1187,1330
6027776,465.86,317.025,463.14,337.95,-42,4333,-59,4574,1188,1328
6027778,465.7,318,463.78,338.475,-43,4343,-52,4580,1192,1331
6027780,465.7,317.175,463.3,337.65,-44,4334,-57,4571,1189,1332
6027782,465.86,317.85,462.98,337.95,-41,4342,-60,4575,1191,1326
6027784,465.86,317.325,463.86,338.4,-42,4335,-51,4579,1191,1334
6027786,465.94,317.625,463.78,338.1,-41,4339,-52,4576,1190,1333
6027788,466.02,317.325,463.78,337.725,-40,4335,-53,4571,1189,1327
6027790,465.86,317.325,464.34,339,-42,4335,-46,4586,1193,1333
6027792,466.1,318.15,463.86,338.625,-39,4345,-51,4582,1192,1335
6027794,465.86,317.55,463.7,338.175,-41,4338,-53,4577,1190,1325
6027796,465.62,318.15,464.1,338.625,-44,4345,-48,4581,1191,1333
6027798,465.7,318.225,464.26,339.15,-42,4346,-46,4588,1193,1330
6027800,465.54,318.75,464.26,339.225,-44,4352,-46,4589,1195,1333
6027802,465.94,320.1,464.42,338.85,-38,4367,-44,4584,1193,1333
6027804,465.7,319.65,464.74,339.45,-41,4363,-40,4591,1193,1331
6027806,465.94,319.575,465.14,339.525,-37,4362,-35,4592,1197,1336
6027808,466.18,318.15,464.02,338.925,-36,4345,-47,4586,1193,1334
6027810,465.78,318.6,464.18,339.525,-39,4351,-44,4593,1195,1329
6027812,465.94,319.5,464.58,339.3,-37,4361,-40,4590,1197,1334
6027814,465.94,318.3,464.26,339.3,-37,4348,-43,4591,1194,1334
6027816,465.78,319.05,464.74,338.775,-38,4357,-37,4584,1196,1334
6027818,466.42,319.5,464.58,339.3,-30,4362,-38,4591,1198,1339
6027820,465.38,319.35,464.58,338.7,-42,4361,-39,4583,1197,1332
6027822,465.62,319.575,464.34,339.225,-39,4364,-40,4590,1200,1334
6027824,466.1,319.95,464.58,339.225,-33,4368,-38,4590,1200,1337
6027826,466.1,319.5,464.66,338.25,-32,4363,-37,4579,1195,1329
6027828,465.62,318.75,465.3,339.075,-38,4355,-29,4589,1201,1336
6027830,465.54,319.2,464.66,339.975,-38,4360,-35,4599,1201,1338
6027832,465.94,319.575,464.82,339.3,-33,4364,-33,4592,1198,1337
6027834,466.18,319.575,465.3,339.75,-30,4364,-27,4597,1204,1336
6027836,466.1,319.725,465.7,340.35,-31,4366,-22,4603,1200,1340
6027838,466.42,319.35,464.66,339,-26,4362,-34,4589,1200,1336
6027840,466.02,319.05,465.06,339.3,-31,4359,-29,4592,1206,1338
6027842,466.18,319.65,464.9,338.925,-27,4366,-30,4589,1205,1338
6027844,465.7,320.175,465.14,338.55,-32,4372,-28,4584,1205,1337
6027846,465.62,319.05,465.54,338.925,-33,4360,-22,4588,1204,1337
6027848,466.1,319.275,465.14,339.75,-28,4361,-25,4597,1208,1341
6027850,465.7,320.325,465.54,339,-30,4374,-21,4589,1207,1340
6027852,466.18,319.8,464.74,339.675,-25,4367,-29,4597,1208,1342
6027854,465.46,319.425,465.62,339.375,-32,4364,-19,4593,1213,1345
6027856,465.7,320.325,464.98,338.7,-29,4375,-26,4586,1210,1343
6027858,465.54,320.55,464.82,339.45,-30,4377,-27,4595,1211,1345
6027860,465.3,320.475,465.14,338.025,-32,4377,-23,4578,1209,1345
6027862,465.14,320.325,464.9,339,-34,4375,-25,4589,1212,1348
6027864,465.38,320.4,464.58,338.85,-31,4376,-29,4589,1211,1342
6027866,465.22,319.5,464.82,337.95,-33,4366,-26,4578,1212,1341
6027868,465.54,319.275,464.5,338.175,-29,4363,-29,4581,1212,1341
6027870,465.06,319.35,464.26,339,-34,4364,-31,4590,1212,1343
6027872,464.58,318.975,464.34,338.175,-39,4360,-31,4580,1211,1339
6027874,464.74,318.225,464.82,338.4,-38,4351,-25,4582,1212,1337
6027876,465.54,318.825,463.78,338.325,-29,4358,-37,4583,1215,1342
6027878,464.34,318.825,463.94,336.525,-42,4358,-36,4562,1214,1340
6027880,465.38,318.15,464.02,337.5,-31,4349,-34,4573,1215,1343
6027882,465.38,318.675,464.9,337.875,-31,4355,-25,4576,1210,1343
6027884,465.14,318.6,464.34,336.825,-33,4355,-32,4565,1211,1345
6027886,464.74,318.375,463.78,336.6,-39,4352,-38,4562,1211,1344
6027888,464.5,318.825,464.58,338.4,-41,4358,-28,4582,1214,1345
6027890,465.38,318.525,464.66,337.275,-32,4353,-28,4569,1215,1346
6027892,464.02,318.15,463.78,337.2,-47,4349,-38,4569,1213,1343
6027894,464.5,318.825,464.02,338.4,-41,4357,-35,4582,1218,1341
6027896,463.62,318.975,464.58,336.9,-51,4359,-29,4564,1217,1347
6027898,464.82,318.9,464.5,336.9,-38,4357,-31,4565,1216,1345
6027900,463.54,317.925,464.1,337.2,-53,4348,-35,4568,1215,1344
6027902,463.78,318,464.34,337.65,-51,4347,-33,4573,1220,1345
6027904,463.3,318.15,464.26,337.2,-56,4350,-34,4568,1218,1344
6027906,462.98,317.7,464.18,338.25,-60,4345,-35,4579,1220,1342
6027908,463.46,318.675,463.94,337.05,-54,4355,-38,4566,1219,1344
6027910,463.54,319.2,463.7,338.25,-54,4361,-41,4580,1218,1344
6027912,462.42,317.775,464.26,338.325,-67,4346,-35,4580,1217,1345
6027914,462.9,319.725,464.18,338.175,-61,4367,-36,4579,1221,1342
6027916,462.26,318.375,464.82,337.95,-68,4353,-29,4576,1223,1347
6027918,462.5,319.05,463.78,338.7,-65,4360,-40,4585,1220,1348
6027920,462.66,318.9,464.26,338.025,-64,4358,-35,4577,1224,1347
6027922,462.82,319.575,464.42,337.5,-61,4366,-33,4571,1222,1347
6027924,462.18,318.45,464.34,337.725,-69,4353,-34,4574,1223,1347
6027926,462.66,319.2,464.82,338.625,-64,4362,-28,4583,1221,1349
6027928,462.82,319.575,464.34,337.65,-62,4366,-34,4573,1223,1346
6027930,462.18,319.425,464.98,337.65,-69,4365,-28,4572,1227,1347
6027932,462.82,319.425,464.98,338.775,-62,4365,-27,4585,1226,1353
6027934,462.98,319.05,465.62,337.125,-60,4360,-21,4565,1224,1350
6027936,463.14,319.95,465.38,337.425,-59,4370,-23,4569,1224,1351
6027938,462.82,319.65,465.06,337.725,-62,4367,-27,4573,1227,1353
6027940,463.3,319.8,465.14,337.275,-57,4369,-26,4568,1224,1350
6027942,463.22,319.575,464.9,337.5,-58,4366,-29,4570,1227,1351
6027944,463.78,319.275,465.46,337.8,-52,4362,-22,4574,1224,1355
6027946,463.3,319.725,464.98,336.375,-57,4367,-28,4558,1226,1348
6027948,463.7,318.825,465.14,337.575,-53,4357,-26,4571,1227,1353
6027950,464.5,319.05,465.7,336.975,-45,4359,-21,4564,1225,1353
6027952,464.26,318.825,465.78,337.575,-48,4357,-20,4571,1230,1355
6027954,463.86,319.05,465.7,337.575,-52,4360,-20,4571,1230,1354
6027956,463.3,318.75,465.38,337.35,-58,4356,-24,4569,1231,1355
6027958,463.86,318.45,465.62,337.425,-52,4353,-21,4569,1234,1355
6027960,463.22,318.675,465.54,337.05,-59,4356,-23,4565,1230,1352
6027962,463.78,318.825,465.62,336.825,-53,4358,-22,4563,1228,1353
6027964,463.94,317.85,465.46,336.15,-52,4346,-24,4555,1231,1351
6027966,463.38,318,465.3,336.6,-58,4348,-26,4560,1230,1353
6027968,463.62,318.6,465.62,336.9,-55,4354,-22,4563,1228,1353
6027970,463.86,317.85,465.7,337.2,-53,4345,-21,4567,1229,1354
6027972,463.46,318.525,465.78,337.275,-57,4354,-20,4567,1230,1354
6027974,463.3,318.6,465.78,337.2,-58,4354,-20,4566,1228,1354
6027976,463.22,318.525,465.62,336.975,-59,4354,-22,4564,1229,1353
6027978,463.3,318.675,465.62,337.35,-59,4355,-22,4569,1232,1353
6027980,463.3,318.75,465.62,336.9,-59,4356,-22,4563,1227,1353
6027982,463.22,318.525,465.46,336.675,-59,4354,-24,4561,1231,1356
6027984,463.3,318.525,465.54,337.8,-58,4354,-23,4574,1232,1355
6027986,463.3,319.2,465.7,337.725,-58,4361,-21,4572,1231,1356
6027988,463.22,319.05,466.26,337.95,-59,4360,-15,4574,1233,1358
6027990,463.54,318.975,465.7,337.875,-55,4358,-21,4574,1230,1359
6027992,462.82,319.725,465.7,337.425,-63,4367,-21,4568,1232,1357
6027994,463.46,319.5,466.34,338.7,-56,4364,-13,4583,1235,1361
6027996,463.46,319.425,466.1,337.575,-56,4363,-16,4569,1231,1357
6027998,463.46,319.125,466.66,338.4,-56,4359,-10,4579,1234,1363
6028000,462.74,318.75,465.7,337.425,-64,4356,-21,4568,1232,1357
6028002,462.74,319.575,466.1,338.25,-64,4365,-16,4577,1234,1361
6028004,462.82,319.8,466.1,338.175,-63,4368,-16,4577,1232,1358
6028006,462.58,319.275,465.86,336.975,-65,4362,-19,4563,1230,1361
6028008,463.06,318.45,466.42,337.95,-61,4353,-12,4574,1232,1363
6028010,463.38,319.05,466.18,337.8,-56,4359,-15,4572,1235,1363
6028012,462.58,319.5,465.78,337.35,-65,4365,-20,4568,1231,1359
6028014,462.66,318.975,466.34,338.325,-64,4359,-13,4578,1233,1364
6028016,463.14,319.35,466.18,338.1,-59,4363,-14,4576,1233,1361
6028018,462.42,319.5,466.02,337.875,-67,4365,-16,4573,1232,1361
6028020,462.66,318.6,466.34,337.875,-64,4354,-13,4573,1232,1363
6028022,462.9,318.9,466.26,337.5,-62,4357,-14,4569,1235,1367
6028024,462.74,318.3,465.86,337.125,-64,4351,-18,4565,1234,1365
6028026,462.98,318.15,465.62,337.65,-62,4349,-21,4571,1234,1363
6028028,462.9,318.45,466.9,337.275,-62,4352,-7,4566,1237,1366
6028030,462.34,318.3,466.82,336.45,-69,4351,-9,4556,1233,1367
6028032,462.26,318.6,466.02,337.05,-69,4355,-17,4564,1232,1365
6028034,462.74,318.675,466.42,337.575,-64,4355,-13,4570,1236,1366
6028036,462.82,318.3,466.58,336.075,-65,4351,-13,4552,1234,1366
6028038,462.82,318.225,466.34,337.725,-65,4350,-15,4571,1236,1364
6028040,463.06,318.15,466.42,336.225,-62,4348,-14,4554,1235,1369
6028042,462.42,318.3,465.38,337.05,-69,4350,-25,4564,1233,1370
6028044,463.06,318,466.1,336.15,-62,4347,-18,4553,1237,1375
6028046,462.66,318.9,466.42,336.15,-66,4357,-15,4552,1234,1370
6028048,462.34,318.6,465.7,336.45,-70,4354,-22,4556,1233,1372
6028050,462.82,318.3,466.18,335.7,-64,4350,-18,4546,1236,1379
6028052,463.06,318.6,466.42,335.475,-62,4353,-15,4544,1237,1376
6028054,463.06,318.15,465.62,335.175,-62,4347,-25,4541,1237,1375
6028056,462.9,318.375,466.18,335.175,-64,4350,-18,4540,1238,1383
6028058,462.98,318.45,465.38,335.325,-64,4350,-27,4542,1236,1378
6028060,462.98,318.9,466.26,335.775,-64,4355,-18,4547,1237,1383
6028062,463.38,318.45,465.7,335.25,-60,4349,-25,4541,1238,1383
6028064,462.98,318.225,465.54,335.775,-64,4347,-26,4547,1235,1373
6028066,462.98,318.225,466.34,335.025,-65,4347,-18,4537,1236,1379
6028068,463.38,318.45,467.14,335.475,-60,4349,-9,4542,1238,1377
6028070,462.98,318.525,466.66,335.25,-65,4350,-15,4539,1235,1377
6028072,463.06,318.075,466.9,334.8,-65,4345,-13,4534,1238,1382
6028074,463.46,318.225,467.54,336.45,-61,4346,-5,4552,1237,1379
6028076,462.82,318.525,467.38,334.875,-67,4350,-8,4534,1237,1381
6028078,463.3,318.3,466.82,334.875,-62,4347,-15,4534,1237,1378
6028080,463.38,318.675,466.18,334.35,-62,4351,-22,4529,1240,1386
6028082,463.06,318.075,467.3,334.125,-66,4344,-10,4525,1237,1383
6028084,463.62,318.825,467.06,336.45,-59,4352,-11,4552,1239,1380
6028086,463.78,318.75,467.14,334.65,-58,4351,-12,4531,1239,1380
6028088,463.38,318.375,467.78,335.1,-62,4347,-4,4536,1237,1378
6028090,463.22,318.075,467.3,336.075,-65,4344,-10,4547,1240,1381
6028092,463.86,318.6,467.3,335.025,-58,4349,-10,4535,1241,1379
6028094,463.54,319.125,467.06,335.1,-61,4355,-13,4536,1238,1381
6028096,463.7,318.9,467.62,335.025,-60,4352,-7,4535,1239,1385
6028098,463.78,318.75,467.3,334.35,-59,4350,-11,4527,1239,1384
6028100,463.78,318.9,467.86,335.325,-59,4352,-4,4537,1240,1383
6028102,463.86,318.675,467.3,333.975,-58,4349,-11,4522,1239,1386
6028104,463.86,318.6,467.62,335.85,-58,4349,-7,4543,1241,1387
6028106,463.62,318.675,468.34,334.5,-61,4349,0,4527,1240,1384
6028108,463.94,318.75,467.54,335.1,-57,4350,-7,4535,1240,1385
6028110,464.1,318.525,467.38,335.025,-55,4347,-9,4534,1240,1388
6028112,464.34,318.975,467.78,335.55,-52,4351,-5,4539,1245,1387
6028114,463.94,318.825,467.3,334.125,-57,4350,-11,4523,1240,1391
6028116,463.7,317.775,467.38,333.45,-60,4338,-10,4516,1238,1387
6028118,464.02,319.05,468.1,333.825,-55,4352,-2,4519,1242,1390
6028120,463.7,319.125,468.18,334.35,-59,4353,-1,4525,1241,1385
6028122,463.94,318.6,467.7,334.65,-56,4347,-5,4528,1242,1387
6028124,464.18,318.9,467.86,334.875,-53,4350,-3,4531,1243,1389
6028126,464.1,318.975,468.1,335.1,-54,4350,0,4533,1241,1392
6028128,464.42,318.825,467.46,334.2,-51,4349,-8,4523,1244,1391
6028130,463.94,319.125,467.7,335.175,-55,4352,-5,4533,1244,1391
6028132,464.34,319.425,467.86,334.35,-51,4355,-3,4524,1244,1394
6028134,463.94,318.675,467.38,334.575,-55,4347,-9,4527,1244,1391
6028136,464.1,318.9,468.26,334.275,-53,4349,0,4523,1243,1393
6028138,463.7,318.9,468.26,335.175,-58,4350,1,4533,1245,1395
6028140,464.1,318.75,467.86,334.5,-53,4348,-3,4525,1243,1393
6028142,463.62,318.975,467.86,334.725,-59,4350,-2,4528,1243,1396
6028144,464.1,318.75,467.94,334.275,-53,4348,-2,4523,1243,1390
6028146,464.42,318.9,467.62,334.575,-50,4349,-5,4527,1246,1393
6028148,464.1,318.75,467.94,334.65,-53,4347,-1,4527,1245,1400
6028150,463.62,318.975,467.54,333.825,-58,4350,-6,4518,1245,1396
6028152,464.82,318.9,467.54,333.225,-45,4348,-6,4511,1250,1400
6028154,463.86,318.975,467.7,334.65,-55,4350,-4,4527,1246,1397
6028156,464.82,318.75,467.62,334.2,-45,4346,-5,4522,1251,1395
6028158,464.58,318.975,467.38,333.9,-47,4349,-8,4518,1249,1400
6028160,464.18,319.8,467.54,334.2,-52,4359,-6,4522,1248,1401
6028162,464.58,319.2,468.02,335.175,-47,4352,0,4532,1247,1394
6028164,464.42,318.6,468.1,335.025,-49,4345,0,4531,1247,1395
6028166,464.18,319.275,468.5,334.575,-51,4353,4,4526,1246,1394
6028168,464.9,318.75,467.62,334.125,-44,4346,-5,4521,1249,1397
6028170,463.86,319.2,467.94,334.2,-56,4352,-1,4522,1246,1399
6028172,464.1,319.05,467.78,334.8,-53,4350,-3,4529,1248,1396
6028174,464.34,318.75,467.7,333.825,-50,4347,-5,4517,1249,1393
6028176,464.58,318.975,468.34,334.2,-47,4350,2,4521,1249,1398
6028178,463.7,319.425,467.62,335.325,-57,4355,-5,4535,1246,1397
6028180,463.86,319.05,468.02,334.725,-55,4351,0,4528,1248,1394
6028182,464.34,318.9,467.62,334.125,-50,4349,-5,4522,1248,1401
6028184,464.34,318.975,468.1,334.275,-50,4350,0,4523,1248,1398
6028186,463.7,318.45,468.42,333.675,-57,4344,3,4515,1252,1397
6028188,464.18,318.45,467.7,333.975,-52,4344,-4,4519,1252,1404
6028190,463.94,319.425,467.86,334.65,-54,4356,-2,4527,1248,1399
6028192,464.34,319.125,468.02,334.125,-50,4352,-1,4521,1248,1401
6028194,464.42,319.2,468.66,334.275,-49,4353,5,4523,1250,1402
6028196,463.94,319.125,467.94,334.8,-54,4352,-1,4529,1251,1396
6028198,463.38,319.275,468.82,334.575,-60,4354,7,4526,1250,1395
6028200,464.5,318.825,468.9,334.725,-49,4349,8,4528,1249,1398
6028202,464.66,318.45,468.1,334.275,-47,4344,0,4523,1253,1397
6028204,464.42,318.6,468.58,333.975,-50,4346,4,4519,1253,1395
6028206,464.26,319.5,468.34,334.35,-51,4357,2,4525,1252,1398
6028208,464.74,318.975,468.34,333,-46,4350,1,4509,1252,1401
6028210,464.42,318.225,468.58,334.2,-50,4342,4,4523,1251,1395
6028212,464.1,318.75,468.26,334.275,-52,4348,1,4523,1252,1395
6028214,464.34,318.3,467.94,334.2,-50,4343,-1,4522,1253,1401
6028216,464.66,317.7,468.82,334.125,-47,4336,7,4522,1254,1397
6028218,464.5,318.975,468.5,334.125,-47,4351,4,4522,1256,1399
6028220,464.66,318.9,469.22,334.725,-46,4350,12,4528,1252,1398
6028222,465.06,318.975,468.98,334.05,-41,4350,10,4521,1256,1398
6028224,464.34,318.825,468.34,334.425,-50,4349,3,4526,1255,1397
6028226,464.18,318.225,469.46,334.8,-51,4343,15,4529,1257,1397
6028228,464.98,318.975,468.26,333.9,-42,4351,2,4520,1257,1402
6028230,464.66,318.3,469.22,334.35,-46,4344,13,4525,1255,1400
6028232,464.66,318.225,468.66,334.125,-46,4342,6,4522,1259,1404
6028234,465.06,318.45,468.82,334.275,-41,4345,8,4524,1259,1397
6028236,464.18,318.975,468.42,335.025,-50,4352,4,4533,1254,1401
6028238,464.18,318.3,468.74,333.75,-51,4344,7,4518,1257,1401
6028240,464.74,318.9,469.06,333.75,-44,4350,10,4518,1261,1396
6028242,464.66,318,468.58,334.8,-45,4341,6,4531,1256,1398
6028244,464.58,318.075,469.3,334.725,-47,4342,14,4529,1256,1404
6028246,464.66,319.5,468.5,334.05,-44,4358,6,4522,1260,1396
6028248,464.34,318.375,468.82,334.725,-49,4346,9,4530,1258,1395
6028250,464.66,319.575,470.1,335.775,-44,4359,24,4541,1258,1395
6028252,464.18,318.9,468.98,334.35,-50,4351,11,4526,1260,1401
6028254,464.58,318.45,468.82,336,-46,4347,11,4545,1264,1403
6028256,465.06,318.675,469.3,335.625,-40,4349,16,4540,1262,1404
6028258,463.54,319.275,469.62,335.25,-56,4358,18,4536,1264,1403
6028260,463.86,319.5,469.14,336.3,-53,4359,14,4549,1262,1406
6028262,464.74,319.05,469.38,335.925,-44,4354,16,4545,1260,1400
6028264,464.18,319.425,469.46,334.725,-50,4359,16,4531,1260,1395
6028266,464.26,319.125,469.22,336.15,-49,4356,15,4548,1259,1392
6028268,464.42,319.425,470.5,335.25,-47,4360,28,4537,1259,1394
6028270,464.42,318.375,469.62,335.4,-47,4348,19,4540,1263,1392
6028272,464.42,319.275,469.62,334.425,-47,4358,18,4528,1259,1393
6028274,465.06,318.375,470.02,335.325,-40,4348,23,4538,1262,1393
6028276,464.34,319.125,469.46,334.725,-48,4357,17,4532,1258,1395
6028278,464.1,318.825,469.78,335.1,-50,4354,21,4537,1264,1399
