Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6076556,376.9,313.2,371.62,319.275,-571,4745,-626,4820,1279,1339
6076558,377.78,313.5,370.98,318.75,-562,4747,-634,4814,1280,1336
6076560,378.1,312.75,371.78,319.575,-558,4739,-624,4823,1277,1336
6076562,377.3,312.975,371.3,318.225,-567,4742,-630,4808,1275,1337
6076564,378.1,312.825,371.78,318.15,-559,4739,-625,4806,1275,1336
6076566,377.62,313.2,370.9,318.6,-564,4744,-635,4812,1275,1337
6076568,376.98,313.8,371.38,318.3,-570,4752,-630,4809,1277,1337
6076570,377.38,313.65,371.38,319.725,-566,4749,-629,4825,1277,1335
6076572,377.94,312.9,371.06,318.825,-561,4740,-633,4814,1276,1335
6076574,377.46,313.65,371.3,319.125,-566,4749,-630,4818,1275,1330
6076576,377.94,313.125,371.14,318.75,-560,4742,-632,4814,1274,1335
6076578,377.46,313.425,370.9,320.1,-565,4746,-634,4829,1276,1335
6076580,377.22,313.8,371.38,319.05,-568,4750,-630,4817,1276,1333
6076582,377.86,313.275,370.82,318.375,-561,4744,-636,4809,1275,1336
6076584,377.94,312.975,370.34,319.575,-561,4741,-641,4823,1274,1332
6076586,377.7,313.425,371.3,319.05,-564,4746,-630,4817,1274,1332
6076588,378.02,312.675,370.82,319.95,-560,4737,-636,4828,1275,1334
6076590,377.86,313.2,370.58,319.65,-562,4743,-638,4825,1272,1333
6076592,377.46,313.95,371.46,319.725,-566,4753,-629,4824,1274,1330
6076594,377.46,312.75,370.9,319.575,-567,4739,-635,4823,1271,1330
6076596,377.7,313.125,370.82,319.875,-564,4743,-636,4827,1273,1327
6076598,377.7,312.825,369.94,319.35,-564,4739,-646,4822,1273,1330
6076600,377.14,313.35,371.22,320.625,-570,4746,-631,4836,1274,1332
6076602,377.7,313.125,371.7,320.475,-564,4743,-626,4833,1273,1334
6076604,377.46,312.975,371.3,319.95,-566,4742,-630,4827,1272,1333
6076606,377.22,313.875,371.46,320.4,-569,4752,-629,4833,1273,1334
6076608,377.62,313.725,371.3,319.875,-564,4750,-630,4827,1271,1330
6076610,377.38,313.05,370.98,320.925,-567,4742,-634,4839,1271,1331
6076612,377.3,312.75,371.14,319.65,-569,4739,-633,4824,1271,1326
6076614,377.7,313.35,371.22,319.575,-565,4746,-632,4823,1271,1326
6076616,377.22,313.2,370.58,320.85,-570,4744,-639,4838,1270,1331
6076618,377.94,312.675,370.58,320.625,-562,4738,-640,4836,1270,1331
6076620,377.78,313.425,371.06,320.7,-564,4746,-634,4836,1269,1330
6076622,377.38,312.75,370.74,320.625,-569,4739,-639,4836,1268,1330
6076624,378.02,312.375,371.06,320.925,-562,4735,-634,4839,1269,1327
6076626,377.38,313.35,371.78,319.725,-569,4746,-627,4825,1271,1327
6076628,377.3,313.2,371.06,320.025,-570,4745,-636,4829,1268,1328
6076630,377.86,312.825,371.06,320.625,-565,4740,-635,4835,1271,1326
6076632,378.18,313.2,371.54,319.725,-561,4744,-630,4825,1268,1328
6076634,378.82,313.575,371.38,319.8,-554,4748,-633,4827,1268,1325
6076636,378.26,312.9,371.3,320.025,-560,4740,-633,4829,1269,1325
6076638,378.26,313.575,371.94,319.35,-560,4748,-627,4820,1264,1324
6076640,378.34,313.125,371.86,319.95,-559,4743,-627,4828,1266,1326
6076642,378.18,312.3,371.78,319.875,-561,4734,-628,4827,1267,1323
6076644,378.1,313.425,371.22,319.875,-562,4747,-634,4827,1266,1327
6076646,378.34,313.5,371.94,320.175,-559,4748,-626,4830,1264,1326
6076648,378.18,313.125,371.06,321.375,-560,4744,-635,4845,1266,1326
6076650,377.94,313.95,371.94,319.875,-563,4753,-626,4826,1267,1328
6076652,378.34,312.675,371.54,319.275,-560,4738,-631,4820,1269,1324
6076654,378.34,313.8,371.54,319.8,-559,4751,-630,4827,1264,1320
6076656,377.86,313.425,371.22,319.8,-564,4747,-634,4826,1262,1322
6076658,378.1,313.125,372.18,320.025,-561,4744,-623,4829,1264,1322
6076660,378.02,312.525,371.7,319.125,-563,4737,-628,4819,1264,1321
6076662,378.02,312.975,371.3,319.65,-562,4742,-632,4825,1265,1320
6076664,377.94,312.9,371.46,319.2,-563,4741,-631,4820,1265,1324
6076666,378.26,312.675,371.38,319.35,-559,4739,-632,4822,1265,1323
6076668,377.86,312.6,370.9,319.95,-564,4738,-637,4829,1264,1324
6076670,378.58,313.8,371.38,321.075,-555,4751,-630,4842,1258,1329
6076672,378.1,312.975,371.06,319.275,-560,4743,-634,4821,1264,1321
6076674,378.34,312.9,371.54,320.1,-557,4741,-628,4830,1263,1320
6076676,378.1,313.125,372.02,319.2,-559,4744,-624,4819,1261,1322
6076678,377.54,312.825,371.7,319.275,-565,4742,-626,4821,1263,1319
6076680,377.86,312.75,371.54,319.65,-562,4740,-627,4825,1263,1323
6076682,378.26,312.75,372.1,319.35,-557,4740,-621,4822,1261,1321
6076684,377.94,312.9,371.3,319.5,-560,4743,-630,4824,1264,1323
6076686,378.34,312.9,371.78,319.875,-555,4742,-624,4828,1261,1325
6076688,378.82,313.65,372.34,319.275,-549,4750,-618,4821,1261,1320
6076690,377.94,312.3,372.18,319.575,-560,4736,-619,4824,1261,1321
6076692,377.94,312.6,371.46,319.275,-559,4739,-627,4821,1259,1317
6076694,377.7,313.35,372.5,319.725,-561,4748,-615,4826,1261,1318
6076696,378.58,312.9,371.78,319.275,-552,4742,-623,4821,1260,1320
6076698,378.34,312.6,372.5,319.05,-554,4739,-615,4818,1261,1317
6076700,378.1,312.75,371.86,319.875,-556,4741,-622,4828,1261,1318
6076702,378.58,312.525,372.5,319.5,-552,4738,-614,4824,1261,1321
6076704,378.9,312.9,372.74,319.95,-547,4742,-612,4828,1261,1322
6076706,378.42,313.275,371.78,320.25,-552,4747,-622,4833,1259,1319
6076708,378.1,312.3,372.58,319.575,-557,4736,-613,4825,1259,1317
6076710,378.5,313.425,372.26,319.725,-552,4749,-616,4827,1258,1317
6076712,378.1,313.2,372.18,319.8,-556,4746,-618,4828,1258,1319
6076714,378.42,313.725,372.66,319.425,-552,4752,-613,4823,1259,1317
6076716,377.86,312.825,372.74,319.575,-558,4743,-612,4825,1261,1318
6076718,378.02,312.975,371.94,319.275,-557,4745,-621,4823,1254,1318
6076720,378.9,313.2,372.34,318.6,-547,4746,-616,4814,1260,1321
6076722,378.58,313.275,372.1,319.875,-551,4748,-618,4829,1258,1319
6076724,378.26,312.45,372.26,319.8,-555,4739,-617,4829,1259,1315
6076726,379.06,312.525,372.58,319.575,-546,4738,-613,4825,1256,1314
6076728,378.66,312.75,372.82,319.125,-550,4742,-611,4820,1258,1319
6076730,378.9,312.075,372.42,319.8,-548,4733,-615,4828,1256,1317
6076732,378.58,312.15,373.22,319.35,-551,4734,-606,4822,1257,1316
6076734,378.58,312.225,372.74,319.2,-551,4735,-612,4821,1257,1317
6076736,378.34,310.725,372.74,317.775,-555,4719,-613,4805,1259,1316
6076738,378.66,307.125,372.5,315.75,-553,4676,-616,4781,1252,1317
6076740,378.42,303.075,371.78,312.15,-559,4630,-626,4741,1251,1317
6076742,378.98,296.775,370.42,304.35,-556,4557,-646,4652,1246,1322
6076744,379.7,289.5,371.7,296.1,-552,4473,-636,4555,1255,1324
6076746,380.66,282,370.9,287.775,-546,4386,-650,4461,1252,1316
6076748,381.3,269.85,371.14,277.5,-546,4247,-653,4343,1255,1318
6076750,383.3,258.6,372.18,264.525,-531,4117,-649,4194,1252,1321
6076752,385.86,250.725,372.42,254.925,-507,4026,-652,4084,1246,1313
6076754,387.62,239.1,372.98,248.85,-495,3893,-649,4015,1247,1315
6076756,389.86,231.6,372.82,238.125,-475,3806,-657,3893,1248,1319
6076758,392.5,224.4,372.42,229.725,-450,3724,-666,3799,1240,1307
6076760,393.78,219.825,371.86,225.9,-439,3671,-674,3756,1235,1306
6076762,394.9,217.425,370.26,223.2,-429,3643,-694,3727,1232,1304
6076764,395.06,216.075,368.98,222.375,-428,3629,-708,3719,1233,1306
6076766,394.98,216.375,367.94,222.225,-428,3632,-719,3718,1234,1304
6076768,394.18,217.875,366.26,223.2,-436,3650,-737,3730,1230,1303
6076770,392.9,218.775,365.38,224.625,-450,3660,-747,3747,1228,1308
6076772,392.18,221.625,366.34,227.475,-456,3693,-735,3778,1228,1303
6076774,390.98,223.125,365.22,230.85,-469,3711,-745,3817,1229,1300
6076776,391.06,225.525,366.1,232.8,-467,3738,-735,3839,1236,1306
6076778,391.38,227.1,367.54,235.65,-462,3756,-718,3871,1240,1304
6076780,390.34,228.525,368.02,235.65,-473,3773,-712,3871,1235,1311
6076782,390.34,229.875,368.66,236.175,-473,3788,-706,3876,1237,1311
6076784,390.1,230.7,370.1,236.7,-474,3798,-689,3881,1236,1309
6076786,389.22,231.975,369.78,237.45,-484,3813,-693,3890,1235,1306
6076788,388.9,231.825,370.26,235.95,-488,3812,-688,3872,1236,1309
6076790,388.18,231,371.06,234.825,-496,3804,-681,3860,1234,1307
6076792,387.38,230.55,371.62,234.9,-505,3799,-675,3860,1234,1307
6076794,387.62,230.1,371.78,234.45,-503,3794,-673,3855,1232,1302
6076796,386.9,229.125,371.62,233.85,-512,3783,-676,3848,1236,1302
6076798,387.54,229.05,371.54,233.25,-505,3783,-676,3842,1233,1304
6076800,387.3,228.75,371.46,232.125,-507,3779,-678,3829,1231,1302
6076802,387.14,228.825,371.86,232.875,-509,3781,-673,3838,1235,1304
6076804,387.7,228.075,371.7,231.9,-503,3772,-676,3827,1234,1302
6076806,387.22,227.775,371.46,231.45,-508,3768,-679,3822,1231,1300
6076808,387.46,228,371.78,231.375,-506,3771,-675,3821,1232,1303
6076810,387.22,228.075,371.3,232.05,-508,3772,-680,3829,1232,1302
6076812,387.78,227.175,371.38,231.75,-503,3762,-680,3826,1235,1301
6076814,387.46,228.225,371.78,231.825,-506,3773,-674,3826,1232,1299
6076816,387.54,228.075,371.46,231.825,-505,3772,-678,3826,1232,1301
6076818,386.98,228.075,371.7,231.675,-511,3773,-675,3824,1231,1301
6076820,387.46,228.6,371.62,232.35,-505,3778,-676,3832,1232,1303
6076822,386.9,228.6,371.86,232.875,-511,3778,-673,3838,1231,1301
6076824,387.14,228.225,371.62,231.975,-508,3774,-676,3828,1231,1302
6076826,387.3,228.75,372.02,232.5,-506,3780,-670,3833,1231,1303
6076828,386.74,228.15,372.18,233.1,-513,3773,-668,3840,1229,1301
6076830,386.82,227.925,371.7,232.65,-511,3770,-673,3835,1228,1302
6076832,387.38,228.675,373.06,232.425,-505,3778,-659,3832,1231,1298
6076834,386.98,228.825,373.22,232.5,-508,3781,-656,3832,1228,1299
6076836,387.38,228.825,373.86,233.1,-504,3780,-649,3838,1229,1300
6076838,386.66,229.65,373.78,233.1,-511,3789,-650,3839,1231,1299
6076840,386.66,229.35,374.18,232.65,-511,3786,-645,3833,1229,1300
6076842,387.46,228.975,373.54,234.225,-502,3781,-651,3851,1226,1300
6076844,386.82,229.725,372.82,234,-508,3790,-659,3850,1226,1300
6076846,387.14,229.95,373.46,233.7,-504,3793,-652,3845,1228,1303
6076848,387.3,230.55,373.54,234.825,-503,3799,-650,3858,1228,1302
6076850,386.82,229.2,374.58,234.3,-508,3784,-639,3851,1227,1296
6076852,386.58,229.125,374.02,235.8,-510,3784,-644,3869,1228,1301
6076854,386.9,230.175,374.5,235.575,-506,3795,-638,3866,1226,1304
6076856,386.9,230.55,374.98,235.725,-505,3800,-633,3868,1225,1298
6076858,387.06,230.25,373.78,236.175,-504,3797,-645,3874,1225,1299
6076860,386.66,230.4,374.66,235.95,-507,3799,-635,3870,1226,1301
6076862,386.9,230.7,374.9,236.625,-505,3802,-632,3878,1223,1294
6076864,386.58,230.625,374.66,236.85,-508,3802,-635,3881,1227,1298
6076866,386.82,230.775,374.98,237,-505,3803,-630,3883,1226,1301
6076868,386.9,231.225,375.94,237.525,-504,3809,-620,3888,1224,1293
6076870,385.86,231.675,375.7,238.2,-514,3815,-622,3897,1225,1296
6076872,386.66,231.6,375.62,236.775,-506,3813,-623,3880,1225,1297
6076874,386.9,230.925,376.26,238.5,-504,3807,-615,3900,1224,1297
6076876,386.58,231.45,376.02,238.2,-506,3812,-618,3897,1224,1298
6076878,386.66,231.525,375.38,239.1,-506,3813,-624,3908,1222,1292
6076880,386.26,231.525,375.86,236.775,-509,3814,-621,3881,1221,1295
6076882,386.5,231.825,375.54,239.175,-507,3817,-622,3909,1219,1295
6076884,386.82,231.3,376.34,237.525,-503,3812,-614,3890,1225,1294
6076886,386.66,231.3,375.94,236.85,-505,3812,-619,3883,1223,1291
6076888,386.74,230.7,376.42,237.375,-504,3805,-613,3889,1224,1296
6076890,386.74,231.45,376.1,237.3,-504,3814,-617,3888,1224,1295
6076892,386.98,231.225,376.18,237.525,-501,3811,-615,3890,1223,1292
6076894,386.58,230.4,376.02,235.425,-506,3803,-618,3868,1221,1293
6076896,386.82,230.4,376.5,236.25,-504,3803,-613,3876,1222,1291
6076898,386.98,230.175,376.26,237,-502,3800,-615,3885,1224,1293
6076900,386.18,230.325,376.34,236.475,-511,3802,-615,3879,1223,1292
6076902,386.18,229.8,376.42,237,-512,3796,-615,3885,1220,1290
6076904,386.18,230.025,376.26,235.575,-512,3799,-617,3869,1223,1292
6076906,386.18,229.95,375.62,236.7,-512,3798,-624,3882,1219,1292
6076908,385.7,231,376.26,236.25,-516,3810,-617,3877,1220,1291
6076910,385.78,230.475,375.94,236.175,-517,3804,-621,3876,1221,1291
6076912,385.54,230.325,375.46,235.2,-519,3802,-627,3865,1219,1293
6076914,385.78,230.175,375.7,237.6,-517,3800,-623,3892,1221,1284
6076916,385.14,230.1,374.5,237.075,-524,3800,-636,3887,1222,1289
6076918,385.06,230.475,375.78,237.9,-525,3804,-622,3895,1219,1287
6076920,384.9,230.025,375.46,237.45,-528,3799,-627,3890,1223,1283
6076922,384.9,229.8,374.58,236.625,-528,3797,-637,3882,1224,1285
6076924,384.82,229.875,374.74,237.3,-529,3797,-635,3889,1222,1286
6076926,384.74,229.35,374.58,237.3,-531,3791,-637,3889,1220,1286
6076928,384.98,229.875,373.94,236.175,-528,3797,-645,3876,1224,1288
6076930,384.5,229.425,374.26,236.475,-534,3791,-642,3879,1220,1287
6076932,384.9,230.1,374.98,237.9,-529,3799,-634,3895,1218,1281
6076934,384.98,230.475,374.34,236.475,-530,3802,-642,3879,1221,1286
6076936,384.5,229.8,373.62,238.125,-535,3796,-649,3898,1221,1286
6076938,384.74,230.7,374.18,239.325,-532,3805,-643,3911,1221,1283
6076940,384.66,229.8,374.1,238.05,-534,3795,-644,3896,1218,1284
6076942,384.74,230.55,374.26,239.025,-534,3803,-643,3906,1223,1285
6076944,384.26,229.8,372.98,237.45,-539,3795,-658,3890,1219,1283
6076946,384.5,230.175,373.78,237.6,-537,3799,-650,3891,1221,1281
6076948,384.66,230.175,373.38,236.7,-535,3798,-655,3880,1223,1283
6076950,384.9,229.95,373.94,238.725,-534,3795,-648,3903,1221,1283
6076952,384.42,229.65,373.7,238.575,-539,3792,-651,3902,1221,1281
6076954,384.74,229.875,374.34,237.675,-537,3795,-645,3891,1220,1281
6076956,384.1,229.425,374.1,237.675,-543,3790,-648,3891,1220,1284
6076958,384.02,229.125,373.94,238.2,-546,3787,-650,3897,1219,1279
6076960,384.66,229.95,373.86,237.15,-538,3795,-652,3885,1222,1282
6076962,384.18,229.875,374.26,237.075,-544,3795,-648,3884,1218,1280
6076964,384.26,228.45,374.5,237.975,-544,3778,-645,3893,1215,1282
6076966,384.66,230.025,374.66,238.275,-539,3796,-644,3896,1220,1279
6076968,384.98,229.5,374.18,237.225,-537,3789,-650,3885,1217,1279
6076970,384.82,228.675,374.34,238.05,-540,3780,-648,3894,1218,1279
6076972,384.9,229.2,375.06,237.075,-538,3786,-641,3882,1223,1283
6076974,385.3,229.65,375.06,238.05,-534,3790,-641,3893,1216,1279
6076976,385.54,229.125,374.98,237.975,-532,3784,-642,3893,1220,1277
6076978,385.62,229.725,374.58,237.9,-531,3791,-647,3892,1219,1278
6076980,385.3,229.725,375.62,237.75,-534,3791,-636,3889,1215,1277
6076982,385.22,229.425,375.94,238.05,-536,3788,-632,3893,1219,1275
6076984,385.54,229.275,375.62,237.825,-533,3786,-637,3890,1220,1274
6076986,385.94,228.15,375.7,235.575,-529,3773,-637,3864,1217,1279
6076988,385.62,226.575,376.5,234.9,-534,3755,-629,3857,1217,1274
6076990,386.02,222.6,375.94,231,-531,3710,-637,3812,1215,1282
6076992,387.22,218.325,376.42,224.7,-521,3661,-635,3741,1217,1289
6076994,389.22,212.4,377.7,219.075,-503,3593,-625,3677,1214,1283
6076996,390.9,200.325,377.86,207.675,-491,3457,-629,3549,1215,1270
6076998,393.46,188.7,379.7,193.575,-470,3325,-617,3389,1211,1280
6077000,396.58,177.375,380.66,182.475,-443,3197,-613,3265,1206,1276
6077002,400.26,161.025,382.42,167.4,-413,3013,-602,3097,1203,1263
6077004,402.58,151.125,382.74,155.4,-394,2902,-605,2964,1200,1267
6077006,405.46,142.8,382.18,145.875,-367,2809,-616,2859,1192,1256
6077008,407.94,132.75,384.18,138.75,-347,2698,-599,2779,1188,1250
6077010,409.78,128.925,383.62,135.675,-329,2654,-606,2746,1187,1246
6077012,413.14,126.3,382.42,134.25,-294,2623,-619,2731,1184,1242
6077014,414.18,124.05,382.66,131.925,-283,2598,-618,2706,1181,1240
6077016,415.94,124.2,381.38,133.125,-265,2599,-631,2720,1185,1240
6077018,415.86,124.575,380.9,133.725,-265,2604,-634,2728,1182,1238
6077020,415.62,125.625,379.7,134.4,-266,2615,-647,2736,1185,1243
6077022,414.42,127.5,379.62,134.775,-277,2637,-647,2740,1183,1243
6077024,413.94,129.075,378.9,136.05,-281,2655,-654,2754,1181,1241
6077026,413.38,129.6,378.18,137.1,-286,2661,-660,2767,1182,1243
6077028,411.54,133.425,378.42,139.275,-304,2704,-657,2791,1178,1245
6077030,411.06,135.825,379.46,141,-306,2731,-643,2809,1178,1244
6077032,410.1,137.625,380.66,142.725,-316,2752,-629,2828,1184,1245
6077034,409.38,139.425,380.98,144,-321,2772,-624,2842,1187,1250
6077036,408.98,139.875,382.42,142.275,-325,2777,-609,2822,1187,1245
6077038,407.78,140.625,382.58,142.125,-336,2787,-606,2821,1189,1246
6077040,408.1,139.875,383.54,141.225,-333,2778,-597,2810,1187,1247
6077042,407.38,139.425,384.18,140.7,-340,2775,-589,2805,1187,1246
6077044,407.46,138.975,384.42,140.55,-340,2770,-586,2803,1185,1244
6077046,406.9,138.225,384.42,139.8,-346,2763,-586,2795,1185,1245
6077048,407.3,138.375,384.74,140.175,-341,2764,-583,2799,1185,1245
6077050,407.38,137.625,384.58,139.725,-340,2757,-584,2795,1185,1247
6077052,406.9,137.85,384.34,139.725,-345,2759,-586,2795,1185,1245
6077054,406.82,137.475,384.34,139.2,-345,2756,-586,2790,1185,1249
6077056,407.06,137.775,384.1,139.425,-343,2759,-588,2793,1185,1244
6077058,406.98,137.55,384.18,139.5,-343,2757,-587,2794,1185,1247
6077060,406.66,138.45,384.58,139.425,-346,2767,-582,2793,1188,1247
6077062,406.82,137.85,384.58,140.25,-344,2761,-582,2802,1184,1246
6077064,406.34,137.85,383.78,139.425,-348,2761,-590,2794,1186,1245
6077066,406.42,138.675,383.86,139.875,-347,2770,-589,2799,1187,1246
6077068,406.74,138.225,384.18,139.875,-344,2765,-585,2799,1186,1244
6077070,406.5,138.375,383.94,139.35,-346,2768,-588,2794,1188,1246
6077072,405.78,138.75,383.94,139.35,-353,2772,-587,2794,1190,1247
6077074,406.02,137.925,383.86,139.875,-350,2763,-588,2800,1187,1247
6077076,405.62,138,384.18,139.95,-355,2764,-584,2800,1188,1246
6077078,405.06,139.2,384.5,139.5,-360,2778,-581,2796,1191,1248
6077080,404.66,137.85,384.34,139.95,-365,2764,-582,2800,1187,1243
6077082,404.66,138.225,384.1,139.725,-365,2768,-585,2798,1186,1244
6077084,404.66,139.8,384.82,140.55,-364,2785,-577,2806,1189,1245
6077086,404.66,138.075,384.5,140.025,-365,2766,-581,2802,1187,1246
6077088,404.82,137.55,384.34,139.8,-363,2760,-583,2799,1190,1245
6077090,404.1,139.05,384.34,140.1,-371,2777,-582,2802,1186,1244
6077092,403.94,137.175,384.02,139.575,-373,2756,-586,2796,1187,1247
6077094,403.54,138.6,384.26,140.4,-376,2772,-584,2805,1186,1245
6077096,403.62,137.25,384.58,140.475,-377,2757,-580,2805,1185,1245
6077098,403.86,138.75,384.5,140.175,-374,2773,-581,2802,1185,1246
6077100,403.38,139.125,384.42,140.85,-379,2777,-581,2810,1186,1244
6077102,403.54,137.55,384.18,140.85,-378,2760,-584,2809,1185,1243
6077104,402.9,138.15,384.26,140.325,-385,2767,-584,2804,1184,1245
6077106,402.18,138.975,383.86,141.375,-392,2776,-589,2815,1179,1242
6077108,402.9,138.225,383.3,142.05,-385,2768,-594,2823,1183,1241
6077110,402.66,138.525,383.46,142.35,-388,2771,-593,2826,1188,1243
6077112,402.5,138.675,383.86,141.9,-390,2772,-589,2820,1182,1244
6077114,402.02,140.025,383.54,141.675,-395,2787,-593,2818,1182,1241
6077116,401.86,139.2,383.3,141.15,-397,2779,-596,2813,1184,1242
6077118,402.02,139.05,384.1,141.6,-396,2776,-587,2816,1181,1243
6077120,402.02,138.675,383.54,141.6,-397,2772,-594,2817,1181,1240
6077122,401.46,138.975,384.18,141.6,-403,2776,-587,2816,1180,1243
6077124,402.34,139.05,384.02,141.75,-394,2776,-589,2819,1183,1241
6077126,401.38,139.35,383.94,141.675,-404,2780,-590,2817,1181,1240
6077128,402.18,139.65,383.78,141.525,-395,2783,-592,2816,1181,1243
6077130,401.62,139.95,384.1,142.2,-401,2786,-588,2822,1181,1243
6077132,401.7,140.025,384.58,141.225,-400,2787,-584,2812,1183,1241
6077134,402.18,139.725,384.5,141.6,-395,2783,-584,2815,1179,1242
6077136,402.18,138.75,384.42,141.525,-396,2772,-586,2815,1181,1240
6077138,402.98,139.575,384.66,141.375,-387,2780,-583,2813,1180,1241
6077140,402.42,138.825,384.9,141.375,-394,2772,-581,2813,1182,1241
6077142,402.5,139.05,384.58,141.525,-393,2775,-585,2814,1178,1240
6077144,402.34,139.125,384.58,141.675,-395,2776,-585,2816,1181,1240
6077146,402.74,139.5,384.82,141.375,-391,2779,-583,2813,1180,1241
6077148,402.02,138.975,385.38,141.225,-399,2774,-577,2811,1180,1239
6077150,403.22,139.875,385.46,141.675,-386,2783,-576,2815,1181,1239
6077152,403.38,138.9,385.22,141.225,-385,2772,-579,2810,1180,1240
6077154,402.82,139.125,385.06,141.225,-391,2775,-581,2810,1176,1242
6077156,402.98,139.35,385.14,141.6,-389,2777,-579,2814,1180,1240
6077158,403.38,139.875,384.74,141,-385,2782,-584,2808,1179,1238
6077160,402.98,138.675,385.06,140.7,-390,2770,-581,2804,1178,1240
6077162,402.98,139.725,385.22,142.725,-389,2781,-578,2825,1181,1237
6077164,402.9,139.425,385.22,141.3,-390,2777,-579,2810,1182,1240
6077166,402.42,138.9,385.06,141.525,-395,2772,-580,2812,1178,1239
6077168,402.42,139.2,385.54,141.6,-395,2775,-575,2813,1180,1237
6077170,403.06,139.2,385.7,141.45,-388,2774,-574,2811,1180,1238
6077172,401.94,138.825,385.38,141.45,-400,2771,-577,2811,1177,1239
6077174,402.58,139.2,385.46,142.275,-393,2774,-576,2819,1179,1238
6077176,402.58,140.1,385.14,141.975,-393,2784,-579,2816,1178,1240
6077178,403.06,139.35,386.02,142.2,-388,2775,-569,2818,1177,1239
6077180,402.9,140.025,385.22,141.675,-389,2782,-578,2813,1177,1238
6077182,403.14,140.025,385.14,141.75,-386,2782,-579,2813,1176,1238
6077184,402.42,139.725,385.22,141.9,-394,2779,-578,2814,1177,1238
6077186,402.34,140.1,385.06,142.575,-395,2783,-579,2822,1175,1237
6077188,402.42,140.325,385.38,141.45,-394,2786,-576,2810,1176,1239
6077190,402.34,140.325,385.22,142.725,-394,2785,-576,2824,1178,1236
6077192,402.74,140.4,385.46,141.975,-390,2785,-574,2815,1177,1239
6077194,402.34,140.25,385.22,142.2,-393,2785,-576,2817,1178,1237
6077196,402.58,139.725,385.7,142.35,-391,2778,-571,2819,1175,1239
6077198,402.26,139.8,385.38,142.2,-394,2779,-574,2817,1179,1239
6077200,401.94,140.1,385.7,142.725,-398,2783,-571,2823,1176,1238
6077202,401.7,139.875,385.06,142.575,-400,2781,-577,2822,1175,1235
6077204,402.42,140.025,385.38,142.725,-392,2782,-574,2823,1178,1239
6077206,401.78,140.1,385.54,142.5,-399,2783,-572,2821,1174,1238
6077208,401.54,139.65,385.54,142.275,-402,2778,-572,2818,1176,1238
6077210,402.42,139.95,385.62,142.425,-392,2781,-572,2820,1176,1237
6077212,401.78,139.65,385.46,141.6,-399,2778,-574,2811,1173,1239
6077214,401.7,139.875,385.62,142.725,-400,2781,-571,2824,1175,1236
6077216,402.74,139.725,385.38,142.125,-388,2779,-574,2817,1176,1237
6077218,401.78,139.575,385.06,141.9,-399,2778,-577,2815,1174,1237
6077220,401.7,139.875,385.38,142.875,-400,2781,-574,2825,1175,1235
6077222,402.1,140.1,385.78,142.125,-395,2784,-570,2817,1173,1238
6077224,401.94,139.2,386.02,141.975,-398,2774,-567,2815,1174,1237
6077226,401.78,140.325,385.62,142.65,-398,2787,-571,2823,1170,1236
6077228,401.62,139.425,385.54,142.575,-401,2777,-573,2823,1174,1237
6077230,401.62,139.35,385.3,141.45,-401,2776,-576,2810,1174,1236
6077232,401.7,139.5,385.62,141.825,-401,2778,-572,2814,1171,1239
6077234,402.26,139.725,385.62,142.35,-394,2779,-572,2819,1174,1237
6077236,401.22,139.05,385.14,142.125,-406,2772,-577,2818,1171,1239
6077238,401.78,139.125,385.62,142.125,-400,2773,-573,2817,1173,1236
6077240,401.7,139.35,385.06,142.275,-401,2775,-578,2819,1173,1238
6077242,401.3,139.2,385.62,142.05,-407,2774,-573,2816,1173,1239
6077244,401.78,139.275,385.14,142.35,-401,2775,-578,2820,1171,1239
6077246,401.62,139.65,385.14,142.425,-402,2779,-578,2821,1171,1237
6077248,402.02,139.5,385.86,142.275,-398,2777,-571,2818,1172,1238
6077250,401.86,139.65,385.78,142.35,-400,2778,-571,2819,1171,1239
6077252,400.82,139.2,385.54,142.2,-411,2774,-574,2818,1171,1236
6077254,401.22,139.65,386.5,142.425,-407,2779,-564,2819,1169,1240
6077256,402.1,139.125,385.46,141.975,-398,2772,-575,2815,1171,1239
6077258,402.1,140.1,384.98,142.5,-397,2783,-580,2821,1170,1236
6077260,401.3,139.125,385.78,142.2,-407,2773,-571,2817,1170,1240
6077262,401.46,139.425,385.46,141.75,-404,2775,-575,2812,1169,1240
6077264,402.1,139.35,385.46,141.675,-398,2774,-575,2811,1170,1242
6077266,401.46,140.025,385.86,141.525,-404,2782,-571,2809,1166,1244
6077268,401.94,139.725,385.7,141.825,-399,2778,-573,2812,1169,1242
6077270,401.86,139.5,386.26,142.2,-401,2776,-567,2816,1171,1239
6077272,401.78,139.575,385.78,141.825,-401,2777,-572,2812,1169,1240
6077274,401.46,139.2,386.26,142.2,-406,2772,-567,2816,1171,1239
6077276,400.66,139.5,386.5,141.825,-414,2776,-565,2812,1170,1240
6077278,401.62,139.5,386.1,142.5,-404,2775,-569,2819,1170,1241
6077280,401.22,139.8,386.02,142.125,-408,2779,-569,2815,1168,1242
6077282,401.06,140.475,386.18,142.725,-409,2786,-568,2821,1166,1241
6077284,401.22,139.5,386.26,142.35,-408,2776,-567,2817,1168,1241
6077286,400.98,140.1,386.1,142.5,-410,2782,-569,2819,1167,1241
6077288,401.3,138.975,386.42,142.5,-407,2769,-565,2819,1170,1240
