Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8758787,443.06,306.75,450.34,290.775,1294,3051,1371,2868,674,716
8758789,443.38,305.325,449.86,291.525,1297,3034,1366,2877,675,716
8758791,442.42,304.65,449.62,292.275,1288,3027,1364,2885,675,716
8758793,443.14,305.625,450.1,291.975,1296,3038,1369,2882,674,719
8758795,443.22,306.15,450.34,292.425,1297,3044,1373,2887,677,717
8758797,443.3,306,449.86,291.9,1298,3042,1367,2881,679,719
8758799,442.42,304.425,450.02,291.45,1289,3024,1370,2876,676,718
8758801,443.14,305.4,449.86,292.275,1297,3036,1368,2886,679,717
8758803,442.5,305.325,449.94,292.35,1290,3035,1369,2887,681,721
8758805,442.26,305.25,449.86,291.525,1288,3035,1368,2878,677,720
8758807,442.9,305.55,449.86,292.275,1294,3038,1368,2886,680,719
8758809,442.5,304.425,449.46,292.65,1289,3025,1364,2890,682,720
8758811,442.42,305.1,449.54,291.375,1289,3033,1364,2876,680,719
8758813,443.54,305.025,449.62,294.45,1301,3031,1365,2910,680,726
8758815,442.34,304.2,450.26,293.1,1288,3022,1373,2895,682,726
8758817,442.18,305.325,449.86,293.325,1286,3035,1368,2898,679,722
8758819,443.14,305.025,449.86,293.85,1296,3031,1368,2904,680,722
8758821,443.22,304.8,448.9,293.85,1297,3029,1357,2903,681,727
8758823,443.14,304.65,449.78,294.825,1296,3027,1367,2914,684,727
8758825,443.3,306.525,448.26,294,1298,3048,1350,2906,679,728
8758827,441.46,305.4,449.38,295.725,1278,3036,1363,2925,679,728
8758829,442.42,305.1,449.62,293.55,1288,3032,1365,2900,684,725
8758831,442.18,305.1,449.94,294.675,1285,3032,1368,2912,680,728
8758833,442.5,305.025,449.14,294.525,1288,3031,1359,2911,684,730
8758835,441.62,304.65,448.9,294.825,1279,3026,1356,2914,680,731
8758837,442.26,304.35,448.9,295.425,1285,3023,1356,2920,681,730
8758839,442.42,303.675,449.86,296.025,1287,3016,1366,2927,685,730
8758841,441.14,304.275,448.9,295.275,1273,3023,1356,2919,682,731
8758843,442.5,305.025,450.02,295.5,1286,3031,1368,2921,686,730
8758845,444.58,304.275,451.38,295.05,1309,3021,1382,2916,684,727
8758847,445.38,304.35,453.06,295.65,1318,3023,1400,2923,684,731
8758849,446.5,303.3,455.62,292.95,1329,3010,1428,2892,689,728
8758851,450.02,302.925,456.98,293.4,1368,3005,1442,2896,687,730
8758853,451.62,302.175,459.22,292.125,1385,2996,1466,2881,690,732
8758855,454.34,299.925,461.06,291.45,1414,2971,1486,2873,690,731
8758857,455.38,299.85,460.58,288.3,1426,2969,1481,2838,689,728
8758859,454.9,300.3,461.14,290.175,1420,2975,1487,2858,687,728
8758861,454.26,299.775,461.62,290.85,1413,2968,1492,2867,688,731
8758863,454.82,300.6,460.66,288.825,1419,2978,1481,2844,685,729
8758865,452.1,300,460.66,289.875,1389,2971,1481,2856,690,730
8758867,452.42,301.275,459.38,291,1393,2986,1468,2869,690,733
8758869,452.02,300.3,459.3,290.7,1389,2975,1466,2865,690,731
8758871,451.22,301.425,458.98,291.3,1380,2988,1463,2872,687,735
8758873,451.86,301.875,459.38,291.525,1387,2994,1468,2874,690,734
8758875,451.06,301.275,459.54,290.55,1378,2986,1469,2863,690,734
8758877,449.46,302.1,458.98,292.5,1361,2996,1463,2886,691,737
8758879,450.82,301.275,459.46,292.575,1375,2987,1468,2887,693,735
8758881,450.74,301.8,458.82,291.975,1374,2993,1460,2880,692,734
8758883,449.3,302.4,458.66,292.725,1358,3000,1459,2889,691,736
8758885,449.86,301.65,459.3,292.65,1364,2991,1465,2888,693,737
8758887,450.26,302.625,459.22,291.6,1368,3003,1464,2876,692,738
8758889,450.02,302.1,459.78,292.425,1366,2997,1470,2886,691,739
8758891,449.94,302.025,459.3,292.95,1365,2995,1465,2891,692,736
8758893,451.14,301.875,459.54,292.65,1378,2993,1468,2887,694,735
8758895,450.82,302.4,459.14,291.975,1375,3000,1464,2880,699,738
8758897,451.22,303,459.14,292.05,1379,3006,1463,2881,698,741
8758899,450.58,300.975,459.94,292.95,1372,2983,1473,2891,697,742
8758901,451.38,301.8,458.74,293.475,1381,2993,1460,2897,698,741
8758903,450.66,301.275,458.66,293.25,1373,2987,1459,2895,697,739
8758905,450.5,300.6,459.78,293.325,1371,2980,1471,2896,697,743
8758907,451.22,302.4,458.5,293.7,1379,3000,1457,2900,700,738
8758909,451.7,303,458.26,293.925,1385,3006,1454,2902,700,738
8758911,451.54,301.8,458.74,293.475,1382,2992,1460,2897,701,741
8758913,451.14,303.675,459.3,294.075,1379,3014,1466,2904,701,741
8758915,452.66,304.875,457.86,295.35,1395,3027,1451,2919,702,740
8758917,450.74,304.575,459.06,294.75,1374,3024,1464,2912,702,742
8758919,451.54,303.375,459.14,294.75,1382,3011,1464,2912,703,742
8758921,452.58,303.9,459.3,294.45,1394,3016,1466,2908,708,744
8758923,451.14,302.1,459.14,294,1377,2996,1463,2903,703,744
8758925,451.38,303,459.06,294.6,1381,3006,1463,2910,703,744
8758927,451.14,305.025,459.78,294.15,1378,3030,1471,2905,708,746
8758929,451.62,303.975,459.62,294.15,1384,3018,1470,2905,708,745
8758931,451.94,304.725,459.94,295.05,1388,3026,1473,2915,709,747
8758933,451.86,305.475,459.78,294.375,1386,3034,1471,2907,710,748
8758935,451.94,304.35,459.78,294.3,1387,3022,1471,2907,708,745
8758937,452.02,305.4,460.1,294.45,1389,3034,1475,2908,710,748
8758939,452.58,304.275,460.66,294.45,1395,3021,1482,2908,712,751
8758941,451.86,302.85,460.1,294.3,1386,3005,1475,2906,708,748
8758943,451.78,303.9,459.7,295.05,1386,3016,1471,2915,712,747
8758945,451.7,303,460.66,294.3,1385,3006,1482,2906,709,751
8758947,451.7,304.275,460.18,295.2,1386,3021,1477,2916,712,752
8758949,451.78,303.9,459.94,294.6,1387,3017,1474,2909,713,748
8758951,452.26,303.375,460.02,294.9,1392,3010,1475,2913,715,751
8758953,452.1,305.25,459.94,294.6,1390,3032,1474,2909,716,755
8758955,452.74,305.25,460.02,295.8,1398,3031,1475,2923,717,758
8758957,452.42,304.125,458.82,295.35,1394,3019,1462,2918,715,758
8758959,452.34,304.5,459.22,294.675,1394,3022,1467,2910,720,757
8758961,453.06,305.025,460.58,295.35,1402,3028,1482,2917,718,758
8758963,451.94,304.5,459.86,295.8,1389,3022,1474,2922,716,760
8758965,451.54,304.65,460.26,295.575,1385,3024,1479,2919,715,758
8758967,451.86,303.975,458.9,295.95,1389,3016,1465,2923,720,758
8758969,452.02,304.875,459.38,295.95,1391,3026,1470,2923,721,759
8758971,452.58,305.025,460.02,295.05,1398,3027,1477,2912,721,758
8758973,452.58,305.4,458.9,295.575,1398,3031,1465,2919,720,758
8758975,452.74,304.5,458.66,295.05,1399,3021,1462,2912,720,759
8758977,451.94,304.425,459.94,295.35,1391,3020,1477,2916,720,761
8758979,452.98,305.625,459.38,295.875,1403,3033,1471,2921,719,762
8758981,452.26,304.425,458.98,296.55,1395,3019,1466,2929,722,760
8758983,452.18,306.15,459.78,295.425,1395,3039,1475,2915,720,761
8758985,452.74,305.475,457.94,296.4,1401,3031,1456,2927,717,761
8758987,452.18,305.625,459.3,296.4,1394,3032,1470,2926,721,763
8758989,452.9,305.7,459.14,296.325,1402,3032,1469,2925,722,767
8758991,452.02,305.4,459.06,295.95,1393,3029,1468,2921,726,764
8758993,451.78,305.55,459.94,297,1390,3031,1478,2932,723,765
8758995,452.02,304.575,459.3,296.1,1392,3019,1470,2922,724,764
8758997,452.18,305.85,459.06,296.175,1395,3034,1468,2923,725,764
8758999,451.78,305.475,459.38,296.55,1390,3030,1471,2927,722,767
8759001,452.02,304.125,458.34,296.175,1392,3015,1460,2923,723,768
8759003,452.02,306.075,458.1,296.025,1393,3036,1457,2921,725,767
8759005,452.34,305.625,459.14,295.8,1396,3032,1469,2918,727,767
8759007,452.42,305.175,458.5,296.925,1396,3026,1462,2931,727,765
8759009,452.58,305.325,458.9,296.325,1399,3028,1466,2925,726,767
8759011,452.1,305.625,458.34,296.25,1393,3031,1459,2924,725,768
8759013,452.42,304.95,459.22,297.375,1396,3023,1469,2936,729,765
8759015,452.34,305.925,458.34,296.4,1395,3034,1459,2925,730,768
8759017,452.34,305.1,458.26,296.175,1395,3025,1459,2923,725,770
8759019,452.58,306.15,457.94,296.625,1398,3036,1455,2928,726,769
8759021,453.22,305.4,457.94,296.625,1406,3028,1456,2927,728,769
8759023,452.18,306.075,458.1,296.4,1394,3036,1457,2924,724,771
8759025,452.18,304.425,457.78,296.775,1394,3017,1454,2929,726,772
8759027,452.66,305.625,458.26,296.325,1399,3030,1459,2924,727,772
8759029,452.02,305.4,458.74,296.4,1393,3028,1464,2925,727,769
8759031,452.42,306,458.1,297.075,1397,3035,1458,2932,731,770
8759033,453.38,305.775,458.58,296.625,1407,3032,1462,2927,730,772
8759035,453.14,306.15,458.18,296.925,1405,3036,1458,2930,730,773
8759037,453.14,305.625,457.78,296.85,1405,3030,1454,2929,731,773
8759039,452.02,306.75,458.66,295.95,1392,3043,1464,2919,729,771
8759041,452.5,306.6,459.06,296.175,1398,3041,1468,2922,730,773
8759043,451.86,306.075,458.74,296.625,1391,3036,1464,2927,731,769
8759045,452.18,305.325,457.46,296.55,1395,3027,1451,2926,732,772
8759047,452.26,306.075,457.86,296.625,1396,3035,1455,2927,729,772
8759049,452.82,306.825,458.1,297.075,1402,3043,1458,2932,734,773
8759051,452.74,306.525,458.98,297.3,1401,3041,1468,2935,736,773
8759053,452.1,306.075,458.26,296.775,1393,3036,1460,2929,733,774
8759055,452.9,306,457.7,297.225,1402,3035,1454,2934,738,772
8759057,453.06,305.925,458.98,297.075,1404,3033,1467,2932,736,774
8759059,453.3,306.6,458.58,297.675,1407,3041,1464,2939,735,773
8759061,452.9,306.45,457.7,296.775,1403,3039,1454,2929,731,774
8759063,452.26,307.275,459.06,296.775,1396,3049,1469,2929,731,774
8759065,452.58,306.6,458.58,298.05,1399,3041,1463,2944,734,771
8759067,452.5,305.925,458.5,297.075,1399,3034,1462,2933,734,774
8759069,451.7,307.35,458.98,297.675,1390,3050,1468,2939,730,774
8759071,452.74,306.675,458.82,296.85,1401,3043,1466,2930,733,774
8759073,453.3,305.475,457.94,297.225,1407,3029,1456,2935,733,774
8759075,452.1,306.9,459.38,297,1394,3046,1472,2932,728,775
8759077,452.66,306,458.42,297.3,1400,3036,1461,2936,737,774
8759079,451.14,305.85,458.34,297.225,1384,3034,1460,2935,732,775
8759081,452.18,306.375,459.06,296.775,1394,3040,1468,2930,732,776
8759083,453.06,306,458.42,297.15,1404,3036,1461,2935,733,774
8759085,452.98,305.4,458.34,297.45,1403,3029,1460,2938,732,773
8759087,452.02,304.95,459.06,297.975,1393,3024,1468,2943,733,774
8759089,452.82,307.275,458.66,297.675,1401,3051,1463,2940,733,774
8759091,452.34,306.15,458.18,297.525,1396,3038,1458,2939,736,774
8759093,452.02,306.075,458.18,296.925,1393,3037,1458,2932,735,775
8759095,452.82,306.6,458.18,297.675,1401,3043,1458,2941,730,775
8759097,452.74,305.925,458.74,297.45,1401,3035,1464,2938,735,773
8759099,452.98,306.825,458.58,297.45,1403,3045,1462,2939,732,774
8759101,452.18,306.45,457.94,297.3,1394,3042,1456,2937,729,774
8759103,452.5,305.4,458.66,297.225,1397,3030,1462,2936,733,772
8759105,452.74,305.925,458.9,296.775,1400,3036,1465,2931,731,770
8759107,453.7,306.375,458.74,297.75,1410,3041,1463,2942,731,773
8759109,452.66,305.625,459.46,298.275,1398,3032,1471,2948,731,771
8759111,452.66,305.85,459.14,297.75,1398,3035,1468,2942,732,772
8759113,453.06,305.85,458.66,296.925,1403,3035,1462,2933,732,774
8759115,452.26,306.3,459.22,297.525,1394,3040,1468,2939,730,774
8759117,453.06,306.525,459.46,297.825,1402,3043,1471,2943,731,771
8759119,453.38,306.375,458.66,297.525,1406,3041,1462,2940,729,772
8759121,452.26,305.85,459.86,298.05,1394,3036,1475,2945,729,770
8759123,453.38,306,458.98,296.775,1406,3037,1466,2932,732,771
8759125,453.54,305.85,458.66,296.325,1408,3035,1462,2926,732,771
8759127,452.18,305.25,458.9,297.15,1393,3029,1465,2936,729,772
8759129,452.82,306.9,458.5,296.85,1400,3047,1460,2932,729,772
8759131,453.38,306.6,459.22,296.925,1406,3043,1469,2933,730,771
8759133,453.14,305.1,458.98,297.15,1403,3027,1466,2935,728,770
8759135,453.06,305.475,459.3,297.3,1403,3031,1469,2937,728,769
8759137,454.1,307.05,458.58,296.7,1414,3049,1461,2930,729,770
8759139,453.14,304.65,460.02,297.075,1404,3021,1477,2935,727,769
8759141,452.82,305.925,458.58,297.15,1400,3036,1462,2935,726,770
8759143,452.98,306.225,459.46,297.15,1401,3040,1471,2935,725,769
8759145,452.82,305.85,459.22,297.675,1400,3035,1468,2942,727,770
8759147,453.38,307.35,459.22,297.225,1406,3052,1468,2937,728,770
8759149,453.06,305.175,460.5,297.375,1402,3028,1482,2938,730,772
8759151,453.38,305.025,459.14,297.225,1406,3026,1467,2937,731,770
8759153,453.46,307.2,459.7,298.35,1407,3051,1474,2949,728,769
8759155,453.86,305.775,459.54,297.675,1412,3034,1472,2941,729,769
8759157,453.46,305.7,460.34,297.075,1407,3033,1481,2934,728,764
8759159,453.22,306.525,459.86,297.525,1405,3042,1476,2939,725,767
8759161,453.3,305.625,459.22,297.3,1405,3032,1469,2936,725,767
8759163,453.38,306.675,460.26,296.25,1407,3044,1480,2924,726,766
8759165,452.5,307.575,460.26,297.675,1397,3054,1480,2940,726,767
8759167,452.98,305.625,459.94,297.3,1403,3032,1477,2936,727,767
8759169,453.38,306.3,460.26,296.775,1407,3040,1481,2930,727,764
8759171,452.1,307.125,460.34,297.225,1394,3048,1481,2935,725,766
8759173,452.66,306.15,459.78,296.925,1399,3038,1475,2931,726,769
8759175,453.14,306.15,459.86,297.15,1405,3037,1477,2934,726,767
8759177,453.3,307.275,460.26,297.225,1407,3050,1481,2935,724,766
8759179,452.98,305.925,460.1,298.05,1404,3034,1480,2943,724,767
8759181,453.3,306.825,460.18,297.45,1407,3044,1481,2937,726,766
8759183,453.14,306.825,460.18,297.3,1405,3044,1481,2935,719,766
8759185,453.06,305.4,459.06,297.45,1405,3028,1469,2937,724,769
8759187,453.54,306,459.7,298.125,1410,3034,1476,2944,722,764
8759189,453.14,305.55,459.78,297.3,1406,3029,1477,2934,724,767
8759191,452.74,305.7,460.02,297.075,1402,3031,1480,2932,725,766
8759193,452.58,304.575,460.1,297.525,1400,3018,1481,2937,722,766
8759195,452.98,306.75,459.62,297.075,1405,3042,1476,2931,726,767
8759197,453.14,305.775,460.02,297.075,1407,3031,1481,2931,725,764
8759199,452.74,304.875,459.38,297.3,1402,3021,1474,2934,727,764
8759201,453.38,305.25,459.94,297.075,1410,3025,1480,2931,726,766
8759203,453.38,305.4,460.42,297.675,1409,3027,1485,2937,723,765
8759205,452.66,304.65,459.3,297.6,1401,3018,1473,2937,718,768
8759207,453.3,305.475,459.78,296.625,1409,3027,1478,2926,720,765
8759209,452.66,306.375,459.38,297.15,1402,3037,1474,2932,719,766
8759211,452.74,304.275,459.78,297.225,1402,3014,1478,2932,715,765
8759213,453.22,306.225,459.22,296.775,1408,3035,1472,2927,718,765
8759215,452.58,307.05,459.38,297.15,1401,3045,1474,2931,720,766
8759217,452.42,305.25,458.58,297.9,1399,3025,1465,2940,721,765
8759219,452.34,306.375,458.58,297.825,1398,3037,1465,2939,720,767
8759221,452.1,306.45,459.06,297.3,1396,3038,1470,2933,720,765
8759223,452.26,305.25,459.3,297.6,1397,3024,1473,2936,721,766
8759225,452.34,306.375,458.98,297.825,1398,3037,1469,2939,722,766
8759227,452.42,305.775,458.98,297.75,1399,3030,1469,2938,720,767
8759229,452.42,306.3,458.34,297.525,1399,3036,1462,2935,722,767
8759231,452.5,306.45,458.74,297.525,1399,3037,1466,2935,722,766
8759233,452.74,307.2,458.98,297.525,1402,3046,1469,2935,721,767
8759235,452.18,306.525,458.58,298.575,1396,3039,1464,2947,722,766
8759237,452.66,307.275,458.34,297.9,1401,3047,1462,2939,724,766
8759239,452.42,306.675,458.66,297.675,1398,3040,1465,2937,722,764
8759241,452.42,306.375,459.14,298.8,1398,3037,1471,2949,722,767
8759243,453.14,306.3,458.18,297.225,1406,3036,1460,2932,721,764
8759245,452.42,306.375,458.34,297.6,1398,3037,1462,2936,722,767
8759247,452.5,306.3,458.98,297.225,1398,3036,1468,2932,720,766
8759249,453.14,307.425,457.38,298.35,1406,3048,1451,2945,721,763
8759251,453.14,306.675,457.94,297.525,1406,3040,1457,2936,721,764
8759253,452.82,306.075,457.86,297.075,1402,3033,1456,2931,720,763
8759255,452.66,306,457.78,297.6,1400,3032,1455,2937,718,764
8759257,452.82,305.475,457.7,297.525,1402,3026,1453,2935,719,765
8759259,452.5,305.625,457.86,296.925,1399,3028,1456,2928,720,767
8759261,453.54,305.4,458.58,297.075,1410,3025,1464,2930,716,767
8759263,453.7,304.5,457.86,297.075,1411,3015,1456,2930,716,765
8759265,453.62,304.425,459.3,296.85,1410,3014,1472,2927,717,765
8759267,453.46,305.025,457.86,297.075,1409,3021,1455,2929,715,764
8759269,453.46,303.15,458.98,296.85,1409,2999,1468,2927,718,764
8759271,454.02,304.05,459.3,295.95,1415,3010,1471,2917,719,762
8759273,453.46,306.15,457.94,297.225,1410,3033,1457,2932,716,762
8759275,453.54,304.125,458.1,296.775,1410,3010,1458,2926,715,762
8759277,453.62,304.35,458.74,296.475,1411,3012,1465,2922,719,763
8759279,453.54,305.475,457.62,296.7,1410,3026,1453,2925,716,763
8759281,453.62,304.05,457.86,296.55,1411,3009,1456,2923,717,764
8759283,453.62,305.025,458.58,297.15,1411,3020,1464,2930,719,767
8759285,453.7,304.8,459.06,296.175,1412,3017,1469,2919,720,765
8759287,454.18,304.95,458.34,297.225,1417,3019,1461,2930,717,765
8759289,453.62,303.375,457.78,297.15,1411,3001,1456,2930,715,765
8759291,453.94,305.625,457.7,297.375,1415,3026,1455,2932,722,765
8759293,453.46,305.025,458.26,297.6,1410,3019,1461,2934,713,765
8759295,453.38,303.525,458.5,297.15,1409,3002,1463,2929,715,765
8759297,452.5,304.65,459.06,297.525,1400,3015,1470,2933,713,767
8759299,452.82,306.45,458.66,297.675,1403,3036,1466,2935,711,764
8759301,453.3,305.025,458.26,297.6,1409,3020,1461,2935,715,765
8759303,452.74,306.075,458.66,297.225,1403,3032,1466,2930,712,766
8759305,452.9,307.05,458.26,297.75,1404,3043,1462,2937,713,765
8759307,452.5,306.075,458.26,298.875,1400,3032,1462,2950,712,767
8759309,452.74,306.75,458.66,297.975,1403,3040,1466,2939,720,765
8759311,452.98,308.55,458.26,297.9,1406,3061,1462,2939,719,768
8759313,453.62,306.45,458.5,298.05,1413,3037,1464,2941,715,764
8759315,452.66,307.5,459.46,298.425,1403,3050,1475,2945,719,764
8759317,452.82,306.9,458.58,298.35,1404,3042,1465,2945,718,769
8759319,453.3,307.575,458.34,299.025,1410,3051,1464,2953,723,767
8759321,453.46,306.675,458.82,298.125,1412,3041,1468,2942,720,768
8759323,453.7,307.875,459.78,297.975,1415,3055,1480,2941,720,764
8759325,453.78,307.35,459.86,298.35,1415,3048,1480,2945,720,764
8759327,453.54,307.2,459.14,296.85,1413,3047,1472,2929,718,764
8759329,453.62,308.85,459.62,297.3,1414,3066,1478,2934,714,765
8759331,454.26,307.95,458.1,297.825,1421,3055,1461,2940,716,765
8759333,453.3,308.25,458.82,297.45,1411,3060,1469,2936,712,769
8759335,454.02,307.95,458.9,297.225,1419,3056,1470,2934,716,765
8759337,453.62,306.15,460.26,298.125,1413,3036,1485,2943,715,766
8759339,454.18,307.95,459.22,297.375,1420,3056,1474,2935,713,764
8759341,454.42,307.35,460.18,297.15,1422,3049,1484,2932,720,765
8759343,454.5,306.525,459.54,296.7,1423,3040,1477,2927,720,765
8759345,454.66,307.5,459.22,297,1425,3050,1474,2931,721,766
8759347,454.34,306.45,459.14,297.675,1422,3039,1473,2938,722,766
8759349,454.42,305.625,458.34,296.85,1423,3029,1464,2929,722,767
8759351,454.26,307.125,459.3,296.1,1421,3046,1475,2920,721,764
8759353,453.62,305.7,458.26,296.85,1414,3030,1463,2929,721,765
8759355,454.34,305.7,459.06,296.85,1422,3029,1473,2928,720,768
8759357,453.94,306.45,458.34,296.85,1418,3038,1464,2928,720,765
8759359,454.5,306.525,458.18,297.375,1424,3038,1462,2933,723,767
8759361,453.38,306.525,458.5,297.15,1411,3038,1466,2931,722,764
8759363,453.7,306.225,458.02,297.9,1415,3034,1460,2939,719,766
8759365,452.98,307.05,457.38,297.6,1407,3043,1454,2935,723,765
8759367,453.22,307.8,457.7,298.35,1410,3051,1457,2942,720,767
8759369,453.22,307.65,457.46,298.125,1410,3049,1454,2940,720,770
8759371,453.06,306.675,457.22,297.15,1407,3037,1452,2928,723,766
8759373,452.66,307.2,458.02,297.45,1403,3043,1460,2931,722,766
8759375,452.74,307.5,456.98,297.9,1404,3045,1449,2936,721,767
8759377,453.14,306.9,457.54,298.425,1408,3038,1454,2942,721,767
8759379,452.5,307.725,456.66,297.675,1401,3047,1445,2933,724,766
8759381,452.9,308.25,457.06,298.575,1405,3053,1449,2942,720,765
8759383,453.3,307.2,457.06,298.8,1409,3040,1448,2944,725,764
8759385,452.42,306.45,456.5,298.65,1399,3032,1443,2942,717,767
8759387,452.5,307.425,457.14,298.5,1400,3042,1448,2940,717,766
8759389,452.18,308.85,456.66,298.5,1397,3059,1443,2940,718,766
8759391,452.02,307.275,456.9,298.05,1394,3040,1445,2935,718,764
8759393,451.78,308.775,457.14,298.65,1391,3056,1448,2941,718,767
8759395,452.58,309.225,457.7,298.575,1399,3062,1453,2939,715,769
8759397,452.9,306.15,457.3,298.35,1401,3026,1448,2937,718,767
8759399,452.18,307.8,457.54,299.25,1393,3044,1450,2947,717,767
8759401,453.06,309.15,456.82,299.025,1403,3060,1442,2944,714,767
8759403,452.9,306.6,456.98,298.5,1400,3030,1443,2938,719,766
8759405,452.26,309,457.06,298.8,1393,3058,1444,2942,719,766
8759407,452.9,309,455.86,299.7,1399,3058,1430,2951,718,764
8759409,453.14,307.8,456.66,299.1,1401,3044,1439,2944,716,766
8759411,453.46,308.25,457.46,298.875,1405,3048,1446,2941,719,768
8759413,453.7,309.15,456.42,299.025,1407,3058,1435,2943,723,767
8759415,453.7,307.5,457.3,297.825,1406,3039,1443,2929,724,764
8759417,453.94,308.025,457.78,297.975,1409,3045,1449,2931,724,770
8759419,453.62,308.1,457.3,299.25,1404,3046,1443,2945,722,767
8759421,453.22,307.875,456.9,299.1,1400,3043,1439,2944,726,766
8759423,453.46,308.85,457.22,299.1,1402,3054,1442,2943,722,767
8759425,453.46,310.05,456.58,299.625,1402,3068,1434,2949,718,765
8759427,454.42,309.15,457.7,299.25,1413,3057,1446,2944,721,766
8759429,453.86,308.7,457.54,298.8,1406,3052,1445,2940,717,767
8759431,454.98,309.45,457.62,299.55,1418,3060,1445,2947,717,767
8759433,454.18,309.15,458.34,299.475,1409,3057,1453,2947,717,769
8759435,453.14,309.675,457.46,299.475,1398,3064,1443,2946,719,767
8759437,454.58,309.975,456.66,299.7,1413,3066,1435,2949,715,765
8759439,453.86,309.375,457.86,299.55,1405,3060,1447,2947,719,766
8759441,454.42,309.15,457.3,299.7,1411,3057,1441,2949,716,766
8759443,454.82,309.3,457.7,299.625,1416,3059,1445,2948,716,767
8759445,455.06,310.95,457.86,300.15,1418,3077,1447,2954,726,769
8759447,455.14,310.35,457.3,299.7,1420,3070,1441,2949,724,766
8759449,455.38,310.425,457.78,300,1422,3071,1447,2952,728,768
8759451,454.66,311.25,458.1,299.4,1414,3081,1450,2945,725,769
8759453,455.54,309.9,456.82,299.85,1424,3065,1436,2951,724,767
8759455,454.9,309.6,457.78,300.675,1417,3062,1447,2960,724,767
8759457,455.86,311.1,458.1,299.25,1427,3078,1450,2943,727,769
8759459,455.22,310.05,457.7,300.525,1421,3067,1447,2958,721,769
8759461,455.22,309.525,457.86,300.3,1421,3061,1448,2956,726,767
8759463,456.1,310.05,458.74,300.375,1431,3067,1458,2957,727,770
8759465,455.38,309.6,458.58,299.775,1424,3062,1456,2950,724,772
8759467,455.06,309.9,458.02,299.325,1420,3066,1451,2946,727,767
8759469,455.3,309.9,458.02,300.15,1424,3065,1451,2955,721,768
8759471,455.06,310.35,458.02,301.425,1422,3071,1452,2970,718,769
8759473,455.54,310.2,458.26,300.225,1427,3069,1455,2956,720,771
8759475,455.38,309.75,459.06,299.85,1425,3065,1464,2951,722,769
8759477,455.46,310.425,458.74,300.45,1426,3072,1460,2959,722,770
8759479,455.14,309.825,458.9,300.15,1424,3066,1462,2956,719,770
8759481,454.9,311.175,458.34,300.75,1421,3081,1456,2962,720,770
8759483,455.54,310.5,458.02,300.45,1428,3074,1454,2959,719,771
8759485,456.42,310.425,458.42,299.55,1438,3073,1458,2949,722,769
8759487,455.78,309.675,458.26,300.6,1432,3065,1457,2961,721,770
8759489,455.94,311.1,458.9,299.55,1434,3080,1464,2949,723,772
8759491,456.42,310.875,457.94,299.625,1440,3079,1455,2950,721,771
8759493,456.02,309.9,458.58,300.525,1436,3067,1462,2960,722,771
8759495,455.94,311.775,458.66,300,1435,3089,1463,2955,723,771
8759497,455.62,311.175,457.78,300.225,1432,3082,1454,2957,720,771
8759499,456.02,310.875,458.42,300.525,1438,3079,1461,2961,722,771
8759501,455.62,311.475,458.74,300.375,1433,3086,1466,2959,721,772
8759503,456.18,311.025,457.38,300.45,1440,3081,1451,2960,719,770
8759505,455.22,310.875,458.66,300.75,1429,3079,1465,2964,722,772
8759507,455.86,311.85,458.26,299.475,1437,3090,1461,2950,720,771
8759509,456.18,311.7,458.1,300.225,1441,3088,1459,2958,719,767
8759511,454.98,311.25,458.26,301.95,1428,3084,1462,2977,721,769
8759513,455.46,310.8,457.78,300.9,1432,3078,1456,2966,723,771
8759515,455.54,310.5,457.86,300.3,1434,3075,1458,2959,721,774
8759517,455.22,310.725,458.34,301.425,1430,3078,1463,2971,721,769
8759519,455.54,311.25,457.86,299.475,1434,3083,1457,2949,724,770
8759521,455.78,311.925,457.62,300.525,1437,3091,1455,2961,718,769
8759523,455.06,311.475,458.18,300.525,1429,3086,1461,2961,719,771
8759525,455.14,310.95,457.62,300,1430,3080,1455,2955,722,773
8759527,455.78,311.925,457.7,299.925,1437,3091,1456,2954,723,770
8759529,456.18,309.675,457.78,300.6,1442,3065,1458,2962,724,770
8759531,454.9,311.325,457.62,299.625,1428,3084,1456,2950,723,773
8759533,455.3,310.725,456.9,300.15,1432,3077,1448,2957,722,769
8759535,454.9,310.2,457.86,300.6,1427,3071,1458,2962,722,771
8759537,455.54,310.725,458.1,299.25,1435,3077,1461,2947,722,771
8759539,455.86,309.6,457.46,300.75,1438,3064,1454,2963,724,770
8759541,456.18,310.575,458.1,299.475,1441,3075,1461,2949,723,773
8759543,455.7,309.6,457.62,300,1436,3064,1455,2954,722,771
8759545,455.54,309.675,458.1,299.7,1434,3064,1460,2951,728,771
8759547,455.78,310.275,458.02,299.925,1437,3071,1459,2953,726,774
8759549,455.78,310.125,456.02,299.7,1437,3069,1437,2951,729,767
8759551,455.7,309.75,457.06,299.475,1436,3064,1448,2947,728,768
8759553,455.86,309.675,457.62,300,1437,3063,1455,2953,726,772
8759555,455.62,309.75,456.5,300.525,1434,3064,1443,2959,728,768
8759557,455.78,310.425,457.22,300.3,1437,3072,1451,2957,726,769
8759559,455.3,310.425,456.82,299.4,1431,3072,1446,2946,726,769
8759561,454.82,309.9,456.42,300.225,1426,3066,1442,2955,727,770
