Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6822600,385.94,219.675,395.06,247.5,-1841,1673,-1721,1980,1091,1133
6822602,398.9,223.2,406.74,250.725,-1697,1701,-1591,2005,1090,1128
6822604,411.06,225.525,418.58,251.925,-1563,1717,-1461,2009,1086,1128
6822606,426.1,227.475,430.34,254.85,-1398,1727,-1331,2031,1081,1127
6822608,437.86,229.35,441.86,257.775,-1269,1737,-1204,2054,1079,1129
6822610,448.98,233.775,452.42,258.825,-1145,1778,-1089,2056,1076,1130
6822612,460.42,236.4,460.5,260.55,-1020,1798,-1000,2068,1066,1133
6822614,467.62,238.275,467.3,261.375,-941,1812,-926,2071,1074,1133
6822616,472.5,240.825,472.9,263.025,-886,1836,-865,2086,1084,1136
6822618,479.54,243.75,476.18,264.3,-809,1862,-828,2096,1075,1127
6822620,484.02,243.675,482.9,265.2,-761,1858,-756,2101,1075,1131
6822622,491.14,245.4,487.78,267.375,-684,1871,-702,2121,1079,1133
6822624,498.5,247.95,495.62,267.75,-602,1894,-617,2118,1073,1133
6822626,507.78,251.25,503.86,271.125,-501,1922,-527,2148,1067,1132
6822628,516.58,251.925,510.66,273.6,-406,1922,-451,2171,1070,1129
6822630,524.5,256.725,517.54,276.075,-318,1969,-376,2192,1065,1130
6822632,529.94,257.85,520.26,277.8,-259,1977,-346,2209,1067,1127
6822634,532.02,265.5,519.78,278.925,-231,2061,-350,2221,1066,1130
6822636,532.98,268.725,518.82,280.125,-218,2096,-360,2236,1065,1128
6822638,530.82,269.925,515.22,282.15,-241,2111,-397,2261,1063,1123
6822640,528.26,271.65,510.5,283.725,-266,2133,-446,2284,1062,1124
6822642,524.9,272.475,506.42,283.2,-302,2145,-491,2281,1063,1124
6822644,521.38,274.2,503.46,286.2,-338,2167,-520,2317,1070,1122
6822646,519.94,274.725,498.9,288.975,-354,2174,-567,2353,1071,1121
6822648,514.98,275.025,496.5,287.625,-406,2182,-594,2339,1067,1121
6822650,512.26,274.725,493.86,288,-436,2180,-623,2346,1071,1121
6822652,510.58,274.05,492.74,289.05,-455,2174,-634,2359,1073,1117
6822654,508.18,274.5,489.14,288.15,-480,2181,-674,2351,1067,1111
6822656,506.42,274.95,488.82,287.025,-499,2188,-679,2339,1069,1115
6822658,505.7,275.25,486.58,289.65,-507,2192,-701,2371,1065,1109
6822660,505.7,275.55,487.38,287.1,-506,2195,-694,2341,1065,1115
6822662,506.9,275.85,488.18,287.175,-493,2198,-686,2341,1062,1115
6822664,508.26,276,488.98,289.275,-479,2198,-675,2364,1062,1111
6822666,509.54,276.15,489.3,287.325,-466,2198,-674,2342,1068,1110
6822668,510.34,277.575,489.86,289.125,-456,2213,-666,2362,1069,1114
6822670,511.62,277.575,489.62,289.8,-442,2213,-669,2370,1067,1111
6822672,512.18,278.55,489.54,288.9,-435,2223,-671,2360,1067,1109
6822674,512.26,278.85,488.82,290.25,-435,2226,-677,2376,1065,1111
6822676,512.26,279,489.38,289.5,-435,2228,-672,2366,1064,1113
6822678,512.02,279.525,489.46,290.475,-438,2234,-671,2377,1063,1108
6822680,511.46,279,488.26,291.3,-444,2229,-683,2388,1065,1115
6822682,511.86,279.75,487.94,291.075,-439,2237,-688,2386,1066,1111
6822684,511.7,279.15,487.38,292.275,-441,2231,-693,2400,1072,1117
6822686,512.1,279.075,487.46,292.2,-438,2229,-692,2399,1069,1117
6822688,511.46,278.925,487.06,291.3,-445,2228,-697,2389,1069,1111
6822690,512.26,279.525,486.58,292.5,-436,2234,-702,2403,1067,1110
6822692,511.46,280.8,486.9,292.05,-444,2249,-699,2398,1065,1107
6822694,511.86,280.95,486.98,292.875,-440,2251,-698,2408,1064,1112
6822696,511.38,280.35,486.82,292.425,-445,2244,-700,2403,1064,1110
6822698,510.5,281.85,486.9,292.5,-453,2262,-699,2403,1057,1111
6822700,511.86,280.95,487.54,292.8,-440,2251,-692,2406,1061,1110
6822702,511.7,281.325,486.82,293.025,-442,2255,-700,2410,1060,1109
6822704,511.3,281.55,487.06,292.2,-446,2258,-698,2400,1059,1111
6822706,511.54,282.525,486.18,293.1,-443,2269,-707,2411,1059,1107
6822708,511.86,283.725,486.42,293.625,-438,2282,-703,2416,1055,1110
6822710,511.94,282.3,486.5,292.875,-439,2266,-704,2409,1056,1108
6822712,512.1,282.3,485.94,293.55,-437,2267,-709,2416,1058,1107
6822714,511.62,283.05,486.42,293.625,-442,2275,-704,2416,1053,1108
6822716,511.78,283.125,486.9,292.5,-440,2276,-700,2404,1058,1106
6822718,512.42,283.65,486.58,293.55,-433,2281,-703,2416,1061,1107
6822720,512.66,282.15,487.06,293.4,-432,2264,-698,2414,1063,1109
6822722,513.22,282.45,487.3,293.175,-426,2267,-696,2411,1062,1106
6822724,512.9,282.15,486.74,293.325,-429,2264,-702,2413,1061,1109
6822726,513.62,283.425,486.82,293.925,-421,2277,-700,2420,1060,1108
6822728,512.66,284.4,487.3,294.675,-429,2289,-694,2427,1055,1106
6822730,513.78,283.425,487.46,293.775,-419,2277,-693,2417,1056,1104
6822732,513.22,283.95,486.82,294.15,-424,2283,-699,2422,1050,1101
6822734,513.78,283.5,487.7,294.75,-418,2278,-689,2428,1054,1104
6822736,512.42,284.7,487.78,294.075,-431,2293,-689,2421,1048,1106
6822738,513.3,284.325,487.22,294.075,-422,2288,-694,2422,1051,1105
6822740,514.1,284.025,487.86,294.375,-413,2284,-687,2424,1051,1104
6822742,514.18,284.4,488.02,295.35,-412,2289,-684,2435,1052,1103
6822744,514.02,283.8,487.46,294.9,-414,2282,-691,2430,1052,1106
6822746,514.1,284.1,488.26,295.05,-413,2285,-682,2431,1048,1104
6822748,514.9,285.15,488.1,294.375,-404,2296,-684,2424,1054,1107
6822750,514.1,284.475,487.54,295.125,-413,2289,-689,2433,1052,1105
6822752,514.34,284.85,488.18,294.825,-409,2294,-682,2429,1053,1107
6822754,515.54,286.2,487.7,295.05,-396,2307,-687,2432,1053,1104
6822756,514.9,284.4,488.26,295.2,-403,2288,-681,2433,1052,1107
6822758,514.42,285.3,488.5,295.95,-407,2299,-677,2442,1052,1103
6822760,516.1,283.95,488.42,295.8,-391,2282,-678,2440,1063,1109
6822762,515.06,283.125,488.26,295.35,-402,2274,-680,2435,1061,1110
6822764,515.7,285,488.82,295.65,-393,2294,-674,2438,1058,1103
6822766,515.14,284.85,488.02,295.275,-399,2293,-682,2435,1056,1103
6822768,514.58,284.475,488.34,295.125,-405,2290,-678,2433,1054,1106
6822770,515.14,285.45,488.74,295.425,-398,2300,-673,2436,1054,1105
6822772,515.3,285.375,488.1,295.575,-396,2299,-680,2438,1055,1106
6822774,515.3,284.85,488.42,296.325,-396,2294,-675,2446,1057,1108
6822776,515.78,285.45,488.74,295.425,-390,2300,-673,2436,1055,1104
6822778,515.7,284.85,488.5,296.325,-391,2293,-674,2447,1056,1107
6822780,514.34,284.85,488.18,296.325,-406,2294,-678,2447,1057,1107
6822782,515.78,284.475,487.62,296.25,-390,2289,-684,2447,1059,1107
6822784,516.1,285.3,487.78,295.65,-387,2298,-683,2440,1058,1112
6822786,516.18,284.475,487.94,295.125,-386,2289,-681,2434,1061,1112
6822788,515.94,285.675,488.18,296.025,-388,2303,-677,2444,1061,1107
6822790,516.1,286.05,488.18,296.1,-386,2306,-677,2445,1060,1109
6822792,515.86,285.9,488.18,296.625,-388,2305,-677,2450,1057,1110
6822794,515.86,285.9,488.42,296.7,-388,2305,-674,2451,1056,1105
6822796,516.1,285.45,488.5,295.875,-385,2300,-673,2442,1056,1108
6822798,515.54,285.6,488.26,296.25,-391,2302,-675,2447,1058,1108
6822800,515.38,285.675,488.26,296.55,-392,2303,-675,2450,1056,1108
6822802,515.7,286.2,488.9,296.175,-389,2309,-668,2445,1054,1106
6822804,515.38,284.175,488.82,297,-393,2287,-668,2454,1057,1109
6822806,515.7,284.85,488.18,297.3,-389,2294,-675,2459,1059,1106
6822808,516.1,286.425,488.1,296.85,-384,2311,-676,2454,1059,1109
6822810,516.5,285.6,488.18,296.25,-381,2302,-676,2447,1059,1108
6822812,516.66,284.475,488.18,296.625,-380,2289,-676,2451,1061,1108
6822814,516.1,285.525,488.1,295.95,-385,2301,-677,2444,1061,1108
6822816,516.58,284.775,488.58,296.7,-380,2293,-671,2452,1061,1110
6822818,516.74,285.15,488.66,297.075,-378,2297,-670,2457,1062,1106
6822820,516.42,286.05,488.5,296.475,-381,2307,-672,2450,1064,1108
6822822,517.06,284.7,488.98,297.075,-375,2292,-667,2456,1065,1109
6822824,516.18,285.525,488.98,297.225,-384,2302,-667,2458,1065,1105
6822826,516.58,285.45,489.06,297.15,-380,2301,-666,2457,1066,1107
6822828,516.34,286.95,488.66,297.075,-382,2318,-670,2457,1059,1110
6822830,514.9,286.5,487.46,297.075,-398,2315,-684,2459,1056,1112
6822832,512.26,286.425,485.3,297.6,-426,2316,-706,2466,1053,1108
6822834,508.66,285.675,478.9,297.9,-465,2312,-776,2475,1056,1105
6822836,502.98,285.15,474.42,296.925,-526,2311,-825,2469,1060,1108
6822838,497.3,286.65,466.18,295.875,-587,2332,-915,2465,1056,1106
6822840,488.98,286.35,457.14,295.725,-676,2337,-1013,2471,1055,1106
6822842,482.66,286.5,449.38,296.025,-745,2345,-1097,2482,1055,1100
6822844,477.3,284.925,443.06,294.075,-804,2332,-1168,2466,1064,1100
6822846,472.1,284.775,437.7,294.3,-860,2334,-1226,2474,1067,1101
6822848,469.54,283.65,435.22,294.525,-889,2324,-1252,2478,1067,1100
6822850,468.5,282.825,435.54,293.775,-901,2316,-1249,2470,1064,1100
6822852,468.18,283.95,436.1,293.775,-904,2329,-1244,2469,1065,1099
6822854,468.9,283.575,437.46,294.825,-896,2325,-1228,2480,1065,1098
6822856,470.02,283.8,440.02,293.775,-884,2326,-1201,2466,1066,1101
6822858,471.78,284.325,441.3,292.5,-865,2331,-1188,2450,1069,1102
6822860,472.1,284.175,442.5,292.5,-861,2328,-1176,2449,1072,1108
6822862,471.78,285.075,444.1,293.175,-865,2340,-1158,2456,1071,1108
6822864,473.14,284.175,443.94,293.025,-850,2328,-1160,2454,1073,1106
6822866,471.94,284.7,444.82,294.375,-863,2336,-1150,2469,1072,1103
6822868,473.14,285.075,445.06,293.25,-850,2339,-1148,2456,1068,1107
6822870,473.22,285.075,446.02,293.7,-850,2338,-1137,2460,1067,1104
6822872,474.1,284.775,445.46,294.15,-840,2334,-1143,2466,1070,1106
6822874,474.1,285.075,445.06,293.475,-840,2338,-1148,2459,1069,1104
6822876,473.38,284.325,445.38,294,-849,2330,-1144,2465,1067,1110
6822878,474.02,284.4,444.18,294.6,-841,2330,-1157,2473,1070,1104
6822880,473.86,282.825,444.74,293.925,-844,2313,-1151,2464,1075,1109
6822882,472.98,283.875,443.62,293.775,-853,2326,-1164,2464,1073,1109
6822884,472.66,284.25,443.86,293.625,-857,2330,-1161,2462,1075,1116
6822886,472.42,283.65,442.98,294.225,-859,2324,-1170,2470,1077,1111
6822888,473.14,283.425,443.22,294,-852,2320,-1168,2467,1072,1113
6822890,472.34,284.325,442.74,293.775,-860,2331,-1173,2464,1074,1114
6822892,472.26,283.2,442.74,293.625,-862,2318,-1173,2463,1074,1113
6822894,472.1,283.2,442.98,293.175,-864,2319,-1171,2457,1075,1114
6822896,471.54,283.275,442.5,293.85,-869,2320,-1176,2466,1069,1110
6822898,472.02,284.7,442.5,293.925,-863,2335,-1176,2467,1072,1108
6822900,471.94,283.875,443.3,293.55,-865,2327,-1168,2462,1067,1111
6822902,472.5,284.55,443.3,293.625,-858,2333,-1167,2462,1069,1108
6822904,471.7,284.1,444.34,293.625,-867,2329,-1156,2461,1074,1105
6822906,472.74,282.9,443.3,293.4,-857,2314,-1167,2460,1068,1108
6822908,472.42,285,443.62,292.95,-859,2339,-1164,2455,1070,1108
6822910,472.5,284.25,443.3,294,-858,2330,-1166,2467,1070,1112
6822912,472.34,284.4,443.62,293.475,-860,2332,-1164,2461,1070,1106
6822914,472.5,285.375,443.86,293.25,-857,2343,-1161,2458,1067,1108
6822916,472.74,284.925,444.66,294.375,-855,2338,-1151,2470,1071,1110
6822918,473.22,284.7,444.02,294.075,-849,2335,-1158,2467,1070,1111
6822920,472.58,285.225,443.78,294.225,-856,2342,-1161,2470,1071,1109
6822922,471.78,285.75,444.18,294.375,-864,2348,-1157,2471,1069,1107
6822924,471.94,284.475,443.86,293.925,-864,2334,-1160,2466,1068,1107
6822926,472.1,284.925,444.5,294.975,-862,2339,-1153,2477,1067,1106
6822928,472.34,285.15,444.34,294.6,-859,2341,-1155,2473,1067,1103
6822930,471.62,285.225,443.78,295.65,-867,2343,-1160,2486,1067,1106
6822932,471.86,285.9,444.58,295.05,-863,2350,-1152,2478,1061,1103
6822934,471.54,285.9,444.1,294.45,-867,2351,-1158,2473,1060,1102
6822936,471.22,284.55,444.1,294.975,-871,2336,-1157,2478,1064,1105
6822938,472.1,285.6,444.42,294.825,-861,2348,-1154,2477,1062,1097
6822940,471.38,285.15,444.18,294.3,-870,2343,-1157,2471,1060,1103
6822942,471.54,284.7,443.54,295.35,-869,2338,-1163,2484,1058,1102
6822944,471.14,284.775,444.66,294.975,-873,2340,-1152,2479,1064,1103
6822946,471.06,285.825,443.7,295.125,-873,2352,-1162,2482,1056,1098
6822948,470.74,285,443.54,294.9,-877,2343,-1164,2479,1062,1096
6822950,470.98,286.425,444.26,295.35,-874,2359,-1156,2484,1055,1099
6822952,471.62,285.675,443.7,294.75,-867,2350,-1163,2478,1058,1095
6822954,470.1,285.075,443.86,294.075,-884,2345,-1162,2471,1055,1097
6822956,470.9,285,444.66,295.2,-875,2343,-1152,2482,1062,1101
6822958,471.38,285.375,444.34,294.3,-870,2347,-1156,2473,1059,1107
6822960,471.06,284.85,444.02,293.025,-875,2341,-1161,2459,1062,1102
6822962,470.98,284.775,444.1,295.875,-875,2341,-1158,2491,1062,1099
6822964,471.38,284.925,444.02,294,-871,2342,-1161,2469,1062,1102
6822966,471.46,284.7,444.98,293.55,-870,2339,-1150,2463,1058,1102
6822968,471.06,284.25,444.66,294.075,-875,2334,-1153,2470,1060,1098
6822970,471.3,284.85,444.34,293.025,-872,2340,-1158,2458,1056,1100
6822972,471.06,284.175,444.02,292.125,-875,2333,-1162,2448,1051,1094
6822974,472.02,283.65,444.18,293.775,-865,2326,-1159,2466,1057,1098
6822976,471.7,284.475,443.46,292.95,-868,2335,-1167,2457,1056,1098
6822978,471.78,283.875,445.06,292.125,-869,2328,-1151,2446,1054,1096
6822980,470.82,282.6,443.94,292.8,-880,2315,-1163,2455,1054,1100
6822982,470.18,282.9,443.14,293.625,-886,2318,-1171,2464,1057,1099
6822984,470.98,283.575,443.7,292.65,-877,2325,-1166,2452,1056,1104
6822986,470.58,283.275,443.62,291.375,-882,2322,-1168,2438,1057,1104
6822988,470.82,283.05,443.86,293.4,-880,2319,-1163,2460,1056,1102
6822990,471.3,283.2,444.1,293.175,-875,2319,-1162,2456,1053,1105
6822992,470.82,282.825,443.3,293.625,-880,2316,-1170,2462,1056,1099
6822994,470.5,283.5,444.26,293.1,-883,2322,-1160,2455,1055,1099
6822996,469.94,284.025,443.14,293.1,-889,2328,-1172,2456,1049,1100
6822998,469.7,283.725,442.98,292.95,-892,2325,-1175,2453,1050,1096
6823000,469.22,284.325,443.3,291.975,-897,2332,-1171,2442,1048,1104
6823002,469.54,283.2,443.38,292.575,-895,2318,-1171,2447,1051,1099
6823004,469.14,283.575,442.66,292.65,-899,2323,-1178,2449,1047,1095
6823006,469.7,284.025,443.3,293.85,-893,2327,-1172,2462,1050,1096
6823008,469.22,282.675,442.1,293.1,-900,2311,-1185,2454,1048,1093
6823010,469.22,284.25,442.98,292.95,-899,2329,-1177,2451,1047,1094
6823012,469.54,284.25,443.7,293.1,-896,2328,-1169,2452,1050,1101
6823014,469.78,284.25,443.62,292.65,-894,2328,-1171,2446,1050,1103
6823016,468.34,282.9,442.34,293.7,-910,2314,-1184,2459,1049,1094
6823018,469.22,283.575,443.06,295.5,-901,2320,-1175,2479,1046,1091
6823020,469.78,283.575,443.14,292.8,-895,2319,-1176,2448,1048,1095
6823022,468.98,284.175,442.9,293.325,-903,2326,-1178,2453,1043,1089
6823024,469.38,283.425,443.54,295.125,-899,2317,-1170,2473,1042,1090
6823026,470.26,284.025,444.58,293.25,-890,2323,-1161,2450,1041,1092
6823028,469.94,283.05,444.1,294.15,-894,2312,-1166,2461,1043,1093
6823030,470.02,283.875,443.46,294.3,-894,2321,-1173,2462,1045,1093
6823032,470.02,283.2,444.02,294.9,-894,2313,-1166,2469,1044,1085
6823034,470.42,283.125,444.18,294.9,-890,2311,-1165,2468,1044,1086
6823036,470.18,284.55,443.14,293.25,-892,2327,-1178,2450,1038,1087
6823038,469.7,284.925,443.86,294.375,-896,2331,-1169,2462,1037,1085
6823040,470.34,283.95,444.02,295.2,-890,2320,-1166,2471,1038,1087
6823042,470.42,282.975,442.9,294.225,-890,2309,-1180,2461,1037,1088
6823044,470.26,283.725,443.3,294.15,-891,2317,-1175,2460,1037,1084
6823046,470.42,283.65,443.62,294.6,-890,2316,-1172,2464,1036,1084
6823048,470.74,283.8,443.7,293.475,-886,2318,-1172,2452,1043,1089
6823050,470.42,284.1,443.14,293.625,-889,2321,-1177,2453,1040,1086
6823052,470.82,284.1,444.1,293.775,-885,2321,-1167,2454,1041,1086
6823054,470.98,283.95,443.7,294.375,-883,2319,-1171,2462,1044,1085
6823056,470.42,284.025,444.18,293.475,-889,2320,-1166,2450,1042,1084
6823058,470.5,283.875,443.94,294.6,-888,2318,-1167,2464,1049,1086
6823060,471.54,283.125,443.62,294,-877,2309,-1171,2457,1045,1093
6823062,471.06,283.575,445.06,293.85,-882,2314,-1156,2454,1047,1090
6823064,471.22,283.5,444.1,294.525,-880,2313,-1165,2462,1045,1091
6823066,471.38,283.65,444.74,293.925,-878,2314,-1158,2455,1042,1094
6823068,471.38,284.4,445.06,293.925,-878,2323,-1155,2455,1040,1088
6823070,471.06,283.8,444.1,294.825,-881,2316,-1164,2466,1043,1084
6823072,471.14,283.725,444.58,294.525,-880,2315,-1159,2461,1040,1089
6823074,470.82,285.45,445.06,293.85,-882,2336,-1155,2453,1040,1084
6823076,471.7,283.875,445.06,295.275,-874,2317,-1153,2470,1038,1089
6823078,470.9,283.95,445.62,295.725,-882,2319,-1146,2475,1039,1087
6823080,471.78,283.65,444.5,295.35,-872,2315,-1159,2472,1041,1094
6823082,471.78,284.475,445.22,293.85,-871,2324,-1151,2454,1040,1098
6823084,471.38,284.625,444.58,295.575,-875,2326,-1157,2474,1038,1097
6823086,470.74,284.775,444.42,294.45,-882,2328,-1159,2462,1043,1098
6823088,471.3,284.325,445.3,294.825,-876,2323,-1149,2465,1042,1095
6823090,471.7,284.1,444.74,296.25,-871,2320,-1154,2482,1041,1098
6823092,471.22,285.375,444.9,295.5,-875,2335,-1152,2473,1043,1090
6823094,470.74,284.925,444.74,294.6,-880,2331,-1154,2464,1040,1090
6823096,471.3,284.325,444.74,294.975,-874,2323,-1154,2468,1039,1094
6823098,471.22,284.4,444.5,295.425,-874,2324,-1156,2473,1043,1093
6823100,471.06,283.8,445.06,295.575,-876,2318,-1149,2474,1043,1091
6823102,470.82,283.875,443.86,295.65,-878,2319,-1161,2476,1040,1090
6823104,470.82,284.625,444.1,295.5,-878,2328,-1159,2474,1038,1096
6823106,470.82,285.225,445.06,295.95,-877,2334,-1147,2479,1043,1097
6823108,470.98,284.55,444.1,295.875,-875,2327,-1158,2479,1042,1096
6823110,470.66,284.925,444.58,294.6,-878,2332,-1153,2464,1042,1096
6823112,470.18,284.925,445.54,294.825,-883,2331,-1142,2466,1044,1098
6823114,470.58,284.85,444.18,295.5,-879,2330,-1156,2475,1044,1095
6823116,470.9,284.1,444.5,294.375,-876,2322,-1153,2462,1045,1097
6823118,471.14,286.275,445.78,293.85,-871,2346,-1139,2455,1040,1101
6823120,470.74,283.575,444.66,294.9,-877,2316,-1151,2468,1042,1094
6823122,470.66,284.625,444.42,296.25,-876,2328,-1152,2483,1040,1093
6823124,470.82,285.15,444.9,294.15,-874,2334,-1148,2459,1042,1096
6823126,470.74,284.25,445.3,295.05,-876,2324,-1143,2469,1043,1092
6823128,470.66,284.625,444.5,295.8,-876,2328,-1151,2479,1043,1090
6823130,471.14,284.175,444.34,294.9,-871,2323,-1153,2468,1042,1090
6823132,470.26,284.25,444.66,295.95,-880,2325,-1149,2480,1040,1087
6823134,470.1,285.3,444.66,295.95,-881,2337,-1148,2480,1042,1090
6823136,469.54,285.15,444.58,295.2,-888,2335,-1150,2472,1043,1088
6823138,469.38,285.525,444.42,294.9,-888,2339,-1151,2468,1044,1089
6823140,469.54,285.675,445.62,294.3,-887,2341,-1140,2461,1039,1087
6823142,469.86,284.625,444.9,294.9,-884,2328,-1147,2467,1045,1089
6823144,470.42,284.1,444.1,294.825,-878,2323,-1155,2467,1041,1093
6823146,469.38,284.625,444.18,294.75,-890,2329,-1154,2467,1043,1094
6823148,470.1,284.1,444.98,294.45,-882,2322,-1146,2462,1043,1093
6823150,470.66,284.775,444.5,294.6,-875,2330,-1151,2464,1043,1092
6823152,470.18,283.875,443.62,294.225,-882,2320,-1161,2461,1047,1092
6823154,469.78,284.775,444.34,295.05,-884,2330,-1152,2469,1049,1099
6823156,470.58,284.325,444.58,294,-877,2324,-1150,2457,1048,1098
6823158,470.1,283.5,444.34,294,-882,2315,-1153,2457,1049,1097
6823160,471.22,283.575,443.22,294.6,-870,2315,-1165,2465,1047,1096
6823162,470.02,284.175,443.7,292.8,-882,2323,-1161,2444,1047,1101
6823164,469.86,283.875,444.82,292.35,-884,2319,-1149,2437,1048,1104
6823166,470.66,284.25,443.38,293.625,-875,2322,-1164,2453,1052,1096
6823168,470.58,284.4,444.58,293.1,-877,2324,-1151,2446,1048,1098
6823170,469.3,284.475,444.1,293.175,-890,2326,-1157,2447,1052,1098
6823172,469.62,284.25,444.58,295.575,-887,2323,-1149,2473,1047,1098
6823174,469.62,284.475,444.34,294,-887,2325,-1153,2455,1047,1102
6823176,468.5,284.775,444.18,293.775,-899,2329,-1154,2453,1048,1098
6823178,469.54,284.175,443.46,294.675,-887,2321,-1162,2464,1049,1095
6823180,468.9,283.8,443.62,293.325,-895,2318,-1161,2448,1050,1109
6823182,469.22,284.55,443.62,294.525,-891,2326,-1161,2462,1049,1107
6823184,468.98,284.175,444.42,293.55,-893,2321,-1152,2449,1054,1110
6823186,468.58,283.35,444.42,293.925,-898,2312,-1152,2453,1053,1104
6823188,469.62,285.675,443.3,293.85,-885,2337,-1164,2453,1050,1104
6823190,469.3,284.625,444.34,294.375,-889,2325,-1152,2458,1052,1103
6823192,468.66,283.5,443.7,294.3,-897,2313,-1159,2458,1054,1106
6823194,469.54,285.45,444.18,293.85,-886,2334,-1154,2452,1051,1103
6823196,469.22,284.7,444.02,294.45,-890,2326,-1155,2459,1054,1104
6823198,470.9,285.15,444.58,295.425,-872,2329,-1149,2470,1054,1096
6823200,469.22,285.375,443.62,294.525,-890,2334,-1159,2460,1051,1104
6823202,470.42,284.7,445.14,294.825,-877,2325,-1143,2462,1054,1103
6823204,470.34,284.925,445.14,295.275,-877,2327,-1142,2467,1054,1106
6823206,470.66,284.1,444.82,294.9,-875,2317,-1146,2463,1056,1110
6823208,471.14,284.925,444.82,294.3,-869,2326,-1147,2456,1056,1108
6823210,471.22,285.6,445.06,294.75,-868,2333,-1144,2461,1058,1110
6823212,470.58,285.825,445.38,294.975,-874,2336,-1141,2463,1057,1106
6823214,471.38,284.475,445.06,293.925,-867,2320,-1145,2451,1060,1106
6823216,471.22,285.525,445.14,295.65,-868,2333,-1142,2471,1056,1108
6823218,472.18,285.075,444.42,293.85,-857,2327,-1152,2451,1061,1106
6823220,470.58,284.775,444.1,294.225,-876,2324,-1155,2455,1060,1111
6823222,470.58,285.3,445.3,295.275,-875,2330,-1141,2466,1055,1107
6823224,470.9,284.625,444.74,294.075,-872,2322,-1148,2452,1059,1106
6823226,471.38,284.925,445.06,294.525,-866,2325,-1144,2457,1058,1105
6823228,470.74,284.325,444.74,294.675,-873,2319,-1147,2459,1063,1111
6823230,470.26,286.125,444.5,295.725,-877,2340,-1149,2471,1062,1109
6823232,470.58,285.525,445.14,294.525,-874,2332,-1143,2457,1063,1109
6823234,470.18,286.125,444.74,294.675,-878,2339,-1147,2459,1061,1109
6823236,469.86,285.975,444.18,293.775,-881,2338,-1154,2449,1055,1111
6823238,470.26,285.525,444.82,295.725,-878,2332,-1146,2471,1062,1110
6823240,470.66,285.9,444.02,294.75,-873,2337,-1155,2461,1062,1116
6823242,470.1,285.975,444.1,294.675,-879,2337,-1154,2460,1065,1115
6823244,470.58,285.525,444.42,295.5,-874,2332,-1150,2469,1066,1114
6823246,470.02,285.675,444.34,295.35,-881,2334,-1151,2467,1065,1114
6823248,469.3,286.275,444.02,295.05,-888,2342,-1155,2464,1064,1116
6823250,470.34,285.6,443.7,295.05,-877,2333,-1158,2464,1064,1117
6823252,469.7,284.7,444.34,294.75,-884,2323,-1152,2460,1067,1116
6823254,469.78,285.525,444.02,293.925,-883,2333,-1155,2451,1064,1115
6823256,470.02,284.925,443.54,295.575,-881,2325,-1160,2470,1070,1120
6823258,470.26,285.525,443.86,295.2,-878,2332,-1156,2465,1069,1116
6823260,470.1,283.8,443.7,295.65,-881,2313,-1158,2470,1071,1120
6823262,470.34,284.475,444.34,295.35,-878,2319,-1152,2466,1073,1119
6823264,469.94,285.15,443.86,295.2,-882,2328,-1157,2465,1070,1118
6823266,469.86,285.375,443.94,295.2,-883,2330,-1156,2464,1071,1118
6823268,470.18,283.65,443.38,294.6,-881,2310,-1162,2459,1074,1120
6823270,469.62,284.025,443.06,295.275,-887,2315,-1166,2467,1069,1122
6823272,469.38,285,443.78,295.875,-888,2326,-1158,2472,1066,1118
6823274,470.58,284.55,444.34,295.725,-877,2320,-1152,2469,1073,1118
6823276,469.62,284.7,443.62,295.95,-887,2322,-1159,2473,1070,1121
6823278,469.94,284.4,444.1,296.025,-884,2318,-1155,2473,1075,1121
6823280,470.58,284.55,443.86,295.35,-877,2319,-1158,2466,1072,1122
6823282,469.94,285.75,443.14,296.7,-884,2333,-1165,2481,1072,1125
6823284,469.62,283.725,444.18,295.575,-889,2311,-1155,2468,1072,1129
6823286,470.42,285.225,443.62,295.575,-879,2326,-1161,2467,1075,1121
6823288,469.3,285.525,442.66,294.75,-891,2330,-1173,2459,1077,1127
6823290,469.94,285.15,443.78,294.45,-885,2325,-1161,2454,1074,1124
6823292,470.1,285.3,444.1,294.6,-884,2326,-1158,2455,1076,1122
6823294,469.62,284.25,443.54,294.675,-890,2315,-1164,2456,1076,1126
6823296,469.38,283.5,444.02,295.125,-893,2306,-1159,2461,1077,1131
6823298,469.94,286.05,444.1,294.6,-885,2334,-1159,2454,1076,1128
6823300,469.62,284.55,444.34,294.675,-890,2318,-1156,2455,1078,1132
6823302,469.86,284.85,444.58,294.75,-887,2320,-1154,2455,1074,1136
6823304,470.18,284.7,443.94,294.975,-884,2318,-1160,2458,1077,1135
6823306,470.02,285.9,443.38,294.6,-885,2331,-1167,2454,1078,1134
6823308,469.86,284.025,443.38,294.9,-888,2310,-1166,2458,1083,1135
6823310,469.78,284.925,444.5,294.15,-889,2320,-1156,2447,1080,1136
6823312,470.34,284.25,443.62,294.975,-884,2312,-1164,2457,1081,1132
6823314,469.46,283.725,444.1,294.6,-893,2306,-1160,2452,1083,1140
6823316,470.42,284.4,443.06,294.825,-882,2312,-1171,2455,1081,1135
6823318,469.86,285.375,443.7,296.4,-888,2324,-1163,2472,1083,1132
6823320,469.94,283.875,444.74,295.35,-889,2307,-1153,2459,1082,1135
