Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1853490,624.1,313.8,601.14,309,107,2769,-137,2725,1588,1629
1853492,624.1,314.25,601.3,308.25,108,2775,-136,2717,1597,1625
1853494,624.1,314.775,600.98,308.925,107,2780,-139,2725,1590,1628
1853496,624.58,314.325,601.38,309,112,2775,-135,2726,1592,1629
1853498,624.34,314.7,601.78,308.85,110,2780,-131,2724,1593,1630
1853500,624.18,315.15,601.46,308.625,108,2785,-134,2722,1600,1637
1853502,624.74,315.675,601.54,309.525,115,2790,-133,2731,1601,1634
1853504,624.26,314.475,601.14,309.375,109,2777,-138,2730,1599,1632
1853506,624.82,314.85,601.62,309.15,116,2781,-132,2727,1598,1630
1853508,624.42,314.85,602.1,308.925,111,2781,-127,2724,1602,1633
1853510,624.74,314.85,601.46,308.85,115,2781,-133,2724,1606,1634
1853512,624.66,315,601.78,309.825,114,2782,-129,2734,1605,1639
1853514,624.5,315.225,602.1,309,113,2786,-126,2726,1603,1641
1853516,624.82,314.85,602.42,309.6,116,2781,-123,2732,1601,1640
1853518,625.14,314.1,601.7,309.75,120,2773,-130,2734,1607,1641
1853520,624.9,314.475,602.02,309.6,117,2777,-126,2732,1603,1644
1853522,625.06,314.775,602.58,309.75,120,2781,-120,2734,1605,1643
1853524,625.22,314.55,602.82,308.925,121,2778,-118,2725,1608,1647
1853526,624.98,315.075,601.86,309.45,119,2784,-127,2732,1608,1645
1853528,625.54,314.7,602.66,309.375,125,2780,-119,2730,1610,1649
1853530,625.38,314.55,602.5,309.225,124,2778,-120,2729,1609,1647
1853532,625.14,315.225,602.82,310.125,122,2786,-116,2738,1610,1648
1853534,625.14,314.1,603.22,309.45,122,2774,-112,2731,1613,1649
1853536,625.3,313.95,603.14,308.775,123,2772,-113,2724,1611,1648
1853538,625.14,314.25,602.66,309.6,123,2776,-117,2733,1610,1648
1853540,625.46,314.85,602.9,310.05,126,2782,-114,2738,1611,1654
1853542,625.3,314.775,602.98,310.125,125,2782,-113,2739,1611,1652
1853544,625.62,315.15,602.9,309.525,129,2786,-113,2733,1611,1652
1853546,625.3,315.225,602.5,309.9,127,2787,-117,2738,1612,1651
1853548,625.46,315.375,602.9,309.6,128,2789,-113,2734,1612,1650
1853550,625.3,315.15,603.22,308.625,127,2787,-108,2724,1613,1645
1853552,625.62,315.75,602.98,309.6,131,2793,-111,2735,1610,1650
1853554,625.62,315.45,602.98,308.775,131,2790,-110,2726,1613,1648
1853556,625.62,314.85,603.06,309.075,131,2784,-110,2729,1615,1650
1853558,625.7,315.3,602.9,309.375,132,2789,-110,2733,1611,1651
1853560,625.3,315.3,603.14,309.15,128,2789,-108,2730,1612,1651
1853562,625.62,315.9,602.58,309.225,133,2796,-113,2732,1612,1654
1853564,625.54,315.15,602.82,309,132,2788,-110,2729,1615,1648
1853566,625.46,315,603.14,308.925,132,2787,-107,2728,1616,1652
1853568,625.38,315.825,602.26,309.525,131,2796,-116,2736,1615,1652
1853570,625.7,314.775,602.98,309.075,135,2785,-108,2731,1619,1655
1853572,625.78,314.4,602.98,308.1,136,2780,-107,2720,1618,1659
1853574,625.7,314.475,602.9,308.4,135,2781,-108,2723,1621,1657
1853576,626.1,315.15,603.22,307.725,140,2789,-105,2716,1622,1657
1853578,626.82,315.15,603.3,308.1,148,2789,-103,2720,1627,1657
1853580,626.1,314.025,603.06,307.875,140,2777,-105,2717,1625,1659
1853582,626.5,314.25,603.38,307.275,145,2778,-101,2711,1625,1657
1853584,626.26,313.95,603.14,306.075,143,2775,-104,2698,1627,1659
1853586,626.34,313.725,602.74,308.025,144,2773,-108,2719,1629,1664
1853588,626.1,313.65,602.5,306.9,141,2772,-110,2707,1630,1667
1853590,626.5,313.875,602.34,305.7,147,2775,-112,2694,1631,1666
1853592,625.78,313.65,602.58,307.35,138,2773,-109,2712,1632,1667
1853594,625.94,313.65,602.18,308.25,140,2772,-113,2723,1631,1662
1853596,625.94,313.95,602.1,306.6,141,2776,-114,2703,1633,1675
1853598,625.46,313.425,602.34,307.5,136,2770,-111,2714,1631,1671
1853600,625.62,314.55,602.02,306.3,138,2783,-115,2701,1632,1678
1853602,624.66,314.4,602.26,306.6,128,2781,-112,2704,1632,1678
1853604,625.62,313.875,602.34,305.925,137,2776,-111,2696,1633,1680
1853606,625.3,313.95,602.34,306.15,135,2776,-111,2698,1637,1678
1853608,625.22,314.175,602.18,306.3,134,2779,-112,2700,1632,1683
1853610,624.74,313.575,601.78,307.875,128,2772,-116,2718,1635,1678
1853612,624.98,313.5,601.86,306.825,132,2771,-116,2706,1635,1680
1853614,624.66,313.65,601.22,305.7,128,2773,-122,2694,1639,1682
1853616,624.82,313.875,601.86,307.125,130,2775,-114,2710,1638,1682
1853618,624.66,314.325,601.86,307.125,129,2781,-114,2710,1639,1686
1853620,624.02,314.25,601.62,306.675,122,2780,-117,2705,1638,1681
1853622,624.82,314.4,601.94,308.175,130,2781,-114,2721,1641,1681
1853624,624.9,314.25,601.7,307.35,132,2780,-117,2713,1644,1687
1853626,624.58,314.325,601.7,306.375,128,2781,-117,2702,1646,1684
1853628,624.42,314.925,601.86,306.675,126,2787,-116,2705,1642,1687
1853630,624.66,314.625,602.5,307.5,129,2785,-108,2714,1645,1690
1853632,624.26,313.875,601.54,306.525,124,2776,-119,2703,1648,1692
1853634,625.06,314.775,602.1,306.9,132,2786,-113,2708,1648,1688
1853636,624.66,314.1,601.86,306.375,128,2779,-116,2702,1645,1691
1853638,624.9,314.325,602.26,306,131,2781,-112,2698,1651,1692
1853640,625.14,314.025,602.26,306.825,133,2778,-112,2707,1650,1694
1853642,624.66,314.85,601.78,305.85,128,2787,-117,2697,1647,1698
1853644,625.3,314.025,601.62,306.3,134,2778,-119,2702,1651,1693
1853646,624.82,314.475,601.62,306,130,2783,-119,2699,1654,1694
1853648,624.98,314.4,601.86,304.95,131,2782,-116,2687,1648,1691
1853650,624.42,314.325,600.5,306.225,125,2783,-131,2702,1655,1689
1853652,622.74,313.95,599.46,304.95,107,2779,-142,2689,1652,1693
1853654,621.14,312.75,598.02,303.45,89,2766,-158,2673,1650,1693
1853656,619.54,311.775,594.98,301.725,72,2756,-191,2654,1650,1698
1853658,616.74,309.6,591.94,298.575,40,2733,-226,2621,1646,1699
1853660,614.02,304.8,588.74,296.55,10,2681,-260,2600,1651,1706
1853662,611.14,300.225,585.06,292.275,-22,2632,-301,2554,1653,1702
1853664,608.58,297.075,582.1,289.8,-50,2598,-334,2528,1665,1694
1853666,606.98,292.8,580.34,286.5,-70,2551,-354,2492,1665,1695
1853668,607.62,288.225,579.22,283.875,-64,2500,-367,2464,1666,1692
1853670,609.06,286.875,581.14,282,-50,2485,-347,2442,1665,1688
1853672,612.9,286.425,584.5,280.65,-10,2478,-312,2426,1658,1692
1853674,616.42,286.425,587.94,279.675,26,2477,-277,2414,1660,1698
1853676,620.5,286.575,590.58,280.425,70,2477,-248,2421,1656,1692
1853678,623.46,286.5,593.14,280.575,100,2475,-222,2422,1661,1696
1853680,626.34,287.625,596.98,282,132,2487,-181,2436,1660,1690
1853682,627.62,288,598.26,282.6,144,2491,-167,2443,1662,1696
1853684,627.38,288.3,598.5,282.375,142,2494,-165,2441,1666,1692
1853686,626.66,289.275,597.86,283.725,134,2506,-171,2456,1667,1695
1853688,626.34,289.95,598.1,284.775,132,2513,-169,2467,1667,1698
1853690,628.58,290.925,599.46,286.05,155,2523,-154,2481,1668,1700
1853692,632.26,291.225,604.5,286.8,194,2525,-101,2488,1668,1704
1853694,638.9,290.475,610.18,286.95,263,2515,-41,2487,1662,1707
1853696,650.1,288.975,620.98,286.95,380,2493,72,2483,1668,1707
1853698,662.98,287.25,632.42,285.675,515,2469,192,2464,1666,1711
1853700,678.66,286.65,647.86,282.375,680,2456,354,2421,1666,1705
1853702,695.94,283.8,664.74,280.65,860,2417,530,2396,1660,1702
1853704,714.02,282.075,681.3,278.4,1050,2391,704,2364,1660,1698
1853706,731.14,279.6,697.06,276.375,1228,2357,868,2335,1647,1694
1853708,748.1,278.175,711.86,273.975,1405,2334,1022,2302,1644,1693
1853710,764.98,277.35,727.22,273.675,1581,2318,1183,2293,1639,1695
1853712,780.58,275.625,740.82,274.5,1743,2293,1326,2297,1631,1690
1853714,795.22,274.8,753.78,274.2,1895,2278,1461,2288,1623,1674
1853716,810.02,273.975,767.38,274.425,2050,2263,1604,2285,1620,1666
1853718,823.94,271.275,777.78,274.725,2193,2228,1713,2285,1623,1669
1853720,836.5,270,789.06,273.225,2323,2209,1830,2263,1614,1661
1853722,847.7,269.025,796.66,273.75,2439,2194,1909,2266,1609,1656
1853724,859.22,267.9,804.5,273.675,2558,2177,1991,2263,1600,1649
1853726,865.78,266.25,808.82,272.4,2625,2156,2035,2247,1604,1647
1853728,870.1,264.225,811.22,271.95,2668,2132,2060,2241,1604,1651
1853730,872.5,264.75,811.38,271.35,2694,2137,2061,2234,1599,1651
1853732,871.38,262.95,810.5,269.55,2680,2118,2051,2215,1601,1650
1853734,868.82,262.875,808.02,270.375,2654,2118,2025,2225,1608,1654
1853736,865.62,262.8,806.26,270.15,2620,2119,2007,2223,1611,1652
1853738,862.1,262.575,805.86,270.225,2584,2118,2003,2224,1621,1652
1853740,859.54,263.325,805.38,270.225,2558,2127,1997,2224,1621,1650
1853742,856.18,263.025,806.58,270,2523,2125,2010,2221,1619,1656
1853744,855.7,263.475,806.98,270.45,2518,2130,2015,2226,1621,1660
1853746,855.86,263.475,809.62,270.975,2519,2130,2043,2231,1623,1660
1853748,857.22,264.75,811.14,271.275,2534,2144,2058,2234,1619,1661
1853750,858.34,267.3,811.94,270.675,2547,2171,2067,2227,1617,1664
1853752,860.5,265.875,814.02,270.375,2569,2155,2088,2223,1620,1658
1853754,861.06,266.325,814.66,270.825,2575,2159,2095,2228,1620,1660
1853756,860.9,267.375,815.54,269.925,2574,2171,2104,2217,1619,1661
1853758,862.02,267,815.86,270.9,2585,2166,2107,2228,1623,1663
1853760,861.94,267.375,815.78,269.775,2585,2170,2106,2216,1618,1658
1853762,862.26,266.775,816.34,269.7,2588,2164,2111,2215,1624,1665
1853764,863.22,266.925,817.14,270.075,2598,2165,2120,2218,1620,1663
1853766,863.46,267,817.14,270.675,2600,2166,2120,2225,1619,1662
1853768,863.3,267.075,817.62,269.4,2599,2166,2124,2210,1620,1665
1853770,863.46,267,818.5,270.375,2600,2166,2134,2221,1620,1665
1853772,863.7,266.025,818.58,269.475,2602,2155,2134,2211,1621,1665
1853774,863.14,265.725,818.98,269.625,2595,2153,2138,2213,1623,1666
1853776,863.54,266.4,819.46,270,2600,2159,2143,2217,1624,1668
1853778,863.62,266.325,819.46,270.15,2600,2159,2143,2219,1627,1670
1853780,863.06,265.5,820.18,269.25,2594,2150,2150,2208,1626,1675
1853782,863.22,266.025,820.5,269.475,2595,2156,2153,2211,1627,1670
1853784,862.42,265.875,820.58,269.175,2587,2155,2154,2208,1631,1664
1853786,862.5,266.925,820.82,269.025,2589,2166,2155,2206,1628,1673
1853788,862.26,266.025,821.06,269.625,2586,2157,2159,2212,1630,1673
1853790,862.5,266.1,820.98,269.25,2588,2157,2157,2209,1632,1671
1853792,862.42,266.85,821.38,268.95,2587,2166,2161,2205,1630,1671
1853794,862.82,266.4,821.7,269.55,2590,2161,2164,2212,1632,1671
1853796,862.66,265.725,821.78,269.4,2588,2153,2165,2210,1636,1674
1853798,862.5,267.525,822.34,269.25,2588,2173,2170,2208,1629,1672
1853800,861.94,266.1,821.46,269.1,2581,2158,2161,2207,1636,1683
1853802,862.74,267.225,821.7,269.625,2590,2170,2164,2213,1633,1678
1853804,862.34,265.35,821.86,268.875,2584,2150,2165,2205,1638,1681
1853806,862.82,266.025,822.02,269.775,2590,2157,2167,2214,1636,1684
1853808,862.66,264.975,822.18,269.85,2587,2146,2169,2215,1640,1679
1853810,861.62,265.575,822.58,269.925,2576,2153,2173,2216,1639,1686
1853812,861.62,264.975,822.58,270.075,2577,2146,2173,2218,1642,1683
1853814,862.26,265.875,822.5,269.7,2584,2155,2172,2214,1640,1684
1853816,862.1,265.875,823.22,269.475,2582,2156,2179,2211,1642,1679
1853818,862.18,265.425,822.9,269.4,2582,2151,2176,2210,1641,1683
1853820,862.18,266.925,822.74,269.175,2583,2167,2174,2208,1636,1683
1853822,862.1,264.675,823.54,269.55,2581,2142,2182,2212,1645,1683
1853824,861.7,266.025,822.82,269.925,2578,2158,2175,2215,1642,1682
1853826,861.86,265.725,822.98,269.25,2579,2154,2176,2208,1640,1679
1853828,862.42,264.825,823.94,269.4,2584,2144,2186,2210,1645,1684
1853830,861.54,265.65,823.94,269.7,2575,2153,2186,2213,1645,1684
1853832,861.54,266.325,823.86,269.625,2576,2160,2186,2212,1641,1686
1853834,861.46,265.125,823.94,268.95,2574,2147,2185,2205,1649,1684
1853836,861.54,266.025,823.54,269.175,2575,2158,2182,2207,1644,1686
1853838,861.46,265.425,823.7,269.475,2574,2151,2183,2211,1652,1685
1853840,861.3,264.825,823.94,268.875,2572,2144,2185,2204,1651,1689
1853842,861.22,265.275,824.26,269.55,2571,2150,2188,2211,1650,1688
1853844,861.62,265.65,824.1,268.125,2575,2154,2186,2196,1649,1692
1853846,861.94,265.2,824.26,268.5,2578,2149,2188,2200,1651,1687
1853848,861.62,265.275,824.66,268.5,2575,2150,2192,2200,1653,1694
1853850,861.22,266.775,824.42,268.725,2571,2166,2189,2202,1645,1688
1853852,861.78,267.3,824.26,268.95,2577,2172,2187,2204,1643,1687
1853854,862.1,266.1,824.5,269.1,2580,2159,2190,2206,1646,1689
1853856,861.3,265.575,824.42,268.5,2571,2153,2188,2200,1652,1693
1853858,861.38,265.05,824.58,268.8,2570,2147,2189,2203,1653,1692
1853860,861.78,265.35,824.26,268.575,2575,2151,2186,2201,1655,1696
1853862,861.7,265.575,824.5,268.8,2573,2154,2188,2204,1653,1692
1853864,861.38,265.275,824.74,267.9,2569,2151,2190,2194,1654,1695
1853866,861.94,264.975,824.5,269.475,2575,2148,2188,2212,1653,1693
1853868,862.18,265.05,824.58,268.05,2577,2148,2188,2197,1656,1698
1853870,862.1,265.2,824.34,268.425,2576,2150,2185,2201,1661,1695
1853872,862.1,264.75,824.42,268.875,2575,2145,2186,2206,1661,1696
1853874,862.26,265.425,825.14,268.65,2577,2153,2193,2204,1660,1697
1853876,862.18,265.05,824.66,268.95,2576,2149,2188,2207,1662,1696
1853878,862.02,266.1,824.74,268.95,2574,2161,2189,2207,1660,1701
1853880,862.26,265.35,825.14,268.425,2577,2153,2192,2201,1661,1697
1853882,862.26,265.275,825.7,269.1,2576,2152,2198,2209,1660,1697
1853884,861.94,265.575,825.14,269.025,2573,2156,2192,2208,1664,1700
1853886,862.34,265.5,825.62,268.5,2576,2155,2197,2202,1662,1699
1853888,862.66,265.2,825.3,268.425,2580,2151,2193,2202,1664,1699
1853890,861.7,265.05,825.38,268.875,2570,2151,2194,2207,1664,1697
1853892,862.82,265.425,825.78,269.025,2581,2154,2198,2209,1661,1699
1853894,862.34,265.275,825.22,268.5,2576,2153,2192,2204,1665,1696
1853896,862.9,265.125,825.3,269.025,2581,2152,2193,2210,1664,1703
1853898,862.66,265.275,825.62,268.5,2579,2154,2195,2204,1665,1704
1853900,862.66,265.125,825.86,268.8,2579,2152,2198,2207,1668,1704
1853902,862.42,265.5,825.94,269.1,2576,2157,2198,2211,1666,1702
1853904,862.34,265.425,825.3,269.025,2575,2156,2192,2210,1664,1704
1853906,862.82,265.125,825.78,269.175,2579,2153,2196,2212,1668,1704
1853908,862.34,264.975,825.54,268.575,2574,2151,2194,2205,1664,1706
1853910,862.58,265.95,825.86,270.15,2577,2162,2198,2223,1667,1706
1853912,862.5,265.35,826.18,269.625,2576,2155,2201,2217,1666,1707
1853914,862.18,265.875,826.42,269.7,2573,2162,2204,2218,1667,1705
1853916,862.26,265.35,825.38,269.85,2573,2156,2193,2220,1668,1707
1853918,862.74,264.825,826.34,269.175,2578,2150,2202,2213,1670,1703
1853920,861.86,265.5,825.86,269.25,2570,2158,2197,2213,1668,1710
1853922,862.82,265.425,825.54,270,2580,2157,2194,2222,1664,1708
1853924,862.42,265.5,826.18,269.025,2576,2158,2201,2212,1669,1702
1853926,862.18,265.8,826.34,268.8,2573,2162,2202,2209,1669,1708
1853928,862.74,265.425,826.5,269.475,2578,2158,2204,2216,1670,1710
1853930,862.58,264.9,826.66,269.475,2577,2152,2205,2217,1669,1707
1853932,862.58,265.125,826.82,268.725,2576,2154,2207,2208,1671,1707
1853934,862.5,265.35,826.18,270.075,2576,2158,2201,2223,1670,1709
1853936,862.66,264.75,826.98,270.3,2577,2150,2210,2226,1671,1707
1853938,862.5,264.3,826.9,269.025,2575,2146,2208,2212,1673,1709
1853940,862.82,265.275,826.26,269.625,2579,2156,2202,2219,1668,1705
1853942,862.9,265.125,826.98,270.075,2580,2155,2210,2224,1666,1707
1853944,862.82,265.35,827.14,270,2580,2158,2211,2223,1670,1712
1853946,862.5,265.8,826.58,268.8,2577,2163,2205,2210,1668,1703
1853948,862.5,264.825,826.66,270.225,2576,2152,2207,2226,1667,1706
1853950,862.82,265.65,826.98,269.7,2581,2161,2210,2220,1666,1705
1853952,863.06,265.2,827.22,269.7,2583,2157,2213,2220,1671,1707
1853954,862.58,264.9,827.62,268.875,2578,2153,2217,2211,1668,1704
1853956,862.58,264.9,827.62,269.4,2578,2154,2217,2217,1668,1705
1853958,863.14,265.05,827.38,269.625,2584,2155,2215,2220,1664,1704
1853960,862.9,265.05,827.3,269.475,2581,2155,2213,2218,1667,1704
1853962,863.3,265.125,828.02,269.4,2586,2156,2221,2217,1670,1703
1853964,863.06,265.2,827.7,269.55,2583,2157,2218,2218,1665,1706
1853966,863.06,265.35,828.18,269.55,2583,2159,2223,2218,1666,1709
1853968,862.74,265.575,828.58,269.7,2580,2161,2227,2221,1667,1702
1853970,863.54,265.575,828.98,270.075,2588,2161,2232,2224,1665,1704
1853972,865.06,263.7,829.78,269.175,2603,2140,2240,2214,1666,1701
1853974,869.62,261.75,831.86,268.125,2649,2117,2260,2202,1665,1699
1853976,874.42,259.95,833.78,266.475,2698,2096,2279,2183,1672,1698
1853978,878.58,257.1,838.02,263.925,2739,2063,2322,2153,1665,1699
1853980,883.46,253.5,843.86,260.925,2788,2022,2382,2118,1661,1691
1853982,889.06,249.525,848.02,255.75,2843,1976,2421,2060,1649,1685
1853984,894.34,243.825,851.3,251.325,2894,1912,2453,2011,1642,1689
1853986,896.9,241.725,852.9,248.625,2919,1888,2468,1981,1638,1684
1853988,899.46,239.475,854.58,244.65,2944,1863,2483,1937,1630,1685
1853990,900.34,238.125,855.22,243.825,2953,1848,2489,1928,1633,1681
1853992,899.62,238.425,855.06,242.85,2945,1852,2487,1917,1629,1678
1853994,898.82,237.3,853.46,243.375,2936,1840,2470,1923,1626,1681
1853996,896.66,237.375,852.18,243.975,2913,1842,2457,1931,1629,1682
1853998,894.1,238.275,850.74,244.5,2888,1852,2442,1937,1628,1680
1854000,893.06,237.825,850.02,245.175,2876,1848,2435,1945,1632,1679
1854002,892.5,239.025,848.9,247.275,2871,1861,2425,1968,1630,1675
1854004,892.1,239.625,848.98,249,2867,1868,2427,1987,1630,1676
1854006,891.54,239.925,848.98,249.45,2862,1872,2428,1992,1630,1675
1854008,891.78,241.05,848.42,250.125,2866,1884,2422,1999,1627,1672
1854010,891.7,241.575,849.14,250.5,2865,1890,2430,2004,1625,1673
1854012,891.86,242.025,849.78,250.95,2868,1895,2437,2008,1622,1677
1854014,891.86,242.1,849.78,251.4,2868,1896,2437,2013,1623,1674
1854016,892.02,242.55,850.34,250.5,2869,1900,2442,2003,1622,1674
1854018,892.58,242.175,850.66,250.725,2875,1896,2446,2006,1619,1677
1854020,892.5,242.025,851.14,250.35,2874,1894,2451,2002,1618,1677
1854022,892.74,241.5,851.38,249.6,2876,1889,2452,1993,1619,1671
1854024,892.58,241.875,851.62,250.05,2875,1893,2456,1998,1618,1673
1854026,892.42,241.725,850.74,250.05,2873,1891,2446,1999,1617,1671
1854028,891.94,241.95,851.38,248.925,2868,1894,2452,1986,1616,1672
1854030,892.34,241.5,851.62,250.5,2871,1889,2456,2003,1619,1666
1854032,892.26,241.35,851.46,250.05,2870,1888,2454,1998,1620,1670
1854034,892.26,241.65,851.14,249.6,2871,1891,2450,1994,1617,1669
1854036,892.9,241.8,851.46,250.2,2878,1892,2453,2000,1616,1670
1854038,892.66,242.1,851.06,250.95,2875,1896,2450,2008,1614,1663
1854040,892.82,242.625,851.3,249.825,2878,1902,2452,1996,1611,1665
1854042,892.74,242.7,851.22,250.425,2877,1902,2451,2003,1610,1667
1854044,893.14,241.95,851.54,249.975,2880,1895,2454,1998,1612,1662
1854046,892.66,242.4,851.46,249.9,2876,1900,2454,1998,1609,1660
1854048,892.98,242.55,852.18,251.1,2879,1901,2462,2010,1608,1660
1854050,893.22,242.55,852.58,251.475,2881,1901,2466,2014,1609,1659
1854052,893.22,243,852.26,250.275,2882,1906,2462,2001,1607,1662
1854054,893.06,242.4,852.5,251.25,2879,1900,2465,2012,1605,1653
1854056,893.06,242.4,851.94,250.8,2879,1900,2459,2008,1607,1656
1854058,892.66,242.55,852.1,251.55,2875,1902,2461,2016,1606,1649
1854060,893.06,242.25,852.42,250.35,2879,1899,2463,2003,1605,1652
1854062,893.06,241.875,852.1,250.425,2879,1895,2460,2004,1607,1653
1854064,893.06,241.875,852.34,250.95,2879,1895,2462,2010,1607,1648
1854066,893.06,242.475,852.1,250.95,2878,1902,2459,2010,1602,1646
1854068,893.22,241.875,852.34,251.325,2880,1895,2462,2014,1601,1643
1854070,893.22,241.5,852.66,251.4,2879,1891,2466,2015,1601,1643
1854072,893.3,242.025,852.42,251.175,2880,1897,2462,2013,1601,1648
1854074,892.9,241.05,852.82,251.55,2875,1887,2467,2017,1595,1639
1854076,892.74,241.65,852.42,251.475,2874,1893,2463,2016,1596,1639
1854078,892.82,241.125,852.58,250.875,2874,1888,2463,2010,1592,1638
1854080,892.9,240.975,852.58,251.475,2875,1886,2464,2016,1593,1636
1854082,892.98,240.525,852.74,251.1,2875,1882,2465,2013,1591,1632
1854084,892.74,240.9,852.58,250.125,2873,1886,2463,2002,1588,1637
1854086,892.58,240.75,852.98,252,2871,1885,2468,2023,1586,1634
1854088,892.66,241.05,852.58,250.5,2872,1888,2463,2007,1583,1636
1854090,892.42,241.575,853.22,251.775,2869,1894,2470,2021,1585,1634
1854092,892.74,240.6,853.22,250.725,2872,1884,2469,2009,1584,1631
1854094,892.02,241.35,853.06,251.325,2865,1892,2468,2016,1581,1632
1854096,892.9,240.975,853.3,251.1,2874,1887,2470,2013,1581,1631
1854098,892.34,241.2,853.38,251.7,2868,1890,2471,2020,1579,1628
1854100,892.74,240.3,853.46,250.8,2871,1881,2472,2010,1583,1631
1854102,892.74,240.15,853.06,251.775,2872,1879,2468,2021,1581,1628
1854104,892.58,241.125,853.22,251.925,2870,1889,2470,2023,1574,1628
1854106,892.74,241.5,853.78,251.625,2873,1893,2476,2019,1574,1627
1854108,893.3,241.05,853.54,251.325,2878,1888,2473,2016,1572,1624
1854110,892.98,241.425,853.38,251.325,2876,1893,2472,2016,1572,1625
1854112,892.58,241.35,853.54,251.55,2871,1893,2474,2018,1567,1623
1854114,892.9,241.8,853.86,251.925,2875,1897,2477,2023,1568,1623
1854116,893.3,241.725,853.38,251.175,2879,1896,2472,2014,1565,1623
1854118,893.22,241.95,853.46,252.525,2878,1899,2474,2030,1565,1622
1854120,893.22,242.025,853.78,252.3,2879,1900,2477,2027,1560,1624
1854122,892.9,242.85,854.58,252.975,2876,1909,2486,2035,1561,1618
1854124,892.9,242.175,854.1,252.9,2876,1902,2481,2034,1560,1622
1854126,892.9,241.65,854.34,251.925,2876,1897,2483,2024,1561,1617
1854128,892.98,242.475,854.58,253.5,2877,1906,2486,2040,1559,1622
1854130,893.54,242.7,854.34,253.35,2883,1908,2484,2039,1560,1621
1854132,893.22,241.65,854.34,253.275,2879,1897,2484,2039,1561,1621
1854134,892.66,242.85,854.26,252.975,2875,1910,2483,2036,1555,1619
1854136,892.74,242.025,854.66,253.125,2875,1902,2488,2038,1556,1620
1854138,893.3,242.025,854.26,254.025,2882,1902,2485,2048,1555,1618
1854140,893.22,242.1,854.74,252.825,2881,1902,2489,2035,1548,1616
1854142,892.98,242.7,854.58,253.125,2879,1909,2488,2038,1549,1613
1854144,893.14,243.975,853.94,253.05,2881,1923,2481,2038,1544,1614
1854146,893.14,242.625,854.5,252.225,2881,1909,2487,2029,1542,1615
1854148,893.62,243.3,854.9,252.6,2887,1916,2492,2033,1541,1613
1854150,894.74,242.925,854.82,252.3,2898,1912,2491,2030,1539,1610
1854152,893.7,242.55,855.14,251.625,2887,1908,2493,2023,1542,1612
1854154,893.78,242.85,855.14,252.075,2888,1912,2494,2028,1540,1611
1854156,893.86,243.15,854.98,252.3,2890,1915,2493,2031,1540,1610
1854158,894.98,242.925,854.82,252.3,2901,1913,2491,2031,1536,1609
1854160,894.1,242.7,855.14,251.475,2892,1911,2493,2022,1534,1608
1854162,894.5,242.775,855.22,251.775,2896,1911,2494,2025,1537,1606
1854164,894.82,243.375,854.9,251.55,2899,1918,2491,2023,1534,1603
1854166,895.22,243.675,855.54,250.8,2904,1921,2498,2014,1531,1605
1854168,894.34,242.4,855.22,251.475,2894,1907,2495,2022,1537,1605
1854170,894.34,242.4,855.3,251.85,2893,1907,2496,2026,1539,1606
1854172,894.66,242.925,855.54,250.65,2897,1913,2497,2013,1530,1606
1854174,894.18,242.7,855.22,251.025,2892,1911,2494,2017,1532,1604
1854176,894.26,243.075,855.78,250.725,2893,1914,2500,2013,1533,1604
1854178,893.78,242.4,855.06,250.5,2888,1907,2492,2011,1530,1598
1854180,894.02,243,854.66,251.25,2891,1914,2488,2019,1531,1609
1854182,893.86,243,854.98,251.4,2889,1913,2492,2020,1532,1602
1854184,894.58,242.025,854.34,251.25,2896,1903,2485,2018,1528,1600
1854186,894.1,242.25,854.42,250.65,2891,1904,2485,2012,1525,1599
1854188,894.26,242.625,854.18,251.25,2893,1908,2483,2018,1528,1602
1854190,894.5,242.55,854.18,250.725,2895,1907,2482,2012,1529,1598
1854192,893.86,242.175,854.42,250.65,2888,1903,2485,2011,1530,1596
1854194,894.26,242.4,853.94,251.325,2892,1905,2479,2019,1526,1602
1854196,893.38,242.625,853.78,251.25,2882,1908,2478,2018,1529,1601
1854198,893.94,242.175,854.66,251.175,2888,1903,2486,2016,1526,1602
1854200,893.54,242.85,853.78,252.075,2884,1910,2478,2026,1526,1602
1854202,893.78,243.825,853.62,252.15,2886,1920,2476,2027,1522,1604
1854204,893.7,243.075,853.3,252.6,2885,1912,2473,2031,1527,1605
1854206,892.9,243.225,853.38,252.75,2877,1913,2473,2033,1526,1604
1854208,893.54,242.775,853.14,252.525,2883,1908,2471,2030,1524,1603
1854210,893.14,244.2,853.3,252.3,2880,1924,2472,2028,1521,1604
1854212,893.62,244.575,853.7,252.75,2884,1927,2477,2032,1523,1604
1854214,893.46,244.875,853.46,253.35,2883,1930,2474,2038,1521,1602
1854216,892.34,244.725,853.06,252.6,2872,1929,2469,2031,1522,1602
1854218,890.74,244.425,852.26,252.6,2854,1926,2461,2030,1522,1596
1854220,888.5,243.375,850.1,250.725,2830,1916,2437,2011,1522,1599
1854222,884.34,240.375,844.34,247.65,2785,1884,2375,1980,1518,1596
1854224,878.82,236.475,839.38,241.5,2724,1844,2319,1914,1513,1600
1854226,870.42,230.7,829.38,234.75,2633,1785,2210,1844,1519,1612
1854228,860.9,224.775,819.22,225.3,2531,1724,2099,1745,1513,1599
1854230,849.38,210.825,806.9,214.8,2402,1577,1965,1636,1516,1602
