Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4471504,456.74,307.95,453.54,306.525,-2423,2538,-2459,2523,2212,2299
4471506,456.58,307.725,453.22,306,-2425,2535,-2462,2518,2216,2297
4471508,456.82,308.025,453.62,305.925,-2421,2538,-2457,2517,2216,2294
4471510,457.3,308.025,453.06,305.85,-2416,2537,-2463,2516,2217,2292
4471512,456.98,308.325,453.62,306.6,-2419,2540,-2456,2523,2216,2295
4471514,456.98,308.475,453.54,307.125,-2419,2542,-2457,2530,2215,2290
4471516,457.3,308.7,453.46,307.125,-2414,2543,-2457,2529,2222,2285
4471518,457.22,309.15,453.78,307.275,-2415,2549,-2453,2530,2219,2288
4471520,457.3,308.475,454.5,308.1,-2414,2541,-2444,2539,2219,2295
4471522,457.46,308.1,454.5,307.575,-2412,2537,-2444,2533,2215,2290
4471524,457.22,308.775,454.42,307.8,-2414,2544,-2445,2535,2218,2293
4471526,457.3,308.25,454.26,308.325,-2413,2538,-2446,2541,2214,2290
4471528,457.06,309,454.82,308.025,-2415,2546,-2439,2537,2221,2293
4471530,457.06,307.95,455.22,307.725,-2416,2534,-2435,2533,2210,2289
4471532,456.9,307.275,454.98,307.65,-2417,2527,-2437,2532,2212,2292
4471534,457.06,307.5,454.74,306.975,-2415,2529,-2440,2525,2211,2292
4471536,457.22,307.125,455.14,307.35,-2413,2525,-2435,2528,2208,2294
4471538,457.22,305.55,454.9,306.525,-2413,2507,-2438,2519,2211,2286
4471540,457.3,305.925,454.9,306,-2412,2510,-2437,2513,2212,2287
4471542,458.02,304.95,454.42,305.925,-2404,2499,-2443,2512,2206,2290
4471544,457.54,304.65,454.74,305.325,-2409,2495,-2439,2505,2208,2291
4471546,457.94,304.8,454.26,305.325,-2405,2497,-2444,2505,2207,2287
4471548,458.42,304.8,454.66,306.075,-2399,2496,-2439,2512,2210,2294
4471550,458.1,304.275,454.66,304.575,-2403,2490,-2440,2496,2209,2286
4471552,458.26,305.25,454.42,305.175,-2400,2501,-2442,2502,2205,2287
4471554,458.18,305.175,454.58,305.325,-2401,2500,-2440,2504,2208,2291
4471556,458.1,306,454.74,304.275,-2402,2508,-2438,2491,2213,2290
4471558,458.02,306.225,455.3,305.625,-2402,2511,-2431,2506,2212,2290
4471560,457.78,306.375,454.82,306.6,-2404,2512,-2436,2517,2211,2289
4471562,457.54,306.375,455.14,306.525,-2407,2513,-2433,2516,2209,2287
4471564,457.38,307.2,455.22,307.2,-2409,2521,-2431,2523,2212,2288
4471566,457.06,306.975,454.98,306.9,-2412,2519,-2434,2519,2217,2291
4471568,457.14,307.65,455.22,307.65,-2411,2526,-2432,2528,2215,2291
4471570,456.9,307.425,455.14,307.125,-2413,2523,-2432,2521,2212,2292
4471572,456.66,307.65,455.22,307.275,-2416,2526,-2432,2522,2213,2291
4471574,456.42,308.175,455.22,307.8,-2418,2532,-2431,2529,2219,2290
4471576,456.42,308.325,455.38,307.2,-2418,2533,-2430,2522,2214,2288
4471578,456.42,307.8,455.22,307.5,-2418,2527,-2432,2525,2210,2286
4471580,456.82,307.425,454.34,307.125,-2414,2523,-2441,2521,2216,2286
4471582,456.42,307.35,454.26,307.575,-2419,2522,-2442,2526,2213,2290
4471584,456.74,307.575,454.26,306.675,-2414,2523,-2442,2515,2216,2287
4471586,456.58,307.275,453.7,306.975,-2417,2520,-2448,2519,2215,2289
4471588,456.82,306.975,453.86,306.825,-2414,2517,-2446,2517,2215,2288
4471590,456.9,307.35,454.9,306.375,-2413,2521,-2435,2511,2217,2294
4471592,456.5,307.725,454.66,306.375,-2418,2525,-2438,2511,2217,2289
4471594,456.5,307.5,454.58,306.9,-2418,2523,-2439,2517,2216,2290
4471596,456.66,307.425,455.06,306.525,-2417,2522,-2435,2513,2214,2292
4471598,456.82,307.65,455.14,306.45,-2415,2524,-2434,2512,2220,2290
4471600,456.42,307.65,455.3,306.825,-2420,2525,-2433,2516,2218,2294
4471602,456.82,306.975,455.3,307.05,-2416,2516,-2432,2519,2220,2292
4471604,456.74,307.35,455.62,306.975,-2418,2521,-2430,2517,2215,2290
4471606,456.58,308.175,455.54,306.6,-2419,2530,-2431,2513,2220,2294
4471608,456.18,308.625,455.62,307.5,-2424,2536,-2430,2523,2217,2290
4471610,456.42,308.175,455.54,306.75,-2421,2531,-2432,2515,2219,2290
4471612,456.82,308.475,455.94,307.275,-2418,2533,-2428,2521,2215,2285
4471614,456.82,307.95,456.1,307.275,-2418,2527,-2426,2521,2220,2285
4471616,457.06,308.025,455.7,307.2,-2416,2528,-2431,2520,2214,2290
4471618,457.14,308.1,456.1,306.825,-2415,2529,-2426,2515,2217,2290
4471620,456.98,308.625,455.94,306.975,-2417,2535,-2430,2516,2220,2288
4471622,456.98,307.425,455.7,307.35,-2418,2521,-2432,2521,2213,2290
4471624,457.06,307.875,456.74,306.675,-2418,2525,-2421,2513,2209,2284
4471626,456.9,307.275,456.74,306.375,-2419,2519,-2422,2509,2212,2285
4471628,456.82,307.575,456.5,306.75,-2421,2522,-2425,2514,2209,2287
4471630,456.5,306.9,456.74,306.3,-2425,2515,-2422,2508,2211,2284
4471632,457.14,306.375,456.82,306.975,-2419,2508,-2422,2515,2206,2285
4471634,456.9,306.075,457.14,306.6,-2421,2505,-2419,2511,2208,2285
4471636,456.26,306.6,456.98,306.825,-2429,2510,-2421,2512,2212,2282
4471638,456.66,305.475,456.9,305.85,-2425,2498,-2422,2502,2202,2283
4471640,456.9,306.9,456.74,306.075,-2422,2513,-2424,2504,2215,2285
4471642,456.5,307.2,456.5,305.85,-2426,2517,-2427,2501,2213,2284
4471644,456.9,306.975,456.82,306.075,-2422,2513,-2423,2502,2210,2284
4471646,457.14,306,456.9,305.325,-2420,2502,-2423,2494,2211,2283
4471648,456.82,305.475,456.5,305.325,-2424,2495,-2427,2493,2210,2282
4471650,457.14,305.175,456.74,305.4,-2420,2491,-2424,2494,2208,2282
4471652,457.06,304.65,456.26,304.5,-2422,2485,-2430,2483,2208,2284
4471654,456.82,304.95,456.9,304.275,-2424,2488,-2423,2480,2203,2279
4471656,457.06,304.725,457.22,305.25,-2422,2484,-2420,2490,2204,2285
4471658,457.3,303.975,456.9,304.2,-2419,2476,-2423,2478,2200,2281
4471660,457.22,304.8,457.14,303.975,-2420,2484,-2421,2475,2207,2286
4471662,457.54,303.9,457.22,305.25,-2417,2474,-2419,2489,2203,2284
4471664,457.22,304.5,457.54,304.575,-2420,2479,-2417,2480,2207,2285
4471666,457.38,304.2,457.54,303.6,-2418,2476,-2417,2469,2207,2280
4471668,457.54,304.575,457.46,305.475,-2416,2479,-2417,2489,2211,2284
4471670,457.38,304.725,457.86,303.975,-2419,2480,-2414,2472,2208,2280
4471672,457.62,305.1,458.18,305.025,-2415,2484,-2410,2482,2211,2283
4471674,457.46,304.125,457.86,305.1,-2418,2473,-2413,2483,2203,2281
4471676,457.38,305.55,457.86,306.075,-2417,2487,-2412,2493,2210,2282
4471678,457.46,304.8,458.66,306.225,-2418,2479,-2404,2494,2209,2277
4471680,457.14,305.55,457.94,305.475,-2421,2486,-2411,2485,2207,2277
4471682,457.78,305.1,458.1,306.6,-2414,2481,-2409,2497,2209,2279
4471684,457.3,305.25,457.86,306.975,-2419,2482,-2412,2501,2209,2277
4471686,456.98,305.775,457.54,307.425,-2422,2488,-2416,2506,2209,2279
4471688,455.86,306.6,456.82,307.05,-2434,2497,-2424,2501,2211,2278
4471690,454.58,306.75,455.7,307.35,-2448,2499,-2436,2506,2212,2277
4471692,452.5,305.55,452.34,307.275,-2471,2486,-2472,2506,2207,2280
4471694,451.78,304.65,450.34,307.275,-2479,2477,-2494,2508,2208,2272
4471696,450.34,304.5,448.58,306.75,-2495,2475,-2513,2502,2211,2279
4471698,449.46,305.175,448.58,307.2,-2505,2484,-2513,2507,2211,2283
4471700,449.14,305.1,448.42,306.525,-2508,2482,-2516,2499,2213,2280
4471702,450.1,304.725,449.14,306.975,-2498,2477,-2508,2503,2211,2275
4471704,451.14,305.625,449.38,306.9,-2486,2486,-2505,2502,2214,2275
4471706,452.26,305.775,452.34,306.75,-2474,2487,-2473,2498,2204,2275
4471708,452.9,305.775,454.02,306.675,-2467,2486,-2455,2495,2203,2276
4471710,453.62,306.15,455.3,305.7,-2459,2489,-2441,2483,2204,2275
4471712,454.58,305.775,455.78,305.7,-2449,2484,-2436,2482,2200,2278
4471714,454.98,306,455.62,305.175,-2445,2486,-2439,2477,2201,2277
4471716,454.9,305.7,455.78,305.925,-2446,2482,-2436,2484,2199,2276
4471718,454.74,304.95,455.94,305.475,-2448,2474,-2435,2478,2196,2273
4471720,454.66,305.25,456.02,305.325,-2449,2477,-2434,2476,2197,2275
4471722,454.74,304.95,455.7,305.475,-2448,2473,-2438,2478,2193,2274
4471724,454.34,304.575,455.06,305.925,-2454,2468,-2445,2483,2191,2272
4471726,454.98,305.025,455.3,306,-2446,2473,-2443,2484,2191,2274
4471728,454.42,304.8,455.54,306,-2453,2471,-2440,2483,2196,2273
4471730,454.18,304.575,455.06,305.025,-2456,2468,-2446,2472,2189,2268
4471732,454.42,304.575,454.74,306.75,-2453,2467,-2449,2491,2190,2265
4471734,454.02,304.2,454.66,306.15,-2458,2463,-2450,2484,2193,2269
4471736,454.02,304.725,454.5,304.8,-2458,2468,-2453,2469,2188,2272
4471738,454.18,304.5,455.38,305.1,-2456,2465,-2444,2472,2190,2266
4471740,453.78,304.95,454.98,306.225,-2461,2470,-2448,2484,2189,2271
4471742,453.86,304.95,454.34,304.725,-2460,2470,-2455,2467,2190,2269
4471744,454.34,305.25,454.26,306.6,-2456,2473,-2456,2487,2190,2265
4471746,453.54,304.35,454.1,306.45,-2465,2463,-2458,2486,2191,2261
4471748,453.7,305.025,453.86,306.075,-2463,2469,-2462,2480,2193,2273
4471750,453.7,304.575,452.98,305.475,-2464,2464,-2471,2475,2190,2259
4471752,453.06,304.8,453.3,306.825,-2471,2466,-2468,2489,2189,2259
4471754,453.94,304.65,454.02,305.325,-2462,2464,-2461,2471,2189,2270
4471756,453.62,304.8,453.38,306.3,-2467,2465,-2468,2482,2190,2265
4471758,453.54,304.35,452.9,306.45,-2467,2460,-2474,2484,2190,2260
4471760,453.14,304.725,453.22,306.9,-2473,2463,-2470,2488,2190,2259
4471762,453.7,304.8,452.9,306.3,-2467,2464,-2474,2481,2188,2257
4471764,452.9,305.475,453.06,307.05,-2476,2472,-2473,2489,2190,2264
4471766,453.22,304.425,453.14,306.45,-2473,2459,-2473,2482,2195,2251
4471768,452.82,305.325,452.82,306.75,-2478,2469,-2477,2485,2190,2256
4471770,453.22,304.575,452.42,306.9,-2475,2460,-2482,2487,2192,2257
4471772,452.66,305.4,452.74,307.125,-2481,2469,-2479,2488,2195,2257
4471774,452.26,304.95,452.42,307.35,-2486,2465,-2483,2491,2193,2256
4471776,451.94,305.325,452.74,306.525,-2490,2468,-2481,2480,2197,2259
4471778,452.66,305.025,452.98,307.5,-2483,2464,-2478,2491,2187,2256
4471780,452.5,305.55,452.66,307.275,-2485,2469,-2482,2489,2190,2254
4471782,452.98,305.025,453.14,306.6,-2480,2463,-2478,2481,2186,2251
4471784,452.58,304.8,452.58,307.35,-2486,2460,-2484,2488,2189,2252
4471786,453.06,304.95,452.82,307.125,-2481,2461,-2482,2486,2188,2251
4471788,452.26,305.25,453.06,306.975,-2491,2464,-2481,2483,2186,2245
4471790,452.82,305.325,453.06,306.75,-2485,2465,-2481,2481,2186,2248
4471792,452.26,305.4,452.9,307.425,-2492,2466,-2484,2488,2181,2253
4471794,452.1,305.7,453.06,307.275,-2494,2469,-2482,2486,2184,2246
4471796,452.74,305.55,453.14,307.725,-2488,2466,-2483,2490,2184,2248
4471798,452.42,305.4,453.06,307.95,-2492,2465,-2483,2493,2188,2256
4471800,452.26,305.55,453.06,308.025,-2495,2466,-2485,2493,2179,2254
4471802,451.86,305.4,453.54,307.95,-2499,2465,-2480,2492,2180,2250
4471804,452.5,305.775,453.54,307.725,-2494,2467,-2481,2489,2181,2247
4471806,452.66,306,453.62,307.8,-2492,2470,-2480,2489,2181,2241
4471808,452.58,306.3,453.7,308.1,-2493,2473,-2481,2492,2182,2248
4471810,452.66,306.15,453.78,307.35,-2493,2470,-2480,2483,2178,2239
4471812,452.98,306.45,453.7,307.575,-2490,2473,-2482,2485,2176,2233
4471814,452.18,306.15,453.7,308.175,-2499,2470,-2481,2492,2178,2235
4471816,452.66,306.15,453.62,307.575,-2494,2469,-2484,2485,2172,2233
4471818,452.66,306.3,454.5,308.325,-2494,2470,-2474,2492,2175,2233
4471820,452.82,306.225,453.94,308.025,-2494,2469,-2481,2488,2174,2234
4471822,452.82,305.925,454.1,307.725,-2494,2465,-2480,2485,2167,2227
4471824,452.9,305.775,454.18,308.325,-2494,2463,-2479,2491,2168,2232
4471826,453.06,305.475,454.26,306.525,-2493,2459,-2479,2471,2165,2227
4471828,453.22,305.925,454.42,308.325,-2491,2464,-2477,2490,2165,2229
4471830,453.3,306.075,454.42,307.875,-2490,2465,-2477,2485,2162,2227
4471832,453.22,305.55,454.26,307.425,-2492,2458,-2480,2479,2162,2217
4471834,453.78,306.3,454.1,307.2,-2486,2466,-2482,2476,2160,2221
4471836,452.9,306.075,454.58,307.95,-2496,2463,-2477,2483,2159,2221
4471838,453.06,306.675,454.02,307.05,-2494,2470,-2483,2474,2159,2216
4471840,453.22,306.15,454.58,308.025,-2493,2463,-2477,2483,2158,2221
4471842,453.54,306.225,454.66,307.95,-2489,2464,-2476,2482,2157,2219
4471844,453.86,306.375,454.5,307.125,-2486,2464,-2478,2472,2157,2214
4471846,453.7,306.15,454.02,306.75,-2488,2461,-2484,2468,2159,2213
4471848,453.86,305.925,454.98,307.05,-2487,2457,-2473,2470,2156,2210
4471850,453.3,305.85,454.26,306.15,-2492,2457,-2481,2460,2160,2201
4471852,453.14,306.6,454.26,307.125,-2494,2465,-2482,2470,2151,2212
4471854,453.78,305.7,453.94,307.2,-2487,2455,-2485,2471,2151,2209
4471856,453.7,307.05,454.26,306.9,-2487,2468,-2482,2467,2149,2203
4471858,453.46,306.525,454.18,307.275,-2491,2463,-2482,2470,2153,2208
4471860,453.94,306.6,454.66,307.2,-2485,2462,-2477,2468,2147,2206
4471862,454.1,306.675,454.58,306.6,-2484,2463,-2478,2461,2149,2201
4471864,453.86,306.45,454.26,306.9,-2486,2459,-2482,2464,2150,2202
4471866,454.34,306.3,454.9,306.3,-2481,2457,-2475,2457,2148,2198
4471868,453.86,306.675,454.34,307.65,-2486,2461,-2480,2471,2151,2200
4471870,454.1,306.15,454.34,306.75,-2483,2455,-2481,2461,2147,2198
4471872,454.02,306.75,454.18,306.75,-2484,2460,-2482,2460,2146,2193
4471874,454.1,306.75,454.18,306.975,-2483,2460,-2482,2462,2143,2192
4471876,454.26,306.6,454.02,307.425,-2481,2457,-2484,2467,2145,2195
4471878,454.34,306.9,454.18,307.2,-2481,2460,-2482,2464,2140,2194
4471880,454.42,306.375,454.34,307.5,-2479,2454,-2480,2466,2143,2188
4471882,454.26,306.675,454.66,306.9,-2481,2457,-2476,2459,2138,2186
4471884,454.42,307.2,454.58,306.525,-2479,2461,-2477,2454,2139,2186
4471886,454.74,307.05,454.74,306.975,-2476,2459,-2476,2459,2140,2185
4471888,454.5,307.2,454.66,307.95,-2478,2460,-2476,2469,2136,2184
4471890,454.5,307.5,454.66,307.05,-2477,2464,-2476,2459,2138,2181
4471892,454.5,307.35,454.26,307.8,-2477,2461,-2480,2467,2134,2182
4471894,454.34,306.825,454.66,307.35,-2479,2455,-2476,2461,2136,2183
4471896,455.14,307.05,454.66,307.35,-2470,2456,-2476,2460,2133,2182
4471898,454.74,307.725,454.74,307.725,-2475,2464,-2475,2464,2137,2181
4471900,454.9,307.5,455.06,308.025,-2473,2460,-2471,2466,2129,2179
4471902,454.98,307.275,454.58,308.025,-2472,2458,-2476,2466,2132,2179
4471904,455.06,307.95,454.74,308.775,-2471,2464,-2474,2474,2128,2174
4471906,454.98,307.575,454.5,308.7,-2473,2460,-2477,2473,2129,2170
4471908,454.9,308.175,454.82,307.5,-2473,2466,-2474,2459,2129,2166
4471910,455.46,308.475,454.82,307.575,-2467,2469,-2474,2459,2127,2166
4471912,455.38,308.25,454.42,308.7,-2468,2466,-2478,2471,2124,2164
4471914,455.54,307.95,454.1,308.175,-2466,2461,-2481,2465,2122,2160
4471916,455.7,308.4,454.18,308.1,-2464,2466,-2481,2463,2123,2161
4471918,455.62,308.4,454.34,308.025,-2465,2466,-2479,2462,2117,2160
4471920,455.38,308.55,454.26,308.925,-2468,2467,-2479,2472,2120,2159
4471922,455.14,307.8,454.18,308.175,-2471,2459,-2481,2464,2117,2156
4471924,455.46,308.7,454.9,309.3,-2467,2467,-2473,2475,2117,2153
4471926,455.22,308.175,454.34,308.175,-2469,2462,-2480,2463,2116,2154
4471928,455.22,308.25,454.5,309.525,-2470,2462,-2477,2476,2117,2147
4471930,455.06,308.325,454.5,309.525,-2472,2463,-2478,2477,2115,2148
4471932,454.98,308.775,454.1,309.525,-2473,2467,-2482,2476,2111,2148
4471934,454.66,307.875,453.94,309.3,-2477,2457,-2484,2473,2110,2142
4471936,454.98,308.4,453.7,309.375,-2474,2462,-2487,2474,2109,2143
4471938,454.42,308.25,454.02,309.525,-2480,2460,-2483,2475,2105,2144
4471940,454.26,308.25,453.78,309.225,-2482,2460,-2486,2471,2109,2141
4471942,454.18,307.875,453.62,309.6,-2483,2456,-2488,2476,2104,2138
4471944,454.5,308.025,453.62,309.3,-2480,2456,-2489,2471,2103,2137
4471946,454.74,308.625,453.38,309.825,-2477,2463,-2491,2478,2104,2135
4471948,454.82,308.55,453.7,309.75,-2477,2461,-2488,2476,2097,2138
4471950,454.82,307.575,453.54,309.375,-2477,2450,-2490,2471,2096,2136
4471952,455.06,308.7,453.62,309.75,-2475,2462,-2490,2475,2093,2134
4471954,455.06,308.1,453.7,309.675,-2475,2455,-2489,2474,2091,2133
4471956,454.82,308.325,453.94,309.675,-2478,2457,-2487,2473,2094,2132
4471958,454.82,308.475,454.1,309.9,-2477,2459,-2485,2475,2092,2128
4471960,454.9,308.4,453.62,309.9,-2477,2457,-2491,2475,2088,2128
4471962,454.9,308.625,453.86,309.825,-2477,2460,-2488,2474,2090,2128
4471964,454.98,308.925,454.1,310.125,-2477,2462,-2486,2476,2087,2129
4471966,455.3,308.1,454.18,309.375,-2474,2452,-2485,2467,2092,2127
4471968,455.06,309.45,454.02,310.125,-2477,2467,-2488,2475,2089,2126
4471970,455.46,307.65,454.02,310.8,-2473,2446,-2487,2482,2080,2124
4471972,455.38,308.625,454.42,309.9,-2474,2456,-2484,2471,2087,2120
4471974,455.62,308.25,454.26,309.525,-2471,2452,-2486,2467,2082,2121
4471976,455.62,308.325,453.7,309.825,-2472,2451,-2492,2469,2082,2119
4471978,455.86,308.1,454.74,309.75,-2470,2448,-2481,2468,2078,2119
4471980,455.94,307.875,454.66,310.5,-2469,2445,-2482,2475,2078,2115
4471982,455.78,308.025,454.98,310.05,-2471,2446,-2479,2470,2077,2115
4471984,456.34,307.5,454.9,310.8,-2465,2439,-2479,2477,2070,2111
4471986,456.18,307.65,455.22,309.75,-2466,2441,-2476,2466,2073,2115
4471988,456.66,308.4,454.66,310.725,-2462,2447,-2482,2476,2072,2112
4471990,456.1,307.425,454.66,310.05,-2468,2437,-2482,2468,2071,2115
4471992,456.74,307.65,455.54,310.05,-2462,2438,-2473,2466,2071,2112
4471994,456.82,307.725,454.98,310.05,-2461,2439,-2479,2466,2067,2112
4471996,457.14,307.725,454.9,310.05,-2458,2437,-2481,2465,2066,2110
4471998,457.22,308.7,455.62,309.975,-2456,2448,-2473,2464,2063,2109
4472000,456.98,307.65,455.54,311.25,-2460,2436,-2474,2477,2066,2105
4472002,457.3,307.875,454.82,310.725,-2456,2437,-2482,2472,2064,2103
4472004,456.98,308.1,455.06,310.95,-2460,2439,-2479,2472,2060,2095
4472006,457.22,307.5,454.66,310.275,-2457,2432,-2484,2465,2062,2104
4472008,456.98,307.8,454.74,311.1,-2460,2434,-2483,2473,2060,2095
4472010,456.98,307.65,455.06,310.5,-2460,2433,-2480,2466,2061,2095
4472012,457.06,308.025,454.98,311.025,-2460,2435,-2481,2470,2062,2096
4472014,456.98,307.725,454.74,311.475,-2461,2431,-2483,2476,2053,2087
4472016,456.9,307.875,454.9,311.775,-2462,2432,-2481,2477,2059,2089
4472018,456.74,307.425,454.26,311.7,-2463,2427,-2488,2477,2050,2088
4472020,456.42,307.425,454.1,311.775,-2467,2426,-2490,2476,2054,2090
4472022,456.66,308.1,454.34,311.625,-2464,2433,-2488,2475,2050,2086
4472024,456.02,307.05,454.82,312.075,-2472,2420,-2483,2477,2045,2082
4472026,456.34,307.5,453.7,312,-2468,2425,-2494,2477,2052,2081
4472028,456.18,308.175,453.86,311.625,-2470,2431,-2494,2472,2044,2080
4472030,455.86,307.725,453.62,311.625,-2473,2426,-2496,2472,2048,2077
4472032,456.42,307.65,453.7,312.225,-2468,2424,-2495,2477,2048,2080
4472034,456.18,308.1,453.62,312.675,-2470,2429,-2496,2482,2044,2077
4472036,456.18,308.325,453.86,312.15,-2470,2430,-2493,2474,2044,2073
4472038,456.02,307.95,453.86,312.375,-2472,2426,-2493,2477,2042,2072
4472040,456.1,308.175,453.7,312.825,-2471,2427,-2494,2481,2044,2071
4472042,456.02,307.65,453.86,312.3,-2472,2421,-2493,2475,2040,2071
4472044,455.86,307.2,453.78,312.75,-2474,2415,-2494,2479,2043,2068
4472046,456.26,307.65,454.02,312.9,-2469,2419,-2491,2480,2041,2064
4472048,456.02,308.025,453.78,313.5,-2472,2422,-2493,2486,2038,2063
4472050,456.02,307.575,454.02,312.825,-2472,2418,-2491,2478,2040,2064
4472052,456.02,308.25,454.18,313.5,-2471,2424,-2488,2484,2037,2061
4472054,456.42,308.175,455.06,313.05,-2467,2422,-2479,2478,2038,2060
4472056,456.42,308.25,454.66,314.325,-2466,2423,-2483,2492,2039,2058
4472058,456.5,308.625,454.74,313.275,-2466,2427,-2482,2480,2034,2061
4472060,456.66,308.85,454.9,313.125,-2463,2428,-2480,2477,2033,2059
4472062,456.58,308.025,454.82,313.875,-2465,2419,-2481,2486,2036,2055
4472064,456.42,308.475,455.38,314.7,-2466,2423,-2474,2494,2035,2050
4472066,456.9,308.475,455.06,314.025,-2460,2422,-2478,2486,2033,2053
4472068,456.5,309,455.38,313.95,-2464,2428,-2474,2485,2036,2051
4472070,456.5,308.175,455.3,314.325,-2464,2418,-2475,2488,2035,2051
4472072,456.42,307.95,454.66,314.7,-2465,2415,-2481,2493,2034,2046
4472074,456.82,308.4,455.3,314.4,-2460,2420,-2474,2489,2031,2046
4472076,456.26,308.625,455.22,314.175,-2466,2422,-2474,2485,2037,2048
4472078,456.42,308.1,454.82,314.775,-2464,2416,-2478,2492,2037,2042
4472080,456.74,308.25,455.14,314.625,-2460,2417,-2474,2490,2031,2043
4472082,456.34,308.55,454.98,314.175,-2464,2421,-2476,2485,2035,2045
4472084,456.66,308.1,455.14,315.15,-2460,2415,-2473,2496,2031,2039
4472086,456.66,308.325,455.22,313.8,-2460,2418,-2473,2480,2028,2039
4472088,456.58,308.625,455.54,313.875,-2460,2421,-2469,2481,2029,2034
4472090,457.06,308.925,454.74,315.075,-2455,2424,-2476,2495,2032,2034
4472092,456.98,309.075,455.38,314.475,-2455,2425,-2469,2487,2027,2034
4472094,457.22,308.7,456.02,314.475,-2452,2421,-2462,2487,2029,2038
4472096,457.22,309.375,455.46,314.475,-2451,2429,-2468,2487,2025,2035
4472098,457.78,309.225,455.94,313.95,-2445,2426,-2463,2481,2025,2028
4472100,457.78,309.075,455.86,313.875,-2444,2424,-2463,2480,2021,2024
4472102,457.78,309.15,456.02,314.1,-2445,2426,-2461,2482,2020,2022
4472104,457.86,309.075,456.26,315.45,-2443,2424,-2458,2497,2020,2021
4472106,457.86,309,456.02,313.725,-2442,2424,-2461,2478,2020,2016
4472108,457.78,309.3,456.34,316.2,-2442,2427,-2455,2506,2021,2017
4472110,457.46,308.925,456.34,315.225,-2446,2423,-2455,2495,2019,2015
4472112,457.94,309.3,455.7,315.675,-2440,2427,-2461,2501,2018,2016
4472114,457.7,309,456.18,314.925,-2442,2424,-2457,2492,2015,2011
4472116,458.1,309.15,456.42,315.525,-2437,2426,-2453,2498,2015,2009
4472118,457.7,309,456.98,315.3,-2442,2424,-2446,2496,2017,2007
4472120,457.94,308.55,456.18,315,-2439,2419,-2455,2493,2016,2006
4472122,458.02,309.45,456.42,315.3,-2438,2429,-2452,2497,2013,2000
4472124,457.62,308.7,456.74,316.425,-2441,2422,-2448,2509,2010,2006
4472126,457.86,309.225,456.74,314.775,-2439,2428,-2448,2491,2012,2001
4472128,457.62,310.05,456.66,315.675,-2440,2438,-2448,2502,2011,1998
4472130,457.46,308.55,456.58,316.05,-2443,2421,-2448,2506,2009,2004
4472132,457.06,309,456.34,315,-2446,2427,-2451,2495,2008,1992
4472134,456.42,309.225,454.82,313.8,-2452,2430,-2468,2483,2007,1990
4472136,454.82,309,453.86,314.025,-2469,2429,-2478,2487,2008,1991
4472138,452.42,307.125,452.1,312.975,-2496,2410,-2497,2476,2010,1988
4472140,451.3,307.2,450.1,311.175,-2507,2413,-2519,2458,2010,1984
4472142,451.22,305.85,448.58,310.875,-2509,2398,-2536,2456,2011,1980
4472144,450.82,305.175,447.94,309.525,-2513,2391,-2542,2442,2007,1981
4472146,451.14,304.05,448.34,309.3,-2510,2378,-2538,2439,2005,1980
4472148,451.46,304.65,449.3,309,-2505,2386,-2527,2436,2008,1972
4472150,452.18,304.275,450.66,309,-2498,2380,-2511,2435,2005,1974
4472152,453.54,305.25,451.46,309.6,-2481,2391,-2502,2442,2001,1970
4472154,454.42,305.025,452.98,308.55,-2472,2388,-2486,2430,2002,1972
4472156,454.26,305.475,453.62,309.3,-2472,2395,-2478,2439,2000,1975
4472158,454.34,305.175,453.46,309.675,-2472,2391,-2479,2443,2000,1968
4472160,454.74,306.075,452.74,309.825,-2466,2403,-2486,2447,1998,1968
4472162,454.34,305.625,452.74,309.9,-2471,2398,-2486,2447,2000,1968
4472164,454.18,305.25,452.42,310.8,-2471,2395,-2488,2459,1999,1963
4472166,454.26,305.775,452.26,310.8,-2471,2401,-2490,2459,2002,1964
4472168,454.26,305.85,452.42,311.55,-2470,2403,-2487,2469,2000,1958
4472170,454.42,306.45,452.98,311.925,-2467,2410,-2480,2473,2003,1959
4472172,453.78,306.075,452.74,312.15,-2474,2408,-2482,2477,1999,1961
4472174,453.86,306.3,452.9,313.875,-2473,2410,-2479,2496,2002,1952
4472176,454.18,307.05,452.1,313.725,-2468,2420,-2487,2497,1998,1948
4472178,453.7,306.975,452.5,312.675,-2474,2420,-2484,2485,1997,1959
4472180,453.7,307.05,451.54,314.1,-2472,2422,-2492,2504,2002,1947
4472182,453.78,307.35,452.1,314.325,-2471,2426,-2486,2505,1998,1947
4472184,453.86,307.425,451.7,315.15,-2469,2428,-2489,2517,1994,1945
4472186,453.86,307.575,451.62,314.475,-2469,2430,-2491,2510,1997,1943
4472188,453.86,307.35,452.34,314.7,-2469,2430,-2482,2514,1995,1945
4472190,453.3,307.575,452.42,315.525,-2474,2433,-2481,2523,1996,1948
4472192,453.7,307.65,451.78,315.15,-2469,2436,-2487,2521,1997,1945
4472194,453.78,307.425,452.02,314.85,-2468,2433,-2484,2518,1994,1941
4472196,454.18,307.65,451.54,314.625,-2463,2438,-2488,2518,1996,1940
4472198,454.34,307.65,452.1,315.15,-2461,2437,-2482,2523,2000,1942
4472200,453.94,306.675,451.94,314.85,-2465,2429,-2483,2523,1998,1939
