Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5135856,158.98,526.125,99.54,506.55,-2726,6293,-3419,6107,1030,1070
5135858,159.46,525.75,100.82,505.425,-2721,6288,-3405,6093,1029,1060
5135860,160.18,526.65,103.06,506.475,-2712,6299,-3378,6103,1030,1066
5135862,160.5,526.05,106.26,507.75,-2709,6292,-3341,6116,1030,1067
5135864,159.38,526.2,107.7,508.125,-2722,6294,-3324,6119,1024,1070
5135866,159.62,526.125,108.34,511.125,-2719,6292,-3316,6155,1026,1066
5135868,158.42,527.1,109.22,511.725,-2732,6305,-3306,6161,1029,1066
5135870,157.78,526.875,109.54,513.675,-2740,6303,-3302,6185,1030,1065
5135872,157.78,527.175,108.98,514.575,-2739,6306,-3308,6196,1029,1068
5135874,156.42,527.4,108.1,516.3,-2755,6310,-3318,6218,1031,1067
5135876,155.7,528.15,107.38,516.3,-2763,6320,-3326,6219,1030,1066
5135878,154.02,528.6,105.94,516.675,-2782,6327,-3343,6224,1024,1067
5135880,153.86,528.3,105.22,517.2,-2784,6324,-3351,6231,1029,1065
5135882,152.9,528.525,104.74,516.75,-2795,6327,-3357,6226,1029,1064
5135884,152.5,528.675,103.46,518.325,-2800,6329,-3371,6246,1029,1066
5135886,152.1,528.375,102.98,518.1,-2805,6325,-3377,6244,1029,1065
5135888,151.78,529.575,103.46,518.85,-2808,6341,-3371,6253,1033,1063
5135890,151.3,529.35,102.5,518.475,-2814,6339,-3382,6249,1028,1063
5135892,150.26,529.05,103.22,519.675,-2825,6335,-3374,6263,1029,1065
5135894,150.26,529.8,102.02,519.6,-2825,6345,-3387,6263,1031,1061
5135896,150.42,529.95,101.38,519.15,-2823,6347,-3395,6259,1030,1062
5135898,149.78,530.175,102.58,518.4,-2831,6350,-3381,6248,1027,1059
5135900,149.3,530.325,102.82,520.425,-2837,6352,-3378,6273,1030,1068
5135902,148.34,530.1,102.34,520.65,-2847,6351,-3383,6276,1025,1062
5135904,148.26,532.125,102.9,518.625,-2848,6376,-3378,6251,1028,1061
5135906,147.86,531.825,103.14,519.45,-2852,6372,-3374,6261,1032,1062
5135908,147.62,531.975,103.78,520.2,-2855,6375,-3367,6270,1029,1065
5135910,147.38,532.5,104.9,519.3,-2858,6382,-3354,6258,1028,1063
5135912,147.22,531.45,103.94,520.2,-2860,6369,-3365,6270,1029,1062
5135914,147.22,531.825,104.18,520.05,-2860,6374,-3362,6268,1029,1069
5135916,147.38,531.375,104.9,519.975,-2859,6368,-3354,6267,1030,1065
5135918,146.9,531.75,104.9,518.925,-2864,6374,-3354,6255,1031,1065
5135920,146.82,532.05,104.98,519.15,-2865,6377,-3353,6257,1034,1064
5135922,146.26,530.325,105.38,519,-2872,6357,-3348,6255,1026,1063
5135924,146.18,531,104.9,519.375,-2872,6366,-3355,6261,1027,1066
5135926,146.02,530.4,104.66,518.25,-2875,6358,-3357,6247,1028,1063
5135928,145.86,530.1,105.86,518.025,-2876,6355,-3344,6243,1028,1065
5135930,145.86,529.8,104.5,518.25,-2877,6351,-3359,6247,1027,1066
5135932,145.7,529.05,104.58,517.5,-2879,6341,-3359,6237,1027,1060
5135934,144.82,528.3,104.58,517.725,-2890,6334,-3359,6240,1026,1061
5135936,144.58,529.2,104.82,517.875,-2892,6344,-3357,6241,1029,1057
5135938,144.5,527.625,105.06,517.125,-2894,6325,-3353,6232,1029,1055
5135940,144.1,528.075,104.5,517.125,-2899,6330,-3361,6232,1030,1059
5135942,144.42,528.6,104.58,516.675,-2895,6337,-3360,6227,1030,1061
5135944,143.86,528.075,103.7,517.275,-2901,6330,-3370,6234,1028,1059
5135946,143.86,527.475,103.86,516.15,-2902,6322,-3368,6220,1031,1058
5135948,142.98,527.775,103.7,516.825,-2912,6327,-3370,6228,1028,1062
5135950,143.46,528.375,103.38,515.7,-2906,6333,-3374,6214,1031,1061
5135952,142.58,528,103.3,517.125,-2916,6328,-3375,6231,1027,1060
5135954,141.22,528.45,102.42,515.325,-2933,6334,-3385,6209,1027,1058
5135956,141.54,528.75,102.26,516.825,-2929,6337,-3387,6226,1027,1063
5135958,140.74,528.675,102.02,516.225,-2938,6336,-3390,6219,1027,1053
5135960,140.18,527.55,102.5,516.825,-2946,6322,-3386,6225,1025,1056
5135962,140.58,528.75,101.94,517.2,-2941,6337,-3393,6230,1026,1057
5135964,139.62,528.3,102.42,517.05,-2953,6330,-3387,6226,1025,1052
5135966,139.86,528.825,102.5,517.275,-2950,6336,-3386,6228,1025,1054
5135968,139.78,529.2,102.5,518.4,-2952,6339,-3387,6241,1026,1055
5135970,139.3,528.45,102.26,518.175,-2958,6331,-3390,6238,1027,1060
5135972,139.38,528.3,102.42,518.25,-2958,6327,-3389,6238,1026,1054
5135974,139.62,529.125,102.42,518.25,-2955,6337,-3389,6237,1029,1055
5135976,139.46,528.675,102.42,518.55,-2958,6330,-3390,6240,1027,1053
5135978,139.62,529.35,102.34,519.15,-2955,6339,-3390,6248,1025,1055
5135980,139.7,529.575,102.18,519.15,-2956,6341,-3393,6247,1028,1056
5135982,139.46,528.75,102.42,518.55,-2958,6330,-3391,6239,1027,1059
5135984,139.78,528.3,103.06,518.4,-2956,6324,-3384,6236,1025,1055
5135986,139.7,529.05,101.94,518.775,-2956,6333,-3397,6242,1028,1059
5135988,139.78,528.675,103.06,519.525,-2956,6328,-3385,6249,1026,1056
5135990,139.7,529.575,102.5,518.85,-2957,6339,-3391,6241,1025,1053
5135992,139.86,529.95,102.9,519.6,-2956,6342,-3388,6249,1026,1058
5135994,139.38,529.275,102.98,519.3,-2962,6335,-3387,6245,1026,1053
5135996,139.46,530.4,102.42,519.675,-2962,6347,-3394,6249,1025,1057
5135998,139.54,528.75,102.58,519.6,-2961,6327,-3392,6248,1026,1053
5136000,139.3,529.35,102.9,519.225,-2964,6334,-3389,6243,1024,1054
5136002,139.7,529.725,103.3,518.925,-2959,6338,-3385,6239,1031,1055
5136004,139.46,529.275,103.62,519.075,-2963,6333,-3381,6240,1027,1054
5136006,139.7,529.725,102.98,519.15,-2960,6338,-3389,6242,1025,1051
5136008,139.94,529.725,102.82,519.225,-2958,6337,-3391,6242,1027,1056
5136010,139.46,530.1,103.14,518.775,-2963,6342,-3387,6236,1028,1054
5136012,139.78,529.5,103.62,518.25,-2960,6334,-3382,6229,1024,1051
5136014,140.02,528.825,103.22,519.3,-2957,6325,-3387,6243,1028,1056
5136016,139.14,529.8,104.18,519.975,-2968,6338,-3375,6249,1025,1057
5136018,139.62,529.2,103.54,519.675,-2962,6331,-3383,6247,1027,1056
5136020,139.78,529.125,103.3,519.375,-2960,6329,-3385,6243,1031,1057
5136022,140.26,529.425,103.94,518.925,-2954,6333,-3378,6237,1028,1056
5136024,140.02,529.725,103.22,520.05,-2957,6336,-3386,6251,1027,1055
5136026,139.7,529.5,103.54,519.6,-2961,6334,-3383,6245,1024,1052
5136028,139.7,528.9,103.62,519.6,-2961,6326,-3382,6245,1026,1053
5136030,139.78,528.75,103.62,518.775,-2960,6325,-3382,6235,1025,1052
5136032,139.94,529.35,103.62,520.05,-2957,6331,-3381,6250,1026,1055
5136034,140.02,528.9,103.78,520.125,-2957,6325,-3379,6251,1028,1051
5136036,139.86,529.5,104.5,519.975,-2958,6333,-3370,6248,1026,1054
5136038,140.1,528.9,103.86,520.05,-2955,6326,-3378,6250,1028,1057
5136040,140.1,529.5,104.9,519.9,-2955,6332,-3365,6246,1028,1051
5136042,139.46,528.525,102.9,519.975,-2963,6321,-3388,6249,1030,1056
5136044,137.14,529.05,101.7,518.775,-2988,6329,-3402,6236,1033,1054
5136046,133.86,526.8,97.3,515.25,-3027,6305,-3453,6196,1031,1050
5136048,128.9,521.25,91.3,506.775,-3085,6241,-3524,6098,1038,1049
5136050,123.54,513.375,82.26,497.7,-3148,6150,-3630,5995,1041,1051
5136052,118.58,505.275,75.3,489.975,-3206,6056,-3711,5907,1038,1055
5136054,113.3,496.2,66.5,478.575,-3268,5950,-3814,5776,1044,1052
5136056,108.02,482.475,60.02,465.6,-3331,5788,-3889,5624,1050,1048
5136058,104.18,475.2,54.5,457.8,-3376,5702,-3954,5534,1042,1045
5136060,100.9,468.825,49.3,450.75,-3413,5628,-4013,5453,1035,1045
5136062,100.26,461.1,45.3,442.425,-3422,5535,-4061,5356,1038,1036
5136064,97.38,455.55,42.9,438.45,-3455,5470,-4088,5310,1037,1038
5136066,95.38,453.75,41.06,438.6,-3479,5450,-4109,5313,1032,1040
5136068,93.22,452.625,38.5,437.175,-3503,5438,-4138,5298,1034,1034
5136070,90.02,452.85,35.94,436.05,-3540,5444,-4168,5287,1037,1035
5136072,87.62,452.475,31.06,435.075,-3567,5441,-4223,5279,1030,1030
5136074,85.3,451.95,27.54,433.725,-3593,5436,-4265,5266,1037,1027
5136076,82.18,451.65,25.3,433.65,-3629,5436,-4289,5267,1034,1031
5136078,80.26,451.35,24.9,432.975,-3651,5434,-4294,5258,1039,1033
5136080,79.94,452.175,24.82,433.425,-3653,5444,-4294,5264,1036,1031
5136082,80.18,452.625,26.9,434.475,-3651,5449,-4269,5275,1038,1027
5136084,80.18,453.9,29.14,435.9,-3649,5464,-4242,5290,1032,1030
5136086,80.98,454.8,31.78,436.5,-3640,5474,-4211,5295,1038,1034
5136088,82.18,456.6,33.7,437.55,-3624,5494,-4188,5306,1037,1034
5136090,82.66,456.375,36.42,438.825,-3618,5492,-4156,5319,1036,1036
5136092,82.74,457.875,35.62,438.6,-3616,5510,-4165,5316,1035,1035
5136094,82.66,457.35,35.94,438.525,-3618,5503,-4160,5315,1033,1038
5136096,81.86,458.1,34.34,438.45,-3626,5513,-4178,5315,1036,1035
5136098,80.66,456.9,33.46,437.7,-3640,5499,-4189,5307,1032,1032
5136100,79.62,456.525,31.86,436.575,-3652,5495,-4207,5294,1033,1033
5136102,79.78,456.675,31.78,436.125,-3650,5497,-4208,5289,1036,1031
5136104,79.46,455.85,31.06,436.575,-3653,5487,-4215,5295,1032,1033
5136106,79.7,455.325,31.06,436.05,-3650,5481,-4215,5289,1036,1031
5136108,78.74,455.55,31.46,435.975,-3661,5484,-4210,5288,1036,1035
5136110,78.66,454.275,31.22,435.225,-3662,5469,-4213,5279,1035,1032
5136112,78.26,454.35,30.58,436.275,-3665,5470,-4220,5292,1036,1033
5136114,78.02,454.725,30.66,435.825,-3669,5475,-4218,5286,1036,1032
5136116,78.42,453.075,30.74,434.625,-3663,5454,-4217,5272,1040,1031
5136118,77.46,453.6,30.58,435,-3674,5461,-4219,5277,1041,1035
5136120,76.82,454.2,30.42,434.625,-3681,5469,-4220,5273,1036,1034
5136122,77.22,453.15,30.58,435.675,-3676,5456,-4218,5284,1040,1031
5136124,76.1,454.725,30.1,436.125,-3688,5476,-4223,5290,1036,1031
5136126,75.86,453.9,30.26,435,-3692,5466,-4221,5277,1037,1029
5136128,75.38,454.2,30.42,436.2,-3697,5470,-4219,5291,1035,1030
5136130,74.66,453.75,30.18,436.425,-3705,5466,-4222,5294,1040,1032
5136132,75.14,454.425,30.26,436.425,-3699,5473,-4221,5293,1040,1032
5136134,74.02,453.225,29.94,436.875,-3712,5460,-4224,5300,1042,1034
5136136,73.94,454.125,30.34,436.8,-3713,5471,-4219,5298,1040,1032
5136138,73.3,453.975,29.94,436.425,-3721,5469,-4224,5294,1040,1033
5136140,73.3,453.375,29.62,437.325,-3721,5462,-4228,5305,1039,1034
5136142,73.46,454.425,29.86,436.425,-3719,5474,-4225,5294,1038,1035
5136144,73.06,453.825,29.06,437.025,-3723,5468,-4235,5302,1038,1038
5136146,72.58,454.125,29.78,436.65,-3729,5471,-4226,5297,1044,1037
5136148,72.42,453.9,30.34,437.25,-3731,5469,-4220,5304,1041,1039
5136150,72.1,454.275,30.34,437.925,-3734,5474,-4219,5312,1039,1036
5136152,72.34,454.425,30.42,437.175,-3731,5476,-4219,5303,1041,1035
5136154,72.26,454.65,31.14,436.875,-3732,5478,-4210,5298,1038,1036
5136156,72.02,454.125,30.34,437.325,-3735,5472,-4219,5304,1040,1034
5136158,69.94,453,28.9,437.025,-3759,5460,-4236,5302,1035,1034
5136160,67.94,452.175,25.38,434.4,-3783,5451,-4278,5273,1035,1029
5136162,64.18,449.475,21.94,431.775,-3827,5422,-4318,5244,1039,1034
5136164,59.7,446.1,14.98,424.65,-3879,5385,-4399,5164,1038,1030
5136166,54.58,440.4,8.1,416.025,-3939,5320,-4480,5066,1039,1034
5136168,50.9,426.75,1.94,402.45,-3983,5159,-4552,4908,1038,1032
5136170,47.7,416.475,-4.06,391.65,-4021,5038,-4622,4783,1039,1017
5136172,46.5,408.75,-7.1,381.525,-4036,4947,-4657,4665,1039,1022
5136174,46.66,396.75,-8.38,371.1,-4035,4804,-4672,4542,1033,1015
5136176,48.5,389.4,-7.34,364.425,-4016,4715,-4660,4462,1034,1013
5136178,50.98,385.95,-5.02,360.675,-3987,4672,-4634,4415,1033,1010
5136180,53.78,385.125,-1.58,359.475,-3956,4660,-4595,4399,1031,1010
5136182,55.3,386.475,0.979999999999997,359.7,-3938,4674,-4565,4399,1033,1014
5136184,58.02,389.775,3.94,363.225,-3906,4711,-4531,4439,1031,1016
5136186,58.34,392.1,6.17999999999999,366.75,-3903,4739,-4506,4479,1029,1015
5136188,58.82,396.825,7.46,370.425,-3897,4795,-4491,4521,1028,1017
5136190,58.02,399.6,7.14,372.825,-3906,4828,-4494,4550,1023,1016
5136192,57.3,401.625,6.82000000000001,375.975,-3915,4853,-4499,4588,1022,1016
5136194,56.18,403.05,6.1,376.35,-3927,4871,-4507,4593,1019,1020
5136196,55.7,403.575,4.9,379.125,-3934,4878,-4521,4627,1020,1026
5136198,54.9,404.175,3.14,379.575,-3942,4885,-4542,4634,1022,1021
5136200,54.42,404.55,1.94,379.95,-3949,4890,-4556,4639,1019,1017
5136202,53.7,403.5,1.86,379.2,-3957,4879,-4556,4631,1023,1021
5136204,53.94,403.5,2.02,378.525,-3954,4878,-4555,4622,1022,1022
5136206,53.46,402.9,3.22000000000001,378.15,-3960,4872,-4541,4616,1021,1019
5136208,53.06,402.675,3.62,378.525,-3965,4869,-4536,4621,1023,1023
5136210,52.74,402.525,4.02,376.275,-3968,4868,-4532,4594,1022,1021
5136212,52.34,401.475,4.58,375.75,-3973,4855,-4526,4587,1021,1017
5136214,52.98,402.3,4.26000000000001,376.5,-3966,4865,-4529,4597,1023,1019
5136216,52.74,401.625,3.86,376.275,-3969,4857,-4535,4594,1020,1020
5136218,52.26,401.175,4.58,375.15,-3975,4852,-4526,4581,1021,1017
5136220,52.02,400.575,4.82000000000001,375.45,-3977,4845,-4524,4583,1022,1017
5136222,51.94,400.725,4.58,374.7,-3978,4847,-4526,4575,1022,1018
5136224,51.94,400.35,4.98,373.275,-3978,4842,-4522,4558,1018,1012
5136226,51.7,400.425,5.22000000000001,375.75,-3981,4844,-4519,4586,1018,1014
5136228,51.54,400.125,5.54,373.875,-3982,4840,-4515,4564,1018,1015
5136230,51.86,400.5,4.9,373.5,-3979,4844,-4522,4560,1016,1014
5136232,51.38,399.6,5.54,375.6,-3984,4833,-4515,4584,1021,1014
5136234,51.54,400.275,6.17999999999999,374.625,-3983,4841,-4508,4573,1016,1015
5136236,51.7,399.825,5.46,374.4,-3981,4836,-4516,4571,1016,1012
5136238,51.38,399.15,5.22000000000001,374.25,-3984,4829,-4519,4569,1019,1007
5136240,51.22,399.9,5.77999999999999,373.875,-3986,4837,-4512,4564,1014,1014
5136242,50.9,399.825,5.46,375.15,-3990,4836,-4516,4579,1016,1012
5136244,51.06,399.6,5.86,374.925,-3988,4834,-4511,4576,1015,1013
5136246,51.22,399.375,6.1,373.725,-3986,4831,-4509,4562,1020,1014
5136248,50.5,400.35,6.26000000000001,374.625,-3994,4843,-4506,4572,1017,1014
5136250,50.82,399.75,6.1,374.1,-3991,4836,-4508,4566,1016,1015
5136252,50.82,399.9,5.38,374.175,-3990,4837,-4517,4567,1014,1014
5136254,50.9,398.625,5.94,374.925,-3990,4822,-4510,4576,1019,1012
5136256,50.9,398.85,6.1,373.5,-3990,4824,-4508,4559,1018,1014
5136258,51.06,399.6,6.02,374.325,-3988,4834,-4509,4568,1015,1010
5136260,50.9,399.9,6.34,375.6,-3990,4837,-4505,4583,1014,1013
5136262,51.14,398.85,6.42,374.55,-3988,4824,-4505,4570,1017,1009
5136264,50.58,400.2,6.34,373.5,-3994,4840,-4506,4558,1012,1011
5136266,50.82,399.525,6.66,374.625,-3991,4833,-4503,4571,1014,1012
5136268,50.74,400.275,7.14,374.325,-3992,4841,-4497,4567,1013,1009
5136270,50.42,399.975,6.98,374.55,-3996,4838,-4498,4569,1012,1011
5136272,50.5,400.05,7.3,375.75,-3995,4839,-4495,4583,1014,1010
5136274,50.66,399.825,7.77999999999999,375,-3993,4836,-4489,4574,1013,1007
5136276,50.66,399.9,7.62,375,-3993,4837,-4491,4575,1011,1009
5136278,50.26,400.05,7.46,375.375,-3998,4838,-4493,4579,1015,1009
5136280,50.58,400.2,7.06,375.075,-3994,4840,-4498,4576,1012,1010
5136282,50.66,400.5,7.3,374.85,-3993,4844,-4495,4572,1011,1009
5136284,50.5,400.125,6.82000000000001,375.525,-3995,4838,-4500,4581,1012,1011
5136286,50.34,400.35,7.22000000000001,375.525,-3997,4842,-4496,4580,1011,1007
5136288,50.18,400.575,7.06,375,-3999,4844,-4498,4574,1012,1010
5136290,50.26,400.125,6.82000000000001,374.625,-3998,4838,-4501,4569,1013,1009
5136292,50.18,400.125,6.5,376.35,-3999,4839,-4504,4590,1010,1007
5136294,50.18,400.425,7.22000000000001,376.575,-3999,4842,-4496,4592,1014,1010
5136296,49.86,400.725,7.86,375.825,-4003,4846,-4489,4582,1008,1008
5136298,50.74,399.9,7.94,376.35,-3993,4835,-4488,4589,1013,1009
5136300,50.58,400.575,8.02,375.075,-3995,4843,-4488,4573,1012,1006
5136302,50.82,400.95,7.94,376.125,-3991,4847,-4488,4585,1010,1010
5136304,50.42,400.575,7.62,375.9,-3997,4843,-4492,4583,1011,1007
5136306,50.02,400.8,8.02,375.525,-4002,4846,-4488,4578,1011,1005
5136308,49.06,399.3,5.3,374.1,-4012,4828,-4519,4563,1007,1008
5136310,47.22,394.875,2.1,370.65,-4034,4777,-4556,4524,1015,1003
5136312,45.86,390.975,-1.73999999999999,366.45,-4050,4731,-4600,4477,1017,999
5136314,44.9,384.6,-5.42,360.675,-4061,4656,-4643,4411,1015,1004
5136316,41.62,378.525,-8.78,354.6,-4100,4587,-4682,4342,1006,1002
5136318,40.66,372.825,-10.22,350.025,-4112,4520,-4698,4289,1006,995
5136320,40.42,370.65,-12.3,345.225,-4114,4494,-4723,4234,1004,993
5136322,40.18,367.575,-13.9,341.25,-4117,4458,-4741,4188,1002,990
5136324,40.18,368.025,-13.9,338.1,-4117,4463,-4741,4150,1002,990
5136326,40.18,368.325,-12.38,338.775,-4117,4466,-4723,4157,999,990
5136328,40.34,367.8,-13.9,341.7,-4115,4459,-4740,4193,1001,986
5136330,40.18,368.775,-13.42,342,-4117,4471,-4735,4196,1000,994
5136332,39.94,369,-12.62,343.5,-4120,4474,-4725,4213,999,988
5136334,39.7,369.6,-12.78,344.25,-4122,4481,-4727,4222,1001,996
5136336,39.46,369.45,-11.26,346.725,-4125,4480,-4709,4250,1000,991
5136338,39.7,370.125,-10.86,345.975,-4122,4488,-4705,4241,999,998
5136340,39.62,370.575,-9.18,346.8,-4123,4493,-4685,4250,1000,996
5136342,39.94,370.8,-9.26000000000001,348.3,-4119,4496,-4687,4267,1002,998
5136344,40.02,370.875,-8.86,348.15,-4118,4497,-4682,4265,1002,998
5136346,39.62,372.3,-9.73999999999999,348.75,-4123,4514,-4692,4273,1002,1000
5136348,39.38,371.25,-9.9,349.2,-4125,4501,-4694,4278,1001,998
5136350,39.22,371.775,-9.9,348.375,-4127,4507,-4693,4268,1002,999
5136352,38.58,371.625,-10.62,348.525,-4134,4506,-4701,4271,999,999
5136354,39.14,370.875,-10.22,347.7,-4128,4497,-4697,4260,998,1000
5136356,39.06,370.95,-10.38,347.7,-4128,4498,-4698,4260,998,999
5136358,38.9,371.1,-10.3,347.025,-4130,4500,-4697,4253,1001,993
5136360,38.66,371.4,-10.54,347.85,-4132,4503,-4699,4262,996,998
5136362,38.74,371.025,-10.46,347.025,-4130,4499,-4698,4253,997,997
5136364,38.02,372,-10.22,347.775,-4138,4511,-4695,4261,997,993
5136366,38.5,370.95,-10.78,346.35,-4133,4498,-4701,4245,996,997
5136368,38.26,371.025,-10.94,346.125,-4135,4499,-4703,4242,994,995
5136370,38.1,370.875,-10.22,348,-4138,4498,-4695,4264,995,998
5136372,38.5,371.025,-10.14,347.1,-4133,4499,-4694,4253,995,991
5136374,38.02,371.1,-10.46,347.55,-4138,4500,-4697,4259,995,996
5136376,38.26,371.175,-10.22,347.775,-4135,4501,-4694,4262,996,997
5136378,38.26,370.5,-10.54,348.225,-4135,4493,-4698,4267,995,999
5136380,38.02,371.325,-10.22,347.625,-4138,4503,-4694,4260,995,999
5136382,38.34,371.625,-9.73999999999999,348.225,-4134,4506,-4689,4266,997,995
5136384,37.86,371.475,-9.98,347.85,-4139,4504,-4691,4262,995,994
5136386,37.78,370.725,-9.58,348.675,-4140,4496,-4687,4271,994,996
5136388,37.62,371.025,-9.98,348.675,-4142,4499,-4691,4271,993,1001
5136390,37.54,370.95,-10.06,348.6,-4143,4499,-4692,4270,994,998
5136392,37.86,371.7,-10.06,347.775,-4139,4507,-4692,4261,997,999
5136394,38.18,371.4,-10.06,347.625,-4135,4503,-4691,4259,994,998
5136396,37.46,370.95,-9.82,347.625,-4143,4498,-4688,4258,996,1001
5136398,37.46,370.95,-9.9,347.925,-4143,4498,-4689,4262,995,997
5136400,37.62,370.425,-10.14,348.225,-4141,4492,-4692,4266,995,1000
5136402,37.38,371.625,-9.9,347.625,-4144,4506,-4689,4258,994,995
5136404,37.14,371.55,-10.3,348.15,-4147,4506,-4695,4265,993,1000
5136406,36.74,369.45,-11.02,347.475,-4152,4481,-4702,4257,996,1001
5136408,36.1,368.25,-12.3,342.3,-4160,4467,-4718,4197,996,1003
5136410,36.02,366.075,-15.42,335.775,-4160,4442,-4754,4122,992,996
5136412,35.7,357.75,-17.9,330.225,-4164,4343,-4782,4059,995,994
5136414,33.86,350.7,-20.7,324.525,-4186,4261,-4814,3995,1000,997
5136416,33.22,342.45,-21.98,319.5,-4194,4164,-4829,3936,989,991
5136418,32.26,338.925,-24.38,312.15,-4205,4124,-4856,3851,990,994
5136420,32.82,335.025,-24.3,307.875,-4199,4077,-4855,3801,992,988
5136422,33.22,332.175,-24.22,304.65,-4194,4043,-4854,3763,990,979
5136424,33.3,330.45,-23.42,303.525,-4193,4023,-4844,3749,984,982
5136426,34.34,330.9,-22.46,301.95,-4181,4028,-4833,3730,983,984
5136428,35.62,331.575,-20.94,303.675,-4167,4034,-4816,3749,979,978
5136430,36.58,333.3,-20.22,304.5,-4156,4054,-4807,3758,983,980
5136432,36.34,334.575,-19.58,306.375,-4158,4069,-4800,3779,984,977
5136434,36.58,334.575,-19.58,307.05,-4156,4068,-4800,3788,985,982
5136436,36.02,335.775,-18.78,309.975,-4162,4083,-4791,3821,987,983
5136438,36.18,336.375,-18.86,310.725,-4160,4090,-4792,3830,986,988
5136440,35.3,336.9,-19.26,311.7,-4169,4097,-4796,3842,985,987
5136442,35.06,336.75,-19.18,313.275,-4172,4096,-4795,3860,990,993
5136444,34.82,338.55,-19.02,313.425,-4174,4117,-4793,3862,990,993
5136446,34.42,338.55,-19.42,313.65,-4179,4118,-4797,3865,987,991
5136448,35.06,338.475,-19.26,314.175,-4171,4116,-4795,3871,985,990
5136450,34.34,337.2,-18.54,313.5,-4179,4102,-4787,3863,990,992
5136452,34.34,338.55,-19.02,312.9,-4179,4118,-4792,3856,987,993
5136454,34.26,337.575,-18.3,313.35,-4180,4106,-4783,3860,990,991
5136456,33.78,337.35,-17.9,313.125,-4184,4103,-4778,3857,988,992
5136458,33.54,337.275,-18.3,312.6,-4188,4103,-4784,3852,987,991
5136460,33.86,337.05,-18.54,312.6,-4183,4099,-4786,3852,987,990
5136462,33.62,337.125,-18.38,312.675,-4186,4101,-4784,3853,990,990
5136464,33.62,337.05,-18.22,311.625,-4186,4100,-4782,3840,985,992
5136466,34.26,336.825,-17.9,312.3,-4179,4097,-4778,3848,987,992
5136468,33.94,336.675,-18.14,312.9,-4182,4096,-4781,3855,986,991
5136470,34.58,336.75,-17.74,312.225,-4175,4095,-4776,3846,989,990
5136472,34.34,336.675,-17.66,312.6,-4177,4095,-4775,3851,986,990
5136474,34.5,336.15,-17.74,312.825,-4176,4089,-4776,3854,985,993
5136476,34.34,336.675,-18.14,312,-4177,4095,-4780,3845,986,993
5136478,34.66,336.45,-17.74,313.05,-4173,4092,-4775,3857,988,994
5136480,34.18,336.45,-17.82,312.525,-4178,4093,-4776,3851,988,992
5136482,34.02,336.525,-17.74,312.675,-4180,4093,-4774,3852,989,993
5136484,33.94,336.375,-17.58,313.875,-4180,4092,-4772,3866,987,994
5136486,33.46,336.3,-17.42,313.125,-4185,4092,-4770,3857,986,995
5136488,34.5,336.45,-17.58,312.975,-4173,4092,-4772,3856,988,993
5136490,34.5,336.075,-17.1,312.675,-4173,4088,-4767,3852,986,995
5136492,34.02,335.85,-17.1,313.2,-4179,4086,-4766,3858,988,997
5136494,34.26,336.225,-17.1,313.65,-4176,4090,-4766,3863,987,998
5136496,33.94,336.525,-17.18,312.75,-4179,4094,-4766,3853,987,995
5136498,33.94,336.6,-16.94,313.2,-4179,4094,-4764,3857,985,998
5136500,33.22,336.3,-16.46,314.7,-4188,4092,-4758,3875,986,999
5136502,33.86,336.15,-17.02,313.95,-4180,4090,-4765,3867,986,999
5136504,33.54,336,-16.86,313.2,-4183,4088,-4763,3858,987,996
5136506,33.94,336.825,-16.62,314.775,-4180,4097,-4760,3877,987,1001
5136508,32.42,337.2,-16.38,313.425,-4197,4103,-4758,3860,985,995
5136510,33.46,336.6,-16.54,314.25,-4184,4095,-4759,3870,989,1000
5136512,32.74,336.825,-16.62,314.85,-4192,4098,-4759,3877,987,1001
5136514,33.06,336.9,-16.62,314.25,-4189,4099,-4759,3870,991,999
5136516,32.98,337.575,-16.7,314.175,-4189,4107,-4760,3869,988,1001
5136518,33.14,337.275,-16.54,314.925,-4187,4103,-4758,3879,989,1001
5136520,32.5,337.725,-16.54,314.475,-4195,4110,-4758,3873,988,1002
5136522,33.06,337.35,-16.3,314.4,-4188,4105,-4756,3872,989,1001
5136524,33.7,336.45,-16.22,314.325,-4181,4094,-4755,3871,989,1002
5136526,33.46,337.05,-16.22,314.025,-4184,4101,-4755,3868,989,1001
5136528,33.3,336.975,-16.3,314.7,-4186,4100,-4755,3876,988,1002
5136530,33.46,336.375,-16.38,314.7,-4183,4093,-4757,3876,990,1001
5136532,33.38,336.6,-15.98,314.325,-4185,4096,-4752,3872,987,1002
5136534,33.54,336.675,-15.58,313.8,-4183,4097,-4747,3865,990,1004
5136536,33.7,336.45,-15.42,313.35,-4181,4094,-4746,3859,989,1000
5136538,34.1,335.925,-15.82,313.425,-4176,4088,-4750,3860,986,1002
5136540,33.78,336.45,-15.58,314.1,-4180,4094,-4747,3868,989,1005
5136542,33.94,336.15,-15.1,313.05,-4178,4091,-4741,3856,988,1009
5136544,34.18,335.325,-14.46,312.45,-4176,4081,-4734,3848,991,1009
5136546,34.18,336,-14.78,313.5,-4176,4088,-4738,3861,989,1007
5136548,34.58,335.475,-14.3,312.9,-4172,4082,-4732,3853,986,1004
5136550,34.5,334.875,-14.7,313.2,-4172,4075,-4737,3857,986,1007
5136552,34.1,335.25,-14.54,312.225,-4176,4079,-4735,3845,988,1009
