Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4558424,769.3,327.15,792.42,316.575,880,2492,1112,2356,673,624
4558426,768.82,326.625,792.42,316.95,873,2487,1111,2360,671,625
4558428,768.18,327.375,792.02,317.625,867,2496,1108,2368,669,625
4558430,766.9,327.15,792.02,316.875,853,2495,1107,2360,668,625
4558432,764.58,328.5,790.42,317.4,830,2511,1091,2367,671,628
4558434,762.9,330.15,787.46,318.375,813,2531,1060,2381,672,629
4558436,759.46,331.65,784.98,318.45,779,2550,1035,2383,677,630
4558438,757.78,333.975,781.14,320.55,763,2578,995,2410,681,634
4558440,755.38,336.3,779.62,322.5,740,2605,981,2433,682,628
4558442,753.86,337.95,777.22,324.3,724,2626,957,2455,686,634
4558444,752.5,338.025,776.82,325.95,710,2628,954,2474,685,635
4558446,751.46,340.05,775.38,327.3,700,2652,939,2491,685,636
4558448,751.54,341.4,775.7,328.5,702,2667,944,2503,693,638
4558450,750.98,342.075,776.1,330.3,696,2675,948,2524,692,638
4558452,751.22,342.975,776.42,330.15,699,2685,952,2521,690,643
4558454,751.78,343.425,777.46,331.5,704,2690,963,2536,693,640
4558456,752.1,345.525,777.06,331.05,709,2713,958,2531,689,641
4558458,752.02,345.6,778.1,331.875,708,2714,969,2540,688,644
4558460,752.66,346.35,778.5,331.725,715,2722,973,2538,684,644
4558462,753.46,346.125,778.74,331.875,722,2720,975,2541,687,642
4558464,753.22,345.825,778.42,331.35,719,2717,971,2535,684,639
4558466,753.62,345.525,778.26,331.8,723,2713,969,2541,687,640
4558468,753.22,346.275,778.26,331.65,719,2722,969,2539,685,638
4558470,753.46,344.7,778.58,331.125,719,2705,971,2534,687,642
4558472,753.78,344.4,778.74,330.15,722,2701,971,2523,688,639
4558474,753.22,345.525,777.86,329.85,716,2716,960,2521,685,638
4558476,753.06,344.55,777.94,330.15,714,2705,962,2525,685,639
4558478,752.58,344.55,777.78,330.075,707,2706,958,2524,685,639
4558480,752.82,343.875,777.38,329.775,709,2699,955,2521,687,637
4558482,752.02,344.1,777.22,330.075,699,2702,951,2526,685,640
4558484,752.18,343.725,777.62,329.925,701,2698,956,2523,688,638
4558486,752.02,344.1,776.66,329.325,698,2703,943,2519,687,635
4558488,751.78,342.75,777.54,330.225,694,2689,953,2528,688,636
4558490,751.78,344.025,777.06,329.925,694,2703,947,2526,688,637
4558492,751.94,344.925,777.3,329.7,696,2713,949,2524,686,638
4558494,751.14,343.8,777.14,329.475,686,2702,946,2522,687,638
4558496,751.3,343.5,777.38,329.475,687,2699,948,2522,689,638
4558498,750.82,343.725,776.5,328.95,681,2703,937,2517,684,640
4558500,750.74,344.1,777.3,329.775,680,2707,946,2526,685,639
4558502,750.9,343.125,777.22,329.325,679,2696,944,2522,685,638
4558504,750.82,343.2,776.9,329.925,679,2698,941,2528,687,639
4558506,751.06,344.1,776.66,330.225,682,2708,938,2533,683,635
4558508,750.82,344.25,776.74,329.325,679,2710,938,2523,682,637
4558510,750.34,343.875,776.58,328.575,672,2707,934,2516,683,635
4558512,750.1,343.8,776.5,329.175,670,2707,934,2522,679,636
4558514,750.66,344.175,776.1,329.4,674,2711,928,2526,683,635
4558516,749.94,344.1,775.86,328.35,667,2710,925,2514,682,635
4558518,749.86,343.95,775.38,327.825,664,2710,918,2510,679,636
4558520,749.94,343.05,776.1,328.575,664,2699,926,2517,681,633
4558522,749.86,343.65,776.34,328.5,663,2708,928,2517,678,636
4558524,749.62,343.575,776.1,327.525,660,2707,924,2506,679,633
4558526,749.78,344.1,776.1,327.525,661,2713,922,2507,681,634
4558528,749.06,343.575,775.14,328.35,653,2708,913,2517,683,636
4558530,749.38,342.975,775.7,327.975,654,2702,918,2513,681,634
4558532,749.54,343.2,775.78,327.6,657,2704,918,2509,682,633
4558534,749.46,343.425,775.86,327.675,655,2707,918,2510,685,634
4558536,749.54,343.35,775.78,327.975,655,2706,917,2513,682,634
4558538,748.9,344.325,775.86,328.05,648,2718,917,2515,680,634
4558540,748.9,343.05,775.94,326.475,647,2704,917,2497,684,631
4558542,748.82,343.875,775.7,328.125,647,2714,914,2516,683,636
4558544,748.5,343.5,775.38,327.225,643,2710,911,2507,683,628
4558546,748.58,343.575,775.38,329.175,643,2711,911,2529,682,637
4558548,749.14,344.025,775.38,328.35,649,2716,911,2520,681,636
4558550,748.5,344.775,774.9,329.325,641,2725,905,2532,682,633
4558552,748.58,343.2,774.9,328.5,642,2708,904,2522,686,633
4558554,748.66,344.025,774.5,329.7,641,2718,900,2537,683,635
4558556,748.82,345.75,773.38,330.6,644,2736,889,2548,682,635
4558558,748.82,346.125,773.94,331.125,643,2742,894,2554,679,636
4558560,748.9,348,773.06,332.625,646,2762,886,2572,679,639
4558562,749.14,348.15,773.06,333.675,647,2765,886,2584,677,635
4558564,748.5,348.825,772.98,334.725,641,2773,886,2596,678,635
4558566,748.58,349.575,772.58,334.875,641,2782,881,2599,680,638
4558568,748.74,349.875,772.58,334.875,643,2785,881,2599,679,638
4558570,747.7,350.175,772.42,334.95,632,2791,878,2601,677,636
4558572,747.7,351.375,772.74,335.7,633,2803,882,2608,677,636
4558574,747.94,352.8,772.74,336.3,636,2820,882,2616,678,638
4558576,747.86,353.625,772.1,337.725,636,2830,877,2633,677,636
4558578,747.86,354.75,772.34,339.525,636,2843,879,2653,673,634
4558580,747.14,359.7,771.22,343.05,633,2898,871,2693,679,632
4558582,748.18,365.55,770.5,347.625,648,2964,867,2745,686,627
4558584,748.02,371.025,769.86,351,650,3025,863,2783,686,628
4558586,749.62,378.75,767.7,358.35,673,3111,846,2868,677,638
4558588,749.46,388.95,765.62,366.075,680,3226,830,2956,686,637
4558590,748.66,397.8,762.9,375.675,678,3327,809,3066,691,636
4558592,749.06,409.425,760.5,385.95,692,3456,793,3183,686,638
4558594,748.98,420.225,758.98,395.475,700,3579,785,3292,700,644
4558596,748.9,429.75,756.9,404.175,707,3686,770,3391,688,643
4558598,749.7,441.75,755.86,417.225,725,3822,769,3540,702,642
4558600,748.82,448.05,753.22,423.225,721,3894,747,3610,701,647
4558602,750.26,454.5,752.02,429.975,742,3967,740,3688,696,653
4558604,749.38,466.05,750.9,435.45,743,4099,733,3751,702,651
4558606,749.54,471.375,750.58,445.95,749,4160,739,3871,702,655
4558608,747.22,477.15,748.26,452.475,729,4228,719,3947,698,652
4558610,746.66,480.75,744.9,456.525,726,4271,687,3997,696,658
4558612,744.66,491.55,742.1,460.65,714,4395,661,4046,700,657
4558614,744.18,497.55,740.42,465.45,714,4465,648,4103,706,652
4558616,743.46,500.55,738.74,474.375,709,4500,637,4206,704,656
4558618,743.7,504.075,738.66,480.6,715,4540,642,4278,704,653
4558620,743.7,507.675,738.98,483.525,718,4582,648,4311,703,655
4558622,744.5,513.075,739.62,486.975,732,4644,658,4350,703,655
4558624,744.9,517.875,740.02,488.25,740,4699,663,4364,708,657
4558626,745.38,521.775,741.46,490.8,749,4743,681,4392,707,660
4558628,746.82,523.875,741.38,492.375,766,4766,681,4410,706,657
4558630,747.7,524.625,741.54,494.025,777,4775,686,4430,706,660
4558632,747.22,525.525,741.86,494.625,772,4786,690,4436,705,656
4558634,746.66,525.825,741.46,494.4,768,4790,686,4435,704,657
4558636,745.62,525,741.3,494.175,756,4782,684,4433,707,657
4558638,745.06,524.475,741.7,494.175,751,4777,689,4433,703,659
4558640,745.22,523.575,742.02,493.125,751,4766,692,4420,706,659
4558642,744.26,523.575,742.1,493.2,742,4768,694,4422,706,657
4558644,743.7,523.95,741.78,493.05,737,4773,690,4420,708,657
4558646,743.94,523.8,741.78,493.35,740,4771,691,4425,707,656
4558648,743.54,524.25,742.42,493.425,736,4777,698,4425,709,656
4558650,743.3,524.625,741.54,494.85,734,4782,690,4443,706,655
4558652,743.06,524.25,742.02,493.95,731,4778,695,4432,708,657
4558654,742.5,524.475,742.02,495.375,726,4782,696,4448,709,654
4558656,742.66,524.775,742.42,494.775,728,4785,700,4441,708,654
4558658,742.74,524.475,742.26,494.25,729,4782,698,4436,707,657
4558660,742.82,525.075,742.42,495.75,730,4789,702,4452,705,652
4558662,742.66,525.15,742.34,495.6,729,4790,701,4451,704,650
4558664,742.98,524.85,742.42,495.15,733,4787,702,4446,704,653
4558666,742.34,525.075,742.5,495.075,727,4790,704,4446,705,653
4558668,741.86,524.925,742.42,495.15,722,4789,702,4447,706,651
4558670,741.78,525,743.22,494.925,721,4790,711,4444,705,654
4558672,742.1,525,742.82,495.3,724,4790,707,4448,704,652
4558674,741.3,524.625,743.14,495.15,716,4787,710,4447,703,651
4558676,740.82,524.25,743.38,495.15,710,4783,713,4446,703,650
4558678,741.22,523.575,743.22,494.7,714,4775,711,4442,705,651
4558680,740.74,524.175,743.46,494.7,709,4782,714,4442,704,651
4558682,740.66,523.95,742.74,495.375,708,4780,707,4451,704,650
4558684,740.5,523.575,743.14,495.225,707,4776,710,4448,703,653
4558686,740.42,523.875,744.1,494.85,706,4780,721,4444,702,653
4558688,740.02,524.1,744.1,494.625,701,4783,720,4441,705,651
4558690,739.46,524.25,744.1,494.625,696,4786,720,4442,703,651
4558692,739.38,523.65,744.58,494.85,694,4779,725,4444,702,652
4558694,738.66,523.05,745.22,494.025,686,4773,731,4434,699,651
4558696,738.9,523.35,744.74,494.325,688,4776,726,4438,700,651
4558698,738.58,522.75,745.62,493.65,684,4770,735,4430,701,651
4558700,739.06,521.925,745.46,493.8,689,4760,734,4432,704,650
4558702,738.34,522.375,745.38,493.2,681,4767,732,4425,703,651
4558704,737.86,522.6,745.46,493.8,677,4770,734,4432,700,651
4558706,737.86,522.225,745.94,493.275,675,4765,738,4427,700,649
4558708,738.1,522.075,745.94,493.275,679,4764,738,4427,701,649
4558710,737.54,521.925,746.34,493.35,672,4764,742,4427,700,648
4558712,737.94,522.075,746.58,493.875,676,4765,745,4433,703,647
4558714,737.86,521.7,746.26,493.125,675,4761,740,4425,703,649
4558716,737.06,521.625,746.66,493.5,666,4761,745,4430,696,649
4558718,737.3,521.85,747.06,493.575,668,4764,748,4431,698,648
4558720,736.34,521.025,747.14,493.2,657,4755,749,4427,695,650
4558722,737.22,520.8,747.86,492.825,666,4752,756,4422,696,651
4558724,736.18,520.95,748.26,492.75,655,4755,761,4421,697,651
4558726,735.62,521.175,748.58,493.125,649,4759,764,4425,697,651
4558728,736.02,520.575,748.82,492.9,652,4752,766,4422,696,650
4558730,735.54,520.875,749.3,492.225,647,4756,770,4416,696,654
4558732,735.94,519.975,749.3,492.15,651,4746,770,4414,694,648
4558734,735.54,519.975,749.38,492.75,646,4747,771,4422,694,646
4558736,735.22,520.125,750.66,491.775,643,4749,784,4410,695,647
4558738,735.94,519.375,750.18,491.925,650,4740,779,4413,692,646
4558740,735.22,519.075,750.82,491.775,641,4738,786,4410,695,648
4558742,735.3,518.625,751.54,491.325,641,4733,792,4405,693,650
4558744,734.82,518.4,751.3,491.625,636,4732,790,4409,695,651
4558746,734.74,517.575,751.14,491.775,634,4723,788,4412,697,647
4558748,734.74,518.175,752.5,491.25,635,4730,801,4404,699,651
4558750,734.58,518.775,752.42,491.025,633,4738,800,4404,699,649
4558752,734.34,516.825,752.5,490.8,629,4716,801,4400,695,649
4558754,734.42,517.425,752.26,491.25,629,4723,797,4407,698,647
4558756,734.82,517.05,753.54,490.35,633,4719,811,4395,696,647
4558758,734.58,517.425,753.94,490.95,631,4725,815,4403,693,647
4558760,734.5,517.725,754.1,490.95,630,4728,816,4403,693,643
4558762,734.58,517.725,754.18,491.85,630,4729,818,4414,694,643
4558764,734.42,517.2,755.38,491.7,628,4723,830,4411,692,646
4558766,734.98,517.275,755.06,492.075,634,4724,827,4417,694,642
4558768,734.58,517.575,754.9,491.55,630,4728,825,4411,690,644
4558770,734.82,517.575,755.94,492.375,632,4729,837,4420,689,643
4558772,735.38,518.7,755.62,492.75,639,4742,833,4425,691,644
4558774,734.42,519.9,755.7,494.1,630,4757,835,4441,692,641
4558776,734.58,520.8,755.46,495.9,633,4767,834,4462,692,644
4558778,733.3,521.175,754.02,498,619,4773,820,4488,692,639
4558780,732.58,522.075,754.18,500.4,612,4785,824,4516,690,639
4558782,732.66,522.45,753.7,503.55,612,4790,821,4553,690,639
4558784,732.34,523.275,753.78,504.825,610,4800,823,4568,690,643
4558786,732.26,523.575,753.94,505.65,609,4805,825,4578,690,641
4558788,731.78,523.8,754.42,506.175,604,4807,830,4584,690,645
4558790,732.9,525,754.34,506.85,617,4822,830,4593,691,646
4558792,733.38,525.375,754.66,507.6,622,4826,834,4601,692,646
4558794,733.22,524.625,755.54,508.95,620,4818,845,4617,691,642
4558796,733.22,524.925,754.98,508.575,620,4822,839,4613,692,645
4558798,733.62,525.075,755.22,508.875,624,4824,841,4618,694,643
4558800,733.14,524.775,754.98,508.575,619,4821,838,4615,692,642
4558802,733.46,525.6,756.58,510,623,4831,856,4630,691,647
4558804,732.5,525.825,755.7,510.075,613,4835,848,4632,690,644
4558806,732.98,525.675,755.46,510.225,618,4834,845,4635,693,644
4558808,732.58,525.3,756.1,510.075,614,4830,852,4633,693,647
4558810,732.82,524.925,756.18,509.925,616,4827,853,4632,690,645
4558812,732.82,525.075,756.1,509.85,616,4828,852,4631,692,643
4558814,732.58,525.075,756.42,509.775,613,4829,855,4631,691,643
4558816,733.14,525,757.14,508.425,619,4828,861,4615,689,647
4558818,732.98,525.15,756.74,508.275,617,4831,857,4614,688,643
4558820,733.14,524.625,756.26,508.65,618,4825,852,4620,689,642
4558822,733.7,524.625,757.22,508.125,625,4825,861,4613,689,644
4558824,733.22,524.7,756.82,508.125,620,4826,857,4614,694,644
4558826,732.66,524.925,756.82,507.75,613,4830,857,4610,691,641
4558828,732.66,524.85,757.14,508.05,613,4829,861,4613,693,641
4558830,733.46,524.55,757.46,507.075,622,4826,862,4602,692,645
4558832,733.62,524.325,757.46,507.075,623,4823,863,4602,693,644
4558834,733.86,523.725,757.78,507,625,4816,866,4601,691,644
4558836,733.62,524.1,757.46,506.775,622,4821,862,4599,693,642
4558838,733.14,523.875,757.86,507,617,4818,866,4602,689,641
4558840,733.22,524.1,758.02,506.1,618,4821,867,4591,690,641
4558842,733.46,522.6,757.7,505.575,619,4804,863,4585,688,641
4558844,733.22,521.7,757.7,506.25,616,4793,863,4592,695,644
4558846,732.66,522,758.18,506.1,609,4798,867,4590,692,641
4558848,733.06,521.7,757.62,505.725,613,4793,861,4586,694,643
4558850,732.58,521.7,758.26,506.325,607,4794,868,4593,693,643
4558852,732.74,522.075,758.02,505.725,609,4797,865,4586,692,640
4558854,732.74,521.7,757.54,505.35,608,4793,858,4582,695,640
4558856,733.14,520.875,757.86,505.95,611,4783,862,4588,692,643
4558858,732.74,521.925,758.02,506.325,607,4795,863,4592,694,644
4558860,732.42,520.95,758.1,504.975,602,4784,863,4576,691,639
4558862,732.74,521.325,758.34,505.275,606,4787,864,4578,692,639
4558864,732.98,521.475,759.22,504.45,608,4789,873,4569,688,638
4558866,732.82,521.175,758.26,504.675,605,4785,863,4571,688,636
4558868,732.74,520.575,758.74,501.975,604,4777,866,4539,688,634
4558870,732.66,521.025,759.46,504.225,603,4782,874,4564,689,638
4558872,732.5,520.125,758.58,501.9,601,4772,863,4538,690,631
4558874,732.1,520.425,758.74,502.5,596,4776,864,4544,688,633
4558876,732.9,519.9,759.54,501.75,604,4768,872,4535,687,635
4558878,732.02,519.3,759.38,502.8,592,4762,871,4546,688,633
4558880,732.58,519.6,759.46,500.625,599,4765,870,4522,688,630
4558882,732.58,519.375,759.62,500.475,598,4761,870,4519,687,634
4558884,731.86,519.375,759.3,501.225,591,4762,867,4527,690,631
4558886,733.46,518.7,759.46,502.275,606,4752,870,4539,686,631
4558888,732.58,518.475,758.74,500.55,596,4751,860,4520,686,628
4558890,732.82,518.1,759.62,500.325,598,4745,869,4516,686,633
4558892,733.14,518.025,759.78,499.2,601,4744,870,4503,687,633
4558894,733.94,517.5,760.66,499.65,609,4737,878,4507,687,632
4558896,733.94,516.9,759.7,498.525,609,4729,867,4495,684,636
4558898,733.86,516.975,759.78,499.275,607,4730,868,4503,682,630
4558900,734.18,516.9,760.58,497.175,611,4728,875,4478,684,636
4558902,734.98,516,760.74,496.425,618,4717,876,4468,685,635
4558904,735.62,515.625,761.38,496.8,625,4712,883,4472,684,631
4558906,735.46,514.725,761.7,496.8,622,4702,886,4471,681,632
4558908,736.18,513.225,761.78,495.3,629,4684,886,4455,678,634
4558910,737.46,511.05,763.14,492.9,640,4657,898,4425,677,635
4558912,738.02,508.875,764.66,490.8,644,4632,912,4400,680,641
4558914,740.1,508.125,765.46,489.9,666,4621,919,4388,682,641
4558916,740.5,504.975,766.42,487.875,667,4585,928,4364,682,640
4558918,741.78,504,768.5,487.65,680,4572,949,4360,687,634
4558920,742.82,502.95,768.66,484.95,690,4559,949,4329,689,633
4558922,742.74,501.9,769.78,484.2,688,4547,960,4319,691,637
4558924,744.02,500.55,771.06,482.475,701,4530,972,4298,688,635
4558926,745.3,498.375,772.02,481.35,712,4504,981,4284,694,636
4558928,747.14,496.575,771.94,479.4,730,4481,979,4262,692,633
4558930,747.86,494.325,773.3,478.35,736,4455,992,4248,691,636
4558932,748.58,494.325,774.74,477.15,744,4454,1006,4234,691,634
4558934,749.62,492,774.34,475.8,753,4426,1002,4219,690,630
4558936,751.06,491.025,774.58,475.5,767,4413,1004,4215,685,631
4558938,751.78,490.5,775.78,474.525,775,4407,1016,4203,681,629
4558940,751.54,488.7,775.86,472.125,771,4387,1015,4175,681,627
4558942,753.14,487.5,777.14,471.375,787,4372,1027,4166,676,625
4558944,753.7,486.225,777.46,470.475,793,4357,1031,4155,679,632
4558946,754.58,486.225,778.66,470.1,802,4356,1043,4150,678,629
4558948,755.62,486,778.42,469.725,812,4353,1040,4146,676,629
4558950,756.9,485.325,778.42,469.575,825,4344,1040,4145,674,627
4558952,756.02,484.65,778.18,469.275,816,4337,1037,4142,672,625
4558954,755.94,485.1,778.66,469.35,816,4342,1043,4142,673,625
4558956,756.1,484.575,777.54,468.525,817,4336,1031,4133,673,626
4558958,756.18,483.6,777.62,468.525,817,4325,1032,4133,674,627
4558960,757.3,484.05,777.78,468.375,830,4328,1033,4131,672,623
4558962,757.22,482.025,777.7,468.225,828,4306,1033,4130,675,622
4558964,758.9,481.875,777.86,466.575,845,4303,1034,4111,676,625
4558966,759.46,480.45,777.86,467.55,851,4286,1035,4123,675,625
4558968,760.18,480.225,778.1,467.55,858,4283,1037,4122,679,627
4558970,759.78,479.775,778.34,467.55,854,4278,1040,4122,680,624
4558972,760.5,479.85,778.5,466.125,862,4279,1040,4106,677,623
4558974,760.5,479.625,778.74,466.275,862,4276,1044,4107,677,625
4558976,761.14,479.85,778.02,464.775,869,4278,1035,4091,675,626
4558978,761.3,478.875,778.34,464.85,870,4267,1038,4092,678,624
4558980,761.22,478.05,780.02,464.4,868,4258,1056,4085,680,626
4558982,762.18,478.5,779.62,463.425,880,4262,1052,4075,680,627
4558984,763.06,477.825,780.18,463.5,888,4254,1057,4075,681,628
4558986,762.98,476.55,779.94,463.2,887,4239,1055,4072,683,627
4558988,763.86,476.775,779.94,461.1,896,4241,1053,4048,682,631
4558990,763.94,476.25,780.26,461.1,897,4235,1057,4048,684,632
4558992,765.22,476.1,780.5,460.2,910,4232,1058,4037,681,630
4558994,767.06,474.075,780.9,458.25,928,4207,1061,4015,683,631
4558996,767.46,472.95,781.46,457.8,932,4194,1067,4009,685,633
4558998,768.74,471.825,783.06,455.325,945,4181,1081,3980,683,633
4559000,768.9,469.5,783.94,453.975,944,4154,1090,3964,682,631
4559002,770.58,467.85,784.66,452.325,960,4134,1096,3945,681,633
4559004,770.82,467.4,784.9,451.8,962,4128,1098,3939,681,630
4559006,771.3,466.425,784.1,450.9,967,4117,1089,3929,680,631
4559008,771.62,465.75,784.82,450.375,970,4109,1096,3922,679,630
4559010,772.34,464.925,784.82,450.375,976,4099,1096,3922,676,628
4559012,772.42,464.325,786.66,449.175,977,4092,1115,3907,673,629
4559014,773.78,462.375,785.86,448.575,990,4068,1106,3901,672,628
4559016,773.94,461.175,786.58,447.375,991,4054,1112,3887,666,629
4559018,774.42,459.975,786.42,446.85,995,4040,1110,3881,664,627
4559020,774.34,459.075,786.98,446.4,993,4030,1116,3875,663,628
4559022,774.58,459.15,786.42,446.175,996,4030,1110,3873,663,628
4559024,774.9,457.95,787.14,444.975,998,4017,1116,3859,665,627
4559026,775.3,457.575,787.06,444.9,1003,4011,1115,3857,663,626
4559028,775.62,456.6,786.98,444.3,1005,4000,1114,3851,665,625
4559030,776.02,457.05,786.82,444.45,1010,4005,1113,3852,662,627
4559032,776.42,454.8,786.74,443.625,1012,3978,1111,3843,669,625
4559034,777.06,454.725,787.14,443.325,1019,3976,1116,3838,667,624
4559036,776.58,454.65,787.86,442.35,1014,3976,1123,3827,666,626
4559038,776.74,453.9,787.78,442.125,1015,3967,1122,3824,665,619
4559040,778.9,453.975,788.58,441.075,1038,3966,1130,3812,670,628
4559042,777.7,453.75,789.14,440.325,1026,3964,1135,3802,674,624
4559044,779.7,450.375,789.38,438.975,1044,3924,1136,3787,682,624
4559046,779.54,449.775,790.42,438.225,1042,3917,1147,3777,682,620
4559048,779.78,450,791.14,437.1,1045,3920,1153,3763,683,617
4559050,779.78,448.5,791.06,436.95,1043,3903,1153,3762,682,617
4559052,780.02,447.75,790.74,436.275,1046,3894,1148,3755,680,617
4559054,780.18,448.05,791.38,436.05,1048,3897,1155,3751,679,617
4559056,780.58,447.45,792.26,435.525,1051,3890,1164,3744,681,617
4559058,780.66,447.375,792.26,435.525,1052,3888,1164,3744,679,617
4559060,781.46,446.25,792.34,434.85,1060,3875,1164,3737,675,615
4559062,781.22,446.25,793.14,434.175,1057,3875,1171,3728,675,619
4559064,782.18,446.025,793.14,434.025,1067,3872,1172,3726,673,618
4559066,782.26,446.025,793.38,432.975,1067,3871,1173,3714,679,617
4559068,782.34,445.125,793.38,433.2,1067,3861,1173,3717,677,618
4559070,782.26,445.35,793.3,433.05,1066,3863,1172,3715,673,617
4559072,782.66,444.75,793.3,432.525,1070,3856,1171,3709,676,618
4559074,783.06,445.5,793.3,432.075,1075,3864,1170,3704,677,619
4559076,782.18,445.5,793.06,432.45,1065,3865,1168,3708,677,618
4559078,782.02,445.5,793.38,432.525,1063,3865,1172,3709,676,618
4559080,782.02,445.5,793.78,432.525,1063,3865,1176,3708,679,618
4559082,781.86,445.2,792.98,431.4,1061,3861,1166,3696,677,619
4559084,781.62,445.875,793.46,432.6,1059,3870,1172,3709,676,618
4559086,781.78,445.35,793.54,433.65,1059,3863,1173,3721,676,617
4559088,781.94,445.2,793.22,431.7,1061,3862,1168,3699,676,620
4559090,781.86,445.5,794.42,433.05,1059,3865,1181,3713,677,621
4559092,782.26,444.3,794.02,433.05,1063,3851,1177,3714,676,620
4559094,782.34,444.45,793.86,433.875,1063,3853,1176,3723,676,616
4559096,781.86,443.925,794.18,432.9,1058,3847,1178,3711,674,620
4559098,782.42,444,793.54,432.15,1064,3847,1170,3703,675,619
4559100,781.62,443.175,793.94,432.075,1054,3838,1174,3702,673,622
4559102,782.02,443.625,793.46,432.225,1058,3843,1169,3704,672,619
4559104,781.14,443.1,794.02,432.075,1048,3837,1175,3702,673,619
4559106,781.7,443.175,794.66,432.225,1054,3838,1181,3702,673,619
4559108,782.02,442.725,793.86,432.45,1057,3832,1173,3706,674,620
4559110,782.82,442.8,795.14,432.45,1065,3832,1186,3704,676,617
4559112,783.46,442.725,795.62,432.375,1072,3831,1190,3703,677,621
4559114,783.54,443.4,795.06,431.4,1073,3839,1184,3692,674,621
4559116,783.38,443.7,795.62,432.075,1071,3842,1190,3699,675,621
4559118,783.62,442.275,796.18,431.925,1072,3825,1196,3697,678,622
4559120,783.86,441.975,796.02,432.225,1074,3822,1194,3701,679,620
4559122,783.86,443.025,795.94,431.775,1076,3833,1192,3696,678,621
4559124,783.54,443.4,796.02,432.225,1072,3838,1194,3701,677,620
4559126,783.86,442.05,796.18,433.2,1074,3822,1196,3711,679,618
4559128,783.62,442.425,796.66,431.85,1072,3826,1200,3696,677,621
4559130,783.86,442.125,796.9,431.775,1074,3823,1203,3694,677,622
4559132,784.1,441.9,797.54,430.65,1076,3820,1208,3681,678,622
4559134,784.34,441.675,797.46,431.175,1079,3817,1208,3687,679,623
4559136,784.1,441.9,798.66,432.375,1077,3820,1222,3699,678,623
4559138,784.26,441.675,798.66,433.8,1078,3817,1223,3715,677,618
4559140,784.34,441.9,798.82,431.775,1080,3819,1223,3692,677,624
4559142,784.66,441.675,798.98,430.875,1082,3816,1224,3681,678,625
4559144,784.98,441.6,799.38,431.55,1085,3815,1228,3689,678,623
4559146,784.74,441.225,799.54,430.35,1083,3811,1229,3675,681,626
4559148,784.66,441.75,799.86,431.4,1082,3817,1234,3687,678,622
4559150,784.74,441.675,799.3,431.175,1083,3816,1227,3684,683,624
4559152,784.34,441.75,800.02,432.375,1079,3817,1236,3697,679,620
4559154,784.9,441.525,799.54,430.425,1085,3814,1229,3675,677,624
4559156,785.06,440.925,800.18,431.55,1086,3807,1237,3688,675,621
4559158,784.82,440.925,800.82,431.4,1083,3807,1243,3685,675,620
4559160,784.66,441.75,800.82,431.625,1082,3817,1244,3688,676,618
4559162,785.22,440.55,801.54,431.25,1087,3802,1251,3683,676,619
4559164,785.46,440.4,801.86,431.4,1090,3800,1254,3684,677,618
4559166,785.38,441.45,801.94,431.625,1090,3812,1255,3687,675,615
4559168,786.02,440.55,802.74,430.8,1095,3801,1263,3676,679,617
4559170,785.78,440.325,803.46,431.625,1093,3799,1272,3685,678,614
4559172,785.3,441.15,804.18,431.25,1088,3809,1279,3680,677,617
4559174,786.1,440.475,804.34,429.975,1096,3800,1279,3666,677,618
4559176,785.7,440.7,805.54,429.975,1092,3803,1292,3664,677,618
4559178,786.82,440.4,805.62,430.575,1103,3798,1293,3670,678,618
4559180,786.34,439.65,805.7,430.35,1098,3791,1293,3668,676,620
4559182,786.1,440.025,805.94,430.65,1096,3795,1296,3672,675,616
4559184,787.22,440.25,806.82,430.65,1108,3796,1305,3671,677,617
4559186,787.22,439.425,806.34,431.175,1107,3787,1301,3677,676,619
4559188,786.82,439.725,807.94,431.175,1103,3791,1317,3675,676,614
4559190,787.38,439.875,808.42,430.725,1108,3792,1322,3670,675,613
4559192,786.98,440.25,808.34,429.975,1104,3796,1321,3661,678,615
4559194,787.7,439.575,809.22,430.05,1111,3788,1329,3661,676,615
4559196,787.06,438.45,809.54,430.95,1104,3776,1333,3671,676,612
4559198,787.62,439.2,809.46,429.15,1110,3784,1331,3651,675,615
4559200,787.78,439.425,810.34,429.675,1113,3787,1341,3656,676,610
4559202,787.38,439.2,809.86,429.3,1108,3784,1335,3652,674,614
4559204,787.86,439.425,810.34,429.225,1113,3787,1340,3651,676,613
4559206,788.1,439.35,811.14,429.6,1115,3785,1349,3655,673,611
4559208,787.62,439.2,811.14,431.1,1111,3784,1351,3671,671,610
4559210,788.18,439.575,811.7,430.725,1117,3787,1356,3667,674,612
4559212,788.18,439.125,811.7,429.45,1116,3783,1355,3653,674,613
4559214,787.86,438.9,811.86,430.275,1112,3780,1358,3662,672,611
4559216,787.46,438.975,812.74,429.15,1109,3781,1366,3648,674,616
4559218,788.5,439.5,812.74,430.5,1120,3786,1367,3663,675,613
4559220,788.18,438.825,812.66,429.15,1116,3779,1365,3648,673,615
4559222,788.26,439.35,813.22,430.575,1118,3785,1372,3663,671,616
4559224,788.9,440.1,813.38,430.725,1125,3793,1374,3665,674,616
4559226,788.9,440.175,812.9,429.525,1125,3793,1368,3651,671,618
4559228,788.82,438.6,814.02,430.65,1122,3776,1381,3663,669,615
