Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1440878,827.3,461.325,770.42,496.8,2482,4852,1896,5294,2139,2107
1440880,826.9,460.575,770.9,496.425,2477,4843,1901,5290,2139,2107
1440882,826.5,460.725,770.5,496.575,2474,4845,1898,5291,2143,2107
1440884,826.9,461.775,770.66,495.6,2479,4857,1898,5280,2139,2108
1440886,826.98,461.1,770.5,496.875,2479,4849,1897,5295,2143,2114
1440888,826.02,461.475,770.74,495.225,2469,4854,1899,5276,2145,2111
1440890,825.62,460.875,770.9,495.6,2464,4847,1901,5279,2152,2114
1440892,826.1,460.65,771.06,495.75,2469,4844,1902,5281,2149,2116
1440894,825.94,460.35,770.5,496.125,2467,4841,1897,5285,2148,2116
1440896,825.54,460.275,770.5,495.6,2462,4840,1896,5280,2152,2118
1440898,825.86,460.8,770.5,495.9,2466,4846,1896,5282,2154,2121
1440900,825.7,460.275,770.5,495.825,2463,4840,1895,5282,2151,2120
1440902,825.54,460.425,771.38,495.3,2461,4842,1903,5275,2151,2115
1440904,825.54,460.5,770.66,496.05,2461,4842,1897,5284,2152,2121
1440906,825.14,459.975,770.74,495.975,2456,4836,1896,5283,2153,2121
1440908,825.38,459.525,770.58,495.075,2458,4831,1894,5273,2153,2124
1440910,824.74,460.125,770.26,495.825,2450,4839,1890,5282,2161,2121
1440912,824.9,459.75,770.18,495.975,2452,4835,1889,5283,2151,2124
1440914,824.82,459.675,769.7,495.375,2450,4834,1883,5277,2156,2123
1440916,823.86,461.1,769.94,496.575,2441,4850,1886,5291,2166,2127
1440918,824.02,460.125,769.7,496.8,2440,4839,1882,5294,2163,2131
1440920,823.54,460.95,769.14,497.475,2435,4849,1876,5302,2172,2138
1440922,823.38,460.575,769.54,496.575,2432,4845,1878,5291,2165,2135
1440924,822.42,461.55,769.06,497.1,2423,4856,1873,5298,2176,2142
1440926,822.18,460.725,768.58,496.95,2418,4848,1867,5296,2174,2142
1440928,821.94,460.2,768.26,496.35,2415,4841,1863,5290,2176,2140
1440930,822.02,460.2,768.26,496.575,2414,4841,1861,5292,2177,2144
1440932,821.06,458.625,766.98,492.15,2402,4823,1844,5241,2174,2149
1440934,820.34,454.8,766.34,486.6,2390,4780,1831,5177,2167,2148
1440936,819.14,448.8,763.94,479.25,2372,4712,1801,5092,2158,2143
1440938,818.9,439.95,763.22,471.975,2361,4610,1786,5009,2169,2139
1440940,818.5,426.525,760.82,458.55,2347,4456,1752,4854,2163,2141
1440942,818.9,416.85,760.18,445.725,2341,4345,1734,4707,2165,2144
1440944,820.18,403.8,757.78,434.775,2346,4196,1701,4582,2173,2137
1440946,821.46,393.6,757.14,421.65,2350,4080,1684,4432,2161,2140
1440948,822.1,385.275,754.9,414.15,2350,3985,1655,4346,2160,2131
1440950,824.42,378.675,754.34,407.85,2369,3910,1643,4275,2151,2126
1440952,825.22,372.225,752.82,404.325,2372,3836,1625,4236,2145,2118
1440954,826.18,370.5,751.78,402.9,2380,3817,1611,4220,2143,2113
1440956,827.14,370.35,749.94,401.7,2390,3814,1591,4207,2139,2109
1440958,829.06,370.425,749.14,402.15,2409,3815,1581,4213,2143,2107
1440960,828.5,372.75,749.06,403.2,2406,3841,1582,4225,2135,2110
1440962,828.58,373.8,749.78,405.6,2406,3853,1590,4252,2127,2117
1440964,828.5,375.825,750.5,407.925,2407,3876,1599,4279,2131,2121
1440966,827.86,380.7,751.62,409.8,2403,3931,1612,4300,2143,2127
1440968,828.02,381.9,752.58,411.825,2406,3946,1624,4322,2144,2127
1440970,827.7,385.05,753.46,414,2405,3981,1634,4347,2142,2130
1440972,827.22,386.325,754.74,414.45,2401,3996,1648,4352,2140,2126
1440974,826.02,388.5,756.5,414.825,2389,4022,1667,4355,2143,2129
1440976,826.26,387.9,757.46,414,2391,4014,1676,4346,2147,2131
1440978,825.62,387.975,758.18,414.9,2384,4016,1685,4356,2149,2136
1440980,825.7,387.975,758.5,412.875,2385,4016,1686,4332,2145,2134
1440982,826.42,387,760.1,412.65,2392,4005,1703,4330,2142,2130
1440984,826.74,386.7,759.62,413.325,2395,4001,1699,4338,2140,2139
1440986,825.46,387.075,760.02,411.825,2382,4006,1703,4320,2144,2136
1440988,826.26,385.35,760.58,411.675,2390,3986,1709,4318,2154,2138
1440990,826.82,385.2,760.9,411.975,2397,3985,1714,4322,2151,2142
1440992,826.98,384,761.22,411.75,2398,3971,1717,4319,2157,2135
1440994,827.86,384.225,761.86,411,2408,3973,1724,4310,2158,2137
1440996,827.94,384,760.74,411.45,2409,3971,1713,4316,2154,2139
1440998,827.46,384.45,762.34,410.625,2406,3976,1731,4305,2154,2132
1441000,827.54,383.85,761.94,410.85,2406,3969,1727,4309,2158,2137
1441002,827.78,384.45,761.94,412.05,2411,3976,1729,4323,2157,2136
1441004,828.26,383.55,762.66,410.625,2415,3966,1736,4306,2154,2135
1441006,828.18,383.325,762.74,410.175,2415,3964,1738,4301,2151,2134
1441008,828.42,383.625,762.26,411.15,2418,3967,1733,4312,2149,2141
1441010,828.58,382.8,763.06,411.525,2421,3958,1743,4316,2153,2138
1441012,828.5,382.275,763.22,409.575,2419,3952,1744,4294,2146,2135
1441014,828.18,383.325,762.82,411.075,2418,3964,1742,4312,2155,2142
1441016,828.1,382.8,763.7,410.85,2417,3958,1751,4309,2157,2143
1441018,828.02,383.4,763.3,410.025,2418,3965,1747,4299,2152,2138
1441020,827.62,382.95,764.42,409.2,2414,3960,1759,4289,2165,2138
1441022,827.46,381.9,764.26,409.275,2413,3949,1759,4291,2160,2135
1441024,827.54,382.35,764.02,410.7,2414,3954,1757,4307,2168,2147
1441026,827.14,381.825,764.02,409.875,2411,3948,1759,4297,2168,2144
1441028,827.38,382.2,764.58,409.275,2413,3952,1764,4290,2170,2144
1441030,826.74,381.9,763.86,410.4,2408,3948,1759,4304,2165,2152
1441032,826.42,382.5,764.02,410.175,2405,3955,1760,4300,2165,2143
1441034,826.18,381.9,763.94,410.7,2403,3949,1761,4307,2163,2152
1441036,826.26,382.5,764.1,410.325,2404,3955,1762,4302,2167,2146
1441038,826.02,382.275,764.02,409.125,2403,3952,1761,4288,2161,2139
1441040,824.9,381.525,764.74,409.275,2390,3945,1769,4289,2164,2142
1441042,824.58,382.725,763.7,409.125,2388,3958,1758,4288,2166,2145
1441044,824.02,382.5,762.82,409.275,2381,3956,1749,4290,2165,2140
1441046,823.54,383.25,762.9,410.1,2378,3964,1750,4300,2165,2146
1441048,823.86,381.6,762.18,409.8,2380,3945,1743,4296,2158,2149
1441050,823.22,382.35,762.66,410.175,2374,3954,1748,4301,2159,2143
1441052,822.82,383.25,763.06,410.7,2370,3964,1753,4306,2160,2146
1441054,822.34,382.575,762.1,410.85,2364,3957,1743,4308,2167,2150
1441056,822.5,381.9,761.78,410.175,2365,3949,1739,4300,2157,2144
1441058,821.78,382.95,762.1,410.775,2359,3961,1742,4307,2161,2149
1441060,822.18,382.95,761.78,411.15,2363,3961,1739,4311,2160,2145
1441062,821.78,383.325,761.7,411,2359,3965,1738,4309,2158,2150
1441064,821.06,383.85,761.86,411.6,2351,3972,1740,4316,2162,2145
1441066,821.46,383.4,762.02,410.925,2355,3966,1741,4309,2157,2149
1441068,821.14,383.775,761.94,410.7,2351,3971,1740,4306,2167,2148
1441070,820.66,384.825,762.1,412.125,2346,3983,1742,4323,2166,2152
1441072,821.62,382.575,762.74,411.975,2355,3957,1749,4321,2168,2156
1441074,821.22,384.225,762.26,411.825,2351,3976,1742,4319,2170,2154
1441076,820.98,383.7,762.66,411,2348,3970,1746,4310,2167,2150
1441078,821.38,384,763.38,411.15,2351,3973,1752,4311,2170,2148
1441080,821.94,384.825,763.46,411.6,2358,3983,1753,4316,2157,2153
1441082,821.7,384.15,763.46,412.2,2354,3975,1753,4323,2157,2154
1441084,821.94,383.85,763.38,411.15,2357,3972,1752,4311,2159,2152
1441086,821.7,384.75,763.94,411.525,2353,3982,1757,4315,2160,2154
1441088,821.62,384.15,764.02,411.75,2352,3975,1758,4318,2168,2155
1441090,822.18,384.075,764.5,411.75,2357,3975,1762,4318,2167,2151
1441092,822.74,384.375,764.58,411.225,2363,3978,1763,4312,2163,2155
1441094,822.5,385.275,765.06,411.975,2361,3988,1767,4320,2165,2154
1441096,823.46,384.9,765.7,410.775,2371,3984,1774,4306,2169,2154
1441098,823.54,384.75,766.1,411.525,2371,3983,1778,4315,2169,2159
1441100,823.14,382.725,766.18,408.6,2366,3959,1777,4282,2154,2149
1441102,822.98,378.9,764.5,406.35,2360,3917,1757,4257,2165,2151
1441104,822.5,371.4,761.86,399.9,2350,3832,1725,4184,2159,2142
1441106,821.78,364.8,759.14,389.025,2337,3758,1689,4062,2155,2149
1441108,820.26,354.825,756.34,375.75,2314,3646,1650,3913,2154,2144
1441110,817.78,342.525,752.74,365.1,2278,3510,1605,3795,2150,2131
1441112,817.54,331.725,748.34,351.6,2268,3389,1550,3644,2150,2144
1441114,816.74,318.3,746.74,340.2,2250,3239,1526,3517,2154,2132
1441116,816.98,309.675,745.14,332.25,2247,3144,1503,3428,2163,2124
1441118,818.5,303.675,744.34,324.15,2258,3076,1490,3337,2160,2129
1441120,818.5,297.525,743.38,318.15,2254,3008,1476,3272,2147,2128
1441122,819.3,291.825,740.9,314.625,2259,2944,1448,3233,2148,2128
1441124,820.58,289.725,739.86,312.675,2271,2921,1436,3212,2147,2122
1441126,821.46,287.325,737.7,309.825,2279,2893,1412,3180,2146,2123
1441128,822.1,285.9,736.66,308.1,2285,2877,1400,3162,2146,2115
1441130,822.58,284.325,736.02,306.6,2289,2860,1393,3146,2144,2114
1441132,822.66,283.35,735.7,306.45,2289,2849,1389,3144,2143,2118
1441134,822.9,284.4,735.86,307.8,2293,2860,1393,3158,2146,2118
1441136,822.9,285.225,737.22,307.275,2293,2869,1406,3152,2141,2122
1441138,822.26,287.4,737.62,308.775,2289,2892,1412,3168,2140,2124
1441140,821.86,290.475,738.42,309.375,2287,2926,1421,3174,2136,2121
1441142,821.38,292.35,739.38,310.725,2283,2947,1432,3189,2128,2122
1441144,820.58,293.475,740.5,311.925,2276,2960,1445,3201,2131,2124
1441146,819.78,295.65,740.82,313.425,2269,2984,1449,3217,2129,2124
1441148,819.14,295.95,741.54,314.55,2262,2987,1458,3229,2137,2128
1441150,817.86,296.85,742.18,314.175,2250,2998,1464,3225,2132,2127
1441152,817.14,297,742.82,314.4,2242,2999,1471,3227,2140,2128
1441154,816.34,296.55,742.26,314.175,2234,2994,1465,3225,2138,2128
1441156,814.9,295.575,742.1,313.875,2217,2984,1463,3221,2143,2130
1441158,814.66,295.5,742.18,313.05,2214,2984,1463,3211,2141,2131
1441160,814.5,293.625,741.94,313.05,2212,2963,1461,3212,2146,2127
1441162,813.54,294.45,742.18,312.825,2202,2972,1463,3208,2142,2126
1441164,813.14,294.075,742.1,312.225,2197,2969,1461,3202,2150,2132
1441166,813.38,294,742.26,312.15,2199,2967,1462,3201,2151,2131
1441168,812.66,294.45,742.34,312.675,2192,2972,1464,3207,2152,2129
1441170,812.74,293.4,742.34,312.525,2191,2960,1463,3205,2148,2131
1441172,812.58,293.85,742.58,312.375,2190,2966,1465,3204,2154,2139
1441174,812.18,293.85,742.34,312.45,2185,2965,1462,3204,2153,2137
1441176,812.18,293.55,742.5,311.4,2184,2962,1463,3192,2147,2134
1441178,812.02,294.075,742.58,311.625,2182,2968,1462,3195,2155,2135
1441180,812.1,292.95,742.82,311.775,2182,2955,1465,3196,2151,2134
1441182,811.7,293.7,742.34,310.95,2177,2964,1458,3187,2152,2129
1441184,812.34,293.55,743.3,311.925,2183,2962,1469,3198,2151,2134
1441186,811.7,293.25,742.9,311.325,2175,2958,1463,3190,2155,2134
1441188,811.06,291.9,743.46,310.05,2167,2944,1468,3176,2152,2135
1441190,811.86,292.125,744.1,309.525,2175,2945,1473,3170,2156,2135
1441192,811.54,292.125,742.74,310.125,2171,2945,1459,3177,2155,2137
1441194,811.62,291.225,743.62,309.825,2169,2935,1467,3173,2151,2140
1441196,810.98,291.975,742.74,309.6,2163,2944,1457,3171,2157,2141
1441198,811.06,291.375,743.62,309.75,2161,2936,1464,3171,2158,2137
1441200,811.06,291,743.54,309.825,2161,2933,1463,3172,2158,2135
1441202,810.82,292.725,743.94,309.225,2158,2951,1465,3165,2160,2138
1441204,810.66,291.525,744.18,309.975,2156,2938,1468,3174,2157,2141
1441206,810.9,290.7,743.94,310.875,2156,2929,1464,3184,2157,2137
1441208,810.9,291.075,743.78,310.275,2156,2932,1463,3177,2157,2140
1441210,810.5,291.375,743.38,310.5,2150,2936,1456,3179,2159,2137
1441212,809.94,292.275,743.86,311.175,2145,2946,1462,3187,2152,2138
1441214,810.02,291.675,743.94,311.775,2144,2940,1461,3193,2157,2142
1441216,809.38,292.65,743.86,311.85,2138,2951,1461,3194,2161,2137
1441218,809.46,293.325,743.94,313.125,2137,2959,1460,3208,2165,2143
1441220,809.46,291.225,744.1,312.525,2135,2935,1462,3202,2161,2148
1441222,809.46,289.65,744.34,311.025,2133,2919,1462,3186,2164,2142
1441224,810.02,286.95,744.1,307.95,2137,2888,1458,3151,2162,2142
1441226,811.46,282.075,744.58,305.625,2147,2835,1460,3126,2165,2137
1441228,812.42,276.45,746.5,299.4,2153,2772,1476,3056,2156,2137
1441230,815.06,269.7,746.82,288.75,2175,2698,1472,2939,2152,2144
1441232,817.3,261.45,747.78,280.725,2193,2606,1478,2850,2160,2146
1441234,819.62,255.15,749.06,274.875,2212,2537,1486,2786,2164,2138
1441236,820.74,248.325,749.38,270.675,2218,2462,1487,2739,2144,2140
1441238,822.5,244.95,748.42,266.325,2234,2426,1473,2694,2143,2124
1441240,822.02,242.25,747.06,263.175,2227,2397,1457,2659,2139,2121
1441242,822.74,240.075,744.98,260.475,2232,2375,1433,2633,2138,2124
1441244,822.5,239.25,743.46,257.175,2229,2365,1415,2597,2136,2129
1441246,822.02,239.25,741.54,257.4,2223,2368,1395,2603,2130,2122
1441248,821.54,237.525,739.94,258,2218,2350,1378,2610,2133,2119
1441250,822.02,238.125,739.7,257.475,2223,2358,1375,2606,2130,2120
1441252,822.1,238.125,741.14,258.225,2224,2358,1391,2614,2130,2123
1441254,823.06,238.425,742.42,260.55,2234,2363,1406,2640,2134,2115
1441256,822.66,239.7,742.98,261.3,2231,2377,1413,2649,2138,2112
1441258,822.82,241.05,744.58,262.8,2233,2393,1431,2667,2137,2113
1441260,822.5,241.65,744.98,264,2230,2400,1435,2680,2139,2112
1441262,822.26,242.7,745.86,264.9,2229,2414,1445,2691,2133,2113
1441264,821.22,243.15,745.7,264.675,2218,2419,1443,2689,2132,2113
1441266,820.9,243.6,746.34,265.125,2216,2427,1451,2695,2135,2115
1441268,820.26,244.5,746.66,265.5,2210,2436,1455,2699,2134,2118
1441270,819.78,244.65,746.5,264.375,2206,2440,1452,2690,2135,2116
1441272,819.46,243.9,747.38,265.275,2202,2432,1463,2699,2141,2115
1441274,819.78,243.9,747.22,263.7,2206,2435,1461,2684,2137,2114
1441276,819.78,243.45,747.86,263.4,2205,2430,1467,2681,2139,2116
1441278,819.62,243.6,748.18,263.25,2204,2433,1471,2681,2139,2117
1441280,819.14,243.45,748.66,262.65,2200,2432,1476,2674,2140,2120
1441282,819.7,242.475,748.58,261.975,2206,2423,1476,2669,2140,2118
1441284,819.62,242.775,749.06,261.825,2205,2427,1480,2667,2138,2116
1441286,819.3,242.7,748.82,261.975,2203,2428,1480,2671,2139,2122
1441288,819.54,242.55,750.26,262.35,2206,2426,1495,2674,2141,2114
1441290,820.5,242.7,750.26,262.275,2217,2430,1496,2675,2134,2117
1441292,819.78,243.225,750.5,262.95,2210,2435,1499,2683,2136,2122
1441294,820.02,243.9,749.78,263.475,2215,2445,1493,2691,2137,2116
1441296,819.54,243.525,750.58,264.45,2209,2441,1503,2701,2139,2125
1441298,819.06,243.45,751.3,265.05,2206,2443,1512,2709,2137,2124
1441300,819.62,244.425,751.06,265.425,2213,2453,1510,2714,2134,2126
1441302,819.46,244.875,751.7,265.575,2213,2461,1519,2718,2141,2128
1441304,819.14,244.8,751.46,266.4,2210,2460,1516,2727,2136,2128
1441306,819.54,245.1,752.34,267.375,2215,2465,1529,2739,2136,2127
1441308,819.06,244.95,752.02,267.675,2211,2464,1525,2743,2137,2124
1441310,819.46,245.025,752.58,268.425,2217,2466,1533,2753,2137,2120
1441312,819.14,245.475,752.74,268.95,2214,2472,1536,2759,2137,2121
1441314,819.14,244.65,753.54,269.025,2215,2465,1546,2761,2133,2125
1441316,819.06,245.55,752.9,269.85,2215,2475,1540,2771,2136,2123
1441318,818.66,245.325,753.86,270.15,2213,2475,1553,2777,2137,2124
1441320,818.74,245.325,753.94,270.375,2214,2475,1554,2779,2141,2126
1441322,819.14,245.175,753.38,270.3,2220,2476,1550,2781,2142,2127
1441324,818.98,245.25,754.1,270.3,2219,2476,1558,2781,2140,2126
1441326,818.34,245.925,753.62,270,2215,2486,1555,2779,2143,2124
1441328,818.74,245.25,753.62,268.5,2219,2479,1554,2762,2141,2128
1441330,818.5,244.65,754.02,268.65,2218,2474,1560,2766,2142,2120
1441332,818.42,243.675,753.7,266.475,2216,2464,1556,2743,2137,2115
1441334,818.66,241.425,752.74,263.325,2219,2441,1546,2710,2135,2107
1441336,818.74,239.025,751.54,259.275,2219,2415,1531,2666,2138,2109
1441338,817.22,234.6,750.5,253.875,2202,2369,1518,2610,2135,2116
1441340,818.34,228.45,749.62,247.125,2209,2301,1505,2536,2136,2114
1441342,817.62,218.7,748.1,240.375,2196,2197,1486,2464,2127,2114
1441344,817.46,214.2,746.34,235.65,2192,2148,1465,2413,2130,2105
1441346,817.38,211.875,746.1,231.225,2190,2125,1461,2366,2131,2099
1441348,817.62,208.95,745.86,229.725,2191,2093,1458,2350,2123,2097
1441350,818.74,207.6,745.06,229.05,2202,2079,1450,2344,2114,2094
1441352,819.46,208.95,745.06,229.875,2211,2093,1451,2354,2119,2092
1441354,820.5,210.675,745.38,231.6,2224,2113,1457,2373,2111,2095
1441356,820.34,211.575,745.06,232.65,2223,2122,1454,2385,2118,2092
1441358,819.46,214.275,744.66,233.85,2218,2153,1452,2398,2119,2097
1441360,819.54,214.575,744.42,235.05,2219,2156,1450,2412,2117,2093
1441362,818.9,216.225,744.66,236.025,2214,2175,1454,2423,2122,2094
1441364,818.02,216.45,744.9,237.375,2205,2177,1457,2437,2122,2096
1441366,817.62,216.75,745.06,238.575,2202,2180,1461,2450,2117,2099
1441368,816.18,218.85,745.38,238.425,2189,2204,1464,2448,2117,2096
1441370,815.7,217.425,745.78,238.95,2184,2189,1470,2454,2122,2094
1441372,815.06,219,746.1,239.475,2178,2206,1474,2460,2118,2095
1441374,814.82,219,746.5,240.975,2176,2206,1479,2476,2114,2096
1441376,814.5,219.375,746.26,240.45,2173,2211,1476,2471,2119,2096
1441378,814.82,218.625,746.18,240.375,2177,2202,1476,2470,2118,2094
1441380,814.18,219.825,746.26,241.125,2172,2216,1478,2478,2118,2098
1441382,814.34,220.2,745.86,240.675,2175,2219,1475,2473,2112,2094
1441384,815.14,218.925,745.94,240.15,2182,2205,1476,2467,2112,2091
1441386,814.74,220.575,745.94,240.975,2181,2223,1478,2476,2108,2090
1441388,814.5,219.75,746.26,239.325,2178,2214,1480,2458,2113,2092
1441390,814.9,219.9,746.1,239.85,2184,2215,1480,2463,2107,2091
1441392,815.3,219.75,746.26,238.875,2188,2213,1481,2453,2114,2085
1441394,815.46,220.8,746.34,238.95,2192,2224,1484,2453,2109,2085
1441396,815.86,219.975,746.98,238.65,2195,2216,1491,2450,2104,2081
1441398,815.46,220.425,747.38,238.95,2194,2220,1497,2452,2104,2085
1441400,815.62,218.85,748.18,237.225,2195,2203,1504,2432,2107,2083
1441402,815.62,219.225,747.94,237.675,2197,2205,1505,2436,2108,2084
1441404,816.1,219.225,748.9,236.325,2202,2205,1513,2422,2102,2079
1441406,816.42,218.625,748.74,237.15,2208,2198,1515,2430,2100,2080
1441408,816.34,219.375,750.1,237,2208,2206,1530,2427,2105,2077
1441410,816.42,218.7,750.18,235.95,2211,2198,1533,2415,2104,2078
1441412,817.06,218.85,750.34,235.575,2218,2199,1535,2411,2102,2074
1441414,816.74,219.45,750.66,235.725,2219,2205,1542,2412,2099,2077
1441416,817.7,217.35,750.9,235.125,2228,2182,1544,2405,2103,2077
1441418,817.3,218.325,751.46,234.75,2228,2191,1553,2399,2106,2078
1441420,818.34,217.05,751.22,234.525,2238,2176,1550,2397,2101,2080
1441422,817.7,216.525,751.38,234.9,2235,2170,1557,2399,2101,2078
1441424,818.1,216.9,751.62,234.525,2239,2174,1558,2395,2105,2080
1441426,818.02,217.125,751.22,235.05,2243,2174,1559,2399,2098,2077
1441428,818.42,217.125,751.54,234.825,2247,2174,1562,2397,2094,2072
1441430,818.42,217.125,751.22,234.225,2251,2172,1563,2389,2092,2077
1441432,818.5,216.975,751.78,234.525,2252,2171,1569,2391,2091,2073
1441434,818.9,217.725,751.94,234.675,2261,2177,1575,2391,2089,2076
1441436,818.9,217.425,752.42,235.425,2261,2174,1581,2400,2085,2071
1441438,818.58,217.65,751.7,236.025,2263,2175,1578,2404,2087,2069
1441440,818.9,217.95,752.26,235.8,2266,2178,1584,2402,2076,2069
1441442,818.5,218.175,751.46,236.325,2266,2179,1581,2406,2083,2071
1441444,818.5,219.375,751.86,236.55,2268,2192,1585,2408,2081,2070
1441446,818.9,219.9,751.46,236.7,2276,2196,1586,2409,2080,2068
1441448,818.98,219.6,751.62,237,2278,2193,1587,2412,2082,2073
1441450,818.82,221.025,752.18,237.675,2281,2207,1598,2418,2076,2068
1441452,819.62,221.175,752.02,238.275,2290,2208,1597,2425,2073,2068
1441454,819.46,221.175,752.02,238.425,2293,2206,1602,2425,2076,2067
1441456,819.46,222.375,752.74,238.725,2294,2219,1610,2428,2070,2067
1441458,819.94,221.7,752.42,238.725,2304,2211,1611,2427,2073,2063
1441460,819.7,221.55,752.98,239.55,2301,2209,1617,2435,2071,2067
1441462,819.3,223.5,752.34,239.325,2303,2230,1615,2433,2073,2065
1441464,819.14,222.45,753.06,239.1,2301,2218,1623,2430,2068,2066
1441466,819.06,222.525,752.58,240,2305,2218,1624,2439,2065,2064
1441468,819.46,222.9,752.42,239.025,2309,2222,1621,2428,2068,2064
1441470,819.22,222.9,752.18,239.1,2311,2222,1624,2428,2068,2064
1441472,819.14,222.3,752.1,239.475,2310,2215,1623,2433,2067,2059
1441474,818.98,222.75,751.78,238.725,2313,2220,1624,2424,2064,2059
1441476,818.82,223.05,751.3,239.175,2312,2223,1618,2429,2066,2062
1441478,818.58,222.75,751.14,238.65,2314,2219,1621,2423,2061,2061
1441480,818.18,222.375,751.22,237.525,2309,2215,1621,2410,2064,2056
1441482,817.78,222.225,750.74,238.2,2309,2213,1621,2418,2059,2060
1441484,818.26,222.375,750.34,237,2314,2214,1616,2405,2059,2057
1441486,818.1,221.7,750.26,237,2317,2206,1619,2403,2056,2059
1441488,817.62,221.7,750.1,237.075,2311,2207,1618,2405,2058,2057
1441490,816.9,221.85,749.86,237.6,2308,2208,1620,2409,2055,2054
1441492,816.66,221.4,749.54,236.625,2305,2202,1615,2399,2055,2058
1441494,816.02,222.15,749.14,237.3,2304,2210,1616,2405,2055,2057
1441496,816.5,221.4,749.54,236.475,2307,2202,1619,2396,2055,2056
1441498,816.34,222.525,748.82,236.925,2310,2213,1615,2400,2050,2055
1441500,815.38,222.3,749.54,237.525,2301,2211,1624,2406,2048,2055
1441502,815.46,222.525,748.66,236.85,2305,2213,1617,2398,2052,2052
1441504,815.38,222.75,748.26,236.775,2305,2215,1614,2398,2046,2054
1441506,814.74,222.525,748.1,237.15,2300,2212,1615,2402,2050,2054
1441508,815.22,223.275,748.34,237.3,2307,2220,1618,2403,2046,2054
1441510,814.42,224.4,747.86,237.525,2302,2232,1616,2405,2047,2054
1441512,814.58,223.35,748.02,237.525,2303,2220,1618,2405,2045,2050
1441514,814.58,226.125,747.78,237.75,2309,2250,1619,2406,2040,2049
1441516,814.74,225.525,747.94,238.35,2310,2242,1621,2413,2045,2055
1441518,813.94,225.45,748.02,237.975,2305,2242,1626,2408,2045,2052
1441520,814.58,226.425,747.62,240,2313,2252,1622,2430,2042,2054
1441522,814.1,226.95,747.38,240,2312,2257,1624,2429,2044,2050
1441524,814.34,227.025,748.34,240,2314,2257,1633,2429,2043,2048
1441526,813.94,227.7,747.86,241.2,2315,2264,1633,2441,2038,2045
1441528,814.02,228,748.42,241.65,2316,2267,1639,2446,2043,2045
1441530,813.86,228.45,748.9,240.675,2318,2272,1648,2434,2043,2045
1441532,814.1,228.375,749.22,240.9,2321,2271,1652,2437,2036,2045
1441534,814.34,228.975,749.46,241.8,2328,2277,1659,2446,2032,2042
1441536,814.1,228.75,749.62,242.025,2325,2275,1660,2448,2034,2037
1441538,814.5,228.6,749.22,242.1,2333,2272,1660,2449,2034,2041
1441540,814.98,228.525,750.1,243,2338,2271,1670,2458,2035,2041
1441542,815.06,229.2,750.18,242.4,2344,2278,1675,2452,2026,2039
1441544,816.1,228.3,750.42,241.8,2354,2268,1677,2444,2030,2037
1441546,815.94,228.45,749.86,243.6,2357,2269,1677,2464,2025,2034
1441548,816.58,227.7,750.58,242.475,2363,2261,1684,2451,2030,2037
1441550,816.34,228.15,751.22,242.475,2367,2265,1696,2450,2027,2036
1441552,816.66,227.625,751.46,241.875,2370,2259,1698,2444,2028,2033
1441554,817.14,227.1,751.54,240.675,2380,2253,1703,2430,2030,2040
1441556,817.78,226.425,751.54,241.05,2386,2245,1703,2434,2025,2035
1441558,818.02,226.5,751.62,240.675,2394,2245,1710,2429,2024,2037
1441560,818.1,224.925,752.5,241.125,2394,2228,1720,2434,2024,2042
1441562,818.1,225.15,752.9,241.05,2399,2229,1729,2431,2026,2042
1441564,818.58,224.175,752.9,240.075,2404,2219,1729,2421,2026,2044
1441566,818.58,225.3,752.42,240.15,2411,2230,1730,2421,2022,2039
1441568,820.66,222.825,753.06,239.775,2430,2202,1736,2416,2025,2041
1441570,820.1,224.1,752.9,239.925,2432,2215,1741,2417,2024,2039
1441572,820.58,222.9,752.98,239.85,2436,2202,1742,2416,2027,2036
1441574,820.82,222.6,753.14,239.4,2445,2197,1749,2410,2026,2038
1441576,821.54,222.525,753.54,239.325,2453,2196,1754,2409,2022,2033
1441578,821.38,222.75,754.02,239.925,2457,2198,1766,2414,2021,2034
1441580,821.62,222.675,753.46,240,2460,2197,1760,2415,2017,2031
1441582,821.22,221.925,753.62,240.375,2463,2188,1769,2418,2017,2038
1441584,820.98,222,754.66,240.3,2460,2188,1779,2417,2019,2035
1441586,820.74,223.425,753.86,240.6,2466,2203,1778,2419,2017,2035
1441588,820.98,222.675,754.42,240.3,2468,2194,1784,2415,2018,2034
1441590,820.9,223.5,753.38,240.9,2474,2202,1781,2421,2013,2033
1441592,821.06,224.025,754.34,240.9,2477,2208,1791,2421,2018,2033
1441594,820.82,224.625,753.7,240.975,2482,2213,1792,2420,2019,2029
1441596,820.98,225.225,754.5,242.925,2484,2219,1801,2442,2016,2034
1441598,821.22,224.55,754.02,243.075,2493,2211,1803,2443,2023,2033
1441600,821.3,225.3,755.06,243.3,2494,2219,1814,2444,2019,2036
1441602,820.98,225.375,754.02,243.675,2498,2220,1810,2448,2019,2031
1441604,820.66,225.3,754.26,244.425,2495,2219,1813,2456,2019,2027
1441606,820.58,224.925,754.18,244.5,2500,2215,1819,2457,2018,2032
1441608,820.66,225.9,753.62,244.2,2502,2225,1813,2453,2018,2031
1441610,820.02,226.125,753.94,244.65,2501,2228,1823,2458,2013,2030
1441612,821.14,224.85,753.54,246.45,2512,2213,1820,2478,2016,2030
