Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10674685,438.02,291,376.1,295.5,786,1514,117,1573,1278,1131
10674687,438.18,290.85,376.82,295.5,789,1513,125,1573,1281,1129
10674689,437.7,290.925,376.98,296.325,783,1514,127,1582,1279,1127
10674691,437.7,290.925,376.26,296.775,784,1514,120,1587,1281,1129
10674693,438.26,290.25,376.58,297,789,1507,123,1590,1282,1130
10674695,436.74,290.775,375.7,295.125,774,1512,115,1569,1287,1132
10674697,436.74,291,377.06,296.925,774,1515,129,1589,1287,1128
10674699,436.82,291,376.1,297.075,777,1515,120,1592,1283,1129
10674701,437.14,291.225,377.06,297.075,780,1518,131,1591,1283,1129
10674703,436.58,291.6,376.26,296.55,775,1523,122,1586,1283,1135
10674705,436.42,291,376.26,295.725,773,1516,122,1576,1290,1135
10674707,436.82,291.225,377.14,297.375,778,1519,133,1595,1288,1135
10674709,436.34,291.525,377.46,297.075,773,1522,136,1591,1286,1129
10674711,436.5,291.525,377.78,296.775,775,1522,140,1589,1288,1133
10674713,435.94,291.075,377.22,296.625,769,1517,134,1587,1291,1136
10674715,436.34,290.775,378.82,298.8,774,1514,152,1611,1289,1135
10674717,436.58,291,377.06,296.25,777,1516,133,1583,1292,1133
10674719,435.7,291.75,377.94,297.45,768,1525,143,1596,1288,1135
10674721,435.7,292.05,378.26,297.15,768,1528,147,1593,1290,1134
10674723,437.14,291.375,378.58,296.625,784,1520,151,1587,1288,1131
10674725,435.86,290.775,378.66,299.25,771,1514,152,1617,1292,1144
10674727,436.42,290.7,379.06,299.925,777,1513,158,1624,1292,1138
10674729,437.14,291.225,378.82,295.575,785,1519,154,1575,1290,1138
10674731,436.34,290.7,378.82,296.775,777,1513,155,1588,1292,1138
10674733,436.9,290.325,379.06,299.1,783,1508,158,1615,1293,1141
10674735,436.9,290.25,379.38,296.25,783,1507,161,1582,1293,1141
10674737,435.38,290.25,380.58,299.475,767,1508,175,1619,1295,1147
10674739,436.58,289.875,380.42,296.325,780,1503,173,1583,1294,1136
10674741,436.26,289.725,378.9,295.65,776,1501,157,1576,1295,1139
10674743,435.3,289.425,379.46,296.7,766,1498,163,1587,1298,1141
10674745,435.62,289.35,379.38,293.55,770,1497,161,1552,1299,1144
10674747,435.14,288.9,380.02,295.65,765,1492,168,1575,1299,1147
10674749,435.62,289.35,378.66,296.85,770,1497,154,1589,1299,1145
10674751,435.3,288.975,378.82,295.725,766,1492,156,1576,1300,1148
10674753,435.3,289.2,382.02,296.475,767,1494,190,1584,1299,1143
10674755,437.06,288.975,383.22,297.75,786,1491,203,1598,1296,1142
10674757,442.18,289.8,388.42,301.5,841,1500,260,1639,1297,1159
10674759,450.5,290.025,397.7,303.525,931,1501,362,1661,1296,1153
10674761,461.14,290.25,408.98,304.425,1046,1502,484,1670,1299,1152
10674763,476.9,289.65,426.1,304.875,1216,1493,669,1672,1301,1156
10674765,495.38,289.05,444.82,306.675,1416,1484,872,1690,1294,1155
10674767,516.42,289.05,465.78,307.5,1643,1481,1099,1696,1289,1160
10674769,538.82,288.6,489.38,308.175,1884,1473,1354,1701,1287,1158
10674771,561.94,289.425,512.18,309.3,2134,1479,1601,1711,1279,1159
10674773,585.38,289.5,534.42,307.2,2387,1477,1841,1684,1275,1161
10674775,607.62,292.2,555.38,308.4,2626,1504,2067,1695,1272,1161
10674777,629.54,292.575,576.42,308.475,2863,1506,2295,1693,1266,1155
10674779,652.18,292.275,598.66,310.2,3106,1499,2534,1709,1265,1154
10674781,673.94,292.5,618.34,311.55,3340,1499,2747,1722,1262,1151
10674783,695.54,291.975,639.06,315.9,3572,1491,2971,1769,1254,1151
10674785,717.54,291.3,659.54,316.95,3808,1480,3192,1778,1248,1152
10674787,738.5,290.925,680.82,319.5,4032,1473,3422,1804,1242,1156
10674789,759.7,290.1,701.94,320.775,4259,1461,3650,1815,1239,1153
10674791,781.38,292.05,721.06,321.975,4492,1480,3856,1827,1233,1143
10674793,799.7,292.8,740.58,325.05,4689,1486,4067,1859,1226,1137
10674795,820.18,294.15,757.78,327.075,4909,1499,4252,1880,1217,1141
10674797,837.78,294.45,772.98,326.85,5097,1500,4416,1875,1212,1136
10674799,854.9,294.75,788.26,326.925,5280,1501,4579,1874,1202,1135
10674801,867.78,293.925,799.54,327.45,5418,1491,4701,1879,1201,1136
10674803,879.78,292.725,809.22,326.25,5546,1476,4803,1864,1196,1134
10674805,889.3,293.4,816.26,325.425,5648,1482,4879,1854,1192,1134
10674807,896.1,292.125,820.34,324.975,5719,1467,4922,1848,1188,1130
10674809,898.82,291.675,821.7,324.375,5748,1461,4936,1842,1184,1131
10674811,899.62,291.075,822.58,324.15,5755,1455,4945,1840,1185,1131
10674813,899.38,291.3,821.38,322.875,5753,1458,4931,1825,1184,1132
10674815,899.3,291.675,820.02,322.2,5752,1462,4915,1818,1187,1131
10674817,899.06,291.6,820.26,324,5749,1461,4919,1838,1186,1132
10674819,897.78,291.525,820.02,323.1,5734,1462,4915,1829,1189,1137
10674821,896.82,292.35,822.02,323.85,5724,1471,4937,1837,1191,1133
10674823,896.58,292.35,823.78,323.25,5721,1471,4955,1830,1193,1128
10674825,897.38,291.675,825.62,323.85,5729,1464,4975,1836,1193,1139
10674827,897.54,292.575,826.66,324.9,5731,1474,4986,1849,1192,1134
10674829,897.22,292.35,828.02,325.65,5727,1472,5001,1857,1195,1133
10674831,898.18,292.2,828.1,324.6,5737,1470,5000,1846,1193,1137
10674833,897.7,293.4,828.26,324.9,5732,1484,5002,1849,1198,1140
10674835,897.14,293.1,829.38,324.75,5725,1481,5014,1848,1195,1136
10674837,897.3,293.925,830.26,324.6,5727,1490,5023,1846,1194,1140
10674839,896.5,294.075,829.86,324.3,5718,1492,5018,1843,1194,1137
10674841,896.42,293.55,830.58,323.625,5718,1487,5025,1835,1200,1142
10674843,897.54,294.825,831.3,325.425,5729,1501,5033,1857,1197,1136
10674845,896.9,293.85,831.38,325.125,5722,1491,5035,1853,1198,1137
10674847,897.54,294.9,830.9,324.675,5729,1503,5028,1848,1201,1141
10674849,899.22,294.975,831.3,324.15,5747,1504,5033,1843,1202,1138
10674851,898.5,294.9,832.5,324.225,5739,1503,5045,1844,1202,1137
10674853,899.46,295.125,832.66,324.525,5749,1505,5047,1847,1204,1138
10674855,899.54,295.5,832.42,323.4,5750,1510,5043,1834,1204,1140
10674857,898.58,293.55,831.7,323.85,5739,1488,5036,1840,1204,1139
10674859,898.18,294.075,832.58,325.275,5734,1494,5046,1855,1205,1137
10674861,897.7,295.275,831.7,324.825,5730,1508,5036,1850,1206,1137
10674863,897.94,294.225,832.74,323.325,5732,1497,5047,1834,1207,1140
10674865,897.22,293.775,832.1,323.775,5725,1491,5040,1840,1206,1143
10674867,896.58,294,831.78,323.625,5718,1495,5037,1838,1204,1141
10674869,897.62,293.7,833.14,322.275,5729,1492,5051,1823,1207,1141
10674871,897.22,293.55,832.74,323.85,5724,1490,5047,1841,1201,1137
10674873,897.38,294.45,833.06,323.25,5727,1500,5051,1835,1206,1140
10674875,897.62,294.225,833.54,323.85,5729,1498,5056,1841,1209,1140
10674877,897.22,293.7,832.82,324.225,5725,1492,5049,1846,1207,1137
10674879,897.54,294.975,833.94,324.375,5729,1507,5061,1848,1210,1138
10674881,897.7,294.9,833.86,324.6,5731,1506,5061,1850,1211,1138
10674883,897.22,295.35,833.54,324.15,5726,1512,5058,1845,1207,1143
10674885,896.74,294.225,834.58,324.45,5721,1499,5069,1849,1204,1140
10674887,896.9,295.875,833.86,322.125,5724,1518,5061,1823,1210,1139
10674889,896.5,294.75,834.18,324.225,5720,1505,5066,1847,1206,1140
10674891,896.98,296.025,833.38,323.1,5726,1519,5057,1834,1210,1140
10674893,896.58,295.425,834.26,323.475,5722,1513,5066,1838,1210,1142
10674895,895.86,295.575,834.58,323.325,5715,1515,5070,1836,1209,1144
10674897,896.74,296.025,835.14,323.85,5724,1520,5077,1843,1212,1138
10674899,896.26,295.125,834.18,321.675,5719,1510,5066,1818,1212,1137
10674901,896.58,295.05,835.46,323.4,5723,1509,5081,1837,1206,1139
10674903,896.58,294.975,834.34,322.125,5723,1509,5069,1823,1212,1137
10674905,896.18,295.725,834.42,322.5,5720,1517,5070,1828,1211,1137
10674907,896.18,294.75,834.26,323.175,5720,1506,5069,1835,1207,1139
10674909,896.42,295.2,835.06,322.35,5723,1511,5078,1826,1213,1139
10674911,895.38,295.2,835.94,321.675,5712,1512,5088,1818,1213,1139
10674913,896.5,295.05,835.78,322.8,5724,1510,5087,1831,1211,1141
10674915,896.9,295.275,835.86,322.425,5730,1512,5088,1827,1214,1143
10674917,895.7,294.75,836.34,320.55,5717,1507,5092,1806,1211,1139
10674919,896.58,295.35,835.54,322.35,5727,1513,5085,1826,1211,1134
10674921,896.26,294.6,835.7,322.2,5724,1505,5087,1825,1212,1136
10674923,896.18,293.775,836.74,320.925,5723,1495,5099,1810,1218,1139
10674925,897.22,293.325,836.02,321.9,5734,1490,5092,1821,1213,1142
10674927,896.34,293.7,835.54,321.9,5726,1494,5087,1820,1214,1135
10674929,896.34,293.25,836.74,321.15,5726,1489,5099,1812,1211,1142
10674931,896.26,294.15,835.7,321.15,5726,1499,5090,1812,1213,1139
10674933,895.54,294,835.62,321.6,5718,1498,5089,1817,1217,1134
10674935,895.3,292.95,836.5,320.475,5716,1485,5099,1804,1214,1139
10674937,894.66,293.475,836.42,321.75,5709,1491,5098,1819,1211,1139
10674939,894.74,293.775,836.82,320.7,5711,1494,5103,1806,1211,1141
10674941,894.5,293.55,836.02,321.9,5709,1492,5095,1820,1214,1140
10674943,894.34,294,836.5,322.725,5708,1497,5101,1829,1214,1135
10674945,893.86,293.4,836.98,321.3,5702,1490,5105,1813,1208,1140
10674947,894.5,294.15,834.98,321.825,5710,1498,5085,1819,1215,1139
10674949,894.58,294.525,836.02,320.85,5711,1502,5095,1808,1217,1139
10674951,893.3,292.575,835.7,321.375,5697,1480,5092,1814,1211,1141
10674953,894.26,294.375,836.02,323.1,5708,1501,5097,1833,1218,1138
10674955,893.94,295.425,835.7,321.45,5705,1513,5093,1815,1217,1141
10674957,893.14,295.05,836.26,321.975,5697,1508,5100,1821,1216,1137
10674959,894.34,294.825,836.58,321.75,5710,1505,5103,1817,1217,1140
10674961,893.46,295.05,836.66,321.9,5701,1508,5104,1819,1214,1138
10674963,893.54,293.85,836.5,321.825,5702,1495,5103,1818,1211,1137
10674965,892.9,295.125,836.82,321.6,5695,1509,5106,1816,1214,1141
10674967,894.18,295.875,836.82,320.25,5710,1518,5106,1800,1213,1143
10674969,893.46,295.125,837.14,320.85,5702,1509,5110,1807,1213,1144
10674971,893.62,295.425,836.58,321.9,5703,1513,5104,1819,1213,1138
10674973,893.3,295.425,836.66,321.75,5700,1513,5105,1818,1215,1140
10674975,893.3,295.275,837.22,321.675,5700,1512,5111,1817,1214,1138
10674977,893.38,295.5,836.9,320.775,5701,1514,5107,1807,1216,1139
10674979,893.22,294.9,836.9,320.85,5699,1507,5107,1808,1217,1142
10674981,893.38,294.3,836.66,320.775,5700,1501,5104,1807,1214,1142
10674983,892.98,295.05,837.14,320.775,5696,1509,5109,1808,1216,1140
10674985,892.98,294.45,837.06,321.15,5696,1502,5108,1811,1216,1138
10674987,892.18,294.45,838.18,321.45,5687,1503,5121,1814,1217,1142
10674989,892.66,292.875,836.74,320.925,5692,1485,5105,1809,1213,1138
10674991,892.42,293.925,837.38,321.3,5689,1496,5113,1813,1212,1140
10674993,892.58,293.4,836.1,320.25,5691,1490,5098,1801,1211,1142
10674995,892.5,292.35,836.82,320.85,5690,1479,5106,1808,1213,1138
10674997,892.18,292.8,837.06,321.225,5686,1484,5109,1813,1208,1140
10674999,892.82,293.85,836.18,319.5,5694,1496,5098,1793,1216,1139
10675001,892.26,293.7,836.82,319.725,5687,1494,5106,1795,1212,1142
10675003,892.82,294,836.98,320.475,5693,1497,5107,1804,1209,1139
10675005,892.98,293.775,837.54,320.325,5695,1495,5113,1802,1214,1142
10675007,892.34,293.625,837.14,321.675,5688,1493,5109,1817,1211,1137
10675009,892.34,293.625,837.38,321.15,5687,1493,5111,1812,1211,1141
10675011,891.94,293.85,837.7,321.975,5683,1496,5114,1821,1211,1141
10675013,892.1,293.7,836.82,320.25,5684,1494,5104,1801,1207,1141
10675015,891.94,293.7,837.22,321.45,5682,1494,5108,1815,1208,1138
10675017,892.82,293.175,837.38,320.325,5692,1488,5110,1802,1214,1139
10675019,892.42,293.475,837.54,320.925,5687,1491,5111,1808,1208,1138
10675021,892.42,293.475,836.98,321.075,5686,1491,5106,1810,1208,1138
10675023,891.62,294.45,836.9,321.15,5679,1502,5104,1812,1209,1138
10675025,892.26,292.725,837.22,319.125,5684,1483,5106,1789,1206,1138
10675027,892.34,292.8,837.62,321.3,5684,1483,5111,1813,1206,1138
10675029,892.1,293.4,838.34,320.25,5682,1490,5119,1800,1213,1143
10675031,892.34,292.8,837.86,321,5685,1483,5113,1809,1206,1141
10675033,891.94,292.95,837.54,321.225,5680,1485,5110,1812,1208,1141
10675035,892.18,294.375,837.7,321.375,5683,1501,5112,1813,1213,1138
10675037,891.94,293.925,837.78,320.175,5680,1496,5112,1800,1207,1139
10675039,891.94,294.75,837.22,320.4,5680,1505,5105,1802,1208,1137
10675041,892.1,293.55,837.7,320.4,5681,1492,5110,1803,1208,1138
10675043,892.26,294.225,838.66,320.625,5682,1499,5120,1805,1212,1138
10675045,892.1,293.4,837.86,320.325,5680,1490,5111,1802,1209,1141
10675047,892.26,292.575,838.58,321.225,5681,1481,5119,1812,1207,1138
10675049,892.18,293.25,838.5,321,5680,1489,5119,1810,1207,1139
10675051,892.34,293.85,837.62,320.775,5683,1495,5108,1807,1211,1140
10675053,892.42,293.325,838.5,320.55,5683,1490,5118,1804,1206,1141
10675055,892.34,292.65,838.18,321,5682,1482,5115,1809,1207,1140
10675057,892.18,294.075,837.7,319.575,5680,1497,5109,1793,1210,1140
10675059,892.18,293.25,837.3,320.55,5680,1488,5105,1804,1207,1138
10675061,891.22,293.325,836.26,319.95,5670,1489,5093,1797,1204,1139
10675063,890.58,293.025,834.34,319.35,5663,1486,5072,1791,1202,1136
10675065,888.42,292.2,830.98,317.4,5639,1477,5035,1769,1207,1138
10675067,882.82,291.375,827.06,318.675,5578,1468,4994,1784,1210,1142
10675069,878.02,290.25,819.3,315.525,5527,1456,4909,1750,1212,1138
10675071,871.54,289.425,812.58,314.1,5458,1448,4836,1734,1211,1136
10675073,864.18,288,806.74,312.9,5378,1433,4773,1721,1214,1130
10675075,859.62,286.05,802.66,310.2,5328,1411,4728,1691,1223,1132
10675077,855.54,283.575,797.78,309.075,5283,1383,4675,1679,1222,1132
10675079,852.9,282.45,795.06,306,5255,1371,4644,1644,1226,1141
10675081,853.22,281.325,795.86,306.975,5257,1358,4653,1655,1222,1141
10675083,852.98,282.225,797.54,305.625,5255,1368,4670,1639,1215,1136
10675085,853.38,282,797.94,304.05,5259,1366,4674,1621,1218,1139
10675087,855.06,282.6,799.38,305.4,5277,1371,4690,1637,1216,1134
10675089,856.58,283.5,800.26,306.825,5293,1382,4700,1653,1220,1133
10675091,856.42,284.325,801.54,306.975,5293,1390,4714,1653,1218,1136
10675093,857.06,284.925,801.78,305.775,5300,1397,4717,1640,1219,1134
10675095,857.62,284.1,801.3,307.125,5306,1388,4712,1655,1220,1134
10675097,857.86,285,801.78,306.75,5309,1398,4717,1651,1220,1134
10675099,858.1,285.225,801.54,307.125,5312,1400,4715,1655,1222,1142
10675101,858.5,284.475,802.58,308.475,5316,1392,4727,1670,1219,1139
10675103,858.58,285.225,801.62,307.275,5317,1400,4717,1657,1216,1137
10675105,858.02,284.775,802.82,310.8,5311,1395,4731,1696,1215,1134
10675107,858.18,284.775,801.22,310.875,5313,1395,4714,1697,1212,1129
10675109,856.9,284.775,800.98,309.15,5300,1395,4710,1677,1219,1131
10675111,856.82,285.3,800.98,306.975,5299,1401,4710,1653,1218,1137
10675113,856.18,284.25,800.74,308.4,5291,1389,4708,1669,1220,1135
10675115,855.14,284.55,800.18,308.25,5281,1393,4702,1667,1216,1137
10675117,855.22,284.025,800.34,307.05,5282,1387,4703,1654,1220,1138
10675119,854.74,284.7,800.26,307.125,5277,1395,4703,1655,1221,1133
10675121,855.06,284.4,799.86,308.7,5280,1391,4699,1673,1220,1127
10675123,855.46,284.55,800.98,308.55,5285,1393,4712,1671,1218,1136
10675125,854.98,284.25,799.7,307.725,5279,1390,4697,1662,1218,1131
10675127,854.98,284.25,800.58,307.65,5280,1389,4707,1661,1212,1129
10675129,854.9,284.325,799.54,306.675,5279,1390,4695,1650,1216,1128
10675131,854.58,284.4,800.1,306.525,5276,1391,4702,1648,1217,1134
10675133,854.74,283.8,801.06,307.125,5277,1385,4712,1655,1217,1135
10675135,854.34,284.25,800.66,306.825,5273,1390,4708,1652,1217,1133
10675137,854.9,283.875,799.78,306.15,5280,1386,4698,1644,1218,1136
10675139,854.58,283.5,800.34,307.875,5277,1382,4706,1664,1216,1135
10675141,854.1,283.65,799.54,306.45,5271,1384,4696,1648,1218,1139
10675143,854.26,283.8,800.58,309.975,5272,1385,4709,1688,1215,1129
10675145,854.02,283.875,801.94,310.35,5270,1386,4723,1692,1218,1128
10675147,853.62,282.975,801.3,309.15,5266,1376,4716,1679,1219,1128
10675149,854.66,283.275,800.34,306.375,5277,1380,4704,1647,1221,1134
10675151,853.38,283.35,800.9,308.25,5263,1380,4711,1669,1218,1131
10675153,854.34,282.975,800.74,309.6,5274,1377,4710,1684,1219,1132
10675155,854.42,282.675,800.18,306.6,5274,1373,4703,1650,1221,1139
10675157,852.98,281.925,800.58,307.725,5258,1365,4708,1664,1221,1130
10675159,852.98,283.05,799.7,306.6,5259,1377,4697,1651,1220,1133
10675161,853.22,282.9,802.02,308.175,5261,1376,4723,1669,1217,1132
10675163,852.82,282.75,800.58,306.975,5257,1375,4707,1655,1219,1129
10675165,853.7,282.15,799.22,305.175,5266,1368,4691,1635,1216,1133
10675167,852.98,283.425,800.66,306.45,5258,1382,4707,1649,1215,1132
10675169,853.06,283.35,800.42,307.875,5259,1382,4705,1665,1215,1132
10675171,853.06,282.075,799.86,305.475,5258,1368,4698,1638,1221,1135
10675173,853.14,282.75,800.82,307.725,5260,1374,4710,1664,1218,1128
10675175,853.62,282.825,799.94,308.025,5264,1376,4700,1668,1217,1130
10675177,852.66,282.6,800.5,307.5,5254,1373,4706,1661,1218,1131
10675179,852.66,283.725,799.54,307.425,5254,1386,4695,1661,1216,1125
10675181,853.22,282.675,799.86,306.9,5260,1374,4698,1654,1219,1133
10675183,852.98,282.825,800.74,306.45,5257,1376,4707,1649,1217,1135
10675185,852.9,282.45,801.78,306.9,5256,1371,4718,1654,1216,1131
10675187,852.42,282.075,801.38,306.075,5250,1368,4713,1646,1215,1125
10675189,852.82,282.975,801.46,310.05,5254,1378,4716,1691,1218,1124
10675191,852.66,283.725,801.3,307.65,5252,1386,4712,1663,1214,1128
10675193,852.5,283.575,801.38,306.75,5251,1384,4713,1653,1216,1130
10675195,852.74,283.725,801.94,309.675,5253,1386,4720,1686,1216,1128
10675197,852.18,283.875,801.94,308.175,5247,1388,4719,1669,1217,1130
10675199,852.34,284.325,800.58,305.85,5249,1393,4703,1643,1216,1135
10675201,852.9,283.65,801.3,307.425,5254,1385,4712,1661,1218,1129
10675203,852.1,284.55,800.66,307.35,5247,1396,4705,1661,1215,1132
10675205,852.1,284.1,800.5,307.125,5246,1391,4703,1658,1214,1130
10675207,852.42,283.35,801.3,308.25,5249,1383,4712,1671,1217,1132
10675209,852.66,283.8,801.3,307.725,5252,1387,4712,1664,1219,1127
10675211,853.22,283.8,801.7,309.075,5258,1387,4717,1680,1216,1132
10675213,852.66,282.15,802.9,309.3,5251,1369,4729,1683,1217,1132
10675215,852.5,284.4,801.46,308.175,5250,1395,4713,1671,1217,1128
10675217,852.34,283.575,801.46,307.875,5248,1386,4713,1667,1218,1133
10675219,852.5,284.175,802.5,309.45,5250,1393,4725,1685,1214,1126
10675221,852.18,284.25,801.78,307.95,5247,1394,4717,1668,1219,1127
10675223,852.42,283.425,802.34,306.825,5249,1385,4722,1655,1218,1130
10675225,852.42,283.425,802.02,308.775,5249,1385,4719,1678,1218,1127
10675227,852.74,284.475,802.98,308.475,5253,1397,4730,1674,1217,1124
10675229,852.58,283.05,802.1,305.925,5250,1381,4720,1646,1217,1135
10675231,852.98,283.35,802.82,309.375,5255,1385,4729,1685,1220,1128
10675233,853.14,283.2,802.58,307.05,5257,1382,4725,1659,1219,1132
10675235,852.42,283.425,801.46,306.075,5249,1386,4713,1648,1216,1130
10675237,852.34,283.8,801.94,304.125,5249,1390,4717,1626,1217,1135
10675239,852.66,283.65,802.98,308.325,5252,1388,4730,1673,1219,1132
10675241,852.58,283.275,802.34,305.25,5251,1384,4722,1639,1218,1134
10675243,851.46,283.8,801.86,307.5,5240,1390,4719,1664,1218,1134
10675245,850.1,284.175,801.06,304.35,5225,1395,4709,1629,1219,1136
10675247,845.46,284.1,798.34,307.575,5176,1394,4681,1666,1222,1131
10675249,840.34,285,792.26,305.925,5121,1405,4615,1648,1223,1136
10675251,829.7,286.875,782.82,305.325,5008,1428,4513,1642,1223,1144
10675253,814.9,286.725,768.66,305.55,4850,1428,4361,1646,1233,1151
10675255,798.26,288,752.34,305.55,4672,1445,4186,1649,1237,1152
10675257,777.46,288.75,732.42,305.4,4449,1455,3973,1649,1243,1152
10675259,755.06,287.325,711.7,303.975,4209,1442,3750,1636,1248,1152
10675261,731.22,288.675,689.86,304.05,3953,1461,3515,1639,1259,1154
10675263,706.34,288.3,667.46,304.05,3687,1459,3274,1642,1262,1150
10675265,684.74,287.025,643.86,300.975,3455,1448,3019,1610,1268,1144
10675267,658.5,287.1,620.02,301.2,3174,1451,2764,1616,1277,1145
10675269,636.58,284.475,599.54,298.875,2936,1424,2542,1592,1278,1146
10675271,615.06,284.1,578.02,297.525,2705,1423,2310,1579,1276,1149
10675273,593.14,284.175,556.58,291.825,2470,1427,2078,1518,1283,1154
10675275,570.9,283.95,533.14,290.1,2231,1427,1825,1501,1279,1149
10675277,550.66,283.275,510.74,288,2013,1422,1583,1480,1288,1144
10675279,530.02,284.325,486.42,285.375,1791,1436,1321,1453,1288,1141
10675281,510.02,286.125,464.18,285.975,1576,1459,1081,1463,1291,1142
10675283,490.9,286.2,443.86,284.625,1370,1462,861,1450,1298,1143
10675285,475.78,287.1,423.78,284.475,1207,1475,644,1451,1296,1138
10675287,461.14,287.7,406.26,283.5,1049,1483,456,1442,1301,1143
10675289,449.14,288.225,390.82,283.8,920,1490,288,1448,1307,1141
10675291,438.34,288.825,379.46,282.825,804,1498,167,1438,1305,1134
10675293,431.54,289.2,367.62,282.225,730,1504,38,1433,1304,1137
10675295,423.22,288.375,358.42,283.05,642,1495,-59,1443,1302,1132
10675297,417.86,289.35,351.3,283.2,584,1508,-137,1446,1311,1133
10675299,413.86,288.525,345.54,282.375,541,1499,-198,1437,1309,1137
10675301,413.14,288.075,342.02,281.55,533,1494,-236,1429,1307,1136
10675303,412.82,287.55,342.9,281.475,531,1488,-225,1428,1305,1138
10675305,411.7,288.15,344.66,282.15,518,1495,-207,1436,1307,1138
10675307,411.78,287.85,346.58,283.8,521,1492,-185,1453,1307,1139
10675309,411.7,288.15,348.58,281.85,520,1495,-164,1432,1304,1138
10675311,410.82,288.975,350.42,282.675,511,1505,-143,1441,1308,1145
10675313,410.5,288.3,351.7,284.025,507,1497,-129,1456,1304,1141
10675315,410.02,288.825,350.98,283.8,503,1504,-136,1454,1307,1143
10675317,408.1,287.775,350.98,283.65,482,1492,-136,1453,1313,1148
10675319,406.9,288.45,349.14,284.775,470,1500,-155,1465,1312,1144
10675321,406.74,287.775,348.58,283.65,468,1492,-161,1452,1317,1140
10675323,405.62,287.475,347.22,285.3,457,1489,-175,1471,1312,1138
10675325,406.42,287.55,346.02,283.875,466,1490,-188,1456,1315,1143
10675327,406.98,287.325,345.54,285.525,472,1488,-193,1475,1315,1139
10675329,405.7,286.5,344.98,285.75,458,1478,-199,1477,1315,1140
10675331,405.94,286.65,343.62,285.675,461,1481,-213,1477,1316,1143
10675333,404.66,285.9,342.66,284.7,447,1472,-223,1466,1316,1143
10675335,404.82,286.05,342.82,284.175,449,1474,-221,1460,1317,1144
10675337,404.02,286.275,342.42,284.475,441,1476,-225,1464,1314,1145
10675339,404.02,286.275,342.26,284.55,441,1477,-227,1465,1318,1146
10675341,402.82,286.125,342.58,284.55,428,1476,-223,1465,1315,1143
10675343,403.22,285.6,343.46,283.8,432,1470,-214,1457,1317,1146
10675345,403.14,285.45,344.42,284.625,431,1468,-203,1466,1315,1142
10675347,402.58,285.9,343.78,284.025,425,1474,-211,1459,1315,1148
10675349,402.98,284.85,344.74,283.65,429,1461,-200,1455,1318,1146
10675351,402.98,284.7,345.14,283.575,428,1460,-196,1455,1318,1146
10675353,402.58,285.825,344.98,283.2,425,1473,-198,1450,1319,1144
10675355,402.26,283.8,344.5,285,421,1450,-203,1471,1321,1144
10675357,402.74,283.05,344.82,284.925,426,1441,-200,1470,1321,1146
10675359,402.58,283.575,346.02,283.725,424,1448,-187,1456,1322,1146
10675361,402.58,283.05,346.74,284.25,424,1442,-180,1462,1320,1145
10675363,402.34,282.45,346.74,283.5,422,1435,-180,1454,1320,1145
10675365,401.78,282.675,345.06,283.425,415,1438,-197,1454,1323,1146
10675367,401.62,282.375,345.46,284.55,413,1434,-194,1466,1323,1145
10675369,401.94,282,345.62,283.2,416,1430,-192,1451,1324,1151
10675371,401.94,282.375,345.78,283.95,417,1435,-190,1460,1325,1146
10675373,401.86,282.225,346.5,282.9,415,1433,-183,1447,1322,1146
10675375,401.94,282.15,347.06,283.95,417,1432,-176,1459,1323,1146
10675377,400.98,282,346.34,283.425,406,1430,-184,1454,1321,1147
10675379,401.54,281.775,346.34,284.7,412,1428,-185,1468,1324,1150
10675381,400.9,283.125,345.38,283.95,405,1443,-194,1460,1321,1152
10675383,400.74,281.7,346.74,283.425,403,1427,-180,1453,1325,1149
10675385,401.06,282.375,345.3,284.025,407,1435,-195,1461,1326,1149
10675387,400.5,281.775,346.5,284.325,401,1428,-183,1464,1321,1151
10675389,399.62,281.7,344.58,284.475,391,1427,-204,1466,1325,1151
10675391,400.34,282.375,345.38,284.4,399,1436,-195,1466,1324,1151
10675393,400.02,282.675,347.3,284.025,395,1439,-174,1461,1324,1155
10675395,399.38,282.15,345.78,285.225,389,1434,-190,1475,1332,1152
10675397,399.06,282,346.42,284.925,385,1432,-184,1472,1328,1149
10675399,399.62,282.75,346.42,285.15,392,1441,-183,1474,1326,1150
10675401,399.06,282.825,347.3,285.525,386,1442,-174,1479,1328,1154
10675403,398.98,283.275,347.94,285.9,385,1447,-166,1483,1327,1152
10675405,399.38,282.45,347.7,285.9,389,1438,-169,1483,1327,1151
10675407,399.38,283.125,346.9,284.925,390,1445,-177,1472,1330,1155
10675409,398.9,283.275,348.18,285.975,384,1447,-164,1484,1329,1155
10675411,398.82,283.575,347.94,285.6,383,1451,-166,1480,1330,1153
10675413,398.66,283.275,348.58,285.75,382,1448,-159,1481,1328,1157
10675415,399.14,283.275,348.82,285.825,387,1447,-157,1483,1327,1157
10675417,399.54,282.75,349.14,285.825,392,1442,-152,1483,1328,1155
10675419,398.98,282.675,348.66,284.925,386,1442,-157,1473,1330,1156
10675421,399.06,282.375,348.82,285.075,387,1438,-156,1475,1330,1155
10675423,399.38,282.6,349.54,285.45,390,1441,-148,1479,1330,1157
10675425,398.9,282.9,349.06,284.25,385,1444,-153,1466,1331,1160
10675427,400.18,283.125,349.62,284.7,399,1446,-146,1471,1334,1155
