Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7442598,471.3,287.25,420.82,291.45,-1400,3277,-1947,3395,880,965
7442600,471.62,287.025,420.18,291.525,-1398,3274,-1954,3396,879,961
7442602,471.38,286.425,419.62,290.775,-1401,3268,-1961,3389,879,964
7442604,471.62,286.5,420.58,291.525,-1399,3268,-1950,3396,880,966
7442606,471.14,287.4,420.34,291.375,-1403,3279,-1954,3395,876,962
7442608,472.02,285.9,420.1,290.925,-1395,3261,-1957,3390,880,963
7442610,471.54,286.35,420.1,290.85,-1400,3266,-1958,3389,879,963
7442612,470.82,286.2,420.34,291.375,-1409,3265,-1955,3394,880,963
7442614,471.62,287.025,419.7,291,-1399,3274,-1962,3391,882,965
7442616,471.14,287.025,420.18,291.225,-1405,3275,-1957,3392,879,964
7442618,472.1,287.325,420.18,291.825,-1394,3276,-1956,3400,881,966
7442620,471.62,286.575,419.86,292.05,-1401,3268,-1961,3403,879,965
7442622,470.9,285.825,419.62,291.375,-1409,3261,-1963,3395,883,965
7442624,471.86,287.625,419.14,292.05,-1397,3280,-1969,3403,881,968
7442626,471.22,287.025,418.74,291.675,-1405,3274,-1974,3399,881,969
7442628,470.98,287.025,419.78,291.075,-1408,3274,-1963,3391,880,969
7442630,471.06,286.2,419.78,291.825,-1408,3264,-1963,3399,884,966
7442632,470.5,286.8,419.78,291.75,-1414,3272,-1963,3399,883,965
7442634,470.34,287.4,419.46,291.675,-1415,3279,-1966,3398,883,964
7442636,471.38,287.7,419.62,292.2,-1404,3281,-1965,3403,880,964
7442638,471.06,288,419.54,291.525,-1407,3284,-1967,3396,883,969
7442640,470.18,287.25,419.46,291.15,-1418,3277,-1968,3392,882,966
7442642,471.14,287.25,420.1,292.2,-1407,3276,-1960,3404,880,968
7442644,471.7,287.625,419.86,292.95,-1402,3279,-1962,3412,883,966
7442646,471.14,287.25,419.54,292.125,-1408,3276,-1966,3404,880,967
7442648,472.02,287.55,419.14,293.4,-1398,3278,-1970,3418,881,966
7442650,471.46,287.25,419.46,291.375,-1404,3276,-1969,3395,883,967
7442652,470.66,287.475,418.74,291.975,-1413,3280,-1976,3403,884,967
7442654,471.62,287.4,419.78,292.8,-1403,3278,-1963,3411,883,968
7442656,470.9,287.625,420.1,292.125,-1411,3281,-1961,3403,884,966
7442658,471.46,286.95,418.98,292.425,-1405,3273,-1972,3408,884,970
7442660,471.14,287.475,419.46,292.425,-1408,3280,-1967,3408,881,964
7442662,471.3,286.35,419.46,292.05,-1408,3266,-1967,3403,884,965
7442664,471.7,286.95,420.02,291.45,-1403,3273,-1962,3395,882,969
7442666,471.54,286.35,419.86,292.425,-1405,3266,-1963,3407,884,969
7442668,471.22,286.8,418.82,292.35,-1407,3272,-1974,3408,882,966
7442670,471.3,286.425,419.7,291.15,-1408,3268,-1966,3393,883,971
7442672,470.82,287.85,419.38,292.5,-1410,3285,-1968,3409,881,964
7442674,471.86,286.575,419.46,291.9,-1400,3269,-1968,3402,885,968
7442676,470.9,285.3,419.14,292.5,-1413,3256,-1970,3409,883,967
7442678,471.22,286.275,420.26,291.075,-1408,3266,-1959,3392,882,969
7442680,470.74,286.8,419.3,290.925,-1413,3273,-1971,3391,882,969
7442682,471.62,286.5,420.02,291.6,-1404,3268,-1962,3399,884,967
7442684,471.06,286.575,420.02,290.7,-1409,3270,-1963,3388,885,969
7442686,472.5,285.525,420.1,290.55,-1395,3256,-1962,3386,884,969
7442688,471.86,286.575,419.7,291.225,-1401,3269,-1966,3394,882,971
7442690,471.54,285.675,419.54,290.4,-1406,3260,-1968,3385,883,971
7442692,472.18,285.3,419.06,290.775,-1398,3254,-1973,3390,889,969
7442694,471.14,285.375,420.02,290.625,-1410,3256,-1962,3387,888,972
7442696,471.46,286.2,419.54,290.925,-1405,3265,-1967,3391,883,967
7442698,472.74,284.4,420.5,290.925,-1393,3243,-1956,3389,886,972
7442700,471.54,285.15,420.18,291.45,-1405,3253,-1960,3395,889,972
7442702,471.78,285.15,419.86,290.625,-1402,3252,-1964,3386,889,972
7442704,471.54,283.8,420.02,291,-1406,3237,-1961,3390,891,972
7442706,471.22,285.525,420.26,291.6,-1408,3258,-1958,3397,886,973
7442708,471.62,285.15,420.66,290.7,-1404,3252,-1954,3386,888,974
7442710,471.54,284.55,420.02,290.475,-1406,3245,-1962,3385,890,972
7442712,470.98,285,419.22,291.525,-1410,3251,-1969,3397,884,970
7442714,470.5,285,419.78,291.675,-1416,3252,-1963,3398,893,973
7442716,471.78,285.9,420.1,293.475,-1401,3260,-1957,3418,889,972
7442718,471.14,285.75,420.18,292.125,-1408,3260,-1957,3403,887,975
7442720,470.82,284.85,420.1,291.9,-1412,3250,-1959,3401,894,975
7442722,470.74,286.35,419.78,293.175,-1411,3267,-1961,3415,891,975
7442724,471.06,286.575,421.46,292.65,-1407,3269,-1942,3407,891,974
7442726,470.58,285.9,419.46,292.125,-1413,3262,-1965,3404,892,977
7442728,471.06,286.125,420.74,292.95,-1407,3265,-1949,3412,889,971
7442730,471.38,286.425,420.74,292.95,-1403,3268,-1950,3412,892,976
7442732,471.46,285.975,420.34,292.8,-1402,3262,-1954,3411,889,976
7442734,471.06,285.675,420.82,292.95,-1407,3260,-1948,3412,889,981
7442736,470.82,285.9,421.3,293.1,-1408,3263,-1942,3413,888,977
7442738,471.62,286.2,421.94,292.875,-1400,3265,-1935,3409,892,980
7442740,470.9,286.65,421.7,292.35,-1407,3271,-1938,3404,889,978
7442742,470.42,286.95,420.5,291.45,-1412,3276,-1952,3396,890,979
7442744,470.18,285.375,421.78,292.65,-1416,3259,-1937,3408,892,981
7442746,471.06,285.45,421.86,291.675,-1406,3258,-1937,3397,893,976
7442748,470.58,286.8,422.82,291.825,-1410,3274,-1925,3398,890,978
7442750,471.14,285.975,421.86,292.65,-1404,3264,-1936,3408,894,982
7442752,471.22,285.9,421.86,291.3,-1403,3263,-1937,3393,889,979
7442754,471.46,284.775,422.18,292.2,-1402,3250,-1932,3403,896,981
7442756,471.38,284.025,422.26,291.3,-1404,3243,-1932,3393,897,985
7442758,471.14,284.25,421.86,292.575,-1406,3245,-1935,3408,897,977
7442760,471.54,284.025,422.26,292.575,-1401,3243,-1931,3408,901,981
7442762,471.3,285.225,421.62,292.425,-1403,3257,-1938,3407,894,981
7442764,471.54,283.95,422.42,291.3,-1402,3242,-1931,3393,891,986
7442766,471.7,283.95,422.34,292.125,-1400,3241,-1930,3403,898,981
7442768,471.54,284.475,422.1,291.6,-1401,3248,-1933,3397,895,979
7442770,471.46,283.425,422.74,290.7,-1403,3236,-1927,3386,898,985
7442772,471.14,284.625,422.58,291.45,-1405,3250,-1928,3395,896,983
7442774,470.1,283.425,422.42,291.225,-1418,3238,-1930,3393,897,982
7442776,470.74,284.1,421.54,291,-1410,3245,-1941,3391,896,985
7442778,470.98,282.825,421.94,291.825,-1409,3230,-1935,3400,899,983
7442780,469.54,283.425,422.02,292.725,-1424,3238,-1933,3410,900,984
7442782,470.58,283.425,420.9,291.6,-1413,3237,-1946,3398,902,986
7442784,470.26,284.4,421.62,292.5,-1415,3248,-1938,3408,895,985
7442786,469.14,282.675,422.18,292.425,-1430,3230,-1932,3407,901,988
7442788,469.38,283.2,421.86,292.8,-1427,3236,-1935,3411,900,988
7442790,469.14,285.675,421.62,291.9,-1426,3264,-1939,3400,894,982
7442792,468.18,283.5,421.46,292.125,-1440,3241,-1941,3404,899,987
7442794,468.9,282.525,420.9,292.65,-1433,3229,-1947,3410,906,985
7442796,468.18,283.65,420.74,292.575,-1440,3242,-1949,3409,900,985
7442798,468.02,282.675,420.98,293.1,-1443,3231,-1946,3415,904,986
7442800,468.1,282.825,420.66,291.975,-1443,3232,-1952,3402,904,988
7442802,467.78,283.875,420.82,292.35,-1445,3245,-1950,3406,899,988
7442804,466.9,282.825,421.86,292.575,-1457,3233,-1939,3407,902,991
7442806,467.78,284.025,420.98,293.175,-1446,3246,-1947,3415,903,985
7442808,467.78,284.025,419.94,292.35,-1447,3246,-1960,3407,902,987
7442810,467.38,284.025,421.06,292.575,-1451,3247,-1948,3408,903,993
7442812,467.94,285.075,421.38,293.475,-1445,3257,-1944,3417,899,992
7442814,468.74,285.15,421.86,294.225,-1435,3257,-1938,3425,904,991
7442816,471.3,287.325,422.98,295.35,-1406,3278,-1926,3436,904,992
7442818,474.02,291.825,424.58,296.775,-1372,3325,-1907,3450,906,986
7442820,476.42,294.525,426.58,300.075,-1344,3352,-1882,3485,907,991
7442822,480.18,296.85,429.38,303.9,-1300,3373,-1847,3525,912,991
7442824,484.02,300.375,432.42,304.425,-1256,3407,-1814,3526,919,995
7442826,488.42,301.875,435.7,307.05,-1206,3418,-1776,3551,916,987
7442828,490.58,303,438.02,306.3,-1183,3428,-1751,3539,913,993
7442830,490.34,303.15,439.62,308.625,-1185,3430,-1731,3564,914,989
7442832,490.34,302.775,439.38,309.075,-1186,3425,-1735,3568,918,990
7442834,488.34,303.375,439.3,309.225,-1207,3435,-1736,3570,917,988
7442836,486.58,302.55,437.94,307.5,-1228,3428,-1753,3552,918,993
7442838,484.42,302.85,437.22,308.025,-1250,3434,-1760,3559,919,992
7442840,483.78,302.025,436.02,307.35,-1259,3425,-1774,3552,920,992
7442842,482.82,301.5,435.3,306.9,-1270,3420,-1783,3548,919,992
7442844,482.26,301.2,435.54,307.5,-1276,3417,-1780,3554,920,992
7442846,482.42,300.75,434.74,306,-1275,3412,-1790,3538,919,994
7442848,482.26,300.675,435.7,305.775,-1278,3411,-1780,3535,922,996
7442850,481.86,302.25,434.42,307.8,-1280,3430,-1792,3560,922,992
7442852,482.82,301.35,435.46,307.95,-1271,3418,-1780,3560,923,993
7442854,483.38,300.525,435.38,306,-1266,3408,-1783,3537,926,996
7442856,482.9,302.1,436.18,307.65,-1269,3426,-1773,3555,919,991
7442858,483.14,302.175,436.26,306.3,-1267,3427,-1773,3539,921,996
7442860,482.74,301.875,436.02,307.8,-1271,3423,-1774,3556,922,988
7442862,483.14,301.65,436.34,308.925,-1267,3421,-1769,3569,921,994
7442864,484.18,301.5,436.18,308.85,-1256,3417,-1771,3568,923,989
7442866,483.3,301.65,435.38,306.675,-1265,3420,-1782,3545,919,994
7442868,483.86,301.8,436.98,306.825,-1259,3421,-1764,3543,920,997
7442870,484.1,302.25,436.74,308.775,-1256,3426,-1765,3567,925,992
7442872,483.78,302.175,437.7,308.925,-1259,3425,-1754,3567,924,991
7442874,484.02,301.65,437.14,309.075,-1257,3419,-1760,3570,922,992
7442876,483.86,301.35,438.58,308.85,-1259,3415,-1744,3565,924,991
7442878,482.98,302.7,437.7,309.675,-1266,3432,-1753,3575,923,991
7442880,483.78,301.8,436.9,309.3,-1259,3421,-1762,3572,922,989
7442882,484.18,301.5,438.1,309.525,-1255,3416,-1748,3573,925,993
7442884,482.82,302.775,437.7,309.075,-1268,3433,-1753,3568,924,995
7442886,484.34,301.725,438.18,307.35,-1253,3419,-1750,3548,922,995
7442888,483.46,302.7,438.34,309.525,-1261,3432,-1745,3572,927,991
7442890,483.46,302.7,437.7,309.825,-1260,3431,-1752,3577,925,993
7442892,484.74,301.95,438.1,308.475,-1247,3421,-1749,3561,926,992
7442894,483.94,302.4,438.34,309.9,-1255,3427,-1745,3577,925,994
7442896,483.62,303,438.26,309.975,-1257,3434,-1745,3578,924,992
7442898,483.78,302.55,437.46,310.05,-1256,3429,-1753,3580,925,998
7442900,484.66,301.725,438.18,309.75,-1247,3419,-1745,3576,928,992
7442902,484.66,303.075,438.1,309.3,-1246,3434,-1747,3571,926,994
7442904,485.22,302.325,437.86,310.125,-1240,3425,-1748,3580,927,995
7442906,484.34,303.3,438.66,308.85,-1248,3437,-1740,3564,925,998
7442908,484.18,302.925,438.34,310.275,-1249,3434,-1742,3581,923,996
7442910,484.5,302.4,438.42,309.6,-1246,3427,-1741,3574,928,998
7442912,484.42,303.3,438.42,311.4,-1246,3437,-1738,3594,928,998
7442914,484.42,303.15,438.02,309.825,-1246,3435,-1744,3576,926,999
7442916,483.46,302.325,438.58,309.6,-1256,3427,-1738,3573,931,992
7442918,484.1,302.625,438.26,311.325,-1249,3430,-1740,3593,926,998
7442920,484.5,302.925,438.1,310.125,-1244,3433,-1742,3580,926,994
7442922,483.94,302.775,438.74,310.35,-1250,3432,-1734,3582,928,998
7442924,484.5,303.375,437.94,312.3,-1242,3437,-1741,3604,931,998
7442926,483.86,303.825,438.5,313.125,-1249,3443,-1734,3613,930,999
7442928,483.22,303.3,438.34,310.575,-1255,3438,-1737,3584,930,998
7442930,482.66,302.55,438.26,311.475,-1262,3431,-1737,3594,929,994
7442932,482.9,302.775,438.34,311.925,-1259,3433,-1735,3599,925,996
7442934,483.46,302.85,438.1,310.425,-1253,3433,-1739,3583,929,995
7442936,483.94,303.15,437.86,311.775,-1247,3435,-1740,3598,928,997
7442938,483.7,303.45,438.9,310.5,-1249,3439,-1730,3582,927,994
7442940,482.98,303.225,438.18,310.125,-1256,3438,-1738,3579,931,994
7442942,483.62,302.7,438.26,311.1,-1250,3431,-1736,3590,928,997
7442944,483.62,303.3,438.1,309.975,-1249,3437,-1738,3577,927,994
7442946,483.46,302.4,437.86,310.5,-1251,3427,-1741,3583,930,994
7442948,483.46,302.925,438.26,310.65,-1251,3433,-1735,3584,928,991
7442950,484.18,303.375,438.5,309.9,-1242,3436,-1734,3575,927,994
7442952,483.94,302.7,438.9,308.325,-1245,3429,-1731,3557,930,997
7442954,482.82,303.3,438.42,310.2,-1257,3438,-1734,3578,925,995
7442956,483.94,301.95,438.1,309.225,-1246,3421,-1738,3568,930,993
7442958,483.86,303.15,439.22,311.025,-1246,3434,-1724,3587,927,999
7442960,483.62,303.15,437.94,310.35,-1249,3435,-1739,3581,922,990
7442962,483.54,301.875,438.58,309.6,-1251,3421,-1732,3572,927,992
7442964,482.82,302.85,438.5,310.875,-1258,3433,-1732,3586,926,996
7442966,483.3,303.225,438.82,309.6,-1252,3437,-1730,3572,927,993
7442968,482.58,303.225,438.18,309.9,-1261,3437,-1737,3576,928,993
7442970,482.1,302.85,438.34,309.975,-1265,3433,-1735,3577,928,993
7442972,483.3,303,437.94,309.75,-1253,3434,-1740,3574,927,992
7442974,482.82,303.225,438.1,310.275,-1258,3436,-1738,3580,929,994
7442976,482.34,302.7,438.02,310.5,-1264,3432,-1739,3582,925,996
7442978,482.42,303.45,438.74,308.775,-1262,3440,-1732,3562,929,998
7442980,481.7,303.075,438.18,312.375,-1271,3436,-1735,3603,928,998
7442982,482.66,303.075,438.34,312.075,-1260,3435,-1734,3600,926,996
7442984,481.7,303.375,438.1,310.65,-1270,3439,-1738,3583,927,993
7442986,481.62,303.9,438.18,310.125,-1271,3446,-1737,3577,930,996
7442988,481.54,303.225,437.94,311.7,-1273,3438,-1738,3596,926,997
7442990,482.02,303.975,437.7,311.325,-1267,3446,-1742,3592,928,997
7442992,481.38,303.75,438.26,309.975,-1274,3444,-1737,3575,931,991
7442994,481.78,303,438.9,310.95,-1270,3435,-1729,3586,927,998
7442996,481.22,304.5,438.58,310.725,-1275,3453,-1733,3583,927,998
7442998,481.38,303.45,438.74,311.175,-1274,3440,-1731,3588,929,993
7443000,481.7,303.975,438.18,309.75,-1270,3447,-1739,3573,924,1000
7443002,481.3,304.125,438.66,309.975,-1275,3448,-1734,3575,926,993
7443004,481.38,303.525,438.74,312.075,-1275,3441,-1731,3600,925,996
7443006,481.7,304.125,438.66,311.325,-1271,3449,-1733,3591,928,992
7443008,481.46,303.75,438.42,310.875,-1274,3445,-1736,3586,928,996
7443010,482.58,303.975,439.78,309,-1262,3445,-1723,3563,927,999
7443012,482.5,303.675,439.06,311.025,-1263,3442,-1728,3587,925,999
7443014,482.18,304.65,438.5,311.25,-1265,3453,-1735,3590,926,995
7443016,482.18,303.15,439.7,310.575,-1267,3436,-1722,3581,925,995
7443018,482.82,303.225,439.54,310.425,-1260,3436,-1723,3579,923,1000
7443020,481.94,303.225,440.1,311.1,-1269,3437,-1717,3586,928,1000
7443022,481.7,304.125,440.02,309.225,-1271,3448,-1720,3565,927,1001
7443024,482.18,303.525,440.1,308.85,-1266,3441,-1719,3561,929,1005
7443026,482.34,303.975,439.7,308.7,-1264,3446,-1723,3559,927,999
7443028,481.78,304.275,439.38,308.1,-1269,3450,-1728,3553,928,1001
7443030,482.82,303.45,439.54,311.025,-1259,3439,-1723,3586,930,998
7443032,482.74,304.125,440.1,310.875,-1259,3447,-1717,3584,928,1000
7443034,481.7,303.675,439.86,309.6,-1271,3443,-1721,3570,925,996
7443036,481.62,303.525,438.9,309.3,-1272,3442,-1731,3568,927,997
7443038,481.38,303.75,439.78,310.5,-1274,3445,-1721,3581,926,995
7443040,481.7,303.75,439.86,309.075,-1272,3444,-1722,3564,922,999
7443042,481.14,303.825,439.3,310.725,-1278,3446,-1726,3584,930,995
7443044,482.02,303.675,439.86,308.4,-1268,3443,-1722,3557,925,1001
7443046,481.86,303.975,440.18,308.55,-1270,3447,-1719,3557,928,995
7443048,482.34,303.45,439.54,309.9,-1265,3440,-1725,3574,929,996
7443050,481.86,304.125,439.94,308.925,-1269,3448,-1721,3562,924,999
7443052,481.3,303.75,439.14,308.775,-1276,3445,-1730,3561,927,996
7443054,482.1,303.15,439.3,309,-1268,3437,-1728,3564,926,999
7443056,482.18,303.3,439.38,309,-1267,3439,-1727,3563,926,996
7443058,481.38,304.575,440.34,309.6,-1274,3454,-1716,3568,927,996
7443060,481.54,303.675,440.26,309.9,-1274,3444,-1717,3573,927,997
7443062,481.78,304.125,440.66,308.325,-1271,3448,-1715,3554,929,998
7443064,482.1,303.6,439.46,310.275,-1268,3442,-1725,3578,924,997
7443066,482.1,304.35,439.78,308.925,-1267,3451,-1723,3562,925,998
7443068,481.94,304.425,439.7,311.25,-1269,3451,-1723,3589,929,1001
7443070,481.22,303.825,440.9,310.425,-1278,3446,-1710,3578,930,997
7443072,482.1,303.9,440.98,309,-1269,3445,-1712,3561,929,996
7443074,481.54,304.2,439.62,310.575,-1275,3449,-1724,3581,927,998
7443076,481.86,303.6,440.74,310.125,-1271,3442,-1713,3575,930,997
7443078,481.3,304.8,440.58,309.45,-1277,3456,-1716,3567,925,1002
7443080,482.02,304.05,440.42,310.425,-1270,3447,-1717,3578,929,998
7443082,481.54,303.975,440.98,308.1,-1275,3447,-1712,3551,930,1001
7443084,481.62,303.9,439.94,309.9,-1274,3446,-1722,3573,929,997
7443086,482.34,303.675,439.78,308.25,-1267,3443,-1726,3555,927,996
7443088,481.54,304.125,440.42,308.325,-1275,3449,-1719,3554,929,1005
7443090,481.78,304.05,440.74,308.625,-1272,3448,-1715,3558,927,997
7443092,481.54,303.675,440.5,310.35,-1275,3443,-1716,3577,929,997
7443094,482.02,304.05,440.98,309.525,-1270,3447,-1712,3567,927,1000
7443096,482.02,304.725,440.34,309.45,-1269,3455,-1719,3567,926,1004
7443098,482.18,303.675,440.34,309.15,-1268,3443,-1719,3564,929,1000
7443100,481.22,303.825,440.34,308.175,-1279,3446,-1720,3553,928,1000
7443102,481.38,304.05,440.9,309.3,-1277,3448,-1713,3565,927,1001
7443104,481.06,304.2,440.02,308.4,-1281,3450,-1723,3556,930,998
7443106,481.7,303.75,440.34,308.55,-1274,3444,-1720,3557,929,1003
7443108,482.18,303.825,440.74,309.75,-1269,3444,-1714,3570,930,1002
7443110,481.46,303.9,441.22,309.75,-1277,3446,-1709,3569,926,996
7443112,481.7,303.975,440.98,308.55,-1274,3446,-1713,3555,931,1003
7443114,481.54,303.825,440.5,309.825,-1275,3444,-1716,3571,931,998
7443116,481.86,303.9,440.9,310.35,-1272,3445,-1712,3576,930,998
7443118,481.54,304.275,441.94,308.625,-1275,3449,-1702,3554,927,1009
7443120,482.34,303.675,440.66,309.675,-1267,3441,-1715,3568,932,1004
7443122,481.46,303.975,441.14,309.675,-1276,3446,-1710,3568,930,1005
7443124,481.46,304.5,441.62,308.325,-1276,3452,-1706,3552,928,1003
7443126,481.78,303.825,440.82,310.425,-1274,3444,-1713,3577,931,1001
7443128,481.54,304.35,440.74,310.875,-1275,3449,-1713,3582,930,1000
7443130,480.9,304.875,440.82,308.025,-1282,3456,-1715,3549,927,1000
7443132,480.82,304.95,441.06,309.975,-1283,3457,-1710,3571,931,1002
7443134,481.38,305.1,440.74,309.525,-1276,3458,-1714,3565,929,1004
7443136,481.7,304.425,440.34,309.075,-1274,3450,-1719,3561,927,1002
7443138,481.62,304.5,440.42,308.4,-1274,3451,-1719,3554,930,1002
7443140,481.62,303.975,440.74,309.225,-1275,3445,-1714,3562,924,1000
7443142,481.06,303.75,441.3,308.775,-1281,3443,-1709,3557,931,1003
7443144,481.62,304.2,440.98,309.9,-1275,3447,-1712,3570,932,1001
7443146,480.74,303.675,441.54,311.1,-1284,3443,-1704,3583,932,1004
7443148,480.82,303.3,441.06,307.725,-1285,3438,-1713,3545,931,1001
7443150,482.26,304.275,441.38,310.05,-1268,3447,-1707,3570,933,998
7443152,481.3,303.75,442.02,308.925,-1279,3442,-1701,3557,929,1003
7443154,480.9,304.425,440.9,310.05,-1282,3451,-1713,3571,930,1001
7443156,481.46,304.425,441.14,309.375,-1276,3450,-1710,3563,933,996
7443158,481.54,303.3,440.98,309.3,-1277,3437,-1712,3563,928,995
7443160,481.38,304.05,440.98,309.75,-1278,3446,-1712,3568,930,1004
7443162,481.46,304.125,440.9,310.725,-1277,3447,-1712,3579,929,999
7443164,482.1,304.5,440.18,310.575,-1269,3450,-1720,3579,931,1004
7443166,481.06,304.65,441.14,310.05,-1280,3453,-1710,3571,932,1002
7443168,480.74,303.675,441.54,311.175,-1285,3442,-1704,3584,931,999
7443170,481.06,304.425,441.14,309.675,-1281,3451,-1710,3567,932,1003
7443172,481.86,303.45,440.1,311.175,-1273,3439,-1721,3585,934,1001
7443174,481.46,304.5,441.54,311.475,-1276,3451,-1704,3587,929,1002
7443176,480.58,304.875,440.18,311.25,-1286,3457,-1720,3586,932,997
7443178,482.02,304.125,440.9,310.425,-1271,3446,-1713,3576,931,997
7443180,480.9,304.425,441.46,311.55,-1283,3452,-1706,3588,928,999
7443182,481.46,304.425,440.5,310.65,-1277,3451,-1717,3579,931,1003
7443184,480.26,304.125,440.9,310.5,-1291,3449,-1713,3577,931,993
7443186,481.62,304.35,440.82,310.875,-1276,3450,-1714,3581,929,1003
7443188,481.3,304.275,440.58,311.25,-1280,3450,-1716,3586,933,999
7443190,480.98,304.425,440.02,312.15,-1283,3452,-1721,3597,934,998
7443192,480.34,305.1,441.7,311.325,-1289,3461,-1704,3586,930,998
7443194,481.62,304.725,439.86,312.9,-1276,3454,-1723,3607,935,999
7443196,479.94,304.5,438.9,311.325,-1294,3454,-1735,3590,933,996
7443198,479.38,305.1,438.74,308.85,-1300,3462,-1739,3562,931,994
7443200,478.9,304.5,436.58,307.275,-1306,3456,-1765,3547,933,998
7443202,476.74,303.75,436.58,306.75,-1331,3450,-1765,3541,928,998
7443204,477.38,303,435.06,306.45,-1324,3441,-1783,3540,929,1004
7443206,475.86,303,435.46,305.7,-1341,3443,-1779,3531,925,999
7443208,475.94,302.625,434.5,306.15,-1341,3439,-1790,3538,925,997
7443210,475.78,303,434.82,306.525,-1342,3443,-1785,3541,925,998
7443212,475.78,301.725,434.66,305.925,-1344,3430,-1789,3535,926,1001
7443214,475.94,302.175,434.9,308.1,-1342,3434,-1784,3560,929,997
7443216,475.06,302.925,434.82,306.3,-1351,3444,-1787,3539,925,998
7443218,475.54,303.225,434.9,305.55,-1345,3447,-1787,3531,926,1002
7443220,476.02,303.675,435.86,306.15,-1340,3452,-1776,3536,926,1004
7443222,476.42,303.15,435.22,308.25,-1337,3445,-1781,3562,928,999
7443224,476.34,303.825,436.5,308.025,-1337,3454,-1767,3558,926,997
7443226,476.66,303.75,436.82,307.35,-1334,3452,-1764,3549,929,993
7443228,475.22,304.05,437.22,308.925,-1350,3457,-1759,3567,923,994
7443230,475.78,303.375,436.34,308.7,-1344,3449,-1769,3565,925,994
7443232,475.78,304.2,436.26,308.1,-1343,3458,-1771,3559,923,991
7443234,476.1,303.45,436.1,309.075,-1341,3449,-1771,3570,927,997
7443236,476.1,303.3,435.3,308.475,-1341,3448,-1781,3565,925,993
7443238,476.02,303.675,436.1,306.975,-1342,3452,-1774,3546,922,995
7443240,476.42,303.525,435.22,308.925,-1338,3450,-1782,3569,926,989
7443242,476.42,303.3,434.98,306.75,-1338,3447,-1787,3545,924,997
7443244,476.26,302.7,434.5,308.325,-1340,3441,-1790,3564,922,991
7443246,476.42,303.3,435.78,307.875,-1338,3448,-1777,3557,924,992
7443248,475.62,303.225,435.3,307.8,-1347,3448,-1783,3557,924,992
7443250,476.34,303.075,435.78,306.975,-1339,3446,-1778,3547,928,993
7443252,475.94,303.15,435.14,308.625,-1344,3447,-1784,3567,924,990
7443254,476.58,302.775,435.22,307.875,-1338,3442,-1784,3558,926,993
7443256,475.7,303.9,434.98,308.175,-1346,3456,-1786,3562,925,988
7443258,476.42,302.25,435.14,307.875,-1341,3436,-1785,3559,928,990
7443260,476.98,302.55,436.5,308.475,-1334,3439,-1769,3563,926,986
7443262,475.94,303,434.74,307.875,-1344,3445,-1789,3559,925,993
7443264,476.5,303,435.78,308.625,-1338,3444,-1776,3566,924,989
7443266,476.26,302.925,435.3,308.475,-1341,3444,-1782,3565,925,990
7443268,476.26,303.375,435.46,308.775,-1340,3449,-1780,3568,925,988
7443270,476.26,302.7,435.94,308.4,-1341,3441,-1775,3563,925,988
7443272,476.66,303.45,436.02,308.325,-1336,3449,-1774,3562,925,987
7443274,476.42,302.625,435.22,308.175,-1340,3440,-1783,3561,925,991
7443276,476.98,302.775,435.46,308.925,-1333,3441,-1780,3569,926,987
7443278,476.9,302.85,435.7,308.7,-1334,3442,-1777,3567,926,990
7443280,476.58,303.45,434.74,308.625,-1336,3449,-1788,3567,924,992
7443282,476.18,302.925,435.86,309.525,-1342,3444,-1775,3576,920,991
7443284,475.94,303.3,436.58,309,-1344,3448,-1768,3569,922,985
7443286,476.34,302.7,435.78,308.325,-1340,3441,-1776,3562,922,988
7443288,477.3,302.85,436.18,308.55,-1330,3442,-1772,3564,924,986
7443290,475.86,302.475,436.42,309.375,-1346,3439,-1769,3574,923,985
7443292,475.62,303,436.02,309.675,-1347,3445,-1773,3577,923,982
7443294,476.02,303.9,435.06,308.7,-1342,3455,-1784,3568,922,984
7443296,476.02,302.775,436.1,309.75,-1343,3442,-1772,3578,922,986
7443298,476.74,304.05,434.82,308.4,-1334,3456,-1787,3565,925,985
7443300,476.98,303.825,436.58,309.75,-1332,3452,-1766,3577,922,985
7443302,476.02,303.375,435.06,309.675,-1342,3449,-1783,3579,919,985
7443304,477.14,302.85,435.54,309.3,-1330,3441,-1778,3573,923,984
7443306,476.5,303.675,436.18,309.9,-1337,3451,-1770,3579,925,983
7443308,476.82,303.525,435.7,310.275,-1333,3449,-1775,3584,925,983
7443310,476.9,302.925,436.26,309.6,-1332,3442,-1769,3575,921,985
7443312,476.5,302.625,435.78,309.45,-1337,3439,-1774,3574,919,983
7443314,476.9,304.05,436.34,310.2,-1331,3455,-1767,3582,918,987
7443316,476.42,303.375,436.42,309.45,-1337,3447,-1766,3573,921,987
7443318,476.42,303.225,436.02,308.625,-1336,3446,-1772,3565,923,986
7443320,476.98,302.925,436.34,309.075,-1330,3441,-1768,3569,925,985
7443322,477.38,303.675,436.5,310.275,-1326,3450,-1764,3582,925,983
7443324,477.38,303.45,435.94,309.3,-1325,3447,-1771,3572,922,984
7443326,477.78,303.675,435.94,310.425,-1320,3448,-1770,3585,921,986
7443328,476.66,303.15,435.94,309.9,-1332,3444,-1770,3579,922,981
7443330,476.98,303.6,436.26,309.6,-1328,3449,-1766,3575,922,983
