Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4604828,582.02,282.75,553.86,302.925,-1106,2218,-1394,2465,1338,1310
4604830,581.38,282.75,553.46,303,-1113,2219,-1399,2466,1341,1312
4604832,581.54,282.6,553.46,303.675,-1111,2217,-1399,2473,1339,1313
4604834,581.46,283.35,553.86,302.925,-1112,2226,-1395,2465,1344,1310
4604836,581.14,282.375,553.86,303.225,-1116,2215,-1395,2468,1342,1312
4604838,580.98,282.225,553.38,303.375,-1118,2213,-1400,2471,1342,1315
4604840,581.54,282.75,554.18,303.675,-1112,2219,-1392,2474,1346,1315
4604842,581.14,282.375,553.54,303.6,-1116,2215,-1398,2473,1342,1315
4604844,580.98,282.75,553.38,303.15,-1117,2219,-1400,2468,1347,1314
4604846,581.3,283.2,553.94,303.525,-1113,2224,-1394,2472,1346,1314
4604848,581.22,282.975,554.18,303.3,-1115,2221,-1391,2469,1345,1318
4604850,580.98,283.5,553.86,303.75,-1117,2227,-1394,2474,1354,1317
4604852,580.42,283.575,553.86,302.925,-1123,2229,-1395,2465,1352,1319
4604854,580.74,283.2,554.26,303.75,-1120,2224,-1390,2474,1352,1318
4604856,580.66,283.8,554.02,303.6,-1120,2231,-1393,2472,1354,1318
4604858,580.34,284.475,553.78,303.9,-1123,2239,-1395,2476,1355,1317
4604860,580.42,284.4,554.34,303.9,-1122,2238,-1389,2475,1356,1320
4604862,580.66,284.025,554.18,304.05,-1120,2234,-1391,2477,1356,1321
4604864,580.58,284.325,554.34,304.275,-1121,2237,-1389,2480,1356,1322
4604866,580.58,284.175,554.34,304.35,-1121,2235,-1389,2480,1357,1320
4604868,580.82,283.95,554.02,304.125,-1119,2233,-1392,2479,1359,1320
4604870,580.5,284.025,554.02,303.6,-1122,2234,-1393,2473,1353,1325
4604872,580.26,284.625,554.34,304.35,-1124,2241,-1389,2481,1359,1324
4604874,580.5,284.625,554.66,304.2,-1122,2240,-1385,2479,1359,1323
4604876,580.66,284.7,554.5,304.8,-1120,2241,-1387,2485,1363,1323
4604878,580.82,284.4,554.82,304.2,-1118,2237,-1383,2479,1363,1323
4604880,580.42,284.625,554.26,304.65,-1122,2241,-1389,2484,1361,1323
4604882,580.58,284.7,554.02,303.6,-1120,2241,-1393,2472,1363,1324
4604884,580.42,284.85,554.58,304.65,-1122,2243,-1386,2484,1362,1323
4604886,580.5,284.775,554.18,303.825,-1121,2243,-1391,2475,1362,1327
4604888,580.58,284.7,554.74,304.275,-1120,2241,-1384,2480,1363,1324
4604890,580.66,284.55,554.26,303.825,-1119,2240,-1389,2475,1366,1330
4604892,580.5,284.925,554.42,304.2,-1122,2244,-1388,2479,1367,1325
4604894,580.1,285.375,554.34,304.425,-1125,2249,-1389,2481,1366,1326
4604896,580.5,285.3,554.18,304.5,-1121,2248,-1391,2483,1368,1327
4604898,580.5,285.075,554.42,303.975,-1121,2245,-1388,2477,1367,1326
4604900,580.26,284.85,554.66,304.35,-1124,2244,-1385,2481,1370,1327
4604902,580.1,284.625,554.34,303.675,-1125,2241,-1389,2474,1370,1330
4604904,579.94,284.925,553.7,303.825,-1127,2245,-1396,2476,1368,1330
4604906,580.02,285.075,554.1,304.275,-1126,2246,-1391,2480,1370,1330
4604908,580.34,284.55,554.5,303.9,-1124,2240,-1388,2476,1368,1330
4604910,580.34,284.475,553.62,303.975,-1124,2239,-1397,2478,1371,1331
4604912,580.1,284.85,554.58,303.825,-1127,2244,-1388,2475,1372,1330
4604914,579.62,284.4,554.34,303.975,-1132,2239,-1390,2477,1374,1331
4604916,579.86,284.025,554.02,303.75,-1130,2235,-1394,2475,1374,1332
4604918,579.78,284.25,554.66,303.9,-1131,2238,-1387,2476,1374,1333
4604920,579.86,283.95,555.06,303.6,-1130,2234,-1383,2473,1377,1331
4604922,579.78,283.425,553.86,304.275,-1131,2229,-1395,2481,1378,1331
4604924,579.54,284.1,554.58,304.05,-1134,2237,-1388,2478,1375,1332
4604926,579.14,283.125,554.5,303.45,-1139,2226,-1389,2471,1382,1336
4604928,578.9,282.9,554.26,304.125,-1141,2224,-1392,2480,1380,1338
4604930,578.82,284.625,555.06,304.05,-1141,2243,-1384,2478,1384,1337
4604932,579.38,283.875,554.82,304.125,-1137,2234,-1386,2479,1379,1339
4604934,579.14,283.875,554.66,303.525,-1139,2234,-1389,2473,1386,1338
4604936,578.34,284.025,554.5,303.975,-1148,2237,-1391,2478,1389,1337
4604938,578.74,283.35,554.82,303.375,-1144,2229,-1387,2471,1387,1336
4604940,578.74,284.175,555.14,303.675,-1143,2239,-1384,2475,1388,1338
4604942,578.26,283.95,554.26,303.6,-1149,2236,-1393,2474,1387,1340
4604944,578.1,283.725,555.14,303.825,-1151,2235,-1384,2476,1390,1341
4604946,578.18,284.1,554.66,303.825,-1150,2238,-1389,2477,1391,1339
4604948,578.02,283.5,554.34,304.275,-1152,2232,-1392,2482,1393,1340
4604950,578.34,283.875,555.14,304.65,-1148,2236,-1384,2486,1393,1344
4604952,578.42,284.4,554.82,303.9,-1146,2242,-1387,2478,1394,1341
4604954,578.1,284.025,554.98,303.675,-1151,2238,-1385,2475,1393,1344
4604956,578.26,283.725,554.9,303.975,-1148,2235,-1386,2479,1395,1344
4604958,578.34,283.35,555.3,304.05,-1148,2231,-1382,2480,1396,1348
4604960,578.98,284.025,555.14,303.75,-1141,2238,-1383,2476,1399,1345
4604962,578.5,283.65,555.54,303.75,-1146,2234,-1380,2476,1398,1347
4604964,578.5,283.875,555.54,303.675,-1147,2237,-1379,2476,1396,1349
4604966,578.82,282.9,555.38,303.975,-1143,2226,-1381,2479,1401,1348
4604968,578.58,283.875,555.94,304.05,-1145,2237,-1375,2480,1397,1348
4604970,578.42,283.95,555.94,303.525,-1147,2238,-1376,2474,1399,1349
4604972,578.82,283.425,555.54,303.675,-1144,2232,-1379,2476,1400,1349
4604974,579.22,283.875,555.62,303.225,-1139,2237,-1379,2471,1401,1353
4604976,578.74,284.175,555.86,303.825,-1144,2241,-1376,2478,1398,1351
4604978,579.14,283.8,555.94,303.6,-1139,2236,-1376,2475,1401,1351
4604980,579.14,283.875,555.94,303.6,-1139,2238,-1375,2476,1404,1353
4604982,579.3,283.5,556.42,303.825,-1138,2233,-1370,2478,1404,1353
4604984,579.14,283.725,556.42,303.3,-1140,2237,-1370,2473,1401,1353
4604986,579.14,282.75,556.02,303.3,-1140,2226,-1375,2473,1409,1355
4604988,579.38,282.975,556.1,303.15,-1137,2228,-1373,2471,1407,1356
4604990,578.82,283.05,556.1,303.75,-1143,2229,-1373,2478,1406,1354
4604992,578.9,283.95,556.18,303.15,-1142,2239,-1373,2472,1404,1354
4604994,579.38,282.75,556.58,303.15,-1137,2226,-1369,2471,1413,1355
4604996,578.98,283.275,556.5,303.75,-1141,2233,-1369,2478,1411,1356
4604998,579.3,283.65,556.74,303.525,-1137,2237,-1366,2475,1409,1358
4605000,578.9,283.875,556.82,303.675,-1142,2239,-1365,2477,1407,1358
4605002,579.3,283.875,556.42,303.825,-1137,2239,-1370,2480,1409,1356
4605004,578.5,284.625,556.66,303.75,-1145,2249,-1367,2479,1410,1359
4605006,579.14,284.7,556.9,304.35,-1139,2249,-1364,2485,1413,1362
4605008,579.22,286.125,557.06,305.25,-1137,2265,-1362,2496,1409,1358
4605010,579.38,287.4,556.42,307.275,-1135,2279,-1368,2518,1412,1361
4605012,580.02,289.05,556.58,310.425,-1127,2297,-1364,2554,1407,1368
4605014,581.78,292.2,556.42,313.8,-1106,2332,-1364,2593,1409,1375
4605016,582.58,296.55,556.82,317.325,-1095,2379,-1358,2632,1418,1377
4605018,584.5,302.025,557.22,321.15,-1071,2439,-1351,2675,1424,1379
4605020,585.3,305.925,557.3,324.75,-1060,2482,-1348,2715,1429,1379
4605022,585.54,308.175,557.54,330.15,-1056,2507,-1342,2776,1429,1370
4605024,586.02,309.15,557.7,330.75,-1050,2518,-1340,2782,1433,1373
4605026,585.78,310.875,557.7,332.4,-1052,2538,-1339,2802,1433,1376
4605028,585.78,311.175,558.1,332.25,-1052,2542,-1335,2799,1430,1374
4605030,585.22,310.35,558.1,331.8,-1058,2533,-1335,2794,1433,1379
4605032,584.98,309.675,558.42,331.275,-1061,2526,-1332,2788,1432,1374
4605034,584.26,307.95,559.22,330.075,-1070,2507,-1325,2774,1436,1376
4605036,583.62,307.35,558.82,330.3,-1077,2501,-1329,2777,1440,1375
4605038,583.06,306.525,559.7,329.475,-1084,2492,-1320,2768,1440,1378
4605040,583.22,306.225,559.7,328.65,-1083,2489,-1320,2759,1437,1381
4605042,583.22,306.6,559.78,327.15,-1083,2493,-1320,2742,1439,1387
4605044,582.5,306.45,559.46,326.55,-1091,2492,-1325,2735,1438,1388
4605046,582.98,306.6,559.7,326.325,-1086,2493,-1322,2733,1441,1391
4605048,582.9,306.675,559.3,327.6,-1086,2495,-1326,2747,1441,1385
4605050,583.3,306.6,559.54,327.075,-1082,2493,-1324,2742,1441,1387
4605052,583.38,306.3,559.22,326.325,-1081,2491,-1327,2734,1445,1386
4605054,583.46,306.3,559.7,329.25,-1081,2490,-1321,2766,1444,1382
4605056,582.9,306.675,558.98,328.2,-1086,2496,-1329,2755,1443,1386
4605058,583.62,306.45,558.66,327.675,-1079,2492,-1333,2750,1443,1388
4605060,583.54,306.975,559.38,329.775,-1079,2498,-1324,2773,1447,1382
4605062,582.98,307.5,559.14,330.525,-1085,2505,-1326,2782,1445,1383
4605064,583.06,306.975,559.3,329.1,-1084,2499,-1325,2766,1448,1388
4605066,583.22,306.975,559.7,328.725,-1082,2499,-1321,2761,1447,1389
4605068,582.98,307.05,559.22,329.7,-1085,2500,-1325,2772,1446,1387
4605070,583.38,306.75,559.62,330.375,-1081,2497,-1320,2779,1446,1389
4605072,582.82,306.975,559.78,330.675,-1087,2499,-1318,2783,1447,1392
4605074,583.22,306.975,560.42,328.875,-1083,2499,-1313,2763,1453,1391
4605076,582.74,306.825,560.42,329.775,-1087,2498,-1312,2773,1450,1390
4605078,582.1,307.125,560.82,329.7,-1094,2502,-1308,2772,1451,1401
4605080,583.14,306.975,559.78,327.9,-1083,2499,-1320,2752,1453,1402
4605082,582.58,307.2,559.86,328.95,-1089,2502,-1319,2764,1455,1401
4605084,582.66,307.35,559.78,330.9,-1088,2504,-1318,2786,1454,1402
4605086,582.74,307.35,560.26,330.3,-1087,2504,-1313,2779,1457,1397
4605088,582.74,307.5,560.66,330.825,-1086,2506,-1309,2785,1455,1401
4605090,581.94,308.025,561.06,332.325,-1094,2513,-1303,2802,1454,1406
4605092,582.9,307.5,560.42,331.425,-1085,2506,-1310,2792,1456,1412
4605094,582.66,308.325,560.9,332.85,-1087,2515,-1305,2808,1459,1404
4605096,581.86,308.175,560.66,332.1,-1095,2514,-1308,2800,1456,1407
4605098,582.5,307.2,560.98,331.95,-1090,2503,-1304,2798,1457,1413
4605100,582.34,307.2,560.26,330.9,-1091,2504,-1313,2787,1462,1412
4605102,581.86,308.25,560.9,333.45,-1096,2516,-1304,2815,1458,1410
4605104,582.66,308.025,560.58,331.725,-1088,2513,-1309,2796,1460,1419
4605106,582.18,308.025,561.22,332.925,-1092,2514,-1301,2809,1462,1419
4605108,581.94,308.25,561.14,333.375,-1095,2516,-1302,2814,1461,1410
4605110,582.42,308.175,560.9,333.9,-1090,2515,-1305,2821,1461,1416
4605112,582.34,308.1,561.62,334.125,-1091,2515,-1297,2823,1462,1411
4605114,581.3,308.4,561.62,334.425,-1102,2519,-1297,2826,1458,1416
4605116,582.26,307.875,561.62,333.225,-1092,2512,-1297,2813,1464,1427
4605118,581.86,307.8,561.38,332.85,-1097,2512,-1301,2809,1465,1424
4605120,581.7,308.25,561.54,333.9,-1098,2518,-1298,2821,1463,1420
4605122,581.86,307.35,561.78,333.9,-1097,2508,-1296,2822,1468,1425
4605124,582.1,307.65,562.02,334.95,-1094,2512,-1293,2834,1466,1424
4605126,582.26,307.875,561.86,334.35,-1092,2514,-1294,2827,1467,1420
4605128,582.18,307.125,561.86,333.75,-1094,2505,-1295,2820,1470,1429
4605130,581.54,307.8,561.94,333.6,-1100,2514,-1295,2819,1467,1427
4605132,581.78,307.5,561.38,334.65,-1098,2511,-1300,2831,1470,1423
4605134,581.78,307.35,561.94,333.3,-1099,2509,-1295,2816,1473,1427
4605136,582.1,307.875,561.78,334.275,-1095,2515,-1296,2827,1469,1430
4605138,582.02,307.425,561.94,333.15,-1096,2510,-1296,2815,1469,1429
4605140,581.94,307.5,561.78,334.35,-1098,2511,-1296,2828,1470,1427
4605142,581.54,307.65,561.86,333.15,-1102,2513,-1297,2815,1469,1434
4605144,582.18,307.35,561.46,333.075,-1094,2510,-1300,2814,1472,1434
4605146,581.86,307.275,561.54,333.525,-1098,2509,-1299,2820,1471,1434
4605148,581.46,307.35,561.46,333.825,-1102,2510,-1300,2823,1473,1434
4605150,581.62,307.125,561.62,332.7,-1101,2508,-1299,2811,1474,1430
4605152,581.06,307.2,562.1,335.1,-1106,2510,-1292,2838,1471,1428
4605154,581.14,306.825,562.18,334.05,-1106,2505,-1292,2825,1474,1435
4605156,581.78,306.9,561.7,332.85,-1099,2505,-1298,2813,1475,1437
4605158,580.5,307.425,561.46,334.125,-1112,2512,-1300,2827,1472,1433
4605160,581.06,307.425,560.9,333.375,-1106,2513,-1306,2819,1474,1437
4605162,581.3,307.275,561.46,333.075,-1104,2510,-1301,2816,1476,1438
4605164,581.14,307.875,561.3,333,-1105,2517,-1302,2816,1475,1437
4605166,581.38,307.05,561.22,333.3,-1103,2508,-1303,2818,1475,1438
4605168,581.46,307.2,561.38,333.525,-1102,2510,-1302,2821,1475,1438
4605170,581.14,307.425,561.62,333.525,-1105,2513,-1299,2821,1475,1438
4605172,581.3,307.275,561.94,333.975,-1104,2511,-1295,2826,1474,1439
4605174,580.98,307.275,562.02,333.825,-1107,2512,-1294,2824,1477,1439
4605176,581.14,307.125,561.7,334.125,-1106,2510,-1298,2828,1475,1438
4605178,581.38,307.275,562.26,334.65,-1104,2511,-1291,2833,1476,1434
4605180,581.38,307.35,562.18,334.35,-1103,2512,-1292,2830,1477,1437
4605182,581.46,307.05,562.74,333.375,-1102,2509,-1287,2819,1478,1436
4605184,581.38,307.35,562.34,334.5,-1104,2513,-1291,2832,1477,1437
4605186,581.22,307.35,561.46,333.825,-1105,2513,-1300,2825,1483,1444
4605188,580.66,307.95,561.94,333.15,-1111,2520,-1296,2817,1478,1445
4605190,578.74,308.175,561.62,333.375,-1131,2524,-1298,2820,1479,1446
4605192,576.1,307.8,559.22,333.15,-1160,2521,-1325,2819,1480,1451
4605194,567.62,308.625,552.82,332.775,-1250,2538,-1394,2820,1475,1450
4605196,560.5,308.7,545.22,333.9,-1326,2544,-1475,2840,1480,1443
4605198,547.14,310.125,532.74,333.3,-1469,2570,-1610,2842,1487,1449
4605200,530.9,312,516.98,331.5,-1642,2604,-1781,2835,1488,1457
4605202,514.42,313.875,499.38,330.975,-1818,2638,-1971,2843,1487,1454
4605204,496.42,312.6,478.82,329.85,-2013,2638,-2194,2846,1494,1450
4605206,478.02,311.625,459.14,329.1,-2212,2642,-2407,2854,1495,1449
4605208,460.02,309.75,438.66,325.05,-2408,2635,-2632,2824,1497,1444
4605210,442.74,306.975,419.7,324.525,-2596,2616,-2839,2834,1495,1445
4605212,426.18,304.2,401.78,322.575,-2779,2598,-3035,2826,1493,1447
4605214,409.7,301.125,384.74,320.7,-2959,2577,-3223,2818,1490,1448
4605216,394.18,299.475,368.98,319.2,-3129,2570,-3396,2814,1490,1445
4605218,379.22,297.15,353.7,318.15,-3293,2556,-3563,2814,1486,1441
4605220,366.02,294.675,338.58,315.9,-3438,2538,-3731,2801,1489,1439
4605222,352.98,293.625,324.34,315.75,-3582,2536,-3887,2811,1486,1439
4605224,339.7,292.125,309.54,313.5,-3728,2530,-4051,2797,1478,1442
4605226,329.3,290.55,297.62,311.925,-3842,2521,-4184,2788,1475,1440
4605228,319.06,290.475,286.02,311.1,-3955,2527,-4312,2789,1477,1439
4605230,310.9,290.1,275.38,310.05,-4045,2530,-4430,2785,1476,1439
4605232,303.86,289.875,266.66,308.7,-4122,2532,-4527,2777,1473,1428
4605234,296.98,289.65,258.66,308.25,-4198,2535,-4615,2778,1464,1434
4605236,292.26,288.675,252.34,307.725,-4251,2528,-4686,2777,1466,1433
4605238,289.14,287.4,247.14,307.05,-4285,2516,-4744,2774,1474,1430
4605240,288.82,287.325,244.82,307.35,-4289,2516,-4768,2779,1477,1436
4605242,288.82,287.025,245.22,307.275,-4288,2512,-4764,2778,1478,1434
4605244,289.54,287.625,246.26,306.9,-4280,2519,-4752,2772,1473,1431
4605246,290.66,287.25,247.86,306.525,-4268,2513,-4734,2767,1472,1430
4605248,291.06,287.4,250.82,306.75,-4263,2514,-4701,2767,1472,1438
4605250,291.78,287.325,252.98,306.3,-4255,2513,-4677,2761,1472,1439
4605252,291.3,287.25,254.9,306.45,-4260,2513,-4656,2760,1473,1440
4605254,290.26,287.025,255.38,306.6,-4271,2511,-4650,2762,1473,1443
4605256,288.74,287.1,254.98,306.9,-4287,2513,-4654,2766,1478,1441
4605258,287.86,287.025,253.7,306.3,-4298,2513,-4668,2760,1484,1440
4605260,286.9,287.7,252.42,306.9,-4308,2521,-4683,2768,1478,1438
4605262,286.82,287.625,250.9,307.125,-4308,2521,-4699,2772,1479,1438
4605264,285.7,287.55,250.26,307.275,-4320,2522,-4706,2775,1477,1437
4605266,285.62,288.225,249.7,307.575,-4321,2529,-4712,2778,1478,1436
4605268,284.74,287.1,248.9,308.025,-4331,2517,-4720,2785,1479,1438
4605270,284.82,287.925,249.38,308.25,-4329,2527,-4715,2786,1483,1437
4605272,284.02,287.775,248.1,308.325,-4338,2526,-4728,2789,1482,1437
4605274,283.38,288.675,246.74,308.775,-4344,2537,-4744,2795,1485,1441
4605276,282.58,288.15,246.74,308.625,-4352,2532,-4743,2794,1483,1438
4605278,282.82,287.625,246.26,308.85,-4350,2526,-4748,2797,1480,1439
4605280,282.66,288.45,246.26,308.025,-4351,2536,-4747,2788,1483,1439
4605282,282.42,288.3,245.46,307.8,-4353,2535,-4757,2786,1484,1440
4605284,282.58,289.2,245.94,308.025,-4352,2545,-4751,2789,1486,1441
4605286,282.58,289.125,246.26,308.475,-4352,2545,-4747,2794,1488,1444
4605288,282.58,288.675,246.74,308.4,-4352,2541,-4742,2793,1486,1443
4605290,282.66,289.875,246.66,308.475,-4350,2553,-4743,2794,1494,1443
4605292,282.42,289.875,247.54,308.025,-4353,2555,-4732,2789,1493,1440
4605294,282.42,288.15,247.94,307.65,-4353,2535,-4728,2785,1480,1442
4605296,281.94,289.65,247.3,307.65,-4358,2553,-4736,2786,1488,1438
4605298,282.1,288.975,247.78,307.575,-4356,2546,-4730,2785,1487,1441
4605300,282.5,289.05,248.82,307.575,-4351,2547,-4718,2785,1489,1439
4605302,282.02,289.575,247.7,307.95,-4357,2553,-4731,2790,1491,1445
4605304,281.86,288.6,248.5,307.575,-4359,2543,-4722,2786,1487,1437
4605306,282.5,288.975,248.02,307.5,-4351,2546,-4728,2785,1493,1444
4605308,281.54,289.65,247.86,307.275,-4362,2556,-4729,2783,1496,1445
4605310,281.3,289.425,248.5,307.725,-4365,2553,-4722,2788,1497,1443
4605312,280.74,288.3,248.66,307.65,-4372,2541,-4720,2787,1496,1442
4605314,280.1,289.125,248.02,307.875,-4378,2551,-4727,2790,1496,1445
4605316,279.78,287.85,248.66,306.9,-4382,2536,-4720,2779,1500,1442
4605318,279.94,288.375,248.26,307.05,-4380,2542,-4725,2781,1501,1443
4605320,279.38,288.675,248.18,307.95,-4387,2547,-4726,2791,1501,1445
4605322,279.06,287.55,248.18,306.975,-4391,2534,-4726,2780,1497,1444
4605324,279.22,287.475,247.54,307.35,-4389,2532,-4734,2784,1499,1443
4605326,278.74,288.375,247.54,307.35,-4395,2543,-4734,2785,1502,1449
4605328,278.66,287.325,247.06,306.525,-4396,2531,-4740,2775,1497,1444
4605330,278.58,287.475,247.86,306.9,-4397,2533,-4731,2779,1502,1443
4605332,278.58,286.35,248.1,307.125,-4399,2520,-4729,2781,1494,1443
4605334,278.02,288.15,247.86,307.5,-4404,2541,-4731,2786,1501,1445
4605336,278.34,287.775,248.02,307.425,-4400,2536,-4730,2784,1503,1447
4605338,277.7,287.25,247.3,306.825,-4408,2531,-4738,2778,1497,1446
4605340,277.54,288,247.54,306.675,-4410,2539,-4737,2776,1498,1442
4605342,277.22,287.55,247.7,307.425,-4414,2534,-4735,2784,1500,1444
4605344,276.9,287.625,247.62,306.675,-4418,2535,-4736,2775,1498,1447
4605346,276.26,287.025,247.3,307.35,-4426,2529,-4740,2784,1502,1445
4605348,276.9,287.175,246.74,306.975,-4419,2529,-4746,2779,1499,1448
4605350,276.34,288,247.54,307.125,-4425,2539,-4737,2780,1504,1445
4605352,276.42,287.325,247.62,307.425,-4425,2531,-4737,2783,1500,1444
4605354,276.26,287.175,247.54,307.2,-4427,2529,-4738,2780,1507,1442
4605356,276.42,288.15,247.38,307.35,-4425,2540,-4740,2782,1502,1446
4605358,276.02,287.7,247.86,307.8,-4429,2535,-4735,2786,1505,1447
4605360,275.62,286.5,247.46,307.125,-4435,2522,-4740,2779,1505,1447
4605362,276.18,286.725,248.18,307.65,-4429,2524,-4732,2784,1503,1448
4605364,275.94,286.875,248.1,307.5,-4432,2525,-4734,2782,1509,1446
4605366,275.78,287.025,247.7,307.575,-4434,2527,-4738,2784,1507,1447
4605368,275.46,286.5,247.86,307.275,-4438,2521,-4737,2780,1507,1445
4605370,275.46,286.8,247.94,307.575,-4438,2524,-4736,2783,1514,1448
4605372,275.38,287.325,248.18,308.475,-4439,2530,-4733,2793,1513,1446
4605374,275.22,286.65,248.34,307.875,-4441,2522,-4732,2785,1511,1447
4605376,275.06,287.625,248.66,308.325,-4443,2533,-4728,2790,1509,1448
4605378,274.82,286.95,248.1,308.1,-4446,2525,-4735,2788,1514,1449
4605380,274.74,286.875,248.34,308.175,-4447,2524,-4733,2788,1512,1445
4605382,274.82,286.275,248.58,307.95,-4447,2518,-4730,2785,1512,1451
4605384,275.22,286.725,248.66,308.25,-4442,2522,-4729,2788,1518,1446
4605386,274.9,287.025,249.22,307.8,-4445,2526,-4723,2784,1516,1446
4605388,275.06,286.95,248.98,308.025,-4443,2524,-4725,2785,1516,1450
4605390,274.82,286.575,249.38,308.25,-4446,2520,-4721,2788,1510,1448
4605392,274.66,286.275,248.98,308.175,-4448,2517,-4726,2787,1510,1447
4605394,274.5,286.5,249.3,307.8,-4450,2520,-4722,2783,1511,1448
4605396,274.34,285.975,248.66,308.025,-4451,2513,-4729,2786,1512,1448
4605398,274.58,286.65,249.22,308.625,-4449,2521,-4722,2792,1513,1448
4605400,274.1,286.275,249.54,307.8,-4454,2517,-4719,2782,1511,1445
4605402,274.58,285.975,248.98,308.7,-4449,2513,-4725,2793,1510,1446
4605404,274.42,287.175,250.26,308.25,-4450,2527,-4711,2787,1516,1445
4605406,274.66,286.275,249.78,307.875,-4448,2516,-4716,2783,1512,1445
4605408,274.66,286.8,249.78,308.475,-4447,2523,-4716,2790,1518,1444
4605410,274.58,286.875,250.02,308.325,-4448,2524,-4714,2788,1511,1442
4605412,274.34,286.65,250.58,308.55,-4451,2521,-4707,2790,1515,1443
4605414,274.42,286.35,250.58,309,-4450,2517,-4707,2795,1514,1442
4605416,274.34,287.4,250.26,308.55,-4451,2529,-4710,2790,1512,1440
4605418,274.58,286.875,250.26,307.95,-4448,2523,-4710,2783,1514,1443
4605420,273.94,285.75,250.5,308.85,-4455,2511,-4707,2793,1507,1443
4605422,274.18,286.425,250.42,308.4,-4452,2518,-4708,2789,1514,1443
4605424,274.58,286.875,250.58,308.4,-4447,2524,-4706,2789,1515,1442
4605426,274.66,286.05,250.42,308.4,-4446,2514,-4708,2789,1514,1442
4605428,274.58,286.275,250.66,308.325,-4447,2517,-4704,2788,1513,1444
4605430,274.42,286.425,250.9,308.625,-4448,2519,-4702,2791,1513,1439
4605432,274.18,286.5,250.26,308.775,-4450,2520,-4708,2793,1515,1444
4605434,274.18,286.125,251.14,309.075,-4451,2516,-4699,2796,1513,1444
4605436,274.18,287.1,251.14,308.7,-4450,2527,-4699,2792,1517,1437
4605438,274.34,286.8,250.74,309.225,-4448,2524,-4702,2799,1515,1441
4605440,274.58,286.725,251.46,309.225,-4446,2523,-4694,2798,1515,1439
4605442,274.02,286.5,250.9,309.075,-4452,2521,-4700,2797,1513,1437
4605444,274.02,286.65,251.06,309,-4451,2523,-4698,2796,1516,1438
4605446,273.94,286.05,251.06,309.075,-4452,2516,-4697,2797,1513,1439
4605448,273.78,285.825,250.98,308.925,-4453,2513,-4699,2796,1509,1437
4605450,273.62,286.05,251.14,309.15,-4455,2516,-4697,2798,1513,1440
4605452,273.62,286.8,250.74,308.925,-4454,2525,-4700,2796,1511,1438
4605454,274.02,285.9,250.98,308.85,-4450,2515,-4698,2795,1507,1435
4605456,273.54,286.35,250.34,308.4,-4454,2521,-4704,2791,1513,1439
4605458,273.38,285.825,251.46,309.3,-4456,2515,-4691,2800,1511,1433
4605460,274.02,286.35,250.98,309.45,-4448,2521,-4696,2803,1510,1433
4605462,273.78,285.825,251.46,309.15,-4451,2515,-4690,2798,1510,1433
4605464,273.22,286.65,251.86,309.6,-4456,2525,-4685,2804,1511,1434
4605466,274.66,286.65,251.38,309.525,-4440,2524,-4690,2803,1512,1433
4605468,275.78,287.175,253.38,310.2,-4427,2529,-4667,2810,1514,1435
4605470,279.86,286.35,257.14,310.275,-4382,2516,-4626,2808,1511,1438
4605472,285.22,286.95,263.3,311.1,-4322,2520,-4556,2813,1502,1431
4605474,294.5,286.725,273.38,313.35,-4220,2509,-4444,2830,1509,1436
4605476,306.66,288.45,287.22,313.875,-4086,2520,-4291,2825,1505,1435
4605478,322.74,290.325,305.06,315.75,-3908,2528,-4093,2832,1512,1434
4605480,340.98,292.2,324.98,317.25,-3706,2535,-3872,2833,1511,1437
4605482,360.9,294.3,345.94,317.925,-3487,2544,-3641,2824,1515,1444
4605484,382.5,294,369.14,318.15,-3251,2523,-3386,2807,1519,1447
4605486,402.9,293.325,391.62,318.675,-3029,2499,-3140,2796,1522,1444
4605488,422.5,294,413.14,319.425,-2815,2492,-2905,2787,1515,1438
4605490,440.5,293.625,434.26,320.55,-2620,2474,-2675,2783,1515,1430
4605492,459.22,294.075,452.5,320.1,-2417,2465,-2476,2764,1508,1429
4605494,477.06,293.4,471.46,321.525,-2225,2443,-2271,2764,1501,1424
4605496,494.42,294.45,488.5,321.75,-2038,2441,-2086,2753,1499,1423
4605498,511.78,295.725,503.54,324.525,-1850,2442,-1923,2772,1495,1417
4605500,528.02,296.55,516.1,324.6,-1675,2439,-1787,2764,1490,1415
4605502,543.22,297.9,528.18,328.725,-1511,2442,-1655,2801,1485,1404
4605504,554.5,297.075,537.78,331.5,-1391,2425,-1550,2824,1493,1402
4605506,564.58,298.275,544.42,332.025,-1282,2430,-1478,2825,1490,1404
4605508,571.78,298.275,547.62,333.825,-1206,2425,-1443,2843,1489,1399
4605510,577.7,298.05,548.42,333.75,-1143,2418,-1435,2842,1483,1402
4605512,578.5,297.975,547.62,332.325,-1134,2417,-1443,2826,1488,1396
4605514,577.3,297.675,546.26,331.125,-1148,2414,-1459,2814,1484,1394
4605516,574.1,297,543.46,330.375,-1182,2409,-1490,2808,1487,1394
4605518,570.34,296.625,541.78,329.775,-1223,2408,-1508,2802,1489,1391
4605520,565.78,296.925,540.26,330.525,-1272,2415,-1525,2813,1486,1384
4605522,563.78,297,539.38,330.75,-1293,2418,-1534,2816,1486,1385
4605524,562.58,296.55,540.18,331.275,-1306,2414,-1525,2822,1484,1384
