Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9404461,841.06,434.625,781.06,463.575,5871,5151,5224,5514,1052,1160
9404463,840.9,434.4,781.78,464.25,5868,5148,5233,5522,1054,1157
9404465,842.1,434.25,780.74,463.125,5882,5146,5220,5509,1057,1162
9404467,840.82,434.325,781.14,462.75,5867,5147,5224,5504,1058,1160
9404469,841.3,433.5,781.54,464.175,5872,5138,5229,5521,1059,1162
9404471,841.62,433.95,781.06,462.975,5876,5143,5223,5507,1060,1163
9404473,842.26,433.725,781.38,461.7,5883,5140,5225,5492,1060,1161
9404475,841.3,433.5,781.94,463.125,5872,5138,5233,5509,1062,1160
9404477,842.34,433.8,781.38,463.575,5884,5141,5228,5515,1056,1161
9404479,841.86,434.025,780.82,464.55,5879,5144,5222,5526,1054,1160
9404481,841.62,433.95,781.22,462.975,5876,5143,5225,5507,1054,1158
9404483,841.46,433.35,781.54,463.35,5874,5136,5229,5512,1053,1160
9404485,841.06,432.15,782.1,464.475,5868,5122,5236,5525,1051,1159
9404487,841.3,433.275,781.78,463.575,5873,5135,5232,5514,1052,1159
9404489,841.62,432.075,781.7,463.5,5876,5121,5232,5513,1052,1161
9404491,840.9,433.425,781.94,463.95,5869,5137,5235,5519,1054,1160
9404493,842.5,431.775,781.78,464.1,5886,5117,5234,5521,1050,1163
9404495,841.3,431.7,782.18,464.1,5873,5117,5239,5521,1056,1160
9404497,840.82,432.6,781.86,463.275,5868,5128,5235,5511,1051,1160
9404499,842.42,433.65,781.78,463.8,5887,5140,5235,5517,1050,1164
9404501,842.82,433.2,782.1,463.575,5891,5134,5238,5515,1057,1157
9404503,842.18,433.5,781.94,463.65,5885,5138,5237,5515,1057,1161
9404505,842.18,433.8,781.7,463.425,5885,5142,5234,5513,1055,1163
9404507,842.18,433.5,781.94,463.65,5886,5138,5237,5515,1055,1160
9404509,842.74,434.175,781.62,462.675,5893,5146,5233,5504,1058,1161
9404511,841.46,433.125,782.66,463.125,5878,5133,5246,5509,1056,1166
9404513,841.86,433.125,782.18,463.725,5883,5134,5241,5516,1053,1164
9404515,841.62,434.4,782.02,463.65,5882,5148,5241,5515,1059,1162
9404517,841.14,433.05,782.26,463.2,5876,5133,5243,5510,1053,1163
9404519,842.02,432.75,782.5,462.3,5886,5129,5245,5499,1057,1164
9404521,842.18,434.325,782.66,463.05,5889,5148,5248,5508,1056,1161
9404523,840.74,433.425,781.62,463.65,5874,5138,5238,5516,1053,1163
9404525,842.26,434.025,782.58,464.025,5891,5144,5248,5520,1056,1162
9404527,841.94,433.05,782.5,462.75,5887,5133,5248,5505,1057,1161
9404529,842.02,433.875,782.66,462.525,5889,5143,5249,5502,1056,1171
9404531,842.66,433.8,783.06,463.35,5897,5142,5255,5512,1061,1166
9404533,842.1,433.425,782.74,462.15,5890,5138,5251,5498,1059,1167
9404535,841.94,433.275,782.58,462.675,5890,5136,5250,5505,1054,1167
9404537,842.02,433.65,782.74,460.95,5891,5141,5250,5484,1059,1164
9404539,842.66,433.725,782.82,461.7,5899,5142,5253,5493,1055,1162
9404541,842.1,432,782.98,461.475,5891,5122,5255,5490,1056,1165
9404543,842.18,434.175,782.58,461.1,5895,5148,5251,5486,1058,1164
9404545,842.58,434.85,782.58,459.675,5900,5155,5250,5470,1052,1167
9404547,842.18,433.35,782.26,461.85,5895,5139,5249,5496,1056,1165
9404549,842.5,433.875,783.54,460.65,5899,5145,5262,5481,1057,1165
9404551,842.18,434.25,782.58,460.8,5897,5150,5252,5484,1058,1168
9404553,842.42,432.675,782.26,461.7,5898,5131,5249,5495,1056,1165
9404555,842.98,433.35,782.5,460.575,5906,5139,5252,5482,1060,1167
9404557,842.02,433.5,782.5,460.5,5895,5141,5252,5480,1057,1170
9404559,842.26,433.65,783.46,462.075,5898,5144,5264,5499,1057,1169
9404561,841.94,434.325,782.1,461.625,5895,5152,5248,5495,1061,1169
9404563,841.62,432.75,783.06,461.625,5890,5134,5260,5495,1062,1170
9404565,841.62,431.85,782.58,462.975,5890,5123,5256,5511,1063,1176
9404567,842.34,432.375,782.42,462.075,5899,5130,5254,5501,1064,1174
9404569,841.38,434.775,782.9,461.175,5890,5158,5259,5490,1062,1172
9404571,840.74,431.325,782.66,463.05,5881,5117,5258,5513,1061,1172
9404573,841.22,433.65,782.5,462.675,5888,5145,5256,5509,1063,1171
9404575,841.06,433.275,782.66,463.575,5886,5141,5259,5520,1060,1173
9404577,841.14,433.35,782.1,461.4,5887,5142,5251,5494,1063,1174
9404579,840.5,432.9,782.1,462.45,5880,5137,5251,5506,1056,1171
9404581,839.94,433.575,782.02,462,5874,5145,5250,5501,1061,1170
9404583,840.5,433.8,782.5,461.4,5880,5147,5255,5494,1063,1173
9404585,839.94,433.5,782.26,461.175,5874,5144,5252,5491,1058,1173
9404587,839.54,432.525,782.02,460.8,5869,5133,5249,5487,1057,1172
9404589,839.86,433.05,782.5,462.15,5872,5139,5256,5503,1054,1174
9404591,839.54,432.3,782.82,460.8,5868,5130,5258,5486,1055,1174
9404593,840.42,434.1,782.5,461.325,5879,5152,5255,5493,1059,1175
9404595,839.78,433.725,782.02,460.575,5871,5147,5248,5484,1050,1170
9404597,840.5,431.925,782.1,460.65,5878,5125,5249,5484,1058,1171
9404599,839.94,433.5,783.06,460.875,5873,5145,5260,5487,1063,1172
9404601,839.62,432.975,781.78,460.95,5869,5138,5245,5489,1058,1175
9404603,839.86,432.9,782.02,460.05,5871,5137,5247,5477,1062,1171
9404605,839.94,433.5,783.94,460.8,5872,5144,5269,5486,1065,1177
9404607,840.66,433.425,782.74,461.775,5879,5143,5256,5498,1057,1180
9404609,840.9,431.925,782.34,460.725,5881,5124,5250,5485,1063,1175
9404611,839.94,433.425,783.06,461.625,5871,5143,5259,5496,1065,1180
9404613,840.34,432.375,782.5,461.925,5875,5130,5253,5499,1059,1175
9404615,840.34,432.675,782.18,460.725,5875,5133,5248,5484,1064,1176
9404617,840.02,432.9,782.42,460.2,5871,5135,5250,5478,1061,1179
9404619,839.78,432.9,781.3,460.2,5869,5136,5237,5478,1059,1178
9404621,839.7,431.55,781.22,459.675,5866,5119,5236,5471,1066,1175
9404623,838.98,433.35,782.5,460.875,5859,5141,5251,5485,1069,1177
9404625,840.1,431.7,782.58,461.325,5870,5120,5252,5490,1061,1181
9404627,839.14,432.225,782.5,461.175,5859,5127,5250,5489,1069,1181
9404629,838.58,432.75,782.26,461.1,5854,5134,5248,5488,1072,1190
9404631,839.3,431.475,781.54,461.85,5860,5118,5240,5496,1071,1186
9404633,839.86,433.8,782.58,462.9,5869,5145,5253,5508,1069,1178
9404635,837.78,432.9,781.78,461.925,5844,5135,5243,5497,1067,1179
9404637,837.94,430.875,781.7,461.25,5844,5111,5240,5489,1069,1186
9404639,838.34,433.2,782.9,462.525,5851,5139,5255,5504,1069,1188
9404641,838.26,434.7,782.82,462,5851,5156,5254,5498,1069,1182
9404643,838.66,433.275,782.02,461.25,5854,5139,5244,5489,1067,1180
9404645,837.86,434.625,783.22,462.675,5846,5156,5259,5506,1067,1183
9404647,838.82,434.4,783.3,462.975,5857,5153,5260,5509,1069,1187
9404649,838.82,433.575,783.62,462.3,5856,5142,5263,5502,1071,1184
9404651,838.42,433.575,783.86,462.375,5851,5143,5265,5502,1074,1186
9404653,838.5,434.325,783.38,460.5,5853,5152,5258,5480,1075,1182
9404655,838.9,433.275,782.66,462.825,5856,5139,5252,5508,1069,1183
9404657,838.1,434.55,783.78,462.3,5848,5155,5264,5502,1077,1193
9404659,839.06,433.8,784.9,462.45,5859,5147,5276,5504,1074,1193
9404661,838.98,433.95,783.94,461.25,5857,5148,5265,5490,1074,1194
9404663,838.66,432.675,783.94,461.625,5852,5134,5265,5495,1075,1190
9404665,838.98,433.575,785.22,462.225,5857,5145,5280,5502,1076,1194
9404667,839.14,432.825,784.42,462.45,5859,5137,5271,5505,1077,1196
9404669,838.5,432.975,784.5,462,5851,5138,5272,5500,1077,1194
9404671,838.34,433.5,784.66,462.3,5851,5145,5274,5504,1075,1192
9404673,839.14,432,783.3,463.2,5858,5127,5260,5515,1077,1190
9404675,837.94,433.35,784.34,461.775,5846,5144,5270,5498,1076,1188
9404677,839.54,432.75,784.1,462.375,5863,5137,5268,5505,1074,1191
9404679,838.66,432.525,784.66,462,5853,5135,5274,5502,1075,1191
9404681,839.3,432.525,784.42,461.775,5860,5134,5271,5499,1071,1186
9404683,838.82,432.45,784.34,461.625,5855,5134,5269,5498,1076,1190
9404685,838.66,433.275,784.5,461.85,5853,5144,5272,5500,1073,1192
9404687,839.22,432.45,784.58,461.025,5860,5134,5272,5491,1076,1190
9404689,839.46,433.125,785.14,461.175,5863,5142,5279,5493,1073,1189
9404691,838.5,432.375,784.82,461.925,5852,5134,5276,5502,1076,1191
9404693,837.94,431.25,784.9,461.4,5845,5121,5277,5496,1074,1192
9404695,839.78,432,785.3,462,5866,5129,5283,5503,1075,1190
9404697,839.46,432.525,785.06,461.1,5864,5136,5279,5492,1075,1195
9404699,839.94,431.7,785.46,461.925,5869,5126,5285,5502,1077,1191
9404701,838.18,434.25,784.26,461.4,5852,5156,5272,5496,1078,1196
9404703,838.34,432.525,784.9,461.475,5853,5136,5279,5497,1074,1196
9404705,838.98,432.6,786.18,461.4,5860,5137,5293,5496,1079,1196
9404707,838.74,432.9,784.9,461.325,5858,5141,5280,5495,1073,1195
9404709,838.26,432.675,784.34,461.55,5852,5138,5274,5498,1080,1200
9404711,838.26,432.075,785.3,462.6,5852,5131,5286,5510,1079,1197
9404713,837.62,432.9,784.58,461.7,5845,5141,5277,5499,1082,1197
9404715,837.3,432.075,784.74,462,5842,5131,5278,5503,1077,1195
9404717,837.3,433.05,785.54,461.85,5842,5143,5288,5501,1083,1198
9404719,837.62,432.9,784.82,462.675,5846,5141,5280,5511,1084,1195
9404721,838.26,432.6,784.1,462,5853,5137,5272,5503,1076,1197
9404723,837.7,432.6,784.58,462.9,5847,5137,5278,5514,1081,1197
9404725,838.02,433.275,783.94,462,5850,5145,5270,5503,1083,1207
9404727,837.62,432.525,784.02,462.45,5846,5136,5272,5508,1084,1204
9404729,837.62,432,784.5,462.675,5845,5130,5277,5511,1089,1206
9404731,836.82,432.9,784.98,462.525,5837,5141,5283,5509,1090,1207
9404733,836.98,431.175,783.78,462.225,5838,5120,5270,5505,1082,1209
9404735,837.54,433.35,783.14,461.325,5846,5146,5261,5496,1083,1210
9404737,836.58,432.375,784.66,462,5835,5135,5278,5503,1087,1197
9404739,836.5,430.5,784.34,462.15,5832,5112,5275,5505,1088,1201
9404741,837.3,432.45,783.14,462.6,5842,5135,5263,5511,1085,1202
9404743,836.74,432.6,784.1,462.6,5837,5138,5273,5511,1085,1202
9404745,837.14,431.025,784.74,462.9,5839,5118,5280,5513,1090,1207
9404747,837.46,431.55,783.94,463.95,5843,5124,5272,5526,1092,1207
9404749,836.26,432.975,784.74,462.45,5831,5142,5280,5509,1087,1202
9404751,836.26,431.475,784.1,462.45,5830,5125,5273,5509,1084,1205
9404753,836.9,431.7,784.58,463.05,5837,5127,5279,5515,1093,1210
9404755,837.38,432.375,784.18,462.45,5843,5135,5273,5508,1093,1213
9404757,838.18,432.6,784.58,463.575,5852,5137,5279,5522,1095,1215
9404759,836.82,432.3,784.1,462.45,5837,5134,5273,5510,1094,1217
9404761,838.02,432.225,784.34,462.9,5850,5133,5275,5514,1096,1216
9404763,837.54,431.925,783.86,460.275,5845,5130,5268,5484,1093,1216
9404765,837.54,431.175,784.42,462.525,5844,5121,5276,5510,1096,1215
9404767,837.54,433.05,785.22,462.225,5845,5143,5285,5507,1097,1211
9404769,836.74,431.925,784.66,461.85,5835,5130,5278,5502,1093,1216
9404771,836.9,432.075,784.74,462.075,5837,5132,5280,5505,1091,1214
9404773,836.42,431.775,784.66,463.35,5832,5128,5280,5520,1092,1214
9404775,837.06,432.225,783.38,463.125,5839,5134,5265,5517,1096,1217
9404777,836.02,431.85,784.82,461.175,5827,5130,5280,5494,1093,1216
9404779,836.18,431.85,784.34,463.275,5829,5130,5276,5519,1092,1217
9404781,836.5,431.4,784.18,462.225,5832,5124,5273,5507,1093,1214
9404783,836.42,430.275,785.78,462.675,5831,5110,5292,5511,1089,1213
9404785,836.74,431.85,784.66,462.825,5835,5129,5279,5513,1093,1212
9404787,836.26,431.475,785.22,462.525,5830,5125,5285,5509,1093,1207
9404789,836.18,431.625,784.98,462.975,5829,5126,5283,5515,1094,1215
9404791,837.06,431.775,784.9,464.4,5839,5128,5283,5532,1094,1213
9404793,836.26,431.175,784.26,462,5829,5121,5274,5503,1090,1210
9404795,837.22,430.275,784.42,463.35,5839,5110,5276,5520,1089,1214
9404797,837.62,431.25,784.18,464.55,5844,5121,5275,5534,1091,1220
9404799,836.5,432.075,784.82,462.825,5832,5132,5281,5513,1093,1221
9404801,835.94,431.4,783.54,462.225,5826,5123,5265,5507,1098,1227
9404803,834.82,428.85,781.06,459.675,5810,5093,5235,5476,1094,1223
9404805,831.78,426.675,777.22,456.15,5774,5069,5189,5435,1100,1224
9404807,831.7,422.25,774.66,452.55,5770,5017,5157,5393,1105,1213
9404809,827.14,415.875,770.1,444.375,5713,4942,5100,5297,1110,1221
9404811,823.3,408.525,766.9,437.475,5664,4856,5058,5216,1103,1215
9404813,817.86,402,762.42,429.225,5597,4781,5002,5119,1110,1219
9404815,813.94,399.9,758.18,423.375,5551,4758,4949,5051,1112,1214
9404817,810.42,397.725,754.9,422.55,5510,4733,4912,5043,1106,1214
9404819,808.74,395.55,752.9,420.45,5490,4708,4889,5018,1111,1210
9404821,808.9,394.5,751.14,419.025,5491,4696,4868,5002,1110,1212
9404823,807.14,392.925,749.22,419.1,5470,4678,4847,5003,1116,1211
9404825,806.58,394.05,748.9,418.275,5465,4691,4842,4994,1119,1217
9404827,806.82,393.15,747.3,418.5,5467,4681,4825,4997,1116,1218
9404829,806.66,393,746.18,418.275,5465,4679,4812,4994,1120,1222
9404831,806.18,392.55,747.14,415.725,5460,4674,4821,4964,1122,1218
9404833,806.66,391.95,746.66,415.875,5464,4667,4815,4967,1118,1220
9404835,805.78,393.075,746.98,416.925,5455,4680,4821,4979,1118,1220
9404837,806.9,393.15,746.9,417.9,5468,4681,4820,4990,1120,1224
9404839,806.82,394.05,748.42,418.8,5468,4692,4838,5000,1120,1219
9404841,807.54,393.6,748.5,417.6,5475,4686,4838,4987,1119,1219
9404843,807.86,395.775,748.9,420,5481,4711,4844,5015,1119,1223
9404845,807.3,394.65,748.9,419.7,5474,4699,4844,5011,1118,1221
9404847,808.18,395.625,748.82,419.925,5485,4710,4843,5014,1117,1225
9404849,807.86,396.375,748.82,420.675,5481,4719,4844,5023,1119,1222
9404851,807.86,394.275,749.38,420,5479,4695,4849,5015,1116,1221
9404853,807.38,394.125,748.9,419.925,5474,4693,4844,5014,1122,1221
9404855,807.46,394.875,749.86,419.1,5475,4702,4854,5004,1123,1226
9404857,806.66,394.725,749.06,419.175,5466,4700,4845,5006,1125,1224
9404859,806.34,394.725,748.1,419.175,5463,4701,4834,5007,1126,1227
9404861,806.26,393.825,749.22,419.55,5460,4691,4846,5011,1126,1224
9404863,805.78,393.675,748.82,418.95,5455,4690,4841,5004,1127,1221
9404865,806.34,393.525,749.22,417.525,5461,4688,4845,4987,1125,1225
9404867,806.1,394.05,749.94,418.5,5458,4695,4852,4999,1128,1227
9404869,805.46,393,749.22,417.525,5450,4683,4843,4988,1124,1225
9404871,804.5,394.5,749.3,417.45,5441,4700,4845,4987,1123,1226
9404873,805.3,393.675,748.82,418.425,5449,4691,4840,4999,1124,1225
9404875,805.3,393.825,749.46,417.375,5449,4692,4846,4986,1122,1226
9404877,804.66,393.675,749.38,417.975,5441,4691,4846,4993,1122,1219
9404879,805.38,392.475,748.66,418.425,5448,4676,4838,4999,1120,1215
9404881,804.74,392.4,748.26,417.225,5441,4676,4832,4985,1124,1221
9404883,805.38,391.95,749.78,417.225,5448,4670,4849,4984,1120,1214
9404885,804.66,392.775,749.38,417,5441,4680,4845,4982,1126,1221
9404887,805.06,393.525,749.38,417.15,5446,4688,4845,4983,1121,1218
9404889,804.74,392.775,749.3,418.2,5441,4680,4845,4995,1124,1219
9404891,804.98,393,749.62,417.975,5445,4682,4848,4993,1122,1223
9404893,805.38,392.55,750.42,417.675,5449,4677,4857,4989,1122,1225
9404895,804.58,392.925,749.38,417.45,5440,4681,4846,4987,1126,1219
9404897,804.42,392.775,750.02,417.6,5438,4679,4852,4988,1126,1223
9404899,805.06,393.6,749.78,416.7,5446,4689,4849,4977,1128,1225
9404901,804.42,392.85,750.5,417.975,5438,4681,4858,4992,1125,1221
9404903,803.94,392.625,750.34,416.775,5433,4678,4856,4978,1127,1225
9404905,804.34,393.9,750.34,417,5438,4692,4856,4980,1124,1233
9404907,803.38,392.7,751.06,417.15,5427,4678,4864,4982,1126,1230
9404909,804.02,394.35,750.42,417.825,5435,4697,4858,4990,1130,1235
9404911,803.54,393.675,750.9,417.75,5430,4690,4863,4989,1126,1233
9404913,803.54,392.25,751.3,418.05,5429,4672,4868,4992,1126,1234
9404915,803.7,392.475,750.58,418.8,5431,4675,4861,5001,1127,1236
9404917,803.78,393.15,750.5,416.625,5432,4682,4858,4975,1128,1226
9404919,804.02,392.625,750.82,417.15,5434,4676,4862,4981,1125,1230
9404921,804.58,393.15,751.94,418.5,5441,4683,4875,4997,1127,1232
9404923,804.18,394.05,751.38,417.9,5437,4693,4869,4990,1128,1236
9404925,804.42,393,751.86,417.675,5439,4681,4874,4987,1130,1233
9404927,803.94,393.975,751.7,418.2,5435,4692,4873,4993,1135,1236
9404929,803.62,393.225,751.94,418.35,5431,4683,4876,4994,1136,1237
9404931,804.1,393.075,752.18,417.45,5435,4682,4878,4984,1136,1234
9404933,804.1,392.85,751.22,418.2,5435,4679,4867,4993,1137,1238
9404935,804.1,393.675,751.62,418.8,5436,4689,4872,5000,1131,1238
9404937,803.46,392.55,751.94,417.6,5428,4676,4875,4985,1139,1237
9404939,803.78,393.075,751.62,418.275,5431,4682,4872,4994,1136,1238
9404941,804.1,393,751.38,417.825,5435,4681,4869,4989,1132,1236
9404943,803.46,392.85,751.94,417.675,5428,4679,4874,4987,1139,1237
9404945,802.42,392.475,751.86,418.125,5416,4675,4874,4992,1133,1240
9404947,804.34,392.175,751.86,418.275,5436,4672,4874,4994,1129,1240
9404949,803.38,392.7,752.58,418.725,5427,4678,4882,4999,1138,1235
9404951,803.7,392.475,751.62,419.1,5430,4675,4871,5004,1137,1239
9404953,803.46,391.5,752.9,417.375,5426,4664,4884,4983,1133,1239
9404955,804.02,393.3,752.1,417.375,5433,4685,4874,4983,1137,1239
9404957,803.06,391.425,752.34,418.425,5421,4663,4878,4995,1141,1237
9404959,803.3,391.65,753.06,418.35,5424,4666,4886,4995,1136,1237
9404961,802.9,392.1,752.74,417.75,5420,4671,4882,4988,1140,1238
9404963,803.46,391.425,752.5,418.575,5426,4664,4880,4998,1143,1237
9404965,803.54,393,752.66,417.15,5427,4682,4881,4981,1136,1237
9404967,803.54,393.9,752.5,418.125,5428,4692,4879,4992,1140,1241
9404969,804.1,393.15,751.86,418.5,5434,4684,4873,4997,1136,1242
9404971,803.38,392.85,752.26,418.65,5425,4680,4877,4999,1137,1243
9404973,803.54,392.55,753.06,418.725,5427,4676,4886,4999,1134,1235
9404975,803.14,393.3,751.86,417.825,5423,4686,4873,4990,1133,1236
9404977,802.9,392.1,751.7,417.225,5420,4671,4870,4983,1133,1235
9404979,802.9,392.625,751.62,418.125,5421,4678,4870,4993,1131,1235
9404981,803.22,391.65,751.62,417.975,5423,4666,4870,4991,1130,1235
9404983,803.06,392.325,752.02,418.725,5423,4674,4876,4999,1129,1236
9404985,803.06,391.125,753.38,419.025,5421,4660,4892,5002,1127,1231
9404987,803.14,393.6,751.94,418.875,5426,4689,4876,5001,1130,1235
9404989,802.58,392.1,752.34,418.125,5418,4672,4880,4992,1131,1236
9404991,802.74,390.9,753.06,418.5,5419,4657,4888,4997,1127,1234
9404993,803.46,392.25,752.1,418.05,5428,4673,4877,4991,1133,1233
9404995,803.78,392.775,751.94,417.9,5433,4679,4876,4990,1129,1233
9404997,803.14,392.325,752.58,417.6,5425,4673,4882,4986,1134,1236
9404999,802.66,391.35,751.86,418.125,5419,4662,4875,4993,1137,1237
9405001,802.9,392.775,751.78,417.075,5423,4679,4873,4980,1133,1240
9405003,802.9,391.95,752.42,417.225,5423,4669,4881,4982,1134,1240
9405005,802.74,391.95,751.46,417.9,5421,4669,4871,4989,1134,1241
9405007,803.06,393.075,751.54,418.275,5425,4682,4873,4994,1131,1238
9405009,802.9,391.875,752.26,417.3,5423,4668,4880,4982,1134,1239
9405011,802.74,391.65,751.54,417.975,5421,4665,4872,4990,1137,1243
9405013,803.22,392.25,752.1,418.2,5427,4672,4879,4993,1131,1235
9405015,802.82,391.875,752.26,417.6,5421,4667,4880,4985,1129,1235
9405017,802.66,391.35,751.7,417.975,5420,4661,4874,4990,1139,1240
9405019,803.06,392.55,751.62,417.9,5426,4675,4873,4989,1136,1237
9405021,803.06,391.275,751.38,418.35,5424,4660,4871,4994,1131,1244
9405023,802.82,392.475,751.62,418.05,5422,4674,4874,4990,1135,1243
9405025,801.94,392.4,751.38,418.725,5412,4673,4871,4998,1141,1245
9405027,802.74,393.15,751.7,418.125,5421,4682,4874,4991,1142,1243
9405029,801.7,392.55,751.7,418.35,5409,4676,4874,4993,1129,1241
9405031,802.42,392.175,751.78,417.525,5417,4671,4874,4984,1134,1241
9405033,802.34,392.1,752.42,417.45,5416,4670,4881,4984,1139,1239
9405035,802.18,392.7,752.1,417.975,5415,4677,4878,4989,1137,1238
9405037,803.06,392.7,751.46,417.15,5424,4677,4869,4979,1136,1241
9405039,802.66,392.775,752.58,417.075,5419,4677,4882,4979,1137,1240
9405041,802.58,393.15,751.78,418.35,5419,4682,4874,4994,1135,1241
9405043,801.54,392.025,752.18,418.125,5406,4670,4877,4991,1137,1241
9405045,802.98,393.525,751.86,417.3,5423,4686,4873,4981,1134,1243
9405047,802.42,391.8,751.94,418.275,5415,4666,4875,4993,1136,1243
9405049,803.14,392.775,751.94,418.65,5424,4677,4875,4997,1132,1234
9405051,802.58,392.325,752.34,418.275,5418,4673,4879,4993,1131,1238
9405053,802.1,392.625,751.94,418.575,5412,4676,4875,4996,1136,1246
9405055,802.1,393.75,752.34,417.75,5413,4690,4879,4987,1133,1241
9405057,802.18,393.15,752.02,417.75,5413,4683,4876,4987,1142,1244
9405059,802.42,392.775,751.78,418.65,5415,4678,4873,4998,1142,1240
9405061,802.26,392.85,751.86,418.725,5414,4679,4874,4999,1140,1243
9405063,802.1,392.625,751.78,418.425,5412,4677,4872,4995,1142,1246
9405065,802.02,392.7,752.02,418.65,5411,4678,4875,4998,1138,1243
9405067,802.66,392.25,751.94,418.575,5418,4673,4874,4997,1135,1243
9405069,802.34,392.7,751.86,419.325,5415,4678,4874,5007,1138,1243
9405071,802.5,392.7,751.78,418.8,5416,4678,4873,5000,1134,1244
9405073,803.06,391.35,751.38,418.125,5421,4662,4868,4993,1134,1240
9405075,802.82,393,751.38,418.125,5420,4682,4868,4993,1135,1236
9405077,802.58,391.8,751.78,418.05,5416,4668,4872,4992,1127,1237
9405079,801.54,393,751.38,418.575,5406,4682,4869,4998,1130,1239
9405081,802.02,392.4,751.38,418.8,5411,4675,4869,5000,1132,1236
9405083,801.62,391.725,751.38,418.2,5406,4667,4868,4994,1131,1240
9405085,802.34,392.1,750.98,418.65,5414,4672,4865,4999,1130,1238
9405087,802.42,391.275,751.7,418.65,5415,4662,4872,4998,1126,1237
9405089,802.1,392.025,751.3,418.5,5411,4670,4868,4997,1136,1241
9405091,802.02,392.1,751.54,418.275,5410,4671,4870,4994,1133,1238
9405093,802.66,392.625,751.54,418.35,5418,4677,4870,4995,1132,1242
9405095,802.26,393.15,751.3,419.1,5414,4684,4868,5004,1137,1239
9405097,802.5,392.325,751.62,418.425,5416,4674,4871,4996,1132,1236
9405099,802.42,392.175,752.42,418.35,5416,4672,4880,4995,1130,1236
9405101,802.26,393.225,751.22,418.95,5415,4685,4867,5003,1138,1239
9405103,801.78,393,751.54,418.2,5409,4683,4870,4994,1134,1243
9405105,802.34,392.7,751.7,418.05,5415,4678,4872,4992,1137,1240
9405107,803.22,392.175,751.54,419.025,5425,4672,4872,5004,1133,1238
9405109,802.5,393.45,751.06,418.875,5418,4688,4866,5002,1133,1240
9405111,802.66,392.1,751.38,420.3,5419,4672,4871,5018,1129,1238
9405113,802.98,393.225,750.66,419.025,5424,4685,4862,5003,1137,1239
9405115,802.74,392.925,751.38,419.475,5421,4681,4871,5009,1132,1238
9405117,802.58,392.025,751.94,418.425,5419,4670,4876,4996,1130,1242
9405119,802.02,394.05,751.22,419.625,5414,4695,4870,5011,1133,1240
9405121,802.1,392.7,750.74,419.625,5414,4678,4865,5011,1134,1243
9405123,802.18,393.15,751.06,419.55,5416,4684,4868,5010,1128,1245
9405125,802.42,393.6,751.22,419.4,5419,4689,4869,5008,1140,1247
9405127,802.1,393.75,751.78,419.85,5415,4691,4876,5013,1139,1244
9405129,802.58,393.525,751.22,419.1,5421,4688,4869,5004,1134,1243
9405131,801.62,394.65,750.82,419.85,5411,4702,4865,5014,1134,1248
9405133,803.22,392.175,750.42,418.725,5426,4673,4860,5001,1135,1248
9405135,802.1,393.9,751.38,419.625,5415,4693,4872,5011,1134,1245
9405137,802.42,394.875,750.58,419.625,5420,4704,4863,5012,1133,1247
9405139,802.26,393.3,750.82,418.125,5417,4687,4865,4994,1133,1243
9405141,803.06,392.625,751.46,418.8,5425,4678,4872,5002,1132,1240
9405143,802.9,393.075,750.58,419.1,5424,4684,4863,5006,1127,1242
9405145,803.22,394.05,751.86,419.025,5429,4695,4877,5005,1128,1240
9405147,802.9,391.95,751.38,418.875,5423,4672,4872,5003,1129,1237
9405149,803.22,393.525,750.9,419.325,5429,4690,4867,5008,1129,1239
9405151,802.98,393,750.58,419.025,5426,4684,4863,5006,1129,1241
9405153,802.66,393.15,751.7,419.325,5422,4685,4876,5009,1134,1239
9405155,803.06,392.4,751.54,418.5,5426,4678,4874,5000,1129,1235
9405157,802.9,392.25,751.78,418.575,5424,4676,4877,5001,1131,1244
9405159,802.5,393.3,751.54,419.025,5421,4689,4875,5007,1134,1243
9405161,803.86,393.675,751.22,419.55,5437,4693,4871,5013,1134,1238
9405163,803.7,393.45,752.26,419.625,5435,4691,4883,5014,1131,1237
9405165,803.46,393.825,751.54,419.325,5432,4696,4875,5011,1133,1244
9405167,803.46,392.55,751.7,418.05,5431,4681,4876,4996,1131,1239
9405169,802.82,393.75,750.98,419.1,5425,4696,4869,5009,1134,1244
9405171,804.02,393.45,750.9,419.175,5439,4692,4868,5010,1128,1242
9405173,804.02,393.3,752.18,417.9,5438,4690,4882,4995,1125,1234
9405175,802.74,393.225,751.78,419.325,5425,4690,4878,5013,1131,1239
9405177,804.18,392.775,751.94,418.8,5440,4685,4880,5007,1123,1237
9405179,803.3,392.4,751.94,419.1,5431,4681,4880,5011,1125,1238
9405181,803.22,393.45,752.02,419.1,5431,4693,4882,5010,1122,1236
9405183,803.06,391.725,752.1,418.8,5428,4674,4882,5007,1118,1237
9405185,803.62,393.975,751.46,418.275,5436,4700,4875,5002,1125,1239
9405187,803.46,392.175,751.38,419.85,5434,4679,4876,5020,1124,1240
9405189,803.7,391.5,752.42,418.875,5435,4671,4887,5008,1124,1236
9405191,803.22,393.675,750.98,418.95,5433,4697,4871,5010,1125,1237
9405193,804.02,394.575,751.54,419.1,5442,4707,4878,5012,1127,1240
9405195,803.06,393.6,752.26,419.4,5431,4696,4886,5015,1126,1239
