Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1839568,470.42,321.975,485.86,319.275,-1496,2879,-1332,2841,1202,1169
1839570,470.42,322.05,486.1,318.975,-1496,2880,-1329,2839,1202,1167
1839572,470.42,321.9,486.42,319.125,-1497,2878,-1326,2840,1202,1168
1839574,469.78,321.75,485.7,318,-1504,2876,-1334,2828,1197,1165
1839576,468.66,321.975,484.34,318.675,-1515,2880,-1349,2835,1199,1166
1839578,468.18,321.6,483.94,317.85,-1521,2876,-1353,2827,1198,1169
1839580,467.94,321.75,482.18,317.775,-1523,2877,-1372,2827,1197,1168
1839582,467.7,321.75,481.46,317.925,-1526,2878,-1379,2829,1196,1169
1839584,466.34,321.675,481.38,317.7,-1540,2878,-1381,2826,1198,1167
1839586,466.18,321.675,479.78,319.725,-1542,2878,-1397,2850,1196,1160
1839588,466.1,321.675,479.86,317.4,-1542,2878,-1396,2824,1197,1166
1839590,465.78,321.975,480.18,319.8,-1546,2881,-1393,2850,1196,1161
1839592,465.22,322.425,479.62,319.65,-1551,2887,-1398,2849,1195,1162
1839594,465.7,321.525,480.5,318.375,-1547,2876,-1389,2834,1197,1168
1839596,465.7,322.05,480.66,319.05,-1546,2882,-1387,2842,1198,1162
1839598,465.7,322.575,480.5,319.275,-1546,2888,-1388,2845,1196,1166
1839600,465.38,321.975,480.5,319.275,-1550,2882,-1388,2845,1198,1163
1839602,465.7,321.975,481.54,318.825,-1546,2881,-1378,2839,1196,1167
1839604,465.86,322.5,481.22,318.6,-1544,2888,-1381,2837,1199,1165
1839606,465.7,321.825,480.42,319.125,-1545,2880,-1389,2844,1202,1166
1839608,465.54,321.675,481.3,318.975,-1547,2879,-1379,2842,1201,1165
1839610,465.78,322.125,481.62,319.05,-1545,2884,-1377,2842,1203,1169
1839612,465.86,321.975,481.22,319.725,-1544,2882,-1380,2850,1203,1164
1839614,465.7,321.825,480.58,319.35,-1546,2881,-1387,2846,1202,1164
1839616,465.86,321.975,480.98,319.425,-1544,2882,-1383,2847,1203,1165
1839618,465.46,321.975,480.74,319.2,-1548,2882,-1385,2845,1203,1168
1839620,465.46,321.825,480.66,318.75,-1548,2881,-1386,2840,1201,1168
1839622,465.3,321.75,479.78,319.875,-1549,2880,-1395,2853,1202,1162
1839624,465.62,321.825,479.78,319.65,-1546,2881,-1395,2850,1202,1161
1839626,465.62,321.825,480.18,318.9,-1546,2881,-1391,2842,1202,1165
1839628,465.7,321.675,480.82,318.375,-1545,2879,-1384,2836,1200,1166
1839630,465.22,321.6,480.66,319.125,-1550,2879,-1386,2844,1200,1164
1839632,465.86,321.825,480.5,318.3,-1543,2881,-1387,2835,1201,1168
1839634,465.06,321.6,480.26,318.675,-1552,2879,-1390,2840,1201,1166
1839636,464.9,321.6,479.86,318.825,-1554,2879,-1395,2842,1202,1163
1839638,465.3,321.525,480.5,318.825,-1550,2879,-1388,2841,1200,1164
1839640,465.54,321.6,480.66,319.65,-1547,2879,-1386,2850,1199,1166
1839642,465.78,321.525,479.78,320.025,-1545,2878,-1395,2855,1199,1162
1839644,465.14,321.75,480.26,318.15,-1552,2881,-1391,2834,1201,1164
1839646,465.3,321.75,479.62,320.025,-1550,2881,-1398,2856,1202,1160
1839648,465.54,321.45,480.5,319.275,-1548,2878,-1388,2847,1199,1164
1839650,465.14,321.525,480.1,318.6,-1552,2879,-1393,2839,1201,1165
1839652,464.02,321.075,479.78,318.45,-1564,2874,-1396,2838,1201,1161
1839654,464.74,321.075,479.86,319.125,-1556,2873,-1395,2846,1198,1162
1839656,464.82,321.225,479.54,319.65,-1556,2875,-1399,2851,1199,1159
1839658,464.42,321.075,479.86,318.9,-1560,2874,-1395,2842,1197,1164
1839660,464.58,321.225,479.78,318.9,-1559,2876,-1397,2844,1198,1162
1839662,464.82,321.3,479.54,318.9,-1557,2876,-1400,2843,1201,1162
1839664,464.82,321.15,479.62,318.9,-1557,2875,-1400,2843,1197,1160
1839666,464.66,321.45,479.54,319.125,-1559,2879,-1400,2846,1198,1158
1839668,464.66,321.525,479.54,318.9,-1559,2879,-1400,2843,1196,1158
1839670,464.5,321.15,479.62,319.425,-1560,2875,-1399,2849,1195,1160
1839672,464.58,321.225,480.02,319.425,-1560,2876,-1395,2849,1197,1159
1839674,464.9,321.675,479.7,319.2,-1556,2881,-1399,2847,1194,1159
1839676,464.66,321.3,479.7,318.975,-1559,2877,-1398,2845,1196,1160
1839678,465.14,321.525,479.78,318.975,-1554,2879,-1398,2844,1196,1158
1839680,464.82,321.15,479.54,319.275,-1557,2875,-1400,2848,1197,1158
1839682,465.22,321,479.54,319.5,-1553,2873,-1401,2850,1196,1157
1839684,464.98,321.15,479.78,319.65,-1555,2875,-1397,2852,1195,1161
1839686,465.22,321.075,479.86,319.275,-1553,2874,-1397,2848,1194,1156
1839688,465.22,321.075,479.3,319.275,-1553,2874,-1402,2848,1197,1156
1839690,464.74,321.075,479.62,318.825,-1558,2874,-1399,2843,1195,1159
1839692,465.54,320.775,479.78,319.05,-1549,2870,-1397,2845,1194,1157
1839694,464.9,321.825,479.86,319.05,-1555,2883,-1396,2845,1194,1158
1839696,464.98,320.925,479.62,319.65,-1554,2873,-1399,2852,1190,1157
1839698,464.9,321.075,479.86,319.35,-1556,2875,-1397,2849,1193,1157
1839700,465.14,321.3,479.62,319.5,-1553,2877,-1399,2851,1191,1155
1839702,465.06,321.6,479.94,319.65,-1553,2880,-1395,2852,1195,1157
1839704,465.22,321.45,479.78,319.575,-1552,2879,-1397,2851,1192,1155
1839706,465.54,321.675,480.34,319.2,-1548,2881,-1391,2847,1193,1158
1839708,465.38,321.525,479.94,320.475,-1550,2879,-1394,2861,1193,1158
1839710,465.14,321.225,479.7,319.425,-1552,2876,-1397,2850,1197,1159
1839712,465.78,321.3,480.02,320.175,-1545,2877,-1393,2858,1196,1159
1839714,465.3,321.075,480.5,319.725,-1550,2874,-1388,2853,1192,1156
1839716,465.06,321.3,480.34,320.1,-1552,2877,-1389,2857,1190,1156
1839718,465.54,321.375,479.94,319.65,-1547,2878,-1393,2852,1190,1154
1839720,465.38,321,480.74,319.125,-1548,2874,-1384,2847,1193,1156
1839722,465.14,321.075,480.1,319.35,-1551,2875,-1391,2849,1193,1155
1839724,465.3,321.15,480.02,320.25,-1548,2876,-1392,2859,1189,1157
1839726,465.54,321.075,479.94,319.35,-1545,2875,-1392,2849,1193,1156
1839728,465.46,321.15,480.1,319.425,-1546,2876,-1390,2850,1189,1153
1839730,466.02,320.85,480.1,318.9,-1540,2872,-1391,2844,1190,1154
1839732,465.94,321,480.5,319.275,-1541,2874,-1386,2849,1191,1155
1839734,465.38,321.225,480.18,319.575,-1546,2876,-1389,2852,1188,1154
1839736,465.62,321.15,480.9,319.05,-1543,2876,-1380,2846,1190,1157
1839738,465.78,320.925,480.02,319.575,-1542,2873,-1390,2852,1187,1153
1839740,465.62,321.15,480.42,319.725,-1543,2876,-1385,2853,1186,1152
1839742,466.42,320.4,480.42,319.425,-1535,2867,-1386,2850,1186,1153
1839744,465.94,321.225,479.54,319.8,-1539,2876,-1394,2855,1187,1153
1839746,466.18,321.15,479.7,319.8,-1537,2875,-1393,2855,1183,1152
1839748,465.54,320.775,480.26,320.025,-1543,2872,-1386,2857,1184,1151
1839750,465.62,321.525,480.1,319.725,-1542,2880,-1388,2854,1185,1152
1839752,466.02,320.775,480.1,319.65,-1538,2871,-1387,2853,1188,1154
1839754,465.86,321.075,480.1,319.725,-1540,2875,-1387,2854,1186,1152
1839756,465.86,320.925,480.1,319.65,-1539,2873,-1387,2853,1181,1150
1839758,465.86,321.375,480.1,319.8,-1539,2878,-1388,2854,1185,1154
1839760,465.62,321.375,480.58,319.8,-1541,2878,-1382,2854,1182,1152
1839762,466.18,321.075,480.74,320.625,-1536,2875,-1380,2864,1182,1150
1839764,466.26,321.525,479.62,319.875,-1534,2879,-1392,2856,1179,1150
1839766,465.94,321.15,479.94,320.175,-1537,2875,-1389,2858,1179,1152
1839768,465.78,321.675,479.86,320.55,-1539,2881,-1389,2862,1180,1150
1839770,466.1,321.6,479.22,319.65,-1536,2881,-1396,2853,1180,1150
1839772,466.42,321.15,479.62,319.425,-1533,2875,-1391,2850,1177,1152
1839774,466.34,321.75,479.54,320.025,-1533,2882,-1392,2857,1180,1148
1839776,465.78,321.3,479.38,319.95,-1540,2877,-1394,2856,1178,1151
1839778,466.02,321.075,479.7,320.325,-1536,2875,-1391,2860,1177,1147
1839780,465.94,320.925,478.98,319.95,-1537,2873,-1398,2856,1176,1149
1839782,465.54,321.375,479.78,320.1,-1542,2878,-1390,2858,1174,1149
1839784,466.1,321.3,479.38,320.175,-1535,2877,-1394,2858,1176,1147
1839786,466.74,321.075,479.22,319.725,-1528,2874,-1396,2854,1180,1149
1839788,466.1,320.85,479.62,320.55,-1535,2871,-1391,2863,1178,1143
1839790,466.5,320.85,479.7,320.25,-1531,2871,-1391,2859,1180,1147
1839792,465.94,321.225,479.46,320.25,-1537,2876,-1392,2859,1178,1145
1839794,465.78,320.925,479.94,320.7,-1538,2873,-1387,2864,1174,1142
1839796,465.86,321.075,479.94,320.475,-1538,2874,-1387,2861,1174,1143
1839798,466.02,320.85,479.86,321.15,-1536,2872,-1388,2869,1172,1144
1839800,465.86,320.85,479.38,320.55,-1537,2872,-1393,2862,1173,1146
1839802,465.78,321,479.22,321.225,-1538,2873,-1394,2870,1172,1143
1839804,465.94,320.775,479.38,320.475,-1537,2871,-1393,2862,1173,1146
1839806,465.86,321.6,479.3,321,-1537,2880,-1393,2868,1177,1143
1839808,465.62,321.75,479.06,320.775,-1539,2882,-1396,2865,1176,1142
1839810,466.1,322.05,478.82,321.525,-1534,2885,-1398,2873,1179,1143
1839812,465.86,321.675,478.58,320.775,-1537,2881,-1401,2865,1179,1145
1839814,465.38,321.75,479.06,321.6,-1542,2882,-1395,2874,1174,1140
1839816,465.54,321.9,479.38,321.45,-1540,2884,-1392,2872,1175,1138
1839818,465.94,321,479.3,321.525,-1536,2873,-1393,2874,1171,1139
1839820,465.78,322.425,479.38,321.6,-1538,2890,-1393,2875,1173,1140
1839822,465.78,322.05,479.22,321.375,-1538,2886,-1395,2872,1173,1142
1839824,465.22,322.2,478.98,321.525,-1544,2887,-1397,2874,1172,1141
1839826,465.54,321.975,479.7,321.525,-1541,2885,-1390,2874,1171,1137
1839828,465.54,321.675,478.82,321.75,-1541,2882,-1399,2877,1171,1138
1839830,465.46,321.9,479.14,321.675,-1542,2884,-1395,2876,1173,1137
1839832,464.98,322.05,479.54,321.225,-1547,2886,-1391,2871,1167,1137
1839834,465.46,320.925,478.74,321.225,-1542,2874,-1399,2871,1172,1140
1839836,464.82,321.6,478.74,321.15,-1549,2882,-1400,2870,1169,1134
1839838,464.98,321.6,479.38,320.775,-1547,2881,-1394,2866,1168,1135
1839840,465.38,321.6,479.38,320.775,-1543,2881,-1394,2866,1170,1132
1839842,465.54,321,479.22,321.225,-1541,2874,-1395,2871,1167,1136
1839844,465.3,321.075,479.22,320.775,-1545,2875,-1396,2866,1164,1134
1839846,465.46,320.7,479.3,320.7,-1543,2871,-1395,2865,1170,1134
1839848,465.7,320.7,479.22,320.925,-1541,2871,-1396,2868,1165,1132
1839850,465.3,321,478.98,321,-1545,2874,-1398,2868,1165,1133
1839852,465.54,320.925,479.38,320.775,-1542,2874,-1394,2866,1165,1131
1839854,465.14,320.325,479.3,320.4,-1547,2867,-1396,2861,1166,1130
1839856,465.06,321.45,478.58,320.775,-1548,2880,-1403,2866,1163,1130
1839858,465.46,321.225,479.06,320.775,-1544,2876,-1399,2866,1164,1127
1839860,465.78,320.7,479.46,320.625,-1541,2871,-1394,2864,1163,1129
1839862,465.22,320.775,478.9,320.85,-1547,2872,-1400,2867,1162,1127
1839864,466.02,321.6,478.98,321.3,-1538,2881,-1399,2872,1159,1127
1839866,465.78,320.7,479.38,320.175,-1540,2871,-1395,2859,1160,1127
1839868,466.1,320.85,479.46,320.325,-1537,2872,-1394,2861,1159,1126
1839870,466.26,321.375,479.22,321.15,-1536,2878,-1397,2869,1158,1126
1839872,466.34,321.675,480.1,321.075,-1535,2881,-1388,2868,1159,1122
1839874,466.02,321.225,480.18,320.625,-1538,2876,-1387,2863,1159,1125
1839876,466.5,321.3,479.7,321.225,-1533,2876,-1392,2870,1159,1121
1839878,466.26,321.15,480.26,321.225,-1536,2875,-1386,2870,1160,1123
1839880,466.34,322.35,479.94,321.525,-1535,2888,-1390,2873,1155,1120
1839882,466.82,322.125,480.26,321.45,-1530,2885,-1386,2872,1156,1119
1839884,466.18,323.025,480.02,321.825,-1536,2896,-1388,2876,1152,1119
1839886,466.5,322.95,479.94,321.525,-1532,2895,-1390,2873,1152,1120
1839888,466.1,321.975,478.98,321.75,-1536,2884,-1399,2876,1154,1117
1839890,464.02,323.325,477.94,322.05,-1559,2900,-1410,2880,1157,1117
1839892,462.82,323.25,476.42,322.2,-1571,2900,-1426,2883,1157,1117
1839894,461.38,323.85,473.54,322.35,-1586,2908,-1456,2885,1158,1117
1839896,458.82,324.225,470.42,322.35,-1613,2913,-1490,2887,1162,1116
1839898,455.7,324.6,466.18,322.35,-1647,2918,-1535,2888,1152,1113
1839900,452.9,324.45,464.58,322.35,-1677,2918,-1552,2889,1153,1110
1839902,451.78,323.475,463.54,323.4,-1689,2908,-1563,2902,1159,1111
1839904,450.74,323.1,463.22,323.25,-1700,2905,-1566,2900,1153,1113
1839906,451.06,323.55,463.78,323.4,-1696,2909,-1560,2902,1157,1111
1839908,452.66,323.625,465.06,322.65,-1678,2910,-1546,2893,1155,1107
1839910,454.34,324,465.94,322.2,-1661,2913,-1537,2888,1156,1109
1839912,455.62,324.375,467.3,322.425,-1647,2917,-1522,2890,1157,1105
1839914,456.66,324.75,469.38,323.1,-1635,2921,-1500,2897,1157,1104
1839916,457.94,324.975,470.74,322.725,-1622,2923,-1485,2892,1155,1106
1839918,458.66,325.5,471.14,323.475,-1613,2929,-1481,2901,1154,1107
1839920,458.74,325.5,471.06,322.8,-1613,2929,-1481,2893,1152,1103
1839922,459.46,325.5,470.82,323.175,-1605,2929,-1484,2898,1152,1100
1839924,459.46,325.2,471.22,322.725,-1604,2925,-1479,2893,1151,1103
1839926,459.3,324.825,471.46,322.2,-1606,2922,-1477,2886,1151,1103
1839928,459.14,325.05,472.02,323.7,-1608,2925,-1470,2904,1147,1103
1839930,459.86,325.2,470.74,322.5,-1600,2926,-1484,2891,1148,1098
1839932,460.1,324.45,471.3,322.725,-1597,2918,-1478,2894,1151,1101
1839934,459.7,324.3,470.82,323.1,-1602,2916,-1483,2897,1149,1095
1839936,460.1,325.35,470.1,323.7,-1597,2928,-1490,2905,1145,1095
1839938,459.46,325.125,470.66,322.725,-1604,2926,-1484,2894,1146,1096
1839940,459.38,325.425,470.42,322.725,-1605,2929,-1487,2894,1140,1092
1839942,459.3,324.75,469.7,322.8,-1605,2921,-1495,2895,1143,1095
1839944,459.06,324.3,469.06,323.325,-1608,2916,-1501,2901,1145,1090
1839946,459.7,325.2,469.62,323.25,-1601,2926,-1496,2900,1142,1090
1839948,459.3,324.75,470.02,322.8,-1605,2922,-1491,2894,1140,1090
1839950,459.78,324.45,469.78,322.5,-1600,2918,-1493,2891,1140,1084
1839952,459.7,324.675,469.86,323.325,-1601,2920,-1492,2901,1139,1088
1839954,459.14,324.525,469.3,323.25,-1606,2919,-1498,2900,1135,1087
1839956,459.3,324.675,469.78,322.8,-1605,2920,-1493,2895,1134,1084
1839958,459.14,324.075,469.78,322.65,-1606,2913,-1493,2893,1131,1084
1839960,459.06,324.15,469.94,323.925,-1607,2914,-1490,2907,1131,1078
1839962,458.98,323.925,469.22,323.175,-1608,2912,-1499,2899,1130,1081
1839964,459.06,323.925,469.38,322.5,-1607,2911,-1497,2891,1128,1078
1839966,459.3,323.625,470.18,322.425,-1605,2908,-1488,2889,1128,1074
1839968,459.38,324.375,469.46,323.1,-1603,2915,-1496,2897,1129,1079
1839970,459.06,323.475,468.82,322.275,-1607,2906,-1503,2888,1126,1077
1839972,458.5,324.15,470.1,321.975,-1613,2913,-1489,2883,1127,1076
1839974,458.9,323.475,469.62,322.65,-1609,2905,-1495,2891,1126,1072
1839976,458.74,323.775,469.78,321.75,-1611,2908,-1493,2881,1125,1072
1839978,459.14,322.875,469.46,322.275,-1607,2898,-1496,2886,1123,1070
1839980,458.66,323.1,469.46,322.575,-1612,2900,-1497,2890,1122,1072
1839982,458.74,324.075,470.1,322.725,-1611,2911,-1490,2891,1125,1069
1839984,458.42,323.55,469.7,322.275,-1615,2905,-1494,2885,1121,1064
1839986,458.66,324,470.02,322.875,-1612,2910,-1491,2892,1124,1068
1839988,459.06,324,469.7,323.1,-1608,2910,-1495,2895,1120,1067
1839990,458.82,323.7,469.7,322.875,-1611,2905,-1494,2892,1119,1066
1839992,458.26,324,469.86,322.575,-1617,2909,-1493,2888,1122,1066
1839994,458.18,323.85,469.62,322.05,-1618,2907,-1496,2882,1117,1063
1839996,458.98,323.25,469.62,322.2,-1609,2900,-1496,2884,1116,1061
1839998,458.26,324.675,469.7,323.025,-1617,2917,-1495,2893,1116,1062
1840000,458.42,324.075,470.02,323.025,-1616,2910,-1493,2892,1111,1060
1840002,458.82,324.45,470.34,322.725,-1612,2914,-1489,2889,1114,1059
1840004,459.54,324.975,470.58,322.275,-1604,2919,-1487,2884,1112,1058
1840006,459.3,324.075,470.18,322.95,-1607,2909,-1492,2892,1114,1059
1840008,459.38,324.825,469.7,321.975,-1607,2918,-1497,2881,1111,1056
1840010,458.82,324.975,470.18,321.825,-1613,2919,-1492,2879,1112,1055
1840012,459.06,325.575,470.1,322.275,-1610,2926,-1493,2884,1116,1058
1840014,457.86,325.425,470.58,321.825,-1623,2925,-1488,2879,1106,1054
1840016,458.58,324.375,470.1,322.5,-1616,2913,-1493,2887,1106,1051
1840018,458.02,325.5,470.02,321.45,-1622,2926,-1495,2875,1100,1050
1840020,458.5,325.05,470.66,320.325,-1617,2920,-1489,2863,1098,1049
1840022,458.34,325.05,470.42,320.925,-1619,2921,-1491,2869,1098,1049
1840024,457.86,325.2,470.18,321.9,-1624,2923,-1494,2880,1097,1051
1840026,458.5,324.45,470.26,321.525,-1618,2914,-1493,2876,1095,1047
1840028,458.34,324.9,469.86,321.3,-1619,2919,-1497,2874,1094,1045
1840030,458.82,324.45,469.78,321.675,-1615,2914,-1498,2878,1096,1046
1840032,458.74,324.3,470.34,320.625,-1615,2913,-1492,2867,1092,1038
1840034,458.58,324.9,470.34,321.375,-1617,2919,-1492,2875,1089,1043
1840036,458.66,325.575,469.86,321.15,-1617,2927,-1498,2872,1088,1042
1840038,458.34,324.225,470.98,319.575,-1620,2912,-1486,2854,1092,1039
1840040,458.9,325.575,470.82,321.075,-1614,2927,-1488,2871,1088,1038
1840042,458.5,325.125,470.74,320.4,-1619,2922,-1489,2864,1090,1039
1840044,458.82,325.2,471.3,320.175,-1616,2923,-1483,2861,1088,1039
1840046,459.38,325.125,470.26,321.075,-1609,2922,-1494,2871,1083,1035
1840048,459.22,325.2,471.22,321.6,-1611,2923,-1483,2877,1085,1032
1840050,459.22,325.425,470.98,320.7,-1611,2925,-1486,2867,1084,1033
1840052,459.54,326.175,470.42,321.075,-1607,2934,-1492,2872,1086,1033
1840054,458.74,326.1,471.46,321.15,-1615,2934,-1480,2873,1083,1031
1840056,459.46,325.95,470.66,321.15,-1608,2931,-1489,2872,1082,1029
1840058,458.98,325.575,470.5,321,-1613,2928,-1491,2871,1079,1031
1840060,459.14,325.725,471.46,320.625,-1611,2930,-1481,2867,1078,1027
1840062,458.82,325.95,471.06,321.075,-1615,2932,-1485,2872,1075,1026
1840064,459.54,325.725,471.38,321.225,-1606,2929,-1481,2873,1074,1029
1840066,459.38,324.525,471.46,321.15,-1609,2916,-1480,2873,1072,1025
1840068,459.3,326.25,471.54,321.15,-1608,2936,-1478,2873,1074,1025
1840070,459.14,324.825,471.14,321.6,-1610,2919,-1483,2878,1070,1024
1840072,459.38,324,471.94,319.875,-1607,2910,-1474,2859,1069,1023
1840074,459.3,325.125,471.54,320.85,-1607,2923,-1478,2870,1071,1021
1840076,459.46,325.8,471.54,321.825,-1605,2930,-1477,2881,1067,1021
1840078,459.7,325.875,471.06,321.675,-1602,2931,-1482,2879,1069,1024
1840080,459.06,325.35,471.22,321.675,-1609,2926,-1480,2879,1064,1022
1840082,459.46,326.175,471.62,321.3,-1604,2935,-1476,2874,1064,1020
1840084,459.14,325.65,471.38,321.225,-1607,2929,-1477,2874,1064,1020
1840086,459.7,325.35,471.3,321.225,-1601,2926,-1478,2874,1070,1018
1840088,459.78,326.325,470.98,321.525,-1599,2936,-1480,2877,1062,1020
1840090,459.54,326.25,470.98,321.6,-1601,2935,-1480,2878,1066,1016
1840092,459.78,325.8,471.94,321.075,-1598,2930,-1469,2873,1066,1020
1840094,460.02,326.175,470.74,321.675,-1595,2934,-1482,2879,1059,1016
1840096,459.22,328.125,470.74,322.05,-1603,2957,-1481,2883,1055,1016
1840098,460.02,325.575,471.3,321.675,-1595,2928,-1476,2879,1066,1017
1840100,459.54,326.85,470.74,322.35,-1599,2943,-1480,2887,1056,1012
1840102,459.54,326.925,470.82,322.575,-1599,2943,-1480,2889,1055,1018
1840104,459.14,326.55,470.98,321.6,-1602,2939,-1477,2879,1060,1015
1840106,459.86,326.1,470.66,322.125,-1596,2934,-1481,2884,1057,1013
1840108,459.62,327.6,471.06,322.425,-1597,2951,-1475,2888,1059,1012
1840110,459.62,327.45,470.66,321.975,-1597,2949,-1480,2883,1064,1014
1840112,459.14,326.325,471.22,322.5,-1601,2937,-1473,2888,1061,1011
1840114,459.78,326.55,471.38,322.05,-1594,2939,-1472,2883,1059,1011
1840116,460.02,326.1,470.5,321.975,-1591,2934,-1481,2883,1057,1010
1840118,460.02,325.05,470.58,321.75,-1592,2922,-1480,2880,1054,1010
1840120,459.94,326.4,470.42,320.85,-1592,2938,-1481,2871,1052,1007
1840122,459.78,325.8,470.58,320.85,-1594,2931,-1479,2870,1050,1009
1840124,460.1,325.65,470.34,321,-1589,2929,-1481,2872,1045,1005
1840126,460.18,326.1,470.5,321.075,-1589,2934,-1480,2873,1048,1007
1840128,460.18,326.625,470.26,320.625,-1588,2940,-1482,2868,1045,1009
1840130,460.42,324.6,470.42,320.925,-1586,2916,-1480,2872,1045,1005
1840132,460.5,325.425,470.42,320.325,-1585,2926,-1480,2864,1047,1005
1840134,460.34,325.5,470.34,320.175,-1587,2927,-1481,2863,1041,1006
1840136,460.1,326.175,469.86,320.925,-1589,2934,-1486,2871,1040,1004
1840138,459.54,326.1,469.94,320.475,-1595,2934,-1485,2867,1040,1002
1840140,460.02,326.025,469.7,321,-1590,2933,-1488,2872,1042,1004
1840142,459.94,325.875,469.94,320.175,-1590,2931,-1485,2863,1046,1003
1840144,459.54,326.325,469.78,321.3,-1595,2937,-1486,2875,1037,1001
1840146,459.78,325.65,468.58,320.925,-1592,2929,-1500,2872,1038,1004
1840148,459.22,325.875,468.9,323.55,-1598,2931,-1495,2901,1042,995
1840150,459.54,325.125,469.3,321.9,-1594,2923,-1491,2882,1039,1000
1840152,459.46,326.1,468.98,321.3,-1595,2934,-1495,2876,1039,1001
1840154,459.38,326.1,468.9,321.15,-1596,2934,-1496,2874,1036,1000
1840156,459.7,325.875,468.82,321.9,-1593,2931,-1497,2882,1036,1000
1840158,459.3,325.95,469.62,321.675,-1597,2931,-1488,2879,1035,997
1840160,459.38,325.875,468.82,321.9,-1596,2930,-1496,2882,1037,998
1840162,459.3,325.95,468.82,321.675,-1597,2931,-1496,2879,1035,1000
1840164,459.3,326.325,468.9,322.65,-1597,2935,-1495,2890,1034,996
1840166,459.54,325.95,468.74,321.9,-1595,2931,-1497,2881,1034,1000
1840168,460.26,326.475,468.82,323.325,-1587,2936,-1496,2897,1030,996
1840170,459.3,325.95,469.3,321.9,-1597,2931,-1491,2881,1033,996
1840172,459.54,326.925,468.5,321.825,-1594,2941,-1500,2881,1033,995
1840174,459.78,326.625,468.98,322.425,-1592,2938,-1495,2887,1032,995
1840176,460.02,326.4,469.46,322.275,-1590,2935,-1491,2885,1033,996
1840178,460.26,326.475,469.54,322.725,-1588,2936,-1490,2890,1032,992
1840180,460.18,326.175,469.38,324.525,-1589,2932,-1490,2910,1033,988
1840182,460.34,326.4,468.98,322.8,-1587,2935,-1496,2891,1032,995
1840184,460.42,326.775,469.54,323.55,-1586,2939,-1490,2899,1031,991
1840186,460.1,326.4,469.46,323.85,-1590,2935,-1490,2902,1033,990
1840188,460.5,326.775,470.02,323.175,-1586,2939,-1485,2895,1031,991
1840190,460.18,326.775,469.54,322.35,-1589,2939,-1490,2885,1031,992
1840192,460.34,326.475,469.46,324.45,-1588,2936,-1491,2909,1032,988
1840194,460.34,326.925,469.38,322.95,-1587,2941,-1492,2892,1030,994
1840196,460.34,325.875,469.54,322.725,-1588,2929,-1491,2889,1029,990
1840198,460.58,326.4,469.3,322.2,-1585,2934,-1493,2884,1031,986
1840200,460.18,325.95,469.46,322.35,-1590,2930,-1492,2885,1030,991
1840202,460.74,325.65,469.14,323.775,-1584,2926,-1494,2901,1027,984
1840204,460.58,325.875,469.06,322.65,-1585,2929,-1495,2889,1029,985
1840206,460.34,326.175,468.82,322.2,-1588,2932,-1498,2884,1031,989
1840208,460.66,325.95,469.62,323.175,-1585,2929,-1490,2895,1028,984
1840210,460.66,325.875,468.9,321.975,-1585,2928,-1498,2882,1029,988
1840212,460.26,325.875,469.38,322.5,-1589,2929,-1493,2887,1030,987
1840214,460.74,326.175,469.38,324.075,-1584,2932,-1493,2904,1029,978
1840216,460.66,325.8,468.26,323.775,-1585,2928,-1505,2902,1029,982
1840218,460.26,325.875,468.9,321.675,-1590,2929,-1498,2878,1030,985
1840220,460.5,325.8,468.74,323.775,-1588,2928,-1500,2902,1029,980
1840222,461.14,325.65,468.82,323.625,-1581,2926,-1499,2900,1026,979
1840224,460.5,325.8,469.22,324,-1588,2928,-1495,2904,1027,976
1840226,460.98,325.65,469.06,323.7,-1583,2926,-1497,2901,1026,977
1840228,461.3,326.25,469.46,325.05,-1580,2932,-1493,2916,1023,974
1840230,460.82,325.725,469.06,323.25,-1585,2927,-1497,2895,1025,977
1840232,460.9,325.95,469.06,324.3,-1584,2929,-1497,2907,1025,973
1840234,460.82,326.1,468.74,325.125,-1585,2931,-1500,2916,1024,974
1840236,461.22,325.95,469.22,325.425,-1581,2929,-1495,2920,1024,973
1840238,460.9,326.1,469.54,324.9,-1584,2931,-1492,2914,1025,972
1840240,461.7,326.625,468.74,324.6,-1576,2937,-1501,2911,1019,976
1840242,462.02,326.175,469.14,324.525,-1573,2931,-1497,2909,1022,973
1840244,461.46,326.175,469.46,324.525,-1579,2931,-1494,2909,1021,970
1840246,461.38,326.925,469.78,325.125,-1580,2940,-1490,2916,1019,968
1840248,461.06,326.625,469.86,324.825,-1584,2936,-1490,2912,1019,971
1840250,461.78,326.4,469.54,325.2,-1576,2933,-1494,2917,1021,969
1840252,461.7,326.25,468.74,325.05,-1577,2932,-1502,2915,1022,965
1840254,461.78,326.7,469.7,324.9,-1576,2937,-1492,2913,1019,969
1840256,461.94,326.475,470.02,324.825,-1575,2934,-1488,2912,1017,968
1840258,461.94,326.25,468.9,325.275,-1574,2931,-1500,2918,1017,966
1840260,462.18,326.7,469.62,325.05,-1573,2937,-1493,2915,1017,966
1840262,461.86,326.775,469.54,325.65,-1576,2938,-1494,2921,1015,967
1840264,461.78,326.55,469.7,326.25,-1577,2935,-1492,2929,1012,963
1840266,461.22,326.625,468.82,325.65,-1583,2936,-1502,2922,1009,963
1840268,461.3,326.475,469.62,326.175,-1583,2935,-1493,2927,1009,963
