Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5759706,722.42,333.6,712.1,322.2,2675,5442,2552,5319,1542,1675
5759708,722.82,332.775,712.34,322.05,2678,5432,2554,5317,1547,1674
5759710,722.1,333.375,712.34,321,2671,5439,2553,5305,1539,1676
5759712,722.1,333.375,712.34,322.35,2671,5439,2554,5320,1541,1671
5759714,722.58,332.55,712.34,322.125,2675,5428,2554,5317,1545,1672
5759716,721.94,333.15,712.42,322.725,2668,5435,2555,5324,1542,1674
5759718,721.62,332.925,712.02,321.825,2665,5433,2550,5313,1541,1671
5759720,722.66,333.9,712.26,322.575,2677,5443,2554,5321,1542,1673
5759722,722.42,333.15,711.94,323.775,2673,5434,2551,5335,1544,1676
5759724,722.02,333.675,712.34,323.475,2669,5441,2555,5332,1543,1676
5759726,722.42,334.275,711.86,323.175,2674,5447,2550,5328,1541,1675
5759728,722.58,334.2,712.42,324.525,2676,5447,2557,5344,1538,1672
5759730,722.5,333.525,712.5,322.95,2674,5439,2556,5325,1540,1667
5759732,722.5,335.55,712.26,324.75,2676,5462,2554,5346,1542,1673
5759734,722.26,334.95,712.02,323.925,2673,5455,2551,5337,1543,1672
5759736,722.5,335.175,712.9,324.75,2675,5458,2562,5346,1535,1668
5759738,722.5,335.325,712.82,325.05,2675,5460,2561,5349,1535,1669
5759740,722.34,335.625,712.66,325.8,2674,5463,2560,5358,1534,1666
5759742,722.98,334.8,712.34,324.675,2679,5453,2555,5346,1532,1661
5759744,722.66,335.55,712.82,326.925,2676,5462,2562,5371,1534,1659
5759746,723.3,334.65,713.14,326.325,2682,5451,2565,5364,1535,1663
5759748,722.98,335.175,712.42,325.875,2679,5458,2556,5360,1529,1661
5759750,723.22,335.475,712.02,326.625,2682,5461,2552,5369,1537,1662
5759752,723.46,335.475,712.82,327.075,2684,5461,2562,5373,1534,1655
5759754,724.34,334.875,713.38,325.725,2693,5452,2566,5356,1535,1654
5759756,723.54,335.925,712.26,326.325,2685,5465,2554,5365,1536,1664
5759758,723.62,335.325,713.54,326.4,2685,5458,2568,5364,1531,1658
5759760,723.62,335.325,712.82,326.925,2685,5458,2560,5371,1533,1656
5759762,722.74,335.55,713.3,326.4,2676,5462,2566,5365,1531,1654
5759764,723.46,335.175,712.98,326.625,2682,5457,2562,5367,1532,1650
5759766,723.38,334.725,712.82,325.2,2681,5452,2558,5351,1531,1646
5759768,723.06,335.25,712.98,325.425,2678,5458,2559,5354,1526,1651
5759770,723.38,334.95,712.98,325.275,2680,5454,2559,5352,1529,1639
5759772,723.78,335.025,713.54,326.025,2684,5455,2565,5360,1527,1644
5759774,723.38,334.35,713.3,326.1,2679,5448,2562,5361,1524,1646
5759776,723.54,334.275,713.06,325.65,2680,5445,2559,5356,1522,1639
5759778,723.54,334.2,713.7,325.05,2680,5445,2565,5348,1522,1637
5759780,723.54,334.65,714.66,327.15,2680,5450,2577,5371,1519,1644
5759782,725.06,334.425,717.06,326.475,2696,5445,2601,5362,1521,1642
5759784,729.38,335.85,721.94,327.975,2743,5458,2654,5374,1523,1640
5759786,737.94,338.1,731.06,329.325,2836,5476,2753,5381,1517,1643
5759788,751.14,342.6,742.82,332.925,2980,5515,2881,5411,1513,1643
5759790,767.46,346.35,757.62,336.675,3157,5543,3041,5440,1512,1643
5759792,787.14,350.25,774.9,342.675,3368,5568,3230,5492,1514,1644
5759794,808.18,354.375,795.06,347.025,3595,5596,3448,5524,1505,1644
5759796,831.3,360.825,813.54,355.425,3845,5648,3652,5603,1494,1635
5759798,853.06,364.575,833.22,360.3,4077,5670,3864,5640,1481,1644
5759800,874.18,365.25,850.34,362.1,4297,5657,4045,5644,1479,1646
5759802,892.74,366.975,867.14,363.9,4492,5659,4222,5648,1472,1644
5759804,911.54,366.675,884.58,365.925,4685,5637,4405,5654,1460,1643
5759806,929.38,367.425,901.54,367.275,4871,5629,4583,5654,1448,1634
5759808,947.54,368.025,917.54,366.75,5057,5618,4747,5632,1437,1628
5759810,965.3,369.075,933.38,369.45,5241,5613,4914,5648,1426,1624
5759812,982.58,370.2,947.94,370.05,5420,5609,5064,5640,1419,1619
5759814,997.78,370.8,961.62,374.025,5576,5602,5211,5673,1411,1622
5759816,1009.78,372.225,970.1,379.95,5699,5606,5307,5732,1403,1623
5759818,1018.98,374.4,977.06,382.65,5797,5622,5383,5756,1398,1618
5759820,1023.38,376.05,980.5,384.525,5844,5636,5421,5774,1399,1609
5759822,1023.46,375.6,980.9,383.4,5844,5631,5423,5761,1401,1611
5759824,1022.18,374.85,979.38,382.5,5830,5622,5406,5751,1399,1604
5759826,1018.1,374.7,976.26,379.5,5788,5624,5369,5719,1402,1610
5759828,1013.7,373.2,974.1,379.125,5740,5610,5346,5717,1401,1615
5759830,1010.34,372.675,971.86,378.3,5706,5608,5322,5708,1409,1616
5759832,1007.94,372.6,972.02,378.15,5681,5608,5323,5706,1413,1615
5759834,1006.26,372.525,972.18,377.025,5663,5609,5323,5693,1416,1620
5759836,1005.46,372.975,974.82,380.025,5656,5614,5354,5724,1414,1607
5759838,1006.1,373.575,976.66,379.575,5663,5620,5373,5717,1409,1605
5759840,1005.78,374.7,979.14,380.85,5662,5632,5400,5728,1407,1606
5759842,1006.1,376.275,980.66,380.7,5667,5650,5415,5725,1407,1604
5759844,1007.46,377.025,981.7,382.575,5683,5656,5429,5745,1407,1601
5759846,1008.02,377.1,982.42,382.05,5689,5656,5436,5738,1407,1605
5759848,1007.54,377.775,983.06,382.875,5685,5664,5443,5746,1409,1600
5759850,1007.78,377.775,984.02,383.1,5687,5663,5453,5748,1406,1601
5759852,1007.94,377.475,983.46,383.625,5689,5659,5448,5753,1409,1600
5759854,1008.74,377.25,983.46,381.825,5696,5655,5446,5732,1407,1607
5759856,1008.98,377.925,984.02,383.55,5699,5662,5453,5750,1404,1600
5759858,1009.94,377.025,984.58,384.3,5707,5651,5460,5759,1404,1599
5759860,1011.14,376.95,985.62,381.9,5719,5647,5467,5728,1402,1596
5759862,1010.74,377.25,985.38,382.875,5715,5651,5466,5740,1398,1598
5759864,1012.02,377.325,985.62,383.625,5728,5650,5469,5748,1399,1598
5759866,1010.74,376.875,985.7,382.95,5714,5646,5469,5739,1395,1600
5759868,1011.06,378.225,985.62,384.15,5719,5661,5469,5752,1397,1595
5759870,1011.54,377.475,985.38,384.9,5723,5651,5468,5761,1396,1598
5759872,1010.9,378.675,985.86,383.775,5719,5665,5471,5747,1393,1595
5759874,1010.42,378.075,985.86,384.3,5713,5658,5472,5753,1392,1591
5759876,1010.9,379.35,985.22,384.75,5719,5672,5466,5758,1389,1593
5759878,1009.78,378.825,985.54,383.025,5707,5667,5467,5738,1392,1594
5759880,1010.18,380.1,985.46,386.55,5713,5680,5471,5778,1393,1594
5759882,1010.5,380.1,985.54,384.225,5716,5680,5468,5752,1390,1593
5759884,1009.7,380.4,986.02,384.15,5708,5684,5473,5750,1386,1594
5759886,1009.78,380.925,986.34,384.45,5710,5690,5477,5753,1389,1591
5759888,1010.42,381.3,986.26,384.225,5717,5693,5476,5750,1389,1588
5759890,1009.38,380.85,986.26,385.5,5706,5689,5478,5765,1388,1593
5759892,1010.26,381,985.46,384.75,5716,5690,5469,5757,1388,1592
5759894,1010.34,381.375,986.5,384.975,5717,5694,5480,5758,1389,1591
5759896,1010.02,381.45,986.58,384.9,5714,5695,5480,5757,1387,1589
5759898,1010.34,382.35,986.74,384.9,5718,5705,5481,5757,1386,1594
5759900,1011.46,382.125,986.58,384.375,5730,5702,5479,5751,1383,1591
5759902,1010.18,382.5,987.06,385.05,5717,5707,5485,5759,1385,1594
5759904,1010.58,382.725,987.3,384.75,5722,5710,5487,5755,1383,1591
5759906,1010.9,382.275,987.7,385.5,5724,5705,5493,5764,1384,1585
5759908,1011.3,383.25,988.74,385.575,5730,5715,5504,5764,1382,1583
5759910,1010.9,382.575,988.26,385.275,5725,5708,5499,5761,1381,1589
5759912,1011.14,383.175,988.26,386.025,5729,5715,5500,5770,1380,1587
5759914,1011.06,382.5,988.5,386.25,5727,5707,5503,5773,1383,1587
5759916,1011.14,383.4,988.34,386.625,5730,5718,5502,5778,1381,1593
5759918,1011.3,382.5,988.26,385.875,5729,5708,5500,5769,1382,1588
5759920,1011.46,383.475,988.26,386.55,5734,5720,5502,5777,1381,1588
5759922,1010.98,383.625,988.9,387.525,5729,5722,5510,5788,1381,1591
5759924,1011.86,383.4,989.22,386.625,5737,5718,5512,5778,1379,1589
5759926,1010.18,383.25,989.14,387.3,5720,5719,5511,5785,1383,1594
5759928,1011.14,383.775,988.98,387.9,5731,5724,5511,5793,1383,1592
5759930,1011.62,383.4,989.06,386.475,5736,5720,5510,5776,1383,1589
5759932,1010.9,383.325,989.62,387.075,5728,5720,5516,5784,1382,1592
5759934,1010.66,382.8,988.66,386.4,5725,5714,5506,5777,1387,1587
5759936,1011.22,382.65,988.74,385.65,5730,5712,5506,5768,1382,1586
5759938,1010.82,383.325,988.66,385.275,5727,5720,5504,5764,1382,1583
5759940,1011.3,382.575,989.14,385.65,5731,5712,5509,5768,1382,1585
5759942,1010.9,382.2,988.34,384.525,5725,5708,5499,5756,1382,1586
5759944,1011.22,382.8,988.66,385.35,5729,5714,5503,5765,1382,1586
5759946,1011.06,382.575,987.94,385.05,5727,5712,5496,5762,1384,1587
5759948,1009.86,381.825,987.86,384.3,5713,5704,5493,5754,1380,1586
5759950,1010.66,380.925,987.86,383.775,5720,5693,5492,5748,1386,1588
5759952,1009.94,382.425,987.94,385.8,5715,5712,5495,5771,1383,1588
5759954,1010.9,381.375,987.94,383.25,5723,5699,5491,5742,1383,1587
5759956,1009.78,381.45,987.62,384.6,5710,5700,5490,5758,1382,1588
5759958,1009.7,381.6,988.02,385.05,5710,5702,5494,5763,1381,1584
5759960,1010.9,382.425,987.62,385.275,5723,5711,5490,5766,1382,1586
5759962,1010.34,380.85,987.38,384.9,5715,5693,5487,5762,1381,1589
5759964,1009.46,381.9,987.54,385.8,5707,5706,5489,5772,1381,1586
5759966,1010.82,382.05,987.7,384.825,5722,5707,5490,5761,1378,1585
5759968,1010.82,382.2,987.86,384.825,5721,5709,5491,5761,1382,1587
5759970,1009.78,382.125,987.3,385.2,5710,5709,5486,5766,1381,1588
5759972,1010.9,382.725,987.06,385.8,5722,5715,5484,5773,1380,1588
5759974,1010.42,383.25,987.7,385.35,5719,5721,5490,5767,1380,1589
5759976,1009.7,383.1,987.86,386.025,5710,5720,5492,5775,1379,1590
5759978,1010.02,383.025,987.62,386.85,5713,5719,5490,5785,1380,1588
5759980,1010.98,382.8,987.7,385.65,5722,5717,5489,5772,1378,1589
5759982,1010.02,382.5,988.9,386.775,5711,5714,5503,5783,1378,1586
5759984,1010.74,383.55,988.18,387.3,5720,5725,5496,5790,1380,1589
5759986,1010.42,383.1,987.46,385.875,5716,5721,5486,5775,1379,1596
5759988,1010.66,383.85,987.3,386.925,5719,5730,5486,5787,1378,1587
5759990,1010.74,383.475,987.86,386.1,5719,5725,5490,5777,1380,1588
5759992,1010.02,384.375,987.94,387.15,5713,5737,5492,5790,1379,1590
5759994,1010.34,383.1,987.54,387.375,5714,5722,5488,5794,1382,1591
5759996,1011.22,384.225,987.94,387.375,5724,5735,5492,5793,1379,1593
5759998,1010.5,383.025,987.94,386.325,5715,5721,5491,5781,1381,1592
5760000,1010.74,383.775,988.18,388.125,5718,5731,5495,5803,1376,1593
5760002,1011.06,383.925,987.22,386.1,5722,5732,5483,5780,1382,1596
5760004,1010.9,383.7,987.7,386.325,5719,5731,5487,5784,1379,1596
5760006,1010.58,383.175,987.46,386.925,5716,5725,5486,5790,1378,1592
5760008,1010.5,383.7,988.02,387.3,5715,5732,5492,5795,1377,1591
5760010,1010.5,384.15,987.38,387.6,5716,5737,5486,5799,1376,1592
5760012,1010.58,383.175,988.02,386.25,5715,5726,5490,5784,1378,1595
5760014,1011.3,383.4,987.46,386.025,5723,5728,5484,5782,1379,1592
5760016,1011.14,383.25,987.94,386.25,5721,5728,5489,5784,1381,1597
5760018,1012.1,383.775,987.46,386.85,5731,5733,5485,5792,1383,1596
5760020,1011.38,382.95,987.46,386.925,5723,5725,5485,5794,1381,1597
5760022,1012.02,383.625,988.34,386.775,5730,5732,5494,5791,1383,1597
5760024,1012.34,383.925,988.1,386.325,5734,5736,5491,5787,1384,1593
5760026,1012.02,382.875,987.62,385.95,5729,5723,5485,5783,1384,1595
5760028,1012.34,383.925,988.1,386.7,5734,5736,5492,5792,1384,1592
5760030,1012.1,383.7,988.74,387.225,5732,5733,5498,5797,1384,1601
5760032,1012.58,383.625,988.1,387.3,5737,5733,5492,5798,1387,1603
5760034,1012.02,383.85,988.66,387,5731,5736,5497,5795,1385,1599
5760036,1012.34,383.85,988.9,388.2,5734,5736,5502,5809,1384,1598
5760038,1012.02,382.95,987.86,387.3,5730,5727,5490,5799,1385,1599
5760040,1012.42,384.075,988.74,387.15,5736,5739,5499,5797,1385,1598
5760042,1012.26,383.85,989.46,387.225,5734,5736,5507,5797,1384,1598
5760044,1012.42,383.4,988.74,386.475,5735,5732,5498,5789,1386,1601
5760046,1012.1,384.15,988.5,387.825,5733,5740,5498,5806,1386,1604
5760048,1012.5,384.375,988.82,387.375,5737,5743,5501,5800,1386,1602
5760050,1012.66,383.85,988.5,386.7,5739,5736,5497,5792,1388,1605
5760052,1012.26,384.15,988.42,387.45,5735,5741,5498,5801,1390,1604
5760054,1012.82,384,988.18,387.375,5741,5738,5495,5800,1389,1608
5760056,1012.58,384,988.5,387.9,5739,5738,5499,5806,1386,1604
5760058,1012.42,383.55,988.34,387.075,5737,5733,5496,5796,1389,1602
5760060,1012.26,384.15,988.82,387.975,5736,5740,5503,5807,1385,1603
5760062,1012.1,383.85,988.18,387.3,5734,5736,5496,5799,1386,1604
5760064,1011.7,384.375,988.18,387.45,5732,5742,5496,5800,1388,1607
5760066,1012.18,384.15,989.3,387.075,5736,5740,5507,5795,1385,1608
5760068,1012.58,383.775,988.98,387.675,5740,5735,5505,5802,1388,1602
5760070,1012.18,382.95,988.18,386.1,5735,5725,5494,5785,1389,1606
5760072,1011.62,383.775,988.82,386.7,5730,5734,5502,5790,1385,1607
5760074,1010.74,383.475,987.62,386.625,5720,5732,5490,5791,1388,1606
5760076,1005.78,383.625,984.26,385.725,5671,5737,5454,5782,1393,1608
5760078,1000.82,383.475,977.78,384.975,5620,5741,5387,5780,1399,1608
5760080,989.78,383.25,967.22,384.525,5507,5748,5279,5784,1402,1606
5760082,975.38,381.525,955.06,382.725,5357,5741,5150,5775,1412,1628
5760084,958.34,380.325,938.42,379.5,5181,5743,4974,5752,1421,1627
5760086,938.9,377.325,919.62,373.35,4976,5727,4771,5699,1423,1610
5760088,916.74,373.875,898.66,369.375,4742,5706,4549,5672,1429,1616
5760090,892.82,369.525,876.5,365.625,4489,5680,4314,5650,1443,1617
5760092,870.02,366.075,855.06,364.425,4247,5660,4090,5655,1452,1616
5760094,848.26,361.125,834.1,360,4014,5623,3864,5624,1458,1617
5760096,826.1,359.85,813.14,354.75,3781,5628,3639,5581,1461,1613
5760098,806.82,354,793.22,349.575,3572,5579,3423,5540,1472,1616
5760100,787.86,351.9,774.74,345.6,3369,5571,3223,5510,1476,1623
5760102,772.5,348.375,756.34,339.075,3203,5544,3021,5452,1479,1608
5760104,754.18,348.075,737.62,333.375,3009,5556,2817,5402,1475,1605
5760106,738.5,345.9,718.66,331.95,2841,5546,2615,5403,1474,1606
5760108,723.54,344.025,700.9,329.625,2681,5537,2423,5391,1474,1612
5760110,705.22,341.7,681.46,323.625,2483,5527,2210,5339,1485,1601
5760112,688.98,339.3,661.38,320.55,2308,5513,1993,5320,1485,1598
5760114,671.38,336.525,642.02,317.4,2117,5497,1783,5302,1496,1598
5760116,653.54,333.975,624.42,313.575,1923,5481,1590,5271,1496,1595
5760118,636.66,331.5,605.94,311.925,1740,5469,1391,5270,1497,1603
5760120,623.3,328.65,591.38,308.025,1593,5446,1230,5236,1497,1597
5760122,608.58,327.9,579.7,304.05,1434,5451,1101,5200,1512,1603
5760124,598.42,326.625,567.62,303.525,1323,5444,970,5203,1514,1605
5760126,589.86,324.525,560.34,303.075,1228,5428,890,5205,1516,1615
5760128,584.18,324,554.42,304.725,1166,5425,828,5227,1518,1617
5760130,583.3,323.325,552.18,303.15,1157,5418,802,5211,1521,1613
5760132,582.5,324,552.74,303.375,1149,5424,808,5211,1522,1613
5760134,583.78,325.425,554.82,302.7,1164,5440,830,5202,1525,1614
5760136,586.58,326.1,557.62,302.475,1195,5443,860,5194,1520,1611
5760138,588.66,326.775,562.9,302.925,1218,5449,918,5194,1521,1618
5760140,589.7,327.825,566.98,302.55,1230,5458,961,5185,1521,1612
5760142,589.62,327.45,569.14,303.3,1229,5454,985,5191,1522,1617
5760144,588.74,327.9,570.02,302.625,1219,5459,994,5181,1521,1618
5760146,587.46,327.375,569.86,303.825,1205,5453,993,5195,1523,1620
5760148,584.5,326.775,568.9,304.35,1172,5448,983,5200,1528,1618
5760150,582.42,326.25,567.94,303.225,1150,5444,972,5188,1521,1611
5760152,581.38,326.85,568.18,304.425,1138,5450,975,5200,1518,1612
5760154,580.26,326.325,567.62,304.725,1126,5445,969,5204,1519,1612
5760156,579.62,326.475,566.74,305.4,1118,5446,960,5211,1522,1610
5760158,578.42,325.575,566.66,305.925,1105,5436,959,5218,1524,1612
5760160,576.66,326.025,566.82,306.75,1086,5442,962,5226,1522,1609
5760162,575.54,325.575,567.3,306.975,1073,5438,967,5228,1518,1600
5760164,574.1,325.35,567.54,307.35,1057,5435,970,5230,1520,1597
5760166,573.22,324.9,567.38,308.925,1047,5430,969,5249,1520,1598
5760168,572.1,324.525,567.06,309.6,1035,5426,967,5256,1517,1588
5760170,572.02,323.25,567.38,303.75,1033,5411,965,5188,1519,1597
5760172,571.3,323.325,565.46,321.45,1025,5412,960,5395,1515,1524
5760174,571.46,322.425,562.42,344.55,1026,5401,948,5670,1514,1427
5760176,570.66,320.775,558.58,379.5,1016,5381,938,6087,1507,1281
5760178,570.26,320.55,555.62,413.025,1012,5379,936,6494,1507,1112
5760180,570.58,318.675,549.22,450.15,1014,5355,899,6952,1499,936
5760182,571.46,322.5,544.18,481.275,1027,5399,871,7341,1482,789
5760184,573.14,334.725,546.66,515.925,1056,5539,931,7768,1426,633
5760186,573.86,347.475,NaN,NaN,1076,5690,NaN,NaN,1365,0
5760188,575.22,366.525,NaN,NaN,1108,5912,NaN,NaN,1291,0
5760190,576.82,382.875,NaN,NaN,1141,6105,NaN,NaN,1206,0
5760192,578.58,399.225,NaN,NaN,1176,6299,NaN,NaN,1122,0
5760194,582.18,418.95,915.46,881.775,1234,6533,5555,12050,1014,100
5760196,585.86,438.675,915.38,881.85,1294,6766,5555,12049,908,100
5760198,583.62,455.1,902.02,924.9,1286,6969,5481,12666,820,106
5760200,581.54,471.375,888.9,966.75,1278,7171,5406,13277,732,114
5760202,578.9,484.5,868.9,1004.175,1263,7335,5244,13844,661,137
5760204,578.98,496.65,862.18,1034.325,1275,7484,5220,14293,562,135
5760206,586.1,510,847.94,1058.7,1368,7641,5097,14674,478,135
5760208,591.3,522.675,NaN,NaN,1440,7793,NaN,NaN,415,0
5760210,658.9,542.7,NaN,NaN,2212,7962,NaN,NaN,306,0
5760212,661.38,550.2,NaN,NaN,2248,8054,NaN,NaN,278,0
5760214,663.78,557.775,NaN,NaN,2283,8145,NaN,NaN,252,0
5760216,662.82,560.4,NaN,NaN,2276,8179,NaN,NaN,246,0
5760218,661.86,563.1,NaN,NaN,2269,8213,NaN,NaN,241,0
5760220,657.86,561.675,NaN,NaN,2223,8200,NaN,NaN,245,0
5760222,653.86,560.325,NaN,NaN,2177,8187,NaN,NaN,249,0
5760224,651.14,554.25,NaN,NaN,2140,8115,NaN,NaN,265,0
5760226,648.42,548.25,NaN,NaN,2104,8042,NaN,NaN,281,0
5760228,643.78,540.9,NaN,NaN,2044,7955,NaN,NaN,305,0
5760230,639.14,533.475,NaN,NaN,1985,7869,NaN,NaN,331,0
5760232,591.78,519.15,NaN,NaN,1443,7745,NaN,NaN,418,0
5760234,545.38,504.15,NaN,NaN,911,7613,NaN,NaN,506,0
5760236,538.82,496.125,NaN,NaN,830,7520,NaN,NaN,553,0
5760238,532.26,488.025,NaN,NaN,750,7427,NaN,NaN,601,0
5760240,531.7,479.925,NaN,NaN,736,7328,NaN,NaN,644,0
5760242,531.14,471.75,NaN,NaN,723,7227,NaN,NaN,688,0
5760244,528.82,462.75,NaN,NaN,689,7120,NaN,NaN,739,0
5760246,526.58,453.75,NaN,NaN,656,7012,NaN,NaN,791,0
5760248,525.46,446.25,NaN,NaN,638,6921,NaN,NaN,835,0
5760250,524.42,438.675,NaN,NaN,620,6831,NaN,NaN,880,0
5760252,523.3,431.475,NaN,NaN,601,6744,NaN,NaN,916,0
5760254,522.1,424.2,NaN,NaN,583,6658,NaN,NaN,954,0
5760256,519.86,417.225,NaN,NaN,552,6575,NaN,NaN,992,0
5760258,517.62,410.175,NaN,NaN,521,6493,NaN,NaN,1031,0
5760260,516.02,403.725,NaN,NaN,498,6417,NaN,NaN,1059,0
5760262,514.5,397.2,NaN,NaN,476,6341,NaN,NaN,1088,0
5760264,513.3,390.975,NaN,NaN,458,6266,NaN,NaN,1114,0
5760266,512.18,384.525,NaN,NaN,440,6192,NaN,NaN,1141,0
5760268,511.3,378.975,NaN,NaN,425,6126,NaN,NaN,1169,0
5760270,510.34,373.275,NaN,NaN,410,6060,NaN,NaN,1197,0
5760272,509.54,366.75,NaN,NaN,397,5982,NaN,NaN,1227,0
5760274,508.82,360.075,NaN,NaN,383,5904,NaN,NaN,1257,0
5760276,507.78,355.8,489.62,492,368,5855,275,7536,1276,604
5760278,506.74,351.525,489.54,491.925,354,5805,275,7537,1297,604
5760280,507.14,346.95,486.82,478.65,355,5751,233,7374,1318,661
5760282,507.54,342.45,484.02,465.3,356,5697,192,7211,1339,718
5760284,506.5,339.975,483.3,452.25,343,5670,174,7052,1353,767
5760286,507.06,335.175,484.58,444.375,345,5613,182,6954,1374,802
5760288,508.26,330.75,484.34,433.725,354,5560,171,6824,1387,851
5760290,507.38,327.525,486.58,426.525,343,5523,191,6734,1402,884
5760292,506.42,324.6,483.54,419.1,330,5490,151,6647,1420,914
5760294,506.58,323.325,487.38,410.85,331,5475,188,6543,1434,953
5760296,507.38,319.275,491.86,406.65,336,5427,233,6488,1446,977
5760298,507.46,316.8,490.98,395.775,335,5398,216,6357,1466,1023
5760300,506.26,314.7,493.22,391.05,321,5374,237,6298,1480,1045
5760302,506.58,312.375,495.62,384.3,323,5347,258,6214,1486,1078
5760304,506.74,312.15,495.7,377.475,324,5345,253,6133,1503,1105
5760306,507.7,307.05,496.82,372.75,330,5285,263,6075,1513,1129
5760308,506.82,306,498.42,369,320,5274,277,6029,1517,1154
5760310,506.98,304.8,497.54,361.575,321,5259,262,5940,1535,1186
5760312,507.14,303.45,499.62,357.45,322,5244,281,5890,1540,1210
5760314,507.54,300.825,499.7,353.4,324,5213,279,5842,1556,1230
5760316,507.62,298.8,501.06,346.275,324,5189,289,5755,1563,1259
5760318,506.82,296.775,500.74,342.225,314,5166,282,5708,1570,1277
5760320,507.54,296.85,502.1,340.2,322,5167,296,5683,1572,1290
5760322,507.22,296.55,502.1,334.275,318,5164,291,5612,1575,1316
5760324,507.38,296.325,502.74,330.075,320,5161,296,5563,1579,1332
5760326,506.98,295.5,503.86,326.4,315,5152,305,5518,1587,1353
5760328,507.22,294.675,505.22,324.6,318,5142,319,5496,1586,1369
5760330,507.14,295.2,506.02,319.575,317,5148,324,5436,1594,1395
5760332,506.82,295.35,504.9,315.75,315,5151,309,5392,1591,1414
5760334,507.38,296.025,506.26,312.6,321,5159,322,5354,1589,1424
5760336,507.3,298.65,507.3,311.175,322,5189,332,5336,1585,1435
5760338,507.62,298.725,507.7,308.025,326,5190,334,5299,1580,1448
5760340,507.62,299.7,507.06,302.55,328,5201,324,5236,1584,1477
5760342,507.62,299.55,508.42,299.475,328,5200,336,5199,1582,1486
5760344,507.46,299.1,508.66,299.175,327,5195,339,5195,1583,1493
5760346,507.22,299.85,510.34,296.4,324,5204,355,5161,1584,1510
5760348,506.82,299.475,509.86,294.075,320,5200,350,5135,1585,1517
5760350,506.82,300.075,509.62,288.375,321,5208,343,5069,1585,1544
5760352,506.82,300.375,509.7,287.175,322,5212,343,5055,1586,1551
5760354,506.58,300.225,510.18,285.3,319,5210,347,5032,1585,1564
5760356,506.74,300.15,510.42,284.475,321,5210,349,5024,1583,1564
5760358,507.06,300,511.46,283.2,325,5208,359,5008,1590,1573
5760360,506.58,300.15,510.42,279.825,320,5211,346,4971,1587,1595
5760362,506.34,300.375,510.66,275.7,317,5214,345,4922,1587,1604
5760364,506.9,300.45,510.9,275.775,324,5215,348,4924,1588,1610
5760366,506.42,300.9,510.98,274.125,319,5221,348,4905,1588,1622
5760368,506.74,300.525,512.02,272.925,322,5217,359,4891,1591,1625
5760370,507.14,301.575,512.58,271.8,327,5229,363,4878,1594,1637
5760372,506.74,301.8,512.1,268.35,323,5234,356,4840,1592,1644
5760374,506.9,300.975,512.18,267.375,325,5224,356,4828,1594,1652
5760376,506.82,301.5,512.66,267.975,324,5231,361,4836,1593,1654
5760378,506.58,301.275,513.38,266.25,321,5229,368,4816,1597,1666
5760380,506.42,301.35,512.74,264.45,319,5232,360,4797,1596,1668
5760382,506.98,299.7,512.34,264.975,324,5212,356,4803,1593,1670
5760384,507.3,299.625,512.42,264.525,328,5213,357,4800,1596,1669
5760386,507.06,300.9,511.78,263.775,326,5228,350,4791,1594,1677
5760388,507.38,299.4,512.5,263.325,329,5212,357,4787,1594,1682
5760390,508.02,299.25,512.98,262.2,336,5210,361,4774,1599,1684
5760392,507.62,299.7,512.34,262.275,332,5217,355,4778,1599,1686
5760394,507.7,299.775,513.14,261.9,333,5218,362,4772,1601,1687
5760396,508.18,299.925,512.1,262.05,338,5221,351,4777,1600,1687
5760398,508.34,299.175,512.18,264.3,340,5212,354,4803,1600,1691
5760400,507.78,299.925,511.94,263.925,334,5224,352,4801,1604,1692
5760402,507.94,301.05,512.18,265.8,336,5237,355,4823,1606,1695
5760404,507.86,302.175,511.86,265.275,337,5253,351,4820,1608,1694
5760406,507.62,302.55,512.1,267.675,334,5257,356,4847,1611,1693
5760408,507.62,303.225,511.94,267.525,335,5268,354,4848,1613,1694
5760410,507.78,303.825,512.02,269.55,338,5275,357,4871,1610,1699
5760412,507.86,305.475,511.94,271.425,339,5298,357,4897,1612,1696
5760414,507.3,306.75,512.34,272.475,334,5313,363,4909,1618,1705
5760416,507.54,307.8,512.02,272.925,338,5329,360,4917,1617,1702
5760418,506.74,308.325,511.46,273.9,330,5336,355,4929,1611,1705
5760420,506.34,308.25,512.42,274.725,326,5338,366,4941,1613,1701
5760422,506.02,309.75,512.58,277.05,323,5357,369,4968,1621,1705
5760424,506.1,310.125,512.58,276.45,325,5365,369,4965,1619,1704
5760426,506.02,311.475,512.98,277.35,325,5381,374,4976,1626,1706
5760428,506.5,311.625,512.1,279,331,5387,367,5000,1625,1702
5760430,506.5,312.6,512.34,280.65,332,5398,371,5019,1630,1699
5760432,507.38,312.975,512.34,280.125,342,5407,371,5017,1628,1706
5760434,507.22,312.6,512.34,280.425,340,5402,371,5020,1625,1702
5760436,506.9,313.125,512.26,280.8,338,5414,371,5030,1626,1703
5760438,507.14,312.675,512.9,279.525,340,5407,377,5014,1631,1712
5760440,506.66,312.975,512.9,281.25,336,5416,379,5039,1629,1705
5760442,507.78,312.525,513.14,280.425,348,5410,381,5029,1625,1702
5760444,507.3,311.85,513.3,278.925,342,5408,383,5017,1630,1704
