Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9011813,848.26,561,805.38,568.8,5970,6366,5487,6470,1039,1118
9011815,846.18,557.7,805.86,569.25,5943,6325,5493,6475,1035,1116
9011817,847.78,559.95,806.9,569.775,5963,6353,5505,6481,1041,1118
9011819,847.3,560.025,806.98,571.35,5958,6354,5507,6501,1041,1121
9011821,847.78,560.4,806.18,568.2,5964,6358,5495,6462,1043,1112
9011823,846.98,560.25,807.14,569.55,5954,6356,5507,6478,1038,1115
9011825,847.22,560.1,806.82,570.15,5956,6355,5503,6486,1036,1113
9011827,845.7,558.825,807.06,567.9,5937,6339,5505,6458,1030,1109
9011829,845.14,559.125,806.1,569.475,5931,6343,5495,6477,1035,1112
9011831,846.5,560.55,806.66,568.5,5948,6359,5500,6465,1035,1113
9011833,845.78,559.2,806.9,568.2,5938,6343,5502,6461,1030,1106
9011835,844.26,558.675,807.78,568.875,5921,6337,5513,6469,1029,1106
9011837,845.54,559.875,807.06,569.775,5936,6351,5506,6480,1031,1108
9011839,845.3,558.45,807.38,567.6,5931,6333,5507,6453,1026,1106
9011841,845.7,557.55,808.02,569.4,5936,6322,5515,6475,1024,1110
9011843,844.1,558.3,807.78,568.725,5917,6331,5511,6467,1024,1107
9011845,844.66,558.525,807.22,568.35,5924,6335,5505,6462,1024,1106
9011847,844.1,556.8,808.74,570.225,5916,6313,5523,6484,1021,1107
9011849,844.42,559.35,807.46,568.575,5922,6344,5507,6464,1027,1105
9011851,844.58,559.275,808.58,567.9,5923,6343,5519,6456,1029,1108
9011853,844.66,558,808.82,567.6,5922,6328,5521,6452,1031,1107
9011855,844.02,559.575,808.1,568.275,5916,6347,5513,6460,1031,1105
9011857,844.98,558.9,808.18,568.05,5926,6338,5514,6458,1031,1107
9011859,845.22,558.675,808.5,568.65,5929,6335,5518,6465,1030,1107
9011861,845.54,559.425,808.02,567.975,5933,6345,5512,6456,1038,1103
9011863,843.86,559.05,808.02,569.325,5912,6340,5512,6472,1038,1106
9011865,845.3,559.725,808.58,568.275,5929,6348,5518,6460,1034,1107
9011867,845.06,560.175,808.58,568.725,5927,6352,5517,6464,1040,1105
9011869,846.1,562.5,808.82,569.175,5940,6381,5520,6471,1044,1109
9011871,844.98,559.95,807.94,568.05,5925,6350,5509,6456,1041,1108
9011873,844.42,558.075,808.66,568.5,5916,6327,5517,6462,1030,1110
9011875,845.78,559.65,809.7,569.25,5933,6345,5529,6471,1040,1109
9011877,846.42,559.95,809.14,568.425,5940,6349,5523,6461,1040,1104
9011879,845.22,558.975,808.9,568.425,5926,6337,5519,6460,1035,1106
9011881,844.98,560.7,809.78,569.775,5925,6358,5531,6476,1038,1108
9011883,846.58,559.575,808.66,568.65,5942,6344,5517,6462,1037,1104
9011885,846.82,559.2,809.7,569.7,5944,6339,5529,6475,1035,1106
9011887,845.06,559.5,809.22,570.6,5924,6342,5524,6485,1030,1108
9011889,844.74,560.1,809.46,568.125,5921,6350,5525,6455,1033,1104
9011891,845.94,559.575,810.02,568.8,5934,6342,5532,6463,1032,1106
9011893,842.74,556.35,809.86,570.225,5895,6304,5530,6480,1022,1107
9011895,846.58,560.1,808.9,568.35,5941,6348,5518,6457,1035,1107
9011897,845.46,557.775,810.02,569.7,5926,6320,5532,6473,1030,1109
9011899,844.9,559.725,810.1,568.575,5921,6344,5532,6459,1028,1104
9011901,845.54,559.65,809.54,570.75,5929,6343,5527,6486,1036,1116
9011903,845.22,560.475,809.78,570.825,5926,6352,5530,6486,1031,1114
9011905,845.14,560.475,809.86,569.55,5925,6352,5530,6470,1042,1112
9011907,844.98,560.175,809.46,570.45,5923,6349,5526,6481,1038,1115
9011909,841.94,557.7,809.38,571.05,5887,6319,5526,6488,1033,1112
9011911,845.22,560.25,809.22,570.15,5926,6349,5524,6478,1044,1112
9011913,846.34,561.75,809.38,570.45,5940,6367,5526,6481,1045,1115
9011915,844.58,561.825,810.02,571.125,5921,6368,5534,6489,1048,1115
9011917,844.98,560.625,809.94,570.6,5924,6354,5532,6483,1050,1117
9011919,847.14,562.275,809.3,571.125,5950,6373,5526,6489,1055,1119
9011921,846.74,563.775,810.18,571.125,5947,6391,5536,6489,1057,1115
9011923,845.22,562.425,809.38,570.15,5928,6375,5526,6477,1050,1114
9011925,844.9,561.525,809.54,570.525,5924,6364,5528,6481,1045,1112
9011927,845.22,561.3,810.34,569.7,5928,6362,5537,6472,1046,1110
9011929,844.02,558.6,810.34,570.45,5911,6329,5537,6480,1037,1115
9011931,843.86,560.175,809.7,570.825,5911,6347,5531,6485,1041,1114
9011933,844.1,561.225,809.94,570,5915,6361,5532,6475,1044,1109
9011935,845.38,560.025,810.82,569.4,5929,6345,5542,6468,1046,1107
9011937,842.18,557.925,811.14,570.225,5891,6320,5546,6478,1030,1108
9011939,845.94,560.7,811.3,571.05,5936,6353,5550,6488,1042,1108
9011941,845.7,559.5,810.66,570.3,5932,6339,5542,6479,1041,1108
9011943,842.42,555.75,811.7,570.6,5892,6294,5554,6482,1027,1108
9011945,842.66,560.025,809.38,570.9,5898,6346,5527,6486,1036,1109
9011947,841.7,561.525,808.58,571.275,5888,6364,5519,6491,1043,1110
9011949,836.98,561.6,805.22,570.6,5835,6366,5480,6483,1036,1106
9011951,832.66,564,798.82,571.575,5788,6397,5408,6496,1038,1103
9011953,826.5,566.4,790.18,574.95,5720,6427,5312,6540,1044,1107
9011955,816.58,567.9,782.02,578.7,5607,6447,5221,6587,1041,1108
9011957,807.62,572.7,769.38,581.025,5508,6508,5079,6619,1045,1113
9011959,798.02,575.925,758.58,583.575,5402,6550,4957,6651,1055,1117
9011961,788.98,577.575,749.06,584.475,5300,6571,4849,6664,1061,1117
9011963,781.62,577.425,742.9,586.65,5216,6571,4780,6692,1054,1116
9011965,775.38,578.925,736.42,588.75,5145,6591,4707,6719,1063,1121
9011967,770.98,579.375,733.54,589.05,5095,6597,4675,6723,1066,1123
9011969,770.34,581.25,732.9,589.425,5090,6620,4668,6728,1071,1124
9011971,769.46,579.675,732.9,589.125,5078,6600,4667,6725,1068,1124
9011973,768.66,579.15,734.1,588.825,5069,6594,4681,6720,1069,1124
9011975,770.02,579.825,735.06,588.15,5085,6602,4691,6711,1068,1125
9011977,769.46,578.1,736.5,588.3,5077,6581,4708,6713,1064,1128
9011979,768.82,579.525,737.14,590.1,5071,6598,4716,6734,1061,1129
9011981,770.02,578.55,738.18,589.5,5084,6586,4728,6727,1055,1132
9011983,770.34,580.05,738.34,589.575,5088,6604,4730,6728,1059,1130
9011985,772.34,578.55,738.74,588.75,5110,6585,4734,6717,1060,1123
9011987,771.38,577.65,740.1,588.825,5099,6574,4750,6718,1059,1124
9011989,772.42,579.525,739.62,589.95,5112,6596,4745,6732,1064,1124
9011991,772.74,577.275,740.18,589.8,5114,6569,4751,6729,1052,1123
9011993,771.7,577.8,738.9,590.775,5102,6575,4737,6741,1054,1124
9011995,771.94,577.8,738.74,590.025,5105,6575,4734,6732,1054,1126
9011997,771.46,577.875,738.5,590.25,5100,6575,4732,6735,1049,1128
9011999,770.58,580.65,738.02,590.175,5091,6609,4726,6733,1058,1120
9012001,770.74,580.35,736.82,591.45,5093,6606,4713,6749,1057,1128
9012003,768.66,578.4,736.02,591.3,5068,6582,4704,6747,1055,1127
9012005,768.98,579.525,736.58,590.025,5072,6596,4709,6731,1059,1126
9012007,768.74,580.125,736.34,591.675,5070,6602,4707,6751,1055,1134
9012009,768.58,580.125,735.62,591.375,5068,6602,4700,6747,1062,1129
9012011,768.18,580.725,736.5,589.875,5064,6610,4708,6728,1067,1131
9012013,769.14,579.225,736.02,590.85,5073,6591,4703,6740,1064,1128
9012015,767.94,579.75,736.1,591.375,5060,6597,4705,6747,1071,1130
9012017,766.66,581.85,735.06,590.55,5047,6623,4692,6737,1076,1136
9012019,767.78,582.225,736.98,591.675,5060,6628,4714,6750,1076,1134
9012021,768.34,580.875,735.22,592.125,5065,6611,4695,6756,1071,1135
9012023,767.14,580.8,735.94,589.575,5051,6610,4701,6724,1069,1138
9012025,767.3,581.175,735.86,592.125,5053,6615,4701,6755,1070,1131
9012027,767.46,579.675,735.62,592.125,5053,6596,4699,6755,1067,1133
9012029,766.34,579.975,736.34,591.75,5041,6599,4707,6750,1063,1134
9012031,767.86,581.1,736.1,591.375,5058,6613,4703,6746,1066,1131
9012033,767.14,579.375,736.26,591.825,5049,6591,4705,6751,1062,1132
9012035,765.7,579.375,736.02,591.45,5032,6591,4702,6746,1061,1127
9012037,765.86,579.225,736.26,592.05,5034,6590,4705,6754,1061,1131
9012039,766.74,580.05,735.38,592.2,5044,6600,4695,6755,1066,1128
9012041,765.46,581.25,736.1,590.25,5030,6614,4702,6731,1069,1130
9012043,766.42,580.5,735.62,591.525,5041,6604,4697,6746,1060,1136
9012045,764.9,578.7,736.58,592.05,5023,6583,4709,6752,1057,1131
9012047,765.46,580.275,736.18,591.225,5030,6601,4703,6742,1063,1134
9012049,765.54,581.325,736.82,590.475,5032,6615,4710,6733,1061,1129
9012051,764.9,579.075,736.1,590.4,5023,6587,4701,6732,1062,1132
9012053,766.42,578.55,736.5,592.125,5039,6580,4707,6753,1061,1135
9012055,766.58,580.5,736.02,591.75,5042,6604,4701,6749,1064,1134
9012057,765.46,579,736.18,592.275,5028,6586,4703,6756,1061,1134
9012059,765.94,581.4,736.1,591.375,5034,6615,4701,6744,1071,1133
9012061,766.74,581.625,736.18,592.35,5044,6618,4702,6757,1073,1139
9012063,765.22,581.325,736.5,592.425,5026,6614,4706,6757,1069,1138
9012065,765.86,581.85,736.66,592.05,5033,6621,4708,6753,1070,1139
9012067,764.66,580.425,736.42,591.975,5018,6603,4704,6752,1069,1143
9012069,765.54,582.15,736.42,592.425,5029,6624,4705,6757,1078,1147
9012071,766.1,582.3,735.94,592.2,5036,6626,4699,6754,1076,1146
9012073,764.66,580.875,736.9,591.825,5019,6610,4709,6749,1070,1143
9012075,766.9,581.925,736.58,592.275,5046,6622,4706,6755,1071,1146
9012077,764.9,581.1,736.9,592.8,5022,6612,4711,6761,1074,1142
9012079,765.06,579.75,736.9,591.825,5024,6595,4710,6750,1070,1142
9012081,764.74,580.05,736.9,592.275,5020,6599,4711,6755,1070,1143
9012083,764.98,582.075,736.9,591.75,5025,6624,4711,6748,1076,1145
9012085,764.82,579.975,736.42,592.8,5021,6598,4706,6761,1075,1146
9012087,765.3,580.95,736.9,591.9,5027,6610,4710,6750,1071,1142
9012089,763.38,578.7,737.14,591.825,5003,6582,4713,6749,1063,1145
9012091,765.62,579.225,736.42,592.425,5029,6588,4705,6757,1066,1145
9012093,764.34,580.5,736.82,591.3,5016,6604,4709,6742,1073,1142
9012095,765.22,581.25,737.54,591.825,5026,6613,4717,6749,1069,1137
9012097,764.9,579.975,736.34,592.425,5021,6598,4704,6757,1066,1150
9012099,764.1,578.85,737.3,591.825,5011,6584,4714,6749,1067,1141
9012101,765.86,581.175,736.98,592.2,5033,6612,4711,6753,1075,1147
9012103,765.62,581.1,737.54,592.2,5030,6611,4717,6753,1073,1144
9012105,764.9,580.95,737.3,592.05,5022,6609,4715,6751,1074,1142
9012107,765.14,579.975,737.94,592.275,5024,6596,4723,6753,1073,1145
9012109,764.5,580.95,737.3,592.8,5017,6609,4715,6760,1076,1148
9012111,764.98,579.75,737.7,591.375,5022,6594,4719,6742,1074,1148
9012113,765.14,580.2,736.5,591.75,5024,6599,4705,6747,1089,1155
9012115,764.82,581.025,737.14,591.675,5022,6608,4713,6745,1084,1155
9012117,765.06,580.2,736.66,592.725,5024,6598,4708,6759,1087,1153
9012119,763.3,580.35,736.9,592.725,5004,6600,4711,6758,1085,1158
9012121,764.74,581.325,736.1,592.05,5021,6612,4702,6750,1086,1157
9012123,764.42,579.375,736.74,592.5,5015,6588,4708,6755,1083,1154
9012125,765.54,581.175,737.54,591.375,5030,6610,4717,6741,1088,1154
9012127,765.62,580.5,737.38,591.9,5030,6601,4715,6747,1077,1157
9012129,762.74,576.975,737.7,590.775,4994,6559,4718,6733,1075,1152
9012131,765.06,581.775,737.22,590.775,5023,6616,4712,6733,1084,1152
9012133,763.22,579.825,737.94,591.3,5001,6594,4721,6739,1081,1154
9012135,764.42,578.925,738.18,591.675,5014,6582,4723,6745,1078,1149
9012137,764.5,579.975,737.78,591.9,5015,6594,4719,6747,1077,1149
9012139,764.1,580.8,738.02,591.3,5012,6605,4722,6740,1077,1149
9012141,764.18,578.7,738.02,590.175,5011,6579,4721,6726,1077,1148
9012143,763.86,577.95,737.62,591.675,5008,6569,4718,6744,1072,1148
9012145,764.58,578.85,737.38,591.45,5016,6580,4715,6742,1075,1151
9012147,763.46,577.5,737.54,590.85,5003,6564,4717,6734,1074,1150
9012149,763.7,576.675,736.98,591.9,5005,6554,4710,6747,1073,1152
9012151,763.22,577.725,737.78,592.2,5000,6567,4720,6750,1075,1151
9012153,762.74,577.275,737.7,590.925,4994,6561,4718,6734,1076,1150
9012155,763.62,578.025,737.7,592.8,5005,6571,4719,6758,1077,1152
9012157,764.74,577.65,737.7,591.9,5017,6566,4719,6747,1076,1155
9012159,763.54,577.95,738.42,591.225,5003,6570,4725,6739,1073,1150
9012161,764.98,579.825,738.58,591.15,5021,6593,4728,6738,1082,1155
9012163,763.14,579.825,737.78,591.975,4999,6593,4719,6748,1084,1153
9012165,764.66,579.9,737.86,591.825,5016,6594,4719,6747,1085,1163
9012167,762.98,578.325,737.86,593.475,4996,6575,4720,6767,1083,1159
9012169,764.1,579.6,737.62,592.125,5010,6591,4717,6751,1090,1157
9012171,763.62,580.725,738.02,592.35,5005,6605,4721,6754,1088,1161
9012173,762.26,578.1,738.42,591.675,4988,6574,4725,6745,1087,1158
9012175,764.1,579.825,737.54,592.5,5010,6594,4716,6756,1088,1159
9012177,762.18,580.65,738.26,592.575,4989,6605,4724,6757,1084,1156
9012179,762.18,578.1,736.98,592.05,4987,6574,4709,6751,1083,1155
9012181,762.74,577.95,738.26,592.875,4993,6572,4725,6761,1087,1158
9012183,763.3,578.1,737.7,592.725,5000,6574,4718,6759,1073,1158
9012185,762.9,579.9,736.9,592.65,4997,6596,4709,6758,1081,1156
9012187,762.74,577.95,738.18,592.8,4994,6572,4724,6761,1079,1157
9012189,763.54,578.925,737.54,592.8,5003,6584,4716,6760,1082,1160
9012191,762.5,576.9,737.3,592.8,4990,6560,4714,6760,1076,1161
9012193,763.22,578.025,737.94,591.075,5000,6573,4720,6740,1082,1165
9012195,762.82,577.2,738.34,592.2,4994,6564,4725,6753,1079,1168
9012197,762.74,579.225,738.58,591.675,4995,6589,4727,6747,1090,1166
9012199,761.3,579.075,738.9,592.35,4978,6587,4732,6755,1086,1166
9012201,761.06,576.75,737.54,592.875,4974,6558,4717,6761,1089,1162
9012203,763.06,577.875,737.54,591.6,4999,6572,4717,6746,1089,1165
9012205,762.26,579.15,738.42,591.75,4991,6588,4727,6748,1095,1168
9012207,761.38,577.65,737.62,592.425,4980,6570,4719,6756,1094,1165
9012209,762.58,578.925,738.02,591.3,4994,6585,4722,6742,1093,1168
9012211,761.7,578.175,737.7,590.625,4984,6576,4718,6735,1096,1169
9012213,762.1,577.05,737.54,591.075,4987,6562,4717,6740,1104,1175
9012215,761.94,576.45,737.7,591.075,4986,6555,4719,6740,1100,1173
9012217,762.1,577.95,738.5,590.7,4989,6574,4728,6736,1105,1176
9012219,762.5,577.275,738.5,591.15,4993,6565,4728,6741,1105,1180
9012221,761.62,575.85,737.86,590.625,4981,6548,4721,6734,1101,1179
9012223,763.06,577.8,738.5,591.375,4999,6571,4729,6743,1106,1178
9012225,761.14,575.475,737.94,590.475,4976,6544,4721,6733,1096,1173
9012227,763.46,579.15,738.42,590.55,5005,6588,4727,6734,1103,1174
9012229,762.1,576.45,738.74,591.15,4987,6555,4730,6740,1098,1172
9012231,762.58,575.025,738.34,592.275,4991,6538,4727,6755,1097,1170
9012233,762.74,576.525,738.34,590.1,4994,6556,4725,6728,1098,1171
9012235,763.06,576.45,739.06,590.85,4997,6554,4734,6737,1094,1172
9012237,762.34,574.8,738.74,591.525,4988,6535,4730,6745,1096,1169
9012239,762.5,576.975,738.66,590.775,4991,6561,4729,6736,1100,1168
9012241,763.46,575.55,739.14,590.925,5002,6544,4734,6738,1090,1173
9012243,761.78,576.15,739.22,590.85,4983,6551,4735,6737,1095,1170
9012245,760.74,575.625,738.34,591,4970,6546,4725,6739,1091,1169
9012247,762.18,575.175,739.06,592.35,4986,6540,4734,6756,1090,1171
9012249,761.7,576.15,738.74,591.9,4982,6552,4731,6751,1097,1178
9012251,761.7,577.575,739.06,590.925,4982,6570,4733,6739,1101,1177
9012253,762.98,576.075,738.26,593.25,4995,6551,4726,6768,1097,1173
9012255,762.26,577.5,738.74,593.025,4988,6569,4730,6765,1101,1176
9012257,761.86,576.525,739.54,591.675,4983,6558,4739,6749,1103,1180
9012259,761.06,575.7,738.5,592.65,4973,6548,4727,6761,1095,1177
9012261,761.06,575.85,738.82,593.85,4973,6550,4732,6776,1099,1183
9012263,762.26,577.125,739.86,592.725,4987,6567,4743,6763,1105,1176
9012265,762.02,576.675,739.86,593.025,4984,6561,4742,6766,1102,1181
9012267,762.1,577.275,738.82,593.025,4986,6569,4731,6767,1105,1179
9012269,763.06,577.125,739.78,592.425,4996,6566,4742,6759,1101,1180
9012271,762.26,575.1,739.06,593.4,4986,6543,4734,6772,1097,1182
9012273,762.1,577.5,740.34,592.5,4986,6572,4748,6761,1098,1181
9012275,761.7,576.375,739.78,592.2,4981,6559,4742,6759,1101,1177
9012277,762.58,578.625,740.26,592.125,4993,6587,4747,6757,1104,1181
9012279,763.7,578.775,739.86,593.025,5005,6589,4743,6769,1104,1181
9012281,762.26,575.775,740.42,593.325,4987,6552,4750,6772,1101,1178
9012283,761.22,575.025,739.54,592.2,4974,6544,4739,6759,1093,1179
9012285,762.58,577.2,740.1,591.525,4992,6570,4745,6751,1099,1182
9012287,760.9,574.65,740.98,591.6,4971,6540,4755,6752,1095,1179
9012289,760.66,574.575,740.5,591.6,4968,6538,4750,6752,1093,1177
9012291,762.58,576.375,740.26,591,4991,6561,4747,6744,1107,1181
9012293,761.78,574.95,740.74,590.625,4981,6543,4752,6740,1096,1183
9012295,763.22,576.6,742.1,591.45,4999,6563,4769,6749,1095,1187
9012297,766.26,575.85,744.98,593.475,5034,6553,4802,6774,1109,1185
9012299,771.94,578.775,750.26,592.275,5100,6587,4862,6757,1108,1185
9012301,781.14,576.225,757.94,594.15,5203,6554,4951,6779,1105,1189
9012303,790.74,576.15,768.58,594.75,5314,6550,5074,6783,1095,1196
9012305,806.98,577.725,782.1,597.3,5500,6565,5231,6811,1102,1192
9012307,824.26,579.6,796.9,598.425,5699,6584,5401,6821,1104,1202
9012309,843.62,578.775,811.62,600.45,5920,6569,5571,6843,1089,1197
9012311,864.1,582.075,827.3,601.5,6157,6604,5752,6851,1092,1197
9012313,881.22,584.55,841.62,603.825,6355,6630,5918,6877,1091,1186
9012315,895.94,585.15,855.94,604.05,6523,6633,6083,6875,1084,1182
9012317,913.22,587.1,866.9,607.725,6724,6653,6212,6918,1086,1178
9012319,923.94,590.4,876.66,606.525,6849,6690,6322,6900,1093,1172
9012321,929.3,582.6,884.42,607.5,6903,6593,6412,6910,1058,1164
9012323,937.38,586.05,888.34,605.325,6998,6633,6454,6881,1077,1166
9012325,937.54,585,888.9,605.325,6998,6619,6460,6881,1070,1160
9012327,934.5,579.45,886.66,604.575,6957,6551,6433,6871,1060,1158
9012329,928.98,576.45,881.78,603.525,6891,6515,6376,6859,1063,1161
9012331,924.34,575.325,878.66,603.975,6836,6502,6340,6864,1075,1162
9012333,916.9,573.825,873.7,602.475,6750,6485,6282,6847,1061,1160
9012335,909.78,570.3,871.06,601.95,6664,6443,6250,6840,1061,1166
9012337,904.1,568.125,869.14,603.225,6597,6417,6230,6856,1055,1166
9012339,905.78,574.575,866.98,602.175,6621,6495,6203,6843,1076,1170
9012341,901.3,569.475,866.98,602.55,6565,6434,6203,6848,1068,1175
9012343,901.46,574.425,868.9,604.275,6571,6494,6226,6868,1073,1167
9012345,901.14,573.525,869.7,603.3,6567,6483,6233,6856,1067,1168
9012347,901.78,574.2,871.7,604.125,6573,6491,6256,6866,1058,1162
9012349,906.58,580.425,872.98,603.75,6634,6566,6271,6861,1081,1165
9012351,905.62,576.15,873.38,604.5,6618,6513,6274,6869,1067,1164
9012353,910.98,580.425,874.42,604.2,6683,6565,6287,6866,1076,1171
9012355,911.62,581.325,875.3,604.8,6690,6575,6296,6872,1067,1172
9012357,913.06,581.175,875.7,603.75,6706,6573,6299,6859,1071,1173
9012359,914.74,581.925,876.9,603.3,6726,6583,6313,6854,1075,1176
9012361,914.9,583.05,876.26,604.125,6729,6596,6306,6864,1073,1173
9012363,912.9,578.625,875.94,605.475,6702,6542,6303,6881,1065,1178
9012365,915.06,583.35,875.7,604.725,6730,6600,6300,6871,1082,1176
9012367,914.98,584.025,876.82,606.075,6730,6608,6314,6889,1082,1174
9012369,915.62,581.325,876.66,606.975,6734,6575,6312,6900,1077,1177
9012371,914.5,584.25,875.94,602.475,6725,6612,6300,6845,1075,1181
9012373,911.86,580.35,876.58,603.6,6691,6564,6309,6858,1067,1177
9012375,913.06,580.425,876.98,606.675,6705,6565,6315,6896,1079,1178
9012377,912.02,581.025,876.34,602.775,6694,6572,6305,6849,1073,1181
9012379,911.06,577.8,876.26,603.225,6679,6534,6305,6855,1071,1180
9012381,912.26,579.3,875.94,602.925,6695,6552,6300,6851,1070,1184
9012383,911.14,578.85,876.66,602.925,6681,6547,6308,6851,1066,1187
9012385,911.46,578.625,878.02,604.575,6685,6545,6326,6871,1065,1174
9012387,911.94,581.55,877.3,605.025,6693,6580,6318,6877,1073,1179
9012389,910.98,578.4,877.22,604.275,6679,6542,6316,6868,1060,1178
9012391,910.74,578.325,878.02,603.375,6676,6542,6324,6857,1061,1178
9012393,913.54,580.95,877.14,603,6710,6573,6314,6852,1073,1187
9012395,910.1,576.825,878.18,603.075,6667,6524,6327,6854,1062,1184
9012397,913.54,581.25,877.62,602.85,6711,6577,6319,6851,1084,1189
9012399,911.38,579.675,878.42,602.4,6685,6558,6328,6845,1068,1190
9012401,911.3,577.725,878.42,602.925,6682,6535,6329,6852,1076,1187
9012403,912.5,578.025,878.26,603.825,6697,6538,6329,6863,1075,1193
9012405,911.86,578.025,878.34,602.1,6689,6538,6328,6841,1076,1192
9012407,911.06,577.35,877.86,604.95,6680,6530,6325,6877,1071,1189
9012409,910.98,576.9,878.5,604.2,6679,6525,6332,6868,1079,1191
9012411,912.18,578.325,878.58,603.45,6695,6542,6334,6858,1074,1194
9012413,913.62,585.225,879.94,604.8,6718,6626,6350,6875,1100,1197
9012415,913.7,583.125,879.06,604.125,6717,6600,6340,6867,1096,1203
9012417,911.38,580.65,878.98,604.125,6688,6572,6338,6867,1075,1195
9012419,911.14,578.925,879.38,604.425,6684,6550,6344,6871,1079,1192
9012421,911.14,578.925,879.38,602.85,6684,6551,6342,6852,1082,1201
9012423,913.62,580.95,879.38,603.075,6714,6575,6344,6855,1082,1196
9012425,910.98,580.05,879.06,604.275,6683,6564,6341,6870,1082,1197
9012427,914.42,583.2,880.34,604.2,6727,6602,6356,6868,1092,1201
9012429,911.78,578.625,880.66,602.85,6692,6547,6358,6851,1075,1196
9012431,911.3,579.75,879.7,605.85,6689,6561,6351,6889,1077,1190
9012433,910.5,577.425,879.46,605.55,6677,6532,6348,6885,1072,1201
9012435,912.1,578.175,879.86,603.675,6697,6541,6352,6862,1077,1197
9012437,910.02,578.55,880.02,603.675,6673,6546,6353,6862,1078,1194
9012439,910.98,580.65,879.78,603.525,6687,6572,6351,6860,1077,1200
9012441,910.98,578.325,880.58,603.3,6685,6544,6360,6857,1069,1198
9012443,909.7,575.775,879.7,604.425,6669,6513,6352,6872,1068,1197
9012445,910.9,577.125,879.54,603.525,6683,6530,6349,6861,1079,1204
9012447,910.9,576.6,880.66,602.325,6683,6523,6361,6846,1072,1203
9012449,910.26,578.25,880.34,601.05,6678,6544,6356,6831,1080,1200
9012451,912.66,577.35,879.38,602.25,6705,6533,6346,6846,1087,1203
9012453,912.74,578.925,880.42,601.275,6707,6552,6358,6834,1088,1209
9012455,911.78,577.65,879.94,603.525,6695,6537,6354,6862,1083,1213
9012457,911.86,578.25,879.62,601.575,6697,6544,6349,6839,1091,1210
9012459,910.42,576.6,881.06,602.1,6678,6525,6367,6845,1083,1203
9012461,911.22,576.45,880.42,602.475,6688,6523,6359,6849,1092,1212
9012463,910.34,578.1,880.02,601.575,6679,6543,6354,6839,1095,1209
9012465,912.58,584.025,879.78,602.625,6711,6616,6352,6851,1108,1212
9012467,910.42,582.15,880.18,601.575,6684,6593,6356,6839,1104,1210
9012469,910.42,581.25,880.26,602.475,6684,6582,6358,6850,1101,1214
9012471,912.02,579.975,880.34,604.125,6700,6566,6360,6871,1099,1211
9012473,908.5,579.525,879.86,601.575,6660,6562,6352,6839,1084,1213
9012475,908.18,578.025,879.62,602.175,6654,6544,6350,6847,1091,1210
9012477,911.14,579.75,880.1,602.925,6690,6565,6356,6856,1098,1214
9012479,907.94,578.775,879.78,602.7,6653,6553,6352,6854,1087,1212
9012481,908.34,578.325,879.06,603.675,6657,6548,6345,6866,1094,1210
9012483,908.74,579.45,879.94,603.675,6662,6562,6355,6866,1095,1215
9012485,905.7,577.35,879.06,602.55,6626,6537,6344,6853,1077,1222
9012487,905.7,576.975,879.54,602.1,6625,6532,6349,6847,1083,1217
9012489,905.7,575.475,879.86,602.325,6624,6514,6352,6850,1085,1218
9012491,908.34,579.225,879.46,602.4,6658,6560,6348,6851,1088,1218
9012493,907.22,577.5,879.38,602.4,6643,6538,6347,6851,1101,1217
9012495,907.86,579.3,879.14,603.3,6651,6560,6345,6862,1103,1217
9012497,909.14,581.175,879.7,602.625,6668,6583,6351,6854,1112,1217
9012499,908.98,581.325,880.34,602.1,6666,6585,6357,6847,1113,1224
9012501,908.42,580.35,878.66,601.35,6659,6574,6338,6838,1107,1220
9012503,909.38,578.1,879.38,602.775,6668,6545,6347,6856,1109,1226
9012505,908.5,580.65,879.06,601.875,6660,6576,6342,6844,1108,1225
9012507,907.78,576.75,879.3,602.1,6647,6529,6345,6847,1102,1224
9012509,909.3,581.025,879.86,601.275,6669,6581,6351,6836,1110,1224
9012511,909.38,581.175,880.26,601.5,6669,6583,6354,6840,1112,1226
9012513,908.18,579.6,879.94,603.15,6654,6564,6352,6860,1108,1235
9012515,910.1,584.4,880.02,604.8,6680,6622,6355,6880,1130,1239
9012517,910.34,583.35,880.42,603,6682,6609,6357,6857,1123,1228
9012519,907.62,578.1,880.18,602.325,6645,6545,6353,6849,1108,1227
9012521,906.66,576.825,879.62,601.5,6633,6530,6346,6839,1101,1227
9012523,907.46,580.2,880.74,601.575,6645,6571,6358,6839,1107,1229
9012525,907.62,579.75,880.58,601.125,6647,6565,6357,6834,1098,1228
9012527,906.74,580.125,880.66,601.275,6636,6569,6357,6835,1103,1229
9012529,907.06,576.975,880.1,601.275,6637,6531,6351,6836,1098,1230
9012531,907.54,577.425,880.34,601.8,6642,6536,6353,6841,1098,1227
9012533,906.02,576.75,880.34,601.35,6624,6527,6353,6836,1095,1225
9012535,907.78,578.7,880.9,602.4,6646,6551,6360,6848,1100,1229
9012537,907.62,578.025,879.62,601.35,6644,6542,6344,6835,1098,1229
9012539,903.06,572.925,880.82,602.475,6586,6481,6359,6849,1079,1224
9012541,905.62,577.875,880.5,602.55,6620,6541,6356,6850,1094,1230
9012543,907.78,578.7,881.7,601.8,6645,6550,6368,6840,1100,1231
9012545,905.3,573.825,881.54,601.8,6612,6491,6367,6840,1089,1232
