Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5645038,682.98,67.5,646.9,75.225,2009,1832,1647,1937,1139,1268
5645040,682.82,67.5,646.98,76.5,2009,1832,1650,1950,1139,1265
5645042,682.66,68.25,646.34,76.425,2008,1840,1643,1950,1137,1264
5645044,682.9,68.475,646.18,76.275,2011,1843,1642,1949,1135,1266
5645046,682.42,68.175,646.98,76.575,2006,1840,1651,1952,1138,1267
5645048,682.42,68.4,646.58,76.05,2007,1843,1647,1946,1139,1267
5645050,682.74,68.175,646.02,75.975,2009,1840,1641,1946,1137,1267
5645052,682.5,69.075,647.46,77.025,2009,1849,1657,1956,1135,1263
5645054,682.26,69.3,646.02,76.275,2007,1852,1642,1949,1137,1269
5645056,682.42,69.225,646.98,77.325,2009,1852,1654,1961,1137,1272
5645058,682.1,68.85,647.06,77.625,2005,1848,1655,1963,1137,1264
5645060,681.94,69.3,645.78,77.55,2005,1853,1642,1964,1142,1267
5645062,681.46,69.6,646.74,78.375,2000,1856,1652,1972,1140,1268
5645064,682.18,69.75,647.22,77.7,2009,1859,1657,1965,1136,1267
5645066,681.78,70.65,646.42,78.525,2005,1868,1650,1975,1138,1267
5645068,681.54,69.675,647.46,77.55,2002,1858,1660,1964,1140,1269
5645070,681.62,70.2,646.58,77.475,2003,1864,1651,1964,1138,1267
5645072,681.38,69.825,646.74,78,2001,1860,1654,1969,1139,1267
5645074,682.5,69,646.9,76.875,2011,1851,1654,1957,1137,1267
5645076,681.78,69.375,646.5,77.85,2005,1856,1651,1968,1136,1265
5645078,682.1,70.05,647.14,77.25,2009,1863,1658,1962,1137,1272
5645080,681.78,69.3,647.22,76.425,2005,1856,1657,1953,1136,1267
5645082,682.26,68.925,646.26,76.2,2009,1851,1647,1952,1140,1270
5645084,682.9,69.375,646.82,76.65,2016,1856,1653,1956,1133,1270
5645086,682.98,68.325,647.22,76.2,2016,1845,1657,1951,1136,1270
5645088,682.58,68.475,646.82,75.15,2012,1846,1652,1940,1139,1272
5645090,682.66,68.475,646.82,75.6,2012,1846,1653,1946,1135,1268
5645092,683.14,67.875,646.58,75.3,2017,1840,1649,1942,1137,1266
5645094,682.5,67.425,645.78,73.875,2010,1836,1639,1928,1138,1269
5645096,682.74,67.5,646.34,74.475,2011,1836,1645,1934,1135,1273
5645098,682.82,67.05,646.98,72.75,2012,1832,1651,1915,1136,1270
5645100,682.58,67.125,646.34,74.25,2009,1832,1645,1931,1139,1271
5645102,682.9,67.725,646.34,73.725,2013,1839,1644,1926,1136,1270
5645104,682.82,66.525,646.5,72.75,2010,1825,1644,1915,1136,1274
5645106,682.66,66.525,645.78,73.05,2008,1825,1637,1918,1139,1272
5645108,682.98,66.6,646.42,73.8,2011,1825,1644,1925,1139,1273
5645110,682.42,65.775,645.7,71.85,2004,1817,1634,1905,1140,1272
5645112,682.18,66.525,645.62,71.325,2002,1825,1632,1899,1141,1272
5645114,682.26,66.45,645.94,71.85,2002,1824,1636,1904,1139,1275
5645116,681.78,66.375,645.38,74.1,1997,1823,1631,1928,1141,1268
5645118,682.26,66.975,645.14,73.35,2002,1828,1628,1920,1138,1271
5645120,682.1,66.075,644.26,73.5,1999,1818,1618,1922,1143,1273
5645122,681.86,66.9,644.9,74.325,1997,1828,1626,1930,1139,1270
5645124,681.46,66.825,644.98,74.4,1992,1826,1626,1930,1136,1270
5645126,681.3,66.225,644.98,74.475,1990,1820,1625,1931,1140,1273
5645128,681.14,66.675,644.98,75.675,1988,1824,1626,1942,1142,1267
5645130,681.38,65.85,644.58,74.25,1989,1815,1621,1927,1139,1270
5645132,681.3,66,644.26,74.325,1988,1816,1616,1928,1141,1273
5645134,681.06,67.5,643.94,75.225,1987,1832,1614,1938,1138,1272
5645136,680.98,66.225,644.26,75.525,1984,1818,1617,1940,1138,1269
5645138,681.3,66.675,643.7,74.175,1988,1822,1609,1926,1141,1276
5645140,679.86,67.2,644.1,76.2,1973,1828,1615,1947,1135,1268
5645142,681.22,66.9,643.46,75.525,1986,1824,1608,1939,1140,1275
5645144,679.86,66.675,643.3,76.2,1972,1822,1606,1947,1140,1273
5645146,680.26,67.575,644.26,76.2,1977,1832,1616,1946,1137,1272
5645148,681.14,66.975,643.94,77.025,1984,1824,1613,1955,1137,1269
5645150,680.58,67.65,644.1,75.525,1979,1832,1613,1939,1139,1275
5645152,680.74,68.4,643.86,76.2,1981,1840,1610,1946,1139,1272
5645154,681.06,66.6,643.06,76.725,1983,1820,1603,1952,1141,1273
5645156,680.58,67.725,644.02,75.6,1978,1832,1611,1939,1137,1277
5645158,680.42,67.8,644.18,76.2,1977,1833,1613,1946,1140,1272
5645160,680.82,68.1,643.22,77.55,1981,1836,1604,1960,1137,1275
5645162,681.78,67.125,644.18,75.6,1989,1825,1612,1939,1141,1276
5645164,680.34,68.925,643.78,76.575,1976,1845,1608,1949,1136,1273
5645166,681.14,68.325,644.5,75.825,1983,1838,1615,1941,1138,1277
5645168,680.74,68.25,644.58,76.275,1979,1838,1616,1946,1140,1272
5645170,681.78,67.5,644.34,75.975,1989,1829,1613,1942,1141,1274
5645172,681.38,67.725,644.58,75.6,1986,1832,1616,1939,1140,1277
5645174,681.78,68.4,645.22,77.1,1990,1839,1624,1955,1140,1275
5645176,681.94,67.95,645.22,77.4,1991,1834,1624,1958,1139,1273
5645178,682.02,68.175,644.42,75.675,1992,1837,1614,1940,1142,1275
5645180,682.02,68.1,645.46,77.475,1992,1836,1627,1959,1139,1274
5645182,681.94,67.875,644.9,75.3,1991,1834,1619,1936,1140,1275
5645184,681.7,68.775,645.14,76.425,1990,1844,1622,1949,1139,1273
5645186,682.26,68.55,646.02,77.325,1995,1841,1632,1958,1139,1277
5645188,682.66,67.35,646.34,75.825,1998,1829,1634,1942,1141,1280
5645190,683.14,67.575,645.94,75.825,2003,1831,1630,1942,1143,1276
5645192,682.5,68.475,646.66,77.475,1997,1841,1639,1959,1140,1275
5645194,683.22,67.575,646.34,74.775,2005,1831,1634,1931,1141,1282
5645196,683.14,67.875,646.5,76.275,2004,1835,1636,1947,1140,1277
5645198,683.78,69.15,646.18,76.95,2012,1848,1634,1955,1139,1277
5645200,682.82,68.175,646.42,75.9,2002,1838,1636,1944,1141,1278
5645202,682.9,68.475,646.18,74.775,2002,1842,1633,1932,1142,1280
5645204,683.22,69.075,646.82,77.775,2007,1848,1643,1964,1140,1275
5645206,683.62,66.9,647.14,75.9,2009,1825,1644,1944,1140,1280
5645208,683.62,68.55,646.26,77.7,2012,1843,1637,1964,1139,1277
5645210,683.62,68.55,646.98,77.55,2012,1843,1645,1962,1139,1279
5645212,683.86,68.775,646.5,77.85,2015,1845,1641,1966,1137,1276
5645214,683.94,67.575,646.98,76.275,2015,1833,1645,1949,1140,1280
5645216,682.66,69.15,646.58,77.7,2005,1851,1643,1965,1139,1278
5645218,683.14,68.85,647.22,76.575,2009,1847,1648,1953,1139,1278
5645220,683.94,68.85,647.7,76.725,2018,1847,1654,1954,1136,1278
5645222,682.74,68.325,647.38,76.425,2005,1843,1650,1951,1141,1281
5645224,683.22,69,647.46,77.55,2012,1849,1653,1963,1139,1278
5645226,683.94,68.475,647.54,77.25,2019,1844,1654,1960,1135,1276
5645228,683.7,68.55,646.9,76.65,2017,1845,1648,1954,1138,1280
5645230,684.5,68.85,647.14,76.875,2026,1848,1651,1956,1135,1281
5645232,684.18,68.625,646.98,77.25,2023,1846,1651,1961,1134,1278
5645234,683.94,68.85,646.66,75.75,2021,1848,1646,1945,1135,1282
5645236,684.02,68.925,646.82,77.175,2023,1849,1650,1960,1136,1280
5645238,684.34,69,647.38,76.8,2027,1850,1655,1956,1137,1280
5645240,683.86,69.15,646.82,76.125,2023,1852,1650,1950,1136,1282
5645242,684.1,69.825,647.38,77.55,2026,1858,1657,1964,1137,1279
5645244,683.78,69.225,646.58,76.95,2023,1853,1649,1958,1134,1281
5645246,683.14,69.15,646.98,76.65,2017,1853,1653,1955,1139,1281
5645248,683.38,69.15,647.14,77.1,2020,1853,1656,1960,1138,1280
5645250,683.46,67.95,647.14,77.625,2019,1840,1656,1966,1136,1281
5645252,683.46,68.7,646.9,75.6,2021,1848,1653,1944,1136,1285
5645254,684.1,68.1,647.14,76.65,2026,1841,1656,1955,1135,1281
5645256,683.62,68.025,647.14,76.8,2023,1840,1657,1957,1135,1281
5645258,683.14,67.8,646.58,75.225,2017,1839,1650,1940,1138,1285
5645260,683.86,68.325,646.58,75.525,2026,1843,1651,1944,1136,1283
5645262,683.38,67.425,646.58,75.9,2020,1834,1651,1948,1136,1282
5645264,683.46,67.725,646.66,74.625,2021,1837,1651,1934,1137,1285
5645266,683.54,67.65,646.18,74.925,2022,1836,1646,1937,1136,1287
5645268,683.22,67.725,646.1,75.45,2019,1838,1646,1943,1138,1281
5645270,683.78,67.575,646.34,75.75,2025,1835,1649,1946,1139,1288
5645272,683.7,67.125,646.98,74.175,2024,1831,1654,1929,1136,1290
5645274,683.54,67.65,645.86,73.65,2022,1836,1642,1924,1136,1288
5645276,683.7,67.875,645.7,74.175,2024,1839,1641,1930,1134,1288
5645278,683.22,67.275,646.34,73.875,2018,1832,1647,1926,1138,1290
5645280,683.46,66.375,645.54,74.1,2020,1823,1639,1929,1140,1291
5645282,683.86,66.525,645.94,74.55,2024,1823,1644,1933,1136,1288
5645284,683.54,66.975,645.3,74.175,2021,1828,1636,1929,1138,1288
5645286,682.66,66.675,645.22,74.625,2012,1826,1636,1934,1139,1289
5645288,682.58,66.825,646.1,75.075,2011,1827,1645,1938,1137,1290
5645290,682.98,66.9,645.22,74.625,2015,1828,1635,1934,1138,1289
5645292,682.34,67.2,643.94,75.15,2009,1832,1622,1940,1139,1286
5645294,682.5,67.125,644.26,77.1,2010,1831,1627,1960,1136,1288
5645296,682.34,66.525,644.82,75.225,2007,1824,1631,1941,1137,1289
5645298,681.94,67.2,644.26,74.925,2004,1832,1625,1937,1139,1289
5645300,681.86,67.575,644.26,76.95,2003,1836,1626,1959,1137,1285
5645302,681.3,67.275,644.74,75.6,1998,1833,1630,1944,1139,1289
5645304,680.98,67.65,644.1,75.675,1994,1837,1623,1946,1137,1291
5645306,681.06,68.175,644.34,76.275,1995,1842,1627,1952,1137,1287
5645308,681.7,67.575,644.58,75.15,2001,1835,1627,1939,1137,1291
5645310,681.3,68.4,645.14,76.425,1998,1844,1635,1953,1136,1292
5645312,681.38,68.025,644.5,75.675,1998,1841,1627,1946,1138,1288
5645314,681.06,68.475,644.5,76.2,1995,1846,1627,1951,1136,1292
5645316,680.98,68.625,644.5,76.2,1994,1848,1627,1952,1136,1285
5645318,681.62,68.475,644.26,75.3,2001,1846,1624,1942,1135,1290
5645320,681.3,69.75,646.02,77.7,1999,1859,1644,1967,1136,1287
5645322,681.86,69.075,645.54,76.05,2003,1852,1637,1949,1134,1287
5645324,682.26,69.6,645.38,77.325,2008,1857,1637,1963,1135,1284
5645326,681.54,69.9,646.02,78,2001,1861,1644,1970,1135,1285
5645328,682.9,68.925,646.34,76.125,2013,1850,1646,1950,1130,1289
5645330,682.74,69.375,645.46,75.225,2012,1855,1636,1941,1131,1292
5645332,682.74,69.225,646.18,77.4,2012,1854,1645,1964,1131,1286
5645334,682.82,68.775,646.5,75.675,2012,1849,1647,1945,1134,1291
5645336,684.66,69.9,648.1,77.25,2032,1859,1664,1961,1130,1286
5645338,687.46,72.75,649.7,80.1,2063,1888,1684,1990,1128,1283
5645340,691.7,77.475,652.18,82.95,2112,1935,1712,2019,1132,1292
5645342,698.58,82.725,656.58,89.175,2187,1986,1763,2082,1135,1307
5645344,707.14,88.875,662.02,95.175,2280,2046,1824,2143,1133,1308
5645346,714.26,93.45,666.18,101.025,2358,2090,1873,2202,1127,1311
5645348,720.26,102.9,671.54,106.05,2428,2186,1933,2252,1131,1301
5645350,725.14,107.1,675.78,113.1,2483,2228,1984,2325,1130,1310
5645352,728.26,110.55,677.62,119.475,2518,2262,2008,2392,1132,1312
5645354,729.3,112.125,679.46,119.175,2531,2278,2027,2387,1133,1318
5645356,727.38,111.45,678.34,119.25,2510,2272,2015,2388,1129,1317
5645358,723.78,110.1,677.54,118.35,2472,2260,2007,2379,1128,1311
5645360,720.58,108.75,675.62,114.45,2438,2248,1983,2339,1137,1318
5645362,717.54,106.95,675.14,111.375,2405,2231,1975,2306,1132,1307
5645364,715.7,105.15,673.78,108.825,2385,2213,1959,2280,1133,1303
5645366,714.98,103.95,672.66,107.1,2376,2201,1945,2263,1133,1305
5645368,714.18,103.875,672.1,105.975,2367,2200,1938,2251,1133,1308
5645370,712.98,103.575,671.78,106.95,2355,2198,1936,2262,1135,1304
5645372,711.86,104.7,671.86,106.725,2345,2210,1937,2259,1132,1307
5645374,711.62,105,671.22,107.175,2343,2214,1931,2264,1131,1304
5645376,712.42,106.5,671.78,107.775,2353,2230,1937,2271,1134,1300
5645378,711.94,107.1,671.06,108.075,2349,2236,1930,2274,1132,1306
5645380,712.98,107.55,671.86,108.75,2360,2240,1940,2281,1133,1300
5645382,713.78,107.475,672.18,109.2,2369,2239,1944,2285,1132,1302
5645384,714.66,107.4,672.58,109.275,2378,2238,1948,2286,1132,1299
5645386,713.78,107.775,672.1,111.15,2369,2242,1945,2306,1131,1298
5645388,714.5,107.1,673.38,110.625,2376,2234,1957,2300,1133,1301
5645390,714.5,107.7,672.74,110.7,2377,2241,1951,2301,1133,1306
5645392,714.02,107.1,672.82,111.75,2371,2235,1953,2312,1131,1294
5645394,713.62,107.55,673.22,111.9,2368,2240,1958,2313,1132,1299
5645396,714.34,107.55,673.46,112.8,2375,2239,1961,2323,1131,1311
5645398,714.02,106.95,673.86,112.05,2371,2233,1964,2315,1134,1302
5645400,714.26,107.475,673.78,112.275,2374,2238,1964,2317,1133,1300
5645402,714.1,107.25,673.86,112.2,2372,2236,1964,2316,1133,1302
5645404,713.7,107.775,674.02,112.275,2369,2242,1967,2317,1131,1298
5645406,714.02,107.7,673.22,113.025,2372,2241,1959,2326,1132,1303
5645408,713.94,107.625,674.18,111.9,2372,2240,1968,2313,1132,1301
5645410,713.38,107.925,674.58,112.95,2366,2244,1973,2324,1132,1302
5645412,713.62,107.775,674.34,112.35,2369,2242,1970,2318,1131,1302
5645414,713.54,107.625,673.3,111.6,2367,2241,1959,2311,1131,1299
5645416,713.62,107.7,673.86,113.1,2369,2241,1966,2326,1133,1302
5645418,713.38,107.7,674.02,113.475,2366,2242,1969,2329,1129,1299
5645420,713.14,108.15,673.7,112.125,2364,2246,1963,2316,1131,1301
5645422,713.06,107.925,674.1,112.2,2363,2245,1967,2316,1133,1299
5645424,713.78,107.4,674.42,112.65,2370,2238,1971,2320,1132,1300
5645426,713.38,107.85,673.54,112.65,2366,2243,1962,2321,1132,1303
5645428,713.46,107.85,673.86,112.2,2366,2243,1965,2316,1132,1299
5645430,713.06,108.225,674.34,113.1,2363,2248,1970,2325,1132,1301
5645432,713.14,108.075,673.78,113.625,2364,2245,1965,2331,1133,1299
5645434,713.14,108.075,674.18,113.475,2364,2245,1969,2330,1133,1301
5645436,713.14,108,674.26,113.625,2363,2244,1970,2331,1133,1298
5645438,713.06,108.3,673.54,113.7,2362,2248,1963,2332,1130,1304
5645440,713.46,107.925,674.5,113.25,2366,2243,1972,2327,1132,1302
5645442,712.18,108.225,674.34,113.475,2353,2248,1970,2329,1133,1300
5645444,713.22,108.075,674.1,112.35,2364,2246,1967,2318,1131,1301
5645446,712.42,108.975,674.82,112.575,2357,2255,1975,2320,1133,1301
5645448,712.74,108.3,674.82,112.575,2359,2248,1975,2320,1133,1299
5645450,712.9,108.375,674.9,113.4,2361,2249,1976,2328,1134,1302
5645452,712.82,108.6,674.9,112.875,2360,2251,1976,2322,1131,1300
5645454,712.26,108.6,674.58,114.825,2354,2251,1974,2343,1134,1294
5645456,712.9,107.925,674.34,113.7,2359,2244,1970,2332,1133,1300
5645458,712.9,108.6,674.42,115.875,2360,2251,1973,2355,1129,1305
5645460,712.34,108.825,674.18,113.7,2355,2254,1968,2332,1131,1296
5645462,712.82,108.45,674.58,113.1,2359,2250,1971,2326,1133,1294
5645464,712.58,108.6,674.9,113.175,2356,2252,1974,2326,1132,1298
5645466,712.42,108.75,675.86,112.725,2355,2254,1984,2320,1133,1301
5645468,712.74,108.6,674.9,115.2,2358,2252,1977,2348,1132,1293
5645470,712.42,108.75,674.98,114.45,2355,2254,1976,2340,1133,1299
5645472,712.58,108.6,675.46,114.825,2357,2252,1982,2344,1132,1300
5645474,712.34,109.125,674.82,114.675,2354,2258,1975,2343,1132,1302
5645476,712.66,108.6,674.9,114.075,2357,2253,1975,2336,1132,1295
5645478,712.34,108.675,675.3,113.55,2354,2254,1978,2331,1133,1298
5645480,712.18,109.35,675.54,115.125,2353,2261,1983,2347,1133,1296
5645482,712.42,108.75,675.7,113.625,2355,2254,1983,2331,1133,1293
5645484,712.82,108.3,675.3,115.2,2358,2250,1980,2349,1131,1293
5645486,712.26,108.975,675.78,113.625,2353,2257,1983,2331,1134,1298
5645488,712.5,108.825,675.7,114.375,2355,2256,1983,2340,1133,1291
5645490,712.58,108.9,675.38,113.25,2356,2256,1979,2328,1133,1296
5645492,712.42,109.05,675.22,114.6,2354,2259,1979,2343,1132,1293
5645494,712.34,108.975,675.78,113.85,2354,2257,1983,2334,1134,1293
5645496,712.5,108.75,675.86,114.6,2355,2255,1985,2342,1131,1293
5645498,712.34,108.975,675.22,113.925,2353,2258,1978,2336,1132,1295
5645500,712.02,109.425,675.06,114.9,2351,2264,1977,2346,1132,1294
5645502,712.42,109.575,675.46,113.775,2355,2265,1980,2335,1134,1290
5645504,712.34,108.9,675.38,113.925,2354,2258,1979,2336,1130,1293
5645506,712.34,108.9,675.86,113.625,2354,2258,1984,2333,1134,1293
5645508,712.42,108.45,675.46,114.525,2354,2253,1981,2343,1131,1294
5645510,712.66,108.375,675.3,114.225,2356,2252,1979,2340,1134,1286
5645512,712.1,109.425,675.94,114.975,2351,2264,1986,2348,1131,1289
5645514,712.26,109.2,675.94,114.45,2353,2262,1985,2342,1133,1289
5645516,712.18,108.9,675.86,113.7,2351,2259,1984,2335,1133,1287
5645518,712.34,108.75,676.02,115.125,2353,2257,1987,2350,1134,1294
5645520,712.26,109.65,676.74,114.15,2352,2267,1993,2340,1135,1292
5645522,712.42,108.75,675.94,114.525,2354,2257,1985,2344,1134,1288
5645524,712.18,109.35,676.02,115.2,2351,2264,1987,2351,1134,1292
5645526,712.18,109.35,676.26,114.15,2351,2264,1988,2340,1134,1288
5645528,712.26,109.5,676.9,115.05,2353,2266,1995,2349,1133,1286
5645530,712.34,108.975,677.22,114.75,2353,2261,1998,2346,1133,1287
5645532,712.18,108.525,676.66,114.6,2350,2256,1992,2345,1133,1289
5645534,712.18,109.725,677.06,115.275,2352,2269,1997,2352,1134,1290
5645536,712.34,108.9,676.5,114.15,2352,2261,1990,2341,1133,1290
5645538,712.18,109.725,676.74,113.775,2351,2269,1992,2337,1134,1286
5645540,711.7,109.65,676.26,114.525,2347,2269,1988,2346,1135,1291
5645542,712.02,109.35,676.18,114.9,2350,2266,1987,2349,1133,1291
5645544,711.78,109.275,676.1,113.775,2346,2266,1985,2338,1132,1287
5645546,712.34,108.675,676.58,114.45,2352,2259,1991,2345,1137,1286
5645548,712.26,109.125,677.14,115.2,2351,2264,1997,2353,1134,1283
5645550,712.34,109.425,676.82,114,2352,2267,1993,2340,1135,1284
5645552,712.18,109.35,676.74,114.225,2351,2267,1992,2343,1137,1289
5645554,712.42,108.825,676.42,115.2,2352,2261,1990,2353,1133,1286
5645556,712.42,109.35,676.82,115.275,2353,2267,1994,2354,1133,1282
5645558,712.26,109.65,677.3,114.675,2352,2270,1999,2348,1136,1285
5645560,712.18,109.275,676.9,113.625,2351,2267,1994,2336,1133,1286
5645562,712.18,109.425,677.22,114.3,2351,2268,1997,2344,1136,1284
5645564,712.18,108.975,677.62,114.9,2351,2264,2002,2350,1134,1283
5645566,712.26,109.35,677.94,114.525,2353,2268,2005,2346,1135,1284
5645568,712.1,109.8,677.06,112.65,2351,2273,1995,2327,1135,1284
5645570,711.94,109.275,676.98,114.675,2349,2267,1996,2349,1134,1285
5645572,712.26,109.2,677.38,114.525,2352,2267,2000,2347,1135,1282
5645574,712.42,108.825,677.3,114,2353,2263,1999,2341,1136,1280
5645576,712.1,108.9,678.02,114.375,2351,2264,2006,2345,1134,1280
5645578,712.18,108.825,677.54,114.45,2351,2263,2002,2346,1138,1284
5645580,712.5,109.425,677.54,114,2355,2270,2001,2342,1135,1279
5645582,712.1,109.2,677.54,115.2,2351,2268,2002,2354,1135,1282
5645584,712.26,108.9,677.78,114.45,2353,2264,2004,2346,1134,1280
5645586,711.78,109.2,676.66,114.075,2348,2268,1993,2344,1134,1282
5645588,712.18,109.2,677.22,115.275,2352,2267,2000,2356,1135,1282
5645590,712.02,109.725,677.54,115.05,2351,2273,2003,2354,1135,1284
5645592,711.38,110.025,677.22,114.225,2345,2277,1999,2345,1133,1282
5645594,711.78,109.125,677.22,114.9,2348,2267,2000,2352,1134,1280
5645596,712.1,109.5,677.78,115.2,2352,2271,2006,2355,1136,1280
5645598,712.1,109.5,678.26,114.675,2352,2271,2010,2349,1136,1282
5645600,712.02,108.9,677.46,115.65,2351,2265,2004,2360,1134,1277
5645602,711.86,109.05,677.78,114.225,2350,2267,2006,2344,1133,1281
5645604,711.94,109.65,677.38,114.975,2351,2273,2003,2353,1136,1279
5645606,712.18,109.8,678.26,114.6,2354,2274,2011,2349,1135,1279
5645608,711.86,109.65,678.42,115.725,2351,2273,2014,2361,1135,1278
5645610,711.62,109.575,678.18,115.425,2348,2272,2012,2357,1134,1277
5645612,711.54,109.65,677.14,114.375,2348,2273,2000,2347,1134,1281
5645614,711.86,109.2,678.18,115.2,2351,2268,2012,2355,1135,1279
5645616,712.02,109.125,678.26,115.05,2352,2268,2012,2353,1135,1280
5645618,711.94,109.5,678.1,113.925,2352,2271,2010,2341,1136,1280
5645620,711.94,109.2,677.94,114.825,2352,2268,2009,2351,1135,1278
5645622,711.94,109.2,678.26,115.95,2352,2268,2013,2363,1135,1276
5645624,712.1,108.45,678.82,114.975,2353,2260,2018,2352,1135,1280
5645626,712.18,109.575,678.02,115.35,2355,2272,2011,2357,1134,1280
5645628,711.7,109.425,677.86,115.725,2351,2270,2010,2360,1134,1276
5645630,711.7,109.725,678.34,114.45,2351,2273,2014,2347,1135,1282
5645632,711.86,109.2,678.5,115.8,2352,2268,2017,2360,1135,1279
5645634,712.1,109.05,678.82,115.275,2355,2266,2019,2355,1136,1279
5645636,711.7,109.2,678.9,114.975,2351,2268,2020,2351,1137,1279
5645638,711.78,109.5,678.42,115.425,2352,2271,2016,2356,1136,1279
5645640,711.78,109.2,678.5,114.9,2352,2268,2016,2351,1135,1280
5645642,711.62,109.725,678.26,114.525,2351,2273,2014,2347,1135,1278
5645644,711.78,109.2,678.26,115.2,2352,2267,2015,2354,1135,1279
5645646,711.78,109.2,678.9,114.675,2352,2267,2021,2348,1135,1280
5645648,711.7,109.95,678.82,114.975,2353,2275,2021,2351,1136,1281
5645650,711.7,109.2,678.1,114.975,2352,2267,2013,2352,1135,1279
5645652,711.7,109.2,678.5,114.75,2352,2267,2017,2349,1135,1278
5645654,711.06,109.125,678.34,114.675,2345,2267,2016,2349,1136,1281
5645656,711.62,109.2,678.5,115.5,2352,2267,2018,2357,1135,1278
5645658,710.82,108.9,678.34,115.575,2343,2265,2017,2358,1135,1275
5645660,711.54,108.9,677.94,115.05,2351,2264,2013,2352,1134,1278
5645662,711.54,109.05,678.26,114.75,2351,2265,2015,2349,1135,1281
5645664,711.14,109.65,677.78,114.15,2348,2272,2010,2342,1136,1279
5645666,711.38,109.125,678.9,115.2,2350,2267,2023,2353,1133,1280
5645668,711.38,109.8,678.26,114.675,2351,2273,2016,2348,1135,1281
5645670,710.98,109.425,678.58,114.375,2346,2270,2019,2344,1135,1281
5645672,711.46,108.975,678.02,115.875,2351,2264,2015,2361,1134,1282
5645674,711.06,109.65,678.5,114.75,2348,2272,2019,2348,1136,1281
5645676,710.9,109.425,678.1,115.35,2346,2270,2015,2355,1136,1281
5645678,711.54,109.575,678.9,115.65,2352,2271,2024,2358,1136,1278
5645680,711.22,109.5,678.58,115.05,2349,2270,2020,2352,1137,1281
5645682,711.22,109.5,678.66,115.8,2349,2270,2021,2359,1137,1279
5645684,710.74,110.625,678.18,115.5,2345,2283,2016,2357,1135,1279
5645686,707.22,111.375,677.54,115.275,2310,2293,2010,2355,1135,1281
5645688,701.86,111.15,673.06,115.275,2255,2294,1964,2357,1134,1279
5645690,693.94,113.4,666.66,116.1,2176,2324,1898,2371,1137,1282
5645692,685.46,112.875,656.42,114.975,2089,2324,1791,2366,1143,1280
5645694,670.58,113.85,641.7,114.675,1936,2344,1639,2373,1142,1281
5645696,655.94,112.2,624.74,114.6,1783,2337,1463,2384,1142,1279
5645698,638.34,110.625,606.58,111.9,1600,2331,1271,2367,1148,1280
5645700,619.78,106.875,586.9,109.125,1404,2304,1064,2350,1159,1284
5645702,600.82,107.1,569.14,105.15,1207,2319,875,2320,1165,1287
5645704,584.18,105.375,552.02,103.125,1033,2312,695,2310,1166,1288
5645706,568.1,102.675,534.1,102.75,862,2294,507,2318,1160,1285
5645708,551.38,100.875,519.54,100.575,686,2286,351,2304,1167,1288
5645710,537.14,101.175,503.94,98.55,537,2299,186,2293,1170,1287
5645712,525.78,100.425,491.14,97.125,417,2299,49,2286,1166,1284
5645714,514.34,102.15,478.66,94.95,298,2326,-83,2272,1167,1282
5645716,505.46,100.8,467.62,92.925,203,2317,-201,2258,1174,1281
5645718,497.7,98.475,458.1,92.625,120,2297,-302,2260,1180,1285
5645720,491.54,97.65,450.02,90.225,54,2292,-390,2240,1180,1280
5645722,489.14,98.025,446.02,89.175,29,2298,-433,2232,1179,1280
5645724,487.94,97.95,445.62,87.9,16,2298,-438,2218,1179,1273
5645726,489.3,96.675,446.02,87.75,29,2283,-434,2216,1181,1271
5645728,491.94,96.6,448.9,86.925,57,2281,-404,2205,1178,1277
5645730,494.1,95.4,454.42,86.775,79,2266,-346,2200,1177,1272
5645732,495.3,96.375,457.38,87.675,92,2276,-314,2208,1177,1278
5645734,496.82,97.125,460.74,86.85,109,2283,-279,2197,1176,1281
5645736,496.34,96.225,462.26,86.1,103,2273,-263,2187,1180,1282
5645738,495.06,97.2,463.06,87.15,91,2285,-254,2198,1173,1278
5645740,493.86,96.9,462.02,86.7,78,2282,-264,2194,1175,1277
5645742,493.14,96.9,460.98,87.15,70,2283,-275,2200,1177,1279
5645744,493.06,96.525,460.1,89.25,69,2279,-283,2223,1176,1281
5645746,492.9,95.625,458.5,89.475,67,2269,-300,2226,1176,1282
5645748,491.86,95.775,457.94,90.15,56,2272,-306,2234,1176,1282
5645750,491.62,96.15,457.06,89.925,54,2275,-315,2232,1176,1283
5645752,491.7,96.825,457.14,90.6,55,2283,-314,2239,1177,1281
5645754,490.1,97.425,455.7,89.475,39,2290,-330,2228,1175,1279
5645756,490.26,95.775,454.74,90.3,40,2272,-339,2237,1178,1280
5645758,490.42,96,455.22,90.375,42,2275,-334,2238,1176,1280
5645760,489.86,97.35,453.7,90.6,37,2289,-349,2241,1177,1282
5645762,489.7,97.5,453.22,90.45,35,2292,-355,2240,1178,1279
5645764,489.38,97.5,453.78,89.7,32,2291,-349,2231,1177,1278
5645766,489.3,96.975,453.86,90.525,31,2286,-347,2240,1180,1284
5645768,488.9,97.725,454.42,90.525,27,2294,-342,2240,1176,1282
5645770,488.5,98.1,454.74,90.375,23,2299,-339,2238,1177,1282
5645772,488.02,97.575,454.74,90.45,18,2293,-338,2239,1176,1284
