Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5517470,461.46,285.975,470.66,291.825,131,3769,236,3828,1324,1538
5517472,461.62,286.35,471.06,292.425,133,3773,240,3834,1326,1537
5517474,461.54,286.35,471.3,294.225,131,3772,243,3853,1323,1534
5517476,461.3,286.65,471.14,292.95,129,3776,240,3838,1326,1536
5517478,461.62,287.025,471.14,293.625,131,3778,240,3844,1325,1533
5517480,461.38,286.575,470.42,294.15,128,3773,233,3851,1323,1531
5517482,460.98,286.5,470.34,293.175,123,3772,230,3839,1321,1533
5517484,461.38,287.625,470.82,293.925,128,3784,236,3847,1327,1535
5517486,461.3,287.925,470.98,293.625,126,3787,236,3843,1326,1533
5517488,461.06,287.85,470.58,294.45,124,3786,232,3853,1324,1532
5517490,460.98,288.375,471.38,295.125,122,3791,240,3858,1324,1530
5517492,461.14,288.225,470.9,294.45,124,3789,234,3851,1326,1530
5517494,461.22,288.525,470.82,296.4,124,3792,234,3873,1325,1535
5517496,461.14,288.525,471.54,296.025,123,3792,241,3867,1320,1531
5517498,461.78,288.75,470.82,295.65,129,3793,233,3863,1328,1531
5517500,461.38,289.875,470.66,296.7,125,3806,231,3875,1318,1532
5517502,461.54,289.725,471.38,296.475,126,3804,238,3871,1323,1536
5517504,461.78,289.725,471.3,296.4,129,3803,237,3871,1326,1528
5517506,461.62,290.175,471.78,296.25,127,3808,242,3868,1323,1532
5517508,461.86,290.325,471.46,296.85,129,3809,239,3875,1326,1530
5517510,462.02,289.875,471.38,296.4,131,3804,238,3870,1326,1533
5517512,462.66,290.025,471.78,296.775,138,3805,243,3874,1323,1531
5517514,462.5,290.25,472.34,295.875,137,3808,248,3863,1324,1531
5517516,462.9,290.475,472.1,295.65,141,3810,245,3860,1327,1529
5517518,462.9,289.575,472.42,296.625,141,3799,250,3871,1325,1529
5517520,462.98,289.8,472.26,296.85,142,3802,248,3874,1326,1529
5517522,462.66,289.725,472.42,296.325,138,3801,250,3868,1325,1526
5517524,463.14,289.95,472.5,296.55,143,3803,251,3870,1325,1527
5517526,463.22,289.875,472.74,296.025,145,3802,253,3863,1327,1529
5517528,462.74,289.425,472.58,295.8,139,3797,251,3861,1326,1532
5517530,463.38,289.8,472.58,295.35,147,3801,251,3856,1325,1529
5517532,463.38,289.8,472.82,295.125,147,3801,254,3854,1328,1530
5517534,463.38,289.275,473.3,295.8,147,3795,261,3861,1326,1529
5517536,463.14,289.05,473.14,295.05,144,3793,258,3852,1326,1528
5517538,464.1,289.2,472.82,295.35,156,3794,256,3856,1325,1527
5517540,463.38,289.425,473.06,296.1,148,3797,259,3864,1327,1527
5517542,463.62,289.125,473.22,294.6,152,3793,260,3847,1322,1528
5517544,463.7,289.05,472.58,295.05,153,3792,254,3852,1325,1527
5517546,463.94,288.825,473.22,295.875,156,3790,263,3861,1327,1526
5517548,463.46,288.825,473.06,296.475,152,3790,262,3868,1326,1528
5517550,463.94,288.75,473.06,295.575,158,3788,263,3857,1325,1524
5517552,464.02,289.125,472.34,295.65,159,3792,255,3859,1326,1524
5517554,463.62,289.425,472.82,295.725,156,3796,261,3860,1324,1527
5517556,464.02,288.9,472.82,296.325,160,3790,262,3866,1327,1521
5517558,463.38,288.975,472.5,295.95,154,3791,259,3862,1325,1526
5517560,463.62,289.5,472.58,296.175,157,3796,260,3865,1326,1522
5517562,463.62,288.975,472.58,297,158,3790,262,3874,1327,1520
5517564,463.78,288.9,472.58,296.55,160,3790,261,3869,1323,1522
5517566,463.3,288.675,472.82,296.175,156,3787,265,3865,1323,1522
5517568,464.18,288.75,472.42,296.7,165,3788,262,3871,1324,1523
5517570,463.3,289.95,472.34,296.4,158,3802,262,3867,1324,1521
5517572,463.22,289.725,472.66,296.775,157,3800,265,3871,1327,1525
5517574,463.62,289.5,472.1,297.15,162,3797,261,3876,1327,1521
5517576,463.38,289.65,471.78,296.55,160,3799,256,3870,1329,1521
5517578,462.82,289.275,472.26,296.55,155,3795,263,3869,1325,1525
5517580,463.7,289.875,472.34,297.675,165,3801,265,3881,1326,1520
5517582,462.98,289.8,472.66,296.925,158,3801,269,3873,1325,1525
5517584,462.74,289.95,472.02,297.75,156,3803,263,3883,1326,1524
5517586,462.9,289.425,472.5,297.15,158,3797,268,3876,1326,1520
5517588,463.46,289.875,472.02,297.975,164,3802,264,3885,1324,1521
5517590,463.38,289.725,471.78,298.125,164,3800,262,3887,1326,1519
5517592,462.82,289.125,472.34,298.8,157,3793,269,3895,1326,1518
5517594,462.74,289.875,472.02,298.875,157,3802,266,3896,1325,1517
5517596,462.66,289.95,471.7,298.125,157,3803,261,3887,1326,1520
5517598,462.74,290.4,472.5,298.5,158,3808,271,3891,1321,1518
5517600,462.82,289.95,471.94,298.125,159,3803,264,3888,1322,1522
5517602,462.58,289.35,471.94,297.375,156,3797,264,3880,1322,1519
5517604,462.66,289.425,471.54,297.9,156,3798,260,3886,1329,1524
5517606,461.7,290.025,471.06,298.5,147,3806,256,3893,1330,1523
5517608,462.02,289.875,471.38,298.425,150,3803,259,3892,1325,1519
5517610,462.1,289.8,471.62,298.125,151,3802,262,3889,1328,1515
5517612,461.94,289.575,470.74,298.425,149,3800,252,3893,1328,1515
5517614,461.54,289.875,470.42,297.9,146,3804,249,3887,1324,1516
5517616,462.1,289.8,470.9,297.6,152,3802,254,3884,1328,1519
5517618,461.86,289.8,470.42,296.625,149,3803,248,3873,1329,1514
5517620,461.94,288.9,470.74,297.9,149,3793,252,3887,1327,1518
5517622,462.26,288.825,470.58,298.125,153,3792,250,3890,1325,1514
5517624,461.62,288.9,470.26,296.925,146,3793,246,3876,1327,1516
5517626,461.62,289.65,470.42,297.9,146,3801,248,3888,1326,1516
5517628,462.34,288.9,470.42,296.925,153,3793,247,3876,1329,1514
5517630,462.18,288.6,470.42,297.15,150,3789,247,3879,1328,1516
5517632,461.78,289.05,470.1,297.45,147,3795,243,3882,1326,1516
5517634,462.18,288.525,470.66,296.775,151,3788,249,3874,1328,1517
5517636,462.42,288.075,470.5,297.225,152,3783,248,3879,1329,1514
5517638,461.54,288.525,470.42,297.225,143,3789,247,3880,1326,1510
5517640,461.78,288.075,470.02,297.075,146,3783,243,3878,1331,1512
5517642,462.02,288.9,470.02,298.2,149,3793,243,3891,1329,1511
5517644,461.62,289.05,470.66,298.35,145,3794,251,3892,1329,1511
5517646,462.26,288.6,469.94,297.525,151,3788,242,3883,1329,1511
5517648,461.86,288.975,470.02,297.9,147,3793,243,3887,1330,1511
5517650,461.94,288.6,470.42,298.725,148,3789,249,3896,1328,1508
5517652,462.1,289.5,469.78,298.275,151,3798,241,3892,1331,1508
5517654,462.26,288.975,470.42,298.05,152,3792,248,3889,1326,1512
5517656,461.38,288.825,470.02,299.1,143,3792,244,3900,1330,1511
5517658,461.54,289.275,470.26,298.275,144,3797,246,3891,1331,1510
5517660,461.7,289.575,469.78,298.65,146,3800,242,3896,1329,1508
5517662,461.7,289.125,470.5,299.475,146,3795,250,3905,1329,1508
5517664,461.62,289.5,470.34,299.175,145,3800,248,3901,1330,1511
5517666,462.02,289.65,470.1,299.1,150,3801,245,3901,1330,1510
5517668,461.06,290.1,470.42,298.95,140,3807,249,3899,1332,1511
5517670,461.54,289.875,470.5,299.4,145,3804,250,3904,1330,1508
5517672,461.54,289.8,470.82,300.375,146,3803,255,3914,1329,1510
5517674,461.7,290.1,470.5,300.3,148,3807,252,3915,1331,1509
5517676,461.7,289.8,470.34,299.775,148,3803,249,3909,1329,1508
5517678,462.42,289.8,470.82,300.6,155,3803,255,3918,1327,1503
5517680,462.26,290.1,471.06,299.85,154,3806,258,3910,1330,1508
5517682,462.34,290.025,471.46,300.075,155,3806,262,3912,1331,1507
5517684,462.1,289.125,470.98,300,152,3796,257,3911,1330,1506
5517686,462.1,289.05,471.94,300.3,152,3795,268,3914,1329,1506
5517688,462.74,289.5,471.46,300.15,159,3800,262,3913,1327,1507
5517690,462.82,289.2,471.06,299.4,160,3797,258,3905,1332,1507
5517692,462.26,289.8,471.38,300.225,155,3804,262,3914,1331,1505
5517694,462.82,289.575,470.9,298.875,160,3801,255,3899,1329,1503
5517696,462.34,289.2,471.46,298.125,155,3797,261,3890,1330,1505
5517698,462.9,288.9,471.78,298.875,161,3794,265,3899,1328,1507
5517700,462.74,288.6,471.7,298.575,158,3790,264,3896,1331,1509
5517702,462.98,288.15,471.14,299.025,161,3785,259,3901,1331,1507
5517704,463.22,289.5,471.14,299.025,165,3800,258,3901,1330,1506
5517706,462.9,289.05,471.78,298.5,161,3796,265,3894,1327,1507
5517708,462.74,288.6,471.38,299.175,159,3790,261,3902,1335,1505
5517710,463.14,288.975,471.62,299.55,163,3794,264,3906,1331,1505
5517712,462.74,288.675,471.54,299.175,159,3791,263,3902,1331,1507
5517714,462.74,288.225,471.54,299.625,159,3786,264,3908,1333,1505
5517716,462.34,288.9,471.46,300.3,155,3794,263,3915,1327,1503
5517718,462.82,288.825,471.7,298.725,160,3792,265,3897,1331,1505
5517720,461.86,288.825,470.42,299.925,149,3793,252,3911,1329,1505
5517722,462.34,288.825,471.54,300.3,155,3793,265,3915,1329,1503
5517724,462.26,289.125,471.46,299.025,154,3796,263,3900,1330,1504
5517726,462.1,289.2,470.82,300.225,153,3797,256,3914,1332,1506
5517728,461.94,289.05,471.86,301.125,151,3795,268,3924,1333,1502
5517730,462.5,290.55,471.62,300.75,157,3812,265,3920,1333,1501
5517732,461.86,288.75,471.62,301.05,149,3792,266,3923,1331,1501
5517734,462.1,289.35,471.7,300.375,152,3799,265,3915,1331,1503
5517736,462.74,290.025,471.54,300.675,160,3805,264,3919,1335,1503
5517738,462.02,289.35,471.78,301.275,151,3798,268,3925,1331,1502
5517740,461.7,290.175,471.54,300.75,149,3808,265,3919,1333,1504
5517742,462.26,290.025,470.9,301.95,156,3806,259,3934,1333,1505
5517744,462.42,290.25,471.54,301.125,157,3808,265,3924,1337,1500
5517746,462.1,289.65,471.14,301.05,154,3801,261,3923,1335,1502
5517748,461.86,289.725,471.78,300.675,150,3802,268,3918,1334,1501
5517750,462.1,290.1,471.94,301.8,153,3806,270,3931,1335,1502
5517752,461.7,289.95,471.06,300.975,149,3805,260,3922,1334,1502
5517754,462.1,289.725,471.94,301.95,153,3802,270,3932,1335,1500
5517756,462.66,289.5,472.02,301.425,159,3799,270,3926,1334,1501
5517758,461.7,290.175,471.54,299.85,148,3808,263,3908,1333,1505
5517760,462.02,289.65,471.62,299.625,152,3801,265,3906,1332,1504
5517762,462.34,289.125,471.06,300.3,154,3795,259,3914,1333,1502
5517764,462.1,289.5,470.98,300.9,152,3799,258,3921,1333,1503
5517766,462.5,288.975,471.86,300.15,155,3793,266,3911,1329,1502
5517768,462.42,289.05,470.9,299.175,155,3794,255,3901,1333,1504
5517770,462.02,288.975,471.06,300.6,150,3793,258,3917,1331,1503
5517772,461.46,288.3,470.9,299.85,143,3785,255,3909,1334,1504
5517774,461.62,288.75,471.06,299.475,145,3791,256,3903,1332,1503
5517776,462.1,288.75,470.74,299.175,151,3790,253,3901,1333,1506
5517778,462.1,289.125,471.14,299.025,151,3794,257,3898,1333,1504
5517780,461.86,289.425,470.82,299.475,148,3797,254,3903,1335,1507
5517782,462.58,288.75,472.1,298.35,155,3788,267,3889,1334,1508
5517784,461.94,288.375,471.54,299.325,148,3784,261,3900,1334,1506
5517786,462.66,288.225,471.06,299.775,154,3782,255,3905,1338,1504
5517788,462.18,288.525,471.14,298.65,149,3786,255,3892,1333,1509
5517790,461.86,289.125,471.22,298.95,146,3792,255,3895,1333,1505
5517792,461.86,288.675,471.38,298.875,146,3787,257,3894,1333,1507
5517794,461.78,288.975,470.58,299.025,144,3790,248,3897,1334,1507
5517796,462.02,288.6,471.46,298.35,146,3786,257,3888,1339,1504
5517798,462.34,288.75,471.3,299.7,149,3786,255,3902,1335,1510
5517800,462.26,289.2,471.78,299.1,148,3791,260,3895,1337,1511
5517802,462.58,288.525,471.78,299.475,151,3783,260,3899,1335,1509
5517804,462.66,288.375,471.38,299.7,152,3781,256,3902,1339,1504
5517806,462.34,288.675,471.14,298.575,148,3784,251,3889,1338,1509
5517808,462.5,289.35,471.46,298.65,150,3792,256,3889,1333,1510
5517810,462.1,288.975,471.78,299.475,146,3788,259,3898,1336,1507
5517812,462.1,289.5,472.1,299.25,145,3793,262,3895,1335,1510
5517814,462.58,289.425,471.94,298.2,150,3791,259,3882,1335,1510
5517816,461.94,289.5,471.78,299.475,143,3793,258,3898,1337,1508
5517818,462.82,288.975,471.62,298.725,152,3786,255,3888,1337,1512
5517820,463.14,289.35,471.94,298.875,155,3790,259,3890,1334,1507
5517822,462.26,288.6,471.54,299.775,145,3782,255,3901,1337,1507
5517824,462.5,289.2,471.7,299.325,148,3789,256,3895,1334,1510
5517826,462.58,289.2,471.06,298.725,149,3788,248,3889,1336,1508
5517828,462.5,289.125,472.34,298.875,147,3788,262,3889,1334,1506
5517830,462.1,289.5,471.78,299.55,143,3792,256,3897,1337,1511
5517832,462.26,289.65,472.1,297.9,145,3794,258,3879,1338,1512
5517834,462.82,289.95,472.26,298.125,151,3796,260,3881,1339,1510
5517836,462.26,289.275,472.34,298.95,145,3789,261,3890,1337,1509
5517838,462.66,288.975,471.7,299.025,148,3785,255,3891,1337,1512
5517840,462.74,289.2,471.94,299.025,149,3788,257,3891,1336,1510
5517842,462.34,289.65,471.86,298.125,145,3793,255,3880,1340,1514
5517844,462.34,290.325,471.78,299.325,146,3801,256,3895,1344,1519
5517846,462.5,289.5,471.54,298.8,146,3791,252,3888,1341,1518
5517848,462.98,289.425,471.94,298.2,151,3790,256,3881,1337,1516
5517850,462.74,289.575,472.26,298.8,148,3792,259,3888,1338,1515
5517852,462.98,288.6,472.34,298.35,150,3780,260,3883,1339,1519
5517854,462.5,289.725,471.7,299.475,145,3794,253,3896,1338,1512
5517856,462.42,289.95,472.42,298.425,144,3796,260,3883,1337,1518
5517858,462.82,290.55,471.86,298.5,149,3803,254,3885,1338,1519
5517860,462.66,289.575,471.54,299.475,146,3792,251,3897,1342,1512
5517862,462.34,290.175,472.1,298.35,143,3799,256,3883,1340,1518
5517864,462.58,288.675,471.7,297.6,144,3782,251,3875,1340,1519
5517866,462.42,289.725,472.02,298.725,143,3794,254,3887,1339,1515
5517868,462.5,288.9,472.26,298.8,143,3784,258,3888,1341,1517
5517870,462.58,289.65,471.54,297.825,144,3793,249,3878,1340,1523
5517872,462.5,289.425,471.3,298.95,143,3790,247,3891,1341,1517
5517874,462.34,289.275,471.62,298.425,141,3789,249,3884,1338,1517
5517876,462.26,289.05,470.98,297.975,140,3786,242,3879,1340,1518
5517878,462.9,289.425,471.38,298.275,146,3790,245,3883,1341,1521
5517880,462.1,289.65,471.38,297.75,138,3793,245,3876,1338,1519
5517882,462.66,289.125,471.38,298.125,143,3787,245,3881,1340,1521
5517884,462.82,289.05,471.22,297.375,144,3786,243,3873,1344,1526
5517886,462.34,289.65,471.46,296.925,138,3793,243,3867,1338,1523
5517888,462.5,288.825,471.22,298.05,140,3784,242,3880,1337,1523
5517890,462.34,289.125,471.54,297.6,137,3786,244,3875,1338,1523
5517892,462.34,289.425,471.46,297.525,138,3790,243,3874,1337,1523
5517894,462.18,288.75,471.38,297.375,134,3782,241,3872,1340,1524
5517896,462.26,288.825,470.98,297.6,135,3783,237,3875,1341,1526
5517898,462.26,289.05,471.22,297.15,134,3785,239,3869,1342,1528
5517900,462.74,288.45,471.46,296.625,139,3778,241,3863,1343,1526
5517902,462.82,288.675,471.3,297.075,140,3781,239,3868,1342,1526
5517904,462.42,288.6,471.22,296.55,136,3780,238,3862,1342,1526
5517906,462.82,288.6,471.38,297,139,3779,239,3867,1341,1527
5517908,463.14,288.225,471.3,296.7,143,3774,238,3863,1343,1529
5517910,462.18,288.6,471.38,296.625,131,3779,238,3862,1345,1526
5517912,462.42,288.3,471.46,295.95,134,3776,238,3855,1343,1527
5517914,462.98,288.6,471.7,296.625,139,3778,241,3861,1345,1528
5517916,462.98,287.7,471.78,295.575,138,3768,240,3849,1343,1530
5517918,463.3,288.3,471.7,295.95,141,3774,239,3853,1345,1531
5517920,463.38,287.7,471.7,296.775,142,3768,240,3863,1345,1531
5517922,462.58,288.75,471.7,296.325,133,3780,239,3857,1344,1531
5517924,463.06,288.6,472.02,296.925,139,3778,243,3864,1341,1532
5517926,463.06,288.9,472.02,296.4,138,3781,242,3857,1346,1536
5517928,463.38,289.05,472.58,296.025,142,3782,248,3853,1349,1534
5517930,463.46,287.475,471.94,295.725,141,3764,241,3850,1349,1533
5517932,463.78,289.05,472.34,295.275,146,3781,245,3844,1345,1535
5517934,463.78,288.375,472.66,296.025,146,3773,249,3851,1346,1535
5517936,463.14,288.075,472.58,296.4,139,3770,248,3856,1347,1533
5517938,463.78,288.375,472.18,295.95,146,3773,244,3851,1349,1539
5517940,464.1,288.675,472.74,294.45,150,3776,248,3834,1349,1538
5517942,463.7,288.675,472.9,295.5,146,3776,252,3845,1347,1537
5517944,463.22,288.375,472.34,296.325,141,3773,246,3855,1354,1539
5517946,464.58,287.925,472.66,295.875,155,3767,250,3849,1350,1541
5517948,463.94,288,472.9,296.4,148,3768,253,3856,1352,1541
5517950,464.34,287.85,472.34,296.475,153,3766,247,3856,1351,1538
5517952,464.58,288.45,473.3,295.8,156,3773,256,3848,1353,1539
5517954,464.74,288.375,472.66,296.475,157,3772,250,3856,1349,1542
5517956,464.34,288.675,472.82,294.825,153,3776,250,3838,1353,1542
5517958,464.9,288.15,472.98,294.15,159,3769,252,3830,1352,1543
5517960,464.1,288.15,473.14,295.05,151,3769,255,3840,1352,1543
5517962,465.3,287.325,472.74,295.2,164,3760,251,3842,1355,1544
5517964,464.74,288.3,472.98,295.425,158,3771,253,3844,1353,1546
5517966,464.58,287.625,473.14,295.875,157,3763,256,3850,1354,1541
5517968,464.58,288,472.34,295.2,157,3767,247,3843,1355,1545
5517970,464.74,288,473.22,294.975,159,3768,257,3839,1356,1546
5517972,464.34,287.775,473.38,294.3,155,3766,259,3831,1354,1550
5517974,464.82,287.775,473.3,295.2,160,3765,259,3842,1357,1551
5517976,464.18,287.925,474.42,295.275,154,3768,271,3842,1352,1546
5517978,464.9,288.075,473.38,295.2,162,3769,260,3842,1356,1550
5517980,464.82,288.75,474.42,294.45,162,3777,271,3833,1357,1553
5517982,465.22,288.15,473.7,295.35,166,3770,264,3844,1356,1549
5517984,464.5,288.225,473.7,294.675,158,3771,264,3837,1353,1555
5517986,464.98,288.225,474.18,294.825,163,3771,269,3838,1355,1554
5517988,465.06,287.7,474.58,293.85,164,3766,273,3826,1353,1554
5517990,465.06,287.625,474.34,294.6,164,3765,271,3835,1355,1555
5517992,464.58,288.6,474.26,294.3,160,3776,270,3832,1357,1557
5517994,464.58,288,474.34,294.975,160,3770,272,3840,1358,1550
5517996,464.58,287.85,474.58,294.45,160,3768,274,3834,1362,1562
5517998,464.66,288.375,474.1,294.975,161,3774,270,3840,1359,1559
5518000,464.42,288.075,474.9,294.825,158,3771,278,3838,1355,1554
5518002,464.66,288.15,474.5,294.45,162,3771,274,3834,1358,1562
5518004,464.9,287.7,474.66,294.525,164,3766,276,3835,1358,1563
5518006,464.74,287.925,474.74,295.95,164,3769,279,3851,1358,1554
5518008,464.26,287.925,474.58,293.775,158,3770,275,3827,1364,1562
5518010,464.58,288.075,475.06,295.2,162,3772,282,3843,1358,1563
5518012,464.34,287.775,475.06,293.4,159,3769,280,3823,1359,1560
5518014,464.5,287.925,474.74,294.975,162,3771,279,3841,1360,1562
5518016,464.66,288,474.18,295.425,164,3771,273,3847,1356,1565
5518018,464.66,288.15,474.9,293.175,164,3773,280,3821,1363,1563
5518020,464.1,287.775,475.06,292.8,157,3770,280,3816,1362,1569
5518022,463.94,287.55,474.66,293.325,156,3768,277,3823,1362,1569
5518024,464.02,287.85,474.74,293.325,157,3771,278,3823,1358,1566
5518026,464.18,287.625,474.98,293.1,159,3769,280,3821,1362,1566
5518028,463.46,287.7,475.06,294.075,151,3770,283,3832,1364,1568
5518030,463.78,288,475.3,293.25,155,3773,285,3823,1362,1567
5518032,463.54,287.7,475.46,293.25,153,3770,286,3823,1366,1569
5518034,463.22,287.85,474.9,293.85,149,3773,281,3830,1364,1573
5518036,462.9,287.85,475.22,292.8,146,3773,284,3818,1363,1568
5518038,462.58,287.325,474.98,293.775,142,3768,283,3829,1366,1568
5518040,462.74,287.325,475.7,292.575,144,3768,289,3816,1369,1571
5518042,463.22,288,474.9,293.4,150,3775,282,3826,1364,1571
5518044,462.42,287.4,475.14,293.325,141,3769,284,3825,1366,1572
5518046,462.42,286.65,475.3,293.1,140,3761,285,3822,1369,1575
5518048,462.58,287.325,475.14,293.175,142,3769,284,3823,1367,1571
5518050,462.02,287.4,475.62,293.85,136,3770,290,3831,1368,1571
5518052,461.46,287.4,475.86,293.475,131,3771,292,3827,1368,1574
5518054,460.82,287.925,476.1,293.4,124,3778,294,3826,1368,1571
5518056,460.66,288,476.42,294.075,122,3779,298,3834,1366,1574
5518058,460.18,288.9,476.58,294.525,118,3789,301,3838,1368,1578
5518060,459.94,288.975,477.06,293.85,115,3790,305,3831,1367,1572
5518062,458.74,288.975,477.14,293.25,103,3792,306,3824,1366,1576
5518064,458.74,289.575,477.7,293.925,103,3799,312,3830,1364,1576
5518066,457.7,289.35,478.66,293.475,91,3797,323,3825,1366,1579
5518068,457.78,289.725,478.74,294.225,92,3801,324,3833,1368,1583
5518070,456.34,290.175,479.7,294.375,77,3808,335,3834,1366,1583
5518072,456.34,289.65,480.34,295.65,77,3803,343,3849,1370,1582
5518074,455.38,289.95,480.66,294.45,67,3807,346,3835,1369,1577
5518076,455.38,289.8,480.98,295.425,67,3805,349,3846,1372,1580
5518078,455.54,290.55,481.46,295.95,69,3814,355,3852,1366,1580
5518080,455.3,289.95,482.74,295.125,66,3807,369,3842,1370,1585
5518082,456.34,290.55,483.7,298.875,78,3814,382,3883,1372,1577
5518084,456.58,290.475,486.1,298.5,80,3812,408,3877,1368,1574
5518086,459.78,290.925,488.66,300.45,115,3814,436,3897,1367,1585
5518088,464.26,290.325,494.1,300.525,163,3804,496,3892,1365,1579
5518090,470.26,291,500.1,303.15,229,3807,563,3918,1365,1581
5518092,477.7,291.975,509.22,304.2,310,3811,662,3921,1364,1586
5518094,485.06,292.125,517.94,304.725,390,3806,757,3920,1364,1582
5518096,494.18,292.875,527.06,307.875,490,3807,859,3947,1366,1572
5518098,501.94,294.75,535.86,309.75,575,3821,955,3961,1359,1572
5518100,507.78,295.2,542.82,310.125,639,3821,1031,3958,1358,1572
5518102,513.3,298.05,550.5,311.1,701,3848,1114,3962,1354,1571
5518104,519.54,299.175,557.7,313.65,769,3856,1194,3985,1356,1564
5518106,527.22,300.75,565.7,318.3,854,3866,1285,4030,1359,1563
5518108,534.82,301.725,574.82,320.025,937,3871,1384,4041,1345,1550
5518110,543.7,302.625,581.86,321.45,1034,3872,1462,4052,1348,1547
5518112,552.34,303.3,590.66,328.275,1127,3873,1564,4121,1348,1524
5518114,559.94,305.25,596.9,340.95,1211,3887,1643,4259,1338,1480
5518116,568.66,306.3,602.66,351.225,1306,3892,1715,4371,1341,1446
5518118,575.54,307.05,608.34,363.225,1382,3894,1790,4502,1334,1414
5518120,578.02,306.675,610.02,377.4,1407,3888,1822,4663,1330,1359
5518122,579.78,308.85,609.78,389.85,1429,3910,1833,4806,1329,1297
5518124,579.62,310.2,611.7,400.8,1429,3926,1865,4930,1325,1259
5518126,580.5,315.825,610.66,411.225,1444,3989,1865,5052,1304,1216
5518128,580.66,318.45,609.86,422.925,1448,4019,1868,5188,1295,1163
5518130,579.86,321.3,608.66,432.6,1444,4051,1866,5301,1283,1120
5518132,581.46,326.475,610.02,439.575,1466,4109,1888,5381,1270,1088
5518134,584.1,329.475,610.34,445.275,1498,4140,1899,5448,1259,1050
5518136,585.38,331.2,613.7,453.3,1514,4159,1943,5538,1253,1014
5518138,586.58,331.875,614.18,456,1528,4166,1952,5569,1254,1004
5518140,587.62,333.975,616.26,456.75,1541,4188,1975,5576,1250,989
5518142,588.1,336.15,616.82,457.95,1549,4213,1984,5589,1248,985
5518144,588.34,336.6,616.02,457.8,1553,4218,1975,5588,1240,977
5518146,588.9,337.575,616.5,456.45,1560,4229,1980,5572,1236,973
5518148,588.82,337.5,616.58,453.675,1559,4228,1978,5540,1238,973
5518150,588.34,334.5,617.46,452.25,1552,4195,1987,5523,1250,982
5518152,587.94,335.4,616.5,449.475,1548,4206,1973,5492,1247,987
5518154,587.94,334.5,614.66,444.9,1548,4196,1948,5441,1253,1008
5518156,587.86,333.075,614.9,440.325,1546,4180,1946,5387,1259,1028
5518158,586.5,332.4,612.26,438.375,1531,4174,1916,5368,1261,1040
5518160,584.42,330.675,611.14,434.625,1507,4156,1900,5325,1274,1057
5518162,584.02,329.55,610.5,431.025,1501,4144,1889,5284,1269,1072
5518164,580.74,327.6,608.74,424.05,1464,4126,1863,5206,1277,1103
5518166,579.78,327.675,608.98,418.575,1454,4127,1860,5141,1288,1125
5518168,577.54,324.525,607.86,417.675,1427,4094,1847,5133,1304,1129
5518170,576.9,322.725,608.1,415.2,1418,4074,1847,5103,1312,1142
5518172,577.06,320.85,607.7,408.375,1418,4052,1836,5025,1319,1168
5518174,575.38,318.975,607.78,402.9,1398,4033,1831,4962,1329,1187
5518176,574.9,318.825,607.3,401.325,1393,4032,1825,4944,1332,1200
5518178,575.06,318.6,608.5,398.25,1394,4029,1834,4908,1339,1211
5518180,574.9,318.3,607.94,389.85,1392,4026,1819,4812,1340,1242
5518182,574.98,317.1,608.82,386.25,1392,4012,1825,4770,1344,1262
5518184,574.9,313.8,609.06,381.9,1388,3975,1823,4719,1353,1276
5518186,574.66,312.3,610.02,377.625,1383,3958,1829,4669,1353,1294
5518188,574.66,312.675,609.86,371.325,1383,3963,1820,4597,1362,1317
5518190,575.7,311.475,609.78,368.025,1393,3947,1816,4559,1365,1329
5518192,575.06,311.55,608.66,364.65,1387,3949,1800,4522,1366,1349
5518194,575.22,311.775,608.98,361.2,1388,3951,1800,4481,1363,1361
5518196,575.3,312.075,608.66,355.575,1389,3954,1790,4418,1368,1381
5518198,574.66,312.675,607.78,354.6,1382,3961,1780,4407,1367,1390
5518200,575.22,313.275,607.3,351.825,1389,3967,1772,4375,1362,1396
5518202,574.9,313.275,606.1,352.65,1385,3966,1759,4385,1361,1395
5518204,574.58,313.2,606.5,351.075,1382,3966,1762,4367,1364,1407
5518206,574.18,313.875,604.58,349.725,1377,3974,1739,4352,1368,1411
5518208,574.82,313.425,605.94,347.1,1384,3968,1751,4322,1365,1420
5518210,574.02,313.2,604.66,345.45,1373,3965,1734,4303,1365,1432
5518212,574.5,313.875,604.74,343.125,1379,3972,1733,4277,1369,1440
5518214,574.5,314.775,605.3,342.825,1379,3981,1737,4272,1366,1442
5518216,574.02,314.325,604.02,342.45,1373,3977,1723,4269,1365,1444
5518218,573.86,315,604.34,339.525,1372,3984,1723,4234,1371,1455
5518220,573.78,315.375,603.46,337.5,1371,3989,1712,4212,1368,1468
5518222,573.78,315.15,603.62,337.05,1370,3985,1712,4206,1369,1474
5518224,573.62,315.3,603.62,334.05,1369,3986,1709,4172,1370,1479
5518226,574.26,315.225,603.86,333.375,1374,3984,1710,4163,1371,1486
5518228,573.94,314.625,603.94,332.925,1370,3978,1710,4157,1368,1491
5518230,574.02,315.45,604.58,332.625,1372,3986,1716,4153,1372,1494
5518232,574.18,315.6,603.54,329.1,1373,3987,1702,4114,1374,1506
5518234,573.62,315.45,604.34,327.225,1366,3985,1707,4091,1372,1512
5518236,573.22,314.4,603.14,322.8,1360,3974,1690,4042,1379,1531
