Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3103238,470.02,386.4,455.46,411.675,-1507,4128,-1669,4422,778,712
3103240,467.7,382.275,453.54,407.025,-1532,4082,-1690,4369,799,731
3103242,465.94,377.925,453.86,403.875,-1550,4032,-1686,4332,828,746
3103244,464.02,372.6,456.9,398.325,-1571,3971,-1652,4268,853,770
3103246,462.74,368.25,456.66,394.125,-1584,3922,-1654,4219,873,786
3103248,461.46,364.5,458.42,389.025,-1598,3880,-1635,4161,892,807
3103250,459.62,361.2,459.14,384.225,-1618,3842,-1626,4106,908,832
3103252,459.38,354.9,459.78,382.35,-1619,3770,-1619,4084,937,845
3103254,458.74,350.925,458.58,376.5,-1627,3725,-1632,4017,957,862
3103256,458.5,348.3,458.9,373.8,-1628,3696,-1628,3986,971,872
3103258,457.22,343.875,459.22,368.625,-1642,3645,-1624,3927,991,897
3103260,458.26,340.5,460.1,366.75,-1631,3607,-1614,3906,1010,904
3103262,457.38,337.125,460.66,363.9,-1639,3569,-1608,3873,1026,917
3103264,456.18,333.9,462.5,359.925,-1652,3533,-1588,3828,1045,935
3103266,456.34,331.875,464.42,355.95,-1650,3510,-1567,3782,1054,955
3103268,457.22,328.125,462.26,354.075,-1641,3467,-1590,3761,1073,961
3103270,457.38,325.35,463.14,351.825,-1638,3435,-1580,3735,1083,972
3103272,456.18,322.275,463.46,348.225,-1650,3401,-1576,3694,1098,987
3103274,456.82,320.775,464.74,344.775,-1643,3383,-1561,3655,1107,1003
3103276,457.22,316.65,464.34,343.875,-1639,3337,-1565,3644,1123,1009
3103278,457.78,315.525,465.46,340.125,-1632,3324,-1553,3602,1131,1025
3103280,457.38,312.225,465.14,338.475,-1635,3287,-1556,3583,1143,1031
3103282,457.46,310.425,463.54,337.2,-1634,3267,-1573,3569,1149,1033
3103284,456.9,309.225,466.26,333.15,-1640,3254,-1542,3523,1160,1052
3103286,457.46,307.65,466.34,331.875,-1634,3236,-1541,3508,1161,1060
3103288,458.42,305.475,468.34,326.55,-1623,3211,-1519,3448,1173,1084
3103290,458.66,304.05,468.26,325.8,-1620,3195,-1520,3440,1184,1088
3103292,458.82,303.45,467.46,326.925,-1618,3189,-1528,3452,1182,1087
3103294,458.9,300.9,468.1,323.175,-1617,3160,-1520,3410,1191,1100
3103296,459.06,300.45,466.34,323.175,-1614,3155,-1539,3410,1193,1102
3103298,459.54,299.25,467.06,321.225,-1609,3141,-1531,3388,1198,1112
3103300,459.06,298.275,466.98,319.275,-1613,3130,-1532,3366,1206,1122
3103302,459.54,297.15,468.98,316.35,-1608,3117,-1510,3332,1208,1134
3103304,459.7,296.85,468.26,317.85,-1606,3113,-1516,3350,1212,1132
3103306,459.3,296.625,469.14,317.475,-1610,3112,-1508,3345,1215,1137
3103308,458.9,296.325,468.66,316.2,-1614,3108,-1511,3331,1222,1147
3103310,458.9,295.875,469.3,313.425,-1614,3103,-1504,3300,1229,1157
3103312,458.9,296.4,469.62,311.85,-1612,3109,-1500,3282,1227,1165
3103314,458.74,295.8,469.62,310.125,-1615,3102,-1500,3262,1231,1170
3103316,458.98,296.775,469.78,309.45,-1611,3113,-1497,3254,1230,1173
3103318,458.58,297,470.18,308.925,-1615,3115,-1492,3249,1232,1180
3103320,458.5,296.55,470.74,307.425,-1616,3110,-1486,3231,1231,1183
3103322,458.74,298.05,470.34,307.8,-1613,3127,-1490,3236,1233,1185
3103324,458.42,297.6,470.66,306.75,-1616,3122,-1486,3224,1235,1188
3103326,458.9,297.825,470.58,306,-1611,3125,-1487,3215,1231,1192
3103328,458.66,297.975,470.34,304.05,-1612,3126,-1488,3194,1236,1197
3103330,458.5,298.65,471.22,303.45,-1615,3134,-1479,3187,1237,1205
3103332,458.5,298.05,470.82,302.85,-1614,3127,-1482,3180,1238,1206
3103334,458.5,298.8,471.14,303.525,-1614,3136,-1479,3188,1238,1205
3103336,458.42,299.25,471.38,301.8,-1613,3141,-1475,3168,1234,1211
3103338,458.34,299.025,471.14,301.725,-1614,3139,-1477,3168,1234,1214
3103340,458.58,299.1,470.9,300,-1612,3139,-1479,3148,1233,1218
3103342,458.74,299.175,471.54,300.225,-1610,3140,-1472,3150,1236,1219
3103344,458.74,299.325,471.62,300.15,-1609,3142,-1470,3149,1238,1216
3103346,459.14,298.725,471.46,299.775,-1604,3135,-1473,3145,1239,1222
3103348,459.06,299.175,471.3,300.9,-1605,3140,-1474,3158,1236,1217
3103350,458.9,299.025,471.38,300.3,-1607,3138,-1473,3152,1239,1218
3103352,459.14,299.175,471.3,300.675,-1603,3140,-1473,3156,1236,1215
3103354,459.22,298.725,470.66,301.125,-1603,3135,-1480,3161,1236,1215
3103356,459.3,298.725,471.62,298.875,-1602,3135,-1469,3136,1239,1219
3103358,459.3,299.025,472.02,299.4,-1601,3138,-1465,3141,1240,1219
3103360,459.22,298.8,472.18,298.95,-1602,3136,-1463,3136,1237,1223
3103362,459.38,299.1,471.7,300.15,-1600,3139,-1468,3149,1241,1221
3103364,459.7,298.725,471.54,298.95,-1596,3135,-1469,3136,1238,1222
3103366,459.54,299.025,471.46,299.1,-1599,3138,-1471,3137,1234,1222
3103368,459.46,299.1,471.54,301.125,-1599,3139,-1469,3160,1235,1220
3103370,459.46,298.725,471.14,301.425,-1598,3135,-1474,3164,1239,1217
3103372,459.54,298.875,471.3,302.55,-1598,3136,-1472,3176,1240,1212
3103374,459.54,299.025,471.3,303,-1597,3138,-1472,3181,1238,1214
3103376,458.74,299.625,470.98,303.375,-1606,3144,-1475,3185,1239,1214
3103378,458.66,299.1,470.74,303.3,-1607,3138,-1478,3184,1239,1214
3103380,458.82,299.55,471.14,303.975,-1605,3143,-1474,3191,1241,1215
3103382,458.58,299.85,470.9,303.45,-1608,3147,-1476,3186,1241,1215
3103384,458.66,300.075,470.82,304.35,-1607,3148,-1478,3196,1242,1216
3103386,458.74,300.6,470.9,304.875,-1607,3154,-1477,3202,1245,1217
3103388,458.26,300.225,471.14,304.725,-1612,3151,-1474,3199,1245,1216
3103390,458.66,300.75,471.3,305.475,-1607,3156,-1473,3208,1244,1217
3103392,458.98,301.275,471.22,305.475,-1605,3162,-1474,3208,1248,1215
3103394,459.06,301.275,471.78,305.325,-1604,3162,-1468,3207,1247,1215
3103396,459.14,301.725,470.98,306,-1603,3167,-1476,3214,1251,1218
3103398,459.22,301.5,470.98,305.925,-1603,3165,-1476,3214,1249,1216
3103400,459.62,302.25,471.46,306.675,-1598,3173,-1471,3222,1249,1213
3103402,459.22,301.875,471.3,306.675,-1602,3170,-1473,3223,1248,1216
3103404,459.7,302.175,471.78,307.05,-1597,3173,-1468,3227,1246,1215
3103406,459.7,302.1,471.7,306.9,-1597,3172,-1469,3225,1250,1214
3103408,459.54,302.775,472.58,307.05,-1599,3180,-1460,3227,1249,1212
3103410,460.26,303.15,472.18,306.9,-1592,3184,-1464,3225,1254,1216
3103412,460.58,302.55,472.42,307.575,-1589,3178,-1462,3234,1250,1212
3103414,460.18,302.775,472.34,307.125,-1593,3181,-1463,3229,1251,1218
3103416,459.86,303.15,472.58,307.2,-1596,3185,-1461,3230,1255,1216
3103418,460.58,302.85,472.74,307.05,-1589,3182,-1459,3228,1257,1217
3103420,460.34,303,472.5,307.425,-1592,3184,-1462,3233,1254,1215
3103422,460.58,302.7,471.94,307.35,-1589,3181,-1468,3232,1257,1215
3103424,460.34,302.7,472.02,306.975,-1592,3182,-1467,3229,1255,1217
3103426,460.42,302.775,472.5,307.05,-1591,3182,-1462,3230,1258,1216
3103428,460.42,302.7,472.26,307.575,-1591,3182,-1465,3236,1258,1217
3103430,460.42,302.7,472.58,307.725,-1591,3182,-1462,3237,1258,1217
3103432,460.5,302.625,472.5,307.125,-1591,3182,-1463,3232,1258,1218
3103434,460.5,302.625,472.5,306.975,-1591,3182,-1462,3229,1258,1216
3103436,460.5,302.55,472.74,308.475,-1591,3182,-1461,3247,1258,1214
3103438,460.74,302.475,472.98,307.5,-1588,3181,-1457,3236,1260,1219
3103440,460.58,302.775,472.74,307.2,-1590,3184,-1461,3233,1259,1217
3103442,460.66,302.925,472.42,306.975,-1589,3186,-1464,3230,1260,1221
3103444,460.74,302.85,473.22,307.65,-1588,3186,-1455,3238,1260,1220
3103446,460.74,302.85,472.9,307.725,-1588,3186,-1459,3239,1260,1221
3103448,460.9,302.85,473.06,307.95,-1587,3185,-1457,3242,1262,1218
3103450,460.82,302.4,473.06,308.475,-1588,3181,-1458,3248,1260,1219
3103452,460.82,303,473.14,307.725,-1588,3187,-1457,3239,1262,1222
3103454,460.66,303,472.98,307.425,-1590,3187,-1458,3236,1261,1223
3103456,460.66,303,473.3,309.075,-1590,3187,-1455,3254,1261,1222
3103458,460.82,303.225,473.14,307.875,-1588,3190,-1457,3241,1263,1223
3103460,460.74,303.45,473.54,308.625,-1590,3193,-1453,3250,1261,1223
3103462,461.14,303.15,473.46,309,-1585,3189,-1453,3253,1262,1223
3103464,461.3,303.3,473.3,309,-1583,3191,-1455,3253,1266,1221
3103466,461.54,303,473.86,309.675,-1581,3188,-1449,3261,1264,1223
3103468,461.7,303.225,473.38,309.675,-1579,3189,-1454,3261,1269,1223
3103470,462.1,303.525,473.78,310.05,-1575,3193,-1450,3265,1270,1222
3103472,461.86,303.6,473.38,309.225,-1577,3194,-1454,3256,1269,1225
3103474,461.62,304.05,473.62,310.125,-1580,3198,-1451,3265,1270,1226
3103476,462.42,304.05,473.54,309.45,-1571,3198,-1453,3257,1274,1225
3103478,462.26,304.275,473.54,309.975,-1574,3200,-1453,3264,1273,1226
3103480,462.26,304.275,473.14,309.9,-1573,3200,-1457,3263,1273,1228
3103482,462.66,304.05,473.46,310.275,-1569,3198,-1454,3266,1275,1227
3103484,461.78,304.2,472.66,309.375,-1578,3199,-1462,3256,1276,1229
3103486,462.34,303.9,472.98,310.35,-1572,3196,-1459,3267,1277,1229
3103488,462.74,303.9,472.9,310.05,-1568,3196,-1459,3264,1276,1230
3103490,462.1,304.35,472.58,310.275,-1575,3201,-1463,3267,1277,1229
3103492,462.26,304.2,473.22,309.825,-1573,3199,-1456,3261,1278,1230
3103494,462.02,304.275,472.98,309.825,-1575,3200,-1458,3261,1279,1229
3103496,462.02,304.275,472.82,308.925,-1575,3200,-1460,3251,1279,1233
3103498,462.02,304.275,472.5,308.55,-1575,3200,-1464,3247,1279,1236
3103500,462.02,303.75,472.58,309.375,-1575,3194,-1463,3256,1282,1234
3103502,461.78,303.9,472.34,309.825,-1578,3195,-1466,3261,1282,1233
3103504,461.78,303.975,472.18,308.7,-1579,3196,-1467,3248,1282,1239
3103506,461.94,303.975,472.1,308.475,-1576,3197,-1468,3246,1281,1238
3103508,462.1,304.275,472.26,308.7,-1575,3200,-1466,3248,1279,1237
3103510,462.02,304.05,472.5,308.7,-1576,3197,-1464,3249,1281,1240
3103512,461.78,303.975,472.18,309.225,-1579,3196,-1467,3254,1284,1239
3103514,462.18,303.9,472.26,309.075,-1575,3195,-1466,3253,1285,1239
3103516,461.86,304.05,471.94,309.075,-1578,3197,-1471,3253,1287,1243
3103518,461.7,304.575,472.18,308.925,-1580,3203,-1468,3250,1287,1243
3103520,461.38,304.725,471.78,308.925,-1583,3205,-1472,3250,1290,1242
3103522,461.38,305.025,471.46,309.45,-1584,3208,-1475,3257,1292,1243
3103524,461.62,304.875,471.78,309.15,-1581,3206,-1473,3253,1294,1244
3103526,462.1,304.575,471.38,309.525,-1576,3203,-1477,3257,1291,1245
3103528,461.94,305.025,471.22,309.975,-1578,3208,-1479,3263,1293,1249
3103530,461.7,304.875,470.9,309.45,-1580,3206,-1482,3257,1295,1256
3103532,461.54,304.575,471.3,309.675,-1582,3203,-1478,3260,1295,1253
3103534,461.46,304.95,470.9,309.975,-1583,3207,-1482,3263,1296,1254
3103536,461.78,304.8,470.74,309.6,-1580,3206,-1485,3258,1297,1256
3103538,461.86,304.95,471.14,310.125,-1579,3207,-1480,3265,1297,1253
3103540,461.78,304.8,470.98,309.975,-1580,3205,-1482,3263,1298,1254
3103542,462.1,305.25,471.22,309.375,-1577,3211,-1480,3256,1299,1257
3103544,461.94,305.4,471.62,310.125,-1578,3213,-1476,3264,1302,1259
3103546,461.94,305.175,470.02,309.525,-1579,3210,-1493,3258,1303,1260
3103548,462.18,305.775,470.82,309.45,-1577,3217,-1484,3258,1304,1258
3103550,461.7,305.025,471.06,309.825,-1582,3208,-1481,3261,1307,1263
3103552,461.78,305.775,470.02,310.275,-1581,3217,-1493,3267,1303,1264
3103554,461.38,306.675,469.94,310.2,-1585,3227,-1494,3266,1313,1264
3103556,462.26,305.55,469.86,310.275,-1576,3214,-1495,3267,1309,1265
3103558,461.94,305.7,469.86,311.025,-1579,3216,-1495,3275,1310,1265
3103560,462.02,305.475,469.94,310.8,-1579,3213,-1495,3272,1313,1271
3103562,462.1,305.775,469.94,311.025,-1578,3217,-1494,3275,1316,1272
3103564,461.78,305.325,469.86,311.025,-1582,3212,-1495,3275,1312,1271
3103566,462.02,306.675,469.78,310.725,-1579,3227,-1496,3271,1319,1271
3103568,462.02,307.35,470.1,311.475,-1579,3234,-1493,3280,1324,1275
3103570,461.86,306.6,469.94,310.8,-1581,3226,-1495,3272,1321,1271
3103572,461.86,307.125,469.22,311.775,-1581,3232,-1503,3284,1322,1277
3103574,462.1,307.425,469.7,311.925,-1578,3235,-1498,3285,1325,1278
3103576,462.34,307.2,469.54,312.15,-1576,3232,-1500,3288,1328,1281
3103578,461.94,307.875,468.98,312.375,-1580,3240,-1506,3291,1328,1283
3103580,462.26,307.95,469.22,312.375,-1578,3241,-1503,3290,1328,1282
3103582,462.26,307.575,469.22,313.2,-1578,3237,-1503,3300,1330,1288
3103584,462.42,308.1,468.98,312.675,-1576,3243,-1506,3294,1331,1287
3103586,462.34,308.025,469.14,313.125,-1577,3242,-1505,3298,1332,1287
3103588,461.94,307.875,468.98,313.8,-1581,3240,-1507,3306,1331,1290
3103590,462.5,308.325,469.22,313.425,-1576,3246,-1504,3302,1332,1291
3103592,462.1,308.4,468.82,313.425,-1580,3246,-1509,3302,1337,1290
3103594,462.5,308.175,468.66,313.125,-1576,3244,-1511,3299,1337,1293
3103596,462.1,307.875,468.98,313.65,-1581,3241,-1507,3305,1337,1292
3103598,461.94,308.325,468.66,313.5,-1583,3245,-1511,3303,1343,1292
3103600,461.78,308.4,468.5,312.975,-1584,3246,-1513,3298,1344,1294
3103602,461.62,308.55,467.14,312.15,-1586,3248,-1527,3288,1347,1294
3103604,460.5,308.925,465.3,312.75,-1599,3252,-1548,3295,1346,1296
3103606,458.42,309.825,463.3,312.45,-1621,3263,-1569,3292,1349,1300
3103608,456.02,308.4,461.3,312.975,-1647,3247,-1591,3298,1354,1302
3103610,453.3,308.775,456.74,312.525,-1677,3251,-1640,3294,1353,1303
3103612,449.94,309.15,453.14,312.975,-1713,3257,-1679,3299,1352,1302
3103614,447.86,307.95,451.54,313.5,-1736,3243,-1696,3306,1353,1301
3103616,446.74,308.325,449.62,312.45,-1747,3247,-1717,3293,1357,1302
3103618,446.1,307.95,449.38,312.675,-1755,3243,-1720,3297,1357,1303
3103620,446.02,307.35,449.86,312.825,-1755,3237,-1715,3298,1359,1305
3103622,446.82,307.725,451.46,311.85,-1747,3241,-1697,3287,1357,1307
3103624,448.1,307.2,452.9,311.925,-1733,3234,-1682,3288,1364,1308
3103626,449.3,308.175,453.86,312.3,-1720,3245,-1672,3291,1363,1310
3103628,450.1,307.2,454.34,311.775,-1712,3235,-1666,3286,1367,1313
3103630,450.58,307.95,455.46,312.975,-1706,3243,-1655,3299,1367,1317
3103632,451.3,307.95,455.3,312.45,-1699,3243,-1656,3293,1372,1317
3103634,451.38,306.375,456.02,312.225,-1698,3225,-1648,3290,1373,1320
3103636,451.94,307.95,456.1,312.375,-1692,3243,-1648,3292,1376,1320
3103638,451.54,307.275,455.7,312.45,-1696,3235,-1651,3293,1379,1319
3103640,452.02,307.5,456.34,313.05,-1691,3238,-1645,3300,1381,1319
3103642,452.26,307.2,455.86,313.05,-1688,3234,-1651,3300,1385,1321
3103644,452.26,307.125,456.02,313.05,-1688,3234,-1648,3300,1382,1325
3103646,452.5,307.05,455.94,313.35,-1686,3233,-1649,3303,1386,1320
3103648,451.78,307.35,455.86,313.575,-1693,3236,-1650,3306,1385,1324
3103650,451.78,307.425,455.62,313.125,-1693,3237,-1653,3300,1384,1326
3103652,451.62,307.2,455.46,313.425,-1694,3235,-1655,3304,1389,1325
3103654,451.22,307.125,455.22,313.5,-1699,3234,-1657,3305,1388,1324
3103656,451.14,308.1,455.22,313.2,-1699,3244,-1656,3302,1391,1323
3103658,451.06,307.65,455.06,313.65,-1701,3240,-1658,3307,1393,1325
3103660,451.3,308.1,455.38,313.2,-1697,3245,-1655,3302,1395,1324
3103662,451.54,308.025,455.3,313.125,-1695,3244,-1656,3301,1394,1328
3103664,451.3,307.65,455.14,313.2,-1697,3240,-1657,3302,1392,1331
3103666,451.22,307.8,455.3,313.5,-1698,3242,-1655,3305,1396,1331
3103668,451.54,307.65,455.38,313.275,-1695,3240,-1655,3303,1397,1330
3103670,451.3,308.025,455.22,312.9,-1697,3244,-1656,3299,1397,1335
3103672,451.3,307.725,455.14,313.425,-1697,3241,-1657,3305,1398,1333
3103674,451.54,308.025,455.54,312.9,-1695,3244,-1653,3298,1400,1335
3103676,451.54,308.025,454.98,313.35,-1694,3244,-1659,3304,1402,1333
3103678,451.94,307.95,454.74,313.425,-1691,3243,-1661,3304,1402,1335
3103680,451.86,307.575,455.3,313.275,-1691,3239,-1655,3303,1404,1336
3103682,452.02,307.05,454.42,312.975,-1690,3233,-1664,3299,1406,1339
3103684,451.86,307.425,455.38,312.9,-1691,3237,-1654,3298,1407,1338
3103686,451.62,307.05,454.42,312.525,-1693,3233,-1664,3294,1408,1341
3103688,451.62,306.75,454.98,312.225,-1693,3230,-1658,3291,1409,1341
3103690,451.7,306.45,455.3,312.9,-1693,3226,-1655,3298,1410,1342
3103692,451.62,306.9,455.3,312.225,-1693,3231,-1654,3290,1407,1342
3103694,451.46,307.125,455.94,312.075,-1695,3234,-1648,3289,1410,1345
3103696,451.78,306.825,455.22,312.375,-1691,3230,-1655,3292,1410,1344
3103698,451.46,307.05,455.06,311.925,-1694,3233,-1657,3287,1411,1347
3103700,451.7,307.05,454.98,311.775,-1692,3232,-1657,3285,1413,1348
3103702,451.54,306.6,455.38,312.075,-1693,3227,-1653,3288,1415,1349
3103704,451.54,306.75,455.54,311.4,-1693,3229,-1651,3281,1412,1349
3103706,452.18,306.45,454.98,311.85,-1686,3225,-1657,3286,1417,1349
3103708,451.54,306.6,455.7,311.7,-1693,3227,-1649,3284,1415,1352
3103710,451.7,305.925,454.98,311.775,-1691,3220,-1657,3285,1419,1352
3103712,451.94,306.6,455.14,311.775,-1688,3227,-1655,3285,1418,1351
3103714,451.7,306.6,455.14,311.85,-1691,3227,-1655,3286,1418,1356
3103716,451.78,306.525,455.46,312.075,-1690,3226,-1651,3288,1417,1353
3103718,451.86,306.675,455.3,311.85,-1689,3227,-1653,3286,1420,1352
3103720,452.18,306.075,455.3,311.7,-1685,3221,-1653,3284,1423,1355
3103722,452.34,306.15,455.22,311.7,-1683,3221,-1654,3284,1425,1354
3103724,452.18,306.15,454.66,311.775,-1685,3222,-1659,3285,1426,1358
3103726,452.02,306,454.98,311.775,-1686,3220,-1655,3285,1427,1356
3103728,452.5,306,454.9,312.9,-1681,3220,-1656,3297,1427,1354
3103730,452.34,305.85,454.9,311.925,-1682,3218,-1656,3286,1428,1360
3103732,452.34,305.925,454.66,312,-1682,3219,-1658,3287,1429,1360
3103734,452.5,305.7,454.82,312.6,-1681,3217,-1657,3294,1428,1359
3103736,451.86,305.85,454.82,312.45,-1687,3218,-1656,3292,1429,1362
3103738,451.86,306.075,455.14,312.3,-1687,3221,-1652,3291,1431,1361
3103740,452.1,305.775,454.66,312.525,-1684,3217,-1658,3294,1431,1363
3103742,451.62,306,454.42,312.225,-1690,3221,-1660,3290,1432,1364
3103744,451.78,306.225,455.06,312.375,-1687,3223,-1653,3292,1432,1361
3103746,451.7,305.7,454.58,312.6,-1688,3217,-1658,3295,1433,1365
3103748,452.02,305.85,454.5,312.9,-1685,3219,-1659,3298,1434,1364
3103750,452.18,306.075,455.3,312.675,-1683,3222,-1650,3295,1430,1363
3103752,451.86,306,454.9,312.9,-1687,3221,-1655,3298,1433,1365
3103754,451.78,306.3,454.9,312.975,-1687,3224,-1655,3299,1433,1367
3103756,451.94,306.075,454.58,312.6,-1685,3222,-1658,3295,1433,1365
3103758,452.18,305.775,454.9,312.75,-1683,3219,-1654,3297,1432,1365
3103760,451.78,306.15,454.74,312.75,-1687,3223,-1656,3297,1432,1366
3103762,451.62,306.075,455.3,312.975,-1689,3222,-1650,3299,1433,1367
3103764,451.62,305.85,455.3,312.975,-1689,3220,-1650,3300,1436,1367
3103766,451.78,305.925,454.9,312.9,-1687,3220,-1655,3299,1433,1367
3103768,452.26,306,455.38,312.975,-1682,3222,-1649,3300,1434,1368
3103770,451.94,305.775,455.3,312.675,-1685,3219,-1650,3297,1434,1369
3103772,452.34,305.925,455.06,313.275,-1681,3221,-1653,3304,1434,1369
3103774,451.94,305.7,455.06,313.275,-1685,3219,-1653,3303,1436,1369
3103776,452.18,306,455.54,312.825,-1683,3222,-1648,3299,1435,1368
3103778,452.18,305.7,455.22,313.425,-1682,3219,-1651,3305,1436,1371
3103780,452.34,305.7,455.54,313.275,-1681,3218,-1648,3303,1436,1369
3103782,451.94,305.325,455.62,312.9,-1685,3215,-1647,3300,1433,1371
3103784,451.86,305.7,455.3,313.125,-1686,3219,-1650,3302,1434,1370
3103786,452.66,306,455.22,313.425,-1678,3222,-1651,3306,1432,1370
3103788,452.42,305.85,456.26,313.125,-1681,3220,-1641,3302,1436,1370
3103790,452.5,305.7,455.86,313.35,-1680,3219,-1645,3305,1433,1371
3103792,452.9,305.7,455.7,313.575,-1676,3219,-1646,3307,1432,1370
3103794,452.42,305.7,455.94,313.425,-1681,3218,-1644,3305,1436,1371
3103796,452.58,305.55,455.94,313.35,-1679,3217,-1645,3305,1435,1371
3103798,452.74,305.7,456.26,313.65,-1677,3219,-1641,3308,1434,1371
3103800,452.42,305.7,455.78,313.5,-1681,3218,-1646,3307,1436,1368
3103802,452.18,306.075,456.26,313.65,-1684,3223,-1641,3308,1435,1371
3103804,452.9,305.85,456.5,313.8,-1676,3221,-1639,3310,1433,1370
3103806,452.66,305.025,456.42,313.65,-1678,3211,-1640,3308,1431,1369
3103808,452.9,305.85,456.66,313.8,-1677,3221,-1637,3310,1431,1370
3103810,452.98,306,456.98,314.475,-1676,3222,-1634,3318,1431,1368
3103812,453.06,305.775,456.9,313.5,-1674,3220,-1635,3307,1429,1369
3103814,452.9,305.85,456.5,313.8,-1677,3221,-1639,3310,1431,1370
3103816,452.74,305.7,456.74,313.95,-1679,3219,-1637,3312,1428,1371
3103818,453.22,305.925,456.66,314.25,-1673,3222,-1638,3315,1430,1368
3103820,452.98,305.4,457.78,314.475,-1676,3216,-1626,3317,1431,1368
3103822,453.14,305.7,456.74,314.25,-1674,3219,-1637,3315,1431,1366
3103824,453.14,305.775,457.46,314.625,-1675,3220,-1629,3320,1430,1366
3103826,453.3,305.925,457.54,314.925,-1673,3222,-1628,3323,1430,1365
3103828,453.3,306.15,457.62,313.95,-1673,3225,-1627,3313,1428,1369
3103830,453.38,306.3,457.78,314.775,-1672,3227,-1626,3322,1429,1366
3103832,453.14,306,457.46,315.45,-1675,3223,-1630,3330,1429,1362
3103834,453.14,306,457.62,315.45,-1675,3223,-1628,3329,1429,1361
3103836,452.74,305.85,458.26,315.15,-1679,3222,-1622,3326,1427,1367
3103838,453.46,305.7,457.94,315.15,-1672,3221,-1624,3326,1427,1362
3103840,453.54,306.3,458.02,314.7,-1671,3228,-1624,3322,1426,1364
3103842,453.14,306.375,458.34,315.6,-1675,3229,-1620,3331,1427,1363
3103844,453.46,306.675,458.34,315.15,-1672,3232,-1621,3327,1425,1358
3103846,453.54,306.15,458.18,315.525,-1671,3226,-1623,3331,1426,1362
3103848,453.94,306.3,458.74,315.525,-1667,3228,-1617,3331,1424,1359
3103850,453.62,305.775,458.82,315.15,-1671,3222,-1616,3327,1423,1357
3103852,453.94,305.775,459.06,314.85,-1667,3222,-1613,3324,1423,1356
3103854,453.94,306.075,458.98,314.925,-1667,3226,-1614,3324,1422,1358
3103856,454.02,306.225,458.74,315,-1666,3227,-1617,3326,1422,1355
3103858,454.34,305.7,459.06,314.625,-1663,3221,-1613,3322,1422,1356
3103860,454.18,306,459.06,315.15,-1664,3225,-1614,3328,1418,1357
3103862,454.5,305.55,458.5,314.925,-1661,3219,-1620,3325,1421,1355
3103864,454.58,306.075,458.9,315.375,-1660,3226,-1615,3330,1420,1356
3103866,454.74,306.15,458.74,314.775,-1658,3227,-1617,3323,1414,1352
3103868,454.98,305.7,459.06,314.85,-1656,3222,-1614,3325,1415,1353
3103870,454.42,305.85,458.74,315.525,-1662,3223,-1617,3332,1417,1351
3103872,454.66,305.025,458.82,314.7,-1659,3214,-1617,3323,1411,1349
3103874,454.82,305.475,459.22,314.85,-1658,3219,-1612,3324,1413,1350
3103876,455.06,305.25,459.3,315.15,-1655,3216,-1611,3328,1412,1350
3103878,454.98,305.4,459.3,314.625,-1656,3218,-1611,3322,1412,1347
3103880,455.22,306.375,459.54,315,-1654,3229,-1609,3326,1410,1349
3103882,455.06,305.925,459.94,315.15,-1655,3224,-1605,3328,1408,1350
3103884,455.14,306.45,459.94,314.4,-1655,3230,-1605,3319,1407,1347
3103886,455.06,306.15,459.86,314.55,-1656,3227,-1605,3321,1409,1347
3103888,455.46,306.375,459.3,315.6,-1651,3229,-1612,3333,1408,1340
3103890,455.7,306.075,460.02,314.85,-1648,3226,-1603,3324,1404,1340
3103892,455.62,306.45,460.1,315.225,-1650,3230,-1602,3329,1403,1343
3103894,455.94,306.3,460.18,315.6,-1646,3229,-1602,3333,1406,1341
3103896,455.94,306.825,459.94,315.975,-1645,3235,-1604,3338,1404,1337
3103898,455.54,306.45,460.34,315.525,-1650,3230,-1600,3332,1403,1342
3103900,455.62,307.125,460.42,317.025,-1649,3239,-1599,3350,1403,1335
3103902,455.86,307.575,460.82,316.575,-1646,3243,-1595,3345,1400,1335
3103904,456.02,307.725,460.26,316.65,-1645,3246,-1600,3346,1398,1334
3103906,456.42,307.8,460.18,316.875,-1640,3246,-1601,3348,1397,1336
3103908,456.1,308.025,460.42,317.55,-1643,3249,-1598,3356,1395,1331
3103910,456.82,307.95,460.42,318.225,-1636,3249,-1599,3364,1392,1327
3103912,456.42,308.175,460.58,318.375,-1640,3252,-1597,3366,1393,1328
3103914,455.7,308.775,460.82,317.775,-1648,3258,-1594,3359,1390,1332
3103916,455.94,309.225,460.66,317.925,-1645,3264,-1596,3362,1389,1329
3103918,455.38,308.775,460.34,317.85,-1651,3259,-1600,3361,1385,1328
3103920,455.22,309.6,460.42,318.45,-1653,3269,-1599,3368,1382,1325
3103922,455.22,307.95,460.18,318.525,-1652,3251,-1601,3370,1390,1324
3103924,455.54,308.925,459.94,318.525,-1649,3262,-1603,3370,1389,1325
3103926,455.22,308.775,460.5,318.45,-1653,3260,-1597,3369,1387,1323
3103928,455.22,308.7,460.5,318.45,-1652,3260,-1596,3370,1383,1321
3103930,455.54,309.225,460.42,317.775,-1648,3266,-1597,3362,1379,1320
3103932,455.78,308.85,460.34,318.075,-1646,3262,-1598,3366,1381,1323
3103934,455.62,309.525,460.26,317.85,-1648,3270,-1599,3363,1376,1322
3103936,455.86,309.45,460.5,317.625,-1645,3269,-1597,3361,1377,1318
