Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4119852,452.1,308.625,467.3,300.6,-2252,1531,-2091,1432,1801,1832
4119854,452.34,308.55,468.1,299.1,-2249,1530,-2083,1414,1801,1823
4119856,452.26,308.925,467.86,301.125,-2250,1535,-2085,1437,1801,1831
4119858,452.26,308.25,467.54,300.675,-2250,1527,-2088,1433,1803,1829
4119860,452.26,307.725,468.1,299.925,-2251,1521,-2083,1424,1803,1832
4119862,452.42,307.35,467.62,299.85,-2250,1517,-2088,1423,1811,1838
4119864,451.86,307.05,467.86,301.125,-2255,1514,-2085,1438,1803,1832
4119866,452.1,307.575,468.02,299.7,-2253,1520,-2084,1421,1807,1833
4119868,451.78,308.1,468.18,299.775,-2255,1526,-2082,1423,1800,1834
4119870,452.26,306.825,467.94,299.7,-2251,1511,-2085,1422,1802,1828
4119872,452.26,308.25,468.02,299.625,-2250,1528,-2084,1421,1806,1824
4119874,451.86,307.5,467.86,299.925,-2254,1519,-2085,1424,1802,1834
4119876,452.02,307.2,468.1,299.85,-2253,1516,-2082,1423,1805,1826
4119878,452.02,307.575,468.34,299.175,-2253,1520,-2081,1416,1805,1827
4119880,451.86,306.6,467.7,299.7,-2255,1509,-2087,1422,1806,1837
4119882,452.02,307.125,467.94,299.1,-2253,1515,-2084,1416,1804,1835
4119884,452.18,307.275,468.1,299.025,-2252,1517,-2083,1415,1810,1830
4119886,452.18,306.75,468.02,297.975,-2251,1511,-2084,1403,1803,1829
4119888,451.94,307.05,467.38,299.4,-2254,1515,-2090,1419,1808,1838
4119890,452.34,305.925,467.86,299.4,-2250,1501,-2085,1419,1813,1834
4119892,451.86,306.075,467.46,299.7,-2255,1503,-2090,1423,1810,1833
4119894,452.18,306.075,467.7,299.1,-2252,1503,-2087,1416,1810,1839
4119896,451.94,306.525,466.98,300.3,-2254,1508,-2094,1429,1808,1836
4119898,451.7,306.825,468.1,299.7,-2257,1511,-2082,1422,1809,1839
4119900,451.7,305.7,467.62,299.25,-2258,1499,-2088,1417,1807,1838
4119902,451.3,306.375,467.86,299.625,-2261,1507,-2085,1421,1812,1835
4119904,451.78,305.775,468.42,300.15,-2257,1500,-2079,1426,1810,1838
4119906,451.54,306.45,467.94,299.025,-2259,1507,-2085,1414,1810,1840
4119908,451.54,305.775,468.42,300.225,-2259,1500,-2079,1428,1812,1837
4119910,451.46,305.325,468.1,297.975,-2260,1495,-2083,1402,1813,1826
4119912,450.9,306.075,467.78,299.325,-2266,1504,-2086,1418,1813,1836
4119914,451.54,306.15,468.42,299.625,-2259,1504,-2079,1421,1814,1841
4119916,451.38,306.45,468.18,300,-2261,1508,-2082,1425,1815,1838
4119918,451.54,306.15,467.94,300,-2258,1504,-2084,1425,1818,1837
4119920,451.94,306.75,468.34,300.525,-2255,1510,-2080,1430,1818,1840
4119922,451.46,306.15,468.1,299.55,-2259,1504,-2082,1420,1818,1838
4119924,451.7,306.45,467.7,299.775,-2257,1507,-2087,1423,1820,1842
4119926,451.38,305.85,467.94,300.3,-2261,1501,-2085,1428,1820,1843
4119928,451.94,306.75,468.42,300.15,-2255,1510,-2079,1427,1819,1840
4119930,452.02,307.125,468.02,300.3,-2254,1515,-2084,1428,1817,1840
4119932,452.1,305.925,468.02,300.375,-2253,1501,-2084,1429,1822,1842
4119934,452.42,305.475,468.26,300,-2250,1496,-2081,1425,1824,1835
4119936,452.34,306.075,468.42,300.45,-2251,1503,-2080,1430,1825,1842
4119938,452.1,306.525,468.5,299.175,-2253,1508,-2079,1416,1824,1836
4119940,452.58,306.375,468.74,299.475,-2248,1506,-2077,1419,1823,1841
4119942,451.7,306.525,469.06,299.1,-2258,1508,-2073,1414,1816,1842
4119944,451.94,306.225,468.58,298.5,-2256,1505,-2079,1408,1817,1840
4119946,451.62,305.925,468.42,298.2,-2259,1502,-2081,1405,1821,1846
4119948,452.58,305.85,468.98,299.55,-2249,1500,-2075,1420,1827,1846
4119950,452.1,304.5,468.66,297.975,-2255,1486,-2079,1402,1830,1845
4119952,452.58,304.65,468.66,298.725,-2250,1487,-2079,1410,1829,1848
4119954,452.66,304.65,468.9,298.875,-2250,1487,-2076,1412,1829,1844
4119956,452.34,304.8,469.3,298.8,-2253,1488,-2073,1411,1828,1842
4119958,452.34,304.2,468.9,298.275,-2253,1482,-2077,1405,1824,1849
4119960,452.34,304.95,468.34,299.625,-2253,1490,-2082,1421,1823,1844
4119962,452.26,303.9,468.9,298.95,-2254,1478,-2077,1413,1828,1843
4119964,451.7,305.175,468.66,298.8,-2260,1493,-2080,1411,1821,1845
4119966,452.02,303.15,468.98,298.425,-2258,1470,-2076,1407,1829,1842
4119968,452.42,303.75,468.66,298.725,-2253,1476,-2080,1411,1831,1851
4119970,451.7,303.675,469.46,297.3,-2260,1476,-2072,1394,1827,1850
4119972,452.1,304.35,468.98,298.95,-2256,1483,-2076,1413,1827,1840
4119974,452.26,303.3,468.82,297.75,-2255,1471,-2078,1399,1828,1842
4119976,452.26,303.9,468.82,298.425,-2255,1478,-2078,1407,1828,1847
4119978,452.5,303.675,469.62,299.25,-2252,1475,-2069,1416,1832,1847
4119980,452.58,304.125,468.82,299.475,-2252,1481,-2078,1418,1829,1849
4119982,452.58,303.975,469.3,298.5,-2252,1479,-2073,1407,1829,1849
4119984,452.74,303.825,468.82,297.75,-2249,1478,-2079,1399,1833,1855
4119986,452.58,304.35,469.86,298.575,-2251,1483,-2067,1408,1831,1855
4119988,453.14,303.675,468.98,298.2,-2245,1475,-2076,1405,1836,1849
4119990,453.06,303.9,469.86,298.2,-2245,1478,-2067,1404,1833,1854
4119992,453.14,303.9,469.62,298.425,-2245,1478,-2069,1407,1836,1854
4119994,453.62,303.825,469.7,298.875,-2240,1477,-2068,1412,1836,1851
4119996,452.98,305.775,470.34,299.925,-2245,1499,-2060,1423,1832,1852
4119998,452.66,304.95,469.94,299.775,-2248,1490,-2064,1422,1830,1851
4120000,453.06,305.925,470.26,299.85,-2244,1501,-2060,1422,1834,1847
4120002,453.3,304.05,470.34,299.925,-2242,1480,-2060,1423,1839,1852
4120004,452.98,305.775,470.1,300.525,-2244,1500,-2061,1430,1831,1853
4120006,453.14,304.875,470.18,300.075,-2242,1490,-2060,1426,1835,1853
4120008,452.98,305.475,469.62,299.7,-2244,1497,-2067,1422,1837,1855
4120010,453.22,305.55,470.26,300.375,-2241,1498,-2059,1430,1837,1853
4120012,452.9,305.175,469.78,300.6,-2244,1494,-2064,1432,1836,1853
4120014,452.82,305.625,470.18,300.6,-2245,1500,-2060,1433,1843,1850
4120016,452.66,306.075,469.86,301.35,-2247,1505,-2062,1442,1836,1854
4120018,453.14,305.7,469.78,301.125,-2241,1501,-2064,1439,1840,1846
4120020,452.5,305.85,469.94,300.45,-2248,1503,-2062,1432,1843,1854
4120022,452.58,305.625,469.86,301.275,-2247,1501,-2062,1441,1847,1854
4120024,452.5,306,470.02,300.825,-2248,1505,-2061,1436,1841,1853
4120026,452.34,305.85,470.02,300.75,-2249,1504,-2061,1435,1846,1856
4120028,452.34,307.125,469.94,300.825,-2248,1519,-2061,1437,1839,1854
4120030,452.5,306.15,470.1,300.225,-2247,1508,-2060,1430,1843,1853
4120032,452.34,306.6,469.78,300.3,-2249,1513,-2063,1432,1843,1857
4120034,452.18,305.85,470.18,300.15,-2250,1505,-2059,1430,1847,1851
4120036,452.58,305.625,469.7,299.325,-2246,1502,-2064,1421,1845,1857
4120038,452.34,304.8,469.7,299.25,-2250,1493,-2065,1421,1844,1857
4120040,452.5,304.875,469.86,298.95,-2248,1494,-2063,1417,1849,1855
4120042,452.42,304.65,470.26,299.25,-2249,1491,-2058,1420,1841,1855
4120044,452.5,305.7,470.1,299.7,-2248,1503,-2060,1425,1840,1853
4120046,452.66,304.95,469.78,297.9,-2246,1495,-2065,1405,1850,1853
4120048,452.74,304.725,469.54,298.35,-2246,1492,-2067,1410,1847,1856
4120050,452.82,304.05,469.62,297.75,-2245,1485,-2066,1403,1849,1858
4120052,452.66,303.9,469.62,298.2,-2248,1483,-2067,1408,1853,1854
4120054,452.66,303.6,469.54,296.85,-2248,1480,-2068,1393,1852,1861
4120056,452.02,304.35,470.02,296.925,-2255,1488,-2064,1394,1845,1854
4120058,452.26,303.6,469.62,297.075,-2253,1479,-2067,1396,1851,1859
4120060,452.42,304.2,469.7,296.175,-2251,1485,-2068,1384,1850,1857
4120062,452.34,303.75,469.78,295.125,-2252,1480,-2068,1373,1843,1859
4120064,452.18,303.075,469.46,294.825,-2255,1472,-2071,1369,1841,1851
4120066,452.1,303.075,469.22,294.75,-2256,1471,-2074,1368,1845,1855
4120068,451.7,303.15,469.62,296.025,-2260,1472,-2070,1381,1845,1849
4120070,451.3,302.85,469.46,295.5,-2265,1469,-2072,1375,1845,1849
4120072,450.98,303.45,468.9,296.475,-2269,1475,-2078,1386,1845,1855
4120074,451.46,303.3,468.9,296.925,-2264,1473,-2077,1391,1845,1853
4120076,451.14,303.3,468.98,296.175,-2267,1473,-2078,1381,1843,1854
4120078,450.82,303.3,468.5,296.775,-2271,1473,-2083,1389,1845,1852
4120080,450.18,303.6,468.34,296.4,-2278,1476,-2085,1383,1842,1854
4120082,450.74,302.85,468.74,296.55,-2272,1466,-2081,1385,1846,1852
4120084,450.74,303.825,468.58,296.4,-2272,1477,-2083,1383,1844,1851
4120086,450.34,303.3,468.42,296.775,-2277,1471,-2084,1387,1845,1857
4120088,450.42,303.9,469.06,298.125,-2277,1477,-2078,1401,1845,1854
4120090,450.42,303.675,468.26,296.7,-2277,1474,-2087,1386,1845,1851
4120092,450.42,303.9,468.1,298.2,-2277,1476,-2089,1401,1843,1854
4120094,450.58,303.525,468.66,297.825,-2276,1473,-2083,1397,1848,1848
4120096,450.42,304.875,468.66,298.8,-2278,1486,-2083,1408,1842,1846
4120098,450.5,304.425,468.18,297.6,-2277,1482,-2088,1394,1845,1852
4120100,450.18,304.725,469.22,299.625,-2280,1485,-2077,1416,1842,1851
4120102,450.66,304.875,468.98,298.725,-2276,1486,-2080,1406,1847,1850
4120104,450.02,305.325,468.82,298.05,-2282,1491,-2082,1398,1844,1848
4120106,450.02,304.65,469.14,298.8,-2283,1484,-2079,1406,1847,1839
4120108,450.18,305.85,469.38,299.1,-2281,1497,-2076,1410,1844,1850
4120110,450.58,304.65,468.9,297.975,-2276,1483,-2082,1397,1845,1849
4120112,450.74,305.7,469.14,300.225,-2275,1495,-2079,1422,1849,1850
4120114,450.1,305.1,469.06,298.65,-2282,1489,-2080,1404,1850,1851
4120116,450.74,305.1,469.14,299.775,-2276,1488,-2079,1417,1850,1858
4120118,450.82,305.55,469.78,299.925,-2275,1493,-2072,1418,1848,1852
4120120,450.58,305.55,469.46,299.925,-2277,1494,-2076,1419,1849,1853
4120122,450.18,305.475,469.54,297.975,-2281,1493,-2076,1397,1851,1853
4120124,450.58,306.45,469.7,299.325,-2277,1503,-2073,1411,1846,1854
4120126,450.42,305.7,469.62,298.8,-2279,1495,-2074,1406,1849,1850
4120128,450.66,304.575,469.54,298.35,-2277,1483,-2076,1401,1851,1860
4120130,450.9,304.875,470.5,298.8,-2274,1486,-2066,1405,1855,1851
4120132,451.38,305.325,469.62,298.725,-2269,1490,-2075,1405,1854,1856
4120134,450.82,305.25,470.18,299.775,-2275,1490,-2068,1417,1849,1850
4120136,450.9,305.55,469.54,298.95,-2273,1494,-2075,1408,1851,1855
4120138,451.3,305.4,470.1,299.175,-2270,1492,-2069,1410,1853,1856
4120140,450.66,305.25,470.26,299.175,-2276,1491,-2067,1411,1849,1855
4120142,450.58,305.925,470.5,298.2,-2277,1499,-2065,1400,1849,1851
4120144,451.38,305.4,470.26,299.325,-2268,1492,-2067,1412,1856,1857
4120146,451.54,305.1,470.1,299.25,-2266,1489,-2069,1412,1855,1853
4120148,451.38,304.725,469.94,299.025,-2268,1485,-2070,1410,1857,1851
4120150,450.98,305.25,470.66,298.35,-2272,1491,-2063,1402,1853,1857
4120152,451.78,304.8,470.1,299.25,-2264,1486,-2068,1413,1856,1852
4120154,451.3,304.875,470.9,297.9,-2268,1487,-2060,1397,1856,1856
4120156,451.22,304.95,470.5,299.7,-2268,1489,-2062,1417,1860,1856
4120158,451.46,304.35,470.66,298.275,-2267,1482,-2061,1402,1853,1851
4120160,451.54,304.8,470.42,297.525,-2265,1487,-2064,1394,1857,1854
4120162,451.3,304.725,470.66,298.875,-2267,1486,-2061,1408,1857,1860
4120164,451.7,304.725,470.66,299.025,-2263,1486,-2060,1410,1857,1854
4120166,451.54,304.725,470.58,297.15,-2264,1486,-2061,1389,1856,1847
4120168,451.06,305.775,470.58,298.95,-2268,1498,-2060,1410,1852,1859
4120170,451.14,304.125,470.26,298.2,-2268,1479,-2064,1401,1853,1853
4120172,450.98,304.8,470.58,298.275,-2269,1487,-2060,1402,1852,1855
4120174,451.22,304.65,470.9,297.3,-2267,1486,-2057,1391,1854,1855
4120176,451.14,305.025,470.58,297.225,-2266,1490,-2060,1390,1853,1855
4120178,451.14,304.425,470.66,298.05,-2267,1483,-2059,1399,1850,1852
4120180,451.22,304.125,470.58,297.675,-2265,1479,-2059,1395,1852,1854
4120182,451.06,304.275,470.5,297.975,-2267,1481,-2060,1399,1854,1856
4120184,450.98,304.575,470.98,298.575,-2267,1484,-2053,1405,1855,1855
4120186,450.9,304.2,471.22,296.55,-2268,1480,-2052,1382,1853,1848
4120188,451.54,304.425,470.82,297.9,-2260,1482,-2055,1397,1854,1856
4120190,450.9,304.5,470.66,297.9,-2267,1483,-2057,1397,1850,1854
4120192,451.14,304.575,471.06,299.175,-2264,1484,-2051,1411,1855,1851
4120194,450.98,304.2,470.82,297.375,-2266,1480,-2054,1391,1854,1853
4120196,450.66,304.05,470.34,298.2,-2269,1478,-2058,1401,1852,1852
4120198,450.9,303.75,471.46,297.075,-2267,1474,-2047,1387,1852,1847
4120200,450.9,304.65,470.18,296.85,-2265,1485,-2060,1385,1852,1856
4120202,450.66,305.025,470.9,297.675,-2267,1489,-2052,1394,1851,1851
4120204,450.58,304.575,471.46,298.65,-2267,1483,-2044,1404,1851,1848
4120206,450.18,305.025,470.42,298.275,-2271,1489,-2056,1401,1853,1851
4120208,450.5,303.825,470.98,298.8,-2268,1475,-2049,1406,1851,1846
4120210,450.58,304.425,471.14,296.925,-2267,1482,-2048,1385,1856,1847
4120212,450.82,304.575,470.42,295.95,-2264,1483,-2056,1374,1858,1853
4120214,450.74,304.275,470.58,296.625,-2265,1480,-2053,1381,1855,1846
4120216,450.82,304.35,470.74,296.325,-2263,1480,-2051,1378,1855,1846
4120218,450.74,304.5,471.06,295.125,-2264,1481,-2048,1364,1856,1849
4120220,450.66,304.35,470.42,295.5,-2265,1479,-2054,1368,1852,1848
4120222,450.42,303.9,471.06,295.425,-2267,1475,-2048,1367,1852,1846
4120224,450.9,304.125,470.66,296.25,-2262,1477,-2051,1376,1855,1853
4120226,450.26,303.975,470.98,295.575,-2269,1475,-2048,1368,1851,1847
4120228,450.5,303.75,471.22,295.125,-2265,1472,-2045,1363,1852,1843
4120230,450.74,304.425,470.74,294.825,-2263,1479,-2051,1360,1853,1845
4120232,450.58,303.975,470.82,294.675,-2264,1474,-2049,1358,1849,1844
4120234,450.9,304.125,471.06,295.275,-2261,1476,-2046,1364,1852,1850
4120236,450.66,303.9,470.9,295.35,-2263,1473,-2048,1365,1854,1846
4120238,450.34,303.675,470.98,295.275,-2267,1470,-2048,1363,1849,1847
4120240,450.26,303.9,471.06,295.425,-2267,1473,-2046,1365,1849,1848
4120242,449.62,303.6,470.58,295.05,-2274,1470,-2052,1361,1845,1847
4120244,450.02,303.825,470.5,295.275,-2270,1472,-2053,1364,1846,1845
4120246,449.7,304.425,470.74,295.65,-2273,1479,-2049,1368,1848,1851
4120248,449.86,304.05,470.74,296.775,-2272,1474,-2050,1380,1849,1849
4120250,449.7,303.9,470.02,295.2,-2274,1473,-2058,1363,1846,1848
4120252,449.46,303.9,470.66,296.475,-2277,1473,-2051,1376,1846,1851
4120254,449.94,303.975,470.5,296.325,-2272,1474,-2053,1375,1847,1846
4120256,449.14,303.9,470.34,296.325,-2281,1473,-2055,1375,1844,1847
4120258,449.3,303.975,470.34,296.7,-2279,1474,-2055,1380,1845,1852
4120260,449.22,304.2,470.18,297.3,-2280,1477,-2056,1386,1845,1848
4120262,449.46,304.8,470.18,296.175,-2277,1483,-2057,1373,1843,1844
4120264,449.7,304.275,470.82,296.925,-2275,1477,-2050,1382,1846,1854
4120266,449.46,304.575,471.06,297,-2277,1480,-2047,1382,1848,1849
4120268,449.22,305.475,470.9,296.7,-2279,1491,-2049,1379,1841,1850
4120270,449.38,304.425,470.9,296.1,-2278,1479,-2050,1373,1845,1850
4120272,449.38,304.8,471.06,296.25,-2278,1484,-2047,1375,1842,1840
4120274,449.3,304.575,471.46,296.025,-2279,1481,-2044,1371,1839,1844
4120276,450.1,305.25,471.62,296.925,-2271,1489,-2042,1382,1845,1843
4120278,449.94,304.95,471.46,295.125,-2272,1486,-2044,1362,1843,1842
4120280,449.62,305.325,472.58,296.625,-2276,1490,-2032,1378,1840,1847
4120282,449.78,304.5,472.34,295.65,-2275,1481,-2035,1368,1843,1839
4120284,450.26,304.65,472.18,295.95,-2270,1483,-2037,1372,1843,1847
4120286,449.78,304.275,472.34,296.625,-2275,1479,-2034,1379,1848,1846
4120288,450.18,305.025,472.66,295.425,-2271,1487,-2032,1366,1848,1844
4120290,449.94,304.425,472.5,295.95,-2273,1481,-2033,1372,1845,1845
4120292,450.26,305.025,472.5,296.475,-2269,1488,-2034,1378,1848,1842
4120294,450.26,304.8,472.74,295.95,-2270,1486,-2031,1372,1846,1841
4120296,450.1,304.725,472.98,296.4,-2271,1484,-2028,1377,1844,1840
4120298,450.66,305.025,472.58,296.025,-2265,1488,-2032,1373,1848,1840
4120300,450.34,304.725,472.26,294.75,-2269,1485,-2037,1359,1844,1838
4120302,450.18,305.1,472.66,294.3,-2270,1489,-2032,1355,1846,1833
4120304,450.34,304.575,472.66,296.7,-2269,1483,-2031,1381,1845,1831
4120306,449.62,304.725,472.66,295.65,-2277,1485,-2032,1369,1844,1835
4120308,449.78,305.775,472.74,295.875,-2275,1498,-2030,1372,1839,1840
4120310,449.62,304.65,472.42,295.725,-2276,1485,-2034,1371,1842,1838
4120312,449.86,304.65,472.58,295.425,-2274,1485,-2032,1368,1841,1837
4120314,449.62,304.65,472.42,294.525,-2277,1485,-2034,1358,1844,1843
4120316,449.7,304.875,471.62,295.35,-2275,1488,-2043,1368,1843,1840
4120318,449.7,305.025,472.26,295.125,-2275,1490,-2036,1365,1839,1840
4120320,449.62,305.55,472.1,296.4,-2277,1495,-2038,1379,1840,1847
4120322,449.62,304.95,471.94,294.825,-2276,1489,-2040,1362,1843,1834
4120324,450.18,304.65,472.1,296.175,-2271,1485,-2037,1377,1843,1834
4120326,449.78,305.025,472.42,295.2,-2275,1490,-2034,1365,1842,1842
4120328,450.26,304.35,472.34,294.825,-2270,1482,-2035,1361,1844,1838
4120330,449.94,305.25,472.98,295.8,-2273,1492,-2028,1371,1841,1840
4120332,449.78,305.175,472.02,295.275,-2275,1491,-2039,1366,1842,1840
4120334,449.94,304.8,472.66,294.675,-2273,1487,-2032,1359,1841,1835
4120336,449.78,305.625,472.66,295.35,-2275,1496,-2032,1367,1839,1842
4120338,450.26,303.9,472.58,295.425,-2271,1476,-2034,1367,1843,1832
4120340,449.78,304.725,472.5,294.675,-2276,1486,-2035,1359,1840,1831
4120342,450.42,304.275,472.26,294.3,-2269,1481,-2038,1355,1840,1836
4120344,450.34,305.25,472.5,295.35,-2270,1491,-2036,1367,1838,1833
4120346,450.66,304.725,473.14,293.4,-2268,1485,-2029,1345,1845,1838
4120348,450.58,304.5,472.5,294.525,-2269,1483,-2036,1357,1845,1838
4120350,450.1,304.5,472.82,295.2,-2274,1483,-2032,1364,1838,1839
4120352,450.18,305.1,472.66,296.025,-2274,1490,-2034,1374,1841,1837
4120354,450.26,305.475,472.74,294.975,-2273,1494,-2034,1362,1839,1837
4120356,450.58,304.575,473.14,295.125,-2270,1484,-2031,1364,1845,1837
4120358,450.42,304.425,472.98,293.25,-2272,1482,-2033,1343,1841,1832
4120360,450.42,304.425,472.98,293.775,-2272,1481,-2033,1348,1842,1832
4120362,450.34,304.125,472.82,294.375,-2273,1478,-2034,1355,1840,1837
4120364,450.66,304.575,473.54,294,-2270,1483,-2027,1350,1843,1834
4120366,450.5,304.425,472.9,294,-2271,1481,-2034,1350,1839,1836
4120368,450.58,304.8,472.74,295.95,-2271,1485,-2035,1372,1839,1838
4120370,450.58,304.35,473.86,293.85,-2271,1480,-2025,1348,1842,1835
4120372,450.98,305.025,473.38,294.9,-2266,1487,-2029,1360,1840,1830
4120374,450.9,304.5,473.7,293.475,-2268,1482,-2026,1344,1844,1832
4120376,451.06,304.275,473.38,293.475,-2266,1479,-2031,1344,1842,1834
4120378,451.62,303.9,472.98,293.625,-2261,1474,-2035,1346,1845,1832
4120380,450.98,304.5,473.22,293.625,-2267,1481,-2032,1345,1840,1834
4120382,450.98,304.125,473.54,294.45,-2268,1477,-2028,1354,1845,1830
4120384,451.22,305.475,473.46,294.75,-2265,1491,-2029,1357,1839,1831
4120386,451.22,304.65,473.54,294.375,-2265,1482,-2029,1353,1845,1837
4120388,451.14,306,473.86,295.725,-2266,1497,-2025,1368,1839,1836
4120390,451.3,305.4,473.94,294.9,-2264,1491,-2024,1358,1842,1828
4120392,451.3,304.725,473.38,294.9,-2264,1483,-2030,1359,1846,1837
4120394,451.62,305.175,473.22,293.85,-2260,1487,-2032,1347,1843,1831
4120396,451.46,304.575,473.46,295.875,-2262,1481,-2029,1369,1845,1832
4120398,451.78,304.575,474.18,295.35,-2259,1480,-2021,1363,1841,1833
4120400,451.7,305.175,474.02,295.95,-2259,1487,-2022,1370,1841,1832
4120402,452.18,304.275,473.62,294.825,-2254,1477,-2027,1357,1849,1826
4120404,452.02,304.725,473.46,294.375,-2256,1482,-2029,1352,1848,1830
4120406,451.86,306.225,473.86,295.95,-2257,1499,-2024,1370,1837,1831
4120408,451.94,305.55,473.46,295.8,-2257,1492,-2029,1369,1843,1830
4120410,451.46,305.775,473.94,295.2,-2262,1495,-2023,1362,1842,1831
4120412,451.22,306.3,473.94,296.625,-2264,1500,-2023,1377,1840,1826
4120414,451.62,305.625,473.78,295.875,-2260,1492,-2025,1369,1842,1827
4120416,451.62,305.625,474.18,296.55,-2259,1492,-2020,1376,1841,1830
4120418,452.02,306,473.86,296.325,-2256,1496,-2024,1374,1844,1826
4120420,451.78,305.85,474.02,296.4,-2257,1495,-2022,1375,1843,1826
4120422,451.94,305.25,474.26,296.1,-2256,1488,-2019,1371,1846,1830
4120424,452.42,306.075,473.7,296.85,-2251,1497,-2025,1380,1841,1828
4120426,452.1,306.3,473.7,294.525,-2254,1500,-2026,1354,1844,1836
4120428,451.22,306.3,473.86,296.1,-2263,1500,-2023,1372,1840,1824
4120430,451.62,305.475,473.86,295.8,-2260,1491,-2024,1368,1846,1828
4120432,451.46,305.55,473.54,295.725,-2261,1492,-2027,1368,1842,1832
4120434,451.94,306.225,473.54,296.4,-2255,1499,-2027,1376,1843,1831
4120436,451.38,306.675,473.62,295.425,-2261,1505,-2026,1365,1840,1826
4120438,451.86,306.6,473.86,296.925,-2256,1504,-2023,1381,1842,1830
4120440,451.94,305.775,473.86,295.8,-2256,1495,-2023,1369,1845,1824
4120442,452.02,305.85,474.02,296.025,-2255,1496,-2022,1372,1845,1829
4120444,451.86,305.85,474.42,297.225,-2257,1496,-2017,1385,1842,1839
4120446,452.42,305.775,474.1,295.35,-2251,1494,-2021,1364,1848,1832
4120448,452.18,305.25,473.62,294.9,-2254,1489,-2027,1360,1849,1832
4120450,452.26,306.15,473.78,295.95,-2253,1499,-2025,1371,1846,1840
4120452,452.18,305.55,473.7,296.325,-2255,1491,-2027,1375,1847,1829
4120454,452.5,305.55,474.02,295.95,-2251,1492,-2024,1371,1846,1838
4120456,452.18,305.925,474.02,296.25,-2255,1496,-2024,1374,1843,1839
4120458,452.1,305.55,474.18,296.25,-2257,1492,-2022,1374,1842,1831
4120460,452.42,305.25,474.02,296.4,-2253,1488,-2024,1375,1844,1835
4120462,451.78,305.775,473.78,294.825,-2260,1494,-2027,1358,1845,1840
4120464,451.94,305.625,473.78,294.9,-2259,1492,-2028,1359,1844,1834
4120466,452.26,304.95,473.86,294.9,-2256,1485,-2027,1359,1846,1835
4120468,452.66,305.7,474.02,296.25,-2252,1493,-2025,1374,1846,1839
4120470,452.5,305.1,474.02,294.375,-2254,1486,-2026,1353,1847,1832
4120472,451.94,305.925,474.26,295.425,-2261,1496,-2024,1364,1841,1833
4120474,451.7,305.925,474.1,295.275,-2263,1496,-2026,1362,1840,1835
4120476,451.94,305.4,473.7,295.2,-2261,1490,-2031,1362,1845,1833
4120478,452.18,305.775,474.1,295.275,-2259,1494,-2026,1363,1843,1834
4120480,452.02,305.775,473.38,295.65,-2261,1494,-2035,1368,1840,1833
4120482,452.34,305.025,473.7,295.2,-2258,1486,-2032,1362,1843,1832
4120484,451.86,306.375,473.94,297.3,-2263,1501,-2029,1386,1840,1829
4120486,452.18,305.475,474.02,296.025,-2260,1491,-2028,1371,1846,1830
4120488,451.86,305.1,473.7,295.725,-2264,1487,-2033,1368,1844,1838
4120490,451.94,305.625,473.86,295.95,-2263,1493,-2031,1371,1840,1824
4120492,452.34,305.4,473.78,295.875,-2260,1490,-2033,1369,1844,1833
4120494,452.34,305.25,473.86,295.2,-2260,1488,-2031,1362,1839,1833
4120496,452.34,305.775,473.54,296.4,-2259,1494,-2035,1375,1843,1829
4120498,452.26,305.625,473.54,295.8,-2261,1493,-2035,1369,1843,1827
4120500,452.34,305.325,473.86,296.775,-2260,1489,-2032,1380,1841,1833
4120502,452.34,304.8,473.94,295.5,-2260,1483,-2032,1366,1842,1829
4120504,451.94,305.85,474.34,295.5,-2264,1495,-2028,1365,1842,1829
4120506,452.34,305.475,473.78,295.95,-2261,1490,-2033,1371,1843,1832
4120508,452.1,305.85,474.1,296.775,-2263,1495,-2029,1380,1839,1829
4120510,452.02,306.075,473.86,295.725,-2264,1497,-2033,1368,1840,1829
4120512,451.78,306.075,474.34,295.65,-2266,1498,-2028,1367,1837,1839
4120514,452.02,305.325,473.94,295.725,-2265,1489,-2032,1368,1842,1829
4120516,452.58,305.325,474.18,295.725,-2258,1489,-2029,1368,1843,1830
4120518,453.22,305.325,473.78,295.125,-2252,1489,-2034,1361,1845,1832
4120520,452.18,304.875,473.78,295.2,-2263,1485,-2034,1363,1845,1832
4120522,453.22,305.55,474.02,294.6,-2252,1491,-2032,1356,1842,1829
4120524,453.14,305.175,473.86,296.625,-2252,1487,-2033,1379,1841,1837
4120526,453.14,304.65,473.7,295.05,-2253,1481,-2035,1361,1848,1830
4120528,453.38,305.4,474.1,295.95,-2250,1490,-2031,1371,1844,1833
4120530,452.98,305.175,474.1,295.725,-2254,1487,-2031,1369,1843,1827
4120532,453.54,305.775,474.42,296.25,-2248,1493,-2027,1374,1840,1834
4120534,453.06,306,473.46,294.825,-2253,1497,-2037,1358,1841,1837
4120536,452.66,305.925,474.02,296.7,-2258,1496,-2030,1379,1839,1829
4120538,452.98,305.55,474.02,294.3,-2254,1491,-2032,1353,1843,1829
4120540,453.06,305.85,474.26,296.85,-2253,1495,-2028,1381,1843,1829
4120542,452.74,305.55,474.1,295.65,-2257,1492,-2030,1368,1838,1832
4120544,452.74,305.925,474.1,295.425,-2256,1496,-2031,1365,1841,1830
4120546,453.7,306.3,473.86,295.275,-2246,1499,-2033,1364,1842,1840
4120548,453.3,305.85,474.02,296.55,-2250,1495,-2031,1378,1841,1837
