Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
11202631,465.54,327.375,467.7,316.65,1330,2058,1349,1935,1338,1313
11202633,465.46,327.075,468.18,315.75,1330,2055,1354,1925,1339,1314
11202635,465.86,326.55,468.34,316.275,1333,2049,1355,1931,1339,1315
11202637,465.7,326.85,467.7,315.825,1332,2052,1348,1926,1336,1312
11202639,465.06,327.075,468.26,315.15,1324,2055,1354,1918,1337,1311
11202641,465.78,326.325,467.54,316.425,1332,2046,1347,1933,1336,1315
11202643,465.7,325.8,467.86,313.875,1330,2040,1349,1904,1336,1317
11202645,465.94,326.625,467.94,316.425,1334,2050,1351,1933,1337,1314
11202647,466.1,325.875,468.02,316.8,1335,2041,1352,1937,1338,1311
11202649,465.7,326.85,468.1,315.45,1331,2052,1352,1922,1335,1312
11202651,465.14,327.225,467.78,315.975,1325,2057,1349,1929,1337,1313
11202653,465.86,326.475,468.26,315.9,1333,2048,1354,1927,1335,1314
11202655,465.86,326.175,468.74,316.35,1332,2045,1360,1932,1336,1312
11202657,465.38,327.075,467.38,316.2,1328,2055,1344,1931,1338,1311
11202659,466.18,326.625,468.82,315.675,1336,2050,1360,1925,1334,1315
11202661,465.94,326.025,468.9,316.35,1333,2044,1361,1933,1335,1313
11202663,465.22,326.55,469.06,317.025,1326,2050,1363,1940,1334,1311
11202665,465.46,326.475,468.9,316.425,1328,2048,1361,1933,1335,1311
11202667,465.86,326.7,468.5,314.85,1332,2051,1356,1916,1335,1314
11202669,465.62,326.625,469.14,316.95,1330,2050,1364,1939,1334,1312
11202671,465.46,326.175,469.06,317.325,1328,2045,1363,1943,1334,1312
11202673,465.46,326.475,468.58,315.975,1328,2049,1357,1928,1335,1310
11202675,465.86,326.025,469.38,316.275,1333,2043,1367,1931,1332,1311
11202677,465.54,326.55,468.74,315.6,1329,2050,1360,1924,1335,1314
11202679,465.3,326.775,469.14,315.525,1328,2052,1364,1923,1335,1316
11202681,464.9,326.025,468.74,315.825,1323,2044,1360,1926,1330,1308
11202683,465.54,327,468.82,316.575,1331,2054,1362,1935,1335,1312
11202685,465.14,326.925,468.18,316.95,1326,2054,1355,1939,1334,1311
11202687,465.14,325.575,468.26,316.875,1326,2038,1356,1939,1331,1309
11202689,464.98,327.075,468.66,316.35,1325,2056,1360,1932,1333,1310
11202691,465.22,326.775,468.1,317.25,1328,2052,1355,1943,1337,1311
11202693,465.46,326.4,468.18,317.55,1330,2048,1356,1946,1329,1311
11202695,465.38,326.85,468.42,316.5,1330,2053,1359,1934,1333,1312
11202697,464.9,326.475,469.3,317.775,1325,2049,1369,1949,1333,1310
11202699,464.74,326.625,468.58,317.175,1323,2051,1361,1942,1331,1308
11202701,465.3,326.025,469.62,317.625,1329,2044,1372,1947,1332,1312
11202703,464.82,326.025,469.86,316.5,1324,2044,1375,1935,1331,1316
11202705,464.98,326.025,468.58,317.475,1326,2044,1361,1946,1330,1309
11202707,465.06,326.4,469.14,316.425,1327,2048,1367,1934,1333,1313
11202709,465.22,326.85,469.38,316.725,1329,2054,1370,1937,1330,1314
11202711,465.06,326.025,469.38,317.175,1327,2045,1370,1942,1329,1306
11202713,466.02,327,469.78,315.75,1338,2056,1374,1926,1335,1314
11202715,465.54,326.325,470.02,317.7,1332,2048,1378,1948,1335,1311
11202717,465.14,326.25,468.26,317.1,1328,2047,1358,1942,1331,1310
11202719,465.06,326.025,469.22,316.5,1327,2045,1368,1935,1332,1308
11202721,465.3,326.475,469.7,316.8,1331,2049,1374,1939,1332,1308
11202723,465.38,326.775,469.62,317.55,1332,2054,1374,1947,1331,1311
11202725,465.22,326.025,469.78,317.85,1330,2045,1375,1951,1331,1305
11202727,465.14,326.475,469.62,316.95,1330,2050,1373,1940,1330,1310
11202729,465.7,326.7,468.82,317.925,1335,2053,1366,1952,1331,1310
11202731,465.14,326.85,469.54,317.025,1329,2054,1373,1942,1332,1307
11202733,465.78,325.8,469.54,316.95,1336,2043,1373,1940,1332,1306
11202735,464.98,326.625,469.46,317.55,1328,2052,1373,1948,1333,1309
11202737,466.02,326.55,470.1,317.25,1340,2051,1379,1944,1331,1310
11202739,464.82,325.875,469.38,317.175,1326,2044,1372,1943,1330,1307
11202741,465.22,326.1,469.14,315.975,1330,2046,1369,1929,1331,1315
11202743,465.06,326.4,469.78,317.25,1329,2050,1376,1944,1330,1307
11202745,464.82,325.95,469.22,317.625,1326,2045,1370,1948,1330,1310
11202747,465.3,326.025,469.46,317.175,1331,2046,1372,1943,1331,1307
11202749,465.54,325.95,469.62,315.975,1333,2045,1373,1930,1332,1310
11202751,465.14,325.65,470.1,315.9,1329,2042,1378,1929,1332,1308
11202753,465.22,326.175,470.58,316.125,1330,2047,1384,1931,1333,1311
11202755,464.82,325.425,469.86,317.025,1325,2039,1377,1942,1329,1306
11202757,464.66,325.5,470.02,316.95,1324,2040,1378,1940,1328,1308
11202759,465.06,325.875,469.94,316.05,1328,2044,1377,1930,1333,1307
11202761,465.22,325.65,469.86,316.875,1330,2041,1376,1940,1329,1311
11202763,465.3,326.025,469.94,316.65,1331,2045,1377,1937,1330,1312
11202765,464.66,326.325,469.7,316.8,1324,2049,1374,1939,1326,1312
11202767,465.3,325.575,469.7,317.175,1330,2040,1374,1943,1329,1312
11202769,464.98,325.5,469.54,316.575,1327,2039,1372,1936,1330,1311
11202771,464.66,325.35,470.5,317.4,1323,2037,1383,1945,1327,1307
11202773,464.58,325.8,469.38,318.075,1322,2043,1371,1954,1330,1309
11202775,465.06,325.725,468.9,316.875,1327,2042,1365,1939,1329,1309
11202777,464.42,326.025,469.78,317.475,1320,2045,1375,1946,1329,1307
11202779,463.86,326.1,469.7,317.625,1315,2046,1374,1948,1327,1311
11202781,464.1,326.175,469.86,317.325,1317,2047,1376,1945,1328,1310
11202783,463.06,326.775,469.06,317.55,1306,2054,1367,1947,1327,1304
11202785,463.7,325.875,469.22,317.7,1312,2044,1369,1949,1329,1310
11202787,463.94,327.15,469.7,317.1,1316,2058,1374,1942,1329,1308
11202789,462.82,326.925,469.46,317.55,1304,2056,1371,1947,1328,1306
11202791,463.06,326.7,469.54,317.1,1307,2054,1373,1942,1329,1307
11202793,462.98,327.3,468.74,318,1306,2060,1365,1952,1328,1310
11202795,462.9,327.525,469.06,318.45,1305,2063,1368,1958,1328,1306
11202797,463.22,327.975,470.02,318.6,1309,2068,1378,1959,1331,1312
11202799,463.3,327.675,468.82,318.3,1309,2064,1365,1956,1330,1310
11202801,462.9,327.525,469.14,316.95,1305,2063,1368,1941,1328,1307
11202803,463.38,327.3,469.94,318.225,1310,2061,1377,1956,1327,1308
11202805,463.38,327.3,469.54,317.85,1310,2061,1372,1951,1328,1313
11202807,463.14,326.775,469.46,318.075,1307,2055,1371,1954,1329,1307
11202809,463.86,326.925,469.38,318.3,1315,2057,1371,1957,1327,1308
11202811,463.22,327.075,470.42,317.025,1308,2059,1382,1942,1326,1311
11202813,463.3,326.55,469.14,318.075,1309,2053,1368,1954,1326,1305
11202815,463.38,326.55,470.18,316.575,1309,2053,1379,1938,1328,1312
11202817,464.02,326.625,469.86,317.925,1316,2053,1376,1953,1327,1310
11202819,463.62,326.175,469.7,316.5,1312,2049,1374,1937,1324,1310
11202821,464.1,325.8,470.42,316.8,1316,2044,1381,1940,1326,1306
11202823,464.26,325.875,470.02,316.65,1318,2046,1377,1938,1326,1307
11202825,463.86,326.1,469.78,316.65,1314,2048,1374,1938,1324,1313
11202827,464.42,325.95,470.42,316.425,1320,2046,1381,1935,1326,1308
11202829,464.26,325.575,470.66,316.575,1318,2042,1383,1937,1327,1309
11202831,464.9,325.275,469.78,316.35,1325,2038,1374,1935,1329,1313
11202833,464.9,325.425,470.82,315.9,1324,2040,1385,1930,1327,1310
11202835,465.14,324.825,470.1,315.75,1328,2033,1377,1928,1329,1307
11202837,464.98,324.975,471.46,315.675,1326,2034,1391,1926,1329,1313
11202839,464.34,324.6,470.18,316.35,1318,2030,1378,1935,1326,1309
11202841,465.06,324.75,470.34,315.375,1327,2032,1380,1923,1328,1311
11202843,464.74,324.75,470.5,316.575,1323,2031,1382,1937,1327,1308
11202845,464.74,324.75,470.9,316.8,1323,2031,1387,1939,1327,1307
11202847,464.98,324.75,470.9,317.7,1326,2031,1387,1949,1326,1310
11202849,464.1,324.9,470.18,316.95,1317,2033,1379,1941,1325,1310
11202851,463.86,325.35,471.7,316.875,1315,2038,1396,1940,1323,1309
11202853,463.94,325.275,470.34,316.725,1315,2037,1381,1938,1325,1306
11202855,463.54,325.425,470.58,317.4,1312,2039,1385,1945,1324,1310
11202857,463.86,325.65,470.18,317.175,1315,2041,1380,1943,1324,1311
11202859,463.22,325.65,470.5,318.15,1309,2042,1384,1954,1325,1309
11202861,463.62,326.85,471.22,317.325,1313,2056,1391,1945,1328,1308
11202863,463.22,326.475,469.7,318.525,1309,2052,1376,1959,1325,1310
11202865,462.82,326.625,470.74,317.925,1305,2053,1387,1952,1327,1311
11202867,462.82,327.075,471.06,317.25,1306,2058,1391,1944,1324,1309
11202869,463.14,327.375,470.58,317.775,1310,2062,1386,1950,1328,1314
11202871,463.3,326.925,471.06,318.15,1311,2057,1392,1954,1327,1309
11202873,462.82,326.4,471.14,317.4,1306,2052,1393,1946,1326,1311
11202875,463.46,327.15,471.46,318.375,1314,2059,1396,1957,1326,1309
11202877,463.3,327.6,472.02,318.225,1312,2065,1403,1955,1328,1309
11202879,463.78,327.525,472.42,317.55,1318,2065,1407,1948,1326,1310
11202881,464.1,327.375,472.42,318.15,1321,2063,1407,1955,1328,1310
11202883,464.74,327.825,472.1,319.125,1328,2068,1405,1966,1329,1307
11202885,464.42,327.525,472.5,318.45,1326,2064,1409,1958,1325,1307
11202887,464.74,327,472.5,317.025,1329,2059,1409,1943,1328,1308
11202889,464.42,327.75,473.78,317.4,1326,2068,1422,1947,1332,1313
11202891,464.26,326.925,472.82,318.075,1324,2058,1413,1955,1326,1312
11202893,464.5,327.15,472.58,316.8,1327,2060,1410,1940,1329,1311
11202895,464.42,327.225,472.74,317.175,1326,2061,1412,1945,1329,1309
11202897,464.02,326.1,471.94,315.975,1321,2049,1403,1931,1326,1310
11202899,463.78,326.025,472.98,317.25,1318,2048,1415,1945,1327,1311
11202901,463.7,325.725,470.98,316.95,1317,2045,1393,1942,1326,1311
11202903,464.42,325.575,471.38,315.9,1326,2043,1396,1930,1327,1308
11202905,464.02,324.9,472.98,315.9,1321,2035,1415,1930,1324,1313
11202907,463.62,325.05,471.3,316.35,1317,2037,1396,1935,1326,1308
11202909,463.06,325.35,471.54,315.75,1311,2040,1399,1928,1324,1308
11202911,463.78,325.05,470.9,315.75,1318,2036,1391,1927,1325,1311
11202913,463.06,325.275,471.38,317.025,1310,2039,1397,1942,1323,1310
11202915,463.14,325.05,471.06,315.45,1311,2036,1392,1924,1325,1309
11202917,463.3,324.675,471.62,316.35,1313,2031,1399,1934,1323,1315
11202919,462.98,325.275,471.14,315.75,1308,2038,1393,1927,1327,1310
11202921,462.9,325.125,470.82,316.2,1308,2036,1389,1931,1325,1311
11202923,462.74,325.95,471.06,315.825,1306,2045,1392,1927,1324,1309
11202925,462.9,325.05,469.86,316.2,1307,2035,1379,1931,1323,1312
11202927,462.5,325.425,470.1,316.2,1302,2037,1381,1930,1326,1313
11202929,462.74,325.65,469.14,316.2,1304,2040,1370,1930,1325,1312
11202931,462.82,325.35,470.5,316.875,1304,2036,1384,1937,1325,1309
11202933,462.42,325.425,470.26,316.725,1301,2037,1382,1936,1326,1318
11202935,462.5,326.325,470.74,317.475,1301,2046,1386,1943,1325,1310
11202937,462.26,325.725,470.66,317.025,1298,2040,1386,1938,1326,1309
11202939,462.1,326.1,470.02,316.35,1295,2043,1377,1930,1325,1314
11202941,461.94,325.65,470.18,316.95,1294,2038,1379,1937,1326,1313
11202943,462.02,326.475,470.9,317.475,1294,2047,1387,1942,1327,1310
11202945,462.42,326.175,471.38,317.025,1298,2043,1392,1936,1326,1312
11202947,462.66,326.475,471.62,317.775,1300,2047,1393,1944,1327,1312
11202949,462.74,326.25,470.1,317.4,1300,2043,1377,1940,1328,1310
11202951,462.58,326.55,470.58,317.55,1298,2047,1381,1941,1327,1313
11202953,462.98,326.775,470.34,317.475,1302,2049,1378,1941,1326,1310
11202955,462.26,327.075,470.5,316.8,1294,2053,1379,1933,1328,1312
11202957,462.34,326.775,470.9,317.475,1294,2050,1382,1941,1328,1311
11202959,461.94,326.7,470.26,317.1,1288,2048,1374,1937,1327,1312
11202961,461.86,327.15,470.02,316.05,1288,2053,1372,1925,1329,1314
11202963,462.02,327.3,470.98,317.4,1289,2055,1382,1940,1329,1311
11202965,462.34,327.675,471.14,317.55,1293,2059,1384,1941,1331,1314
11202967,462.1,327.525,471.06,317.7,1289,2058,1382,1943,1333,1315
11202969,462.42,327.225,470.98,318.075,1292,2054,1382,1947,1331,1314
11202971,462.34,326.925,471.46,317.7,1291,2051,1386,1943,1333,1317
11202973,462.34,327.225,471.22,316.275,1291,2054,1383,1927,1331,1312
11202975,462.74,327.15,471.62,317.55,1295,2053,1387,1941,1329,1313
11202977,461.86,327.15,470.66,317.4,1286,2053,1377,1940,1332,1316
11202979,462.5,327,472.1,317.175,1293,2052,1392,1937,1329,1314
11202981,462.9,326.85,471.78,316.8,1296,2050,1388,1933,1329,1314
11202983,462.58,326.475,470.98,316.8,1293,2046,1380,1933,1329,1315
11202985,462.26,326.625,472.26,316.425,1289,2048,1393,1929,1330,1315
11202987,462.5,327.675,472.58,317.55,1292,2061,1397,1942,1331,1314
11202989,462.26,326.925,472.42,317.1,1289,2051,1395,1937,1333,1318
11202991,462.02,326.85,472.66,317.1,1286,2052,1397,1937,1330,1318
11202993,462.5,326.55,472.58,317.7,1291,2047,1397,1944,1329,1314
11202995,462.02,327,472.42,316.125,1286,2053,1394,1926,1333,1316
11202997,462.18,326.85,473.14,317.025,1288,2051,1403,1936,1331,1315
11202999,462.74,326.925,471.7,315.9,1294,2053,1387,1924,1330,1316
11203001,462.26,327,472.5,316.425,1289,2053,1396,1930,1331,1319
11203003,462.5,327.075,472.34,317.325,1292,2054,1395,1940,1331,1318
11203005,462.34,327.225,473.06,318.3,1290,2057,1402,1951,1332,1315
11203007,461.94,326.925,472.82,317.625,1286,2053,1400,1944,1333,1320
11203009,461.78,327.375,471.94,317.25,1285,2058,1390,1940,1331,1316
11203011,461.78,327.15,472.1,315.9,1285,2056,1392,1924,1332,1317
11203013,462.1,326.85,472.1,315.525,1289,2053,1392,1920,1331,1320
11203015,462.18,327.15,472.5,318.3,1290,2056,1398,1952,1332,1318
11203017,462.34,327.15,472.9,315.075,1292,2057,1401,1915,1334,1319
11203019,462.26,326.55,472.98,316.05,1291,2050,1402,1927,1332,1322
11203021,462.58,326.7,472.5,315.675,1294,2052,1398,1923,1332,1318
11203023,462.02,326.85,473.14,317.55,1289,2054,1406,1944,1334,1319
11203025,462.02,326.325,472.98,315.975,1289,2048,1404,1926,1334,1321
11203027,461.94,326.85,473.06,317.325,1290,2054,1405,1942,1334,1321
11203029,461.94,326.775,473.06,317.025,1289,2054,1406,1939,1334,1321
11203031,461.46,327,473.3,317.175,1285,2056,1409,1940,1333,1320
11203033,462.34,326.7,473.22,316.575,1295,2053,1408,1933,1334,1325
11203035,462.5,326.4,472.74,317.475,1297,2049,1404,1944,1333,1321
11203037,461.94,326.55,472.58,315.825,1291,2051,1402,1926,1336,1321
11203039,462.9,326.625,473.86,316.275,1302,2051,1416,1930,1334,1319
11203041,462.26,326.475,472.74,315.3,1296,2050,1404,1920,1335,1326
11203043,462.26,326.85,473.14,315.525,1297,2055,1409,1922,1331,1320
11203045,462.98,326.25,473.14,317.1,1304,2047,1411,1940,1337,1319
11203047,462.18,326.775,473.78,316.725,1297,2054,1418,1936,1338,1324
11203049,462.1,326.7,473.62,316.275,1296,2053,1416,1930,1333,1323
11203051,462.1,326.7,473.54,315.75,1297,2053,1415,1925,1336,1323
11203053,462.34,326.925,472.9,315.3,1299,2055,1408,1920,1338,1325
11203055,461.46,327.225,473.54,317.325,1291,2059,1417,1943,1336,1324
11203057,461.46,326.775,472.98,316.2,1291,2054,1411,1929,1340,1325
11203059,461.38,327.225,473.14,315.75,1290,2059,1413,1924,1337,1324
11203061,461.94,326.025,473.46,316.35,1296,2045,1417,1931,1338,1325
11203063,461.7,326.925,472.66,316.725,1295,2055,1409,1936,1337,1328
11203065,461.62,326.775,474.02,317.175,1293,2054,1424,1940,1337,1322
11203067,461.94,327.375,472.66,315.75,1297,2060,1409,1924,1341,1326
11203069,461.46,326.475,473.14,316.125,1292,2050,1414,1929,1336,1329
11203071,460.66,327,472.82,317.175,1284,2056,1411,1940,1339,1328
11203073,460.9,327.225,473.3,315.975,1286,2059,1416,1926,1343,1329
11203075,461.22,327,472.5,315.975,1291,2056,1408,1927,1340,1330
11203077,460.34,327,473.14,315.45,1281,2056,1415,1920,1342,1326
11203079,459.94,327.6,472.42,316.125,1277,2063,1408,1928,1342,1326
11203081,460.1,326.925,472.74,314.475,1279,2055,1410,1909,1340,1330
11203083,460.18,327.225,472.42,316.05,1281,2058,1408,1927,1340,1329
11203085,460.18,326.85,471.94,314.7,1280,2054,1402,1912,1341,1334
11203087,460.82,327.075,473.62,316.35,1287,2056,1422,1930,1341,1332
11203089,459.94,326.775,473.06,314.25,1278,2053,1415,1906,1343,1328
11203091,460.34,327.225,471.62,314.625,1282,2058,1399,1911,1343,1332
11203093,459.86,326.7,472.58,315.6,1277,2051,1410,1921,1342,1330
11203095,460.18,326.1,473.86,314.325,1281,2045,1423,1906,1342,1330
11203097,459.62,326.25,473.06,313.65,1274,2046,1414,1899,1345,1335
11203099,459.78,326.4,472.9,314.775,1276,2048,1413,1912,1345,1332
11203101,460.18,325.95,472.58,314.025,1280,2043,1409,1903,1347,1331
11203103,459.7,326.025,473.7,314.55,1275,2044,1421,1908,1344,1333
11203105,459.94,325.275,472.1,314.325,1277,2035,1404,1907,1347,1336
11203107,459.94,325.575,472.42,313.65,1276,2038,1407,1898,1349,1331
11203109,460.1,325.65,470.9,314.475,1279,2039,1390,1909,1349,1332
11203111,459.46,324.675,472.82,314.175,1271,2028,1411,1904,1349,1335
11203113,458.98,325.35,472.18,313.95,1267,2035,1404,1902,1351,1334
11203115,458.42,326.325,471.86,315.45,1261,2047,1401,1919,1349,1335
11203117,458.18,325.875,470.42,314.325,1258,2042,1386,1907,1353,1337
11203119,457.86,325.95,471.7,313.875,1255,2043,1399,1901,1352,1337
11203121,458.18,326.175,471.38,314.925,1258,2045,1396,1912,1350,1339
11203123,458.26,325.875,471.46,313.425,1258,2042,1396,1895,1353,1339
11203125,458.02,326.625,470.66,315.375,1256,2050,1388,1918,1351,1341
11203127,457.7,326.85,471.54,314.475,1252,2053,1397,1907,1351,1339
11203129,457.86,326.325,471.3,314.4,1254,2047,1394,1906,1353,1337
11203131,457.22,326.625,472.34,314.55,1247,2050,1405,1908,1353,1337
11203133,457.06,327.375,471.7,316.725,1245,2059,1399,1932,1355,1337
11203135,456.5,327.225,471.06,315.45,1238,2058,1391,1919,1354,1339
11203137,456.98,328.275,471.22,314.925,1244,2069,1393,1912,1354,1345
11203139,457.46,327.75,471.54,315.225,1248,2063,1395,1916,1353,1342
11203141,457.14,327.075,471.62,315.45,1244,2055,1397,1918,1358,1342
11203143,456.66,327.825,471.86,315.975,1239,2065,1399,1925,1354,1344
11203145,456.98,328.2,471.62,316.8,1243,2069,1397,1935,1355,1337
11203147,456.9,328.05,472.34,315.375,1243,2067,1404,1918,1356,1339
11203149,457.3,328.275,473.14,315.975,1247,2070,1413,1925,1353,1345
11203151,457.38,328.275,472.9,316.2,1248,2071,1410,1928,1355,1337
11203153,457.38,328.05,471.38,315.675,1248,2068,1393,1922,1359,1345
11203155,457.62,328.05,472.82,315.9,1250,2068,1409,1925,1354,1346
11203157,457.7,327.675,472.74,314.7,1251,2064,1408,1911,1355,1346
11203159,458.02,327.525,472.18,314.25,1254,2063,1402,1907,1358,1346
11203161,457.38,327.375,472.9,314.925,1247,2061,1410,1914,1358,1345
11203163,457.94,327.675,472.58,314.925,1253,2065,1406,1915,1360,1342
11203165,458.26,326.55,472.82,314.325,1256,2052,1408,1908,1357,1349
11203167,458.42,326.475,473.22,314.325,1258,2052,1413,1909,1361,1347
11203169,457.94,327.075,473.46,313.275,1253,2058,1415,1896,1361,1347
11203171,457.94,326.775,472.9,315.15,1253,2056,1410,1918,1362,1346
11203173,459.06,326.025,472.42,313.05,1264,2047,1403,1895,1362,1345
11203175,458.26,327.225,472.58,313.95,1257,2061,1406,1905,1359,1345
11203177,458.34,326.7,473.38,312.75,1258,2055,1414,1891,1359,1351
11203179,458.58,326.55,472.26,313.8,1261,2053,1403,1903,1362,1348
11203181,458.26,326.025,472.5,313.35,1257,2047,1406,1898,1360,1351
11203183,458.5,327.15,473.14,313.575,1261,2059,1413,1900,1363,1350
11203185,458.02,326.4,472.18,312.9,1255,2051,1402,1893,1363,1347
11203187,458.02,326.625,472.74,313.95,1255,2053,1410,1905,1364,1350
11203189,458.26,326.475,471.7,313.875,1258,2051,1398,1904,1363,1351
11203191,458.1,326.175,471.54,313.575,1256,2049,1396,1900,1362,1346
11203193,458.58,326.55,472.66,313.575,1262,2053,1409,1900,1366,1350
11203195,458.18,326.325,473.38,314.25,1257,2050,1417,1908,1365,1354
11203197,457.54,326.1,472.98,313.575,1250,2048,1412,1900,1365,1351
11203199,458.34,327.45,472.9,314.175,1260,2062,1412,1907,1363,1354
11203201,458.1,326.7,472.82,314.025,1257,2054,1411,1905,1365,1350
11203203,457.7,326.625,472.18,314.7,1253,2053,1405,1912,1364,1347
11203205,457.62,326.85,472.74,313.2,1253,2055,1411,1895,1363,1354
11203207,457.38,326.925,471.62,314.925,1251,2057,1399,1915,1364,1359
11203209,457.78,326.325,471.86,314.55,1255,2049,1402,1911,1364,1352
11203211,457.86,327.9,472.34,313.95,1256,2067,1407,1903,1363,1353
11203213,457.38,327.6,472.34,314.475,1251,2063,1407,1909,1364,1355
11203215,457.3,326.625,470.5,315.525,1250,2053,1387,1922,1369,1358
11203217,458.34,327.15,472.82,313.35,1261,2058,1412,1896,1365,1356
11203219,458.34,327.225,472.82,314.55,1261,2059,1413,1910,1368,1356
11203221,457.7,327.525,471.46,315.6,1254,2062,1398,1923,1366,1358
11203223,457.54,327.075,471.78,313.725,1252,2057,1400,1901,1368,1352
11203225,457.86,326.175,472.58,313.8,1255,2047,1410,1902,1366,1351
11203227,457.46,327.6,472.1,312.675,1252,2063,1404,1889,1366,1359
11203229,458.26,326.4,471.3,314.925,1259,2050,1396,1914,1369,1357
11203231,458.26,326.55,472.5,314.175,1259,2051,1408,1906,1369,1359
11203233,457.94,326.775,471.86,313.5,1257,2054,1401,1898,1367,1358
11203235,458.34,326.85,472.18,312.75,1260,2054,1404,1889,1368,1356
11203237,458.34,326.25,472.58,312.675,1261,2048,1409,1888,1372,1354
11203239,457.7,326.55,471.86,314.175,1254,2050,1401,1905,1370,1360
11203241,458.18,326.1,471.46,312.825,1258,2046,1397,1890,1371,1358
11203243,458.02,326.325,471.22,313.65,1257,2048,1394,1899,1373,1360
11203245,458.42,326.475,472.34,313.2,1262,2049,1406,1893,1371,1366
11203247,458.1,326.25,471.94,313.05,1258,2047,1402,1892,1371,1357
11203249,457.3,327,472.26,313.2,1249,2056,1405,1894,1374,1357
11203251,458.82,325.95,472.02,314.325,1265,2043,1403,1907,1375,1363
11203253,456.82,325.875,472.58,314.325,1244,2043,1409,1906,1374,1358
11203255,457.3,326.175,473.3,313.425,1249,2046,1417,1896,1374,1359
11203257,457.62,325.725,472.26,312.6,1252,2041,1405,1886,1376,1363
11203259,457.62,324.75,471.86,314.625,1251,2030,1401,1909,1380,1364
11203261,458.26,327.45,471.94,313.725,1259,2060,1402,1900,1374,1363
11203263,457.78,326.775,472.26,313.95,1255,2052,1406,1902,1372,1360
11203265,458.02,326.325,473.38,312.225,1257,2047,1417,1882,1377,1366
11203267,457.94,327.3,472.98,313.125,1256,2058,1413,1892,1378,1364
11203269,457.62,327.15,472.58,313.8,1253,2057,1409,1900,1378,1365
11203271,456.34,327.675,472.98,314.175,1239,2063,1414,1904,1379,1367
11203273,456.9,327.3,473.7,312.975,1245,2058,1421,1890,1378,1366
11203275,457.46,327.45,471.94,313.95,1251,2060,1402,1902,1377,1366
11203277,457.14,328.65,473.06,313.875,1248,2074,1414,1901,1379,1370
11203279,457.3,328.65,472.42,314.775,1250,2074,1408,1911,1378,1369
11203281,457.14,325.95,472.5,313.8,1247,2043,1408,1900,1382,1369
11203283,456.98,327.15,472.5,313.5,1246,2057,1408,1897,1384,1370
11203285,456.82,328.125,472.82,315.45,1244,2069,1412,1919,1380,1372
11203287,456.9,328.125,473.14,314.4,1245,2068,1415,1907,1382,1372
11203289,456.82,328.5,472.02,314.25,1245,2073,1403,1906,1380,1366
11203291,456.1,329.4,472.42,315.525,1237,2083,1408,1920,1377,1367
11203293,456.74,328.275,472.26,315.825,1244,2071,1406,1923,1382,1371
11203295,456.34,328.275,472.42,316.275,1240,2071,1408,1928,1382,1375
11203297,456.5,328.5,471.46,314.475,1241,2073,1397,1908,1381,1368
11203299,456.42,327.9,472.26,313.875,1240,2066,1405,1902,1382,1372
11203301,456.58,328.275,473.06,314.775,1242,2070,1415,1912,1379,1377
11203303,456.02,327.825,473.06,315.375,1235,2066,1415,1919,1387,1372
11203305,456.9,328.575,472.98,314.325,1246,2074,1413,1907,1385,1370
11203307,456.42,327.6,472.42,313.95,1239,2064,1407,1903,1387,1377
11203309,456.42,328.425,472.66,315.075,1240,2073,1410,1916,1389,1377
11203311,455.7,327.825,472.42,314.325,1231,2067,1407,1908,1387,1377
11203313,455.54,328.05,472.98,315.225,1230,2070,1413,1918,1387,1375
11203315,456.34,328.575,472.34,315.075,1239,2076,1406,1917,1386,1373
11203317,455.62,329.025,472.42,314.25,1231,2081,1407,1907,1386,1372
11203319,455.62,328.725,471.7,314.85,1231,2078,1399,1915,1384,1375
11203321,455.62,327.6,472.34,314.7,1230,2065,1406,1913,1390,1375
11203323,455.46,328.125,471.86,313.875,1229,2072,1400,1904,1388,1375
11203325,455.78,325.875,472.02,315,1231,2046,1403,1917,1394,1378
11203327,454.98,329.1,472.5,313.8,1223,2083,1407,1903,1389,1376
11203329,455.38,328.425,472.5,316.05,1228,2076,1408,1929,1391,1382
11203331,455.78,328.35,473.06,315.6,1232,2075,1414,1924,1390,1378
11203333,455.62,327.15,471.78,315,1230,2061,1399,1917,1390,1377
11203335,455.46,328.65,472.42,314.925,1229,2078,1406,1916,1387,1381
11203337,455.22,328.875,473.06,315,1226,2081,1413,1917,1389,1379
11203339,455.38,327.825,472.66,316.125,1227,2069,1408,1931,1391,1381
11203341,454.82,327,472.5,314.625,1220,2060,1406,1913,1395,1379
11203343,455.3,328.2,472.58,314.4,1225,2074,1406,1911,1392,1379
11203345,455.54,327.3,472.1,315.225,1228,2063,1401,1921,1394,1375
11203347,455.14,327.75,472.34,314.55,1223,2069,1403,1913,1392,1378
11203349,454.98,327.75,472.18,314.4,1221,2069,1402,1911,1394,1378
11203351,455.38,327.15,472.98,315.15,1225,2063,1410,1920,1394,1380
11203353,455.86,327.6,472.9,315.975,1230,2067,1410,1930,1395,1381
11203355,456.1,327.45,473.94,315.9,1232,2066,1421,1928,1395,1384
11203357,455.06,327.375,472.82,315.075,1221,2066,1408,1919,1397,1379
11203359,454.82,327.15,472.82,313.5,1218,2063,1407,1901,1395,1379
11203361,455.3,328.05,472.9,313.575,1224,2073,1408,1903,1395,1384
11203363,454.74,327.675,473.62,314.85,1217,2069,1416,1917,1396,1379
