Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6123744,466.58,304.8,462.26,316.65,123,4465,84,4605,1372,1423
6123746,466.5,304.275,461.62,316.875,122,4459,77,4608,1371,1423
6123748,466.66,304.95,462.1,316.95,124,4467,82,4607,1372,1418
6123750,466.42,304.05,462.26,316.2,121,4457,83,4599,1370,1421
6123752,466.66,304.875,462.02,317.25,124,4465,81,4610,1371,1425
6123754,466.74,304.8,461.94,317.175,125,4464,80,4610,1374,1421
6123756,466.5,304.65,462.5,316.5,122,4462,85,4601,1372,1426
6123758,466.42,304.5,462.34,316.275,121,4461,84,4598,1374,1423
6123760,466.5,305.025,462.42,316.875,122,4466,85,4605,1374,1423
6123762,466.74,304.575,462.34,316.5,125,4461,84,4601,1370,1424
6123764,466.66,304.65,462.18,317.1,124,4461,82,4607,1370,1423
6123766,466.82,305.1,462.5,316.65,126,4467,86,4602,1372,1422
6123768,466.9,304.8,462.42,317.1,126,4462,86,4606,1371,1422
6123770,466.9,305.175,462.5,317.55,127,4467,87,4611,1370,1421
6123772,466.82,304.8,462.58,317.025,126,4462,88,4605,1371,1420
6123774,466.82,305.025,461.86,317.325,127,4464,81,4609,1372,1416
6123776,466.98,305.625,461.86,317.325,129,4470,81,4608,1372,1427
6123778,466.74,304.95,462.5,316.35,126,4463,88,4597,1371,1422
6123780,466.98,305.625,462.5,317.1,129,4470,88,4605,1372,1418
6123782,466.98,305.625,462.9,317.1,129,4470,93,4605,1372,1421
6123784,466.66,305.175,462.26,316.875,126,4465,86,4602,1369,1422
6123786,466.9,305.625,462.42,317.1,129,4470,88,4605,1372,1421
6123788,467.06,305.7,462.26,316.575,132,4470,86,4599,1373,1421
6123790,466.98,305.7,462.74,317.4,131,4470,92,4607,1370,1424
6123792,467.06,305.7,462.66,318,132,4470,92,4614,1374,1423
6123794,467.54,305.625,463.22,317.25,137,4468,98,4605,1372,1427
6123796,466.66,305.85,462.98,317.175,128,4471,96,4604,1372,1425
6123798,467.14,305.85,462.98,316.875,133,4470,96,4600,1371,1425
6123800,467.3,305.775,462.74,317.025,137,4469,94,4602,1371,1424
6123802,466.98,305.85,464.02,316.575,133,4470,107,4595,1374,1427
6123804,466.74,305.85,463.46,316.95,132,4470,103,4599,1374,1430
6123806,467.06,305.55,463.14,316.5,135,4466,99,4595,1369,1430
6123808,467.06,306.15,463.22,316.35,136,4472,101,4592,1373,1429
6123810,467.3,305.85,463.22,316.35,139,4468,101,4592,1373,1428
6123812,466.66,305.4,462.9,316.425,133,4463,98,4592,1371,1427
6123814,466.5,306.15,462.82,316.5,131,4471,97,4593,1375,1428
6123816,468.02,305.55,463.38,316.2,148,4463,105,4588,1371,1429
6123818,467.06,305.55,462.74,315.225,138,4463,97,4578,1371,1430
6123820,467.54,306.3,462.82,314.7,144,4470,97,4570,1374,1432
6123822,467.06,305.775,463.3,314.7,138,4465,103,4570,1373,1431
6123824,466.9,306.075,462.18,315.45,138,4467,92,4578,1372,1429
6123826,467.14,305.775,463.62,315.525,140,4463,107,4578,1376,1425
6123828,467.22,305.7,462.74,314.7,141,4461,98,4568,1376,1428
6123830,467.94,305.85,463.14,314.25,149,4462,103,4562,1376,1432
6123832,467.22,305.775,463.38,314.325,142,4460,106,4561,1377,1429
6123834,467.7,305.025,462.74,315.075,147,4451,100,4570,1374,1434
6123836,467.46,305.25,463.06,315,145,4452,103,4567,1373,1430
6123838,467.3,305.1,463.94,313.5,143,4450,112,4549,1373,1426
6123840,467.06,305.475,463.14,313.5,142,4453,105,4547,1374,1427
6123842,467.62,304.875,462.26,314.175,147,4446,95,4557,1373,1423
6123844,466.98,305.4,463.22,314.7,142,4450,106,4559,1374,1424
6123846,466.82,305.175,462.98,313.275,139,4448,103,4543,1373,1429
6123848,467.14,304.95,462.1,315,144,4442,95,4562,1371,1428
6123850,466.9,305.025,462.42,314.775,141,4443,99,4558,1372,1429
6123852,467.38,305.025,462.42,313.65,147,4440,99,4543,1371,1429
6123854,467.06,304.725,462.1,313.65,143,4437,95,4544,1369,1428
6123856,466.74,305.25,462.34,313.2,141,4441,98,4535,1370,1427
6123858,466.18,305.775,461.54,313.725,135,4447,90,4542,1369,1432
6123860,466.18,305.025,462.18,313.725,135,4437,97,4540,1371,1426
6123862,466.58,305.55,462.42,312.825,140,4442,99,4529,1373,1432
6123864,466.02,304.5,462.26,313.125,134,4429,98,4530,1371,1430
6123866,466.5,305.55,462.1,313.875,140,4440,97,4539,1371,1428
6123868,466.98,304.65,462.5,313.725,145,4427,103,4534,1368,1427
6123870,466.1,305.55,462.1,313.875,136,4438,98,4536,1368,1433
6123872,466.18,306,462.34,313.425,138,4441,101,4529,1368,1431
6123874,466.9,305.475,462.1,312.525,145,4434,98,4518,1372,1430
6123876,466.82,305.025,462.5,312.75,145,4427,103,4519,1369,1434
6123878,467.14,305.025,462.74,312.825,148,4427,105,4519,1372,1433
6123880,466.98,305.475,462.9,312.45,147,4430,107,4513,1372,1431
6123882,467.54,304.725,462.82,312.3,153,4421,106,4511,1371,1436
6123884,466.98,305.625,463.14,312.675,148,4429,111,4513,1377,1436
6123886,467.62,305.4,463.78,312.525,155,4427,117,4511,1371,1430
6123888,467.38,305.85,463.46,311.85,153,4429,115,4501,1372,1436
6123890,468.26,304.65,462.9,312.375,163,4416,108,4508,1373,1433
6123892,467.7,303.825,463.3,311.7,157,4404,114,4498,1371,1437
6123894,467.94,305.1,463.54,311.925,160,4419,117,4500,1367,1435
6123896,468.18,304.2,463.78,311.85,163,4406,120,4497,1372,1433
6123898,468.34,304.05,463.22,311.475,164,4404,114,4493,1374,1438
6123900,468.26,304.425,463.94,311.775,165,4406,122,4494,1369,1433
6123902,468.82,303.975,463.78,311.625,171,4401,121,4493,1371,1435
6123904,469.22,304.2,463.54,311.175,176,4402,119,4485,1372,1438
6123906,468.74,303.225,463.7,311.1,170,4391,121,4485,1371,1437
6123908,468.1,303.9,463.54,310.875,165,4397,120,4480,1375,1437
6123910,468.5,303.525,462.98,311.175,169,4392,113,4484,1380,1441
6123912,468.66,303.075,463.94,310.875,172,4386,126,4478,1374,1439
6123914,467.3,303.3,464.1,311.025,158,4390,127,4480,1380,1436
6123916,468.66,305.1,463.62,311.325,174,4407,124,4483,1375,1439
6123918,468.58,302.85,463.62,310.95,172,4382,123,4478,1377,1443
6123920,468.02,304.125,462.9,310.575,168,4395,117,4473,1377,1444
6123922,468.5,304.575,463.38,310.575,174,4400,123,4473,1379,1446
6123924,468.1,302.85,463.54,311.7,170,4379,126,4484,1378,1445
6123926,468.42,304.05,462.82,312.15,175,4393,119,4490,1384,1449
6123928,467.86,304.05,463.62,311.775,170,4392,129,4483,1382,1446
6123930,468.34,303.9,463.22,310.5,175,4389,124,4469,1383,1446
6123932,468.26,304.2,463.38,311.4,176,4391,128,4477,1378,1443
6123934,468.18,303.9,463.86,310.425,175,4388,133,4466,1381,1446
6123936,467.94,303.45,463.62,311.85,174,4382,132,4481,1380,1447
6123938,468.18,304.65,463.46,311.7,177,4396,130,4479,1380,1449
6123940,468.1,303.675,463.46,311.175,178,4383,132,4473,1382,1447
6123942,468.58,303.6,463.86,311.475,183,4382,136,4476,1382,1453
6123944,468.5,304.8,463.7,311.55,185,4394,137,4475,1380,1446
6123946,468.58,303.375,463.62,310.575,185,4379,135,4465,1378,1444
6123948,468.58,303.825,464.02,310.875,187,4383,141,4467,1380,1445
6123950,468.42,304.2,464.1,311.1,186,4387,143,4469,1377,1451
6123952,468.18,303.675,464.1,311.1,185,4381,144,4468,1377,1443
6123954,468.5,302.925,463.7,312.3,187,4372,141,4482,1378,1448
6123956,468.58,303.825,463.7,311.325,191,4381,142,4471,1376,1446
6123958,469.06,302.325,463.94,310.95,195,4364,145,4466,1376,1448
6123960,468.9,302.925,463.38,311.625,196,4370,142,4473,1383,1445
6123962,468.02,304.425,463.46,312.375,188,4388,143,4482,1377,1449
6123964,468.1,303.75,463.38,311.55,190,4379,144,4472,1382,1447
6123966,468.5,303.6,463.3,311.475,194,4377,143,4471,1380,1448
6123968,468.42,304.575,463.54,312.3,196,4388,148,4480,1382,1444
6123970,468.66,303.9,463.78,311.55,198,4380,150,4471,1381,1449
6123972,468.5,304.8,463.38,310.95,199,4390,147,4464,1382,1450
6123974,468.1,304.65,463.46,311.325,195,4388,148,4469,1380,1452
6123976,468.18,304.2,463.54,312,197,4383,151,4476,1384,1446
6123978,468.66,304.875,463.78,311.7,203,4390,154,4472,1379,1450
6123980,467.86,303.975,463.06,312.45,195,4381,149,4481,1381,1454
6123982,468.9,304.95,462.9,312.45,207,4391,147,4481,1381,1452
6123984,468.5,305.325,463.54,311.775,205,4395,155,4473,1384,1449
6123986,468.42,304.275,463.3,312.075,203,4383,153,4477,1385,1451
6123988,468.66,304.875,463.86,312.525,208,4390,160,4481,1382,1449
6123990,468.18,305.025,463.7,313.05,203,4392,159,4487,1381,1452
6123992,467.62,304.2,462.58,312.825,198,4383,149,4485,1383,1455
6123994,468.1,305.4,463.38,312.075,204,4397,157,4476,1381,1455
6123996,468.5,305.7,463.3,312.075,209,4399,157,4476,1380,1455
6123998,468.18,304.5,463.46,311.775,205,4386,159,4473,1387,1457
6124000,468.58,304.575,463.06,311.925,211,4386,156,4474,1383,1452
6124002,468.5,304.575,463.3,312.225,210,4386,158,4478,1386,1452
6124004,468.66,304.425,462.26,312.15,213,4384,148,4478,1383,1460
6124006,468.58,304.65,463.06,312.525,212,4387,157,4481,1386,1458
6124008,468.26,305.025,463.54,311.625,210,4392,163,4470,1385,1456
6124010,468.02,304.2,463.14,312.075,206,4382,158,4476,1390,1460
6124012,468.26,304.125,462.42,311.7,210,4381,151,4472,1385,1461
6124014,468.1,304.125,462.58,311.4,208,4381,153,4468,1390,1459
6124016,468.1,303.75,462.58,311.7,209,4376,154,4472,1387,1463
6124018,468.1,304.575,461.94,311.325,209,4386,147,4468,1390,1457
6124020,467.62,304.125,462.5,311.175,204,4381,153,4466,1390,1459
6124022,467.7,303.975,462.18,311.7,205,4380,150,4472,1395,1463
6124024,467.54,304.35,462.74,310.725,204,4383,156,4460,1392,1460
6124026,467.14,303.675,462.66,311.25,199,4376,155,4466,1391,1464
6124028,467.62,303.975,461.94,311.625,205,4379,148,4471,1395,1462
6124030,467.54,303.525,462.5,310.95,204,4374,153,4462,1393,1461
6124032,467.7,304.125,462.02,311.925,206,4381,150,4474,1394,1462
6124034,467.22,304.275,462.1,311.1,201,4382,150,4465,1392,1462
6124036,467.78,303.075,461.78,311.625,206,4368,147,4470,1388,1467
6124038,466.98,303.375,461.46,311.55,198,4372,143,4469,1392,1465
6124040,466.74,303.525,461.3,311.775,196,4374,142,4471,1392,1465
6124042,466.74,303.675,461.7,310.95,196,4375,146,4462,1390,1461
6124044,466.9,303.45,461.3,312.45,197,4372,143,4479,1390,1463
6124046,466.98,303.75,461.7,311.4,199,4375,146,4467,1388,1460
6124048,467.06,303.3,461.14,311.925,199,4369,141,4472,1388,1460
6124050,466.66,303.975,461.3,310.875,195,4377,141,4460,1387,1464
6124052,466.42,304.05,461.38,311.025,193,4378,142,4462,1390,1459
6124054,466.5,303.6,461.06,311.25,193,4373,139,4464,1388,1464
6124056,466.66,303.375,461.06,312,195,4370,140,4472,1389,1463
6124058,465.78,304.125,461.22,309.9,186,4379,140,4448,1393,1464
6124060,466.98,303,461.14,311.475,197,4365,140,4466,1385,1466
6124062,466.98,303.6,460.9,311.1,198,4372,137,4462,1389,1463
6124064,466.66,304.275,461.3,310.95,194,4379,141,4459,1388,1464
6124066,466.34,303.675,461.38,309.9,191,4372,141,4447,1390,1470
6124068,466.34,303.6,460.58,311.325,191,4371,132,4463,1393,1467
6124070,466.42,303.975,460.82,310.8,192,4375,135,4457,1393,1467
6124072,466.18,303.6,460.58,311.1,188,4370,132,4460,1394,1470
6124074,466.26,303.6,461.3,310.65,189,4370,139,4454,1391,1465
6124076,466.82,303.75,460.18,310.2,195,4371,127,4449,1391,1466
6124078,465.86,304.575,461.06,310.425,184,4381,137,4452,1391,1469
6124080,466.34,303.45,461.22,310.8,188,4367,137,4455,1393,1468
6124082,466.82,303.675,460.98,309.75,193,4369,133,4443,1391,1470
6124084,466.34,303.9,460.98,310.5,187,4372,133,4451,1392,1471
6124086,466.26,303.525,460.34,310.05,186,4368,126,4447,1392,1473
6124088,466.5,303.975,460.34,310.875,188,4372,125,4456,1394,1469
6124090,466.66,303.225,460.5,310.05,189,4364,127,4446,1394,1469
6124092,466.9,303.225,461.22,310.05,190,4363,133,4445,1392,1470
6124094,466.74,303.225,460.42,310.5,188,4363,124,4451,1391,1472
6124096,466.42,303.75,460.5,310.05,184,4369,124,4445,1391,1472
6124098,466.26,303.45,460.58,309.975,182,4366,124,4444,1396,1476
6124100,466.58,303.3,460.1,310.2,185,4363,118,4447,1392,1475
6124102,466.1,303.75,459.94,310.875,179,4369,117,4455,1400,1478
6124104,466.58,302.925,460.42,309.75,183,4358,121,4441,1397,1474
6124106,466.82,304.125,460.5,310.575,186,4372,122,4450,1401,1474
6124108,466.5,304.95,460.18,310.5,182,4381,116,4449,1402,1475
6124110,466.26,303.75,459.94,310.725,179,4368,114,4452,1400,1481
6124112,466.18,303.45,460.02,310.725,176,4365,114,4452,1399,1476
6124114,466.5,304.725,460.1,310.95,181,4378,115,4455,1401,1476
6124116,466.66,304.95,460.1,310.8,181,4381,113,4453,1398,1479
6124118,466.58,303.975,459.22,310.8,180,4370,104,4453,1401,1483
6124120,466.42,305.025,459.7,311.7,177,4382,108,4464,1397,1484
6124122,466.82,304.5,460.26,310.725,181,4376,114,4452,1399,1483
6124124,466.1,305.475,459.86,311.7,172,4387,108,4464,1396,1483
6124126,466.1,305.4,460.34,311.475,173,4387,113,4460,1402,1489
6124128,466.34,305.25,459.54,311.475,174,4385,103,4462,1399,1487
6124130,465.86,305.775,459.38,312.075,169,4391,103,4469,1400,1486
6124132,466.18,306.3,460.42,310.8,171,4398,111,4453,1404,1484
6124134,466.18,306.45,460.02,311.4,171,4399,107,4460,1401,1488
6124136,466.1,306.675,459.94,312.45,170,4401,106,4472,1398,1485
6124138,467.38,306.675,459.94,312.6,183,4401,106,4474,1403,1485
6124140,467.38,305.85,460.02,311.925,182,4391,106,4467,1404,1485
6124142,466.82,305.925,460.58,311.625,176,4393,112,4463,1404,1481
6124144,466.66,307.05,460.1,312.45,174,4406,106,4472,1403,1488
6124146,466.66,306.15,460.66,311.925,173,4396,112,4467,1397,1486
6124148,465.86,307.35,460.66,312.525,165,4410,112,4473,1396,1485
6124150,466.58,305.775,460.74,312,172,4391,112,4467,1399,1488
6124152,465.94,306.3,460.58,312.6,164,4398,110,4474,1397,1485
6124154,466.42,306.45,460.26,312,169,4400,105,4468,1396,1484
6124156,466.98,306.3,460.26,312.15,174,4397,105,4470,1400,1486
6124158,466.58,305.925,460.1,312.525,170,4393,104,4474,1399,1488
6124160,466.58,305.925,460.5,312,169,4394,107,4467,1400,1485
6124162,467.06,304.95,460.34,311.325,174,4382,105,4460,1401,1487
6124164,466.5,306.075,460.82,312.075,168,4395,109,4468,1399,1488
6124166,466.5,305.775,460.18,311.7,168,4392,102,4464,1400,1487
6124168,467.54,305.4,460.74,311.775,177,4386,108,4464,1403,1489
6124170,466.58,305.4,460.34,311.175,167,4387,103,4458,1401,1489
6124172,466.9,306.075,460.1,311.925,170,4394,100,4466,1400,1493
6124174,467.06,305.7,460.02,310.95,172,4390,99,4455,1402,1486
6124176,467.7,304.725,460.1,311.475,177,4378,99,4460,1401,1488
6124178,466.9,304.8,459.86,311.475,168,4379,97,4461,1400,1490
6124180,467.06,305.025,460.18,311.475,169,4381,99,4460,1402,1489
6124182,466.9,304.95,460.42,311.325,168,4380,101,4458,1403,1486
6124184,467.38,305.025,460.1,311.025,172,4380,96,4454,1402,1492
6124186,467.94,304.95,460.1,311.775,178,4378,97,4462,1405,1488
6124188,468.1,305.475,460.82,311.025,179,4383,103,4453,1403,1491
6124190,467.3,304.575,460.98,310.5,170,4374,106,4446,1398,1493
6124192,467.22,304.725,460.58,311.475,168,4375,101,4457,1401,1490
6124194,467.3,304.875,460.74,310.8,169,4376,102,4449,1405,1491
6124196,467.46,304.8,460.9,310.5,170,4374,102,4445,1402,1492
6124198,467.78,305.025,460.34,310.2,174,4376,96,4442,1406,1492
6124200,467.94,304.125,461.06,311.25,173,4365,103,4452,1402,1491
6124202,467.3,305.475,460.42,310.35,168,4381,96,4442,1404,1493
6124204,468.34,305.025,460.82,311.25,178,4374,100,4451,1407,1490
6124206,467.78,304.5,460.66,310.65,171,4368,97,4444,1407,1491
6124208,467.78,305.025,460.42,311.175,169,4373,94,4449,1402,1491
6124210,467.78,304.65,460.34,311.325,170,4369,93,4451,1411,1494
6124212,467.7,305.25,461.54,310.875,167,4375,104,4444,1407,1492
6124214,467.38,304.5,460.9,311.25,164,4367,97,4449,1404,1492
6124216,467.3,304.425,460.34,310.8,161,4365,90,4444,1411,1495
6124218,467.62,304.8,460.98,311.1,165,4369,97,4446,1408,1502
6124220,467.22,304.875,461.06,311.175,159,4369,97,4446,1407,1496
6124222,467.3,305.325,460.66,311.1,161,4374,92,4445,1414,1496
6124224,466.66,305.625,460.26,311.4,153,4377,87,4449,1413,1502
6124226,466.82,304.95,460.5,311.775,154,4369,90,4452,1409,1502
6124228,466.82,304.65,460.5,312.225,153,4365,90,4456,1415,1499
6124230,466.98,304.275,461.22,312.075,155,4361,97,4454,1411,1500
6124232,466.74,305.025,460.42,310.875,151,4369,86,4441,1411,1495
6124234,466.98,304.65,461.54,310.65,154,4364,98,4437,1411,1499
6124236,466.42,305.325,460.9,310.425,146,4371,90,4434,1414,1499
6124238,466.82,304.725,460.74,311.1,150,4364,89,4442,1413,1495
6124240,466.98,304.65,460.9,311.325,150,4363,89,4444,1408,1500
6124242,466.58,304.575,460.9,310.725,147,4362,89,4437,1413,1498
6124244,466.34,305.025,460.66,311.85,143,4367,85,4449,1411,1494
6124246,466.1,305.625,461.06,311.325,140,4374,89,4443,1416,1498
6124248,466.02,305.85,460.98,311.475,138,4376,87,4444,1415,1495
6124250,466.1,306,460.58,311.85,139,4377,83,4449,1409,1496
6124252,466.74,304.725,460.9,311.55,144,4362,85,4444,1410,1495
6124254,466.26,305.4,460.74,310.8,139,4370,83,4436,1412,1496
6124256,465.86,306.45,460.42,312.075,134,4381,79,4450,1412,1495
6124258,466.02,306,460.82,311.4,136,4377,83,4442,1410,1494
6124260,465.62,306.675,460.74,312.15,131,4384,81,4450,1414,1499
6124262,466.66,306.075,460.26,312.15,141,4376,76,4450,1411,1498
6124264,465.94,305.475,461.46,311.775,132,4369,87,4445,1412,1498
6124266,465.62,306.15,460.9,311.4,129,4377,81,4441,1415,1498
6124268,465.3,306.45,461.14,312.45,124,4380,83,4452,1412,1494
6124270,465.94,305.7,461.22,311.55,130,4371,83,4442,1414,1496
6124272,465.7,306.375,461.14,311.85,127,4379,81,4446,1414,1495
6124274,465.46,306.075,460.98,311.475,125,4376,79,4441,1414,1499
6124276,465.7,306.525,460.66,312.6,125,4381,75,4454,1416,1497
6124278,465.94,306.15,461.14,311.775,128,4376,79,4444,1413,1495
6124280,466.1,305.925,461.06,311.775,129,4373,77,4444,1414,1498
6124282,465.46,306.45,460.82,311.85,122,4380,75,4445,1415,1498
6124284,466.1,306.075,461.14,312.45,127,4375,77,4451,1417,1496
6124286,465.86,305.925,460.58,312,124,4373,71,4447,1413,1494
6124288,465.94,306.3,461.3,311.7,124,4377,77,4443,1416,1496
6124290,465.94,306.075,460.5,311.25,124,4375,68,4439,1415,1498
6124292,465.62,306.225,461.54,311.7,119,4376,78,4442,1416,1499
6124294,465.62,305.775,460.5,311.25,119,4371,66,4439,1418,1501
6124296,466.34,305.625,461.22,311.7,126,4369,74,4442,1415,1498
6124298,466.02,305.25,460.82,311.1,121,4365,69,4436,1419,1499
6124300,466.18,305.1,460.18,310.2,122,4363,60,4426,1415,1499
6124302,466.26,305.325,460.42,310.725,123,4365,63,4432,1416,1503
6124304,466.58,305.1,460.26,310.65,125,4362,60,4431,1417,1501
6124306,466.02,304.65,460.42,310.875,119,4358,62,4434,1421,1504
6124308,465.86,305.4,459.94,310.725,117,4366,55,4432,1418,1505
6124310,466.74,304.8,460.42,310.275,126,4359,60,4426,1420,1506
6124312,466.18,304.275,460.98,310.725,118,4353,66,4430,1418,1505
6124314,466.18,303.9,460.1,310.275,118,4349,56,4426,1422,1505
6124316,466.26,304.5,460.42,310.275,119,4355,59,4426,1422,1505
6124318,466.58,304.35,460.34,309.975,122,4354,58,4422,1424,1508
6124320,466.34,304.2,460.58,309.6,119,4352,59,4418,1421,1506
6124322,466.9,304.575,460.98,310.2,125,4356,64,4424,1421,1508
6124324,466.9,304.725,460.74,309.75,124,4357,61,4419,1422,1506
6124326,466.74,304.425,460.74,310.35,122,4354,61,4426,1423,1505
6124328,466.5,304.875,461.86,309.6,120,4359,72,4417,1423,1506
6124330,466.66,304.5,461.06,309.975,121,4355,64,4422,1422,1510
6124332,466.34,304.425,461.3,310.35,118,4354,67,4425,1425,1510
6124334,466.82,304.5,462.34,309.75,123,4354,77,4418,1422,1506
6124336,467.14,304.875,461.14,310.2,126,4358,65,4424,1423,1508
6124338,466.82,305.1,461.7,311.325,123,4361,72,4437,1424,1501
6124340,467.14,305.85,461.78,310.95,128,4370,72,4432,1422,1505
6124342,466.9,304.275,462.18,311.4,124,4352,77,4437,1422,1502
6124344,466.98,305.4,462.42,311.625,126,4365,80,4440,1423,1499
6124346,466.9,305.55,462.18,312.15,125,4367,78,4446,1420,1496
6124348,467.54,304.2,462.42,311.7,132,4352,81,4441,1421,1502
6124350,466.9,305.325,461.94,312.6,126,4365,77,4451,1423,1505
6124352,466.66,305.775,461.78,312.75,124,4370,76,4454,1421,1499
6124354,466.74,305.85,462.02,312.675,125,4372,78,4453,1420,1502
6124356,466.66,305.925,462.02,312,125,4373,79,4446,1420,1499
6124358,466.9,305.7,462.82,313.125,127,4371,88,4459,1420,1503
6124360,467.38,306,462.42,312.675,133,4375,84,4454,1424,1500
6124362,466.82,305.4,462.58,312.3,127,4368,86,4450,1422,1503
6124364,467.3,305.625,462.74,312.975,133,4371,89,4459,1421,1502
6124366,467.46,306.45,464.26,312.6,135,4381,105,4453,1422,1505
6124368,467.7,305.85,463.14,312.525,138,4374,93,4454,1423,1506
6124370,467.46,305.475,463.14,313.35,135,4370,94,4464,1423,1503
6124372,467.78,305.7,462.74,312.825,140,4373,90,4459,1422,1500
6124374,468.1,305.025,464.58,311.7,143,4366,109,4445,1424,1508
6124376,467.54,305.325,463.3,312,138,4370,97,4450,1421,1504
6124378,468.1,306.3,464.34,311.85,144,4381,108,4448,1420,1510
6124380,468.1,305.475,464.18,311.7,145,4372,107,4447,1425,1509
6124382,468.26,305.55,463.62,310.725,147,4373,99,4437,1423,1506
6124384,468.02,305.7,464.26,311.025,145,4376,108,4440,1425,1509
6124386,469.3,305.625,464.18,310.575,159,4374,106,4435,1424,1509
6124388,467.94,304.725,464.26,311.025,144,4366,108,4441,1424,1512
6124390,467.7,305.025,464.1,310.5,142,4370,106,4435,1425,1509
6124392,468.1,304.05,464.74,310.5,146,4359,114,4435,1423,1510
6124394,467.94,304.05,464.42,310.5,145,4359,110,4435,1424,1513
6124396,467.78,303.525,464.02,310.35,143,4353,106,4434,1424,1509
6124398,468.1,303.15,463.86,309.825,146,4349,104,4429,1425,1511
6124400,467.78,302.85,464.02,309.525,143,4346,106,4425,1426,1509
6124402,468.26,302.025,463.7,309.6,147,4336,103,4426,1427,1506
6124404,467.94,302.7,463.38,309.675,144,4344,99,4427,1431,1506
6124406,468.18,301.725,463.7,308.925,147,4333,103,4419,1432,1511
6124408,468.26,301.5,463.62,309,147,4330,102,4419,1430,1512
6124410,467.78,300.9,463.38,308.25,142,4323,99,4411,1433,1509
6124412,467.78,301.2,463.54,308.55,143,4327,102,4414,1433,1506
6124414,467.38,300.825,462.9,308.55,138,4323,94,4415,1433,1505
6124416,467.06,300.675,463.3,308.775,135,4321,99,4416,1432,1505
6124418,467.38,300.825,463.22,308.775,138,4322,98,4417,1432,1506
6124420,467.3,300.825,462.82,308.625,137,4322,94,4415,1432,1507
6124422,467.3,301.5,462.26,308.475,138,4329,88,4413,1435,1510
6124424,467.22,302.325,462.66,308.475,138,4339,92,4413,1434,1511
6124426,467.78,300.75,462.66,309.6,143,4320,93,4425,1434,1514
6124428,466.98,301.05,462.26,308.55,134,4324,88,4413,1433,1510
6124430,466.5,301.2,462.18,308.325,129,4326,87,4410,1436,1513
6124432,466.98,301.2,462.42,308.175,133,4325,88,4408,1432,1510
6124434,466.34,301.5,461.94,308.775,127,4329,84,4415,1432,1509
6124436,466.42,301.725,461.46,308.4,127,4331,77,4411,1430,1512
6124438,466.18,300.9,461.3,308.7,124,4321,76,4415,1432,1513
6124440,466.18,301.575,462.02,309,123,4329,84,4417,1432,1513
6124442,466.42,301.2,461.86,308.7,126,4324,82,4414,1433,1512
6124444,466.42,300.675,461.94,309.3,125,4318,82,4420,1432,1512
6124446,465.94,301.8,462.18,308.55,120,4331,84,4411,1434,1509
6124448,466.42,301.35,462.02,308.775,125,4326,82,4414,1433,1514
6124450,466.26,301.65,462.5,309.15,124,4329,87,4417,1428,1510
6124452,466.5,301.05,461.78,309.45,125,4322,79,4422,1426,1513
6124454,465.86,301.8,461.94,308.625,119,4331,80,4412,1430,1513
6124456,466.66,300.675,461.78,309.9,126,4317,78,4427,1428,1512
6124458,465.86,301.5,461.46,309.675,117,4328,75,4424,1430,1511
6124460,465.38,301.65,460.82,308.7,111,4329,66,4414,1429,1515
6124462,465.62,300.45,461.3,308.925,113,4316,72,4416,1431,1517
6124464,465.86,300.675,461.62,309.6,115,4318,75,4424,1429,1515
6124466,465.86,301.275,461.54,308.925,115,4325,74,4416,1431,1514
6124468,465.46,301.35,461.86,309.525,110,4326,77,4422,1428,1513
6124470,464.98,301.275,461.14,308.775,105,4326,69,4415,1436,1512
6124472,465.94,301.65,461.62,309.525,115,4330,73,4423,1427,1512
6124474,465.14,301.425,460.9,309.3,106,4328,65,4421,1430,1514
6124476,465.78,301.275,461.62,308.925,112,4326,72,4417,1431,1517
6124478,465.86,301.275,461.54,309.525,113,4326,72,4424,1434,1515
6124480,465.22,301.875,461.38,309.15,106,4333,69,4420,1432,1516
6124482,465.7,301.725,461.94,309.675,110,4331,75,4425,1431,1515
6124484,465.06,301.5,461.38,309.15,103,4330,68,4421,1437,1512
6124486,464.98,301.5,461.54,308.85,102,4330,70,4416,1434,1516
6124488,465.46,301.875,462.18,309.6,108,4335,77,4426,1432,1516
6124490,465.94,300.825,461.54,309.075,112,4322,70,4420,1431,1516
6124492,465.46,301.5,462.02,309.225,108,4331,75,4421,1429,1515
6124494,465.86,302.025,461.78,309.525,112,4336,73,4425,1434,1520
6124496,465.7,301.95,461.54,309.375,110,4336,71,4424,1429,1519
6124498,465.94,301.2,461.86,309.825,113,4327,74,4429,1434,1516
6124500,466.58,301.275,462.1,309.9,120,4328,77,4430,1432,1518
6124502,465.94,301.05,461.54,309.675,113,4326,70,4428,1438,1521
6124504,467.22,301.125,461.7,310.05,127,4327,73,4433,1435,1520
6124506,466.34,300.975,462.34,309.9,118,4325,80,4430,1437,1521
6124508,466.5,301.425,462.34,310.2,119,4331,81,4434,1440,1521
6124510,466.98,301.425,462.42,309.825,125,4331,81,4430,1435,1519
6124512,466.42,300.9,462.02,309.675,119,4325,77,4430,1440,1519
6124514,466.5,301.05,462.42,309.9,119,4327,81,4432,1442,1524
6124516,466.02,302.025,461.94,310.875,116,4340,77,4444,1439,1526
6124518,466.98,300.675,461.94,309.975,125,4324,76,4434,1436,1523
