Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10985049,476.5,312.3,488.02,302.175,1439,1581,1562,1465,794,751
10985051,475.22,311.925,487.7,300.825,1425,1577,1558,1450,794,752
10985053,476.18,311.7,487.38,302.025,1435,1575,1554,1463,796,752
10985055,476.1,311.4,488.42,302.325,1434,1571,1566,1467,792,748
10985057,476.58,311.7,487.06,302.25,1439,1574,1551,1466,793,746
10985059,476.42,311.7,486.82,302.1,1438,1574,1548,1464,793,752
10985061,476.18,311.325,487.46,301.725,1434,1571,1555,1460,793,749
10985063,476.74,312.225,486.42,303.075,1441,1581,1544,1476,789,746
10985065,476.66,310.575,487.86,302.55,1440,1562,1559,1470,790,748
10985067,477.78,312.225,487.86,301.8,1452,1581,1559,1461,789,750
10985069,478.1,311.625,487.62,302.1,1455,1574,1557,1465,788,748
10985071,477.22,311.55,487.22,302.775,1445,1573,1553,1472,789,748
10985073,476.82,311.625,487.22,303,1441,1574,1552,1475,790,746
10985075,476.58,311.7,487.3,303.3,1439,1576,1553,1479,789,746
10985077,477.7,311.1,487.86,302.4,1450,1569,1559,1469,789,745
10985079,477.22,311.475,488.74,302.25,1445,1574,1568,1467,789,750
10985081,477.22,311.7,487.7,303.375,1446,1576,1558,1481,785,745
10985083,477.78,311.25,488.02,303,1452,1571,1562,1477,787,745
10985085,477.46,312,487.94,302.475,1449,1580,1560,1471,787,748
10985087,477.94,310.575,486.98,302.475,1453,1564,1550,1471,786,745
10985089,478.1,311.7,488.02,302.4,1456,1578,1562,1471,783,745
10985091,477.54,311.1,488.1,302.025,1450,1571,1563,1466,789,744
10985093,478.1,311.175,488.34,302.475,1456,1572,1566,1472,784,745
10985095,478.5,312.15,488.42,302.1,1461,1584,1567,1468,781,748
10985097,477.94,311.325,488.58,301.875,1456,1575,1569,1466,786,743
10985099,478.66,310.65,487.78,301.95,1463,1567,1560,1467,782,743
10985101,478.26,311.625,488.18,302.025,1460,1579,1565,1468,782,742
10985103,478.66,311.85,488.34,302.325,1464,1581,1567,1472,781,744
10985105,478.66,311.4,488.1,302.325,1465,1577,1565,1472,782,744
10985107,478.1,311.625,488.26,303.3,1459,1580,1567,1483,780,740
10985109,478.74,312,488.58,302.475,1466,1584,1571,1475,780,743
10985111,478.26,312,488.66,302.25,1461,1584,1572,1473,781,743
10985113,478.74,311.7,488.98,302.4,1467,1582,1576,1474,780,741
10985115,478.74,312.75,488.66,302.475,1467,1594,1573,1476,778,745
10985117,479.3,311.925,488.98,302.625,1475,1585,1578,1478,779,743
10985119,479.14,312.075,488.5,302.625,1473,1586,1573,1477,781,743
10985121,478.74,311.85,489.78,302.4,1469,1584,1587,1475,780,739
10985123,479.46,312.225,489.14,301.65,1477,1589,1580,1467,780,744
10985125,479.22,311.4,489.38,300.6,1475,1579,1583,1456,780,743
10985127,478.9,311.4,488.1,302.25,1472,1580,1570,1475,777,737
10985129,478.98,311.175,488.5,302.1,1474,1578,1575,1473,777,739
10985131,479.06,311.775,488.82,302.25,1475,1585,1578,1475,779,739
10985133,478.02,311.625,488.58,303.3,1465,1583,1577,1487,777,739
10985135,478.98,311.85,488.66,303.3,1474,1585,1578,1487,777,740
10985137,478.34,312.375,488.58,302.775,1469,1592,1578,1482,776,737
10985139,478.26,311.775,487.54,302.175,1468,1585,1567,1475,776,740
10985141,478.74,311.175,489.06,302.1,1474,1578,1585,1474,777,737
10985143,478.18,311.325,487.54,302.925,1468,1580,1568,1484,777,738
10985145,478.26,311.4,487.38,302.85,1470,1581,1567,1483,775,738
10985147,478.82,311.475,487.86,301.5,1476,1582,1572,1467,778,736
10985149,478.74,311.1,488.5,301.125,1476,1578,1580,1463,776,738
10985151,478.26,310.875,487.46,300.9,1470,1576,1568,1461,776,735
10985153,478.18,310.875,488.1,302.325,1470,1576,1576,1477,776,735
10985155,478.18,310.875,488.58,302.4,1470,1576,1581,1478,776,736
10985157,478.1,311.025,487.86,300.825,1470,1577,1574,1460,775,736
10985159,478.5,310.725,488.18,300.45,1474,1574,1577,1456,775,737
10985161,478.42,311.1,487.86,300.825,1474,1578,1574,1460,777,737
10985163,478.66,311.175,487.3,300.825,1476,1578,1568,1460,774,737
10985165,478.1,310.875,487.7,301.5,1470,1576,1572,1467,776,733
10985167,478.1,310.5,488.9,301.575,1470,1571,1586,1468,774,738
10985169,478.66,310.5,487.78,300.15,1477,1571,1573,1452,774,736
10985171,478.02,311.4,487.14,301.2,1470,1581,1567,1464,775,735
10985173,478.02,310.95,487.46,300.9,1470,1576,1571,1461,776,737
10985175,478.42,310.275,488.9,300.45,1474,1568,1586,1456,776,734
10985177,478.26,311.1,487.62,300.075,1473,1578,1573,1451,774,734
10985179,478.74,310.125,487.3,299.55,1478,1566,1569,1445,773,734
10985181,478.58,309.9,487.46,301.05,1476,1564,1571,1462,775,739
10985183,478.34,310.725,486.98,301.8,1474,1574,1565,1471,775,732
10985185,477.7,310.425,487.06,301.575,1466,1571,1566,1469,775,732
10985187,477.38,311.625,485.46,301.275,1463,1584,1549,1465,773,732
10985189,477.78,310.8,486.9,301.425,1466,1575,1564,1467,775,734
10985191,477.54,311.55,487.14,301.575,1464,1583,1566,1469,775,732
10985193,477.54,310.875,486.02,303,1463,1576,1553,1485,772,732
10985195,477.62,311.25,486.26,301.35,1464,1580,1556,1466,774,737
10985197,476.26,311.4,485.62,301.05,1449,1582,1548,1463,772,729
10985199,476.66,311.175,485.38,301.65,1453,1579,1546,1471,773,736
10985201,476.98,311.7,486.5,301.8,1456,1586,1557,1472,771,732
10985203,476.74,312.075,485.46,301.8,1454,1590,1546,1473,771,731
10985205,477.06,311.85,485.3,302.325,1456,1588,1544,1479,771,730
10985207,477.7,311.175,486.26,301.875,1464,1580,1554,1474,774,731
10985209,477.54,311.475,486.26,302.1,1462,1584,1554,1477,774,731
10985211,476.42,312.825,486.98,301.35,1449,1599,1562,1468,768,733
10985213,477.62,312.375,486.9,301.725,1462,1594,1561,1472,771,733
10985215,476.9,312.075,487.46,301.725,1454,1591,1566,1473,774,730
10985217,477.94,312.9,486.82,301.65,1465,1601,1559,1472,771,734
10985219,477.54,311.775,486.82,301.35,1461,1589,1559,1468,771,732
10985221,477.78,312.975,487.54,301.875,1463,1603,1566,1475,771,732
10985223,478.98,311.475,487.54,301.35,1475,1585,1566,1469,773,732
10985225,478.1,312,487.22,301.65,1465,1591,1563,1473,772,730
10985227,478.66,312.15,487.3,301.575,1472,1593,1563,1472,770,737
10985229,479.38,312.3,488.34,302.1,1479,1595,1574,1479,771,732
10985231,478.74,311.775,487.46,301.425,1472,1589,1565,1470,772,730
10985233,478.74,312.15,486.74,301.35,1472,1594,1556,1470,770,729
10985235,478.5,312,488.18,302.025,1469,1592,1572,1477,773,733
10985237,478.26,312.3,487.38,301.425,1466,1596,1563,1471,772,731
10985239,478.58,311.7,487.7,301.125,1470,1589,1567,1468,771,730
10985241,478.5,311.4,487.86,301.05,1469,1586,1569,1467,774,730
10985243,478.34,311.925,487.94,301.125,1467,1591,1569,1468,772,735
10985245,478.34,311.25,488.02,301.8,1466,1584,1569,1475,772,733
10985247,478.42,311.55,488.34,301.425,1468,1587,1574,1471,771,734
10985249,478.5,311.475,487.38,301.5,1468,1587,1563,1473,773,729
10985251,478.42,311.325,486.66,300.675,1467,1585,1554,1463,772,729
10985253,478.18,311.1,486.9,301.275,1464,1583,1557,1470,772,732
10985255,479.22,312.225,487.38,302.1,1476,1595,1562,1480,771,733
10985257,478.02,311.7,487.38,301.5,1462,1590,1561,1472,771,731
10985259,478.98,310.8,488.1,301.725,1472,1579,1570,1475,773,733
10985261,478.42,310.95,487.38,301.575,1466,1581,1562,1474,774,729
10985263,478.34,311.55,487.38,301.05,1466,1588,1561,1467,770,731
10985265,478.18,312.15,486.58,302.175,1463,1595,1553,1480,769,732
10985267,478.42,311.025,486.18,302.7,1466,1582,1548,1487,774,731
10985269,478.1,311.7,487.3,302.625,1462,1590,1560,1486,771,731
10985271,478.82,311.625,486.66,302.025,1469,1589,1553,1479,771,731
10985273,478.66,311.775,487.22,301.65,1468,1590,1558,1475,769,732
10985275,478.18,312.6,486.74,302.325,1462,1600,1553,1482,770,729
10985277,478.34,311.775,486.02,302.55,1464,1591,1546,1485,773,730
10985279,478.42,311.85,486.98,302.7,1465,1591,1556,1487,773,729
10985281,478.26,312.15,486.5,303.75,1463,1595,1550,1499,771,728
10985283,477.94,311.175,487.94,301.275,1459,1584,1566,1470,772,732
10985285,478.18,311.775,487.3,301.425,1461,1591,1558,1472,772,730
10985287,478.26,312.15,487.22,301.575,1463,1595,1557,1474,771,730
10985289,478.66,311.4,487.06,301.95,1466,1587,1555,1478,770,731
10985291,478.74,311.25,487.38,301.875,1467,1584,1559,1477,772,730
10985293,479.14,311.85,487.22,303,1471,1592,1557,1490,773,731
10985295,478.34,312.75,486.58,301.275,1462,1602,1549,1470,770,730
10985297,479.06,311.625,487.7,302.625,1470,1589,1562,1486,771,734
10985299,478.34,312.15,486.74,302.1,1463,1595,1551,1480,771,730
10985301,478.1,311.55,487.38,302.25,1459,1588,1558,1481,771,730
10985303,478.98,311.55,486.42,302.25,1468,1588,1547,1482,771,731
10985305,478.82,312.15,487.78,301.95,1466,1595,1562,1478,772,733
10985307,479.22,311.175,486.58,301.725,1471,1583,1549,1476,772,732
10985309,478.58,311.175,487.3,302.25,1464,1584,1556,1481,771,729
10985311,479.46,310.875,487.46,301.5,1473,1580,1558,1473,774,728
10985313,479.14,310.95,487.46,301.725,1470,1581,1559,1475,771,732
10985315,478.5,310.425,485.94,301.95,1462,1575,1542,1478,774,733
10985317,479.22,310.95,487.22,301.275,1470,1581,1555,1471,771,732
10985319,479.54,310.575,488.98,301.725,1474,1577,1575,1475,774,732
10985321,478.74,311.85,487.54,302.7,1466,1591,1559,1486,772,734
10985323,479.22,311.175,488.1,301.725,1470,1583,1565,1475,770,732
10985325,479.06,311.4,487.3,301.275,1469,1586,1556,1470,773,733
10985327,478.66,310.8,487.7,301.5,1465,1579,1560,1472,773,734
10985329,479.38,311.625,486.1,301.8,1472,1588,1543,1476,772,732
10985331,479.14,311.1,487.78,301.425,1470,1582,1561,1471,775,733
10985333,479.14,310.425,488.18,301.35,1470,1574,1566,1470,774,732
10985335,479.06,309.3,487.78,301.8,1468,1561,1561,1475,770,731
10985337,478.98,310.575,488.02,302.025,1468,1575,1564,1477,774,732
10985339,479.38,310.875,486.74,300.9,1472,1578,1550,1464,773,732
10985341,478.9,310.125,487.7,302.55,1467,1570,1561,1483,771,733
10985343,479.94,309.9,488.18,301.575,1478,1567,1566,1472,773,732
10985345,479.62,310.05,488.02,302.1,1474,1569,1565,1478,774,732
10985347,479.62,310.65,488.26,301.05,1475,1575,1566,1466,773,732
10985349,479.62,310.65,488.26,302.025,1475,1575,1567,1476,773,732
10985351,480.1,310.35,487.06,302.7,1480,1572,1555,1484,772,731
10985353,479.06,310.2,488.82,302.025,1469,1570,1573,1476,771,737
10985355,479.54,310.575,488.1,302.325,1474,1574,1565,1480,775,736
10985357,479.14,311.025,488.18,303.225,1470,1579,1567,1490,773,736
10985359,479.06,310.8,488.58,302.625,1469,1577,1571,1483,774,733
10985361,479.46,311.1,488.18,302.475,1474,1580,1566,1481,774,734
10985363,480.02,311.25,486.82,302.025,1480,1582,1551,1476,772,732
10985365,479.38,311.025,487.94,302.625,1473,1579,1564,1482,774,735
10985367,479.78,310.35,487.7,303.075,1477,1572,1562,1487,774,737
10985369,480.26,311.1,488.5,303.975,1483,1580,1571,1498,771,735
10985371,480.1,310.425,487.7,301.5,1480,1572,1561,1470,772,735
10985373,479.78,310.65,487.7,302.55,1477,1575,1562,1482,773,737
10985375,479.38,311.625,489.3,302.475,1473,1586,1578,1481,774,736
10985377,479.7,310.8,488.18,302.325,1476,1577,1566,1480,770,736
10985379,479.7,310.95,488.1,302.925,1477,1579,1566,1486,774,736
10985381,479.46,311.1,487.3,302.925,1474,1580,1557,1486,774,737
10985383,479.46,311.1,488.02,302.4,1474,1580,1565,1480,774,737
10985385,479.14,310.8,488.9,302.625,1470,1577,1575,1483,776,735
10985387,479.46,310.575,488.02,302.85,1474,1575,1566,1486,775,736
10985389,479.46,310.575,488.82,303.45,1474,1575,1574,1493,775,737
10985391,479.06,310.725,489.3,302.7,1470,1577,1579,1484,776,737
10985393,479.46,310.575,488.1,302.025,1474,1575,1566,1477,775,736
10985395,479.38,311.1,488.98,302.925,1473,1581,1576,1487,775,737
10985397,479.14,310.725,489.06,303,1470,1577,1576,1488,776,738
10985399,479.54,310.05,489.06,302.25,1474,1569,1577,1480,776,737
10985401,479.3,310.275,489.54,303.375,1471,1572,1581,1492,775,738
10985403,480.02,311.1,489.22,302.55,1480,1581,1578,1483,775,737
10985405,479.62,310.125,488.26,302.85,1475,1571,1567,1487,774,737
10985407,479.38,310.875,488.02,303.15,1473,1579,1565,1490,774,737
10985409,479.7,310.875,489.06,302.925,1476,1580,1575,1488,774,740
10985411,479.46,311.025,488.18,303.075,1473,1581,1566,1490,775,741
10985413,479.22,310.125,488.66,302.4,1470,1571,1571,1482,777,737
10985415,479.22,311.1,489.3,302.85,1470,1582,1578,1488,775,741
10985417,479.22,310.2,488.66,303.975,1470,1572,1570,1501,776,738
10985419,478.74,310.875,487.54,303.15,1464,1580,1558,1491,776,739
10985421,479.62,310.425,488.42,303.45,1474,1575,1568,1494,775,740
10985423,478.9,309.9,488.58,302.4,1465,1569,1569,1483,778,740
10985425,479.06,309.9,487.3,303.15,1467,1569,1555,1491,778,741
10985427,478.98,310.35,488.74,303.375,1466,1574,1571,1494,777,741
10985429,479.06,310.35,488.42,302.775,1466,1574,1566,1487,777,739
10985431,479.22,309.525,487.86,303.525,1468,1564,1561,1496,780,740
10985433,479.22,309.9,488.58,303.375,1467,1569,1567,1494,778,740
10985435,479.22,309.975,489.14,302.7,1468,1570,1573,1486,776,741
10985437,479.22,308.925,488.58,302.775,1466,1558,1567,1488,780,742
10985439,479.14,310.35,488.42,302.925,1466,1574,1565,1489,777,741
10985441,479.14,310.8,488.18,302.25,1466,1580,1562,1481,776,744
10985443,478.82,309.3,488.66,303.075,1462,1563,1568,1491,778,742
10985445,478.9,308.775,488.98,303.15,1463,1556,1571,1491,781,743
10985447,479.22,310.35,488.1,303.975,1466,1574,1562,1501,777,745
10985449,478.74,310.575,488.5,304.425,1460,1577,1565,1506,777,747
10985451,479.38,309.825,488.5,302.25,1467,1569,1565,1482,778,745
10985453,479.38,310.275,488.02,303.975,1466,1574,1560,1501,777,744
10985455,478.98,309.3,488.18,302.625,1462,1563,1561,1486,778,744
10985457,479.06,310.2,488.98,302.85,1463,1572,1569,1489,778,742
10985459,479.38,310.35,488.26,303.975,1467,1574,1561,1501,777,744
10985461,479.38,309.375,488.42,303.675,1466,1564,1562,1498,779,744
10985463,479.46,308.925,488.02,304.05,1467,1558,1558,1502,780,745
10985465,479.22,310.2,488.18,303.6,1463,1573,1560,1497,779,743
10985467,479.38,309.9,488.9,303.6,1466,1569,1567,1497,778,746
10985469,479.46,309.9,488.02,302.25,1466,1569,1557,1482,778,745
10985471,478.9,310.95,488.98,304.35,1460,1582,1568,1506,778,745
10985473,479.22,308.7,488.66,302.775,1463,1556,1563,1488,781,745
10985475,478.98,309.525,488.26,302.775,1460,1566,1559,1488,781,746
10985477,479.3,310.125,488.82,304.05,1463,1572,1565,1503,778,749
10985479,478.98,309.375,488.1,304.35,1460,1564,1557,1506,780,747
10985481,479.46,309.675,488.9,302.25,1464,1568,1565,1482,780,745
10985483,479.14,309,488.42,301.5,1461,1560,1560,1474,782,746
10985485,479.3,309.15,488.74,302.25,1462,1562,1563,1482,780,743
10985487,480.02,309,488.18,302.1,1470,1561,1557,1481,780,747
10985489,479.38,309.075,488.18,302.4,1462,1562,1556,1484,780,745
10985491,479.14,308.4,489.46,301.35,1459,1553,1570,1473,782,749
10985493,479.54,308.85,488.9,302.175,1463,1559,1564,1482,785,746
10985495,479.46,308.625,489.78,302.4,1463,1556,1573,1485,781,748
10985497,478.9,309.375,488.34,302.1,1456,1565,1557,1482,782,745
10985499,479.62,308.775,488.9,302.175,1464,1559,1564,1483,783,747
10985501,479.54,308.55,488.5,303.825,1463,1556,1559,1501,781,750
10985503,478.98,308.925,488.82,303.15,1456,1560,1563,1494,783,752
10985505,478.9,309.3,488.9,303,1456,1565,1562,1492,782,749
10985507,479.38,308.925,488.66,302.175,1461,1560,1560,1483,782,750
10985509,479.54,308.55,488.66,303.225,1463,1556,1560,1495,781,753
10985511,479.14,309.75,489.06,303.375,1458,1570,1565,1497,782,751
10985513,479.54,309.075,489.94,304.2,1462,1563,1574,1506,786,751
10985515,479.38,308.775,488.98,302.625,1460,1560,1564,1488,784,749
10985517,478.66,308.475,490.18,306.225,1453,1557,1577,1530,784,757
10985519,478.58,309,488.9,304.125,1452,1562,1563,1506,783,749
10985521,479.06,309.825,489.7,302.85,1458,1572,1572,1492,784,753
10985523,479.22,310.2,489.62,305.1,1460,1576,1571,1517,785,751
10985525,479.14,309.45,490.1,305.85,1459,1568,1576,1526,783,760
10985527,479.22,308.925,489.94,305.175,1460,1562,1575,1518,784,753
10985529,478.74,309.75,490.26,306.225,1454,1571,1579,1530,788,759
10985531,479.22,309.375,489.78,306.45,1459,1567,1573,1533,790,759
10985533,479.3,309.375,489.54,306.15,1461,1567,1571,1530,788,758
10985535,479.14,310.125,489.86,305.175,1459,1576,1575,1519,787,758
10985537,478.82,309.6,489.22,303.75,1456,1570,1568,1503,787,757
10985539,479.54,308.85,490.34,305.025,1464,1562,1580,1517,790,756
10985541,478.5,309.825,490.34,307.8,1453,1573,1581,1549,789,762
10985543,477.54,308.7,490.34,307.95,1442,1560,1581,1550,790,760
10985545,478.66,309.225,490.26,306.15,1455,1566,1580,1530,791,762
10985547,478.34,309.45,489.38,306.675,1452,1569,1571,1536,789,762
10985549,478.66,309.45,489.94,306.825,1456,1569,1578,1538,791,765
10985551,479.14,309.45,490.5,306.225,1461,1569,1584,1532,794,761
10985553,478.9,308.925,490.1,307.275,1459,1564,1580,1543,794,761
10985555,478.5,308.775,490.34,306.75,1455,1562,1582,1537,793,763
10985557,479.62,309.075,490.74,307.125,1467,1565,1587,1542,792,770
10985559,477.94,309.45,490.18,306,1449,1570,1581,1529,793,761
10985561,478.1,309,489.86,306.825,1451,1565,1578,1539,794,763
10985563,478.34,307.425,489.94,306.975,1453,1547,1578,1541,800,768
10985565,478.42,308.25,489.38,305.325,1454,1556,1573,1521,793,765
10985567,478.82,309,490.98,306.975,1459,1565,1591,1540,796,770
10985569,478.26,307.95,490.02,306.9,1452,1553,1580,1540,797,770
10985571,477.14,308.7,491.06,306.825,1441,1562,1592,1539,797,769
10985573,477.54,308.325,490.9,306.375,1445,1557,1589,1534,798,766
10985575,478.1,308.7,490.42,306.6,1451,1562,1585,1536,801,771
10985577,478.5,307.8,489.62,306.225,1455,1551,1575,1533,799,770
10985579,477.46,307.2,489.06,306.9,1444,1544,1570,1540,802,768
10985581,476.66,308.1,489.86,306.9,1436,1555,1579,1540,799,766
10985583,477.54,308.25,489.22,306.225,1445,1557,1571,1532,798,772
10985585,477.3,308.25,489.86,307.2,1443,1557,1578,1544,799,768
10985587,478.1,308.175,490.02,307.2,1451,1555,1581,1544,803,770
10985589,477.7,307.875,490.9,306.15,1446,1552,1590,1531,803,769
10985591,477.62,308.7,491.38,306.675,1446,1562,1594,1537,802,772
10985593,476.98,308.475,489.22,307.125,1438,1559,1571,1542,799,768
10985595,477.46,308.025,491.86,307.2,1444,1554,1599,1543,803,774
10985597,477.7,308.475,491.46,307.125,1446,1559,1595,1542,806,772
10985599,477.46,308.55,489.86,307.8,1444,1560,1578,1550,804,772
10985601,477.06,309,490.18,307.725,1439,1566,1581,1550,801,774
10985603,476.98,308.475,490.58,307.125,1438,1560,1585,1542,802,772
10985605,477.22,309.45,489.38,308.4,1441,1571,1572,1557,807,777
10985607,477.38,307.725,490.82,306.825,1442,1551,1588,1539,805,776
10985609,477.14,308.55,490.66,306.525,1440,1560,1586,1536,809,775
10985611,476.58,308.925,490.82,308.175,1434,1565,1588,1555,807,776
10985613,477.14,308.175,489.86,308.55,1439,1556,1576,1559,804,776
10985615,476.74,307.425,489.22,307.125,1435,1547,1569,1543,803,778
10985617,477.46,307.95,489.78,306.975,1442,1554,1575,1541,809,777
10985619,476.9,307.5,489.94,307.35,1436,1549,1578,1545,809,776
10985621,477.46,309.525,489.86,307.35,1443,1572,1576,1546,810,779
10985623,477.22,309.45,489.22,306.45,1440,1570,1569,1536,815,778
10985625,477.14,310.8,490.58,308.325,1439,1586,1583,1557,812,775
10985627,476.18,309.6,489.86,307.5,1428,1573,1576,1547,811,781
10985629,477.22,310.2,490.5,307.275,1439,1580,1582,1545,817,781
10985631,476.98,310.275,490.98,307.95,1436,1581,1588,1552,812,782
10985633,477.06,310.425,489.46,307.05,1437,1582,1570,1543,813,783
10985635,477.3,310.35,490.18,307.275,1439,1581,1578,1545,815,778
10985637,476.82,311.025,490.66,307.875,1434,1589,1583,1552,814,782
10985639,476.82,310.725,490.1,307.5,1434,1586,1577,1548,815,781
10985641,477.14,312,491.14,307.95,1438,1600,1588,1553,815,782
10985643,476.34,311.775,490.98,307.275,1429,1597,1586,1545,817,785
10985645,476.42,313.05,490.58,308.625,1430,1612,1582,1560,815,787
10985647,477.54,311.475,490.1,308.925,1442,1595,1577,1564,813,780
10985649,477.54,312.3,490.42,308.4,1442,1604,1580,1559,817,784
10985651,477.38,312.3,491.06,307.95,1440,1604,1587,1553,816,784
10985653,477.38,311.55,490.02,308.25,1439,1596,1575,1557,816,783
10985655,477.22,312.225,490.82,308.25,1438,1603,1584,1557,818,785
10985657,477.06,312.225,490.58,307.95,1435,1604,1581,1554,816,790
10985659,478.02,311.1,491.7,306.75,1446,1591,1593,1540,818,791
10985661,478.34,311.85,490.5,307.35,1449,1599,1580,1547,820,790
10985663,477.7,311.1,489.62,307.5,1441,1591,1571,1549,819,787
10985665,476.98,311.4,490.98,307.2,1434,1595,1585,1545,817,789
10985667,476.98,311.4,490.98,307.2,1434,1595,1585,1545,817,787
10985669,477.62,310.95,490.26,309.15,1441,1590,1577,1568,821,788
10985671,477.46,310.5,490.58,308.625,1439,1585,1580,1562,818,786
10985673,477.46,310.425,489.7,308.175,1439,1584,1571,1557,821,784
10985675,477.7,311.625,491.22,307.425,1442,1598,1588,1548,821,783
10985677,478.34,310.8,491.38,307.05,1448,1588,1588,1544,822,788
10985679,478.5,309.9,491.38,306.975,1450,1578,1589,1544,819,787
10985681,477.7,309.75,490.82,306.45,1441,1577,1583,1539,823,784
10985683,477.78,310.8,490.74,306.15,1442,1589,1581,1535,825,785
10985685,477.86,310.2,491.78,306.825,1442,1582,1592,1543,822,785
10985687,478.5,310.8,490.9,306.675,1449,1589,1583,1541,824,789
10985689,478.02,310.5,490.98,307.95,1444,1586,1584,1556,823,785
10985691,478.02,310.35,490.9,307.575,1444,1584,1583,1551,821,786
10985693,477.38,310.65,489.94,306.975,1437,1588,1572,1545,827,785
10985695,477.78,310.35,491.22,307.275,1441,1585,1587,1549,825,789
10985697,478.02,311.925,491.14,307.425,1444,1603,1585,1551,823,786
10985699,476.82,311.025,491.06,306.975,1431,1593,1584,1546,826,789
10985701,478.02,311.55,491.38,307.65,1444,1600,1588,1554,826,790
10985703,477.38,311.925,490.9,307.05,1437,1604,1582,1547,824,788
10985705,477.62,311.325,490.74,307.8,1440,1597,1581,1557,827,787
10985707,476.98,311.85,490.5,307.35,1433,1604,1579,1551,825,793
10985709,477.3,312.225,490.66,308.625,1436,1609,1581,1567,825,790
10985711,477.3,312.75,490.5,307.95,1436,1614,1579,1559,824,791
10985713,478.1,311.85,490.5,309.375,1445,1605,1579,1576,826,793
10985715,476.98,312.9,490.82,309.375,1434,1617,1583,1576,829,791
10985717,477.7,314.1,490.98,308.925,1441,1632,1585,1571,826,790
10985719,477.78,313.275,490.74,308.7,1442,1622,1582,1568,826,790
10985721,476.82,314.55,491.22,309.075,1432,1637,1588,1573,825,793
10985723,477.7,313.725,492.5,309.3,1441,1627,1601,1576,825,790
10985725,477.54,314.1,491.86,309.3,1441,1632,1594,1577,828,795
10985727,477.62,315.375,492.5,308.775,1442,1647,1602,1570,825,792
10985729,478.26,314.7,492.18,309.15,1449,1639,1598,1575,826,792
10985731,478.42,314.025,492.18,307.875,1450,1632,1599,1561,827,793
10985733,478.82,314.025,492.34,308.925,1455,1633,1601,1573,829,792
10985735,478.74,314.775,492.58,310.275,1454,1641,1604,1588,830,794
10985737,478.9,313.5,493.46,307.65,1457,1627,1613,1559,833,793
10985739,478.18,313.575,492.02,307.95,1449,1627,1598,1562,832,795
10985741,479.14,313.875,492.42,307.725,1460,1632,1602,1560,830,790
10985743,479.06,313.95,492.5,308.1,1459,1632,1603,1564,832,792
10985745,478.74,312.6,492.26,306.6,1456,1617,1601,1547,830,787
10985747,479.54,312.45,492.9,307.95,1464,1615,1608,1562,830,788
10985749,479.46,311.775,491.54,308.025,1463,1607,1594,1563,832,790
10985751,479.46,311.325,491.78,306.75,1463,1602,1596,1549,834,793
10985753,479.78,311.175,492.18,307.2,1467,1600,1601,1554,831,790
10985755,479.22,311.55,492.02,306.3,1461,1604,1599,1543,832,792
10985757,478.18,310.875,491.86,306.075,1450,1596,1597,1540,832,789
10985759,478.82,310.875,491.38,307.2,1457,1596,1593,1553,830,792
10985761,478.18,310.275,491.54,305.925,1450,1588,1594,1538,827,791
10985763,478.18,310.8,491.22,306.6,1450,1595,1591,1545,829,791
10985765,478.02,310.35,490.98,306.75,1448,1589,1588,1547,831,794
10985767,477.06,308.4,490.74,306.675,1438,1567,1585,1546,833,791
10985769,476.66,309.6,490.74,307.125,1433,1580,1586,1550,831,792
10985771,477.14,309.525,489.78,306.825,1439,1578,1575,1546,834,791
10985773,477.54,309.9,490.82,306.75,1443,1582,1586,1545,831,791
10985775,476.98,309.9,491.38,305.925,1436,1582,1592,1535,833,788
10985777,476.66,310.125,489.7,306.975,1433,1584,1574,1546,832,787
10985779,476.34,309.9,491.38,306.15,1430,1581,1592,1537,833,788
10985781,476.66,310.95,490.1,306,1433,1592,1577,1535,830,790
10985783,476.74,310.2,489.78,307.125,1433,1584,1574,1547,832,790
10985785,476.26,310.35,490.58,307.05,1427,1584,1582,1545,834,792
10985787,476.58,310.35,490.26,307.125,1431,1585,1578,1546,834,791
10985789,476.74,311.25,489.94,307.8,1432,1593,1575,1553,833,792
10985791,476.34,311.4,490.74,306.675,1428,1596,1583,1540,836,791
10985793,476.5,311.85,490.02,308.175,1429,1600,1575,1557,836,792
10985795,476.82,312.15,490.26,306.525,1432,1603,1577,1538,836,790
10985797,476.98,311.475,490.42,308.325,1433,1595,1579,1557,836,790
10985799,476.82,312.3,489.94,308.7,1432,1604,1573,1562,836,792
10985801,477.06,312.75,489.78,307.5,1435,1609,1571,1548,838,791
10985803,476.98,312.825,490.02,308.25,1433,1610,1574,1556,836,793
10985805,476.42,313.35,491.06,308.775,1427,1615,1585,1562,841,791
10985807,476.5,312.45,488.98,309.15,1428,1606,1562,1566,840,790
10985809,477.14,313.8,490.82,309.075,1434,1620,1582,1565,838,789
10985811,477.38,313.575,490.74,309.45,1437,1618,1581,1569,837,793
10985813,476.74,313.8,490.02,309.225,1430,1620,1573,1567,837,792
10985815,477.46,313.8,490.26,308.325,1438,1620,1576,1556,839,791
10985817,477.3,314.4,490.34,309.375,1436,1627,1576,1569,840,790
10985819,477.22,313.875,490.66,308.55,1435,1621,1579,1559,835,794
10985821,478.1,313.5,490.02,308.7,1444,1617,1573,1561,837,790
10985823,477.54,313.05,490.82,308.85,1438,1612,1581,1563,841,793
