Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4394490,452.5,320.325,475.7,521.55,-1864,2392,-1510,4668,1208,423
4394492,452.34,321.225,476.18,542.475,-1866,2402,-1494,4912,1206,345
4394494,451.94,327.6,478.34,560.7,-1867,2474,-1460,5123,1178,277
4394496,452.58,329.925,NaN,NaN,-1859,2500,NaN,NaN,1167,0
4394498,451.94,338.4,NaN,NaN,-1862,2596,NaN,NaN,1137,0
4394500,452.42,345.225,NaN,NaN,-1854,2672,NaN,NaN,1108,0
4394502,452.9,352.05,NaN,NaN,-1845,2748,NaN,NaN,1079,0
4394504,454.1,356.775,NaN,NaN,-1830,2801,NaN,NaN,1058,0
4394506,455.3,361.575,NaN,NaN,-1815,2855,NaN,NaN,1038,0
4394508,454.9,367.125,NaN,NaN,-1816,2917,NaN,NaN,1015,0
4394510,454.58,372.6,NaN,NaN,-1818,2980,NaN,NaN,994,0
4394512,454.1,375.3,NaN,NaN,-1822,3011,NaN,NaN,978,0
4394514,453.62,378,NaN,NaN,-1826,3042,NaN,NaN,963,0
4394516,453.38,381,NaN,NaN,-1827,3076,NaN,NaN,949,0
4394518,453.14,384,NaN,NaN,-1829,3110,NaN,NaN,935,0
4394520,453.38,385.275,NaN,NaN,-1825,3124,NaN,NaN,923,0
4394522,453.7,386.55,NaN,NaN,-1821,3138,NaN,NaN,913,0
4394524,454.34,385.95,NaN,NaN,-1815,3131,NaN,NaN,909,0
4394526,454.9,385.425,NaN,NaN,-1809,3125,NaN,NaN,905,0
4394528,454.1,383.85,NaN,NaN,-1819,3107,NaN,NaN,907,0
4394530,453.3,382.2,NaN,NaN,-1829,3090,NaN,NaN,909,0
4394532,451.38,381.225,NaN,NaN,-1849,3079,NaN,NaN,903,0
4394534,449.46,380.175,NaN,NaN,-1870,3069,NaN,NaN,898,0
4394536,448.74,376.35,NaN,NaN,-1880,3027,NaN,NaN,908,0
4394538,448.02,372.6,NaN,NaN,-1889,2984,NaN,NaN,919,0
4394540,446.66,370.125,NaN,NaN,-1906,2957,NaN,NaN,928,0
4394542,445.22,367.65,NaN,NaN,-1922,2931,NaN,NaN,938,0
4394544,444.82,365.925,NaN,NaN,-1927,2911,NaN,NaN,944,0
4394546,444.42,364.125,NaN,NaN,-1932,2891,NaN,NaN,950,0
4394548,444.1,362.325,NaN,NaN,-1936,2871,NaN,NaN,955,0
4394550,443.78,360.525,NaN,NaN,-1941,2851,NaN,NaN,962,0
4394552,444.18,358.2,NaN,NaN,-1937,2824,NaN,NaN,974,0
4394554,444.58,355.8,NaN,NaN,-1934,2798,NaN,NaN,986,0
4394556,444.66,354.525,NaN,NaN,-1934,2783,NaN,NaN,988,0
4394558,444.66,353.175,NaN,NaN,-1935,2768,NaN,NaN,991,0
4394560,444.5,351.825,NaN,NaN,-1937,2753,NaN,NaN,998,0
4394562,444.34,350.55,NaN,NaN,-1939,2739,NaN,NaN,1007,0
4394564,444.58,348.6,468.34,494.625,-1938,2717,-1607,4365,1016,342
4394566,444.74,346.575,468.26,494.625,-1936,2695,-1607,4365,1025,342
4394568,445.06,345,467.7,489.15,-1933,2677,-1616,4302,1032,368
4394570,445.46,343.5,467.06,483.675,-1930,2659,-1625,4240,1040,395
4394572,444.34,344.4,464.42,480.3,-1942,2671,-1656,4203,1047,423
4394574,443.7,342.75,463.22,478.35,-1949,2653,-1669,4182,1052,432
4394576,443.54,341.7,462.66,472.05,-1951,2642,-1679,4111,1061,459
4394578,443.46,340.95,462.66,467.925,-1952,2634,-1681,4063,1068,472
4394580,443.14,339.975,463.06,464.1,-1955,2623,-1678,4020,1075,488
4394582,443.22,337.35,464.42,459.975,-1956,2594,-1666,3971,1083,506
4394584,443.22,335.775,461.62,454.125,-1957,2577,-1699,3907,1086,523
4394586,443.94,336.525,461.22,451.875,-1949,2585,-1705,3882,1093,536
4394588,444.34,335.475,461.38,447.975,-1945,2574,-1705,3838,1096,545
4394590,444.58,334.65,462.42,442.575,-1943,2564,-1697,3775,1105,570
4394592,444.82,332.7,464.66,439.95,-1941,2543,-1673,3744,1109,584
4394594,445.94,333.15,464.26,437.325,-1929,2547,-1679,3715,1108,587
4394596,446.1,332.625,464.74,434.7,-1927,2542,-1675,3685,1111,599
4394598,446.34,331.275,464.18,431.1,-1925,2527,-1682,3644,1115,615
4394600,446.5,330.3,465.54,426,-1924,2516,-1670,3586,1121,632
4394602,447.06,327.75,465.3,422.25,-1919,2487,-1675,3543,1136,647
4394604,445.54,327.225,463.94,418.95,-1936,2484,-1691,3507,1135,655
4394606,446.34,326.175,463.38,414.975,-1927,2471,-1700,3463,1143,667
4394608,446.34,325.35,462.58,409.575,-1928,2462,-1711,3402,1146,690
4394610,446.5,324.225,462.58,406.2,-1927,2449,-1713,3364,1144,698
4394612,447.14,322.425,462.42,403.125,-1921,2429,-1716,3329,1153,710
4394614,447.54,319.8,463.62,399.825,-1918,2399,-1705,3290,1154,725
4394616,447.54,318.3,462.1,394.125,-1919,2382,-1724,3226,1162,742
4394618,447.86,316.125,462.34,389.775,-1917,2357,-1724,3177,1174,761
4394620,448.02,314.475,462.82,387,-1916,2338,-1720,3145,1176,770
4394622,447.86,314.7,462.66,382.8,-1918,2341,-1724,3098,1177,788
4394624,447.62,312.225,461.62,377.775,-1922,2313,-1739,3040,1180,804
4394626,448.26,310.35,461.46,374.025,-1916,2292,-1742,2999,1181,817
4394628,447.06,310.275,462.5,372.075,-1929,2290,-1732,2975,1190,829
4394630,447.7,310.125,461.86,367.875,-1923,2288,-1742,2928,1184,844
4394632,448.18,309.825,461.3,364.05,-1918,2284,-1751,2884,1189,857
4394634,447.54,308.625,460.02,358.95,-1926,2271,-1767,2827,1195,878
4394636,448.58,307.35,461.3,355.275,-1916,2255,-1756,2784,1195,892
4394638,449.54,304.8,461.46,353.25,-1907,2226,-1755,2761,1203,897
4394640,449.14,306.6,461.46,351.3,-1911,2245,-1757,2738,1206,909
4394642,449.46,306.3,460.9,344.25,-1908,2241,-1766,2659,1206,930
4394644,449.38,306.825,461.86,341.4,-1909,2246,-1758,2625,1206,944
4394646,449.06,306.75,460.34,338.7,-1912,2245,-1776,2596,1208,958
4394648,449.62,306.6,462.26,338.175,-1907,2242,-1756,2587,1205,959
4394650,449.94,305.85,461.54,332.55,-1904,2233,-1766,2524,1208,977
4394652,449.7,304.65,462.5,330.375,-1909,2219,-1759,2498,1215,991
4394654,449.78,305.175,463.14,326.25,-1908,2224,-1754,2451,1215,1001
4394656,450.74,305.55,463.86,324,-1898,2227,-1749,2424,1217,1018
4394658,450.26,305.1,463.22,321.975,-1903,2222,-1756,2402,1223,1026
4394660,450.34,304.875,463.54,316.05,-1903,2219,-1757,2335,1222,1044
4394662,450.66,305.7,463.7,312.525,-1900,2228,-1757,2296,1224,1056
4394664,450.42,305.925,464.1,310.35,-1904,2229,-1755,2270,1222,1071
4394666,450.34,306.3,464.18,308.1,-1904,2234,-1755,2244,1221,1078
4394668,450.74,306,464.58,305.1,-1901,2229,-1753,2210,1221,1086
4394670,451.06,306.6,465.46,300.45,-1897,2236,-1747,2158,1222,1106
4394672,450.9,306.675,465.54,296.775,-1899,2236,-1748,2116,1226,1115
4394674,451.22,305.7,465.86,294.675,-1897,2225,-1745,2093,1224,1125
4394676,451.14,306.375,465.62,293.25,-1898,2232,-1750,2077,1224,1132
4394678,451.3,307.125,465.7,292.05,-1895,2241,-1749,2063,1226,1137
4394680,451.78,307.05,465.7,289.575,-1891,2239,-1751,2035,1226,1146
4394682,451.7,307.575,464.98,289.95,-1891,2245,-1758,2039,1227,1145
4394684,451.86,307.65,465.86,289.2,-1890,2245,-1750,2031,1225,1147
4394686,452.02,307.65,465.46,290.1,-1889,2245,-1754,2041,1229,1147
4394688,452.18,308.4,465.7,290.1,-1887,2254,-1752,2041,1226,1148
4394690,452.02,308.7,466.26,290.1,-1888,2257,-1746,2041,1227,1151
4394692,452.18,309.225,466.18,291,-1886,2263,-1747,2051,1228,1144
4394694,452.74,309,465.46,291.225,-1881,2260,-1754,2054,1228,1143
4394696,452.34,308.925,465.86,291.375,-1885,2260,-1750,2056,1229,1146
4394698,453.06,309.45,465.94,291,-1878,2266,-1750,2052,1229,1147
4394700,452.74,309.45,466.1,290.775,-1881,2266,-1747,2049,1228,1146
4394702,453.06,310.05,465.78,291.075,-1877,2272,-1751,2053,1227,1148
4394704,453.38,310.575,466.18,291.525,-1873,2279,-1746,2058,1228,1148
4394706,452.58,311.4,466.74,291.6,-1881,2289,-1740,2058,1223,1148
4394708,453.54,311.325,466.42,291.9,-1871,2287,-1743,2063,1227,1149
4394710,453.62,312.3,466.98,291.3,-1869,2299,-1737,2055,1224,1149
4394712,453.54,312.075,467.46,292.275,-1870,2296,-1732,2066,1226,1147
4394714,453.86,312.675,466.98,291.9,-1866,2303,-1736,2062,1224,1146
4394716,453.38,313.2,467.7,292.5,-1870,2309,-1728,2069,1218,1148
4394718,454.58,312.375,467.3,291.675,-1858,2299,-1733,2060,1226,1151
4394720,454.1,312.975,467.3,292.125,-1863,2306,-1732,2065,1224,1147
4394722,454.74,314.025,467.62,292.2,-1855,2318,-1729,2066,1221,1148
4394724,454.5,314.55,466.9,292.425,-1857,2324,-1736,2069,1217,1151
4394726,454.9,315.075,466.82,293.4,-1853,2330,-1737,2080,1218,1146
4394728,454.98,315.375,466.9,293.475,-1851,2333,-1735,2081,1215,1148
4394730,455.38,315.6,467.22,292.5,-1846,2336,-1732,2070,1217,1147
4394732,455.22,315.6,467.38,293.1,-1848,2337,-1730,2078,1217,1148
4394734,455.22,314.55,467.14,293.55,-1849,2325,-1732,2083,1218,1150
4394736,455.3,315.375,467.62,293.025,-1846,2335,-1726,2077,1218,1145
4394738,455.7,316.2,467.86,293.325,-1842,2344,-1724,2080,1216,1150
4394740,455.7,315.675,467.86,293.325,-1841,2338,-1723,2080,1216,1149
4394742,455.54,315.75,468.26,293.925,-1843,2339,-1718,2087,1219,1149
4394744,455.54,316.125,467.22,294.45,-1841,2343,-1728,2094,1216,1149
4394746,455.3,316.2,467.86,294.3,-1844,2345,-1721,2092,1217,1150
4394748,455.22,316.275,467.54,294.675,-1844,2345,-1724,2096,1217,1149
4394750,455.54,316.875,467.06,294.3,-1840,2352,-1729,2093,1216,1150
4394752,455.86,317.1,467.22,294.6,-1836,2355,-1727,2096,1219,1150
4394754,455.38,317.1,467.54,294.525,-1841,2355,-1723,2095,1216,1149
4394756,455.86,316.95,467.86,295.125,-1836,2353,-1718,2102,1216,1147
4394758,456.18,316.8,467.94,294.3,-1832,2352,-1718,2092,1217,1148
4394760,455.94,317.025,467.46,294.975,-1834,2355,-1722,2101,1215,1150
4394762,455.78,317.475,467.46,294.675,-1835,2359,-1722,2097,1215,1149
4394764,456.18,317.475,467.46,295.125,-1830,2360,-1721,2103,1217,1148
4394766,456.34,317.475,467.3,294.675,-1829,2360,-1724,2098,1216,1149
4394768,455.86,317.4,467.22,295.5,-1833,2359,-1723,2108,1216,1146
4394770,456.34,317.325,467.38,295.05,-1828,2358,-1721,2102,1214,1148
4394772,456.18,317.4,467.54,294.9,-1828,2359,-1719,2100,1218,1149
4394774,456.02,317.1,467.22,294.75,-1831,2356,-1722,2099,1216,1147
4394776,456.5,317.85,466.98,295.125,-1824,2364,-1724,2104,1216,1147
4394778,456.34,317.55,466.74,294.9,-1826,2361,-1726,2101,1217,1150
4394780,455.86,317.4,466.82,294.825,-1831,2360,-1725,2101,1215,1148
4394782,456.34,317.475,466.5,294.75,-1826,2360,-1729,2100,1215,1149
4394784,456.66,317.475,466.9,294.9,-1822,2360,-1724,2101,1217,1147
4394786,456.26,317.55,466.34,294.975,-1826,2361,-1730,2102,1217,1148
4394788,456.02,317.4,466.26,294.825,-1829,2360,-1731,2101,1214,1148
4394790,456.42,317.25,466.42,294.825,-1825,2358,-1729,2101,1217,1151
4394792,456.26,317.475,466.02,294.975,-1826,2360,-1733,2103,1215,1149
4394794,456.42,317.55,466.02,295.275,-1824,2361,-1733,2107,1216,1149
4394796,455.94,317.1,464.98,295.2,-1829,2357,-1744,2106,1215,1148
4394798,455.54,316.95,465.54,295.2,-1833,2355,-1738,2106,1219,1147
4394800,455.7,317.1,465.22,296.175,-1831,2356,-1741,2117,1214,1146
4394802,455.62,317.25,465.06,295.5,-1833,2358,-1743,2109,1214,1147
4394804,454.9,316.875,465.06,295.8,-1840,2354,-1743,2112,1217,1146
4394806,455.22,317.175,464.5,295.5,-1837,2357,-1749,2110,1214,1145
4394808,455.3,317.175,464.74,295.95,-1836,2357,-1746,2114,1216,1147
4394810,455.06,316.875,464.1,295.8,-1838,2354,-1753,2113,1217,1147
4394812,454.42,317.325,464.74,295.725,-1846,2360,-1746,2112,1216,1144
4394814,455.22,317.175,463.78,295.65,-1837,2357,-1757,2111,1216,1148
4394816,455.22,317.4,464.42,296.25,-1837,2360,-1750,2118,1216,1145
4394818,455.3,317.175,464.74,295.65,-1837,2358,-1747,2111,1219,1146
4394820,455.14,317.325,464.66,296.175,-1839,2359,-1748,2117,1217,1147
4394822,455.46,317.7,464.74,296.175,-1835,2364,-1747,2117,1216,1146
4394824,455.94,318.075,464.74,296.25,-1830,2367,-1747,2118,1218,1149
4394826,455.38,317.55,464.58,296.625,-1836,2362,-1749,2122,1216,1145
4394828,455.7,318,465.14,296.25,-1834,2367,-1744,2118,1219,1147
4394830,455.78,318.225,464.98,296.925,-1832,2369,-1745,2125,1219,1148
4394832,456.26,318.3,464.66,296.775,-1827,2370,-1749,2124,1218,1146
4394834,456.26,318,465.78,296.85,-1828,2366,-1737,2124,1220,1149
4394836,456.34,318.375,465.62,297.3,-1828,2371,-1739,2130,1218,1147
4394838,455.94,317.85,464.82,297.525,-1832,2365,-1748,2133,1219,1145
4394840,456.58,318.45,465.78,297.075,-1826,2372,-1738,2127,1221,1148
4394842,456.26,318.075,465.14,297.45,-1829,2368,-1745,2132,1219,1146
4394844,455.78,318.3,464.9,297.45,-1835,2371,-1748,2133,1216,1145
4394846,456.66,318.9,465.38,296.625,-1826,2378,-1743,2123,1221,1149
4394848,456.26,318.225,465.94,296.475,-1830,2371,-1738,2121,1220,1149
4394850,456.42,318.9,464.98,297.6,-1828,2378,-1748,2135,1220,1149
4394852,456.26,318.3,465.06,296.85,-1831,2372,-1748,2127,1220,1146
4394854,456.82,318.6,464.58,297.075,-1825,2374,-1753,2130,1222,1145
4394856,456.5,318.375,464.98,296.775,-1829,2373,-1749,2126,1221,1150
4394858,456.34,318.45,465.06,296.325,-1830,2373,-1749,2121,1225,1148
4394860,456.26,317.925,464.66,296.775,-1832,2368,-1753,2127,1222,1154
4394862,456.5,318.3,464.18,297.525,-1829,2372,-1758,2136,1223,1150
4394864,456.26,318.525,464.18,296.85,-1833,2376,-1758,2128,1221,1152
4394866,456.74,318.525,464.02,296.475,-1827,2375,-1760,2124,1222,1153
4394868,456.34,317.775,464.9,296.925,-1832,2367,-1752,2129,1223,1148
4394870,456.34,317.625,464.66,297,-1832,2366,-1754,2130,1222,1151
4394872,456.02,318,464.26,296.625,-1835,2370,-1758,2126,1224,1152
4394874,456.5,317.625,464.98,296.325,-1831,2365,-1751,2122,1224,1154
4394876,456.42,317.25,464.1,296.55,-1832,2361,-1761,2125,1225,1153
4394878,456.74,318.075,464.18,296.55,-1828,2370,-1760,2125,1224,1150
4394880,456.18,317.775,465.06,295.95,-1835,2367,-1751,2118,1226,1154
4394882,456.58,317.025,464.26,296.175,-1831,2359,-1760,2121,1224,1153
4394884,456.5,317.7,464.82,296.7,-1832,2366,-1754,2126,1226,1154
4394886,456.26,317.625,463.7,296.55,-1834,2366,-1766,2125,1226,1159
4394888,456.82,317.925,464.82,296.175,-1828,2369,-1754,2120,1227,1157
4394890,456.74,317.775,464.9,296.625,-1829,2367,-1752,2125,1225,1157
4394892,457.06,317.625,464.5,296.4,-1826,2365,-1757,2123,1228,1161
4394894,456.82,317.325,463.94,296.025,-1829,2361,-1763,2119,1227,1159
4394896,457.06,317.325,464.98,296.85,-1826,2361,-1752,2128,1230,1157
4394898,456.74,317.4,464.74,296.55,-1829,2362,-1754,2124,1231,1158
4394900,457.54,317.175,464.66,295.65,-1820,2359,-1755,2114,1231,1163
4394902,457.3,317.175,464.98,296.325,-1824,2359,-1752,2121,1231,1160
4394904,456.42,317.325,464.9,296.4,-1833,2361,-1752,2122,1233,1159
4394906,457.3,317.4,465.54,296.175,-1823,2362,-1746,2119,1232,1162
4394908,456.42,317.625,465.14,296.4,-1832,2365,-1750,2122,1231,1160
4394910,456.82,317.25,464.66,295.8,-1829,2360,-1755,2116,1231,1166
4394912,457.3,317.475,465.38,296.25,-1823,2363,-1747,2120,1235,1166
4394914,456.66,317.55,464.58,296.7,-1829,2364,-1756,2125,1233,1167
4394916,457.14,317.775,465.14,296.55,-1825,2366,-1750,2124,1235,1166
4394918,456.98,317.25,464.66,296.7,-1827,2360,-1754,2125,1234,1166
4394920,456.9,317.925,464.98,296.625,-1827,2368,-1752,2124,1236,1170
4394922,457.3,317.475,464.42,295.725,-1823,2363,-1758,2115,1238,1171
4394924,457.22,317.175,465.38,296.55,-1823,2359,-1747,2124,1236,1164
4394926,457.38,317.25,464.66,296.55,-1822,2360,-1754,2124,1239,1168
4394928,457.06,317.325,465.3,296.1,-1825,2361,-1748,2118,1239,1168
4394930,457.06,317.25,465.38,296.1,-1825,2361,-1747,2118,1237,1167
4394932,457.38,316.65,464.98,296.25,-1821,2353,-1751,2121,1238,1170
4394934,457.38,316.2,465.06,295.35,-1822,2348,-1750,2111,1242,1169
4394936,457.06,316.875,465.54,296.625,-1825,2356,-1745,2125,1239,1169
4394938,456.98,316.5,465.46,296.475,-1826,2352,-1745,2123,1242,1174
4394940,457.14,316.425,465.06,295.875,-1824,2352,-1751,2116,1243,1173
4394942,457.46,316.725,465.86,296.625,-1821,2355,-1741,2125,1243,1173
4394944,456.98,316.125,465.78,296.4,-1826,2348,-1742,2122,1243,1174
4394946,457.3,315.225,465.94,296.25,-1823,2338,-1740,2120,1247,1175
4394948,456.82,316.05,466.1,295.95,-1827,2348,-1739,2117,1242,1173
4394950,457.14,315.45,465.7,296.025,-1825,2341,-1743,2118,1246,1176
4394952,457.78,315.825,466.02,295.875,-1818,2344,-1740,2116,1249,1177
4394954,458.18,315.975,466.18,296.325,-1813,2346,-1738,2121,1251,1174
4394956,457.86,316.875,466.5,295.95,-1817,2357,-1735,2117,1248,1176
4394958,457.14,315.525,466.02,295.8,-1825,2342,-1740,2116,1251,1179
4394960,457.86,315.375,466.1,295.8,-1817,2340,-1739,2116,1251,1178
4394962,457.54,315.525,466.58,296.1,-1820,2342,-1734,2119,1250,1178
4394964,458.34,314.55,466.18,296.1,-1812,2331,-1738,2120,1256,1178
4394966,458.1,314.925,466.1,295.8,-1814,2335,-1739,2117,1256,1178
4394968,458.18,315.525,466.1,296.25,-1813,2342,-1739,2122,1256,1178
4394970,458.58,315.75,465.46,296.475,-1809,2345,-1745,2125,1256,1181
4394972,457.94,314.4,466.18,296.025,-1816,2331,-1738,2120,1256,1181
4394974,457.94,314.7,466.9,295.65,-1816,2334,-1730,2115,1259,1177
4394976,458.34,314.85,467.38,296.325,-1812,2336,-1725,2123,1259,1178
4394978,458.26,314.925,466.26,296.55,-1813,2337,-1736,2126,1258,1180
4394980,458.02,315.375,466.58,296.1,-1814,2343,-1733,2121,1256,1179
4394982,458.34,314.325,466.58,296.85,-1811,2330,-1733,2130,1263,1182
4394984,458.02,314.25,466.66,297.075,-1815,2330,-1732,2133,1262,1180
4394986,458.42,314.4,466.1,296.025,-1811,2331,-1738,2121,1263,1180
4394988,458.5,314.25,466.9,297.825,-1810,2331,-1729,2142,1263,1187
4394990,458.02,314.4,466.34,297.15,-1815,2333,-1735,2134,1261,1182
4394992,458.02,313.875,466.58,296.7,-1816,2327,-1733,2130,1261,1182
4394994,458.42,313.8,466.82,297.45,-1811,2326,-1730,2138,1262,1185
4394996,457.62,313.95,466.5,296.475,-1819,2329,-1734,2129,1263,1187
4394998,457.7,313.275,466.74,297.075,-1819,2322,-1731,2134,1262,1183
4395000,457.54,313.65,467.78,297,-1821,2327,-1720,2134,1265,1186
4395002,458.18,312.75,466.34,295.8,-1814,2316,-1736,2121,1268,1179
4395004,457.7,313.425,467.22,296.475,-1819,2324,-1726,2129,1266,1184
4395006,457.7,312.675,467.14,298.2,-1820,2316,-1726,2148,1266,1186
4395008,457.78,312.3,466.9,296.85,-1820,2313,-1730,2134,1270,1183
4395010,458.18,313.125,467.14,296.55,-1815,2321,-1728,2130,1267,1181
4395012,458.02,312.525,466.74,297.225,-1818,2315,-1732,2138,1266,1185
4395014,457.86,312.15,466.58,295.425,-1819,2311,-1735,2119,1270,1187
4395016,458.02,312.45,466.98,295.95,-1818,2315,-1730,2124,1270,1182
4395018,458.02,311.775,466.9,295.575,-1818,2307,-1731,2120,1268,1178
4395020,458.58,311.85,468.66,295.95,-1813,2308,-1713,2124,1271,1182
4395022,459.14,310.95,469.62,294.975,-1807,2297,-1703,2112,1271,1182
4395024,460.26,310.8,470.02,294.225,-1796,2296,-1700,2104,1272,1182
4395026,461.22,310.125,470.98,294.075,-1786,2287,-1690,2102,1271,1179
4395028,461.78,309.6,471.7,293.625,-1780,2281,-1683,2096,1270,1178
4395030,462.66,308.925,472.5,293.4,-1771,2273,-1674,2093,1270,1178
4395032,463.22,309.075,473.38,293.55,-1765,2274,-1665,2094,1272,1176
4395034,463.46,307.875,474.26,293.475,-1764,2261,-1656,2093,1271,1178
4395036,464.18,307.95,474.18,293.25,-1756,2261,-1657,2091,1271,1177
4395038,463.3,306.975,472.98,292.725,-1767,2251,-1671,2086,1273,1178
4395040,462.9,307.35,472.34,292.5,-1771,2256,-1677,2084,1274,1175
4395042,462.5,307.5,473.3,292.725,-1775,2258,-1668,2086,1272,1175
4395044,462.18,307.35,471.78,292.125,-1779,2256,-1684,2080,1274,1176
4395046,462.26,307.725,471.62,291.825,-1778,2260,-1686,2077,1274,1177
4395048,462.1,307.5,471.94,291.9,-1781,2258,-1683,2078,1275,1178
4395050,462.1,307.5,471.46,292.5,-1781,2258,-1689,2085,1275,1176
4395052,461.62,307.875,471.78,292.35,-1786,2263,-1685,2083,1271,1179
4395054,462.02,307.725,471.86,292.95,-1782,2261,-1685,2090,1274,1175
4395056,461.86,307.725,472.26,293.4,-1784,2262,-1680,2095,1272,1174
4395058,462.1,307.275,472.34,292.425,-1782,2256,-1680,2084,1274,1174
4395060,462.18,308.175,471.94,292.875,-1781,2266,-1685,2090,1272,1175
4395062,462.26,308.475,472.1,293.175,-1780,2270,-1683,2092,1271,1176
4395064,462.42,308.325,472.5,292.875,-1779,2269,-1679,2089,1273,1174
4395066,462.42,308.175,472.26,292.875,-1779,2267,-1682,2090,1272,1173
4395068,462.26,308.1,472.74,293.1,-1781,2266,-1677,2092,1272,1172
4395070,462.5,308.175,472.98,293.1,-1778,2267,-1675,2092,1272,1170
4395072,462.42,308.175,472.98,293.1,-1779,2268,-1674,2093,1269,1170
4395074,462.58,307.875,473.54,293.1,-1777,2264,-1668,2092,1270,1172
4395076,462.74,308.1,472.98,293.1,-1775,2267,-1675,2093,1271,1172
4395078,462.26,308.025,473.06,292.575,-1781,2266,-1673,2087,1272,1170
4395080,462.5,307.575,473.3,293.325,-1778,2262,-1671,2096,1272,1169
4395082,462.42,307.5,473.62,292.65,-1779,2260,-1668,2088,1270,1169
4395084,462.42,307.5,473.46,292.95,-1779,2262,-1669,2092,1267,1168
4395086,463.14,307.875,473.78,292.875,-1772,2265,-1666,2091,1267,1168
4395088,462.5,307.35,473.46,292.35,-1779,2260,-1670,2086,1266,1168
4395090,462.9,308.025,473.62,292.725,-1774,2267,-1668,2089,1266,1167
4395092,464.18,307.65,473.86,292.65,-1761,2263,-1665,2089,1261,1164
4395094,463.54,306.675,473.22,292.425,-1768,2252,-1672,2087,1264,1165
4395096,463.14,307.725,474.18,292.575,-1772,2265,-1662,2088,1265,1166
4395098,463.38,306.75,473.06,292.2,-1770,2254,-1673,2085,1269,1166
4395100,463.94,306.825,473.94,292.575,-1763,2255,-1664,2089,1263,1164
4395102,463.06,306.9,473.62,291.825,-1773,2256,-1668,2081,1261,1165
4395104,463.22,307.65,473.86,292.425,-1770,2265,-1664,2088,1260,1164
4395106,463.62,306.675,473.62,292.275,-1766,2253,-1667,2087,1262,1163
4395108,463.46,306.6,473.78,292.05,-1768,2253,-1665,2084,1261,1162
4395110,463.62,307.35,474.34,292.125,-1765,2261,-1659,2084,1258,1163
4395112,463.54,307.125,473.78,292.425,-1765,2259,-1664,2089,1259,1162
4395114,463.38,306.525,473.7,292.05,-1768,2253,-1665,2084,1262,1162
4395116,463.94,306.975,473.78,291.75,-1762,2258,-1665,2081,1262,1161
4395118,463.22,306.375,473.7,291.975,-1770,2252,-1665,2084,1259,1162
4395120,464.34,306.75,473.54,291.675,-1757,2255,-1667,2081,1259,1161
4395122,464.26,306.825,474.18,291.6,-1758,2256,-1660,2080,1259,1159
4395124,464.74,307.2,473.94,291.975,-1753,2261,-1663,2085,1252,1161
4395126,464.42,307.425,473.46,291.525,-1756,2263,-1667,2080,1253,1160
4395128,464.26,307.125,474.1,291.9,-1758,2260,-1660,2084,1253,1158
4395130,464.5,306.9,474.5,291.6,-1755,2257,-1656,2081,1251,1156
4395132,463.38,306.225,474.1,291.525,-1767,2251,-1660,2080,1254,1159
4395134,464.1,306.525,474.02,291.6,-1760,2254,-1661,2082,1252,1156
4395136,464.1,307.5,474.26,291.975,-1759,2265,-1658,2085,1249,1155
4395138,464.34,306.15,474.42,291.6,-1757,2250,-1657,2081,1250,1156
4395140,463.78,307.425,473.54,291.825,-1762,2265,-1666,2084,1249,1156
4395142,464.5,307.2,474.66,291.825,-1754,2262,-1654,2084,1248,1156
4395144,464.58,307.725,474.1,291.675,-1753,2268,-1660,2083,1246,1155
4395146,464.42,307.125,473.94,291.525,-1755,2262,-1661,2081,1247,1153
4395148,464.18,307.575,474.58,291.825,-1758,2267,-1655,2085,1246,1155
4395150,464.74,307.5,474.5,291.3,-1751,2266,-1656,2079,1243,1153
4395152,464.26,307.35,474.26,291.525,-1756,2265,-1658,2082,1245,1152
4395154,464.42,307.125,474.66,291.675,-1755,2262,-1654,2083,1246,1152
4395156,464.42,307.2,474.58,291.45,-1755,2263,-1654,2081,1244,1151
4395158,464.34,307.425,474.5,291.825,-1755,2265,-1655,2085,1245,1150
4395160,464.66,306.525,473.94,291.975,-1752,2256,-1661,2088,1245,1149
4395162,464.9,306.75,474.9,292.125,-1749,2258,-1650,2089,1243,1148
4395164,464.9,307.05,474.18,292.05,-1749,2262,-1657,2088,1241,1146
4395166,464.9,307.125,474.66,291.225,-1748,2263,-1653,2079,1243,1145
4395168,464.74,306.9,474.26,291.675,-1749,2261,-1655,2085,1241,1145
4395170,464.74,306.675,474.42,291.75,-1749,2258,-1654,2085,1241,1145
4395172,464.34,307.125,474.26,292.05,-1753,2264,-1656,2089,1241,1145
4395174,464.66,307.5,474.18,291.525,-1750,2268,-1656,2083,1241,1147
4395176,465.14,306.9,473.86,292.125,-1744,2261,-1659,2091,1239,1143
4395178,464.34,307.05,474.42,291.975,-1753,2264,-1653,2088,1239,1142
4395180,464.5,306.375,474.26,292.275,-1751,2256,-1654,2092,1238,1142
4395182,464.02,307.275,474.58,292.05,-1755,2266,-1651,2090,1236,1143
4395184,464.5,307.125,474.26,291.975,-1751,2264,-1654,2089,1236,1139
4395186,464.66,306.975,473.86,291.6,-1749,2262,-1659,2085,1237,1142
4395188,464.82,307.05,474.02,291.45,-1747,2264,-1657,2084,1237,1141
4395190,463.86,306.675,474.34,291.675,-1757,2260,-1653,2086,1233,1139
