Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5267266,67.94,584.025,61.38,579.75,-4020,7187,-4098,7141,1279,1263
5267268,67.94,583.875,61.54,579.9,-4020,7185,-4097,7142,1280,1263
5267270,67.62,583.275,61.86,580.95,-4023,7177,-4093,7155,1276,1259
5267272,68.42,583.8,61.38,579.975,-4014,7184,-4098,7143,1275,1260
5267274,67.62,583.725,61.14,580.2,-4023,7183,-4101,7146,1277,1261
5267276,67.14,583.65,61.94,580.5,-4030,7183,-4092,7149,1273,1255
5267278,66.5,583.875,61.7,579.375,-4036,7186,-4094,7135,1271,1255
5267280,66.74,584.025,61.78,580.8,-4033,7188,-4092,7153,1272,1253
5267282,66.58,584.55,61.54,579.75,-4035,7195,-4095,7140,1268,1255
5267284,66.1,584.85,61.78,580.8,-4041,7199,-4093,7153,1270,1251
5267286,66.34,583.425,61.78,580.95,-4039,7181,-4093,7155,1265,1250
5267288,66.1,583.875,60.74,579.525,-4041,7187,-4106,7139,1264,1255
5267290,65.86,584.175,62.9,580.875,-4044,7191,-4080,7153,1266,1246
5267292,66.5,584.325,62.02,580.35,-4037,7192,-4090,7148,1270,1255
5267294,66.02,584.175,61.38,580.275,-4043,7191,-4099,7147,1266,1249
5267296,65.3,584.325,61.94,581.775,-4052,7193,-4091,7165,1266,1250
5267298,66.1,584.4,63.14,582.525,-4042,7193,-4078,7173,1268,1256
5267300,66.26,584.1,61.86,580.725,-4041,7190,-4094,7152,1266,1251
5267302,66.18,584.775,62.18,582.45,-4041,7198,-4089,7174,1270,1250
5267304,66.42,585.15,61.94,581.325,-4038,7202,-4092,7160,1269,1253
5267306,66.18,583.95,62.18,580.5,-4041,7188,-4089,7149,1263,1250
5267308,66.26,584.85,62.66,581.625,-4040,7199,-4084,7162,1268,1245
5267310,66.26,584.475,62.42,581.025,-4040,7195,-4087,7155,1264,1246
5267312,66.66,584.475,62.18,582.15,-4035,7194,-4089,7170,1265,1246
5267314,65.7,584.475,62.34,582.075,-4048,7195,-4087,7169,1265,1247
5267316,66.02,585.15,62.42,581.775,-4044,7204,-4086,7165,1267,1246
5267318,66.02,584.55,63.14,580.65,-4043,7196,-4078,7151,1265,1239
5267320,66.26,583.725,62.66,581.85,-4041,7186,-4084,7166,1262,1244
5267322,65.78,584.175,62.02,581.55,-4046,7192,-4091,7163,1262,1238
5267324,66.26,584.175,62.5,580.275,-4041,7191,-4085,7147,1264,1244
5267326,66.26,584.175,63.22,581.175,-4041,7191,-4077,7157,1266,1239
5267328,66.42,584.325,62.9,580.65,-4038,7193,-4081,7151,1265,1234
5267330,66.18,584.1,62.82,580.425,-4042,7190,-4082,7148,1264,1233
5267332,66.02,583.35,63.06,580.575,-4043,7181,-4080,7149,1260,1235
5267334,66.18,583.725,62.34,581.55,-4041,7184,-4088,7161,1262,1235
5267336,65.94,583.575,62.66,580.05,-4044,7183,-4084,7143,1262,1239
5267338,65.78,583.425,62.98,579.975,-4046,7181,-4080,7141,1260,1230
5267340,66.18,583.65,61.86,580.35,-4041,7183,-4093,7146,1259,1233
5267342,66.1,583.8,61.38,580.35,-4041,7184,-4098,7146,1258,1229
5267344,65.46,582.3,62.74,579.525,-4049,7167,-4082,7136,1256,1230
5267346,65.94,583.05,62.42,580.875,-4043,7175,-4086,7152,1256,1229
5267348,65.62,582.9,62.66,580.275,-4047,7174,-4083,7144,1257,1234
5267350,66.42,582.525,62.58,580.425,-4038,7168,-4084,7146,1252,1228
5267352,65.94,582.525,62.02,580.125,-4044,7169,-4090,7142,1253,1228
5267354,66.18,582.975,61.7,579.525,-4040,7174,-4094,7135,1252,1224
5267356,66.1,582.75,62.1,580.05,-4041,7170,-4089,7141,1253,1225
5267358,66.02,582.525,61.54,580.125,-4042,7167,-4096,7142,1252,1222
5267360,65.54,583.5,62.1,580.275,-4048,7180,-4089,7144,1251,1229
5267362,66.26,582.45,60.98,580.5,-4039,7165,-4102,7147,1248,1220
5267364,66.34,583.5,61.7,580.65,-4038,7179,-4093,7148,1252,1222
5267366,65.78,582.75,61.7,581.4,-4044,7170,-4093,7157,1249,1226
5267368,66.18,583.275,62.1,580.575,-4039,7176,-4088,7146,1253,1226
5267370,65.94,583.875,61.86,581.7,-4041,7183,-4090,7160,1252,1221
5267372,65.3,583.8,61.06,581.4,-4049,7183,-4100,7157,1249,1226
5267374,66.02,584.025,62.18,581.775,-4041,7185,-4086,7161,1248,1219
5267376,65.94,584.925,61.22,582.6,-4041,7196,-4097,7172,1245,1216
5267378,65.06,584.625,61.78,582.3,-4051,7193,-4091,7168,1242,1222
5267380,65.46,584.625,62.34,581.85,-4046,7193,-4084,7162,1242,1214
5267382,65.14,584.1,61.78,581.55,-4050,7187,-4091,7158,1237,1216
5267384,65.14,584.775,61.14,582.225,-4050,7196,-4098,7168,1236,1211
5267386,64.74,585.15,61.78,582,-4055,7201,-4090,7165,1239,1215
5267388,64.82,585.075,61.94,582.075,-4053,7200,-4088,7165,1239,1221
5267390,64.5,584.7,61.62,581.55,-4058,7196,-4092,7160,1237,1219
5267392,64.74,585,62.02,582.525,-4054,7200,-4087,7172,1240,1220
5267394,64.82,586.35,61.86,582.825,-4053,7217,-4089,7176,1239,1220
5267396,64.74,586.275,61.94,582.75,-4054,7217,-4088,7176,1241,1215
5267398,64.74,586.575,61.7,582.675,-4054,7220,-4091,7175,1242,1221
5267400,65.22,586.575,62.58,582.9,-4048,7220,-4081,7177,1241,1218
5267402,64.5,585.9,62.1,582.675,-4057,7213,-4086,7176,1235,1213
5267404,64.98,586.35,62.5,581.925,-4051,7218,-4082,7166,1238,1217
5267406,64.98,587.7,62.82,582.6,-4051,7235,-4078,7174,1235,1219
5267408,65.3,585.75,63.06,582.225,-4047,7211,-4074,7169,1233,1215
5267410,65.62,586.5,62.82,581.7,-4043,7221,-4077,7164,1238,1218
5267412,65.62,586.725,62.18,582,-4043,7223,-4085,7168,1236,1215
5267414,66.18,585.675,62.42,582,-4037,7210,-4082,7168,1235,1214
5267416,65.54,585.825,62.58,580.575,-4044,7213,-4080,7150,1235,1215
5267418,65.62,584.775,62.5,581.025,-4044,7200,-4082,7157,1232,1213
5267420,66.5,585.3,62.42,581.1,-4033,7205,-4082,7157,1231,1210
5267422,65.94,585.225,61.7,580.05,-4041,7205,-4091,7145,1234,1213
5267424,65.54,586.05,62.58,581.1,-4045,7216,-4081,7158,1236,1214
5267426,64.66,584.475,61.46,581.4,-4056,7197,-4094,7162,1238,1214
5267428,63.3,584.85,60.74,581.025,-4072,7204,-4103,7158,1238,1207
5267430,61.62,584.925,56.98,581.7,-4092,7206,-4148,7171,1236,1215
5267432,59.3,586.5,51.94,581.85,-4119,7228,-4207,7178,1234,1222
5267434,54.9,586.275,47.62,581.775,-4172,7229,-4259,7181,1233,1211
5267436,49.46,584.25,41.38,580.275,-4237,7210,-4333,7169,1229,1214
5267438,44.42,586.2,35.14,579.75,-4296,7240,-4407,7169,1231,1208
5267440,42.02,584.925,30.34,579.675,-4325,7226,-4464,7173,1229,1205
5267442,39.3,586.35,26.5,580.425,-4358,7246,-4511,7186,1232,1204
5267444,35.7,585.525,24.42,580.35,-4400,7240,-4535,7187,1229,1204
5267446,35.14,584.925,24.58,580.725,-4408,7232,-4534,7191,1229,1192
5267448,34.74,584.625,26.34,580.425,-4412,7229,-4512,7185,1227,1194
5267450,35.3,585.225,27.78,579.975,-4406,7235,-4497,7177,1229,1203
5267452,35.62,585.225,30.1,579.225,-4402,7235,-4469,7166,1232,1199
5267454,36.58,585.825,31.14,579.75,-4391,7240,-4457,7170,1227,1206
5267456,36.42,585.075,33.3,579.975,-4394,7231,-4432,7171,1228,1206
5267458,36.9,586.2,33.38,579.225,-4388,7244,-4432,7160,1225,1200
5267460,37.62,586.275,34.9,579.3,-4380,7244,-4413,7160,1226,1203
5267462,37.06,585.9,35.3,579.675,-4388,7239,-4410,7163,1227,1203
5267464,38.02,586.8,34.74,580.65,-4376,7249,-4416,7177,1224,1202
5267466,37.54,587.25,35.22,582.075,-4383,7256,-4411,7193,1225,1200
5267468,37.94,587.7,34.82,583.125,-4377,7261,-4415,7207,1232,1208
5267470,38.42,588,34.34,583.35,-4373,7263,-4422,7210,1228,1205
5267472,38.02,588.15,34.1,583.65,-4377,7265,-4424,7213,1225,1202
5267474,38.26,587.55,33.14,583.725,-4375,7258,-4437,7216,1226,1208
5267476,37.38,588.225,31.78,581.775,-4386,7266,-4453,7193,1217,1198
5267478,37.22,587.25,31.46,583.425,-4389,7255,-4458,7214,1220,1208
5267480,36.82,587.25,32.1,583.275,-4393,7255,-4450,7211,1221,1204
5267482,36.66,588.075,32.1,582.6,-4395,7266,-4451,7203,1221,1202
5267484,36.9,587.85,32.18,582.825,-4393,7263,-4450,7205,1218,1203
5267486,37.14,588.225,32.26,582.675,-4390,7268,-4449,7204,1217,1198
5267488,36.82,588.15,32.42,582.3,-4393,7267,-4447,7199,1223,1203
5267490,36.58,587.175,32.9,582.45,-4397,7256,-4441,7201,1217,1201
5267492,36.5,588.3,31.94,582,-4398,7270,-4453,7196,1222,1201
5267494,37.62,588.375,32.98,581.775,-4385,7270,-4441,7193,1221,1207
5267496,36.98,588.975,34.02,583.425,-4392,7278,-4429,7212,1224,1202
5267498,37.3,588.075,32.66,582.525,-4389,7267,-4445,7202,1221,1204
5267500,37.06,588.15,33.78,582.15,-4392,7269,-4432,7197,1227,1204
5267502,37.7,588.375,33.06,582.675,-4384,7270,-4440,7204,1227,1205
5267504,37.94,588.3,33.14,582.45,-4381,7269,-4440,7201,1222,1203
5267506,37.94,588.45,33.78,581.55,-4381,7271,-4432,7190,1231,1205
5267508,38.34,587.775,34.66,582.45,-4377,7263,-4421,7200,1229,1205
5267510,38.82,588,33.54,580.725,-4371,7265,-4435,7180,1223,1203
5267512,38.66,588.675,34.18,582.075,-4372,7273,-4427,7196,1231,1206
5267514,38.9,588,34.58,582.525,-4370,7266,-4422,7202,1229,1205
5267516,39.22,588.225,33.62,582.375,-4365,7268,-4433,7201,1225,1202
5267518,38.98,587.85,34.98,582.6,-4369,7264,-4417,7203,1230,1207
5267520,39.78,588.15,35.06,582.15,-4359,7266,-4416,7196,1227,1207
5267522,39.7,588.825,34.98,582.3,-4359,7275,-4417,7198,1227,1201
5267524,39.86,588.75,35.14,582.3,-4358,7274,-4415,7198,1229,1202
5267526,38.98,589.35,35.3,582.525,-4368,7283,-4413,7201,1227,1205
5267528,39.3,588,35.54,582.525,-4365,7266,-4410,7201,1227,1208
5267530,39.54,588.225,36.1,582.075,-4361,7268,-4403,7194,1231,1203
5267532,39.22,589.275,35.46,582.225,-4365,7281,-4410,7197,1230,1199
5267534,39.46,588,35.62,582.375,-4362,7265,-4408,7198,1230,1205
5267536,39.7,588.6,34.98,582.75,-4359,7271,-4416,7203,1228,1201
5267538,39.54,588.975,35.3,582.6,-4360,7276,-4412,7202,1230,1200
5267540,39.3,588.15,35.46,582.75,-4363,7267,-4409,7203,1228,1204
5267542,39.38,587.925,35.7,583.05,-4361,7263,-4406,7207,1225,1200
5267544,39.14,588.9,35.62,582.75,-4364,7276,-4407,7203,1229,1202
5267546,39.3,588.825,35.94,583.5,-4361,7275,-4402,7212,1226,1208
5267548,39.46,589.2,36.42,583.8,-4360,7279,-4396,7215,1228,1203
5267550,38.98,590.025,35.54,583.575,-4363,7290,-4406,7213,1230,1203
5267552,39.62,588.375,35.38,583.725,-4357,7269,-4408,7215,1227,1206
5267554,39.62,589.125,35.54,583.275,-4355,7278,-4405,7209,1227,1202
5267556,39.14,589.2,35.94,584.325,-4361,7280,-4400,7223,1226,1202
5267558,38.98,588.525,35.46,584.325,-4362,7272,-4404,7223,1226,1207
5267560,39.86,588.975,35.94,584.1,-4351,7276,-4399,7220,1224,1202
5267562,39.06,589.575,35.78,582.975,-4359,7285,-4400,7206,1227,1205
5267564,39.78,590.1,35.22,583.725,-4351,7290,-4406,7216,1227,1205
5267566,39.86,588.3,35.94,582.75,-4349,7268,-4397,7203,1223,1199
5267568,41.46,586.575,37.06,580.5,-4331,7245,-4384,7174,1228,1202
5267570,42.9,581.325,38.66,577.425,-4313,7178,-4365,7134,1224,1198
5267572,46.02,575.85,41.46,570.3,-4278,7106,-4333,7042,1218,1195
5267574,50.98,570.075,46.9,564.75,-4220,7029,-4269,6968,1222,1199
5267576,58.74,558.225,52.5,552.45,-4131,6873,-4205,6808,1223,1206
5267578,63.54,546.225,59.3,541.125,-4075,6720,-4127,6661,1218,1198
5267580,71.62,536.1,66.9,534.15,-3983,6587,-4039,6567,1231,1207
5267582,78.5,524.925,72.74,521.775,-3904,6442,-3972,6410,1235,1211
5267584,85.14,517.875,76.34,516.525,-3829,6349,-3932,6341,1236,1216
5267586,90.58,514.05,81.38,511.8,-3765,6296,-3874,6279,1227,1210
5267588,94.58,509.025,84.42,507.975,-3720,6231,-3839,6228,1233,1204
5267590,98.5,506.4,85.22,505.5,-3675,6195,-3831,6198,1231,1201
5267592,100.34,504.375,86.26,500.85,-3654,6169,-3820,6140,1232,1207
5267594,102.5,502.65,86.82,500.625,-3629,6145,-3813,6137,1221,1204
5267596,103.46,502.425,85.78,500.475,-3618,6142,-3825,6136,1225,1211
5267598,103.78,502.575,85.3,502.05,-3614,6143,-3830,6155,1228,1206
5267600,103.7,503.625,83.62,501.675,-3615,6157,-3849,6152,1234,1205
5267602,102.26,505.125,83.06,504.225,-3631,6176,-3855,6185,1234,1196
5267604,101.46,506.1,82.5,507.3,-3640,6189,-3861,6223,1231,1201
5267606,100.9,508.65,82.1,509.325,-3646,6220,-3865,6248,1228,1204
5267608,100.02,510.9,82.5,510,-3655,6249,-3860,6256,1228,1205
5267610,99.06,511.95,82.1,510.6,-3666,6263,-3864,6264,1224,1204
5267612,97.78,511.8,82.34,510.15,-3681,6262,-3862,6258,1227,1209
5267614,97.22,512.55,82.98,510.075,-3687,6272,-3854,6257,1228,1207
5267616,97.46,512.25,83.14,508.125,-3685,6268,-3853,6232,1227,1207
5267618,97.54,511.95,84.26,507.45,-3685,6264,-3840,6223,1225,1209
5267620,97.22,511.65,84.58,508.5,-3688,6261,-3836,6235,1229,1210
5267622,97.22,511.2,85.06,507.075,-3688,6255,-3831,6217,1230,1212
5267624,96.74,511.95,85.3,505.95,-3693,6265,-3829,6203,1231,1206
5267626,96.9,511.65,86.74,507.9,-3692,6260,-3812,6226,1233,1208
5267628,96.66,511.05,85.54,504.9,-3695,6253,-3827,6189,1232,1205
5267630,96.9,510.975,85.78,506.025,-3693,6253,-3824,6203,1231,1213
5267632,96.74,510.525,86.58,504.9,-3695,6247,-3815,6188,1232,1210
5267634,96.82,510.825,86.26,506.475,-3695,6250,-3819,6208,1232,1208
5267636,96.9,509.85,85.62,506.325,-3694,6238,-3826,6206,1230,1206
5267638,96.34,509.85,86.26,506.625,-3701,6238,-3819,6209,1234,1210
5267640,96.5,509.925,86.42,505.5,-3699,6239,-3818,6196,1232,1214
5267642,96.58,509.625,86.74,506.1,-3699,6235,-3815,6202,1233,1211
5267644,96.42,509.1,86.9,506.25,-3700,6229,-3812,6204,1238,1208
5267646,96.26,510.75,87.78,505.575,-3703,6249,-3803,6195,1234,1213
5267648,96.5,509.25,87.14,506.475,-3700,6230,-3811,6207,1241,1208
5267650,96.5,509.625,88.26,507.525,-3701,6235,-3798,6218,1236,1215
5267652,95.86,510.675,88.82,506.25,-3708,6249,-3792,6202,1234,1208
5267654,96.58,511.65,89.54,509.1,-3701,6260,-3784,6236,1236,1206
5267656,96.74,510.975,89.78,507.675,-3699,6252,-3782,6218,1232,1209
5267658,96.42,512.175,89.78,509.175,-3704,6266,-3782,6236,1229,1204
5267660,96.34,511.725,89.62,509.325,-3705,6261,-3783,6238,1231,1211
5267662,96.42,510.675,90.1,507.15,-3704,6248,-3779,6211,1234,1208
5267664,96.34,511.425,90.02,509.1,-3706,6257,-3780,6235,1232,1203
5267666,96.66,511.05,90.66,508.725,-3702,6253,-3773,6230,1237,1207
5267668,96.9,511.5,91.06,507.525,-3699,6258,-3768,6214,1239,1216
5267670,96.9,510.825,90.66,508.725,-3700,6249,-3772,6230,1236,1210
5267672,97.22,511.5,91.14,508.65,-3696,6257,-3767,6229,1231,1211
5267674,96.82,510.825,92.02,507.3,-3701,6250,-3758,6212,1232,1207
5267676,96.42,511.875,91.14,507.375,-3705,6263,-3768,6213,1233,1202
5267678,96.34,511.35,91.7,507.075,-3707,6257,-3762,6209,1232,1207
5267680,96.58,509.7,91.86,506.625,-3704,6236,-3760,6204,1232,1204
5267682,97.14,510.45,91.94,508.125,-3698,6245,-3758,6222,1230,1203
5267684,97.14,509.475,91.94,507.15,-3698,6233,-3759,6210,1232,1208
5267686,96.98,510.45,91.54,506.55,-3699,6246,-3763,6203,1232,1205
5267688,96.74,510.9,91.46,506.4,-3701,6252,-3765,6202,1233,1210
5267690,96.58,509.25,92.02,506.775,-3704,6232,-3757,6206,1233,1215
5267692,96.66,510,91.78,506.1,-3702,6241,-3760,6198,1236,1211
5267694,96.74,510.825,91.78,507.3,-3701,6251,-3760,6213,1234,1209
5267696,96.58,509.1,91.7,507.6,-3703,6230,-3760,6216,1236,1215
5267698,96.34,509.7,92.58,505.95,-3705,6237,-3751,6196,1237,1205
5267700,96.58,510,91.94,507.45,-3702,6241,-3758,6215,1235,1209
5267702,96.5,510.225,91.46,505.875,-3703,6244,-3762,6196,1239,1214
5267704,95.94,510.9,91.54,507.525,-3709,6253,-3761,6216,1235,1209
5267706,96.42,509.475,92.18,507.975,-3703,6235,-3753,6221,1240,1208
5267708,96.1,508.875,92.18,507.225,-3707,6228,-3753,6212,1239,1212
5267710,95.78,510.9,91.54,507.45,-3709,6253,-3760,6216,1239,1216
5267712,96.26,510.675,91.78,507.375,-3704,6250,-3757,6214,1238,1212
5267714,96.02,510.225,92.02,507.15,-3707,6245,-3754,6212,1240,1214
5267716,95.78,510.3,92.02,508.5,-3709,6246,-3754,6228,1238,1209
5267718,96.02,510.9,91.46,508.725,-3706,6253,-3760,6231,1238,1207
5267720,95.78,510,91.3,508.05,-3709,6243,-3763,6223,1241,1214
5267722,95.62,510.525,92.02,508.8,-3711,6249,-3754,6232,1240,1215
5267724,95.46,511.35,92.5,507.975,-3713,6260,-3748,6221,1241,1219
5267726,95.86,512.025,92.42,508.875,-3708,6268,-3749,6233,1244,1214
5267728,95.62,512.175,92.42,507.9,-3710,6270,-3749,6221,1237,1216
5267730,95.3,511.95,92.34,508.725,-3715,6267,-3750,6231,1237,1215
5267732,95.06,512.55,92.34,509.55,-3717,6275,-3750,6241,1240,1209
5267734,96.02,510.75,92.26,508.275,-3707,6252,-3752,6225,1238,1210
5267736,95.3,512.25,93.06,510.15,-3716,6271,-3742,6248,1239,1220
5267738,95.3,512.1,92.42,509.475,-3715,6270,-3750,6240,1238,1217
5267740,95.7,512.475,92.5,510.225,-3710,6274,-3749,6250,1243,1214
5267742,95.22,512.775,92.02,509.325,-3717,6279,-3755,6240,1242,1213
5267744,94.42,512.85,92.1,509.325,-3726,6280,-3754,6239,1246,1214
5267746,95.38,512.25,92.42,509.1,-3716,6272,-3751,6237,1242,1216
5267748,95.46,513.525,92.26,509.85,-3715,6288,-3752,6246,1241,1217
5267750,94.82,513.075,92.18,508.95,-3723,6284,-3755,6236,1243,1215
5267752,95.06,513,91.94,510.075,-3720,6283,-3757,6250,1238,1215
5267754,94.66,511.8,92.82,509.925,-3725,6269,-3747,6248,1241,1219
5267756,94.26,513.675,92.66,511.125,-3730,6292,-3749,6263,1243,1214
5267758,95.06,512.775,92.74,510.6,-3722,6281,-3749,6257,1239,1215
5267760,95.14,513.225,92.74,510.75,-3721,6287,-3749,6259,1241,1213
5267762,94.42,512.775,92.9,510.525,-3729,6282,-3747,6257,1244,1218
5267764,94.58,513.3,92.66,509.325,-3727,6289,-3751,6242,1247,1211
5267766,94.66,512.775,93.14,510,-3727,6283,-3745,6251,1246,1216
5267768,94.42,513,93.14,511.05,-3729,6286,-3745,6264,1241,1217
5267770,95.3,513.3,93.22,508.725,-3720,6289,-3745,6236,1242,1218
5267772,94.9,512.025,92.98,509.85,-3724,6275,-3748,6249,1237,1215
5267774,94.98,512.4,92.9,509.55,-3723,6280,-3749,6246,1238,1212
5267776,94.58,511.575,93.3,509.325,-3728,6270,-3744,6243,1236,1212
5267778,94.82,512.475,92.98,509.4,-3726,6281,-3748,6246,1237,1209
5267780,95.14,510.9,93.3,509.1,-3723,6262,-3744,6242,1236,1215
5267782,95.06,511.35,93.22,507.825,-3724,6268,-3746,6227,1238,1218
5267784,94.74,511.95,93.22,507.6,-3727,6275,-3745,6224,1239,1217
5267786,94.98,511.575,93.7,507.375,-3724,6271,-3741,6221,1237,1214
5267788,95.14,511.8,93.3,509.4,-3722,6274,-3745,6246,1242,1218
5267790,94.5,512.1,93.62,508.425,-3730,6279,-3741,6235,1242,1218
5267792,95.06,511.725,93.7,507.9,-3724,6274,-3740,6228,1240,1220
5267794,94.58,512.55,92.74,508.575,-3729,6285,-3752,6238,1241,1220
5267796,94.74,511.725,93.14,508.05,-3727,6274,-3747,6232,1237,1218
5267798,94.42,511.875,93.06,506.775,-3731,6277,-3748,6216,1241,1222
5267800,94.42,511.65,92.5,507.15,-3731,6274,-3755,6221,1246,1223
5267802,94.26,512.1,92.74,507.225,-3733,6281,-3751,6222,1244,1219
5267804,94.34,511.5,92.58,507.075,-3732,6273,-3754,6221,1244,1222
5267806,94.42,512.1,93.06,506.55,-3731,6281,-3749,6214,1246,1221
5267808,93.94,512.325,92.66,508.125,-3737,6284,-3752,6234,1246,1221
5267810,94.66,512.1,92.74,508.05,-3729,6281,-3752,6233,1243,1222
5267812,94.5,511.95,92.02,507.075,-3731,6279,-3761,6222,1245,1224
5267814,94.02,511.725,92.9,508.2,-3737,6277,-3751,6235,1246,1215
5267816,94.18,512.7,92.66,507.675,-3734,6289,-3754,6228,1251,1223
5267818,94.1,512.7,93.22,507.375,-3735,6289,-3747,6225,1250,1224
5267820,94.26,512.1,93.06,506.925,-3734,6281,-3749,6220,1244,1225
5267822,94.1,512.925,93.22,507.9,-3736,6292,-3748,6231,1246,1220
5267824,94.34,512.025,92.5,506.625,-3733,6280,-3756,6216,1244,1223
5267826,94.58,512.4,92.42,507.825,-3732,6285,-3758,6231,1248,1220
5267828,94.1,512.175,92.5,508.8,-3737,6283,-3757,6243,1246,1220
5267830,94.42,512.175,92.42,507.75,-3734,6283,-3760,6230,1243,1218
5267832,94.02,512.7,92.74,508.275,-3739,6289,-3756,6237,1249,1224
5267834,93.94,512.475,92.98,507.75,-3741,6287,-3754,6230,1249,1222
5267836,94.5,512.775,91.86,507.525,-3735,6289,-3767,6228,1247,1223
5267838,94.58,512.55,92.1,507.6,-3735,6287,-3765,6229,1246,1224
5267840,94.02,512.85,93.22,507.225,-3741,6291,-3752,6223,1251,1221
5267842,94.42,512.625,91.94,507.975,-3737,6288,-3768,6233,1250,1221
5267844,94.34,512.7,92.58,507.525,-3738,6289,-3760,6227,1250,1219
5267846,93.86,511.8,92.42,507,-3745,6279,-3764,6221,1246,1221
5267848,94.34,512.025,92.42,507.6,-3739,6281,-3763,6229,1247,1221
5267850,94.34,512.025,92.34,507,-3740,6281,-3765,6222,1247,1225
5267852,93.78,511.725,92.5,507.075,-3747,6278,-3763,6223,1245,1221
5267854,93.86,511.65,91.86,506.625,-3746,6277,-3772,6217,1246,1220
5267856,94.34,510.975,92.42,507.225,-3741,6268,-3765,6224,1243,1224
5267858,94.18,511.425,92.5,506.625,-3744,6274,-3765,6217,1241,1224
5267860,94.58,512.7,92.26,507,-3739,6289,-3767,6222,1245,1220
5267862,94.26,511.35,92.26,507.075,-3744,6273,-3768,6223,1246,1222
5267864,94.1,512.175,91.7,505.95,-3745,6284,-3775,6210,1250,1226
5267866,94.5,512.85,92.9,505.5,-3742,6291,-3762,6203,1250,1225
5267868,95.06,512.325,92.98,507,-3735,6284,-3761,6221,1246,1222
5267870,94.34,511.8,93.38,506.775,-3744,6279,-3757,6218,1246,1223
5267872,94.74,512.1,92.5,506.625,-3739,6282,-3767,6217,1246,1220
5267874,94.5,511.5,92.9,506.85,-3742,6274,-3762,6219,1245,1221
5267876,94.58,510.75,92.74,506.325,-3742,6265,-3764,6213,1239,1219
5267878,94.42,510.9,93.06,507.3,-3743,6268,-3760,6225,1242,1218
5267880,94.58,511.8,93.14,506.4,-3741,6278,-3759,6213,1244,1217
5267882,94.82,511.95,92.42,505.275,-3738,6280,-3768,6201,1245,1218
5267884,94.82,511.575,93.14,505.725,-3739,6275,-3760,6206,1241,1222
5267886,94.42,511.875,93.78,505.425,-3743,6279,-3753,6201,1244,1224
5267888,95.06,512.7,93.54,506.1,-3735,6289,-3755,6210,1245,1223
5267890,94.82,512.1,92.98,506.25,-3738,6282,-3761,6212,1246,1222
5267892,94.66,511.8,93.14,505.95,-3740,6278,-3759,6209,1242,1219
5267894,94.82,512.475,93.54,506.925,-3737,6286,-3754,6220,1245,1223
5267896,94.82,512.4,93.46,505.65,-3737,6286,-3755,6204,1247,1222
5267898,94.82,512.85,93.86,505.8,-3736,6291,-3750,6206,1247,1219
5267900,94.42,512.925,93.14,505.05,-3741,6293,-3759,6197,1251,1225
5267902,94.5,512.55,92.98,506.4,-3739,6288,-3759,6213,1247,1222
5267904,94.66,512.85,93.62,505.95,-3738,6291,-3752,6208,1247,1218
5267906,94.66,512.7,94.02,506.7,-3736,6289,-3746,6216,1247,1220
5267908,94.5,512.25,93.06,505.425,-3739,6284,-3758,6202,1246,1221
5267910,94.5,512.925,93.62,506.85,-3738,6292,-3750,6219,1246,1221
5267912,94.58,513.3,93.46,506.25,-3737,6296,-3752,6211,1248,1221
5267914,94.42,512.25,93.86,507.675,-3738,6284,-3746,6228,1247,1223
5267916,94.42,512.325,93.62,506.4,-3738,6284,-3749,6213,1248,1220
5267918,94.18,512.4,94.02,506.925,-3740,6286,-3743,6219,1247,1221
5267920,94.5,512.775,94.18,506.775,-3736,6290,-3742,6217,1248,1220
5267922,94.98,512.4,94.42,505.875,-3730,6285,-3738,6206,1245,1216
5267924,94.58,513.45,94.66,506.55,-3734,6298,-3735,6214,1246,1217
5267926,95.22,512.625,95.06,507.6,-3727,6287,-3730,6226,1240,1221
5267928,95.38,512.85,95.46,506.475,-3725,6290,-3726,6212,1246,1220
5267930,94.9,513.15,95.46,507.45,-3730,6294,-3726,6224,1248,1217
5267932,94.98,512.625,95.46,506.925,-3729,6288,-3725,6217,1243,1217
5267934,95.06,513.15,95.14,507.6,-3728,6294,-3729,6226,1249,1218
5267936,94.58,512.85,94.74,506.775,-3734,6291,-3733,6216,1245,1221
5267938,93.54,513.45,93.14,508.95,-3745,6299,-3751,6244,1252,1219
5267940,89.78,514.05,88.58,510.525,-3789,6310,-3804,6268,1247,1219
5267942,86.74,514.5,84.58,510.6,-3824,6319,-3851,6273,1246,1224
5267944,82.18,515.7,77.06,512.4,-3877,6338,-3938,6303,1246,1220
5267946,76.26,516.825,69.54,512.325,-3946,6358,-4026,6309,1249,1221
5267948,68.42,518.55,59.38,512.25,-4038,6387,-4145,6319,1247,1213
5267950,62.18,522.075,50.66,513.975,-4110,6437,-4247,6348,1243,1210
5267952,54.98,523.95,39.46,515.25,-4194,6467,-4379,6376,1243,1213
5267954,48.02,525.45,31.54,518.625,-4275,6492,-4471,6426,1235,1210
5267956,43.14,529.125,24.9,521.625,-4332,6544,-4548,6470,1238,1209
5267958,39.62,530.55,19.94,524.475,-4373,6564,-4607,6509,1238,1206
5267960,36.98,533.175,18.1,524.4,-4403,6600,-4628,6511,1246,1201
5267962,35.7,532.95,18.82,525.675,-4419,6598,-4619,6525,1242,1203
