Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2694506,430.82,525.75,368.58,527.175,-1809,5846,-2498,5879,1743,1686
2694508,430.26,526.575,370.42,527.4,-1815,5856,-2478,5881,1744,1681
2694510,430.58,528.375,373.94,528.975,-1811,5877,-2439,5900,1736,1682
2694512,430.9,529.725,375.78,531.525,-1808,5894,-2419,5930,1736,1681
2694514,431.54,531.225,377.22,533.175,-1801,5912,-2403,5949,1747,1677
2694516,432.9,532.425,378.42,535.275,-1785,5926,-2389,5974,1747,1678
2694518,433.14,533.85,379.62,536.175,-1783,5943,-2375,5984,1747,1677
2694520,433.7,534.375,380.5,536.475,-1776,5949,-2366,5988,1745,1678
2694522,433.86,534.375,380.26,537.3,-1773,5949,-2368,5998,1741,1680
2694524,433.86,534.075,380.34,537.375,-1773,5945,-2368,5999,1740,1677
2694526,433.78,534.525,380.74,537.15,-1774,5952,-2362,5997,1737,1678
2694528,433.3,534.45,381.14,538.5,-1779,5951,-2358,6013,1742,1680
2694530,433.3,534.75,381.06,539.775,-1778,5955,-2358,6029,1738,1682
2694532,432.98,534.375,381.3,539.325,-1782,5951,-2355,6023,1741,1683
2694534,432.74,535.05,381.22,539.475,-1784,5960,-2356,6025,1742,1681
2694536,432.26,534.825,381.46,539.625,-1790,5957,-2354,6027,1744,1680
2694538,432.1,535.125,381.54,540.225,-1791,5961,-2352,6035,1741,1678
2694540,432.1,535.575,382.5,539.775,-1791,5967,-2342,6030,1738,1681
2694542,430.98,536.25,381.54,539.4,-1803,5975,-2352,6026,1738,1684
2694544,430.82,535.575,382.34,539.1,-1805,5967,-2344,6022,1735,1678
2694546,430.66,535.5,383.3,539.7,-1807,5967,-2333,6029,1731,1677
2694548,430.02,535.5,382.9,538.95,-1814,5967,-2337,6020,1738,1677
2694550,429.54,535.425,383.46,539.1,-1819,5966,-2331,6023,1737,1679
2694552,429.46,535.425,383.46,539.4,-1820,5966,-2331,6026,1733,1676
2694554,429.14,535.5,383.22,539.1,-1824,5967,-2334,6022,1737,1678
2694556,428.98,535.8,383.54,538.95,-1826,5970,-2330,6020,1737,1682
2694558,428.5,535.95,383.62,539.25,-1831,5972,-2330,6024,1738,1679
2694560,428.74,535.65,383.78,539.1,-1829,5969,-2327,6022,1739,1680
2694562,428.1,536.025,383.46,539.175,-1836,5973,-2332,6023,1738,1678
2694564,427.78,535.425,383.38,538.875,-1840,5966,-2332,6019,1741,1675
2694566,427.78,535.575,383.86,539.325,-1840,5968,-2327,6025,1735,1679
2694568,427.78,535.35,383.94,539.025,-1839,5966,-2327,6021,1738,1680
2694570,427.14,535.575,384.1,539.1,-1847,5968,-2325,6021,1739,1678
2694572,427.22,535.35,383.78,539.025,-1846,5966,-2329,6021,1740,1680
2694574,426.98,535.2,384.18,539.325,-1850,5963,-2324,6024,1736,1679
2694576,426.82,535.05,383.94,539.025,-1851,5961,-2327,6020,1736,1680
2694578,426.66,535.5,384.58,539.925,-1853,5967,-2321,6030,1739,1676
2694580,426.34,535.35,383.94,539.325,-1857,5965,-2327,6024,1738,1680
2694582,426.26,535.5,384.42,539.25,-1858,5966,-2323,6022,1738,1676
2694584,426.18,535.65,384.34,539.625,-1859,5968,-2324,6026,1745,1678
2694586,426.02,535.875,383.78,540.075,-1862,5970,-2330,6032,1744,1681
2694588,425.54,536.1,384.66,539.775,-1867,5973,-2321,6027,1749,1677
2694590,425.14,536.4,384.58,540,-1872,5976,-2322,6030,1746,1676
2694592,424.9,536.7,384.18,539.85,-1875,5979,-2326,6028,1749,1678
2694594,424.18,536.85,384.5,540.6,-1883,5982,-2323,6037,1749,1680
2694596,424.5,536.55,384.42,540.3,-1880,5978,-2325,6033,1746,1678
2694598,424.34,536.475,384.5,540.6,-1882,5976,-2325,6036,1749,1678
2694600,424.18,536.7,384.66,540.9,-1883,5979,-2323,6040,1744,1682
2694602,424.02,536.7,384.82,540.675,-1886,5979,-2321,6037,1744,1678
2694604,423.86,536.925,384.98,540.825,-1888,5981,-2320,6039,1748,1678
2694606,424.02,537,385.22,541.05,-1886,5982,-2317,6041,1745,1678
2694608,423.3,537.675,385.54,541.425,-1894,5991,-2314,6045,1754,1684
2694610,423.86,537.975,385.14,540.975,-1889,5994,-2319,6040,1755,1683
2694612,423.46,537.75,385.46,541.5,-1893,5991,-2315,6046,1758,1681
2694614,423.54,537.375,385.62,541.65,-1893,5987,-2314,6047,1750,1683
2694616,423.22,537.975,386.02,542.1,-1897,5994,-2310,6053,1756,1682
2694618,422.74,538.35,385.86,542.175,-1903,5998,-2312,6053,1757,1686
2694620,423.14,538.35,386.02,542.775,-1898,5998,-2311,6060,1758,1688
2694622,423.06,538.275,386.02,542.1,-1900,5997,-2311,6052,1756,1685
2694624,422.9,537.45,386.66,542.4,-1902,5987,-2304,6056,1748,1682
2694626,423.22,538.425,386.58,542.625,-1898,5999,-2305,6059,1754,1682
2694628,423.06,537.975,386.66,542.475,-1900,5994,-2305,6057,1753,1684
2694630,423.14,537.825,387.22,543.15,-1899,5992,-2299,6065,1752,1683
2694632,423.14,538.5,386.58,543.15,-1899,6000,-2306,6065,1749,1687
2694634,422.58,538.5,386.82,543.075,-1906,6000,-2304,6065,1751,1683
2694636,423.06,538.425,387.06,543.375,-1901,5999,-2301,6068,1755,1685
2694638,423.14,538.725,386.9,543.3,-1901,6003,-2304,6067,1753,1683
2694640,423.3,538.125,386.9,543.225,-1899,5995,-2303,6067,1746,1684
2694642,423.14,537.45,387.38,542.475,-1901,5988,-2298,6058,1750,1684
2694644,422.66,538.275,387.22,543.075,-1906,5998,-2300,6065,1750,1686
2694646,423.14,538.2,387.46,542.925,-1901,5997,-2297,6063,1749,1684
2694648,423.46,537.675,387.54,543,-1897,5991,-2296,6064,1748,1681
2694650,423.38,538.275,388.02,543,-1898,5998,-2291,6064,1751,1683
2694652,423.38,538.05,388.5,542.7,-1898,5996,-2286,6060,1750,1683
2694654,423.3,538.35,388.5,543.525,-1898,6000,-2285,6071,1751,1686
2694656,423.22,537.9,388.66,542.85,-1899,5994,-2283,6063,1752,1684
2694658,422.82,538.65,389.14,542.85,-1904,6004,-2277,6063,1758,1686
2694660,423.22,538.2,389.3,544.125,-1900,5998,-2277,6078,1755,1685
2694662,423.54,538.5,389.22,543.375,-1895,6002,-2276,6069,1752,1683
2694664,423.54,538.575,389.94,543,-1895,6003,-2269,6065,1752,1686
2694666,423.7,538.65,389.94,544.575,-1894,6004,-2269,6084,1754,1685
2694668,423.78,538.5,389.86,544.5,-1893,6002,-2269,6083,1753,1682
2694670,423.86,539.175,390.1,543.525,-1891,6011,-2266,6072,1753,1683
2694672,422.98,539.4,390.66,544.725,-1901,6014,-2260,6086,1755,1684
2694674,423.46,538.8,390.82,544.05,-1895,6007,-2258,6078,1752,1687
2694676,423.38,538.575,390.9,544.05,-1896,6004,-2257,6078,1753,1685
2694678,423.86,538.5,391.06,544.35,-1889,6003,-2255,6082,1753,1687
2694680,423.06,538.575,390.58,544.35,-1898,6005,-2260,6082,1751,1687
2694682,423.54,538.425,390.9,544.725,-1892,6003,-2255,6087,1753,1687
2694684,423.22,539.4,391.38,544.5,-1896,6015,-2250,6084,1762,1685
2694686,423.3,538.95,391.54,544.95,-1894,6010,-2247,6090,1757,1685
2694688,423.38,539.625,390.98,544.8,-1893,6018,-2253,6089,1768,1689
2694690,423.46,538.8,391.46,544.5,-1892,6008,-2247,6086,1764,1684
2694692,422.5,537.975,390.82,543,-1902,5999,-2254,6068,1757,1684
2694694,421.38,534.6,389.54,540.375,-1913,5960,-2266,6038,1753,1686
2694696,420.02,529.2,387.14,535.35,-1928,5896,-2293,5978,1755,1682
2694698,418.18,520.275,384.26,525,-1946,5791,-2322,5856,1767,1685
2694700,417.46,507.15,381.62,510.3,-1953,5635,-2349,5681,1751,1677
2694702,415.54,489.9,376.98,492.75,-1972,5432,-2398,5476,1751,1664
2694704,413.3,472.275,373.06,475.575,-1995,5225,-2438,5273,1756,1659
2694706,410.9,454.875,368.9,455.4,-2019,5023,-2480,5038,1752,1658
2694708,410.74,436.05,365.94,435.825,-2018,4803,-2509,4810,1759,1655
2694710,409.54,415.5,362.42,421.425,-2028,4565,-2544,4644,1748,1657
2694712,408.1,399.375,359.46,404.85,-2042,4378,-2575,4452,1745,1656
2694714,407.38,385.8,355.38,393.075,-2048,4222,-2616,4317,1748,1646
2694716,408.18,374.1,351.14,380.1,-2038,4087,-2660,4168,1735,1652
2694718,408.34,362.4,348.42,368.1,-2034,3953,-2687,4031,1742,1635
2694720,409.3,352.95,345.46,359.325,-2023,3845,-2718,3931,1734,1636
2694722,409.78,343.575,342.58,347.925,-2016,3738,-2746,3801,1729,1641
2694724,412.5,333.75,341.3,338.775,-1985,3626,-2758,3697,1730,1641
2694726,413.46,329.7,340.18,332.775,-1973,3580,-2768,3629,1732,1640
2694728,415.38,323.4,340.74,324.225,-1953,3508,-2761,3532,1725,1642
2694730,416.9,316.275,340.66,318.6,-1935,3427,-2760,3468,1726,1635
2694732,416.42,313.875,340.42,316.65,-1939,3400,-2762,3446,1730,1641
2694734,416.42,313.8,341.22,316.5,-1940,3399,-2754,3444,1728,1641
2694736,416.34,315.45,341.54,317.625,-1940,3418,-2750,3457,1726,1636
2694738,414.18,319.05,341.22,320.7,-1965,3459,-2754,3491,1725,1634
2694740,412.9,325.2,341.78,325.2,-1979,3528,-2749,3542,1720,1638
2694742,410.82,327.525,341.38,330.45,-2002,3555,-2754,3602,1727,1633
2694744,410.82,329.775,342.26,332.925,-2002,3581,-2746,3630,1724,1631
2694746,409.54,331.125,342.5,334.05,-2016,3596,-2744,3642,1723,1629
2694748,408.42,331.8,343.14,333.975,-2029,3604,-2736,3642,1727,1627
2694750,407.3,331.2,343.62,334.425,-2040,3597,-2731,3646,1726,1631
2694752,407.14,330,344.5,332.55,-2042,3584,-2721,3625,1727,1635
2694754,406.42,329.85,345.14,330.9,-2050,3582,-2714,3606,1732,1633
2694756,405.78,329.175,346.42,329.025,-2057,3574,-2700,3585,1732,1634
2694758,404.98,328.575,346.34,328.5,-2066,3568,-2701,3578,1728,1633
2694760,404.1,328.2,347.54,327.975,-2075,3564,-2688,3572,1729,1635
2694762,403.7,327.975,346.9,327.975,-2080,3561,-2695,3572,1730,1632
2694764,403.62,327.825,346.58,327.3,-2081,3559,-2699,3564,1730,1642
2694766,403.22,328.275,346.9,327.975,-2085,3564,-2695,3572,1727,1636
2694768,402.82,328.875,346.5,328.425,-2090,3571,-2700,3577,1728,1637
2694770,402.66,328.95,347.22,328.2,-2092,3572,-2693,3574,1725,1636
2694772,402.74,328.8,347.3,328.425,-2091,3570,-2691,3577,1726,1633
2694774,402.5,329.025,347.06,328.875,-2095,3572,-2695,3582,1726,1633
2694776,401.94,328.875,347.54,328.65,-2100,3571,-2690,3578,1726,1635
2694778,402.26,329.025,347.7,329.025,-2098,3572,-2688,3582,1725,1634
2694780,401.78,328.875,347.86,329.625,-2103,3571,-2687,3589,1719,1631
2694782,401.14,329.175,348.58,329.475,-2110,3574,-2679,3587,1721,1632
2694784,400.98,329.175,348.26,330,-2111,3573,-2683,3593,1723,1633
2694786,400.66,329.625,348.82,330.3,-2116,3579,-2677,3597,1721,1634
2694788,400.34,329.475,349.3,330,-2119,3577,-2672,3593,1720,1631
2694790,400.02,329.55,350.18,331.2,-2123,3578,-2663,3607,1718,1629
2694792,399.78,330.3,350.26,331.5,-2126,3586,-2662,3610,1716,1627
2694794,399.7,329.775,351.3,332.475,-2127,3581,-2652,3620,1717,1625
2694796,399.46,330.15,351.86,332.175,-2129,3585,-2645,3617,1706,1627
2694798,399.3,330.75,351.86,332.175,-2131,3592,-2646,3618,1712,1627
2694800,399.7,331.05,352.26,332.85,-2127,3595,-2642,3625,1712,1625
2694802,399.22,330.975,352.5,332.25,-2132,3594,-2639,3618,1710,1624
2694804,399.78,330.9,353.14,332.475,-2127,3594,-2632,3621,1713,1624
2694806,399.38,331.125,352.74,333.3,-2131,3596,-2636,3630,1712,1622
2694808,399.46,331.275,353.38,332.85,-2130,3598,-2630,3625,1713,1622
2694810,399.38,332.025,353.14,333.225,-2131,3606,-2632,3629,1716,1623
2694812,399.14,331.65,353.7,333.075,-2133,3602,-2627,3627,1715,1625
2694814,398.98,331.725,353.46,333.15,-2135,3603,-2628,3629,1716,1622
2694816,398.9,330.75,353.7,332.55,-2136,3592,-2626,3622,1714,1622
2694818,398.66,330.225,353.78,332.175,-2139,3586,-2625,3617,1713,1622
2694820,398.5,327.975,353.86,328.95,-2139,3561,-2624,3580,1704,1621
2694822,398.82,325.575,353.3,323.775,-2136,3533,-2628,3522,1702,1617
2694824,398.1,320.025,353.54,318.15,-2143,3471,-2624,3458,1705,1622
2694826,397.94,311.25,352.58,313.5,-2143,3371,-2634,3405,1713,1624
2694828,399.14,305.4,352.5,307.5,-2129,3304,-2634,3337,1713,1626
2694830,398.66,295.275,350.34,294.675,-2133,3190,-2654,3192,1697,1626
2694832,399.46,283.575,349.3,286.2,-2123,3059,-2664,3097,1713,1627
2694834,400.26,274.275,347.22,275.475,-2113,2953,-2684,2976,1701,1622
2694836,400.5,264.675,346.9,266.1,-2110,2845,-2686,2870,1715,1636
2694838,403.14,256.05,345.22,259.65,-2079,2748,-2702,2798,1705,1624
2694840,403.62,252.075,344.42,254.925,-2074,2704,-2710,2746,1700,1617
2694842,405.06,249.6,344.18,253.05,-2058,2675,-2712,2724,1697,1614
2694844,406.18,248.175,344.18,251.775,-2046,2659,-2712,2710,1696,1611
2694846,407.22,247.725,344.42,251.175,-2034,2653,-2709,2703,1696,1610
2694848,407.22,247.8,343.54,251.7,-2034,2654,-2719,2708,1694,1610
2694850,407.06,248.85,343.54,252.675,-2036,2665,-2718,2719,1694,1612
2694852,406.5,249.525,343.06,252.675,-2042,2673,-2724,2719,1695,1612
2694854,406.26,250.725,342.9,253.65,-2044,2685,-2725,2729,1695,1613
2694856,406.26,251.55,343.06,254.625,-2045,2695,-2724,2740,1698,1612
2694858,404.82,253.125,343.86,256.275,-2060,2712,-2715,2758,1693,1618
2694860,404.58,253.575,344.9,257.55,-2063,2717,-2704,2771,1695,1618
2694862,403.62,255.075,345.78,259.35,-2073,2733,-2695,2791,1698,1614
2694864,403.54,256.125,347.46,260.625,-2074,2744,-2677,2805,1697,1616
2694866,402.66,256.575,347.94,260.55,-2084,2749,-2672,2803,1694,1613
2694868,401.94,256.5,348.58,260.325,-2091,2748,-2665,2801,1691,1614
2694870,401.22,257.4,348.74,260.25,-2099,2758,-2663,2799,1694,1614
2694872,400.98,256.65,348.74,260.325,-2101,2750,-2663,2799,1689,1612
2694874,400.82,256.875,349.06,259.8,-2103,2751,-2659,2793,1692,1609
2694876,400.98,256.725,349.14,259.425,-2101,2750,-2659,2789,1689,1611
2694878,401.06,256.575,349.38,259.2,-2100,2748,-2655,2785,1690,1609
2694880,401.22,255.825,349.54,257.85,-2099,2739,-2654,2771,1685,1608
2694882,401.06,255.6,349.38,258.075,-2100,2736,-2655,2772,1685,1608
2694884,401.14,255.675,349.94,258.15,-2099,2737,-2649,2773,1685,1609
2694886,400.82,255.3,349.54,257.475,-2102,2732,-2654,2765,1686,1610
2694888,400.9,254.4,349.54,257.025,-2102,2722,-2653,2760,1684,1608
2694890,400.66,254.85,350.02,258.075,-2104,2727,-2648,2771,1687,1608
2694892,400.42,254.475,349.62,257.775,-2107,2723,-2652,2768,1686,1609
2694894,400.02,254.175,349.78,257.175,-2111,2719,-2650,2761,1684,1604
2694896,399.78,254.55,349.54,258.225,-2113,2723,-2653,2772,1685,1604
2694898,399.38,254.25,350.66,256.5,-2117,2720,-2640,2753,1688,1606
2694900,399.22,254.175,350.9,257.4,-2118,2719,-2639,2763,1688,1606
2694902,399.46,254.7,351.38,256.725,-2116,2724,-2633,2754,1686,1608
2694904,399.46,254.325,351.94,257.025,-2116,2719,-2627,2758,1689,1608
2694906,399.38,254.25,351.54,257.4,-2117,2718,-2631,2761,1687,1608
2694908,399.38,254.4,351.3,257.4,-2117,2720,-2634,2762,1687,1607
2694910,399.14,254.4,351.46,257.4,-2120,2720,-2632,2761,1685,1609
2694912,398.34,254.925,352.18,257.4,-2129,2726,-2625,2761,1692,1607
2694914,398.66,255.075,351.38,257.475,-2125,2727,-2633,2762,1690,1609
2694916,398.98,254.55,351.46,258.225,-2122,2721,-2632,2770,1689,1608
2694918,398.42,255.15,351.62,258,-2128,2727,-2630,2767,1690,1605
2694920,398.02,255.225,351.7,258.3,-2132,2729,-2630,2771,1687,1605
2694922,398.1,255,352.02,258.075,-2131,2726,-2627,2768,1689,1604
2694924,397.7,255.975,352.18,258.15,-2135,2736,-2624,2769,1685,1604
2694926,397.3,255.3,352.18,258.675,-2139,2729,-2625,2774,1686,1606
2694928,397.06,255.825,351.78,258.675,-2142,2735,-2629,2774,1684,1606
2694930,396.82,255.975,352.18,258.225,-2145,2736,-2625,2769,1685,1604
2694932,397.06,256.65,352.58,259.125,-2143,2743,-2621,2778,1683,1605
2694934,396.82,256.35,352.74,259.275,-2145,2739,-2619,2780,1685,1606
2694936,396.9,256.575,352.98,258.825,-2145,2742,-2617,2775,1684,1601
2694938,396.82,256.05,352.74,258.825,-2146,2736,-2620,2774,1683,1603
2694940,396.42,255.9,353.54,258.6,-2150,2735,-2611,2772,1688,1604
2694942,396.74,256.2,353.62,258.6,-2147,2738,-2611,2771,1683,1600
2694944,396.26,255.975,353.62,259.2,-2152,2735,-2611,2779,1684,1598
2694946,396.18,255.975,353.86,258.9,-2154,2735,-2608,2775,1686,1599
2694948,396.02,256.2,353.86,259.2,-2155,2737,-2608,2778,1683,1600
2694950,396.02,255.9,353.62,259.125,-2155,2734,-2612,2777,1685,1599
2694952,396.02,256.35,353.7,259.2,-2155,2739,-2610,2778,1684,1600
2694954,396.02,255.675,354.02,259.425,-2156,2731,-2607,2780,1683,1601
2694956,396.1,256.425,353.7,259.125,-2155,2739,-2611,2777,1682,1600
2694958,395.78,255.825,353.46,258.6,-2159,2732,-2614,2771,1681,1598
2694960,395.78,255.825,354.26,258.825,-2159,2732,-2605,2773,1682,1598
2694962,396.1,256.35,354.26,258.75,-2156,2738,-2606,2772,1685,1600
2694964,395.38,255.6,354.42,258.75,-2164,2730,-2604,2772,1679,1599
2694966,395.62,255.675,354.34,259.35,-2162,2730,-2605,2778,1677,1596
2694968,395.54,255.45,353.86,259.125,-2162,2728,-2611,2776,1678,1597
2694970,395.46,255.45,354.42,259.425,-2164,2728,-2605,2779,1681,1595
2694972,395.38,255.225,354.74,259.8,-2165,2725,-2602,2783,1679,1596
2694974,395.46,255.225,354.5,259.2,-2164,2725,-2605,2777,1676,1594
2694976,395.14,255.45,353.7,259.425,-2167,2727,-2614,2780,1676,1596
2694978,395.3,256.05,354.34,259.35,-2167,2734,-2607,2778,1677,1592
2694980,395.22,256.5,354.26,259.65,-2168,2739,-2608,2782,1678,1595
2694982,395.14,256.05,354.42,259.5,-2169,2734,-2607,2780,1678,1597
2694984,395.14,255.9,354.26,259.5,-2169,2733,-2609,2780,1674,1593
2694986,395.46,256.125,354.26,259.8,-2166,2735,-2610,2783,1675,1596
2694988,395.22,256.05,354.34,259.575,-2169,2735,-2608,2781,1678,1597
2694990,394.9,255.975,354.1,259.875,-2173,2734,-2612,2784,1674,1598
2694992,395.06,256.275,354.66,260.1,-2171,2737,-2606,2787,1676,1593
2694994,394.9,256.8,354.26,260.175,-2174,2743,-2611,2788,1672,1594
2694996,394.74,256.65,354.5,259.725,-2176,2742,-2608,2783,1671,1593
2694998,394.5,256.425,354.82,260.1,-2179,2739,-2606,2787,1670,1594
2695000,395.14,256.5,355.06,260.475,-2172,2740,-2603,2792,1672,1594
2695002,394.58,255.75,354.66,260.25,-2179,2732,-2608,2789,1666,1594
2695004,394.98,256.35,354.66,259.5,-2174,2739,-2608,2781,1669,1591
2695006,394.58,256.275,354.74,260.025,-2179,2739,-2608,2787,1670,1590
2695008,394.5,256.65,354.42,259.275,-2180,2742,-2611,2779,1668,1592
2695010,394.74,255.525,354.42,259.95,-2179,2730,-2613,2787,1664,1591
2695012,394.74,255.6,354.82,260.175,-2178,2732,-2608,2789,1666,1588
2695014,394.66,255.825,354.82,259.575,-2180,2734,-2609,2783,1668,1590
2695016,394.34,255.225,354.1,259.65,-2183,2727,-2616,2784,1666,1588
2695018,394.98,255.9,354.02,259.2,-2177,2735,-2618,2779,1665,1587
2695020,395.06,255.75,354.18,259.425,-2176,2734,-2616,2782,1664,1591
2695022,394.5,254.925,354.34,259.65,-2182,2725,-2615,2784,1665,1587
2695024,394.26,255.225,354.74,258.825,-2185,2728,-2610,2776,1665,1588
2695026,394.5,255.975,354.02,260.175,-2183,2737,-2619,2791,1660,1584
2695028,394.5,255.75,354.5,259.95,-2183,2735,-2613,2788,1660,1589
2695030,394.82,256.575,353.78,260.7,-2180,2744,-2622,2797,1661,1583
2695032,394.1,256.8,354.42,260.1,-2188,2746,-2615,2790,1657,1585
2695034,394.26,256.05,354.5,260.25,-2187,2738,-2614,2792,1654,1587
2695036,394.58,256.65,354.42,259.8,-2183,2744,-2615,2787,1658,1584
2695038,393.86,256.725,353.86,261.075,-2191,2745,-2621,2801,1653,1581
2695040,394.1,256.275,354.5,260.1,-2188,2741,-2614,2790,1654,1585
2695042,394.18,256.2,354.66,260.775,-2188,2740,-2613,2798,1654,1584
2695044,393.94,256.575,354.74,261.075,-2190,2744,-2613,2801,1654,1577
2695046,394.18,256.5,354.34,261.15,-2188,2743,-2616,2802,1653,1579
2695048,394.18,257.55,354.74,260.4,-2187,2755,-2612,2794,1651,1581
2695050,394.34,257.55,354.42,261.6,-2186,2755,-2616,2807,1651,1579
2695052,394.18,258,354.58,261.3,-2188,2760,-2614,2804,1646,1579
2695054,394.02,257.25,354.58,261.9,-2189,2751,-2613,2810,1645,1575
2695056,394.34,257.775,353.94,262.05,-2185,2757,-2620,2812,1648,1578
2695058,394.18,257.925,354.66,261.675,-2186,2759,-2612,2808,1646,1575
2695060,393.78,256.95,354.26,261.6,-2191,2748,-2616,2807,1646,1575
2695062,394.26,257.925,354.1,261.75,-2186,2759,-2618,2809,1646,1575
2695064,394.18,257.175,354.58,261.525,-2186,2750,-2613,2806,1647,1569
2695066,394.1,257.175,354.66,261.6,-2187,2751,-2612,2807,1643,1573
2695068,394.26,256.95,354.26,261.675,-2185,2748,-2616,2808,1646,1569
2695070,394.5,257.7,354.98,262.575,-2183,2757,-2608,2818,1641,1567
2695072,394.18,256.875,354.5,261.525,-2186,2748,-2614,2806,1642,1572
2695074,394.5,257.175,354.82,261.75,-2182,2751,-2610,2809,1638,1572
2695076,394.66,257.7,354.66,261.375,-2181,2757,-2611,2805,1640,1572
2695078,394.9,257.7,354.26,261.6,-2178,2757,-2615,2808,1637,1571
2695080,394.42,257.475,355.06,261.825,-2183,2755,-2607,2810,1639,1571
2695082,394.66,257.55,354.82,262.8,-2180,2755,-2609,2821,1639,1570
2695084,394.74,257.7,355.14,261.825,-2179,2757,-2605,2810,1637,1569
2695086,395.06,258.075,355.46,261.825,-2176,2761,-2602,2811,1638,1569
2695088,394.98,257.85,355.06,262.2,-2177,2759,-2606,2815,1638,1569
2695090,394.98,258,355.22,261.975,-2176,2761,-2604,2812,1635,1569
2695092,395.22,257.475,356.02,261.9,-2173,2756,-2596,2812,1633,1574
2695094,395.22,257.7,355.38,262.65,-2173,2758,-2602,2820,1636,1570
2695096,395.46,257.7,355.7,262.125,-2170,2758,-2598,2814,1633,1568
2695098,395.3,257.175,355.38,262.2,-2172,2752,-2602,2816,1630,1569
2695100,395.22,257.55,355.38,262.125,-2172,2756,-2601,2815,1634,1569
2695102,395.46,257.4,355.46,262.35,-2169,2755,-2600,2817,1629,1565
2695104,395.3,257.55,355.7,261.6,-2171,2756,-2597,2808,1628,1572
2695106,395.62,257.85,356.18,262.05,-2168,2760,-2592,2814,1628,1572
2695108,395.38,257.625,356.42,262.2,-2171,2758,-2590,2815,1632,1571
2695110,395.62,258.45,355.78,262.8,-2167,2766,-2596,2822,1628,1566
2695112,395.3,257.925,355.94,263.175,-2170,2761,-2595,2826,1627,1567
2695114,395.22,258.225,356.02,263.25,-2171,2764,-2593,2827,1626,1564
2695116,395.46,257.775,355.94,263.25,-2168,2759,-2594,2827,1625,1567
2695118,395.46,258,355.94,263.925,-2168,2761,-2594,2835,1626,1566
2695120,395.46,258.3,356.1,263.25,-2168,2765,-2592,2827,1623,1567
2695122,395.3,258.6,356.26,263.1,-2169,2769,-2589,2826,1623,1564
2695124,394.9,258.45,356.5,263.55,-2173,2767,-2587,2831,1621,1567
2695126,394.74,259.2,356.5,263.7,-2175,2775,-2586,2832,1623,1566
2695128,395.14,259.05,356.18,263.7,-2171,2774,-2590,2833,1623,1564
2695130,395.14,258.9,355.86,264.075,-2170,2772,-2594,2837,1621,1562
2695132,394.82,258.825,356.66,264.075,-2174,2771,-2585,2837,1622,1566
2695134,395.06,259.125,356.66,264.525,-2171,2774,-2585,2842,1621,1563
2695136,395.06,258.9,356.34,264,-2171,2772,-2588,2836,1618,1564
2695138,395.06,259.05,356.34,264.075,-2171,2774,-2588,2837,1618,1563
2695140,395.06,258.825,356.02,264,-2171,2771,-2591,2836,1622,1562
2695142,394.9,259.05,356.58,263.7,-2173,2774,-2585,2833,1617,1562
2695144,394.74,259.275,356.5,263.1,-2174,2776,-2586,2826,1620,1562
2695146,395.06,258.75,356.26,263.4,-2171,2771,-2588,2830,1619,1563
2695148,395.06,258.975,356.5,263.25,-2171,2774,-2586,2828,1619,1562
2695150,394.98,258.825,356.9,263.325,-2171,2771,-2581,2829,1617,1563
2695152,394.82,258.975,356.74,264.15,-2173,2774,-2584,2838,1617,1561
2695154,394.9,259.35,356.9,264.825,-2172,2778,-2582,2845,1619,1555
2695156,394.74,258.825,355.86,263.1,-2174,2771,-2592,2827,1618,1559
2695158,394.9,258.825,355.86,264,-2172,2772,-2593,2836,1616,1561
2695160,394.82,259.05,356.26,263.325,-2173,2774,-2589,2829,1617,1561
2695162,394.82,258.6,356.18,263.775,-2174,2769,-2589,2834,1617,1560
2695164,394.82,258.6,355.86,263.175,-2174,2769,-2592,2827,1617,1555
2695166,394.66,258.75,356.1,264.15,-2175,2771,-2590,2838,1617,1556
2695168,394.42,258.075,356.34,263.625,-2177,2763,-2588,2832,1617,1560
2695170,394.58,258.6,356.42,263.55,-2176,2769,-2587,2831,1618,1557
2695172,394.1,258.525,356.26,263.325,-2181,2768,-2589,2829,1615,1561
2695174,394.66,258.975,356.42,263.25,-2175,2773,-2587,2827,1618,1556
2695176,394.1,258.3,356.26,263.85,-2181,2765,-2589,2834,1617,1558
2695178,394.18,258.675,356.58,264,-2180,2769,-2585,2835,1615,1555
2695180,394.02,258.225,356.42,263.775,-2182,2765,-2587,2833,1616,1557
2695182,393.94,258.45,355.86,264.6,-2183,2766,-2593,2842,1614,1553
2695184,394.02,259.05,355.62,263.625,-2182,2773,-2596,2831,1614,1557
2695186,394.02,258.975,356.82,264.525,-2182,2773,-2583,2841,1615,1553
2695188,393.62,258.75,357.06,263.925,-2186,2770,-2580,2834,1612,1556
2695190,393.86,259.425,356.74,265.05,-2184,2777,-2584,2847,1613,1552
2695192,393.46,259.275,356.5,264.975,-2188,2776,-2586,2846,1615,1554
2695194,393.3,259.275,356.9,264.45,-2190,2776,-2582,2840,1608,1555
2695196,393.78,260.325,357.06,265.8,-2185,2788,-2581,2855,1608,1551
2695198,393.54,259.5,356.74,266.025,-2188,2778,-2584,2858,1610,1553
2695200,393.3,259.35,356.98,265.5,-2190,2776,-2582,2852,1611,1551
2695202,392.98,260.4,356.82,265.875,-2194,2789,-2584,2856,1610,1554
