Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7733598,948.74,504,871.7,506.925,3804,4487,3040,4620,1190,1436
7733600,948.82,504.075,872.5,507.375,3805,4489,3048,4625,1190,1439
7733602,948.66,503.325,872.02,507.225,3802,4481,3043,4623,1189,1442
7733604,948.26,504,873.54,506.925,3799,4489,3057,4618,1189,1444
7733606,948.98,503.775,872.42,507.6,3806,4485,3047,4627,1188,1441
7733608,947.86,503.85,872.34,507.225,3795,4488,3046,4624,1191,1443
7733610,947.86,503.325,872.66,507.375,3794,4483,3049,4625,1192,1445
7733612,948.34,504.675,872.26,508.05,3800,4497,3046,4633,1194,1445
7733614,947.78,503.325,872.1,506.475,3793,4482,3042,4616,1196,1444
7733616,948.18,504.675,873.3,505.8,3799,4497,3053,4607,1195,1453
7733618,948.02,503.7,872.5,507.6,3796,4487,3047,4628,1197,1448
7733620,947.14,504,873.3,507.15,3788,4491,3055,4622,1197,1449
7733622,947.78,504.075,873.7,507.525,3794,4491,3059,4626,1200,1449
7733624,947.86,504.375,873.3,507.975,3796,4494,3056,4631,1196,1447
7733626,946.5,502.65,873.38,507.975,3780,4477,3057,4631,1204,1444
7733628,947.7,504.075,873.78,507.825,3793,4491,3060,4629,1200,1449
7733630,947.94,503.625,874.02,508.2,3796,4486,3064,4633,1199,1448
7733632,946.1,503.85,873.3,507.225,3777,4491,3055,4623,1201,1453
7733634,946.66,503.7,873.62,506.85,3782,4488,3058,4618,1199,1452
7733636,945.7,504.15,873.7,507.375,3773,4495,3058,4624,1202,1453
7733638,945.54,504.9,873.78,505.875,3772,4503,3057,4607,1203,1457
7733640,946.02,504.3,874.18,507.9,3776,4496,3064,4629,1202,1450
7733642,946.34,505.05,873.78,507.45,3780,4504,3059,4625,1204,1453
7733644,945.38,504.975,873.46,506.25,3770,4504,3053,4612,1200,1457
7733646,946.18,503.925,873.78,506.775,3777,4491,3057,4617,1205,1455
7733648,944.82,504.6,873.94,507.15,3764,4500,3059,4621,1201,1453
7733650,945.38,505.125,873.38,505.2,3769,4506,3052,4600,1209,1459
7733652,946.34,505.275,874.34,506.625,3779,4505,3062,4614,1212,1459
7733654,945.38,503.175,873.3,505.575,3767,4484,3051,4604,1218,1461
7733656,945.54,504.3,873.62,506.175,3769,4496,3054,4610,1216,1459
7733658,944.5,505.125,873.86,506.1,3761,4506,3057,4609,1209,1460
7733660,945.54,504.9,873.62,506.775,3770,4502,3054,4617,1210,1459
7733662,945.3,504.975,873.46,505.05,3768,4504,3051,4598,1209,1460
7733664,946.26,504.525,873.94,506.025,3776,4497,3056,4608,1214,1461
7733666,946.18,504.825,874.18,507.225,3776,4501,3061,4621,1212,1455
7733668,945.3,505.95,873.94,506.325,3768,4514,3056,4611,1210,1460
7733670,945.22,504.075,874.66,505.5,3765,4493,3062,4601,1214,1463
7733672,944.66,504.9,874.18,505.95,3760,4503,3058,4607,1208,1460
7733674,944.42,504.45,873.54,505.65,3757,4499,3051,4605,1211,1463
7733676,945.3,504.825,874.74,507.15,3766,4501,3064,4619,1213,1458
7733678,944.74,504.75,873.7,507.15,3760,4502,3054,4621,1209,1463
7733680,945.7,505.425,873.22,506.175,3771,4508,3048,4611,1206,1463
7733682,945.14,505.95,874.1,505.35,3765,4514,3055,4600,1216,1463
7733684,944.98,503.625,874.26,507.075,3761,4489,3060,4619,1215,1456
7733686,945.38,506.1,873.62,507.6,3768,4516,3054,4627,1208,1463
7733688,945.46,505.95,873.94,506.55,3768,4514,3055,4614,1215,1459
7733690,945.14,505.575,873.86,506.775,3764,4510,3055,4617,1211,1459
7733692,945.3,506.25,874.66,507.45,3767,4517,3063,4623,1214,1459
7733694,944.42,507.075,873.3,507.45,3759,4527,3050,4625,1214,1466
7733696,945.14,506.475,874.5,506.925,3766,4521,3062,4618,1218,1465
7733698,944.42,506.325,874.02,506.4,3758,4520,3056,4612,1214,1469
7733700,944.58,505.425,873.78,507.375,3759,4509,3055,4624,1209,1463
7733702,945.14,505.875,875.46,507.525,3765,4513,3072,4623,1220,1467
7733704,944.9,506.775,873.94,508.65,3764,4525,3059,4638,1220,1466
7733706,945.7,507.225,874.18,507.525,3773,4528,3059,4625,1218,1469
7733708,944.82,506.925,874.58,508.725,3764,4527,3065,4638,1217,1466
7733710,944.18,506.55,874.1,507.3,3757,4523,3058,4623,1215,1465
7733712,945.46,505.725,874.74,507.675,3769,4512,3065,4626,1214,1470
7733714,944.82,507.525,874.58,506.7,3764,4533,3063,4616,1218,1470
7733716,945.54,506.475,875.06,507.825,3771,4521,3069,4628,1219,1466
7733718,945.94,505.875,874.74,507.375,3774,4513,3066,4623,1215,1469
7733720,945.14,506.85,875.22,507.825,3767,4525,3071,4628,1217,1469
7733722,945.54,508.125,874.82,507.6,3773,4539,3067,4626,1218,1478
7733724,945.06,506.55,874.74,507.525,3766,4522,3066,4625,1214,1474
7733726,946.66,507.075,875.7,508.5,3782,4526,3076,4634,1217,1474
7733728,944.5,507.15,875.62,507.225,3761,4529,3074,4621,1218,1474
7733730,945.54,506.325,875.06,507.525,3771,4519,3069,4625,1219,1469
7733732,945.38,505.65,875.46,508.5,3769,4511,3074,4635,1222,1474
7733734,944.34,506.475,875.3,507.525,3760,4522,3072,4624,1221,1473
7733736,945.3,506.625,875.06,507,3769,4523,3068,4619,1217,1471
7733738,945.06,506.475,875.46,507.225,3766,4521,3073,4621,1218,1470
7733740,944.1,507,875.06,506.1,3758,4529,3067,4609,1214,1474
7733742,945.54,506.625,875.46,507.225,3772,4522,3073,4621,1216,1476
7733744,944.66,506.55,874.74,507.225,3763,4522,3066,4622,1216,1477
7733746,944.66,506.925,875.7,507.9,3763,4527,3076,4628,1219,1470
7733748,944.58,506.1,875.94,508.275,3762,4518,3080,4631,1220,1472
7733750,945.22,507.075,874.82,508.425,3769,4528,3069,4634,1218,1475
7733752,945.14,507.3,875.14,508.65,3769,4530,3072,4636,1221,1474
7733754,945.86,508.2,875.3,508.275,3777,4539,3073,4632,1222,1482
7733756,945.3,508.275,874.9,506.925,3772,4541,3067,4618,1221,1482
7733758,944.26,509.625,874.42,510.825,3763,4558,3068,4662,1220,1480
7733760,945.7,510.9,874.66,513.3,3779,4570,3073,4690,1226,1481
7733762,946.82,514.575,873.94,514.575,3795,4609,3067,4704,1220,1483
7733764,947.54,519,872.34,518.775,3807,4657,3056,4754,1226,1485
7733766,948.82,526.425,869.3,524.325,3829,4737,3032,4819,1220,1486
7733768,948.98,534.825,866.1,531.15,3842,4830,3008,4900,1228,1490
7733770,949.46,544.425,863.3,543.525,3859,4935,2995,5042,1223,1474
7733772,948.9,553.725,858.82,552.525,3865,5039,2961,5149,1227,1480
7733774,951.7,562.5,856.26,559.425,3904,5133,2944,5230,1228,1488
7733776,952.18,568.95,854.34,565.875,3917,5204,2933,5305,1240,1491
7733778,952.9,571.575,854.5,571.8,3928,5232,2942,5371,1235,1488
7733780,953.62,573.225,854.98,575.625,3938,5250,2952,5414,1238,1483
7733782,954.02,572.325,855.46,573.675,3940,5240,2954,5391,1239,1488
7733784,953.06,570.6,858.34,571.95,3929,5222,2981,5369,1239,1486
7733786,953.86,567.6,859.38,569.55,3934,5187,2989,5340,1240,1491
7733788,952.9,566.775,862.58,566.175,3924,5179,3018,5298,1235,1494
7733790,952.34,566.625,862.26,564.375,3918,5179,3012,5278,1234,1498
7733792,952.1,564.225,864.02,562.275,3913,5153,3028,5253,1233,1497
7733794,951.94,564.375,863.86,560.925,3911,5155,3025,5238,1236,1498
7733796,950.42,563.325,863.94,561.825,3894,5146,3026,5248,1234,1494
7733798,949.86,562.35,864.1,561.45,3888,5136,3028,5243,1234,1493
7733800,949.94,563.7,863.7,561.3,3890,5151,3024,5243,1238,1493
7733802,949.3,565.125,864.42,562.275,3886,5167,3031,5253,1237,1492
7733804,948.98,565.275,863.86,562.95,3883,5170,3027,5262,1231,1493
7733806,949.94,566.175,863.22,565.425,3894,5179,3024,5290,1237,1490
7733808,949.86,566.475,863.06,565.125,3894,5183,3022,5288,1240,1497
7733810,950.26,566.325,862.82,565.575,3897,5181,3020,5293,1234,1494
7733812,950.58,566.7,862.42,565.5,3901,5185,3016,5294,1234,1491
7733814,949.7,566.025,864.18,566.85,3891,5179,3036,5306,1238,1494
7733816,950.34,564.75,863.3,566.7,3897,5165,3026,5307,1231,1493
7733818,949.3,566.4,863.94,566.025,3888,5184,3032,5298,1236,1492
7733820,950.1,566.925,864.02,565.575,3897,5189,3032,5293,1239,1495
7733822,950.18,566.55,863.86,566.475,3897,5185,3032,5303,1234,1495
7733824,949.22,567.45,864.34,565.425,3889,5196,3036,5291,1236,1494
7733826,949.54,567.6,864.98,565.575,3892,5197,3043,5292,1239,1497
7733828,949.46,567.825,864.66,566.175,3892,5200,3040,5299,1237,1496
7733830,949.78,567.375,865.14,565.425,3895,5195,3044,5290,1239,1501
7733832,949.62,568.2,864.74,565.65,3894,5204,3040,5293,1244,1496
7733834,950.1,566.1,865.06,565.875,3897,5180,3044,5295,1239,1494
7733836,949.54,567,864.5,565.2,3892,5191,3038,5288,1234,1499
7733838,948.98,567.825,865.06,566.025,3887,5200,3044,5297,1235,1496
7733840,949.78,567.075,864.34,566.25,3894,5191,3037,5300,1236,1493
7733842,948.42,567.075,864.9,566.475,3881,5193,3043,5302,1231,1496
7733844,948.26,567.675,864.9,565.875,3880,5199,3042,5295,1233,1494
7733846,948.02,567.075,864.82,566.4,3876,5193,3042,5301,1238,1496
7733848,947.62,567.45,865.62,566.1,3873,5197,3050,5296,1239,1497
7733850,947.86,567.6,865.22,565.95,3876,5198,3045,5294,1241,1499
7733852,948.1,568.35,864.82,566.325,3879,5206,3042,5299,1238,1494
7733854,946.98,567.975,865.14,566.85,3867,5203,3046,5304,1245,1500
7733856,947.14,568.5,865.3,566.85,3869,5208,3047,5303,1242,1501
7733858,946.5,568.05,865.14,567.075,3862,5204,3046,5305,1242,1498
7733860,946.5,567.675,864.9,567.225,3861,5199,3043,5307,1247,1496
7733862,946.18,568.875,865.3,566.85,3860,5212,3046,5302,1239,1497
7733864,946.74,569.025,865.3,567.9,3864,5213,3047,5314,1241,1496
7733866,946.18,567.9,865.46,567.3,3858,5201,3048,5307,1243,1494
7733868,945.38,569.1,865.54,567.45,3850,5215,3048,5308,1245,1498
7733870,946.26,568.8,865.3,567.45,3858,5210,3046,5308,1238,1494
7733872,945.94,569.1,865.54,567,3854,5214,3047,5302,1242,1499
7733874,945.38,569.1,865.86,567.225,3849,5214,3050,5304,1238,1496
7733876,945.86,568.875,865.54,567.6,3852,5211,3046,5308,1236,1493
7733878,945.22,568.05,865.78,566.7,3845,5202,3048,5298,1239,1500
7733880,946.74,568.8,865.46,567.075,3860,5209,3044,5302,1236,1498
7733882,945.3,567.825,866.02,566.925,3845,5199,3049,5299,1240,1497
7733884,945.7,568.05,866.5,567.9,3848,5201,3055,5309,1237,1496
7733886,946.02,567.975,865.78,567.15,3851,5200,3046,5302,1239,1497
7733888,945.86,567.9,866.5,567.825,3849,5198,3054,5308,1237,1496
7733890,946.18,569.325,865.86,566.475,3853,5214,3046,5294,1240,1500
7733892,944.9,567.825,866.02,567,3839,5199,3047,5300,1238,1501
7733894,945.78,568.725,865.62,567.6,3848,5208,3044,5307,1240,1497
7733896,944.98,567.9,866.98,567.3,3838,5200,3056,5301,1238,1499
7733898,944.58,568.8,866.42,567,3836,5210,3051,5298,1241,1495
7733900,942.98,569.025,865.54,567,3819,5215,3041,5300,1242,1498
7733902,937.7,569.025,863.62,566.25,3767,5222,3021,5294,1236,1503
7733904,930.42,569.55,857.22,567.075,3694,5238,2956,5312,1246,1500
7733906,921.38,571.125,846.82,567.675,3606,5268,2852,5333,1251,1509
7733908,904.98,572.625,832.74,570.15,3443,5308,2711,5381,1246,1501
7733910,887.7,574.575,813.3,572.025,3273,5353,2515,5429,1252,1497
7733912,866.5,575.325,790.58,573.3,3060,5391,2283,5476,1251,1500
7733914,842.02,575.475,764.9,575.625,2812,5428,2021,5539,1256,1488
7733916,816.18,576.075,738.34,575.1,2549,5471,1745,5572,1261,1490
7733918,791.3,574.725,711.62,574.95,2292,5491,1467,5610,1263,1491
7733920,764.42,574.95,684.74,574.425,2016,5533,1184,5642,1270,1491
7733922,738.5,572.925,659.14,573,1745,5547,912,5664,1291,1492
7733924,714.26,573.45,635.62,572.175,1493,5588,663,5688,1293,1497
7733926,689.78,571.875,612.1,570.825,1235,5606,410,5708,1300,1493
7733928,665.14,571.05,587.54,569.7,974,5632,146,5731,1299,1487
7733930,641.78,567.15,564.1,568.125,723,5621,-107,5747,1286,1489
7733932,619.22,567.6,541.46,567,483,5659,-353,5768,1293,1479
7733934,597.46,565.875,518.42,563.925,249,5672,-607,5767,1291,1472
7733936,576.5,567.675,496.66,562.35,26,5723,-847,5781,1294,1471
7733938,557.7,569.25,474.74,560.7,-175,5770,-1089,5795,1297,1479
7733940,540.58,567.45,454.26,560.7,-362,5775,-1315,5827,1304,1471
7733942,524.82,567.225,435.62,558.675,-534,5797,-1524,5831,1296,1472
7733944,508.1,567.525,417.46,558.975,-716,5825,-1725,5862,1299,1471
7733946,495.54,568.575,402.58,556.65,-852,5856,-1894,5857,1309,1473
7733948,485.7,568.2,388.9,556.275,-960,5867,-2047,5874,1304,1467
7733950,479.62,567,380.18,556.05,-1028,5862,-2145,5885,1302,1471
7733952,474.82,567.225,373.46,555.45,-1080,5872,-2221,5888,1310,1466
7733954,474.42,568.275,371.7,555.825,-1083,5885,-2241,5896,1312,1466
7733956,475.7,568.725,373.3,556.95,-1069,5889,-2222,5906,1307,1466
7733958,477.38,569.625,377.22,557.925,-1049,5896,-2176,5911,1307,1469
7733960,477.78,570.375,382.1,557.7,-1044,5905,-2121,5902,1309,1471
7733962,478.18,569.55,386.34,559.05,-1041,5895,-2073,5911,1304,1475
7733964,476.98,570.6,387.86,559.95,-1052,5909,-2053,5920,1302,1476
7733966,475.3,570.375,388.74,559.65,-1071,5909,-2044,5915,1303,1480
7733968,472.74,570.825,388.18,560.625,-1097,5918,-2048,5928,1310,1478
7733970,470.18,569.025,386.42,559.35,-1127,5901,-2069,5915,1306,1476
7733972,467.54,569.85,384.98,559.425,-1155,5915,-2084,5918,1305,1472
7733974,466.66,569.475,384.5,562.35,-1165,5911,-2087,5953,1301,1462
7733976,465.7,568.2,381.78,561.15,-1177,5898,-2118,5944,1304,1463
7733978,464.74,567.075,381.38,559.8,-1188,5887,-2124,5928,1298,1469
7733980,464.98,567.3,380.82,561.3,-1184,5889,-2129,5947,1300,1466
7733982,464.9,568.125,380.34,561.45,-1185,5899,-2134,5950,1298,1468
7733984,464.66,567.225,379.94,561.525,-1187,5889,-2137,5951,1297,1466
7733986,464.82,567.45,379.62,561.6,-1185,5891,-2141,5953,1298,1465
7733988,463.3,567.225,379.22,560.55,-1200,5892,-2145,5941,1302,1471
7733990,462.74,567.225,379.22,561.15,-1207,5892,-2145,5948,1302,1466
7733992,462.9,567.9,379.22,560.775,-1204,5900,-2144,5945,1295,1464
7733994,462.18,567.3,378.58,562.2,-1212,5894,-2150,5963,1307,1463
7733996,462.34,567.75,378.58,560.475,-1210,5900,-2151,5942,1302,1465
7733998,461.94,567.825,379.22,562.35,-1214,5901,-2142,5963,1304,1458
7734000,461.54,566.85,379.62,560.7,-1218,5890,-2138,5943,1303,1470
7734002,462.1,567.375,380.02,560.325,-1211,5895,-2134,5938,1304,1470
7734004,461.62,566.925,381.14,560.325,-1217,5891,-2121,5936,1301,1471
7734006,461.86,567.825,381.06,562.2,-1213,5902,-2120,5958,1308,1469
7734008,461.46,568.2,380.9,563.1,-1217,5906,-2120,5969,1311,1465
7734010,461.3,566.625,381.3,560.55,-1219,5888,-2117,5938,1303,1473
7734012,461.78,566.775,381.94,561.225,-1214,5889,-2109,5945,1301,1475
7734014,461.14,567.6,381.7,559.725,-1220,5899,-2113,5928,1307,1477
7734016,460.18,566.7,382.98,559.875,-1232,5891,-2099,5929,1306,1476
7734018,460.9,568.05,382.34,559.2,-1222,5905,-2107,5922,1310,1473
7734020,461.3,566.475,381.7,559.95,-1219,5887,-2113,5931,1308,1474
7734022,460.42,567.45,381.46,559.875,-1228,5899,-2116,5931,1308,1475
7734024,461.46,566.7,381.78,560.175,-1217,5889,-2112,5933,1313,1471
7734026,460.66,565.575,381.86,558.45,-1227,5877,-2112,5913,1309,1472
7734028,459.54,563.925,381.06,558.825,-1241,5859,-2121,5919,1307,1473
7734030,459.94,566.325,381.14,558.975,-1235,5887,-2121,5921,1306,1469
7734032,460.18,565.35,381.3,558.675,-1233,5875,-2119,5917,1304,1471
7734034,459.3,564.975,381.54,558.375,-1243,5872,-2116,5913,1302,1470
7734036,460.26,565.275,381.7,559.05,-1232,5874,-2114,5920,1304,1466
7734038,459.38,564.675,380.5,558,-1242,5868,-2128,5909,1307,1471
7734040,459.38,564.975,381.54,559.125,-1242,5871,-2116,5921,1314,1469
7734042,458.5,563.85,380.5,558.45,-1253,5859,-2128,5915,1305,1473
7734044,459.14,564.675,380.5,558.9,-1245,5868,-2128,5920,1306,1469
7734046,457.86,563.625,381.38,559.125,-1260,5857,-2118,5921,1318,1474
7734048,457.94,564.825,380.9,558.75,-1259,5872,-2124,5918,1313,1474
7734050,457.62,563.7,381.54,558.6,-1263,5859,-2116,5915,1315,1475
7734052,458.1,563.925,381.06,558.9,-1257,5860,-2121,5919,1318,1474
7734054,457.06,563.55,381.06,558.075,-1270,5858,-2123,5909,1322,1481
7734056,457.3,564.6,381.78,558,-1266,5870,-2115,5907,1316,1475
7734058,457.06,564.375,380.9,558.375,-1269,5868,-2124,5914,1317,1472
7734060,456.66,563.325,381.38,558.3,-1275,5856,-2119,5912,1323,1475
7734062,456.58,562.8,381.78,558.6,-1275,5849,-2114,5915,1315,1474
7734064,457.94,562.5,382.02,558.6,-1261,5845,-2112,5914,1316,1469
7734066,456.74,562.725,381.22,558.375,-1274,5848,-2121,5913,1316,1474
7734068,456.98,561.525,381.22,557.7,-1273,5834,-2122,5905,1320,1471
7734070,456.9,560.55,382.26,558.6,-1274,5822,-2109,5913,1320,1469
7734072,456.66,562.65,382.26,557.775,-1276,5848,-2110,5904,1315,1475
7734074,456.1,560.475,382.18,557.625,-1283,5823,-2111,5903,1319,1475
7734076,456.26,561.3,381.54,558.075,-1281,5833,-2118,5909,1317,1471
7734078,456.34,563.1,382.58,557.4,-1279,5854,-2107,5899,1323,1469
7734080,456.5,561.675,382.34,558.975,-1279,5837,-2109,5918,1319,1476
7734082,456.58,561.075,382.58,558.375,-1279,5830,-2107,5911,1323,1469
7734084,456.66,562.575,382.5,558.15,-1277,5848,-2108,5908,1323,1472
7734086,457.22,561.525,382.1,558.3,-1272,5834,-2113,5912,1320,1473
7734088,456.98,560.625,382.82,558.375,-1275,5824,-2104,5911,1326,1468
7734090,457.06,562.65,383.38,557.25,-1272,5848,-2099,5897,1321,1475
7734092,456.58,560.325,383.38,557.625,-1280,5822,-2099,5902,1319,1470
7734094,456.26,559.95,383.54,558.45,-1284,5818,-2096,5911,1323,1469
7734096,455.46,561.45,382.74,557.85,-1291,5837,-2106,5906,1324,1473
7734098,456.1,561.3,383.14,558.075,-1285,5834,-2101,5908,1325,1470
7734100,456.9,559.65,383.22,557.775,-1278,5814,-2101,5905,1318,1468
7734102,456.26,560.625,382.9,558.6,-1283,5827,-2104,5914,1323,1467
7734104,455.62,560.475,382.82,557.925,-1291,5826,-2106,5907,1320,1470
7734106,455.78,560.025,383.7,557.625,-1290,5820,-2096,5902,1322,1473
7734108,456.34,560.1,383.22,558.15,-1283,5821,-2101,5910,1324,1467
7734110,455.22,561.525,382.74,557.4,-1294,5839,-2107,5902,1328,1469
7734112,456.42,560.925,383.86,558.225,-1282,5830,-2094,5910,1321,1471
7734114,455.62,560.175,383.78,558.375,-1291,5823,-2094,5912,1327,1467
7734116,455.38,560.925,384.02,558.45,-1294,5833,-2092,5913,1329,1468
7734118,455.62,561.975,384.58,558.975,-1289,5844,-2085,5918,1328,1472
7734120,454.82,561.825,384.1,558.975,-1299,5845,-2091,5919,1330,1468
7734122,454.98,561.75,383.78,558.375,-1297,5843,-2094,5913,1330,1471
7734124,454.5,561.675,385.62,559.2,-1303,5844,-2073,5921,1331,1473
7734126,454.98,560.025,383.54,558.075,-1298,5824,-2097,5910,1328,1466
7734128,455.14,561.9,385.46,559.725,-1295,5846,-2074,5927,1329,1464
7734130,454.5,560.025,384.42,557.925,-1303,5825,-2088,5908,1326,1472
7734132,455.06,559.95,384.18,559.2,-1298,5824,-2089,5924,1324,1465
7734134,454.58,561.075,385.7,558.825,-1302,5838,-2073,5917,1326,1465
7734136,454.66,560.1,385.94,559.8,-1302,5827,-2069,5929,1326,1470
7734138,455.22,560.25,385.38,558.825,-1296,5828,-2076,5918,1330,1465
7734140,454.34,560.1,385.22,559.5,-1306,5828,-2077,5927,1328,1463
7734142,454.9,561.225,385.62,560.4,-1299,5841,-2072,5937,1328,1462
7734144,454.9,559.95,385.46,559.5,-1300,5827,-2075,5927,1323,1465
7734146,454.26,562.05,385.46,559.35,-1305,5852,-2075,5926,1339,1467
7734148,454.26,560.775,385.78,559.35,-1306,5838,-2071,5926,1338,1469
7734150,453.62,562.05,385.7,559.8,-1312,5854,-2072,5931,1345,1469
7734152,453.86,560.7,384.74,558.825,-1310,5838,-2083,5922,1340,1471
7734154,454.5,559.5,385.78,560.175,-1305,5823,-2071,5936,1331,1465
7734156,453.54,560.7,385.3,558.45,-1314,5839,-2078,5917,1338,1465
7734158,454.02,561.825,385.86,559.275,-1308,5852,-2070,5926,1336,1467
7734160,453.78,560.925,385.22,559.8,-1311,5842,-2077,5934,1334,1465
7734162,453.3,560.775,385.46,559.125,-1317,5842,-2075,5926,1333,1464
7734164,453.62,561.45,385.7,559.125,-1312,5849,-2073,5925,1329,1462
7734166,453.78,560.025,386.1,559.725,-1312,5832,-2067,5932,1325,1458
7734168,453.7,560.175,385.78,559.425,-1313,5835,-2072,5930,1327,1459
7734170,453.78,560.7,385.7,559.5,-1312,5841,-2072,5931,1328,1459
7734172,453.94,559.425,385.38,559.5,-1311,5826,-2075,5932,1328,1456
7734174,452.9,558.675,386.42,560.175,-1323,5819,-2064,5938,1330,1458
7734176,453.94,559.8,385.94,559.8,-1311,5831,-2070,5935,1326,1457
7734178,453.22,558.525,386.02,560.4,-1320,5816,-2068,5942,1329,1454
7734180,453.62,560.025,385.86,559.65,-1315,5835,-2071,5934,1325,1454
7734182,453.38,558.375,386.18,559.875,-1319,5815,-2067,5936,1327,1450
7734184,453.38,560.025,386.34,560.025,-1318,5835,-2065,5938,1332,1450
7734186,453.54,560.625,386.9,559.725,-1315,5842,-2059,5933,1324,1453
7734188,453.54,559.8,385.86,559.8,-1316,5833,-2071,5936,1328,1455
7734190,452.74,557.325,386.5,559.725,-1327,5805,-2063,5934,1326,1452
7734192,452.58,560.325,386.26,559.725,-1327,5840,-2067,5934,1330,1449
7734194,452.66,559.5,386.26,559.35,-1326,5831,-2067,5930,1323,1446
7734196,452.82,560.025,385.94,559.125,-1324,5836,-2070,5929,1321,1450
7734198,452.9,559.05,385.78,560.175,-1324,5825,-2071,5941,1325,1452
7734200,453.46,559.95,386.26,560.625,-1316,5835,-2066,5946,1324,1447
7734202,452.82,559.8,385.62,560.325,-1324,5834,-2073,5943,1319,1447
7734204,452.98,560.4,386.82,561.6,-1322,5841,-2058,5956,1322,1439
7734206,452.66,559.575,386.34,560.85,-1326,5831,-2065,5948,1323,1441
7734208,453.06,560.325,386.26,560.25,-1321,5840,-2067,5941,1320,1446
7734210,452.66,558.75,386.18,561.975,-1327,5822,-2065,5961,1317,1441
7734212,453.54,559.2,386.18,561.3,-1317,5826,-2067,5954,1318,1437
7734214,452.82,559.575,385.38,561.15,-1325,5832,-2076,5954,1318,1441
7734216,453.46,559.125,386.66,563.025,-1318,5826,-2061,5974,1316,1432
7734218,452.5,560.7,386.26,561.9,-1328,5845,-2066,5962,1324,1436
7734220,452.42,562.575,385.46,562.875,-1327,5868,-2074,5974,1321,1436
7734222,452.58,562.125,385.78,563.475,-1326,5862,-2071,5981,1320,1430
7734224,452.82,561.975,385.3,562.725,-1324,5860,-2076,5973,1318,1432
7734226,453.22,561.675,385.46,562.95,-1320,5856,-2074,5975,1308,1429
7734228,452.82,560.775,386.34,562.95,-1325,5846,-2065,5974,1312,1426
7734230,452.42,561.45,385.86,562.275,-1328,5855,-2071,5967,1308,1425
7734232,452.9,561.3,385.78,562.5,-1323,5852,-2072,5970,1310,1425
7734234,452.58,558.975,386.18,563.7,-1329,5826,-2066,5983,1306,1426
7734236,452.74,559.575,385.3,562.2,-1327,5832,-2077,5967,1309,1423
7734238,453.62,560.475,385.3,562.275,-1316,5842,-2077,5968,1299,1422
7734240,452.18,561.525,385.46,562.725,-1332,5856,-2075,5973,1303,1417
7734242,452.26,561.9,386.1,562.575,-1331,5860,-2068,5970,1310,1417
7734244,452.34,561,385.7,562.575,-1332,5850,-2074,5971,1314,1418
7734246,452.74,560.925,384.98,562.05,-1327,5849,-2083,5966,1310,1421
7734248,453.06,561.675,385.78,562.05,-1324,5857,-2074,5965,1310,1419
7734250,452.66,561.225,385.54,562.95,-1329,5853,-2076,5976,1303,1413
7734252,453.14,561.975,385.94,562.425,-1323,5861,-2073,5969,1303,1418
7734254,451.86,562.35,385.7,563.55,-1337,5867,-2074,5983,1299,1411
7734256,452.18,563.475,386.1,562.725,-1333,5880,-2071,5973,1303,1409
7734258,452.58,563.55,386.66,563.25,-1328,5880,-2064,5978,1295,1408
7734260,452.18,563.4,386.02,563.175,-1333,5879,-2072,5979,1299,1406
7734262,451.7,562.65,385.54,563.4,-1339,5871,-2077,5981,1291,1402
7734264,452.5,563.4,387.06,563.775,-1329,5879,-2060,5984,1283,1401
7734266,453.3,562.2,387.54,563.1,-1322,5864,-2055,5975,1288,1403
7734268,455.7,562.125,390.98,563.7,-1295,5859,-2015,5977,1285,1402
7734270,459.7,563.7,397.14,564.225,-1250,5872,-1946,5973,1293,1395
7734272,468.74,564.3,407.22,565.95,-1149,5865,-1832,5979,1284,1397
7734274,482.42,567,421.62,568.35,-996,5875,-1668,5985,1287,1397
7734276,501.3,569.475,440.58,570.3,-787,5876,-1455,5978,1290,1396
7734278,523.3,569.25,463.06,572.475,-546,5840,-1204,5970,1287,1390
7734280,547.78,570.75,487.62,575.325,-278,5821,-931,5966,1283,1397
7734282,572.98,572.325,513.46,577.05,-4,5801,-646,5947,1279,1401
7734284,600.9,573.75,538.1,579,296,5776,-376,5932,1273,1395
7734286,627.94,574.275,563.7,582.225,585,5743,-94,5931,1266,1399
7734288,652.26,576.525,588.42,583.05,846,5732,172,5904,1261,1398
7734290,677.3,576.675,611.54,584.4,1111,5698,421,5884,1257,1397
7734292,701.94,576.975,636.26,586.35,1371,5665,688,5870,1257,1391
7734294,727.06,578.775,659.14,587.1,1635,5648,931,5844,1241,1394
7734296,753.86,579.075,683.38,589.95,1914,5613,1190,5841,1237,1392
7734298,779.78,578.175,705.86,592.425,2182,5566,1429,5836,1233,1385
7734300,805.14,579.6,730.02,595.05,2444,5546,1684,5831,1227,1385
7734302,829.54,580.5,750.74,597.3,2694,5521,1903,5826,1224,1382
7734304,854.02,580.575,772.1,599.4,2942,5487,2127,5819,1221,1382
7734306,872.5,581.25,790.9,599.4,3131,5469,2320,5791,1219,1375
7734308,890.5,579.3,805.78,600.75,3309,5422,2474,5785,1202,1379
7734310,907.54,579.9,818.58,602.025,3481,5405,2607,5781,1197,1380
7734312,919.06,578.475,828.18,601.575,3594,5373,2704,5762,1196,1379
7734314,929.22,577.8,835.94,601.35,3695,5351,2783,5748,1187,1379
