Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10954345,466.9,315.3,470.26,312,1326,1585,1362,1547,1104,1018
10954347,466.98,316.2,469.94,308.925,1327,1595,1358,1512,1102,1017
10954349,466.74,315.825,469.3,310.425,1325,1592,1351,1529,1106,1016
10954351,466.02,316.05,471.38,312.6,1316,1594,1373,1554,1103,1014
10954353,466.02,315.15,468.9,309.3,1316,1584,1346,1517,1106,1022
10954355,466.26,316.2,470.02,309.3,1319,1596,1358,1517,1104,1017
10954357,464.58,315.375,468.9,311.925,1301,1588,1346,1547,1104,1016
10954359,465.06,315.975,469.78,310.35,1305,1594,1355,1529,1101,1020
10954361,465.3,315.3,469.7,310.575,1308,1587,1354,1532,1104,1018
10954363,465.3,316.275,469.94,314.625,1307,1598,1357,1578,1100,1017
10954365,465.38,315.225,468.58,311.325,1308,1586,1342,1540,1103,1022
10954367,464.82,314.475,469.22,310.65,1301,1578,1348,1533,1104,1018
10954369,464.58,315.525,468.34,310.725,1299,1590,1339,1534,1103,1020
10954371,464.26,314.55,468.42,309.9,1295,1578,1339,1525,1101,1016
10954373,464.82,315,468.74,310.8,1301,1583,1342,1535,1104,1021
10954375,464.34,314.925,468.18,309.525,1296,1583,1335,1521,1100,1020
10954377,464.74,314.625,469.86,310.575,1300,1579,1354,1532,1104,1021
10954379,464.74,315,467.94,310.65,1299,1584,1332,1534,1103,1022
10954381,465.06,313.95,468.82,309.525,1301,1572,1341,1520,1105,1019
10954383,464.42,314.775,469.14,310.5,1294,1581,1344,1532,1101,1021
10954385,464.42,314.1,468.42,309.375,1294,1574,1336,1520,1102,1020
10954387,464.9,314.55,468.58,309.675,1298,1578,1337,1523,1102,1026
10954389,464.18,314.7,469.54,310.05,1290,1581,1347,1526,1103,1021
10954391,464.74,314.25,468.82,309.75,1295,1575,1338,1523,1104,1022
10954393,464.5,314.85,468.34,307.5,1293,1582,1332,1498,1103,1025
10954395,464.42,313.95,468.74,308.25,1291,1572,1336,1506,1100,1022
10954397,465.06,314.025,468.02,307.575,1298,1573,1328,1499,1104,1024
10954399,464.74,314.175,468.18,309.3,1294,1575,1330,1518,1101,1020
10954401,464.74,313.8,469.06,307.425,1294,1570,1339,1496,1101,1023
10954403,464.82,313.8,468.9,308.325,1294,1570,1337,1506,1101,1028
10954405,464.5,314.175,468.34,307.275,1290,1574,1330,1494,1103,1027
10954407,463.46,314.1,469.14,308.85,1279,1573,1338,1512,1106,1027
10954409,464.58,313.875,468.58,309.75,1290,1571,1333,1523,1102,1022
10954411,464.18,313.875,467.86,308.175,1285,1570,1324,1505,1101,1024
10954413,464.66,314.175,469.46,306.975,1291,1573,1341,1491,1104,1027
10954415,465.14,314.25,469.06,308.175,1295,1574,1336,1504,1105,1030
10954417,465.54,315,469.54,308.4,1300,1582,1341,1507,1104,1025
10954419,465.62,313.575,469.54,308.325,1300,1566,1341,1505,1107,1021
10954421,464.98,314.175,470.5,307.5,1293,1573,1351,1496,1105,1026
10954423,465.22,314.7,469.14,308.85,1296,1578,1336,1511,1106,1026
10954425,465.54,314.55,470.18,307.5,1299,1577,1348,1496,1105,1028
10954427,465.46,314.85,470.66,308.625,1298,1580,1353,1508,1107,1024
10954429,466.34,315.075,469.7,308.4,1308,1582,1342,1505,1110,1023
10954431,466.42,314.775,470.9,308.85,1308,1579,1356,1510,1108,1024
10954433,465.3,314.625,470.5,310.35,1296,1578,1352,1527,1108,1032
10954435,465.3,314.775,469.86,308.475,1297,1579,1344,1506,1108,1026
10954437,466.26,314.4,469.46,307.275,1307,1574,1340,1492,1108,1032
10954439,465.46,313.725,469.54,308.25,1298,1567,1341,1503,1106,1022
10954441,466.02,314.85,470.02,308.325,1304,1579,1346,1504,1108,1024
10954443,466.02,315.15,470.02,308.55,1305,1583,1346,1507,1109,1025
10954445,465.22,315.525,470.58,307.275,1296,1587,1352,1492,1106,1025
10954447,464.98,314.775,471.14,309.525,1293,1578,1359,1517,1106,1026
10954449,465.7,315.225,470.02,308.175,1301,1583,1346,1502,1109,1029
10954451,466.58,315,471.86,308.475,1311,1580,1366,1505,1111,1023
10954453,464.42,315.675,470.9,310.5,1287,1588,1356,1528,1110,1024
10954455,465.94,314.7,470.58,307.875,1304,1577,1352,1498,1108,1027
10954457,465.22,314.775,471.54,308.925,1296,1578,1362,1510,1110,1023
10954459,465.06,315.525,470.42,307.8,1294,1586,1350,1497,1111,1027
10954461,466.02,314.925,470.74,308.475,1305,1579,1354,1505,1112,1029
10954463,466.02,315.9,472.5,310.725,1305,1590,1374,1529,1111,1022
10954465,466.74,315.6,472.42,309.375,1313,1586,1373,1514,1110,1028
10954467,467.3,314.7,473.86,309.525,1319,1576,1389,1516,1111,1029
10954469,468.1,315.375,475.94,309.3,1328,1583,1411,1512,1108,1033
10954471,470.42,314.025,477.86,308.7,1353,1567,1433,1505,1105,1025
10954473,472.74,314.475,478.58,308.175,1378,1572,1440,1498,1107,1030
10954475,474.98,314.475,480.74,308.7,1403,1571,1464,1504,1103,1028
10954477,475.78,313.2,481.06,308.025,1411,1556,1466,1496,1105,1031
10954479,476.98,313.275,481.14,306.9,1424,1557,1467,1483,1105,1031
10954481,475.78,313.2,480.9,305.85,1411,1556,1464,1471,1100,1026
10954483,474.9,312.675,480.66,305.475,1401,1550,1461,1467,1102,1027
10954485,473.7,312.6,479.94,305.475,1388,1549,1453,1467,1106,1027
10954487,472.26,312.6,479.54,306.3,1372,1550,1449,1477,1110,1027
10954489,471.86,313.5,478.5,306.075,1368,1560,1439,1474,1110,1027
10954491,471.3,312.675,478.1,307.725,1363,1551,1435,1493,1109,1026
10954493,471.14,313.125,478.74,308.4,1361,1556,1441,1500,1111,1024
10954495,470.9,313.8,478.34,307.725,1359,1563,1437,1492,1109,1028
10954497,470.58,312.15,479.14,309.15,1355,1545,1446,1509,1110,1028
10954499,470.74,313.8,478.74,306.45,1357,1563,1441,1477,1110,1027
10954501,470.5,313.725,477.94,306.15,1354,1562,1433,1474,1111,1030
10954503,470.1,313.275,478.34,307.65,1349,1556,1438,1491,1112,1026
10954505,469.3,314.175,478.18,307.35,1342,1567,1436,1488,1106,1028
10954507,469.46,313.95,478.5,307.05,1343,1564,1439,1484,1109,1025
10954509,470.1,312.825,478.5,308.1,1349,1552,1439,1496,1110,1030
10954511,469.3,313.425,478.42,309.675,1341,1558,1438,1514,1108,1036
10954513,469.3,313.8,477.94,308.85,1341,1562,1433,1504,1109,1029
10954515,469.54,314.025,478.26,308.175,1343,1565,1436,1497,1113,1031
10954517,468.9,313.35,478.34,308.4,1336,1557,1437,1499,1112,1029
10954519,468.82,313.65,478.58,308.25,1336,1561,1439,1497,1113,1032
10954521,469.46,313.425,478.1,308.325,1342,1558,1434,1498,1109,1033
10954523,469.22,313.425,477.94,307.875,1339,1558,1433,1493,1110,1027
10954525,469.22,313.65,477.38,307.725,1339,1561,1427,1491,1111,1030
10954527,470.42,314.025,478.02,307.35,1353,1565,1434,1487,1110,1028
10954529,469.94,313.2,478.02,308.85,1347,1555,1434,1504,1109,1029
10954531,469.06,314.175,478.74,307.8,1338,1567,1441,1492,1112,1028
10954533,469.38,314.325,478.66,307.5,1342,1568,1440,1488,1112,1028
10954535,469.78,313.5,478.26,305.475,1346,1559,1435,1466,1111,1028
10954537,469.78,314.325,478.58,306.9,1346,1568,1439,1482,1109,1027
10954539,468.98,313.425,478.66,308.475,1336,1558,1440,1500,1112,1027
10954541,468.5,313.95,478.82,307.275,1332,1564,1442,1486,1112,1027
10954543,469.14,313.725,478.18,308.4,1338,1562,1435,1499,1114,1027
10954545,469.46,313.575,478.42,307.875,1341,1559,1437,1493,1112,1027
10954547,469.38,313.5,478.42,308.325,1340,1558,1437,1498,1115,1032
10954549,469.3,313.875,478.58,308.775,1340,1563,1439,1503,1113,1033
10954551,469.06,313.8,478.5,307.275,1337,1562,1438,1486,1110,1030
10954553,469.06,313.575,478.66,307.2,1336,1560,1439,1485,1113,1029
10954555,469.3,313.5,477.62,308.7,1340,1559,1429,1502,1115,1030
10954557,468.5,313.575,478.1,307.35,1331,1560,1433,1487,1112,1030
10954559,469.22,313.5,478.42,307.65,1339,1559,1437,1489,1117,1033
10954561,469.14,313.8,478.02,306.15,1338,1562,1432,1473,1116,1028
10954563,468.5,313.275,478.02,308.025,1331,1556,1433,1494,1111,1029
10954565,468.5,314.25,477.94,308.475,1332,1567,1432,1500,1114,1031
10954567,468.9,313.275,477.22,310.725,1335,1556,1425,1525,1112,1036
10954569,468.9,313.5,477.78,307.875,1335,1559,1430,1493,1115,1034
10954571,468.74,313.575,479.14,308.775,1334,1559,1445,1502,1113,1028
10954573,468.82,314.25,477.54,309.525,1334,1567,1428,1512,1118,1035
10954575,467.78,313.95,478.42,309.525,1324,1564,1437,1511,1113,1035
10954577,468.34,314.25,477.62,309.15,1330,1567,1429,1507,1115,1035
10954579,468.42,314.55,478.26,310.2,1330,1570,1436,1519,1116,1035
10954581,468.42,314.25,478.02,310.275,1330,1567,1433,1520,1116,1041
10954583,468.1,314.4,478.1,309.825,1327,1569,1434,1515,1114,1034
10954585,468.42,314.925,478.58,312.525,1330,1575,1439,1545,1116,1038
10954587,468.26,315,479.38,312.525,1328,1576,1449,1545,1114,1029
10954589,468.42,314.775,478.02,310.8,1330,1574,1434,1526,1116,1035
10954591,468.98,315.375,478.74,310.05,1337,1580,1441,1517,1115,1040
10954593,469.38,314.925,479.06,311.775,1341,1575,1445,1537,1118,1041
10954595,469.7,315.75,478.82,309.825,1345,1585,1442,1515,1116,1032
10954597,468.9,315.3,478.82,310.05,1336,1580,1442,1517,1117,1038
10954599,469.38,314.55,479.54,310.125,1341,1571,1449,1519,1118,1034
10954601,468.82,315,479.06,309.3,1335,1577,1444,1510,1118,1033
10954603,468.98,315.225,479.38,309.75,1336,1580,1447,1515,1119,1038
10954605,468.82,314.475,479.22,310.725,1335,1571,1447,1526,1117,1037
10954607,469.22,314.55,479.94,311.85,1338,1572,1454,1539,1119,1040
10954609,468.98,314.4,479.06,310.2,1336,1570,1444,1521,1118,1040
10954611,470.1,314.325,479.22,309,1347,1570,1445,1507,1118,1037
10954613,469.06,313.95,479.3,310.725,1336,1566,1447,1527,1117,1033
10954615,469.62,313.95,478.74,309.15,1343,1566,1440,1509,1119,1037
10954617,469.46,314.775,478.42,308.175,1341,1575,1436,1498,1118,1035
10954619,470.02,314.775,478.82,307.65,1347,1576,1440,1492,1118,1033
10954621,469.62,313.95,478.74,306.9,1343,1566,1439,1484,1119,1034
10954623,469.38,313.875,478.26,307.8,1339,1565,1434,1494,1118,1034
10954625,469.38,313.425,479.62,307.725,1340,1560,1449,1493,1117,1034
10954627,469.38,314.325,478.02,306.975,1339,1570,1431,1485,1116,1037
10954629,469.22,313.575,478.34,307.5,1338,1562,1435,1491,1118,1035
10954631,469.7,313.875,479.14,306.825,1343,1565,1443,1483,1119,1032
10954633,469.86,312.45,479.06,306.6,1344,1549,1442,1481,1119,1032
10954635,470.02,313.2,477.94,306.675,1346,1558,1430,1481,1119,1032
10954637,469.54,313.425,478.26,307.875,1341,1561,1434,1495,1119,1033
10954639,469.86,313.5,479.06,309,1344,1561,1443,1508,1120,1033
10954641,469.86,313.65,477.46,306.75,1345,1563,1425,1483,1118,1035
10954643,469.22,313.575,478.26,309.675,1338,1562,1434,1516,1118,1045
10954645,469.14,313.65,477.94,309.75,1336,1563,1431,1517,1117,1035
10954647,468.5,314.4,478.02,309.375,1330,1572,1431,1512,1116,1034
10954649,468.26,314.1,478.82,308.7,1327,1569,1440,1505,1116,1037
10954651,469.06,314.475,478.42,309.975,1336,1572,1436,1519,1118,1032
10954653,468.82,313.725,478.18,309.3,1333,1564,1433,1512,1118,1035
10954655,469.22,314.775,478.42,309.975,1337,1575,1436,1519,1119,1038
10954657,469.06,315,478.34,310.8,1336,1578,1435,1528,1119,1037
10954659,468.74,315.675,477.94,311.025,1333,1586,1431,1531,1121,1039
10954661,469.38,315.225,478.9,310.65,1340,1581,1442,1526,1118,1037
10954663,468.66,315.15,478.02,313.275,1331,1580,1432,1557,1121,1036
10954665,469.06,314.325,479.06,310.65,1336,1571,1443,1527,1120,1040
10954667,469.54,315.75,479.62,311.7,1341,1586,1450,1538,1124,1036
10954669,468.66,315.075,478.9,311.325,1332,1580,1442,1535,1121,1038
10954671,469.38,314.175,479.78,311.625,1339,1569,1451,1538,1121,1038
10954673,469.46,315.225,478.58,310.725,1340,1581,1438,1528,1116,1044
10954675,469.46,315.3,478.66,310.8,1341,1582,1438,1529,1121,1047
10954677,469.86,315.6,480.58,310.125,1345,1585,1460,1520,1120,1047
10954679,470.02,315.75,479.78,311.025,1347,1586,1451,1531,1119,1046
10954681,469.38,315,480.26,311.25,1340,1578,1456,1533,1118,1043
10954683,469.78,314.775,480.1,311.625,1344,1575,1455,1538,1119,1038
10954685,469.86,315.45,478.98,309.3,1345,1583,1442,1511,1118,1047
10954687,469.78,315.075,479.54,311.025,1343,1579,1449,1530,1119,1045
10954689,470.18,313.95,479.06,310.35,1348,1565,1443,1523,1121,1047
10954691,469.54,314.25,478.26,309.6,1341,1569,1434,1514,1121,1043
10954693,469.46,314.025,479.62,309.675,1340,1566,1448,1514,1118,1040
10954695,469.94,313.65,479.46,310.95,1344,1562,1447,1529,1118,1039
10954697,470.18,314.475,477.94,309.675,1347,1572,1430,1515,1119,1039
10954699,469.78,313.95,479.22,309.375,1343,1565,1444,1511,1119,1038
10954701,469.62,313.35,477.78,307.65,1341,1558,1427,1492,1118,1042
10954703,469.86,313.95,478.58,310.35,1343,1565,1436,1521,1119,1041
10954705,469.86,313.95,478.18,306.525,1343,1565,1431,1478,1119,1038
10954707,469.78,313.875,477.38,308.625,1342,1563,1423,1502,1117,1039
10954709,470.1,313.8,477.86,307.575,1345,1562,1427,1489,1118,1039
10954711,470.1,313.8,476.82,307.725,1344,1561,1416,1490,1118,1042
10954713,469.62,314.175,477.3,309.375,1339,1566,1422,1509,1117,1041
10954715,470.18,313.875,476.34,308.1,1345,1562,1410,1495,1118,1041
10954717,469.62,313.725,477.38,308.475,1339,1560,1421,1498,1116,1041
10954719,469.78,313.425,476.1,306.75,1339,1556,1406,1478,1116,1037
10954721,469.38,313.65,477.06,307.95,1335,1558,1417,1492,1118,1040
10954723,469.54,314.175,476.74,308.175,1336,1563,1413,1494,1119,1040
10954725,469.62,313.725,476.74,308.1,1337,1558,1413,1492,1115,1040
10954727,468.82,313.875,476.34,307.425,1328,1560,1407,1484,1114,1036
10954729,469.3,314.325,476.26,308.325,1333,1565,1407,1495,1118,1041
10954731,469.06,314.55,476.26,309.075,1330,1567,1406,1503,1117,1040
10954733,469.7,314.1,476.9,309.3,1336,1562,1413,1505,1121,1043
10954735,468.9,314.7,476.34,310.5,1327,1568,1407,1518,1118,1045
10954737,469.46,314.625,476.82,308.325,1333,1566,1411,1493,1118,1040
10954739,468.98,314.775,476.74,310.2,1327,1568,1410,1514,1118,1042
10954741,468.34,314.625,476.9,310.125,1320,1567,1411,1513,1118,1042
10954743,468.58,315.825,476.5,310.125,1322,1579,1406,1513,1120,1041
10954745,468.74,315.3,477.3,311.475,1323,1573,1415,1528,1120,1045
10954747,469.14,314.85,476.9,312.975,1326,1568,1411,1544,1119,1041
10954749,469.46,315.15,476.34,310.65,1330,1571,1404,1518,1118,1047
10954751,469.7,315.525,477.06,311.325,1333,1575,1411,1525,1116,1040
10954753,469.46,315.675,477.06,311.55,1330,1576,1412,1528,1115,1043
10954755,469.14,315.225,476.82,312.525,1326,1571,1408,1538,1115,1047
10954757,469.54,316.125,477.54,310.5,1330,1580,1416,1515,1116,1043
10954759,469.38,315.525,476.02,312.075,1328,1574,1399,1533,1115,1046
10954761,469.22,315.675,475.62,311.4,1326,1575,1394,1525,1119,1047
10954763,469.86,316.35,476.74,310.65,1333,1582,1406,1516,1120,1049
10954765,469.14,317.25,476.98,312.225,1325,1593,1409,1534,1120,1044
10954767,469.3,315.375,476.42,311.85,1326,1571,1402,1530,1115,1048
10954769,470.18,315.45,475.86,311.175,1336,1572,1396,1522,1117,1044
10954771,469.94,315.225,476.74,312.525,1333,1569,1406,1536,1119,1051
10954773,470.58,314.85,476.98,312.225,1339,1564,1408,1534,1120,1049
10954775,469.94,315.825,476.74,313.65,1333,1576,1405,1549,1117,1049
10954777,470.66,315.375,477.3,311.85,1340,1570,1411,1529,1115,1046
10954779,470.42,315.3,476.5,311.925,1338,1570,1402,1530,1120,1052
10954781,470.18,315.6,476.82,311.1,1335,1573,1405,1521,1117,1046
10954783,470.5,314.85,476.58,310.65,1338,1564,1402,1515,1115,1049
10954785,470.66,315,476.42,312.225,1340,1566,1402,1533,1120,1050
10954787,470.74,315.375,476.34,312.975,1341,1570,1400,1541,1117,1051
10954789,469.94,315.225,476.5,311.625,1332,1568,1402,1526,1113,1050
10954791,470.82,315.75,477.3,311.25,1342,1574,1411,1521,1116,1050
10954793,470.66,315.825,476.5,311.7,1340,1574,1402,1527,1117,1048
10954795,470.74,314.85,476.26,310.65,1341,1563,1400,1514,1114,1050
10954797,470.74,315.375,477.38,312.375,1341,1569,1413,1533,1119,1052
10954799,470.58,315.225,477.46,311.625,1340,1567,1413,1525,1118,1051
10954801,470.74,315.375,476.74,312.075,1342,1569,1406,1530,1117,1050
10954803,470.58,315.975,477.06,312.225,1340,1576,1409,1532,1117,1046
10954805,470.58,315.225,477.06,312.45,1340,1567,1409,1534,1119,1049
10954807,470.1,315.9,476.98,313.425,1336,1575,1409,1545,1115,1054
10954809,470.66,316.35,477.3,312.45,1342,1580,1413,1534,1112,1049
10954811,470.74,315.675,477.22,312.675,1343,1573,1412,1537,1120,1053
10954813,470.42,316.425,477.22,314.55,1340,1581,1412,1558,1114,1053
10954815,470.58,316.8,477.94,313.2,1342,1585,1421,1544,1117,1047
10954817,470.74,316.875,477.22,313.575,1343,1587,1413,1548,1119,1049
10954819,470.66,316.875,476.66,313.725,1343,1587,1407,1550,1119,1047
10954821,471.06,316.8,476.98,312.9,1347,1586,1411,1540,1117,1050
10954823,469.86,316.725,476.98,313.5,1336,1586,1412,1548,1118,1051
10954825,470.98,316.65,477.7,314.85,1347,1585,1420,1563,1117,1049
10954827,470.98,317.325,478.02,315.675,1349,1592,1424,1572,1119,1051
10954829,470.74,317.1,476.58,315.6,1346,1590,1409,1572,1118,1050
10954831,468.66,317.325,476.1,314.85,1324,1593,1404,1563,1116,1051
10954833,467.46,317.175,473.3,313.35,1311,1592,1373,1547,1117,1054
10954835,465.06,317.625,471.14,313.125,1286,1598,1350,1546,1116,1053
10954837,463.78,317.475,469.14,313.35,1272,1597,1329,1548,1119,1048
10954839,462.02,317.25,466.18,312.975,1253,1595,1297,1545,1118,1048
10954841,459.46,316.8,464.26,312.225,1225,1591,1277,1538,1120,1049
10954843,456.74,316.725,461.78,312.525,1196,1591,1250,1542,1119,1043
10954845,456.02,315.825,461.46,312.15,1188,1580,1246,1537,1119,1043
10954847,456.58,315.45,462.9,312.225,1195,1577,1263,1539,1120,1046
10954849,457.3,316.05,463.46,313.65,1203,1583,1270,1555,1119,1046
10954851,458.82,315.6,464.5,313.275,1221,1578,1282,1550,1112,1048
10954853,460.42,315.9,467.54,312.15,1238,1581,1314,1537,1117,1046
10954855,460.82,316.5,466.58,314.625,1244,1588,1305,1565,1114,1042
10954857,462.42,316.65,467.94,312.525,1261,1589,1319,1541,1121,1046
10954859,463.14,316.65,467.94,313.275,1269,1589,1321,1550,1118,1050
10954861,462.34,317.1,468.34,313.95,1261,1595,1326,1558,1121,1049
10954863,462.02,316.8,468.26,312.825,1259,1592,1325,1545,1118,1050
10954865,463.14,316.425,467.86,312.825,1271,1587,1320,1545,1120,1051
10954867,461.62,315.75,467.14,313.8,1255,1580,1314,1556,1120,1045
10954869,462.1,315.9,467.86,312.3,1260,1581,1322,1539,1124,1053
10954871,462.1,316.05,467.38,314.4,1261,1583,1318,1563,1121,1045
10954873,461.7,315.6,466.98,313.125,1257,1578,1313,1549,1117,1054
10954875,461.7,316.05,467.38,313.5,1257,1583,1318,1553,1119,1052
10954877,461.86,316.5,467.06,312.225,1259,1588,1314,1539,1121,1052
10954879,461.46,316.2,465.86,313.575,1255,1585,1303,1554,1118,1052
10954881,461.06,316.125,467.38,313.35,1251,1584,1318,1551,1119,1052
10954883,461.22,316.125,465.86,312.75,1253,1584,1303,1545,1120,1056
10954885,461.46,315.675,465.62,311.7,1256,1578,1300,1532,1119,1048
10954887,461.3,315.45,465.38,312.9,1254,1576,1298,1546,1117,1054
10954889,460.98,315,466.1,312.075,1251,1571,1305,1536,1118,1049
10954891,461.46,314.625,465.94,310.875,1257,1567,1304,1523,1120,1056
10954893,460.9,314.85,466.82,309.825,1250,1569,1314,1511,1120,1053
10954895,461.06,315.3,466.5,311.175,1253,1574,1310,1526,1116,1051
10954897,460.9,315.15,465.86,309.9,1251,1572,1304,1512,1119,1047
10954899,460.66,315,465.86,312.6,1249,1571,1305,1542,1116,1046
10954901,460.98,314.4,465.22,311.7,1252,1564,1298,1532,1120,1047
10954903,460.82,314.475,465.54,312.45,1250,1565,1301,1540,1117,1049
10954905,460.66,314.25,464.74,310.95,1249,1562,1292,1524,1117,1046
10954907,459.7,314.325,466.42,312.45,1239,1563,1311,1540,1117,1051
10954909,459.62,314.25,465.06,312.525,1237,1563,1296,1541,1113,1046
10954911,460.58,314.775,464.74,313.575,1248,1568,1293,1553,1116,1046
10954913,459.62,314.85,464.66,312.6,1238,1569,1292,1543,1115,1047
10954915,459.54,313.95,464.02,312.15,1236,1559,1285,1537,1116,1040
10954917,459.38,314.25,464.74,312.75,1235,1562,1293,1544,1114,1046
10954919,458.98,314.175,463.86,312.225,1231,1561,1283,1538,1116,1047
10954921,459.46,314.625,464.5,312,1236,1566,1289,1535,1114,1045
10954923,460.02,314.175,464.42,313.575,1242,1561,1289,1553,1116,1047
10954925,458.98,314.25,464.74,312.9,1230,1562,1292,1546,1114,1048
10954927,459.38,315.15,464.74,310.725,1235,1572,1292,1520,1111,1048
10954929,459.54,315.375,464.74,311.175,1237,1575,1292,1525,1115,1046
10954931,459.22,315.225,464.26,313.35,1234,1573,1287,1550,1113,1046
10954933,459.62,315.225,464.66,313.425,1237,1573,1292,1552,1114,1046
10954935,460.02,315.3,464.66,312.675,1242,1574,1291,1543,1116,1044
10954937,459.62,315.675,465.62,313.2,1238,1579,1302,1548,1116,1045
10954939,459.62,315.675,466.02,315.3,1238,1579,1308,1573,1116,1044
10954941,460.98,315.675,465.62,314.175,1253,1578,1303,1560,1114,1047
10954943,460.1,316.05,464.5,313.725,1243,1583,1290,1555,1113,1046
10954945,460.34,315.525,466.18,312.45,1246,1576,1308,1540,1114,1045
10954947,461.38,317.1,466.34,312.825,1258,1595,1311,1545,1114,1047
10954949,461.3,316.05,466.34,311.475,1257,1582,1310,1529,1114,1043
10954951,461.38,316.35,466.1,313.725,1258,1586,1308,1555,1114,1046
10954953,461.22,316.05,465.54,314.625,1256,1582,1303,1566,1115,1046
10954955,460.9,316.725,466.18,313.575,1253,1591,1309,1553,1113,1048
10954957,460.82,316.275,466.18,314.925,1252,1586,1310,1569,1117,1050
10954959,461.22,316.2,465.38,312.675,1257,1584,1301,1544,1114,1043
10954961,460.98,315.9,466.26,311.925,1254,1581,1310,1535,1109,1045
10954963,461.38,315.6,465.94,313.2,1259,1578,1308,1550,1116,1045
10954965,460.98,314.85,466.66,313.425,1254,1570,1316,1552,1115,1053
10954967,460.82,315.225,466.74,311.1,1253,1574,1316,1526,1114,1050
10954969,461.86,316.35,466.98,311.85,1265,1586,1319,1535,1113,1045
10954971,460.98,315.375,466.34,313.95,1256,1576,1313,1559,1115,1047
10954973,460.82,315.15,466.02,310.95,1254,1574,1309,1525,1114,1043
10954975,461.06,315.15,466.74,312.45,1256,1573,1318,1541,1115,1048
10954977,461.06,314.55,467.38,311.1,1256,1567,1324,1526,1117,1045
10954979,461.78,315,467.06,311.475,1265,1572,1321,1530,1113,1041
10954981,461.86,314.175,466.26,310.2,1266,1562,1312,1516,1113,1044
10954983,461.3,314.7,468.02,312.9,1260,1569,1332,1547,1113,1048
10954985,461.3,314.7,465.22,312.825,1260,1569,1302,1547,1115,1046
10954987,461.3,315.525,465.62,311.85,1260,1578,1306,1535,1111,1046
10954989,461.54,314.85,466.02,311.4,1263,1570,1310,1530,1111,1044
10954991,461.3,315.525,466.98,310.875,1261,1578,1321,1524,1108,1041
10954993,460.42,315.375,465.62,313.425,1251,1577,1307,1554,1112,1045
10954995,460.9,314.175,466.9,312.15,1256,1563,1321,1539,1111,1050
10954997,460.9,314.4,466.5,312.375,1256,1566,1317,1541,1112,1046
10954999,460.34,314.7,465.94,310.65,1251,1569,1310,1522,1114,1044
10955001,461.54,315.75,466.58,313.2,1265,1581,1318,1551,1109,1044
10955003,460.66,315.675,467.38,314.025,1255,1581,1327,1560,1111,1045
10955005,460.74,315.675,465.7,312.375,1256,1581,1308,1541,1112,1041
10955007,461.46,315.45,466.34,313.05,1264,1578,1316,1549,1110,1044
10955009,460.82,315.45,466.9,312.525,1257,1578,1322,1543,1112,1045
10955011,460.26,314.55,466.34,312.675,1251,1568,1316,1545,1105,1042
10955013,461.22,315.75,466.74,314.475,1261,1580,1321,1565,1111,1044
10955015,460.26,315.9,467.22,311.4,1251,1583,1325,1530,1106,1044
10955017,460.26,315.3,465.94,311.925,1251,1576,1312,1536,1108,1042
10955019,460.66,315.6,466.98,313.125,1256,1579,1323,1549,1107,1044
10955021,460.26,315.825,466.42,312.15,1252,1582,1317,1539,1106,1041
10955023,460.66,315.15,466.58,311.1,1256,1574,1319,1527,1103,1039
10955025,460.1,315.9,465.3,312.075,1250,1583,1305,1538,1111,1036
10955027,459.86,315.075,466.74,314.1,1247,1573,1322,1561,1108,1043
10955029,460.5,314.325,466.18,312.225,1254,1565,1315,1539,1102,1045
10955031,460.18,315.375,466.18,312.225,1251,1577,1315,1539,1112,1040
10955033,460.34,314.4,465.86,312.6,1252,1565,1312,1544,1103,1046
10955035,460.26,315.375,466.26,312.225,1252,1576,1316,1539,1105,1043
10955037,460.1,313.95,465.62,311.925,1250,1560,1309,1536,1106,1043
10955039,461.38,315.525,466.5,311.25,1264,1578,1319,1528,1106,1041
10955041,460.66,314.7,466.26,313.05,1256,1568,1316,1548,1105,1045
10955043,460.58,314.4,465.46,311.775,1256,1565,1308,1533,1102,1042
10955045,460.66,314.925,466.26,312.15,1257,1571,1316,1537,1108,1044
10955047,460.5,314.85,466.82,313.8,1255,1569,1324,1556,1105,1047
10955049,460.66,313.875,465.46,312.225,1257,1558,1308,1538,1100,1046
10955051,460.58,314.55,466.98,311.925,1256,1566,1325,1534,1102,1045
10955053,460.5,313.35,466.26,310.5,1256,1552,1317,1518,1105,1034
10955055,459.78,313.8,465.62,310.575,1248,1557,1311,1519,1100,1034
10955057,460.82,315.45,466.18,310.875,1260,1575,1317,1522,1109,1047
10955059,460.42,315.3,467.62,310.95,1257,1573,1334,1522,1104,1042
10955061,460.42,314.25,466.42,312.9,1256,1561,1321,1544,1099,1039
10955063,460.5,314.775,466.18,312,1258,1567,1318,1534,1101,1039
10955065,460.82,315.075,466.18,312.3,1261,1570,1319,1538,1106,1044
10955067,459.94,315.45,467.78,311.925,1252,1574,1336,1532,1106,1046
10955069,460.18,314.625,466.58,312.375,1254,1565,1323,1538,1099,1046
10955071,460.58,314.4,465.78,311.325,1259,1562,1314,1526,1101,1040
10955073,459.7,314.175,467.22,312.45,1249,1560,1331,1539,1101,1044
10955075,460.18,314.85,465.3,313.95,1255,1567,1310,1555,1105,1042
10955077,460.9,314.55,465.14,314.325,1262,1563,1308,1560,1099,1040
10955079,460.34,314.1,466.58,313.275,1257,1558,1324,1548,1097,1044
