Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5546398,445.46,172.275,428.34,170.7,-165,2720,-350,2716,1052,1133
5546400,445.62,171.675,428.98,170.475,-164,2713,-343,2713,1053,1136
5546402,445.22,172.275,428.58,170.925,-167,2719,-347,2718,1053,1134
5546404,445.3,172.5,428.74,170.85,-166,2722,-346,2718,1053,1136
5546406,445.94,172.575,428.82,170.7,-159,2723,-345,2716,1054,1141
5546408,445.7,173.175,429.06,170.925,-161,2729,-343,2718,1056,1140
5546410,445.3,172.725,428.5,169.35,-166,2725,-350,2701,1056,1140
5546412,445.46,172.725,428.98,169.95,-165,2725,-345,2708,1054,1140
5546414,445.62,172.8,429.14,170.475,-163,2726,-342,2714,1057,1144
5546416,445.86,172.65,428.58,171.45,-161,2724,-348,2724,1055,1136
5546418,445.62,172.725,428.58,171.525,-163,2725,-348,2726,1055,1137
5546420,445.38,172.5,428.82,170.25,-166,2723,-346,2712,1056,1139
5546422,445.62,172.725,428.42,170.55,-163,2725,-350,2715,1057,1142
5546424,445.3,172.8,428.9,171.075,-167,2726,-345,2721,1057,1134
5546426,445.46,173.25,429.22,169.95,-165,2732,-343,2709,1056,1141
5546428,445.7,172.65,428.98,169.725,-163,2725,-345,2706,1057,1139
5546430,445.86,173.025,429.46,169.8,-161,2729,-340,2707,1056,1137
5546432,445.94,172.8,429.86,170.4,-161,2727,-336,2713,1056,1139
5546434,446.74,173.1,429.86,170.625,-152,2730,-336,2716,1057,1138
5546436,446.34,172.575,429.78,169.425,-157,2724,-338,2703,1057,1140
5546438,446.18,172.95,428.98,170.175,-158,2729,-345,2712,1057,1140
5546440,445.54,172.725,429.14,170.325,-165,2727,-344,2713,1054,1140
5546442,445.46,172.575,428.74,171.9,-167,2725,-347,2731,1056,1140
5546444,445.86,173.325,429.22,171.375,-161,2733,-342,2725,1060,1143
5546446,445.14,173.925,428.74,171.3,-168,2741,-347,2725,1059,1141
5546448,443.94,173.625,428.1,171.975,-181,2738,-353,2733,1059,1142
5546450,441.62,175.725,425.46,172.95,-205,2764,-381,2746,1060,1143
5546452,436.1,176.475,421.06,174.075,-263,2777,-428,2762,1063,1148
5546454,431.14,177.225,412.5,174.6,-317,2789,-520,2775,1067,1144
5546456,422.66,177.975,402.26,175.725,-408,2804,-630,2796,1069,1143
5546458,412.82,179.85,391.38,178.95,-513,2833,-745,2841,1070,1141
5546460,405.14,180.6,381.3,178.125,-595,2848,-856,2840,1071,1139
5546462,397.94,181.575,372.98,178.35,-673,2865,-946,2850,1071,1136
5546464,390.98,181.05,366.42,178.275,-748,2864,-1017,2854,1073,1136
5546466,387.22,179.4,361.38,177.675,-791,2849,-1073,2852,1077,1137
5546468,383.62,179.175,358.9,177.225,-830,2850,-1101,2849,1076,1134
5546470,379.54,178.875,357.06,175.875,-874,2850,-1121,2835,1073,1128
5546472,376.9,178.2,355.94,176.1,-904,2844,-1133,2838,1074,1132
5546474,374.66,177.825,354.18,175.275,-928,2842,-1152,2831,1073,1134
5546476,373.46,179.85,353.46,176.1,-939,2865,-1160,2840,1076,1133
5546478,373.46,180,352.66,175.275,-939,2867,-1169,2832,1079,1135
5546480,373.22,181.2,352.74,177,-941,2880,-1167,2850,1083,1132
5546482,374.42,180.75,353.54,176.4,-927,2875,-1159,2843,1083,1135
5546484,374.26,181.35,356.18,176.925,-929,2882,-1129,2847,1082,1139
5546486,374.9,180.525,359.38,176.325,-923,2872,-1094,2837,1082,1139
5546488,376.74,181.875,360.9,177.9,-901,2885,-1077,2854,1081,1140
5546490,377.38,180.75,361.54,177.45,-895,2872,-1069,2848,1080,1136
5546492,377.78,180.6,362.66,177.225,-891,2870,-1057,2845,1081,1140
5546494,378.18,181.575,363.22,178.35,-886,2881,-1050,2857,1081,1138
5546496,377.78,180.6,362.98,177.75,-891,2870,-1054,2850,1081,1140
5546498,377.54,181.05,361.62,178.35,-893,2875,-1068,2858,1081,1140
5546500,378.58,180.825,361.14,178.2,-881,2872,-1073,2857,1082,1138
5546502,377.7,180.45,360.5,177.75,-891,2868,-1080,2852,1085,1141
5546504,377.38,181.575,360.26,178.425,-894,2881,-1082,2860,1083,1140
5546506,377.14,180.825,360.18,177.75,-896,2872,-1083,2852,1084,1142
5546508,376.66,180.9,359.3,177.9,-902,2874,-1093,2855,1086,1144
5546510,376.18,181.125,359.06,178.125,-906,2876,-1095,2857,1086,1145
5546512,376.18,181.2,358.58,177.525,-906,2878,-1100,2851,1087,1145
5546514,375.86,180.825,359.22,176.925,-909,2874,-1093,2843,1088,1148
5546516,375.86,180.75,359.22,177,-910,2872,-1093,2845,1087,1147
5546518,375.62,181.125,358.18,177,-911,2877,-1104,2845,1090,1146
5546520,375.38,181.275,358.34,177.75,-914,2879,-1102,2853,1087,1146
5546522,374.82,180.9,359.62,177.6,-921,2875,-1088,2851,1091,1143
5546524,375.62,180.675,358.82,177.3,-912,2872,-1097,2848,1090,1147
5546526,375.46,181.5,358.82,177.825,-913,2881,-1097,2854,1090,1146
5546528,375.54,180.9,359.06,177.825,-913,2874,-1094,2853,1090,1141
5546530,374.66,180.525,359.78,177.45,-923,2871,-1087,2848,1087,1145
5546532,374.74,180.675,359.38,177.45,-922,2872,-1091,2849,1088,1144
5546534,374.34,180.525,359.22,177.975,-926,2871,-1093,2855,1090,1145
5546536,374.1,180.675,359.46,178.2,-928,2873,-1090,2857,1087,1143
5546538,374.42,180.75,359.3,178.2,-925,2874,-1092,2857,1089,1144
5546540,373.86,180.9,359.22,177.975,-931,2875,-1092,2855,1092,1145
5546542,374.18,181.35,359.14,177.675,-927,2880,-1094,2852,1089,1145
5546544,374.18,181.35,359.06,177.3,-927,2881,-1095,2848,1090,1144
5546546,373.62,181.2,359.14,178.05,-933,2880,-1093,2856,1090,1148
5546548,373.78,181.575,359.86,177.6,-932,2884,-1086,2851,1093,1145
5546550,373.7,181.2,358.9,178.2,-933,2880,-1096,2859,1094,1147
5546552,374.02,181.5,359.38,178.125,-929,2882,-1090,2857,1094,1145
5546554,374.02,181.95,359.86,178.2,-929,2888,-1086,2858,1095,1143
5546556,373.62,180.9,359.38,179.025,-934,2877,-1091,2868,1095,1146
5546558,374.26,181.8,359.54,178.5,-926,2886,-1090,2861,1095,1145
5546560,373.78,181.575,359.86,178.2,-932,2884,-1086,2858,1095,1144
5546562,374.02,181.8,359.46,178.575,-929,2887,-1090,2863,1094,1147
5546564,373.14,181.275,359.54,178.125,-939,2882,-1089,2858,1094,1145
5546566,373.46,182.25,359.7,177.6,-935,2893,-1088,2852,1094,1147
5546568,373.38,180.975,359.54,178.125,-937,2878,-1090,2858,1094,1147
5546570,373.54,181.125,360.18,178.575,-935,2880,-1082,2863,1095,1142
5546572,373.54,181.05,359.7,177.9,-935,2879,-1088,2856,1095,1148
5546574,373.14,181.125,359.94,178.05,-939,2881,-1085,2858,1094,1145
5546576,373.54,180.75,359.78,178.05,-935,2877,-1086,2857,1097,1147
5546578,373.46,181.425,359.62,176.625,-935,2885,-1089,2842,1095,1151
5546580,373.54,180.75,360.02,177.75,-935,2877,-1084,2854,1097,1149
5546582,373.38,180.225,359.78,177.525,-937,2871,-1087,2853,1098,1148
5546584,373.54,180.75,359.38,177.6,-935,2877,-1091,2853,1097,1149
5546586,372.98,180.75,359.22,177.75,-941,2878,-1092,2855,1095,1149
5546588,373.78,180.3,359.22,177.3,-932,2872,-1093,2851,1097,1152
5546590,373.38,180.45,359.22,177.825,-937,2874,-1093,2857,1098,1150
5546592,373.46,180.075,359.38,177.75,-936,2870,-1091,2856,1099,1150
5546594,373.54,179.7,358.98,177.15,-935,2866,-1096,2849,1099,1154
5546596,373.62,179.925,358.66,176.925,-934,2868,-1099,2847,1102,1150
5546598,372.98,180.45,359.22,177.15,-941,2875,-1093,2849,1099,1154
5546600,373.06,179.85,358.82,177.525,-940,2868,-1097,2853,1099,1150
5546602,373.3,179.775,359.06,177.225,-937,2866,-1094,2849,1100,1151
5546604,373.06,179.55,358.98,176.7,-940,2864,-1095,2844,1103,1154
5546606,373.86,180.075,358.9,176.775,-931,2869,-1096,2845,1101,1152
5546608,373.62,179.25,358.98,177.45,-933,2860,-1095,2853,1102,1154
5546610,372.98,179.775,359.14,177.675,-940,2867,-1092,2855,1106,1152
5546612,373.7,179.7,358.66,176.025,-932,2865,-1098,2837,1102,1155
5546614,373.86,179.7,358.26,177.075,-930,2866,-1102,2849,1104,1153
5546616,373.86,179.7,359.22,177.525,-930,2865,-1091,2853,1104,1151
5546618,373.46,179.625,358.98,177.975,-934,2865,-1093,2858,1101,1151
5546620,373.94,179.775,359.7,177,-929,2866,-1086,2847,1102,1151
5546622,373.46,180.075,359.22,177.15,-934,2870,-1091,2849,1101,1152
5546624,373.78,180.3,359.7,176.25,-930,2872,-1086,2838,1102,1155
5546626,373.86,180.6,359.7,177.375,-929,2876,-1086,2851,1103,1152
5546628,373.94,179.4,359.62,178.35,-929,2862,-1086,2862,1105,1151
5546630,373.78,180.975,360.02,178.425,-929,2880,-1081,2863,1100,1146
5546632,373.3,181.05,359.86,177.6,-934,2882,-1083,2854,1099,1151
5546634,373.86,180.75,359.46,178.5,-928,2878,-1087,2865,1103,1150
5546636,373.46,180.675,359.7,178.725,-933,2878,-1085,2867,1100,1147
5546638,373.54,180.45,359.78,178.2,-932,2875,-1083,2862,1100,1147
5546640,373.3,180.3,359.94,178.125,-935,2874,-1082,2861,1105,1148
5546642,373.62,181.35,360.26,177.9,-931,2886,-1079,2859,1105,1149
5546644,373.46,181.275,360.26,178.875,-933,2885,-1078,2870,1102,1151
5546646,373.54,180.375,359.94,179.25,-932,2876,-1081,2875,1103,1151
5546648,373.14,181.35,360.58,179.175,-936,2888,-1075,2873,1105,1150
5546650,372.82,180.9,359.78,178.875,-940,2884,-1083,2871,1104,1148
5546652,373.22,180.975,359.86,178.725,-935,2884,-1082,2870,1106,1153
5546654,372.98,181.05,360.5,178.575,-938,2885,-1076,2868,1109,1153
5546656,373.06,180.9,360.26,178.875,-937,2884,-1078,2872,1104,1148
5546658,373.14,180.3,359.54,178.5,-938,2877,-1087,2869,1106,1151
5546660,373.14,181.725,359.62,178.5,-937,2893,-1086,2869,1106,1151
5546662,372.9,181.05,359.38,179.025,-939,2886,-1088,2874,1105,1149
5546664,373.54,179.925,360.5,178.725,-933,2873,-1076,2870,1104,1150
5546666,373.62,180.75,359.7,178.35,-933,2883,-1086,2867,1103,1147
5546668,372.98,180.375,360.74,178.35,-940,2879,-1075,2867,1102,1148
5546670,373.06,180.825,359.7,177.9,-938,2885,-1086,2863,1106,1151
5546672,372.98,180,360.66,177.975,-940,2875,-1075,2863,1109,1154
5546674,373.54,179.25,359.7,177.825,-935,2867,-1086,2862,1108,1150
5546676,373.3,179.475,359.78,177.075,-937,2869,-1086,2854,1107,1152
5546678,372.98,180,360.02,176.475,-940,2875,-1084,2847,1107,1153
5546680,373.7,179.925,360.18,177.15,-933,2875,-1082,2854,1107,1149
5546682,373.62,179.25,359.62,176.55,-935,2867,-1088,2848,1108,1156
5546684,373.46,179.7,359.22,176.175,-936,2872,-1093,2844,1108,1154
5546686,374.26,178.8,360.02,175.65,-928,2861,-1085,2837,1110,1153
5546688,374.02,178.8,360.34,175.65,-931,2861,-1082,2837,1108,1152
5546690,373.78,178.8,359.3,175.2,-934,2861,-1093,2833,1106,1155
5546692,373.86,177.75,359.54,175.725,-933,2849,-1091,2838,1107,1153
5546694,373.3,178.8,359.54,174.45,-940,2860,-1092,2824,1109,1156
5546696,372.58,178.275,359.38,174.6,-947,2855,-1093,2825,1111,1157
5546698,373.14,178.35,359.54,175.575,-942,2855,-1092,2835,1112,1157
5546700,372.66,178.05,359.62,174.15,-947,2852,-1091,2819,1111,1157
5546702,372.5,178.275,358.74,175.95,-949,2854,-1101,2839,1113,1156
5546704,372.26,178.5,359.14,174.975,-952,2856,-1097,2828,1113,1155
5546706,372.26,178.875,359.14,174.3,-952,2860,-1098,2820,1112,1158
5546708,372.98,177.375,359.46,174.375,-945,2843,-1094,2821,1112,1158
5546710,372.18,177.825,359.14,174.9,-954,2848,-1098,2826,1113,1161
5546712,371.46,178.2,359.3,176.55,-961,2852,-1095,2844,1113,1154
5546714,372.26,178.35,358.98,175.5,-953,2853,-1100,2831,1110,1158
5546716,371.7,179.325,358.58,175.125,-959,2864,-1104,2828,1109,1155
5546718,371.78,179.4,359.06,174.75,-959,2864,-1100,2822,1111,1157
5546720,371.78,178.65,358.18,175.35,-959,2855,-1109,2830,1113,1158
5546722,371.38,178.65,358.42,176.7,-964,2855,-1107,2844,1112,1155
5546724,371.46,178.875,359.38,176.1,-963,2858,-1097,2836,1109,1152
5546726,371.38,179.1,359.14,175.575,-965,2859,-1101,2830,1112,1156
5546728,371.94,178.95,359.54,175.125,-959,2857,-1097,2825,1111,1155
5546730,371.54,178.95,359.22,176.025,-965,2857,-1101,2835,1111,1157
5546732,371.54,178.875,358.9,175.5,-965,2856,-1104,2829,1111,1155
5546734,371.38,179.175,359.3,176.25,-967,2859,-1100,2836,1110,1155
5546736,372.02,178.35,359.38,175.575,-960,2850,-1100,2829,1108,1156
5546738,372.1,179.175,358.82,176.325,-960,2858,-1106,2837,1111,1152
5546740,372.18,179.4,359.3,176.4,-958,2861,-1101,2838,1110,1156
5546742,372.18,179.625,359.7,176.7,-960,2863,-1097,2841,1112,1152
5546744,372.5,179.025,359.94,175.8,-957,2857,-1095,2831,1112,1154
5546746,372.74,178.95,359.46,176.625,-954,2855,-1100,2840,1112,1154
5546748,372.42,178.35,359.14,176.7,-958,2849,-1104,2841,1112,1155
5546750,372.9,179.25,360.1,176.925,-953,2858,-1094,2842,1112,1151
5546752,372.98,179.175,359.86,176.1,-952,2857,-1097,2834,1110,1153
5546754,373.06,178.425,360.42,177.6,-952,2849,-1091,2850,1111,1154
5546756,372.5,178.425,359.54,176.475,-958,2849,-1101,2838,1114,1152
5546758,372.66,179.25,360.26,176.925,-956,2858,-1093,2842,1111,1153
5546760,372.98,179.025,360.82,175.875,-953,2855,-1088,2830,1107,1154
5546762,373.3,178.275,360.1,176.475,-950,2847,-1095,2837,1111,1152
5546764,373.94,178.725,360.82,176.7,-943,2851,-1087,2839,1110,1148
5546766,372.98,178.5,360.58,176.475,-953,2850,-1089,2837,1106,1152
5546768,373.54,178.65,360.1,176.7,-947,2851,-1094,2840,1111,1154
5546770,373.46,178.8,360.9,177.525,-948,2852,-1085,2849,1109,1150
5546772,373.62,178.95,360.98,176.175,-945,2854,-1085,2833,1113,1153
5546774,373.3,178.95,360.58,177.6,-949,2854,-1088,2850,1110,1152
5546776,373.7,179.4,360.58,179.175,-944,2859,-1087,2867,1111,1149
5546778,374.1,179.25,361.06,178.8,-939,2857,-1082,2863,1110,1149
5546780,373.62,179.4,360.82,179.025,-944,2859,-1084,2865,1112,1149
5546782,373.3,179.55,361.06,178.875,-946,2861,-1080,2863,1111,1148
5546784,373.14,179.55,361.22,178.875,-949,2861,-1079,2864,1111,1149
5546786,373.14,179.025,360.9,178.275,-948,2856,-1082,2857,1108,1150
5546788,372.74,179.325,360.5,178.65,-952,2860,-1086,2862,1112,1150
5546790,372.82,180,361.22,179.55,-950,2867,-1077,2871,1113,1146
5546792,373.7,179.775,360.82,179.625,-941,2864,-1082,2873,1108,1151
5546794,373.46,179.775,360.9,179.775,-943,2864,-1079,2874,1111,1144
5546796,372.18,180.525,361.14,179.55,-956,2873,-1077,2872,1114,1145
5546798,371.94,180.375,361.06,180.075,-958,2873,-1076,2878,1112,1146
5546800,372.58,180.15,361.94,180.3,-951,2869,-1067,2880,1114,1145
5546802,374.34,180.375,361.86,181.275,-931,2871,-1066,2891,1116,1146
5546804,375.62,181.275,364.02,182.25,-917,2879,-1042,2900,1110,1146
5546806,381.3,182.4,368.74,182.55,-853,2888,-990,2900,1113,1146
5546808,387.3,185.775,374.5,185.55,-786,2921,-925,2929,1108,1149
5546810,396.34,189.375,381.38,190.275,-684,2954,-846,2976,1108,1151
5546812,408.1,197.55,389.86,195.6,-550,3035,-750,3029,1106,1158
5546814,419.86,200.55,400.18,201.675,-420,3059,-633,3088,1108,1164
5546816,429.7,204.075,410.02,205.8,-311,3091,-523,3126,1105,1164
5546818,441.46,208.05,418.34,208.5,-180,3126,-430,3151,1102,1172
5546820,450.74,210.6,426.82,210.9,-78,3146,-336,3170,1101,1170
5546822,457.7,211.95,432.34,211.65,-1,3157,-276,3174,1103,1169
5546824,461.22,212.25,434.34,212.775,36,3157,-253,3185,1103,1173
5546826,461.14,211.125,436.02,212.175,34,3145,-235,3178,1101,1171
5546828,459.7,209.85,435.22,210.375,18,3132,-246,3158,1099,1174
5546830,456.82,206.85,433.46,210.675,-14,3101,-264,3164,1097,1172
5546832,452.34,206.1,431.7,209.775,-63,3096,-283,3155,1096,1166
5546834,449.38,204.975,430.42,208.95,-96,3087,-298,3146,1098,1162
5546836,447.06,205.2,429.38,208.875,-120,3091,-309,3147,1101,1166
5546838,446.66,204.375,427.7,208.95,-126,3082,-327,3149,1101,1164
5546840,445.62,203.625,428.42,208.2,-137,3075,-320,3140,1100,1166
5546842,444.82,204.9,428.02,209.55,-144,3090,-323,3156,1101,1163
5546844,445.14,204.3,428.34,209.4,-142,3083,-319,3154,1101,1163
5546846,445.46,205.575,429.14,209.1,-137,3097,-311,3150,1096,1164
5546848,445.7,206.025,429.14,209.475,-134,3102,-311,3154,1099,1164
5546850,446.26,206.4,428.74,209.25,-128,3105,-315,3152,1098,1164
5546852,446.58,206.925,429.78,208.875,-124,3111,-304,3147,1098,1163
5546854,446.58,207.225,429.38,209.325,-124,3114,-309,3152,1097,1163
5546856,447.54,206.925,429.46,209.475,-113,3110,-308,3154,1094,1163
5546858,448.26,207.15,429.78,208.875,-106,3111,-304,3146,1094,1164
5546860,447.86,207.075,430.1,208.65,-110,3111,-301,3143,1093,1161
5546862,448.34,205.875,430.42,209.475,-106,3097,-297,3152,1092,1159
5546864,448.58,206.1,430.42,209.025,-103,3099,-298,3147,1091,1162
5546866,448.66,206.4,430.18,210,-102,3102,-299,3157,1091,1158
5546868,448.26,206.25,430.42,210.075,-106,3101,-297,3158,1093,1163
5546870,447.94,206.175,430.34,210.3,-110,3099,-297,3160,1094,1159
5546872,448.02,205.575,429.94,210.225,-110,3093,-302,3160,1093,1162
5546874,448.02,205.725,430.02,210.075,-109,3093,-301,3157,1093,1161
5546876,448.1,206.175,430.1,210.225,-108,3098,-300,3158,1091,1161
5546878,447.7,206.925,429.94,209.85,-112,3106,-303,3154,1094,1162
5546880,447.78,206.25,430.1,211.2,-111,3098,-299,3169,1092,1160
5546882,447.3,206.25,429.7,210.6,-117,3099,-305,3161,1096,1161
5546884,447.7,206.85,429.62,211.425,-112,3105,-305,3171,1092,1162
5546886,447.22,207.075,429.94,211.275,-117,3108,-302,3169,1092,1160
5546888,447.7,207,430.02,210.675,-113,3106,-301,3161,1090,1160
5546890,447.46,206.475,429.86,211.05,-116,3100,-303,3165,1095,1162
5546892,446.98,207.675,430.26,211.725,-120,3114,-298,3173,1092,1159
5546894,447.46,207.15,430.34,210.225,-115,3107,-298,3155,1093,1160
5546896,447.3,207.15,429.86,210.6,-117,3107,-303,3160,1092,1163
5546898,447.62,207.6,430.1,211.05,-113,3111,-300,3164,1090,1159
5546900,447.86,206.4,430.58,210.375,-112,3098,-296,3157,1090,1161
5546902,448.1,206.85,430.1,210.3,-109,3102,-301,3156,1090,1160
5546904,448.18,207.075,430.66,211.2,-108,3104,-294,3165,1088,1156
5546906,448.02,206.7,430.58,210.15,-109,3099,-296,3153,1088,1159
5546908,448.42,206.7,430.5,209.925,-106,3100,-297,3150,1091,1161
5546910,448.18,206.7,430.58,210.3,-108,3099,-296,3154,1087,1157
5546912,448.58,206.25,430.74,211.125,-104,3094,-294,3163,1087,1159
5546914,448.42,206.85,430.26,210.225,-106,3100,-300,3152,1089,1157
5546916,448.74,206.475,430.74,210.225,-102,3095,-295,3152,1087,1156
5546918,448.34,205.875,430.66,210.45,-108,3089,-296,3155,1087,1159
5546920,448.58,206.25,430.98,210.675,-105,3093,-293,3157,1087,1156
5546922,448.34,206.55,430.74,210.9,-108,3096,-295,3159,1087,1154
5546924,448.66,206.625,430.82,210.375,-105,3097,-295,3153,1088,1158
5546926,447.86,206.775,430.9,210.45,-113,3098,-294,3153,1087,1159
5546928,448.26,206.775,430.82,210.825,-108,3098,-295,3157,1086,1156
5546930,448.66,206.4,430.66,210,-105,3093,-297,3148,1087,1155
5546932,448.5,207.45,430.58,210.9,-106,3104,-297,3158,1084,1156
5546934,448.02,206.55,430.58,210.675,-112,3094,-298,3154,1080,1158
5546936,448.26,206.925,430.98,210.375,-109,3098,-294,3151,1084,1159
5546938,447.94,207,430.74,211.05,-113,3098,-296,3158,1085,1156
5546940,448.1,206.1,431.14,210.525,-112,3088,-293,3152,1083,1160
5546942,448.18,206.775,430.98,210.225,-111,3095,-295,3148,1083,1160
5546944,448.26,207.15,430.74,211.425,-110,3099,-297,3161,1084,1157
5546946,448.02,206.7,430.98,211.125,-113,3094,-295,3157,1082,1156
5546948,447.78,206.925,431.14,211.05,-116,3096,-293,3156,1083,1162
5546950,447.86,207.075,431.3,211.8,-116,3097,-291,3163,1086,1154
5546952,448.26,206.55,431.06,211.8,-111,3090,-294,3164,1085,1156
5546954,447.62,207.075,431.46,211.125,-118,3096,-290,3155,1082,1156
5546956,448.42,207.15,430.74,210.975,-110,3097,-298,3154,1083,1157
5546958,448.02,206.925,431.3,211.2,-115,3093,-292,3155,1081,1156
5546960,448.1,206.1,431.14,210.675,-115,3084,-294,3149,1081,1158
5546962,448.66,207.825,430.98,211.2,-107,3101,-296,3154,1083,1157
5546964,447.86,206.4,431.22,211.125,-117,3086,-294,3153,1079,1157
5546966,448.26,206.4,431.22,210.825,-113,3085,-294,3149,1081,1158
5546968,447.54,206.475,431.22,210.3,-121,3086,-294,3143,1080,1161
5546970,448.1,206.7,430.66,211.125,-115,3088,-300,3151,1082,1159
5546972,448.1,205.95,431.14,211.2,-116,3079,-295,3152,1083,1159
5546974,448.58,206.7,431.3,210.525,-110,3086,-294,3143,1083,1158
5546976,447.94,205.875,431.22,210.825,-118,3077,-295,3146,1088,1159
5546978,447.94,206.1,431.22,210.525,-118,3078,-296,3142,1084,1158
5546980,448.1,206.85,431.3,210.3,-116,3087,-295,3139,1085,1159
5546982,447.86,206.475,430.9,211.125,-120,3081,-299,3147,1083,1158
5546984,447.62,206.475,431.14,210.9,-122,3081,-297,3145,1082,1159
5546986,448.82,206.25,431.38,210.45,-109,3077,-295,3138,1085,1159
5546988,448.1,205.875,431.38,210.45,-117,3073,-295,3138,1083,1159
5546990,447.62,205.35,431.54,210.825,-124,3066,-293,3140,1086,1160
5546992,448.42,206.025,431.38,210.6,-114,3074,-295,3138,1083,1159
5546994,447.86,205.5,431.46,210.675,-121,3066,-295,3138,1087,1159
5546996,447.86,205.725,431.54,210.3,-121,3069,-295,3134,1085,1160
5546998,448.34,205.725,431.54,210.45,-116,3067,-295,3133,1084,1160
5547000,447.22,205.575,431.54,210.45,-128,3066,-295,3133,1086,1160
5547002,447.94,205.425,431.54,210.525,-121,3062,-295,3133,1085,1160
5547004,447.78,205.725,431.38,209.925,-123,3066,-297,3126,1087,1160
5547006,447.06,205.725,431.78,210.225,-131,3065,-293,3128,1085,1162
5547008,447.7,205.425,431.46,210.375,-124,3061,-296,3129,1086,1159
5547010,447.62,205.275,431.46,210.15,-125,3058,-297,3125,1082,1160
5547012,447.7,205.35,431.62,210.825,-124,3059,-295,3133,1084,1158
5547014,447.62,205.725,431.46,210.3,-126,3062,-297,3126,1087,1160
5547016,447.22,205.2,431.7,210.3,-131,3056,-295,3125,1083,1160
5547018,447.7,205.35,431.54,210.825,-126,3056,-297,3130,1086,1160
5547020,447.7,205.275,431.54,210.75,-125,3055,-296,3129,1082,1159
5547022,447.3,206.1,431.7,211.125,-130,3063,-295,3132,1085,1160
5547024,447.94,206.175,431.14,211.2,-123,3063,-301,3133,1086,1159
5547026,447.3,205.2,431.38,210.975,-131,3052,-299,3130,1085,1162
5547028,447.14,206.325,431.54,212.25,-132,3065,-297,3144,1078,1157
5547030,447.78,205.65,431.54,211.05,-127,3056,-298,3130,1084,1159
5547032,447.3,204.975,431.86,210.45,-132,3049,-296,3122,1079,1159
5547034,448.1,205.2,431.78,211.125,-125,3049,-297,3129,1083,1161
5547036,447.94,205.65,431.7,210.75,-125,3054,-297,3125,1084,1162
5547038,448.1,205.725,431.94,211.575,-124,3054,-295,3132,1078,1160
5547040,447.78,206.025,431.94,211.575,-128,3057,-295,3132,1082,1160
5547042,448.26,206.025,432.26,210.6,-122,3056,-293,3121,1083,1163
5547044,448.18,206.025,431.62,211.05,-124,3056,-299,3126,1086,1161
5547046,447.86,206.325,431.86,211.95,-127,3060,-296,3136,1082,1161
5547048,448.26,205.575,432.42,211.875,-123,3051,-290,3134,1088,1162
5547050,448.18,206.4,432.1,211.125,-124,3060,-294,3126,1086,1163
5547052,448.26,206.175,432.34,211.725,-123,3056,-292,3132,1087,1161
5547054,447.78,206.55,432.58,211.875,-128,3060,-289,3133,1086,1162
5547056,447.86,206.4,431.78,211.95,-128,3059,-297,3134,1083,1161
5547058,447.94,206.775,432.26,212.1,-127,3062,-293,3135,1085,1161
5547060,447.94,206.25,432.74,211.65,-127,3057,-288,3129,1082,1163
5547062,448.02,206.025,432.26,212.175,-126,3054,-292,3135,1083,1161
5547064,447.78,206.55,432.26,211.65,-128,3059,-293,3130,1083,1161
5547066,448.34,206.25,432.66,211.875,-122,3055,-288,3131,1084,1163
5547068,448.18,207.075,432.42,211.275,-123,3064,-291,3125,1086,1165
5547070,448.5,206.55,432.66,211.425,-120,3058,-288,3125,1084,1164
5547072,448.02,206.625,432.5,211.275,-126,3060,-290,3124,1084,1165
5547074,447.86,206.325,432.66,211.725,-127,3055,-287,3129,1084,1165
5547076,448.18,205.875,432.34,211.275,-124,3051,-291,3123,1083,1163
5547078,447.7,206.475,432.5,211.425,-128,3057,-289,3125,1085,1163
5547080,447.94,205.875,432.98,211.8,-125,3050,-283,3129,1086,1165
5547082,448.66,206.55,432.98,211.575,-117,3057,-283,3126,1087,1166
5547084,448.1,206.85,433.14,212.1,-123,3061,-281,3132,1087,1167
5547086,448.02,205.95,433.14,211.875,-124,3050,-281,3129,1086,1166
5547088,448.5,206.1,433.38,211.275,-119,3052,-279,3122,1085,1168
5547090,448.58,206.475,433.06,211.725,-117,3056,-281,3127,1087,1166
5547092,448.26,205.95,432.98,211.725,-121,3050,-282,3127,1090,1166
5547094,448.58,205.875,433.06,211.05,-117,3048,-281,3119,1087,1167
5547096,448.66,206.175,433.06,210.975,-116,3052,-281,3119,1086,1167
5547098,447.86,205.95,433.06,210.525,-124,3050,-281,3113,1087,1170
5547100,448.98,205.95,433.7,211.2,-112,3049,-274,3120,1088,1170
5547102,448.26,206.25,433.22,210.9,-119,3053,-278,3117,1089,1167
5547104,448.34,205.725,434.18,211.05,-119,3047,-268,3118,1090,1172
5547106,448.9,206.475,433.3,211.05,-111,3054,-277,3119,1086,1169
5547108,448.5,206.25,433.86,210.975,-115,3052,-270,3117,1089,1170
5547110,448.1,205.95,432.9,210.9,-120,3048,-280,3116,1090,1169
5547112,448.1,205.8,433.78,211.05,-119,3047,-270,3118,1089,1172
5547114,448.74,206.7,433.86,211.875,-111,3056,-269,3126,1087,1171
5547116,448.34,206.475,433.94,211.125,-116,3054,-268,3118,1088,1172
5547118,448.34,206.55,433.86,210.825,-116,3054,-269,3115,1088,1173
5547120,448.42,207.3,432.98,212.1,-114,3063,-277,3129,1089,1169
5547122,448.02,206.775,433.62,211.725,-119,3057,-271,3124,1088,1172
