Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4287776,410.98,323.625,388.98,327.525,-2687,2552,-2925,2610,1418,1391
4287778,411.46,322.725,388.42,327.6,-2682,2542,-2930,2611,1421,1396
4287780,410.9,322.2,389.06,327.6,-2688,2536,-2923,2611,1421,1393
4287782,410.66,322.575,386.9,328.125,-2691,2540,-2947,2619,1418,1395
4287784,410.34,322.8,385.78,328.5,-2694,2544,-2959,2624,1410,1391
4287786,409.78,322.95,384.5,329.25,-2700,2546,-2972,2633,1414,1385
4287788,410.26,322.875,383.62,328.65,-2695,2545,-2982,2627,1413,1387
4287790,409.86,323.1,383.46,328.65,-2699,2548,-2984,2627,1415,1387
4287792,409.78,324.525,382.66,328.425,-2700,2564,-2993,2625,1410,1385
4287794,409.62,323.85,382.74,328.65,-2702,2556,-2992,2628,1411,1386
4287796,409.14,323.325,382.9,328.35,-2707,2552,-2991,2625,1405,1386
4287798,408.98,323.475,381.94,328.125,-2709,2553,-3000,2623,1408,1385
4287800,408.58,323.775,382.5,328.425,-2713,2558,-2995,2627,1404,1385
4287802,408.5,324.3,382.9,327.825,-2713,2563,-2990,2619,1402,1386
4287804,408.34,323.55,383.14,328.5,-2715,2556,-2988,2628,1407,1383
4287806,408.74,323.85,383.3,328.275,-2711,2558,-2986,2625,1405,1385
4287808,408.66,324.225,382.74,328.575,-2711,2564,-2992,2629,1405,1384
4287810,408.5,324.525,383.06,328.425,-2713,2567,-2988,2627,1405,1385
4287812,407.94,324.075,383.46,328.875,-2719,2563,-2984,2632,1400,1384
4287814,408.02,323.1,383.54,328.275,-2719,2552,-2983,2626,1403,1385
4287816,408.18,323.775,384.1,329.025,-2717,2560,-2977,2634,1398,1383
4287818,408.02,323.7,384.1,328.875,-2718,2559,-2976,2632,1402,1383
4287820,408.42,324.075,384.34,328.35,-2714,2563,-2974,2627,1401,1382
4287822,408.02,323.475,384.5,328.8,-2719,2557,-2973,2632,1403,1382
4287824,408.34,323.7,384.34,329.025,-2715,2560,-2974,2635,1400,1380
4287826,407.86,323.925,383.78,328.5,-2720,2563,-2980,2629,1400,1383
4287828,407.54,324.075,383.94,328.725,-2723,2565,-2978,2633,1398,1380
4287830,407.94,324,383.54,328.575,-2720,2563,-2983,2631,1398,1382
4287832,407.3,323.25,384.26,328.875,-2727,2556,-2975,2635,1400,1378
4287834,407.86,323.25,384.42,328.725,-2721,2555,-2973,2632,1400,1383
4287836,408.1,323.85,383.86,329.25,-2718,2563,-2979,2639,1397,1379
4287838,407.62,323.175,384.02,329.025,-2723,2555,-2977,2637,1397,1381
4287840,407.22,324.075,384.26,329.025,-2727,2567,-2975,2637,1395,1380
4287842,407.38,323.85,384.5,328.65,-2726,2564,-2972,2633,1396,1379
4287844,407.38,323.325,384.42,328.8,-2726,2558,-2974,2635,1399,1380
4287846,407.14,324,384.34,328.425,-2728,2566,-2975,2630,1397,1381
4287848,407.86,323.625,384.9,328.725,-2721,2561,-2968,2634,1395,1378
4287850,407.94,323.85,384.66,328.8,-2720,2564,-2971,2635,1396,1378
4287852,407.3,323.85,384.34,329.025,-2727,2565,-2975,2638,1397,1379
4287854,407.7,323.7,384.58,328.95,-2723,2563,-2972,2637,1394,1379
4287856,407.54,323.775,384.74,329.1,-2725,2564,-2970,2639,1395,1376
4287858,407.7,323.625,385.3,329.175,-2723,2562,-2964,2639,1397,1379
4287860,407.7,323.85,384.58,329.625,-2723,2565,-2971,2645,1395,1375
4287862,407.38,323.925,385.3,329.4,-2726,2566,-2964,2642,1396,1376
4287864,407.46,324.3,385.14,328.65,-2725,2571,-2966,2634,1395,1376
4287866,407.86,323.625,385.78,329.025,-2721,2563,-2959,2638,1396,1375
4287868,407.46,323.7,384.9,329.475,-2725,2565,-2968,2644,1393,1376
4287870,407.54,324.075,384.98,329.25,-2724,2568,-2967,2642,1394,1376
4287872,407.3,323.625,385.22,329.025,-2726,2564,-2964,2639,1396,1375
4287874,407.46,324.3,385.46,329.1,-2724,2571,-2962,2640,1393,1378
4287876,407.22,324.225,385.7,329.475,-2727,2571,-2958,2644,1394,1374
4287878,407.22,324.225,385.86,329.1,-2727,2571,-2957,2639,1396,1378
4287880,407.38,324.15,385.3,328.725,-2725,2571,-2962,2636,1395,1378
4287882,407.54,323.925,385.86,329.775,-2723,2568,-2957,2648,1396,1377
4287884,407.38,324.15,385.78,329.025,-2725,2571,-2957,2640,1395,1378
4287886,407.7,323.325,385.7,329.475,-2721,2561,-2958,2644,1393,1376
4287888,407.62,323.325,385.78,329.025,-2721,2562,-2957,2640,1393,1372
4287890,407.54,323.55,385.7,329.175,-2723,2564,-2958,2641,1392,1374
4287892,407.38,323.475,386.42,329.25,-2723,2564,-2949,2643,1392,1374
4287894,407.46,323.775,386.26,329.025,-2723,2567,-2952,2640,1391,1373
4287896,407.38,323.925,386.1,328.95,-2723,2569,-2952,2639,1394,1371
4287898,407.38,323.925,386.1,329.1,-2723,2569,-2953,2641,1392,1374
4287900,407.3,324.15,385.7,329.475,-2723,2572,-2956,2646,1393,1372
4287902,407.7,323.4,386.02,329.175,-2719,2563,-2953,2642,1393,1370
4287904,407.38,323.775,386.1,329.7,-2722,2568,-2951,2648,1391,1373
4287906,407.06,323.775,386.26,329.25,-2725,2568,-2949,2643,1394,1375
4287908,407.06,323.4,386.18,329.475,-2724,2565,-2949,2646,1395,1370
4287910,407.38,323.25,386.58,329.775,-2721,2562,-2945,2649,1393,1371
4287912,407.54,323.925,386.9,329.55,-2719,2570,-2941,2647,1393,1369
4287914,407.7,323.4,386.42,329.25,-2717,2564,-2947,2644,1391,1366
4287916,407.14,323.175,386.66,329.85,-2723,2562,-2943,2650,1391,1370
4287918,407.3,323.85,387.06,329.55,-2721,2570,-2938,2647,1394,1368
4287920,407.06,323.4,386.5,329.925,-2723,2565,-2944,2652,1390,1370
4287922,407.14,324.075,387.14,330,-2722,2572,-2937,2652,1395,1367
4287924,407.06,324.225,387.3,329.7,-2722,2574,-2935,2649,1392,1370
4287926,407.06,323.625,387.06,329.55,-2722,2568,-2938,2648,1393,1370
4287928,407.3,323.1,387.3,329.85,-2720,2562,-2935,2651,1390,1368
4287930,407.22,323.25,387.14,330.225,-2720,2564,-2936,2655,1389,1370
4287932,406.98,323.55,386.74,329.325,-2722,2568,-2940,2645,1391,1371
4287934,407.38,323.325,387.06,330.15,-2718,2565,-2936,2655,1393,1369
4287936,406.9,324.075,386.9,329.55,-2722,2574,-2938,2649,1389,1368
4287938,407.78,323.325,387.22,330,-2713,2565,-2934,2654,1392,1368
4287940,406.74,323.7,387.14,329.7,-2724,2570,-2935,2651,1392,1366
4287942,407.22,323.775,387.38,329.55,-2718,2570,-2932,2648,1388,1366
4287944,406.9,323.775,387.3,329.4,-2722,2571,-2933,2647,1390,1368
4287946,407.06,323.1,386.66,329.325,-2720,2563,-2940,2647,1391,1369
4287948,406.98,323.55,387.14,329.4,-2720,2569,-2934,2648,1389,1368
4287950,407.22,322.875,387.38,329.475,-2718,2561,-2932,2648,1392,1368
4287952,407.06,323.175,387.46,329.7,-2719,2565,-2930,2651,1391,1368
4287954,407.54,323.475,386.74,329.475,-2714,2568,-2938,2649,1388,1368
4287956,407.22,323.025,387.06,329.325,-2717,2563,-2934,2647,1392,1365
4287958,407.38,323.175,387.14,329.7,-2715,2564,-2932,2651,1391,1367
4287960,407.54,323.625,386.98,329.7,-2713,2570,-2935,2651,1389,1367
4287962,406.98,323.025,387.14,329.625,-2719,2563,-2932,2651,1389,1367
4287964,407.46,322.8,387.06,329.925,-2714,2561,-2933,2654,1394,1368
4287966,406.74,323.175,386.42,329.55,-2721,2566,-2940,2651,1390,1365
4287968,406.98,323.25,387.22,330.075,-2719,2566,-2931,2656,1390,1368
4287970,407.06,322.8,387.22,330.525,-2718,2561,-2931,2662,1390,1368
4287972,406.82,323.475,386.58,329.85,-2720,2569,-2938,2654,1390,1366
4287974,406.9,322.875,387.54,329.7,-2719,2562,-2928,2652,1395,1369
4287976,406.58,323.025,386.9,329.925,-2723,2565,-2934,2655,1392,1369
4287978,406.42,323.4,386.5,329.775,-2724,2569,-2938,2654,1390,1366
4287980,407.14,322.95,387.06,329.55,-2717,2563,-2932,2651,1388,1367
4287982,406.98,323.25,387.22,330.15,-2719,2567,-2931,2658,1388,1367
4287984,407.22,323.175,387.46,329.775,-2715,2566,-2928,2653,1390,1367
4287986,408.42,323.7,387.7,330.3,-2703,2571,-2925,2659,1393,1366
4287988,411.3,323.625,389.62,330.225,-2671,2569,-2904,2657,1393,1368
4287990,414.82,324,392.66,330.075,-2633,2571,-2871,2654,1391,1368
4287992,421.38,325.575,397.06,330.45,-2561,2584,-2823,2655,1391,1364
4287994,426.58,324.675,403.54,332.55,-2505,2571,-2752,2675,1391,1360
4287996,434.02,326.85,408.82,333.15,-2424,2592,-2694,2679,1397,1366
4287998,440.34,328.65,412.74,332.325,-2354,2608,-2652,2667,1388,1362
4288000,443.06,329.175,418.26,333,-2325,2612,-2592,2671,1391,1363
4288002,444.34,328.725,420.9,334.5,-2310,2606,-2562,2686,1391,1360
4288004,444.82,329.175,421.86,334.5,-2305,2611,-2552,2686,1392,1362
4288006,443.62,328.95,421.62,333.75,-2319,2609,-2554,2677,1390,1359
4288008,443.14,328.875,420.18,334.725,-2324,2608,-2570,2689,1391,1358
4288010,441.54,328.875,419.14,335.025,-2341,2609,-2581,2693,1390,1358
4288012,440.82,328.2,418.02,334.35,-2349,2602,-2593,2686,1387,1354
4288014,440.02,327.75,417.38,334.875,-2357,2598,-2600,2692,1387,1353
4288016,439.86,328.125,416.26,334.05,-2359,2602,-2613,2684,1388,1353
4288018,438.5,327.45,415.14,334.425,-2374,2596,-2624,2689,1388,1356
4288020,438.34,327.9,415.22,334.425,-2376,2600,-2624,2689,1392,1352
4288022,437.86,328.05,415.38,335.025,-2381,2603,-2622,2695,1389,1352
4288024,437.38,328.125,414.66,334.725,-2386,2604,-2630,2693,1391,1350
4288026,437.62,328.575,414.74,333.6,-2383,2609,-2629,2680,1394,1358
4288028,437.86,329.175,414.9,334.575,-2381,2615,-2627,2690,1390,1354
4288030,438.18,329.25,414.5,334.275,-2376,2616,-2632,2687,1390,1353
4288032,438.82,329.025,415.46,334.725,-2370,2613,-2621,2692,1389,1353
4288034,439.7,329.325,415.14,334.575,-2360,2616,-2624,2690,1387,1351
4288036,439.62,329.4,416.26,334.425,-2362,2617,-2613,2688,1388,1352
4288038,440.1,329.25,415.78,334.575,-2357,2615,-2618,2690,1387,1352
4288040,440.18,328.5,416.18,335.625,-2356,2606,-2613,2702,1388,1346
4288042,440.5,329.325,415.78,335.7,-2352,2615,-2618,2703,1388,1346
4288044,440.5,329.1,416.1,335.1,-2353,2613,-2615,2696,1385,1351
4288046,440.26,328.95,416.74,336.675,-2355,2611,-2607,2713,1388,1345
4288048,440.42,329.25,415.7,336.15,-2354,2615,-2619,2708,1388,1345
4288050,439.86,329.4,416.02,336,-2360,2617,-2616,2707,1388,1346
4288052,439.94,329.25,416.5,337.05,-2360,2615,-2611,2718,1386,1341
4288054,439.94,329.625,416.42,336.825,-2360,2619,-2611,2716,1386,1343
4288056,439.46,330,416.74,336.825,-2365,2624,-2608,2715,1384,1339
4288058,440.18,329.7,416.74,337.125,-2358,2620,-2609,2719,1387,1345
4288060,439.94,329.475,417.14,337.65,-2360,2618,-2604,2725,1387,1340
4288062,439.78,330.225,416.74,337.8,-2362,2626,-2608,2727,1384,1342
4288064,439.78,330,417.14,337.35,-2361,2624,-2605,2722,1383,1341
4288066,439.46,330.15,417.14,337.35,-2365,2626,-2604,2722,1385,1339
4288068,439.38,330.45,417.14,337.5,-2366,2630,-2605,2724,1378,1340
4288070,440.02,330.15,416.66,336.375,-2360,2626,-2610,2711,1383,1342
4288072,439.86,329.85,417.62,336.75,-2361,2623,-2600,2715,1382,1344
4288074,440.5,329.7,417.46,337.05,-2355,2621,-2601,2719,1386,1342
4288076,440.1,329.7,418.1,337.425,-2359,2621,-2595,2722,1383,1338
4288078,440.34,329.7,417.14,335.325,-2357,2621,-2606,2700,1383,1343
4288080,440.18,328.725,417.62,336.45,-2359,2611,-2600,2712,1382,1338
4288082,440.5,328.35,417.22,336.075,-2356,2606,-2605,2709,1379,1342
4288084,440.1,329.025,417.86,335.1,-2360,2614,-2598,2697,1380,1342
4288086,440.1,328.125,417.06,336.9,-2360,2604,-2606,2718,1378,1335
4288088,440.02,328.875,417.46,334.575,-2361,2613,-2603,2692,1378,1343
4288090,440.58,327.6,417.22,334.95,-2355,2598,-2606,2695,1378,1343
4288092,440.18,327.6,417.14,336.075,-2359,2598,-2605,2709,1375,1336
4288094,440.42,328.35,417.22,334.95,-2356,2607,-2605,2696,1377,1338
4288096,440.42,328.2,418.26,334.65,-2356,2605,-2593,2692,1377,1339
4288098,440.42,328.575,418.98,336.075,-2355,2609,-2585,2707,1380,1334
4288100,440.82,327.375,418.42,334.65,-2352,2595,-2591,2692,1377,1341
4288102,440.5,327.75,418.98,333.75,-2355,2600,-2585,2681,1376,1338
4288104,440.5,327.75,419.46,336.15,-2354,2600,-2579,2708,1374,1338
4288106,440.74,327.525,419.3,335.175,-2352,2597,-2581,2698,1375,1338
4288108,440.42,328.35,418.9,336.525,-2355,2607,-2585,2713,1372,1330
4288110,440.66,329.175,419.22,336.9,-2351,2616,-2581,2717,1378,1334
4288112,439.46,330.15,419.3,338.775,-2364,2628,-2579,2738,1377,1332
4288114,437.62,331.725,416.82,340.5,-2384,2647,-2605,2759,1377,1332
4288116,433.22,334.575,412.82,344.1,-2430,2681,-2647,2803,1374,1339
4288118,426.58,339.3,404.82,349.125,-2500,2740,-2732,2864,1376,1341
4288120,419.3,351.6,393.94,355.95,-2573,2884,-2848,2949,1374,1354
4288122,407.7,360.375,378.98,366.9,-2697,2991,-3007,3084,1381,1342
4288124,396.5,377.7,360.82,382.95,-2812,3196,-3200,3279,1384,1358
4288126,384.26,394.05,341.78,399.15,-2940,3390,-3404,3477,1386,1355
4288128,372.42,407.925,323.78,414.675,-3065,3558,-3597,3669,1387,1364
4288130,361.94,425.1,306.18,433.2,-3174,3763,-3786,3895,1377,1369
4288132,350.5,436.875,291.22,448.35,-3296,3907,-3947,4082,1375,1383
4288134,343.14,450.525,278.5,460.8,-3373,4070,-4086,4236,1372,1381
4288136,332.98,459.825,267.3,471,-3482,4186,-4207,4364,1371,1385
4288138,326.66,470.025,257.86,478.95,-3549,4309,-4312,4464,1368,1386
4288140,319.62,474.975,247.7,487.875,-3625,4373,-4422,4577,1361,1368
4288142,314.34,481.5,242.34,496.875,-3682,4453,-4480,4686,1358,1379
4288144,309.54,492.75,234.18,502.575,-3731,4588,-4570,4760,1355,1387
4288146,306.9,498.525,230.34,509.325,-3759,4658,-4611,4843,1358,1376
4288148,303.7,504.675,227.78,517.725,-3792,4733,-4638,4944,1348,1371
4288150,301.78,513.675,224.98,523.5,-3811,4841,-4669,5015,1342,1382
4288152,300.26,516.975,224.82,527.625,-3826,4882,-4669,5065,1345,1385
4288154,298.5,519.075,224.82,529.95,-3845,4907,-4669,5092,1340,1386
4288156,297.46,520.575,226.5,530.4,-3856,4927,-4649,5097,1347,1393
4288158,296.18,520.65,227.86,530.7,-3870,4929,-4633,5099,1345,1391
4288160,295.3,519.45,228.58,529.875,-3880,4916,-4625,5090,1349,1389
4288162,294.02,518.025,230.74,528,-3895,4900,-4601,5066,1352,1388
4288164,292.82,517.35,230.58,527.55,-3908,4894,-4602,5062,1354,1389
4288166,292.74,516.825,232.34,526.425,-3908,4888,-4583,5047,1353,1393
4288168,291.62,517.05,232.74,526.125,-3921,4892,-4578,5044,1354,1392
4288170,290.02,516.975,234.26,527.775,-3938,4892,-4560,5062,1352,1386
4288172,288.9,516.9,234.26,529.2,-3950,4893,-4560,5079,1357,1387
4288174,288.26,517.725,234.1,530.475,-3957,4903,-4561,5095,1353,1387
4288176,287.86,518.325,234.02,531.975,-3962,4911,-4562,5114,1353,1384
4288178,287.86,518.7,233.3,532.125,-3962,4915,-4570,5115,1348,1385
4288180,286.66,519.75,233.06,533.4,-3975,4928,-4572,5131,1346,1377
4288182,285.7,519.525,231.46,533.925,-3986,4927,-4590,5138,1340,1373
4288184,285.3,519.375,231.3,534.825,-3990,4925,-4592,5149,1333,1380
4288186,284.18,520.2,230.18,534.825,-4002,4936,-4604,5150,1335,1374
4288188,283.78,519.45,230.34,534.975,-4007,4927,-4603,5152,1337,1374
4288190,282.42,520.35,230.42,535.5,-4022,4938,-4601,5158,1340,1374
4288192,281.46,519.825,230.9,536.775,-4033,4933,-4597,5173,1339,1370
4288194,280.98,519.675,231.46,536.1,-4039,4931,-4590,5164,1340,1368
4288196,280.82,520.65,232.02,536.325,-4041,4943,-4585,5166,1336,1372
4288198,279.94,520.275,231.78,535.875,-4051,4939,-4587,5160,1340,1374
4288200,279.22,520.425,232.58,536.7,-4059,4941,-4579,5169,1337,1363
4288202,279.22,520.65,232.82,536.4,-4060,4944,-4576,5166,1335,1368
4288204,278.9,520.5,232.74,536.925,-4064,4942,-4578,5172,1337,1371
4288206,278.9,520.95,233.3,536.325,-4064,4947,-4572,5164,1337,1366
4288208,278.42,520.35,233.3,537.225,-4070,4940,-4572,5175,1340,1367
4288210,278.34,521.025,233.46,537.45,-4070,4948,-4571,5177,1340,1366
4288212,278.26,520.5,233.7,536.7,-4073,4942,-4568,5168,1338,1361
4288214,277.22,519.6,233.62,537.225,-4085,4932,-4569,5173,1340,1364
4288216,276.9,520.2,233.7,537.6,-4089,4938,-4570,5177,1339,1368
4288218,276.82,520.2,234.02,537.9,-4090,4938,-4566,5181,1343,1366
4288220,276.34,520.35,234.02,537.9,-4097,4940,-4567,5181,1344,1363
4288222,275.3,519.825,234.5,537.675,-4109,4934,-4562,5178,1338,1365
4288224,274.34,520.05,234.34,537.45,-4120,4937,-4564,5175,1341,1366
4288226,274.9,519.675,234.58,537.675,-4114,4933,-4561,5178,1343,1364
4288228,274.5,519.825,234.58,536.775,-4119,4935,-4563,5166,1345,1366
4288230,274.82,520.2,234.18,538.2,-4116,4939,-4567,5183,1342,1360
4288232,274.42,520.425,235.14,538.8,-4121,4942,-4558,5190,1343,1357
4288234,274.58,520.875,234.58,537.675,-4119,4947,-4564,5177,1343,1364
4288236,274.26,520.8,236.02,539.025,-4123,4947,-4549,5192,1344,1364
4288238,274.34,521.55,235.7,539.25,-4122,4955,-4553,5194,1347,1358
4288240,274.42,521.325,235.54,538.575,-4123,4953,-4555,5187,1347,1359
4288242,274.1,520.125,236.5,539.025,-4127,4938,-4544,5191,1339,1362
4288244,274.34,521.55,236.58,538.2,-4124,4955,-4544,5181,1340,1367
4288246,273.54,521.7,236.9,539.175,-4133,4958,-4540,5193,1344,1366
4288248,273.38,521.7,236.98,539.85,-4135,4958,-4540,5201,1342,1360
4288250,273.46,521.7,236.74,538.875,-4134,4957,-4543,5189,1344,1362
4288252,273.46,522.375,237.3,539.625,-4135,4966,-4537,5198,1343,1364
4288254,273.46,522.225,237.38,539.925,-4135,4964,-4535,5201,1342,1361
4288256,273.46,523.275,237.06,539.025,-4134,4977,-4539,5191,1343,1361
4288258,273.22,522.75,237.38,539.1,-4137,4971,-4536,5192,1341,1363
4288260,272.5,523.125,237.86,539.55,-4145,4976,-4530,5197,1346,1360
4288262,272.58,522.9,238.02,539.325,-4144,4973,-4529,5195,1344,1363
4288264,272.58,522.6,239.06,539.85,-4145,4970,-4517,5201,1340,1362
4288266,272.26,522.75,238.98,540.225,-4148,4972,-4517,5205,1348,1364
4288268,272.58,523.2,238.34,539.625,-4144,4977,-4524,5198,1343,1364
4288270,272.02,522.975,238.82,539.4,-4150,4975,-4519,5196,1348,1368
4288272,271.94,523.95,238.82,540.075,-4151,4987,-4519,5204,1349,1362
4288274,272.34,523.875,238.82,539.25,-4147,4986,-4519,5194,1347,1366
4288276,271.86,523.35,239.06,540.675,-4151,4980,-4515,5211,1350,1361
4288278,272.02,524.55,239.94,539.775,-4150,4995,-4506,5199,1354,1363
4288280,271.78,523.8,240.1,539.85,-4152,4986,-4504,5201,1349,1363
4288282,272.18,523.95,240.42,540.675,-4147,4988,-4500,5210,1350,1360
4288284,271.54,522.975,240.74,540.675,-4154,4977,-4496,5210,1345,1362
4288286,271.78,524.625,240.74,540.6,-4150,4996,-4495,5210,1345,1363
4288288,272.1,523.5,240.26,540.525,-4147,4983,-4500,5209,1346,1362
4288290,271.38,524.475,241.22,541.575,-4154,4995,-4489,5221,1352,1362
4288292,271.46,524.475,240.66,541.2,-4153,4996,-4495,5218,1349,1357
4288294,271.46,523.875,241.46,541.35,-4153,4989,-4485,5219,1347,1360
4288296,271.3,524.4,241.78,541.725,-4154,4995,-4481,5223,1346,1361
4288298,271.3,525.375,240.58,540.9,-4154,5007,-4495,5214,1348,1365
4288300,271.86,525.525,241.78,541.875,-4147,5009,-4480,5226,1346,1359
4288302,271.22,525.225,241.7,541.95,-4154,5006,-4481,5227,1347,1360
4288304,271.38,525.675,241.14,542.4,-4151,5011,-4487,5233,1346,1361
4288306,271.06,525.45,241.3,541.275,-4155,5009,-4485,5219,1345,1367
4288308,270.82,525.525,242.02,542.925,-4156,5010,-4475,5239,1349,1357
4288310,270.5,526.65,241.06,542.025,-4159,5025,-4486,5229,1343,1357
4288312,270.9,525.225,241.7,542.175,-4155,5008,-4479,5231,1345,1361
4288314,270.82,526.35,241.86,543.375,-4155,5021,-4476,5245,1348,1357
4288316,270.42,525.975,241.86,541.8,-4159,5018,-4475,5227,1350,1359
4288318,270.74,526.425,241.94,542.325,-4155,5023,-4474,5234,1349,1359
4288320,270.1,526.65,241.86,542.925,-4161,5027,-4474,5242,1347,1355
4288322,270.18,525.525,242.42,543.375,-4160,5014,-4467,5246,1343,1356
4288324,269.86,526.725,242.18,543.525,-4162,5029,-4469,5249,1342,1354
4288326,269.46,526.875,241.38,542.475,-4167,5031,-4478,5238,1342,1360
4288328,269.3,528.45,241.78,543.3,-4168,5051,-4473,5248,1342,1356
4288330,270.02,528.525,242.1,543.6,-4160,5051,-4469,5251,1347,1354
4288332,269.38,527.475,241.62,542.85,-4166,5040,-4474,5244,1343,1359
4288334,269.46,527.625,241.54,543.6,-4165,5041,-4475,5253,1339,1358
4288336,268.5,528.975,242.18,543.675,-4175,5059,-4467,5253,1339,1357
4288338,268.26,527.625,241.62,542.325,-4178,5044,-4473,5238,1346,1359
4288340,268.98,528.675,242.02,543.75,-4169,5056,-4468,5256,1341,1360
4288342,268.9,528.675,242.02,543.525,-4169,5056,-4468,5253,1344,1358
4288344,267.86,528.375,242.1,543.075,-4180,5054,-4466,5248,1344,1358
4288346,268.18,528.3,241.86,543.975,-4177,5053,-4469,5259,1341,1358
4288348,268.18,528.45,241.62,543.075,-4176,5056,-4471,5250,1340,1357
4288350,268.26,527.55,241.7,543,-4175,5045,-4470,5248,1347,1360
4288352,268.5,528.9,241.54,542.55,-4172,5062,-4472,5244,1338,1359
4288354,267.78,527.7,241.54,542.775,-4181,5047,-4471,5246,1346,1358
4288356,267.78,528.15,241.3,541.575,-4180,5053,-4474,5233,1345,1361
4288358,268.26,527.1,241.22,541.425,-4175,5041,-4475,5232,1341,1363
4288360,267.86,527.325,241.7,542.1,-4179,5044,-4470,5240,1345,1356
4288362,267.22,526.5,241.54,542.1,-4186,5035,-4471,5240,1349,1359
4288364,267.54,526.8,241.06,542.775,-4182,5039,-4477,5249,1343,1357
4288366,267.3,526.275,241.3,541.425,-4186,5033,-4474,5233,1346,1365
4288368,267.78,526.575,241.06,542.625,-4180,5037,-4476,5248,1351,1359
4288370,267.14,526.35,241.22,542.25,-4187,5034,-4474,5243,1350,1357
4288372,267.06,526.35,241.14,541.875,-4187,5035,-4475,5239,1349,1357
4288374,267.06,526.575,240.9,542.475,-4187,5038,-4477,5246,1343,1357
4288376,266.42,527.925,240.9,542.55,-4194,5054,-4477,5247,1351,1354
4288378,266.74,526.575,240.9,542.325,-4190,5039,-4477,5245,1349,1359
4288380,266.58,527.625,240.5,543.675,-4192,5051,-4482,5262,1344,1358
4288382,266.1,527.55,241.06,542.85,-4197,5051,-4475,5252,1343,1357
4288384,265.94,527.325,240.74,543.375,-4199,5049,-4479,5259,1342,1361
4288386,265.86,528.3,240.18,542.7,-4200,5060,-4485,5251,1343,1362
4288388,265.62,529.05,240.26,543.075,-4203,5070,-4484,5256,1343,1357
4288390,265.78,527.475,239.86,542.7,-4202,5051,-4489,5251,1344,1361
4288392,265.94,528.525,239.94,544.05,-4200,5064,-4488,5268,1340,1360
4288394,265.86,528.15,240.26,543.075,-4201,5059,-4485,5256,1345,1358
4288396,265.94,528.6,240.9,544.275,-4200,5065,-4477,5271,1341,1361
4288398,265.54,528.825,240.02,543.3,-4204,5068,-4487,5260,1341,1359
4288400,265.62,529.575,240.34,543.9,-4203,5078,-4483,5267,1342,1355
4288402,265.78,529.35,240.42,543.6,-4201,5075,-4483,5264,1342,1356
4288404,266.1,529.35,240.74,544.275,-4198,5075,-4479,5272,1340,1356
4288406,265.78,530.4,240.74,543.45,-4201,5088,-4479,5262,1343,1353
4288408,265.3,529.95,241.22,544.425,-4206,5084,-4473,5274,1338,1355
4288410,265.78,529.35,240.42,544.5,-4201,5077,-4482,5276,1339,1357
4288412,265.62,530.1,240.82,543.375,-4203,5087,-4478,5263,1338,1356
4288414,265.46,530.175,241.3,544.05,-4204,5087,-4472,5271,1339,1352
4288416,265.7,530.1,241.3,543.9,-4202,5087,-4473,5270,1340,1357
4288418,265.22,530.1,241.38,544.2,-4207,5087,-4472,5273,1341,1356
4288420,265.86,530.4,241.7,544.05,-4200,5092,-4469,5273,1342,1357
4288422,265.62,530.1,241.14,543.45,-4203,5089,-4475,5265,1340,1356
4288424,265.62,529.875,240.82,543.225,-4203,5086,-4478,5264,1340,1356
4288426,265.94,530.325,240.98,543.45,-4199,5091,-4477,5267,1342,1352
4288428,265.54,529.875,240.74,543.225,-4204,5087,-4479,5265,1341,1351
4288430,265.7,529.875,240.42,543.975,-4202,5087,-4483,5274,1339,1353
4288432,265.46,530.55,240.66,543.075,-4205,5097,-4480,5264,1338,1351
4288434,265.14,530.55,241.06,543.15,-4208,5096,-4476,5264,1341,1351
4288436,265.54,529.95,240.34,542.85,-4204,5089,-4484,5262,1341,1354
4288438,265.3,530.4,240.98,543.75,-4207,5096,-4476,5272,1336,1354
4288440,265.54,529.875,241.3,543.225,-4203,5090,-4472,5267,1337,1352
4288442,265.54,529.575,240.58,543.15,-4203,5086,-4481,5266,1338,1354
4288444,265.46,530.1,241.38,543.525,-4203,5093,-4471,5271,1339,1353
4288446,265.3,529.5,240.58,543.45,-4205,5086,-4480,5270,1338,1354
4288448,265.46,528.3,240.9,543.15,-4203,5071,-4476,5267,1332,1350
4288450,265.3,530.25,240.74,543.375,-4205,5095,-4478,5269,1338,1352
4288452,265.46,529.575,241.14,543.675,-4204,5088,-4473,5273,1337,1350
4288454,265.3,529.725,241.22,543.975,-4205,5089,-4472,5277,1338,1351
4288456,265.62,529.875,240.58,543.075,-4201,5091,-4479,5267,1337,1350
4288458,265.38,529.65,241.46,543.75,-4204,5089,-4469,5274,1337,1350
4288460,264.82,529.275,241.3,543.75,-4209,5085,-4470,5275,1334,1348
4288462,265.14,530.025,240.98,543.3,-4206,5094,-4475,5269,1335,1347
4288464,264.82,529.5,241.54,544.05,-4210,5088,-4468,5278,1335,1346
4288466,265.06,530.325,241.62,543.975,-4206,5097,-4467,5277,1339,1349
4288468,264.9,529.275,241.62,544.35,-4208,5085,-4466,5282,1336,1349
4288470,264.9,530.55,241.06,544.2,-4208,5100,-4472,5280,1336,1346
4288472,265.06,530.175,241.22,544.125,-4206,5096,-4470,5280,1336,1346
