Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
11088697,185.7,39.075,118.02,51,-1848,-1344,-2567,-1191,790,705
11088699,185.62,38.175,116.74,51.075,-1849,-1354,-2581,-1189,792,707
11088701,185.38,39.675,117.14,51.375,-1850,-1336,-2575,-1186,787,702
11088703,185.62,39.675,118.18,51,-1847,-1337,-2564,-1190,787,703
11088705,186.02,39.15,118.26,51.075,-1843,-1341,-2562,-1188,787,705
11088707,185.06,40.65,118.1,52.125,-1853,-1324,-2564,-1176,784,703
11088709,185.54,40.725,117.86,51.075,-1846,-1323,-2566,-1187,784,703
11088711,185.62,40.275,117.86,50.475,-1845,-1328,-2566,-1194,785,704
11088713,185.38,40.275,117.7,52.2,-1847,-1327,-2566,-1173,787,701
11088715,185.3,39.15,116.9,50.1,-1848,-1339,-2575,-1197,787,704
11088717,184.5,39.375,117.94,51.375,-1856,-1336,-2563,-1182,787,703
11088719,185.54,39.6,116.9,51,-1845,-1334,-2574,-1186,787,702
11088721,185.46,39.45,118.26,49.95,-1844,-1334,-2559,-1196,785,704
11088723,185.86,38.85,118.34,50.775,-1840,-1341,-2558,-1187,788,704
11088725,184.9,39.15,118.34,51,-1850,-1336,-2557,-1184,787,699
11088727,186.1,39,118.1,51.225,-1837,-1338,-2560,-1182,785,700
11088729,186.1,38.4,118.9,51.3,-1836,-1344,-2550,-1180,787,697
11088731,186.02,37.725,119.38,51.675,-1837,-1351,-2544,-1176,785,694
11088733,185.94,38.4,118.26,49.65,-1837,-1343,-2556,-1198,787,699
11088735,185.78,38.4,118.02,49.5,-1838,-1343,-2558,-1199,786,703
11088737,185.7,38.775,118.18,50.025,-1838,-1338,-2556,-1192,786,699
11088739,185.78,37.5,118.98,49.65,-1837,-1353,-2548,-1197,784,701
11088741,186.42,36.9,117.14,48.6,-1830,-1359,-2566,-1207,784,701
11088743,185.54,38.325,117.94,49.575,-1839,-1343,-2558,-1197,783,699
11088745,185.62,36.375,118.1,49.05,-1838,-1364,-2555,-1202,786,703
11088747,186.18,36.9,118.5,50.025,-1832,-1358,-2551,-1192,784,701
11088749,185.46,36.075,118.66,49.575,-1839,-1366,-2548,-1196,785,701
11088751,185.14,35.325,118.34,49.35,-1842,-1374,-2552,-1199,790,699
11088753,184.5,37.575,117.06,49.95,-1848,-1349,-2565,-1191,783,696
11088755,184.9,37.125,117.46,49.05,-1844,-1354,-2560,-1201,787,702
11088757,183.38,36.75,117.14,49.8,-1859,-1357,-2562,-1192,785,701
11088759,184.1,37.125,117.38,51.15,-1852,-1353,-2560,-1178,785,697
11088761,183.46,37.5,116.34,50.7,-1857,-1348,-2570,-1181,783,697
11088763,183.14,36.975,116.34,50.4,-1861,-1354,-2571,-1185,785,701
11088765,183.62,37.8,116.9,51.15,-1855,-1344,-2564,-1176,783,701
11088767,184.58,38.25,117.54,50.1,-1845,-1340,-2557,-1187,785,703
11088769,184.18,38.925,116.74,51.15,-1848,-1331,-2565,-1175,782,699
11088771,183.38,41.025,116.58,49.95,-1856,-1307,-2566,-1188,778,698
11088773,183.62,41.1,117.14,50.625,-1853,-1305,-2560,-1180,780,698
11088775,182.66,39.525,117.3,52.65,-1863,-1323,-2558,-1157,783,699
11088777,182.82,41.625,117.38,52.65,-1861,-1299,-2556,-1156,777,694
11088779,184.26,41.475,118.5,51.825,-1845,-1301,-2545,-1166,778,698
11088781,185.62,43.2,120.98,52.125,-1830,-1281,-2517,-1162,780,697
11088783,190.5,44.325,125.78,54.225,-1778,-1270,-2466,-1140,774,696
11088785,196.82,45.45,135.3,55.575,-1710,-1259,-2363,-1127,776,698
11088787,207.78,47.175,146.66,57.525,-1593,-1243,-2242,-1109,777,696
11088789,222.82,48.525,162.66,60,-1432,-1232,-2070,-1086,771,702
11088791,240.58,47.775,182.1,59.325,-1242,-1246,-1863,-1100,781,709
11088793,261.46,49.95,206.18,63.075,-1019,-1227,-1606,-1065,779,707
11088795,284.58,47.7,229.78,64.125,-773,-1260,-1354,-1061,782,712
11088797,306.34,49.5,254.5,66.3,-541,-1245,-1089,-1044,781,716
11088799,330.34,48.6,280.26,68.25,-286,-1263,-814,-1031,781,719
11088801,354.02,49.5,304.18,70.5,-33,-1260,-558,-1013,779,716
11088803,378.18,48.675,328.74,69.375,223,-1276,-296,-1033,782,722
11088805,401.54,50.175,354.42,72.9,472,-1267,-21,-1001,775,721
11088807,423.94,48.9,376.02,72.45,710,-1288,208,-1013,776,718
11088809,447.14,50.325,399.62,75.225,958,-1280,461,-989,769,723
11088811,470.42,49.125,422.66,75.45,1206,-1300,707,-995,766,721
11088813,492.5,45.975,442.5,76.05,1439,-1341,919,-994,765,718
11088815,515.22,46.425,462.82,79.2,1681,-1344,1137,-966,760,727
11088817,536.02,46.275,480.82,80.625,1902,-1351,1329,-955,758,725
11088819,556.58,43.8,498.18,79.425,2119,-1385,1514,-975,757,727
11088821,576.18,44.625,514.02,81.825,2328,-1383,1684,-953,750,726
11088823,593.7,43.05,528.1,81.3,2514,-1406,1833,-963,752,726
11088825,609.38,42.75,540.02,81.975,2680,-1414,1960,-960,751,725
11088827,622.82,44.625,548.9,81.45,2824,-1398,2055,-969,749,725
11088829,632.18,43.5,553.46,82.125,2923,-1414,2104,-963,754,724
11088831,636.66,44.4,554.34,79.35,2971,-1405,2112,-994,747,724
11088833,638.74,43.275,555.22,79.2,2992,-1418,2121,-996,749,724
11088835,638.18,42.825,553.22,77.175,2986,-1423,2099,-1018,747,729
11088837,635.62,44.25,551.86,76.875,2959,-1407,2085,-1021,748,730
11088839,634.66,44.25,550.98,77.4,2949,-1407,2075,-1015,749,724
11088841,632.66,42.15,551.14,78.225,2927,-1430,2077,-1006,751,722
11088843,631.54,40.725,553.86,77.25,2914,-1445,2105,-1018,750,731
11088845,630.98,41.475,554.9,77.475,2908,-1437,2117,-1016,755,728
11088847,631.22,40.8,556.74,76.8,2911,-1445,2136,-1024,751,726
11088849,633.3,43.2,557.3,79.8,2933,-1419,2143,-992,751,723
11088851,633.78,43.95,558.42,78,2939,-1411,2154,-1012,750,727
11088853,634.34,44.55,559.14,76.8,2944,-1405,2161,-1026,750,723
11088855,634.74,45.75,558.66,79.05,2949,-1392,2157,-1001,754,724
11088857,634.42,46.2,559.78,78.825,2946,-1388,2168,-1004,753,720
11088859,634.1,47.175,558.66,78.9,2943,-1377,2156,-1003,752,726
11088861,636.74,47.7,559.7,78.75,2971,-1372,2167,-1005,751,718
11088863,636.66,47.175,560.18,77.4,2969,-1378,2171,-1021,750,720
11088865,637.54,47.55,560.02,78.975,2979,-1375,2169,-1003,751,724
11088867,637.94,47.325,560.34,79.125,2983,-1377,2173,-1002,750,722
11088869,638.1,48.15,561.3,78.825,2984,-1368,2182,-1006,751,722
11088871,638.34,47.925,561.06,77.4,2986,-1371,2179,-1021,749,717
11088873,637.22,48.225,562.1,79.5,2974,-1367,2190,-998,753,718
11088875,636.98,48.525,560.5,76.725,2972,-1364,2172,-1028,751,717
11088877,637.46,48.45,561.3,77.775,2976,-1365,2180,-1017,747,723
11088879,637.22,48.825,561.46,78.75,2974,-1360,2182,-1006,750,719
11088881,636.66,48.75,562.02,78.15,2968,-1362,2188,-1013,750,719
11088883,636.9,48.975,561.62,79.5,2970,-1359,2184,-998,749,719
11088885,636.66,48.75,560.58,76.65,2967,-1361,2171,-1029,748,721
11088887,636.18,48.675,562.1,78.225,2962,-1362,2188,-1013,749,720
11088889,636.18,49.35,562.42,78.45,2962,-1355,2191,-1010,752,719
11088891,635.78,48.75,561.7,77.325,2957,-1361,2183,-1022,751,718
11088893,636.82,48.3,561.62,79.2,2968,-1367,2183,-1001,749,715
11088895,636.34,49.125,562.74,76.8,2963,-1357,2194,-1028,749,720
11088897,635.78,47.55,561.14,76.05,2956,-1374,2176,-1036,749,717
11088899,635.62,48.6,562.34,75.825,2955,-1363,2189,-1039,747,715
11088901,636.1,48.6,562.34,76.2,2960,-1362,2189,-1035,746,719
11088903,636.18,47.325,560.98,76.95,2960,-1376,2175,-1026,748,716
11088905,636.26,48,561.54,75.825,2962,-1369,2181,-1038,748,716
11088907,636.42,48.9,562.26,76.575,2964,-1359,2188,-1030,745,717
11088909,636.18,47.325,561.7,75.525,2960,-1376,2182,-1041,748,718
11088911,636.02,48.6,561.94,76.95,2960,-1362,2186,-1026,747,716
11088913,636.02,48.525,562.74,76.425,2960,-1363,2195,-1031,747,721
11088915,635.94,48.225,562.02,76.275,2959,-1366,2186,-1033,746,716
11088917,636.58,47.7,563.14,75.525,2966,-1372,2198,-1041,750,717
11088919,635.38,48.075,562.5,74.4,2954,-1368,2191,-1054,746,717
11088921,636.02,47.25,561.86,75.675,2960,-1377,2185,-1039,748,714
11088923,635.3,48.675,562.02,75.975,2954,-1361,2187,-1036,745,715
11088925,636.26,48.15,562.74,76.05,2964,-1367,2195,-1035,747,716
11088927,636.5,47.475,562.18,76.575,2966,-1374,2190,-1030,746,716
11088929,635.46,47.7,562.58,73.5,2955,-1371,2193,-1063,745,715
11088931,636.1,47.925,563.14,75.9,2962,-1368,2200,-1037,749,716
11088933,636.42,47.4,562.18,76.5,2966,-1374,2190,-1029,746,713
11088935,636.18,48.075,563.14,74.25,2964,-1367,2199,-1055,746,716
11088937,635.3,48.375,562.82,76.2,2955,-1363,2198,-1032,745,713
11088939,635.94,47.85,563.78,75.525,2962,-1369,2208,-1040,745,710
11088941,635.7,48.375,562.74,76.05,2960,-1363,2198,-1034,747,712
11088943,635.54,49.8,564.02,74.775,2959,-1347,2210,-1049,747,716
11088945,636.02,48.225,565.22,74.925,2964,-1364,2224,-1047,746,716
11088947,637.14,48.525,564.34,76.05,2977,-1361,2215,-1034,743,714
11088949,635.78,49.2,564.1,76.05,2963,-1353,2214,-1034,745,711
11088951,635.94,47.775,565.54,73.65,2964,-1369,2228,-1061,747,710
11088953,636.02,47.1,563.94,75.825,2965,-1376,2212,-1036,745,712
11088955,635.38,47.85,565.14,76.425,2958,-1367,2225,-1030,746,714
11088957,635.78,48,564.42,75.75,2963,-1365,2218,-1037,746,716
11088959,635.14,48.675,565.3,75.375,2957,-1358,2227,-1042,746,711
11088961,635.94,48.15,564.42,74.25,2966,-1363,2218,-1053,746,710
11088963,635.54,49.725,565.06,75.975,2963,-1346,2225,-1034,744,713
11088965,635.22,48.075,565.22,75.675,2959,-1364,2228,-1037,746,707
11088967,636.02,48.6,565.54,72.825,2968,-1359,2230,-1069,742,705
11088969,634.74,48.9,565.86,72.45,2956,-1355,2235,-1073,746,708
11088971,635.38,47.175,565.7,73.575,2961,-1374,2233,-1060,746,712
11088973,634.34,48.9,565.7,74.1,2952,-1355,2234,-1055,744,709
11088975,635.3,47.25,565.86,73.275,2962,-1373,2236,-1063,744,707
11088977,634.5,48.225,566.5,72.9,2955,-1361,2243,-1068,744,708
11088979,635.22,48.225,566.26,72.75,2962,-1362,2241,-1069,745,712
11088981,636.74,47.325,567.78,72.75,2978,-1372,2257,-1070,743,711
11088983,640.42,48,571.3,73.575,3018,-1365,2296,-1062,744,713
11088985,645.22,47.7,575.54,74.625,3069,-1370,2342,-1051,746,708
11088987,651.06,46.725,581.78,70.875,3131,-1383,2406,-1095,744,707
11088989,657.78,44.325,584.66,72.45,3202,-1411,2439,-1078,742,711
11088991,665.22,44.175,590.5,73.575,3281,-1416,2501,-1068,740,707
11088993,668.9,43.65,594.5,72.6,3320,-1422,2543,-1080,742,708
11088995,672.9,44.7,597.86,72.825,3363,-1412,2580,-1078,738,707
11088997,675.22,44.175,600.5,71.325,3388,-1419,2607,-1095,737,704
11088999,675.14,43.275,600.82,70.5,3386,-1428,2611,-1105,733,702
11089001,674.02,44.025,599.7,70.2,3375,-1420,2598,-1108,734,703
11089003,670.9,44.25,598.98,70.95,3342,-1417,2591,-1100,736,706
11089005,668.18,44.625,596.82,71.25,3314,-1411,2568,-1096,739,706
11089007,666.82,43.05,595.46,72.15,3298,-1428,2554,-1085,742,707
11089009,665.22,42.75,594.18,71.475,3281,-1431,2540,-1092,736,705
11089011,664.9,43.5,594.26,70.125,3279,-1422,2540,-1107,739,707
11089013,664.58,42.675,593.62,73.575,3274,-1432,2536,-1069,739,705
11089015,663.38,43.65,592.34,72.3,3262,-1421,2521,-1082,733,704
11089017,664.02,43.425,593.62,71.25,3268,-1423,2534,-1094,737,705
11089019,664.9,44.4,593.38,72.375,3278,-1413,2532,-1082,739,705
11089021,665.3,44.025,593.78,73.125,3282,-1417,2536,-1074,740,705
11089023,666.18,44.55,594.18,70.5,3291,-1411,2539,-1102,739,707
11089025,666.66,45.225,593.94,72.75,3297,-1403,2538,-1077,739,705
11089027,666.42,45.6,593.3,73.425,3294,-1399,2531,-1070,740,704
11089029,666.82,45.75,594.58,70.5,3299,-1398,2543,-1102,741,706
11089031,666.18,46.125,594.5,73.8,3292,-1394,2544,-1066,740,706
11089033,666.98,45,595.54,72.525,3300,-1406,2554,-1079,739,704
11089035,666.9,45.675,595.3,71.025,3299,-1398,2551,-1096,741,703
11089037,666.26,46.05,595.3,73.875,3292,-1394,2552,-1065,740,706
11089039,666.34,46.05,596.1,72.825,3294,-1393,2560,-1076,742,706
11089041,666.74,45.825,595.22,71.7,3297,-1396,2550,-1088,741,706
11089043,666.42,46.875,596.34,73.2,3295,-1384,2563,-1072,740,708
11089045,667.14,45.6,596.98,71.25,3301,-1398,2568,-1093,739,707
11089047,667.38,45.075,596.42,72.075,3304,-1404,2563,-1084,741,704
11089049,666.42,45.975,596.34,72.825,3294,-1393,2562,-1075,742,707
11089051,666.58,46.2,595.86,71.175,3295,-1390,2556,-1094,740,706
11089053,666.82,45.675,596.98,71.625,3297,-1396,2568,-1088,741,703
11089055,667.46,45.9,596.74,71.7,3305,-1394,2565,-1088,739,704
11089057,667.3,45.9,595.46,70.875,3303,-1394,2552,-1096,739,705
11089059,666.98,45.975,595.62,72.075,3300,-1392,2553,-1082,738,703
11089061,666.9,45.6,596.26,72.225,3298,-1397,2560,-1081,741,703
11089063,667.14,45.3,596.9,69.525,3300,-1399,2566,-1110,738,699
11089065,667.14,45.225,596.66,70.35,3300,-1400,2564,-1101,740,710
11089067,667.46,45.6,596.1,71.775,3303,-1396,2558,-1085,739,700
11089069,667.22,44.85,596.02,70.35,3301,-1404,2556,-1101,737,703
11089071,667.22,45.9,597.3,71.925,3301,-1393,2571,-1083,742,705
11089073,667.62,45.075,596.9,70.125,3304,-1402,2566,-1103,741,704
11089075,666.9,46.05,596.74,72.975,3298,-1390,2565,-1072,738,702
11089077,668.02,44.925,595.94,69.6,3308,-1403,2555,-1108,739,708
11089079,666.82,45.525,597.38,70.5,3296,-1396,2571,-1098,739,701
11089081,667.22,45.15,595.06,71.925,3300,-1400,2546,-1082,740,704
11089083,667.22,44.7,596.58,69.75,3300,-1405,2562,-1107,738,706
11089085,667.94,45.375,596.26,73.275,3308,-1398,2560,-1067,738,701
11089087,666.9,45.075,597.14,70.35,3297,-1401,2568,-1100,738,707
11089089,666.74,46.05,596.9,68.775,3295,-1390,2564,-1117,740,701
11089091,666.66,45.825,596.34,70.425,3294,-1392,2559,-1099,740,707
11089093,667.22,45.3,596.74,71.1,3300,-1398,2564,-1092,739,705
11089095,667.62,45.075,596.34,69.6,3304,-1401,2559,-1108,738,706
11089097,667.06,45.375,597.3,70.725,3298,-1397,2569,-1096,738,701
11089099,666.82,45.525,596.66,71.025,3296,-1395,2563,-1093,739,709
11089101,667.3,46.05,596.66,70.05,3301,-1390,2562,-1103,738,705
11089103,667.38,45.975,596.58,67.5,3302,-1391,2561,-1131,736,703
11089105,666.1,46.2,596.42,70.425,3288,-1388,2560,-1099,739,701
11089107,666.74,46.2,596.82,70.8,3295,-1388,2565,-1094,736,704
11089109,667.38,45.9,597.3,71.325,3302,-1391,2569,-1089,736,705
11089111,667.54,45.75,596.5,71.1,3304,-1393,2561,-1091,737,703
11089113,667.22,45.9,596.42,69.375,3301,-1391,2560,-1110,738,701
11089115,667.54,45.675,596.66,70.875,3304,-1393,2563,-1094,737,702
11089117,667.62,45.225,597.46,69.45,3304,-1399,2571,-1109,736,702
11089119,667.06,46.35,597.14,67.575,3299,-1386,2566,-1130,739,702
11089121,667.94,45.3,596.74,70.8,3308,-1397,2564,-1094,738,705
11089123,667.38,44.925,597.86,71.175,3302,-1401,2576,-1090,737,706
11089125,667.46,45.075,596.42,69.9,3303,-1400,2560,-1104,735,704
11089127,667.7,46.2,597.14,71.85,3306,-1388,2568,-1082,736,701
11089129,667.7,45.3,596.98,70.5,3305,-1397,2566,-1097,736,702
11089131,668.02,44.85,597.38,69.3,3308,-1402,2570,-1111,737,701
11089133,667.62,45.225,597.54,69.225,3304,-1398,2572,-1111,736,704
11089135,667.62,44.925,597.7,70.125,3304,-1401,2573,-1101,739,702
11089137,667.94,44.85,597.3,67.125,3308,-1402,2568,-1134,737,702
11089139,667.62,45.225,598.26,70.65,3304,-1398,2580,-1095,736,705
11089141,667.7,44.55,596.9,69.675,3305,-1405,2565,-1106,736,699
11089143,668.1,45.3,597.62,70.575,3310,-1397,2573,-1096,736,701
11089145,668.5,45.3,598.42,71.025,3314,-1397,2582,-1092,735,703
11089147,667.78,45.3,598.02,67.35,3306,-1397,2576,-1132,736,699
11089149,667.86,45.225,596.98,70.95,3308,-1397,2566,-1092,738,698
11089151,668.1,44.85,597.3,69,3310,-1402,2569,-1113,735,706
11089153,668.18,44.325,597.62,69.9,3310,-1407,2573,-1103,736,703
11089155,668.1,45.225,598.18,69.525,3310,-1397,2579,-1107,736,700
11089157,667.94,44.7,596.74,70.125,3308,-1403,2564,-1100,737,700
11089159,667.7,45.225,598.02,69.075,3306,-1397,2577,-1112,736,698
11089161,668.1,45.225,598.58,69.525,3310,-1397,2583,-1107,736,701
11089163,667.54,45.525,598.82,69.9,3304,-1394,2586,-1103,732,701
11089165,668.02,45.3,598.42,68.475,3309,-1396,2581,-1118,734,699
11089167,667.62,46.05,597.7,71.4,3306,-1388,2575,-1086,736,702
11089169,667.7,46.8,598.58,68.85,3307,-1379,2583,-1114,734,695
11089171,667.62,45.975,597.7,71.025,3306,-1388,2575,-1090,736,701
11089173,667.78,45.6,597.46,71.4,3307,-1392,2573,-1085,735,700
11089175,667.7,46.275,597.06,70.2,3307,-1385,2567,-1098,733,706
11089177,667.14,46.35,598.1,69.975,3301,-1384,2579,-1101,735,702
11089179,667.7,45.9,598.5,70.425,3307,-1389,2583,-1096,734,700
11089181,667.62,46.65,598.26,70.8,3306,-1380,2581,-1092,734,698
11089183,668.18,45.975,598.18,69.45,3312,-1387,2579,-1107,732,700
11089185,667.7,45.825,598.98,70.65,3307,-1389,2589,-1093,734,698
11089187,667.78,46.125,598.74,72.675,3308,-1385,2587,-1071,734,697
11089189,667.46,46.65,597.94,72,3305,-1379,2579,-1078,732,698
11089191,668.1,45.45,598.26,68.025,3311,-1392,2580,-1122,732,699
11089193,667.46,44.925,599.3,70.65,3304,-1398,2593,-1093,734,699
11089195,668.1,44.925,598.1,71.175,3311,-1398,2579,-1086,735,698
11089197,668.02,45.225,598.98,67.5,3310,-1394,2587,-1127,735,693
11089199,668.02,44.925,597.94,71.175,3310,-1397,2578,-1086,736,695
11089201,667.78,46.125,597.7,68.625,3308,-1384,2574,-1113,733,698
11089203,668.34,45.3,596.98,68.175,3313,-1393,2567,-1118,733,700
11089205,668.5,45.15,598.66,71.175,3315,-1395,2586,-1085,735,697
11089207,667.62,45.15,597.78,69.9,3306,-1394,2576,-1099,734,697
11089209,668.98,44.85,598.66,68.7,3320,-1398,2585,-1112,732,697
11089211,667.78,46.05,598.42,69.675,3308,-1384,2583,-1101,733,699
11089213,668.9,44.7,597.62,70.275,3320,-1399,2575,-1095,733,700
11089215,667.86,45.225,598.34,67.35,3309,-1393,2581,-1127,733,696
11089217,668.02,45.6,598.5,69,3311,-1388,2584,-1108,732,693
11089219,667.94,44.775,598.1,69.75,3310,-1398,2580,-1101,735,699
11089221,668.34,45.6,598.26,68.775,3315,-1389,2581,-1111,731,695
11089223,668.66,45.15,597.7,69.825,3318,-1394,2576,-1099,732,701
11089225,667.86,45.075,597.46,68.7,3310,-1394,2573,-1111,735,698
11089227,667.78,45.15,597.3,66.75,3309,-1393,2570,-1133,733,699
11089229,668.1,44.325,598.74,70.2,3312,-1402,2588,-1094,735,700
11089231,668.34,44.925,595.94,68.7,3314,-1395,2557,-1110,735,698
11089233,667.7,45.225,598.18,67.875,3308,-1391,2580,-1120,735,697
11089235,668.9,45,598.5,71.175,3320,-1394,2586,-1083,731,692
11089237,668.42,44.475,597.14,71.1,3315,-1400,2571,-1083,733,698
11089239,668.18,45.525,597.14,70.8,3313,-1388,2571,-1087,731,703
11089241,668.18,44.925,597.22,69.75,3313,-1394,2571,-1098,732,697
11089243,668.1,44.55,597.54,67.875,3312,-1398,2573,-1120,734,696
11089245,668.18,45.825,597.14,71.25,3313,-1385,2571,-1081,732,698
11089247,668.34,45.375,598.34,67.575,3315,-1389,2582,-1123,733,699
11089249,668.5,44.475,597.22,66.75,3316,-1399,2570,-1131,733,697
11089251,667.46,45.525,597.22,70.575,3305,-1387,2571,-1089,734,700
11089253,668.74,45.075,597.7,70.275,3319,-1392,2576,-1092,732,701
11089255,668.1,44.475,597.78,70.2,3312,-1398,2578,-1093,734,696
11089257,668.18,45.975,597.62,68.25,3313,-1382,2575,-1114,732,694
11089259,668.18,45.375,597.94,68.7,3314,-1388,2579,-1109,730,698
11089261,667.7,45.825,598.58,67.5,3308,-1383,2585,-1122,733,699
11089263,667.7,44.475,597.78,68.325,3308,-1398,2577,-1112,734,700
11089265,668.66,45.45,597.86,70.425,3319,-1387,2579,-1089,732,697
11089267,668.02,44.1,598.58,70.65,3312,-1402,2587,-1087,735,701
11089269,668.82,44.475,597.94,67.95,3320,-1398,2579,-1116,732,699
11089271,668.18,44.475,597.22,69.075,3313,-1397,2571,-1104,733,697
11089273,668.26,44.925,598.02,68.475,3315,-1392,2580,-1110,735,701
11089275,668.82,44.1,598.18,66.525,3320,-1401,2580,-1131,734,701
11089277,668.42,45.225,597.22,70.575,3317,-1389,2572,-1086,736,698
11089279,669.06,43.95,597.7,69.6,3322,-1403,2577,-1098,737,701
11089281,668.18,44.7,597.78,69.45,3313,-1394,2578,-1099,735,700
11089283,668.82,44.7,598.5,68.1,3320,-1394,2584,-1114,731,702
11089285,668.98,44.175,597.14,70.275,3322,-1400,2571,-1089,735,697
11089287,667.86,45.6,598.02,68.4,3311,-1383,2580,-1110,735,699
11089289,668.74,45.675,597.22,71.25,3321,-1382,2573,-1078,734,699
11089291,668.74,45.225,598.02,69.825,3320,-1387,2581,-1094,732,706
11089293,668.34,44.925,597.94,67.425,3316,-1390,2579,-1120,735,697
11089295,668.02,45,598.42,69.15,3313,-1389,2586,-1101,736,701
11089297,668.02,45,598.1,70.575,3313,-1389,2583,-1085,736,700
11089299,668.5,46.35,596.98,69.525,3319,-1374,2571,-1096,737,703
11089301,668.18,45.225,598.26,70.5,3315,-1385,2585,-1085,737,700
11089303,668.42,44.25,597.86,69.6,3317,-1396,2581,-1095,737,704
11089305,668.74,44.775,597.94,69,3321,-1390,2581,-1101,734,697
11089307,668.9,45,597.7,69.3,3323,-1388,2579,-1098,737,700
11089309,668.58,44.925,597.62,69.375,3320,-1388,2578,-1097,738,703
11089311,668.66,45.6,598.5,68.325,3321,-1381,2586,-1108,736,700
11089313,669.06,45.75,597.38,68.925,3326,-1379,2576,-1102,736,701
11089315,668.82,44.925,597.78,70.125,3323,-1388,2580,-1088,737,702
11089317,668.42,45.075,596.98,67.65,3319,-1386,2571,-1114,738,698
11089319,668.74,44.925,597.22,70.875,3322,-1388,2575,-1079,739,704
11089321,669.38,45.375,597.7,71.325,3330,-1383,2581,-1074,737,702
11089323,669.38,45.6,597.78,70.875,3330,-1380,2581,-1079,735,707
11089325,668.98,45.375,597.06,69.75,3326,-1382,2574,-1091,738,701
11089327,669.7,44.325,597.94,69.3,3333,-1394,2583,-1096,741,705
11089329,669.06,45.45,596.66,69.075,3328,-1380,2570,-1097,738,707
11089331,669.3,45.15,597.78,69.45,3330,-1384,2582,-1093,739,704
11089333,669.7,44.925,598.58,69.675,3334,-1385,2591,-1090,738,705
11089335,668.42,44.4,597.46,68.85,3321,-1391,2579,-1100,740,706
11089337,669.7,43.725,598.1,70.05,3335,-1398,2586,-1086,740,709
11089339,668.58,45.45,596.98,70.125,3324,-1379,2575,-1085,741,705
11089341,669.78,44.475,597.54,69.975,3336,-1389,2582,-1086,737,704
11089343,669.06,44.175,596.9,70.725,3329,-1393,2575,-1078,742,708
11089345,669.14,44.625,597.86,68.775,3330,-1387,2584,-1099,741,709
11089347,669.54,44.475,596.9,69.075,3334,-1389,2575,-1095,743,707
11089349,669.7,43.95,598.34,69.675,3336,-1394,2591,-1088,741,706
11089351,669.3,45.15,597.86,69.6,3332,-1380,2585,-1089,741,709
11089353,669.46,44.25,597.78,70.05,3335,-1390,2585,-1083,742,711
11089355,669.62,44.925,597.62,68.55,3336,-1383,2583,-1100,742,713
11089357,668.42,44.85,597.94,70.2,3324,-1382,2588,-1082,742,711
11089359,668.5,45.675,597.3,69.525,3325,-1373,2581,-1089,745,709
11089361,669.94,45.075,597.14,68.85,3340,-1380,2579,-1095,741,712
11089363,669.38,45.975,597.54,69.075,3336,-1370,2583,-1093,744,709
11089365,669.7,44.55,598.1,70.125,3339,-1384,2590,-1080,743,710
11089367,668.58,45.9,597.06,70.05,3327,-1369,2579,-1081,745,708
11089369,669.06,44.925,597.86,71.1,3332,-1379,2588,-1069,745,712
11089371,667.78,45.3,595.86,70.95,3318,-1375,2566,-1070,745,709
11089373,665.46,46.5,594.66,70.875,3295,-1360,2554,-1070,745,711
11089375,661.7,47.55,590.5,71.175,3255,-1348,2510,-1065,747,707
11089377,652.1,47.925,584.02,69.075,3153,-1340,2440,-1085,746,710
11089379,641.54,49.125,574.9,69.975,3042,-1324,2344,-1073,748,709
11089381,626.18,49.8,562.02,69.15,2879,-1310,2206,-1077,755,712
11089383,608.42,52.575,545.94,66.75,2692,-1274,2033,-1098,750,709
11089385,590.02,52.575,530.82,66.75,2495,-1267,1873,-1092,759,708
11089387,570.42,52.725,511.94,64.725,2287,-1260,1671,-1108,760,709
11089389,548.58,51.975,492.66,64.5,2054,-1260,1465,-1104,755,706
11089391,528.5,49.65,474.74,63.15,1840,-1278,1274,-1112,758,704
11089393,507.22,51.525,457.94,63.6,1615,-1251,1095,-1102,758,704
11089395,487.06,51.975,437.86,62.475,1400,-1239,881,-1108,760,706
11089397,466.34,52.5,418.74,63.75,1180,-1226,678,-1087,759,701
11089399,445.7,55.35,398.58,62.925,961,-1188,463,-1090,758,702
11089401,425.06,55.575,376.9,63.675,742,-1178,232,-1073,760,699
11089403,403.38,57.9,354.5,64.05,512,-1146,-6,-1062,763,698
11089405,383.3,60.3,332.34,62.25,299,-1112,-243,-1074,763,699
11089407,364.02,61.125,310.9,63.45,94,-1097,-470,-1054,764,698
11089409,344.66,63.975,286.98,60.975,-110,-1058,-726,-1073,767,692
11089411,324.5,64.575,264.9,59.025,-325,-1045,-961,-1087,770,694
11089413,308.26,64.8,246.42,59.025,-498,-1037,-1159,-1080,770,691
11089415,289.78,64.95,225.62,56.775,-695,-1030,-1381,-1099,772,691
11089417,273.7,67.875,204.34,56.4,-866,-991,-1608,-1095,778,685
11089419,257.14,66.225,187.06,53.775,-1043,-1004,-1793,-1119,777,687
11089421,243.78,66.975,170.18,52.275,-1185,-990,-1973,-1128,782,684
11089423,231.86,66.675,155.3,51.3,-1313,-991,-2131,-1135,780,683
11089425,221.86,66.15,144.5,50.4,-1419,-992,-2248,-1141,782,681
11089427,212.82,66.975,133.38,49.875,-1516,-980,-2366,-1143,782,677
