Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10553011,515.94,237.9,478.1,234.525,1848,1346,1441,1315,1379,1212
10553013,516.02,238.125,477.94,236.1,1849,1348,1439,1332,1376,1210
10553015,516.26,238.275,477.3,234.225,1852,1350,1432,1312,1378,1216
10553017,515.54,238.125,477.86,233.775,1843,1348,1438,1306,1377,1219
10553019,515.78,238.725,477.62,235.575,1846,1354,1435,1326,1377,1219
10553021,515.78,238.65,478.58,235.575,1846,1354,1445,1326,1377,1218
10553023,516.18,238.575,478.18,233.85,1850,1353,1440,1307,1374,1217
10553025,515.54,238.875,477.94,235.425,1843,1356,1438,1324,1375,1215
10553027,515.54,239.175,478.02,234.45,1843,1359,1438,1313,1375,1215
10553029,515.54,239.55,478.18,233.925,1843,1364,1440,1307,1374,1213
10553031,515.62,238.8,478.58,235.5,1844,1355,1445,1325,1377,1219
10553033,514.98,238.35,478.18,235.2,1837,1349,1441,1321,1375,1214
10553035,515.38,239.175,477.78,234.675,1841,1359,1436,1315,1374,1212
10553037,515.46,240.3,478.5,234.675,1843,1371,1444,1315,1373,1214
10553039,515.86,238.725,478.34,235.125,1847,1353,1442,1320,1373,1214
10553041,515.22,239.625,478.02,235.425,1840,1364,1439,1323,1376,1212
10553043,515.22,239.625,478.42,235.125,1840,1364,1444,1320,1374,1215
10553045,515.14,240.45,477.7,234.75,1839,1372,1436,1315,1374,1217
10553047,515.22,239.925,477.22,234.9,1840,1367,1431,1318,1372,1212
10553049,515.54,240,478.02,235.5,1844,1367,1440,1324,1372,1212
10553051,514.98,239.7,478.58,234.975,1838,1364,1446,1317,1372,1208
10553053,515.78,240,478.18,235.05,1847,1367,1442,1319,1371,1211
10553055,515.54,240.45,478.42,235.725,1844,1372,1444,1326,1369,1210
10553057,515.06,240.3,478.18,235.8,1839,1370,1442,1327,1371,1209
10553059,515.14,241.275,478.5,235.575,1840,1381,1446,1324,1368,1205
10553061,515.14,239.625,478.34,236.85,1840,1362,1444,1339,1368,1204
10553063,515.7,241.05,478.1,235.425,1847,1378,1441,1323,1368,1204
10553065,515.22,240.825,478.18,236.325,1841,1376,1443,1333,1370,1200
10553067,516.02,240.675,477.94,235.725,1850,1374,1440,1326,1366,1204
10553069,515.3,240.6,478.26,235.2,1843,1374,1443,1321,1369,1202
10553071,515.54,239.85,477.94,236.25,1845,1365,1440,1332,1371,1201
10553073,516.1,241.35,477.86,236.25,1851,1382,1439,1333,1368,1204
10553075,515.54,240.825,477.78,235.35,1846,1376,1438,1322,1367,1205
10553077,515.62,240.3,478.1,236.175,1846,1371,1442,1332,1366,1202
10553079,514.98,239.925,477.38,235.2,1839,1367,1434,1321,1369,1199
10553081,515.38,240.525,478.02,236.175,1844,1374,1441,1332,1366,1201
10553083,515.54,241.275,478.5,235.875,1846,1382,1446,1328,1365,1204
10553085,514.98,240.825,478.74,235.8,1839,1378,1448,1328,1365,1202
10553087,514.58,240.825,479.06,235.5,1835,1378,1452,1325,1364,1194
10553089,515.3,241.275,477.86,234.75,1842,1383,1438,1317,1365,1202
10553091,515.78,240.375,478.98,236.25,1847,1373,1451,1333,1368,1199
10553093,515.14,240.375,477.54,235.275,1840,1373,1435,1323,1360,1197
10553095,515.62,239.1,478.58,235.875,1845,1359,1446,1329,1363,1198
10553097,515.54,240.3,478.42,235.575,1844,1373,1443,1326,1366,1195
10553099,515.62,240.525,478.1,235.575,1845,1375,1441,1327,1362,1193
10553101,514.34,240.525,479.14,235.05,1830,1375,1451,1321,1361,1199
10553103,514.98,240.375,479.38,236.1,1838,1374,1454,1333,1364,1191
10553105,514.9,240.75,478.58,235.725,1836,1379,1445,1328,1358,1192
10553107,514.58,240,478.18,235.425,1833,1370,1440,1325,1361,1196
10553109,514.98,240.075,478.26,236.175,1838,1370,1442,1334,1362,1192
10553111,514.9,240.15,477.62,236.4,1837,1371,1435,1336,1363,1192
10553113,514.9,240.225,478.18,236.1,1837,1372,1441,1333,1361,1193
10553115,515.54,240.075,478.02,236.7,1843,1371,1440,1340,1360,1197
10553117,514.74,240.675,477.7,235.875,1836,1378,1436,1330,1360,1194
10553119,515.86,240.225,479.14,236.1,1847,1372,1452,1333,1360,1190
10553121,514.9,240.6,477.62,236.25,1837,1377,1435,1335,1357,1190
10553123,514.9,239.85,477.62,236.7,1836,1369,1436,1340,1355,1192
10553125,515.3,240.975,478.58,235.65,1842,1381,1446,1328,1356,1185
10553127,516.02,240,477.62,236.325,1849,1370,1436,1336,1355,1189
10553129,515.06,241.05,478.74,235.875,1839,1382,1448,1330,1354,1188
10553131,515.78,240.975,478.66,234.975,1847,1381,1447,1320,1358,1192
10553133,515.3,240.9,478.1,236.025,1842,1380,1441,1333,1356,1185
10553135,515.94,240.825,478.98,235.95,1849,1379,1450,1332,1353,1189
10553137,515.3,239.85,478.9,236.175,1842,1369,1450,1334,1357,1189
10553139,514.42,240.75,479.22,236.1,1833,1379,1453,1333,1357,1183
10553141,515.54,240.525,479.22,235.575,1845,1376,1453,1327,1356,1190
10553143,515.78,239.925,479.3,235.8,1848,1369,1454,1330,1356,1184
10553145,514.98,240.9,478.9,236.25,1839,1380,1450,1335,1354,1184
10553147,515.3,240.6,478.58,235.65,1843,1377,1447,1329,1353,1187
10553149,514.98,240.75,479.06,235.125,1839,1379,1452,1323,1354,1188
10553151,514.74,240.9,478.9,237.075,1837,1380,1451,1345,1353,1183
10553153,515.22,241.05,478.74,235.95,1843,1383,1449,1333,1351,1188
10553155,515.62,240.675,478.1,237.975,1847,1379,1443,1355,1351,1183
10553157,515.38,240.6,478.98,236.925,1844,1378,1451,1343,1350,1181
10553159,515.06,240.675,479.46,235.35,1840,1379,1456,1325,1350,1181
10553161,515.14,241.125,478.98,235.725,1842,1384,1451,1330,1352,1180
10553163,514.98,240.9,479.22,236.175,1840,1381,1454,1335,1350,1181
10553165,515.14,240.525,479.3,235.875,1841,1377,1455,1332,1351,1180
10553167,514.74,240.675,478.5,235.8,1837,1379,1446,1331,1353,1182
10553169,515.22,240.525,478.58,235.65,1842,1377,1447,1330,1350,1179
10553171,514.98,240.975,478.98,235.875,1839,1383,1451,1332,1349,1182
10553173,515.54,240.3,480.18,235.8,1845,1375,1464,1332,1349,1180
10553175,515.22,241.05,479.54,234.075,1842,1384,1456,1312,1350,1176
10553177,514.98,241.05,479.38,236.625,1839,1384,1455,1341,1347,1178
10553179,514.98,240.6,479.78,236.175,1839,1379,1460,1336,1347,1179
10553181,515.54,240.15,478.9,234.9,1844,1374,1449,1322,1348,1180
10553183,515.22,240.6,479.3,236.25,1841,1379,1454,1337,1349,1177
10553185,515.06,240.3,479.38,235.275,1839,1376,1455,1326,1347,1179
10553187,515.14,240.6,480.02,234.525,1841,1379,1461,1317,1348,1175
10553189,515.54,240.675,479.3,235.725,1845,1380,1454,1331,1346,1178
10553191,514.98,240.45,480.1,235.875,1839,1377,1463,1332,1346,1176
10553193,516.34,240.225,479.46,234.6,1853,1374,1455,1318,1351,1180
10553195,515.78,239.85,480.18,236.625,1847,1370,1464,1340,1349,1174
10553197,516.1,241.2,480.34,236.85,1851,1386,1466,1344,1345,1176
10553199,516.1,240.825,479.7,234.975,1851,1382,1458,1322,1348,1177
10553201,514.74,240.9,480.34,236.325,1836,1382,1465,1337,1344,1173
10553203,515.94,240.375,479.86,235.05,1849,1377,1460,1323,1347,1175
10553205,515.78,240,480.98,235.2,1847,1372,1472,1325,1346,1171
10553207,515.14,240.6,479.62,235.5,1841,1380,1458,1329,1345,1172
10553209,515.46,240.825,480.18,236.4,1844,1382,1464,1339,1346,1174
10553211,515.46,239.775,479.86,234.975,1845,1370,1460,1323,1347,1175
10553213,514.9,241.725,479.86,235.05,1839,1392,1461,1323,1344,1173
10553215,515.14,240.3,480.5,235.8,1841,1376,1468,1332,1347,1171
10553217,514.66,240.075,480.58,236.175,1836,1374,1469,1336,1347,1167
10553219,514.98,240.45,480.34,235.8,1840,1378,1467,1333,1344,1169
10553221,515.22,239.475,479.22,234.225,1843,1367,1454,1315,1346,1177
10553223,514.82,239.775,480.34,235.5,1838,1371,1466,1329,1345,1173
10553225,515.62,240.6,479.46,236.25,1848,1380,1458,1337,1345,1172
10553227,514.98,239.85,479.22,235.35,1841,1372,1455,1328,1345,1170
10553229,515.22,240.375,480.18,236.7,1844,1378,1466,1343,1344,1167
10553231,515.06,239.475,479.78,235.725,1842,1368,1462,1332,1342,1173
10553233,514.9,240.375,478.42,235.8,1841,1378,1447,1334,1344,1169
10553235,514.82,241.2,479.62,235.275,1840,1387,1460,1328,1345,1169
10553237,514.58,239.55,479.54,235.725,1837,1370,1460,1333,1340,1170
10553239,514.1,239.85,479.22,236.625,1832,1373,1456,1343,1342,1168
10553241,514.5,239.925,479.62,236.175,1836,1374,1461,1339,1346,1168
10553243,513.78,240.45,478.98,235.95,1829,1380,1454,1336,1340,1168
10553245,513.7,239.925,479.14,235.35,1828,1375,1455,1330,1342,1171
10553247,514.34,240.975,479.94,235.2,1835,1386,1464,1328,1342,1177
10553249,514.1,240.6,479.38,235.725,1833,1383,1458,1335,1341,1175
10553251,514.02,240.9,479.94,236.7,1831,1386,1465,1345,1341,1171
10553253,513.78,241.425,479.14,235.2,1830,1392,1456,1330,1339,1175
10553255,514.5,241.125,479.7,235.8,1837,1389,1462,1336,1343,1170
10553257,514.18,241.575,479.14,237,1834,1394,1456,1350,1340,1165
10553259,513.7,241.725,478.02,236.55,1829,1397,1443,1345,1342,1163
10553261,513.78,242.1,479.54,237.075,1830,1401,1461,1351,1339,1165
10553263,513.3,242.55,478.74,236.85,1825,1406,1451,1349,1336,1166
10553265,514.42,241.725,478.66,236.925,1836,1397,1451,1350,1339,1163
10553267,514.1,240.825,479.38,237.225,1832,1387,1459,1353,1342,1167
10553269,513.86,241.5,479.94,236.55,1830,1395,1464,1346,1343,1163
10553271,514.1,240.75,479.94,236.025,1832,1387,1464,1340,1338,1167
10553273,514.02,242.025,480.66,236.1,1831,1402,1471,1342,1342,1166
10553275,514.34,242.4,479.3,236.7,1835,1406,1457,1348,1337,1167
10553277,513.62,240.3,479.54,235.875,1827,1382,1459,1339,1342,1165
10553279,514.1,240.825,480.1,236.475,1832,1389,1465,1345,1342,1164
10553281,514.34,240.525,478.98,234.825,1834,1385,1453,1328,1342,1168
10553283,514.26,240,479.62,234.525,1833,1380,1459,1324,1345,1167
10553285,514.1,240.225,480.34,234.375,1832,1382,1467,1323,1340,1166
10553287,513.78,238.95,479.78,235.35,1828,1368,1461,1334,1344,1167
10553289,514.34,240.075,479.78,235.05,1834,1381,1461,1331,1344,1167
10553291,513.62,240.15,480.66,234.825,1826,1382,1471,1328,1341,1166
10553293,515.06,239.4,480.02,235.425,1841,1373,1464,1334,1343,1166
10553295,514.9,239.25,480.1,234,1839,1372,1464,1319,1347,1168
10553297,514.98,238.5,480.98,234.525,1840,1363,1473,1324,1346,1167
10553299,514.26,238.875,480.74,234.9,1832,1367,1471,1328,1344,1167
10553301,514.9,238.95,482.26,233.85,1839,1368,1487,1317,1344,1166
10553303,514.74,238.725,480.1,234.6,1837,1366,1464,1326,1343,1166
10553305,514.18,238.65,480.82,234.075,1831,1365,1471,1320,1342,1163
10553307,513.86,237.675,480.34,234.375,1827,1354,1466,1323,1343,1165
10553309,514.18,238.65,480.18,234.975,1831,1365,1465,1330,1343,1163
10553311,514.18,238.65,480.5,233.325,1831,1365,1468,1311,1343,1167
10553313,513.62,238.8,480.1,233.925,1825,1366,1464,1318,1341,1162
10553315,513.62,238.8,478.9,234.9,1825,1366,1451,1329,1341,1164
10553317,513.78,238.65,480.02,235.5,1827,1365,1464,1335,1343,1164
10553319,513.78,238.95,480.18,234.6,1827,1368,1465,1325,1342,1165
10553321,513.54,238.8,479.14,235.35,1825,1366,1454,1334,1341,1164
10553323,513.22,239.1,479.38,236.475,1821,1370,1457,1346,1341,1164
10553325,513.3,239.025,480.82,235.8,1823,1369,1473,1339,1344,1164
10553327,513.3,238.575,479.06,236.4,1822,1364,1454,1345,1342,1159
10553329,513.22,240.15,479.62,235.875,1823,1382,1460,1340,1342,1160
10553331,513.3,240.6,480.18,236.7,1823,1387,1466,1349,1343,1162
10553333,513.78,240.075,479.54,237.15,1828,1381,1459,1355,1341,1160
10553335,513.38,241.05,478.66,237.225,1825,1393,1450,1355,1344,1167
10553337,513.94,242.025,479.94,237.225,1831,1404,1465,1356,1341,1159
10553339,513.46,240.675,480.1,237,1825,1388,1466,1353,1346,1164
10553341,512.66,241.125,479.62,237.6,1817,1394,1461,1361,1343,1167
10553343,514.18,242.925,480.58,238.125,1834,1414,1472,1366,1341,1163
10553345,513.86,242.175,480.66,237.6,1831,1406,1472,1360,1343,1161
10553347,512.74,242.925,480.34,236.7,1819,1414,1469,1351,1342,1164
10553349,513.94,243.225,481.06,237.225,1832,1418,1477,1357,1342,1164
10553351,513.7,242.775,480.74,238.275,1829,1413,1473,1368,1341,1164
10553353,513.7,242.85,482.1,238.05,1829,1414,1488,1366,1345,1166
10553355,514.18,243,481.14,236.625,1834,1416,1477,1350,1343,1164
10553357,514.34,242.775,481.14,237.15,1837,1414,1478,1357,1343,1165
10553359,514.1,243.225,481.06,236.925,1834,1419,1477,1354,1343,1168
10553361,514.26,242.7,481.3,237.825,1835,1414,1480,1365,1343,1168
10553363,514.66,243.45,480.58,236.85,1840,1422,1472,1354,1345,1169
10553365,514.18,242.925,481.62,237.075,1834,1417,1482,1357,1346,1164
10553367,514.18,242.7,480.9,237.6,1834,1414,1475,1362,1345,1167
10553369,514.26,242.25,481.06,236.625,1834,1409,1476,1352,1345,1165
10553371,514.1,241.95,480.02,236.775,1833,1406,1465,1354,1344,1168
10553373,514.42,241.875,480.82,236.325,1836,1405,1473,1348,1347,1166
10553375,514.74,240.825,481.06,235.875,1839,1393,1476,1343,1348,1162
10553377,514.1,240.225,480.5,236.625,1831,1387,1469,1352,1345,1168
10553379,514.5,239.775,479.38,236.85,1836,1381,1458,1355,1350,1165
10553381,513.06,240.675,480.66,235.05,1820,1391,1470,1334,1346,1169
10553383,513.14,240.375,480.18,235.95,1820,1388,1465,1345,1347,1170
10553385,513.06,240.525,478.9,236.025,1820,1389,1451,1346,1351,1168
10553387,513.46,240.15,479.62,234.675,1824,1385,1459,1330,1349,1166
10553389,513.06,239.25,479.14,235.8,1818,1375,1453,1342,1345,1164
10553391,512.82,239.4,479.78,234.675,1816,1376,1460,1330,1351,1170
10553393,511.54,238.875,479.78,235.8,1801,1370,1459,1342,1351,1172
10553395,512.74,239.325,478.66,235.5,1814,1375,1447,1339,1350,1168
10553397,512.02,239.775,479.06,235.65,1806,1380,1451,1339,1351,1166
10553399,511.54,239.85,479.22,236.1,1801,1380,1452,1345,1350,1171
10553401,512.1,240.6,478.82,236.7,1806,1388,1447,1351,1351,1167
10553403,511.86,240.675,478.1,236.1,1804,1390,1440,1345,1354,1167
10553405,512.1,240.6,478.42,238.05,1805,1388,1443,1366,1352,1165
10553407,511.78,240.075,477.94,237.075,1802,1382,1438,1355,1355,1166
10553409,511.3,240.375,478.42,237.375,1796,1385,1442,1357,1353,1163
10553411,510.98,240.975,478.66,236.625,1793,1392,1445,1349,1357,1169
10553413,512.34,242.175,479.7,237.225,1807,1404,1455,1355,1350,1167
10553415,511.14,241.875,479.46,238.05,1794,1401,1453,1365,1352,1166
10553417,511.54,240.825,479.06,238.425,1797,1389,1448,1368,1357,1166
10553419,512.26,240.225,478.98,236.475,1805,1382,1447,1346,1354,1170
10553421,510.98,239.475,478.5,234.45,1790,1374,1440,1323,1351,1171
10553423,510.34,235.575,476.58,232.95,1782,1330,1420,1307,1353,1167
10553425,509.38,231.825,473.38,227.925,1771,1288,1383,1251,1356,1169
10553427,507.38,224.775,471.22,220.8,1747,1209,1359,1171,1346,1164
10553429,503.54,212.325,465.54,205.5,1702,1071,1293,1001,1343,1162
10553431,501.14,202.575,461.7,197.4,1674,962,1250,911,1347,1156
10553433,498.58,192.9,459.94,189.75,1643,854,1229,826,1341,1156
10553435,498.34,183.3,457.7,179.175,1638,748,1203,709,1323,1147
10553437,499.3,178.8,456.18,174,1647,698,1184,652,1320,1136
10553439,500.5,175.2,456.82,171.9,1659,657,1191,628,1313,1134
10553441,501.22,172.425,456.26,169.125,1666,626,1185,598,1316,1139
10553443,502.98,172.875,456.58,169.05,1685,631,1188,597,1312,1136
10553445,504.82,174.525,457.54,169.575,1705,649,1198,603,1312,1134
10553447,506.82,176.325,456.26,171.675,1727,669,1184,626,1311,1135
10553449,509.46,177.45,456.82,172.95,1755,681,1192,640,1308,1133
10553451,509.14,178.8,457.22,174.15,1752,696,1196,654,1311,1132
10553453,509.38,179.475,456.58,174.3,1755,703,1190,655,1313,1134
10553455,508.82,180,456.82,174.975,1750,709,1192,663,1311,1135
10553457,509.3,179.85,457.46,176.1,1755,708,1200,675,1314,1133
10553459,508.42,179.7,457.86,174,1746,706,1203,652,1314,1140
10553461,507.06,179.775,457.62,174.525,1732,707,1202,658,1318,1138
10553463,507.06,179.85,459.22,174.9,1732,709,1219,661,1318,1136
10553465,506.42,179.325,458.74,174.9,1726,703,1214,662,1321,1139
10553467,506.34,179.25,458.34,174.675,1724,702,1210,660,1321,1139
10553469,505.06,178.8,458.1,173.475,1712,697,1208,647,1323,1141
10553471,505.22,178.725,458.02,173.1,1714,697,1207,642,1321,1141
10553473,505.3,178.725,458.26,171,1715,697,1210,619,1322,1145
10553475,505.14,178.275,458.34,171.675,1713,691,1211,627,1323,1143
10553477,505.22,178.8,458.5,171.225,1715,698,1213,622,1322,1141
10553479,506.34,177.9,459.06,171.375,1727,688,1220,623,1321,1141
10553481,505.78,178.125,458.34,171.525,1722,691,1213,625,1323,1141
10553483,506.02,177.675,459.14,170.775,1724,685,1221,617,1323,1145
10553485,505.7,177.9,458.58,171.3,1722,689,1216,623,1323,1143
10553487,505.54,177.975,458.98,173.1,1720,690,1221,644,1322,1141
10553489,506.34,178.35,459.22,173.4,1730,694,1225,647,1318,1144
10553491,505.86,177.975,460.18,171.9,1724,690,1235,630,1322,1141
10553493,505.86,178.05,459.3,174.6,1726,691,1227,661,1320,1141
10553495,505.78,178.65,459.62,172.875,1725,698,1230,642,1327,1145
10553497,505.54,178.125,460.1,174.15,1723,692,1236,657,1323,1140
10553499,505.06,178.05,461.14,172.725,1718,692,1247,640,1324,1144
10553501,504.98,178.875,460.42,173.475,1719,701,1241,649,1325,1145
10553503,504.9,178.95,460.58,173.025,1718,703,1243,644,1324,1150
10553505,504.74,178.65,460.42,173.475,1717,699,1241,650,1323,1145
10553507,505.14,178.8,461.14,172.95,1721,702,1249,644,1323,1144
10553509,504.58,178.95,460.42,172.35,1717,703,1242,638,1328,1147
10553511,504.9,178.5,460.1,173.175,1720,698,1239,647,1322,1140
10553513,504.74,178.65,460.66,172.65,1719,701,1246,642,1325,1148
10553515,504.18,178.5,461.62,172.65,1713,699,1256,641,1324,1146
10553517,504.66,178.65,460.18,172.35,1719,701,1241,639,1324,1144
10553519,504.74,178.275,460.26,172.5,1719,698,1242,641,1326,1143
10553521,503.94,179.1,461.86,173.175,1712,707,1260,649,1327,1145
10553523,504.02,179.1,460.58,173.175,1713,707,1247,649,1327,1149
10553525,504.34,178.35,460.1,172.125,1717,699,1242,638,1323,1149
10553527,503.62,179.025,461.38,172.725,1709,706,1256,644,1326,1146
10553529,503.86,179.175,460.26,172.275,1712,709,1245,639,1328,1149
10553531,503.3,178.35,461.46,172.425,1706,700,1257,641,1328,1145
10553533,503.46,179.025,461.46,171.15,1709,707,1257,627,1327,1149
10553535,503.46,178.5,460.66,172.275,1708,702,1249,640,1327,1150
10553537,503.94,177.525,460.58,171.675,1714,691,1249,633,1326,1148
10553539,502.74,178.425,461.06,171.9,1701,701,1254,636,1330,1147
10553541,502.74,178.875,461.3,173.25,1702,706,1257,651,1330,1147
10553543,502.1,179.625,462.66,171.75,1695,714,1271,634,1328,1151
10553545,502.58,179.4,460.82,171.675,1700,712,1252,633,1330,1149
10553547,502.66,179.475,460.42,171.75,1701,713,1248,635,1331,1151
10553549,502.1,178.95,460.82,171.225,1696,707,1252,629,1333,1151
10553551,502.5,178.65,461.3,171.75,1700,704,1257,634,1329,1150
10553553,502.58,177.9,460.98,172.5,1701,696,1254,643,1329,1149
10553555,502.9,179.025,462.1,171.75,1704,708,1266,635,1329,1148
10553557,502.66,178.35,460.66,169.8,1701,701,1250,613,1330,1155
10553559,502.1,178.425,461.46,170.925,1695,702,1258,625,1331,1151
10553561,502.42,178.5,460.98,170.55,1698,702,1253,622,1329,1153
10553563,502.26,178.8,460.42,170.475,1697,705,1247,620,1330,1154
10553565,502.1,179.025,461.54,171.15,1694,708,1259,628,1329,1157
10553567,502.18,179.1,460.9,170.4,1695,709,1252,619,1329,1158
10553569,502.02,178.125,460.9,169.95,1694,698,1251,615,1331,1156
10553571,501.62,179.1,460.42,168.975,1690,709,1246,604,1329,1159
10553573,501.14,178.95,460.74,170.325,1684,707,1249,619,1328,1154
10553575,501.14,179.55,460.9,169.425,1684,714,1251,609,1330,1155
10553577,501.38,177.825,460.5,171.825,1686,694,1247,635,1328,1152
10553579,501.46,178.875,460.26,171.225,1687,706,1244,628,1330,1158
10553581,501.38,178.95,460.26,170.325,1686,707,1245,618,1331,1157
10553583,500.18,177.975,460.34,172.65,1673,696,1246,644,1326,1154
10553585,501.22,178.5,459.78,169.275,1684,701,1239,607,1327,1159
10553587,500.5,179.1,460.5,170.625,1677,709,1247,621,1326,1160
10553589,500.74,179.4,460.02,172.425,1679,712,1242,641,1326,1160
10553591,500.98,179.625,460.5,169.8,1682,714,1247,612,1329,1158
10553593,500.9,179.1,461.06,170.325,1680,708,1253,618,1327,1155
10553595,501.06,178.425,460.66,171.6,1682,701,1249,632,1326,1153
10553597,501.46,179.925,460.58,168.9,1686,718,1247,603,1330,1160
10553599,500.9,179.85,460.74,169.95,1680,717,1249,614,1330,1159
10553601,501.06,180.075,461.14,168.975,1682,720,1252,603,1329,1162
10553603,500.74,179.7,461.54,171.375,1678,716,1257,629,1326,1152
10553605,501.3,179.475,461.54,168.525,1684,713,1256,598,1330,1163
10553607,501.54,178.95,462.02,169.125,1687,707,1262,605,1327,1160
10553609,501.06,179.7,461.78,171.3,1682,715,1260,629,1330,1156
10553611,501.78,179.325,461.94,171.225,1690,711,1261,628,1330,1156
10553613,501.3,179.85,461.78,168.975,1684,717,1259,604,1328,1157
10553615,501.7,178.875,462.1,171.675,1688,706,1263,633,1332,1158
10553617,500.82,180.15,462.34,170.025,1679,721,1264,616,1329,1159
10553619,501.46,179.1,461.46,169.05,1685,710,1255,605,1329,1159
10553621,501.06,179.775,462.58,170.1,1681,717,1267,617,1327,1166
10553623,501.22,179.925,463.38,170.325,1682,719,1276,619,1329,1159
10553625,500.74,179.475,461.46,168.45,1677,714,1254,598,1327,1161
10553627,501.38,178.95,462.02,168.9,1684,708,1260,603,1327,1163
10553629,500.98,179.775,461.78,168.825,1680,718,1258,603,1328,1161
10553631,500.66,178.575,461.14,168,1676,704,1250,594,1327,1163
10553633,500.98,179.85,461.7,168.675,1679,719,1256,601,1328,1163
10553635,501.06,178.575,462.58,167.1,1680,705,1265,584,1328,1165
10553637,501.22,178.875,461.62,170.475,1681,708,1255,621,1327,1162
10553639,502.02,178.425,462.82,168.525,1689,703,1268,600,1331,1167
10553641,501.14,179.55,462.66,168.9,1680,715,1266,604,1327,1162
10553643,501.46,179.1,461.78,170.1,1683,711,1257,617,1330,1170
10553645,500.66,178.65,462.5,169.125,1674,706,1264,607,1328,1164
10553647,500.98,179.55,462.66,168.525,1678,716,1266,600,1326,1161
10553649,500.5,179.025,461.62,169.725,1673,710,1255,614,1328,1164
10553651,500.34,178.275,462.5,171,1670,702,1264,627,1329,1166
10553653,500.98,178.8,461.54,169.5,1677,708,1253,611,1329,1161
10553655,500.42,179.475,462.26,169.125,1671,715,1261,607,1329,1164
10553657,500.9,178.65,461.22,169.125,1676,706,1249,607,1328,1167
10553659,500.82,179.4,462.02,167.4,1675,714,1257,588,1330,1171
10553661,500.5,179.25,462.02,169.8,1672,713,1258,615,1327,1169
10553663,499.54,179.1,462.18,165.975,1662,711,1259,572,1327,1173
10553665,500.42,179.475,461.46,169.2,1671,715,1252,608,1327,1169
10553667,500.5,179.625,462.42,171.975,1672,717,1263,639,1329,1168
10553669,499.7,179.25,462.26,167.925,1663,713,1260,594,1327,1172
10553671,500.82,179.175,461.78,170.175,1675,712,1255,619,1327,1168
10553673,500.42,178.65,462.82,171.3,1671,706,1267,631,1327,1166
10553675,499.86,179.4,461.78,169.95,1664,715,1255,617,1326,1170
10553677,499.54,178.875,462.5,169.875,1661,709,1263,616,1328,1169
10553679,499.46,179.55,462.02,171.45,1660,717,1257,633,1329,1166
10553681,498.66,179.625,462.18,170.925,1651,718,1259,628,1331,1173
10553683,499.3,179.625,460.98,168.075,1658,718,1245,597,1332,1174
10553685,499.7,179.55,462.42,172.8,1662,717,1262,649,1331,1172
10553687,499.38,179.325,462.9,168.45,1658,715,1266,601,1329,1176
10553689,499.22,179.625,462.74,171.825,1656,718,1264,638,1330,1171
10553691,499.22,178.725,462.34,169.725,1656,708,1259,615,1328,1172
10553693,498.5,179.1,462.18,168.225,1648,713,1257,598,1331,1175
10553695,498.66,179.775,461.7,169.8,1650,720,1252,616,1335,1173
10553697,498.26,179.175,461.54,169.65,1645,714,1250,615,1329,1177
10553699,498.5,178.875,461.14,170.325,1647,711,1246,622,1331,1179
10553701,498.58,179.325,461.78,170.1,1648,716,1252,620,1330,1176
10553703,498.42,179.925,461.62,167.1,1646,722,1250,586,1335,1175
10553705,498.42,179.925,462.74,169.725,1646,722,1262,615,1332,1176
10553707,498.1,179.475,461.46,169.05,1642,717,1248,608,1331,1173
10553709,498.66,178.95,461.94,171,1648,711,1253,630,1327,1175
10553711,497.78,179.025,462.18,168.975,1638,712,1255,607,1330,1170
10553713,497.38,178.8,462.02,166.8,1634,710,1252,583,1332,1175
10553715,498.18,179.475,461.78,166.425,1643,717,1250,579,1332,1179
10553717,498.18,179.025,462.26,168.675,1642,712,1255,604,1331,1181
10553719,497.38,179.475,461.86,169.575,1634,717,1251,614,1332,1183
10553721,498.02,179.4,463.06,169.875,1640,716,1264,617,1332,1175
10553723,498.5,178.8,461.62,168.45,1645,710,1248,601,1332,1175
10553725,497.38,179.625,462.42,168.525,1633,719,1256,602,1334,1184
10553727,498.82,179.55,463.46,168.9,1648,718,1268,606,1330,1184
10553729,497.7,179.7,461.46,168.3,1636,720,1246,600,1333,1181
10553731,498.5,179.4,462.34,168.075,1644,716,1255,597,1334,1173
10553733,498.02,179.325,462.9,169.5,1639,715,1262,613,1333,1177
10553735,498.02,180,462.5,169.125,1639,723,1257,609,1335,1179
10553737,498.18,180.45,463.06,170.7,1641,728,1263,626,1332,1180
10553739,497.78,179.25,462.98,171.15,1636,715,1262,631,1332,1184
10553741,498.1,179.925,463.62,170.4,1640,722,1269,623,1335,1176
10553743,498.02,180.675,462.26,170.175,1640,730,1254,620,1332,1181
10553745,497.78,178.95,462.98,170.325,1636,711,1262,622,1333,1179
10553747,497.62,180.45,463.3,171.75,1635,728,1266,637,1330,1180
10553749,497.22,180.45,462.9,171.225,1630,728,1261,632,1330,1181
10553751,497.86,180.375,463.14,169.95,1637,727,1263,618,1330,1184
10553753,497.46,179.925,462.66,171.3,1632,723,1259,633,1334,1178
10553755,496.82,180.3,463.14,169.65,1626,727,1263,614,1335,1183
10553757,496.5,179.625,463.38,169.05,1622,720,1265,608,1333,1182
10553759,496.9,180.15,463.22,170.55,1626,725,1264,625,1332,1187
10553761,497.62,180.15,463.3,169.875,1634,725,1264,617,1330,1184
