Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8268123,460.9,322.2,467.94,310.125,1323,2925,1399,2786,1066,1149
8268125,461.38,321.9,467.22,310.95,1329,2922,1391,2795,1066,1150
8268127,461.62,322.275,466.9,310.95,1331,2926,1387,2795,1066,1149
8268129,461.3,322.125,467.3,309.9,1327,2924,1391,2783,1068,1153
8268131,461.94,322.5,467.3,310.05,1334,2929,1391,2785,1066,1150
8268133,461.78,321.975,467.38,311.4,1333,2923,1393,2800,1063,1148
8268135,461.3,321.6,467.14,310.35,1328,2919,1390,2789,1065,1150
8268137,461.54,322.65,466.9,311.925,1331,2931,1387,2807,1068,1145
8268139,462.02,321.075,467.3,310.725,1336,2913,1392,2793,1065,1147
8268141,462.42,322.425,467.78,310.95,1340,2928,1397,2796,1064,1149
8268143,461.86,322.875,467.46,311.475,1335,2933,1394,2802,1060,1150
8268145,461.54,323.85,468.42,309.375,1331,2945,1404,2777,1065,1147
8268147,462.42,322.8,467.62,311.625,1340,2933,1396,2804,1059,1147
8268149,462.9,322.875,468.1,311.025,1346,2933,1402,2797,1060,1147
8268151,462.82,323.55,468.58,311.025,1345,2941,1407,2797,1062,1146
8268153,463.38,322.2,467.54,311.7,1352,2926,1396,2804,1059,1144
8268155,462.66,323.55,467.06,311.625,1345,2941,1391,2804,1059,1145
8268157,462.42,323.25,467.62,309.6,1342,2938,1397,2781,1059,1145
8268159,462.9,322.5,467.86,312.075,1347,2929,1400,2809,1056,1144
8268161,462.74,322.5,467.7,311.25,1346,2929,1398,2799,1058,1146
8268163,462.42,322.725,468.02,311.55,1342,2932,1402,2803,1060,1145
8268165,462.5,321.45,467.86,311.025,1344,2918,1401,2797,1058,1146
8268167,462.58,323.4,467.62,312.45,1345,2940,1398,2814,1059,1145
8268169,462.34,322.8,467.62,312.225,1343,2933,1399,2811,1058,1143
8268171,463.06,321.6,467.62,312.9,1350,2919,1399,2819,1056,1144
8268173,462.58,323.475,468.18,312.075,1346,2942,1405,2810,1059,1140
8268175,462.42,322.425,468.58,312.675,1344,2929,1410,2817,1056,1142
8268177,462.5,323.25,467.54,313.425,1346,2939,1399,2826,1057,1145
8268179,461.38,323.025,467.3,312.45,1334,2936,1396,2814,1055,1146
8268181,462.5,322.65,467.94,312.3,1346,2933,1404,2813,1058,1143
8268183,462.98,322.5,468.34,312.825,1351,2931,1408,2819,1058,1143
8268185,461.94,322.425,467.78,312.6,1341,2930,1403,2816,1059,1141
8268187,462.18,322.8,467.62,312.6,1343,2935,1401,2817,1056,1147
8268189,463.22,322.5,467.7,312.975,1355,2931,1402,2822,1059,1143
8268191,462.26,322.575,467.3,312.45,1344,2932,1398,2815,1056,1139
8268193,462.74,322.275,467.14,312.3,1350,2929,1396,2814,1052,1141
8268195,462.58,323.1,467.62,311.325,1348,2938,1401,2803,1058,1145
8268197,462.58,321.3,468.34,312.9,1348,2918,1409,2821,1053,1140
8268199,462.98,320.775,468.1,311.85,1351,2912,1407,2809,1053,1142
8268201,462.5,322.8,468.02,311.85,1347,2935,1406,2809,1054,1142
8268203,462.66,322.05,467.7,311.625,1349,2927,1402,2807,1057,1141
8268205,462.98,321.525,467.46,312.375,1352,2921,1399,2815,1054,1138
8268207,463.38,321.3,467.14,311.025,1356,2918,1396,2800,1050,1141
8268209,461.94,321.825,467.38,311.85,1341,2924,1399,2809,1054,1140
8268211,461.86,321.45,467.78,311.625,1340,2920,1403,2807,1053,1141
8268213,462.58,320.625,468.42,311.25,1348,2911,1410,2802,1049,1142
8268215,462.1,321.375,467.94,312.15,1343,2919,1405,2813,1051,1138
8268217,462.82,322.125,467.38,311.475,1351,2928,1399,2805,1051,1143
8268219,462.02,320.475,467.14,311.625,1342,2909,1397,2807,1048,1143
8268221,463.14,320.25,467.94,312.525,1354,2906,1405,2817,1050,1139
8268223,461.46,320.775,466.9,311.925,1335,2912,1394,2810,1047,1142
8268225,462.02,322.2,466.1,312.225,1342,2929,1385,2814,1049,1140
8268227,461.3,321,467.22,312.975,1334,2915,1397,2822,1047,1141
8268229,461.86,321.225,467.3,311.775,1340,2918,1399,2808,1051,1138
8268231,461.62,320.625,466.5,312.225,1337,2911,1390,2814,1050,1140
8268233,461.3,320.025,467.38,312,1334,2903,1399,2811,1047,1140
8268235,460.26,320.1,466.42,312.15,1322,2905,1389,2813,1041,1141
8268237,461.46,320.175,465.86,311.7,1335,2905,1383,2808,1045,1141
8268239,461.46,319.8,465.7,312.075,1335,2901,1381,2812,1044,1140
8268241,460.1,319.725,466.74,312.075,1320,2900,1392,2812,1042,1139
8268243,460.58,318.75,466.58,311.775,1325,2889,1390,2809,1042,1143
8268245,460.42,319.95,466.1,311.775,1324,2903,1385,2808,1042,1142
8268247,461.3,321.75,466.34,311.025,1334,2923,1387,2799,1046,1139
8268249,460.5,320.4,466.1,312.375,1324,2907,1384,2814,1045,1141
8268251,460.42,321.525,466.58,312.45,1324,2920,1390,2815,1042,1141
8268253,461.06,321.75,466.5,312.075,1331,2923,1389,2811,1046,1138
8268255,460.82,320.7,466.74,312.525,1327,2910,1392,2816,1043,1141
8268257,460.98,320.7,467.22,311.55,1329,2910,1396,2805,1044,1140
8268259,460.66,322.2,467.3,311.925,1326,2928,1397,2809,1045,1140
8268261,460.66,319.125,467.54,312.075,1325,2893,1399,2811,1037,1140
8268263,460.82,320.475,466.5,311.4,1327,2908,1388,2803,1040,1141
8268265,460.58,319.2,467.14,312.225,1323,2894,1394,2812,1042,1138
8268267,461.54,319.425,467.3,312.75,1334,2895,1396,2818,1035,1140
8268269,461.14,320.85,467.62,311.475,1329,2912,1398,2803,1040,1142
8268271,461.14,321.3,467.14,310.875,1329,2917,1393,2797,1041,1141
8268273,460.66,318.9,466.74,312,1323,2890,1388,2810,1037,1141
8268275,460.34,321,466.82,311.325,1320,2914,1389,2802,1041,1141
8268277,460.82,320.625,466.42,312.45,1324,2909,1384,2814,1042,1141
8268279,461.22,320.325,467.14,312.225,1329,2906,1392,2812,1037,1141
8268281,461.06,320.7,467.46,311.625,1326,2910,1395,2805,1043,1138
8268283,460.42,321.3,466.66,311.325,1320,2917,1386,2802,1044,1137
8268285,459.78,319.65,467.54,312.975,1312,2898,1396,2820,1032,1141
8268287,460.5,319.275,467.14,312.225,1320,2894,1391,2811,1036,1138
8268289,460.66,319.2,466.98,311.4,1321,2893,1390,2802,1035,1142
8268291,461.06,319.35,466.26,313.275,1325,2895,1382,2824,1036,1142
8268293,461.06,320.325,466.5,312.825,1325,2906,1383,2819,1036,1138
8268295,460.42,318.975,467.54,312.075,1318,2890,1395,2810,1038,1137
8268297,460.82,320.1,466.98,312.3,1322,2903,1389,2813,1038,1139
8268299,460.74,320.4,467.14,311.7,1321,2906,1390,2806,1041,1142
8268301,460.42,320.775,466.58,312.975,1318,2911,1383,2820,1039,1147
8268303,461.06,321.675,466.82,312.975,1324,2921,1387,2821,1044,1140
8268305,461.38,320.4,467.38,313.65,1327,2906,1392,2828,1043,1141
8268307,460.5,320.1,467.38,312.675,1318,2903,1392,2816,1036,1141
8268309,460.82,318.75,466.9,312.975,1321,2887,1387,2821,1032,1139
8268311,460.42,320.7,466.66,313.2,1317,2910,1384,2823,1039,1141
8268313,460.9,320.175,467.3,312.375,1322,2904,1391,2813,1033,1139
8268315,461.22,318.75,467.14,312.675,1326,2887,1389,2817,1033,1140
8268317,460.9,318.825,467.22,312.75,1322,2888,1390,2817,1036,1139
8268319,460.98,318.3,466.66,312.675,1322,2882,1383,2817,1030,1140
8268321,461.14,319.575,467.22,312.9,1324,2897,1390,2819,1033,1140
8268323,460.66,318.975,467.7,312.9,1319,2890,1396,2819,1037,1139
8268325,460.42,319.725,466.5,312.825,1316,2899,1382,2818,1030,1139
8268327,460.42,318.75,466.9,312.3,1316,2887,1386,2812,1034,1141
8268329,459.62,320.325,467.38,312.75,1308,2905,1391,2817,1027,1140
8268331,460.58,318.9,466.34,312.225,1318,2889,1380,2811,1027,1138
8268333,461.22,318.3,466.5,312.975,1325,2882,1382,2820,1031,1141
8268335,460.26,317.925,467.46,312.375,1314,2878,1392,2814,1031,1137
8268337,460.58,319.2,467.7,312.675,1318,2893,1395,2816,1031,1136
8268339,460.34,317.925,467.14,311.7,1315,2878,1389,2806,1025,1139
8268341,461.54,318.375,467.54,312.45,1328,2883,1393,2814,1029,1140
8268343,460.5,318.375,466.98,312.75,1317,2883,1387,2817,1026,1137
8268345,460.34,318.9,466.26,314.025,1315,2889,1379,2832,1030,1141
8268347,460.26,318.525,467.06,312.45,1314,2884,1388,2814,1032,1141
8268349,460.42,317.7,467.14,312.525,1316,2875,1388,2814,1023,1138
8268351,459.54,316.725,467.14,312.75,1305,2864,1388,2817,1021,1140
8268353,460.82,316.5,466.9,312.75,1320,2862,1386,2817,1027,1142
8268355,461.22,318.075,467.3,312.075,1324,2879,1390,2809,1023,1140
8268357,460.02,317.85,466.26,312.45,1311,2877,1378,2814,1024,1141
8268359,460.74,317.325,466.9,312.15,1318,2871,1386,2811,1024,1137
8268361,460.82,318.825,467.46,312.375,1320,2888,1391,2813,1030,1139
8268363,460.34,317.55,466.66,312.9,1314,2873,1383,2819,1023,1140
8268365,461.14,317.475,467.38,312.825,1323,2872,1391,2818,1024,1137
8268367,460.98,319.95,467.3,312.825,1322,2901,1390,2818,1030,1138
8268369,460.18,318.225,466.5,312.75,1313,2881,1381,2817,1020,1140
8268371,461.3,318.75,467.46,312.525,1325,2887,1392,2814,1026,1137
8268373,461.78,320.175,466.66,313.95,1331,2903,1383,2831,1031,1137
8268375,460.42,317.85,466.66,313.875,1315,2877,1383,2830,1023,1140
8268377,461.22,318.825,466.74,312.15,1324,2888,1384,2810,1028,1137
8268379,461.62,318.975,466.74,313.65,1328,2889,1384,2828,1026,1142
8268381,460.9,317.55,467.22,312.75,1321,2873,1390,2817,1023,1134
8268383,460.9,317.475,467.3,312.6,1321,2872,1390,2815,1020,1138
8268385,460.58,318.3,467.3,312.9,1318,2882,1390,2819,1021,1138
8268387,461.06,317.025,467.7,313.35,1323,2867,1395,2824,1021,1137
8268389,460.02,319.575,466.5,314.775,1312,2897,1382,2840,1021,1138
8268391,461.06,319.2,467.22,312.525,1323,2892,1389,2814,1020,1137
8268393,461.62,317.925,467.06,313.275,1329,2877,1388,2823,1019,1139
8268395,460.5,317.625,466.1,313.425,1317,2874,1378,2825,1019,1138
8268397,460.26,317.475,466.98,313.275,1314,2872,1387,2823,1020,1137
8268399,461.22,317.175,466.5,312.9,1325,2869,1382,2819,1023,1136
8268401,460.26,318.3,466.82,312.825,1315,2882,1386,2818,1024,1139
8268403,459.62,317.85,466.5,312.9,1308,2877,1382,2819,1019,1136
8268405,461.06,317.7,466.18,313.275,1324,2875,1379,2823,1021,1138
8268407,460.02,319.125,467.78,313.2,1312,2891,1396,2822,1022,1135
8268409,459.94,317.625,467.3,312.15,1311,2874,1391,2811,1015,1136
8268411,461.78,318.075,466.34,313.2,1331,2879,1381,2823,1022,1137
8268413,460.5,318.825,466.5,313.275,1318,2887,1383,2823,1021,1134
8268415,459.62,317.7,467.22,312.825,1308,2875,1391,2818,1018,1135
8268417,461.54,318.15,467.3,313.125,1330,2880,1392,2821,1018,1135
8268419,461.14,318.825,466.9,312.675,1325,2888,1388,2816,1018,1136
8268421,459.94,317.7,467.06,313.2,1312,2875,1389,2822,1020,1134
8268423,460.82,317.55,466.26,313.8,1322,2873,1381,2829,1022,1137
8268425,460.34,317.55,466.74,313.8,1316,2873,1386,2829,1020,1137
8268427,461.86,317.625,467.22,312.525,1333,2874,1391,2815,1017,1137
8268429,461.46,316.875,466.66,313.575,1328,2865,1385,2827,1017,1136
8268431,460.82,317.85,466.42,312.975,1322,2876,1383,2819,1021,1136
8268433,460.98,317.85,467.14,312.375,1324,2876,1391,2812,1016,1137
8268435,460.58,316.725,466.26,312.975,1319,2863,1381,2820,1017,1136
8268437,460.98,317.925,466.26,313.35,1323,2877,1381,2823,1017,1135
8268439,461.78,317.1,465.86,313.125,1333,2867,1377,2821,1015,1132
8268441,460.58,317.7,466.82,313.125,1320,2874,1388,2821,1018,1133
8268443,461.46,316.65,465.7,313.725,1329,2862,1376,2828,1017,1138
8268445,461.38,317.025,466.5,312.675,1328,2866,1384,2816,1013,1136
8268447,460.18,318.6,466.26,312.15,1316,2885,1381,2810,1009,1135
8268449,460.82,316.575,466.18,312.375,1322,2861,1380,2812,1017,1134
8268451,459.7,317.925,465.78,314.1,1310,2877,1376,2831,1013,1133
8268453,460.1,317.4,466.34,312.9,1315,2870,1382,2818,1015,1133
8268455,460.82,317.475,466.1,312.9,1322,2871,1380,2818,1016,1135
8268457,460.74,317.775,466.82,312.825,1322,2874,1387,2817,1011,1135
8268459,460.9,316.575,466.1,313.05,1323,2861,1379,2820,1015,1135
8268461,460.74,317.1,465.7,314.025,1321,2867,1375,2831,1017,1132
8268463,460.18,317.4,466.42,313.275,1315,2871,1383,2822,1014,1134
8268465,460.58,317.625,465.78,314.1,1319,2872,1375,2831,1013,1131
8268467,461.14,317.625,466.1,312.75,1325,2873,1379,2816,1016,1133
8268469,461.14,317.775,465.78,313.5,1325,2874,1375,2824,1016,1131
8268471,459.78,318.45,465.86,314.1,1310,2882,1377,2832,1010,1136
8268473,460.82,317.775,466.18,314.1,1321,2874,1379,2831,1011,1132
8268475,460.5,318,465.7,314.025,1317,2877,1374,2831,1011,1132
8268477,460.82,317.4,465.86,313.125,1321,2870,1375,2820,1014,1132
8268479,460.9,317.1,465.78,314.025,1321,2866,1375,2831,1014,1132
8268481,460.1,317.175,465.94,313.125,1313,2867,1376,2820,1016,1130
8268483,459.7,317.625,466.02,314.175,1308,2873,1377,2832,1010,1135
8268485,460.98,317.7,465.62,314.025,1322,2873,1372,2831,1015,1132
8268487,459.94,318,465.78,313.05,1311,2877,1374,2819,1009,1132
8268489,460.58,316.95,465.94,313.875,1317,2865,1375,2828,1015,1133
8268491,460.26,318.075,465.46,314.925,1313,2877,1370,2841,1014,1131
8268493,460.26,316.95,466.1,314.025,1313,2865,1377,2831,1010,1133
8268495,461.06,317.1,466.1,315.675,1322,2867,1377,2850,1013,1135
8268497,460.66,317.625,466.02,313.875,1317,2872,1376,2829,1015,1133
8268499,460.26,318.375,466.34,314.175,1312,2881,1379,2833,1018,1130
8268501,462.1,317.1,465.78,314.4,1332,2866,1373,2835,1016,1131
8268503,459.46,317.625,465.78,314.325,1303,2872,1372,2834,1013,1132
8268505,459.38,318.45,465.38,313.95,1302,2882,1368,2830,1011,1131
8268507,461.78,318.375,465.86,313.575,1329,2881,1373,2825,1008,1132
8268509,460.98,318,466.02,315.6,1321,2877,1376,2848,1007,1131
8268511,460.42,317.475,465.78,314.175,1314,2870,1372,2832,1009,1130
8268513,460.26,317.85,465.86,314.775,1312,2875,1373,2838,1014,1127
8268515,460.02,318.075,465.78,314.4,1309,2877,1372,2835,1009,1133
8268517,459.94,318.075,465.78,314.25,1309,2877,1372,2832,1010,1130
8268519,460.66,317.25,465.78,314.7,1316,2868,1372,2838,1011,1132
8268521,460.9,318.45,466.58,314.7,1319,2881,1381,2838,1008,1129
8268523,459.94,318.15,466.1,313.725,1309,2878,1375,2826,1008,1131
8268525,461.14,318,465.78,314.1,1322,2876,1372,2830,1007,1130
8268527,460.34,317.1,466.1,314.175,1313,2866,1376,2832,1011,1130
8268529,460.9,318.15,466.34,313.425,1319,2878,1378,2823,1007,1129
8268531,461.14,317.025,465.94,314.625,1322,2865,1374,2837,1011,1132
8268533,461.3,316.5,466.1,315.6,1323,2859,1376,2848,1010,1126
8268535,460.82,318,465.62,313.8,1318,2876,1370,2828,1008,1131
8268537,460.82,317.55,465.78,315.6,1318,2871,1373,2848,1006,1129
8268539,460.5,317.4,465.62,314.625,1315,2869,1371,2837,1010,1131
8268541,461.62,317.325,465.86,314.175,1328,2869,1373,2832,1012,1127
8268543,460.82,317.925,466.66,314.025,1318,2876,1382,2830,1011,1129
8268545,460.34,317.25,465.62,314.175,1313,2868,1371,2832,1007,1130
8268547,460.66,317.475,466.42,313.875,1317,2870,1380,2828,1008,1130
8268549,460.42,318.15,466.82,314.85,1314,2878,1384,2839,1005,1131
8268551,460.74,317.7,465.62,314.85,1318,2873,1371,2840,1009,1129
8268553,461.14,317.775,466.34,314.625,1322,2874,1379,2837,1007,1131
8268555,461.06,317.325,466.34,314.775,1321,2869,1379,2838,1009,1129
8268557,460.42,317.325,466.18,314.7,1314,2869,1377,2837,1007,1128
8268559,461.7,318.15,466.66,314.625,1329,2878,1382,2837,1012,1127
8268561,460.9,317.55,466.1,315.375,1320,2871,1376,2846,1005,1128
8268563,461.14,317.85,466.5,314.625,1322,2875,1381,2837,1006,1129
8268565,460.18,317.775,466.18,315.075,1312,2875,1377,2842,1007,1128
8268567,459.94,318.45,466.26,315.375,1309,2882,1378,2845,1007,1132
8268569,460.5,318.675,466.98,314.475,1315,2884,1385,2836,1007,1131
8268571,460.82,317.775,466.34,314.25,1319,2874,1378,2833,1009,1131
8268573,460.26,318.3,466.42,315.375,1313,2880,1380,2846,1006,1131
8268575,460.74,318.225,465.86,314.55,1318,2880,1373,2836,1006,1132
8268577,460.5,318.375,466.26,315.45,1315,2882,1378,2847,1009,1128
8268579,460.42,317.25,466.42,315.45,1315,2868,1380,2847,1006,1129
8268581,460.58,318.45,465.86,316.875,1316,2883,1374,2863,1008,1128
8268583,460.5,317.7,466.42,315,1316,2874,1380,2842,1004,1128
8268585,460.82,318.525,466.74,315.45,1319,2884,1384,2847,1005,1130
8268587,460.42,318.9,466.34,315.75,1315,2888,1379,2851,1006,1126
8268589,460.58,317.925,466.42,314.625,1316,2877,1380,2838,1003,1127
8268591,461.3,318.675,466.1,314.775,1325,2885,1377,2840,1005,1130
8268593,461.06,318.375,466.66,315.675,1322,2882,1383,2850,1007,1131
8268595,460.18,318.15,466.02,314.4,1312,2880,1375,2836,1003,1130
8268597,460.82,318.6,465.38,314.55,1319,2885,1369,2837,1003,1127
8268599,460.5,318.75,466.98,315.825,1315,2886,1386,2852,1005,1128
8268601,460.9,317.7,466.58,315.3,1320,2874,1382,2846,1004,1128
8268603,460.42,317.4,466.58,314.175,1315,2871,1381,2833,1006,1127
8268605,460.82,317.1,466.98,315.375,1319,2867,1387,2847,1005,1129
8268607,460.82,318.375,466.58,313.875,1319,2882,1382,2830,1005,1128
8268609,460.98,317.325,465.94,314.775,1321,2870,1375,2840,1005,1128
8268611,460.66,317.25,466.82,314.475,1317,2870,1385,2836,1005,1126
8268613,460.58,318,466.5,314.175,1317,2878,1381,2833,1001,1128
8268615,461.46,317.775,465.86,314.925,1327,2875,1375,2842,1007,1126
8268617,460.66,316.875,465.86,315.375,1317,2865,1374,2847,1007,1125
8268619,460.66,317.55,466.1,314.85,1318,2872,1377,2841,1004,1129
8268621,460.66,317.475,466.9,314.325,1317,2871,1386,2835,1007,1128
8268623,460.1,317.25,466.18,314.475,1311,2869,1378,2837,1005,1129
8268625,460.9,318.45,466.1,314.25,1321,2882,1377,2834,1002,1128
8268627,461.06,317.55,466.42,314.175,1323,2872,1380,2833,1005,1128
8268629,460.58,317.775,466.82,315.525,1317,2875,1386,2848,1005,1127
8268631,460.9,317.4,466.58,315.525,1322,2870,1383,2848,1003,1128
8268633,460.82,317.1,466.98,314.325,1321,2867,1388,2834,1007,1128
8268635,460.74,317.025,466.66,314.925,1320,2866,1384,2841,1005,1130
8268637,460.58,318.15,466.66,314.7,1319,2879,1385,2838,1002,1129
8268639,460.5,318.3,466.9,316.125,1318,2881,1388,2855,1002,1127
8268641,458.98,318.075,466.1,315.825,1302,2879,1379,2851,1004,1127
8268643,460.02,318.45,465.7,314.85,1314,2883,1375,2840,1005,1128
8268645,459.7,319.5,466.26,315.6,1310,2895,1381,2849,1003,1131
8268647,458.82,319.5,466.1,315.825,1300,2895,1380,2852,998,1127
8268649,458.98,319.275,466.02,316.2,1302,2893,1379,2857,1001,1124
8268651,459.94,319.05,466.18,317.1,1313,2890,1381,2867,1003,1128
8268653,459.7,319.425,465.78,317.1,1311,2895,1377,2867,999,1127
8268655,459.62,318.75,466.26,315.525,1309,2887,1382,2849,1004,1131
8268657,459.86,319.275,466.02,316.875,1312,2894,1379,2865,1002,1127
8268659,460.02,319.425,466.74,316.05,1314,2895,1388,2856,1001,1127
8268661,460.02,319.2,466.58,316.65,1315,2893,1386,2863,1006,1127
8268663,459.78,318.75,466.82,316.5,1311,2888,1388,2861,1005,1126
8268665,459.78,319.05,466.98,315.15,1312,2891,1390,2846,1003,1124
8268667,460.34,319.275,466.5,315.975,1318,2894,1385,2855,1001,1124
8268669,460.42,318.9,466.42,314.85,1318,2890,1384,2843,997,1126
8268671,459.54,318.225,467.22,315,1309,2882,1393,2844,1003,1128
8268673,460.66,319.05,467.06,314.55,1321,2892,1391,2839,1002,1127
8268675,459.94,317.325,466.58,314.4,1313,2872,1385,2837,1001,1127
8268677,460.82,317.85,467.22,314.175,1322,2878,1392,2835,1004,1125
8268679,460.02,317.775,466.74,314.475,1313,2878,1387,2839,1002,1127
8268681,460.02,318.15,467.22,314.775,1313,2882,1391,2843,1003,1128
8268683,461.06,317.625,466.5,315.075,1324,2876,1384,2846,1005,1126
8268685,460.66,318.3,466.66,314.25,1319,2883,1385,2837,1001,1126
8268687,461.22,317.7,466.66,314.175,1326,2877,1385,2836,1005,1126
8268689,460.34,317.925,466.9,313.95,1315,2880,1386,2833,1002,1125
8268691,459.94,316.95,467.54,312.975,1310,2868,1394,2822,1007,1132
8268693,460.42,317.925,466.5,314.025,1316,2879,1382,2833,1003,1129
8268695,460.5,316.8,466.5,314.175,1316,2866,1381,2835,1007,1127
8268697,459.78,316.05,466.5,314.55,1308,2857,1381,2839,1004,1127
8268699,459.86,315.825,466.34,314.625,1309,2855,1379,2840,999,1123
8268701,459.3,317.55,465.94,315.15,1302,2874,1374,2845,999,1123
8268703,458.82,317.55,466.1,314.25,1297,2874,1376,2835,999,1124
8268705,458.9,317.325,465.54,314.475,1297,2871,1369,2837,1002,1123
8268707,458.5,316.95,465.22,314.1,1293,2866,1366,2832,1005,1123
8268709,459.06,316.575,466.26,315,1298,2862,1376,2842,1000,1122
8268711,458.9,317.025,466.1,313.8,1296,2866,1374,2829,998,1123
8268713,458.18,317.1,465.62,315,1288,2867,1369,2842,1002,1119
8268715,459.14,316.8,465.7,314.1,1298,2864,1370,2831,998,1123
8268717,459.46,317.325,465.78,314.175,1301,2869,1370,2832,999,1123
8268719,459.3,317.325,465.14,315.225,1299,2869,1363,2844,1002,1120
8268721,458.42,317.7,465.22,315.6,1289,2873,1364,2848,994,1119
8268723,458.26,316.575,465.3,315.225,1287,2860,1364,2844,998,1121
8268725,457.7,316.35,465.06,315.975,1280,2857,1361,2851,1004,1118
8268727,457.46,316.8,465.54,315.975,1277,2862,1366,2851,997,1118
8268729,458.34,317.4,465.62,315.45,1287,2869,1366,2845,996,1121
8268731,457.7,317.4,464.98,315.225,1279,2868,1359,2842,999,1121
8268733,457.86,317.775,464.9,315.525,1280,2872,1358,2846,1000,1118
8268735,457.54,317.55,465.38,316.425,1277,2869,1362,2856,1001,1117
8268737,458.42,318.15,464.5,316.35,1286,2876,1352,2854,1000,1117
8268739,457.94,318.45,464.98,316.2,1281,2880,1358,2853,998,1117
8268741,458.5,318,465.94,316.5,1286,2874,1368,2856,993,1117
8268743,457.86,318.3,464.5,315.6,1279,2878,1351,2846,996,1118
8268745,458.58,318.075,464.74,316.725,1285,2875,1353,2858,996,1115
8268747,457.54,317.7,464.98,316.2,1275,2871,1356,2853,998,1119
8268749,457.94,318.15,465.22,317.1,1278,2876,1358,2863,1000,1115
8268751,458.9,318.45,465.14,316.8,1289,2879,1356,2860,995,1114
8268753,458.18,319.05,465.14,316.875,1280,2887,1356,2860,995,1114
8268755,457.78,318.75,465.38,316.65,1276,2883,1359,2858,997,1116
8268757,459.06,318.75,465.3,316.125,1289,2882,1357,2851,995,1117
8268759,458.42,317.925,465.14,316.425,1282,2873,1355,2855,997,1116
8268761,457.94,318.975,465.22,315.975,1276,2886,1356,2850,999,1115
8268763,458.26,319.05,465.54,316.575,1280,2887,1359,2857,996,1115
8268765,458.18,316.8,465.3,317.55,1278,2861,1356,2868,995,1114
8268767,457.78,318.075,465.3,316.275,1274,2876,1356,2854,994,1117
8268769,459.62,317.925,465.78,316.65,1294,2873,1361,2858,994,1114
8268771,458.74,318.3,465.7,317.025,1284,2878,1361,2862,995,1115
8268773,458.98,318.9,465.06,317.475,1286,2885,1353,2867,994,1111
8268775,459.22,317.85,465.22,316.875,1288,2873,1354,2860,997,1115
8268777,458.82,318.225,465.3,317.625,1284,2877,1355,2869,995,1110
8268779,458.66,317.775,465.94,316.8,1282,2872,1363,2860,997,1114
8268781,459.06,318,466.18,316.2,1286,2874,1364,2853,994,1114
8268783,459.38,316.875,465.86,317.175,1290,2862,1361,2864,995,1113
8268785,460.02,318.75,465.78,316.05,1297,2883,1359,2851,997,1114
8268787,460.1,317.175,465.86,316.125,1297,2866,1361,2852,997,1116
8268789,459.46,318.525,466.42,316.35,1291,2881,1367,2855,993,1118
8268791,459.14,317.925,466.34,317.55,1286,2874,1366,2869,997,1110
8268793,459.14,317.625,466.26,316.8,1287,2871,1365,2860,993,1112
8268795,459.38,318.825,465.94,317.1,1290,2884,1362,2864,991,1114
8268797,459.78,318.825,466.66,317.7,1295,2885,1370,2870,991,1109
8268799,459.54,317.775,466.42,317.55,1292,2872,1368,2869,992,1109
8268801,460.02,318.6,465.7,318.075,1298,2882,1361,2875,990,1111
8268803,459.14,316.95,466.5,318.45,1288,2863,1370,2879,995,1107
8268805,459.86,318.3,466.58,318.225,1297,2878,1371,2877,992,1113
8268807,459.94,318.45,465.86,317.85,1298,2880,1363,2872,994,1109
8268809,459.46,319.125,466.9,317.925,1294,2888,1375,2873,993,1107
8268811,459.46,318.375,467.22,318.3,1293,2880,1379,2877,993,1110
8268813,459.94,319.875,466.5,318.75,1300,2897,1372,2883,993,1109
8268815,459.94,318.525,466.34,318.375,1299,2881,1370,2879,995,1107
8268817,459.7,318.975,466.34,318.525,1298,2887,1370,2880,992,1107
8268819,460.18,319.275,466.34,318.225,1303,2890,1370,2877,989,1109
8268821,459.7,319.575,466.58,318.225,1298,2894,1374,2877,992,1109
8268823,460.02,319.65,466.9,317.55,1302,2894,1377,2869,992,1108
8268825,459.78,320.25,466.34,319.125,1300,2902,1372,2888,988,1107
8268827,459.46,319.35,466.74,318.225,1296,2891,1376,2877,993,1106
8268829,459.38,320.325,466.42,318.975,1297,2903,1374,2886,990,1108
8268831,459.54,318.375,466.26,318.525,1298,2881,1372,2881,992,1108
8268833,459.38,318.975,466.66,319.125,1297,2887,1378,2888,986,1107
8268835,459.78,318.6,466.42,318.675,1302,2883,1375,2883,989,1105
8268837,459.3,317.925,466.02,318.6,1297,2876,1371,2883,991,1105
8268839,459.14,319.95,466.74,318.75,1296,2899,1380,2884,990,1106
8268841,459.38,319.875,466.34,318.6,1299,2898,1375,2883,989,1106
8268843,458.9,318.375,465.7,318.6,1294,2881,1368,2883,991,1108
8268845,458.82,320.1,466.34,318.45,1293,2901,1375,2881,987,1111
8268847,459.38,318.075,466.58,317.85,1299,2878,1378,2874,988,1108
8268849,458.82,318.825,466.34,317.85,1293,2887,1376,2874,992,1105
8268851,458.66,319.275,466.42,318.6,1292,2892,1377,2883,989,1109
8268853,459.06,318.45,465.86,318.15,1296,2882,1371,2877,993,1107
8268855,459.22,318.3,466.18,317.85,1298,2880,1374,2874,992,1105
8268857,459.22,318.825,465.78,318.075,1299,2886,1370,2877,990,1105
8268859,458.98,318.225,466.26,317.475,1296,2880,1376,2870,990,1104
