Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7820390,488.42,304.65,440.26,321.15,-806,2144,-1316,2374,1052,1129
7820392,487.54,304.05,440.74,321.75,-816,2138,-1310,2380,1052,1129
7820394,488.1,303.825,439.38,321.15,-810,2135,-1325,2374,1053,1129
7820396,487.86,303.975,440.1,320.475,-813,2137,-1318,2366,1053,1132
7820398,488.18,302.7,439.86,320.175,-810,2122,-1320,2363,1056,1133
7820400,488.18,303.825,440.18,321.525,-808,2135,-1316,2379,1054,1126
7820402,488.26,303.675,439.86,321.075,-808,2133,-1319,2374,1054,1126
7820404,488.26,303.675,440.1,321.075,-807,2134,-1317,2374,1049,1130
7820406,488.42,304.275,438.82,321.525,-806,2140,-1330,2380,1050,1126
7820408,487.86,303.525,438.74,321.6,-812,2132,-1331,2381,1053,1123
7820410,487.94,303.825,439.7,321.075,-810,2135,-1320,2373,1050,1127
7820412,488.18,303.6,439.22,321.375,-808,2133,-1325,2377,1049,1126
7820414,487.86,304.5,439.3,321.3,-811,2143,-1324,2377,1050,1125
7820416,487.46,303.225,439.3,321.15,-816,2129,-1325,2375,1052,1123
7820418,487.86,304.2,440.02,320.475,-810,2140,-1316,2366,1051,1126
7820420,488.26,303.9,439.14,321,-806,2136,-1325,2373,1052,1122
7820422,487.78,303.525,439.46,320.25,-811,2132,-1322,2364,1049,1124
7820424,488.02,303.9,439.46,321.225,-809,2136,-1321,2375,1050,1124
7820426,488.34,303.15,438.34,321.9,-805,2127,-1332,2384,1048,1119
7820428,487.62,303.6,438.82,320.025,-813,2133,-1329,2362,1049,1120
7820430,487.78,303.9,438.98,321.15,-810,2136,-1327,2375,1048,1123
7820432,487.86,303.075,439.38,320.025,-810,2127,-1323,2361,1048,1121
7820434,487.7,303.6,438.82,320.625,-811,2132,-1328,2369,1047,1120
7820436,488.34,303.3,438.98,320.025,-804,2129,-1327,2362,1051,1124
7820438,488.42,302.625,438.98,320.7,-805,2121,-1327,2369,1045,1117
7820440,487.46,302.625,438.5,320.1,-815,2122,-1333,2363,1048,1121
7820442,487.14,303.6,438.98,320.1,-818,2133,-1327,2362,1049,1122
7820444,487.46,302.85,439.38,320.625,-815,2123,-1323,2368,1049,1121
7820446,488.1,303.075,438.82,320.85,-808,2125,-1328,2371,1048,1116
7820448,487.94,303.075,438.5,321.375,-810,2126,-1332,2377,1047,1117
7820450,487.22,303.15,438.74,321.45,-817,2127,-1330,2377,1047,1120
7820452,487.46,303,438.66,320.625,-815,2125,-1331,2368,1049,1116
7820454,487.46,302.85,438.58,321.525,-816,2123,-1331,2378,1048,1120
7820456,487.94,303,438.9,320.85,-810,2125,-1328,2370,1046,1118
7820458,487.3,303.75,438.9,320.1,-817,2133,-1329,2362,1043,1116
7820460,487.62,303.15,438.58,320.1,-814,2126,-1332,2362,1049,1119
7820462,487.86,303.225,438.9,321.075,-811,2127,-1328,2373,1045,1119
7820464,487.22,303.375,439.06,320.1,-818,2129,-1327,2361,1048,1119
7820466,486.58,303.375,438.18,321.225,-825,2129,-1336,2375,1043,1119
7820468,486.82,303.975,438.1,321.225,-822,2136,-1337,2375,1050,1119
7820470,486.5,303.975,437.94,321.525,-826,2136,-1339,2378,1048,1116
7820472,486.1,304.725,438.42,320.775,-830,2145,-1335,2369,1052,1119
7820474,487.22,304.275,438.58,321.825,-819,2139,-1333,2381,1049,1119
7820476,487.06,303.6,439.3,320.85,-820,2132,-1325,2369,1048,1121
7820478,486.58,304.275,438.26,320.625,-826,2140,-1337,2367,1049,1117
7820480,487.3,303.075,438.98,321.3,-819,2125,-1329,2375,1049,1119
7820482,486.5,302.775,438.5,321.15,-827,2123,-1334,2373,1047,1118
7820484,486.82,304.35,439.38,321.525,-823,2140,-1324,2377,1049,1117
7820486,486.82,304.125,438.26,322.5,-824,2138,-1336,2389,1047,1117
7820488,486.5,303.825,438.5,320.475,-827,2134,-1335,2366,1050,1118
7820490,486.82,304.2,438.42,321.375,-823,2139,-1336,2376,1047,1115
7820492,486.74,303.525,438.34,320.925,-825,2131,-1336,2372,1046,1116
7820494,486.5,304.35,438.82,321.375,-827,2141,-1331,2376,1045,1118
7820496,486.9,303.3,438.26,321.375,-824,2128,-1337,2377,1048,1117
7820498,486.26,303.975,438.5,320.775,-831,2137,-1336,2370,1049,1121
7820500,485.86,303.6,439.38,321.525,-836,2133,-1325,2378,1048,1119
7820502,486.98,304.725,439.06,320.625,-823,2145,-1330,2368,1049,1118
7820504,486.9,304.425,438.98,321,-824,2141,-1331,2372,1049,1117
7820506,485.86,304.2,438.5,322.05,-835,2140,-1335,2385,1052,1115
7820508,487.54,304.2,438.82,320.175,-818,2138,-1333,2363,1046,1117
7820510,486.58,303,438.5,321.15,-830,2127,-1337,2375,1044,1119
7820512,486.18,303.9,439.06,320.55,-833,2137,-1331,2368,1047,1116
7820514,486.18,303.975,438.58,321.675,-833,2138,-1335,2381,1048,1117
7820516,486.98,303.9,438.02,320.85,-825,2136,-1342,2372,1046,1115
7820518,486.58,305.1,438.5,321.225,-828,2150,-1337,2376,1047,1115
7820520,485.46,303.375,438.66,321.6,-842,2131,-1335,2380,1050,1116
7820522,486.26,304.425,438.82,322.2,-833,2144,-1333,2387,1049,1116
7820524,486.02,304.35,439.06,321.225,-835,2142,-1332,2375,1049,1116
7820526,486.26,304.05,438.34,322.575,-834,2139,-1339,2392,1047,1117
7820528,486.74,303.375,438.58,321,-829,2131,-1338,2374,1045,1116
7820530,485.46,305.325,439.3,321.225,-842,2155,-1330,2376,1050,1117
7820532,484.82,304.2,439.46,321.825,-849,2142,-1328,2383,1049,1119
7820534,485.38,304.575,438.9,322.425,-844,2146,-1335,2390,1051,1117
7820536,485.38,303.9,438.9,320.85,-845,2138,-1336,2372,1048,1116
7820538,485.14,304.125,438.58,322.275,-848,2141,-1339,2388,1047,1116
7820540,484.74,304.5,438.82,322.725,-852,2146,-1336,2393,1048,1118
7820542,485.22,304.05,438.74,321.75,-847,2140,-1338,2383,1050,1119
7820544,484.34,304.275,438.98,322.65,-856,2144,-1334,2392,1048,1118
7820546,484.82,304.35,438.82,322.2,-851,2144,-1337,2388,1050,1116
7820548,484.42,306.15,439.3,321.825,-854,2165,-1332,2383,1048,1119
7820550,484.5,304.425,439.46,322.35,-856,2145,-1330,2389,1050,1116
7820552,483.94,304.275,439.46,321.9,-861,2144,-1330,2384,1049,1119
7820554,484.26,304.65,439.38,321.15,-858,2148,-1332,2375,1047,1118
7820556,484.34,304.275,439.54,321.9,-857,2144,-1330,2384,1047,1117
7820558,484.66,304.95,438.98,321.15,-853,2151,-1337,2376,1048,1119
7820560,484.82,305.025,439.46,321.75,-852,2152,-1331,2382,1050,1117
7820562,484.9,304.575,439.54,321.9,-852,2147,-1330,2384,1048,1123
7820564,485.22,305.625,439.62,320.925,-848,2158,-1331,2373,1049,1123
7820566,485.06,303.3,439.14,321.375,-852,2132,-1336,2378,1051,1122
7820568,484.58,304.575,440.02,320.625,-856,2147,-1327,2369,1051,1122
7820570,484.58,304.2,439.3,321.225,-856,2143,-1334,2376,1048,1120
7820572,484.26,304.575,439.38,321.975,-860,2148,-1333,2384,1050,1120
7820574,484.1,304.95,438.66,321.15,-862,2152,-1341,2376,1049,1121
7820576,485.38,304.125,439.3,321.825,-848,2141,-1334,2383,1049,1124
7820578,484.82,304.125,439.14,320.625,-854,2142,-1337,2369,1051,1123
7820580,485.3,303.15,439.38,320.625,-850,2130,-1335,2369,1053,1123
7820582,484.26,304.575,439.06,321.675,-860,2146,-1337,2381,1041,1121
7820584,483.86,303.3,439.78,321.525,-866,2132,-1330,2378,1048,1124
7820586,484.02,303.975,438.74,319.95,-864,2140,-1342,2362,1049,1123
7820588,484.58,305.025,438.82,321.375,-857,2151,-1340,2377,1049,1120
7820590,484.34,305.025,439.94,321,-859,2151,-1329,2372,1048,1127
7820592,484.74,304.275,439.46,320.775,-856,2142,-1333,2370,1052,1124
7820594,484.42,303.975,439.3,321.675,-859,2139,-1335,2380,1051,1123
7820596,484.5,304.5,439.14,321.3,-858,2145,-1337,2376,1051,1123
7820598,484.74,304.8,438.9,322.05,-856,2148,-1339,2384,1050,1122
7820600,484.58,304.275,439.14,321.75,-858,2142,-1337,2381,1053,1121
7820602,484.82,304.5,439.94,321.6,-855,2144,-1329,2378,1052,1125
7820604,484.42,304.125,438.74,320.1,-860,2140,-1343,2362,1051,1126
7820606,484.66,303.9,439.3,321.15,-858,2137,-1336,2373,1050,1126
7820608,484.34,304.425,438.66,320.775,-860,2144,-1344,2369,1050,1124
7820610,484.26,304.95,439.22,320.4,-861,2149,-1338,2365,1050,1127
7820612,484.26,304.425,438.82,320.775,-862,2144,-1342,2370,1048,1127
7820614,484.18,304.425,439.3,321.525,-863,2143,-1336,2377,1049,1124
7820616,483.94,304.575,440.02,321.975,-865,2145,-1328,2382,1049,1127
7820618,484.98,303.6,438.9,320.4,-855,2133,-1342,2365,1053,1124
7820620,484.5,304.725,440.34,322.8,-859,2147,-1324,2391,1049,1124
7820622,484.42,304.5,439.7,320.925,-860,2144,-1333,2370,1053,1130
7820624,484.82,303.825,439.38,320.625,-857,2136,-1337,2367,1050,1133
7820626,485.06,304.65,440.1,321.675,-854,2145,-1328,2378,1054,1124
7820628,484.42,305.175,439.38,321.15,-860,2151,-1337,2373,1050,1129
7820630,483.94,305.475,439.7,320.925,-866,2155,-1334,2370,1052,1130
7820632,484.42,303.825,438.5,321.225,-862,2136,-1347,2375,1055,1127
7820634,484.02,304.95,440.34,321.6,-865,2149,-1327,2377,1049,1128
7820636,484.74,304.8,439.94,321.075,-858,2147,-1331,2372,1055,1134
7820638,483.78,303.9,440.5,321.75,-869,2138,-1325,2379,1056,1132
7820640,484.02,305.175,440.18,321.525,-865,2152,-1329,2376,1052,1130
7820642,484.5,305.175,439.86,321.375,-860,2152,-1332,2375,1051,1132
7820644,483.54,305.475,439.7,320.7,-870,2156,-1334,2368,1054,1132
7820646,484.42,304.125,440.5,321.525,-862,2140,-1324,2376,1052,1131
7820648,484.18,305.4,441.06,321.9,-863,2154,-1318,2380,1058,1131
7820650,484.9,305.025,440.34,321.375,-856,2149,-1327,2375,1057,1133
7820652,484.5,304.8,440.74,321.3,-861,2147,-1322,2374,1055,1135
7820654,484.34,304.875,440.34,320.775,-861,2148,-1326,2368,1054,1136
7820656,485.06,305.175,440.18,321.825,-854,2151,-1328,2380,1058,1131
7820658,484.5,305.475,441.54,321.375,-859,2155,-1313,2373,1055,1135
7820660,484.74,305.175,440.02,320.4,-857,2151,-1330,2363,1055,1136
7820662,484.74,304.8,440.9,320.7,-857,2147,-1320,2366,1053,1137
7820664,484.5,304.65,439.78,320.25,-860,2145,-1332,2362,1057,1136
7820666,484.58,304.725,440.66,321.525,-859,2146,-1322,2375,1057,1132
7820668,483.94,304.275,440.5,320.625,-865,2141,-1324,2365,1058,1135
7820670,485.7,305.325,440.26,321.6,-845,2151,-1326,2376,1057,1135
7820672,484.5,304.125,440.5,321.225,-860,2139,-1323,2372,1055,1138
7820674,484.42,304.575,440.26,320.55,-859,2144,-1326,2364,1056,1138
7820676,484.66,306.3,440.9,320.775,-855,2163,-1319,2366,1058,1140
7820678,484.82,304.275,440.82,321.15,-854,2140,-1318,2369,1058,1135
7820680,483.62,304.725,440.18,320.1,-866,2145,-1326,2358,1056,1139
7820682,483.78,304.125,440.66,319.8,-865,2139,-1320,2355,1056,1142
7820684,483.22,303.825,440.18,319.5,-871,2135,-1325,2351,1059,1140
7820686,484.5,303.975,440.1,320.175,-856,2135,-1326,2359,1054,1139
7820688,484.26,304.35,440.74,319.8,-859,2140,-1318,2353,1062,1140
7820690,483.86,304.65,440.74,320.7,-862,2144,-1318,2364,1060,1140
7820692,483.78,303.375,440.34,320.4,-863,2129,-1322,2360,1059,1140
7820694,484.9,304.35,440.02,320.25,-850,2138,-1325,2359,1060,1140
7820696,483.7,303.525,441.46,321.225,-864,2131,-1308,2368,1058,1141
7820698,484.1,303.525,440.5,320.4,-859,2129,-1319,2359,1058,1143
7820700,484.42,305.25,440.26,320.4,-854,2149,-1321,2359,1059,1144
7820702,483.94,303.825,440.18,321,-860,2133,-1321,2366,1063,1146
7820704,483.62,304.425,440.66,320.1,-863,2139,-1317,2355,1063,1146
7820706,484.18,304.2,440.02,320.85,-857,2136,-1322,2365,1064,1146
7820708,483.7,304.425,441.22,321,-862,2139,-1310,2365,1059,1145
7820710,484.26,303.075,440.66,321,-857,2123,-1315,2365,1062,1149
7820712,483.86,303.9,440.74,320.025,-860,2133,-1315,2354,1061,1150
7820714,483.62,304.05,440.98,319.95,-862,2134,-1312,2352,1063,1147
7820716,483.94,304.125,441.54,319.95,-858,2135,-1306,2352,1065,1150
7820718,483.38,304.275,441.06,320.85,-864,2137,-1310,2362,1065,1147
7820720,484.02,303.45,441.78,319.95,-857,2127,-1303,2351,1066,1149
7820722,483.14,304.8,441.94,321.225,-866,2142,-1299,2365,1065,1147
7820724,482.34,304.425,440.74,322.05,-874,2139,-1312,2376,1063,1147
7820726,483.38,304.2,441.38,321.6,-863,2136,-1306,2371,1066,1152
7820728,483.7,303.675,441.22,321.675,-860,2130,-1307,2371,1065,1150
7820730,483.22,305.4,440.58,321.75,-863,2150,-1314,2373,1065,1152
7820732,483.54,305.1,440.5,321.6,-860,2146,-1315,2371,1067,1152
7820734,482.9,305.025,441.54,322.275,-867,2145,-1303,2378,1064,1153
7820736,483.38,305.25,441.38,320.7,-862,2148,-1305,2360,1064,1151
7820738,483.14,304.725,441.22,321.3,-865,2142,-1306,2367,1067,1153
7820740,482.26,305.175,440.98,321.75,-874,2148,-1308,2373,1064,1152
7820742,483.3,304.5,441.3,321.375,-862,2139,-1305,2368,1065,1153
7820744,483.46,304.8,440.9,321.3,-860,2143,-1309,2368,1069,1158
7820746,483.14,305.325,441.46,321.825,-863,2149,-1302,2373,1067,1156
7820748,482.98,304.875,441.06,321.825,-865,2144,-1307,2373,1069,1153
7820750,482.9,304.8,441.3,321.75,-866,2143,-1304,2372,1067,1152
7820752,482.98,304.65,441.22,320.85,-866,2141,-1306,2362,1068,1159
7820754,483.06,304.8,440.9,321.075,-864,2143,-1309,2365,1066,1158
7820756,483.22,304.35,441.06,320.925,-863,2138,-1307,2363,1069,1156
7820758,482.58,304.275,442.18,321.975,-870,2138,-1294,2374,1068,1156
7820760,482.5,303.6,441.3,320.175,-871,2130,-1305,2355,1072,1162
7820762,482.66,304.725,441.62,319.425,-868,2142,-1302,2345,1070,1163
7820764,483.7,304.425,441.62,321.45,-857,2138,-1300,2368,1071,1157
7820766,483.22,305.1,441.94,320.4,-862,2146,-1298,2356,1067,1158
7820768,481.94,303.6,441.62,320.325,-877,2130,-1301,2355,1070,1161
7820770,482.9,303.675,441.38,319.125,-867,2130,-1305,2342,1069,1162
7820772,482.98,303.825,441.06,320.175,-866,2132,-1308,2354,1073,1162
7820774,482.34,305.025,441.3,318.825,-872,2145,-1306,2338,1069,1161
7820776,482.34,302.475,442.1,318.825,-874,2116,-1297,2337,1071,1160
7820778,482.66,304.725,441.06,318.75,-869,2140,-1309,2337,1070,1160
7820780,481.3,303.75,441.46,319.425,-884,2131,-1304,2344,1069,1161
7820782,481.62,302.55,441.46,318.45,-882,2116,-1305,2333,1078,1161
7820784,481.22,303.675,440.74,318.525,-885,2129,-1313,2333,1073,1165
7820786,481.06,303.225,441.06,319.425,-888,2124,-1310,2342,1077,1162
7820788,481.46,302.325,441.46,318.675,-885,2113,-1306,2334,1078,1164
7820790,481.86,303.45,440.58,319.425,-880,2125,-1316,2342,1075,1163
7820792,480.82,303.225,440.74,319.425,-892,2123,-1314,2342,1073,1164
7820794,480.1,302.1,440.82,318.9,-901,2110,-1315,2335,1079,1166
7820796,479.94,301.8,440.1,318.675,-904,2106,-1322,2333,1077,1167
7820798,480.34,302.175,439.86,319.35,-900,2110,-1326,2340,1076,1165
7820800,480.58,302.7,440.74,318.9,-896,2115,-1316,2334,1080,1168
7820802,480.26,301.65,440.02,319.8,-901,2103,-1324,2344,1082,1168
7820804,479.86,302.775,439.86,319.5,-905,2115,-1326,2341,1073,1165
7820806,480.02,301.8,440.9,319.275,-905,2103,-1316,2337,1080,1168
7820808,479.06,301.575,440.18,318.9,-915,2101,-1324,2333,1079,1168
7820810,479.46,302.55,440.26,319.575,-911,2112,-1323,2339,1079,1168
7820812,478.9,303,440.02,319.05,-917,2117,-1327,2334,1077,1170
7820814,479.78,301.8,439.54,319.5,-910,2102,-1332,2338,1082,1172
7820816,479.54,302.55,440.02,319.05,-912,2111,-1327,2333,1079,1172
7820818,478.74,302.625,440.34,319.575,-921,2111,-1325,2338,1084,1169
7820820,478.02,301.65,440.34,319.35,-930,2101,-1325,2335,1080,1175
7820822,479.14,302.625,440.34,318.6,-918,2110,-1327,2326,1080,1172
7820824,478.82,303.075,440.34,319.35,-922,2116,-1326,2334,1085,1172
7820826,478.02,301.65,439.7,320.625,-932,2099,-1334,2349,1085,1174
7820828,478.42,302.55,440.66,319.275,-927,2110,-1325,2332,1081,1174
7820830,476.98,305.325,440.34,321,-942,2141,-1328,2352,1076,1172
7820832,478.58,303.9,440.1,320.1,-926,2124,-1332,2342,1081,1176
7820834,479.3,304.5,440.34,319.65,-919,2130,-1330,2336,1077,1174
7820836,478.18,303.375,440.18,320.7,-932,2119,-1331,2349,1083,1175
7820838,478.5,305.55,440.02,319.875,-929,2143,-1335,2340,1080,1173
7820840,478.58,303.6,441.14,319.425,-929,2120,-1323,2333,1082,1176
7820842,476.74,304.05,440.58,321.75,-950,2127,-1328,2360,1087,1176
7820844,477.06,302.775,440.9,322.125,-947,2112,-1325,2364,1085,1179
7820846,477.94,303.825,441.06,319.95,-938,2124,-1326,2339,1085,1177
7820848,476.82,305.85,440.82,320.475,-948,2148,-1327,2345,1083,1176
7820850,477.22,304.65,441.7,321,-946,2134,-1319,2351,1083,1179
7820852,477.78,303.45,440.82,320.55,-941,2120,-1329,2347,1088,1180
7820854,477.94,304.275,441.22,320.775,-940,2129,-1325,2349,1085,1181
7820856,477.7,304.125,440.66,321.15,-942,2127,-1331,2353,1090,1179
7820858,477.46,303.375,441.94,320.625,-947,2120,-1319,2347,1086,1178
7820860,478.74,304.125,441.78,320.775,-932,2127,-1321,2349,1089,1179
7820862,477.46,303.975,441.3,322.2,-947,2127,-1326,2366,1090,1183
7820864,477.78,304.2,440.98,321,-944,2128,-1330,2352,1084,1185
7820866,478.74,305.1,441.06,319.875,-933,2138,-1330,2340,1085,1178
7820868,478.34,303,442.34,322.2,-939,2115,-1315,2365,1093,1186
7820870,476.74,303.9,441.38,321.825,-956,2127,-1326,2362,1094,1189
7820872,476.98,303.75,442.18,321.975,-953,2125,-1317,2363,1090,1188
7820874,477.62,303.525,441.7,320.925,-947,2122,-1323,2352,1091,1186
7820876,477.54,304.875,441.14,323.1,-947,2138,-1328,2377,1086,1186
7820878,476.34,303.15,441.7,321.75,-961,2119,-1323,2361,1088,1188
7820880,478.26,304.35,442.02,322.2,-939,2131,-1319,2366,1093,1188
7820882,477.78,304.725,442.26,321.525,-944,2135,-1317,2358,1093,1185
7820884,478.1,303.525,441.86,321.6,-942,2122,-1321,2359,1094,1186
7820886,477.78,303.3,442.18,321.6,-944,2119,-1317,2359,1091,1192
7820888,478.5,303.9,442.18,322.5,-937,2125,-1317,2369,1094,1190
7820890,476.5,302.925,442.42,321.9,-959,2116,-1314,2362,1091,1188
7820892,478.34,302.85,442.58,320.775,-939,2114,-1313,2349,1092,1190
7820894,477.22,304.8,442.9,322.575,-949,2137,-1307,2369,1088,1193
7820896,478.26,303.375,442.42,321.075,-939,2120,-1314,2353,1092,1194
7820898,477.7,304.725,441.62,322.65,-943,2135,-1321,2371,1092,1195
7820900,478.18,304.275,442.58,323.625,-939,2130,-1310,2381,1092,1193
7820902,478.74,303.6,442.58,322.5,-932,2122,-1310,2368,1092,1192
7820904,478.18,303.075,442.98,323.325,-938,2116,-1305,2377,1095,1196
7820906,477.94,303.525,442.74,324.225,-940,2121,-1307,2387,1091,1193
7820908,478.42,304.65,442.58,323.475,-934,2133,-1309,2379,1094,1192
7820910,478.02,303.75,442.98,323.85,-938,2123,-1303,2382,1092,1196
7820912,478.1,303.3,442.66,323.1,-938,2118,-1307,2374,1096,1198
7820914,478.58,305.4,442.5,323.1,-930,2141,-1308,2375,1087,1196
7820916,478.1,304.125,442.66,323.4,-936,2127,-1306,2377,1091,1196
7820918,477.78,303.6,443.14,323.85,-939,2121,-1299,2382,1096,1196
7820920,477.7,304.275,442.9,323.475,-939,2129,-1302,2378,1089,1196
7820922,478.18,302.175,442.74,324.075,-934,2105,-1302,2385,1101,1196
7820924,478.5,304.725,442.82,323.25,-929,2133,-1302,2375,1091,1199
7820926,477.54,304.65,442.98,322.8,-939,2133,-1300,2370,1092,1197
7820928,478.5,304.35,442.5,322.725,-929,2129,-1305,2369,1095,1199
7820930,478.26,304.95,443.06,322.35,-930,2135,-1299,2364,1095,1197
7820932,478.98,303.9,443.46,323.025,-923,2123,-1293,2372,1095,1195
7820934,478.1,305.025,442.74,323.775,-931,2136,-1300,2381,1093,1198
7820936,478.98,304.95,442.9,322.875,-921,2134,-1299,2370,1096,1197
7820938,478.18,306,442.82,323.4,-928,2147,-1299,2376,1088,1195
7820940,478.42,303.9,443.06,323.55,-927,2122,-1296,2377,1096,1201
7820942,477.7,304.65,443.22,323.7,-933,2132,-1293,2378,1093,1197
7820944,477.86,305.925,443.3,323.25,-931,2146,-1292,2373,1089,1199
7820946,477.86,305.175,443.7,324.675,-930,2137,-1286,2389,1095,1199
7820948,478.1,305.625,442.74,322.725,-927,2141,-1298,2368,1091,1201
7820950,478.98,306.15,443.22,323.7,-917,2146,-1291,2378,1097,1202
7820952,479.86,305.85,444.1,326.175,-907,2142,-1279,2405,1094,1201
7820954,480.98,307.425,444.66,325.875,-893,2159,-1272,2401,1091,1200
7820956,483.14,307.125,446.5,327.6,-869,2154,-1251,2419,1087,1206
7820958,485.62,309.45,448.66,328.575,-840,2177,-1226,2427,1096,1202
7820960,487.86,312.75,450.34,329.85,-813,2213,-1206,2441,1095,1206
7820962,489.14,313.35,451.3,330.825,-798,2218,-1195,2451,1100,1207
7820964,489.06,314.175,452.42,330.9,-799,2228,-1182,2451,1103,1207
7820966,488.5,314.775,452.18,331.95,-803,2234,-1183,2462,1105,1211
7820968,488.26,314.775,451.3,331.575,-806,2235,-1193,2459,1104,1211
7820970,486.74,315.525,450.34,331.05,-821,2245,-1203,2454,1106,1210
7820972,484.18,313.275,449.78,331.95,-850,2222,-1209,2464,1108,1206
7820974,484.34,313.8,448.18,331.35,-848,2227,-1226,2459,1103,1207
7820976,484.34,313.35,447.78,330.45,-848,2222,-1231,2449,1105,1208
7820978,484.34,313.275,448.1,331.575,-848,2221,-1226,2461,1105,1208
7820980,484.02,313.65,447.46,331.5,-850,2225,-1233,2461,1102,1210
7820982,483.78,314.325,448.74,331.575,-852,2233,-1219,2461,1098,1207
7820984,485.3,314.025,449.54,331.2,-836,2229,-1210,2456,1103,1207
7820986,484.74,314.4,448.18,330.75,-842,2233,-1225,2452,1102,1208
7820988,483.94,315.15,448.9,330.675,-850,2243,-1217,2450,1102,1208
7820990,483.94,313.5,449.3,330.975,-850,2224,-1212,2453,1104,1206
7820992,484.58,313.425,449.22,330.225,-843,2223,-1213,2445,1104,1206
7820994,484.5,314.55,447.78,329.55,-844,2235,-1230,2439,1106,1212
7820996,484.82,313.875,449.14,331.275,-840,2228,-1213,2457,1102,1209
7820998,485.38,313.425,448.18,330,-834,2222,-1225,2444,1102,1210
7821000,484.34,314.025,448.26,330.45,-846,2230,-1224,2449,1104,1212
7821002,485.22,313.575,449.62,330.9,-836,2224,-1208,2453,1105,1208
7821004,484.74,314.1,449.3,331.125,-840,2230,-1212,2455,1103,1209
7821006,484.42,314.625,448.58,330.45,-844,2237,-1220,2448,1105,1207
7821008,483.06,313.95,448.66,331.125,-859,2230,-1219,2456,1105,1208
7821010,484.82,313.275,447.94,330.75,-841,2221,-1227,2453,1104,1210
7821012,484.9,313.2,448.42,330.15,-839,2220,-1222,2445,1102,1210
7821014,484.58,313.575,447.06,329.7,-842,2225,-1237,2441,1105,1209
7821016,484.18,315,447.94,330.675,-846,2241,-1226,2452,1109,1212
7821018,484.58,314.775,446.9,330.9,-841,2238,-1238,2455,1103,1212
7821020,483.94,313.8,448.18,330,-849,2228,-1224,2444,1103,1209
7821022,483.78,313.8,448.66,331.425,-851,2228,-1218,2459,1106,1208
7821024,484.26,314.4,447.7,330.45,-845,2234,-1229,2449,1105,1209
7821026,482.9,314.7,447.38,330.225,-859,2239,-1233,2447,1106,1213
7821028,484.02,315.225,447.46,328.875,-847,2243,-1232,2431,1102,1213
7821030,484.1,314.25,448.74,330.225,-847,2232,-1218,2446,1103,1208
7821032,483.38,314.775,447.94,331.125,-854,2238,-1226,2456,1102,1212
7821034,484.18,315,448.34,330.75,-845,2240,-1221,2451,1106,1211
7821036,484.26,315.075,448.02,330.225,-845,2241,-1225,2446,1106,1215
7821038,484.18,315.45,447.94,329.775,-845,2246,-1227,2441,1106,1210
7821040,483.38,314.775,448.5,330.675,-854,2238,-1220,2451,1109,1214
7821042,484.34,314.7,448.02,331.05,-844,2236,-1225,2455,1107,1214
7821044,484.1,314.925,447.86,330,-847,2240,-1227,2443,1102,1212
7821046,483.78,314.25,448.02,331.125,-850,2232,-1225,2456,1110,1214
7821048,483.62,313.575,448.9,331.125,-852,2224,-1216,2455,1109,1213
7821050,483.38,314.475,447.86,330.6,-854,2235,-1227,2449,1111,1214
7821052,483.46,315.075,447.94,331.05,-853,2242,-1226,2455,1112,1210
7821054,483.86,315.9,448.1,330.9,-848,2251,-1224,2453,1108,1212
7821056,484.74,314.4,447.78,330.675,-840,2232,-1227,2451,1107,1210
7821058,483.54,315.075,448.02,330.975,-852,2241,-1225,2454,1107,1209
7821060,483.86,315.375,448.34,330.825,-848,2244,-1221,2451,1111,1209
7821062,483.54,315.6,448.1,331.05,-851,2247,-1223,2454,1104,1215
7821064,484.5,315.6,447.94,330.225,-841,2246,-1225,2445,1106,1215
7821066,483.62,315.375,448.42,330.75,-850,2244,-1219,2451,1113,1211
7821068,483.54,315.975,448.1,330.825,-851,2251,-1223,2451,1110,1216
7821070,484.58,314.625,448.34,330.225,-840,2235,-1220,2445,1109,1219
7821072,483.94,315.9,448.18,330.45,-846,2250,-1222,2447,1110,1212
7821074,483.14,315.9,448.58,331.575,-854,2250,-1216,2459,1107,1213
7821076,484.02,315.375,447.62,330.75,-845,2244,-1227,2451,1112,1213
7821078,484.02,315.075,446.82,330.3,-844,2240,-1236,2446,1107,1214
7821080,483.7,314.625,447.46,330.375,-848,2235,-1228,2447,1112,1220
7821082,482.98,314.775,447.78,330.825,-854,2237,-1224,2451,1111,1214
7821084,483.46,315.675,447.78,328.575,-849,2247,-1226,2426,1108,1211
7821086,483.54,315.15,448.66,329.925,-848,2240,-1215,2440,1110,1212
7821088,483.94,314.625,448.82,329.025,-844,2234,-1213,2429,1109,1216
7821090,483.3,315.525,448.1,330,-850,2245,-1220,2441,1109,1214
7821092,484.02,315.825,447.78,330.3,-841,2248,-1223,2445,1110,1215
7821094,483.62,314.25,447.22,329.85,-847,2230,-1230,2440,1110,1215
7821096,482.66,315.375,447.94,329.475,-857,2243,-1222,2435,1111,1214
7821098,482.9,315.075,447.94,330.225,-854,2240,-1221,2443,1104,1211
7821100,483.62,314.7,447.7,330.075,-846,2235,-1223,2441,1111,1218
7821102,483.86,315.825,448.02,329.7,-842,2247,-1220,2437,1112,1213
7821104,484.02,315.45,448.18,330.825,-840,2243,-1218,2450,1114,1217
