Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1596856,467.22,303.15,459.3,298.5,-1481,3122,-1566,3073,1596,1632
1596858,466.98,302.925,458.66,297.675,-1484,3120,-1574,3065,1595,1632
1596860,466.9,303.075,458.9,298.275,-1484,3121,-1571,3071,1595,1631
1596862,467.14,303.675,459.38,297.675,-1482,3128,-1566,3065,1590,1627
1596864,466.74,303.675,458.66,299.475,-1486,3128,-1573,3084,1589,1634
1596866,466.9,302.025,458.74,299.175,-1485,3109,-1573,3082,1590,1633
1596868,467.14,303.525,458.66,298.95,-1481,3126,-1573,3079,1593,1629
1596870,467.46,303.3,458.66,298.8,-1478,3123,-1573,3077,1589,1632
1596872,467.46,302.625,458.74,299.25,-1479,3116,-1572,3082,1586,1634
1596874,467.06,303.525,459.22,299.85,-1483,3126,-1567,3088,1586,1631
1596876,467.3,303.075,458.18,299.625,-1480,3120,-1578,3086,1589,1630
1596878,466.42,303.9,458.58,298.275,-1489,3130,-1575,3070,1589,1632
1596880,467.3,303.675,459.54,298.725,-1480,3127,-1564,3075,1589,1631
1596882,467.06,303.6,458.9,298.575,-1482,3127,-1571,3074,1589,1628
1596884,467.14,303.3,458.5,298.35,-1482,3123,-1575,3071,1587,1626
1596886,467.3,303.525,459.3,299.475,-1480,3125,-1566,3083,1587,1631
1596888,467.7,303.075,458.1,298.725,-1476,3120,-1579,3076,1588,1626
1596890,467.62,303.225,459.06,298.35,-1477,3121,-1569,3071,1588,1629
1596892,467.38,304.875,458.98,298.275,-1478,3140,-1570,3071,1580,1628
1596894,467.62,303.15,458.82,297.975,-1476,3121,-1571,3067,1583,1627
1596896,467.14,303.6,459.22,298.575,-1481,3126,-1567,3074,1578,1628
1596898,467.94,303.6,458.5,297.825,-1472,3125,-1575,3065,1583,1624
1596900,467.06,303.975,458.58,298.5,-1482,3130,-1573,3073,1580,1627
1596902,467.62,304.95,459.38,298.125,-1476,3141,-1566,3068,1574,1621
1596904,467.7,303.975,458.66,298.725,-1474,3130,-1572,3075,1580,1620
1596906,467.86,303.675,458.74,298.425,-1473,3127,-1572,3072,1576,1623
1596908,467.7,303.075,458.98,298.125,-1475,3120,-1569,3069,1577,1622
1596910,467.46,303.675,458.58,297.825,-1477,3127,-1573,3066,1576,1623
1596912,467.86,304.275,458.26,298.35,-1473,3133,-1577,3071,1574,1620
1596914,467.7,302.85,458.58,298.5,-1475,3117,-1573,3073,1577,1622
1596916,467.06,303.3,457.86,298.275,-1481,3123,-1580,3071,1578,1625
1596918,467.38,303.45,458.82,298.2,-1478,3124,-1570,3070,1578,1623
1596920,467.94,303.075,458.1,297.15,-1471,3120,-1578,3058,1579,1622
1596922,467.54,303.3,459.06,297.6,-1476,3122,-1568,3063,1584,1622
1596924,467.78,303.6,458.26,298.2,-1473,3126,-1576,3070,1578,1620
1596926,467.54,303.6,458.02,298.275,-1475,3126,-1578,3071,1579,1620
1596928,467.38,302.775,458.5,297.825,-1477,3117,-1573,3066,1579,1623
1596930,467.7,302.85,458.26,297.9,-1474,3118,-1576,3066,1581,1622
1596932,467.46,303.675,458.34,297.75,-1476,3127,-1575,3066,1579,1622
1596934,468.18,303.525,457.78,298.2,-1468,3126,-1581,3071,1579,1625
1596936,467.78,303.15,457.86,298.5,-1472,3121,-1580,3074,1578,1620
1596938,467.78,302.7,457.78,297.75,-1473,3116,-1581,3066,1579,1624
1596940,467.7,302.775,457.86,297.825,-1474,3117,-1580,3066,1578,1624
1596942,467.86,303.15,458.66,297.825,-1472,3122,-1571,3066,1573,1620
1596944,467.62,303.45,457.22,297.45,-1474,3125,-1586,3063,1577,1618
1596946,467.94,302.1,457.86,298.5,-1470,3110,-1579,3074,1579,1626
1596948,468.02,303.525,458.02,297.675,-1469,3126,-1578,3066,1578,1625
1596950,467.7,303,458.42,298.35,-1473,3120,-1573,3073,1579,1630
1596952,467.94,304.2,458.26,298.05,-1471,3133,-1575,3070,1579,1624
1596954,467.46,302.925,457.06,297.975,-1475,3120,-1588,3069,1580,1629
1596956,467.86,302.85,457.7,298.8,-1472,3119,-1581,3078,1576,1630
1596958,468.1,303.15,458.58,297.975,-1469,3122,-1572,3069,1578,1626
1596960,467.78,302.925,458.18,297.6,-1472,3120,-1576,3065,1577,1627
1596962,467.94,302.25,458.02,298.2,-1470,3112,-1577,3072,1576,1630
1596964,468.26,303,458.82,297.825,-1467,3121,-1569,3068,1575,1629
1596966,467.94,302.025,457.7,297.375,-1471,3110,-1581,3063,1574,1622
1596968,467.78,302.175,458.74,297.075,-1473,3112,-1571,3059,1571,1629
1596970,467.38,303.375,458.58,297.9,-1477,3126,-1572,3069,1572,1631
1596972,467.7,302.1,457.62,297.675,-1474,3111,-1582,3067,1577,1624
1596974,468.34,302.475,457.94,298.275,-1467,3115,-1579,3073,1577,1629
1596976,467.46,302.925,458.34,297.375,-1476,3120,-1576,3062,1573,1627
1596978,467.78,302.55,458.02,297.45,-1474,3117,-1579,3064,1577,1629
1596980,468.42,302.475,457.94,297.825,-1466,3115,-1580,3068,1575,1626
1596982,468.5,302.025,458.66,297.225,-1466,3110,-1572,3061,1573,1628
1596984,468.26,302.925,458.1,297.6,-1469,3120,-1578,3066,1577,1626
1596986,468.34,302.625,457.78,297.75,-1468,3117,-1582,3068,1573,1630
1596988,468.18,302.85,457.94,297.6,-1469,3120,-1580,3066,1574,1626
1596990,468.34,302.175,457.7,298.2,-1468,3112,-1583,3072,1575,1627
1596992,468.82,302.25,458.34,297.075,-1463,3113,-1577,3060,1576,1621
1596994,468.26,301.725,458.26,297.375,-1470,3107,-1577,3063,1572,1628
1596996,468.18,301.425,457.7,298.575,-1470,3104,-1583,3077,1573,1628
1596998,467.86,302.4,458.42,296.625,-1474,3115,-1575,3055,1573,1623
1597000,468.18,302.325,457.86,297.15,-1470,3114,-1581,3061,1573,1619
1597002,467.94,302.775,457.78,297.525,-1472,3119,-1582,3065,1570,1622
1597004,468.1,302.7,458.34,297.45,-1471,3118,-1576,3064,1568,1624
1597006,468.26,303,458.26,296.7,-1469,3121,-1577,3056,1566,1624
1597008,468.1,303,458.58,297.15,-1471,3122,-1574,3061,1567,1626
1597010,468.66,301.95,458.34,295.725,-1465,3110,-1577,3045,1569,1622
1597012,468.5,302.4,458.9,296.475,-1466,3115,-1571,3053,1569,1625
1597014,468.34,302.175,458.42,297,-1468,3113,-1575,3059,1572,1626
1597016,468.18,301.875,458.42,296.325,-1469,3109,-1575,3052,1569,1619
1597018,468.9,302.4,458.9,297,-1462,3114,-1570,3059,1570,1631
1597020,468.26,302.4,458.5,297.375,-1468,3115,-1574,3063,1572,1627
1597022,468.98,301.35,458.18,296.925,-1461,3103,-1577,3059,1572,1624
1597024,468.9,301.725,458.9,297,-1461,3107,-1569,3059,1571,1626
1597026,467.62,303,458.58,297.3,-1475,3122,-1573,3062,1573,1630
1597028,468.58,302.25,458.1,297.6,-1464,3114,-1577,3066,1568,1629
1597030,468.5,301.575,458.98,297.225,-1465,3106,-1568,3062,1572,1632
1597032,468.66,302.25,458.74,296.925,-1463,3114,-1570,3059,1571,1622
1597034,468.66,301.875,458.74,296.925,-1463,3109,-1570,3059,1574,1628
1597036,468.82,301.35,458.34,297.3,-1461,3104,-1574,3064,1572,1628
1597038,468.66,301.35,459.06,296.1,-1463,3103,-1567,3050,1576,1625
1597040,469.3,301.125,458.9,297,-1456,3100,-1568,3059,1571,1624
1597042,468.42,301.725,458.26,297.225,-1465,3108,-1575,3062,1570,1629
1597044,468.74,301.5,458.98,297.675,-1462,3105,-1567,3067,1569,1626
1597046,468.74,301.95,458.34,296.25,-1462,3110,-1574,3051,1568,1625
1597048,468.74,301.125,458.02,297.225,-1462,3101,-1578,3062,1570,1623
1597050,469.14,300.675,458.1,295.65,-1458,3096,-1577,3045,1569,1624
1597052,468.9,300.525,458.26,296.175,-1461,3095,-1575,3051,1573,1624
1597054,469.22,301.05,458.82,297.525,-1457,3100,-1569,3066,1570,1629
1597056,468.98,301.275,458.58,297.075,-1459,3103,-1571,3061,1568,1626
1597058,469.06,301.35,458.42,296.775,-1459,3103,-1574,3057,1573,1625
1597060,469.14,301.05,458.66,296.025,-1458,3100,-1571,3049,1567,1625
1597062,469.06,300.9,458.9,296.55,-1458,3098,-1568,3055,1570,1630
1597064,468.9,301.125,458.42,296.625,-1461,3101,-1574,3056,1573,1628
1597066,469.3,300.6,458.74,296.475,-1457,3095,-1571,3054,1567,1628
1597068,469.06,300.525,458.1,296.85,-1460,3094,-1577,3058,1570,1626
1597070,469.38,300.375,458.66,296.925,-1456,3092,-1571,3059,1573,1630
1597072,468.66,301.725,458.82,297.15,-1464,3108,-1570,3061,1566,1631
1597074,469.54,300.225,458.5,297.6,-1455,3090,-1573,3066,1572,1632
1597076,469.46,301.05,458.66,297.675,-1455,3099,-1572,3067,1568,1633
1597078,468.26,300.9,458.66,297.225,-1468,3099,-1572,3062,1569,1627
1597080,468.98,301.575,458.5,297.975,-1461,3106,-1574,3071,1570,1633
1597082,468.42,301.35,458.74,297.975,-1467,3104,-1572,3070,1569,1633
1597084,469.3,302.25,458.5,297.825,-1458,3113,-1574,3069,1568,1632
1597086,468.66,301.65,458.74,297.9,-1465,3107,-1571,3070,1567,1628
1597088,468.34,300.9,458.1,296.85,-1468,3099,-1578,3058,1569,1626
1597090,468.5,301.95,458.58,297.225,-1466,3111,-1574,3062,1563,1625
1597092,468.58,302.1,458.34,297.75,-1465,3112,-1575,3068,1566,1631
1597094,468.58,301.575,458.98,297.45,-1465,3107,-1569,3065,1565,1627
1597096,468.74,301.35,458.74,297.75,-1464,3104,-1571,3068,1566,1629
1597098,468.74,301.275,458.5,297.3,-1464,3103,-1575,3063,1569,1623
1597100,468.82,301.125,458.74,297.45,-1464,3101,-1572,3065,1565,1620
1597102,468.82,300.825,458.58,296.475,-1463,3098,-1574,3054,1568,1623
1597104,468.82,301.425,458.02,297,-1463,3105,-1579,3061,1559,1626
1597106,469.38,301.8,458.02,296.85,-1457,3109,-1579,3059,1567,1620
1597108,469.14,300.75,458.42,296.925,-1460,3098,-1576,3060,1568,1621
1597110,468.9,301.275,457.78,296.775,-1462,3103,-1582,3058,1563,1621
1597112,469.22,301.5,458.34,297,-1459,3106,-1576,3061,1564,1621
1597114,469.06,300.375,458.34,296.175,-1461,3093,-1576,3052,1568,1624
1597116,469.38,300.825,458.18,297.375,-1457,3099,-1577,3065,1566,1618
1597118,468.98,300.6,457.62,296.55,-1462,3096,-1584,3056,1563,1621
1597120,468.9,300.675,457.86,296.85,-1461,3097,-1581,3059,1567,1624
1597122,469.3,300.225,458.18,296.55,-1458,3092,-1577,3056,1567,1622
1597124,469.38,300.45,458.02,297.15,-1456,3095,-1579,3063,1567,1620
1597126,469.22,299.925,457.94,297.075,-1459,3088,-1580,3062,1567,1622
1597128,468.82,300.825,458.42,297.6,-1462,3098,-1574,3068,1563,1617
1597130,469.14,300.075,458.42,297.6,-1458,3090,-1574,3067,1566,1626
1597132,469.22,300.825,458.34,297.15,-1458,3098,-1574,3063,1565,1624
1597134,468.58,300.6,458.02,297.3,-1464,3096,-1578,3065,1566,1623
1597136,469.3,299.85,457.86,296.7,-1456,3088,-1579,3058,1567,1620
1597138,469.78,299.775,457.94,297.15,-1451,3087,-1578,3063,1564,1619
1597140,469.54,299.925,458.02,297.45,-1453,3089,-1577,3066,1567,1622
1597142,469.3,300.15,458.02,296.175,-1456,3091,-1577,3052,1565,1616
1597144,469.62,300.45,457.3,297.3,-1452,3094,-1584,3065,1564,1616
1597146,469.86,300.3,458.74,297.9,-1449,3093,-1569,3071,1564,1624
1597148,469.38,300.9,458.74,298.275,-1454,3100,-1568,3076,1563,1624
1597150,469.86,300.225,458.42,297.375,-1449,3092,-1572,3066,1561,1627
1597152,469.78,300.975,457.94,297.45,-1450,3101,-1577,3066,1561,1626
1597154,469.46,300.75,458.18,298.05,-1453,3098,-1574,3073,1565,1629
1597156,470.1,300.15,458.58,297.975,-1446,3092,-1569,3072,1564,1623
1597158,469.54,300.6,458.1,298.65,-1452,3096,-1574,3080,1561,1629
1597160,470.02,300.225,458.5,298.275,-1447,3092,-1571,3076,1565,1630
1597162,469.54,301.725,458.42,298.425,-1451,3110,-1571,3078,1562,1621
1597164,469.54,300.9,457.7,298.125,-1452,3101,-1578,3075,1563,1620
1597166,469.94,301.2,458.66,298.725,-1448,3104,-1568,3082,1561,1620
1597168,469.94,301.2,458.34,297.9,-1447,3104,-1572,3072,1561,1618
1597170,469.62,301.5,458.82,298.875,-1451,3107,-1567,3084,1559,1631
1597172,469.7,301.5,458.42,297.975,-1449,3108,-1571,3074,1561,1630
1597174,470.02,301.8,458.58,298.725,-1446,3111,-1569,3082,1565,1627
1597176,469.7,302.25,458.82,298.725,-1449,3117,-1567,3083,1562,1625
1597178,469.3,301.95,458.26,298.5,-1454,3114,-1573,3080,1563,1630
1597180,469.86,302.1,458.58,299.25,-1448,3115,-1569,3089,1561,1625
1597182,469.94,302.85,458.18,299.55,-1447,3124,-1573,3092,1561,1627
1597184,469.78,302.325,458.1,299.1,-1448,3118,-1574,3088,1559,1629
1597186,469.46,302.4,458.18,299.325,-1452,3119,-1573,3090,1562,1624
1597188,469.62,302.7,458.1,299.025,-1450,3123,-1574,3087,1557,1625
1597190,469.78,302.175,458.82,298.575,-1449,3117,-1566,3082,1556,1621
1597192,469.62,302.7,458.18,298.875,-1450,3123,-1572,3086,1556,1618
1597194,469.3,303.075,458.26,299.475,-1453,3128,-1572,3092,1562,1626
1597196,469.7,302.775,458.1,298.875,-1449,3124,-1573,3086,1558,1623
1597198,469.7,302.925,458.82,298.575,-1449,3126,-1566,3083,1559,1623
1597200,469.7,302.025,458.5,299.325,-1449,3116,-1569,3091,1559,1625
1597202,469.94,303.375,458.58,298.575,-1446,3131,-1568,3083,1559,1621
1597204,469.78,301.35,458.42,298.5,-1448,3109,-1570,3083,1561,1618
1597206,469.86,303.15,458.42,298.5,-1446,3129,-1570,3083,1557,1619
1597208,470.02,301.95,457.78,297.75,-1444,3116,-1576,3075,1557,1618
1597210,469.78,301.95,457.62,297.6,-1447,3116,-1578,3073,1559,1613
1597212,469.7,302.925,458.1,298.35,-1447,3127,-1573,3081,1559,1618
1597214,469.86,301.425,457.14,297.525,-1447,3110,-1583,3073,1561,1613
1597216,469.78,300.975,457.86,298.35,-1447,3104,-1575,3081,1561,1616
1597218,469.86,301.275,457.46,298.65,-1447,3108,-1580,3084,1559,1617
1597220,469.78,301.425,457.14,297.825,-1447,3110,-1583,3076,1561,1616
1597222,469.38,301.125,457.38,298.575,-1452,3107,-1580,3084,1560,1616
1597224,469.38,302.1,457.3,298.425,-1451,3117,-1581,3082,1556,1617
1597226,469.38,301.2,457.06,298.125,-1452,3107,-1584,3079,1563,1618
1597228,469.38,301.2,456.74,298.575,-1452,3107,-1588,3084,1562,1622
1597230,468.66,301.65,456.66,298.575,-1459,3113,-1588,3084,1557,1618
1597232,468.82,301.2,456.66,298.275,-1458,3107,-1589,3080,1557,1617
1597234,468.34,300.9,455.94,298.05,-1464,3104,-1597,3078,1555,1613
1597236,468.66,300.9,456.26,298.65,-1461,3104,-1594,3084,1557,1616
1597238,468.42,301.05,456.1,297.375,-1463,3106,-1596,3070,1555,1612
1597240,467.86,301.5,456.1,298.65,-1470,3110,-1596,3084,1556,1607
1597242,468.42,301.125,455.7,298.05,-1464,3106,-1600,3077,1555,1612
1597244,467.62,302.1,456.1,299.025,-1472,3116,-1596,3088,1550,1611
1597246,468.26,302.625,455.78,298.5,-1466,3122,-1600,3082,1550,1611
1597248,467.86,302.4,455.78,298.95,-1470,3119,-1600,3086,1547,1609
1597250,467.38,302.475,455.46,299.175,-1475,3121,-1603,3089,1544,1610
1597252,467.54,302.1,456.02,299.55,-1475,3116,-1599,3093,1546,1610
1597254,468.58,302.7,455.78,298.95,-1463,3122,-1601,3086,1548,1614
1597256,467.62,302.475,455.46,299.4,-1474,3120,-1605,3091,1542,1610
1597258,467.3,302.775,455.86,299.775,-1478,3123,-1601,3095,1543,1610
1597260,467.46,303,455.3,300.45,-1477,3125,-1607,3102,1542,1615
1597262,467.7,303,455.7,299.325,-1474,3125,-1603,3090,1545,1608
1597264,467.7,302.625,456.1,299.55,-1475,3120,-1599,3092,1544,1610
1597266,467.94,302.925,455.54,300.075,-1472,3124,-1605,3098,1547,1620
1597268,467.94,302.775,455.06,299.925,-1473,3121,-1611,3095,1546,1614
1597270,468.1,303,455.54,299.775,-1471,3124,-1606,3094,1547,1614
1597272,468.02,303,455.06,299.025,-1473,3123,-1613,3085,1543,1615
1597274,467.86,302.1,455.06,299.925,-1475,3114,-1612,3096,1547,1615
1597276,467.94,303.075,455.54,299.175,-1475,3124,-1608,3087,1547,1614
1597278,468.26,302.85,455.3,299.25,-1472,3121,-1611,3088,1548,1618
1597280,467.62,303.15,455.7,299.925,-1479,3125,-1607,3094,1545,1613
1597282,468.34,303.375,455.94,300.225,-1471,3127,-1604,3098,1545,1615
1597284,468.5,303.225,455.06,300.3,-1470,3125,-1614,3099,1544,1617
1597286,468.02,303.15,455.54,300.075,-1475,3124,-1609,3096,1541,1612
1597288,468.18,303.15,456.1,299.85,-1473,3124,-1603,3094,1545,1609
1597290,468.9,303.225,455.54,299.625,-1466,3125,-1610,3091,1543,1610
1597292,468.66,302.475,455.86,299.85,-1469,3117,-1606,3094,1545,1611
1597294,468.9,303.3,455.38,300.075,-1466,3126,-1611,3096,1544,1615
1597296,469.7,303.3,456.58,300.3,-1458,3126,-1599,3098,1546,1611
1597298,470.42,304.125,457.3,300.3,-1450,3134,-1592,3098,1550,1611
1597300,471.46,303.45,458.82,301.35,-1439,3126,-1575,3109,1548,1610
1597302,474.34,305.475,460.9,301.2,-1408,3148,-1552,3106,1552,1610
1597304,476.02,305.475,463.14,302.1,-1390,3147,-1528,3115,1549,1614
1597306,478.9,306.45,465.86,301.575,-1358,3156,-1499,3108,1543,1608
1597308,481.94,306.975,467.06,302.475,-1326,3161,-1486,3118,1542,1608
1597310,484.02,306.9,469.86,301.425,-1303,3159,-1456,3105,1540,1602
1597312,484.9,308.175,470.66,302.625,-1294,3173,-1447,3117,1540,1606
1597314,485.7,308.625,472.42,302.775,-1285,3178,-1428,3119,1542,1601
1597316,485.78,308.775,472.74,303.375,-1284,3179,-1424,3126,1541,1604
1597318,486.18,309.075,473.22,304.35,-1280,3183,-1419,3136,1546,1602
1597320,485.86,309.75,472.82,304.35,-1282,3191,-1423,3137,1541,1604
1597322,485.3,308.625,471.7,304.35,-1288,3179,-1435,3137,1540,1603
1597324,484.82,309.15,471.38,305.1,-1293,3185,-1438,3146,1544,1603
1597326,483.62,310.2,470.66,306.6,-1305,3198,-1445,3163,1550,1613
1597328,484.26,308.1,469.14,304.8,-1299,3174,-1461,3144,1541,1604
1597330,482.9,309.15,468.9,306.075,-1312,3186,-1463,3159,1545,1604
1597332,482.74,309.525,469.46,306.825,-1314,3191,-1456,3167,1542,1602
1597334,482.74,309.225,468.5,305.025,-1314,3187,-1467,3147,1545,1600
1597336,482.74,309.825,469.14,305.85,-1313,3194,-1459,3157,1542,1600
1597338,482.74,309.45,469.46,305.475,-1313,3190,-1456,3152,1541,1599
1597340,482.82,309.45,469.62,305.7,-1311,3191,-1454,3155,1539,1599
1597342,483.38,309,469.3,304.95,-1305,3186,-1457,3147,1542,1593
1597344,483.22,308.55,469.38,306.825,-1307,3181,-1455,3168,1540,1603
1597346,483.3,309.675,469.22,306.225,-1305,3193,-1456,3162,1536,1602
1597348,484.26,309.15,469.46,305.1,-1295,3188,-1454,3149,1536,1596
1597350,483.86,310.2,469.22,305.55,-1298,3200,-1457,3155,1535,1597
1597352,483.54,309.525,469.62,305.625,-1302,3193,-1452,3156,1535,1595
1597354,483.54,309,469.62,304.425,-1302,3187,-1452,3143,1530,1593
1597356,484.18,308.775,468.82,305.7,-1295,3185,-1460,3157,1530,1596
1597358,483.78,310.05,468.98,306.225,-1298,3199,-1458,3163,1535,1599
1597360,483.7,309.375,469.46,306.375,-1299,3192,-1452,3165,1535,1601
1597362,483.94,308.475,469.3,306,-1297,3181,-1454,3161,1533,1597
1597364,483.14,309.825,468.66,306.45,-1305,3198,-1461,3166,1534,1595
1597366,483.78,308.475,469.86,305.7,-1298,3182,-1448,3158,1533,1603
1597368,484.02,309.225,468.98,305.625,-1296,3191,-1457,3157,1532,1594
1597370,483.3,309.15,468.82,306.75,-1303,3191,-1458,3170,1534,1599
1597372,483.86,309.075,469.06,306.15,-1297,3190,-1456,3164,1533,1603
1597374,483.78,309.15,469.14,306.3,-1298,3190,-1455,3165,1536,1612
1597376,483.06,309.375,468.74,306.825,-1305,3193,-1459,3172,1533,1607
1597378,483.7,309.45,469.22,306.9,-1299,3194,-1454,3172,1532,1602
1597380,483.46,308.7,468.82,307.125,-1301,3186,-1458,3175,1530,1608
1597382,482.9,309.9,468.74,305.7,-1307,3199,-1459,3159,1533,1594
1597384,483.14,309.75,468.66,305.55,-1305,3197,-1460,3157,1530,1596
1597386,483.46,309.525,468.58,306.225,-1301,3195,-1461,3165,1529,1602
1597388,482.58,309.75,468.5,306.525,-1311,3198,-1462,3169,1533,1596
1597390,482.5,308.925,469.3,307.125,-1312,3189,-1453,3175,1530,1605
1597392,483.46,309.525,469.78,306.825,-1302,3195,-1448,3172,1531,1609
1597394,483.54,309.6,469.3,304.95,-1301,3195,-1454,3151,1533,1603
1597396,482.98,309.3,468.98,305.4,-1307,3192,-1458,3156,1532,1603
1597398,483.3,309.9,469.06,305.025,-1304,3199,-1457,3151,1532,1604
1597400,483.62,309.75,468.34,305.7,-1301,3197,-1465,3159,1531,1607
1597402,482.42,309.6,468.82,305.925,-1314,3196,-1460,3162,1531,1604
1597404,482.66,309.525,468.98,305.55,-1311,3195,-1458,3157,1530,1599
1597406,482.58,309.45,468.18,306,-1313,3195,-1467,3163,1530,1605
1597408,482.26,309.075,468.34,307.425,-1316,3191,-1466,3178,1527,1606
1597410,482.42,309.825,468.1,306.225,-1315,3199,-1468,3165,1532,1596
1597412,482.26,308.475,468.18,304.875,-1316,3183,-1468,3150,1524,1597
1597414,481.54,309.15,468.18,305.25,-1324,3191,-1468,3154,1528,1595
1597416,481.54,308.625,468.82,306.3,-1324,3186,-1461,3166,1529,1595
1597418,482.02,309,468.02,305.25,-1319,3189,-1469,3154,1527,1594
1597420,481.54,309.225,468.1,307.125,-1325,3192,-1469,3175,1529,1597
1597422,481.22,309.375,467.54,306.675,-1328,3194,-1475,3171,1532,1609
1597424,481.7,308.775,467.78,306.6,-1323,3187,-1473,3170,1525,1601
1597426,481.46,309.075,467.06,306.525,-1325,3191,-1481,3169,1527,1604
1597428,481.54,308.925,467.22,307.05,-1325,3189,-1479,3175,1528,1610
1597430,481.62,309,467.3,305.775,-1324,3190,-1479,3160,1525,1605
1597432,481.38,309,467.62,306.525,-1328,3190,-1475,3169,1528,1602
1597434,480.9,309.3,467.62,306.975,-1332,3193,-1475,3174,1527,1604
1597436,481.54,309.3,467.3,306.6,-1326,3193,-1479,3170,1527,1602
1597438,481.14,309.3,467.86,308.1,-1330,3193,-1472,3187,1526,1605
1597440,481.46,309.075,467.78,306.75,-1327,3191,-1473,3172,1522,1596
1597442,481.3,308.925,468.1,305.25,-1328,3189,-1471,3155,1525,1596
1597444,481.78,308.85,468.74,306.225,-1324,3188,-1463,3165,1524,1594
1597446,481.22,310.275,468.9,306.525,-1330,3205,-1462,3169,1524,1592
1597448,481.3,310.125,468.42,306.45,-1329,3203,-1468,3168,1519,1591
1597450,481.62,310.05,468.82,306.525,-1325,3202,-1464,3169,1520,1594
1597452,481.14,309.975,468.42,306.675,-1331,3202,-1468,3171,1522,1600
1597454,480.42,310.425,468.9,307.5,-1339,3207,-1463,3180,1518,1595
1597456,479.54,310.875,468.1,307.2,-1348,3213,-1471,3177,1522,1598
1597458,478.98,310.05,466.74,306.825,-1354,3204,-1486,3174,1524,1604
1597460,478.34,310.05,465.14,306.375,-1362,3205,-1504,3170,1525,1604
1597462,475.46,310.05,462.5,305.025,-1392,3206,-1532,3155,1528,1606
1597464,473.22,309.3,458.5,304.65,-1416,3199,-1575,3154,1528,1609
1597466,470.34,308.625,454.34,303.675,-1447,3193,-1620,3145,1526,1602
1597468,468.34,307.575,453.06,302.625,-1469,3182,-1634,3134,1522,1604
1597470,467.06,306.525,451.62,302.4,-1484,3171,-1650,3132,1526,1611
1597472,466.74,306.3,451.3,302.1,-1488,3169,-1653,3129,1520,1610
1597474,466.58,304.875,451.78,302.55,-1489,3153,-1648,3134,1520,1612
1597476,466.9,306.375,452.58,302.625,-1486,3170,-1640,3135,1520,1612
1597478,467.86,305.7,453.38,301.95,-1476,3162,-1632,3127,1519,1607
1597480,468.1,306,454.5,302.25,-1473,3165,-1620,3129,1517,1603
1597482,468.82,306.675,454.82,301.8,-1466,3172,-1616,3124,1520,1609
1597484,469.06,306.075,456.1,301.2,-1464,3166,-1604,3118,1522,1607
1597486,469.62,307.05,456.74,301.8,-1458,3176,-1597,3123,1524,1608
1597488,470.02,306.3,457.06,300.75,-1454,3168,-1593,3112,1523,1610
1597490,470.34,306.375,457.46,302.25,-1451,3169,-1589,3128,1524,1611
1597492,470.66,307.65,457.7,302.55,-1446,3183,-1586,3133,1523,1614
1597494,470.02,307.05,457.14,302.775,-1453,3176,-1593,3135,1529,1616
1597496,470.02,306.825,457.54,303,-1454,3174,-1588,3138,1528,1616
1597498,470.66,307.425,456.9,303.375,-1446,3181,-1595,3142,1521,1611
1597500,469.62,307.8,456.98,303.825,-1458,3186,-1594,3148,1521,1614
1597502,469.86,306.9,456.5,303.45,-1456,3176,-1599,3144,1527,1612
1597504,469.22,307.95,456.26,303.6,-1462,3188,-1601,3146,1521,1613
1597506,469.38,308.325,456.34,303.225,-1460,3192,-1601,3141,1518,1616
1597508,469.62,307.725,456.18,303.225,-1458,3185,-1602,3141,1522,1612
1597510,469.22,307.8,457.06,303.225,-1462,3186,-1593,3141,1524,1610
1597512,468.9,308.4,456.1,302.55,-1465,3193,-1603,3134,1519,1608
1597514,470.1,308.475,456.66,302.325,-1452,3194,-1597,3131,1524,1610
1597516,469.14,308.625,456.18,302.925,-1462,3196,-1602,3138,1521,1607
1597518,469.38,307.875,455.78,302.1,-1460,3187,-1607,3129,1522,1607
1597520,469.78,308.25,455.94,301.725,-1455,3192,-1605,3125,1522,1601
1597522,469.62,307.2,456.02,303.3,-1457,3179,-1603,3143,1524,1611
1597524,469.06,308.25,455.46,302.625,-1463,3192,-1609,3136,1522,1614
1597526,469.3,307.95,455.86,302.55,-1461,3188,-1606,3135,1521,1619
1597528,469.38,308.4,455.86,302.775,-1460,3194,-1605,3138,1519,1613
1597530,468.9,308.325,456.02,302.55,-1465,3193,-1604,3135,1525,1617
1597532,469.3,307.2,455.86,303,-1460,3180,-1605,3139,1523,1618
1597534,469.22,306.225,456.1,302.85,-1461,3169,-1602,3138,1525,1610
1597536,469.06,307.575,456.02,303.075,-1462,3184,-1603,3140,1522,1613
1597538,468.58,307.35,455.38,301.875,-1467,3182,-1610,3127,1518,1613
1597540,468.82,307.725,455.7,302.775,-1465,3186,-1606,3137,1519,1615
1597542,468.58,306.9,456.58,301.8,-1467,3177,-1597,3126,1520,1608
1597544,468.42,307.275,455.54,302.175,-1470,3181,-1608,3130,1520,1614
1597546,468.42,307.2,455.7,302.025,-1469,3180,-1607,3129,1516,1612
1597548,468.1,306.975,455.78,302.25,-1473,3178,-1606,3131,1514,1607
1597550,467.94,306.375,456.18,300.975,-1475,3172,-1602,3116,1515,1606
1597552,468.66,307.275,455.7,300.975,-1467,3181,-1607,3116,1515,1607
1597554,468.42,306.525,455.38,301.275,-1469,3172,-1611,3120,1518,1614
