Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4229886,885.86,60.9,869.94,65.175,2362,-1184,2203,-1132,1468,1523
4229888,885.46,60.9,868.82,64.425,2358,-1183,2191,-1139,1464,1523
4229890,885.3,60.825,869.46,64.125,2356,-1184,2197,-1142,1464,1524
4229892,884.98,61.5,869.78,65.1,2354,-1177,2200,-1132,1461,1523
4229894,884.74,61.575,869.86,64.725,2350,-1175,2200,-1136,1462,1521
4229896,885.46,61.275,869.38,64.425,2358,-1179,2196,-1138,1466,1525
4229898,884.82,61.5,869.46,65.4,2350,-1175,2197,-1128,1466,1521
4229900,884.66,61.725,869.46,64.05,2349,-1173,2196,-1142,1466,1524
4229902,884.34,61.425,868.82,64.65,2345,-1176,2189,-1135,1460,1522
4229904,884.18,62.1,869.14,64.425,2344,-1169,2192,-1137,1462,1521
4229906,883.94,61.725,868.5,65.025,2341,-1172,2186,-1130,1460,1520
4229908,883.86,61.8,867.7,65.475,2340,-1171,2178,-1125,1462,1517
4229910,882.58,62.775,866.98,65.55,2328,-1160,2171,-1124,1460,1516
4229912,880.18,63.3,864.5,67.35,2304,-1153,2147,-1104,1461,1523
4229914,876.42,67.2,860.58,68.175,2268,-1109,2107,-1092,1470,1526
4229916,869.7,71.325,853.06,71.925,2202,-1063,2033,-1050,1479,1526
4229918,860.82,76.875,844.9,75.9,2115,-1000,1951,-1003,1482,1525
4229920,847.78,84.675,830.58,81.9,1987,-911,1809,-932,1487,1539
4229922,835.38,93.375,816.26,89.925,1866,-812,1667,-840,1484,1551
4229924,822.34,98.7,800.98,98.25,1736,-749,1515,-745,1498,1556
4229926,808.26,106.8,786.5,104.175,1596,-656,1370,-674,1515,1569
4229928,793.86,113.475,773.46,112.35,1452,-578,1241,-581,1532,1577
4229930,782.58,118.5,759.7,116.925,1339,-518,1101,-524,1540,1580
4229932,770.82,121.95,749.78,121.125,1219,-476,1002,-475,1541,1582
4229934,761.62,125.625,739.3,123.675,1127,-431,894,-442,1545,1589
4229936,753.06,128.85,730.02,126.675,1040,-393,800,-405,1551,1597
4229938,744.98,134.55,720.98,129.825,960,-327,707,-367,1555,1596
4229940,735.14,138.9,710.42,133.425,860,-276,599,-323,1562,1601
4229942,726.26,144,698.82,136.725,771,-216,481,-282,1567,1608
4229944,716.74,147.6,687.3,142.575,674,-172,365,-213,1576,1618
4229946,707.62,153,677.46,147.75,583,-109,265,-152,1580,1612
4229948,699.06,158.85,666.74,151.725,497,-42,156,-103,1593,1632
4229950,690.98,165.6,659.94,156.075,417,35,87,-53,1597,1634
4229952,684.9,167.1,653.38,158.925,355,55,20,-18,1594,1644
4229954,679.78,169.2,649.62,160.875,302,79,-18,4,1599,1652
4229956,677.54,169.65,647.3,161.775,278,86,-42,15,1597,1651
4229958,675.86,170.325,646.26,161.925,261,94,-53,17,1596,1654
4229960,676.42,169.95,648.34,162.15,267,90,-31,19,1595,1656
4229962,677.14,169.8,650.02,160.65,274,88,-15,1,1599,1658
4229964,677.3,169.2,652.34,161.55,275,81,9,10,1599,1662
4229966,679.46,168.675,653.46,160.5,297,75,19,0,1597,1659
4229968,679.7,169.2,655.62,159.675,300,80,42,-11,1602,1649
4229970,679.62,168.45,656.02,160.05,298,72,46,-7,1598,1645
4229972,679.38,168.075,656.58,160.275,295,68,52,-5,1595,1650
4229974,678.9,168.45,656.18,160.5,290,73,47,-2,1593,1647
4229976,677.54,169.35,655.38,160.8,276,83,39,1,1598,1646
4229978,676.02,169.35,653.94,161.175,260,84,24,6,1592,1649
4229980,675.62,170.4,652.98,162.975,256,95,15,26,1595,1649
4229982,675.3,170.325,651.46,163.275,253,95,0,30,1593,1651
4229984,674.82,170.925,651.06,163.875,249,101,-4,37,1594,1654
4229986,673.94,170.475,650.18,164.175,239,98,-13,40,1597,1652
4229988,674.34,170.925,650.26,163.65,244,102,-12,35,1596,1655
4229990,673.38,170.25,649.14,164.475,233,95,-24,44,1598,1652
4229992,673.14,170.85,648.74,164.475,230,102,-28,45,1598,1652
4229994,672.82,170.625,648.9,163.8,227,100,-27,37,1600,1654
4229996,672.98,170.925,648.74,164.625,229,103,-29,47,1601,1655
4229998,672.82,171,648.66,164.4,227,104,-29,44,1601,1652
4230000,672.26,171.3,649.38,164.325,221,108,-22,43,1600,1657
4230002,672.26,172.125,648.58,164.325,221,117,-30,43,1600,1659
4230004,672.34,171.75,648.66,164.475,222,113,-29,45,1603,1655
4230006,671.94,171.9,650.18,164.1,218,115,-14,40,1603,1658
4230008,671.78,172.125,649.62,165.225,216,117,-20,53,1602,1656
4230010,671.3,172.2,649.38,164.775,211,118,-22,48,1606,1660
4230012,671.14,171.825,649.78,164.4,209,114,-18,44,1608,1660
4230014,671.38,171.675,650.58,164.025,212,112,-10,39,1610,1661
4230016,671.62,171.6,651.3,164.775,214,112,-2,48,1605,1664
4230018,671.14,171.75,651.14,165.3,209,114,-4,54,1607,1664
4230020,670.98,171.9,651.14,164.475,208,115,-4,44,1612,1662
4230022,670.9,172.2,650.82,163.725,207,119,-7,36,1613,1667
4230024,669.86,172.35,650.58,164.175,196,121,-10,41,1616,1665
4230026,670.34,172.05,651.54,163.275,201,118,0,32,1614,1664
4230028,670.26,172.425,650.98,165.225,200,122,-5,53,1615,1668
4230030,669.86,172.05,650.66,165.6,195,118,-9,57,1614,1670
4230032,669.78,172.575,651.62,164.55,195,124,0,45,1614,1668
4230034,670.34,171.975,651.54,164.925,200,117,0,49,1615,1668
4230036,670.18,172.275,650.98,165.15,198,121,-6,52,1618,1665
4230038,670.18,172.5,651.3,163.8,199,123,-4,38,1619,1667
4230040,669.38,172.125,651.38,163.725,190,119,-3,37,1619,1668
4230042,669.78,172.5,651.94,163.875,194,123,2,39,1621,1665
4230044,669.78,171.3,651.54,164.625,193,110,-1,47,1625,1672
4230046,669.38,171.675,651.7,164.4,189,115,0,44,1622,1671
4230048,669.62,171.675,651.94,163.65,192,115,2,36,1620,1667
4230050,669.14,171.75,650.98,164.475,187,116,-7,45,1623,1674
4230052,668.74,171.75,650.98,164.55,183,116,-7,46,1623,1671
4230054,668.82,171.6,651.7,163.8,183,115,0,38,1630,1673
4230056,668.98,171.6,651.3,162.9,185,115,-4,29,1622,1675
4230058,668.82,170.625,650.82,164.175,184,104,-8,43,1625,1672
4230060,668.26,171.3,652.02,162.6,178,112,2,25,1626,1670
4230062,668.9,170.7,651.3,163.125,184,105,-4,31,1629,1675
4230064,669.06,169.275,651.7,162.6,185,89,0,25,1637,1677
4230066,668.58,170.7,651.54,163.275,181,105,-1,32,1627,1676
4230068,668.18,170.325,651.3,162.525,177,101,-4,25,1630,1675
4230070,667.62,169.65,651.86,162.525,171,95,1,25,1634,1674
4230072,668.02,170.325,652.02,162.6,175,102,2,25,1635,1674
4230074,668.42,169.725,652.1,162.825,179,95,4,28,1638,1673
4230076,667.62,169.5,651.7,162.075,170,93,0,20,1641,1673
4230078,667.78,170.025,651.86,162,173,99,1,19,1639,1673
4230080,668.18,168.825,651.46,162.375,177,85,-1,23,1640,1673
4230082,667.7,168,651.7,162.75,171,77,0,28,1638,1675
4230084,667.94,169.725,651.7,162.15,175,96,0,21,1638,1675
4230086,668.58,169.2,652.18,162.9,182,90,6,29,1638,1678
4230088,667.3,169.65,651.86,162.525,169,95,3,25,1638,1676
4230090,667.54,169.35,651.86,162,171,92,2,20,1639,1673
4230092,667.46,169.425,652.42,162.6,170,94,9,27,1643,1675
4230094,667.38,170.1,652.18,162.675,170,101,6,28,1641,1680
4230096,667.14,169.65,652.26,163.2,167,97,7,34,1641,1679
4230098,667.38,170.925,652.02,163.35,171,111,5,36,1637,1677
4230100,667.06,170.925,652.1,163.8,167,111,6,41,1641,1681
4230102,667.14,170.625,651.78,164.025,168,109,3,44,1641,1682
4230104,666.74,170.925,652.26,163.65,164,112,8,40,1645,1680
4230106,666.98,170.625,652.02,163.95,167,109,6,44,1640,1680
4230108,666.74,171.075,652.02,163.575,165,115,6,40,1642,1681
4230110,666.66,172.2,652.5,163.5,165,127,11,40,1641,1681
4230112,666.5,171.375,652.5,164.025,162,118,11,45,1642,1679
4230114,666.66,171.825,652.5,163.875,165,124,11,45,1642,1680
4230116,666.34,172.35,652.66,164.1,162,130,14,47,1645,1677
4230118,666.18,172.2,652.5,163.875,160,129,11,45,1644,1680
4230120,666.18,172.125,652.98,163.575,160,128,16,41,1648,1681
4230122,665.86,171.975,652.58,163.5,157,127,13,42,1649,1683
4230124,666.18,171.9,652.9,163.425,160,127,16,41,1643,1680
4230126,666.58,171.45,653.78,163.65,164,122,26,43,1647,1679
4230128,666.02,171.15,653.46,163.2,159,119,22,38,1646,1679
4230130,666.02,171.825,652.98,163.575,159,127,17,43,1646,1677
4230132,665.7,170.7,653.3,163.125,155,115,21,39,1643,1680
4230134,666.42,170.55,653.14,162.675,163,113,19,34,1647,1682
4230136,666.1,170.55,653.62,162.3,159,113,24,29,1647,1684
4230138,666.26,168.9,653.54,162.675,160,95,23,33,1650,1679
4230140,666.1,168.525,653.22,162.225,158,91,19,29,1645,1679
4230142,665.54,168.525,653.06,162.075,153,92,18,27,1651,1682
4230144,665.78,168.225,653.3,161.775,155,88,21,24,1652,1679
4230146,665.94,168.6,654.26,161.325,157,92,30,19,1659,1679
4230148,665.54,167.775,653.46,160.875,152,83,21,14,1654,1682
4230150,665.54,168.15,653.38,162.15,152,87,22,27,1653,1680
4230152,665.62,167.625,653.7,160.95,153,81,24,15,1656,1683
4230154,665.46,167.025,654.02,160.725,151,74,27,11,1652,1681
4230156,665.3,166.95,653.46,161.25,149,73,22,17,1655,1681
4230158,665.06,167.625,653.7,161.1,147,80,24,15,1653,1685
4230160,665.06,165.975,652.98,160.875,145,63,16,13,1659,1682
4230162,664.58,167.55,653.38,160.725,141,79,20,10,1663,1684
4230164,664.66,165.375,653.62,160.875,140,55,22,12,1663,1686
4230166,664.74,166.2,652.82,161.1,141,63,14,14,1657,1687
4230168,664.34,166.125,653.06,161.4,137,63,16,17,1662,1685
4230170,664.1,166.425,653.3,161.7,134,65,18,19,1661,1687
4230172,663.78,167.25,652.58,161.475,131,74,11,17,1659,1683
4230174,664.26,167.1,653.38,162.375,136,72,19,26,1663,1681
4230176,663.78,166.5,653.14,162.225,131,66,17,24,1666,1685
4230178,663.3,166.2,653.54,161.1,125,62,20,11,1666,1689
4230180,663.54,167.175,652.5,161.55,128,72,9,16,1663,1688
4230182,663.7,167.1,653.22,161.775,129,70,16,18,1667,1684
4230184,663.3,166.5,653.22,161.25,124,64,16,12,1666,1682
4230186,663.46,168.15,653.46,162.825,126,81,18,29,1662,1680
4230188,663.3,168.225,653.22,162.15,125,82,15,21,1660,1682
4230190,662.9,169.275,652.98,162.6,121,94,13,25,1658,1680
4230192,663.3,168.9,653.22,162.9,124,90,15,29,1659,1680
4230194,663.14,167.925,652.74,162.9,122,78,10,29,1666,1681
4230196,662.98,167.475,652.98,162.375,120,73,12,23,1668,1682
4230198,662.9,167.775,652.66,162.9,119,76,8,29,1668,1680
4230200,663.06,168.15,653.38,163.125,121,81,16,31,1669,1680
4230202,662.66,169.2,653.38,162.9,117,92,15,28,1665,1680
4230204,662.58,167.175,653.54,162.675,115,70,17,25,1671,1681
4230206,662.9,169.35,653.78,163.275,119,93,19,32,1665,1678
4230208,662.5,167.925,653.7,162.975,114,78,18,29,1669,1679
4230210,662.82,168.225,652.82,163.125,117,81,9,31,1671,1679
4230212,663.06,169.125,653.3,162.9,120,91,13,28,1666,1677
4230214,662.74,169.275,653.38,162.675,116,93,13,26,1665,1677
4230216,662.58,168.525,653.46,163.125,114,85,15,31,1671,1676
4230218,662.5,168.45,654.1,163.65,112,84,21,36,1671,1680
4230220,662.34,169.05,654.02,162.975,111,91,20,29,1663,1677
4230222,662.66,168.675,653.86,162.825,113,86,18,27,1670,1678
4230224,662.82,168.825,654.02,163.125,115,89,20,31,1664,1678
4230226,662.9,169.05,654.1,163.35,116,91,20,33,1664,1676
4230228,663.06,168.9,654.02,163.425,118,89,19,34,1663,1678
4230230,663.14,168.75,654.66,163.575,118,88,26,36,1661,1675
4230232,662.9,168.525,654.58,163.5,115,85,25,35,1663,1675
4230234,663.46,169.725,654.26,162.975,121,99,21,29,1662,1676
4230236,662.82,169.35,654.66,163.2,115,95,25,32,1666,1679
4230238,663.22,168.9,654.74,163.275,118,90,26,33,1667,1676
4230240,663.86,169.2,655.3,163.275,125,92,32,32,1663,1675
4230242,663.86,169.125,656.74,163.875,125,92,48,39,1662,1676
4230244,665.94,168.975,657.94,164.1,147,89,60,41,1661,1674
4230246,668.02,171.3,659.94,164.7,170,114,81,46,1663,1677
4230248,670.66,172.125,662.82,164.85,198,121,112,46,1652,1672
4230250,675.86,172.8,667.94,165.75,253,126,166,54,1656,1670
4230252,681.38,173.4,671.62,166.8,311,130,205,63,1654,1671
4230254,686.02,176.025,677.94,170.175,361,156,273,97,1662,1668
4230256,691.14,177.225,682.82,171.9,416,168,326,113,1656,1666
4230258,695.06,177.225,687.22,172.65,457,165,372,119,1656,1669
4230260,698.26,178.8,690.26,172.5,491,181,404,117,1656,1666
4230262,699.22,178.575,691.46,172.425,502,178,417,115,1652,1664
4230264,699.22,178.8,690.98,172.95,502,181,412,121,1656,1660
4230266,698.5,179.025,690.98,173.175,495,184,413,124,1656,1659
4230268,697.46,178.95,689.46,174.6,484,184,398,140,1653,1658
4230270,695.14,179.1,687.62,174.975,461,187,379,146,1660,1664
4230272,694.74,179.55,686.58,175.95,457,192,369,157,1660,1662
4230274,693.78,178.575,686.26,175.725,446,182,366,155,1659,1660
4230276,693.78,178.35,686.42,176.25,446,179,369,160,1653,1664
4230278,693.54,178.2,685.3,175.35,444,179,356,151,1653,1656
4230280,692.98,177.825,685.78,174.9,438,174,361,146,1656,1658
4230282,693.06,177.675,685.46,173.85,440,173,358,135,1654,1658
4230284,693.38,177.225,685.78,174.375,443,169,361,141,1654,1653
4230286,693.14,177.825,685.14,174.075,441,175,355,139,1651,1652
4230288,693.06,178.575,685.3,173.775,440,183,356,135,1650,1658
4230290,693.38,178.725,685.46,174,445,185,359,138,1654,1651
4230292,692.98,179.25,686.5,174.45,441,191,370,143,1649,1651
4230294,693.7,178.35,686.42,174.6,448,182,370,144,1647,1648
4230296,693.62,179.1,686.74,174.375,448,190,373,142,1649,1652
4230298,693.7,178.725,686.9,174.75,449,186,375,146,1653,1648
4230300,693.94,178.575,687.14,173.775,452,185,378,135,1646,1654
4230302,694.34,178.05,687.54,173.7,456,179,382,135,1643,1649
4230304,694.74,178.35,688.26,173.7,460,182,389,134,1643,1646
4230306,695.54,178.65,688.42,173.625,469,185,392,134,1643,1648
4230308,695.14,177.675,687.38,173.175,464,174,380,129,1639,1645
4230310,695.14,178.275,687.94,173.625,465,181,387,134,1638,1642
4230312,695.06,178.425,687.78,174,464,183,385,138,1640,1642
4230314,695.22,177.675,688.18,172.875,466,175,389,126,1636,1639
4230316,695.78,178.275,688.02,173.55,472,181,388,133,1635,1640
4230318,695.7,178.2,687.62,173.55,472,180,384,134,1638,1636
4230320,696.1,177.3,687.78,172.8,475,170,385,125,1634,1637
4230322,696.26,177.075,687.54,173.025,477,168,383,128,1630,1638
4230324,695.86,177.3,688.1,172.35,473,170,389,120,1634,1637
4230326,696.18,176.775,687.62,172.05,476,164,383,117,1625,1631
4230328,695.94,176.625,687.54,172.2,474,163,383,119,1625,1632
4230330,695.94,177.45,688.02,172.125,474,172,388,118,1624,1630
4230332,695.7,177,687.78,171.45,471,167,386,110,1628,1626
4230334,695.22,176.85,687.62,173.1,466,166,384,129,1623,1631
4230336,695.54,176.475,687.7,171.675,470,161,384,113,1623,1631
4230338,695.22,176.925,687.62,172.575,467,167,385,123,1624,1629
4230340,695.3,176.775,686.82,173.25,467,164,377,130,1623,1628
4230342,695.38,176.85,686.5,173.55,468,165,374,134,1623,1627
4230344,694.98,177,686.74,172.65,464,167,375,124,1619,1623
4230346,694.42,176.775,686.5,174,458,165,374,139,1618,1625
4230348,694.82,176.55,686.5,172.2,462,163,373,120,1617,1622
4230350,694.9,177.675,686.9,173.1,464,175,377,129,1613,1624
4230352,694.58,177.15,686.34,173.475,460,169,372,134,1619,1620
4230354,694.98,177.15,686.58,172.5,465,169,374,122,1609,1622
4230356,694.58,178.35,686.66,173.025,461,183,375,128,1612,1618
4230358,694.5,177.75,686.74,173.25,460,176,376,131,1613,1617
4230360,694.42,177.45,687.14,173.475,459,173,380,134,1610,1620
4230362,695.14,178.125,687.22,172.725,467,180,381,125,1611,1620
4230364,694.74,177.6,687.46,172.65,462,174,383,124,1608,1618
4230366,694.74,177.675,687.46,172.425,462,176,382,122,1608,1621
4230368,695.06,177.75,687.54,172.8,466,177,383,126,1612,1615
4230370,694.98,177.3,687.46,173.1,464,172,382,130,1608,1618
4230372,694.74,176.7,688.26,172.2,461,166,391,120,1606,1612
4230374,694.82,177.825,687.78,173.325,462,178,386,132,1609,1612
4230376,695.3,176.925,688.26,172.2,466,168,390,120,1606,1608
4230378,694.98,177.225,688.18,171.675,463,172,389,115,1606,1610
4230380,695.14,176.55,687.54,171.9,464,164,382,117,1607,1616
4230382,694.9,176.775,687.78,172.65,462,167,385,126,1606,1611
4230384,694.82,177.15,687.94,171.45,461,172,386,113,1605,1612
4230386,695.06,176.775,687.86,171.375,463,167,385,112,1605,1610
4230388,694.98,176.775,688.02,171.225,463,167,387,110,1604,1603
4230390,694.66,176.25,687.78,171.375,459,162,384,112,1600,1604
4230392,695.06,176.175,687.46,171.225,463,161,381,111,1599,1604
4230394,695.14,176.4,687.7,171.15,463,163,383,110,1602,1601
4230396,695.14,175.65,687.54,170.475,463,155,381,103,1600,1606
4230398,695.22,175.875,687.7,170.55,464,157,382,103,1597,1605
4230400,695.06,175.725,687.94,170.7,462,156,385,105,1597,1602
4230402,694.58,175.875,687.54,171.15,457,158,380,110,1597,1600
4230404,694.34,175.875,687.7,170.4,455,158,381,102,1596,1599
4230406,694.74,175.8,687.46,170.1,459,157,379,98,1594,1604
4230408,694.66,176.1,687.3,170.925,458,160,378,108,1598,1599
4230410,694.58,175.425,687.54,170.7,457,152,380,104,1595,1599
4230412,694.58,175.8,687.54,170.475,457,157,380,102,1594,1600
4230414,694.58,175.65,687.3,170.775,456,155,378,105,1592,1598
4230416,694.82,175.425,687.78,170.925,459,152,383,106,1594,1597
4230418,694.66,175.725,687.78,170.7,458,155,383,103,1594,1597
4230420,694.58,175.275,687.7,171,456,150,382,107,1594,1595
4230422,694.5,175.575,688.1,170.775,455,153,386,104,1594,1595
4230424,694.34,175.575,688.02,170.25,454,152,384,98,1590,1596
4230426,694.34,175.8,687.94,169.8,454,155,384,93,1590,1598
4230428,694.58,175.8,687.78,170.175,457,155,382,97,1594,1594
4230430,694.42,175.425,687.94,171.75,454,150,384,114,1587,1592
4230432,694.1,175.725,687.94,170.325,451,154,383,98,1588,1592
4230434,693.86,175.65,687.54,170.475,448,153,379,100,1587,1591
4230436,694.42,175.425,687.94,169.95,454,149,383,94,1589,1596
4230438,694.66,175.725,687.86,170.55,457,152,382,100,1591,1595
4230440,693.94,175.275,687.86,170.775,448,148,383,102,1585,1591
4230442,693.86,175.5,687.38,170.7,448,150,377,101,1588,1587
4230444,693.38,176.175,687.78,169.425,444,158,381,87,1587,1589
4230446,693.54,175.65,687.86,170.55,445,151,382,99,1587,1592
4230448,693.78,175.725,686.66,170.175,448,152,369,95,1586,1589
4230450,692.82,176.025,687.46,170.325,437,155,377,96,1584,1589
4230452,693.86,175.575,687.38,170.025,448,150,377,93,1586,1590
4230454,693.46,176.175,686.82,170.175,444,156,371,94,1585,1586
4230456,693.46,176.025,687.22,170.4,443,154,375,96,1586,1587
4230458,693.46,175.95,686.66,170.175,444,153,369,94,1586,1584
4230460,693.86,175.95,686.74,169.2,448,153,369,83,1589,1587
4230462,694.02,176.025,687.3,169.575,449,154,375,86,1589,1588
4230464,693.86,175.725,686.82,169.725,448,150,370,88,1586,1584
4230466,693.7,175.8,686.5,169.35,446,150,367,84,1587,1586
4230468,693.7,175.875,687.06,169.125,446,151,373,81,1587,1585
4230470,693.94,175.275,687.14,169.5,448,144,373,85,1584,1581
4230472,694.02,174.975,686.98,169.2,449,141,372,82,1589,1585
4230474,693.7,175.275,687.22,169.65,446,144,375,86,1583,1581
4230476,693.7,175.575,686.58,168.45,446,147,368,73,1587,1584
4230478,693.78,175.05,687.14,168.6,446,141,373,74,1586,1585
4230480,693.3,175.5,687.46,168.9,442,146,377,77,1583,1585
4230482,693.78,175.725,687.06,168.525,447,148,373,73,1585,1585
4230484,693.7,175.8,687.14,169.125,446,149,374,79,1587,1583
4230486,693.62,175.8,687.22,168.975,446,149,375,77,1585,1579
4230488,694.26,175.95,687.46,169.2,453,149,377,79,1586,1579
4230490,694.18,175.125,687.62,169.275,452,140,380,80,1585,1583
4230492,693.94,175.5,687.22,168.75,450,144,375,75,1587,1583
4230494,693.86,175.35,687.06,169.05,448,142,373,77,1588,1581
4230496,693.7,176.025,687.06,168.825,448,150,374,75,1586,1581
4230498,694.1,175.875,687.22,169.425,452,148,376,81,1586,1581
4230500,693.78,175.725,687.22,168.3,448,146,375,69,1585,1582
4230502,694.18,176.25,687.7,169.275,453,152,381,79,1588,1579
4230504,693.86,176.25,687.46,169.425,449,151,379,81,1587,1577
4230506,693.78,176.175,687.46,168.975,449,150,378,75,1587,1579
4230508,693.38,176.4,687.62,168.45,445,153,380,69,1587,1579
4230510,693.94,176.25,687.14,169.8,451,151,376,84,1588,1578
4230512,693.86,175.5,687.22,168.9,450,143,376,74,1585,1580
4230514,693.38,175.35,687.3,168.525,445,141,378,69,1584,1578
4230516,693.54,175.8,686.9,168.675,447,146,373,71,1584,1581
4230518,692.82,175.2,686.9,168.825,440,139,374,73,1585,1580
4230520,693.62,176.025,686.98,168.45,448,148,375,69,1585,1578
4230522,693.06,176.325,686.98,168.525,443,151,375,69,1584,1580
4230524,693.14,175.875,686.98,168.6,444,146,375,70,1587,1580
4230526,693.46,176.325,687.14,168.525,448,150,377,69,1586,1575
4230528,692.9,176.85,686.9,169.05,442,156,375,75,1586,1577
4230530,692.74,175.95,686.58,169.5,441,147,373,80,1583,1576
4230532,692.58,176.775,686.42,169.425,439,156,371,79,1586,1580
4230534,692.66,175.8,687.06,168.9,440,145,377,73,1589,1577
4230536,692.66,176.175,686.82,168.975,441,150,375,73,1588,1578
4230538,692.5,176.25,686.66,169.2,439,151,374,76,1587,1577
4230540,692.9,176.025,686.5,168.825,443,148,372,72,1587,1579
4230542,692.42,176.175,686.74,169.2,438,149,375,76,1587,1577
4230544,692.66,175.725,686.26,169.65,440,144,370,82,1588,1578
4230546,692.9,176.4,686.74,169.65,444,152,375,81,1588,1579
4230548,692.34,175.95,686.82,169.35,438,147,376,78,1589,1581
4230550,692.34,175.875,686.18,169.725,438,146,370,82,1588,1580
4230552,692.34,175.95,686.26,168.975,438,147,370,74,1588,1581
4230554,692.74,175.875,686.66,169.2,442,147,374,77,1589,1578
4230556,692.9,175.725,686.34,169.05,444,145,371,76,1590,1579
4230558,692.58,176.025,686.82,168.675,440,149,376,71,1590,1577
4230560,693.06,175.875,686.34,169.35,446,147,371,79,1592,1580
4230562,692.9,176.4,686.26,168.825,444,152,370,73,1594,1583
4230564,693.14,175.95,686.02,168.825,447,148,368,73,1592,1586
4230566,693.14,176.025,685.86,169.05,446,149,366,76,1595,1581
4230568,692.98,175.875,685.86,169.5,444,147,366,81,1592,1580
4230570,693.06,175.575,686.5,168.825,446,144,372,74,1595,1578
4230572,692.82,175.65,685.7,168.825,443,144,365,74,1594,1583
4230574,692.66,175.35,686.42,168.75,440,142,372,73,1593,1578
4230576,692.74,175.725,685.7,168.975,442,146,364,76,1597,1581
4230578,692.74,175.425,685.94,169.05,441,143,367,77,1598,1583
4230580,692.58,175.425,686.5,168.375,440,143,372,69,1594,1581
4230582,692.5,176.1,686.18,168.825,439,151,368,74,1593,1578
4230584,692.98,176.325,685.54,169.2,444,152,362,79,1595,1581
4230586,692.58,175.575,686.34,168.45,440,145,370,70,1593,1582
4230588,692.58,175.8,685.78,168.45,440,148,364,70,1595,1580
4230590,692.1,175.8,685.54,169.125,435,147,363,78,1592,1581
4230592,692.9,175.575,686.02,168.825,444,145,367,75,1598,1577
4230594,692.58,176.25,685.54,168.225,440,152,362,69,1597,1582
4230596,692.5,175.875,685.3,168.375,440,149,360,70,1596,1580
4230598,692.5,176.25,685.62,168.15,440,153,363,68,1596,1578
4230600,692.42,175.425,685.3,169.05,438,144,361,78,1598,1584
4230602,693.3,175.875,685.94,168.375,448,148,367,70,1599,1581
4230604,692.82,175.35,685.22,168,443,143,359,67,1601,1583
4230606,692.02,175.35,685.62,168.525,435,144,363,73,1597,1580
4230608,692.42,175.65,685.62,168,439,146,363,67,1602,1582
4230610,692.5,176.325,685.54,167.7,441,154,362,64,1601,1584
4230612,692.66,175.425,685.62,168.15,441,144,363,69,1603,1587
4230614,692.34,175.8,685.94,167.625,439,149,366,63,1601,1585
4230616,692.5,175.8,685.94,167.7,440,149,366,63,1603,1584
4230618,692.42,175.35,685.54,169.05,439,143,364,79,1606,1585
4230620,692.34,175.5,685.14,167.925,438,146,358,67,1599,1584
4230622,692.5,175.5,685.22,168,441,146,360,67,1605,1583
4230624,692.5,175.875,685.54,168.3,441,149,364,70,1606,1587
4230626,692.58,175.8,685.62,168,442,149,364,68,1604,1585
4230628,693.3,175.65,685.3,167.55,450,147,361,63,1604,1584
4230630,692.66,176.025,685.3,168,443,151,361,68,1602,1584
4230632,692.58,176.1,685.22,167.55,443,153,360,63,1607,1585
4230634,692.26,176.025,685.7,168.075,440,152,366,68,1609,1585
4230636,691.94,176.325,685.3,168.45,437,155,363,73,1610,1588
4230638,692.5,176.1,685.78,168.15,442,153,368,69,1609,1585
4230640,692.26,175.95,685.38,167.85,440,152,363,67,1610,1586
4230642,692.34,175.875,684.9,167.7,441,151,358,66,1611,1587
4230644,692.34,176.1,685.62,168,441,153,366,68,1607,1588
4230646,691.78,176.4,685.14,168.675,435,157,362,76,1616,1587
4230648,692.42,175.8,684.98,168.9,442,150,360,79,1612,1587
4230650,692.34,176.55,685.22,167.775,442,158,362,66,1609,1585
4230652,691.78,176.4,685.22,168.375,436,157,362,73,1616,1587
4230654,692.5,176.4,685.46,167.85,443,157,365,67,1614,1590
4230656,692.02,175.875,685.14,168.15,438,151,361,71,1618,1587
4230658,692.26,175.95,685.7,167.85,441,152,368,68,1616,1589
4230660,692.26,175.95,685.14,167.55,441,152,362,64,1622,1592
4230662,691.3,175.65,685.54,167.925,431,150,367,69,1627,1590
4230664,690.98,176.025,685.06,168,428,154,362,70,1625,1590
4230666,691.3,176.25,685.22,167.475,432,157,363,64,1626,1591
4230668,691.62,176.025,685.7,167.55,435,154,368,65,1629,1590
4230670,691.3,175.275,685.22,167.55,432,146,364,65,1623,1591
4230672,691.3,176.925,684.9,167.55,434,164,360,66,1632,1593
4230674,691.14,176.475,685.06,167.625,432,159,363,67,1631,1593
4230676,691.38,176.025,684.98,167.475,434,155,362,65,1630,1592
4230678,691.46,176.1,684.82,167.175,435,156,360,62,1634,1593
4230680,690.34,177,685.06,167.625,424,166,363,67,1635,1591
4230682,690.9,175.95,684.74,167.1,429,155,360,61,1634,1594
4230684,690.98,176.775,684.82,167.1,431,164,360,61,1638,1593
4230686,690.98,176.4,684.74,167.4,431,160,360,65,1638,1593
4230688,690.9,176.025,684.9,167.1,430,156,362,61,1637,1595
4230690,690.42,177,684.26,167.175,426,166,356,63,1637,1593
4230692,690.66,176.175,684.66,167.25,428,158,359,64,1636,1593
4230694,690.5,176.7,684.58,166.8,427,164,359,59,1642,1595
