Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8608339,116.98,91.2,104.9,103.725,-2529,930,-2663,1067,1013,984
8608341,123.54,92.175,112.42,104.1,-2459,939,-2582,1069,1010,992
8608343,130.9,91.575,117.54,106.8,-2381,932,-2528,1098,1008,988
8608345,137.78,92.775,125.54,107.625,-2307,944,-2443,1106,1014,990
8608347,145.22,91.425,133.38,108.975,-2228,928,-2359,1120,1012,994
8608349,153.94,91.275,140.74,109.725,-2134,925,-2281,1127,1014,990
8608351,160.58,93.525,150.18,110.25,-2064,949,-2179,1132,1014,993
8608353,169.3,90.9,157.86,108.6,-1970,919,-2097,1112,1015,996
8608355,177.22,91.05,165.86,108.75,-1886,920,-2011,1113,1019,994
8608357,184.58,92.1,176.26,109.65,-1807,930,-1901,1121,1020,992
8608359,196.18,91.65,184.74,108.675,-1683,923,-1810,1110,1014,992
8608361,202.74,91.425,193.38,109.125,-1614,920,-1717,1113,1020,996
8608363,215.38,92.325,204.5,110.25,-1479,928,-1598,1123,1012,998
8608365,222.9,91.05,212.98,109.35,-1399,913,-1508,1112,1020,999
8608367,235.06,90.525,222.98,110.775,-1269,906,-1401,1126,1016,998
8608369,244.34,90.75,233.7,109.725,-1170,906,-1286,1114,1010,1000
8608371,254.02,88.875,242.34,108.675,-1066,885,-1194,1101,1015,1004
8608373,264.18,89.4,253.06,108.75,-958,889,-1080,1100,1019,1009
8608375,273.54,88.2,262.74,108.075,-858,876,-976,1092,1021,1004
8608377,284.1,87.675,272.82,108.225,-745,868,-868,1091,1019,1003
8608379,293.94,86.025,283.06,106.725,-640,849,-758,1074,1018,1001
8608381,304.98,84.075,293.46,105.675,-523,826,-647,1061,1015,1003
8608383,314.82,84,304.1,104.7,-417,824,-533,1049,1018,1001
8608385,326.58,82.05,314.18,103.875,-293,801,-425,1038,1015,1004
8608387,335.86,81.225,324.26,102.6,-194,791,-318,1023,1009,1009
8608389,348.34,81.3,334.98,102.075,-60,790,-204,1016,1016,1007
8608391,356.74,79.125,343.7,101.25,28,765,-110,1006,1011,1010
8608393,367.7,76.275,353.7,100.125,145,733,-3,992,1007,1006
8608395,377.78,76.35,361.78,101.25,252,732,81,1003,1003,1004
8608397,386.02,75.75,371.38,100.425,339,724,183,993,1005,1010
8608399,397.7,75.15,380.98,99.975,463,716,286,986,1003,1005
8608401,406.42,75,389.46,99.525,556,713,376,980,1007,1004
8608403,414.66,74.1,398.66,97.725,643,702,474,959,1003,1004
8608405,425.38,72.075,407.14,97.95,757,679,565,960,1001,1007
8608407,430.58,72.825,414.42,96.975,813,685,642,948,1001,1004
8608409,438.1,72.825,421.94,96.675,892,684,722,944,1002,1005
8608411,445.22,71.325,426.42,95.7,968,666,770,932,1001,1005
8608413,447.14,70.125,427.62,95.325,988,654,783,928,1000,1008
8608415,448.26,72.225,428.02,95.475,1000,676,786,929,1001,1007
8608417,447.46,71.1,426.9,95.625,991,663,775,931,999,1006
8608419,445.46,72.825,426.18,94.875,970,682,767,922,1000,1005
8608421,442.18,72.3,423.86,94.65,935,677,742,920,1007,1005
8608423,439.94,71.85,422.02,94.275,911,672,723,916,1004,1006
8608425,437.94,73.05,421.86,93.825,890,685,721,911,1010,1008
8608427,436.34,72.225,421.38,94.875,872,676,716,922,1009,1008
8608429,437.14,71.85,421.78,94.275,881,671,719,915,1011,1009
8608431,437.3,72.6,421.7,94.5,883,679,718,917,1011,1009
8608433,437.7,73.425,422.98,94.575,887,688,732,918,1005,1008
8608435,441.14,72.75,424.34,94.575,923,679,747,917,1009,1006
8608437,442.1,73.8,424.82,93.975,934,690,752,910,1004,1006
8608439,442.98,73.5,425.62,94.05,942,686,760,911,1004,1009
8608441,444.34,75,426.26,93.675,957,702,767,906,1003,1009
8608443,445.38,74.175,427.86,94.125,968,693,784,910,1004,1012
8608445,445.06,75.6,427.3,93.675,965,708,778,905,1006,1011
8608447,444.58,75.45,428.9,93.375,960,707,794,902,1005,1014
8608449,444.9,75.225,428.9,93,963,704,795,898,1005,1016
8608451,445.7,76.95,428.5,93.675,972,722,790,905,1007,1012
8608453,445.7,74.4,429.86,93.075,971,694,805,898,1005,1015
8608455,445.62,75.6,429.62,94.35,971,707,802,911,1004,1013
8608457,446.02,77.1,429.46,93.45,975,723,800,902,1009,1018
8608459,446.34,74.7,430.42,93.6,978,697,811,903,1003,1018
8608461,445.7,75.225,430.9,93.9,971,703,815,906,1005,1015
8608463,445.46,75,430.34,94.8,969,700,811,916,1002,1015
8608465,445.62,77.1,430.02,94.5,972,723,807,913,1020,1018
8608467,444.98,75.075,429.94,94.5,964,702,806,913,1015,1014
8608469,446.66,77.025,430.26,93.075,982,722,809,898,1016,1017
8608471,445.54,75.75,430.1,92.7,971,709,808,894,1015,1020
8608473,444.9,77.85,430.98,94.425,965,731,818,912,1020,1020
8608475,445.22,76.35,430.74,93.6,968,715,815,903,1013,1023
8608477,445.3,76.65,431.14,93.45,969,718,820,902,1019,1022
8608479,445.3,76.875,430.82,93.075,970,721,816,898,1020,1021
8608481,445.54,76.125,431.14,93.075,972,713,820,898,1016,1021
8608483,446.02,77.925,431.62,93.675,978,732,826,904,1023,1016
8608485,446.58,77.625,432.42,93.75,983,729,834,905,1021,1021
8608487,446.02,77.775,431.62,94.275,978,731,826,911,1021,1018
8608489,445.06,77.175,431.38,93.3,967,725,824,900,1021,1019
8608491,446.5,78.15,431.78,93.675,983,735,828,905,1023,1021
8608493,446.34,77.175,432.1,93.3,981,724,832,901,1020,1019
8608495,445.86,77.925,431.78,93.3,977,733,828,900,1023,1019
8608497,446.02,78.525,432.58,93.75,978,739,837,906,1020,1022
8608499,445.86,76.725,431.78,93,977,720,829,897,1020,1021
8608501,446.1,77.625,432.58,93.675,980,730,837,904,1024,1024
8608503,445.94,77.7,432.66,93.525,979,730,839,903,1023,1022
8608505,445.94,78.075,431.94,93.3,979,735,831,901,1022,1022
8608507,446.18,77.475,431.78,92.85,981,728,829,896,1026,1023
8608509,446.42,77.775,431.46,91.725,984,731,826,884,1026,1026
8608511,446.98,77.925,432.34,93.225,990,733,836,900,1026,1021
8608513,445.94,76.875,433.22,93.45,979,722,846,902,1022,1022
8608515,447.46,78.525,432.02,93.15,995,739,833,899,1025,1024
8608517,446.66,77.7,432.9,93,987,731,842,897,1029,1025
8608519,446.66,78.375,432.1,93.225,987,737,833,900,1028,1025
8608521,446.74,76.65,433.86,93.225,987,719,852,899,1029,1021
8608523,447.14,78.825,432.58,93,992,742,839,897,1027,1023
8608525,446.66,78.45,432.02,92.925,987,738,833,896,1030,1027
8608527,447.46,78,432.1,91.65,996,733,833,882,1027,1025
8608529,447.3,77.55,433.62,93.3,994,729,850,900,1023,1023
8608531,446.1,76.875,432.58,92.325,981,721,839,890,1019,1024
8608533,446.74,78.225,432.26,92.325,988,735,835,890,1023,1025
8608535,446.82,77.55,433.46,92.7,989,728,849,893,1025,1027
8608537,446.18,77.925,433.62,92.4,983,732,850,890,1022,1028
8608539,446.5,78.3,432.5,93.3,986,736,838,900,1024,1025
8608541,446.98,79.125,433.14,91.95,991,745,845,885,1022,1029
8608543,446.82,79.65,432.9,92.25,989,750,843,888,1028,1027
8608545,447.7,78.15,433.38,91.95,998,734,848,885,1026,1028
8608547,447.86,78.15,433.7,91.8,1001,734,851,883,1024,1032
8608549,446.98,78.225,434.1,91.5,991,735,855,879,1029,1031
8608551,447.22,78.525,432.82,93.225,994,737,842,898,1026,1027
8608553,447.14,79.425,433.62,90.975,993,748,850,874,1030,1032
8608555,447.14,79.725,432.58,90.9,993,751,839,874,1033,1034
8608557,447.14,78.825,434.18,92.55,993,741,856,891,1028,1030
8608559,446.98,79.05,433.86,91.725,991,743,853,882,1030,1033
8608561,447.38,79.425,434.02,91.275,995,747,854,877,1025,1032
8608563,447.54,80.4,434.5,92.4,997,758,859,889,1025,1032
8608565,447.7,78.525,434.34,92.7,998,737,858,892,1028,1029
8608567,447.14,78.975,434.66,91.125,992,742,861,875,1027,1035
8608569,447.14,78.225,434.5,90.525,992,735,859,868,1029,1033
8608571,446.74,79.2,434.02,92.55,988,745,854,891,1028,1030
8608573,447.06,79.35,434.18,91.05,991,747,855,875,1028,1039
8608575,446.9,78.15,434.02,92.325,989,734,853,888,1030,1034
8608577,448.02,77.55,433.46,89.55,1001,727,848,858,1027,1041
8608579,447.7,78.6,434.26,88.2,998,738,856,845,1031,1044
8608581,447.7,78.9,434.02,90.525,997,742,853,870,1030,1034
8608583,447.54,78.525,433.7,89.775,995,739,849,862,1029,1039
8608585,446.9,78.525,434.26,90.825,988,739,855,873,1029,1037
8608587,447.94,78.825,434.42,90.825,1000,742,857,873,1030,1039
8608589,448.02,79.2,434.74,89.175,1000,746,860,855,1029,1038
8608591,447.46,79.2,435.14,91.5,995,746,865,880,1026,1036
8608593,448.18,79.725,434.98,90.3,1002,752,863,867,1029,1038
8608595,447.94,77.475,434.5,88.875,999,727,857,852,1025,1041
8608597,448.58,78.375,435.38,90.525,1006,737,867,869,1028,1037
8608599,448.9,79.275,434.82,90,1009,747,861,865,1029,1040
8608601,448.34,78.75,434.5,88.425,1004,741,857,847,1024,1042
8608603,448.66,79.35,435.14,90.9,1007,748,865,874,1027,1036
8608605,448.42,78.525,434.9,90.075,1004,739,862,866,1028,1040
8608607,448.58,79.275,435.06,90.3,1006,747,864,868,1027,1039
8608609,448.1,78.9,435.38,89.925,1001,743,867,864,1024,1040
8608611,448.74,78.3,435.62,90.225,1008,736,870,867,1026,1040
8608613,448.98,78.225,435.62,90.075,1011,736,870,865,1029,1039
8608615,449.14,78.675,435.46,90.9,1012,741,868,874,1027,1037
8608617,449.06,78.3,435.78,89.175,1011,736,871,856,1023,1042
8608619,448.18,78.9,434.66,90.6,1002,744,859,872,1025,1040
8608621,448.9,78.75,435.14,90.075,1010,742,865,866,1025,1040
8608623,448.66,79.05,435.22,89.625,1008,746,866,861,1024,1041
8608625,448.82,78.45,435.54,90.45,1009,739,870,870,1024,1040
8608627,449.46,79.125,436.1,89.85,1017,746,876,864,1025,1042
8608629,449.22,77.7,435.86,90.675,1013,731,873,873,1022,1039
8608631,449.14,79.2,436.18,89.55,1013,747,877,861,1026,1040
8608633,448.58,79.35,435.78,90.675,1007,750,872,874,1023,1040
8608635,449.14,77.475,435.3,90.225,1012,729,867,869,1021,1043
8608637,450.02,77.7,436.42,89.7,1022,732,879,863,1024,1042
8608639,450.18,79.575,436.5,90.45,1024,752,880,871,1024,1040
8608641,449.22,77.775,436.18,90,1014,733,876,866,1016,1045
8608643,449.54,78.975,436.26,91.05,1017,747,877,879,1022,1038
8608645,449.86,78.375,436.98,90.825,1020,740,885,876,1022,1039
8608647,451.94,79.8,438.74,91.2,1043,755,903,880,1021,1036
8608649,454.1,78.75,443.3,93,1066,744,953,899,1019,1041
8608651,461.22,78.3,451.86,94.65,1141,738,1044,916,1023,1041
8608653,473.38,78.075,462.1,94.95,1270,733,1153,917,1021,1043
8608655,487.46,75.9,475.86,95.4,1420,708,1300,920,1020,1044
8608657,503.94,72.225,492.98,94.425,1594,666,1482,907,1010,1049
8608659,525.94,70.8,512.26,93.375,1828,647,1687,892,1010,1048
8608661,547.22,65.925,534.98,89.625,2052,591,1928,847,998,1048
8608663,571.54,65.775,557.62,85.725,2310,586,2168,802,998,1048
8608665,594.66,63.225,578.82,83.1,2555,555,2393,770,991,1040
8608667,616.66,59.7,600.42,80.25,2787,513,2621,736,988,1039
8608669,638.02,57.45,620.42,77.175,3013,485,2833,699,986,1033
8608671,657.62,56.925,637.78,76.2,3219,477,3017,686,979,1026
8608673,677.22,54.45,655.78,75.3,3426,446,3207,673,973,1029
8608675,696.5,52.725,674.02,75.75,3629,425,3401,675,965,1025
8608677,714.82,48.825,693.7,75.975,3821,380,3609,674,962,1022
8608679,732.1,48.15,708.58,77.175,4003,370,3768,684,958,1017
8608681,752.1,45.3,724.5,77.7,4213,336,3937,687,951,1005
8608683,770.1,44.325,740.74,77.025,4402,322,4108,677,939,1004
8608685,784.1,42.075,757.14,74.85,4549,296,4281,651,937,1006
8608687,802.1,43.95,771.22,74.7,4740,312,4430,646,938,997
8608689,815.86,43.425,786.26,75.45,4885,304,4590,651,924,1005
8608691,828.9,40.875,797.7,75.075,5020,275,4711,645,931,1001
8608693,842.02,42.9,809.38,77.475,5160,293,4836,668,918,999
8608695,853.54,40.8,818.82,76.875,5280,269,4935,660,917,995
8608697,864.26,42.525,826.9,74.475,5394,285,5019,633,913,994
8608699,871.38,40.875,834.5,75,5467,267,5099,637,909,986
8608701,879.54,36.975,838.5,72.825,5551,224,5140,613,910,987
8608703,886.42,37.125,842.42,70.5,5623,224,5179,587,908,987
8608705,889.86,35.25,843.54,69.15,5658,203,5191,572,906,990
8608707,890.66,35.85,844.1,69.3,5666,209,5196,574,901,987
8608709,890.42,35.7,842.98,68.55,5663,207,5184,566,903,992
8608711,889.7,36.75,843.06,68.55,5655,218,5183,565,902,992
8608713,888.74,36.225,843.38,69.075,5645,213,5187,571,907,996
8608715,888.58,36.075,842.5,70.875,5642,211,5178,590,907,991
8608717,886.58,37.65,843.94,70.35,5622,228,5193,584,907,995
8608719,886.82,39.3,844.42,69.675,5625,245,5197,576,904,993
8608721,885.94,39,844.26,71.1,5616,242,5197,591,907,991
8608723,886.82,40.8,844.9,71.7,5626,260,5202,597,904,992
8608725,887.46,39.225,846.1,70.275,5631,243,5214,581,905,990
8608727,885.38,40.95,845.38,70.95,5609,261,5206,589,901,989
8608729,885.78,41.55,845.94,70.875,5614,267,5212,588,902,991
8608731,887.22,40.875,847.86,70.2,5627,259,5231,579,903,989
8608733,887.86,41.7,846.42,69.375,5635,268,5215,571,904,989
8608735,888.02,41.475,847.7,70.125,5635,265,5229,579,903,988
8608737,888.66,42.75,848.74,68.625,5643,279,5239,562,898,994
8608739,890.42,42.15,847.94,68.475,5661,271,5230,561,903,992
8608741,890.42,41.7,849.06,69.375,5660,267,5242,570,901,992
8608743,891.3,42.075,849.46,68.1,5670,270,5244,556,903,990
8608745,892.58,43.725,849.38,67.95,5684,287,5244,554,903,989
8608747,890.98,40.875,850.1,68.775,5665,256,5252,562,904,989
8608749,890.1,41.625,850.58,69.15,5656,265,5256,566,903,991
8608751,890.74,40.2,850.34,68.55,5661,249,5253,559,903,987
8608753,890.26,39.975,850.74,68.475,5656,246,5258,558,904,991
8608755,891.14,41.7,851.78,67.425,5666,264,5267,546,903,990
8608757,889.3,41.4,850.9,69.075,5647,261,5259,563,900,990
8608759,890.34,41.025,850.74,66.75,5657,256,5256,538,902,992
8608761,889.7,39.3,850.26,67.8,5650,238,5251,549,903,987
8608763,890.42,41.475,851.06,66.975,5658,261,5259,540,904,994
8608765,890.66,40.425,851.54,66.525,5660,249,5264,535,903,991
8608767,891.38,40.875,851.38,67.125,5668,253,5263,541,900,989
8608769,890.18,40.05,850.74,65.325,5655,245,5255,522,902,990
8608771,890.82,40.5,851.22,65.1,5662,249,5260,519,903,990
8608773,890.26,41.4,851.62,66,5656,259,5265,529,903,990
8608775,889.3,40.8,852.1,66.675,5646,252,5270,535,903,988
8608777,889.94,40.05,852.34,65.925,5653,244,5272,527,903,990
8608779,891.46,40.8,851.62,65.925,5670,252,5266,527,902,991
8608781,889.3,40.65,851.94,67.575,5647,250,5270,544,905,987
8608783,889.38,42.9,851.78,66.15,5650,274,5269,529,897,990
8608785,891.94,41.325,852.58,66.225,5676,257,5276,529,901,991
8608787,891.06,40.875,852.5,66.675,5667,252,5277,534,905,990
8608789,891.22,41.175,853.14,66.675,5669,255,5284,534,902,990
8608791,890.66,40.275,852.9,67.05,5664,246,5283,538,901,989
8608793,891.94,42.6,852.18,67.125,5679,270,5274,539,905,990
8608795,890.82,41.475,853.22,66.6,5667,258,5286,534,902,991
8608797,890.1,41.925,853.54,67.275,5660,263,5291,541,904,990
8608799,889.94,41.85,852.74,67.275,5660,263,5283,542,901,993
8608801,890.9,42.9,853.06,67.275,5670,274,5287,542,902,991
8608803,890.5,42,852.82,67.575,5666,266,5285,545,905,993
8608805,890.42,44.55,854.26,66.15,5667,292,5300,530,900,989
8608807,890.58,43.35,854.18,67.95,5669,280,5301,549,906,989
8608809,889.86,43.5,854.26,66.9,5662,282,5301,538,901,990
8608811,890.9,42.525,854.34,67.425,5673,272,5303,544,899,989
8608813,890.02,42.975,853.38,67.875,5664,277,5293,549,902,989
8608815,890.18,42.675,854.98,66.975,5667,274,5311,540,900,990
8608817,891.86,43.2,854.34,66.15,5685,280,5304,531,905,990
8608819,891.06,44.85,854.1,66.525,5679,298,5302,536,904,990
8608821,889.62,43.8,853.62,65.625,5662,286,5297,526,900,989
8608823,891.54,44.85,854.5,65.4,5685,298,5307,524,903,988
8608825,890.9,42.675,853.94,66.75,5677,274,5301,539,902,989
8608827,890.42,45.3,855.78,65.925,5673,303,5321,529,901,989
8608829,891.22,42.825,854.98,64.575,5680,277,5312,515,906,988
8608831,890.58,41.7,855.14,64.575,5674,264,5315,516,901,988
8608833,890.02,42.9,856.26,63.3,5669,278,5325,501,905,989
8608835,891.7,41.625,854.5,63.225,5686,264,5307,501,905,988
8608837,891.22,41.4,855.46,65.1,5681,261,5319,521,907,987
8608839,890.26,41.325,855.38,63,5671,261,5317,498,902,989
8608841,891.54,40.95,854.5,62.475,5684,256,5307,493,902,989
8608843,890.58,40.35,855.62,62.175,5674,249,5319,489,901,987
8608845,890.74,38.85,854.74,63.375,5674,233,5310,502,905,986
8608847,891.3,39.375,854.74,62.325,5681,238,5309,490,906,991
8608849,890.34,39.3,854.74,61.65,5670,237,5309,483,909,992
8608851,889.86,39.3,854.34,62.025,5665,236,5305,486,905,990
8608853,889.78,38.85,853.62,61.125,5664,232,5296,477,904,988
8608855,890.1,39.45,853.62,60.975,5668,237,5297,473,902,993
8608857,890.34,37.575,853.22,60.6,5669,217,5292,469,906,992
8608859,889.46,37.65,854.1,59.475,5659,216,5300,456,905,986
8608861,889.86,39,853.78,59.55,5664,231,5297,457,904,984
8608863,889.7,36.825,853.38,59.775,5661,206,5292,458,906,992
8608865,887.7,38.7,854.26,59.85,5640,227,5301,459,902,990
8608867,890.18,38.175,852.1,60.225,5666,220,5278,462,907,989
8608869,889.14,36.75,852.74,60.825,5654,205,5285,469,910,990
8608871,887.78,39,852.82,60.75,5640,228,5285,466,902,986
8608873,888.74,40.8,853.38,60.975,5651,247,5291,469,902,991
8608875,888.02,38.025,852.58,61.425,5641,217,5282,473,911,992
8608877,886.98,38.625,852.66,61.35,5630,223,5283,472,908,992
8608879,888.98,40.05,852.74,62.175,5651,238,5283,481,906,989
8608881,887.78,40.5,852.9,62.4,5639,242,5285,483,907,988
8608883,887.14,39.15,853.14,62.85,5630,227,5286,487,907,993
8608885,887.22,42.6,852.42,63.6,5633,264,5279,495,906,988
8608887,886.58,41.85,852.82,62.7,5625,256,5282,485,906,985
8608889,886.9,41.55,852.34,62.625,5628,252,5277,484,905,987
8608891,886.1,43.05,852.34,63.75,5620,269,5277,496,907,988
8608893,886.9,44.1,851.78,63.6,5629,280,5271,495,908,993
8608895,888.18,44.775,852.42,63.675,5642,287,5277,495,904,990
8608897,886.1,42.75,852.18,62.55,5618,265,5273,483,910,991
8608899,885.78,43.95,852.1,63.675,5615,278,5272,495,909,992
8608901,887.06,44.1,853.46,65.4,5628,280,5287,513,909,987
8608903,886.02,44.325,852.98,63.45,5617,283,5280,493,909,988
8608905,886.58,43.725,853.38,64.05,5622,276,5285,499,906,988
8608907,885.86,44.7,852.9,63.675,5615,287,5279,496,909,988
8608909,887.3,44.1,853.46,64.05,5630,280,5285,500,909,985
8608911,888.1,43.875,852.42,64.35,5637,279,5273,504,908,988
8608913,886.66,45.225,853.06,63.375,5622,293,5279,493,906,987
8608915,886.9,41.925,853.38,64.125,5622,259,5282,502,908,992
8608917,887.7,41.85,853.78,63.075,5630,258,5286,491,908,989
8608919,887.38,44.325,852.9,63.6,5628,285,5276,497,911,988
8608921,887.62,43.275,853.78,63.525,5629,273,5286,496,910,988
8608923,887.7,40.95,852.34,63.6,5628,249,5270,497,909,993
8608925,889.06,43.125,854.26,62.925,5644,272,5289,490,920,991
8608927,888.42,41.925,854.82,61.875,5636,260,5295,479,915,989
8608929,888.82,44.7,853.62,62.25,5643,289,5282,483,909,991
8608931,888.18,43.05,854.5,62.85,5635,273,5292,490,911,988
8608933,888.1,40.875,853.3,62.4,5633,250,5279,486,914,994
8608935,890.1,42.9,854.74,62.25,5655,271,5294,484,915,989
8608937,888.82,43.95,853.78,63.225,5642,283,5285,495,910,986
8608939,890.1,41.1,855.94,63.15,5653,253,5307,494,914,989
8608941,888.98,41.025,855.22,61.575,5642,252,5299,477,912,991
8608943,889.38,41.4,855.14,64.2,5646,256,5300,506,920,989
8608945,888.42,43.2,854.98,63.15,5637,276,5297,495,910,988
8608947,888.02,40.275,855.94,61.05,5631,245,5306,472,909,990
8608949,889.06,43.725,853.78,63.525,5645,281,5285,499,916,988
8608951,888.98,42.975,854.82,62.4,5644,274,5296,487,921,991
8608953,888.98,42.75,855.7,61.725,5644,271,5305,480,920,994
8608955,889.06,42.675,856.02,62.25,5645,271,5309,486,916,989
8608957,888.58,40.275,856.18,62.25,5638,246,5310,486,911,991
8608959,888.66,43.35,855.22,62.625,5642,278,5301,490,917,989
8608961,888.98,44.175,855.54,62.4,5646,287,5305,487,919,989
8608963,889.3,42.525,855.3,62.475,5649,269,5303,489,920,992
8608965,889.22,44.85,854.98,62.325,5649,295,5300,488,919,989
8608967,888.82,44.475,855.7,63.45,5646,291,5309,500,919,990
8608969,889.46,44.1,856.5,62.4,5652,287,5316,489,917,991
8608971,889.3,45.075,857.14,61.875,5652,298,5324,484,922,992
8608973,889.3,42.675,856.02,61.5,5650,273,5312,480,923,995
8608975,889.54,44.7,856.42,61.875,5655,295,5317,484,921,994
8608977,889.22,44.55,856.26,64.35,5652,293,5317,511,921,988
8608979,889.14,43.875,856.82,62.625,5651,287,5322,492,920,992
8608981,888.58,44.625,856.82,61.425,5646,294,5321,480,922,993
8608983,888.74,44.4,855.78,62.625,5648,292,5312,494,923,991
8608985,888.98,43.575,856.18,63.525,5650,283,5316,503,923,991
8608987,888.34,43.725,856.02,63.6,5644,286,5316,505,920,989
8608989,889.62,44.325,856.98,61.725,5657,292,5324,484,923,991
8608991,889.3,43.725,856.26,62.025,5655,286,5318,488,920,994
8608993,889.62,47.025,856.34,62.025,5661,322,5319,488,923,992
8608995,888.74,43.725,857.3,61.65,5650,287,5329,484,920,993
8608997,889.46,43.65,857.06,62.025,5657,286,5327,488,926,995
8608999,888.98,45.75,856.82,61.725,5654,309,5325,486,921,991
8609001,888.02,42.825,856.5,62.55,5642,278,5322,495,927,996
8609003,888.98,44.175,856.82,61.575,5654,293,5325,484,926,994
8609005,888.82,44.475,855.86,60.9,5652,296,5314,477,932,993
8609007,888.82,44.85,856.58,61.875,5652,300,5323,488,928,992
8609009,888.98,43.8,855.38,62.1,5653,289,5310,491,925,993
8609011,888.34,43.95,855.54,61.425,5647,291,5311,484,925,990
8609013,889.14,42.825,856.18,61.875,5654,279,5318,488,923,994
8609015,889.22,44.85,856.5,60.3,5656,301,5321,472,926,992
8609017,887.38,43.125,855.7,61.35,5636,283,5314,483,923,993
8609019,889.38,42.675,855.22,60.9,5657,277,5307,478,927,995
8609021,888.02,42.9,856.5,60.9,5642,280,5321,478,924,994
8609023,887.54,42.825,855.14,61.05,5637,279,5307,480,927,994
8609025,888.58,43.35,854.9,60.075,5648,284,5304,469,926,995
8609027,887.94,42.375,856.42,59.4,5641,274,5319,462,929,1000
8609029,888.58,42.225,854.9,60.15,5647,272,5303,470,929,992
8609031,887.14,42.3,855.54,60.15,5631,273,5310,470,929,993
8609033,887.38,41.55,854.98,59.7,5634,265,5304,465,929,999
8609035,886.34,42,853.78,59.925,5623,270,5291,467,928,1000
8609037,886.58,42.15,854.1,60.6,5625,271,5294,474,930,996
8609039,887.06,41.925,854.74,60.225,5629,268,5300,470,931,1000
8609041,886.82,42.45,855.86,59.775,5627,274,5311,465,933,1000
8609043,886.82,41.85,854.58,60.075,5625,268,5297,468,935,998
8609045,886.26,42.15,854.26,60.6,5620,271,5294,474,931,998
8609047,885.54,42.45,854.26,61.575,5612,274,5294,484,933,1001
8609049,886.1,43.425,854.26,60.975,5619,284,5293,477,934,998
8609051,886.02,43.05,853.86,62.025,5617,280,5289,489,935,998
8609053,885.86,42.9,853.3,60.825,5615,278,5283,476,930,1001
8609055,885.46,44.025,855.14,61.425,5610,290,5301,482,939,1001
8609057,886.66,43.5,853.7,61.575,5622,285,5286,483,938,1001
8609059,885.94,44.7,854.42,61.5,5616,297,5293,483,935,1003
8609061,885.22,43.425,855.22,61.5,5607,284,5302,482,937,1001
8609063,886.18,42.975,855.3,60.75,5616,279,5301,474,937,1004
8609065,886.02,47.175,855.14,60.6,5617,323,5300,472,931,1001
8609067,886.58,45.675,854.58,61.425,5622,307,5294,482,937,1003
8609069,886.66,44.925,854.98,61.875,5622,300,5298,486,932,1000
8609071,885.78,45.3,856.58,61.575,5612,304,5314,483,934,1004
8609073,886.5,45.525,854.02,61.875,5619,306,5287,487,941,1007
8609075,887.38,45.375,855.38,61.35,5628,305,5301,481,941,1006
8609077,886.26,45.9,855.22,61.2,5617,310,5299,479,942,1006
8609079,886.34,45.675,856.5,61.575,5617,308,5312,483,939,1003
8609081,885.54,45.6,856.34,60,5608,307,5309,467,934,1005
8609083,885.86,47.4,854.34,61.05,5613,327,5289,478,938,1003
8609085,885.94,46.65,855.46,62.55,5613,318,5302,494,941,1005
8609087,886.42,45,856.58,61.575,5616,301,5312,484,934,1004
8609089,885.38,46.65,854.98,61.2,5607,319,5295,480,936,1003
8609091,886.5,45.225,854.82,60.9,5617,304,5292,477,935,1006
8609093,886.66,45,854.58,61.425,5619,301,5290,482,937,1005
8609095,887.46,45.825,854.66,60.825,5627,310,5291,476,940,1006
8609097,885.94,43.5,855.86,60.75,5609,286,5303,475,941,1007
8609099,887.3,45.525,854.42,61.2,5625,306,5287,480,941,1005
8609101,886.58,44.625,855.86,59.175,5616,297,5302,458,943,1008
8609103,885.54,43.125,855.14,60.15,5605,282,5294,469,940,1008
8609105,886.5,44.85,854.42,59.025,5616,300,5286,457,946,1007
8609107,885.78,42.225,855.14,60.15,5606,272,5294,469,942,1008
8609109,885.46,43.275,854.74,60.15,5603,283,5290,468,945,1007
8609111,886.5,46.5,856.5,59.625,5616,316,5308,463,943,1006
8609113,885.62,44.025,856.18,60.6,5605,291,5305,473,944,1009
8609115,886.02,46.2,855.38,59.7,5611,313,5296,463,946,1006
8609117,886.42,43.95,855.78,59.7,5614,289,5300,463,946,1012
8609119,885.86,45.375,855.38,60.15,5609,304,5296,468,943,1013
8609121,885.14,45.825,854.98,60.225,5602,309,5292,468,945,1012
8609123,886.1,45.675,855.7,60.675,5611,307,5300,472,946,1009
8609125,886.42,43.275,856.66,60.9,5613,281,5310,474,945,1009
8609127,886.74,45.675,854.74,60.225,5618,306,5290,467,952,1011
8609129,885.62,45.525,855.86,60.825,5606,305,5302,473,950,1009
8609131,885.62,44.55,856.26,60.6,5605,294,5306,470,948,1010
8609133,886.9,44.025,855.7,60.15,5619,288,5299,466,952,1011
8609135,885.38,45.9,856.66,60.45,5604,308,5310,468,949,1011
8609137,885.06,45.075,856.02,61.275,5600,299,5303,477,950,1012
8609139,884.26,46.125,855.62,60.45,5592,310,5299,468,953,1012
8609141,885.3,45.225,856.5,61.5,5603,300,5309,479,955,1010
8609143,884.18,47.7,856.18,60.675,5593,327,5306,470,950,1013
8609145,886.5,44.175,855.3,60.15,5615,289,5296,464,956,1015
8609147,884.5,46.875,856.74,61.275,5596,318,5313,476,952,1012
