Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7077148,566.34,224.4,549.38,219.075,-371,1217,-555,1172,522,576
7077150,566.18,222.825,548.66,219.3,-374,1199,-562,1175,523,577
7077152,565.06,225.15,550.02,219.9,-384,1226,-548,1181,520,578
7077154,566.74,224.925,548.26,217.8,-366,1222,-567,1160,521,574
7077156,565.94,225.6,549.94,218.325,-373,1230,-549,1163,523,574
7077158,566.02,224.025,549.86,218.775,-374,1213,-550,1169,521,576
7077160,565.78,225,548.58,218.55,-375,1224,-563,1167,524,572
7077162,565.7,225,549.14,218.475,-377,1224,-558,1166,524,578
7077164,566.1,224.175,549.14,220.2,-373,1215,-557,1185,524,575
7077166,566.66,224.55,548.74,219.45,-367,1218,-561,1178,520,577
7077168,564.9,224.025,549.3,219.375,-387,1213,-556,1176,524,578
7077170,565.54,224.1,549.22,220.875,-380,1214,-556,1192,522,576
7077172,566.26,224.1,549.3,218.7,-372,1214,-557,1169,524,578
7077174,566.26,224.925,549.06,218.85,-371,1223,-559,1170,521,576
7077176,566.18,224.625,549.22,219.6,-373,1220,-557,1179,523,574
7077178,565.94,224.325,548.9,219.3,-376,1216,-561,1176,519,576
7077180,566.1,226.5,548.5,219.825,-373,1240,-565,1182,519,578
7077182,565.86,223.2,548.82,220.2,-378,1204,-561,1186,521,576
7077184,565.94,224.475,549.14,220.425,-377,1218,-558,1189,515,578
7077186,565.78,225.45,549.46,219.15,-378,1229,-556,1174,521,580
7077188,566.34,224.1,548.98,220.275,-373,1214,-560,1187,520,577
7077190,566.34,223.95,549.22,218.7,-373,1213,-560,1170,522,581
7077192,566.1,225.225,548.02,219.975,-375,1228,-572,1184,525,578
7077194,565.62,223.575,548.9,218.625,-382,1209,-563,1169,525,577
7077196,565.22,224.175,548.42,220.575,-386,1217,-567,1191,523,579
7077198,566.02,223.95,549.06,220.05,-378,1214,-561,1185,524,579
7077200,565.22,223.425,549.62,220.2,-387,1208,-556,1186,526,576
7077202,565.78,224.175,550.66,220.65,-380,1216,-544,1190,525,581
7077204,565.06,223.05,548.02,219.75,-390,1204,-573,1182,529,578
7077206,565.22,223.95,549.38,219.9,-387,1214,-558,1183,525,577
7077208,566.02,224.025,549.54,218.925,-379,1214,-558,1172,523,582
7077210,565.7,224.025,548.9,220.5,-382,1214,-563,1190,524,577
7077212,565.94,224.025,548.82,220.275,-380,1214,-564,1187,524,577
7077214,565.06,224.325,549.06,219.3,-389,1218,-563,1177,526,581
7077216,565.62,222.825,549.38,220.125,-385,1201,-559,1186,527,579
7077218,564.98,222.075,550.5,219.225,-392,1193,-547,1174,529,579
7077220,566.58,223.95,549.38,219.675,-374,1213,-559,1180,526,578
7077222,565.54,223.725,550.1,220.125,-384,1211,-551,1185,523,578
7077224,564.9,222.375,550.1,218.925,-393,1196,-552,1171,527,580
7077226,566.26,222.975,550.18,219.9,-378,1202,-551,1182,525,580
7077228,565.86,224.1,549.3,220.8,-381,1215,-560,1193,528,581
7077230,565.38,225.3,549.62,220.05,-385,1228,-556,1184,523,582
7077232,564.18,221.7,549.46,219.225,-401,1190,-559,1175,528,582
7077234,564.74,222.15,550.26,219.75,-395,1194,-550,1181,528,580
7077236,565.62,224.85,549.22,220.05,-382,1223,-560,1185,523,583
7077238,565.86,223.35,550.02,220.425,-381,1206,-551,1187,528,582
7077240,565.38,223.575,550.5,221.625,-386,1209,-545,1200,526,576
7077242,564.66,223.425,550.26,221.925,-394,1208,-548,1204,527,581
7077244,565.14,223.65,550.02,220.875,-389,1210,-551,1193,529,582
7077246,564.34,224.85,550.58,220.8,-396,1224,-545,1191,531,580
7077248,563.7,224.85,550.66,219.75,-402,1225,-545,1179,529,583
7077250,564.18,223.425,549.46,221.1,-398,1209,-556,1196,533,580
7077252,564.34,225.3,550.34,221.1,-395,1229,-546,1195,529,581
7077254,563.86,225.825,550.42,220.875,-399,1235,-546,1192,532,583
7077256,564.18,225.075,550.58,220.8,-396,1227,-543,1192,530,582
7077258,563.38,226.575,549.94,221.55,-403,1245,-550,1201,531,583
7077260,564.5,223.65,549.06,221.475,-393,1211,-559,1201,530,581
7077262,564.5,225,550.26,221.625,-393,1227,-546,1202,533,580
7077264,564.98,224.25,550.82,220.725,-388,1218,-541,1191,533,584
7077266,564.26,223.875,550.9,221.85,-396,1214,-539,1204,533,584
7077268,564.18,224.1,550.18,220.35,-396,1217,-548,1188,529,584
7077270,564.66,225.075,550.34,221.25,-391,1227,-546,1197,527,584
7077272,564.74,224.85,549.94,221.775,-390,1225,-549,1204,530,583
7077274,565.78,224.475,550.5,221.775,-378,1220,-542,1203,527,583
7077276,565.22,226.8,550.5,219.45,-383,1246,-545,1178,521,585
7077278,566.02,224.85,551.3,221.325,-375,1224,-534,1198,524,582
7077280,564.1,224.925,551.22,220.35,-396,1227,-536,1187,526,584
7077282,564.74,224.4,551.14,219.975,-390,1220,-537,1183,523,584
7077284,565.54,224.025,551.22,220.35,-382,1215,-536,1187,524,583
7077286,564.9,224.1,550.9,221.325,-388,1216,-538,1198,523,583
7077288,564.1,223.875,550.34,220.575,-397,1215,-545,1190,523,584
7077290,563.3,224.4,551.14,219.825,-405,1222,-538,1182,527,583
7077292,564.98,224.025,550.74,219.975,-388,1216,-542,1184,524,583
7077294,564.74,223.875,549.94,221.55,-390,1214,-550,1202,529,582
7077296,563.3,224.7,552.42,220.5,-405,1225,-525,1187,532,583
7077298,563.78,224.325,550.18,219.225,-401,1220,-550,1176,532,586
7077300,564.42,222.825,550.1,219.825,-396,1203,-550,1182,532,586
7077302,561.94,223.2,551.3,219.225,-421,1209,-538,1175,532,584
7077304,563.62,224.1,550.1,220.125,-404,1217,-549,1186,532,584
7077306,563.14,223.95,550.18,220.725,-409,1216,-548,1192,534,586
7077308,562.74,222.6,550.02,220.8,-414,1201,-550,1193,534,584
7077310,562.02,223.5,549.7,220.8,-421,1212,-554,1193,531,585
7077312,562.98,224.325,549.94,221.55,-410,1220,-551,1201,532,584
7077314,561.94,223.95,550.9,221.1,-422,1216,-541,1195,536,585
7077316,562.98,223.425,550.66,220.425,-412,1210,-544,1187,533,585
7077318,562.02,223.5,550.42,220.5,-422,1211,-547,1188,531,587
7077320,561.7,224.475,550.58,219.75,-425,1222,-547,1180,535,587
7077322,561.46,225,550.66,220.05,-427,1229,-546,1183,535,586
7077324,562.66,223.5,550.34,220.65,-417,1211,-549,1190,534,584
7077326,561.78,224.55,549.46,220.95,-425,1223,-558,1194,536,584
7077328,560.18,224.7,549.54,221.1,-442,1226,-558,1195,533,584
7077330,560.98,222.675,549.62,221.475,-436,1203,-557,1200,535,586
7077332,561.7,224.25,550.42,220.875,-427,1220,-549,1192,534,586
7077334,560.74,223.5,549.22,221.475,-438,1212,-561,1200,538,585
7077336,561.78,225.375,549.94,220.875,-426,1232,-555,1192,536,587
7077338,560.82,224.85,550.34,220.8,-437,1227,-550,1192,534,588
7077340,560.74,223.8,549.54,221.175,-439,1216,-560,1196,538,587
7077342,560.18,225.45,549.3,220.65,-443,1234,-563,1191,535,586
7077344,559.06,223.575,550.42,220.875,-456,1214,-550,1192,538,588
7077346,560.74,223.125,550.34,221.625,-439,1208,-551,1201,535,586
7077348,559.86,224.925,550.02,220.65,-447,1229,-555,1190,541,586
7077350,560.26,226.125,550.98,220.125,-443,1242,-546,1183,539,586
7077352,560.5,223.875,549.94,220.95,-442,1217,-556,1193,535,586
7077354,561.22,224.775,551.06,221.55,-434,1226,-544,1199,538,586
7077356,561.3,223.425,550.58,220.875,-435,1211,-550,1192,537,588
7077358,560.74,222.9,550.18,220.875,-441,1206,-555,1193,539,587
7077360,559.86,225.225,550.18,220.875,-449,1233,-555,1193,538,587
7077362,560.9,223.725,550.74,220.875,-439,1215,-549,1193,540,586
7077364,560.58,223.95,550.82,221.325,-443,1218,-549,1198,537,587
7077366,560.42,223.95,550.42,219.9,-444,1219,-554,1182,537,588
7077368,559.3,223.35,550.74,220.8,-457,1213,-550,1192,537,588
7077370,559.54,223.65,550.74,220.8,-454,1216,-550,1192,540,588
7077372,559.22,224.55,551.06,220.5,-457,1227,-547,1189,538,587
7077374,560.26,224.475,550.98,221.25,-446,1224,-548,1197,532,587
7077376,560.18,225.15,550.74,220.8,-447,1233,-550,1192,530,588
7077378,559.94,226.125,551.06,220.5,-448,1244,-547,1189,527,587
7077380,560.26,224.025,550.98,220.8,-447,1220,-548,1192,531,586
7077382,559.94,224.775,550.66,220.65,-450,1229,-551,1191,530,586
7077384,559.62,224.175,551.54,220.5,-454,1223,-542,1189,532,592
7077386,560.18,223.65,551.14,220.425,-448,1216,-547,1189,528,587
7077388,560.26,224.925,551.22,220.425,-447,1230,-546,1189,533,589
7077390,559.62,224.4,551.22,221.7,-454,1225,-545,1203,530,589
7077392,559.22,224.55,551.7,220.725,-458,1227,-541,1192,530,588
7077394,560.02,225,550.82,221.1,-449,1232,-550,1197,539,589
7077396,560.58,224.55,550.66,221.1,-444,1227,-552,1197,542,589
7077398,559.3,223.425,551.86,221.1,-458,1215,-539,1197,538,589
7077400,560.58,225.225,552.66,221.4,-443,1235,-530,1199,541,592
7077402,559.3,222.675,551.7,221.325,-458,1207,-540,1199,538,590
7077404,559.7,225,552.02,221.1,-452,1234,-536,1197,541,592
7077406,559.38,223.425,552.02,220.575,-457,1216,-537,1191,538,592
7077408,560.82,223.65,551.38,221.175,-440,1218,-543,1199,539,589
7077410,560.66,224.25,551.38,220.65,-441,1225,-543,1193,543,592
7077412,559.38,223.2,550.66,220.95,-456,1214,-550,1197,539,589
7077414,559.46,223.2,551.62,222.525,-455,1214,-538,1214,544,592
7077416,559.62,224.55,551.78,220.875,-451,1230,-537,1196,539,592
7077418,559.46,225.525,551.78,221.325,-452,1240,-536,1200,542,590
7077420,560.1,222.375,551.14,221.1,-447,1206,-543,1199,544,591
7077422,558.1,223.95,551.54,221.775,-466,1225,-538,1206,541,593
7077424,558.58,225.375,551.46,220.875,-459,1240,-539,1197,544,592
7077426,559.7,223.8,552.66,221.175,-449,1222,-526,1199,534,594
7077428,560.26,224.025,552.18,220.95,-442,1225,-530,1198,533,591
7077430,559.54,225.675,552.5,222.075,-449,1244,-526,1209,531,595
7077432,559.86,224.325,551.78,221.7,-446,1229,-533,1206,530,594
7077434,559.78,224.55,551.7,222.525,-447,1231,-534,1216,534,596
7077436,559.14,223.875,552.02,222.225,-453,1225,-530,1213,534,597
7077438,559.94,224.475,552.34,221.775,-444,1230,-527,1207,545,594
7077440,559.3,224.025,551.54,220.725,-450,1227,-535,1197,539,592
7077442,559.38,224.175,552.66,222.075,-449,1228,-522,1211,539,595
7077444,558.82,223.275,552.34,221.4,-455,1219,-525,1204,544,592
7077446,559.62,224.925,551.62,222.975,-445,1237,-532,1222,540,595
7077448,558.66,224.4,552.26,222.15,-455,1233,-525,1213,543,597
7077450,559.94,224.175,551.46,220.275,-442,1228,-536,1193,540,593
7077452,558.34,222.825,552.18,221.925,-459,1216,-525,1211,539,593
7077454,559.54,224.4,552.66,222.375,-445,1232,-521,1216,541,594
7077456,558.42,225.3,551.86,222.15,-456,1243,-529,1214,543,595
7077458,559.46,224.025,552.42,222,-447,1228,-523,1212,546,595
7077460,559.22,224.85,552.34,219.675,-447,1238,-525,1186,547,593
7077462,559.38,225.225,552.26,221.85,-445,1242,-524,1211,534,595
7077464,560.34,224.475,552.42,221.7,-436,1233,-522,1209,535,594
7077466,559.54,223.275,552.82,220.65,-445,1220,-519,1197,534,598
7077468,559.54,224.85,552.18,220.725,-444,1238,-525,1199,534,598
7077470,559.14,223.425,552.9,222,-449,1223,-516,1212,535,597
7077472,560.18,223.2,552.98,219.675,-438,1220,-517,1186,532,596
7077474,558.74,224.775,552.02,221.1,-452,1238,-526,1204,535,597
7077476,560.18,223.05,552.98,221.85,-437,1218,-515,1211,537,597
7077478,559.46,224.025,552.34,221.1,-444,1229,-522,1204,535,596
7077480,558.98,224.625,552.02,220.725,-448,1237,-526,1200,539,596
7077482,558.9,222.825,553.3,221.925,-452,1217,-511,1212,535,599
7077484,558.5,224.325,552.66,221.4,-454,1234,-518,1207,542,598
7077486,558.1,222.675,552.98,222.075,-459,1216,-514,1214,539,598
7077488,558.26,224.55,551.54,221.475,-457,1237,-531,1209,538,596
7077490,558.26,226.05,552.5,220.8,-455,1253,-521,1200,539,600
7077492,558.74,222.9,552.1,221.625,-452,1218,-525,1210,539,600
7077494,556.42,224.175,552.66,221.7,-476,1235,-518,1211,539,597
7077496,557.22,226.35,551.54,221.85,-466,1258,-530,1214,536,597
7077498,556.98,223.125,552.26,221.925,-471,1223,-523,1214,540,597
7077500,556.9,224.775,552.5,221.1,-471,1242,-520,1205,538,598
7077502,557.54,223.95,552.34,222.225,-465,1232,-521,1217,542,600
7077504,556.66,224.025,551.78,222.9,-474,1234,-526,1225,537,598
7077506,556.5,224.7,552.1,222.3,-475,1241,-523,1219,539,597
7077508,557.7,224.7,552.02,222.675,-462,1241,-524,1223,538,598
7077510,556.66,224.925,551.94,223.05,-473,1244,-525,1227,549,600
7077512,556.34,225.6,552.26,223.125,-475,1252,-521,1228,548,602
7077514,556.9,225.825,551.38,222.225,-469,1254,-531,1219,549,601
7077516,556.1,226.125,552.5,222.825,-478,1258,-519,1225,551,600
7077518,556.74,225.075,552.1,221.7,-472,1246,-524,1213,546,597
7077520,556.98,225.225,552.18,220.95,-469,1248,-524,1204,546,599
7077522,556.58,223.125,551.78,222.525,-476,1225,-527,1222,549,601
7077524,556.18,224.7,551.62,222.6,-479,1243,-529,1224,552,599
7077526,556.58,224.775,552.34,222.825,-475,1244,-521,1226,549,599
7077528,556.58,223.5,552.74,222.525,-476,1230,-518,1223,548,602
7077530,556.26,225.525,551.54,223.5,-478,1253,-530,1234,543,602
7077532,556.26,226.2,552.98,221.25,-477,1260,-517,1208,539,602
7077534,557.06,225.6,553.14,221.775,-469,1253,-514,1214,553,604
7077536,557.06,225.3,553.3,221.475,-470,1250,-513,1211,547,603
7077538,556.9,225.9,552.5,222.675,-472,1256,-520,1225,548,604
7077540,558.66,224.7,553.78,222.45,-454,1242,-508,1221,549,606
7077542,555.86,226.2,552.9,222.375,-482,1261,-517,1221,552,606
7077544,556.5,224.4,552.9,222.3,-477,1240,-517,1220,550,605
7077546,556.42,225.225,552.98,221.4,-477,1250,-517,1211,554,603
7077548,557.22,225.15,552.26,222.825,-470,1248,-524,1227,553,605
7077550,556.1,225.825,552.18,222.45,-481,1257,-525,1222,554,604
7077552,555.86,225.45,552.26,222.45,-484,1253,-525,1223,554,602
7077554,556.26,225,552.98,222.525,-480,1247,-517,1223,554,604
7077556,556.98,224.775,553.38,221.325,-474,1244,-515,1209,553,604
7077558,556.02,224.475,552.42,222,-483,1242,-524,1218,550,606
7077560,555.78,224.4,553.06,221.85,-486,1241,-518,1215,554,604
7077562,556.82,225.375,553.78,222,-475,1251,-510,1217,548,606
7077564,554.9,226.35,553.3,222.375,-495,1264,-516,1221,541,606
7077566,556.26,224.325,553.06,222.75,-483,1240,-518,1225,543,604
7077568,555.06,223.65,553.94,221.7,-496,1233,-510,1213,551,607
7077570,555.46,225.825,552.42,220.95,-491,1257,-527,1206,548,607
7077572,554.98,225.375,553.3,222.075,-497,1253,-517,1217,543,606
7077574,556.34,225.6,553.14,222.975,-481,1254,-518,1227,545,604
7077576,555.3,225,552.58,222.3,-494,1248,-525,1220,548,605
7077578,554.9,224.55,553.94,223.05,-498,1243,-510,1228,542,608
7077580,555.46,223.95,554.1,222.525,-494,1236,-509,1221,551,607
7077582,554.74,228.15,553.78,222.75,-497,1283,-513,1224,547,608
7077584,554.42,225.15,553.78,222.525,-504,1250,-513,1222,549,605
7077586,554.74,225.375,554.34,222.525,-501,1252,-508,1221,547,611
7077588,555.3,224.775,553.94,222.6,-496,1246,-512,1223,551,605
7077590,555.22,224.85,554.1,223.125,-497,1246,-510,1228,551,609
7077592,554.9,225.15,554.5,222.975,-501,1250,-507,1226,549,610
7077594,554.58,225.525,554.02,223.425,-504,1254,-512,1231,553,610
7077596,554.34,225.9,554.18,223.275,-507,1259,-510,1230,552,609
7077598,554.9,225.9,554.18,223.275,-501,1258,-510,1230,549,609
7077600,554.82,223.05,554.5,223.725,-505,1227,-508,1235,548,611
7077602,554.66,226.05,554.5,223.2,-504,1260,-508,1229,549,609
7077604,555.38,226.65,553.78,223.5,-497,1267,-516,1233,551,607
7077606,554.9,225.45,554.18,222.675,-503,1253,-512,1223,548,610
7077608,555.3,227.025,554.02,222.75,-497,1270,-514,1225,549,610
7077610,554.74,224.85,554.9,222.9,-505,1247,-505,1226,560,610
7077612,555.7,225.975,554.18,223.95,-494,1259,-512,1238,560,608
7077614,554.82,225.525,554.02,222.375,-504,1254,-515,1220,560,609
7077616,555.86,225.9,554.1,222.975,-493,1258,-514,1227,560,608
7077618,555.62,224.7,554.42,223.125,-497,1245,-510,1229,561,609
7077620,554.74,226.725,554.02,223.65,-504,1268,-515,1235,557,610
7077622,554.98,226.35,554.58,222.9,-502,1264,-510,1226,552,611
7077624,554.58,226.5,554.82,222.75,-507,1266,-508,1224,552,611
7077626,554.98,225.675,555.3,223.425,-503,1256,-502,1231,552,611
7077628,554.9,225.6,554.34,221.925,-505,1256,-514,1216,554,612
7077630,554.02,226.725,554.26,222.675,-513,1270,-514,1224,556,612
7077632,555.54,226.575,555.86,222.9,-498,1267,-497,1226,552,612
7077634,554.58,224.625,553.86,222.825,-510,1246,-518,1226,559,611
7077636,554.98,225.375,553.94,222.675,-505,1253,-519,1225,559,611
7077638,555.78,225.9,554.34,222.975,-496,1259,-514,1228,558,612
7077640,554.98,225.975,555.54,223.05,-505,1260,-501,1227,557,613
7077642,554.98,225.225,554.82,222.45,-505,1252,-510,1222,554,613
7077644,555.06,226.425,555.54,222.9,-503,1266,-502,1226,556,613
7077646,555.14,225.3,554.66,223.125,-504,1252,-510,1229,559,613
7077648,555.54,225.45,554.58,223.275,-500,1254,-511,1231,562,614
7077650,555.06,226.35,554.9,223.725,-503,1265,-508,1235,557,611
7077652,554.82,225.825,555.62,222.825,-507,1259,-501,1225,559,614
7077654,554.74,227.55,556.1,223.35,-506,1278,-496,1231,556,613
7077656,555.78,226.275,556.02,222.9,-497,1263,-497,1225,552,614
7077658,555.06,225.075,555.22,223.2,-505,1251,-506,1230,556,612
7077660,554.98,226.875,556.18,223.2,-505,1271,-495,1229,555,615
7077662,554.98,225.675,555.14,223.5,-506,1258,-506,1233,561,615
7077664,554.5,225.825,555.14,223.875,-511,1260,-506,1237,561,616
7077666,555.14,227.55,556.34,222.675,-503,1279,-495,1223,555,616
7077668,554.82,225.975,555.94,224.1,-508,1261,-498,1239,557,614
7077670,555.06,225.75,555.54,222.9,-506,1258,-503,1226,560,613
7077672,554.58,226.2,556.02,223.5,-511,1264,-497,1233,558,616
7077674,556.1,224.7,554.58,222.75,-495,1246,-513,1226,556,615
7077676,554.98,226.05,554.66,223.275,-506,1262,-512,1232,558,617
7077678,556.58,226.95,555.54,223.8,-489,1270,-502,1237,561,617
7077680,554.98,225.225,556.42,223.65,-507,1254,-493,1235,560,617
7077682,554.58,227.775,556.66,222.3,-509,1282,-492,1219,555,619
7077684,554.66,226.65,556.18,224.1,-509,1270,-495,1240,559,617
7077686,554.58,226.575,555.3,224.55,-510,1269,-504,1246,559,614
7077688,555.62,226.425,557.06,223.95,-499,1267,-486,1238,556,617
7077690,554.82,227.55,555.78,223.35,-506,1280,-500,1232,558,617
7077692,554.34,226.875,555.78,224.55,-513,1272,-499,1246,558,622
7077694,555.38,226.8,556.42,223.725,-502,1272,-494,1236,560,617
7077696,554.9,226.425,556.66,224.175,-507,1268,-490,1241,559,618
7077698,554.42,226.8,556.1,223.95,-512,1272,-497,1239,560,618
7077700,554.66,225.6,556.82,223.65,-510,1259,-489,1236,561,618
7077702,555.22,225.45,556.18,223.125,-504,1257,-496,1230,563,620
7077704,554.1,227.25,555.38,224.325,-515,1278,-504,1245,562,621
7077706,554.58,225.675,556.66,223.125,-511,1260,-491,1230,566,622
7077708,555.38,226.65,555.86,225.3,-502,1270,-498,1255,567,620
7077710,553.78,226.5,555.14,224.025,-519,1270,-507,1242,564,622
7077712,555.54,225.75,555.7,224.4,-501,1261,-501,1246,568,620
7077714,555.38,226.575,554.74,225.075,-502,1270,-510,1253,571,619
7077716,555.14,225.75,555.86,224.1,-505,1261,-500,1242,567,624
7077718,554.42,227.025,555.46,223.875,-512,1276,-504,1240,566,621
7077720,555.54,226.125,555.38,224.175,-501,1266,-504,1243,566,624
7077722,554.42,227.1,556.1,224.175,-512,1277,-496,1244,567,622
7077724,554.42,227.85,555.38,224.25,-511,1286,-505,1245,565,623
7077726,554.58,228,556.9,223.275,-509,1287,-489,1233,564,624
7077728,553.7,226.8,555.06,224.175,-520,1275,-508,1245,561,622
7077730,554.02,225.9,555.86,223.875,-518,1265,-500,1240,560,625
7077732,554.74,226.575,555.94,224.25,-510,1271,-500,1245,565,622
7077734,554.66,226.5,555.7,223.8,-510,1271,-502,1240,565,625
7077736,554.42,226.95,555.78,224.925,-513,1276,-501,1253,562,624
7077738,554.02,225.825,555.22,224.625,-518,1264,-506,1250,565,626
7077740,554.74,227.25,555.54,222.525,-510,1279,-505,1226,565,623
7077742,554.5,227.1,555.38,222.225,-512,1278,-507,1224,565,630
7077744,554.9,225.975,555.46,224.475,-508,1265,-504,1248,566,625
7077746,555.14,226.65,555.38,222.375,-506,1273,-507,1225,568,629
7077748,554.82,226.8,554.42,223.125,-509,1275,-517,1234,567,629
7077750,554.1,227.025,555.94,223.65,-516,1278,-500,1239,565,625
7077752,555.46,227.175,555.54,223.875,-502,1278,-504,1242,571,626
7077754,553.46,227.775,555.62,223.2,-524,1287,-505,1234,564,629
7077756,555.22,226.125,555.62,223.65,-507,1267,-505,1240,568,628
7077758,556.26,226.65,555.22,224.025,-495,1272,-508,1243,571,627
7077760,554.42,227.1,555.86,224.775,-515,1279,-502,1252,570,626
7077762,554.9,226.65,554.82,223.35,-510,1273,-513,1237,571,628
7077764,554.82,226.35,554.74,224.925,-510,1270,-513,1255,568,628
7077766,555.14,226.2,556.18,223.575,-507,1268,-499,1238,572,630
7077768,554.58,227.85,555.14,224.1,-512,1287,-509,1245,569,628
7077770,555.54,226.95,555.22,222.675,-502,1276,-510,1229,571,629
7077772,554.74,226.425,555.14,223.8,-512,1271,-509,1242,570,632
7077774,554.74,227.25,555.62,223.2,-511,1280,-505,1235,569,631
7077776,552.98,229.5,555.54,222.9,-528,1307,-506,1231,566,633
7077778,553.94,226.95,555.54,224.55,-520,1278,-505,1250,571,630
7077780,553.7,227.7,555.54,223.125,-522,1286,-506,1234,575,631
7077782,553.62,227.325,554.26,224.925,-523,1282,-518,1255,575,629
7077784,553.86,227.925,555.86,224.175,-520,1289,-502,1246,574,630
7077786,554.82,228.6,555.7,223.05,-509,1295,-505,1234,572,631
7077788,554.18,226.875,556.34,223.2,-517,1277,-498,1235,574,631
7077790,553.46,227.625,555.46,222.9,-525,1286,-508,1232,574,631
7077792,553.62,228,555.54,223.875,-523,1290,-505,1243,576,631
7077794,554.82,227.775,555.78,224.4,-510,1287,-503,1249,572,631
7077796,553.62,227.025,556.18,223.725,-523,1280,-499,1242,572,633
7077798,553.46,227.4,555.06,224.85,-524,1285,-509,1255,577,631
7077800,552.5,228.075,556.18,224.4,-533,1294,-498,1250,576,631
7077802,553.86,228.75,555.54,223.725,-519,1300,-505,1242,572,633
7077804,552.9,227.625,555.46,224.625,-529,1289,-505,1253,579,628
7077806,552.26,227.925,555.06,225,-536,1292,-508,1257,580,630
7077808,552.42,228.45,555.7,222.975,-533,1298,-503,1235,578,634
7077810,553.14,228.225,555.7,224.475,-525,1296,-501,1252,580,631
7077812,552.98,227.625,556.02,224.7,-528,1290,-498,1254,581,633
7077814,551.22,228.6,555.94,223.8,-545,1302,-499,1244,577,634
7077816,552.9,227.325,555.7,224.025,-529,1287,-501,1247,580,632
7077818,551.62,227.475,555.94,224.025,-542,1289,-499,1247,582,635
7077820,553.94,227.7,555.3,223.275,-517,1290,-506,1240,578,630
7077822,553.86,227.775,555.46,225.15,-517,1292,-502,1261,583,631
7077824,553.14,228.9,555.62,224.475,-523,1305,-501,1253,576,632
7077826,552.98,227.775,556.02,224.625,-526,1293,-497,1254,578,633
7077828,551.86,229.5,555.94,224.025,-536,1313,-497,1248,580,633
7077830,553.38,227.775,555.78,224.4,-521,1293,-499,1253,580,633
7077832,552.74,228.975,555.86,223.35,-526,1307,-498,1242,581,637
7077834,552.02,227.7,556.42,223.8,-535,1293,-492,1247,583,635
7077836,552.82,227.325,556.58,223.65,-526,1289,-489,1245,578,635
7077838,552.34,228.6,556.74,224.175,-530,1304,-487,1251,583,634
7077840,552.5,227.1,556.5,224.475,-529,1287,-488,1254,585,634
7077842,552.42,227.7,556.42,223.8,-529,1294,-490,1247,583,636
7077844,552.26,226.8,556.66,221.7,-530,1284,-488,1224,587,636
7077846,552.1,227.025,555.7,223.125,-532,1287,-497,1240,585,637
7077848,552.74,227.925,556.58,223.2,-524,1297,-487,1241,583,637
7077850,552.26,227.925,555.86,224.325,-529,1297,-494,1254,583,634
7077852,552.26,228.975,555.54,223.875,-528,1309,-497,1250,575,635
7077854,553.22,227.775,555.62,223.875,-519,1295,-496,1249,584,638
7077856,552.66,227.7,555.94,222.75,-524,1295,-493,1237,582,637
7077858,551.54,227.4,556.26,223.5,-536,1292,-489,1245,581,635
7077860,552.9,227.1,556.66,224.775,-522,1288,-484,1259,582,632
7077862,552.18,227.925,556.18,223.05,-529,1298,-490,1241,582,637
7077864,551.46,228.675,556.1,224.55,-535,1307,-489,1257,582,636
7077866,552.42,227.325,555.78,224.625,-526,1291,-493,1258,583,635
7077868,553.06,227.4,556.74,222.3,-519,1292,-484,1232,583,640
7077870,551.7,227.1,556.26,224.775,-534,1290,-487,1259,584,636
7077872,552.66,227.175,555.62,223.5,-523,1289,-495,1246,585,638
7077874,552.34,227.4,555.86,223.5,-526,1293,-492,1246,582,637
7077876,550.9,228.6,556.58,224.925,-540,1307,-483,1261,581,635
7077878,551.86,229.125,555.86,223.2,-529,1312,-492,1243,582,639
7077880,551.22,227.1,556.58,221.55,-538,1290,-486,1224,586,639
7077882,550.9,228.3,556.02,222.225,-539,1303,-491,1232,585,638
7077884,552.74,227.4,556.82,221.4,-521,1292,-483,1222,584,644
7077886,552.18,227.25,556.74,222.675,-527,1291,-482,1236,584,639
7077888,552.1,228.525,555.94,223.875,-527,1305,-490,1250,583,635
7077890,551.94,227.775,556.26,222.975,-529,1296,-487,1240,587,641
7077892,551.46,227.85,556.18,223.5,-534,1298,-488,1246,584,639
7077894,551.7,227.775,556.5,224.325,-531,1297,-483,1254,585,637
7077896,551.38,226.425,556.18,223.35,-536,1283,-488,1244,586,643
7077898,550.74,225.975,556.26,224.175,-543,1278,-487,1253,585,637
7077900,551.46,227.625,555.86,222.375,-534,1296,-491,1234,587,639
7077902,551.7,226.575,555.86,222.375,-532,1283,-492,1233,585,641
7077904,551.7,226.275,556.1,223.875,-532,1280,-487,1250,588,638
7077906,551.62,227.1,556.42,222.825,-532,1290,-485,1238,588,641
7077908,550.9,226.2,556.34,222.675,-540,1280,-485,1236,587,641
7077910,551.54,227.025,556.5,224.55,-532,1288,-482,1257,588,638
7077912,551.62,227.325,556.42,223.05,-531,1292,-484,1240,587,642
7077914,550.34,226.275,555.7,222.075,-545,1281,-492,1230,589,641
7077916,550.82,227.4,556.1,223.8,-539,1293,-487,1248,584,639
7077918,551.46,227.775,556.26,223.875,-532,1297,-485,1250,588,639
7077920,550.98,227.925,556.18,223.575,-537,1299,-486,1247,585,640
7077922,551.14,228.45,555.3,225.075,-535,1305,-494,1264,583,642
