Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6806238,375.54,74.925,357.94,67.875,-1970,332,-2165,267,982,1048
6806240,376.1,74.625,356.98,67.35,-1964,328,-2177,261,994,1050
6806242,375.62,75,357.86,67.35,-1969,333,-2167,261,993,1047
6806244,375.86,74.925,358.26,67.8,-1967,332,-2163,265,994,1051
6806246,376.02,74.55,358.18,67.65,-1966,327,-2163,264,989,1053
6806248,375.54,77.175,357.62,66.525,-1968,357,-2171,252,989,1047
6806250,375.78,78.15,357.7,68.475,-1966,368,-2169,273,990,1048
6806252,374.34,78.375,357.7,68.25,-1981,372,-2169,271,986,1049
6806254,375.46,76.575,358.1,68.175,-1971,350,-2165,270,996,1048
6806256,377.06,75.975,358.58,68.625,-1954,343,-2159,275,994,1050
6806258,379.54,78,362.18,68.775,-1926,364,-2120,274,990,1054
6806260,383.46,79.575,368.02,71.475,-1882,378,-2055,300,997,1048
6806262,393.38,81.825,375.86,73.275,-1773,396,-1969,314,997,1061
6806264,402.58,84.375,387.7,77.475,-1672,418,-1838,352,1003,1059
6806266,417.54,86.625,401.3,81.75,-1509,432,-1688,389,1004,1063
6806268,434.9,88.65,416.74,85.8,-1321,442,-1518,423,1006,1072
6806270,452.34,93,433.3,91.35,-1130,477,-1336,473,1002,1073
6806272,468.98,99,451.06,95.325,-948,531,-1143,504,1012,1081
6806274,487.46,101.625,468.66,97.275,-749,547,-953,513,1004,1081
6806276,504.74,103.875,482.9,100.65,-564,559,-798,539,1013,1089
6806278,519.22,106.425,496.1,102.975,-408,576,-656,556,1005,1085
6806280,532.26,109.125,509.14,102.45,-268,596,-518,540,1002,1093
6806282,543.7,109.125,516.9,103.5,-147,589,-435,546,994,1088
6806284,551.22,113.55,523.94,105.225,-64,631,-359,560,998,1086
6806286,555.62,112.575,526.9,104.7,-18,617,-328,552,999,1090
6806288,557.38,113.25,527.86,106.425,0,623,-316,570,994,1087
6806290,556.74,114.525,525.94,105.9,-5,637,-337,566,1005,1095
6806292,555.22,117,522.26,107.4,-19,666,-375,585,1004,1088
6806294,551.3,116.475,517.7,109.275,-60,663,-422,609,999,1087
6806296,546.5,115.65,514.5,108.75,-111,657,-456,605,1004,1083
6806298,542.5,113.925,512.42,107.925,-156,641,-479,598,1010,1084
6806300,537.46,114.525,510.26,108.525,-208,652,-501,606,1007,1085
6806302,536.74,113.7,510.5,108.15,-216,643,-499,601,1006,1088
6806304,534.42,113.625,510.58,109.125,-241,644,-497,612,1003,1088
6806306,534.42,116.175,512.42,107.625,-239,672,-478,594,997,1091
6806308,534.34,115.5,514.26,108.225,-240,665,-458,599,1005,1083
6806310,535.62,116.55,514.82,106.575,-226,675,-454,581,1003,1091
6806312,536.34,116.4,516.18,108,-218,673,-438,595,1006,1090
6806314,538.26,118.425,517.7,108.525,-196,693,-421,600,1012,1090
6806316,539.86,118.5,518.42,107.775,-179,693,-415,591,1013,1092
6806318,541.38,118.65,519.22,108.825,-163,694,-405,602,1012,1088
6806320,543.7,118.2,520.74,107.25,-139,687,-390,584,1013,1089
6806322,544.18,119.475,520.58,109.575,-132,700,-390,609,1010,1086
6806324,545.22,119.25,520.74,108.975,-121,697,-389,602,1015,1086
6806326,545.86,117.75,521.94,107.7,-116,681,-377,588,1011,1089
6806328,546.1,118.425,520.66,109.95,-113,687,-389,613,1007,1085
6806330,545.38,117.6,520.74,111,-121,679,-387,625,1010,1086
6806332,546.02,118.65,521.78,109.2,-114,690,-378,605,1015,1090
6806334,546.26,119.025,522.5,108.525,-111,694,-371,597,1014,1089
6806336,544.82,117.6,521.54,109.35,-127,680,-380,606,1017,1089
6806338,545.62,117.6,522.5,108.6,-118,679,-371,598,1015,1092
6806340,544.66,118.05,522.1,109.35,-128,684,-374,605,1013,1092
6806342,546.42,117.975,522.5,109.65,-110,683,-370,609,1016,1090
6806344,545.38,119.25,522.66,109.875,-119,697,-367,611,1010,1091
6806346,545.62,120.15,521.7,108.075,-116,707,-379,592,1014,1090
6806348,544.42,121.05,522.58,110.175,-128,717,-368,615,1010,1089
6806350,544.9,118.2,522.1,109.05,-125,686,-374,602,1011,1091
6806352,544.1,120,521.7,109.575,-132,707,-378,609,1017,1088
6806354,543.94,121.275,522.34,108.75,-132,720,-372,599,1016,1090
6806356,543.14,121.125,522.42,109.425,-141,720,-370,606,1019,1093
6806358,544.1,119.7,523.22,109.425,-132,704,-362,606,1022,1089
6806360,544.1,119.025,523.46,108.75,-133,696,-359,599,1017,1091
6806362,543.38,118.575,523.06,109.05,-140,692,-363,602,1023,1095
6806364,543.7,120,523.14,107.85,-136,707,-364,589,1026,1092
6806366,543.7,119.55,523.62,108.375,-136,702,-358,594,1017,1092
6806368,544.26,120.375,523.06,108.6,-130,711,-363,597,1015,1096
6806370,544.58,119.55,523.46,108.675,-127,701,-359,598,1023,1096
6806372,542.98,119.4,522.9,108.45,-143,701,-365,596,1023,1095
6806374,543.06,120.225,523.46,109.2,-142,710,-358,604,1023,1096
6806376,543.06,121.125,523.22,108.6,-141,720,-361,598,1024,1095
6806378,543.86,119.025,523.14,108.45,-135,697,-362,596,1017,1095
6806380,542.5,120.6,522.26,108.15,-147,715,-372,593,1024,1097
6806382,541.94,119.4,523.3,107.7,-154,702,-361,588,1021,1097
6806384,543.14,119.625,522.18,107.1,-141,704,-373,582,1024,1100
6806386,542.02,120.225,522.58,108.15,-152,712,-368,594,1019,1097
6806388,542.5,119.85,523.46,107.85,-147,707,-358,590,1021,1097
6806390,542.9,118.2,523.14,108.525,-144,689,-361,597,1024,1096
6806392,542.58,119.925,522.66,107.775,-146,708,-366,589,1020,1101
6806394,542.98,119.55,522.66,108.375,-142,704,-366,596,1025,1096
6806396,542.74,119.25,523.54,106.95,-145,700,-358,580,1018,1101
6806398,542.58,119.325,523.54,107.55,-146,702,-358,586,1027,1099
6806400,543.38,119.625,523.78,107.4,-138,704,-355,585,1022,1097
6806402,542.42,121.35,523.94,106.575,-146,724,-354,576,1020,1101
6806404,542.34,120.525,522.66,107.475,-148,715,-367,587,1027,1096
6806406,542.74,120.225,524.18,106.725,-144,712,-351,578,1026,1107
6806408,541.7,119.55,523.46,106.5,-156,705,-360,575,1025,1105
6806410,542.18,120.825,523.62,106.65,-149,718,-358,577,1021,1105
6806412,542.1,119.625,523.62,106.65,-152,706,-358,577,1025,1106
6806414,541.78,119.1,523.3,106.125,-155,700,-362,572,1024,1104
6806416,543.14,119.25,523.22,107.175,-141,701,-363,583,1029,1100
6806418,542.02,118.95,523.06,106.725,-154,698,-364,578,1023,1104
6806420,541.54,119.925,523.78,107.775,-158,709,-356,589,1025,1099
6806422,541.62,119.175,523.14,106.725,-158,700,-364,578,1025,1102
6806424,542.26,120.825,523.14,107.175,-150,718,-364,583,1022,1100
6806426,541.86,120.075,523.7,107.4,-156,710,-358,585,1028,1101
6806428,540.98,119.25,524.18,106.5,-166,702,-355,575,1024,1103
6806430,541.86,120.75,524.34,106.125,-156,718,-353,571,1028,1104
6806432,540.98,120.45,524.34,107.175,-165,715,-353,582,1023,1100
6806434,541.22,119.25,523.62,107.325,-164,702,-360,585,1023,1101
6806436,540.58,120.3,524.42,106.575,-171,714,-353,575,1027,1104
6806438,541.38,118.425,523.7,105.825,-164,692,-361,568,1029,1103
6806440,541.94,120.375,524.58,106.5,-156,714,-352,574,1025,1103
6806442,541.06,119.4,524.74,106.125,-167,703,-351,570,1027,1106
6806444,542.26,119.925,524.02,106.05,-154,708,-359,570,1024,1104
6806446,541.94,120.225,523.46,105.6,-157,712,-365,565,1027,1103
6806448,540.98,119.775,523.78,105.675,-168,708,-362,566,1030,1106
6806450,541.14,119.1,524.1,105,-167,700,-360,558,1029,1108
6806452,540.98,120.225,524.02,106.5,-169,713,-359,574,1030,1102
6806454,541.14,119.175,524.18,105.9,-168,701,-358,568,1031,1108
6806456,540.5,120.3,523.7,105.975,-175,714,-364,569,1026,1105
6806458,540.5,120.975,523.94,105.6,-174,721,-362,565,1028,1104
6806460,540.5,120.075,525.38,106.05,-175,711,-347,569,1030,1109
6806462,540.66,118.65,523.94,106.725,-174,696,-361,577,1027,1107
6806464,540.18,122.325,524.18,105.9,-177,736,-360,568,1023,1109
6806466,540.5,121.875,524.26,106.2,-174,731,-359,572,1025,1105
6806468,541.38,119.7,524.66,105.675,-167,707,-356,565,1032,1106
6806470,540.1,121.5,523.94,106.5,-179,727,-363,575,1025,1107
6806472,540.26,120.825,524.34,107.25,-178,720,-358,583,1029,1104
6806474,540.58,121.5,524.5,105.975,-175,727,-357,569,1025,1108
6806476,540.98,119.775,523.86,105.675,-171,708,-364,567,1031,1105
6806478,540.58,120.975,524.58,105.975,-175,721,-357,569,1029,1108
6806480,540.82,120.375,524.34,104.625,-173,715,-360,555,1027,1110
6806482,540.26,120.6,524.34,105.975,-179,717,-359,569,1027,1109
6806484,540.58,121.125,524.9,106.275,-175,723,-353,572,1027,1110
6806486,540.34,119.925,524.34,105.075,-179,710,-360,560,1026,1105
6806488,539.94,120.675,524.58,106.8,-181,718,-356,578,1025,1108
6806490,540.18,120.825,524.9,106.05,-179,720,-353,570,1027,1108
6806492,541.14,119.475,525.14,105.225,-170,704,-351,561,1030,1107
6806494,540.82,120.45,523.7,105.975,-173,715,-366,570,1025,1105
6806496,539.94,120.3,524.9,105.225,-181,714,-354,560,1029,1109
6806498,541.06,120.3,524.82,104.7,-170,713,-354,555,1028,1112
6806500,541.06,120.375,525.06,106.5,-170,714,-351,574,1029,1108
6806502,541.54,120.525,525.54,105.9,-164,716,-346,567,1028,1114
6806504,540.98,120.9,526.02,105.225,-169,720,-341,560,1028,1112
6806506,540.66,120.375,525.46,105.6,-173,715,-347,564,1028,1114
6806508,541.14,120.45,525.78,105.9,-168,715,-343,567,1027,1114
6806510,540.82,119.925,525.38,104.25,-172,710,-349,549,1029,1116
6806512,539.78,121.05,524.9,105.525,-182,723,-353,564,1029,1113
6806514,540.42,121.725,526.02,105.225,-175,729,-341,559,1027,1118
6806516,540.02,119.625,524.1,105.825,-180,707,-360,568,1029,1114
6806518,540.66,120.675,524.5,105.975,-172,718,-356,569,1026,1112
6806520,541.14,120.15,524.98,106.05,-168,712,-351,570,1029,1112
6806522,539.78,120.525,524.98,105.675,-182,717,-351,565,1023,1113
6806524,539.7,121.65,524.9,105.6,-181,729,-352,564,1027,1112
6806526,540.5,119.7,525.86,104.85,-175,707,-342,555,1029,1111
6806528,540.02,119.85,526.34,104.325,-179,709,-337,549,1028,1117
6806530,541.22,119.25,526.18,104.25,-167,701,-339,548,1025,1114
6806532,541.22,119.85,526.58,104.775,-166,708,-334,554,1027,1111
6806534,542.1,119.625,525.46,103.875,-158,705,-347,545,1028,1113
6806536,540.66,119.55,526.1,105.45,-173,705,-338,562,1026,1111
6806538,539.54,119.625,527.3,104.7,-184,707,-326,553,1029,1113
6806540,541.38,119.4,525.62,105.375,-165,703,-343,561,1027,1113
6806542,539.62,120,526.18,105.3,-183,711,-338,560,1023,1114
6806544,540.42,120.15,526.42,104.325,-174,712,-336,550,1028,1115
6806546,540.9,118.2,526.1,104.925,-171,690,-339,556,1032,1116
6806548,541.06,120.525,526.26,105.675,-167,716,-336,564,1026,1113
6806550,540.02,120.375,526.74,104.925,-178,715,-332,556,1031,1113
6806552,540.02,120.375,525.62,105.525,-178,715,-343,563,1031,1114
6806554,540.5,120.675,525.78,106.65,-173,718,-340,575,1028,1114
6806556,539.94,120.075,526.98,105.15,-178,712,-329,558,1031,1115
6806558,540.58,120.525,525.46,106.125,-172,716,-343,570,1028,1114
6806560,539.54,121.35,525.7,107.175,-182,727,-340,582,1030,1116
6806562,539.86,120.225,525.46,106.35,-179,714,-344,573,1033,1115
6806564,539.86,121.725,525.78,105.45,-178,731,-340,563,1029,1114
6806566,539.86,120.525,525.78,105.45,-179,718,-341,563,1033,1114
6806568,539.78,121.65,526.98,106.35,-179,730,-327,573,1028,1118
6806570,540.02,120.75,527.06,105.375,-177,720,-327,562,1026,1118
6806572,540.26,120.9,526.66,105.825,-175,722,-331,567,1025,1118
6806574,539.78,121.65,526.66,105.6,-179,731,-331,564,1027,1115
6806576,539.38,120.45,526.5,105.225,-185,718,-333,561,1032,1112
6806578,539.86,121.05,526.42,104.925,-179,724,-334,558,1023,1115
6806580,538.66,121.95,526.98,105.375,-191,736,-328,563,1028,1114
6806582,539.3,118.875,526.18,106.05,-186,701,-337,571,1027,1116
6806584,539.78,119.85,526.26,105.375,-181,712,-336,563,1026,1114
6806586,539.86,119.4,526.74,104.475,-181,707,-332,553,1029,1116
6806588,540.18,119.775,526.18,105,-178,710,-338,560,1027,1116
6806590,539.38,120.675,526.42,104.85,-185,721,-335,557,1024,1115
6806592,540.58,120.6,526.02,104.325,-173,719,-340,552,1024,1113
6806594,538.9,119.625,526.66,103.65,-191,710,-334,544,1020,1114
6806596,539.38,119.025,525.86,105.9,-186,703,-341,570,1026,1112
6806598,538.5,119.025,526.42,103.725,-196,704,-336,545,1027,1119
6806600,539.22,119.55,526.5,102.9,-188,709,-337,536,1026,1119
6806602,539.46,118.5,526.34,103.95,-187,697,-338,548,1026,1122
6806604,539.62,119.325,526.82,102.6,-185,706,-335,532,1028,1120
6806606,538.82,119.25,525.22,103.125,-194,705,-351,540,1026,1120
6806608,538.34,119.55,524.98,103.875,-199,709,-353,548,1024,1120
6806610,538.98,120.15,525.46,104.4,-192,715,-348,553,1026,1118
6806612,539.78,118.875,526.02,103.05,-185,700,-344,537,1025,1117
6806614,538.5,119.25,524.66,104.175,-198,705,-357,550,1027,1119
6806616,538.58,119.775,523.86,104.175,-197,710,-366,551,1025,1118
6806618,538.58,118.8,525.14,103.575,-198,699,-353,543,1027,1119
6806620,538.5,119.475,524.42,103.95,-199,706,-361,547,1026,1117
6806622,537.94,119.775,525.94,105.3,-205,711,-344,561,1023,1113
6806624,538.58,120.075,524.98,104.7,-198,712,-355,554,1024,1114
6806626,537.06,118.725,524.98,104.475,-216,699,-355,552,1020,1115
6806628,537.3,119.475,524.5,105.6,-213,706,-361,564,1015,1107
6806630,538.26,118.05,524.66,103.95,-204,690,-360,546,1020,1114
6806632,537.86,119.475,524.66,104.7,-208,705,-360,554,1019,1113
6806634,537.54,118.725,525.22,103.875,-212,697,-355,544,1022,1112
6806636,537.62,118.125,524.5,104.7,-213,690,-363,553,1020,1114
6806638,537.7,119.175,523.86,104.175,-211,701,-370,548,1016,1117
6806640,537.3,119.625,524.02,105.225,-215,706,-368,559,1022,1111
6806642,537.46,119.175,524.18,104.7,-214,701,-367,553,1017,1112
6806644,538.02,118.875,524.98,105.675,-210,697,-358,562,1019,1113
6806646,539.46,119.7,525.3,104.475,-194,705,-356,548,1027,1114
6806648,538.1,119.625,524.26,104.325,-208,705,-368,548,1022,1117
6806650,538.58,118.5,524.82,105.375,-204,692,-361,559,1021,1113
6806652,537.3,119.925,525.7,105,-217,708,-353,554,1021,1111
6806654,538.74,118.575,524.9,104.625,-203,692,-362,549,1026,1110
6806656,538.34,118.275,526.66,104.775,-208,688,-343,550,1021,1111
6806658,538.26,119.25,524.66,105.75,-208,699,-363,562,1021,1109
6806660,538.58,119.325,525.38,104.7,-205,699,-357,549,1018,1111
6806662,537.78,119.7,526.02,105.75,-213,704,-350,561,1018,1111
6806664,538.74,119.475,526.5,104.475,-204,700,-346,545,1025,1112
6806666,537.54,119.475,526.42,105.525,-216,702,-346,557,1017,1109
6806668,538.42,119.925,525.94,105,-207,705,-352,551,1018,1112
6806670,538.02,118.875,525.78,104.85,-212,694,-354,550,1023,1112
6806672,537.62,119.25,526.1,105.225,-217,698,-351,553,1016,1108
6806674,537.78,118.35,526.26,104.625,-216,689,-350,547,1018,1108
6806676,537.7,120.975,525.86,105.075,-214,717,-353,551,1017,1108
6806678,538.18,119.175,526.74,104.25,-211,696,-345,542,1016,1112
6806680,537.78,120.15,526.26,105.525,-214,707,-349,556,1020,1112
6806682,537.78,119.175,528.02,103.275,-215,696,-332,530,1022,1114
6806684,539.38,119.325,526.74,104.475,-198,697,-344,543,1021,1115
6806686,538.42,120.075,526.34,105.075,-207,706,-348,550,1021,1111
6806688,538.02,120.675,528.42,105.6,-211,712,-325,555,1022,1116
6806690,538.9,119.1,526.82,104.625,-202,695,-343,545,1020,1111
6806692,538.82,120.6,527.38,104.775,-202,711,-336,546,1018,1113
6806694,538.9,119.775,528.02,104.4,-201,702,-330,542,1025,1115
6806696,538.98,118.8,527.14,104.1,-200,691,-339,539,1021,1114
6806698,538.66,120.075,527.14,105.975,-203,705,-337,560,1022,1111
6806700,538.98,120,528.5,106.5,-199,704,-321,564,1024,1111
6806702,539.62,120.825,526.98,104.925,-191,713,-339,548,1021,1115
6806704,539.7,120.675,528.18,106.2,-190,711,-325,561,1024,1113
6806706,539.62,120,528.9,106.125,-191,704,-317,560,1023,1115
6806708,538.9,121.05,527.7,105.45,-198,716,-329,553,1020,1112
6806710,538.74,120.975,528.1,105.3,-200,715,-325,551,1022,1115
6806712,538.82,119.85,528.42,105.6,-198,702,-320,554,1021,1116
6806714,538.82,119.55,528.66,105.15,-199,699,-318,550,1023,1118
6806716,537.06,121.875,526.58,107.25,-214,726,-338,574,1019,1115
6806718,536.74,120.9,526.1,108.075,-219,716,-342,583,1019,1117
6806720,535.54,121.35,523.14,106.35,-231,722,-374,567,1017,1114
6806722,533.06,120.15,521.62,106.575,-257,710,-390,570,1021,1111
6806724,531.14,121.125,519.62,106.875,-276,723,-410,575,1017,1108
6806726,529.54,120.525,516.9,106.725,-294,718,-439,576,1022,1112
6806728,527.06,120.15,516.9,106.35,-319,716,-439,572,1023,1108
6806730,526.42,119.775,515.3,107.1,-327,712,-455,581,1024,1106
6806732,526.02,119.85,514.98,105.75,-330,713,-458,567,1023,1109
6806734,525.78,119.1,514.9,105.825,-333,705,-459,568,1021,1107
6806736,526.9,119.1,515.3,106.725,-321,705,-454,577,1021,1104
6806738,525.78,120.525,515.22,106.575,-331,721,-455,576,1022,1106
6806740,525.46,120.525,515.78,106.05,-334,721,-448,570,1019,1102
6806742,526.18,120.45,515.86,105.525,-326,720,-448,565,1024,1106
6806744,526.74,120.675,516.5,107.7,-319,722,-439,588,1022,1103
6806746,527.78,120.15,516.26,106.275,-309,716,-443,573,1023,1108
6806748,527.3,120.225,517.14,106.2,-314,717,-433,571,1023,1109
6806750,527.22,119.325,516.66,106.8,-316,707,-438,578,1021,1112
6806752,527.7,121.05,516.58,105.9,-308,726,-439,568,1020,1113
6806754,527.94,119.4,517.06,105.75,-307,708,-434,567,1021,1111
6806756,528.02,120.3,516.18,106.725,-305,718,-442,578,1027,1109
6806758,527.86,120.9,516.34,107.025,-306,724,-440,581,1024,1110
6806760,527.38,119.1,515.94,108,-313,705,-443,592,1025,1109
6806762,527.22,119.7,516.74,107.625,-314,712,-435,588,1018,1111
6806764,526.82,121.875,516.9,106.425,-316,736,-434,575,1017,1108
6806766,527.3,119.85,516.5,106.725,-312,713,-438,578,1021,1106
6806768,527.7,119.775,516.74,106.875,-309,712,-435,580,1024,1104
6806770,526.74,120.975,516.42,107.7,-317,727,-438,589,1019,1107
6806772,526.74,120.75,516.82,106.725,-317,724,-434,578,1020,1108
6806774,527.62,118.875,516.5,107.325,-310,703,-437,585,1028,1109
6806776,526.34,120.525,515.7,106.35,-322,722,-446,575,1023,1108
6806778,526.82,118.2,516.1,107.175,-319,696,-442,584,1023,1105
6806780,526.34,120.75,516.02,105.825,-322,725,-444,568,1019,1105
6806782,527.54,118.95,515.3,106.95,-310,704,-450,581,1019,1100
6806784,526.26,118.8,514.98,105.6,-323,703,-454,567,1023,1106
6806786,526.02,117.825,515.78,106.05,-327,693,-445,571,1014,1103
6806788,526.42,118.725,514.82,106.725,-321,702,-454,579,1013,1102
6806790,526.58,117.525,515.46,105.975,-321,689,-449,570,1022,1106
6806792,526.9,117.375,515.14,105.225,-318,687,-453,563,1016,1102
6806794,526.9,117.375,515.06,105.9,-317,687,-453,570,1020,1104
6806796,526.58,117.975,514.9,105.375,-321,693,-455,564,1021,1103
6806798,526.58,117.9,514.66,105.375,-320,693,-457,564,1020,1102
6806800,526.34,118.875,514.58,105.9,-322,703,-458,570,1014,1101
6806802,526.66,118.65,515.38,105.75,-319,701,-450,567,1028,1105
6806804,525.06,119.175,515.54,105.075,-336,707,-448,560,1020,1109
6806806,524.74,117.825,514.74,105.75,-340,693,-456,568,1019,1101
6806808,524.82,118.95,515.06,105.975,-339,704,-453,570,1022,1106
6806810,526.1,116.025,515.06,105.075,-327,672,-454,560,1017,1108
6806812,525.3,119.025,515.46,105.525,-333,705,-449,564,1020,1107
6806814,526.02,118.95,515.38,105.675,-326,703,-450,565,1021,1107
6806816,525.38,118.275,514.5,105.9,-334,696,-459,569,1021,1102
6806818,525.14,117.675,514.34,107.475,-336,689,-460,586,1020,1098
6806820,525.14,119.1,513.94,106.575,-335,705,-465,576,1021,1101
6806822,525.54,117.15,515.38,107.25,-333,683,-449,582,1021,1101
6806824,524.98,118.125,514.18,105.675,-338,694,-463,566,1020,1103
6806826,525.38,118.425,514.42,107.025,-334,697,-459,581,1017,1102
6806828,525.54,117.225,515.06,107.175,-334,683,-453,581,1017,1103
6806830,525.54,118.575,515.46,105.525,-332,698,-450,563,1019,1102
6806832,525.38,117.45,514.74,106.35,-335,686,-457,573,1020,1102
6806834,524.98,119.925,515.06,105.3,-337,714,-455,561,1019,1105
6806836,525.86,120,515.14,106.35,-328,713,-454,572,1020,1099
6806838,525.7,116.025,515.14,106.35,-333,670,-453,572,1026,1102
6806840,524.42,117.825,514.98,106.125,-346,691,-455,570,1013,1102
6806842,525.54,118.65,515.62,107.025,-333,699,-448,579,1019,1102
6806844,525.94,117.9,515.46,107.4,-329,691,-450,583,1021,1104
6806846,525.54,118.875,516.98,108.225,-333,701,-433,591,1016,1101
6806848,525.94,118.65,516.34,106.95,-329,699,-441,578,1019,1102
6806850,526.34,119.175,517.06,107.7,-324,705,-432,586,1023,1105
6806852,525.78,118.95,515.46,107.925,-331,702,-450,590,1021,1103
6806854,526.34,118.275,516.26,107.25,-325,695,-442,581,1019,1109
6806856,526.66,117.75,515.62,107.4,-323,689,-449,583,1022,1104
6806858,526.1,117.9,516.66,108.15,-329,690,-437,591,1023,1101
6806860,526.1,119.25,516.66,106.725,-328,705,-438,576,1018,1100
6806862,526.26,119.325,516.18,106.575,-326,706,-443,574,1024,1105
6806864,526.66,118.95,515.7,106.8,-322,702,-448,577,1021,1098
6806866,526.42,118.575,515.62,107.325,-324,698,-449,582,1018,1097
6806868,526.98,118.425,516.42,107.25,-319,696,-440,582,1026,1102
6806870,525.94,118.125,516.5,107.1,-330,693,-440,579,1015,1101
6806872,526.42,117,516.98,106.05,-326,681,-435,568,1013,1107
6806874,524.9,119.325,516.1,106.275,-340,707,-445,571,1024,1103
6806876,526.1,119.325,516.98,107.4,-328,706,-434,583,1019,1104
6806878,525.54,118.95,516.34,106.125,-334,703,-442,569,1018,1101
6806880,525.62,117.825,516.02,105.975,-334,691,-446,568,1016,1107
6806882,526.26,118.05,516.26,108.825,-327,693,-441,599,1018,1096
6806884,526.66,118.8,517.06,106.95,-322,701,-434,578,1020,1104
6806886,526.66,118.2,515.62,107.775,-322,694,-448,588,1022,1101
6806888,525.94,115.725,517.06,108.15,-332,668,-433,591,1014,1102
6806890,526.26,116.7,517.06,108.375,-328,678,-432,594,1019,1098
6806892,524.74,118.2,516.26,107.025,-342,695,-442,579,1018,1109
6806894,526.26,117.525,515.3,107.475,-327,687,-451,585,1019,1103
6806896,525.78,117.45,516.66,107.625,-332,686,-437,586,1016,1103
6806898,526.1,117.45,515.46,107.4,-328,687,-450,584,1025,1103
6806900,526.26,118.5,517.46,107.55,-326,698,-428,584,1023,1103
6806902,524.9,117.375,516.82,107.025,-341,687,-436,579,1018,1103
6806904,526.66,118.725,516.5,106.425,-321,700,-439,573,1020,1107
6806906,526.26,119.25,516.66,107.325,-325,706,-436,582,1018,1105
6806908,524.98,118.35,516.34,108.675,-339,697,-439,598,1015,1105
6806910,525.78,117.225,515.46,107.4,-332,685,-449,584,1019,1108
6806912,525.62,118.425,516.98,108.45,-332,698,-432,595,1018,1104
6806914,525.94,118.8,516.82,107.7,-328,701,-435,587,1018,1105
6806916,526.5,116.25,515.86,108.15,-325,673,-444,593,1017,1111
6806918,526.02,117.9,516.02,108.075,-328,691,-443,592,1021,1105
6806920,526.34,116.775,515.94,108.225,-326,679,-443,593,1016,1104
6806922,526.42,118.125,515.46,108.525,-324,694,-448,597,1018,1106
6806924,526.66,116.175,515.78,109.425,-323,672,-443,606,1018,1111
6806926,525.14,115.725,515.7,107.625,-339,668,-446,587,1016,1104
6806928,526.18,118.875,516.5,107.925,-326,702,-437,590,1017,1098
6806930,524.98,117.525,516.42,107.775,-340,689,-439,588,1009,1103
6806932,525.78,117.975,516.02,107.775,-331,693,-442,589,1009,1102
6806934,525.62,116.175,515.38,109.2,-334,673,-448,604,1014,1101
6806936,525.78,116.1,515.94,107.775,-332,672,-444,588,1007,1101
6806938,525.62,116.1,516.18,108.225,-334,673,-441,593,1013,1104
6806940,525.22,115.875,515.46,108.6,-339,670,-449,598,1005,1101
6806942,525.22,116.4,515.86,108.3,-339,676,-445,594,1009,1106
6806944,526.58,117.525,515.94,108.825,-324,687,-444,600,1014,1102
6806946,526.98,115.8,515.3,108,-321,668,-451,591,1018,1106
6806948,526.34,116.1,516.18,107.175,-327,672,-442,582,1016,1106
6806950,525.7,116.025,515.54,109.05,-334,671,-448,603,1017,1098
6806952,525.38,116.325,515.62,108.675,-338,675,-448,598,1014,1105
6806954,525.86,115.95,516.26,108.675,-333,670,-441,598,1016,1107
6806956,526.1,116.325,516.18,108,-330,675,-443,591,1015,1105
6806958,525.14,117.525,515.62,107.325,-340,688,-450,584,1013,1104
6806960,525.46,117.225,516.58,108.675,-337,685,-439,597,1017,1104
6806962,525.54,116.55,515.7,108.3,-337,677,-448,594,1015,1108
6806964,526.5,117,515.86,107.625,-327,681,-447,586,1016,1105
6806966,525.54,115.2,516.18,109.575,-339,662,-443,608,1015,1104
6806968,525.7,116.925,516.5,107.925,-336,681,-441,589,1013,1104
6806970,525.62,115.875,515.86,108.6,-338,669,-447,597,1012,1109
6806972,525.78,115.875,515.62,108.9,-336,669,-449,601,1014,1104
6806974,526.34,114.75,515.38,108.15,-332,657,-453,593,1017,1106
6806976,526.02,116.625,515.78,108.825,-333,677,-449,599,1013,1106
6806978,526.1,116.4,515.94,107.625,-332,675,-448,586,1009,1102
6806980,526.34,116.4,516.34,108.15,-330,674,-444,592,1020,1107
6806982,527.14,116.025,516.34,106.65,-322,669,-444,575,1017,1109
6806984,526.18,114,516.74,108.975,-335,648,-439,599,1017,1104
6806986,526.42,117.6,516.34,107.55,-329,687,-444,584,1015,1105
6806988,525.94,116.175,516.26,109.8,-335,671,-443,609,1011,1112
6806990,526.5,115.425,516.26,107.4,-330,663,-445,583,1011,1109
6806992,525.38,115.875,516.1,108.675,-341,669,-446,597,1014,1106
6806994,526.98,113.175,516.98,108.75,-326,638,-436,597,1017,1108
6806996,526.58,117.225,517.14,109.275,-327,682,-435,602,1013,1107
6806998,525.46,116.1,516.74,108.6,-341,671,-440,595,1011,1107
6807000,525.54,114.225,516.42,109.8,-341,650,-442,608,1012,1119
6807002,526.18,114.825,515.78,107.625,-334,656,-450,586,1015,1112
6807004,526.82,115.575,516.34,109.95,-327,664,-443,610,1017,1115
6807006,525.86,114.45,516.98,109.35,-338,652,-436,603,1013,1117
6807008,525.46,116.175,516.42,108.975,-340,671,-443,600,1014,1117
6807010,526.02,116.25,516.9,108.525,-334,672,-438,594,1012,1117
6807012,526.26,114.15,516.74,110.4,-334,649,-438,615,1016,1122
