Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9260049,457.14,314.55,452.18,319.8,1430,3776,1377,3837,777,819
9260051,457.06,315.3,451.54,319.875,1429,3784,1369,3838,781,822
9260053,457.14,315.45,451.06,319.425,1430,3786,1364,3832,780,820
9260055,457.14,314.175,451.94,320.025,1430,3771,1374,3839,776,818
9260057,457.3,315.975,452.18,319.35,1431,3792,1376,3831,777,823
9260059,456.82,316.125,451.86,320.4,1426,3794,1372,3843,781,821
9260061,456.42,314.925,452.18,319.65,1422,3779,1376,3834,780,820
9260063,457.62,316.125,452.02,319.125,1435,3793,1374,3828,777,821
9260065,456.9,315.975,451.86,318.75,1427,3791,1372,3823,782,820
9260067,456.82,314.175,452.42,319.35,1426,3770,1378,3830,777,820
9260069,457.06,316.05,451.94,319.275,1428,3792,1373,3829,779,822
9260071,456.58,315.45,451.7,320.4,1423,3785,1371,3842,781,819
9260073,457.78,314.25,452.66,319.8,1436,3770,1381,3835,776,820
9260075,457.54,315,451.94,319.125,1434,3779,1373,3827,777,820
9260077,458.18,314.925,452.34,319.05,1441,3778,1377,3826,781,822
9260079,457.14,314.85,452.1,319.5,1430,3777,1375,3831,783,824
9260081,456.82,313.575,451.62,319.35,1426,3763,1370,3829,779,822
9260083,457.94,313.95,452.1,318.675,1438,3766,1375,3821,780,822
9260085,456.5,314.55,453.14,319.275,1423,3773,1387,3828,779,820
9260087,456.9,312.375,452.9,318.975,1427,3749,1385,3824,779,822
9260089,458.26,313.2,451.54,319.35,1442,3757,1369,3829,773,820
9260091,457.46,313.425,452.26,318.975,1434,3760,1377,3825,780,824
9260093,457.7,311.775,452.5,318.75,1436,3742,1380,3822,782,823
9260095,458.82,313.65,452.5,319.05,1449,3763,1381,3825,779,826
9260097,458.26,313.95,453.3,319.65,1443,3766,1389,3832,778,824
9260099,458.82,312.825,452.82,319.275,1450,3753,1386,3827,780,820
9260101,459.86,314.025,452.26,318.6,1461,3766,1379,3820,783,821
9260103,459.06,314.55,454.34,318.3,1454,3773,1403,3816,779,823
9260105,460.1,315.75,454.02,318.375,1465,3786,1399,3818,783,824
9260107,459.78,314.85,453.7,318.675,1463,3776,1397,3821,788,822
9260109,461.22,313.95,455.22,318.825,1478,3766,1414,3823,785,828
9260111,461.06,315.975,454.9,318.375,1478,3789,1412,3818,784,822
9260113,461.86,317.475,454.66,318.3,1487,3806,1409,3817,788,825
9260115,461.78,317.325,455.06,319.35,1489,3805,1415,3830,785,824
9260117,460.74,317.25,454.66,319.95,1477,3805,1411,3837,790,825
9260119,461.54,318.525,455.94,319.35,1487,3819,1427,3830,788,826
9260121,460.82,317.4,455.54,319.2,1479,3807,1422,3829,784,824
9260123,460.02,319.125,455.78,320.025,1473,3827,1426,3839,787,823
9260125,462.02,318.075,456.26,319.725,1495,3815,1432,3835,788,825
9260127,461.54,319.275,455.94,320.025,1491,3830,1430,3840,787,826
9260129,460.66,318.675,456.58,319.725,1481,3823,1437,3836,788,827
9260131,461.46,318.075,455.86,320.25,1492,3817,1431,3843,789,827
9260133,461.7,318.3,456.26,320.325,1495,3819,1435,3844,789,828
9260135,461.14,319.425,455.62,321.225,1491,3833,1430,3855,789,830
9260137,461.38,319.425,456.18,320.4,1494,3834,1437,3846,786,827
9260139,460.82,318.45,455.7,320.4,1489,3823,1433,3847,786,828
9260141,461.14,318.225,455.38,319.8,1493,3821,1430,3840,788,829
9260143,462.02,318.675,455.38,320.025,1504,3827,1432,3843,788,827
9260145,461.14,318.675,456.18,320.475,1494,3826,1440,3848,790,828
9260147,461.3,319.425,454.98,320.1,1498,3836,1429,3845,791,832
9260149,460.9,318.75,455.46,318.6,1493,3828,1434,3827,787,832
9260151,461.7,318.825,455.7,319.35,1504,3830,1438,3837,791,829
9260153,461.7,319.35,456.02,318.375,1504,3835,1442,3826,791,833
9260155,461.06,318.375,455.3,318.675,1499,3825,1436,3829,788,831
9260157,461.22,318.9,455.62,318.675,1500,3831,1439,3829,792,832
9260159,461.54,318.45,456.1,318.9,1505,3826,1446,3832,792,829
9260161,460.74,317.775,455.62,318.075,1496,3818,1441,3823,787,832
9260163,461.22,318.075,454.74,318.3,1502,3822,1431,3825,792,827
9260165,460.9,318.525,454.66,318.825,1500,3826,1431,3831,795,831
9260167,460.5,318,455.54,318.45,1495,3820,1442,3826,791,831
9260169,460.34,315.975,454.42,317.775,1493,3797,1429,3819,794,831
9260171,460.74,315.675,454.5,317.7,1498,3793,1430,3817,794,831
9260173,460.98,317.1,454.66,317.7,1501,3809,1432,3817,788,830
9260175,460.98,316.05,453.78,318,1501,3797,1423,3820,794,833
9260177,459.86,316.5,453.54,318.375,1489,3802,1420,3824,791,832
9260179,459.54,316.575,453.54,317.4,1486,3802,1420,3813,792,835
9260181,460.26,317.55,452.82,318.975,1494,3813,1413,3830,795,836
9260183,460.58,316.8,452.02,318.975,1497,3803,1405,3830,791,831
9260185,459.78,317.55,453.14,318.15,1489,3812,1416,3820,794,834
9260187,458.18,316.95,452.34,319.275,1471,3805,1407,3833,792,832
9260189,459.06,315.3,452.26,319.275,1480,3786,1407,3832,798,834
9260191,458.18,317.625,452.5,318,1471,3812,1409,3817,795,837
9260193,457.38,316.95,453.46,318.375,1462,3804,1419,3821,795,835
9260195,457.94,316.65,451.78,318.975,1467,3799,1401,3827,793,832
9260197,457.7,317.625,451.78,318.525,1464,3811,1400,3823,792,836
9260199,457.62,317.25,452.26,319.2,1462,3806,1405,3829,793,831
9260201,457.06,317.7,451.7,318.6,1457,3811,1398,3822,790,833
9260203,458.5,314.925,452.58,319.425,1471,3778,1407,3831,799,836
9260205,457.22,317.1,452.34,319.05,1457,3803,1404,3827,796,837
9260207,457.3,316.5,451.7,317.475,1457,3796,1396,3808,797,835
9260209,457.62,315.9,452.5,317.625,1460,3789,1405,3810,799,838
9260211,457.7,316.65,452.02,318,1461,3797,1398,3813,799,835
9260213,457.22,314.325,452.82,317.325,1454,3770,1407,3805,795,838
9260215,458.34,314.775,452.74,317.25,1466,3774,1405,3803,802,838
9260217,457.14,317.175,451.86,317.475,1453,3802,1396,3807,797,835
9260219,457.7,313.95,452.58,317.4,1458,3764,1403,3804,799,837
9260221,457.46,313.725,452.42,317.325,1455,3762,1401,3803,799,838
9260223,457.3,314.1,452.42,317.7,1453,3765,1400,3807,801,836
9260225,458.34,312.75,452.58,317.325,1464,3750,1402,3803,799,835
9260227,457.38,314.4,452.98,317.025,1453,3767,1405,3799,801,838
9260229,459.06,313.575,453.3,317.25,1471,3757,1409,3801,804,837
9260231,457.86,314.1,452.74,317.4,1457,3763,1401,3802,797,837
9260233,457.3,312,453.38,316.875,1451,3740,1408,3795,800,840
9260235,458.02,313.725,452.58,317.925,1458,3758,1400,3807,798,836
9260237,458.58,312.6,453.3,316.95,1464,3745,1407,3796,802,840
9260239,458.42,312.825,453.78,316.35,1462,3747,1412,3788,799,840
9260241,458.1,313.425,453.46,317.325,1459,3754,1409,3800,801,839
9260243,458.98,313.8,453.7,317.625,1468,3757,1411,3802,804,841
9260245,458.18,314.175,453.94,318,1459,3762,1414,3806,801,842
9260247,458.82,313.725,453.22,317.025,1467,3756,1406,3794,800,837
9260249,458.98,313.275,453.3,317.625,1469,3751,1407,3801,807,840
9260251,458.26,313.2,454.42,317.025,1461,3749,1420,3794,804,842
9260253,458.82,314.325,454.18,318.375,1467,3762,1418,3809,804,843
9260255,459.22,313.65,454.1,319.2,1472,3754,1418,3818,803,843
9260257,458.42,314.775,454.74,318.375,1464,3766,1425,3808,805,844
9260259,458.42,315.15,454.34,318.375,1465,3771,1420,3808,806,843
9260261,458.82,314.85,454.26,318.75,1469,3768,1419,3813,804,844
9260263,457.78,315.3,454.5,318.75,1459,3773,1423,3813,805,845
9260265,457.78,316.2,454.82,318.975,1459,3783,1427,3815,805,846
9260267,459.54,316.275,455.14,318.675,1480,3784,1432,3813,807,844
9260269,458.58,316.35,454.58,319.35,1469,3785,1425,3821,806,845
9260271,458.26,317.175,454.82,319.35,1466,3795,1429,3820,807,845
9260273,459.3,316.575,454.82,319.275,1478,3788,1430,3820,808,845
9260275,458.66,317.175,455.06,319.425,1473,3796,1433,3822,807,844
9260277,459.46,317.25,454.74,320.025,1481,3796,1430,3829,808,845
9260279,458.98,317.925,455.22,319.5,1477,3806,1437,3825,803,845
9260281,459.46,316.725,455.22,319.575,1483,3792,1436,3825,810,845
9260283,457.7,318.6,455.22,318.975,1465,3815,1438,3820,806,843
9260285,460.1,316.8,456.1,318.9,1491,3794,1448,3819,806,843
9260287,458.98,316.425,455.7,319.65,1480,3791,1445,3829,809,843
9260289,458.5,317.25,455.46,318.9,1475,3801,1442,3820,801,847
9260291,460.02,316.575,454.58,318.6,1493,3794,1434,3818,808,844
9260293,459.62,316.275,455.38,318.675,1488,3791,1442,3820,809,846
9260295,459.62,315.975,455.38,318.45,1489,3789,1443,3818,805,847
9260297,459.78,316.575,455.62,318.6,1491,3796,1446,3820,810,847
9260299,459.38,315.3,454.82,318.3,1487,3783,1439,3818,811,848
9260301,458.98,315.15,455.78,318.225,1484,3781,1449,3817,805,848
9260303,459.62,314.625,456.1,317.7,1491,3777,1453,3813,808,848
9260305,459.46,315.375,455.14,317.775,1490,3786,1443,3813,812,849
9260307,459.06,314.775,455.7,318.15,1486,3780,1450,3819,810,851
9260309,459.3,315.225,456.34,317.25,1488,3785,1457,3809,812,849
9260311,459.7,314.925,454.9,318.15,1493,3782,1442,3820,814,851
9260313,458.5,315.075,454.82,317.325,1480,3785,1441,3811,810,850
9260315,458.5,315.375,455.54,317.1,1481,3789,1449,3810,811,851
9260317,458.74,313.875,454.98,317.25,1484,3772,1443,3811,814,852
9260319,457.78,314.4,455.14,317.85,1474,3779,1446,3819,811,852
9260321,457.78,315.075,455.78,318.375,1474,3786,1453,3825,812,851
9260323,457.54,314.7,455.7,318.075,1472,3783,1452,3822,812,849
9260325,457.86,314.1,454.82,317.925,1474,3776,1442,3820,813,851
9260327,458.18,314.025,454.74,318,1479,3775,1442,3821,813,851
9260329,456.9,314.625,455.3,317.4,1465,3783,1448,3815,814,852
9260331,456.9,315,455.54,317.775,1464,3787,1450,3819,815,853
9260333,456.74,315.375,455.86,317.85,1463,3791,1454,3820,816,854
9260335,456.1,315.15,455.46,317.25,1456,3789,1449,3813,811,854
9260337,456.42,315.3,455.86,317.55,1459,3790,1454,3816,813,854
9260339,456.82,315.825,455.46,317.325,1463,3797,1449,3814,815,853
9260341,456.5,314.775,454.66,317.7,1460,3785,1441,3818,814,852
9260343,456.5,315.825,455.14,317.85,1460,3797,1446,3820,812,852
9260345,456.74,315.3,454.5,317.7,1463,3791,1438,3818,816,853
9260347,455.46,313.725,455.14,317.325,1448,3773,1445,3814,818,855
9260349,456.26,313.875,454.26,316.125,1457,3774,1435,3800,819,855
9260351,456.1,313.5,455.06,315.9,1455,3770,1443,3798,818,856
9260353,455.3,312.6,456.34,315,1446,3760,1458,3787,822,860
9260355,456.42,312.375,455.38,313.35,1457,3757,1446,3769,823,864
9260357,455.62,312.75,454.34,316.275,1449,3762,1436,3802,824,856
9260359,454.66,313.575,455.38,316.35,1437,3771,1446,3803,823,860
9260361,455.54,311.625,455.06,315.6,1447,3749,1442,3794,825,856
9260363,455.7,312.825,455.14,315.825,1448,3763,1442,3797,826,858
9260365,454.82,313.35,455.06,315.975,1438,3768,1441,3798,823,860
9260367,454.42,311.625,455.94,314.1,1432,3749,1450,3777,823,863
9260369,454.98,313.725,455.22,316.425,1439,3773,1442,3803,828,859
9260371,454.9,313.275,454.34,314.25,1437,3767,1432,3779,828,864
9260373,454.1,313.125,455.06,314.55,1428,3766,1439,3782,826,862
9260375,453.14,313.275,454.18,316.275,1417,3768,1429,3802,829,860
9260377,453.14,313.875,455.22,316.35,1417,3775,1440,3803,832,861
9260379,453.22,314.4,454.66,316.05,1417,3781,1433,3799,828,860
9260381,453.54,312.75,454.58,316.725,1420,3762,1433,3808,830,859
9260383,453.3,314.1,456.1,317.4,1417,3778,1448,3815,830,863
9260385,452.9,313.575,454.82,316.95,1413,3772,1434,3811,831,865
9260387,453.94,313.35,454.98,316.725,1423,3770,1435,3808,835,867
9260389,453.06,313.875,454.34,317.775,1413,3776,1428,3820,834,864
9260391,453.7,313.95,455.14,317.7,1419,3777,1436,3820,829,866
9260393,453.7,314.475,454.82,318.45,1419,3783,1433,3828,829,864
9260395,452.9,314.775,455.78,319.35,1410,3787,1443,3839,833,866
9260397,453.94,315,455.06,319.05,1422,3789,1435,3836,829,865
9260399,453.46,314.85,455.22,318,1416,3788,1435,3825,834,869
9260401,453.46,315.45,455.46,318.9,1416,3795,1439,3835,834,867
9260403,454.34,314.7,456.1,317.1,1424,3788,1444,3815,835,871
9260405,453.78,314.775,455.54,316.875,1418,3789,1439,3812,838,873
9260407,453.62,315.6,455.78,317.85,1417,3799,1441,3825,836,869
9260409,453.7,315.825,456.5,318.9,1418,3802,1449,3836,832,869
9260411,454.02,315.375,456.18,317.85,1421,3798,1445,3826,841,871
9260413,453.3,315.225,456.5,318.075,1413,3796,1449,3828,840,872
9260415,455.06,315.525,457.46,317.7,1432,3800,1459,3825,835,870
9260417,454.26,315.3,457.22,318.3,1423,3797,1456,3831,842,874
9260419,455.22,315.3,456.98,318.225,1434,3798,1454,3831,842,875
9260421,454.02,314.4,456.34,316.8,1420,3788,1446,3816,841,874
9260423,454.9,312.6,456.98,317.325,1429,3769,1453,3822,835,875
9260425,453.62,315.225,456.82,317.25,1416,3799,1452,3822,837,877
9260427,454.66,314.85,456.66,316.95,1427,3796,1450,3819,838,876
9260429,454.82,313.275,456.58,316.575,1429,3778,1448,3815,841,876
9260431,453.62,314.4,456.98,316.8,1417,3791,1453,3818,837,878
9260433,454.1,313.5,456.66,316.125,1421,3781,1449,3810,839,878
9260435,454.82,313.5,457.94,316.275,1429,3781,1464,3813,844,877
9260437,455.38,314.025,457.46,315.825,1436,3787,1459,3808,839,878
9260439,454.74,313.5,457.06,316.875,1429,3782,1455,3821,840,878
9260441,454.42,313.725,457.3,315.3,1426,3785,1457,3802,842,880
9260443,454.58,313.275,458.1,315.3,1427,3780,1466,3802,844,882
9260445,455.22,313.5,457.54,315.825,1434,3783,1461,3808,844,881
9260447,455.06,312.45,457.86,315.45,1433,3771,1464,3805,847,882
9260449,454.82,312.9,458.34,313.875,1430,3776,1469,3787,845,885
9260451,455.22,313.2,457.78,314.7,1436,3780,1464,3797,848,883
9260453,455.78,312.9,457.3,313.2,1441,3776,1459,3779,849,887
9260455,454.98,314.55,458.34,314.325,1434,3795,1471,3792,851,884
9260457,455.94,312.375,457.54,313.5,1444,3770,1462,3782,850,887
9260459,456.02,313.125,457.94,314.325,1446,3778,1467,3792,850,885
9260461,455.38,314.4,457.62,312.9,1439,3793,1463,3775,851,888
9260463,455.86,313.425,457.78,314.55,1445,3782,1466,3794,851,885
9260465,455.78,314.625,457.54,313.575,1444,3796,1463,3783,854,889
9260467,455.54,314.55,457.94,312.9,1441,3794,1468,3775,852,887
9260469,455.86,313.8,456.98,315.6,1445,3786,1458,3807,852,885
9260471,454.82,314.7,457.86,314.1,1435,3796,1467,3789,856,889
9260473,454.98,314.1,457.7,313.275,1436,3789,1465,3779,854,889
9260475,454.82,314.925,457.22,312.075,1436,3799,1461,3766,855,890
9260477,454.34,314.775,457.06,314.4,1430,3797,1460,3792,861,888
9260479,453.3,314.4,458.1,314.475,1419,3792,1472,3792,861,885
9260481,454.26,314.4,457.3,314.175,1430,3792,1463,3789,857,890
9260483,453.62,313.425,456.98,314.7,1423,3781,1461,3795,860,885
9260485,454.1,314.25,457.54,311.85,1429,3790,1466,3762,861,893
9260487,453.54,314.1,456.58,313.2,1423,3788,1456,3777,858,894
9260489,453.94,313.425,456.82,312.6,1428,3781,1459,3770,860,894
9260491,453.46,314.925,456.18,314.325,1423,3798,1452,3790,862,899
9260493,452.9,313.95,456.02,313.725,1416,3787,1450,3783,862,893
9260495,454.18,314.325,456.5,312.9,1431,3790,1456,3773,864,896
9260497,453.22,312.975,456.5,312.45,1420,3774,1455,3768,865,898
9260499,453.46,314.4,456.82,311.925,1423,3791,1459,3761,862,896
9260501,453.54,313.425,457.54,311.1,1423,3780,1467,3752,863,899
9260503,453.86,312.825,456.5,310.95,1426,3772,1455,3751,862,900
9260505,454.18,313.8,456.82,311.7,1430,3784,1459,3759,864,900
9260507,454.34,312.6,456.9,311.025,1431,3769,1459,3751,869,903
9260509,453.46,312.75,457.46,311.625,1421,3771,1465,3758,864,900
9260511,453.54,312.3,456.5,310.35,1422,3766,1454,3743,868,900
9260513,453.7,313.125,456.02,310.95,1424,3775,1449,3750,868,903
9260515,454.02,311.7,456.98,311.25,1426,3758,1459,3753,869,905
9260517,454.42,311.775,456.18,311.175,1431,3760,1450,3752,866,901
9260519,454.18,311.475,456.02,311.775,1427,3755,1448,3758,868,902
9260521,453.7,311.55,456.74,312.45,1423,3756,1456,3766,872,902
9260523,453.38,312.075,457.3,312,1418,3762,1462,3760,869,904
9260525,454.26,311.85,457.3,312.375,1428,3759,1462,3764,865,908
9260527,453.54,312.75,455.86,311.7,1420,3769,1445,3756,866,902
9260529,452.74,313.65,456.18,313.725,1411,3779,1449,3780,868,906
9260531,452.58,313.5,455.62,311.55,1409,3777,1442,3755,869,902
9260533,452.9,313.05,456.5,314.325,1412,3772,1451,3786,868,909
9260535,453.06,313.2,456.98,313.8,1413,3774,1456,3779,871,907
9260537,452.9,313.05,456.98,312.9,1411,3772,1456,3769,871,911
9260539,452.66,315.075,457.54,313.8,1409,3794,1461,3779,871,910
9260541,452.98,313.8,458.02,313.35,1411,3780,1467,3774,868,912
9260543,452.18,315.225,457.22,313.875,1402,3796,1457,3780,871,913
9260545,451.7,314.1,458.26,314.4,1397,3783,1469,3786,870,916
9260547,452.82,314.25,458.18,315.075,1409,3784,1468,3793,872,913
9260549,452.82,314.475,458.42,314.025,1409,3787,1470,3781,877,919
9260551,452.26,314.7,458.42,315.075,1403,3789,1470,3792,876,918
9260553,452.34,314.775,458.9,314.925,1403,3790,1475,3791,878,917
9260555,453.22,315,458.82,314.925,1413,3792,1474,3791,877,921
9260557,452.58,314.85,459.3,314.325,1406,3791,1479,3783,877,921
9260559,453.14,314.325,458.66,315.075,1412,3784,1472,3792,880,920
9260561,452.9,315.6,459.46,314.7,1409,3799,1481,3787,877,924
9260563,453.94,314.85,458.74,314.1,1420,3790,1473,3781,880,921
9260565,453.06,313.5,459.38,314.55,1411,3775,1480,3785,878,919
9260567,453.14,315.075,459.22,315.075,1411,3792,1478,3791,878,923
9260569,454.1,314.325,460.5,313.725,1422,3784,1491,3776,881,924
9260571,453.94,314.1,459.86,314.85,1419,3781,1484,3788,882,920
9260573,453.54,313.875,459.78,312.9,1415,3778,1483,3766,882,927
9260575,453.78,314.625,459.94,311.7,1417,3787,1484,3752,881,922
9260577,454.34,313.65,460.02,314.025,1423,3776,1486,3779,884,930
9260579,454.34,313.125,459.46,313.725,1423,3770,1479,3775,884,931
9260581,453.7,314.025,460.26,313.575,1416,3780,1488,3774,885,926
9260583,454.18,313.35,460.34,313.5,1421,3773,1489,3773,887,928
9260585,453.78,314.325,460.1,313.275,1417,3783,1486,3770,883,926
9260587,454.02,314.025,459.54,314.175,1420,3780,1480,3781,885,928
9260589,453.7,314.625,460.26,313.425,1416,3787,1488,3772,882,928
9260591,454.1,315.075,459.46,314.775,1421,3792,1480,3788,884,926
9260593,453.86,314.325,460.42,314.175,1418,3783,1490,3781,884,931
9260595,454.58,313.8,460.26,312.825,1425,3778,1488,3765,887,931
9260597,453.86,314.4,459.86,314.4,1418,3785,1483,3783,890,928
9260599,453.54,313.35,459.54,315.075,1413,3772,1479,3791,888,931
9260601,453.7,314.175,460.34,313.95,1415,3782,1488,3778,889,932
9260603,453.94,313.2,460.26,314.4,1417,3771,1487,3783,889,930
9260605,453.62,313.575,460.18,314.025,1414,3775,1486,3779,888,933
9260607,454.34,314.025,460.58,313.35,1421,3780,1490,3771,890,934
9260609,452.98,314.85,459.7,315.225,1407,3790,1480,3793,891,933
9260611,453.94,314.7,460.1,313.425,1417,3788,1484,3773,894,932
9260613,453.54,313.95,459.86,314.325,1413,3780,1481,3783,889,935
9260615,454.42,314.475,460.26,313.725,1422,3786,1485,3776,892,935
9260617,453.46,313.275,460.58,313.8,1411,3772,1489,3777,894,934
9260619,454.02,314.475,460.74,313.95,1417,3786,1490,3779,892,936
9260621,453.22,314.175,459.3,313.8,1408,3783,1475,3777,890,936
9260623,454.1,313.35,460.34,313.95,1417,3773,1486,3778,894,934
9260625,452.42,314.025,459.94,314.25,1399,3781,1481,3782,895,936
9260627,453.22,315.3,460.58,315,1408,3795,1489,3790,893,937
9260629,452.9,314.625,460.66,314.325,1405,3788,1489,3783,894,933
9260631,453.3,314.4,460.74,313.8,1408,3785,1489,3777,898,934
9260633,452.66,314.175,460.9,315.075,1401,3783,1492,3791,899,938
9260635,452.9,313.875,460.26,314.925,1403,3779,1484,3790,896,940
9260637,452.5,313.575,460.18,315.075,1399,3776,1484,3792,899,939
9260639,452.66,314.25,459.7,316.2,1401,3784,1478,3805,896,942
9260641,453.14,314.25,460.1,314.85,1406,3784,1482,3789,901,940
9260643,452.66,314.85,459.94,314.925,1401,3791,1480,3790,900,939
9260645,453.14,314.175,459.86,315.3,1405,3783,1480,3795,902,942
9260647,452.58,314.4,459.46,314.7,1399,3786,1474,3788,901,941
9260649,452.34,314.175,460.02,314.55,1397,3783,1481,3786,903,940
9260651,452.5,314.025,460.18,314.775,1399,3781,1483,3788,905,945
9260653,452.1,314.175,459.62,315,1394,3783,1477,3791,905,943
9260655,452.18,313.65,459.06,315.6,1395,3777,1471,3798,905,947
9260657,452.58,314.475,459.06,313.725,1400,3786,1470,3776,904,947
9260659,452.18,314.175,459.7,315.45,1395,3782,1478,3796,907,946
9260661,452.26,313.8,458.98,316.05,1396,3778,1470,3803,906,947
9260663,452.26,315.075,458.66,314.85,1396,3793,1466,3789,904,951
9260665,452.1,314.925,458.34,315.15,1395,3791,1463,3793,907,951
9260667,451.54,314.175,458.82,315.375,1388,3783,1468,3795,908,949
9260669,452.18,313.275,458.82,315.6,1395,3772,1468,3798,909,951
9260671,451.94,315.225,458.74,315.75,1392,3795,1467,3799,906,948
9260673,451.86,314.625,458.98,314.85,1391,3788,1470,3789,906,954
9260675,452.18,314.475,458.82,314.85,1395,3786,1467,3790,910,955
9260677,451.7,315.975,459.38,315.75,1390,3804,1474,3800,911,950
9260679,451.7,315.15,459.86,315.975,1389,3794,1479,3803,910,951
9260681,452.5,315.75,458.9,314.475,1399,3801,1468,3785,914,956
9260683,452.42,314.625,459.78,314.475,1397,3788,1478,3785,910,952
9260685,451.7,314.925,459.46,315.825,1390,3792,1474,3801,911,954
9260687,451.78,315.375,459.62,315.9,1390,3798,1476,3802,918,952
9260689,451.62,315.825,459.46,315.825,1388,3803,1474,3801,914,957
9260691,452.5,314.775,458.58,315.525,1398,3791,1464,3798,914,957
9260693,452.5,315.825,459.54,316.575,1398,3803,1475,3810,917,961
9260695,452.1,315.15,459.62,316.875,1393,3795,1476,3813,919,958
9260697,452.1,315.825,459.14,315.825,1393,3804,1470,3802,915,954
9260699,452.26,317.475,459.14,315,1395,3823,1470,3793,917,956
9260701,451.38,316.2,460.42,317.1,1385,3808,1485,3817,923,958
9260703,451.86,315.525,460.1,316.35,1390,3801,1481,3808,917,956
9260705,452.1,315.15,459.62,316.2,1392,3797,1475,3807,922,960
9260707,451.46,315.525,459.7,316.2,1385,3802,1476,3808,922,960
9260709,451.7,315.375,459.38,316.125,1388,3800,1472,3807,922,957
9260711,452.58,316.2,458.82,315.375,1398,3810,1466,3799,920,961
9260713,451.3,316.65,460.18,315.6,1384,3815,1481,3801,925,966
9260715,451.46,316.125,459.3,316.35,1385,3810,1471,3811,926,964
9260717,452.1,317.025,459.14,315,1393,3820,1470,3796,927,962
9260719,451.14,315.3,460.02,315.3,1382,3801,1479,3799,926,966
9260721,451.94,316.2,458.98,316.35,1391,3811,1467,3811,926,966
9260723,451.7,315.9,459.62,316.05,1388,3808,1475,3808,926,964
9260725,451.94,316.725,459.94,315.3,1391,3817,1478,3799,923,968
9260727,451.3,317.025,459.62,316.2,1384,3822,1475,3810,927,964
9260729,450.5,316.125,459.54,314.7,1375,3811,1474,3793,923,965
9260731,451.14,317.025,459.62,315.15,1382,3822,1475,3799,929,967
9260733,450.82,317.325,460.34,315.975,1379,3825,1482,3808,929,968
9260735,451.06,316.875,459.78,317.175,1381,3820,1477,3822,928,967
9260737,450.26,316.425,459.62,315.15,1373,3815,1475,3799,930,972
9260739,451.14,317.325,459.86,315.825,1383,3826,1477,3807,928,972
9260741,450.82,316.95,459.62,315.825,1379,3821,1475,3807,935,973
9260743,449.94,315.6,458.66,315.45,1369,3806,1464,3802,931,972
9260745,450.5,315.6,459.38,315.225,1376,3806,1472,3800,931,972
9260747,450.18,316.8,459.06,315.6,1372,3820,1469,3805,939,974
9260749,450.5,317.175,459.14,316.125,1376,3824,1471,3810,936,972
9260751,449.86,316.425,459.62,314.925,1369,3816,1475,3797,934,971
9260753,450.66,316.8,459.22,316.35,1377,3820,1471,3813,939,979
9260755,450.26,317.925,459.54,314.85,1373,3833,1474,3796,934,975
9260757,450.18,317.4,459.54,315.075,1373,3827,1474,3798,942,975
9260759,450.02,315.9,459.38,315.6,1371,3809,1473,3804,940,976
9260761,450.42,315.9,459.7,315.45,1375,3809,1476,3802,938,979
9260763,450.02,315.15,459.3,315.225,1370,3800,1472,3799,936,974
9260765,450.1,316.425,459.14,315.975,1371,3815,1471,3808,941,979
9260767,450.34,316.35,459.46,314.85,1374,3814,1474,3795,939,977
9260769,449.06,316.5,459.94,315.3,1360,3816,1479,3800,943,978
9260771,449.46,317.175,459.7,315.45,1365,3823,1477,3802,940,981
9260773,449.62,315.825,459.54,316.275,1366,3808,1475,3811,945,980
9260775,449.62,316.95,458.9,316.125,1366,3820,1468,3809,946,984
9260777,449.54,317.4,459.38,315.675,1365,3825,1473,3804,943,981
9260779,449.86,316.575,459.06,316.575,1369,3816,1469,3814,946,980
9260781,449.94,317.025,459.38,315.45,1370,3822,1473,3802,943,982
9260783,449.94,317.775,459.22,316.35,1370,3830,1471,3812,946,981
9260785,449.54,316.575,458.98,316.725,1365,3816,1469,3816,945,980
9260787,449.94,316.95,458.9,315.75,1369,3821,1467,3805,945,983
9260789,449.38,317.775,459.3,316.275,1363,3830,1472,3811,947,980
9260791,449.78,316.575,459.22,316.35,1367,3816,1471,3812,947,981
9260793,450.18,317.025,459.62,315.075,1372,3822,1475,3797,944,981
9260795,449.38,317.475,459.46,316.8,1363,3827,1474,3817,946,982
9260797,449.86,316.125,459.22,316.35,1368,3812,1471,3812,946,981
9260799,449.54,317.7,459.22,316.35,1365,3830,1471,3812,947,982
9260801,449.46,316.65,459.14,316.725,1363,3817,1469,3816,948,982
9260803,449.54,316.725,459.22,316.725,1364,3818,1470,3817,946,982
9260805,449.46,317.175,459.3,315.75,1363,3824,1471,3806,945,981
9260807,449.86,317.025,459.22,316.65,1368,3822,1470,3816,948,982
9260809,449.94,316.725,459.06,316.95,1368,3818,1468,3819,948,985
9260811,450.02,317.025,459.94,315.525,1369,3823,1477,3803,949,986
9260813,449.62,316.95,459.06,315.6,1364,3821,1468,3804,949,987
9260815,450.42,317.7,459.22,316.2,1373,3830,1469,3811,950,984
9260817,450.02,316.35,459.22,316.2,1369,3814,1469,3811,950,986
9260819,450.1,316.275,459.22,316.8,1370,3814,1469,3818,949,987
9260821,449.86,316.05,458.66,317.25,1367,3811,1463,3823,948,986
9260823,449.86,316.65,458.98,316.05,1366,3818,1467,3810,948,986
